,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
30,YKR053C YJL139C,0.0,NA,4.530014393822057e-06,3,3827,31,0,0.008806008806008805,0.000783289817232376,1.0,0.9919647485743909,0.008035251425609125
31,YLR069C YHR062C,0.0,NA,4.5864162530051544e-06,3,3826,32,0,0.009065009065009065,0.0007834943849569079,1.0,0.9917055469155003,0.00829445308449974
32,YKL208W YGL099W,0.0,NA,4.641545729100471e-06,3,3825,33,0,0.009324009324009324,0.0007836990595611285,1.0,0.9914463452566097,0.008553654743390357
33,YLR324W YDR265W,0.0,NA,4.654285021388205e-06,3,3824,34,0,0.009583009583009583,0.0007839038411288215,1.0,0.991187143597719,0.008812856402280975
34,YOL044W YGR077C,0.0,NA,4.735773927677656e-06,3,3823,35,0,0.009842009842009843,0.0007841087297438578,1.0,0.9909279419388284,0.009072058061171591
35,YDR273W YPL139C,0.0,NA,4.841074769501574e-06,3,3822,36,0,0.010101010101010102,0.000784313725490196,1.0,0.9906687402799378,0.00933125972006221
36,YDR479C YDR265W,0.0,NA,4.968891062162584e-06,3,3821,37,0,0.01036001036001036,0.0007845188284518828,1.0,0.9904095386210472,0.009590461378952825
37,YOL044W YDR265W,0.0,NA,4.9733098421711475e-06,3,3820,38,0,0.010619010619010619,0.0007847240387130526,1.0,0.9901503369621566,0.009849663037843442
38,YPR055W YKR069W,0.0,NA,5.015457190893358e-06,3,3819,39,0,0.010878010878010878,0.0007849293563579278,1.0,0.9898911353032659,0.01010886469673406
39,YPR026W YLL019C,0.0,NA,5.019581749365898e-06,3,3818,40,0,0.011137011137011137,0.0007851347814708192,1.0,0.9896319336443753,0.010368066355624676
40,YKL072W YOR281C,0.0,NA,5.214692009758437e-06,3,3817,41,0,0.011396011396011397,0.0007853403141361257,1.0,0.9893727319854847,0.010627268014515292
41,YBR073W YHR207C,0.0,NA,5.387550118030049e-06,3,3816,42,0,0.011655011655011656,0.0007855459544383347,1.0,0.9891135303265941,0.01088646967340591
42,YJR057W YLR396C,0.0,NA,5.4838114920130465e-06,3,3815,43,0,0.011914011914011913,0.000785751702462022,1.0,0.9888543286677035,0.011145671332296526
43,YPL060W YBR207W,0.0,NA,5.618386694550281e-06,3,3814,44,0,0.012173012173012173,0.0007859575582918522,1.0,0.9885951270088128,0.011404872991187144
44,YBL039C YDR436W,0.0,NA,5.7202014431823045e-06,3,3813,45,0,0.012432012432012432,0.0007861635220125787,1.0,0.9883359253499222,0.01166407465007776
45,YOR363C YOL147C,0.0,NA,5.764658453699667e-06,3,3812,46,0,0.012691012691012691,0.0007863695937090433,1.0,0.9880767236910316,0.011923276308968377
46,YMR135C YLR298C,0.0,NA,5.809206413687207e-06,3,3811,47,0,0.01295001295001295,0.0007865757734661773,1.0,0.987817522032141,0.012182477967858995
47,YLR018C YGR167W,0.0,NA,5.840764970344026e-06,3,3810,48,0,0.01320901320901321,0.0007867820613690008,1.0,0.9875583203732504,0.012441679626749611
48,YHR069C YKL189W,0.0,NA,6.122801096353214e-06,3,3809,49,0,0.013468013468013467,0.0007869884575026233,1.0,0.9872991187143598,0.012700881285640227
49,YPR158W YJR136C,0.0,NA,6.2085778154141735e-06,3,3808,50,0,0.013727013727013727,0.0007871949619522435,1.0,0.9870399170554691,0.012960082944530845
50,YDR412W YBR120C,0.0,NA,6.219469923962606e-06,3,3807,51,0,0.013986013986013986,0.0007874015748031496,1.0,0.9867807153965785,0.013219284603421462
51,YBR055C YDL008W,0.0,NA,6.307803232630249e-06,3,3806,52,0,0.014245014245014245,0.0007876082961407193,1.0,0.9865215137376879,0.01347848626231208
52,YCL052C YMR106C,0.0,NA,6.3631232478655875e-06,3,3805,53,0,0.014504014504014505,0.0007878151260504202,1.0,0.9862623120787973,0.013737687921202696
53,YDR538W YNL289W,0.0,NA,6.424402272386942e-06,3,3804,54,0,0.014763014763014764,0.0007880220646178094,1.0,0.9860031104199067,0.013996889580093312
54,YPL166W YNL182C,0.0,NA,6.45615000394173e-06,3,3803,55,0,0.015022015022015021,0.0007882291119285339,1.0,0.985743908761016,0.01425609123898393
55,YIR017C YER113C,0.0,NA,6.695659521938069e-06,3,3802,56,0,0.01528101528101528,0.0007884362680683311,1.0,0.9854847071021254,0.014515292897874546
56,YML060W YNL185C,0.0,NA,6.7609475991048384e-06,3,3801,57,0,0.01554001554001554,0.0007886435331230284,1.0,0.9852255054432348,0.014774494556765163
57,YBL091C YHR148W,0.0,NA,6.797857622586889e-06,3,3800,58,0,0.015799015799015798,0.0007888509071785432,1.0,0.9849663037843442,0.01503369621565578
58,YLR324W YMR026C,0.0,NA,6.84447331877891e-06,3,3799,59,0,0.01605801605801606,0.0007890583903208837,1.0,0.9847071021254536,0.015292897874546397
59,YFL022C YER150W,0.0,NA,6.878414296807023e-06,3,3798,60,0,0.016317016317016316,0.0007892659826361484,1.0,0.9844479004665629,0.015552099533437015
60,YLR058C YFL039C,0.0,NA,6.884281901875511e-06,3,3797,61,0,0.016576016576016577,0.0007894736842105263,1.0,0.9841886988076723,0.01581130119232763
61,YDR216W YGR004W,0.0,NA,7.054644356685458e-06,3,3796,62,0,0.016835016835016835,0.0007896814951302974,1.0,0.9839294971487818,0.01607050285121825
62,YML065W YKL208W,0.0,NA,7.19270656190929e-06,3,3795,63,0,0.017094017094017096,0.0007898894154818325,1.0,0.9836702954898912,0.016329704510108865
63,YHR101C YOR341W,0.0,NA,7.28482427803101e-06,3,3794,64,0,0.017353017353017353,0.0007900974453515934,1.0,0.9834110938310006,0.01658890616899948
64,YBR001C YFR001W,0.0,NA,7.346420261455933e-06,3,3793,65,0,0.01761201761201761,0.0007903055848261328,1.0,0.9831518921721099,0.016848107827890098
65,YDR479C YKR001C,0.0,NA,7.407852535834536e-06,3,3792,66,0,0.017871017871017872,0.0007905138339920949,1.0,0.9828926905132193,0.017107309486780714
66,YPR162C YGR043C,0.0,NA,7.6214782893657684e-06,3,3791,67,0,0.01813001813001813,0.0007907221929362151,1.0,0.9826334888543287,0.017366511145671334
67,YLR453C YDR122W,0.0,NA,7.76838896854315e-06,3,3790,68,0,0.01838901838901839,0.0007909306617453203,1.0,0.9823742871954381,0.01762571280456195
68,YLR097C YIL154C,0.0,NA,7.903910045570228e-06,3,3789,69,0,0.018648018648018648,0.0007911392405063291,1.0,0.9821150855365475,0.017884914463452566
69,YOL147C YBR168W,0.0,NA,7.92142418504227e-06,3,3788,70,0,0.018907018907018906,0.0007913479293062516,1.0,0.9818558838776568,0.018144116122343183
70,YOR363C YDR479C,0.0,NA,7.99270947027253e-06,3,3787,71,0,0.019166019166019167,0.0007915567282321899,1.0,0.9815966822187662,0.0184033177812338
71,YDR479C YOL147C,0.0,NA,7.996322892722674e-06,3,3786,72,0,0.019425019425019424,0.000791765637371338,1.0,0.9813374805598756,0.01866251944012442
72,YGR194C YGL194C,0.0,NA,8.126227839966305e-06,3,3785,73,0,0.019684019684019685,0.0007919746568109821,1.0,0.981078278900985,0.018921721099015035
73,YHL011C YFL061W,0.0,NA,8.485484613629524e-06,3,3784,74,0,0.019943019943019943,0.0007921837866385001,1.0,0.9808190772420944,0.01918092275790565
74,YNL067W YGL141W,0.0,NA,8.545832315576263e-06,3,3783,75,0,0.020202020202020204,0.000792393026941363,1.0,0.9805598755832037,0.019440124416796267
75,YJR084W YDR533C,0.0,NA,8.557078217563685e-06,3,3782,76,0,0.02046102046102046,0.0007926023778071334,1.0,0.9803006739243131,0.019699326075686883
76,YNL214W YMR026C,0.0,NA,8.609720680397004e-06,3,3781,77,0,0.02072002072002072,0.0007928118393234672,1.0,0.9800414722654225,0.0199585277345775
77,YLR070C YMR217W,0.0,NA,8.750550477998331e-06,3,3780,78,0,0.02097902097902098,0.0007930214115781126,1.0,0.9797822706065319,0.02021772939346812
78,YOL010W YDR231C,0.0,NA,8.772099135967437e-06,3,3779,79,0,0.021238021238021237,0.0007932310946589106,1.0,0.9795230689476413,0.020476931052358736
79,YDR449C YKR058W,0.0,NA,8.8373835751554e-06,3,3778,80,0,0.0214970214970215,0.0007934408886537953,1.0,0.9792638672887507,0.020736132711249352
80,YDR392W YNL053W,0.0,NA,8.856814019964077e-06,3,3777,81,0,0.021756021756021756,0.0007936507936507937,1.0,0.97900466562986,0.020995334370139968
81,YNL054W YHR085W,0.0,NA,9.031110494106542e-06,3,3776,82,0,0.022015022015022014,0.0007938608097380259,1.0,0.9787454639709694,0.021254536029030584
82,YAL017W YLR127C,0.0,NA,9.05474826140562e-06,3,3775,83,0,0.022274022274022275,0.0007940709370037057,1.0,0.9784862623120788,0.021513737687921204
83,YGL004C YJL156C,0.0,NA,9.182098438031971e-06,3,3774,84,0,0.022533022533022532,0.0007942811755361397,1.0,0.9782270606531882,0.02177293934681182
84,YCL033C YGR046W,0.0,NA,9.268518624594435e-06,3,3773,85,0,0.022792022792022793,0.0007944915254237289,1.0,0.9779678589942976,0.022032141005702437
85,YPL181W YDR295C,0.0,NA,9.34990202949848e-06,3,3772,86,0,0.02305102305102305,0.0007947019867549669,1.0,0.9777086573354069,0.022291342664593053
86,YFL016C YNL042W,0.0,NA,9.419693014933728e-06,3,3771,87,0,0.023310023310023312,0.000794912559618442,1.0,0.9774494556765163,0.02255054432348367
87,YOL044W YBR168W,0.0,NA,9.436587788513862e-06,3,3770,88,0,0.02356902356902357,0.0007951232441028359,1.0,0.9771902540176257,0.02280974598237429
88,YJL066C YLR221C,0.0,NA,9.467425115872175e-06,3,3769,89,0,0.023828023828023827,0.0007953340402969247,1.0,0.9769310523587351,0.023068947641264905
89,YHR127W YEL060C,0.0,NA,9.55080940912012e-06,3,3768,90,0,0.024087024087024088,0.0007955449482895784,1.0,0.9766718506998445,0.02332814930015552
90,YMR153W YLR299W,0.0,NA,9.56720941758249e-06,3,3767,91,0,0.024346024346024345,0.0007957559681697613,1.0,0.9764126490409538,0.023587350959046138
91,YKL035W YDL148C,0.0,NA,9.810446499614045e-06,3,3766,92,0,0.024605024605024606,0.0007959671000265323,1.0,0.9761534473820632,0.023846552617936754
92,YKL038W YBR154C,0.0,NA,9.94529364106711e-06,3,3765,93,0,0.024864024864024864,0.0007961783439490446,1.0,0.9758942457231726,0.02410575427682737
93,YNL214W YOL147C,0.0,NA,1.0203824786003679e-05,3,3764,94,0,0.02512302512302512,0.0007963897000265463,1.0,0.975635044064282,0.02436495593571799
94,YMR276W YPL030W,0.0,NA,1.0366337846789975e-05,3,3763,95,0,0.025382025382025383,0.0007966011683483802,1.0,0.9753758424053914,0.024624157594608606
95,YCR091W YKL175W,0.0,NA,1.0536844456510153e-05,3,3762,96,0,0.02564102564102564,0.0007968127490039841,1.0,0.9751166407465007,0.024883359253499222
96,YAL025C YGL237C,0.0,NA,1.0655570804374292e-05,3,3761,97,0,0.0259000259000259,0.0007970244420828905,1.0,0.9748574390876101,0.02514256091238984
97,YMR135C YJL053W,0.0,NA,1.0736623153206892e-05,3,3760,98,0,0.02615902615902616,0.0007972362476747276,1.0,0.9745982374287195,0.025401762571280455
98,YPL249C YDR153C,0.0,NA,1.0796957212733105e-05,3,3759,99,0,0.02641802641802642,0.0007974481658692185,1.0,0.9743390357698289,0.025660964230171075
99,YGR289C YML097C,0.0,NA,1.0826961442944594e-05,3,3758,100,0,0.026677026677026677,0.0007976601967561818,1.0,0.9740798341109383,0.02592016588906169
100,YMR041C YLR380W,0.0,NA,1.0831568033609074e-05,3,3757,101,0,0.026936026936026935,0.0007978723404255319,1.0,0.9738206324520476,0.026179367547952307
101,YKR060W YER115C,0.0,NA,1.0981571904267184e-05,3,3756,102,0,0.027195027195027196,0.0007980845969672786,1.0,0.973561430793157,0.026438569206842923
102,YPR128C YDR479C,0.0,NA,1.1087275197496638e-05,3,3755,103,0,0.027454027454027453,0.0007982969664715274,1.0,0.9733022291342665,0.02669777086573354
103,YKR100C YCL055W,0.0,NA,1.1195662409591023e-05,3,3754,104,0,0.027713027713027714,0.0007985094490284802,1.0,0.9730430274753759,0.02695697252462416
104,YDL132W YML056C,0.0,NA,1.126106690207962e-05,3,3753,105,0,0.027972027972027972,0.0007987220447284345,1.0,0.9727838258164853,0.027216174183514776
105,YIR036C YKL189W,0.0,NA,1.128354597312864e-05,3,3752,106,0,0.02823102823102823,0.0007989347536617843,1.0,0.9725246241575947,0.027475375842405392
106,YDR538W YML057W,0.0,NA,1.1437790817581117e-05,3,3751,107,0,0.02849002849002849,0.0007991475759190197,1.0,0.972265422498704,0.027734577501296008
107,YKL103C YLL052C,0.0,NA,1.143903409683844e-05,3,3750,108,0,0.028749028749028748,0.0007993605115907274,1.0,0.9720062208398134,0.027993779160186624
108,YLR324W YGR004W,0.0,NA,1.145166334026726e-05,3,3749,109,0,0.02900802900802901,0.0007995735607675906,1.0,0.9717470191809228,0.02825298081907724
109,YMR026C YAL051W,0.0,NA,1.150221851276001e-05,3,3748,110,0,0.029267029267029267,0.0007997867235403892,1.0,0.9714878175220322,0.02851218247796786
110,YLR457C YNL098C,0.0,NA,1.15610537250177e-05,3,3747,111,0,0.029526029526029528,0.0008,1.0,0.9712286158631416,0.028771384136858476
111,YFL039C YPL266W,0.0,NA,1.159970724984305e-05,3,3746,112,0,0.029785029785029785,0.0008002133902373967,1.0,0.9709694142042509,0.029030585795749093
112,YMR026C YDR216W,0.0,NA,1.173860982817132e-05,3,3745,113,0,0.030044030044030043,0.0008004268943436499,1.0,0.9707102125453603,0.02928978745463971
113,YLR324W YDR216W,0.0,NA,1.17859481179039e-05,3,3744,114,0,0.030303030303030304,0.0008006405124099279,1.0,0.9704510108864697,0.029548989113530325
114,YBL026W YER124C,0.0,NA,1.1963306860707235e-05,3,3743,115,0,0.03056203056203056,0.000800854244527496,1.0,0.9701918092275791,0.029808190772420945
115,YKL116C YOR028C,0.0,NA,1.1966375495831016e-05,3,3742,116,0,0.030821030821030822,0.0008010680907877169,1.0,0.9699326075686885,0.03006739243131156
116,YPR111W YDR463W,0.0,NA,1.2051042176608462e-05,3,3741,117,0,0.03108003108003108,0.0008012820512820513,1.0,0.9696734059097978,0.030326594090202177
117,YMR163C YDR479C,0.0,NA,1.2063391295669135e-05,3,3740,118,0,0.03133903133903134,0.0008014961261020571,1.0,0.9694142042509072,0.030585795749092794
118,YLR324W YOR084W,0.0,NA,1.2164359759481158e-05,3,3739,119,0,0.031598031598031595,0.0008017103153393907,1.0,0.9691550025920166,0.03084499740798341
119,YPR160W YKL084W,0.0,NA,1.2182599675725214e-05,3,3738,120,0,0.031857031857031856,0.0008019246190858059,1.0,0.968895800933126,0.03110419906687403
120,YJL140W YDL148C,0.0,NA,1.2184236766188405e-05,3,3737,121,0,0.03211603211603212,0.0008021390374331551,1.0,0.9686365992742354,0.03136340072576464
121,YBR290W YDR057W,0.0,NA,1.224319748871494e-05,3,3736,122,0,0.03237503237503238,0.0008023535704733886,1.0,0.9683773976153447,0.03162260238465526
122,YNL214W YDR265W,0.0,NA,1.226458334713243e-05,3,3735,123,0,0.03263403263403263,0.0008025682182985554,1.0,0.9681181959564541,0.03188180404354588
123,YLR373C YNL023C,0.0,NA,1.2307795259403065e-05,3,3734,124,0,0.03289303289303289,0.0008027829810008028,1.0,0.9678589942975635,0.0321410057024365
124,YHR160C YOL147C,0.0,NA,1.237174183188472e-05,3,3733,125,0,0.033152033152033154,0.0008029978586723769,1.0,0.9675997926386729,0.032400207361327114
125,YHR024C YMR308C,0.0,NA,1.2380322914395947e-05,3,3732,126,0,0.03341103341103341,0.0008032128514056225,1.0,0.9673405909797823,0.03265940902021773
126,YOR070C YPR075C,0.0,NA,1.2385081390675623e-05,3,3731,127,0,0.03367003367003367,0.0008034279592929834,1.0,0.9670813893208916,0.03291861067910835
127,YOR110W YNR046W,0.0,NA,1.2385270565573592e-05,3,3730,128,0,0.03392903392903393,0.0008036431824270024,1.0,0.966822187662001,0.03317781233799896
128,YGL070C YIL101C,0.0,NA,1.2395479643600993e-05,3,3729,129,0,0.03418803418803419,0.0008038585209003215,1.0,0.9665629860031104,0.03343701399688958
129,YNR007C YGR236C,0.0,NA,1.2664087989833206e-05,3,3728,130,0,0.034447034447034446,0.0008040739748056821,1.0,0.9663037843442198,0.033696215655780196
130,YOR070C YDR082W,0.0,NA,1.267404240934411e-05,3,3727,131,0,0.03470603470603471,0.0008042895442359249,1.0,0.9660445826853292,0.03395541731467081
131,YLR324W YKL197C,0.0,NA,1.2708464964816812e-05,3,3726,132,0,0.03496503496503497,0.0008045052292839903,1.0,0.9657853810264385,0.03421461897356143
132,YDR428C YLR328W,0.0,NA,1.2815833542845212e-05,3,3725,133,0,0.03522403522403522,0.0008047210300429185,1.0,0.9655261793675479,0.034473820632452044
133,YKR004C YPR026W,0.0,NA,1.2836334462917875e-05,3,3724,134,0,0.03548303548303548,0.0008049369466058492,1.0,0.9652669777086573,0.03473302229134267
134,YAL036C YMR053C,0.0,NA,1.28412202684558e-05,3,3723,135,0,0.035742035742035744,0.0008051529790660225,1.0,0.9650077760497667,0.034992223950233284
135,YBR202W YGR264C,0.0,NA,1.2849194718000945e-05,3,3722,136,0,0.036001036001036,0.0008053691275167785,1.0,0.9647485743908761,0.0352514256091239
136,YDR428C YNL053W,0.0,NA,1.3152370229363441e-05,3,3721,137,0,0.03626003626003626,0.0008055853920515575,1.0,0.9644893727319855,0.035510627268014516
137,YLR147C YGL094C,0.0,NA,1.3194708117225673e-05,3,3720,138,0,0.03651903651903652,0.0008058017727639,1.0,0.9642301710730948,0.03576982892690513
138,YHR036W YKR064W,0.0,NA,1.3326734006113838e-05,3,3719,139,0,0.03677803677803678,0.0008060182697474476,1.0,0.9639709694142042,0.03602903058579575
139,YIL104C YNL310C,0.0,NA,1.3359346667130012e-05,3,3718,140,0,0.037037037037037035,0.0008062348830959419,1.0,0.9637117677553136,0.036288232244686365
140,YCR009C YGR247W,0.0,NA,1.3378292351262644e-05,3,3717,141,0,0.037296037296037296,0.0008064516129032258,1.0,0.963452566096423,0.03654743390357698
141,YJL066C YDR422C,0.0,NA,1.344112115475582e-05,3,3716,142,0,0.03755503755503756,0.0008066684592632429,1.0,0.9631933644375325,0.0368066355624676
142,YOR193W YDR479C,0.0,NA,1.3518431842385326e-05,3,3715,143,0,0.03781403781403781,0.0008068854222700376,1.0,0.9629341627786417,0.037065837221358214
143,YJL210W YDR479C,0.0,NA,1.3652849702339154e-05,3,3714,144,0,0.03807303807303807,0.0008071025020177562,1.0,0.9626749611197511,0.03732503888024884
144,YBL021C YKL110C,0.0,NA,1.3698732800548896e-05,3,3713,145,0,0.03833203833203833,0.0008073196986006459,1.0,0.9624157594608606,0.03758424053913945
145,YNL056W YJR043C,0.0,NA,1.3749134268437047e-05,3,3712,146,0,0.038591038591038594,0.0008075370121130552,1.0,0.96215655780197,0.03784344219803007
146,YNR020C YMR288W,0.0,NA,1.3768724784313235e-05,3,3711,147,0,0.03885003885003885,0.0008077544426494346,1.0,0.9618973561430794,0.038102643856920686
147,YNL158W YLR118C,0.0,NA,1.377494936605217e-05,3,3710,148,0,0.03910903910903911,0.0008079719903043361,1.0,0.9616381544841887,0.0383618455158113
148,YNL214W YGR077C,0.0,NA,1.3920333913119975e-05,3,3709,149,0,0.03936803936803937,0.0008081896551724138,1.0,0.9613789528252981,0.03862104717470192
149,YJL210W YMR026C,0.0,NA,1.3955118447483983e-05,3,3708,150,0,0.039627039627039624,0.0008084074373484236,1.0,0.9611197511664075,0.038880248833592534
150,YGR004W YDR142C,0.0,NA,1.402916223014472e-05,3,3707,151,0,0.039886039886039885,0.0008086253369272237,1.0,0.9608605495075169,0.03913945049248315
151,YKL161C YDR014W,0.0,NA,1.4165159882395528e-05,3,3706,152,0,0.040145040145040146,0.0008088433540037746,1.0,0.9606013478486263,0.03939865215137377
152,YFR002W YHR030C,0.0,NA,1.4169618225423619e-05,3,3705,153,0,0.04040404040404041,0.0008090614886731392,1.0,0.9603421461897356,0.03965785381026438
153,YDL101C YOR250C,0.0,NA,1.4306704542832449e-05,3,3704,154,0,0.04066304066304066,0.0008092797410304828,1.0,0.960082944530845,0.039917055469155
154,YDL029W YHR146W,0.0,NA,1.4313718565972522e-05,3,3703,155,0,0.04092204092204092,0.0008094981111710739,1.0,0.9598237428719544,0.04017625712804562
155,YDR479C YDR142C,0.0,NA,1.4394208847079426e-05,3,3702,156,0,0.041181041181041184,0.0008097165991902834,1.0,0.9595645412130638,0.04043545878693624
156,YBL076C YIL097W,0.0,NA,1.4631691556132864e-05,3,3701,157,0,0.04144004144004144,0.0008099352051835853,1.0,0.9593053395541732,0.040694660445826855
157,YDR143C YOR239W,0.0,NA,1.4778898730583023e-05,3,3700,158,0,0.0416990416990417,0.0008101539292465569,1.0,0.9590461378952825,0.04095386210471747
158,YJL121C YMR049C,0.0,NA,1.4846874364593532e-05,3,3699,159,0,0.04195804195804196,0.0008103727714748784,1.0,0.9587869362363919,0.04121306376360809
159,YKR001C YDR142C,0.0,NA,1.4856888810754754e-05,3,3698,160,0,0.042217042217042214,0.0008105917319643339,1.0,0.9585277345775013,0.041472265422498704
160,YOL044W YHR160C,0.0,NA,1.4876653040118981e-05,3,3697,161,0,0.042476042476042475,0.0008108108108108108,1.0,0.9582685329186107,0.04173146708138932
161,YIL066C YLR204W,0.0,NA,1.4877971807436552e-05,3,3696,162,0,0.042735042735042736,0.0008110300081103001,1.0,0.9580093312597201,0.041990668740279936
162,YMR250W YKL103C,0.0,NA,1.5081322999321856e-05,3,3695,163,0,0.042994042994043,0.0008112493239588967,1.0,0.9577501296008294,0.04224987039917055
163,YDR361C YPR151C,0.0,NA,1.5105606507859193e-05,3,3694,164,0,0.04325304325304325,0.0008114687584527996,1.0,0.9574909279419388,0.04250907205806117
164,YNR008W YPR144C,0.0,NA,1.5134212844714057e-05,3,3693,165,0,0.04351204351204351,0.0008116883116883117,1.0,0.9572317262830482,0.042768273716951785
165,YLR452C YOR036W,0.0,NA,1.5165565855568275e-05,3,3692,166,0,0.04377104377104377,0.0008119079837618403,1.0,0.9569725246241576,0.04302747537584241
166,YNL214W YHR160C,0.0,NA,1.5196590538835153e-05,3,3691,167,0,0.04403004403004403,0.0008121277747698972,1.0,0.956713322965267,0.043286677034733025
167,YJR132W YOL052C-A,0.0,NA,1.5218592125165742e-05,3,3690,168,0,0.04428904428904429,0.0008123476848090983,1.0,0.9564541213063764,0.04354587869362364
168,YDR351W YMR139W,0.0,NA,1.5232399164233357e-05,3,3689,169,0,0.04454804454804455,0.0008125677139761647,1.0,0.9561949196474857,0.04380508035251426
169,YOL113W YOR044W,0.0,NA,1.526183041278273e-05,3,3688,170,0,0.04480704480704481,0.000812787862367922,1.0,0.9559357179885951,0.04406428201140487
