,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
10392,YDR037W YGL098W,0.0,NA,9.994080028263852e-05,52,36613,10390,3,0.22189638318670576,0.0014182462839219966,0.9454545454545454,0.7789502797693765,0.22104972023062358
10393,YFR021W YDL005C,0.0,NA,9.994261199608445e-05,52,36612,10391,3,0.22191763355858726,0.0014182849661793584,0.9454545454545454,0.7789290045316256,0.22107099546837436
10394,YDR330W YDR515W,0.0,NA,9.994404535973445e-05,52,36611,10392,3,0.2219388839304688,0.0014183236505468729,0.9454545454545454,0.7789077292938749,0.22109227070612514
10395,YML036W YPR125W,0.0,NA,9.997997403843328e-05,52,36610,10393,3,0.2219601343023503,0.0014183623370247122,0.9454545454545454,0.7788864540561241,0.22111354594387592
10396,YIL017W YPL219W,0.0,NA,9.999847679864615e-05,52,36609,10394,3,0.22198138467423179,0.0014184010256130493,0.9454545454545454,0.7788651788183732,0.2211348211816267
10397,YBR299W YMR281W,0.0,NA,0.00010000524343922734,52,36608,10395,3,0.2220026350461133,0.0014184397163120568,0.9454545454545454,0.7788439035806225,0.22115609641937747
10398,YNL113W YGR199W,0.0,NA,0.00010000524343922734,52,36607,10396,3,0.2220238854179948,0.0014184784091219073,0.9454545454545454,0.7788226283428717,0.22117737165712828
10399,YGR096W YPL004C,0.0,NA,0.00010006038064602762,52,36606,10397,3,0.22204513578987634,0.0014185171040427737,0.9454545454545454,0.778801353105121,0.22119864689487906
10400,YLR213C YBR168W,0.0,NA,0.00010006696538766846,52,36605,10398,3,0.22206638616175783,0.0014185558010748288,0.9454545454545454,0.7787800778673701,0.22121992213262984
10401,YGR279C YJR004C,0.0,NA,0.00010007345554186031,52,36604,10399,3,0.22208763653363933,0.0014185945002182453,0.9454545454545454,0.7787588026296194,0.22124119737038062
10402,YOR197W YNR011C,0.0,NA,0.00010007479431806132,52,36603,10400,3,0.22210888690552086,0.001418633201473196,0.9454545454545454,0.7787375273918686,0.2212624726081314
10403,YPR182W YOL020W,0.0,NA,0.00010009444667957723,52,36602,10401,3,0.22213013727740236,0.0014186719048398537,0.9454545454545454,0.7787162521541178,0.22128374784588217
10404,YMR075W YDR373W,0.0,NA,0.00010013731662184,52,36601,10402,3,0.22215138764928385,0.0014187106103183914,0.9454545454545454,0.778694976916367,0.22130502308363295
10405,YMR188C YER111C,0.0,NA,0.00010014161671278998,52,36600,10403,3,0.22217263802116538,0.0014187493179089819,0.9454545454545454,0.7786737016786163,0.22132629832138373
10406,YDR330W YMR311C,0.0,NA,0.00010014447616413236,52,36599,10404,3,0.22219388839304688,0.0014187880276117979,0.9454545454545454,0.7786524264408655,0.22134757355913454
10407,YGR189C YFR028C,0.0,NA,0.00010016997839557007,52,36598,10405,3,0.22221513876492838,0.0014188267394270122,0.9454545454545454,0.7786311512031147,0.22136884879688531
10408,YEL039C YGR014W,0.0,NA,0.00010017828753916547,52,36597,10406,3,0.2222363891368099,0.0014188654533547982,0.9454545454545454,0.7786098759653639,0.2213901240346361
10409,YBR147W YOL073C,0.0,NA,0.00010022796777775511,52,36596,10407,3,0.2222576395086914,0.0014189041693953286,0.9454545454545454,0.7785886007276132,0.22141139927238687
10410,YJL001W YPR121W,0.0,NA,0.00010023055801866576,52,36595,10408,3,0.2222788898805729,0.001418942887548776,0.9454545454545454,0.7785673254898623,0.22143267451013765
10411,YDR330W YOR316C,0.0,NA,0.00010023896902566776,52,36594,10409,3,0.22230014025245443,0.001418981607815314,0.9454545454545454,0.7785460502521115,0.22145394974788843
10412,YDL017W YJL116C,0.0,NA,0.00010024775838246569,52,36593,10410,3,0.22232139062433592,0.0014190203301951154,0.9454545454545454,0.7785247750143608,0.2214752249856392
10413,YER144C YMR042W,0.0,NA,0.00010028638644143939,52,36592,10411,3,0.22234264099621742,0.0014190590546883529,0.9454545454545454,0.77850349977661,0.22149650022338999
10414,YDR265W YAL036C,0.0,NA,0.00010028763063019142,52,36591,10412,3,0.22236389136809895,0.0014190977812951996,0.9454545454545454,0.7784822245388592,0.22151777546114076
10415,YIL118W YGL229C,0.0,NA,0.00010031623241957277,52,36590,10413,3,0.22238514173998045,0.001419136510015829,0.9454545454545454,0.7784609493011084,0.22153905069889157
10416,YJL074C YDR523C,0.0,NA,0.00010033842409029603,52,36589,10414,3,0.22240639211186194,0.0014191752408504136,0.9454545454545454,0.7784396740633577,0.22156032593664235
10417,YGL089C YGR279C,0.0,NA,0.00010036196908913553,52,36588,10415,3,0.22242764248374347,0.0014192139737991267,0.9454545454545454,0.7784183988256069,0.22158160117439313
10418,YJL155C YMR274C,0.0,NA,0.00010036378080258146,52,36587,10416,3,0.22244889285562497,0.0014192527088621415,0.9454545454545454,0.7783971235878561,0.2216028764121439
10419,YHR032W YBR221C,0.0,NA,0.00010037009633379057,52,36586,10417,3,0.2224701432275065,0.001419291446039631,0.9454545454545454,0.7783758483501053,0.22162415164989469
10420,YIL084C YIL170W,0.0,NA,0.00010037660831585526,52,36585,10418,3,0.222491393599388,0.0014193301853317685,0.9454545454545454,0.7783545731123546,0.22164542688764546
10421,YJR058C YBL075C,0.0,NA,0.00010037671017926186,52,36584,10419,3,0.2225126439712695,0.0014193689267387268,0.9454545454545454,0.7783332978746037,0.22166670212539624
10422,YGR192C YOR096W,0.0,NA,0.00010038618347607553,52,36583,10420,3,0.22253389434315102,0.0014194076702606798,0.9454545454545454,0.778312022636853,0.22168797736314702
10423,YDL225W YCL029C,0.0,NA,0.00010038808977697045,52,36582,10421,3,0.22255514471503252,0.0014194464158978,0.9454545454545454,0.7782907473991022,0.22170925260089783
10424,YGL178W YBL016W,0.0,NA,0.00010040331835625693,52,36581,10422,3,0.22257639508691401,0.0014194851636502607,0.9454545454545454,0.7782694721613514,0.2217305278386486
10425,YIL172C YGR270W,0.0,NA,0.000100405712146312,52,36580,10423,3,0.22259764545879554,0.0014195239135182355,0.9454545454545454,0.7782481969236006,0.22175180307639938
10426,YOR360C YDR198C,0.0,NA,0.00010040666529675946,52,36579,10424,3,0.22261889583067704,0.0014195626655018974,0.9454545454545454,0.7782269216858498,0.22177307831415016
10427,YHR172W YML116W,0.0,NA,0.00010041279892902821,52,36578,10425,3,0.22264014620255854,0.0014196014196014195,0.9454545454545454,0.7782056464480991,0.22179435355190094
10428,YLR007W YPR062W,0.0,NA,0.00010042754001915455,52,36577,10426,3,0.22266139657444006,0.0014196401758169756,0.9454545454545454,0.7781843712103482,0.22181562878965172
10429,YNR075W YBR014C,0.0,NA,0.0001004329023999162,52,36576,10427,3,0.22268264694632156,0.0014196789341487386,0.9454545454545454,0.7781630959725975,0.2218369040274025
10430,YPL101W YBL003C,0.0,NA,0.00010043616202892736,52,36575,10428,3,0.22270389731820306,0.001419717694596882,0.9454545454545454,0.7781418207348467,0.22185817926515328
10431,YMR175W YBR017C,0.0,NA,0.00010045157978311181,52,36574,10429,3,0.22272514769008459,0.0014197564571615793,0.9454545454545454,0.778120545497096,0.22187945450290408
10432,YDR356W YJL157C,0.0,NA,0.00010045407543657348,52,36573,10430,3,0.22274639806196608,0.0014197952218430033,0.9454545454545454,0.7780992702593451,0.22190072974065486
10433,YLR197W YBR294W,0.0,NA,0.00010046795796370134,52,36572,10431,3,0.22276764843384758,0.001419833988641328,0.9454545454545454,0.7780779950215944,0.22192200497840564
10434,YIL122W YFL026W,0.0,NA,0.00010048971307696775,52,36571,10432,3,0.2227888988057291,0.0014198727575567267,0.9454545454545454,0.7780567197838436,0.22194328021615642
10435,YDR085C YHR084W,0.0,NA,0.00010049335833173245,52,36570,10433,3,0.2228101491776106,0.0014199115285893724,0.9454545454545454,0.7780354445460929,0.2219645554539072
10436,YKR089C YNL332W,0.0,NA,0.00010049412230728194,52,36569,10434,3,0.2228313995494921,0.0014199503017394391,0.9454545454545454,0.778014169308342,0.22198583069165798
10437,YGR261C YMR015C,0.0,NA,0.00010049968113889918,52,36568,10435,3,0.22285264992137363,0.0014199890770070999,0.9454545454545454,0.7779928940705912,0.22200710592940875
10438,YHR065C YDR158W,0.0,NA,0.00010050207492895424,52,36567,10436,3,0.22287390029325513,0.0014200278543925284,0.9454545454545454,0.7779716188328405,0.22202838116715953
10439,YNL281W YLR342W,0.0,NA,0.00010053064033854753,52,36566,10437,3,0.22289515066513663,0.0014200666338958982,0.9454545454545454,0.7779503435950896,0.2220496564049103
10440,YGL173C YER068W,0.0,NA,0.00010053514415631071,52,36565,10438,3,0.22291640103701815,0.0014201054155173827,0.9454545454545454,0.7779290683573389,0.22207093164266112
10441,YLR403W YOR134W,0.0,NA,0.00010053609730675817,52,36564,10439,3,0.22293765140889965,0.0014201441992571554,0.9454545454545454,0.7779077931195881,0.2220922068804119
10442,YIL066C YPL249C-A,0.0,NA,0.00010054645827040076,52,36563,10440,3,0.22295890178078118,0.00142018298511539,0.9454545454545454,0.7778865178818374,0.22211348211816268
10443,YMR053C YLR345W,0.0,NA,0.00010055125312646851,52,36562,10441,3,0.22298015215266268,0.0014202217730922599,0.9454545454545454,0.7778652426440865,0.22213475735591345
10444,YHL021C YDR406W,0.0,NA,0.00010055316670332104,52,36561,10442,3,0.22300140252454417,0.0014202605631879388,0.9454545454545454,0.7778439674063358,0.22215603259366423
10445,YEL058W YGL143C,0.0,NA,0.00010055624443339184,52,36560,10443,3,0.2230226528964257,0.0014202993554026002,0.9454545454545454,0.777822692168585,0.222177307831415
10446,YPL192C YDL159W,0.0,NA,0.00010056131577584893,52,36559,10444,3,0.2230439032683072,0.001420338149736418,0.9454545454545454,0.7778014169308342,0.2221985830691658
10447,YNL038W YPL028W,0.0,NA,0.0001005629455903545,52,36558,10445,3,0.2230651536401887,0.0014203769461895656,0.9454545454545454,0.7777801416930834,0.22221985830691657
10448,YMR308C YIL021W,0.0,NA,0.00010056956671178341,52,36557,10446,3,0.22308640401207022,0.001420415744762217,0.9454545454545454,0.7777588664553327,0.22224113354466737
10449,YDL144C YGL141W,0.0,NA,0.00010057177860289812,52,36556,10447,3,0.22310765438395172,0.0014204545454545455,0.9454545454545454,0.7777375912175819,0.22226240878241815
10450,YPL152W YHR187W,0.0,NA,0.00010058078623842448,52,36555,10448,3,0.22312890475583322,0.001420493348266725,0.9454545454545454,0.777716315979831,0.22228368402016893
10451,YML047C YGL173C,0.0,NA,0.0001005889498628676,52,36554,10449,3,0.22315015512771474,0.0014205321531989292,0.9454545454545454,0.7776950407420803,0.2223049592579197
10452,YNL175C YOR019W,0.0,NA,0.00010061541252071038,52,36553,10450,3,0.22317140549959624,0.0014205709602513317,0.9454545454545454,0.7776737655043295,0.2223262344956705
10453,YGR250C YIL052C,0.0,NA,0.00010062654473586008,52,36552,10451,3,0.22319265587147774,0.0014206097694241067,0.9454545454545454,0.7776524902665787,0.22234750973342127
10454,YDL005C YPR082C,0.0,NA,0.00010062818182632327,52,36551,10452,3,0.22321390624335927,0.0014206485807174275,0.9454545454545454,0.7776312150288279,0.22236878497117205
10455,YEL040W YJL210W,0.0,NA,0.00010063182708108798,52,36550,10453,3,0.22323515661524077,0.0014206873941314683,0.9454545454545454,0.7776099397910772,0.22239006020892282
10456,YDL214C YFL037W,0.0,NA,0.00010063672380056232,52,36549,10454,3,0.22325640698712226,0.0014207262096664025,0.9454545454545454,0.7775886645533264,0.22241133544667363
10457,YDR172W YHR075C,0.0,NA,0.00010064162052003667,52,36548,10455,3,0.2232776573590038,0.0014207650273224044,0.9454545454545454,0.7775673893155756,0.2224326106844244
10458,YOR016C YJR143C,0.0,NA,0.00010066618415294215,52,36547,10456,3,0.2232989077308853,0.0014208038470996476,0.9454545454545454,0.7775461140778248,0.2224538859221752
10459,YBL056W YKR056W,0.0,NA,0.00010068586561828852,52,36546,10457,3,0.22332015810276679,0.0014208426689983058,0.9454545454545454,0.7775248388400741,0.22247516115992597
10460,YPL028W YDR064W,0.0,NA,0.0001006905731628649,52,36545,10458,3,0.2233414084746483,0.0014208814930185534,0.9454545454545454,0.7775035636023233,0.22249643639767674
10461,YLR260W YHR013C,0.0,NA,0.00010070074495160952,52,36544,10459,3,0.2233626588465298,0.001420920319160564,0.9454545454545454,0.7774822883645724,0.22251771163542752
10462,YDR499W YLR381W,0.0,NA,0.00010072033910546452,52,36543,10460,3,0.2233839092184113,0.0014209591474245115,0.9454545454545454,0.7774610131268217,0.2225389868731783
10463,YGR194C YBL089W,0.0,NA,0.00010073820158140734,52,36542,10461,3,0.22340515959029283,0.00142099797781057,0.9454545454545454,0.777439737889071,0.22256026211092908
10464,YNL127W YCR093W,0.0,NA,0.00010074243618873879,52,36541,10462,3,0.22342640996217433,0.0014210368103189134,0.9454545454545454,0.7774184626513201,0.22258153734867986
10465,YLR303W YMR041C,0.0,NA,0.0001007590617518872,52,36540,10463,3,0.22344766033405586,0.0014210756449497158,0.9454545454545454,0.7773971874135693,0.22260281258643067
10466,YDR030C YDL060W,0.0,NA,0.00010076106991618872,52,36539,10464,3,0.22346891070593736,0.0014211144817031511,0.9454545454545454,0.7773759121758186,0.22262408782418144
10467,YLR284C YKR061W,0.0,NA,0.0001007908649626188,52,36538,10465,3,0.22349016107781886,0.0014211533205793932,0.9454545454545454,0.7773546369380678,0.22264536306193222
10468,YML027W YPL101W,0.0,NA,0.00010079739877255633,52,36537,10466,3,0.22351141144970038,0.0014211921615786165,0.9454545454545454,0.777333361700317,0.222666638299683
10469,YBR193C YOR160W,0.0,NA,0.00010084768291562796,52,36536,10467,3,0.22353266182158188,0.0014212310047009948,0.9454545454545454,0.7773120864625662,0.22268791353743378
10470,YML024W YKL008C,0.0,NA,0.00010084902169182897,52,36535,10468,3,0.22355391219346338,0.0014212698499467024,0.9454545454545454,0.7772908112248155,0.22270918877518456
10471,YDR176W YOR148C,0.0,NA,0.00010085777466883883,52,36534,10469,3,0.2235751625653449,0.0014213086973159132,0.9454545454545454,0.7772695359870646,0.22273046401293534
10472,YJL214W YDR415C,0.0,NA,0.00010087028203997761,52,36533,10470,3,0.2235964129372264,0.0014213475468088015,0.9454545454545454,0.7772482607493139,0.22275173925068611
10473,YOR229W YGR106C,0.0,NA,0.00010088432463817298,52,36532,10471,3,0.2236176633091079,0.0014213863984255412,0.9454545454545454,0.7772269855115631,0.22277301448843692
10474,YPL165C YLR373C,0.0,NA,0.00010091943840961903,52,36531,10472,3,0.22363891368098943,0.0014214252521663067,0.9454545454545454,0.7772057102738124,0.2227942897261877
10475,YMR011W YEL015W,0.0,NA,0.00010093349555972964,52,36530,10473,3,0.22366016405287092,0.0014214641080312722,0.9454545454545454,0.7771844350360615,0.22281556496393848
10476,YMR025W YDL214C,0.0,NA,0.00010093831224367023,52,36529,10474,3,0.22368141442475242,0.0014215029660206119,0.9454545454545454,0.7771631597983107,0.22283684020168926
10477,YNL302C YLR175W,0.0,NA,0.0001009399420581758,52,36528,10475,3,0.22370266479663395,0.0014215418261344997,0.9454545454545454,0.77714188456056,0.22285811543944004
10478,YGR209C YMR042W,0.0,NA,0.00010094515164382756,52,36527,10476,3,0.22372391516851545,0.0014215806883731102,0.9454545454545454,0.7771206093228091,0.22287939067719081
10479,YER157W YDL113C,0.0,NA,0.00010094716708408669,52,36526,10477,3,0.22374516554039695,0.0014216195527366176,0.9454545454545454,0.7770993340850584,0.2229006659149416
10480,YML038C YGR062C,0.0,NA,0.00010097537597175688,52,36525,10478,3,0.22376641591227847,0.0014216584192251961,0.9454545454545454,0.7770780588473076,0.22292194115269237
10481,YGR044C YOL028C,0.0,NA,0.00010099829523824155,52,36524,10479,3,0.22378766628415997,0.0014216972878390202,0.9454545454545454,0.7770567836095569,0.22294321639044315
10482,YPL164C YIR012W,0.0,NA,0.00010100194776896387,52,36523,10480,3,0.22380891665604147,0.0014217361585782639,0.9454545454545454,0.777035508371806,0.22296449162819396
10483,YAL032C YDL074C,0.0,NA,0.00010101062071043998,52,36522,10481,3,0.223830167027923,0.0014217750314431017,0.9454545454545454,0.7770142331340553,0.22298576686594473
10484,YLR071C YHR151C,0.0,NA,0.00010103701788466424,52,36521,10482,3,0.2238514173998045,0.001421813906433708,0.9454545454545454,0.7769929578963045,0.2230070421036955
10485,YOR173W YJL097W,0.0,NA,0.00010103749809786677,52,36520,10483,3,0.22387266777168602,0.001421852783550257,0.9454545454545454,0.7769716826585538,0.2230283173414463
10486,YJL162C YOR369C,0.0,NA,0.00010104067769134417,52,36519,10484,3,0.22389391814356752,0.0014218916627929234,0.9454545454545454,0.7769504074208029,0.22304959257919707
10487,YFL034W YIL039W,0.0,NA,0.00010105966794071719,52,36518,10485,3,0.22391516851544901,0.0014219305441618814,0.9454545454545454,0.7769291321830522,0.22307086781694785
10488,YDL215C YOR329C,0.0,NA,0.00010107585694640875,52,36517,10486,3,0.22393641888733054,0.0014219694276573053,0.9454545454545454,0.7769078569453014,0.22309214305469863
10489,YOR344C YLR099C,0.0,NA,0.00010107604612130672,52,36516,10487,3,0.22395766925921204,0.0014220083132793699,0.9454545454545454,0.7768865817075505,0.2231134182924494
10490,YLR166C YKR046C,0.0,NA,0.0001010968626360409,52,36515,10488,3,0.22397891963109354,0.0014220472010282495,0.9454545454545454,0.7768653064697998,0.2231346935302002
10491,YDL069C YML113W,0.0,NA,0.00010111836309079081,52,36514,10489,3,0.22400017000297506,0.0014220860909041186,0.9454545454545454,0.776844031232049,0.223155968767951
10492,YBL054W YDL024C,0.0,NA,0.00010112983727594838,52,36513,10490,3,0.22402142037485656,0.0014221249829071516,0.9454545454545454,0.7768227559942983,0.22317724400570177
10493,YJR035W YGR187C,0.0,NA,0.00010114035831065848,52,36512,10491,3,0.22404267074673806,0.0014221638770375233,0.9454545454545454,0.7768014807565474,0.22319851924345255
10494,YEL021W YBR250W,0.0,NA,0.00010114681208506227,52,36511,10492,3,0.22406392111861959,0.001422202773295408,0.9454545454545454,0.7767802055187967,0.22321979448120333
10495,YOR006C YKL072W,0.0,NA,0.00010115182521985844,52,36510,10493,3,0.22408517149050108,0.0014222416716809802,0.9454545454545454,0.7767589302810459,0.2232410697189541
10496,YNL080C YER001W,0.0,NA,0.00010115337499883026,52,36509,10494,3,0.22410642186238258,0.0014222805721944148,0.9454545454545454,0.7767376550432951,0.22326234495670488
10497,YPL239W YMR158W,0.0,NA,0.00010116649355040863,52,36508,10495,3,0.2241276722342641,0.0014223194748358861,0.9454545454545454,0.7767163798055443,0.22328362019445566
10498,YNL127W YHR066W,0.0,NA,0.0001011674539768137,52,36507,10496,3,0.2241489226061456,0.001422358379605569,0.9454545454545454,0.7766951045677936,0.22330489543220647
10499,YJR010W YJL083W,0.0,NA,0.00010118974751094356,52,36506,10497,3,0.2241701729780271,0.001422397286503638,0.9454545454545454,0.7766738293300428,0.22332617066995725
10500,YPR128C YIR010W,0.0,NA,0.00010119457147084177,52,36505,10498,3,0.22419142334990863,0.0014224361955302678,0.9454545454545454,0.776652554092292,0.22334744590770803
10501,YMR059W YML030W,0.0,NA,0.00010121367813553661,52,36504,10499,3,0.22421267372179013,0.001422475106685633,0.9454545454545454,0.7766312788545412,0.2233687211454588
10502,YDR440W YJR016C,0.0,NA,0.00010123153333552182,52,36503,10500,3,0.22423392409367163,0.0014225140199699083,0.9454545454545454,0.7766100036167904,0.22338999638320958
10503,YHR107C YOR208W,0.0,NA,0.00010123529500560835,52,36502,10501,3,0.22425517446555315,0.0014225529353832686,0.9454545454545454,0.7765887283790396,0.22341127162096036
10504,YDR218C YOR021C,0.0,NA,0.00010124051186721772,52,36501,10502,3,0.22427642483743465,0.0014225918529258885,0.9454545454545454,0.7765674531412888,0.22343254685871114
10505,YPR131C YNL001W,0.0,NA,0.0001012432185234502,52,36500,10503,3,0.22429767520931615,0.0014226307725979427,0.9454545454545454,0.7765461779035381,0.22345382209646192
10506,YHL040C YML129C,0.0,NA,0.0001012480424833484,52,36499,10504,3,0.22431892558119768,0.001422669694399606,0.9454545454545454,0.7765249026657873,0.2234750973342127
10507,YBL054W YOL011W,0.0,NA,0.00010125991684617475,52,36498,10505,3,0.22434017595307917,0.0014227086183310534,0.9454545454545454,0.7765036274280365,0.2234963725719635
10508,YAL048C YMR167W,0.0,NA,0.00010126011329703033,52,36497,10506,3,0.2243614263249607,0.0014227475443924595,0.9454545454545454,0.7764823521902857,0.22351764780971428
10509,YBR095C YCR089W,0.0,NA,0.0001012620487017557,52,36496,10507,3,0.2243826766968422,0.0014227864725839992,0.9454545454545454,0.776461076952535,0.22353892304746506
10510,YHL034C YLL035W,0.0,NA,0.00010126397683052346,52,36495,10508,3,0.2244039270687237,0.0014228254029058473,0.9454545454545454,0.7764398017147842,0.22356019828521584
10511,YHR053C YBR034C,0.0,NA,0.00010126889537787065,52,36494,10509,3,0.22442517744060522,0.0014228643353581788,0.9454545454545454,0.7764185264770334,0.22358147352296662
10512,YGL053W YPL256C,0.0,NA,0.00010128637950401753,52,36493,10510,3,0.22444642781248672,0.0014229032699411685,0.9454545454545454,0.7763972512392826,0.2236027487607174
10513,YFL034C-A YOR259C,0.0,NA,0.00010129652946488932,52,36492,10511,3,0.22446767818436822,0.0014229422066549913,0.9454545454545454,0.7763759760015319,0.22362402399846817
10514,YJL047C YOR101W,0.0,NA,0.00010132820898434147,52,36491,10512,3,0.22448892855624974,0.001422981145499822,0.9454545454545454,0.776354700763781,0.22364529923621895
10515,YDL102W YNL336W,0.0,NA,0.00010133071918971837,52,36490,10513,3,0.22451017892813124,0.001423020086475836,0.9454545454545454,0.7763334255260302,0.22366657447396976
10516,YMR011W YMR058W,0.0,NA,0.0001013454093481414,52,36489,10514,3,0.22453142930001274,0.0014230590295832078,0.9454545454545454,0.7763121502882795,0.22368784971172054
10517,YJR075W YIL091C,0.0,NA,0.00010136319906450808,52,36488,10515,3,0.22455267967189427,0.0014230979748221127,0.9454545454545454,0.7762908750505287,0.22370912494947132
10518,YDL105W YPR033C,0.0,NA,0.00010137169738300145,52,36487,10516,3,0.22457393004377577,0.0014231369221927256,0.9454545454545454,0.7762695998127779,0.2237304001872221
10519,YLR448W YIL120W,0.0,NA,0.00010139867663383484,52,36486,10517,3,0.22459518041565726,0.0014231758716952215,0.9454545454545454,0.7762483245750271,0.22375167542497287
10520,YKR086W YBL090W,0.0,NA,0.0001014149165712297,52,36485,10518,3,0.2246164307875388,0.0014232148233297754,0.9454545454545454,0.7762270493372764,0.22377295066272365
10521,YGR266W YLR387C,0.0,NA,0.00010142323299078271,52,36484,10519,3,0.2246376811594203,0.0014232537770965622,0.9454545454545454,0.7762057740995255,0.22379422590047443
10522,YOR060C YFL001W,0.0,NA,0.00010144132102141157,52,36483,10520,3,0.2246589315313018,0.0014232927329957575,0.9454545454545454,0.7761844988617748,0.2238155011382252
10523,YOR266W YGR105W,0.0,NA,0.00010145061241928488,52,36482,10521,3,0.2246801819031833,0.001423331691027536,0.9454545454545454,0.776163223624024,0.22383677637597602
10524,YLR384C YLL028W,0.0,NA,0.00010145603300770745,52,36481,10522,3,0.2247014322750648,0.001423370651192073,0.9454545454545454,0.7761419483862733,0.2238580516137268
10525,YNR052C YJR102C,0.0,NA,0.00010146986460313201,52,36480,10523,3,0.2247226826469463,0.0014234096134895435,0.9454545454545454,0.7761206731485224,0.22387932685147757
10526,YHR167W YJR150C,0.0,NA,0.00010147054126719013,52,36479,10524,3,0.22474393301882784,0.0014234485779201227,0.9454545454545454,0.7760993979107716,0.22390060208922835
10527,YNL156C YIL013C,0.0,NA,0.00010148892033612356,52,36478,10525,3,0.22476518339070933,0.0014234875444839859,0.9454545454545454,0.7760781226730209,0.22392187732697913
10528,YGL090W YBL102W,0.0,NA,0.00010150896559935063,52,36477,10526,3,0.22478643376259083,0.001423526513181308,0.9454545454545454,0.77605684743527,0.2239431525647299
10529,YHR148W YNL100W,0.0,NA,0.00010150964226340875,52,36476,10527,3,0.22480768413447236,0.0014235654840122646,0.9454545454545454,0.7760355721975193,0.2239644278024807
10530,YJL216C YER169W,0.0,NA,0.00010151186143048108,52,36475,10528,3,0.22482893450635386,0.0014236044569770306,0.9454545454545454,0.7760142969597685,0.22398570304023147
10531,YGR112W YKL221W,0.0,NA,0.00010151418973691761,52,36474,10529,3,0.22485018487823538,0.0014236434320757817,0.9454545454545454,0.7759930217220178,0.22400697827798224
10532,YLR040C YDL075W,0.0,NA,0.00010152067989110947,52,36473,10530,3,0.22487143525011688,0.0014236824093086927,0.9454545454545454,0.7759717464842669,0.22402825351573305
10533,YDR335W YKR056W,0.0,NA,0.00010152067989110947,52,36472,10531,3,0.22489268562199838,0.001423721388675939,0.9454545454545454,0.7759504712465162,0.22404952875348383
10534,YLL042C YOR246C,0.0,NA,0.00010154246410820633,52,36471,10532,3,0.2249139359938799,0.0014237603701776963,0.9454545454545454,0.7759291960087654,0.2240708039912346
10535,YBL016W YDR179C,0.0,NA,0.00010155358904739842,52,36470,10533,3,0.2249351863657614,0.0014237993538141393,0.9454545454545454,0.7759079207710147,0.22409207922898539
10536,YMR218C YMR192W,0.0,NA,0.00010157915676245466,52,36469,10534,3,0.2249564367376429,0.001423838339585444,0.9454545454545454,0.7758866455332638,0.22411335446673616
10537,YDL014W YNL281W,0.0,NA,0.00010160900274058804,52,36468,10535,3,0.22497768710952443,0.0014238773274917853,0.9454545454545454,0.7758653702955131,0.22413462970448694
10538,YMR313C YKR003W,0.0,NA,0.00010161704267375171,52,36467,10536,3,0.22499893748140593,0.0014239163175333387,0.9454545454545454,0.7758440950577623,0.22415590494223772
10539,YGR244C YOL127W,0.0,NA,0.00010161830141441897,52,36466,10537,3,0.22502018785328742,0.00142395530971028,0.9454545454545454,0.7758228198200114,0.2241771801799885
10540,YPL069C YMR148W,0.0,NA,0.0001016197566059418,52,36465,10538,3,0.22504143822516895,0.001423994304022784,0.9454545454545454,0.7758015445822607,0.2241984554177393
10541,YIL017W YGL161C,0.0,NA,0.00010162780381506309,52,36464,10539,3,0.22506268859705045,0.0014240333004710264,0.9454545454545454,0.7757802693445099,0.22421973065549008
10542,YOR354C YPR026W,0.0,NA,0.00010162877151742578,52,36463,10540,3,0.22508393896893195,0.0014240722990551827,0.9454545454545454,0.7757589941067592,0.22424100589324086
10543,YDR073W YNR013C,0.0,NA,0.00010164117702515796,52,36462,10541,3,0.22510518934081347,0.0014241112997754287,0.9454545454545454,0.7757377188690083,0.22426228113099164
10544,YOL117W YFL026W,0.0,NA,0.00010164341074414551,52,36461,10542,3,0.22512643971269497,0.0014241503026319394,0.9454545454545454,0.7757164436312576,0.22428355636874242
10545,YHR098C YJR135C,0.0,NA,0.00010165513231186196,52,36460,10543,3,0.22514769008457647,0.0014241893076248904,0.9454545454545454,0.7756951683935068,0.2243048316064932
10546,YEL036C YOR014W,0.0,NA,0.00010165561980102211,52,36459,10544,3,0.225168940456458,0.0014242283147544576,0.9454545454545454,0.775673893155756,0.22432610684424398
10547,YOR297C YGL026C,0.0,NA,0.0001016687965602614,52,36458,10545,3,0.2251901908283395,0.0014242673240208161,0.9454545454545454,0.7756526179180052,0.22434738208199476
10548,YML085C YHR005C,0.0,NA,0.00010168566950596869,52,36457,10546,3,0.225211441200221,0.001424306335424142,0.9454545454545454,0.7756313426802545,0.22436865731974553
10549,YMR233W YML001W,0.0,NA,0.0001016891619656235,52,36456,10547,3,0.22523269157210252,0.0014243453489646105,0.9454545454545454,0.7756100674425037,0.22438993255749634
10550,YKL176C YPL016W,0.0,NA,0.00010168935114052147,52,36455,10548,3,0.22525394194398402,0.0014243843646423973,0.9454545454545454,0.7755887922047529,0.22441120779524712
10551,YNR001C YFL031W,0.0,NA,0.00010169905726797879,52,36454,10549,3,0.22527519231586554,0.0014244233824576781,0.9454545454545454,0.7755675169670021,0.2244324830329979
