,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2571,YML066C YLR343W,0.0,NA,5.284246435621753e-05,7,10896,2572,0,0.19139146567717996,0.000642025130697973,1.0,0.809028809028809,0.19097119097119097
2572,YFL034C-B YGR014W,0.0,NA,5.289398905006237e-05,7,10895,2573,0,0.1914656771799629,0.000642084021280499,1.0,0.8089545589545589,0.19104544104544105
2573,YMR050C YHR107C,0.0,NA,5.294697984936647e-05,7,10894,2574,0,0.19153988868274582,0.0006421429226676451,1.0,0.8088803088803089,0.19111969111969113
2574,YDR508C YBR018C,0.0,NA,5.295328810461797e-05,7,10893,2575,0,0.19161410018552877,0.0006422018348623853,1.0,0.8088060588060588,0.1911939411939412
2575,YOR181W YLR054C,0.0,NA,5.299708936945535e-05,7,10892,2576,0,0.19168831168831169,0.0006422607578676942,1.0,0.8087318087318087,0.19126819126819128
2576,YMR033W YBR086C,0.0,NA,5.300001794239506e-05,7,10891,2577,0,0.19176252319109463,0.000642319691686548,1.0,0.8086575586575586,0.19134244134244136
2577,YNL279W YDR252W,0.0,NA,5.306364255375229e-05,7,10890,2578,0,0.19183673469387755,0.0006423786363219235,1.0,0.8085833085833086,0.1914166914166914
2578,YLR275W YHR127W,0.0,NA,5.3078769269632176e-05,7,10889,2579,0,0.1919109461966605,0.0006424375917767988,1.0,0.8085090585090585,0.19149094149094148
2579,YJL168C YFR024C-A,0.0,NA,5.3081457735970616e-05,7,10888,2580,0,0.1919851576994434,0.0006424965580541532,1.0,0.8084348084348084,0.19156519156519156
2580,YGR083C YER067W,0.0,NA,5.315794624038972e-05,7,10887,2581,0,0.19205936920222635,0.0006425555351569671,1.0,0.8083605583605583,0.19163944163944163
2581,YMR164C YAL041W,0.0,NA,5.3159466915531084e-05,7,10886,2582,0,0.19213358070500927,0.0006426145230882218,1.0,0.8082863082863083,0.1917136917136917
2582,YOR014W YMR300C,0.0,NA,5.316478927852586e-05,7,10885,2583,0,0.19220779220779222,0.0006426735218508997,1.0,0.8082120582120582,0.19178794178794178
2583,YKL038W YAL058W,0.0,NA,5.318623880157247e-05,7,10884,2584,0,0.19228200371057513,0.0006427325314479846,1.0,0.8081378081378081,0.19186219186219186
2584,YDR254W YGL090W,0.0,NA,5.320516356732696e-05,7,10883,2585,0,0.19235621521335808,0.0006427915518824609,1.0,0.8080635580635581,0.19193644193644194
2585,YMR113W YPR121W,0.0,NA,5.32083104189951e-05,7,10882,2586,0,0.192430426716141,0.0006428505831573147,1.0,0.807989307989308,0.192010692010692
2586,YIL035C YBR257W,0.0,NA,5.321444768924266e-05,7,10881,2587,0,0.19250463821892394,0.0006429096252755327,1.0,0.8079150579150579,0.1920849420849421
2587,YAL013W YBR008C,0.0,NA,5.323023287928663e-05,7,10880,2588,0,0.19257884972170686,0.0006429686782401029,1.0,0.8078408078408078,0.19215919215919217
2588,YHR010W YER115C,0.0,NA,5.324856101651676e-05,7,10879,2589,0,0.1926530612244898,0.0006430277420540144,1.0,0.8077665577665578,0.19223344223344224
2589,YLR362W YOR371C,0.0,NA,5.332432556315325e-05,7,10878,2590,0,0.19272727272727272,0.0006430868167202572,1.0,0.8076923076923077,0.19230769230769232
2590,YDR139C YGR189C,0.0,NA,5.3342635510489345e-05,7,10877,2591,0,0.19280148423005566,0.0006431459022418228,1.0,0.8076180576180576,0.1923819423819424
2591,YPL086C YLR153C,0.0,NA,5.3344312618719414e-05,7,10876,2592,0,0.19287569573283858,0.0006432049986217035,1.0,0.8075438075438075,0.19245619245619244
2592,YGL011C YIL090W,0.0,NA,5.335286186891608e-05,7,10875,2593,0,0.19294990723562153,0.0006432641058628928,1.0,0.8074695574695575,0.19253044253044252
2593,YBL004W YNL169C,0.0,NA,5.337443872122094e-05,7,10874,2594,0,0.19302411873840444,0.0006433232239683853,1.0,0.8073953073953074,0.1926046926046926
2594,YDL159W YDR251W,0.0,NA,5.338187111192383e-05,7,10873,2595,0,0.1930983302411874,0.0006433823529411765,1.0,0.8073210573210573,0.19267894267894267
2595,YCR024C YGR197C,0.0,NA,5.3384414059109986e-05,7,10872,2596,0,0.1931725417439703,0.0006434414927842633,1.0,0.8072468072468072,0.19275319275319275
2596,YIR030C YDR182W,0.0,NA,5.3390471293823794e-05,7,10871,2597,0,0.19324675324675325,0.0006435006435006435,1.0,0.8071725571725572,0.19282744282744282
2597,YIR023W YKR021W,0.0,NA,5.3436364396475255e-05,7,10870,2598,0,0.19332096474953617,0.0006435598050933162,1.0,0.8070983070983071,0.1929016929016929
2598,YPR124W YFL025C,0.0,NA,5.352342486730777e-05,7,10869,2599,0,0.1933951762523191,0.0006436189775652813,1.0,0.807024057024057,0.19297594297594298
2599,YEL030W YLR047C,0.0,NA,5.352715015760623e-05,7,10868,2600,0,0.19346938775510203,0.0006436781609195402,1.0,0.806949806949807,0.19305019305019305
2600,YJR113C YER082C,0.0,NA,5.353389133233577e-05,7,10867,2601,0,0.19354359925788497,0.0006437373551590951,1.0,0.8068755568755569,0.19312444312444313
2601,YEL018W YIL162W,0.0,NA,5.354032327886671e-05,7,10866,2602,0,0.1936178107606679,0.0006437965602869493,1.0,0.8068013068013068,0.1931986931986932
2602,YJL081C YBR035C,0.0,NA,5.355380199034698e-05,7,10865,2603,0,0.19369202226345084,0.0006438557763061074,1.0,0.8067270567270567,0.19327294327294328
2603,YDL159W YDR043C,0.0,NA,5.355707253329456e-05,7,10864,2604,0,0.19376623376623375,0.000643915003219575,1.0,0.8066528066528067,0.19334719334719336
2604,YER149C YOR315W,0.0,NA,5.361113289836794e-05,7,10863,2605,0,0.1938404452690167,0.0006439742410303588,1.0,0.8065785565785566,0.19342144342144343
2605,YNR003C YDL225W,0.0,NA,5.361174407880753e-05,7,10862,2606,0,0.19391465677179964,0.0006440334897414666,1.0,0.8065043065043065,0.19349569349569348
2606,YFL026W YFL033C,0.0,NA,5.362217780202627e-05,7,10861,2607,0,0.19398886827458256,0.0006440927493559073,1.0,0.8064300564300564,0.19356994356994356
2607,YER182W YDR361C,0.0,NA,5.36347106390167e-05,7,10860,2608,0,0.1940630797773655,0.0006441520198766909,1.0,0.8063558063558064,0.19364419364419364
2608,YBL066C YBR136W,0.0,NA,5.365947072277777e-05,7,10859,2609,0,0.19413729128014842,0.0006442113013068287,1.0,0.8062815562815563,0.1937184437184437
2609,YOR023C YBL015W,0.0,NA,5.3663105063606054e-05,7,10858,2610,0,0.19421150278293137,0.0006442705936493328,1.0,0.8062073062073062,0.1937926937926938
2610,YDL159W YHL007C,0.0,NA,5.367845733417198e-05,7,10857,2611,0,0.19428571428571428,0.0006443298969072165,1.0,0.8061330561330561,0.19386694386694386
2611,YPR181C YLL061W,0.0,NA,5.370764120016247e-05,7,10856,2612,0,0.19435992578849723,0.0006443892110834944,1.0,0.8060588060588061,0.19394119394119394
2612,YPL219W YLR286C,0.0,NA,5.371707084123045e-05,7,10855,2613,0,0.19443413729128015,0.0006444485361811821,1.0,0.805984555984556,0.19401544401544402
2613,YLL021W YHR084W,0.0,NA,5.376483022700995e-05,7,10854,2614,0,0.1945083487940631,0.0006445078722032962,1.0,0.8059103059103059,0.1940896940896941
2614,YKL043W YIL131C,0.0,NA,5.377523848437704e-05,7,10853,2615,0,0.194582560296846,0.0006445672191528545,1.0,0.8058360558360559,0.19416394416394417
2615,YEL018W YPR034W,0.0,NA,5.377959678298794e-05,7,10852,2616,0,0.19465677179962895,0.0006446265770328759,1.0,0.8057618057618058,0.19423819423819425
2616,YNL044W YMR116C,0.0,NA,5.381582013797015e-05,7,10851,2617,0,0.19473098330241187,0.0006446859458463806,1.0,0.8056875556875557,0.19431244431244432
2617,YHR063C YOL022C,0.0,NA,5.39145439688582e-05,7,10850,2618,0,0.19480519480519481,0.0006447453255963894,1.0,0.8056133056133056,0.1943866943866944
2618,YNL298W YNL098C,0.0,NA,5.391485683503561e-05,7,10849,2619,0,0.19487940630797773,0.0006448047162859248,1.0,0.8055390555390556,0.19446094446094447
2619,YPL145C YGL220W,0.0,NA,5.396273991209455e-05,7,10848,2620,0,0.19495361781076068,0.0006448641179180101,1.0,0.8054648054648055,0.19453519453519452
2620,YHL011C YKL059C,0.0,NA,5.400418376666494e-05,7,10847,2621,0,0.1950278293135436,0.0006449235304956698,1.0,0.8053905553905554,0.1946094446094446
2621,YIL143C YER183C,0.0,NA,5.401077578426339e-05,7,10846,2622,0,0.19510204081632654,0.0006449829540219294,1.0,0.8053163053163053,0.19468369468369467
2622,YKL220C YHR074W,0.0,NA,5.404142939369194e-05,7,10845,2623,0,0.19517625231910946,0.0006450423884998157,1.0,0.8052420552420553,0.19475794475794475
2623,YGL062W YMR266W,0.0,NA,5.4043750424170867e-05,7,10844,2624,0,0.1952504638218924,0.0006451018339323565,1.0,0.8051678051678052,0.19483219483219483
2624,YDR463W YBR198C,0.0,NA,5.40878318133764e-05,7,10843,2625,0,0.19532467532467532,0.0006451612903225806,1.0,0.8050935550935551,0.1949064449064449
2625,YDR478W YCL074W,0.0,NA,5.4119871492730454e-05,7,10842,2626,0,0.19539888682745826,0.0006452207576735183,1.0,0.805019305019305,0.19498069498069498
2626,YKL020C YBR214W,0.0,NA,5.4197236750042066e-05,7,10841,2627,0,0.19547309833024118,0.0006452802359882006,1.0,0.804945054945055,0.19505494505494506
2627,YGR002C YFL013C,0.0,NA,5.421486639534123e-05,7,10840,2628,0,0.19554730983302412,0.0006453397252696598,1.0,0.8048708048708049,0.19512919512919513
2628,YBR083W YAL041W,0.0,NA,5.424718983704224e-05,7,10839,2629,0,0.19562152133580704,0.0006453992255209294,1.0,0.8047965547965548,0.1952034452034452
2629,YDR361C YGR023W,0.0,NA,5.425153358373791e-05,7,10838,2630,0,0.19569573283859,0.0006454587367450438,1.0,0.8047223047223048,0.19527769527769528
2630,YFL011W YGR061C,0.0,NA,5.4303291108226404e-05,7,10837,2631,0,0.1957699443413729,0.0006455182589450387,1.0,0.8046480546480547,0.19535194535194536
2631,YBR203W YMR037C,0.0,NA,5.4332249419530854e-05,7,10836,2632,0,0.19584415584415585,0.0006455777921239509,1.0,0.8045738045738046,0.19542619542619544
2632,YML027W YJR036C,0.0,NA,5.438735388452187e-05,7,10835,2633,0,0.19591836734693877,0.0006456373362848183,1.0,0.8044995544995545,0.1955004455004455
2633,YER028C YPL128C,0.0,NA,5.4400632507167757e-05,7,10834,2634,0,0.1959925788497217,0.0006456968914306798,1.0,0.8044253044253045,0.19557469557469556
2634,YPR178W YKR099W,0.0,NA,5.440768654807471e-05,7,10833,2635,0,0.19606679035250463,0.0006457564575645757,1.0,0.8043510543510544,0.19564894564894564
2635,YAL016W YOR219C,0.0,NA,5.4419673688244075e-05,7,10832,2636,0,0.19614100185528757,0.000645816034689547,1.0,0.8042768042768043,0.19572319572319571
2636,YNL138W YER149C,0.0,NA,5.4421750974142924e-05,7,10831,2637,0,0.1962152133580705,0.0006458756228086362,1.0,0.8042025542025542,0.1957974457974458
2637,YNL326C YDR052C,0.0,NA,5.4438311053672805e-05,7,10830,2638,0,0.19628942486085343,0.0006459352219248869,1.0,0.8041283041283042,0.19587169587169587
2638,YDR251W YHL007C,0.0,NA,5.444599446491338e-05,7,10829,2639,0,0.19636363636363635,0.0006459948320413437,1.0,0.8040540540540541,0.19594594594594594
2639,YML058W YEL046C,0.0,NA,5.4523723520105705e-05,7,10828,2640,0,0.1964378478664193,0.0006460544531610522,1.0,0.803979803979804,0.19602019602019602
2640,YDR504C YJR036C,0.0,NA,5.458771192934364e-05,7,10827,2641,0,0.1965120593692022,0.0006461140852870592,1.0,0.803905553905554,0.1960944460944461
2641,YDL213C YDR422C,0.0,NA,5.464932837639935e-05,7,10826,2642,0,0.19658627087198516,0.000646173728422413,1.0,0.8038313038313039,0.19616869616869617
2642,YNR011C YJL145W,0.0,NA,5.4652042308589444e-05,7,10825,2643,0,0.19666048237476808,0.0006462333825701625,1.0,0.8037570537570538,0.19624294624294625
2643,YOR194C YNL074C,0.0,NA,5.467117080115713e-05,7,10824,2644,0,0.19673469387755102,0.000646293047733358,1.0,0.8036828036828036,0.19631719631719632
2644,YDL072C YBR177C,0.0,NA,5.474530553328805e-05,7,10823,2645,0,0.19680890538033396,0.0006463527239150508,1.0,0.8036085536085537,0.1963914463914464
2645,YPL008W YFR027W,0.0,NA,5.4836898925714195e-05,7,10822,2646,0,0.19688311688311688,0.0006464124111182935,1.0,0.8035343035343036,0.19646569646569648
2646,YPR030W YDL141W,0.0,NA,5.484856592374854e-05,7,10821,2647,0,0.19695732838589983,0.0006464721093461396,1.0,0.8034600534600534,0.19653994653994655
2647,YDL073W YNR013C,0.0,NA,5.4898329835850745e-05,7,10820,2648,0,0.19703153988868274,0.000646531818601644,1.0,0.8033858033858033,0.1966141966141966
2648,YLL036C YEL070W,0.0,NA,5.4918644309509546e-05,7,10819,2649,0,0.1971057513914657,0.0006465915388878626,1.0,0.8033115533115534,0.19668844668844668
2649,YDR484W YKL172W,0.0,NA,5.493367643794045e-05,7,10818,2650,0,0.1971799628942486,0.0006466512702078522,1.0,0.8032373032373032,0.19676269676269675
2650,YMR002W YOR274W,0.0,NA,5.4993375670164824e-05,7,10817,2651,0,0.19725417439703155,0.0006467110125646711,1.0,0.8031630531630531,0.19683694683694683
2651,YBL056W YNL041C,0.0,NA,5.5165659432532266e-05,7,10816,2652,0,0.19732838589981447,0.0006467707659613786,1.0,0.803088803088803,0.1969111969111969
2652,YOL040C YBL045C,0.0,NA,5.521313505596481e-05,7,10815,2653,0,0.1974025974025974,0.000646830530401035,1.0,0.803014553014553,0.19698544698544698
2653,YLR359W YBR085W,0.0,NA,5.52794590475969e-05,7,10814,2654,0,0.19747680890538033,0.0006468903058867018,1.0,0.8029403029403029,0.19705969705969706
2654,YDR409W YLR090W,0.0,NA,5.528114706976339e-05,7,10813,2655,0,0.19755102040816327,0.0006469500924214418,1.0,0.8028660528660528,0.19713394713394713
2655,YPL161C YOR275C,0.0,NA,5.531447459361516e-05,7,10812,2656,0,0.1976252319109462,0.0006470098900083187,1.0,0.8027918027918028,0.1972081972081972
2656,YBR015C YPL033C,0.0,NA,5.535294258152135e-05,7,10811,2657,0,0.19769944341372914,0.0006470696986503975,1.0,0.8027175527175527,0.1972824472824473
2657,YNL298W YOR127W,0.0,NA,5.5362976127071306e-05,7,10810,2658,0,0.19777365491651205,0.0006471295183507442,1.0,0.8026433026433026,0.19735669735669736
2658,YGR109C YOR040W,0.0,NA,5.536418393603526e-05,7,10809,2659,0,0.197847866419295,0.0006471893491124261,1.0,0.8025690525690525,0.19743094743094744
2659,YML073C YGR215W,0.0,NA,5.5423082812922075e-05,7,10808,2660,0,0.19792207792207792,0.0006472491909385113,1.0,0.8024948024948025,0.19750519750519752
2660,YDL159W YPL115C,0.0,NA,5.5557706218678504e-05,7,10807,2661,0,0.19799628942486086,0.0006473090438320696,1.0,0.8024205524205524,0.1975794475794476
2661,YGL066W YGL126W,0.0,NA,5.5575455917278305e-05,7,10806,2662,0,0.19807050092764378,0.0006473689077961713,1.0,0.8023463023463023,0.19765369765369764
2662,YLR229C YER118C,0.0,NA,5.557885378948413e-05,7,10805,2663,0,0.19814471243042672,0.0006474287828338882,1.0,0.8022720522720522,0.19772794772794772
2663,YKL210W YBR153W,0.0,NA,5.560132922255434e-05,7,10804,2664,0,0.19821892393320964,0.0006474886689482935,1.0,0.8021978021978022,0.1978021978021978
2664,YNL061W YOR197W,0.0,NA,5.5616121244383976e-05,7,10803,2665,0,0.19829313543599258,0.0006475485661424607,1.0,0.8021235521235521,0.19787644787644787
2665,YLR134W YDL197C,0.0,NA,5.56352169951424e-05,7,10802,2666,0,0.1983673469387755,0.0006476084744194652,1.0,0.802049302049302,0.19795069795069795
2666,YHR188C YHR062C,0.0,NA,5.5656975746387616e-05,7,10801,2667,0,0.19844155844155845,0.0006476683937823834,1.0,0.8019750519750519,0.19802494802494802
2667,YML075C YLL048C,0.0,NA,5.5700835218885913e-05,7,10800,2668,0,0.19851576994434136,0.0006477283242342926,1.0,0.8019008019008019,0.1980991980991981
2668,YAL013W YDL153C,0.0,NA,5.573462476604618e-05,7,10799,2669,0,0.1985899814471243,0.0006477882657782713,1.0,0.8018265518265518,0.19817344817344817
2669,YJR093C YNL030W,0.0,NA,5.574334500124678e-05,7,10798,2670,0,0.19866419294990723,0.0006478482184173993,1.0,0.8017523017523017,0.19824769824769825
2670,YJL179W YKL198C,0.0,NA,5.5801156122470275e-05,7,10797,2671,0,0.19873840445269017,0.0006479081821547575,1.0,0.8016780516780517,0.19832194832194833
2671,YKL183W YPL160W,0.0,NA,5.585657709161751e-05,7,10796,2672,0,0.1988126159554731,0.0006479681569934278,1.0,0.8016038016038016,0.1983961983961984
2672,YDL216C YMR106C,0.0,NA,5.589003922068514e-05,7,10795,2673,0,0.19888682745825603,0.0006480281429364932,1.0,0.8015295515295515,0.19847044847044848
2673,YDR235W YGR225W,0.0,NA,5.589995635091327e-05,7,10794,2674,0,0.19896103896103895,0.0006480881399870382,1.0,0.8014553014553014,0.19854469854469856
2674,YLR207W YMR005W,0.0,NA,5.592805246124044e-05,7,10793,2675,0,0.1990352504638219,0.0006481481481481481,1.0,0.8013810513810514,0.19861894861894863
2675,YMR119W YAL030W,0.0,NA,5.593883179244585e-05,7,10792,2676,0,0.1991094619666048,0.0006482081674229096,1.0,0.8013068013068013,0.19869319869319868
2676,YDL127W YGL119W,0.0,NA,5.5944485211512074e-05,7,10791,2677,0,0.19918367346938776,0.0006482681978144101,1.0,0.8012325512325512,0.19876744876744876
2677,YDR358W YBR244W,0.0,NA,5.598883581114933e-05,7,10790,2678,0,0.19925788497217067,0.0006483282393257386,1.0,0.8011583011583011,0.19884169884169883
2678,YBR295W YMR304W,0.0,NA,5.6013559515122324e-05,7,10789,2679,0,0.19933209647495362,0.0006483882919599852,1.0,0.8010840510840511,0.1989159489159489
2679,YHR014W YGL097W,0.0,NA,5.6028893595794216e-05,7,10788,2680,0,0.19940630797773654,0.0006484483557202408,1.0,0.801009801009801,0.19899019899019899
2680,YER109C YHL007C,0.0,NA,5.6045621022349223e-05,7,10787,2681,0,0.19948051948051948,0.0006485084306095979,1.0,0.8009355509355509,0.19906444906444906
2681,YLR004C YJL141C,0.0,NA,5.605133992503397e-05,7,10786,2682,0,0.19955473098330243,0.0006485685166311498,1.0,0.8008613008613008,0.19913869913869914
2682,YPL143W YER093C,0.0,NA,5.6069409765768796e-05,7,10785,2683,0,0.19962894248608534,0.0006486286137879911,1.0,0.8007870507870508,0.19921294921294921
2683,YNL119W YIL049W,0.0,NA,5.610545849776827e-05,7,10784,2684,0,0.1997031539888683,0.0006486887220832175,1.0,0.8007128007128007,0.1992871992871993
2684,YOL069W YJR159W,0.0,NA,5.6114342442015186e-05,7,10783,2685,0,0.1997773654916512,0.0006487488415199259,1.0,0.8006385506385506,0.19936144936144937
2685,YGL224C YNR072W,0.0,NA,5.615582631435245e-05,7,10782,2686,0,0.19985157699443415,0.0006488089721012142,1.0,0.8005643005643006,0.19943569943569944
2686,YLR271W YHR120W,0.0,NA,5.6160701205953956e-05,7,10781,2687,0,0.19992578849721707,0.0006488691138301817,1.0,0.8004900504900505,0.19950994950994952
2687,YDR060W YHR102W,0.0,NA,5.6214441428892314e-05,7,10780,2688,0,0.2,0.0006489292667099286,1.0,0.8004158004158004,0.1995841995841996
2688,YJL072C YER016W,0.0,NA,5.625530320685357e-05,7,10779,2689,0,0.20007421150278293,0.0006489894307435565,1.0,0.8003415503415503,0.19965844965844967
2689,YKL090W YNR020C,0.0,NA,5.626641359413043e-05,7,10778,2690,0,0.20014842300556587,0.0006490496059341678,1.0,0.8002673002673003,0.19973269973269972
2690,YDL080C YDR494W,0.0,NA,5.630967643810436e-05,7,10777,2691,0,0.2002226345083488,0.0006491097922848664,1.0,0.8001930501930502,0.1998069498069498
2691,YER003C YHR102W,0.0,NA,5.633115870296024e-05,7,10776,2692,0,0.20029684601113174,0.0006491699897987573,1.0,0.8001188001188001,0.19988119988119987
2692,YKL120W YGR154C,0.0,NA,5.634147601085715e-05,7,10775,2693,0,0.20037105751391465,0.0006492301984789464,1.0,0.80004455004455,0.19995544995544995
2693,YCL039W YOR222W,0.0,NA,5.6355067499680445e-05,7,10774,2694,0,0.2004452690166976,0.0006492904183285409,1.0,0.7999702999703,0.20002970002970002
2694,YLR153C YDL079C,0.0,NA,5.636441710521467e-05,7,10773,2695,0,0.20051948051948051,0.0006493506493506494,1.0,0.7998960498960499,0.2001039501039501
2695,YLR084C YER092W,0.0,NA,5.637124922941439e-05,7,10772,2696,0,0.20059369202226346,0.0006494108915483811,1.0,0.7998217998217998,0.20017820017820018
2696,YPR079W YOR136W,0.0,NA,5.6375818530796096e-05,7,10771,2697,0,0.20066790352504638,0.000649471144924847,1.0,0.7997475497475498,0.20025245025245025
2697,YHR123W YNL326C,0.0,NA,5.644758130074479e-05,7,10770,2698,0,0.20074211502782932,0.0006495314094831586,1.0,0.7996732996732997,0.20032670032670033
2698,YER167W YBR023C,0.0,NA,5.646610225085169e-05,7,10769,2699,0,0.20081632653061224,0.0006495916852264291,1.0,0.7995990495990496,0.2004009504009504
2699,YBR083W YLR362W,0.0,NA,5.650483217323199e-05,7,10768,2700,0,0.20089053803339518,0.0006496519721577726,1.0,0.7995247995247995,0.20047520047520048
2700,YFR038W YOR340C,0.0,NA,5.6505748943891376e-05,7,10767,2701,0,0.2009647495361781,0.0006497122702803044,1.0,0.7994505494505495,0.20054945054945056
2701,YNL001W YAL056W,0.0,NA,5.6508062698412687e-05,7,10766,2702,0,0.20103896103896104,0.000649772579597141,1.0,0.7993762993762994,0.20062370062370063
2702,YGL163C YOR355W,0.0,NA,5.652282925439067e-05,7,10765,2703,0,0.20111317254174396,0.0006498329001114,1.0,0.7993020493020493,0.2006979506979507
2703,YLL036C YLR333C,0.0,NA,5.656774737872183e-05,7,10764,2704,0,0.2011873840445269,0.0006498932318262,1.0,0.7992277992277992,0.20077220077220076
2704,YIR033W YAL053W,0.0,NA,5.6596829381305724e-05,7,10763,2705,0,0.20126159554730982,0.0006499535747446611,1.0,0.7991535491535492,0.20084645084645084
2705,YHL025W YBR296C,0.0,NA,5.664748096023686e-05,7,10762,2706,0,0.20133580705009277,0.0006500139288699043,1.0,0.7990792990792991,0.2009207009207009
2706,YNL110C YBR228W,0.0,NA,5.675919237546623e-05,7,10761,2707,0,0.20141001855287569,0.000650074294205052,1.0,0.799005049005049,0.200994950994951
2707,YOR051C YML060W,0.0,NA,5.6773267715470865e-05,7,10760,2708,0,0.20148423005565863,0.0006501346707532275,1.0,0.7989307989307989,0.20106920106920106
2708,YER065C YGL219C,0.0,NA,5.678469460690394e-05,7,10759,2709,0,0.20155844155844155,0.0006501950585175553,1.0,0.7988565488565489,0.20114345114345114
2709,YLR325C YDR316W,0.0,NA,5.6822991609806195e-05,7,10758,2710,0,0.2016326530612245,0.0006502554575011612,1.0,0.7987822987822988,0.20121770121770122
2710,YMR211W YIR037W,0.0,NA,5.682992923539132e-05,7,10757,2711,0,0.2017068645640074,0.000650315867707172,1.0,0.7987080487080487,0.2012919512919513
2711,YDL185W YBL078C,0.0,NA,5.684429197572172e-05,7,10756,2712,0,0.20178107606679035,0.0006503762891387159,1.0,0.7986337986337987,0.20136620136620137
2712,YBR083W YLL021W,0.0,NA,5.685790165443905e-05,7,10755,2713,0,0.20185528756957327,0.0006504367217989222,1.0,0.7985595485595486,0.20144045144045145
2713,YKL005C YLR092W,0.0,NA,5.6868200772441924e-05,7,10754,2714,0,0.20192949907235622,0.0006504971656909209,1.0,0.7984852984852985,0.20151470151470152
2714,YNL031C YHR102W,0.0,NA,5.6876229791669175e-05,7,10753,2715,0,0.20200371057513913,0.0006505576208178438,1.0,0.7984110484110484,0.2015889515889516
2715,YDL056W YDL235C,0.0,NA,5.690769467037171e-05,7,10752,2716,0,0.20207792207792208,0.0006506180871828237,1.0,0.7983367983367984,0.20166320166320167
2716,YKR055W YHL047C,0.0,NA,5.6918772315839306e-05,7,10751,2717,0,0.202152133580705,0.0006506785647889942,1.0,0.7982625482625483,0.20173745173745175
2717,YLR341W YAL040C,0.0,NA,5.692598642781377e-05,7,10750,2718,0,0.20222634508348794,0.0006507390536394905,1.0,0.7981882981882982,0.2018117018117018
2718,YDR498C YGL163C,0.0,NA,5.694515130016953e-05,7,10749,2719,0,0.20230055658627089,0.0006507995537374489,1.0,0.7981140481140481,0.20188595188595188
2719,YJL041W YDR339C,0.0,NA,5.696775042451918e-05,7,10748,2720,0,0.2023747680890538,0.0006508600650860065,1.0,0.7980397980397981,0.20196020196020195
2720,YIL049W YOR030W,0.0,NA,5.6968834542203695e-05,7,10747,2721,0,0.20244897959183675,0.000650920587688302,1.0,0.797965547965548,0.20203445203445203
2721,YBR207W YPR127W,0.0,NA,5.7031240430660546e-05,7,10746,2722,0,0.20252319109461966,0.0006509811215474751,1.0,0.7978912978912979,0.2021087021087021
2722,YDL005C YER123W,0.0,NA,5.709860488423146e-05,7,10745,2723,0,0.2025974025974026,0.0006510416666666666,1.0,0.7978170478170478,0.20218295218295218
2723,YML059C YOL145C,0.0,NA,5.7101980928564444e-05,7,10744,2724,0,0.20267161410018553,0.0006511022230490187,1.0,0.7977427977427978,0.20225720225720226
2724,YNL072W YML052W,0.0,NA,5.7120392739307135e-05,7,10743,2725,0,0.20274582560296847,0.0006511627906976744,1.0,0.7976685476685477,0.20233145233145233
2725,YGR174C YBR140C,0.0,NA,5.7198172726202756e-05,7,10742,2726,0,0.2028200371057514,0.0006512233696157782,1.0,0.7975942975942976,0.2024057024057024
2726,YNL241C YJL151C,0.0,NA,5.720946501241997e-05,7,10741,2727,0,0.20289424860853433,0.0006512839598064756,1.0,0.7975200475200476,0.20247995247995249
2727,YAL056W YER149C,0.0,NA,5.7222616305807605e-05,7,10740,2728,0,0.20296846011131725,0.0006513445612729133,1.0,0.7974457974457975,0.20255420255420256
2728,YOR377W YGL100W,0.0,NA,5.725902519770898e-05,7,10739,2729,0,0.2030426716141002,0.0006514051740182394,1.0,0.7973715473715474,0.20262845262845264
2729,YPL028W YOL132W,0.0,NA,5.728086762246676e-05,7,10738,2730,0,0.2031168831168831,0.0006514657980456026,1.0,0.7972972972972973,0.20270270270270271
2730,YOR360C YDR459C,0.0,NA,5.7306602684548125e-05,7,10737,2731,0,0.20319109461966606,0.0006515264333581534,1.0,0.7972230472230473,0.2027769527769528
2731,YER096W YGL249W,0.0,NA,5.7329067203681916e-05,7,10736,2732,0,0.20326530612244897,0.0006515870799590431,1.0,0.7971487971487972,0.20285120285120284
2732,YHR018C YGR162W,0.0,NA,5.737386527471244e-05,7,10735,2733,0,0.20333951762523192,0.0006516477378514243,1.0,0.7970745470745471,0.20292545292545291
2733,YHR215W YBR095C,0.0,NA,5.741545828641392e-05,7,10734,2734,0,0.20341372912801484,0.0006517084070384508,1.0,0.797000297000297,0.202999702999703
2734,YJR147W YHR084W,0.0,NA,5.7467328588245437e-05,7,10733,2735,0,0.20348794063079778,0.0006517690875232774,1.0,0.796926046926047,0.20307395307395307
2735,YMR052W YLR321C,0.0,NA,5.751075150328688e-05,7,10732,2736,0,0.2035621521335807,0.0006518297793090605,1.0,0.7968517968517969,0.20314820314820314
2736,YBR165W YPR171W,0.0,NA,5.75108642806299e-05,7,10731,2737,0,0.20363636363636364,0.000651890482398957,1.0,0.7967775467775468,0.20322245322245322
2737,YPR037C YGR046W,0.0,NA,5.754432640969753e-05,7,10730,2738,0,0.20371057513914656,0.0006519511967961255,1.0,0.7967032967032966,0.2032967032967033
2738,YJR077C YHL039W,0.0,NA,5.755639722337946e-05,7,10729,2739,0,0.2037847866419295,0.0006520119225037258,1.0,0.7966290466290467,0.20337095337095337
