,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
19,YOR335C YIL107C,0.0,NA,8.443617502962297e-07,6,5089,20,0,0.005083088954056696,0.0011776251226692837,1.0,0.99608533959679,0.003914660403210021
20,YGR158C YNR045W,0.0,NA,8.700404237060866e-07,6,5088,21,0,0.005278592375366569,0.001177856301531213,1.0,0.9958896065766295,0.004110393423370522
21,YNL321W YKL082C,0.0,NA,8.744908654989558e-07,6,5087,22,0,0.005474095796676442,0.0011780875711761242,1.0,0.995693873556469,0.004306126443531024
22,YLR451W YGR230W,0.0,NA,9.323334779764991e-07,6,5086,23,0,0.005669599217986315,0.001178318931657502,1.0,0.9954981405363085,0.004501859463691525
23,YGL209W YOR078W,0.0,NA,9.529460385238053e-07,6,5085,24,0,0.005865102639296188,0.0011785503830288745,1.0,0.995302407516148,0.004697592483852026
24,YJR150C YGR037C,0.0,NA,9.713631925478694e-07,6,5084,25,0,0.006060606060606061,0.0011787819253438114,1.0,0.9951066744959874,0.004893325504012527
25,YGR239C YDL052C,0.0,NA,1.0158462373510702e-06,6,5083,26,0,0.0062561094819159335,0.0011790135586559245,1.0,0.9949109414758269,0.005089058524173028
26,YEL013W YHL040C,0.0,NA,1.0236144589725882e-06,6,5082,27,0,0.0064516129032258064,0.0011792452830188679,1.0,0.9947152084556665,0.005284791544333529
27,YJL050W YOR374W,0.0,NA,1.1261605550316744e-06,6,5081,28,0,0.006647116324535679,0.0011794770984863377,1.0,0.994519475435506,0.00548052456449403
28,YIL019W YJL020C,0.0,NA,1.1713946150848642e-06,6,5080,29,0,0.006842619745845552,0.0011797090051120724,1.0,0.9943237424153455,0.005676257584654531
29,YJL091C YGL184C,0.0,NA,1.1992947293038014e-06,6,5079,30,0,0.007038123167155425,0.0011799410029498525,1.0,0.994128009395185,0.005871990604815032
30,YDR041W YOL115W,0.0,NA,1.2166111673650448e-06,6,5078,31,0,0.007233626588465298,0.0011801730920535012,1.0,0.9939322763750245,0.006067723624975534
31,YKL192C YPL266W,0.0,NA,1.2865227745351149e-06,6,5077,32,0,0.007429130009775171,0.0011804052724768838,1.0,0.9937365433548639,0.006263456645136035
32,YNL321W YBL024W,0.0,NA,1.3566012739829603e-06,6,5076,33,0,0.007624633431085044,0.0011806375442739079,1.0,0.9935408103347034,0.0064591896652965355
33,YGR052W YHR066W,0.0,NA,1.462366071791621e-06,6,5075,34,0,0.007820136852394917,0.001180869907498524,1.0,0.9933450773145429,0.006654922685457036
34,YGL012W YAR071W,0.0,NA,1.5096212564458256e-06,6,5074,35,0,0.00801564027370479,0.0011811023622047244,1.0,0.9931493442943825,0.006850655705617537
35,YGL106W YLL035W,0.0,NA,1.618141936887696e-06,6,5073,36,0,0.008211143695014663,0.0011813349084465446,1.0,0.992953611274222,0.007046388725778039
36,YDR028C YHR167W,0.0,NA,1.7453387499699602e-06,6,5072,37,0,0.008406647116324537,0.0011815675462780622,1.0,0.9927578782540615,0.00724212174593854
37,YCR020C YNL097C,0.0,NA,1.74625438376097e-06,6,5071,38,0,0.008602150537634409,0.0011818002757533978,1.0,0.992562145233901,0.007437854766099041
38,YHR216W YDR377W,0.0,NA,1.864637624748866e-06,6,5070,39,0,0.008797653958944282,0.001182033096926714,1.0,0.9923664122137404,0.007633587786259542
39,YPL219W YHR070W,0.0,NA,2.0431398297660053e-06,6,5069,40,0,0.008993157380254154,0.0011822660098522167,1.0,0.9921706791935799,0.007829320806420043
40,YJL089W YNL096C,0.0,NA,2.0457171103771543e-06,6,5068,41,0,0.009188660801564028,0.0011824990145841545,1.0,0.9919749461734194,0.008025053826580544
41,YPL146C YFL062W,0.0,NA,2.1400405785243493e-06,6,5067,42,0,0.0093841642228739,0.0011827321111768185,1.0,0.991779213153259,0.008220786846741044
42,YML052W YMR182C,0.0,NA,2.3205823254102143e-06,6,5066,43,0,0.009579667644183774,0.0011829652996845426,1.0,0.9915834801330985,0.008416519866901546
43,YLR178C YMR285C,0.0,NA,2.3348784452537075e-06,6,5065,44,0,0.009775171065493646,0.0011831985801617037,1.0,0.991387747112938,0.008612252887062048
44,YML125C YIL026C,0.0,NA,2.3474842691939557e-06,6,5064,45,0,0.00997067448680352,0.001183431952662722,1.0,0.9911920140927775,0.008807985907222548
45,YDL091C YOL039W,0.0,NA,2.416478082523099e-06,6,5063,46,0,0.010166177908113392,0.0011836654172420597,1.0,0.990996281072617,0.00900371892738305
46,YBR240C YJL190C,0.0,NA,2.41788416133204e-06,6,5062,47,0,0.010361681329423266,0.0011838989739542227,1.0,0.9908005480524564,0.009199451947543551
47,YDL110C YDR087C,0.0,NA,2.4508035494363867e-06,6,5061,48,0,0.010557184750733138,0.0011841326228537595,1.0,0.9906048150322959,0.009395184967704051
48,YJL010C YKL168C,0.0,NA,2.4620621843496338e-06,6,5060,49,0,0.010752688172043012,0.0011843663639952626,1.0,0.9904090820121354,0.009590917987864553
49,YPL147W YJL145W,0.0,NA,2.5434644612687407e-06,6,5059,50,0,0.010948191593352884,0.0011846001974333662,1.0,0.990213348991975,0.009786651008025053
50,YOR327C YKR092C,0.0,NA,2.5479121177340858e-06,6,5058,51,0,0.011143695014662757,0.001184834123222749,1.0,0.9900176159718145,0.009982384028185555
51,YPL127C YNL065W,0.0,NA,2.5825081593211507e-06,6,5057,52,0,0.01133919843597263,0.0011850681414181316,1.0,0.989821882951654,0.010178117048346057
52,YBR078W YLR153C,0.0,NA,2.5951239877031185e-06,6,5056,53,0,0.011534701857282503,0.001185302252074279,1.0,0.9896261499314934,0.010373850068506557
53,YKL146W YDL040C,0.0,NA,2.5955994260584703e-06,6,5055,54,0,0.011730205278592375,0.0011855364552459987,1.0,0.9894304169113329,0.010569583088667059
54,YBR229C YNL220W,0.0,NA,2.6451323265064275e-06,6,5054,55,0,0.01192570869990225,0.0011857707509881424,1.0,0.9892346838911724,0.010765316108827559
55,YAR020C YHR052W,0.0,NA,2.6474592687009135e-06,6,5053,56,0,0.012121212121212121,0.0011860051393556038,1.0,0.9890389508710119,0.01096104912898806
56,YEL011W YGR085C,0.0,NA,2.6862694539886434e-06,6,5052,57,0,0.012316715542521995,0.0011862396204033216,1.0,0.9888432178508514,0.011156782149148562
57,YNL127W YJL050W,0.0,NA,2.7098697046312736e-06,6,5051,58,0,0.012512218963831867,0.0011864741941862765,1.0,0.988647484830691,0.011352515169309062
58,YOR078W YAR008W,0.0,NA,2.763474867606419e-06,6,5050,59,0,0.01270772238514174,0.0011867088607594937,1.0,0.9884517518105305,0.011548248189469564
59,YJR055W YGL233W,0.0,NA,2.7927292194362963e-06,6,5049,60,0,0.012903225806451613,0.0011869436201780415,1.0,0.98825601879037,0.011743981209630064
60,YBR147W YPR190C,0.0,NA,2.8241136078577256e-06,6,5048,61,0,0.013098729227761487,0.001187178472497032,1.0,0.9880602857702094,0.011939714229790566
61,YCL054W YKL150W,0.0,NA,2.8618428586923983e-06,6,5047,62,0,0.013294232649071359,0.001187413417771621,1.0,0.9878645527500489,0.012135447249951067
62,YHR196W YDL238C,0.0,NA,2.8908534659422003e-06,6,5046,63,0,0.013489736070381233,0.0011876484560570072,1.0,0.9876688197298884,0.012331180270111567
63,YBR267W YBR044C,0.0,NA,3.0140552098600892e-06,6,5045,64,0,0.013685239491691105,0.001187883587408434,1.0,0.9874730867097279,0.01252691329027207
64,YOR137C YLL051C,0.0,NA,3.047781092391233e-06,6,5044,65,0,0.013880742913000978,0.001188118811881188,1.0,0.9872773536895675,0.01272264631043257
65,YKL091C YMR246W,0.0,NA,3.10000700665114e-06,6,5043,66,0,0.01407624633431085,0.0011883541295306002,1.0,0.987081620669407,0.012918379330593071
66,YKL014C YPL156C,0.0,NA,3.1286917874240316e-06,6,5042,67,0,0.014271749755620724,0.0011885895404120444,1.0,0.9868858876492465,0.013114112350753573
67,YLR242C YDL046W,0.0,NA,3.206627525287331e-06,6,5041,68,0,0.014467253176930596,0.0011888250445809391,1.0,0.9866901546290859,0.013309845370914073
68,YIL103W YPL249C,0.0,NA,3.2586776796961203e-06,6,5040,69,0,0.01466275659824047,0.0011890606420927466,1.0,0.9864944216089254,0.013505578391074574
69,YBR092C YML093W,0.0,NA,3.2969262520055054e-06,6,5039,70,0,0.014858260019550342,0.0011892963330029733,1.0,0.9862986885887649,0.013701311411235075
70,YNL098C YLR222C,0.0,NA,3.3373869428032776e-06,6,5038,71,0,0.015053763440860216,0.0011895321173671688,1.0,0.9861029555686044,0.013897044431395576
71,YLR242C YGR037C,0.0,NA,3.3535559396113968e-06,6,5037,72,0,0.015249266862170088,0.001189767995240928,1.0,0.9859072225484439,0.014092777451556078
72,YLR330W YLR002C,0.0,NA,3.567111889424268e-06,6,5036,73,0,0.015444770283479962,0.001190003966679889,1.0,0.9857114895282835,0.014288510471716578
73,YOL120C YNL335W,0.0,NA,3.567322664821404e-06,6,5035,74,0,0.015640273704789834,0.0011902400317397343,1.0,0.985515756508123,0.01448424349187708
74,YNL293W YER082C,0.0,NA,3.600372565415455e-06,6,5034,75,0,0.015835777126099706,0.0011904761904761906,1.0,0.9853200234879624,0.014679976512037582
75,YNL264C YOR317W,0.0,NA,3.640645445557311e-06,6,5033,76,0,0.01603128054740958,0.0011907124429450288,1.0,0.9851242904678019,0.014875709532198082
76,YLR316C YNL242W,0.0,NA,3.645752713055117e-06,6,5032,77,0,0.016226783968719453,0.0011909487892020642,1.0,0.9849285574476414,0.015071442552358583
77,YPR026W YIL052C,0.0,NA,3.6616208944906248e-06,6,5031,78,0,0.016422287390029325,0.0011911852293031567,1.0,0.9847328244274809,0.015267175572519083
78,YJL065C YAL055W,0.0,NA,3.7021054595243186e-06,6,5030,79,0,0.016617790811339198,0.0011914217633042098,1.0,0.9845370914073204,0.015462908592679585
79,YPL147W YMR079W,0.0,NA,3.704705022755661e-06,6,5029,80,0,0.016813294232649073,0.0011916583912611719,1.0,0.9843413583871599,0.015658641612840085
80,YKL172W YDR190C,0.0,NA,3.713236537805642e-06,6,5028,81,0,0.017008797653958945,0.0011918951132300357,1.0,0.9841456253669995,0.015854374633000587
81,YBR006W YAL036C,0.0,NA,3.720723043443286e-06,6,5027,82,0,0.017204301075268817,0.001192131929266839,1.0,0.9839498923468389,0.01605010765316109
82,YPR163C YPR143W,0.0,NA,3.7788399822602514e-06,6,5026,83,0,0.01739980449657869,0.0011923688394276629,1.0,0.9837541593266784,0.01624584067332159
83,YJL006C YOR181W,0.0,NA,3.8531061363755725e-06,6,5025,84,0,0.017595307917888565,0.0011926058437686344,1.0,0.9835584263065179,0.01644157369348209
84,YGL104C YOR293W,0.0,NA,3.8566868170164526e-06,6,5024,85,0,0.017790811339198437,0.0011928429423459245,1.0,0.9833626932863574,0.01663730671364259
85,YDR059C YNR058W,0.0,NA,3.883481895172736e-06,6,5023,86,0,0.01798631476050831,0.0011930801352157488,1.0,0.9831669602661969,0.016833039733803092
86,YOR317W YPL145C,0.0,NA,3.937391284125624e-06,6,5022,87,0,0.01818181818181818,0.0011933174224343676,1.0,0.9829712272460364,0.017028772753963594
87,YLR181C YPR009W,0.0,NA,3.95033703171066e-06,6,5021,88,0,0.018377321603128056,0.0011935548040580863,1.0,0.982775494225876,0.017224505774124096
88,YMR135C YJR094W-A,0.0,NA,4.053004431625595e-06,6,5020,89,0,0.01857282502443793,0.001193792280143255,1.0,0.9825797612057154,0.017420238794284598
89,YGR109C YDR281C,0.0,NA,4.091989922017092e-06,6,5019,90,0,0.0187683284457478,0.0011940298507462687,1.0,0.9823840281855549,0.017615971814445096
90,YDR324C YIL034C,0.0,NA,4.094089945283486e-06,6,5018,91,0,0.018963831867057673,0.0011942675159235668,1.0,0.9821882951653944,0.017811704834605598
91,YNL207W YER050C,0.0,NA,4.118455308343982e-06,6,5017,92,0,0.019159335288367548,0.0011945052757316346,1.0,0.9819925621452339,0.0180074378547661
92,YGL002W YNL075W,0.0,NA,4.134574737690855e-06,6,5016,93,0,0.01935483870967742,0.0011947431302270011,1.0,0.9817968291250734,0.0182031708749266
93,YGL187C YOR271C,0.0,NA,4.158863703196403e-06,6,5015,94,0,0.019550342130987292,0.0011949810794662419,1.0,0.9816010961049129,0.018398903895087103
94,YML034W YNR013C,0.0,NA,4.223187715979293e-06,6,5014,95,0,0.019745845552297164,0.001195219123505976,1.0,0.9814053630847523,0.0185946369152476
95,YNL016W YLR106C,0.0,NA,4.2268384277122095e-06,6,5013,96,0,0.01994134897360704,0.001195457262402869,1.0,0.9812096300645919,0.018790369935408103
96,YFR026C YOR348C,0.0,NA,4.233163508615689e-06,6,5012,97,0,0.020136852394916912,0.0011956954962136308,1.0,0.9810138970444314,0.018986102955568605
97,YGR264C YLR142W,0.0,NA,4.278980213712202e-06,6,5011,98,0,0.020332355816226784,0.001195933824995017,1.0,0.9808181640242709,0.019181835975729106
98,YLL050C YGR159C,0.0,NA,4.340332907304401e-06,6,5010,99,0,0.020527859237536656,0.0011961722488038277,1.0,0.9806224310041104,0.019377568995889608
99,YKL172W YAL016W,0.0,NA,4.376694505481282e-06,6,5009,100,0,0.02072336265884653,0.0011964107676969093,1.0,0.9804266979839499,0.019573302016050106
100,YEL047C YDL215C,0.0,NA,4.414312115841312e-06,6,5008,101,0,0.020918866080156404,0.0011966493817311527,1.0,0.9802309649637894,0.019769035036210608
101,YML125C YIL065C,0.0,NA,4.649077254725853e-06,6,5007,102,0,0.021114369501466276,0.0011968880909634949,1.0,0.9800352319436288,0.01996476805637111
102,YKL072W YMR139W,0.0,NA,4.695775260188384e-06,6,5006,103,0,0.021309872922776148,0.0011971268954509178,1.0,0.9798394989234684,0.02016050107653161
103,YPR009W YMR246W,0.0,NA,4.703080321633024e-06,6,5005,104,0,0.021505376344086023,0.001197365795250449,1.0,0.9796437659033079,0.020356234096692113
104,YAL038W YIL162W,0.0,NA,4.729030933958711e-06,6,5004,105,0,0.021700879765395895,0.0011976047904191617,1.0,0.9794480328831474,0.020551967116852612
105,YOR354C YIL020C,0.0,NA,4.795290806214325e-06,6,5003,106,0,0.021896383186705767,0.0011978438810141745,1.0,0.9792522998629869,0.020747700137013114
106,YDR219C YOR337W,0.0,NA,4.8244642130157445e-06,6,5002,107,0,0.02209188660801564,0.0011980830670926517,1.0,0.9790565668428264,0.020943433157173615
107,YIL013C YMR246W,0.0,NA,4.8321539907192346e-06,6,5001,108,0,0.022287390029325515,0.0011983223487118035,1.0,0.9788608338226659,0.021139166177334117
108,YER027C YER007W,0.0,NA,4.901559805148281e-06,6,5000,109,0,0.022482893450635387,0.0011985617259288853,1.0,0.9786651008025053,0.02133489919749462
109,YJL013C YBR160W,0.0,NA,4.948282821715111e-06,6,4999,110,0,0.02267839687194526,0.0011988011988011988,1.0,0.9784693677823448,0.021530632217655117
110,YGL006W YLR316C,0.0,NA,4.95476160722319e-06,6,4998,111,0,0.02287390029325513,0.001199040767386091,1.0,0.9782736347621844,0.02172636523781562
111,YER036C YMR135C,0.0,NA,5.013797817809973e-06,6,4997,112,0,0.023069403714565007,0.0011992804317409553,1.0,0.9780779017420239,0.02192209825797612
112,YDR430C YDR188W,0.0,NA,5.0748244575515855e-06,6,4996,113,0,0.02326490713587488,0.0011995201919232307,1.0,0.9778821687218634,0.022117831278136622
113,YBR036C YDR496C,0.0,NA,5.174886155145941e-06,6,4995,114,0,0.02346041055718475,0.0011997600479904018,1.0,0.9776864357017029,0.022313564298297124
114,YNL093W YOR224C,0.0,NA,5.2305954341136385e-06,6,4994,115,0,0.023655913978494623,0.0012,1.0,0.9774907026815424,0.022509297318457622
115,YPL134C YDL084W,0.0,NA,5.249224614090053e-06,6,4993,116,0,0.0238514173998045,0.001200240048009602,1.0,0.9772949696613819,0.022705030338618124
116,YDL007W YOR034C,0.0,NA,5.260942089080345e-06,6,4992,117,0,0.02404692082111437,0.0012004801920768306,1.0,0.9770992366412213,0.022900763358778626
117,YJL082W YIR026C,0.0,NA,5.309662356012268e-06,6,4991,118,0,0.024242424242424242,0.0012007204322593557,1.0,0.9769035036210608,0.023096496378939128
118,YMR322C YOR046C,0.0,NA,5.328522547642933e-06,6,4990,119,0,0.024437927663734114,0.0012009607686148918,1.0,0.9767077706009004,0.02329222939909963
119,YMR202W YDR471W,0.0,NA,5.3380540521175135e-06,6,4989,120,0,0.02463343108504399,0.0012012012012012011,1.0,0.9765120375807399,0.023487962419260128
120,YLR130C YDR099W,0.0,NA,5.353459982870845e-06,6,4988,121,0,0.024828934506353862,0.0012014417300760913,1.0,0.9763163045605794,0.02368369543942063
121,YDL083C YHR027C,0.0,NA,5.387169949244708e-06,6,4987,122,0,0.025024437927663734,0.0012016823552974164,1.0,0.9761205715404189,0.02387942845958113
122,YBL026W YPL266W,0.0,NA,5.392279035731917e-06,6,4986,123,0,0.025219941348973606,0.001201923076923077,1.0,0.9759248385202584,0.024075161479741633
123,YHR167W YAR008W,0.0,NA,5.467279152071569e-06,6,4985,124,0,0.02541544477028348,0.0012021638950110197,1.0,0.9757291055000978,0.024270894499902135
124,YKL130C YPR006C,0.0,NA,5.55448787054047e-06,6,4984,125,0,0.025610948191593354,0.0012024048096192384,1.0,0.9755333724799373,0.024466627520062633
125,YPR100W YER036C,0.0,NA,5.556204541790066e-06,6,4983,126,0,0.025806451612903226,0.0012026458208057728,1.0,0.9753376394597769,0.024662360540223135
126,YJR065C YJL125C,0.0,NA,5.619158400804736e-06,6,4982,127,0,0.026001955034213098,0.0012028869286287089,1.0,0.9751419064396164,0.024858093560383637
127,YDL046W YNL264C,0.0,NA,5.6403009693895e-06,6,4981,128,0,0.026197458455522973,0.00120312813314618,1.0,0.9749461734194559,0.02505382658054414
128,YHR073W YNR047W,0.0,NA,5.666006472893059e-06,6,4980,129,0,0.026392961876832845,0.0012033694344163659,1.0,0.9747504403992954,0.02524955960070464
129,YNL065W YGR220C,0.0,NA,5.67104461879353e-06,6,4979,130,0,0.026588465298142717,0.0012036108324974925,1.0,0.9745547073791349,0.02544529262086514
130,YLR300W YER093C,0.0,NA,5.719274213333847e-06,6,4978,131,0,0.02678396871945259,0.001203852327447833,1.0,0.9743589743589743,0.02564102564102564
131,YDR361C YKL021C,0.0,NA,5.724982202082174e-06,6,4977,132,0,0.026979472140762465,0.0012040939193257074,1.0,0.9741632413388138,0.025836758661186142
132,YJL082W YPL164C,0.0,NA,5.763185527030146e-06,6,4976,133,0,0.027174975562072337,0.0012043356081894822,1.0,0.9739675083186533,0.026032491681346644
133,YOR243C YFL018C,0.0,NA,5.814405085402541e-06,6,4975,134,0,0.02737047898338221,0.0012045773940975708,1.0,0.9737717752984929,0.026228224701507145
134,YJR052W YDR409W,0.0,NA,5.856566076545278e-06,6,4974,135,0,0.02756598240469208,0.0012048192771084338,1.0,0.9735760422783324,0.026423957721667644
135,YDL229W YNL308C,0.0,NA,5.936257821304025e-06,6,4973,136,0,0.027761485826001957,0.0012050612572805785,1.0,0.9733803092581719,0.026619690741828145
136,YNL012W YGL017W,0.0,NA,5.963379862805596e-06,6,4972,137,0,0.02795698924731183,0.0012053033346725592,1.0,0.9731845762380114,0.026815423761988647
137,YCL020W YJL140W,0.0,NA,5.974879059067462e-06,6,4971,138,0,0.0281524926686217,0.0012055455093429777,1.0,0.9729888432178508,0.02701115678214915
138,YBR302C YLR002C,0.0,NA,6.005968316458166e-06,6,4970,139,0,0.028347996089931573,0.0012057877813504824,1.0,0.9727931101976903,0.02720688980230965
139,YKL086W YHR026W,0.0,NA,6.00736575506744e-06,6,4969,140,0,0.02854349951124145,0.001206030150753769,1.0,0.9725973771775298,0.02740262282247015
140,YDR449C YMR023C,0.0,NA,6.028968982718652e-06,6,4968,141,0,0.02873900293255132,0.0012062726176115801,1.0,0.9724016441573693,0.02759835584263065
141,YDL153C YDL018C,0.0,NA,6.033121735526947e-06,6,4967,142,0,0.028934506353861193,0.0012065151819827067,1.0,0.9722059111372089,0.027794088862791153
142,YJR119C YOR357C,0.0,NA,6.117151315265801e-06,6,4966,143,0,0.029130009775171065,0.0012067578439259854,1.0,0.9720101781170484,0.027989821882951654
143,YGL104C YCR047C,0.0,NA,6.145839051896473e-06,6,4965,144,0,0.02932551319648094,0.0012070006035003018,1.0,0.9718144450968879,0.028185554903112156
144,YKR062W YJL023C,0.0,NA,6.158782070997404e-06,6,4964,145,0,0.029521016617790812,0.0012072434607645875,1.0,0.9716187120767273,0.028381287923272658
145,YDR400W YNR001C,0.0,NA,6.161590135889128e-06,6,4963,146,0,0.029716520039100684,0.0012074864157778226,1.0,0.9714229790565668,0.028577020943433156
146,YOR362C YMR227C,0.0,NA,6.175072940095561e-06,6,4962,147,0,0.029912023460410556,0.0012077294685990338,1.0,0.9712272460364063,0.028772753963593658
147,YML061C YDR098C,0.0,NA,6.183488039823715e-06,6,4961,148,0,0.030107526881720432,0.0012079726192872962,1.0,0.9710315130162458,0.02896848698375416
148,YJL145W YOR317W,0.0,NA,6.221629064384615e-06,6,4960,149,0,0.030303030303030304,0.0012082158679017317,1.0,0.9708357799960854,0.02916422000391466
149,YMR068W YPL079W,0.0,NA,6.282912181632128e-06,6,4959,150,0,0.030498533724340176,0.0012084592145015106,1.0,0.9706400469759249,0.029359953024075163
150,YLR242C YNR047W,0.0,NA,6.291378213063581e-06,6,4958,151,0,0.030694037145650048,0.0012087026591458502,1.0,0.9704443139557644,0.02955568604423566
151,YDR038C YOR018W,0.0,NA,6.426816980820149e-06,6,4957,152,0,0.030889540566959924,0.0012089462018940156,1.0,0.9702485809356038,0.029751419064396163
152,YMR303C YJL212C,0.0,NA,6.434777333197417e-06,6,4956,153,0,0.031085043988269796,0.0012091898428053204,1.0,0.9700528479154433,0.029947152084556665
153,YJR002W YBR001C,0.0,NA,6.4449477576999925e-06,6,4955,154,0,0.03128054740957967,0.0012094335819391251,1.0,0.9698571148952828,0.030142885104717167
154,YHR016C YGR166W,0.0,NA,6.455540187744191e-06,6,4954,155,0,0.03147605083088954,0.0012096774193548388,1.0,0.9696613818751223,0.03033861812487767
155,YNL264C YGR037C,0.0,NA,6.5018793975468725e-06,6,4953,156,0,0.03167155425219941,0.0012099213551119178,1.0,0.9694656488549618,0.030534351145038167
156,YDR097C YNL075W,0.0,NA,6.520695023937151e-06,6,4952,157,0,0.03186705767350929,0.0012101653892698668,1.0,0.9692699158348014,0.03073008416519867
157,YOR171C YBL060W,0.0,NA,6.54443056191667e-06,6,4951,158,0,0.03206256109481916,0.0012104095218882388,1.0,0.9690741828146409,0.03092581718535917
158,YPR009W YJL145W,0.0,NA,6.575535280717304e-06,6,4950,159,0,0.03225806451612903,0.0012106537530266344,1.0,0.9688784497944803,0.031121550205519672
159,YDL168W YOL065C,0.0,NA,6.576037321792683e-06,6,4949,160,0,0.03245356793743891,0.0012108980827447023,1.0,0.9686827167743198,0.03131728322568017
160,YAL061W YBR182C,0.0,NA,6.651801868429175e-06,6,4948,161,0,0.032649071358748775,0.0012111425111021397,1.0,0.9684869837541593,0.03151301624584067
161,YIL013C YLL048C,0.0,NA,6.696138825645903e-06,6,4947,162,0,0.03284457478005865,0.0012113870381586917,1.0,0.9682912507339988,0.031708749266001174
162,YKR060W YGR256W,0.0,NA,6.71573343424825e-06,6,4946,163,0,0.033040078201368527,0.0012116316639741518,1.0,0.9680955177138383,0.031904482286161676
163,YDL020C YDR045C,0.0,NA,6.752763511030935e-06,6,4945,164,0,0.033235581622678395,0.001211876388608362,1.0,0.9678997846936779,0.03210021530632218
164,YLR002C YPR160W,0.0,NA,6.816131644882262e-06,6,4944,165,0,0.03343108504398827,0.0012121212121212121,1.0,0.9677040516735174,0.03229594832648268
165,YEL009C YPR158W,0.0,NA,6.851232228655135e-06,6,4943,166,0,0.033626588465298146,0.0012123661345726409,1.0,0.9675083186533568,0.03249168134664318
166,YLR242C YOR317W,0.0,NA,6.860660960228415e-06,6,4942,167,0,0.033822091886608015,0.0012126111560226355,1.0,0.9673125856331963,0.03268741436680368
167,YHR171W YDL236W,0.0,NA,6.866146122774808e-06,6,4941,168,0,0.03401759530791789,0.001212856276531231,1.0,0.9671168526130358,0.03288314738696418
168,YDR399W YDR169C,0.0,NA,6.879503416712396e-06,6,4940,169,0,0.03421309872922776,0.001213101496158512,1.0,0.9669211195928753,0.03307888040712468
169,YDL160C YBR072W,0.0,NA,6.881118224555394e-06,6,4939,170,0,0.034408602150537634,0.0012133468149646107,1.0,0.9667253865727148,0.03327461342728518
170,YJR147W YGR023W,0.0,NA,6.881564331706613e-06,6,4938,171,0,0.03460410557184751,0.0012135922330097086,1.0,0.9665296535525543,0.03347034644744568
