,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
28,YDL205C YBR066C,0.0,NA,2.855388811440207e-05,0,367,29,0,0.07323232323232323,0.0,1.0,0.9267676767676768,0.07323232323232323
29,YNL073W YPR045C,0.0,NA,2.895370744226966e-05,0,366,30,0,0.07575757575757576,0.0,1.0,0.9242424242424242,0.07575757575757576
30,YKL095W YNL218W,0.0,NA,3.0058890843065456e-05,0,365,31,0,0.07828282828282829,0.0,1.0,0.9217171717171717,0.07828282828282829
31,YHL035C YML130C,0.0,NA,3.0867362511344254e-05,0,364,32,0,0.08080808080808081,0.0,1.0,0.9191919191919192,0.08080808080808081
32,YBR169C YLR404W,0.0,NA,3.093136547249742e-05,0,363,33,0,0.08333333333333333,0.0,1.0,0.9166666666666666,0.08333333333333333
33,YOR062C YHR170W,0.0,NA,3.115178333246149e-05,0,362,34,0,0.08585858585858586,0.0,1.0,0.9141414141414141,0.08585858585858586
34,YBR010W YPL167C,0.0,NA,3.1845040211919695e-05,0,361,35,0,0.08838383838383838,0.0,1.0,0.9116161616161617,0.08838383838383838
35,YNL156C YDR495C,0.0,NA,3.4768247132888064e-05,0,360,36,0,0.09090909090909091,0.0,1.0,0.9090909090909091,0.09090909090909091
36,YPL110C YBR010W,0.0,NA,3.572732020984404e-05,0,359,37,0,0.09343434343434344,0.0,1.0,0.9065656565656566,0.09343434343434344
37,YKL022C YMR110C,0.0,NA,3.9904156437842175e-05,0,358,38,0,0.09595959595959595,0.0,1.0,0.9040404040404041,0.09595959595959595
38,YDR256C YPL249C-A,0.0,NA,4.012035424239002e-05,0,357,39,0,0.09848484848484848,0.0,1.0,0.9015151515151515,0.09848484848484848
39,YDR448W YPL248C,0.0,NA,4.0154725866159424e-05,0,356,40,0,0.10101010101010101,0.0,1.0,0.898989898989899,0.10101010101010101
40,YMR032W YOR059C,0.0,NA,4.200745388516225e-05,0,355,41,0,0.10353535353535354,0.0,1.0,0.8964646464646465,0.10353535353535354
41,YPR031W YER091C,0.0,NA,4.2162009776802734e-05,0,354,42,0,0.10606060606060606,0.0,1.0,0.8939393939393939,0.10606060606060606
42,YGL103W YHR193C,0.0,NA,4.458313560462557e-05,0,353,43,0,0.10858585858585859,0.0,1.0,0.8914141414141414,0.10858585858585859
43,YIL061C YKR046C,0.0,NA,4.5133947423892096e-05,0,352,44,0,0.1111111111111111,0.0,1.0,0.8888888888888888,0.1111111111111111
44,YIL085C YJL061W,0.0,NA,4.7918954805936664e-05,0,351,45,0,0.11363636363636363,0.0,1.0,0.8863636363636364,0.11363636363636363
45,YDR329C YGR239C,0.0,NA,4.9136404413729906e-05,0,350,46,0,0.11616161616161616,0.0,1.0,0.8838383838383839,0.11616161616161616
46,YDR448W YLL008W,0.0,NA,4.98865483677946e-05,0,349,47,0,0.11868686868686869,0.0,1.0,0.8813131313131313,0.11868686868686869
47,YLR417W YBL057C,0.0,NA,5.1339691708562896e-05,0,348,48,0,0.12121212121212122,0.0,1.0,0.8787878787878788,0.12121212121212122
48,YNL077W YNL272C,0.0,NA,5.1892053306801245e-05,0,347,49,0,0.12373737373737374,0.0,1.0,0.8762626262626263,0.12373737373737374
49,YNL068C YJR156C,0.0,NA,5.277935997582972e-05,0,346,50,0,0.12626262626262627,0.0,1.0,0.8737373737373737,0.12626262626262627
50,YHL019C YNL272C,0.0,NA,5.3161140385782346e-05,0,345,51,0,0.12878787878787878,0.0,1.0,0.8712121212121212,0.12878787878787878
51,YKL013C YDR402C,0.0,NA,5.351092113414779e-05,0,344,52,0,0.13131313131313133,0.0,1.0,0.8686868686868687,0.13131313131313133
52,YIL030C YLL035W,0.0,NA,5.354481254471466e-05,0,343,53,0,0.13383838383838384,0.0,1.0,0.8661616161616161,0.13383838383838384
53,YHR167W YPL032C,0.0,NA,5.413313920143992e-05,0,342,54,0,0.13636363636363635,0.0,1.0,0.8636363636363636,0.13636363636363635
54,YGR133W YDR329C,0.0,NA,5.613285975414328e-05,0,341,55,0,0.1388888888888889,0.0,1.0,0.8611111111111112,0.1388888888888889
55,YDR329C YMR204C,0.0,NA,5.822065577376634e-05,0,340,56,0,0.1414141414141414,0.0,1.0,0.8585858585858586,0.1414141414141414
56,YER167W YOR145C,0.0,NA,5.877161675016396e-05,0,339,57,0,0.14393939393939395,0.0,1.0,0.8560606060606061,0.14393939393939395
57,YNL251C YBR182C,0.0,NA,5.912464257562533e-05,0,338,58,0,0.14646464646464646,0.0,1.0,0.8535353535353535,0.14646464646464646
58,YOR320C YDR394W,0.0,NA,6.042636960046366e-05,0,337,59,0,0.14898989898989898,0.0,1.0,0.851010101010101,0.14898989898989898
59,YDR267C YHR076W,0.0,NA,6.102293627918698e-05,0,336,60,0,0.15151515151515152,0.0,1.0,0.8484848484848485,0.15151515151515152
60,YOR229W YPL011C,0.0,NA,6.1649305280298e-05,0,335,61,0,0.15404040404040403,0.0,1.0,0.8459595959595959,0.15404040404040403
61,YHR142W YPR125W,0.0,NA,6.277775537455454e-05,0,334,62,0,0.15656565656565657,0.0,1.0,0.8434343434343434,0.15656565656565657
62,YOR101W YOL104C,0.0,NA,6.357872916851193e-05,0,333,63,0,0.1590909090909091,0.0,1.0,0.8409090909090909,0.1590909090909091
63,YBL019W YNL207W,0.0,NA,6.645713438047096e-05,0,332,64,0,0.16161616161616163,0.0,1.0,0.8383838383838383,0.16161616161616163
64,YGR200C YOR194C,0.0,NA,6.797452078899369e-05,0,331,65,0,0.16414141414141414,0.0,1.0,0.8358585858585859,0.16414141414141414
65,YNL202W YJL061W,0.0,NA,6.847776239737868e-05,0,330,66,0,0.16666666666666666,0.0,1.0,0.8333333333333334,0.16666666666666666
66,YHR171W YOL019W,0.0,NA,7.170351454988122e-05,0,329,67,0,0.1691919191919192,0.0,1.0,0.8308080808080808,0.1691919191919192
67,YBR119W YLR397C,0.0,NA,7.172436744440347e-05,0,328,68,0,0.1717171717171717,0.0,1.0,0.8282828282828283,0.1717171717171717
68,YDR256C YPL220W,0.0,NA,7.335529517149553e-05,0,327,69,0,0.17424242424242425,0.0,1.0,0.8257575757575758,0.17424242424242425
69,YDR281C YGR032W,0.0,NA,7.47333251638338e-05,0,326,70,0,0.17676767676767677,0.0,1.0,0.8232323232323232,0.17676767676767677
70,YPR045C YHR157W,0.0,NA,7.78240428189747e-05,0,325,71,0,0.17929292929292928,0.0,1.0,0.8207070707070707,0.17929292929292928
71,YLR367W YBR176W,0.0,NA,7.79765541665256e-05,0,324,72,0,0.18181818181818182,0.0,1.0,0.8181818181818182,0.18181818181818182
72,YIL113W YNL232W,0.0,NA,7.863485370762646e-05,0,323,73,0,0.18434343434343434,0.0,1.0,0.8156565656565656,0.18434343434343434
73,YGL213C YGR283C,0.0,NA,7.915743481134996e-05,0,322,74,0,0.18686868686868688,0.0,1.0,0.8131313131313131,0.18686868686868688
74,YJL223C YGL254W,0.0,NA,8.001930109458044e-05,0,321,75,0,0.1893939393939394,0.0,1.0,0.8106060606060606,0.1893939393939394
75,YLR078C YOR076C,0.0,NA,8.098308171611279e-05,0,320,76,0,0.1919191919191919,0.0,1.0,0.8080808080808081,0.1919191919191919
76,YNR057C YDR130C,0.0,NA,8.393382449867204e-05,0,319,77,0,0.19444444444444445,0.0,1.0,0.8055555555555556,0.19444444444444445
77,YGR133W YDR244W,0.0,NA,8.802724914858118e-05,0,318,78,0,0.19696969696969696,0.0,1.0,0.803030303030303,0.19696969696969696
78,YBR169C YNR032W,0.0,NA,8.936177619034424e-05,0,317,79,0,0.1994949494949495,0.0,1.0,0.8005050505050505,0.1994949494949495
79,YDR504C YJL207C,0.0,NA,9.148169920081273e-05,0,316,80,0,0.20202020202020202,0.0,1.0,0.797979797979798,0.20202020202020202
80,YDR524C YBR208C,0.0,NA,9.284415136789903e-05,0,315,81,0,0.20454545454545456,0.0,1.0,0.7954545454545454,0.20454545454545456
81,YDR022C YMR038C,0.0,NA,9.49663226492703e-05,0,314,82,0,0.20707070707070707,0.0,1.0,0.7929292929292929,0.20707070707070707
82,YDL082W YCR011C,0.0,NA,9.501514432486147e-05,0,313,83,0,0.20959595959595959,0.0,1.0,0.7904040404040404,0.20959595959595959
83,YEL006W YKL013C,0.0,NA,9.513617987977341e-05,0,312,84,0,0.21212121212121213,0.0,1.0,0.7878787878787878,0.21212121212121213
84,YER027C YML007W,0.0,NA,9.529116505291313e-05,0,311,85,0,0.21464646464646464,0.0,1.0,0.7853535353535354,0.21464646464646464
85,YBR043C YLR344W,0.0,NA,9.910055814543739e-05,0,310,86,0,0.21717171717171718,0.0,1.0,0.7828282828282829,0.21717171717171718
86,YPR051W YER065C,0.0,NA,0.00010044439841294661,0,309,87,0,0.2196969696969697,0.0,1.0,0.7803030303030303,0.2196969696969697
87,YFL062W YLR073C,0.0,NA,0.0001042038929881528,0,308,88,0,0.2222222222222222,0.0,1.0,0.7777777777777778,0.2222222222222222
88,YMR110C YNL234W,0.0,NA,0.00010517422197153792,0,307,89,0,0.22474747474747475,0.0,1.0,0.7752525252525253,0.22474747474747475
89,YAL008W YOL158C,0.0,NA,0.00010540997027419508,0,306,90,0,0.22727272727272727,0.0,1.0,0.7727272727272727,0.22727272727272727
90,YJL031C YIR025W,0.0,NA,0.00010910261335084215,0,305,91,0,0.2297979797979798,0.0,1.0,0.7702020202020202,0.2297979797979798
91,YOL117W YGR109C,0.0,NA,0.00011043780978070572,0,304,92,0,0.23232323232323232,0.0,1.0,0.7676767676767676,0.23232323232323232
92,YPR116W YDR460W,0.0,NA,0.00011048035958083346,0,303,93,0,0.23484848484848486,0.0,1.0,0.7651515151515151,0.23484848484848486
93,YHL024W YNL164C,0.0,NA,0.00011064883437938988,0,302,94,0,0.23737373737373738,0.0,1.0,0.7626262626262627,0.23737373737373738
94,YBR028C YBL107C,0.0,NA,0.00011121901479782537,0,301,95,0,0.2398989898989899,0.0,1.0,0.76010101010101,0.2398989898989899
95,YDR298C YHR157W,0.0,NA,0.00011185961193405092,0,300,96,0,0.24242424242424243,0.0,1.0,0.7575757575757576,0.24242424242424243
96,YOL127W YCR060W,0.0,NA,0.00011230957898078486,0,299,97,0,0.24494949494949494,0.0,1.0,0.7550505050505051,0.24494949494949494
97,YGR032W YLR248W,0.0,NA,0.00011246518261032179,0,298,98,0,0.2474747474747475,0.0,1.0,0.7525252525252525,0.2474747474747475
98,YBL025W YGR278W,0.0,NA,0.00011326320964144543,0,297,99,0,0.25,0.0,1.0,0.75,0.25
99,YNR041C YJR106W,0.0,NA,0.00011399698269087821,0,296,100,0,0.25252525252525254,0.0,1.0,0.7474747474747475,0.25252525252525254
100,YDL153C YJL072C,0.0,NA,0.00011451438331278041,0,295,101,0,0.255050505050505,0.0,1.0,0.7449494949494949,0.255050505050505
101,YOL123W YML054C,0.0,NA,0.00011452159378677607,0,294,102,0,0.25757575757575757,0.0,1.0,0.7424242424242424,0.25757575757575757
102,YDR280W YBR255W,0.0,NA,0.00011672239634208381,0,293,103,0,0.2601010101010101,0.0,1.0,0.73989898989899,0.2601010101010101
103,YGR133W YMR204C,0.0,NA,0.000117320945719257,0,292,104,0,0.26262626262626265,0.0,1.0,0.7373737373737373,0.26262626262626265
104,YNL225C YML033W,0.0,NA,0.00011842673848150298,0,291,105,0,0.26515151515151514,0.0,1.0,0.7348484848484849,0.26515151515151514
105,YER182W YGL142C,0.0,NA,0.00011871560855070129,0,290,106,0,0.2676767676767677,0.0,1.0,0.7323232323232324,0.2676767676767677
106,YJL036W YBR038W,0.0,NA,0.00011943082063226029,0,289,107,0,0.2702020202020202,0.0,1.0,0.7297979797979798,0.2702020202020202
107,YOL059W YMR033W,0.0,NA,0.0001250226196134463,0,288,108,0,0.2727272727272727,0.0,1.0,0.7272727272727273,0.2727272727272727
108,YPR201W YKL165C,0.0,NA,0.0001258581323781982,0,287,109,0,0.27525252525252525,0.0,1.0,0.7247474747474747,0.27525252525252525
109,YDL004W YNL218W,0.0,NA,0.00012593760038726032,0,286,110,0,0.2777777777777778,0.0,1.0,0.7222222222222222,0.2777777777777778
110,YNL077W YGR170W,0.0,NA,0.00012784753926098347,0,285,111,0,0.2803030303030303,0.0,1.0,0.7196969696969697,0.2803030303030303
111,YJR097W YIL113W,0.0,NA,0.00013019658217672259,0,284,112,0,0.2828282828282828,0.0,1.0,0.7171717171717171,0.2828282828282828
112,YKL039W YLR020C,0.0,NA,0.0001313738466706127,0,283,113,0,0.28535353535353536,0.0,1.0,0.7146464646464646,0.28535353535353536
113,YDR398W YLR117C,0.0,NA,0.00013238185783848166,0,282,114,0,0.2878787878787879,0.0,1.0,0.7121212121212122,0.2878787878787879
114,YOL123W YJR005W,0.0,NA,0.000134525922476314,0,281,115,0,0.2904040404040404,0.0,1.0,0.7095959595959596,0.2904040404040404
115,YER037W YMR292W,0.0,NA,0.00013795160339213908,0,280,116,0,0.29292929292929293,0.0,1.0,0.7070707070707071,0.29292929292929293
116,YAL020C YMR037C,0.0,NA,0.00013803331239614636,0,279,117,0,0.29545454545454547,0.0,1.0,0.7045454545454546,0.29545454545454547
117,YBR193C YDR240C,0.0,NA,0.0001391473488183692,0,278,118,0,0.29797979797979796,0.0,1.0,0.702020202020202,0.29797979797979796
118,YLR250W YGR103W,0.0,NA,0.00014423386892303824,0,277,119,0,0.3005050505050505,0.0,1.0,0.6994949494949495,0.3005050505050505
119,YGR168C YNR032W,0.0,NA,0.00014441387611441314,0,276,120,0,0.30303030303030304,0.0,1.0,0.696969696969697,0.30303030303030304
120,YFL050C YIL106W,0.0,NA,0.0001508213026681915,0,275,121,0,0.3055555555555556,0.0,1.0,0.6944444444444444,0.3055555555555556
121,YBR198C YNL207W,0.0,NA,0.0001540591474622488,0,274,122,0,0.30808080808080807,0.0,1.0,0.6919191919191919,0.30808080808080807
122,YMR032W YPR081C,0.0,NA,0.00015461455041076988,0,273,123,0,0.3106060606060606,0.0,1.0,0.6893939393939394,0.3106060606060606
123,YDR025W YJL117W,0.0,NA,0.00016029694234021008,0,272,124,0,0.31313131313131315,0.0,1.0,0.6868686868686869,0.31313131313131315
124,YAL055W YGR133W,0.0,NA,0.00016032354324124753,0,271,125,0,0.31565656565656564,0.0,1.0,0.6843434343434344,0.31565656565656564
125,YLR310C YML104C,0.0,NA,0.00016079997294582427,0,270,126,0,0.3181818181818182,0.0,1.0,0.6818181818181818,0.3181818181818182
126,YDL065C YMR204C,0.0,NA,0.0001613829081179574,0,269,127,0,0.3207070707070707,0.0,1.0,0.6792929292929293,0.3207070707070707
127,YOL080C YDL222C,0.0,NA,0.00016344351752195507,0,268,128,0,0.32323232323232326,0.0,1.0,0.6767676767676768,0.32323232323232326
128,YLR038C YBR135W,0.0,NA,0.00016388842777814716,0,267,129,0,0.32575757575757575,0.0,1.0,0.6742424242424242,0.32575757575757575
129,YCL069W YPR043W,0.0,NA,0.00016577792121097445,0,266,130,0,0.3282828282828283,0.0,1.0,0.6717171717171717,0.3282828282828283
130,YCL037C YIL149C,0.0,NA,0.00016766712360549718,0,265,131,0,0.33080808080808083,0.0,1.0,0.6691919191919192,0.33080808080808083
131,YDR264C YIL088C,0.0,NA,0.00016934906307142228,0,264,132,0,0.3333333333333333,0.0,1.0,0.6666666666666666,0.3333333333333333
132,YLR007W YML129C,0.0,NA,0.0001740625302772969,0,263,133,0,0.33585858585858586,0.0,1.0,0.6641414141414141,0.33585858585858586
133,YNL019C YLR336C,0.0,NA,0.0001801968173822388,0,262,134,0,0.3383838383838384,0.0,1.0,0.6616161616161617,0.3383838383838384
134,YDR171W YJR106W,0.0,NA,0.0001826222287490964,0,261,135,0,0.3409090909090909,0.0,1.0,0.6590909090909091,0.3409090909090909
135,YAL055W YDR329C,0.0,NA,0.0001844321668613702,0,260,136,0,0.3434343434343434,0.0,1.0,0.6565656565656566,0.3434343434343434
136,YGR101W YIR005W,0.0,NA,0.00019130011787638068,0,259,137,0,0.34595959595959597,0.0,1.0,0.6540404040404041,0.34595959595959597
137,YDR030C YOL137W,0.0,NA,0.00019139079086016864,0,258,138,0,0.3484848484848485,0.0,1.0,0.6515151515151515,0.3484848484848485
138,YNL288W YNR043W,0.0,NA,0.00019141598022542894,0,257,139,0,0.351010101010101,0.0,1.0,0.648989898989899,0.351010101010101
139,YIL061C YDR282C,0.0,NA,0.00019341002916917205,0,256,140,0,0.35353535353535354,0.0,1.0,0.6464646464646465,0.35353535353535354
140,YHR150W YMR204C,0.0,NA,0.00019351369701325893,0,255,141,0,0.3560606060606061,0.0,1.0,0.6439393939393939,0.3560606060606061
141,YDR264C YGR150C,0.0,NA,0.0001963873946806416,0,254,142,0,0.35858585858585856,0.0,1.0,0.6414141414141414,0.35858585858585856
142,YER010C YGR019W,0.0,NA,0.00019889845862053335,0,253,143,0,0.3611111111111111,0.0,1.0,0.6388888888888888,0.3611111111111111
143,YER182W YOL092W,0.0,NA,0.00019901075575035065,0,252,144,0,0.36363636363636365,0.0,1.0,0.6363636363636364,0.36363636363636365
144,YAL055W YHR150W,0.0,NA,0.00019913185678888112,0,251,145,0,0.3661616161616162,0.0,1.0,0.6338383838383839,0.3661616161616162
145,YPL096W YOR327C,0.0,NA,0.00020011382002849132,0,250,146,0,0.3686868686868687,0.0,1.0,0.6313131313131313,0.3686868686868687
146,YKL014C YGL244W,0.0,NA,0.00020464169210754335,0,249,147,0,0.3712121212121212,0.0,1.0,0.6287878787878788,0.3712121212121212
147,YEL005C YHR043C,0.0,NA,0.00020747417875099927,0,248,148,0,0.37373737373737376,0.0,1.0,0.6262626262626263,0.37373737373737376
148,YDL153C YBR045C,0.0,NA,0.00020796079479623586,0,247,149,0,0.37626262626262624,0.0,1.0,0.6237373737373737,0.37626262626262624
149,YAL055W YGR239C,0.0,NA,0.0002107230684487149,0,246,150,0,0.3787878787878788,0.0,1.0,0.6212121212121212,0.3787878787878788
150,YDR329C YGL153W,0.0,NA,0.00021704737446270883,0,245,151,0,0.3813131313131313,0.0,1.0,0.6186868686868687,0.3813131313131313
151,YGR218W YER146W,0.0,NA,0.0002210044622188434,0,244,152,0,0.3838383838383838,0.0,1.0,0.6161616161616161,0.3838383838383838
152,YOR142W YEL065W,0.0,NA,0.00022828324290458113,0,243,153,0,0.38636363636363635,0.0,1.0,0.6136363636363636,0.38636363636363635
153,YLR060W YML099C,0.0,NA,0.0002288406976731494,0,242,154,0,0.3888888888888889,0.0,1.0,0.6111111111111112,0.3888888888888889
154,YDR104C YJL095W,0.0,NA,0.00022947629622649401,0,241,155,0,0.39141414141414144,0.0,1.0,0.6085858585858586,0.39141414141414144
155,YIL048W YMR033W,0.0,NA,0.00023130788758862764,0,240,156,0,0.3939393939393939,0.0,1.0,0.6060606060606061,0.3939393939393939
156,YDL110C YOR347C,0.0,NA,0.0002356992190470919,0,239,157,0,0.39646464646464646,0.0,1.0,0.6035353535353535,0.39646464646464646
157,YFR046C YNL068C,0.0,NA,0.00023775335284881294,0,238,158,0,0.398989898989899,0.0,1.0,0.601010101010101,0.398989898989899
158,YDR282C YHR097C,0.0,NA,0.00023778397007845342,0,237,159,0,0.4015151515151515,0.0,1.0,0.5984848484848485,0.4015151515151515
159,YLL002W YLR229C,0.0,NA,0.00023883847461547703,0,236,160,0,0.40404040404040403,0.0,1.0,0.5959595959595959,0.40404040404040403
160,YGR239C YMR204C,0.0,NA,0.00024039152776822448,0,235,161,0,0.4065656565656566,0.0,1.0,0.5934343434343434,0.4065656565656566
161,YJR113C YOL133W,0.0,NA,0.00024254669551737607,0,234,162,0,0.4090909090909091,0.0,1.0,0.5909090909090909,0.4090909090909091
162,YGL089C YIL103W,0.0,NA,0.0002443152479827404,0,233,163,0,0.4116161616161616,0.0,1.0,0.5883838383838383,0.4116161616161616
163,YFL040W YBR188C,0.0,NA,0.00024819813552312553,0,232,164,0,0.41414141414141414,0.0,1.0,0.5858585858585859,0.41414141414141414
164,YCR015C YJL157C,0.0,NA,0.0002489306789357215,0,231,165,0,0.4166666666666667,0.0,1.0,0.5833333333333334,0.4166666666666667
165,YJL163C YPR147C,0.0,NA,0.0002547172480262816,0,230,166,0,0.41919191919191917,0.0,1.0,0.5808080808080808,0.41919191919191917
166,YOL117W YDL184C,0.0,NA,0.0002600339357741177,0,229,167,0,0.4217171717171717,0.0,1.0,0.5782828282828283,0.4217171717171717
167,YMR194W YLR093C,0.0,NA,0.0002606358320917934,0,228,168,0,0.42424242424242425,0.0,1.0,0.5757575757575758,0.42424242424242425
168,YOR359W YHR108W,0.0,NA,0.00026122890994884074,0,227,169,0,0.42676767676767674,0.0,1.0,0.5732323232323232,0.42676767676767674
169,YGL185C YDR425W,0.0,NA,0.00026296565192751586,0,226,170,0,0.4292929292929293,0.0,1.0,0.5707070707070707,0.4292929292929293
170,YGL213C YOR094W,0.0,NA,0.0002657676814123988,0,225,171,0,0.4318181818181818,0.0,1.0,0.5681818181818182,0.4318181818181818
171,YIL172C YOR323C,0.0,NA,0.00026812037685886025,0,224,172,0,0.43434343434343436,0.0,1.0,0.5656565656565656,0.43434343434343436
172,YIL108W YBR182C,0.0,NA,0.000271777855232358,0,223,173,0,0.43686868686868685,0.0,1.0,0.5631313131313131,0.43686868686868685
173,YGR026W YMR093W,0.0,NA,0.00027986522763967514,0,222,174,0,0.4393939393939394,0.0,1.0,0.5606060606060606,0.4393939393939394
174,YMR307W YCR040W,0.0,NA,0.0002891561889555305,0,221,175,0,0.44191919191919193,0.0,1.0,0.5580808080808081,0.44191919191919193
175,YGL082W YNL238W,0.0,NA,0.0002919161634054035,0,220,176,0,0.4444444444444444,0.0,1.0,0.5555555555555556,0.4444444444444444
176,YHR202W YGR246C,0.0,NA,0.0002936033997684717,0,219,177,0,0.44696969696969696,0.0,1.0,0.553030303030303,0.44696969696969696
177,YDR012W YDL001W,0.0,NA,0.0002939812547992915,0,218,178,0,0.4494949494949495,0.0,1.0,0.5505050505050505,0.4494949494949495
178,YKL039W YIL106W,0.0,NA,0.0002944140287581831,0,217,179,0,0.45202020202020204,0.0,1.0,0.547979797979798,0.45202020202020204
179,YPR083W YIL063C,0.0,NA,0.00029934023041278124,0,216,180,0,0.45454545454545453,0.0,1.0,0.5454545454545454,0.45454545454545453
180,YFL048C YHR176W,0.0,NA,0.0003003184392582625,0,215,181,0,0.45707070707070707,0.0,1.0,0.5429292929292929,0.45707070707070707
181,YGR015C YDL176W,0.0,NA,0.00030272683943621814,0,214,182,0,0.4595959595959596,0.0,1.0,0.5404040404040404,0.4595959595959596
182,YGR123C YKL162C,0.0,NA,0.0003029055369552225,0,213,183,0,0.4621212121212121,0.0,1.0,0.5378787878787878,0.4621212121212121
183,YFL034W YPL088W,0.0,NA,0.0003071726532652974,0,212,184,0,0.46464646464646464,0.0,1.0,0.5353535353535354,0.46464646464646464
184,YHR143W YBL027W,0.0,NA,0.00030763426912017167,0,211,185,0,0.4671717171717172,0.0,1.0,0.5328282828282829,0.4671717171717172
185,YGL126W YKL222C,0.0,NA,0.0003182904329150915,0,210,186,0,0.4696969696969697,0.0,1.0,0.5303030303030303,0.4696969696969697
186,YDR267C YFL027C,0.0,NA,0.0003238542703911662,0,209,187,0,0.4722222222222222,0.0,1.0,0.5277777777777778,0.4722222222222222
187,YOL069W YJR138W,0.0,NA,0.0003246706910431385,0,208,188,0,0.47474747474747475,0.0,1.0,0.5252525252525253,0.47474747474747475
188,YOR047C YCR060W,0.0,NA,0.0003276942588854581,0,207,189,0,0.4772727272727273,0.0,1.0,0.5227272727272727,0.4772727272727273
