,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
3349,YBR066C YML091C,0.0,NA,8.797386544756591e-05,11,18122,3350,0,0.15644928548154355,0.0006066287983234986,1.0,0.8439828614008942,0.15601713859910582
3350,YER052C YOR237W,0.0,NA,8.798687485978007e-05,11,18121,3351,0,0.15649583391518876,0.0006066622545775424,1.0,0.8439362891207154,0.15606371087928464
3351,YDL195W YJL212C,0.0,NA,8.799988427199423e-05,11,18120,3352,0,0.15654238234883397,0.0006066957145220893,1.0,0.8438897168405365,0.1561102831594635
3352,YIL105C YGR202C,0.0,NA,8.800408249953762e-05,11,18119,3353,0,0.15658893078247918,0.0006067291781577496,1.0,0.8438431445603577,0.15615685543964233
3353,YKL139W YJR021C,0.0,NA,8.802203956292942e-05,11,18118,3354,0,0.1566354792161244,0.0006067626454851344,1.0,0.8437965722801788,0.15620342771982115
3354,YOR391C YJL139C,0.0,NA,8.80465522641316e-05,11,18117,3355,0,0.15668202764976957,0.0006067961165048543,1.0,0.84375,0.15625
3355,YOR040W YLL048C,0.0,NA,8.813525346340612e-05,11,18116,3356,0,0.15672857608341478,0.0006068295912175208,1.0,0.8437034277198212,0.15629657228017885
3356,YHL021C YBR238C,0.0,NA,8.818982314551249e-05,11,18115,3357,0,0.15677512451706,0.0006068630696237449,1.0,0.8436568554396423,0.15634314456035767
3357,YDR265W YHR196W,0.0,NA,8.821917435852811e-05,11,18114,3358,0,0.1568216729507052,0.0006068965517241379,1.0,0.8436102831594635,0.1563897168405365
3358,YLR291C YJR075W,0.0,NA,8.82254826137796e-05,11,18113,3359,0,0.15686822138435041,0.0006069300375193114,1.0,0.8435637108792846,0.15643628912071536
3359,YJR068W YIL173W,0.0,NA,8.826697740005329e-05,11,18112,3360,0,0.15691476981799563,0.000606963527009877,1.0,0.8435171385991058,0.15648286140089418
3360,YER050C YPL104W,0.0,NA,8.829045691527426e-05,11,18111,3361,0,0.15696131825164084,0.0006069970201964463,1.0,0.843470566318927,0.15652943368107303
3361,YKL141W YFL034C-A,0.0,NA,8.829710714053363e-05,11,18110,3362,0,0.15700786668528605,0.0006070305170796313,1.0,0.8434239940387481,0.15657600596125187
3362,YGL189C YNL183C,0.0,NA,8.832591265672818e-05,11,18109,3363,0,0.15705441511893126,0.0006070640176600441,1.0,0.8433774217585693,0.1566225782414307
3363,YBR058C YLR121C,0.0,NA,8.839955262374133e-05,11,18108,3364,0,0.15710096355257647,0.0006070975219382969,1.0,0.8433308494783904,0.15666915052160954
3364,YDL204W YCL030C,0.0,NA,8.842105307849124e-05,11,18107,3365,0,0.15714751198622168,0.0006071310299150017,1.0,0.8432842771982116,0.1567157228017884
3365,YKR104W YLR185W,0.0,NA,8.84699693415314e-05,11,18106,3366,0,0.15719406041986686,0.0006071645415907711,1.0,0.8432377049180327,0.1567622950819672
3366,YKL139W YGR292W,0.0,NA,8.84880282683298e-05,11,18105,3367,0,0.15724060885351207,0.0006071980569662177,1.0,0.843191132637854,0.15680886736214605
3367,YDL051W YOR048C,0.0,NA,8.849072764860466e-05,11,18104,3368,0,0.15728715728715728,0.0006072315760419542,1.0,0.8431445603576752,0.1568554396423249
3368,YDR151C YLR323C,0.0,NA,8.849224832374603e-05,11,18103,3369,0,0.1573337057208025,0.0006072650988185933,1.0,0.8430979880774963,0.15690201192250372
3369,YJL106W YPL186C,0.0,NA,8.849486039252952e-05,11,18102,3370,0,0.1573802541544477,0.0006072986252967482,1.0,0.8430514157973175,0.15694858420268257
3370,YDR347W YHL004W,0.0,NA,8.85434856172651e-05,11,18101,3371,0,0.1574268025880929,0.0006073321554770318,1.0,0.8430048435171386,0.15699515648286141
3371,YMR282C YNL073W,0.0,NA,8.859331137500703e-05,11,18100,3372,0,0.15747335102173812,0.0006073656893600574,1.0,0.8429582712369598,0.15704172876304023
3372,YOL084W YNL309W,0.0,NA,8.8707689428702e-05,11,18099,3373,0,0.15751989945538333,0.0006073992269464384,1.0,0.842911698956781,0.15708830104321908
3373,YDL098C YLR371W,0.0,NA,8.873510523699224e-05,11,18098,3374,0,0.15756644788902854,0.0006074327682367883,1.0,0.8428651266766021,0.1571348733233979
3374,YKR042W YLR165C,0.0,NA,8.878893277142197e-05,11,18097,3375,0,0.15761299632267375,0.0006074663132317208,1.0,0.8428185543964233,0.15718144560357675
3375,YLR368W YBR037C,0.0,NA,8.878995140548795e-05,11,18096,3376,0,0.15765954475631894,0.0006074998619318495,1.0,0.8427719821162444,0.1572280178837556
3376,YGR134W YPL259C,0.0,NA,8.879680535756052e-05,11,18095,3377,0,0.15770609318996415,0.0006075334143377885,1.0,0.8427254098360656,0.1572745901639344
3377,YCR038C YLL011W,0.0,NA,8.884457929525524e-05,11,18094,3378,0,0.15775264162360936,0.0006075669704501519,1.0,0.8426788375558867,0.15732116244411326
3378,YDR021W YLR188W,0.0,NA,8.884779526852071e-05,11,18093,3379,0,0.15779919005725457,0.0006076005302695537,1.0,0.8426322652757079,0.1573677347242921
3379,YFL017W-A YKR046C,0.0,NA,8.887432340998203e-05,11,18092,3380,0,0.15784573849089978,0.0006076340937966083,1.0,0.8425856929955291,0.15741430700447093
3380,YDR368W YPL123C,0.0,NA,8.891178731573746e-05,11,18091,3381,0,0.157892286924545,0.0006076676610319301,1.0,0.8425391207153502,0.15746087928464977
3381,YJR086W YLR168C,0.0,NA,8.896665531210601e-05,11,18090,3382,0,0.1579388353581902,0.0006077012319761339,1.0,0.8424925484351714,0.15750745156482862
3382,YNL102W YLR336C,0.0,NA,8.903133129933849e-05,11,18089,3383,0,0.1579853837918354,0.0006077348066298343,1.0,0.8424459761549925,0.15755402384500744
3383,YLR186W YDR092W,0.0,NA,8.90709925442934e-05,11,18088,3384,0,0.15803193222548062,0.0006077683849936461,1.0,0.8423994038748137,0.1576005961251863
3384,YPR186C YKL089W,0.0,NA,8.918385719880462e-05,11,18087,3385,0,0.15807848065912583,0.0006078019670681844,1.0,0.8423528315946349,0.15764716840536513
3385,YOR164C YER127W,0.0,NA,8.923097630031407e-05,11,18086,3386,0,0.15812502909277104,0.0006078355528540642,1.0,0.842306259314456,0.15769374068554395
3386,YNL306W YBL080C,0.0,NA,8.923192217480391e-05,11,18085,3387,0,0.15817157752641622,0.000607869142351901,1.0,0.8422596870342772,0.1577403129657228
3387,YOR361C YNL052W,0.0,NA,8.923438872443512e-05,11,18084,3388,0,0.15821812596006143,0.0006079027355623101,1.0,0.8422131147540983,0.15778688524590165
3388,YIL157C YPL202C,0.0,NA,8.923975110519677e-05,11,18083,3389,0,0.15826467439370664,0.000607936332485907,1.0,0.8421665424739195,0.15783345752608047
3389,YNL016W YBR182C,0.0,NA,8.924264693632722e-05,11,18082,3390,0,0.15831122282735186,0.0006079699331233073,1.0,0.8421199701937406,0.15788002980625931
3390,YPL040C YJR113C,0.0,NA,8.928009629016742e-05,11,18081,3391,0,0.15835777126099707,0.0006080035374751271,1.0,0.8420733979135618,0.15792660208643816
3391,YDL248W YMR243C,0.0,NA,8.931099728215486e-05,11,18080,3392,0,0.15840431969464228,0.0006080371455419822,1.0,0.842026825633383,0.15797317436661698
3392,YNL002C YNL301C,0.0,NA,8.931993943406269e-05,11,18079,3393,0,0.1584508681282875,0.0006080707573244887,1.0,0.8419802533532041,0.15801974664679583
3393,YDR337W YKL155C,0.0,NA,8.936220547184348e-05,11,18078,3394,0,0.1584974165619327,0.0006081043728232628,1.0,0.8419336810730254,0.15806631892697467
3394,YJL185C YKL172W,0.0,NA,8.941069972934201e-05,11,18077,3395,0,0.1585439649955779,0.0006081379920389209,1.0,0.8418871087928465,0.1581128912071535
3395,YNL177C YNL073W,0.0,NA,8.947987225838006e-05,11,18076,3396,0,0.15859051342922312,0.0006081716149720794,1.0,0.8418405365126677,0.15815946348733234
3396,YNR022C YDR041W,0.0,NA,8.948695904109627e-05,11,18075,3397,0,0.15863706186286833,0.0006082052416233551,1.0,0.8417939642324889,0.1582060357675112
3397,YOL067C YDR277C,0.0,NA,8.950658229878172e-05,11,18074,3398,0,0.1586836102965135,0.0006082388719933647,1.0,0.84174739195231,0.15825260804769
3398,YNL082W YMR323W,0.0,NA,8.953023643698543e-05,11,18073,3399,0,0.15873015873015872,0.0006082725060827251,1.0,0.8417008196721312,0.15829918032786885
3399,YML127W YDR019C,0.0,NA,8.955849625635892e-05,11,18072,3400,0,0.15877670716380393,0.0006083061438920533,1.0,0.8416542473919523,0.1583457526080477
3400,YCR058C YDR395W,0.0,NA,8.956046076491475e-05,11,18071,3401,0,0.15882325559744914,0.0006083397854219666,1.0,0.8416076751117735,0.15839232488822652
3401,YBL025W YOR254C,0.0,NA,8.964179869508371e-05,11,18070,3402,0,0.15886980403109435,0.0006083734306730822,1.0,0.8415611028315947,0.15843889716840537
3402,YDL222C YBR263W,0.0,NA,8.968489419203252e-05,11,18069,3403,0,0.15891635246473956,0.0006084070796460177,1.0,0.8415145305514158,0.15848546944858422
3403,YMR282C YHL004W,0.0,NA,8.969251211965457e-05,11,18068,3404,0,0.15896290089838477,0.0006084407323413906,1.0,0.841467958271237,0.15853204172876303
3404,YNL206C YKR026C,0.0,NA,8.969404734671116e-05,11,18067,3405,0,0.15900944933202998,0.0006084743887598185,1.0,0.8414213859910581,0.15857861400894188
3405,YPL013C YPR047W,0.0,NA,8.970773342298344e-05,11,18066,3406,0,0.1590559977656752,0.0006085080489019195,1.0,0.8413748137108793,0.15862518628912073
3406,YNL081C YDR115W,0.0,NA,8.97080753929913e-05,11,18065,3407,0,0.1591025461993204,0.0006085417127683116,1.0,0.8413282414307004,0.15867175856929955
3407,YER132C YHR136C,0.0,NA,8.972031355369836e-05,11,18064,3408,0,0.1591490946329656,0.0006085753803596127,1.0,0.8412816691505216,0.1587183308494784
3408,YPR072W YNL061W,0.0,NA,8.982765575638041e-05,11,18063,3409,0,0.1591956430666108,0.0006086090516764413,1.0,0.8412350968703428,0.15876490312965721
3409,YDR322W YPR100W,0.0,NA,8.983726002043113e-05,11,18062,3410,0,0.159242191500256,0.0006086427267194157,1.0,0.8411885245901639,0.15881147540983606
3410,YLR364W YOL004W,0.0,NA,8.986030297819525e-05,11,18061,3411,0,0.15928873993390122,0.0006086764054891545,1.0,0.8411419523099851,0.1588580476900149
3411,YNR009W YOR242C,0.0,NA,8.989380876300856e-05,11,18060,3412,0,0.15933528836754643,0.0006087100879862764,1.0,0.8410953800298062,0.15890461997019373
3412,YOR253W YCL026C-A,0.0,NA,8.991936192614958e-05,11,18059,3413,0,0.15938183680119164,0.0006087437742114001,1.0,0.8410488077496274,0.15895119225037257
3413,YDR462W YPL173W,0.0,NA,8.993093797471374e-05,11,18058,3414,0,0.15942838523483685,0.0006087774641651447,1.0,0.8410022354694486,0.15899776453055142
3414,YIL107C YNL020C,0.0,NA,8.997931581689045e-05,11,18057,3415,0,0.15947493366848206,0.0006088111578481293,1.0,0.8409556631892697,0.15904433681073024
3415,YMR056C YGL066W,0.0,NA,9.00172526598908e-05,11,18056,3416,0,0.15952148210212727,0.000608844855260973,1.0,0.8409090909090909,0.1590909090909091
3416,YNR007C YPR040W,0.0,NA,9.002832666737959e-05,11,18055,3417,0,0.15956803053577248,0.0006088785564042953,1.0,0.840862518628912,0.15913748137108794
3417,YDR025W YPR081C,0.0,NA,9.004300954984501e-05,11,18054,3418,0,0.1596145789694177,0.0006089122612787158,1.0,0.8408159463487332,0.15918405365126675
3418,YPL040C YNR036C,0.0,NA,9.014266106532887e-05,11,18053,3419,0,0.15966112740306287,0.0006089459698848538,1.0,0.8407693740685543,0.1592306259314456
3419,YIR025W YDR169C,0.0,NA,9.01542734936811e-05,11,18052,3420,0,0.15970767583670809,0.0006089796822233294,1.0,0.8407228017883756,0.15927719821162445
3420,YDR518W YOL077W-A,0.0,NA,9.019554272526875e-05,11,18051,3421,0,0.1597542242703533,0.0006090133982947625,1.0,0.8406762295081968,0.15932377049180327
3421,YDR125C YOR336W,0.0,NA,9.02319370652549e-05,11,18050,3422,0,0.1598007727039985,0.000609047118099773,1.0,0.8406296572280179,0.15937034277198212
3422,YOR076C YBL035C,0.0,NA,9.028503700392321e-05,11,18049,3423,0,0.15984732113764372,0.0006090808416389812,1.0,0.8405830849478391,0.15941691505216096
3423,YMR193W YJR113C,0.0,NA,9.038910502567887e-05,11,18048,3424,0,0.15989386957128893,0.0006091145689130073,1.0,0.8405365126676602,0.15946348733233978
3424,YGL205W YPR112C,0.0,NA,9.040824079420418e-05,11,18047,3425,0,0.15994041800493414,0.0006091482999224721,1.0,0.8404899403874814,0.15951005961251863
3425,YDR322W YDL045W-A,0.0,NA,9.043858881341293e-05,11,18046,3426,0,0.15998696643857935,0.0006091820346679958,1.0,0.8404433681073026,0.15955663189269748
3426,YLR332W YBL098W,0.0,NA,9.04755070223473e-05,11,18045,3427,0,0.16003351487222456,0.0006092157731501993,1.0,0.8403967958271237,0.1596032041728763
3427,YHL036W YDR470C,0.0,NA,9.051995584741235e-05,11,18044,3428,0,0.16008006330586977,0.0006092495153697037,1.0,0.8403502235469449,0.15964977645305514
3428,YHL039W YPL165C,0.0,NA,9.052176028490067e-05,11,18043,3429,0,0.16012661173951498,0.0006092832613271297,1.0,0.840303651266766,0.159696348733234
3429,YDR498C YIL072W,0.0,NA,9.052815585164353e-05,11,18042,3430,0,0.16017316017316016,0.0006093170110230986,1.0,0.8402570789865872,0.1597429210134128
3430,YNL333W YJL183W,0.0,NA,9.05443012015894e-05,11,18041,3431,0,0.16021970860680537,0.0006093507644582318,1.0,0.8402105067064084,0.15978949329359166
3431,YNL149C YDL192W,0.0,NA,9.054611291503534e-05,11,18040,3432,0,0.16026625704045058,0.0006093845216331506,1.0,0.8401639344262295,0.1598360655737705
3432,YCL066W YNL243W,0.0,NA,9.072328975889832e-05,11,18039,3433,0,0.1603128054740958,0.0006094182825484765,1.0,0.8401173621460507,0.15988263785394932
3433,YIL095W YOL017W,0.0,NA,9.083712211577222e-05,11,18038,3434,0,0.160359353907741,0.0006094520472048313,1.0,0.8400707898658718,0.15992921013412817
3434,YHR166C YDR458C,0.0,NA,9.083876648219302e-05,11,18037,3435,0,0.16040590234138621,0.0006094858156028369,1.0,0.840024217585693,0.15997578241430702
3435,YOR301W YHR133C,0.0,NA,9.084379416890442e-05,11,18036,3436,0,0.16045245077503142,0.0006095195877431152,1.0,0.8399776453055141,0.16002235469448584
3436,YJR086W YOR255W,0.0,NA,9.086813952308148e-05,11,18035,3437,0,0.16049899920867663,0.0006095533636262884,1.0,0.8399310730253353,0.16006892697466468
3437,YMR021C YPR002W,0.0,NA,9.095847053686157e-05,11,18034,3438,0,0.16054554764232185,0.0006095871432529787,1.0,0.8398845007451565,0.16011549925484353
3438,YNL308C YER110C,0.0,NA,9.096306894207373e-05,11,18033,3439,0,0.16059209607596706,0.0006096209266238085,1.0,0.8398379284649776,0.16016207153502235
3439,YCR098C YNL250W,0.0,NA,9.097964357351884e-05,11,18032,3440,0,0.16063864450961224,0.0006096547137394003,1.0,0.8397913561847988,0.1602086438152012
3440,YBL018C YGR127W,0.0,NA,9.09932641661726e-05,11,18031,3441,0,0.16068519294325745,0.0006096885046003769,1.0,0.8397447839046199,0.16025521609538004
3441,YOR158W YNL073W,0.0,NA,9.113107080338523e-05,11,18030,3442,0,0.16073174137690266,0.000609722299207361,1.0,0.8396982116244411,0.16030178837555886
3442,YDR224C YPL101W,0.0,NA,9.116618457483128e-05,11,18029,3443,0,0.16077828981054787,0.0006097560975609756,1.0,0.8396516393442623,0.1603483606557377
3443,YDR115W YKR085C,0.0,NA,9.118879097513855e-05,11,18028,3444,0,0.16082483824419308,0.0006097898996618437,1.0,0.8396050670640834,0.16039493293591653
3444,YBR208C YMR112C,0.0,NA,9.121540642809123e-05,11,18027,3445,0,0.1608713866778383,0.0006098237055105888,1.0,0.8395584947839047,0.16044150521609538
3445,YPL053C YLR215C,0.0,NA,9.12561226869002e-05,11,18026,3446,0,0.1609179351114835,0.0006098575151078339,1.0,0.8395119225037257,0.16048807749627422
3446,YJR063W YJL047C,0.0,NA,9.126917575486004e-05,11,18025,3447,0,0.1609644835451287,0.0006098913284542027,1.0,0.839465350223547,0.16053464977645304
3447,YNL096C YIL064W,0.0,NA,9.12793620955199e-05,11,18024,3448,0,0.16101103197877392,0.0006099251455503189,1.0,0.839418777943368,0.1605812220566319
3448,YKR006C YHL004W,0.0,NA,9.13026015041396e-05,11,18023,3449,0,0.16105758041241913,0.0006099589663968061,1.0,0.8393722056631893,0.16062779433681074
3449,YNL186W YKL126W,0.0,NA,9.135014988714829e-05,11,18022,3450,0,0.16110412884606434,0.0006099927909942883,1.0,0.8393256333830105,0.16067436661698956
3450,YDR436W YMR272C,0.0,NA,9.149582911049947e-05,11,18021,3451,0,0.16115067727970953,0.0006100266193433896,1.0,0.8392790611028316,0.1607209388971684
3451,YKR101W YJR107W,0.0,NA,9.149809193331748e-05,11,18020,3452,0,0.16119722571335474,0.0006100604514447341,1.0,0.8392324888226528,0.16076751117734725
3452,YIL053W YGR200C,0.0,NA,9.155954467132688e-05,11,18019,3453,0,0.16124377414699995,0.0006100942872989462,1.0,0.8391859165424739,0.16081408345752607
3453,YBL013W YIL097W,0.0,NA,9.156303713098168e-05,11,18018,3454,0,0.16129032258064516,0.0006101281269066504,1.0,0.8391393442622951,0.16086065573770492
3454,YOL124C YLR392C,0.0,NA,9.15667915251106e-05,11,18017,3455,0,0.16133687101429037,0.0006101619702684713,1.0,0.8390927719821163,0.16090722801788376
3455,YDR025W YDL120W,0.0,NA,9.157543536275625e-05,11,18016,3456,0,0.16138341944793558,0.0006101958173850336,1.0,0.8390461997019374,0.16095380029806258
3456,YDR237W YKL155C,0.0,NA,9.164252696791664e-05,11,18015,3457,0,0.1614299678815808,0.0006102296682569621,1.0,0.8389996274217586,0.16100037257824143
3457,YGL003C YGL233W,0.0,NA,9.164759103441611e-05,11,18014,3458,0,0.161476516315226,0.0006102635228848821,1.0,0.8389530551415797,0.16104694485842028
3458,YMR158W YDR041W,0.0,NA,9.164759103441611e-05,11,18013,3459,0,0.1615230647488712,0.0006102973812694186,1.0,0.8389064828614009,0.1610935171385991
3459,YBR286W YBR088C,0.0,NA,9.168763062916696e-05,11,18012,3460,0,0.16156961318251642,0.0006103312434111968,1.0,0.838859910581222,0.16114008941877794
3460,YNL023C YLL055W,0.0,NA,9.168771794065833e-05,11,18011,3461,0,0.16161616161616163,0.0006103651093108423,1.0,0.8388133383010432,0.1611866616989568
3461,YBR104W YER073W,0.0,NA,9.168911492452025e-05,11,18010,3462,0,0.1616627100498068,0.0006103989789689806,1.0,0.8387667660208644,0.1612332339791356
3462,YML042W YPL046C,0.0,NA,9.174194565275684e-05,11,18009,3463,0,0.16170925848345202,0.0006104328523862375,1.0,0.8387201937406855,0.16127980625931446
3463,YAL055W YBR250W,0.0,NA,9.176179446512833e-05,11,18008,3464,0,0.16175580691709723,0.0006104667295632388,1.0,0.8386736214605067,0.1613263785394933
3464,YFL027C YGL128C,0.0,NA,9.177553874906152e-05,11,18007,3465,0,0.16180235535074244,0.0006105006105006105,1.0,0.8386270491803278,0.16137295081967212
3465,YBL105C YKL224C,0.0,NA,9.180521010421216e-05,11,18006,3466,0,0.16184890378438765,0.0006105344951989788,1.0,0.838580476900149,0.16141952309985097
3466,YJL063C YDL045W-A,0.0,NA,9.186931129079312e-05,11,18005,3467,0,0.16189545221803286,0.0006105683836589699,1.0,0.8385339046199702,0.16146609538002982
3467,YLR158C YJL035C,0.0,NA,9.189078264171258e-05,11,18004,3468,0,0.16194200065167808,0.0006106022758812101,1.0,0.8384873323397913,0.16151266766020864
3468,YKR101W YPL105C,0.0,NA,9.192373545374721e-05,11,18003,3469,0,0.16198854908532329,0.0006106361718663262,1.0,0.8384407600596125,0.16155923994038748
3469,YDL205C YDR404C,0.0,NA,9.192567085847259e-05,11,18002,3470,0,0.1620350975189685,0.0006106700716149448,1.0,0.8383941877794336,0.16160581222056633
3470,YLR183C YPR102C,0.0,NA,9.196608880301937e-05,11,18001,3471,0,0.1620816459526137,0.0006107039751276927,1.0,0.8383476154992549,0.16165238450074515
3471,YDL145C YCR005C,0.0,NA,9.200090426020324e-05,11,18000,3472,0,0.1621281943862589,0.0006107378824051968,1.0,0.8383010432190761,0.161698956780924
3472,YDR106W YJL121C,0.0,NA,9.204416710417718e-05,11,17999,3473,0,0.1621747428199041,0.0006107717934480844,1.0,0.8382544709388972,0.16174552906110284
3473,YPL043W YGL027C,0.0,NA,9.208542905980721e-05,11,17998,3474,0,0.1622212912535493,0.0006108057082569826,1.0,0.8382078986587184,0.16179210134128166
3474,YDR205W YOR133W,0.0,NA,9.220660285791382e-05,11,17997,3475,0,0.16226783968719452,0.0006108396268325189,1.0,0.8381613263785395,0.1618386736214605
3475,YGL031C YGR155W,0.0,NA,9.225154644809663e-05,11,17996,3476,0,0.16231438812083973,0.0006108735491753207,1.0,0.8381147540983607,0.16188524590163936
3476,YPL013C YBR146W,0.0,NA,9.225277608493343e-05,11,17995,3477,0,0.16236093655448494,0.0006109074752860158,1.0,0.8380681818181818,0.16193181818181818
3477,YIL017C YDR146C,0.0,NA,9.226536349160597e-05,11,17994,3478,0,0.16240748498813015,0.0006109414051652319,1.0,0.838021609538003,0.16197839046199702
3478,YDL216C YGL180W,0.0,NA,9.228929411619902e-05,11,17993,3479,0,0.16245403342177536,0.000610975338813597,1.0,0.8379750372578242,0.16202496274217584
3479,YMR193W YPR166C,0.0,NA,9.229254646925256e-05,11,17992,3480,0,0.16250058185542057,0.0006110092762317391,1.0,0.8379284649776453,0.1620715350223547
3480,YJR101W YDR462W,0.0,NA,9.230276191374287e-05,11,17991,3481,0,0.16254713028906578,0.0006110432174202867,1.0,0.8378818926974665,0.16211810730253354
3481,YGL215W YDR125C,0.0,NA,9.23491534194909e-05,11,17990,3482,0,0.162593678722711,0.0006110771623798678,1.0,0.8378353204172876,0.16216467958271236
3482,YER146W YPL167C,0.0,NA,9.24079940887168e-05,11,17989,3483,0,0.16264022715635618,0.0006111111111111111,1.0,0.8377887481371088,0.1622112518628912
3483,YBR025C YMR076C,0.0,NA,9.241725638275966e-05,11,17988,3484,0,0.1626867755900014,0.0006111450636146452,1.0,0.83774217585693,0.16225782414307005
3484,YGL068W YBR091C,0.0,NA,9.25584536162205e-05,11,17987,3485,0,0.1627333240236466,0.000611179019891099,1.0,0.8376956035767511,0.16230439642324887
3485,YAL025C YOR084W,0.0,NA,9.25692220334895e-05,11,17986,3486,0,0.1627798724572918,0.0006112129799411013,1.0,0.8376490312965723,0.16235096870342772
3486,YKL155C YPL104W,0.0,NA,9.2570815468207e-05,11,17985,3487,0,0.16282642089093702,0.0006112469437652812,1.0,0.8376024590163934,0.16239754098360656
3487,YIL105C YNL221C,0.0,NA,9.258616773877293e-05,11,17984,3488,0,0.16287296932458223,0.0006112809113642679,1.0,0.8375558867362146,0.16244411326378538
3488,YMR017W YMR042W,0.0,NA,9.260065417038277e-05,11,17983,3489,0,0.16291951775822744,0.0006113148827386907,1.0,0.8375093144560357,0.16249068554396423
3489,YNL014W YDR328C,0.0,NA,9.263580432161689e-05,11,17982,3490,0,0.16296606619187265,0.0006113488578891791,1.0,0.8374627421758569,0.16253725782414308
3490,YDR337W YHR011W,0.0,NA,9.267653513234109e-05,11,17981,3491,0,0.16301261462551786,0.0006113828368163628,1.0,0.8374161698956781,0.1625838301043219
3491,YLR114C YGR138C,0.0,NA,9.27033179323189e-05,11,17980,3492,0,0.16305916305916307,0.0006114168195208716,1.0,0.8373695976154992,0.16263040238450074
3492,YKR019C YLR168C,0.0,NA,9.276557102566585e-05,11,17979,3493,0,0.16310571149280828,0.0006114508060033352,1.0,0.8373230253353204,0.1626769746646796
3493,YIR037W YIL072W,0.0,NA,9.278158540837467e-05,11,17978,3494,0,0.16315225992645346,0.0006114847962643838,1.0,0.8372764530551415,0.1627235469448584
3494,YBR250W YPL015C,0.0,NA,9.280989615945145e-05,11,17977,3495,0,0.16319880836009867,0.0006115187903046476,1.0,0.8372298807749627,0.16277011922503726
3495,YDR497C YDR533C,0.0,NA,9.290863090427592e-05,11,17976,3496,0,0.16324535679374388,0.0006115527881247568,1.0,0.837183308494784,0.1628166915052161
3496,YGR177C YPL165C,0.0,NA,9.291669994127005e-05,11,17975,3497,0,0.1632919052273891,0.0006115867897253419,1.0,0.837136736214605,0.16286326378539492
3497,YOR206W YEL058W,0.0,NA,9.29529414861463e-05,11,17974,3498,0,0.1633384536610343,0.0006116207951070336,1.0,0.8370901639344263,0.16290983606557377
3498,YJL063C YMR188C,0.0,NA,9.299301018472761e-05,11,17973,3499,0,0.16338500209467952,0.0006116548042704626,1.0,0.8370435916542474,0.16295640834575262
3499,YOR201C YOR272W,0.0,NA,9.299815428676084e-05,11,17972,3500,0,0.16343155052832473,0.0006116888172162598,1.0,0.8369970193740686,0.16300298062593144
3500,YMR322C YDR389W,0.0,NA,9.310588211519644e-05,11,17971,3501,0,0.16347809896196994,0.0006117228339450561,1.0,0.8369504470938898,0.16304955290611028
3501,YNL213C YNL097C,0.0,NA,9.310978202847764e-05,11,17970,3502,0,0.16352464739561515,0.0006117568544574829,1.0,0.8369038748137109,0.16309612518628913
3502,YJR072C YGR292W,0.0,NA,9.32222610572353e-05,11,17969,3503,0,0.16357119582926036,0.0006117908787541713,1.0,0.8368573025335321,0.16314269746646795
3503,YGR165W YKL194C,0.0,NA,9.32980328798294e-05,11,17968,3504,0,0.16361774426290554,0.0006118249068357528,1.0,0.8368107302533532,0.1631892697466468
3504,YNL137C YJR113C,0.0,NA,9.330888860858977e-05,11,17967,3505,0,0.16366429269655075,0.000611858938702859,1.0,0.8367641579731744,0.16323584202682564
3505,YDL130W YGR250C,0.0,NA,9.333371417596936e-05,11,17966,3506,0,0.16371084113019596,0.0006118929743561217,1.0,0.8367175856929955,0.16328241430700446
3506,YJR103W YER116C,0.0,NA,9.333407069789246e-05,11,17965,3507,0,0.16375738956384117,0.0006119270137961727,1.0,0.8366710134128167,0.1633289865871833
3507,YBR237W YOR208W,0.0,NA,9.337884694105014e-05,11,17964,3508,0,0.16380393799748638,0.000611961057023644,1.0,0.8366244411326379,0.16337555886736216
3508,YGR084C YBR268W,0.0,NA,9.344164573121816e-05,11,17963,3509,0,0.1638504864311316,0.0006119951040391676,1.0,0.836577868852459,0.16342213114754098
3509,YML070W YMR042W,0.0,NA,9.344307181891054e-05,11,17962,3510,0,0.1638970348647768,0.0006120291548433761,1.0,0.8365312965722802,0.16346870342771982
3510,YGL163C YDR298C,0.0,NA,9.345635044155642e-05,11,17961,3511,0,0.163943583298422,0.0006120632094369019,1.0,0.8364847242921013,0.16351527570789867
3511,YEL012W YML125C,0.0,NA,9.347667219117284e-05,11,17960,3512,0,0.16399013173206722,0.0006120972678203772,1.0,0.8364381520119225,0.1635618479880775
3512,YNL063W YBR031W,0.0,NA,9.34781928663142e-05,11,17959,3513,0,0.16403668016571243,0.0006121313299944351,1.0,0.8363915797317437,0.16360842026825634
3513,YAL067C YNL135C,0.0,NA,9.34831696213223e-05,11,17958,3514,0,0.16408322859935764,0.0006121653959597084,1.0,0.8363450074515648,0.16365499254843516
3514,YKL100C YBR143C,0.0,NA,9.34937852434814e-05,11,17957,3515,0,0.16412977703300283,0.0006121994657168299,1.0,0.836298435171386,0.163701564828614
3515,YML009C YKL003C,0.0,NA,9.353007772006094e-05,11,17956,3516,0,0.16417632546664804,0.0006122335392664329,1.0,0.8362518628912071,0.16374813710879285
3516,YMR095C YMR012W,0.0,NA,9.354488429380581e-05,11,17955,3517,0,0.16422287390029325,0.0006122676166091506,1.0,0.8362052906110283,0.16379470938897167
