,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
8618,YOR101W YML088W,0.0,NA,0.00014308020763564855,22,18694,8618,1,0.31607828790927384,0.0011754648429151528,0.9565217391304348,0.6844610427650849,0.31553895723491504
8619,YDR169C YML011C,0.0,NA,0.00014308538811746985,22,18693,8619,1,0.3161148710444485,0.0011755276516163505,0.9565217391304348,0.6844244288224957,0.3155755711775044
8620,YAR050W YGL147C,0.0,NA,0.00014312483835965395,22,18692,8620,1,0.3161514541796232,0.001175590467030031,0.9565217391304348,0.6843878148799063,0.31561218512009376
8621,YKR106W YNL199C,0.0,NA,0.00014312592975329608,22,18691,8621,1,0.3161880373147979,0.0011756532891572704,0.9565217391304348,0.6843512009373169,0.31564879906268306
8622,YOR377W YDR407C,0.0,NA,0.00014313068822957575,22,18690,8622,1,0.31622462044997257,0.001175716117999145,0.9565217391304348,0.6843145869947276,0.3156854130052724
8623,YGL004C YLL013C,0.0,NA,0.00014322968490887433,22,18689,8623,1,0.31626120358514725,0.0011757789535567313,0.9565217391304348,0.6842779730521382,0.3157220269478617
8624,YLR313C YOR210W,0.0,NA,0.0001432930730516091,22,18688,8624,1,0.31629778672032194,0.0011758417958311063,0.9565217391304348,0.6842413591095489,0.3157586408904511
8625,YIR032C YDR173C,0.0,NA,0.0001433373399777338,22,18687,8625,1,0.3163343698554966,0.001175904644823347,0.9565217391304348,0.6842047451669596,0.31579525483304044
8626,YBL023C YMR287C,0.0,NA,0.0001433470461051911,22,18686,8626,1,0.3163709529906713,0.0011759675005345307,0.9565217391304348,0.6841681312243703,0.31583186877562974
8627,YOL129W YMR104C,0.0,NA,0.00014338218898046762,22,18685,8627,1,0.316407536125846,0.0011760303629657347,0.9565217391304348,0.6841315172817809,0.3158684827182191
8628,YPR097W YDR333C,0.0,NA,0.0001434333244105801,22,18684,8628,1,0.3164441192610207,0.001176093232118037,0.9565217391304348,0.6840949033391915,0.31590509666080846
8629,YER146W YLR105C,0.0,NA,0.00014361301145981997,22,18683,8629,1,0.31648070239619536,0.0011761561079925154,0.9565217391304348,0.6840582893966022,0.31594171060339776
8630,YER105C YBL091C,0.0,NA,0.00014363766240421683,22,18682,8630,1,0.31651728553137004,0.001176218990590248,0.9565217391304348,0.6840216754540129,0.3159783245459871
8631,YDL058W YKL020C,0.0,NA,0.00014364779053721577,22,18681,8631,1,0.3165538686665447,0.0011762818799123135,0.9565217391304348,0.6839850615114236,0.3160149384885764
8632,YKL210W YDL136W,0.0,NA,0.00014365122478920966,22,18680,8632,1,0.3165904518017194,0.0011763447759597903,0.9565217391304348,0.6839484475688342,0.3160515524311658
8633,YKR062W YMR247C,0.0,NA,0.00014370780263561755,22,18679,8633,1,0.3166270349368941,0.0011764076787337575,0.9565217391304348,0.6839118336262449,0.31608816637375514
8634,YMR087W YAL043C,0.0,NA,0.0001437397295376286,22,18678,8634,1,0.3166636180720688,0.001176470588235294,0.9565217391304348,0.6838752196836555,0.31612478031634444
8635,YML081W YOL128C,0.0,NA,0.0001437480968888849,22,18677,8635,1,0.31670020120724346,0.0011765335044654794,0.9565217391304348,0.6838386057410663,0.3161613942589338
8636,YMR025W YIL052C,0.0,NA,0.00014377606566995382,22,18676,8636,1,0.31673678434241814,0.001176596427425393,0.9565217391304348,0.6838019917984769,0.31619800820152316
8637,YPL030W YML091C,0.0,NA,0.00014383804227691144,22,18675,8637,1,0.3167733674775928,0.001176659357116115,0.9565217391304348,0.6837653778558875,0.31623462214411246
8638,YDL234C YBR253W,0.0,NA,0.000143854646012187,22,18674,8638,1,0.3168099506127675,0.0011767222935387248,0.9565217391304348,0.6837287639132982,0.3162712360867018
8639,YML014W YLR430W,0.0,NA,0.00014387590636033565,22,18673,8639,1,0.3168465337479422,0.0011767852366943033,0.9565217391304348,0.6836921499707088,0.3163078500292911
8640,YBL052C YIL035C,0.0,NA,0.00014389443094842136,22,18672,8640,1,0.3168831168831169,0.0011768481865839307,0.9565217391304348,0.6836555360281195,0.3163444639718805
8641,YDR117C YNR067C,0.0,NA,0.000143966477480717,22,18671,8641,1,0.31691970001829156,0.0011769111432086878,0.9565217391304348,0.6836189220855302,0.31638107791446984
8642,YOR223W YNR026C,0.0,NA,0.00014397485938388854,22,18670,8642,1,0.31695628315346625,0.0011769741065696556,0.9565217391304348,0.6835823081429409,0.31641769185705915
8643,YOL121C YLR029C,0.0,NA,0.0001440076739527285,22,18669,8643,1,0.31699286628864093,0.001177037076667915,0.9565217391304348,0.6835456942003515,0.3164543057996485
8644,YDR420W YDR129C,0.0,NA,0.00014404035755433142,22,18668,8644,1,0.3170294494238156,0.001177100053504548,0.9565217391304348,0.6835090802577621,0.31649091974223786
8645,YBR265W YAR031W,0.0,NA,0.0001440441992599517,22,18667,8645,1,0.3170660325589903,0.0011771630370806356,0.9565217391304348,0.6834724663151728,0.31652753368482717
8646,YOR304W YDL058W,0.0,NA,0.00014405189722310752,22,18666,8646,1,0.317102615694165,0.0011772260273972602,0.9565217391304348,0.6834358523725835,0.3165641476274165
8647,YKL110C YAL020C,0.0,NA,0.0001440575288143009,22,18665,8647,1,0.31713919882933966,0.0011772890244555038,0.9565217391304348,0.6833992384299942,0.3166007615700059
8648,YLR373C YMR080C,0.0,NA,0.0001440628693671897,22,18664,8648,1,0.31717578196451435,0.0011773520282564486,0.9565217391304348,0.6833626244874048,0.3166373755125952
8649,YMR209C YDR331W,0.0,NA,0.00014408788410946727,22,18663,8649,1,0.31721236509968903,0.0011774150388011773,0.9565217391304348,0.6833260105448155,0.31667398945518455
8650,YHR068W YPL007C,0.0,NA,0.00014410381845664233,22,18662,8650,1,0.3172489482348637,0.001177478056090773,0.9565217391304348,0.6832893966022261,0.31671060339777385
8651,YDR076W YMR021C,0.0,NA,0.00014411151641979814,22,18661,8651,1,0.3172855313700384,0.001177541080126318,0.9565217391304348,0.6832527826596367,0.3167472173403632
8652,YLR058C YPL117C,0.0,NA,0.00014420581283047795,22,18660,8652,1,0.3173221145052131,0.0011776041109088963,0.9565217391304348,0.6832161687170475,0.31678383128295257
8653,YPL060W YOR304C-A,0.0,NA,0.00014421474770642817,22,18659,8653,1,0.31735869764038777,0.001177667148439591,0.9565217391304348,0.6831795547744581,0.31682044522554187
8654,YML014W YJL087C,0.0,NA,0.00014422905223909765,22,18658,8654,1,0.31739528077556245,0.001177730192719486,0.9565217391304348,0.6831429408318688,0.3168570591681312
8655,YCR063W YBL017C,0.0,NA,0.00014428613940253854,22,18657,8655,1,0.31743186391073713,0.0011777932437496653,0.9565217391304348,0.6831063268892794,0.3168936731107206
8656,YLR333C YHR039C,0.0,NA,0.00014430293231271207,22,18656,8656,1,0.3174684470459118,0.001177856301531213,0.9565217391304348,0.68306971294669,0.3169302870533099
8657,YJR043C YER163C,0.0,NA,0.00014434379409067333,22,18655,8657,1,0.3175050301810865,0.0011779193660652139,0.9565217391304348,0.6830330990041008,0.31696690099589925
8658,YPR038W YDR066C,0.0,NA,0.0001443696819478646,22,18654,8658,1,0.3175416133162612,0.0011779824373527523,0.9565217391304348,0.6829964850615114,0.31700351493848855
8659,YDL168W YGL245W,0.0,NA,0.00014437848585657775,22,18653,8659,1,0.31757819645143587,0.001178045515394913,0.9565217391304348,0.6829598711189221,0.3170401288810779
8660,YDR172W YBR012W-A,0.0,NA,0.0001443918445147574,22,18652,8660,1,0.31761477958661055,0.0011781086001927813,0.9565217391304348,0.6829232571763327,0.31707674282366727
8661,YNR058W YHR200W,0.0,NA,0.0001444108347641304,22,18651,8661,1,0.31765136272178524,0.0011781716917474427,0.9565217391304348,0.6828866432337434,0.31711335676625657
8662,YLR413W YER081W,0.0,NA,0.00014447970897890627,22,18650,8662,1,0.3176879458569599,0.001178234790059983,0.9565217391304348,0.6828500292911541,0.31714997070884593
8663,YLR408C YDL027C,0.0,NA,0.00014452531468123198,22,18649,8663,1,0.3177245289921346,0.0011782978951314874,0.9565217391304348,0.6828134153485648,0.3171865846514353
8664,YNL116W YOR187W,0.0,NA,0.00014452586765401065,22,18648,8664,1,0.3177611121273093,0.0011783610069630423,0.9565217391304348,0.6827768014059754,0.3172231985940246
8665,YKR056W YDR463W,0.0,NA,0.00014453221228905022,22,18647,8665,1,0.31779769526248397,0.0011784241255557342,0.9565217391304348,0.682740187463386,0.31725981253661395
8666,YKR104W YPL007C,0.0,NA,0.00014455922064371407,22,18646,8666,1,0.31783427839765865,0.0011784872509106492,0.9565217391304348,0.6827035735207967,0.31729642647920325
8667,YIR008C YER119C,0.0,NA,0.00014457080396823585,22,18645,8667,1,0.31787086153283334,0.0011785503830288745,0.9565217391304348,0.6826669595782073,0.3173330404217926
8668,YPR024W YEL026W,0.0,NA,0.00014457949146162719,22,18644,8668,1,0.317907444668008,0.0011786135219114969,0.9565217391304348,0.6826303456356181,0.31736965436438197
8669,YGL064C YMR228W,0.0,NA,0.00014462872059084475,22,18643,8669,1,0.31794402780318276,0.0011786766675596035,0.9565217391304348,0.6825937316930287,0.3174062683069713
8670,YOR310C YML095C,0.0,NA,0.00014468043809756637,22,18642,8670,1,0.31798061093835744,0.001178739819974282,0.9565217391304348,0.6825571177504394,0.31744288224956063
8671,YNR072W YNL029C,0.0,NA,0.00014472901239059865,22,18641,8671,1,0.31801719407353213,0.00117880297915662,0.9565217391304348,0.68252050380785,0.31747949619215
8672,YGR206W YGR247W,0.0,NA,0.00014478601224254817,22,18640,8672,1,0.3180537772087068,0.0011788661451077056,0.9565217391304348,0.6824838898652607,0.3175161101347393
8673,YIL105C YBL078C,0.0,NA,0.00014480548270512372,22,18639,8673,1,0.3180903603438815,0.0011789293178286265,0.9565217391304348,0.6824472759226714,0.31755272407732865
8674,YGL061C YLR455W,0.0,NA,0.00014483365521300584,22,18638,8674,1,0.3181269434790562,0.0011789924973204715,0.9565217391304348,0.682410661980082,0.317589338019918
8675,YMR087W YAL020C,0.0,NA,0.00014487978478427976,22,18637,8675,1,0.31816352661423086,0.0011790556835843294,0.9565217391304348,0.6823740480374927,0.3176259519625073
8676,YJL187C YIL002C,0.0,NA,0.00014492234913632274,22,18636,8676,1,0.31820010974940555,0.0011791188766212884,0.9565217391304348,0.6823374340949033,0.31766256590509667
8677,YAL028W YCR073C,0.0,NA,0.0001449360279366374,22,18635,8677,1,0.31823669288458023,0.0011791820764324383,0.9565217391304348,0.682300820152314,0.317699179847686
8678,YLL022C YLR059C,0.0,NA,0.00014499809185508639,22,18634,8678,1,0.3182732760197549,0.0011792452830188679,0.9565217391304348,0.6822642062097246,0.31773579379027533
8679,YKL126W YLL025W,0.0,NA,0.00014501067926175892,22,18633,8679,1,0.3183098591549296,0.0011793084963816671,0.9565217391304348,0.6822275922671354,0.3177724077328647
8680,YMR087W YGL050W,0.0,NA,0.0001450275449315086,22,18632,8680,1,0.3183464422901043,0.0011793717165219256,0.9565217391304348,0.682190978324546,0.317809021675454
8681,YMR028W YBL074C,0.0,NA,0.00014511040353681892,22,18631,8681,1,0.31838302542527896,0.0011794349434407333,0.9565217391304348,0.6821543643819566,0.31784563561804335
8682,YGL162W YPL173W,0.0,NA,0.00014515136717818677,22,18630,8682,1,0.31841960856045365,0.0011794981771391809,0.9565217391304348,0.6821177504393673,0.3178822495606327
8683,YOR048C YOL043C,0.0,NA,0.00014519260730594397,22,18629,8683,1,0.31845619169562833,0.0011795614176183583,0.9565217391304348,0.6820811364967779,0.317918863503222
8684,YER078C YMR318C,0.0,NA,0.0001452320721000433,22,18628,8684,1,0.318492774830803,0.0011796246648793566,0.9565217391304348,0.6820445225541887,0.3179554774458114
8685,YER145C YMR196W,0.0,NA,0.00014526781160384417,22,18627,8685,1,0.3185293579659777,0.0011796879189232667,0.9565217391304348,0.6820079086115993,0.3179920913884007
8686,YAR002C-A YAL067C,0.0,NA,0.00014540292613673955,22,18626,8686,1,0.3185659411011524,0.0011797511797511798,0.9565217391304348,0.68197129466901,0.31802870533099004
8687,YDR011W YPR094W,0.0,NA,0.0001454432785976678,22,18625,8687,1,0.31860252423632707,0.0011798144473641873,0.9565217391304348,0.6819346807264206,0.3180653192735794
8688,YDR378C YPL030W,0.0,NA,0.0001455027813790366,22,18624,8688,1,0.31863910737150175,0.0011798777217633808,0.9565217391304348,0.6818980667838312,0.3181019332161687
8689,YPR204W YGR072W,0.0,NA,0.00014550556079484522,22,18623,8689,1,0.31867569050667643,0.0011799410029498525,0.9565217391304348,0.681861452841242,0.31813854715875806
8690,YDR165W YOL066C,0.0,NA,0.00014553747314494103,22,18622,8690,1,0.3187122736418511,0.0011800042909246942,0.9565217391304348,0.6818248388986526,0.3181751611013474
8691,YIL022W YMR061W,0.0,NA,0.00014560090494342148,22,18621,8691,1,0.3187488567770258,0.0011800675856889985,0.9565217391304348,0.6817882249560633,0.3182117750439367
8692,YDR161W YMR242C,0.0,NA,0.00014564312004949898,22,18620,8692,1,0.3187854399122005,0.001180130887243858,0.9565217391304348,0.6817516110134739,0.3182483889865261
8693,YLR467W YGL013C,0.0,NA,0.00014567757898475975,22,18619,8693,1,0.31882202304737517,0.0011801941955903654,0.9565217391304348,0.6817149970708846,0.31828500292911543
8694,YHL043W YFL037W,0.0,NA,0.00014568938058800995,22,18618,8694,1,0.31885860618254985,0.0011802575107296136,0.9565217391304348,0.6816783831282952,0.31832161687170474
8695,YLR105C YOL141W,0.0,NA,0.00014573939552064985,22,18617,8695,1,0.31889518931772454,0.0011803208326626965,0.9565217391304348,0.681641769185706,0.3183582308142941
8696,YCR084C YBR192W,0.0,NA,0.00014575759996660054,22,18616,8696,1,0.3189317724528992,0.0011803841613907073,0.9565217391304348,0.6816051552431166,0.3183948447568834
8697,YNL272C YKL144C,0.0,NA,0.0001457773323636502,22,18615,8697,1,0.3189683555880739,0.0011804474969147394,0.9565217391304348,0.6815685413005272,0.31843145869947276
8698,YDR420W YJL146W,0.0,NA,0.00014583420124836266,22,18614,8698,1,0.3190049387232486,0.0011805108392358874,0.9565217391304348,0.6815319273579379,0.3184680726420621
8699,YFL020C YDL108W,0.0,NA,0.00014586285396944731,22,18613,8699,1,0.31904152185842327,0.0011805741883552455,0.9565217391304348,0.6814953134153485,0.3185046865846514
8700,YPL252C YLR059C,0.0,NA,0.00014592838124372065,22,18612,8700,1,0.31907810499359796,0.0011806375442739079,0.9565217391304348,0.6814586994727593,0.3185413005272408
8701,YPR031W YGR274C,0.0,NA,0.00014594326785299927,22,18611,8701,1,0.31911468812877264,0.0011807009069929695,0.9565217391304348,0.6814220855301699,0.31857791446983014
8702,YPR131C YKL047W,0.0,NA,0.00014604238094761968,22,18610,8702,1,0.3191512712639473,0.0011807642765135251,0.9565217391304348,0.6813854715875806,0.31861452841241944
8703,YOR005C YGL256W,0.0,NA,0.00014607678167521954,22,18609,8703,1,0.319187854399122,0.00118082765283667,0.9565217391304348,0.6813488576449912,0.3186511423550088
8704,YNL209W YKL037W,0.0,NA,0.00014609489880967885,22,18608,8704,1,0.3192244375342967,0.0011808910359634996,0.9565217391304348,0.6813122437024018,0.3186877562975981
8705,YMR146C YOR257W,0.0,NA,0.00014614644169341773,22,18607,8705,1,0.3192610206694714,0.0011809544258951099,0.9565217391304348,0.6812756297598125,0.31872437024018746
8706,YLR293C YOR056C,0.0,NA,0.0001461486826883629,22,18606,8706,1,0.31929760380464606,0.001181017822632596,0.9565217391304348,0.6812390158172232,0.3187609841827768
8707,YMR259C YIL006W,0.0,NA,0.00014615368854720145,22,18605,8707,1,0.31933418693982074,0.0011810812261770548,0.9565217391304348,0.6812024018746339,0.3187975981253661
8708,YLR291C YDL105W,0.0,NA,0.00014615508553106338,22,18604,8708,1,0.3193707700749954,0.0011811446365295824,0.9565217391304348,0.6811657879320445,0.3188342120679555
8709,YER044C YNR030W,0.0,NA,0.00014615675900131464,22,18603,8709,1,0.3194073532101701,0.0011812080536912752,0.9565217391304348,0.6811291739894552,0.31887082601054484
8710,YGR043C YER029C,0.0,NA,0.00014617487613577396,22,18602,8710,1,0.3194439363453448,0.0011812714776632302,0.9565217391304348,0.6810925600468658,0.31890743995313414
8711,YOR078W YGR066C,0.0,NA,0.00014620498404838145,22,18601,8711,1,0.3194805194805195,0.0011813349084465446,0.9565217391304348,0.6810559461042766,0.3189440538957235
8712,YER183C YHR041C,0.0,NA,0.0001462107029510662,22,18600,8712,1,0.31951710261569416,0.0011813983460423156,0.9565217391304348,0.6810193321616872,0.3189806678383128
8713,YMR087W YMR059W,0.0,NA,0.00014626690244767815,22,18599,8713,1,0.31955368575086884,0.0011814617904516405,0.9565217391304348,0.6809827182190978,0.31901728178090216
8714,YDL112W YDR378C,0.0,NA,0.0001462963264202699,22,18598,8714,1,0.3195902688860435,0.0011815252416756176,0.9565217391304348,0.6809461042765085,0.3190538957234915
8715,YPL064C YLR180W,0.0,NA,0.00014630107034463435,22,18597,8715,1,0.3196268520212182,0.0011815886997153446,0.9565217391304348,0.6809094903339191,0.3190905096660808
8716,YGR113W YKR043C,0.0,NA,0.00014634907711297274,22,18596,8716,1,0.3196634351563929,0.0011816521645719197,0.9565217391304348,0.6808728763913299,0.3191271236086702
8717,YDR368W YLR223C,0.0,NA,0.00014635884144809097,22,18595,8717,1,0.3197000182915676,0.0011817156362464414,0.9565217391304348,0.6808362624487405,0.31916373755125954
8718,YHR031C YGL205W,0.0,NA,0.0001463835360482335,22,18594,8718,1,0.31973660142674226,0.0011817791147400085,0.9565217391304348,0.6807996485061512,0.31920035149384884
8719,YLR401C YMR047C,0.0,NA,0.00014640894369222224,22,18593,8719,1,0.31977318456191695,0.00118184260005372,0.9565217391304348,0.6807630345635618,0.3192369654364382
8720,YHR106W YKL212W,0.0,NA,0.0001464231900172308,22,18592,8720,1,0.31980976769709163,0.0011819060921886752,0.9565217391304348,0.6807264206209724,0.31927357937902756
8721,YDR222W YIL093C,0.0,NA,0.00014651453238911927,22,18591,8721,1,0.3198463508322663,0.0011819695911459733,0.9565217391304348,0.6806898066783831,0.31931019332161686
8722,YLR307W YGR128C,0.0,NA,0.00014653800462838262,22,18590,8722,1,0.319882933967441,0.001182033096926714,0.9565217391304348,0.6806531927357938,0.3193468072642062
8723,YGL008C YBR211C,0.0,NA,0.00014658342115581036,22,18589,8723,1,0.3199195171026157,0.0011820966095319972,0.9565217391304348,0.6806165787932045,0.3193834212067955
8724,YPL193W YPR111W,0.0,NA,0.0001466264802729711,22,18588,8724,1,0.31995610023779036,0.0011821601289629233,0.9565217391304348,0.6805799648506151,0.3194200351493849
8725,YPR019W YBL084C,0.0,NA,0.00014667304640170187,22,18587,8725,1,0.31999268337296505,0.0011822236552205922,0.9565217391304348,0.6805433509080258,0.31945664909197424
8726,YDR400W YOR291W,0.0,NA,0.00014670059317722917,22,18586,8726,1,0.32002926650813973,0.0011822871883061048,0.9565217391304348,0.6805067369654364,0.31949326303456355
8727,YDR298C YBR163W,0.0,NA,0.0001467066176701337,22,18585,8727,1,0.3200658496433144,0.0011823507282205622,0.9565217391304348,0.6804701230228472,0.3195298769771529
8728,YGL126W YMR084W,0.0,NA,0.0001467158435843885,22,18584,8728,1,0.3201024327784891,0.001182414274965065,0.9565217391304348,0.6804335090802578,0.31956649091974226
8729,YGR030C YGL172W,0.0,NA,0.00014671793906018138,22,18583,8729,1,0.3201390159136638,0.001182477828540715,0.9565217391304348,0.6803968951376684,0.31960310486233157
8730,YIL118W YJR064W,0.0,NA,0.00014676831779070199,22,18582,8730,1,0.32017559904883847,0.0011825413889486132,0.9565217391304348,0.6803602811950791,0.3196397188049209
8731,YML045W YPR187W,0.0,NA,0.00014677195576950908,22,18581,8731,1,0.32021218218401315,0.001182604956189862,0.9565217391304348,0.6803236672524897,0.31967633274751023
8732,YDR328C YER122C,0.0,NA,0.00014681702305097133,22,18580,8732,1,0.32024876531918783,0.0011826685302655628,0.9565217391304348,0.6802870533099004,0.3197129466900996
8733,YLR313C YLR181C,0.0,NA,0.00014687527436763048,22,18579,8733,1,0.3202853484543625,0.0011827321111768185,0.9565217391304348,0.6802504393673111,0.31974956063268895
8734,YHL027W YGR128C,0.0,NA,0.00014693957928102463,22,18578,8734,1,0.3203219315895372,0.0011827956989247312,0.9565217391304348,0.6802138254247218,0.31978617457527825
8735,YLR207W YBR058C,0.0,NA,0.00014696703874506056,22,18577,8735,1,0.3203585147247119,0.0011828592935104038,0.9565217391304348,0.6801772114821324,0.3198227885178676
8736,YMR047C YDL033C,0.0,NA,0.00014706824731547385,22,18576,8736,1,0.32039509785988657,0.0011829228949349392,0.9565217391304348,0.680140597539543,0.31985940246045697
8737,YER038C YKL014C,0.0,NA,0.0001471145369578153,22,18575,8737,1,0.32043168099506125,0.0011829865031994407,0.9565217391304348,0.6801039835969537,0.31989601640304627
8738,YDR171W YJR112W,0.0,NA,0.00014712463598698378,22,18574,8738,1,0.32046826413023594,0.0011830501183050118,0.9565217391304348,0.6800673696543644,0.3199326303456356
8739,YDL031W YOR303W,0.0,NA,0.00014716251462232322,22,18573,8739,1,0.3205048472654106,0.0011831137402527562,0.9565217391304348,0.6800307557117751,0.31996924428822493
8740,YNL280C YHR157W,0.0,NA,0.0001471853902330622,22,18572,8740,1,0.3205414304005853,0.0011831773690437776,0.9565217391304348,0.6799941417691857,0.3200058582308143
8741,YKL017C YKR030W,0.0,NA,0.00014725403161719441,22,18571,8741,1,0.32057801353576,0.0011832410046791802,0.9565217391304348,0.6799575278265964,0.32004247217340365
8742,YDL095W YPR200C,0.0,NA,0.0001472781877964735,22,18570,8742,1,0.3206145966709347,0.0011833046471600688,0.9565217391304348,0.679920913884007,0.32007908611599295
8743,YOR081C YGR181W,0.0,NA,0.00014728240785188973,22,18569,8743,1,0.3206511798061094,0.0011833682964875478,0.9565217391304348,0.6798842999414177,0.3201157000585823
8744,YMR149W YMR232W,0.0,NA,0.00014728606038261205,22,18568,8744,1,0.3206877629412841,0.001183431952662722,0.9565217391304348,0.6798476859988284,0.32015231400117167
8745,YNL161W YOL020W,0.0,NA,0.00014731526607647538,22,18567,8745,1,0.3207243460764588,0.0011834956156866964,0.9565217391304348,0.679811072056239,0.32018892794376097
8746,YPL183W-A YDL209C,0.0,NA,0.0001473593874834478,22,18566,8746,1,0.32076092921163346,0.0011835592855605767,0.9565217391304348,0.6797744581136497,0.32022554188635033
8747,YER007W YGR031W,0.0,NA,0.00014738117170054466,22,18565,8747,1,0.32079751234680814,0.0011836229622854684,0.9565217391304348,0.6797378441710603,0.3202621558289397
8748,YPR082C YDR394W,0.0,NA,0.0001473829906899482,22,18564,8748,1,0.32083409548198283,0.0011836866458624772,0.9565217391304348,0.679701230228471,0.320298769771529
8749,YGR179C YCR059C,0.0,NA,0.00014748421381227672,22,18563,8749,1,0.3208706786171575,0.001183750336292709,0.9565217391304348,0.6796646162858817,0.32033538371411835
8750,YLR320W YPR155C,0.0,NA,0.00014750869013369083,22,18562,8750,1,0.3209072617523322,0.0011838140335772708,0.9565217391304348,0.6796280023432923,0.32037199765670765
8751,YLL005C YOR185C,0.0,NA,0.00014755918527953327,22,18561,8751,1,0.3209438448875069,0.0011838777377172684,0.9565217391304348,0.679591388400703,0.320408611599297
8752,YGL171W YBL076C,0.0,NA,0.0001475764875067398,22,18560,8752,1,0.32098042802268156,0.0011839414487138092,0.9565217391304348,0.6795547744581136,0.32044522554188637
8753,YDL007W YCL069W,0.0,NA,0.0001476156321587041,22,18559,8753,1,0.32101701115785625,0.0011840051665679995,0.9565217391304348,0.6795181605155243,0.3204818394844757
8754,YBR271W YAL060W,0.0,NA,0.0001476771431043744,22,18558,8754,1,0.32105359429303093,0.0011840688912809472,0.9565217391304348,0.679481546572935,0.32051845342706503
8755,YDL045C YGL209W,0.0,NA,0.0001476831967011094,22,18557,8755,1,0.3210901774282056,0.0011841326228537595,0.9565217391304348,0.6794449326303457,0.3205550673696544
8756,YHR187W YLR430W,0.0,NA,0.00014768954133614898,22,18556,8756,1,0.3211267605633803,0.0011841963612875444,0.9565217391304348,0.6794083186877563,0.3205916813122437
8757,YGR063C YGR083C,0.0,NA,0.00014773503062315285,22,18555,8757,1,0.321163343698555,0.0011842601065834095,0.9565217391304348,0.679371704745167,0.32062829525483305
8758,YDR060W YNL268W,0.0,NA,0.0001477730693295598,22,18554,8758,1,0.32119992683372967,0.0011843238587424634,0.9565217391304348,0.6793350908025776,0.32066490919742235
8759,YEL007W YJL177W,0.0,NA,0.0001477960468037054,22,18553,8759,1,0.32123650996890435,0.0011843876177658143,0.9565217391304348,0.6792984768599882,0.3207015231400117
8760,YDR482C YGR184C,0.0,NA,0.00014785848907195032,22,18552,8760,1,0.32127309310407903,0.001184451383654571,0.9565217391304348,0.679261862917399,0.32073813708260107
8761,YOR083W YHR053C,0.0,NA,0.00014788119005970657,22,18551,8761,1,0.3213096762392537,0.0011845151564098422,0.9565217391304348,0.6792252489748096,0.3207747510251904
8762,YPL208W YNL186W,0.0,NA,0.00014788612315896899,22,18550,8762,1,0.3213462593744284,0.0011845789360327374,0.9565217391304348,0.6791886350322203,0.32081136496777973
8763,YOR290C YJR054W,0.0,NA,0.00014793957234360278,22,18549,8763,1,0.3213828425096031,0.001184642722524366,0.9565217391304348,0.6791520210896309,0.3208479789103691
8764,YMR038C YDL159W,0.0,NA,0.00014804145030211657,22,18548,8764,1,0.32141942564477777,0.0011847065158858373,0.9565217391304348,0.6791154071470415,0.3208845928529584
8765,YPL207W YOR251C,0.0,NA,0.00014804555394221097,22,18547,8765,1,0.32145600877995245,0.0011847703161182617,0.9565217391304348,0.6790787932044523,0.32092120679554775
8766,YHR177W YMR193W,0.0,NA,0.00014804824604652822,22,18546,8766,1,0.32149259191512713,0.001184834123222749,0.9565217391304348,0.6790421792618629,0.32095782073813706
8767,YPL137C YCR095C,0.0,NA,0.00014811982691753656,22,18545,8767,1,0.3215291750503018,0.0011848979372004094,0.9565217391304348,0.6790055653192736,0.3209944346807264
8768,YIL015W YKL149C,0.0,NA,0.00014819455100223422,22,18544,8768,1,0.3215657581854765,0.0011849617580523537,0.9565217391304348,0.6789689513766842,0.3210310486233158
8769,YHR154W YBR139W,0.0,NA,0.00014821391960140318,22,18543,8769,1,0.3216023413206512,0.001185025585779693,0.9565217391304348,0.6789323374340949,0.3210676625659051
8770,YDL227C YBR085W,0.0,NA,0.00014821985678281635,22,18542,8770,1,0.32163892445582587,0.001185089420383538,0.9565217391304348,0.6788957234915056,0.32110427650849444
8771,YBR216C YNL092W,0.0,NA,0.0001482491206843406,22,18541,8771,1,0.32167550759100055,0.0011851532618650004,0.9565217391304348,0.6788591095489163,0.3211408904510838
8772,YIL124W YGR222W,0.0,NA,0.00014830651343800128,22,18540,8772,1,0.32171209072617524,0.0011852171102251913,0.9565217391304348,0.6788224956063269,0.3211775043936731
8773,YJL128C YER124C,0.0,NA,0.00014831316366326064,22,18539,8773,1,0.3217486738613499,0.0011852809654652229,0.9565217391304348,0.6787858816637375,0.32121411833626246
8774,YDL232W YLR174W,0.0,NA,0.00014839832147117704,22,18538,8774,1,0.3217852569965246,0.0011853448275862069,0.9565217391304348,0.6787492677211482,0.3212507322788518
8775,YHR012W YOR185C,0.0,NA,0.00014841473603155464,22,18537,8775,1,0.3218218401316993,0.0011854086965892559,0.9565217391304348,0.6787126537785588,0.3212873462214411
8776,YGR001C YBR020W,0.0,NA,0.00014843838289380074,22,18536,8776,1,0.32185842326687397,0.0011854725724754823,0.9565217391304348,0.6786760398359696,0.3213239601640305
8777,YMR087W YNL221C,0.0,NA,0.00014846654084976763,22,18535,8777,1,0.32189500640204866,0.0011855364552459987,0.9565217391304348,0.6786394258933802,0.3213605741066198
8778,YOL071W YPL070W,0.0,NA,0.00014851000742055476,22,18534,8778,1,0.32193158953722334,0.0011856003449019184,0.9565217391304348,0.6786028119507909,0.32139718804920914
