,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
26,YDR361C YDR091C,0.0,NA,4.1871965095197083e-07,1,2282,27,0,0.012121212121212121,0.0004380201489268506,1.0,0.9883066262451278,0.01169337375487224
27,YPL146C YKL143W,0.0,NA,4.316134436521679e-07,1,2281,28,0,0.012554112554112554,0.00043821209465381246,1.0,0.9878735383282806,0.012126461671719359
28,YOR340C YBL068W,0.0,NA,4.484492990286526e-07,1,2280,29,0,0.012987012987012988,0.00043840420868040335,1.0,0.9874404504114335,0.012559549588566478
29,YNR053C YAL059W,0.0,NA,5.160890736988222e-07,1,2279,30,0,0.01341991341991342,0.0004385964912280702,1.0,0.9870073624945864,0.0129926375054136
30,YMR235C YAL059W,0.0,NA,5.725412961510301e-07,1,2278,31,0,0.013852813852813853,0.00043878894251864854,1.0,0.9865742745777393,0.013425725422260719
31,YJL010C YKL143W,0.0,NA,5.803917701996397e-07,1,2277,32,0,0.014285714285714285,0.0004389815627743635,1.0,0.9861411866608921,0.013858813339107838
32,YDL106C YPR137W,0.0,NA,5.917272005717678e-07,1,2276,33,0,0.01471861471861472,0.0004391743522178305,1.0,0.9857080987440451,0.01429190125595496
33,YDR361C YLR022C,0.0,NA,6.005608383929939e-07,1,2275,34,0,0.015151515151515152,0.0004393673110720562,1.0,0.9852750108271979,0.014724989172802079
34,YGL097W YLL034C,0.0,NA,6.006536068525747e-07,1,2274,35,0,0.015584415584415584,0.00043956043956043956,1.0,0.9848419229103508,0.015158077089649198
35,YMR235C YHR170W,0.0,NA,6.045661393727642e-07,1,2273,36,0,0.016017316017316017,0.00043975373790677223,1.0,0.9844088349935037,0.015591165006496318
36,YPL196W YDL148C,0.0,NA,6.523777642541972e-07,1,2272,37,0,0.01645021645021645,0.0004399472063352398,1.0,0.9839757470766566,0.01602425292334344
37,YDR361C YPL146C,0.0,NA,8.180900863408169e-07,1,2271,38,0,0.016883116883116882,0.00044014084507042255,1.0,0.9835426591598094,0.01645734084019056
38,YGL097W YDR091C,0.0,NA,8.286860406769847e-07,1,2270,39,0,0.017316017316017316,0.00044033465433729633,1.0,0.9831095712429623,0.016890428757037678
39,YJL010C YAL059W,0.0,NA,8.433927973783284e-07,1,2269,40,0,0.01774891774891775,0.0004405286343612335,1.0,0.9826764833261152,0.0173235166738848
40,YCL034W YOR145C,0.0,NA,8.748612572162529e-07,1,2268,41,0,0.01818181818181818,0.00044072278536800354,1.0,0.9822433954092681,0.017756604590731917
41,YMR319C YDR099W,0.0,NA,9.22206481845933e-07,1,2267,42,0,0.018614718614718615,0.0004409171075837742,1.0,0.9818103074924209,0.018189692507579038
42,YNL124W YEL051W,0.0,NA,9.387985642206331e-07,1,2266,43,0,0.01904761904761905,0.0004411116012351125,1.0,0.9813772195755739,0.01862278042442616
43,YLR018C YGR088W,0.0,NA,9.4327856459131e-07,1,2265,44,0,0.01948051948051948,0.000441306266548985,1.0,0.9809441316587267,0.019055868341273277
44,YOR206W YAL059W,0.0,NA,9.564458878230653e-07,1,2264,45,0,0.019913419913419914,0.0004415011037527594,1.0,0.9805110437418796,0.0194889562581204
45,YEL026W YMR123W,0.0,NA,1.107730895455461e-06,1,2263,46,0,0.020346320346320345,0.00044169611307420494,1.0,0.9800779558250324,0.01992204417496752
46,YJR007W YPL154C,0.0,NA,1.1247051361351623e-06,1,2262,47,0,0.02077922077922078,0.0004418912947414936,1.0,0.9796448679081854,0.020355132091814637
47,YPL146C YAL059W,0.0,NA,1.1534627901710337e-06,1,2261,48,0,0.021212121212121213,0.0004420866489832007,1.0,0.9792117799913382,0.02078822000866176
48,YDR280W YPL123C,0.0,NA,1.1583395007619401e-06,1,2260,49,0,0.021645021645021644,0.0004422821760283061,1.0,0.9787786920744911,0.02122130792550888
49,YAL025C YPR026W,0.0,NA,1.2325756415521028e-06,1,2259,50,0,0.02207792207792208,0.0004424778761061947,1.0,0.978345604157644,0.021654395842355997
50,YDR361C YMR235C,0.0,NA,1.2778898508258862e-06,1,2258,51,0,0.022510822510822513,0.0004426737494466578,1.0,0.9779125162407969,0.02208748375920312
51,YER178W YJR007W,0.0,NA,1.2984916111236089e-06,1,2257,52,0,0.022943722943722943,0.0004428697962798937,1.0,0.9774794283239497,0.02252057167605024
52,YJL010C YLL034C,0.0,NA,1.3025845646552625e-06,1,2256,53,0,0.023376623376623377,0.00044306601683650863,1.0,0.9770463404071026,0.022953659592897357
53,YOR206W YDR091C,0.0,NA,1.3744079296884593e-06,1,2255,54,0,0.023809523809523808,0.0004432624113475177,1.0,0.9766132524902555,0.02338674750974448
54,YDR516C YJR064W,0.0,NA,1.4072238627704792e-06,1,2254,55,0,0.024242424242424242,0.0004434589800443459,1.0,0.9761801645734084,0.023819835426591596
55,YPL146C YOR206W,0.0,NA,1.4491796491711284e-06,1,2253,56,0,0.024675324675324677,0.00044365572315882877,1.0,0.9757470766565612,0.024252923343438718
56,YGL097W YDR361C,0.0,NA,1.5100561086001107e-06,1,2252,57,0,0.025108225108225107,0.0004438526409232135,1.0,0.9753139887397142,0.02468601126028584
57,YPL146C YLL034C,0.0,NA,1.5122755030461121e-06,1,2251,58,0,0.02554112554112554,0.0004440497335701599,1.0,0.974880900822867,0.025119099177132957
58,YHL033C YIL155C,0.0,NA,1.5135855164771783e-06,1,2250,59,0,0.025974025974025976,0.000444247001332741,1.0,0.9744478129060199,0.025552187093980078
59,YJL010C YHR170W,0.0,NA,1.5950373608575319e-06,1,2249,60,0,0.026406926406926406,0.00044444444444444447,1.0,0.9740147249891729,0.0259852750108272
60,YMR235C YLL034C,0.0,NA,1.6946274854490184e-06,1,2248,61,0,0.02683982683982684,0.00044464206313917296,1.0,0.9735816370723257,0.026418362927674317
61,YDR060W YKR092C,0.0,NA,1.7087625110434601e-06,1,2247,62,0,0.02727272727272727,0.00044483985765124553,1.0,0.9731485491554785,0.026851450844521438
62,YDR148C YOR294W,0.0,NA,1.7372283309669e-06,1,2246,63,0,0.027705627705627706,0.0004450378282153983,1.0,0.9727154612386314,0.02728453876136856
63,YGL209W YLR023C,0.0,NA,1.8765363165584859e-06,1,2245,64,0,0.02813852813852814,0.0004452359750667854,1.0,0.9722823733217844,0.027717626678215677
64,YNR012W YDR190C,0.0,NA,1.8927590872408473e-06,1,2244,65,0,0.02857142857142857,0.00044543429844097997,1.0,0.9718492854049372,0.028150714595062798
65,YDR361C YNR053C,0.0,NA,2.0820307327085175e-06,1,2243,66,0,0.029004329004329005,0.000445632798573975,1.0,0.97141619748809,0.02858380251190992
66,YHR170W YCR047C,0.0,NA,2.0961840618838323e-06,1,2242,67,0,0.02943722943722944,0.00044583147570218456,1.0,0.970983109571243,0.029016890428757037
67,YLL034C YCR047C,0.0,NA,2.128430878656218e-06,1,2241,68,0,0.02987012987012987,0.00044603033006244426,1.0,0.9705500216543959,0.029449978345604158
68,YPR190C YER014W,0.0,NA,2.3734394289931515e-06,1,2240,69,0,0.030303030303030304,0.0004462293618920125,1.0,0.9701169337375487,0.02988306626245128
69,YGL097W YNR053C,0.0,NA,2.4330488486157265e-06,1,2239,70,0,0.030735930735930735,0.0004464285714285714,1.0,0.9696838458207016,0.030316154179298397
70,YMR235C YDR091C,0.0,NA,2.480700231899391e-06,1,2238,71,0,0.03116883116883117,0.00044662795891022776,1.0,0.9692507579038545,0.030749242096145518
71,YKL143W YCR047C,0.0,NA,2.545609504522872e-06,1,2237,72,0,0.0316017316017316,0.00044682752457551384,1.0,0.9688176699870074,0.031182330012992636
72,YCR047C YDR091C,0.0,NA,2.608970817163936e-06,1,2236,73,0,0.032034632034632034,0.0004470272686633885,1.0,0.9683845820701602,0.03161541792983976
73,YDR225W YDR471W,0.0,NA,2.6310635803383775e-06,1,2235,74,0,0.032467532467532464,0.0004472271914132379,1.0,0.9679514941533132,0.03204850584668688
74,YDL022W YHR089C,0.0,NA,2.6525490284257103e-06,1,2234,75,0,0.0329004329004329,0.00044742729306487697,1.0,0.967518406236466,0.032481593763533996
75,YLR074C YDR258C,0.0,NA,2.68838630290702e-06,1,2233,76,0,0.03333333333333333,0.0004476275738585497,1.0,0.9670853183196189,0.03291468168038112
76,YDR361C YCR047C,0.0,NA,2.691233930818271e-06,1,2232,77,0,0.033766233766233764,0.0004478280340349306,1.0,0.9666522304027718,0.03334776959722824
77,YGR195W YIL097W,0.0,NA,2.8460081011871807e-06,1,2231,78,0,0.0341991341991342,0.00044802867383512545,1.0,0.9662191424859247,0.033780857514075356
78,YGR175C YJR086W,0.0,NA,2.848587655535084e-06,1,2230,79,0,0.03463203463203463,0.00044822949350067237,1.0,0.9657860545690775,0.034213945430922474
79,YER025W YDL112W,0.0,NA,3.016142500200658e-06,1,2229,80,0,0.03506493506493506,0.0004484304932735426,1.0,0.9653529666522304,0.0346470333477696
80,YLR221C YEL036C,0.0,NA,3.0861551749694627e-06,1,2228,81,0,0.0354978354978355,0.00044863167339614175,1.0,0.9649198787353833,0.035080121264616716
81,YBR073W YOR207C,0.0,NA,3.116750121989753e-06,1,2227,82,0,0.03593073593073593,0.0004488330341113106,1.0,0.9644867908185362,0.035513209181463834
82,YGR136W YMR316W,0.0,NA,3.288661218903144e-06,1,2226,83,0,0.03636363636363636,0.000449034575662326,1.0,0.964053702901689,0.03594629709831096
83,YDR309C YOR298W,0.0,NA,3.5426819522399455e-06,1,2225,84,0,0.0367965367965368,0.0004492362982929021,1.0,0.963620614984842,0.036379385015158076
84,YLR363C YDR403W,0.0,NA,3.620480811150628e-06,1,2224,85,0,0.03722943722943723,0.00044943820224719103,1.0,0.9631875270679948,0.036812472932005194
85,YLR022C YLL034C,0.0,NA,3.6278634070185944e-06,1,2223,86,0,0.03766233766233766,0.0004496402877697842,1.0,0.9627544391511477,0.03724556084885232
86,YMR235C YOR206W,0.0,NA,3.6875667319691274e-06,1,2222,87,0,0.0380952380952381,0.000449842555105713,1.0,0.9623213512343005,0.037678648765699436
87,YJL010C YPL146C,0.0,NA,3.7691797842853703e-06,1,2221,88,0,0.03852813852813853,0.00045004500450045,1.0,0.9618882633174535,0.038111736682546554
88,YER125W YAL059W,0.0,NA,3.849771019304171e-06,1,2220,89,0,0.03896103896103896,0.00045024763619990995,1.0,0.9614551754006063,0.03854482459939368
89,YFR038W YCL029C,0.0,NA,3.9884416764834896e-06,1,2219,90,0,0.03939393939393939,0.00045045045045045046,1.0,0.9610220874837592,0.0389779125162408
90,YLR022C YAL059W,0.0,NA,4.003761659987504e-06,1,2218,91,0,0.03982683982683983,0.0004506534474988734,1.0,0.9605889995669121,0.039411000433087914
91,YHR216W YEL011W,0.0,NA,4.252935013937531e-06,1,2217,92,0,0.04025974025974026,0.0004508566275924256,1.0,0.960155911650065,0.03984408834993504
92,YMR235C YKL186C,0.0,NA,4.3218287828494795e-06,1,2216,93,0,0.04069264069264069,0.0004510599909788002,1.0,0.9597228237332178,0.04027717626678216
93,YGL097W YAL059W,0.0,NA,4.62981279270025e-06,1,2215,94,0,0.04112554112554113,0.0004512635379061372,1.0,0.9592897358163707,0.040710264183629274
94,YDR330W YGL070C,0.0,NA,4.690413334174082e-06,1,2214,95,0,0.04155844155844156,0.0004514672686230248,1.0,0.9588566478995236,0.0411433521004764
95,YJL010C YOR206W,0.0,NA,4.6905383896955755e-06,1,2213,96,0,0.04199134199134199,0.00045167118337850043,1.0,0.9584235599826765,0.04157644001732352
96,YMR014W YDR280W,0.0,NA,4.874411388300359e-06,1,2212,97,0,0.04242424242424243,0.00045187528242205153,1.0,0.9579904720658293,0.042009527934170635
97,YHR143W-A YML054C,0.0,NA,5.087005774839781e-06,1,2211,98,0,0.04285714285714286,0.0004520795660036166,1.0,0.9575573841489823,0.04244261585101776
98,YPL065W YGR200C,0.0,NA,5.109448920848081e-06,1,2210,99,0,0.04329004329004329,0.0004522840343735866,1.0,0.9571242962321351,0.04287570376786488
99,YMR308C YEL036C,0.0,NA,5.191554009797983e-06,1,2209,100,0,0.043722943722943726,0.00045248868778280545,1.0,0.956691208315288,0.043308791684711995
100,YNL062C YJL014W,0.0,NA,5.322539891494671e-06,1,2208,101,0,0.04415584415584416,0.0004526935264825713,1.0,0.9562581203984409,0.04374187960155912
101,YKR060W YNL085W,0.0,NA,5.413899998529814e-06,1,2207,102,0,0.04458874458874459,0.0004528985507246377,1.0,0.9558250324815938,0.04417496751840624
102,YBR280C YDR516C,0.0,NA,5.422539743449306e-06,1,2206,103,0,0.045021645021645025,0.00045310376076121433,1.0,0.9553919445647466,0.044608055435253355
103,YGR083C YML093W,0.0,NA,5.446701834443957e-06,1,2205,104,0,0.045454545454545456,0.00045330915684496827,1.0,0.9549588566478995,0.04504114335210048
104,YDL146W YFL021W,0.0,NA,5.65413120057201e-06,1,2204,105,0,0.04588744588744589,0.00045351473922902497,1.0,0.9545257687310524,0.0454742312689476
105,YJR080C YLR186W,0.0,NA,5.90665558775072e-06,1,2203,106,0,0.04632034632034632,0.00045372050816696913,1.0,0.9540926808142053,0.045907319185794715
106,YPL146C YNR053C,0.0,NA,6.077228135836776e-06,1,2202,107,0,0.046753246753246755,0.00045392646391284613,1.0,0.9536595928973581,0.04634040710264184
107,YJR097W YGR136W,0.0,NA,6.07943093200447e-06,1,2201,108,0,0.047186147186147186,0.00045413260672116256,1.0,0.9532265049805111,0.04677349501948896
108,YKL103C YML073C,0.0,NA,6.372608822857728e-06,1,2200,109,0,0.047619047619047616,0.00045433893684688776,1.0,0.9527934170636639,0.047206582936336075
109,YKL143W YDR091C,0.0,NA,6.388442216120893e-06,1,2199,110,0,0.048051948051948054,0.00045454545454545455,1.0,0.9523603291468168,0.04763967085318319
110,YPL213W YOR349W,0.0,NA,6.889312771818368e-06,1,2198,111,0,0.048484848484848485,0.00045475216007276033,1.0,0.9519272412299696,0.04807275877003032
111,YJL041W YLL034C,0.0,NA,6.904203019075794e-06,1,2197,112,0,0.048917748917748916,0.00045495905368516835,1.0,0.9514941533131226,0.048505846686877435
112,YJL138C YMR188C,0.0,NA,6.989412213442847e-06,1,2196,113,0,0.04935064935064935,0.0004551661356395084,1.0,0.9510610653962754,0.04893893460372455
113,YJL138C YHR190W,0.0,NA,7.2119664764613844e-06,1,2195,114,0,0.049783549783549784,0.0004553734061930783,1.0,0.9506279774794283,0.04937202252057168
114,YOR206W YNR053C,0.0,NA,7.407775228784885e-06,1,2194,115,0,0.050216450216450215,0.00045558086560364467,1.0,0.9501948895625812,0.049805110437418795
115,YHR216W YMR174C,0.0,NA,7.474181074940134e-06,1,2193,116,0,0.05064935064935065,0.00045578851412944393,1.0,0.9497618016457341,0.05023819835426591
116,YKR024C YJR019C,0.0,NA,7.496281796193216e-06,1,2192,117,0,0.05108225108225108,0.00045599635202918376,1.0,0.9493287137288869,0.05067128627111304
117,YKL082C YLR015W,0.0,NA,7.504320819862187e-06,1,2191,118,0,0.051515151515151514,0.0004562043795620438,1.0,0.9488956258120398,0.051104374187960155
118,YGL097W YOR206W,0.0,NA,7.6177288974577095e-06,1,2190,119,0,0.05194805194805195,0.00045641259698767686,1.0,0.9484625378951927,0.05153746210480727
119,YMR037C YER091C,0.0,NA,7.68940390116768e-06,1,2189,120,0,0.05238095238095238,0.00045662100456621003,1.0,0.9480294499783456,0.0519705500216544
120,YNL283C YER019C-A,0.0,NA,7.740627552266233e-06,1,2188,121,0,0.05281385281385281,0.00045682960255824577,1.0,0.9475963620614984,0.052403637938501516
121,YFL050C YOR173W,0.0,NA,7.83098948886618e-06,1,2187,122,0,0.053246753246753244,0.0004570383912248629,1.0,0.9471632741446514,0.05283672585534863
122,YNR053C YCR047C,0.0,NA,7.858820026740432e-06,1,2186,123,0,0.05367965367965368,0.0004572473708276177,1.0,0.9467301862278042,0.05326981377219576
123,YKR099W YBR092C,0.0,NA,7.92647188063711e-06,1,2185,124,0,0.05411255411255411,0.0004574565416285453,1.0,0.9462970983109571,0.053702901689042876
124,YDR184C YMR241W,0.0,NA,7.946923687995877e-06,1,2184,125,0,0.05454545454545454,0.0004576659038901602,1.0,0.94586401039411,0.05413598960588999
125,YLR022C YOR206W,0.0,NA,7.966120392666198e-06,1,2183,126,0,0.05497835497835498,0.0004578754578754579,1.0,0.9454309224772629,0.05456907752273712
126,YDR339C YMR322C,0.0,NA,8.135781172313727e-06,1,2182,127,0,0.05541125541125541,0.0004580852038479157,1.0,0.9449978345604158,0.055002165439584236
127,YER125W YLL034C,0.0,NA,8.251835424744058e-06,1,2181,128,0,0.05584415584415584,0.00045829514207149406,1.0,0.9445647466435686,0.055435253356431353
128,YJL010C YDR091C,0.0,NA,8.427034117630683e-06,1,2180,129,0,0.05627705627705628,0.0004585052728106373,1.0,0.9441316587267216,0.05586834127327848
129,YLR015W YNL001W,0.0,NA,8.429253284703009e-06,1,2179,130,0,0.05670995670995671,0.00045871559633027525,1.0,0.9436985708098744,0.056301429190125596
130,YDL191W YJR144W,0.0,NA,8.535724191460758e-06,1,2178,131,0,0.05714285714285714,0.0004589261128958238,1.0,0.9432654828930273,0.056734517106972714
131,YDL040C YIL065C,0.0,NA,8.919445463106968e-06,1,2177,132,0,0.05757575757575758,0.0004591368227731864,1.0,0.9428323949761802,0.05716760502381984
132,YLR022C YKL186C,0.0,NA,8.936814992921427e-06,1,2176,133,0,0.05800865800865801,0.00045934772622875517,1.0,0.9423993070593331,0.057600692940666956
133,YML080W YML064C,0.0,NA,8.961548701336142e-06,1,2175,134,0,0.05844155844155844,0.00045955882352941176,1.0,0.9419662191424859,0.058033780857514074
134,YGR218W YHR170W,0.0,NA,9.309205779572949e-06,1,2174,135,0,0.05887445887445888,0.0004597701149425287,1.0,0.9415331312256388,0.0584668687743612
135,YEL029C YOR145C,0.0,NA,9.430838872503955e-06,1,2173,136,0,0.05930735930735931,0.00045998160073597056,1.0,0.9411000433087917,0.058899956691208316
136,YDR361C YER125W,0.0,NA,9.762790796230547e-06,1,2172,137,0,0.05974025974025974,0.0004601932811780948,1.0,0.9406669553919446,0.059333044608055434
137,YPL146C YDR091C,0.0,NA,9.82600795396138e-06,1,2171,138,0,0.06017316017316017,0.00046040515653775324,1.0,0.9402338674750974,0.05976613252490256
138,YER125W YHR170W,0.0,NA,9.887465239444282e-06,1,2170,139,0,0.06060606060606061,0.00046061722708429296,1.0,0.9398007795582504,0.060199220441749676
139,YPL146C YLR022C,0.0,NA,9.970678547688294e-06,1,2169,140,0,0.06103896103896104,0.0004608294930875576,1.0,0.9393676916414032,0.060632308358596794
140,YNL111C YBR170C,0.0,NA,9.98864652501652e-06,1,2168,141,0,0.06147186147186147,0.0004610419548178884,1.0,0.9389346037245561,0.06106539627544391
141,YBR163W YIL042C,0.0,NA,1.0014017789217178e-05,1,2167,142,0,0.06190476190476191,0.00046125461254612545,1.0,0.938501515807709,0.061498484192291036
142,YJL010C YLR022C,0.0,NA,1.0212303095613606e-05,1,2166,143,0,0.06233766233766234,0.00046146746654360867,1.0,0.9380684278908619,0.061931572109138154
143,YOR377W YOL063C,0.0,NA,1.0253035725327209e-05,1,2165,144,0,0.06277056277056277,0.0004616805170821791,1.0,0.9376353399740147,0.06236466002598527
144,YMR302C YGR285C,0.0,NA,1.0296934306097683e-05,1,2164,145,0,0.0632034632034632,0.00046189376443418013,1.0,0.9372022520571676,0.0627977479428324
145,YPL146C YCR047C,0.0,NA,1.0303967428626493e-05,1,2163,146,0,0.06363636363636363,0.0004621072088724584,1.0,0.9367691641403205,0.06323083585967952
146,YBR044C YJL165C,0.0,NA,1.0424233551020734e-05,1,2162,147,0,0.06406926406926407,0.0004623208506703652,1.0,0.9363360762234734,0.06366392377652663
147,YPL169C YKL143W,0.0,NA,1.0450949957885314e-05,1,2161,148,0,0.0645021645021645,0.00046253469010175765,1.0,0.9359029883066262,0.06409701169337376
148,YLR022C YKL143W,0.0,NA,1.0481712706678081e-05,1,2160,149,0,0.06493506493506493,0.00046274872744099955,1.0,0.9354699003897792,0.06453009961022088
149,YER125W YNR053C,0.0,NA,1.0592247235763352e-05,1,2159,150,0,0.06536796536796537,0.000462962962962963,1.0,0.935036812472932,0.06496318752706799
150,YGR218W YOR206W,0.0,NA,1.0653944627847522e-05,1,2158,151,0,0.0658008658008658,0.0004631773969430292,1.0,0.9346037245560849,0.06539627544391512
151,YPL169C YCR047C,0.0,NA,1.0758803000499029e-05,1,2157,152,0,0.06623376623376623,0.0004633920296570899,1.0,0.9341706366392377,0.06582936336076224
152,YBL093C YNL183C,0.0,NA,1.0772458153951447e-05,1,2156,153,0,0.06666666666666667,0.0004636068613815484,1.0,0.9337375487223907,0.06626245127760935
153,YAL059W YCR047C,0.0,NA,1.0801118150993716e-05,1,2155,154,0,0.0670995670995671,0.00046382189239332097,1.0,0.9333044608055435,0.06669553919445648
154,YER059W YHR008C,0.0,NA,1.0818560440384317e-05,1,2154,155,0,0.06753246753246753,0.0004640371229698376,1.0,0.9328713728886964,0.0671286271113036
155,YOR003W YIL118W,0.0,NA,1.1205596820218489e-05,1,2153,156,0,0.06796536796536796,0.00046425255338904364,1.0,0.9324382849718493,0.06756171502815071
156,YOR101W YJR033C,0.0,NA,1.1371056643838529e-05,1,2152,157,0,0.0683982683982684,0.00046446818392940084,1.0,0.9320051970550022,0.06799480294499784
157,YDR141C YMR231W,0.0,NA,1.1479972272354644e-05,1,2151,158,0,0.06883116883116883,0.00046468401486988845,1.0,0.931572109138155,0.06842789086184495
158,YOR208W YJR092W,0.0,NA,1.1564185115275905e-05,1,2150,159,0,0.06926406926406926,0.00046490004649000463,1.0,0.9311390212213079,0.06886097877869207
159,YHR046C YKL003C,0.0,NA,1.1694921340676956e-05,1,2149,160,0,0.0696969696969697,0.00046511627906976747,1.0,0.9307059333044608,0.0692940666955392
160,YBL092W YER042W,0.0,NA,1.1781879038608167e-05,1,2148,161,0,0.07012987012987013,0.00046533271288971617,1.0,0.9302728453876137,0.06972715461238631
161,YIL115C YKL186C,0.0,NA,1.1795437785622198e-05,1,2147,162,0,0.07056277056277056,0.0004655493482309125,1.0,0.9298397574707665,0.07016024252923343
162,YNR002C YCR091W,0.0,NA,1.1938005627598614e-05,1,2146,163,0,0.070995670995671,0.0004657661853749418,1.0,0.9294066695539195,0.07059333044608056
163,YPL139C YOR287C,0.0,NA,1.1950603948207572e-05,1,2145,164,0,0.07142857142857142,0.00046598322460391424,1.0,0.9289735816370723,0.07102641836292767
164,YMR235C YKL143W,0.0,NA,1.2141991646785755e-05,1,2144,165,0,0.07186147186147186,0.0004662004662004662,1.0,0.9285404937202252,0.07145950627977479
165,YMR052W YMR177W,0.0,NA,1.2276706911507063e-05,1,2143,166,0,0.0722943722943723,0.0004664179104477612,1.0,0.9281074058033781,0.07189259419662192
166,YKL157W YGR166W,0.0,NA,1.2338749911577906e-05,1,2142,167,0,0.07272727272727272,0.0004666355576294914,1.0,0.927674317886531,0.07232568211346903
167,YOR271C YDR144C,0.0,NA,1.2443400919437408e-05,1,2141,168,0,0.07316017316017316,0.00046685340802987864,1.0,0.9272412299696838,0.07275877003031615
168,YML094W YFL033C,0.0,NA,1.262323530681897e-05,1,2140,169,0,0.0735930735930736,0.00046707146193367583,1.0,0.9268081420528367,0.07319185794716328
169,YGL097W YKL143W,0.0,NA,1.266437720914837e-05,1,2139,170,0,0.07402597402597402,0.00046728971962616824,1.0,0.9263750541359896,0.07362494586401039
