,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
13898,YLR399C YGR283C,0.0,NA,8.579144923714921e-05,46,33113,13893,6,0.296208933656339,0.0013872553454567387,0.8846153846153846,0.7044419861294303,0.29555801387056974
13899,YFR031C-A YLR423C,0.0,NA,8.579186396673322e-05,46,33112,13894,6,0.2962301840282205,0.0013872971831835454,0.8846153846153846,0.7044207122495001,0.29557928775049996
13900,YMR290C YJL062W,0.0,NA,8.581141446484253e-05,46,33111,13895,6,0.296251434400102,0.0013873390234339657,0.8846153846153846,0.7043994383695699,0.29560056163043014
13901,YHR076W YAL043C,0.0,NA,8.584743045503274e-05,46,33110,13896,6,0.2962726847719835,0.0013873808662082277,0.8846153846153846,0.7043781644896396,0.29562183551036036
13902,YBL075C YCR079W,0.0,NA,8.58612620504573e-05,46,33109,13897,6,0.29629393514386504,0.0013874227115065602,0.8846153846153846,0.7043568906097094,0.2956431093902906
13903,YOL108C YCR040W,0.0,NA,8.58620842336677e-05,46,33108,13898,6,0.29631518551574654,0.001387464559329191,0.8846153846153846,0.7043356167297792,0.2956643832702208
13904,YCL075W YMR239C,0.0,NA,8.586560579715297e-05,46,33107,13899,6,0.29633643588762804,0.001387506409676349,0.8846153846153846,0.704314342849849,0.29568565715015105
13905,YLR393W YJR021C,0.0,NA,8.58679850352928e-05,46,33106,13900,6,0.29635768625950953,0.0013875482625482626,0.8846153846153846,0.7042930689699187,0.2957069310300813
13906,YAL046C YMR212C,0.0,NA,8.588297350797802e-05,46,33105,13901,6,0.29637893663139103,0.0013875901179451601,0.8846153846153846,0.7042717950899885,0.2957282049100115
13907,YPL175W YDL102W,0.0,NA,8.588837226852775e-05,46,33104,13902,6,0.29640018700327253,0.00138763197586727,0.8846153846153846,0.7042505212100583,0.29574947878994173
13908,YJL031C YDL047W,0.0,NA,8.588853961555287e-05,46,33103,13903,6,0.2964214373751541,0.0013876738363148209,0.8846153846153846,0.704229247330128,0.2957707526698719
13909,YBR257W YLL053C,0.0,NA,8.590729703428224e-05,46,33102,13904,6,0.2964426877470356,0.0013877156992880414,0.8846153846153846,0.7042079734501978,0.29579202654980213
13910,YJL006C YOL121C,0.0,NA,8.592433732701465e-05,46,33101,13905,6,0.2964639381189171,0.0013877575647871603,0.8846153846153846,0.7041866995702676,0.29581330042973236
13911,YDR228C YNL217W,0.0,NA,8.592606172896922e-05,46,33100,13906,6,0.2964851884907986,0.0013877994328124058,0.8846153846153846,0.7041654256903374,0.2958345743096626
13912,YDR034W-B YLR194C,0.0,NA,8.593130041845143e-05,46,33099,13907,6,0.2965064388626801,0.0013878413033640066,0.8846153846153846,0.7041441518104072,0.2958558481895928
13913,YDR394W YAR003W,0.0,NA,8.593892562203109e-05,46,33098,13908,6,0.29652768923456163,0.0013878831764421917,0.8846153846153846,0.704122877930477,0.29587712206952305
13914,YOR042W YBR007C,0.0,NA,8.594768587499857e-05,46,33097,13909,6,0.29654893960644313,0.0013879250520471894,0.8846153846153846,0.7041016040505468,0.2958983959494533
13915,YGL028C YBR073W,0.0,NA,8.595694816904142e-05,46,33096,13910,6,0.2965701899783246,0.0013879669301792288,0.8846153846153846,0.7040803301706166,0.2959196698293835
13916,YNL245C YIR006C,0.0,NA,8.595941471867263e-05,46,33095,13911,6,0.2965914403502061,0.0013880088108385383,0.8846153846153846,0.7040590562906863,0.29594094370931373
13917,YDR452W YFR014C,0.0,NA,8.596834231866524e-05,46,33094,13912,6,0.2966126907220876,0.001388050694025347,0.8846153846153846,0.7040377824107561,0.2959622175892439
13918,YLR047C YJL111W,0.0,NA,8.59733481775038e-05,46,33093,13913,6,0.2966339410939691,0.0013880925797398835,0.8846153846153846,0.7040165085308259,0.29598349146917413
13919,YDL227C YNL128W,0.0,NA,8.598753629485145e-05,46,33092,13914,6,0.2966551914658507,0.0013881344679823767,0.8846153846153846,0.7039952346508956,0.29600476534910436
13920,YHR007C YOR205C,0.0,NA,8.598892600275576e-05,46,33091,13915,6,0.2966764418377322,0.0013881763587530556,0.8846153846153846,0.7039739607709654,0.2960260392290346
13921,YLR417W YKL179C,0.0,NA,8.600753790233284e-05,46,33090,13916,6,0.2966976922096137,0.0013882182520521488,0.8846153846153846,0.7039526868910352,0.2960473131089648
13922,YER022W YIR006C,0.0,NA,8.60162399476394e-05,46,33089,13917,6,0.29671894258149517,0.0013882601478798853,0.8846153846153846,0.703931413011105,0.29606858698889504
13923,YMR142C YNL175C,0.0,NA,8.601869194535539e-05,46,33088,13918,6,0.29674019295337667,0.0013883020462364941,0.8846153846153846,0.7039101391311747,0.29608986086882527
13924,YJL023C YMR203W,0.0,NA,8.602353773312643e-05,46,33087,13919,6,0.29676144332525817,0.0013883439471222044,0.8846153846153846,0.7038888652512445,0.2961111347487555
13925,YLR353W YIL145C,0.0,NA,8.602394518675283e-05,46,33086,13920,6,0.2967826936971397,0.001388385850537245,0.8846153846153846,0.7038675913713143,0.2961324086286857
13926,YMR302C YGR129W,0.0,NA,8.602845628047362e-05,46,33085,13921,6,0.2968039440690212,0.0013884277564818449,0.8846153846153846,0.703846317491384,0.2961536825086159
13927,YOL076W YGR274C,0.0,NA,8.60319851199165e-05,46,33084,13922,6,0.2968251944409027,0.0013884696649562331,0.8846153846153846,0.7038250436114538,0.29617495638854613
13928,YER105C YIR018W,0.0,NA,8.604182949056849e-05,46,33083,13923,6,0.2968464448127842,0.0013885115759606388,0.8846153846153846,0.7038037697315236,0.29619623026847636
13929,YHR124W YNL196C,0.0,NA,8.60440413816832e-05,46,33082,13924,6,0.2968676951846657,0.001388553489495291,0.8846153846153846,0.7037824958515934,0.2962175041484066
13930,YNL313C YOL052C-A,0.0,NA,8.604420872870833e-05,46,33081,13925,6,0.2968889455565472,0.001388595405560419,0.8846153846153846,0.7037612219716632,0.2962387780283368
13931,YGR084C YIL091C,0.0,NA,8.605315088061616e-05,46,33080,13926,6,0.29691019592842877,0.0013886373241562518,0.8846153846153846,0.703739948091733,0.29626005190826704
13932,YHR166C YMR284W,0.0,NA,8.606340998085216e-05,46,33079,13927,6,0.29693144630031026,0.0013886792452830188,0.8846153846153846,0.7037186742118028,0.29628132578819727
13933,YKR064W YDR485C,0.0,NA,8.606472692918032e-05,46,33078,13928,6,0.29695269667219176,0.0013887211689409492,0.8846153846153846,0.7036974003318726,0.2963025996681275
13934,YHR017W YOL130W,0.0,NA,8.606505434727296e-05,46,33077,13929,6,0.29697394704407326,0.001388763095130272,0.8846153846153846,0.7036761264519423,0.29632387354805767
13935,YHR158C YGL053W,0.0,NA,8.60674335854128e-05,46,33076,13930,6,0.29699519741595476,0.0013888050238512167,0.8846153846153846,0.7036548525720121,0.2963451474279879
13936,YER011W YML099C,0.0,NA,8.608327334513888e-05,46,33075,13931,6,0.2970164477878363,0.0013888469551040126,0.8846153846153846,0.7036335786920819,0.2963664213079181
13937,YBL069W YOR011W,0.0,NA,8.615899423602968e-05,46,33074,13932,6,0.2970376981597178,0.001388888888888889,0.8846153846153846,0.7036123048121516,0.29638769518784835
13938,YCL037C YOR030W,0.0,NA,8.618290303274989e-05,46,33073,13933,6,0.2970589485315993,0.0013889308252060752,0.8846153846153846,0.7035910309322214,0.2964089690677786
13939,YPL189W YLR154C,0.0,NA,8.618348510935903e-05,46,33072,13934,6,0.2970801989034808,0.0013889727640558004,0.8846153846153846,0.7035697570522912,0.2964302429477088
13940,YNL275W YKR087C,0.0,NA,8.619038271717727e-05,46,33071,13935,6,0.2971014492753623,0.0013890147054382946,0.8846153846153846,0.703548483172361,0.29645151682763904
13941,YGR023W YNL016W,0.0,NA,8.61994267324917e-05,46,33070,13936,6,0.2971226996472438,0.0013890566493537867,0.8846153846153846,0.7035272092924307,0.29647279070756927
13942,YFR024C-A YBR257W,0.0,NA,8.620262815384194e-05,46,33069,13937,6,0.29714395001912536,0.0013890985958025064,0.8846153846153846,0.7035059354125005,0.2964940645874995
13943,YIL083C YGR217W,0.0,NA,8.620337030151859e-05,46,33068,13938,6,0.29716520039100686,0.0013891405447846832,0.8846153846153846,0.7034846615325703,0.29651533846742967
13944,YOL004W YHR087W,0.0,NA,8.6208303400781e-05,46,33067,13939,6,0.29718645076288835,0.0013891824963005465,0.8846153846153846,0.70346338765264,0.2965366123473599
13945,YNR020C YKL108W,0.0,NA,8.621233428129926e-05,46,33066,13940,6,0.29720770113476985,0.0013892244503503261,0.8846153846153846,0.7034421137727098,0.2965578862272901
13946,YPL040C YNL186W,0.0,NA,8.621587039669976e-05,46,33065,13941,6,0.29722895150665135,0.0013892664069342514,0.8846153846153846,0.7034208398927796,0.29657916010722035
13947,YOL120C YOR182C,0.0,NA,8.624596375739202e-05,46,33064,13942,6,0.29725020187853285,0.001389308366052552,0.8846153846153846,0.7033995660128495,0.2966004339871506
13948,YML095C YDR201W,0.0,NA,8.62731903907843e-05,46,33063,13943,6,0.2972714522504144,0.0013893503277054577,0.8846153846153846,0.7033782921329192,0.2966217078670808
13949,YNL217W YLR430W,0.0,NA,8.628157956991345e-05,46,33062,13944,6,0.2972927026222959,0.0013893922918931981,0.8846153846153846,0.703357018252989,0.29664298174701104
13950,YIL048W YEL063C,0.0,NA,8.62835586303845e-05,46,33061,13945,6,0.2973139529941774,0.0013894342586160027,0.8846153846153846,0.7033357443730588,0.29666425562694126
13951,YMR268W-A YDL112W,0.0,NA,8.630553202237934e-05,46,33060,13946,6,0.2973352033660589,0.0013894762278741013,0.8846153846153846,0.7033144704931286,0.29668552950687144
13952,YBR160W YPR016C,0.0,NA,8.630652155261487e-05,46,33059,13947,6,0.2973564537379404,0.001389518199667724,0.8846153846153846,0.7032931966131983,0.29670680338680167
13953,YLR324W YMR046C,0.0,NA,8.633409015601501e-05,46,33058,13948,6,0.2973777041098219,0.0013895601739971001,0.8846153846153846,0.7032719227332681,0.2967280772667319
13954,YLR051C YBR241C,0.0,NA,8.634965342935175e-05,46,33057,13949,6,0.29739895448170345,0.0013896021508624597,0.8846153846153846,0.7032506488533379,0.2967493511466621
13955,YGL125W YIR007W,0.0,NA,8.635336416773498e-05,46,33056,13950,6,0.29742020485358495,0.0013896441302640324,0.8846153846153846,0.7032293749734077,0.29677062502659235
13956,YML063W YJR117W,0.0,NA,8.636266284156591e-05,46,33055,13951,6,0.29744145522546644,0.0013896861122020482,0.8846153846153846,0.7032081010934774,0.2967918989065226
13957,YHL019C YNL080C,0.0,NA,8.63704044604674e-05,46,33054,13952,6,0.29746270559734794,0.0013897280966767372,0.8846153846153846,0.7031868272135472,0.2968131727864528
13958,YER149C YJL170C,0.0,NA,8.639709994895384e-05,46,33053,13953,6,0.29748395596922944,0.0013897700836883289,0.8846153846153846,0.703165553333617,0.29683444666638303
13959,YDR118W YKR016W,0.0,NA,8.64054964040406e-05,46,33052,13954,6,0.297505206341111,0.0013898120732370536,0.8846153846153846,0.7031442794536867,0.29685572054631326
13960,YDL064W YNL201C,0.0,NA,8.641135354992002e-05,46,33051,13955,6,0.2975264567129925,0.001389854065323141,0.8846153846153846,0.7031230055737565,0.29687699442624343
13961,YPL187W YIL117C,0.0,NA,8.642082684673369e-05,46,33050,13956,6,0.297547707084874,0.0013898960599468214,0.8846153846153846,0.7031017316938263,0.29689826830617366
13962,YKL160W YNL061W,0.0,NA,8.642692409921438e-05,46,33049,13957,6,0.2975689574567555,0.0013899380571083244,0.8846153846153846,0.703080457813896,0.2969195421861039
13963,YMR194W YLR167W,0.0,NA,8.643128967378289e-05,46,33048,13958,6,0.297590207828637,0.0013899800568078805,0.8846153846153846,0.7030591839339658,0.2969408160660341
13964,YCL032W YNL271C,0.0,NA,8.643920591566712e-05,46,33047,13959,6,0.2976114582005185,0.0013900220590457196,0.8846153846153846,0.7030379100540357,0.29696208994596435
13965,YNL160W YMR216C,0.0,NA,8.645677007734776e-05,46,33046,13960,6,0.29763270857240004,0.0013900640638220719,0.8846153846153846,0.7030166361741055,0.2969833638258946
13966,YDR172W YJL206C,0.0,NA,8.647226786706597e-05,46,33045,13961,6,0.29765395894428154,0.0013901060711371672,0.8846153846153846,0.7029953622941753,0.2970046377058248
13967,YGR007W YFR009W,0.0,NA,8.649329538457096e-05,46,33044,13962,6,0.29767520931616304,0.001390148080991236,0.8846153846153846,0.702974088414245,0.29702591158575503
13968,YBR083W YOR190W,0.0,NA,8.650748350191861e-05,46,33043,13963,6,0.29769645968804453,0.0013901900933845084,0.8846153846153846,0.7029528145343148,0.2970471854656852
13969,YKL011C YLR316C,0.0,NA,8.651499229017645e-05,46,33042,13964,6,0.29771771005992603,0.0013902321083172147,0.8846153846153846,0.7029315406543846,0.29706845934561543
13970,YOR087W YCR073C,0.0,NA,8.653727127239108e-05,46,33041,13965,6,0.29773896043180753,0.001390274125789585,0.8846153846153846,0.7029102667744543,0.29708973322554566
13971,YCR002C YLR238W,0.0,NA,8.655394049128518e-05,46,33040,13966,6,0.2977602108036891,0.0013903161458018497,0.8846153846153846,0.7028889928945241,0.2971110071054759
13972,YBL075C YKL077W,0.0,NA,8.655698911752552e-05,46,33039,13967,6,0.2977814611755706,0.0013903581683542391,0.8846153846153846,0.7028677190145939,0.2971322809854061
13973,YDR386W YGR261C,0.0,NA,8.658084698254243e-05,46,33038,13968,6,0.2978027115474521,0.0013904001934469834,0.8846153846153846,0.7028464451346637,0.29715355486533634
13974,YMR197C YGL168W,0.0,NA,8.658159640617669e-05,46,33037,13969,6,0.2978239619193336,0.001390442221080313,0.8846153846153846,0.7028251712547334,0.2971748287452666
13975,YOL068C YJL194W,0.0,NA,8.659488230478019e-05,46,33036,13970,6,0.2978452122912151,0.0013904842512544586,0.8846153846153846,0.7028038973748032,0.2971961026251968
13976,YDR288W YDR412W,0.0,NA,8.659555169288069e-05,46,33035,13971,6,0.29786646266309663,0.0013905262839696503,0.8846153846153846,0.702782623494873,0.29721737650512703
13977,YDR208W YAR008W,0.0,NA,8.661693573230878e-05,46,33034,13972,6,0.29788771303497813,0.0013905683192261184,0.8846153846153846,0.7027613496149427,0.2972386503850572
13978,YBR053C YBL075C,0.0,NA,8.661719039082527e-05,46,33033,13973,6,0.29790896340685963,0.001390610357024094,0.8846153846153846,0.7027400757350125,0.29725992426498743
13979,YOR311C YFR014C,0.0,NA,8.662140317028388e-05,46,33032,13974,6,0.2979302137787411,0.0013906523973638068,0.8846153846153846,0.7027188018550823,0.29728119814491766
13980,YNR060W YKL062W,0.0,NA,8.662304753670469e-05,46,33031,13975,6,0.2979514641506226,0.001390694440245488,0.8846153846153846,0.7026975279751521,0.2973024720248479
13981,YOR307C YOL098C,0.0,NA,8.662676555104554e-05,46,33030,13976,6,0.2979727145225041,0.0013907364856693676,0.8846153846153846,0.7026762540952219,0.2973237459047781
13982,YBR093C YLR072W,0.0,NA,8.663791959406808e-05,46,33029,13977,6,0.2979939648943857,0.0013907785336356765,0.8846153846153846,0.7026549802152917,0.29734501978470834
13983,YHR057C YGR261C,0.0,NA,8.663949120091274e-05,46,33028,13978,6,0.2980152152662672,0.0013908205841446453,0.8846153846153846,0.7026337063353615,0.29736629366463857
13984,YJL185C YGR245C,0.0,NA,8.667981455801055e-05,46,33027,13979,6,0.2980364656381487,0.0013908626371965046,0.8846153846153846,0.7026124324554313,0.2973875675445688
13985,YMR261C YBR254C,0.0,NA,8.668906957609579e-05,46,33026,13980,6,0.29805771601003017,0.0013909046927914853,0.8846153846153846,0.702591158575501,0.297408841424499
13986,YOR127W YDL214C,0.0,NA,8.669808448757976e-05,46,33025,13981,6,0.29807896638191167,0.0013909467509298176,0.8846153846153846,0.7025698846955708,0.2974301153044292
13987,YGR252W YLR453C,0.0,NA,8.670445095049217e-05,46,33024,13982,6,0.29810021675379317,0.0013909888116117326,0.8846153846153846,0.7025486108156406,0.2974513891843594
13988,YDR416W YDR320C,0.0,NA,8.67154449224472e-05,46,33023,13983,6,0.2981214671256747,0.001391030874837461,0.8846153846153846,0.7025273369357103,0.29747266306428966
13989,YJR094C YBR005W,0.0,NA,8.6722313426435e-05,46,33022,13984,6,0.2981427174975562,0.0013910729406072335,0.8846153846153846,0.7025060630557801,0.2974939369442199
13990,YMR023C YOL114C,0.0,NA,8.672909461893141e-05,46,33021,13985,6,0.2981639678694377,0.001391115008921281,0.8846153846153846,0.7024847891758499,0.2975152108241501
13991,YDR129C YIL147C,0.0,NA,8.674315176904202e-05,46,33020,13986,6,0.2981852182413192,0.0013911570797798343,0.8846153846153846,0.7024635152959197,0.29753648470408034
13992,YKL040C YLR455W,0.0,NA,8.674811397213489e-05,46,33019,13987,6,0.2982064686132007,0.0013911991531831243,0.8846153846153846,0.7024422414159894,0.29755775858401057
13993,YPR138C YFL034C-A,0.0,NA,8.676465949974954e-05,46,33018,13988,6,0.2982277189850822,0.0013912412291313815,0.8846153846153846,0.7024209675360592,0.2975790324639408
13994,YNL194C YMR259C,0.0,NA,8.676996367285028e-05,46,33017,13989,6,0.29824896935696377,0.0013912833076248374,0.8846153846153846,0.702399693656129,0.29760030634387097
13995,YML111W YLR213C,0.0,NA,8.680356404511258e-05,46,33016,13990,6,0.29827021972884527,0.0013913253886637226,0.8846153846153846,0.7023784197761987,0.2976215802238012
13996,YBL076C YNR060W,0.0,NA,8.68114220793359e-05,46,33015,13991,6,0.29829147010072676,0.0013913674722482684,0.8846153846153846,0.7023571458962685,0.2976428541037314
13997,YLR409C YIL044C,0.0,NA,8.681258623255417e-05,46,33014,13992,6,0.29831272047260826,0.0013914095583787054,0.8846153846153846,0.7023358720163383,0.29766412798366165
13998,YHR179W YLR335W,0.0,NA,8.682582847541198e-05,46,33013,13993,6,0.29833397084448976,0.0013914516470552648,0.8846153846153846,0.7023145981364081,0.2976854018635919
13999,YFR022W YPL148C,0.0,NA,8.684123167768121e-05,46,33012,13994,6,0.2983552212163713,0.0013914937382781777,0.8846153846153846,0.702293324256478,0.2977066757435221
14000,YNL188W YNL279W,0.0,NA,8.684479689691216e-05,46,33011,13995,6,0.2983764715882528,0.0013915358320476753,0.8846153846153846,0.7022720503765477,0.29772794962345234
14001,YGR222W YHL022C,0.0,NA,8.684577915119007e-05,46,33010,13996,6,0.2983977219601343,0.0013915779283639883,0.8846153846153846,0.7022507764966175,0.29774922350338257
14002,YIL015W YOR208W,0.0,NA,8.68582064867951e-05,46,33009,13997,6,0.2984189723320158,0.0013916200272273483,0.8846153846153846,0.7022295026166873,0.2977704973833128
14003,YIL085C YNL328C,0.0,NA,8.687443914823234e-05,46,33008,13998,6,0.2984402227038973,0.0013916621286379862,0.8846153846153846,0.702208228736757,0.29779177126324297
14004,YBR046C YNL118C,0.0,NA,8.688894013175741e-05,46,33007,13999,6,0.2984614730757788,0.0013917042325961334,0.8846153846153846,0.7021869548568268,0.2978130451431732
14005,YKR086W YHR094C,0.0,NA,8.689366950420663e-05,46,33006,14000,6,0.29848272344766036,0.0013917463391020211,0.8846153846153846,0.7021656809768966,0.2978343190231034
14006,YGR008C YDL143W,0.0,NA,8.689574315212667e-05,46,33005,14001,6,0.29850397381954186,0.0013917884481558804,0.8846153846153846,0.7021444070969663,0.29785559290303365
14007,YOL053W YGR052W,0.0,NA,8.690021059010178e-05,46,33004,14002,6,0.29852522419142336,0.0013918305597579424,0.8846153846153846,0.7021231332170361,0.2978768667829639
14008,YDR272W YBR115C,0.0,NA,8.691106631886214e-05,46,33003,14003,6,0.29854647456330485,0.001391872673908439,0.8846153846153846,0.7021018593371059,0.2978981406628941
14009,YBR266C YMR203W,0.0,NA,8.691239054314792e-05,46,33002,14004,6,0.29856772493518635,0.001391914790607601,0.8846153846153846,0.7020805854571757,0.29791941454282433
14010,YLR065C YML094W,0.0,NA,8.691338734934106e-05,46,33001,14005,6,0.29858897530706785,0.0013919569098556602,0.8846153846153846,0.7020593115772454,0.29794068842275456
14011,YLR452C YJR076C,0.0,NA,8.691529365023598e-05,46,33000,14006,6,0.2986102256789494,0.0013919990316528475,0.8846153846153846,0.7020380376973152,0.2979619623026848
14012,YER048C YMR227C,0.0,NA,8.694082498550415e-05,46,32999,14007,6,0.2986314760508309,0.0013920411559993947,0.8846153846153846,0.702016763817385,0.29798323618261496
14013,YPL036W YIL040W,0.0,NA,8.694157440913841e-05,46,32998,14008,6,0.2986527264227124,0.0013920832828955333,0.8846153846153846,0.7019954899374548,0.2980045100625452
14014,YKL080W YHR115C,0.0,NA,8.69493669597432e-05,46,32997,14009,6,0.2986739767945939,0.0013921254123414944,0.8846153846153846,0.7019742160575245,0.2980257839424754
14015,YBR129C YHR005C,0.0,NA,8.695301221450791e-05,46,32996,14010,6,0.2986952271664754,0.0013921675443375099,0.8846153846153846,0.7019529421775943,0.29804705782240565
14016,YIL162W YIL111W,0.0,NA,8.69675277499482e-05,46,32995,14011,6,0.2987164775383569,0.001392209678883811,0.8846153846153846,0.7019316682976642,0.2980683317023359
14017,YJL185C YLR185W,0.0,NA,8.697192242834717e-05,46,32994,14012,6,0.29873772791023845,0.0013922518159806296,0.8846153846153846,0.701910394417734,0.2980896055822661
14018,YFL004W YDR352W,0.0,NA,8.69720897753723e-05,46,32993,14013,6,0.29875897828211995,0.001392293955628197,0.8846153846153846,0.7018891205378037,0.29811087946219633
14019,YOL043C YOR033C,0.0,NA,8.698958845343441e-05,46,32992,14014,6,0.29878022865400145,0.001392336097826745,0.8846153846153846,0.7018678466578735,0.29813215334212656
14020,YPL243W YGL047W,0.0,NA,8.699348836671561e-05,46,32991,14015,6,0.29880147902588294,0.0013923782425765052,0.8846153846153846,0.7018465727779433,0.29815342722205673
14021,YDR517W YKL095W,0.0,NA,8.700983016751707e-05,46,32990,14016,6,0.29882272939776444,0.0013924203898777092,0.8846153846153846,0.701825298898013,0.29817470110198696
14022,YMR234W YDR087C,0.0,NA,8.701365004526451e-05,46,32989,14017,6,0.298843979769646,0.0013924625397305887,0.8846153846153846,0.7018040250180828,0.2981959749819172
14023,YDR144C YER106W,0.0,NA,8.701680053491145e-05,46,32988,14018,6,0.2988652301415275,0.0013925046921353756,0.8846153846153846,0.7017827511381526,0.2982172488618474
14024,YHL036W YML073C,0.0,NA,8.702144987182692e-05,46,32987,14019,6,0.298886480513409,0.0013925468470923016,0.8846153846153846,0.7017614772582224,0.29823852274177765
14025,YKR088C YBL061C,0.0,NA,8.702476770849898e-05,46,32986,14020,6,0.2989077308852905,0.0013925890046015985,0.8846153846153846,0.7017402033782921,0.2982597966217079
14026,YIR004W YOL123W,0.0,NA,8.704435458639637e-05,46,32985,14021,6,0.298928981257172,0.001392631164663498,0.8846153846153846,0.7017189294983619,0.2982810705016381
14027,YAL048C YLR423C,0.0,NA,8.70586300152354e-05,46,32984,14022,6,0.2989502316290535,0.001392673327278232,0.8846153846153846,0.7016976556184317,0.29830234438156833
14028,YDR322W YAL003W,0.0,NA,8.7071253801696e-05,46,32983,14023,6,0.29897148200093504,0.0013927154924460322,0.8846153846153846,0.7016763817385014,0.29832361826149856
14029,YKL073W YJR074W,0.0,NA,8.707847155164927e-05,46,32982,14024,6,0.29899273237281654,0.001392757660167131,0.8846153846153846,0.7016551078585712,0.29834489214142873
14030,YDL160C YOR208W,0.0,NA,8.708138193469495e-05,46,32981,14025,6,0.29901398274469804,0.0013927998304417597,0.8846153846153846,0.701633833978641,0.29836616602135896
14031,YDR122W YDR350C,0.0,NA,8.708138193469495e-05,46,32980,14026,6,0.29903523311657954,0.001392842003270151,0.8846153846153846,0.7016125600987108,0.2983874399012892
14032,YDR190C YHR203C,0.0,NA,8.708627865416929e-05,46,32979,14027,6,0.29905648348846103,0.001392884178652536,0.8846153846153846,0.7015912862187805,0.2984087137812194
14033,YBR255W YML128C,0.0,NA,8.708786481292918e-05,46,32978,14028,6,0.29907773386034253,0.0013929263565891474,0.8846153846153846,0.7015700123388504,0.29842998766114964
14034,YDR492W YIL008W,0.0,NA,8.708976383786649e-05,46,32977,14029,6,0.2990989842322241,0.0013929685370802167,0.8846153846153846,0.7015487384589202,0.29845126154107987
14035,YOR003W YOR354C,0.0,NA,8.709027315489948e-05,46,32976,14030,6,0.2991202346041056,0.0013930107201259767,0.8846153846153846,0.70152746457899,0.2984725354210101
14036,YHR179W YOR008C,0.0,NA,8.709666144568473e-05,46,32975,14031,6,0.2991414849759871,0.0013930529057266587,0.8846153846153846,0.7015061906990597,0.2984938093009403
14037,YNR012W YER074W,0.0,NA,8.710995462024584e-05,46,32974,14032,6,0.2991627353478686,0.0013930950938824955,0.8846153846153846,0.7014849168191295,0.2985150831808705
14038,YER046W YML068W,0.0,NA,8.711435657460243e-05,46,32973,14033,6,0.2991839857197501,0.0013931372845937188,0.8846153846153846,0.7014636429391993,0.29853635706080073
14039,YBR192W YML034W,0.0,NA,8.71218362590298e-05,46,32972,14034,6,0.2992052360916316,0.0013931794778605608,0.8846153846153846,0.701442369059269,0.29855763094073096
14040,YDR251W YKL141W,0.0,NA,8.713769784662873e-05,46,32971,14035,6,0.29922648646351313,0.001393221673683254,0.8846153846153846,0.7014210951793388,0.2985789048206612
14041,YML085C YOR212W,0.0,NA,8.714052819414064e-05,46,32970,14036,6,0.29924773683539463,0.0013932638720620305,0.8846153846153846,0.7013998212994086,0.2986001787005914
14042,YPL138C YOR014W,0.0,NA,8.714277646504343e-05,46,32969,14037,6,0.2992689872072761,0.0013933060729971224,0.8846153846153846,0.7013785474194784,0.29862145258052164
14043,YMR234W YNL334C,0.0,NA,8.714742580195889e-05,46,32968,14038,6,0.2992902375791576,0.0013933482764887624,0.8846153846153846,0.7013572735395481,0.29864272646045187
14044,YGL243W YLR451W,0.0,NA,8.715781586943194e-05,46,32967,14039,6,0.2993114879510391,0.0013933904825371823,0.8846153846153846,0.7013359996596179,0.2986640003403821
14045,YAL013W YOR070C,0.0,NA,8.715872536413372e-05,46,32966,14040,6,0.2993327383229207,0.0013934326911426147,0.8846153846153846,0.7013147257796877,0.2986852742203123
14046,YOR034C YML077W,0.0,NA,8.716163574717939e-05,46,32965,14041,6,0.2993539886948022,0.0013934749023052921,0.8846153846153846,0.7012934518997574,0.2987065481002425
14047,YOR326W YOR306C,0.0,NA,8.716429874766618e-05,46,32964,14042,6,0.2993752390666837,0.0013935171160254468,0.8846153846153846,0.7012721780198272,0.2987278219801727
14048,YJR086W YKL190W,0.0,NA,8.716845331946388e-05,46,32963,14043,6,0.29939648943856517,0.0013935593323033111,0.8846153846153846,0.701250904139897,0.29874909586010295
14049,YKL019W YGL250W,0.0,NA,8.717925811652094e-05,46,32962,14044,6,0.29941773981044667,0.0013936015511391178,0.8846153846153846,0.7012296302599668,0.2987703697400332
14050,YPL267W YOR206W,0.0,NA,8.718840399524197e-05,46,32961,14045,6,0.29943899018232817,0.001393643772533099,0.8846153846153846,0.7012083563800366,0.2987916436199634
14051,YMR052W YOR208W,0.0,NA,8.718840399524197e-05,46,32960,14046,6,0.2994602405542097,0.0013936859964854874,0.8846153846153846,0.7011870825001064,0.29881291749989364
14052,YJL221C YCR081W,0.0,NA,8.718948083696887e-05,46,32959,14047,6,0.2994814909260912,0.0013937282229965157,0.8846153846153846,0.7011658086201762,0.29883419137982387
14053,YOR163W YDR499W,0.0,NA,8.720553159946576e-05,46,32958,14048,6,0.2995027412979727,0.001393770452066416,0.8846153846153846,0.701144534740246,0.2988554652597541
14054,YEL006W YNR010W,0.0,NA,8.720927871763706e-05,46,32957,14049,6,0.2995239916698542,0.0013938126836954216,0.8846153846153846,0.7011232608603157,0.2988767391396843
14055,YNR034W YDR347W,0.0,NA,8.722524216864258e-05,46,32956,14050,6,0.2995452420417357,0.0013938549178837646,0.8846153846153846,0.7011019869803855,0.2988980130196145
14056,YLR329W YJL219W,0.0,NA,8.724162762518972e-05,46,32955,14051,6,0.2995664924136172,0.0013938971546316777,0.8846153846153846,0.7010807131004553,0.2989192868995447
