,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2408,YDL132W YDR529C,0.0,NA,4.4146861910121515e-05,12,12165,2409,0,0.16598107774578363,0.0009854644000985464,1.0,0.8347056401811445,0.16529435981885549
2409,YAL023C YKL201C,0.0,NA,4.414715658640489e-05,12,12164,2410,0,0.16604963663787192,0.0009855453350854138,1.0,0.8346370248387539,0.16536297516124607
2410,YIL022W YCR068W,0.0,NA,4.41494703409262e-05,12,12163,2411,0,0.16611819552996024,0.0009856262833675565,1.0,0.8345684094963634,0.16543159050363662
2411,YKL126W YNL158W,0.0,NA,4.414980867295526e-05,12,12162,2412,0,0.16618675442204853,0.0009857072449482504,1.0,0.8344997941539728,0.16550020584602718
2412,YNR059W YPL050C,0.0,NA,4.416955925989896e-05,12,12161,2413,0,0.16625531331413684,0.000985788219830773,1.0,0.8344311788115822,0.16556882118841773
2413,YBR015C YBR002C,0.0,NA,4.417048694449477e-05,12,12160,2414,0,0.16632387220622516,0.000985869208018403,1.0,0.8343625634691917,0.16563743653080829
2414,YGL047W YDR221W,0.0,NA,4.419761899043806e-05,12,12159,2415,0,0.16639243109831345,0.0009859502095144195,1.0,0.8342939481268011,0.16570605187319884
2415,YBR192W YAL034C,0.0,NA,4.423628706717864e-05,12,12158,2416,0,0.16646098999040176,0.0009860312243221035,1.0,0.8342253327844106,0.1657746672155894
2416,YPL006W YLL041C,0.0,NA,4.4255277316551656e-05,12,12157,2417,0,0.16652954888249005,0.0009861122524447367,1.0,0.83415671744202,0.16584328255797998
2417,YLR022C YGR244C,0.0,NA,4.425818769959733e-05,12,12156,2418,0,0.16659810777457837,0.0009861932938856016,1.0,0.8340881020996295,0.16591189790037053
2418,YIL085C YEL031W,0.0,NA,4.436167000676505e-05,12,12155,2419,0,0.16666666666666666,0.0009862743486479823,1.0,0.8340194867572389,0.16598051324276109
2419,YDL007W YLR336C,0.0,NA,4.4393538701115176e-05,12,12154,2420,0,0.16673522555875497,0.0009863554167351635,1.0,0.8339508714148484,0.16604912858515164
2420,YKR080W YLR098C,0.0,NA,4.4439071643864736e-05,12,12153,2421,0,0.16680378445084326,0.0009864364981504315,1.0,0.8338822560724578,0.1661177439275422
2421,YLL028W YDL004W,0.0,NA,4.444195292307995e-05,12,12152,2422,0,0.16687234334293158,0.0009865175928970734,1.0,0.8338136407300673,0.16618635926993275
2422,YKR068C YGL096W,0.0,NA,4.447523315320723e-05,12,12151,2423,0,0.1669409022350199,0.0009865987009783771,1.0,0.8337450253876767,0.1662549746123233
2423,YLL021W YHR105W,0.0,NA,4.447565879672766e-05,12,12150,2424,0,0.16700946112710818,0.000986679822397632,1.0,0.8336764100452861,0.16632358995471389
2424,YMR101C YOR085W,0.0,NA,4.447846004040912e-05,12,12149,2425,0,0.1670780200191965,0.0009867609571581285,1.0,0.8336077947028956,0.16639220529710444
2425,YPL203W YIR027C,0.0,NA,4.448558684089221e-05,12,12148,2426,0,0.1671465789112848,0.000986842105263158,1.0,0.833539179360505,0.166460820639495
2426,YML056C YIL109C,0.0,NA,4.450434062164277e-05,12,12147,2427,0,0.1672151378033731,0.0009869232667160128,1.0,0.8334705640181145,0.16652943598188555
2427,YNR030W YOR085W,0.0,NA,4.456345777725801e-05,12,12146,2428,0,0.1672836966954614,0.000987004441519987,1.0,0.8334019486757239,0.1665980513242761
2428,YEL064C YJL069C,0.0,NA,4.4571745092980564e-05,12,12145,2429,0,0.1673522555875497,0.0009870856296783745,1.0,0.8333333333333334,0.16666666666666666
2429,YDR343C YDL051W,0.0,NA,4.458428520592861e-05,12,12144,2430,0,0.167420814479638,0.0009871668311944718,1.0,0.8332647179909428,0.1667352820090572
2430,YMR052W YOL077C,0.0,NA,4.467587496037595e-05,12,12143,2431,0,0.1674893733717263,0.0009872480460715754,1.0,0.8331961026485523,0.1668038973514478
2431,YOR008C YER062C,0.0,NA,4.472988803172484e-05,12,12142,2432,0,0.16755793226381463,0.0009873292743129835,1.0,0.8331274873061617,0.16687251269383835
2432,YBL102W YPR162C,0.0,NA,4.473718217923306e-05,12,12141,2433,0,0.16762649115590292,0.0009874105159219946,1.0,0.8330588719637712,0.1669411280362289
2433,YOL093W YPL211W,0.0,NA,4.476671529118903e-05,12,12140,2434,0,0.16769505004799123,0.0009874917709019092,1.0,0.8329902566213805,0.16700974337861946
2434,YER042W YBR121C,0.0,NA,4.476679896470159e-05,12,12139,2435,0,0.16776360894007952,0.0009875730392560284,1.0,0.8329216412789899,0.16707835872101
2435,YIL085C YKL201C,0.0,NA,4.4775766582461074e-05,12,12138,2436,0,0.16783216783216784,0.0009876543209876543,1.0,0.8328530259365994,0.16714697406340057
2436,YDR414C YGR227W,0.0,NA,4.480293137021363e-05,12,12137,2437,0,0.16790072672425613,0.0009877356161000904,1.0,0.8327844105942088,0.16721558940579115
2437,YCL005W YGR006W,0.0,NA,4.489330240176059e-05,12,12136,2438,0,0.16796928561634444,0.0009878169245966415,1.0,0.8327157952518183,0.1672842047481817
2438,YLR037C YER007C-A,0.0,NA,4.493703454500064e-05,12,12135,2439,0,0.16803784450843273,0.0009878982464806125,1.0,0.8326471799094277,0.16735282009057226
2439,YPL230W YDL046W,0.0,NA,4.498286943999119e-05,12,12134,2440,0,0.16810640340052105,0.0009879795817553103,1.0,0.8325785645670372,0.1674214354329628
2440,YIL137C YIL103W,0.0,NA,4.500294744502753e-05,12,12133,2441,0,0.16817496229260936,0.0009880609304240427,1.0,0.8325099492246466,0.16749005077535337
2441,YFL042C YLR212C,0.0,NA,4.501517832977697e-05,12,12132,2442,0,0.16824352118469765,0.0009881422924901185,1.0,0.832441333882256,0.16755866611774392
2442,YBR236C YJL155C,0.0,NA,4.502887895796448e-05,12,12131,2443,0,0.16831208007678597,0.0009882236679568475,1.0,0.8323727185398655,0.16762728146013448
2443,YPR138C YBR006W,0.0,NA,4.5044209400657564e-05,12,12130,2444,0,0.16838063896887426,0.0009883050568275408,1.0,0.8323041031974749,0.16769589680252506
2444,YGR036C YEL002C,0.0,NA,4.5046872401144356e-05,12,12129,2445,0,0.16844919786096257,0.0009883864591055103,1.0,0.8322354878550844,0.1677645121449156
2445,YJR017C YKR056W,0.0,NA,4.509320206125267e-05,12,12128,2446,0,0.16851775675305086,0.0009884678747940692,1.0,0.8321668725126938,0.16783312748730617
2446,YHR102W YGR262C,0.0,NA,4.520760558079928e-05,12,12127,2447,0,0.16858631564513918,0.0009885493038965319,1.0,0.8320982571703033,0.16790174282969672
2447,YJL139C YKL035W,0.0,NA,4.521661685430445e-05,12,12126,2448,0,0.16865487453722747,0.0009886307464162135,1.0,0.8320296418279127,0.16797035817208728
2448,YGL196W YDR471W,0.0,NA,4.525138501776382e-05,12,12125,2449,0,0.16872343342931578,0.0009887122023564308,1.0,0.8319610264855222,0.16803897351447783
2449,YDR086C YOR213C,0.0,NA,4.531503873295151e-05,12,12124,2450,0,0.1687919923214041,0.000988793671720501,1.0,0.8318924111431316,0.16810758885686838
2450,YDL095W YJR131W,0.0,NA,4.5382850657915697e-05,12,12123,2451,0,0.1688605512134924,0.000988875154511743,1.0,0.8318237958007411,0.16817620419925897
2451,YOR313C YMR029C,0.0,NA,4.5390945160761476e-05,12,12122,2452,0,0.1689291101055807,0.0009889566507334763,1.0,0.8317551804583505,0.16824481954164952
2452,YDR483W YBR205W,0.0,NA,4.541596717899665e-05,12,12121,2453,0,0.168997668997669,0.0009890381603890218,1.0,0.83168656511596,0.16831343488404008
2453,YDR257C YDR452W,0.0,NA,4.541895759757608e-05,12,12120,2454,0,0.1690662278897573,0.0009891196834817012,1.0,0.8316179497735694,0.16838205022643063
2454,YLR088W YKR056W,0.0,NA,4.54353321401868e-05,12,12119,2455,0,0.1691347867818456,0.000989201220014838,1.0,0.8315493344311788,0.16845066556882118
2455,YMR228W YCR018C,0.0,NA,4.5504275476559997e-05,12,12118,2456,0,0.1692033456739339,0.000989282769991756,1.0,0.8314807190887883,0.16851928091121174
2456,YGL022W YPR183W,0.0,NA,4.554048427962698e-05,12,12117,2457,0,0.1692719045660222,0.0009893643334157804,1.0,0.8314121037463977,0.1685878962536023
2457,YOR126C YLL036C,0.0,NA,4.554677798296325e-05,12,12116,2458,0,0.16934046345811052,0.0009894459102902375,1.0,0.8313434884040072,0.16865651159599288
2458,YER003C YDR414C,0.0,NA,4.556063504423946e-05,12,12115,2459,0,0.16940902235019883,0.0009895275006184547,1.0,0.8312748730616166,0.16872512693838343
2459,YLR060W YGR184C,0.0,NA,4.559488661470823e-05,12,12114,2460,0,0.16947758124228712,0.0009896091044037606,1.0,0.8312062577192261,0.16879374228077398
2460,YLL042C YMR276W,0.0,NA,4.560976231005043e-05,12,12113,2461,0,0.16954614013437544,0.0009896907216494846,1.0,0.8311376423768354,0.16886235762316454
2461,YOL012C YJL133W,0.0,NA,4.561959212878719e-05,12,12112,2462,0,0.16961469902646373,0.0009897723523589574,1.0,0.8310690270344449,0.1689309729655551
2462,YJR119C YKL060C,0.0,NA,4.5636734284926206e-05,12,12111,2463,0,0.16968325791855204,0.000989853996535511,1.0,0.8310004116920543,0.16899958830794565
2463,YBR264C YIL034C,0.0,NA,4.565380004351027e-05,12,12110,2464,0,0.16975181681064033,0.000989935654182478,1.0,0.8309317963496637,0.1690682036503362
2464,YDL065C YDR074W,0.0,NA,4.5682369091082364e-05,12,12109,2465,0,0.16982037570272865,0.0009900173253031927,1.0,0.8308631810072732,0.16913681899272678
2465,YDL100C YKR100C,0.0,NA,4.571331010083668e-05,12,12108,2466,0,0.16988893459481694,0.0009900990099009901,1.0,0.8307945656648826,0.16920543433511734
2466,YOR233W YDL033C,0.0,NA,4.577089202939533e-05,12,12107,2467,0,0.16995749348690525,0.0009901807079792063,1.0,0.8307259503224921,0.1692740496775079
2467,YAL013W YML121W,0.0,NA,4.579136293614283e-05,12,12106,2468,0,0.17002605237899354,0.0009902624195411785,1.0,0.8306573349801015,0.16934266501989845
2468,YLR227C YDL040C,0.0,NA,4.5845325075788423e-05,12,12105,2469,0,0.17009461127108186,0.0009903441445902451,1.0,0.830588719637711,0.169411280362289
2469,YGR086C YDR447C,0.0,NA,4.584842827171087e-05,12,12104,2470,0,0.17016317016317017,0.0009904258831297458,1.0,0.8305201042953204,0.16947989570467956
2470,YCR002C YER062C,0.0,NA,4.5894932554801926e-05,12,12103,2471,0,0.17023172905525846,0.000990507635163021,1.0,0.8304514889529299,0.16954851104707014
2471,YER018C YHR070W,0.0,NA,4.59060502180364e-05,12,12102,2472,0,0.17030028794734678,0.0009905894006934125,1.0,0.8303828736105393,0.1696171263894607
2472,YDR170C YNL132W,0.0,NA,4.597413135343231e-05,12,12101,2473,0,0.17036884683943507,0.0009906711797242633,1.0,0.8303142582681488,0.16968574173185125
2473,YPL202C YDR477W,0.0,NA,4.5986711484147236e-05,12,12100,2474,0,0.17043740573152338,0.0009907529722589167,1.0,0.8302456429257582,0.1697543570742418
2474,YGR047C YGR132C,0.0,NA,4.602475019055419e-05,12,12099,2475,0,0.17050596462361167,0.0009908347783007183,1.0,0.8301770275833676,0.16982297241663236
2475,YPL057C YPR031W,0.0,NA,4.603238994604908e-05,12,12098,2476,0,0.1705745235157,0.000990916597853014,1.0,0.8301084122409771,0.1698915877590229
2476,YEL054C YBL051C,0.0,NA,4.603409979608841e-05,12,12097,2477,0,0.17064308240778828,0.0009909984309191512,1.0,0.8300397968985865,0.16996020310141347
2477,YHR051W YDR253C,0.0,NA,4.6038050641072914e-05,12,12096,2478,0,0.1707116412998766,0.0009910802775024777,1.0,0.829971181556196,0.17002881844380405
2478,YGL237C YOR253W,0.0,NA,4.6057990402914584e-05,12,12095,2479,0,0.1707802001919649,0.0009911621376063435,1.0,0.8299025662138054,0.1700974337861946
2479,YGR086C YLR176C,0.0,NA,4.610008545569144e-05,12,12094,2480,0,0.1708487590840532,0.0009912440112340988,1.0,0.8298339508714149,0.17016604912858516
2480,YJL122W YHR047C,0.0,NA,4.611266194842756e-05,12,12093,2481,0,0.17091731797614151,0.0009913258983890955,1.0,0.8297653355290243,0.1702346644709757
2481,YDR475C YJL157C,0.0,NA,4.611863914760761e-05,12,12092,2482,0,0.1709858768682298,0.0009914077990746861,1.0,0.8296967201866338,0.17030327981336627
2482,YGL216W YER157W,0.0,NA,4.6125238441163674e-05,12,12091,2483,0,0.17105443576031812,0.0009914897132942246,1.0,0.8296281048442432,0.17037189515575682
2483,YLR046C YKR004C,0.0,NA,4.6152388677001e-05,12,12090,2484,0,0.1711229946524064,0.0009915716410510659,1.0,0.8295594895018527,0.17044051049814737
2484,YHL032C YPL094C,0.0,NA,4.616250953404233e-05,12,12089,2485,0,0.17119155354449472,0.0009916535823485662,1.0,0.8294908741594621,0.17050912584053796
2485,YOR087W YNL214W,0.0,NA,4.616919977706857e-05,12,12088,2486,0,0.171260112436583,0.0009917355371900827,1.0,0.8294222588170715,0.1705777411829285
2486,YJL192C YHR040W,0.0,NA,4.6191398723749444e-05,12,12087,2487,0,0.17132867132867133,0.0009918175055789735,1.0,0.829353643474681,0.17064635652531907
2487,YPR186C YKL149C,0.0,NA,4.6194261813070625e-05,12,12086,2488,0,0.17139723022075964,0.000991899487518598,1.0,0.8292850281322903,0.17071497186770962
2488,YLR344W YPL165C,0.0,NA,4.6200781071092933e-05,12,12085,2489,0,0.17146578911284793,0.000991981483012317,1.0,0.8292164127898998,0.17078358721010017
2489,YMR321C YMR277W,0.0,NA,4.620298568625003e-05,12,12084,2490,0,0.17153434800493625,0.000992063492063492,1.0,0.8291477974475092,0.17085220255249073
2490,YDL020C YKL216W,0.0,NA,4.627984526450746e-05,12,12083,2491,0,0.17160290689702454,0.0009921455146754857,1.0,0.8290791821051187,0.17092081789488128
2491,YDL215C YLR408C,0.0,NA,4.630262264981866e-05,12,12082,2492,0,0.17167146578911285,0.000992227550851662,1.0,0.8290105667627281,0.17098943323727187
2492,YAL032C YGL184C,0.0,NA,4.631958290701732e-05,12,12081,2493,0,0.17174002468120114,0.0009923096005953857,1.0,0.8289419514203376,0.17105804857966242
2493,YAR027W YGR119C,0.0,NA,4.63298310933169e-05,12,12080,2494,0,0.17180858357328946,0.0009923916639100231,1.0,0.828873336077947,0.17112666392205297
2494,YER027C YPL110C,0.0,NA,4.634017022908665e-05,12,12079,2495,0,0.17187714246537775,0.0009924737407989413,1.0,0.8288047207355564,0.17119527926444353
2495,YNL112W YHR038W,0.0,NA,4.6343706344487146e-05,12,12078,2496,0,0.17194570135746606,0.0009925558312655087,1.0,0.8287361053931659,0.17126389460683408
2496,YLR263W YHL016C,0.0,NA,4.6355951781151816e-05,12,12077,2497,0,0.17201426024955438,0.0009926379353130945,1.0,0.8286674900507753,0.17133250994922464
2497,YHR122W YGL230C,0.0,NA,4.6375716920010746e-05,12,12076,2498,0,0.17208281914164267,0.0009927200529450694,1.0,0.8285988747083848,0.1714011252916152
2498,YML019W YJL139C,0.0,NA,4.646092565963045e-05,12,12075,2499,0,0.17215137803373098,0.0009928021841648052,1.0,0.8285302593659942,0.17146974063400577
2499,YBR015C YNL080C,0.0,NA,4.646588786272332e-05,12,12074,2500,0,0.17221993692581927,0.0009928843289756743,1.0,0.8284616440236037,0.17153835597639633
2500,YGL084C YOL164W,0.0,NA,4.648734102374874e-05,12,12073,2501,0,0.1722884958179076,0.000992966487381051,1.0,0.8283930286812131,0.17160697131878688
2501,YDL164C YER131W,0.0,NA,4.657040335587226e-05,12,12072,2502,0,0.17235705470999588,0.0009930486593843098,1.0,0.8283244133388226,0.17167558666117744
2502,YER032W YEL062W,0.0,NA,4.657568933907896e-05,12,12071,2503,0,0.1724256136020842,0.0009931308449888272,1.0,0.828255797996432,0.171744202003568
2503,YKL099C YLR193C,0.0,NA,4.659901242121123e-05,12,12070,2504,0,0.17249417249417248,0.0009932130441979805,1.0,0.8281871826540415,0.17181281734595855
2504,YPR052C YGR078C,0.0,NA,4.6631601435365155e-05,12,12069,2505,0,0.1725627313862608,0.0009932952570151478,1.0,0.8281185673116509,0.17188143268834913
2505,YPR193C YOR224C,0.0,NA,4.6633154852315784e-05,12,12068,2506,0,0.17263129027834911,0.0009933774834437086,1.0,0.8280499519692603,0.17195004803073968
2506,YKL035W YEL031W,0.0,NA,4.663733488996513e-05,12,12067,2507,0,0.1726998491704374,0.0009934597234870436,1.0,0.8279813366268698,0.17201866337313024
2507,YNL320W YER155C,0.0,NA,4.66575293103233e-05,12,12066,2508,0,0.17276840806252572,0.0009935419771485345,1.0,0.8279127212844792,0.1720872787155208
2508,YPL126W YDR004W,0.0,NA,4.672142313211225e-05,12,12065,2509,0,0.172836966954614,0.0009936242444315642,1.0,0.8278441059420887,0.17215589405791135
2509,YBR205W YOR085W,0.0,NA,4.6727884182473645e-05,12,12064,2510,0,0.17290552584670232,0.0009937065253395165,1.0,0.8277754905996981,0.1722245094003019
2510,YGL085W YOR008C,0.0,NA,4.673394505516626e-05,12,12063,2511,0,0.1729740847387906,0.0009937888198757764,1.0,0.8277068752573076,0.17229312474269246
2511,YOR358W YPR119W,0.0,NA,4.6746245061513036e-05,12,12062,2512,0,0.17304264363087893,0.0009938711280437303,1.0,0.827638259914917,0.17236174008508304
2512,YIL142W YHR181W,0.0,NA,4.680374331655912e-05,12,12061,2513,0,0.17311120252296722,0.0009939534498467654,1.0,0.8275696445725265,0.1724303554274736
2513,YOL054W YKL079W,0.0,NA,4.682159851654433e-05,12,12060,2514,0,0.17317976141505553,0.0009940357852882703,1.0,0.8275010292301359,0.17249897076986415
2514,YBL082C YEL002C,0.0,NA,4.6846031182212755e-05,12,12059,2515,0,0.17324832030714385,0.0009941181343716345,1.0,0.8274324138877454,0.1725675861122547
2515,YDR538W YDL046W,0.0,NA,4.690789864980616e-05,12,12058,2516,0,0.17331687919923214,0.0009942004971002485,1.0,0.8273637985453547,0.17263620145464526
2516,YBR015C YJL183W,0.0,NA,4.69642982352525e-05,12,12057,2517,0,0.17338543809132045,0.0009942828734775043,1.0,0.8272951832029641,0.1727048167970358
2517,YNL016W YER026C,0.0,NA,4.698767952504568e-05,12,12056,2518,0,0.17345399698340874,0.0009943652635067948,1.0,0.8272265678605736,0.17277343213942636
2518,YER149C YDR531W,0.0,NA,4.698871271102689e-05,12,12055,2519,0,0.17352255587549706,0.0009944476671915141,1.0,0.827157952518183,0.17284204748181695
2519,YOR393W YNL199C,0.0,NA,4.703448576037772e-05,12,12054,2520,0,0.17359111476758535,0.000994530084535057,1.0,0.8270893371757925,0.1729106628242075
2520,YJL004C YHR021C,0.0,NA,4.7061897930689156e-05,12,12053,2521,0,0.17365967365967366,0.0009946125155408205,1.0,0.8270207218334019,0.17297927816659805
2521,YPL155C YDR069C,0.0,NA,4.708075357484631e-05,12,12052,2522,0,0.17372823255176195,0.0009946949602122016,1.0,0.8269521064910114,0.1730478935089886
2522,YDL088C YBR160W,0.0,NA,4.709053973783739e-05,12,12051,2523,0,0.17379679144385027,0.000994777418552599,1.0,0.8268834911486208,0.17311650885137916
2523,YAL023C YPL227C,0.0,NA,4.710078064817935e-05,12,12050,2524,0,0.17386535033593858,0.000994859890565412,1.0,0.8268148758062303,0.17318512419376972
2524,YBR265W YDL137W,0.0,NA,4.72880965389777e-05,12,12049,2525,0,0.17393390922802687,0.000994942376254042,1.0,0.8267462604638397,0.17325373953616027
2525,YJL030W YIL118W,0.0,NA,4.7317822463810444e-05,12,12048,2526,0,0.1740024681201152,0.0009950248756218905,1.0,0.8266776451214491,0.17332235487855085
2526,YDR370C YGR109C,0.0,NA,4.734716276288964e-05,12,12047,2527,0,0.17407102701220348,0.0009951073886723609,1.0,0.8266090297790586,0.1733909702209414
2527,YGL022W YER001W,0.0,NA,4.736839036922902e-05,12,12046,2528,0,0.1741395859042918,0.0009951899154088573,1.0,0.826540414436668,0.17345958556333196
2528,YDR221W YBR002C,0.0,NA,4.7389621613547206e-05,12,12045,2529,0,0.17420814479638008,0.0009952724558347848,1.0,0.8264717990942775,0.17352820090572252
2529,YGR144W YGR143W,0.0,NA,4.7402958443854004e-05,12,12044,2530,0,0.1742767036884684,0.0009953550099535502,1.0,0.8264031837518869,0.17359681624811307
2530,YLR398C YJL054W,0.0,NA,4.74151638627518e-05,12,12043,2531,0,0.1743452625805567,0.0009954375777685607,1.0,0.8263345684094964,0.17366543159050363
2531,YHR099W YJL010C,0.0,NA,4.750609150505625e-05,12,12042,2532,0,0.174413821472645,0.0009955201592832255,1.0,0.8262659530671058,0.17373404693289418
2532,YHR006W YMR175W,0.0,NA,4.7524306864943355e-05,12,12041,2533,0,0.17448238036473332,0.000995602754500954,1.0,0.8261973377247153,0.17380266227528476
2533,YFR047C YDR131C,0.0,NA,4.7558307414874434e-05,12,12040,2534,0,0.1745509392568216,0.0009956853634251576,1.0,0.8261287223823247,0.17387127761767532
2534,YDL004W YMR180C,0.0,NA,4.757695205626078e-05,12,12039,2535,0,0.17461949814890992,0.0009957679860592482,1.0,0.8260601070399342,0.17393989296006587
2535,YER027C YGR057C,0.0,NA,4.758993236464448e-05,12,12038,2536,0,0.1746880570409982,0.000995850622406639,1.0,0.8259914916975436,0.17400850830245643
2536,YML019W YBR070C,0.0,NA,4.761880336445756e-05,12,12037,2537,0,0.17475661593308653,0.0009959332724707444,1.0,0.825922876355153,0.17407712364484698
2537,YBR089C-A YBL093C,0.0,NA,4.765269113704562e-05,12,12036,2538,0,0.17482517482517482,0.00099601593625498,1.0,0.8258542610127625,0.17414573898723754
2538,YKL080W YER112W,0.0,NA,4.768710641656071e-05,12,12035,2539,0,0.17489373371726313,0.0009960986137627626,1.0,0.8257856456703719,0.17421435432962812
2539,YHR064C YKR082W,0.0,NA,4.7706937039038166e-05,12,12034,2540,0,0.17496229260935142,0.0009961813049975095,1.0,0.8257170303279814,0.17428296967201867
2540,YPR183W YAL023C,0.0,NA,4.770970917888917e-05,12,12033,2541,0,0.17503085150143974,0.00099626400996264,1.0,0.8256484149855908,0.17435158501440923
2541,YMR049C YGR189C,0.0,NA,4.773528780788183e-05,12,12032,2542,0,0.17509941039352805,0.0009963467286615742,1.0,0.8255797996432003,0.17442020035679978
2542,YOR009W YMR135C,0.0,NA,4.7740661102579907e-05,12,12031,2543,0,0.17516796928561634,0.0009964294610977332,1.0,0.8255111843008096,0.17448881569919034
2543,YNL031C YIL018W,0.0,NA,4.7756049752933905e-05,12,12030,2544,0,0.17523652817770466,0.000996512207274539,1.0,0.825442568958419,0.1745574310415809
2544,YBR185C YFL054C,0.0,NA,4.7761379391886294e-05,12,12029,2545,0,0.17530508706979295,0.0009965949671954157,1.0,0.8253739536160285,0.17462604638397144
2545,YDR087C YJL003W,0.0,NA,4.78185284009669e-05,12,12028,2546,0,0.17537364596188126,0.0009966777408637873,1.0,0.825305338273638,0.17469466172636203
2546,YPR049C YOL052C,0.0,NA,4.786602221429348e-05,12,12027,2547,0,0.17544220485396955,0.00099676052828308,1.0,0.8252367229312474,0.17476327706875258
2547,YPR171W YBL067C,0.0,NA,4.7909634304232895e-05,12,12026,2548,0,0.17551076374605787,0.0009968433294567204,1.0,0.8251681075888568,0.17483189241114314
2548,YER003C YMR013C,0.0,NA,4.796892972080968e-05,12,12025,2549,0,0.17557932263814616,0.0009969261443881366,1.0,0.8250994922464663,0.1749005077535337
2549,YMR136W YPL214C,0.0,NA,4.798718509846367e-05,12,12024,2550,0,0.17564788153023447,0.0009970089730807576,1.0,0.8250308769040757,0.17496912309592424
2550,YLR364W YDR043C,0.0,NA,4.8010893806349486e-05,12,12023,2551,0,0.17571644042232276,0.0009970918155380142,1.0,0.8249622615616852,0.1750377384383148
2551,YCL010C YJR055W,0.0,NA,4.805344724445604e-05,12,12022,2552,0,0.17578499931441108,0.0009971746717633372,1.0,0.8248936462192946,0.17510635378070535
2552,YHL002W YGL012W,0.0,NA,4.81019560538698e-05,12,12021,2553,0,0.1758535582064994,0.0009972575417601596,1.0,0.8248250308769041,0.17517496912309594
2553,YDL200C YPL099C,0.0,NA,4.812296901945956e-05,12,12020,2554,0,0.17592211709858768,0.0009973404255319148,1.0,0.8247564155345135,0.1752435844654865
2554,YJL044C YJR031C,0.0,NA,4.8152898671105504e-05,12,12019,2555,0,0.175990675990676,0.000997423323082038,1.0,0.824687800192123,0.17531219980787704
2555,YGL094C YBR165W,0.0,NA,4.81735696666874e-05,12,12018,2556,0,0.1760592348827643,0.000997506234413965,1.0,0.8246191848497324,0.1753808151502676
2556,YHR148W YLR185W,0.0,NA,4.8173798859352246e-05,12,12017,2557,0,0.1761277937748526,0.000997589159531133,1.0,0.8245505695073418,0.17544943049265815
2557,YER092W YPL156C,0.0,NA,4.818087109015323e-05,12,12016,2558,0,0.1761963526669409,0.0009976720984369804,1.0,0.8244819541649513,0.1755180458350487
2558,YMR235C YBR093C,0.0,NA,4.8231577238766477e-05,12,12015,2559,0,0.1762649115590292,0.0009977550511349464,1.0,0.8244133388225607,0.17558666117743926
2559,YER003C YEL002C,0.0,NA,4.8233694542432204e-05,12,12014,2560,0,0.1763334704511175,0.0009978380176284716,1.0,0.8243447234801702,0.17565527651982984
2560,YLR363C YBR229C,0.0,NA,4.8282752686645836e-05,12,12013,2561,0,0.1764020293432058,0.000997920997920998,1.0,0.8242761081377796,0.1757238918622204
2561,YDR158W YHR051W,0.0,NA,4.83117692056112e-05,12,12012,2562,0,0.17647058823529413,0.000998003992015968,1.0,0.8242074927953891,0.17579250720461095
2562,YPL209C YBR169C,0.0,NA,4.8358644562540576e-05,12,12011,2563,0,0.17653914712738242,0.000998086999916826,1.0,0.8241388774529985,0.1758611225470015
2563,YML063W YHR105W,0.0,NA,4.838618406211026e-05,12,12010,2564,0,0.17660770601947073,0.000998170021627017,1.0,0.824070262110608,0.17592973788939206
2564,YDR381W YNL128W,0.0,NA,4.838650784222409e-05,12,12009,2565,0,0.17667626491155902,0.0009982530571499876,1.0,0.8240016467682174,0.17599835323178262
2565,YDR258C YER013W,0.0,NA,4.839144821744412e-05,12,12008,2566,0,0.17674482380364734,0.0009983361064891847,1.0,0.8239330314258269,0.17606696857417317
2566,YJL083W YKL051W,0.0,NA,4.843262649956159e-05,12,12007,2567,0,0.17681338269573563,0.0009984191696480573,1.0,0.8238644160834363,0.17613558391656375
2567,YPR183W YJL002C,0.0,NA,4.849205652135424e-05,12,12006,2568,0,0.17688194158782394,0.000998502246630055,1.0,0.8237958007410457,0.1762041992589543
2568,YIL088C YLR256W,0.0,NA,4.854707367485389e-05,12,12005,2569,0,0.17695050047991223,0.0009985853374386287,1.0,0.8237271853986552,0.17627281460134486
2569,YLR068W YPL094C,0.0,NA,4.8566522309556603e-05,12,12004,2570,0,0.17701905937200055,0.0009986684420772304,1.0,0.8236585700562645,0.17634142994373542
2570,YOR336W YMR101C,0.0,NA,4.865617665927857e-05,12,12003,2571,0,0.17708761826408886,0.0009987515605493133,1.0,0.823589954713874,0.17641004528612597
2571,YMR093W YJL153C,0.0,NA,4.8720343329478055e-05,12,12002,2572,0,0.17715617715617715,0.000998834692858332,1.0,0.8235213393714834,0.17647866062851653
2572,YDR444W YOR101W,0.0,NA,4.877468745689839e-05,12,12001,2573,0,0.17722473604826547,0.0009989178390077415,1.0,0.8234527240290929,0.1765472759709071
2573,YDR406W YKL179C,0.0,NA,4.879944026470184e-05,12,12000,2574,0,0.17729329494035376,0.000999000999000999,1.0,0.8233841086867023,0.17661589131329766
2574,YCR075C YGR152C,0.0,NA,4.8848185542738065e-05,12,11999,2575,0,0.17736185383244207,0.000999084172841562,1.0,0.8233154933443118,0.17668450665568822
2575,YKL120W YLR153C,0.0,NA,4.8882109695114195e-05,12,11998,2576,0,0.17743041272453036,0.0009991673605328892,1.0,0.8232468780019212,0.17675312199807877
