,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
88,YDR202C YOR334W,0.0,NA,1.0768541187644587e-06,12,10789,89,0,0.009274563820018365,0.0011110082399777798,1.0,0.9918183489612061,0.008181651038793897
89,YPL145C YHR094C,0.0,NA,1.0932279792541522e-06,12,10788,90,0,0.009366391184573003,0.0011111111111111111,1.0,0.9917264202978489,0.00827357970215113
90,YDL021W YKR006C,0.0,NA,1.0957384120047209e-06,12,10787,91,0,0.00945821854912764,0.0011112140012964164,1.0,0.9916344916344917,0.008365508365508366
91,YHR111W YOR206W,0.0,NA,1.1009620948243537e-06,12,10786,92,0,0.009550045913682277,0.0011113169105389886,1.0,0.9915425629711344,0.0084574370288656
92,YDR045C YLL042C,0.0,NA,1.1241110087212292e-06,12,10785,93,0,0.009641873278236915,0.0011114198388441233,1.0,0.9914506343077771,0.008549365692222834
93,YNR003C YOR061W,0.0,NA,1.1310999070701655e-06,12,10784,94,0,0.009733700642791552,0.0011115227862171174,1.0,0.99135870564442,0.00864129435558007
94,YPR159W YOR298W,0.0,NA,1.132130478254112e-06,12,10783,95,0,0.00982552800734619,0.00111162575266327,1.0,0.9912667769810627,0.008733223018937305
95,YHR042W YBL032W,0.0,NA,1.1349000033078482e-06,12,10782,96,0,0.009917355371900827,0.0011117287381878821,1.0,0.9911748483177054,0.00882515168229454
96,YOL005C YPR110C,0.0,NA,1.1956072967223008e-06,12,10781,97,0,0.010009182736455464,0.0011118317427962568,1.0,0.9910829196543482,0.008917080345651774
97,YHR143W-A YGR047C,0.0,NA,1.206237811857136e-06,12,10780,98,0,0.010101010101010102,0.001111934766493699,1.0,0.990990990990991,0.009009009009009009
98,YLR332W YLR313C,0.0,NA,1.2390411257001688e-06,12,10779,99,0,0.010192837465564738,0.0011120378092855157,1.0,0.9908990623276338,0.009100937672366244
99,YDL239C YOR276W,0.0,NA,1.2420709936122876e-06,12,10778,100,0,0.010284664830119375,0.0011121408711770157,1.0,0.9908071336642765,0.009192866335723478
100,YOR061W YJL011C,0.0,NA,1.2462214726838283e-06,12,10777,101,0,0.010376492194674012,0.0011122439521735101,1.0,0.9907152050009193,0.009284794999080713
101,YDR468C YKL220C,0.0,NA,1.247044110641582e-06,12,10776,102,0,0.01046831955922865,0.0011123470522803114,1.0,0.9906232763375621,0.009376723662437948
102,YMR041C YJR123W,0.0,NA,1.2496085446400684e-06,12,10775,103,0,0.010560146923783287,0.0011124501715027348,1.0,0.9905313476742048,0.009468652325795184
103,YOL005C YDR045C,0.0,NA,1.2510035958257504e-06,12,10774,104,0,0.010651974288337925,0.0011125533098460968,1.0,0.9904394190108475,0.009560580989152417
104,YHR065C YJR013W,0.0,NA,1.2634465065275435e-06,12,10773,105,0,0.010743801652892562,0.0011126564673157164,1.0,0.9903474903474904,0.009652509652509652
105,YIL072W YLR151C,0.0,NA,1.2639454780583037e-06,12,10772,106,0,0.0108356290174472,0.001112759643916914,1.0,0.9902555616841331,0.009744438315866888
106,YDR528W YHR001W,0.0,NA,1.269938366021961e-06,12,10771,107,0,0.010927456382001837,0.0011128628396550125,1.0,0.9901636330207759,0.009836366979224123
107,YPR143W YMR261C,0.0,NA,1.2712130228464957e-06,12,10770,108,0,0.011019283746556474,0.0011129660545353367,1.0,0.9900717043574186,0.009928295642581356
108,YER124C YDR395W,0.0,NA,1.3047415450273547e-06,12,10769,109,0,0.011111111111111112,0.001113069288563213,1.0,0.9899797756940614,0.010020224305938592
109,YDR184C YHR136C,0.0,NA,1.3099231637170305e-06,12,10768,110,0,0.011202938475665749,0.0011131725417439704,1.0,0.9898878470307042,0.010112152969295827
110,YDR475C YJL065C,0.0,NA,1.3148995776646188e-06,12,10767,111,0,0.011294765840220386,0.001113275814082939,1.0,0.9897959183673469,0.01020408163265306
111,YOR063W YNL239W,0.0,NA,1.3163148651074152e-06,12,10766,112,0,0.011386593204775024,0.001113379105585452,1.0,0.9897039897039897,0.010296010296010296
112,YOR001W YOL084W,0.0,NA,1.3322845688890084e-06,12,10765,113,0,0.01147842056932966,0.0011134824162568433,1.0,0.9896120610406325,0.010387938959367531
113,YER009W YOR265W,0.0,NA,1.3338940334506333e-06,12,10764,114,0,0.011570247933884297,0.0011135857461024498,1.0,0.9895201323772752,0.010479867622724766
114,YBR091C YLL042C,0.0,NA,1.3353285339690046e-06,12,10763,115,0,0.011662075298438934,0.0011136890951276102,1.0,0.989428203713918,0.010571796286082
115,YPR110C YOR207C,0.0,NA,1.3393101880865288e-06,12,10762,116,0,0.011753902662993572,0.0011137924633376648,1.0,0.9893362750505608,0.010663724949439235
116,YBR123C YPR110C,0.0,NA,1.3433254935080186e-06,12,10761,117,0,0.011845730027548209,0.001113895850737956,1.0,0.9892443463872035,0.01075565361279647
117,YCR065W YDR481C,0.0,NA,1.3492984862750745e-06,12,10760,118,0,0.011937557392102846,0.0011139992573338284,1.0,0.9891524177238463,0.010847582276153706
118,YIL023C YHR124W,0.0,NA,1.3516217904907535e-06,12,10759,119,0,0.012029384756657484,0.0011141026831306285,1.0,0.989060489060489,0.010939510939510939
119,YDR146C YLL025W,0.0,NA,1.3628268789034337e-06,12,10758,120,0,0.012121212121212121,0.0011142061281337048,1.0,0.9889685603971319,0.011031439602868174
120,YFL030W YOR185C,0.0,NA,1.3647855894305394e-06,12,10757,121,0,0.012213039485766759,0.0011143095923484075,1.0,0.9888766317337746,0.01112336826622541
121,YNR003C YJL011C,0.0,NA,1.3748812079938943e-06,12,10756,122,0,0.012304866850321396,0.001114413075780089,1.0,0.9887847030704173,0.011215296929582643
122,YOL125W YPL208W,0.0,NA,1.376150976284407e-06,12,10755,123,0,0.012396694214876033,0.0011145165784341043,1.0,0.9886927744070602,0.011307225592939878
123,YNR003C YBR089C-A,0.0,NA,1.4094238167672302e-06,12,10754,124,0,0.01248852157943067,0.001114620100315809,1.0,0.9886008457437029,0.011399154256297114
124,YML107C YML121W,0.0,NA,1.414724238202325e-06,12,10753,125,0,0.012580348943985308,0.001114723641430562,1.0,0.9885089170803456,0.011491082919654349
125,YLR343W YDR395W,0.0,NA,1.4194638424669392e-06,12,10752,126,0,0.012672176308539946,0.0011148272017837235,1.0,0.9884169884169884,0.011583011583011582
126,YDR141C YDR240C,0.0,NA,1.432453359484498e-06,12,10751,127,0,0.012764003673094583,0.001114930781380656,1.0,0.9883250597536312,0.011674940246368818
127,YPR187W YGR047C,0.0,NA,1.44581144922995e-06,12,10750,128,0,0.012855831037649219,0.0011150343802267236,1.0,0.988233131090274,0.011766868909726053
128,YDR087C YDR152W,0.0,NA,1.4603075442209956e-06,12,10749,129,0,0.012947658402203856,0.001115137998327293,1.0,0.9881412024269167,0.011858797573083288
129,YDR085C YKL152C,0.0,NA,1.469081098548486e-06,12,10748,130,0,0.013039485766758493,0.0011152416356877324,1.0,0.9880492737635594,0.011950726236440522
130,YDL153C YKL216W,0.0,NA,1.4734166597918374e-06,12,10747,131,0,0.013131313131313131,0.001115345292313412,1.0,0.9879573451002023,0.012042654899797757
131,YDR460W YGL017W,0.0,NA,1.49246909586509e-06,12,10746,132,0,0.013223140495867768,0.0011154489682097045,1.0,0.987865416436845,0.012134583563154992
132,YLR336C YPL138C,0.0,NA,1.4939799939384102e-06,12,10745,133,0,0.013314967860422406,0.0011155526633819838,1.0,0.9877734877734877,0.012226512226512226
133,YNR003C YDL150W,0.0,NA,1.5047816077640164e-06,12,10744,134,0,0.013406795224977043,0.0011156563778356265,1.0,0.9876815591101306,0.012318440889869461
134,YDR007W YIR013C,0.0,NA,1.5055553603815497e-06,12,10743,135,0,0.01349862258953168,0.0011157601115760112,1.0,0.9875896304467733,0.012410369553226696
135,YOR137C YMR223W,0.0,NA,1.5058783446875168e-06,12,10742,136,0,0.013590449954086318,0.0011158638646085177,1.0,0.9874977017834161,0.012502298216583932
136,YPR104C YLR223C,0.0,NA,1.517321493338386e-06,12,10741,137,0,0.013682277318640955,0.0011159676369385289,1.0,0.9874057731200588,0.012594226879941165
137,YDR119W YGR286C,0.0,NA,1.5251745253408444e-06,12,10740,138,0,0.013774104683195593,0.0011160714285714285,1.0,0.9873138444567016,0.0126861555432984
138,YJL036W YNL175C,0.0,NA,1.54051190293103e-06,12,10739,139,0,0.01386593204775023,0.0011161752395126034,1.0,0.9872219157933444,0.012778084206655636
139,YEL066W YJL108C,0.0,NA,1.5470768630621023e-06,12,10738,140,0,0.013957759412304867,0.0011162790697674418,1.0,0.9871299871299871,0.01287001287001287
140,YDR045C YNL113W,0.0,NA,1.5656147525078268e-06,12,10737,141,0,0.014049586776859505,0.0011163829193413341,1.0,0.9870380584666298,0.012961941533370104
141,YOR245C YCR047C,0.0,NA,1.574322595843114e-06,12,10736,142,0,0.014141414141414142,0.0011164867882396724,1.0,0.9869461298032727,0.01305387019672734
142,YKL049C YLR146C,0.0,NA,1.580592879690812e-06,12,10735,143,0,0.014233241505968778,0.0011165906764678516,1.0,0.9868542011399154,0.013145798860084575
143,YDR292C YKL149C,0.0,NA,1.594150717210141e-06,12,10734,144,0,0.014325068870523415,0.0011166945840312675,1.0,0.9867622724765582,0.013237727523441808
144,YNL175C YJL069C,0.0,NA,1.599448637534806e-06,12,10733,145,0,0.014416896235078053,0.0011167985109353188,1.0,0.986670343813201,0.013329656186799044
145,YOR360C YKR019C,0.0,NA,1.6015626442822395e-06,12,10732,146,0,0.01450872359963269,0.0011169024571854058,1.0,0.9865784151498437,0.013421584850156279
146,YBR091C YDR005C,0.0,NA,1.6057347238529474e-06,12,10731,147,0,0.014600550964187328,0.001117006422786931,1.0,0.9864864864864865,0.013513513513513514
147,YLR309C YHR166C,0.0,NA,1.6084643448266434e-06,12,10730,148,0,0.014692378328741965,0.0011171104077452988,1.0,0.9863945578231292,0.013605442176870748
148,YNL147W YOL125W,0.0,NA,1.6090044709926588e-06,12,10729,149,0,0.014784205693296602,0.0011172144120659157,1.0,0.9863026291597721,0.013697370840227983
149,YGL171W YGR088W,0.0,NA,1.6108330100905732e-06,12,10728,150,0,0.01487603305785124,0.0011173184357541898,1.0,0.9862107004964148,0.013789299503585218
150,YLR251W YJL190C,0.0,NA,1.6207009139179718e-06,12,10727,151,0,0.014967860422405877,0.0011174224788155322,1.0,0.9861187718330575,0.013881228166942452
151,YJL010C YLL014W,0.0,NA,1.6271233107545413e-06,12,10726,152,0,0.015059687786960515,0.0011175265412553548,1.0,0.9860268431697004,0.013973156830299687
152,YJL110C YNR028W,0.0,NA,1.6283433978969697e-06,12,10725,153,0,0.015151515151515152,0.0011176306230790724,1.0,0.9859349145063431,0.014065085493656922
153,YNR050C YOL126C,0.0,NA,1.6297184401992126e-06,12,10724,154,0,0.01524334251606979,0.0011177347242921013,1.0,0.9858429858429858,0.014157014157014158
154,YLR014C YOL101C,0.0,NA,1.6365900137316203e-06,12,10723,155,0,0.015335169880624427,0.0011178388448998603,1.0,0.9857510571796286,0.014248942820371391
155,YNR039C YBR083W,0.0,NA,1.6436144960607635e-06,12,10722,156,0,0.015426997245179064,0.0011179429849077697,1.0,0.9856591285162714,0.014340871483728626
156,YBR074W YNL116W,0.0,NA,1.654115408200596e-06,12,10721,157,0,0.0155188246097337,0.0011180471443212523,1.0,0.9855671998529142,0.014432800147085862
157,YPR155C YOL010W,0.0,NA,1.6679364307492506e-06,12,10720,158,0,0.015610651974288337,0.0011181513231457323,1.0,0.9854752711895569,0.014524728810443097
158,YGL017W YHR168W,0.0,NA,1.6727838101360248e-06,12,10719,159,0,0.015702479338842976,0.0011182555213866368,1.0,0.9853833425261996,0.01461665747380033
159,YDL081C YKR046C,0.0,NA,1.6789865640021162e-06,12,10718,160,0,0.015794306703397612,0.0011183597390493941,1.0,0.9852914138628425,0.014708586137157566
160,YBR170C YMR128W,0.0,NA,1.680413902249711e-06,12,10717,161,0,0.01588613406795225,0.0011184639761394352,1.0,0.9851994851994852,0.014800514800514801
161,YOL005C YBR154C,0.0,NA,1.6831612583700917e-06,12,10716,162,0,0.015977961432506887,0.0011185682326621924,1.0,0.9851075565361279,0.014892443463872035
162,YDR339C YOR294W,0.0,NA,1.7007589576678583e-06,12,10715,163,0,0.016069788797061526,0.0011186725086231007,1.0,0.9850156278727707,0.01498437212722927
163,YER143W YNL175C,0.0,NA,1.7227033595190733e-06,12,10714,164,0,0.01616161616161616,0.0011187768040275966,1.0,0.9849236992094135,0.015076300790586505
164,YDR281C YLR268W,0.0,NA,1.7285257172261481e-06,12,10713,165,0,0.016253443526170797,0.0011188811188811189,1.0,0.9848317705460563,0.01516822945394374
165,YDR045C YOR207C,0.0,NA,1.7298531247433857e-06,12,10712,166,0,0.016345270890725436,0.0011189854531891085,1.0,0.984739841882699,0.015260158117300974
166,YJL098W YKR001C,0.0,NA,1.7404204299964476e-06,12,10711,167,0,0.016437098255280072,0.0011190898069570084,1.0,0.9846479132193418,0.015352086780658209
167,YDR005C YJL011C,0.0,NA,1.755309085638146e-06,12,10710,168,0,0.01652892561983471,0.001119194180190263,1.0,0.9845559845559846,0.015444015444015444
168,YML107C YPL144W,0.0,NA,1.7596651105122874e-06,12,10709,169,0,0.016620752984389347,0.0011192985728943196,1.0,0.9844640558926273,0.01553594410737268
169,YHR143W-A YOR207C,0.0,NA,1.7617926459934097e-06,12,10708,170,0,0.016712580348943986,0.001119402985074627,1.0,0.98437212722927,0.015627872770729915
