,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
30,YHL001W YMR116C,0.0,NA,2.0782654246431775e-05,0,365,31,0,0.07828282828282829,0.0,1.0,0.9217171717171717,0.07828282828282829
31,YMR303C YKR057W,0.0,NA,2.151352964574471e-05,0,364,32,0,0.08080808080808081,0.0,1.0,0.9191919191919192,0.08080808080808081
32,YIR017C YER117W,0.0,NA,2.209195554314647e-05,0,363,33,0,0.08333333333333333,0.0,1.0,0.9166666666666666,0.08333333333333333
33,YLR363C YPR036W,0.0,NA,2.3641439838684164e-05,0,362,34,0,0.08585858585858586,0.0,1.0,0.9141414141414141,0.08585858585858586
34,YBR077C YDR496C,0.0,NA,2.520413909223862e-05,0,361,35,0,0.08838383838383838,0.0,1.0,0.9116161616161617,0.08838383838383838
35,YLR439W YDR156W,0.0,NA,2.650643727974966e-05,0,360,36,0,0.09090909090909091,0.0,1.0,0.9090909090909091,0.09090909090909091
36,YBR236C YCR082W,0.0,NA,2.6906565835815854e-05,0,359,37,0,0.09343434343434344,0.0,1.0,0.9065656565656566,0.09343434343434344
37,YDR516C YER065C,0.0,NA,2.9090902899042703e-05,0,358,38,0,0.09595959595959595,0.0,1.0,0.9040404040404041,0.09595959595959595
38,YPR201W YDR176W,0.0,NA,3.096332511631772e-05,0,357,39,0,0.09848484848484848,0.0,1.0,0.9015151515151515,0.09848484848484848
39,YOL142W YMR287C,0.0,NA,3.152856879751198e-05,0,356,40,0,0.10101010101010101,0.0,1.0,0.898989898989899,0.10101010101010101
40,YLR432W YML072C,0.0,NA,3.4364278690190986e-05,0,355,41,0,0.10353535353535354,0.0,1.0,0.8964646464646465,0.10353535353535354
41,YBL072C YGR080W,0.0,NA,3.4368669730611145e-05,0,354,42,0,0.10606060606060606,0.0,1.0,0.8939393939393939,0.10606060606060606
42,YOR272W YLR286C,0.0,NA,3.470623050816357e-05,0,353,43,0,0.10858585858585859,0.0,1.0,0.8914141414141414,0.10858585858585859
43,YLR363C YOR257W,0.0,NA,3.508850932121277e-05,0,352,44,0,0.1111111111111111,0.0,1.0,0.8888888888888888,0.1111111111111111
44,YKR066C YER146W,0.0,NA,3.6346758861327544e-05,0,351,45,0,0.11363636363636363,0.0,1.0,0.8863636363636364,0.11363636363636363
45,YER106W YGL011C,0.0,NA,3.752091288333759e-05,0,350,46,0,0.11616161616161616,0.0,1.0,0.8838383838383839,0.11616161616161616
46,YOL129W YPL120W,0.0,NA,3.771520277950913e-05,0,349,47,0,0.11868686868686869,0.0,1.0,0.8813131313131313,0.11868686868686869
47,YMR173W YPL273W,0.0,NA,3.7850717490073293e-05,0,348,48,0,0.12121212121212122,0.0,1.0,0.8787878787878788,0.12121212121212122
48,YBR287W YAR015W,0.0,NA,3.8851925637573004e-05,0,347,49,0,0.12373737373737374,0.0,1.0,0.8762626262626263,0.12373737373737374
49,YOR259C YDL079C,0.0,NA,3.968302917201072e-05,0,346,50,0,0.12626262626262627,0.0,1.0,0.8737373737373737,0.12626262626262627
50,YMR070W YGL062W,0.0,NA,4.145070124650374e-05,0,345,51,0,0.12878787878787878,0.0,1.0,0.8712121212121212,0.12878787878787878
51,YGL187C YBR030W,0.0,NA,4.367506335256621e-05,0,344,52,0,0.13131313131313133,0.0,1.0,0.8686868686868687,0.13131313131313133
52,YLR262C YDR425W,0.0,NA,4.432107743923552e-05,0,343,53,0,0.13383838383838384,0.0,1.0,0.8661616161616161,0.13383838383838384
53,YPL084W YPL120W,0.0,NA,4.5044082071399316e-05,0,342,54,0,0.13636363636363635,0.0,1.0,0.8636363636363636,0.13636363636363635
54,YMR278W YOR167C,0.0,NA,4.510464350460097e-05,0,341,55,0,0.1388888888888889,0.0,1.0,0.8611111111111112,0.1388888888888889
55,YPR185W YBR030W,0.0,NA,4.519678623182699e-05,0,340,56,0,0.1414141414141414,0.0,1.0,0.8585858585858586,0.1414141414141414
56,YDR402C YDR258C,0.0,NA,4.8021516704466194e-05,0,339,57,0,0.14393939393939395,0.0,1.0,0.8560606060606061,0.14393939393939395
57,YJR147W YER169W,0.0,NA,4.840940164285712e-05,0,338,58,0,0.14646464646464646,0.0,1.0,0.8535353535353535,0.14646464646464646
58,YMR032W YMR205C,0.0,NA,4.87776160298381e-05,0,337,59,0,0.14898989898989898,0.0,1.0,0.851010101010101,0.14898989898989898
59,YPL111W YER014W,0.0,NA,5.378216155804694e-05,0,336,60,0,0.15151515151515152,0.0,1.0,0.8484848484848485,0.15151515151515152
60,YJR123W YAL027W,0.0,NA,5.4828953579999506e-05,0,335,61,0,0.15404040404040403,0.0,1.0,0.8459595959595959,0.15404040404040403
61,YFL017C YAL047C,0.0,NA,5.4907963203731924e-05,0,334,62,0,0.15656565656565657,0.0,1.0,0.8434343434343434,0.15656565656565657
62,YGR007W YFL007W,0.0,NA,5.6255681556649506e-05,0,333,63,0,0.1590909090909091,0.0,1.0,0.8409090909090909,0.1590909090909091
63,YNL339C YOL067C,0.0,NA,5.633024193230085e-05,0,332,64,0,0.16161616161616163,0.0,1.0,0.8383838383838383,0.16161616161616163
64,YDR009W YDL061C,0.0,NA,5.75425656279549e-05,0,331,65,0,0.16414141414141414,0.0,1.0,0.8358585858585859,0.16414141414141414
65,YBR252W YMR246W,0.0,NA,5.996484469505958e-05,0,330,66,0,0.16666666666666666,0.0,1.0,0.8333333333333334,0.16666666666666666
66,YOR162C YBR044C,0.0,NA,6.171518907649443e-05,0,329,67,0,0.1691919191919192,0.0,1.0,0.8308080808080808,0.1691919191919192
67,YPR068C YDR195W,0.0,NA,6.241774099180475e-05,0,328,68,0,0.1717171717171717,0.0,1.0,0.8282828282828283,0.1717171717171717
68,YPR041W YBR044C,0.0,NA,6.338658567983657e-05,0,327,69,0,0.17424242424242425,0.0,1.0,0.8257575757575758,0.17424242424242425
69,YMR136W YOR062C,0.0,NA,6.439951539505273e-05,0,326,70,0,0.17676767676767677,0.0,1.0,0.8232323232323232,0.17676767676767677
70,YPL181W YER145C,0.0,NA,6.592352292500436e-05,0,325,71,0,0.17929292929292928,0.0,1.0,0.8207070707070707,0.17929292929292928
71,YOR249C YJL039C,0.0,NA,6.66570631437935e-05,0,324,72,0,0.18181818181818182,0.0,1.0,0.8181818181818182,0.18181818181818182
72,YDL079C YGR085C,0.0,NA,6.667645357083529e-05,0,323,73,0,0.18434343434343434,0.0,1.0,0.8156565656565656,0.18434343434343434
73,YGL103W YPL269W,0.0,NA,7.602479308843613e-05,0,322,74,0,0.18686868686868688,0.0,1.0,0.8131313131313131,0.18686868686868688
74,YOR270C YDR258C,0.0,NA,8.02796203061007e-05,0,321,75,0,0.1893939393939394,0.0,1.0,0.8106060606060606,0.1893939393939394
75,YMR175W YIL013C,0.0,NA,8.190737571567297e-05,0,320,76,0,0.1919191919191919,0.0,1.0,0.8080808080808081,0.1919191919191919
76,YDR530C YJL190C,0.0,NA,8.231139509007335e-05,0,319,77,0,0.19444444444444445,0.0,1.0,0.8055555555555556,0.19444444444444445
77,YGL223C YJL091C,0.0,NA,8.369093848159537e-05,0,318,78,0,0.19696969696969696,0.0,1.0,0.803030303030303,0.19696969696969696
78,YJR136C YDR162C,0.0,NA,8.420141966780648e-05,0,317,79,0,0.1994949494949495,0.0,1.0,0.8005050505050505,0.1994949494949495
79,YDR179C YHR094C,0.0,NA,8.500098920194432e-05,0,316,80,0,0.20202020202020202,0.0,1.0,0.797979797979798,0.20202020202020202
80,YGL048C YIL119C,0.0,NA,8.501639240421355e-05,0,315,81,0,0.20454545454545456,0.0,1.0,0.7954545454545454,0.20454545454545456
81,YNL330C YGR070W,0.0,NA,8.810122380964458e-05,0,314,82,0,0.20707070707070707,0.0,1.0,0.7929292929292929,0.20707070707070707
82,YGL168W YDR160W,0.0,NA,8.966753375716507e-05,0,313,83,0,0.20959595959595959,0.0,1.0,0.7904040404040404,0.20959595959595959
83,YIL048W YER179W,0.0,NA,9.052176028490067e-05,0,312,84,0,0.21212121212121213,0.0,1.0,0.7878787878787878,0.21212121212121213
84,YDR425W YOR069W,0.0,NA,9.094425331568345e-05,0,311,85,0,0.21464646464646464,0.0,1.0,0.7853535353535354,0.21464646464646464
85,YGR212W YOR030W,0.0,NA,9.553573181619868e-05,0,310,86,0,0.21717171717171718,0.0,1.0,0.7828282828282829,0.21717171717171718
86,YDL179W YPL012W,0.0,NA,9.666250116424635e-05,0,309,87,0,0.2196969696969697,0.0,1.0,0.7803030303030303,0.2196969696969697
87,YPR182W YMR230W,0.0,NA,9.704931289888918e-05,0,308,88,0,0.2222222222222222,0.0,1.0,0.7777777777777778,0.2222222222222222
88,YPR095C YKL125W,0.0,NA,9.733067417982966e-05,0,307,89,0,0.22474747474747475,0.0,1.0,0.7752525252525253,0.22474747474747475
89,YER061C YPR185W,0.0,NA,9.780825348570943e-05,0,306,90,0,0.22727272727272727,0.0,1.0,0.7727272727272727,0.22727272727272727
90,YER119C YOR030W,0.0,NA,9.818887338042259e-05,0,305,91,0,0.2297979797979798,0.0,1.0,0.7702020202020202,0.2297979797979798
91,YJR072C YDR326C,0.0,NA,9.838156256591901e-05,0,304,92,0,0.23232323232323232,0.0,1.0,0.7676767676767676,0.23232323232323232
92,YKR049C YML058W-A,0.0,NA,0.00010223782737739384,0,303,93,0,0.23484848484848486,0.0,1.0,0.7651515151515151,0.23484848484848486
93,YBR121C YOL012C,0.0,NA,0.00010264253069180995,0,302,94,0,0.23737373737373738,0.0,1.0,0.7626262626262627,0.23737373737373738
94,YIL158W YHR052W,0.0,NA,0.00010457269672770053,0,301,95,0,0.2398989898989899,0.0,1.0,0.76010101010101,0.2398989898989899
95,YLR439W YLR005W,0.0,NA,0.00011039863602491096,0,300,96,0,0.24242424242424243,0.0,1.0,0.7575757575757576,0.24242424242424243
96,YLR262C YPL120W,0.0,NA,0.00011048340820707381,0,299,97,0,0.24494949494949494,0.0,1.0,0.7550505050505051,0.24494949494949494
97,YLR363C YML086C,0.0,NA,0.00011110209015896544,0,298,98,0,0.2474747474747475,0.0,1.0,0.7525252525252525,0.2474747474747475
98,YGR231C YJL095W,0.0,NA,0.00011145660391775891,0,297,99,0,0.25,0.0,1.0,0.75,0.25
99,YOL129W YOR069W,0.0,NA,0.00011306002124911174,0,296,100,0,0.25252525252525254,0.0,1.0,0.7474747474747475,0.25252525252525254
100,YJR033C YJR147W,0.0,NA,0.00011634413385763764,0,295,101,0,0.255050505050505,0.0,1.0,0.7449494949494949,0.255050505050505
101,YPL156C YER073W,0.0,NA,0.00011642559547908604,0,294,102,0,0.25757575757575757,0.0,1.0,0.7424242424242424,0.25757575757575757
102,YNR055C YDL095W,0.0,NA,0.00011851971066789702,0,293,103,0,0.2601010101010101,0.0,1.0,0.73989898989899,0.2601010101010101
103,YMR171C YPL120W,0.0,NA,0.00012035822874167934,0,292,104,0,0.26262626262626265,0.0,1.0,0.7373737373737373,0.26262626262626265
104,YDR067C YGL222C,0.0,NA,0.00012079031148459762,0,291,105,0,0.26515151515151514,0.0,1.0,0.7348484848484849,0.26515151515151514
105,YGR284C YIR005W,0.0,NA,0.00012144770153099671,0,290,106,0,0.2676767676767677,0.0,1.0,0.7323232323232324,0.2676767676767677
106,YJR044C YLR181C,0.0,NA,0.00012205209350213408,0,289,107,0,0.2702020202020202,0.0,1.0,0.7297979797979798,0.2702020202020202
107,YKL084W YML032C,0.0,NA,0.00012240537034813315,0,288,108,0,0.2727272727272727,0.0,1.0,0.7272727272727273,0.2727272727272727
108,YPR137W YCR002C,0.0,NA,0.00012707599671557546,0,287,109,0,0.27525252525252525,0.0,1.0,0.7247474747474747,0.27525252525252525
109,YPL157W YDR293C,0.0,NA,0.00013498943008016795,0,286,110,0,0.2777777777777778,0.0,1.0,0.7222222222222222,0.2777777777777778
110,YER075C YHR211W,0.0,NA,0.00013527109695132822,0,285,111,0,0.2803030303030303,0.0,1.0,0.7196969696969697,0.2803030303030303
111,YKL187C YDL061C,0.0,NA,0.0001397692976752296,0,284,112,0,0.2828282828282828,0.0,1.0,0.7171717171717171,0.2828282828282828
112,YOR257W YLR005W,0.0,NA,0.0001408757088938728,0,283,113,0,0.28535353535353536,0.0,1.0,0.7146464646464646,0.28535353535353536
113,YLR262C YOR069W,0.0,NA,0.0001414431753801182,0,282,114,0,0.2878787878787879,0.0,1.0,0.7121212121212122,0.2878787878787879
114,YGL048C YMR287C,0.0,NA,0.00014308281242847443,0,281,115,0,0.2904040404040404,0.0,1.0,0.7095959595959596,0.2904040404040404
115,YKR089C YGR186W,0.0,NA,0.00014343770453706384,0,280,116,0,0.29292929292929293,0.0,1.0,0.7070707070707071,0.29292929292929293
116,YKL041W YDL095W,0.0,NA,0.00014381280925590545,0,279,117,0,0.29545454545454547,0.0,1.0,0.7045454545454546,0.29545454545454547
117,YLR262C YMR171C,0.0,NA,0.00015005773457232863,0,278,118,0,0.29797979797979796,0.0,1.0,0.702020202020202,0.29797979797979796
118,YPL111W YLR320W,0.0,NA,0.00015272930613718927,0,277,119,0,0.3005050505050505,0.0,1.0,0.6994949494949495,0.3005050505050505
119,YJR044C YOR069W,0.0,NA,0.00015441917639691383,0,276,120,0,0.30303030303030304,0.0,1.0,0.696969696969697,0.30303030303030304
120,YIL094C YHR211W,0.0,NA,0.000155821064254269,0,275,121,0,0.3055555555555556,0.0,1.0,0.6944444444444444,0.3055555555555556
121,YLR378C YEL009C,0.0,NA,0.0001564593258081004,0,274,122,0,0.30808080808080807,0.0,1.0,0.6919191919191919,0.30808080808080807
122,YPR143W YJR047C,0.0,NA,0.00016340422735083848,0,273,123,0,0.3106060606060606,0.0,1.0,0.6893939393939394,0.3106060606060606
123,YOR344C YPL276W,0.0,NA,0.0001649084297241643,0,272,124,0,0.31313131313131315,0.0,1.0,0.6868686868686869,0.31313131313131315
124,YBR008C YLR395C,0.0,NA,0.00016649378812871873,0,271,125,0,0.31565656565656564,0.0,1.0,0.6843434343434344,0.31565656565656564
125,YBL004W YHR162W,0.0,NA,0.00017005893460009247,0,270,126,0,0.3181818181818182,0.0,1.0,0.6818181818181818,0.3181818181818182
126,YNL233W YLR068W,0.0,NA,0.00017193789244629443,0,269,127,0,0.3207070707070707,0.0,1.0,0.6792929292929293,0.3207070707070707
127,YBL006C YOR206W,0.0,NA,0.0001749904331518337,0,268,128,0,0.32323232323232326,0.0,1.0,0.6767676767676768,0.32323232323232326
128,YOR095C YLL053C,0.0,NA,0.00017542311979923397,0,267,129,0,0.32575757575757575,0.0,1.0,0.6742424242424242,0.32575757575757575
129,YHR188C YMR073C,0.0,NA,0.00017581076826900244,0,266,130,0,0.3282828282828283,0.0,1.0,0.6717171717171717,0.3282828282828283
130,YDR295C YKL104C,0.0,NA,0.00017582770669832826,0,265,131,0,0.33080808080808083,0.0,1.0,0.6691919191919192,0.33080808080808083
131,YJR007W YER087W,0.0,NA,0.00017585470050107688,0,264,132,0,0.3333333333333333,0.0,1.0,0.6666666666666666,0.3333333333333333
132,YKL219W YER182W,0.0,NA,0.00017692623077891767,0,263,133,0,0.33585858585858586,0.0,1.0,0.6641414141414141,0.33585858585858586
133,YOR304W YLR371W,0.0,NA,0.00018138471932616085,0,262,134,0,0.3383838383838384,0.0,1.0,0.6616161616161617,0.3383838383838384
134,YHR120W YGL157W,0.0,NA,0.0001833034766605124,0,261,135,0,0.3409090909090909,0.0,1.0,0.6590909090909091,0.3409090909090909
135,YGR016W YDR189W,0.0,NA,0.00018656255269888788,0,260,136,0,0.3434343434343434,0.0,1.0,0.6565656565656566,0.3434343434343434
136,YOL004W YJR019C,0.0,NA,0.0001867684768512845,0,259,137,0,0.34595959595959597,0.0,1.0,0.6540404040404041,0.34595959595959597
137,YNL124W YOR270C,0.0,NA,0.0001874401787063107,0,258,138,0,0.3484848484848485,0.0,1.0,0.6515151515151515,0.3484848484848485
138,YGL228W YDR189W,0.0,NA,0.00019011128460988402,0,257,139,0,0.351010101010101,0.0,1.0,0.648989898989899,0.351010101010101
139,YOR176W YEL048C,0.0,NA,0.00019897393940482289,0,256,140,0,0.35353535353535354,0.0,1.0,0.6464646464646465,0.35353535353535354
140,YIL056W YKL104C,0.0,NA,0.00019908153626602143,0,255,141,0,0.3560606060606061,0.0,1.0,0.6439393939393939,0.3560606060606061
141,YLR325C YIL043C,0.0,NA,0.0001992912293644622,0,254,142,0,0.35858585858585856,0.0,1.0,0.6414141414141414,0.35858585858585856
142,YPL283C YBR142W,0.0,NA,0.00020493009651545435,0,253,143,0,0.3611111111111111,0.0,1.0,0.6388888888888888,0.3611111111111111
143,YPL084W YDR425W,0.0,NA,0.00020589625637512654,0,252,144,0,0.36363636363636365,0.0,1.0,0.6363636363636364,0.36363636363636365
144,YMR232W YLL035W,0.0,NA,0.0002063819410977885,0,251,145,0,0.3661616161616162,0.0,1.0,0.6338383838383839,0.3661616161616162
145,YOL129W YDR425W,0.0,NA,0.00021057082631159574,0,250,146,0,0.3686868686868687,0.0,1.0,0.6313131313131313,0.3686868686868687
146,YCR059C YKR023W,0.0,NA,0.0002119156561093405,0,249,147,0,0.3712121212121212,0.0,1.0,0.6287878787878788,0.3712121212121212
147,YPR089W YMR303C,0.0,NA,0.00021225215459708124,0,248,148,0,0.37373737373737376,0.0,1.0,0.6262626262626263,0.37373737373737376
148,YOR370C YDR377W,0.0,NA,0.00021311095042619854,0,247,149,0,0.37626262626262624,0.0,1.0,0.6237373737373737,0.37626262626262624
149,YAL032C YGR004W,0.0,NA,0.0002152915403712541,0,246,150,0,0.3787878787878788,0.0,1.0,0.6212121212121212,0.3787878787878788
150,YOL129W YLR181C,0.0,NA,0.0002166906779166311,0,245,151,0,0.3813131313131313,0.0,1.0,0.6186868686868687,0.3813131313131313
151,YMR018W YLR406C,0.0,NA,0.00022960256319493055,0,244,152,0,0.3838383838383838,0.0,1.0,0.6161616161616161,0.3838383838383838
152,YFL017C YDR324C,0.0,NA,0.00022967504628468305,0,243,153,0,0.38636363636363635,0.0,1.0,0.6136363636363636,0.38636363636363635
153,YPL113C YKR068C,0.0,NA,0.00023104714637156576,0,242,154,0,0.3888888888888889,0.0,1.0,0.6111111111111112,0.3888888888888889
154,YOR068C YGR270W,0.0,NA,0.00023884393158368766,0,241,155,0,0.39141414141414144,0.0,1.0,0.6085858585858586,0.39141414141414144
155,YPL029W YMR241W,0.0,NA,0.00023921816318761557,0,240,156,0,0.3939393939393939,0.0,1.0,0.6060606060606061,0.3939393939393939
156,YGR016W YKR006C,0.0,NA,0.00024029941414482892,0,239,157,0,0.39646464646464646,0.0,1.0,0.6035353535353535,0.39646464646464646
157,YPR112C YDR201W,0.0,NA,0.00024339872470591217,0,238,158,0,0.398989898989899,0.0,1.0,0.601010101010101,0.398989898989899
158,YPL012W YKR050W,0.0,NA,0.00024378334637731314,0,237,159,0,0.4015151515151515,0.0,1.0,0.5984848484848485,0.4015151515151515
159,YGL236C YMR215W,0.0,NA,0.0002546016767155379,0,236,160,0,0.40404040404040403,0.0,1.0,0.5959595959595959,0.40404040404040403
160,YDR425W YLR181C,0.0,NA,0.00025485645164735615,0,235,161,0,0.4065656565656566,0.0,1.0,0.5934343434343434,0.4065656565656566
161,YER117W YNL007C,0.0,NA,0.0002563082962296903,0,234,162,0,0.4090909090909091,0.0,1.0,0.5909090909090909,0.4090909090909091
162,YDL195W YBR301W,0.0,NA,0.0002584668109193444,0,233,163,0,0.4116161616161616,0.0,1.0,0.5883838383838383,0.4116161616161616
163,YMR175W YPL274W,0.0,NA,0.00026355349109508097,0,232,164,0,0.41414141414141414,0.0,1.0,0.5858585858585859,0.41414141414141414
164,YHR117W YER021W,0.0,NA,0.00027133437106385827,0,231,165,0,0.4166666666666667,0.0,1.0,0.5833333333333334,0.4166666666666667
165,YOR069W YMR171C,0.0,NA,0.0002719800395425409,0,230,166,0,0.41919191919191917,0.0,1.0,0.5808080808080808,0.41919191919191917
166,YPL070W YBR241C,0.0,NA,0.00027484248857945204,0,229,167,0,0.4217171717171717,0.0,1.0,0.5782828282828283,0.4217171717171717
167,YPL274W YPR018W,0.0,NA,0.000276331469649449,0,228,168,0,0.42424242424242425,0.0,1.0,0.5757575757575758,0.42424242424242425
168,YER001W YCL026C-B,0.0,NA,0.00027977745048701763,0,227,169,0,0.42676767676767674,0.0,1.0,0.5732323232323232,0.42676767676767674
169,YMR051C YMR288W,0.0,NA,0.0002799428766593337,0,226,170,0,0.4292929292929293,0.0,1.0,0.5707070707070707,0.4292929292929293
170,YGL210W YOR211C,0.0,NA,0.0002844675036612898,0,225,171,0,0.4318181818181818,0.0,1.0,0.5681818181818182,0.4318181818181818
171,YOL010W YPL117C,0.0,NA,0.0002903612039517611,0,224,172,0,0.43434343434343436,0.0,1.0,0.5656565656565656,0.43434343434343436
172,YPL084W YOR069W,0.0,NA,0.00029361993074417114,0,223,173,0,0.43686868686868685,0.0,1.0,0.5631313131313131,0.43686868686868685
173,YOR189W YBR084W,0.0,NA,0.0002994447131641209,0,222,174,0,0.4393939393939394,0.0,1.0,0.5606060606060606,0.4393939393939394
174,YDL126C YIL056W,0.0,NA,0.0003007384657394141,0,221,175,0,0.44191919191919193,0.0,1.0,0.5580808080808081,0.44191919191919193
175,YLR181C YPL120W,0.0,NA,0.0003009277570527047,0,220,176,0,0.4444444444444444,0.0,1.0,0.5555555555555556,0.4444444444444444
176,YDR425W YMR171C,0.0,NA,0.00030268990667536855,0,219,177,0,0.44696969696969696,0.0,1.0,0.553030303030303,0.44696969696969696
177,YOR168W YDR248C,0.0,NA,0.00031411615782417357,0,218,178,0,0.4494949494949495,0.0,1.0,0.5505050505050505,0.4494949494949495
178,YPR037C YFR045W,0.0,NA,0.0003178234619554132,0,217,179,0,0.45202020202020204,0.0,1.0,0.547979797979798,0.45202020202020204
179,YPR098C YNR016C,0.0,NA,0.0003187070251442492,0,216,180,0,0.45454545454545453,0.0,1.0,0.5454545454545454,0.45454545454545453
180,YDL019C YGR212W,0.0,NA,0.0003215824253857136,0,215,181,0,0.45707070707070707,0.0,1.0,0.5429292929292929,0.45707070707070707
181,YMR232W YOL010W,0.0,NA,0.0003260311495978385,0,214,182,0,0.4595959595959596,0.0,1.0,0.5404040404040404,0.4595959595959596
182,YHL050C YDR385W,0.0,NA,0.0003263561229687184,0,213,183,0,0.4621212121212121,0.0,1.0,0.5378787878787878,0.4621212121212121
183,YER010C YOL157C,0.0,NA,0.00033087999327108264,0,212,184,0,0.46464646464646464,0.0,1.0,0.5353535353535354,0.46464646464646464
184,YGR203W YNL056W,0.0,NA,0.0003337690723128617,0,211,185,0,0.4671717171717172,0.0,1.0,0.5328282828282829,0.4671717171717172
185,YLR057W YGL259W,0.0,NA,0.00033497437834739685,0,210,186,0,0.4696969696969697,0.0,1.0,0.5303030303030303,0.4696969696969697
186,YOR391C YMR137C,0.0,NA,0.00033503249869681895,0,209,187,0,0.4722222222222222,0.0,1.0,0.5277777777777778,0.4722222222222222
187,YCR044C YPR066W,0.0,NA,0.00033770117443054914,0,208,188,0,0.47474747474747475,0.0,1.0,0.5252525252525253,0.47474747474747475
188,YKL017C YNR018W,0.0,NA,0.0003462978347670287,0,207,189,0,0.4772727272727273,0.0,1.0,0.5227272727272727,0.4772727272727273
