,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
12,YPL123C YLR017W,0.0,NA,8.48404226871935e-08,8,14004,13,0,0.001497326203208556,0.0005709391949757351,1.0,0.9990725547549404,0.0009274452450595706
13,YIL136W YER102W,0.0,NA,1.0371892500415925e-07,8,14003,14,0,0.001568627450980392,0.0005709799443294554,1.0,0.9990012128130128,0.0009987871869872298
14,YLR136C YIL050W,0.0,NA,1.0586732912543084e-07,8,14002,15,0,0.001639928698752228,0.0005710206995003569,1.0,0.9989298708710851,0.0010701291289148891
15,YDR540C YIL050W,0.0,NA,1.1885288131452398e-07,8,14001,16,0,0.001711229946524064,0.0005710614604896852,1.0,0.9988585289291575,0.0011414710708425484
16,YNL242W YIL079C,0.0,NA,1.7166044585792406e-07,8,14000,17,0,0.0017825311942959,0.0005711022272986865,1.0,0.9987871869872298,0.0012128130127702075
17,YOR173W YHL011C,0.0,NA,1.8164703874390398e-07,8,13999,18,0,0.0018538324420677363,0.0005711429999286071,1.0,0.9987158450453021,0.0012841549546978668
18,YPL054W YPR043W,0.0,NA,1.9099219628060382e-07,8,13998,19,0,0.0019251336898395723,0.000571183778380694,1.0,0.9986445031033745,0.001355496896625526
19,YDR085C YPR110C,0.0,NA,1.9158069619606977e-07,8,13997,20,0,0.0019964349376114083,0.0005712245626561943,1.0,0.9985731611614468,0.0014268388385531854
20,YBR267W YOR374W,0.0,NA,2.0310432091719122e-07,8,13996,21,0,0.002067736185383244,0.0005712653527563553,1.0,0.9985018192195192,0.0014981807804808447
21,YGL161C YGR159C,0.0,NA,2.0807313205750688e-07,8,13995,22,0,0.0021390374331550803,0.0005713061486824251,1.0,0.9984304772775915,0.001569522722408504
22,YBL045C YOR010C,0.0,NA,2.2838767677058058e-07,8,13994,23,0,0.002210338680926916,0.0005713469504356521,1.0,0.9983591353356638,0.0016408646643361632
23,YML080W YOL052C-A,0.0,NA,2.416196309695806e-07,8,13993,24,0,0.0022816399286987523,0.0005713877580172845,1.0,0.9982877933937362,0.0017122066062638225
24,YBR221C YHR085W,0.0,NA,2.495263800028624e-07,8,13992,25,0,0.002352941176470588,0.0005714285714285715,1.0,0.9982164514518085,0.0017835485481914818
25,YGL208W YNL110C,0.0,NA,2.5063010866688273e-07,8,13991,26,0,0.0024242424242424242,0.0005714693906707622,1.0,0.9981451095098809,0.0018548904901191411
26,YHR101C YPR144C,0.0,NA,2.526348623632657e-07,8,13990,27,0,0.0024955436720142605,0.0005715102157451065,1.0,0.9980737675679532,0.0019262324320468004
27,YNL242W YDL060W,0.0,NA,2.786839274904196e-07,8,13989,28,0,0.0025668449197860962,0.0005715510466528542,1.0,0.9980024256260256,0.0019975743739744597
28,YHR119W YLR028C,0.0,NA,2.838987427367101e-07,8,13988,29,0,0.0026381461675579324,0.0005715918833952558,1.0,0.9979310836840979,0.0020689163159021188
29,YMR009W YIL011W,0.0,NA,3.0519356641889317e-07,8,13987,30,0,0.0027094474153297682,0.000571632725973562,1.0,0.9978597417421702,0.0021402582578297783
30,YLR231C YJR007W,0.0,NA,3.0591098720833543e-07,8,13986,31,0,0.0027807486631016044,0.0005716735743890238,1.0,0.9977883998002426,0.0022116001997574374
31,YEL065W YKR052C,0.0,NA,3.112865556431643e-07,8,13985,32,0,0.00285204991087344,0.0005717144286428928,1.0,0.9977170578583149,0.002282942141685097
32,YPL092W YGL139W,0.0,NA,3.1250013421413314e-07,8,13984,33,0,0.0029233511586452764,0.0005717552887364208,1.0,0.9976457159163873,0.002354284083612756
33,YOR137C YPL212C,0.0,NA,3.422128429519944e-07,8,13983,34,0,0.002994652406417112,0.0005717961546708598,1.0,0.9975743739744596,0.002425626025540415
34,YNL160W YHR025W,0.0,NA,3.476807819424721e-07,8,13982,35,0,0.0030659536541889484,0.0005718370264474624,1.0,0.9975030320325319,0.0024969679674680745
35,YDR211W YOR374W,0.0,NA,3.4960794437211007e-07,8,13981,36,0,0.003137254901960784,0.0005718779040674816,1.0,0.9974316900906043,0.0025683099093957336
36,YGL208W YJL066C,0.0,NA,3.5026070577259816e-07,8,13980,37,0,0.0032085561497326204,0.0005719187875321705,1.0,0.9973603481486766,0.002639651851323393
37,YLR251W YGR052W,0.0,NA,3.5866540315510065e-07,8,13979,38,0,0.003279857397504456,0.0005719596768427826,1.0,0.997289006206749,0.002710993793251052
38,YER176W YDR258C,0.0,NA,3.649895745638787e-07,8,13978,39,0,0.0033511586452762924,0.000572000572000572,1.0,0.9972176642648213,0.0027823357351787117
39,YPL092W YCR028C,0.0,NA,3.659906440134364e-07,8,13977,40,0,0.003422459893048128,0.000572041473006793,1.0,0.9971463223228936,0.0028536776771063707
40,YBR039W YLR138W,0.0,NA,3.6617635146285465e-07,8,13976,41,0,0.0034937611408199644,0.0005720823798627002,1.0,0.997074980380966,0.0029250196190340303
41,YGL099W YER182W,0.0,NA,3.815162870068889e-07,8,13975,42,0,0.0035650623885918,0.0005721232925695488,1.0,0.9970036384390383,0.0029963615609616893
42,YOR120W YPR110C,0.0,NA,3.8273347513495537e-07,8,13974,43,0,0.0036363636363636364,0.0005721642111285939,1.0,0.9969322964971107,0.003067703502889349
43,YOR004W YDL022W,0.0,NA,3.930410059638234e-07,8,13973,44,0,0.0037076648841354726,0.0005722051355410915,1.0,0.996860954555183,0.003139045444817008
44,YOR023C YOR078W,0.0,NA,4.0079990526464826e-07,8,13972,45,0,0.0037789661319073083,0.0005722460658082976,1.0,0.9967896126132554,0.003210387386744667
45,YGL004C YLR172C,0.0,NA,4.1808362993833725e-07,8,13971,46,0,0.0038502673796791446,0.0005722870019314686,1.0,0.9967182706713277,0.0032817293286723265
46,YHR025W YER182W,0.0,NA,4.194006919533422e-07,8,13970,47,0,0.00392156862745098,0.0005723279439118615,1.0,0.9966469287294,0.0033530712705999856
47,YIL052C YMR135C,0.0,NA,4.490860874284408e-07,8,13969,48,0,0.0039928698752228165,0.0005723688917507333,1.0,0.9965755867874724,0.003424413212527645
48,YHR075C YKL218C,0.0,NA,4.575785794713738e-07,8,13968,49,0,0.004064171122994653,0.0005724098454493417,1.0,0.9965042448455447,0.003495755154455304
49,YGL099W YLR231C,0.0,NA,4.742679493574542e-07,8,13967,50,0,0.004135472370766488,0.0005724508050089446,1.0,0.9964329029036171,0.0035670970963829637
50,YPL271W YLR138W,0.0,NA,4.768694452650379e-07,8,13966,51,0,0.004206773618538324,0.0005724917704308,1.0,0.9963615609616894,0.0036384390383106227
51,YDR362C YGL163C,0.0,NA,4.966580036125379e-07,8,13965,52,0,0.0042780748663101605,0.000572532741716167,1.0,0.9962902190197617,0.0037097809802382822
52,YMR097C YGR195W,0.0,NA,5.004435479349922e-07,8,13964,53,0,0.004349376114081997,0.000572573718866304,1.0,0.9962188770778341,0.0037811229221659413
53,YAL008W YLR441C,0.0,NA,5.0459567546568e-07,8,13963,54,0,0.004420677361853832,0.0005726147018824708,1.0,0.9961475351359064,0.003852464864093601
54,YKL143W YFR047C,0.0,NA,5.068276891506684e-07,8,13962,55,0,0.004491978609625668,0.000572655690765927,1.0,0.9960761931939788,0.00392380680602126
55,YJR110W YPR125W,0.0,NA,5.174502462068631e-07,8,13961,56,0,0.0045632798573975045,0.0005726966855179326,1.0,0.9960048512520511,0.003995148747948919
56,YHL027W YPL115C,0.0,NA,5.182413929105678e-07,8,13960,57,0,0.004634581105169341,0.000572737686139748,1.0,0.9959335093101235,0.0040664906898765785
57,YPR020W YOR192C,0.0,NA,5.277808554637886e-07,8,13959,58,0,0.004705882352941176,0.0005727786926326341,1.0,0.9958621673681958,0.0041378326318042375
58,YBR155W YJL066C,0.0,NA,5.343506472854642e-07,8,13958,59,0,0.004777183600713012,0.0005728197049978519,1.0,0.9957908254262681,0.004209174573731897
59,YPL222W YBL076C,0.0,NA,5.885451628273586e-07,8,13957,60,0,0.0048484848484848485,0.0005728607232366631,1.0,0.9957194834843405,0.0042805165156595566
60,YHR010W YGR244C,0.0,NA,5.919969794376811e-07,8,13956,61,0,0.004919786096256685,0.0005729017473503294,1.0,0.9956481415424128,0.004351858457587216
61,YDR527W YNL330C,0.0,NA,5.930016868660459e-07,8,13955,62,0,0.004991087344028521,0.0005729427773401132,1.0,0.9955767996004852,0.004423200399514875
62,YAR071W YNL252C,0.0,NA,5.959997793070215e-07,8,13954,63,0,0.005062388591800356,0.0005729838132072769,1.0,0.9955054576585575,0.004494542341442534
63,YKL013C YKL186C,0.0,NA,5.960554290140863e-07,8,13953,64,0,0.0051336898395721925,0.0005730248549530836,1.0,0.9954341157166298,0.004565884283370194
64,YFL017C YOL132W,0.0,NA,6.260275995373377e-07,8,13952,65,0,0.005204991087344029,0.0005730659025787965,1.0,0.9953627737747022,0.004637226225297853
65,YPR080W YHR101C,0.0,NA,6.608601097468636e-07,8,13951,66,0,0.005276292335115865,0.0005731069560856795,1.0,0.9952914318327745,0.004708568167225512
66,YBR183W YMR230W,0.0,NA,6.652434194620582e-07,8,13950,67,0,0.0053475935828877,0.0005731480154749964,1.0,0.9952200898908469,0.004779910109153171
67,YGR099W YBR005W,0.0,NA,6.701094434902188e-07,8,13949,68,0,0.0054188948306595364,0.0005731890807480118,1.0,0.9951487479489192,0.00485125205108083
68,YNL069C YDL204W,0.0,NA,6.913915058248676e-07,8,13948,69,0,0.005490196078431373,0.0005732301519059903,1.0,0.9950774060069915,0.00492259399300849
69,YOR023C YGL078C,0.0,NA,6.981085221013927e-07,8,13947,70,0,0.005561497326203209,0.0005732712289501971,1.0,0.9950060640650639,0.004993935934936149
70,YPR110C YCR083W,0.0,NA,6.985547429394501e-07,8,13946,71,0,0.005632798573975044,0.0005733123118818977,1.0,0.9949347221231362,0.005065277876863808
71,YGL031C YJL084C,0.0,NA,7.05284890045732e-07,8,13945,72,0,0.00570409982174688,0.0005733534007023579,1.0,0.9948633801812086,0.005136619818791467
72,YOR120W YJR041C,0.0,NA,7.129999630706152e-07,8,13944,73,0,0.005775401069518717,0.0005733944954128441,1.0,0.9947920382392809,0.005207961760719127
73,YLR356W YIL101C,0.0,NA,7.238841703838261e-07,8,13943,74,0,0.005846702317290553,0.0005734355960146226,1.0,0.9947206962973533,0.005279303702646786
74,YKL217W YLR138W,0.0,NA,7.591610824420059e-07,8,13942,75,0,0.005918003565062388,0.0005734767025089606,1.0,0.9946493543554256,0.005350645644574445
75,YNL293W YBL069W,0.0,NA,7.636617169737292e-07,8,13941,76,0,0.005989304812834224,0.0005735178148971252,1.0,0.9945780124134979,0.005421987586502104
76,YKL056C YDR287W,0.0,NA,7.646688118256861e-07,8,13940,77,0,0.006060606060606061,0.0005735589331803843,1.0,0.9945066704715703,0.005493329528429764
77,YKL191W YDL204W,0.0,NA,7.87025726367574e-07,8,13939,78,0,0.006131907308377897,0.0005736000573600057,1.0,0.9944353285296426,0.005564671470357423
78,YDR191W YHR094C,0.0,NA,7.895291105342039e-07,8,13938,79,0,0.006203208556149733,0.000573641187437258,1.0,0.994363986587715,0.005636013412285082
79,YCR028C YGL006W,0.0,NA,7.983529144439672e-07,8,13937,80,0,0.006274509803921568,0.0005736823234134098,1.0,0.9942926446457873,0.0057073553542127415
80,YER083C YCR060W,0.0,NA,8.027703870538971e-07,8,13936,81,0,0.006345811051693405,0.0005737234652897303,1.0,0.9942213027038596,0.005778697296140401
81,YHR025W YMR276W,0.0,NA,8.093891779026308e-07,8,13935,82,0,0.006417112299465241,0.0005737646130674891,1.0,0.994149960761932,0.0058500392380680605
82,YGL031C YPL119C,0.0,NA,8.342206569977861e-07,8,13934,83,0,0.006488413547237077,0.0005738057667479559,1.0,0.9940786188200043,0.00592138117999572
83,YDR511W YGR156W,0.0,NA,8.343941431121493e-07,8,13933,84,0,0.006559714795008912,0.0005738469263324008,1.0,0.9940072768780767,0.005992723121923379
84,YCL038C YJL177W,0.0,NA,8.383119620702928e-07,8,13932,85,0,0.0066310160427807486,0.0005738880918220947,1.0,0.993935934936149,0.006064065063851038
85,YHR075C YPR163C,0.0,NA,8.435713994003891e-07,8,13931,86,0,0.006702317290552585,0.0005739292632183083,1.0,0.9938645929942213,0.006135407005778698
86,YBR024W YKL220C,0.0,NA,8.548445293854456e-07,8,13930,87,0,0.006773618538324421,0.0005739704405223131,1.0,0.9937932510522937,0.006206748947706357
87,YBR004C YPR047W,0.0,NA,8.585734008192958e-07,8,13929,88,0,0.006844919786096256,0.0005740116237353806,1.0,0.993721909110366,0.006278090889634016
88,YHR021C YDL204W,0.0,NA,8.692791197972838e-07,8,13928,89,0,0.0069162210338680925,0.000574052812858783,1.0,0.9936505671684384,0.006349432831561675
89,YMR012W YMR189W,0.0,NA,8.72436658028164e-07,8,13927,90,0,0.006987522281639929,0.0005740940078937926,1.0,0.9935792252265107,0.006420774773489334
90,YNL073W YPL128C,0.0,NA,8.907764481591585e-07,8,13926,91,0,0.007058823529411765,0.0005741352088416823,1.0,0.9935078832845831,0.006492116715416994
91,YMR243C YKL217W,0.0,NA,8.977577294899675e-07,8,13925,92,0,0.0071301247771836,0.0005741764157037249,1.0,0.9934365413426554,0.006563458657344653
92,YAL012W YAR071W,0.0,NA,9.089278023566294e-07,8,13924,93,0,0.0072014260249554365,0.0005742176284811944,1.0,0.9933651994007276,0.006634800599272312
93,YPL089C YDR418W,0.0,NA,9.144958994511398e-07,8,13923,94,0,0.007272727272727273,0.0005742588471753643,1.0,0.9932938574588001,0.006706142541199971
94,YER025W YDL222C,0.0,NA,9.295652034779778e-07,8,13922,95,0,0.007344028520499109,0.000574300071787509,1.0,0.9932225155168724,0.006777484483127631
95,YIL052C YDL045C,0.0,NA,9.399738587489992e-07,8,13921,96,0,0.007415329768270945,0.000574341302318903,1.0,0.9931511735749448,0.00684882642505529
96,YJL089W YJL080C,0.0,NA,9.400295084560639e-07,8,13920,97,0,0.0074866310160427805,0.0005743825387708214,1.0,0.993079831633017,0.006920168366982949
97,YMR243C YCR021C,0.0,NA,9.450866969018534e-07,8,13919,98,0,0.007557932263814617,0.0005744237811445394,1.0,0.9930084896910893,0.006991510308910608
98,YBR127C YKL217W,0.0,NA,9.499336215412768e-07,8,13918,99,0,0.007629233511586453,0.0005744650294413328,1.0,0.9929371477491618,0.007062852250838268
99,YER145C YGL006W,0.0,NA,9.538753147353418e-07,8,13917,100,0,0.007700534759358289,0.0005745062836624775,1.0,0.992865805807234,0.007134194192765927
100,YML080W YHR101C,0.0,NA,9.743562259245664e-07,8,13916,101,0,0.0077718360071301245,0.0005745475438092502,1.0,0.9927944638653065,0.007205536134693586
101,YNL242W YLR017W,0.0,NA,9.854148856902611e-07,8,13915,102,0,0.00784313725490196,0.0005745888098829275,1.0,0.9927231219233787,0.0072768780766212455
102,YDR078C YLR398C,0.0,NA,9.892829666569014e-07,8,13914,103,0,0.007914438502673796,0.0005746300818847866,1.0,0.992651779981451,0.0073482200185489045
103,YOR125C YDR083W,0.0,NA,9.989894351747353e-07,8,13913,104,0,0.007985739750445633,0.0005746713598161052,1.0,0.9925804380395234,0.0074195619604765645
104,YDL142C YER002W,0.0,NA,1.0036206958830007e-06,8,13912,105,0,0.008057040998217468,0.0005747126436781609,1.0,0.9925090960975957,0.0074909039024042235
105,YGL031C YJL066C,0.0,NA,1.0049232059827773e-06,8,13911,106,0,0.008128342245989306,0.0005747539334722322,1.0,0.9924377541556682,0.007562245844331883
106,YOL132W YKL216W,0.0,NA,1.011864583233546e-06,8,13910,107,0,0.00819964349376114,0.0005747952291995977,1.0,0.9923664122137404,0.007633587786259542
107,YBR039W YOR192C,0.0,NA,1.0569498272161582e-06,8,13909,108,0,0.008270944741532976,0.0005748365308615363,1.0,0.9922950702718129,0.007704929728187202
108,YMR243C YPL092W,0.0,NA,1.0582650702417595e-06,8,13908,109,0,0.008342245989304813,0.0005748778384593274,1.0,0.9922237283298851,0.007776271670114861
109,YPR020W YKL220C,0.0,NA,1.0807440276039415e-06,8,13907,110,0,0.008413547237076649,0.0005749191519942509,1.0,0.9921523863879574,0.00784761361204252
110,YPR020W YLR138W,0.0,NA,1.0813627113748225e-06,8,13906,111,0,0.008484848484848486,0.0005749604714675866,1.0,0.9920810444460298,0.007918955553970179
111,YLR136C YPR023C,0.0,NA,1.1004444786522072e-06,8,13905,112,0,0.008556149732620321,0.0005750017968806152,1.0,0.9920097025041021,0.007990297495897839
112,YIL136W YLR150W,0.0,NA,1.1008077080987277e-06,8,13904,113,0,0.008627450980392156,0.0005750431282346176,1.0,0.9919383605621745,0.008061639437825497
113,YLR251W YOL071W,0.0,NA,1.1126307981612626e-06,8,13903,114,0,0.008698752228163993,0.0005750844655308748,1.0,0.9918670186202468,0.008132981379753157
114,YER025W YLR362W,0.0,NA,1.1273833706582082e-06,8,13902,115,0,0.008770053475935829,0.0005751258087706686,1.0,0.9917956766783191,0.008204323321680817
115,YBL079W YJL066C,0.0,NA,1.134965032179025e-06,8,13901,116,0,0.008841354723707664,0.0005751671579552807,1.0,0.9917243347363915,0.008275665263608475
116,YNL119W YOR120W,0.0,NA,1.1365008276698063e-06,8,13900,117,0,0.008912655971479501,0.0005752085130859936,1.0,0.9916529927944638,0.008347007205536135
117,YBL056W YPL266W,0.0,NA,1.1366612397978315e-06,8,13899,118,0,0.008983957219251337,0.0005752498741640901,1.0,0.9915816508525362,0.008418349147463793
118,YPR178W YOR004W,0.0,NA,1.136789251177106e-06,8,13898,119,0,0.009055258467023174,0.0005752912411908529,1.0,0.9915103089106085,0.008489691089391453
119,YML042W YCR093W,0.0,NA,1.145691953752248e-06,8,13897,120,0,0.009126559714795009,0.0005753326141675657,1.0,0.9914389669686808,0.008561033031319113
120,YKR026C YKL013C,0.0,NA,1.1471811376395635e-06,8,13896,121,0,0.009197860962566844,0.0005753739930955121,1.0,0.9913676250267532,0.008632374973246771
121,YMR066W YKL144C,0.0,NA,1.1638317118922714e-06,8,13895,122,0,0.009269162210338681,0.0005754153779759764,1.0,0.9912962830848255,0.008703716915174431
122,YKR026C YMR081C,0.0,NA,1.1676315807562787e-06,8,13894,123,0,0.009340463458110517,0.0005754567688102431,1.0,0.9912249411428979,0.00877505885710209
123,YMR243C YBR024W,0.0,NA,1.168511516880244e-06,8,13893,124,0,0.009411764705882352,0.0005754981655995971,1.0,0.9911535992009702,0.00884640079902975
124,YFL028C YGL232W,0.0,NA,1.1717432926161564e-06,8,13892,125,0,0.00948306595365419,0.0005755395683453237,1.0,0.9910822572590426,0.00891774274095741
125,YIL052C YDR216W,0.0,NA,1.1746096788556315e-06,8,13891,126,0,0.009554367201426025,0.0005755809770487086,1.0,0.9910109153171149,0.008989084682885068
126,YGL172W YER045C,0.0,NA,1.184502139039978e-06,8,13890,127,0,0.009625668449197862,0.0005756223917110375,1.0,0.9909395733751872,0.009060426624812727
127,YLR409C YDR512C,0.0,NA,1.1878460099978838e-06,8,13889,128,0,0.009696969696969697,0.0005756638123335972,1.0,0.9908682314332596,0.009131768566740387
128,YPL093W YNL173C,0.0,NA,1.2102810842407052e-06,8,13888,129,0,0.009768270944741532,0.0005757052389176742,1.0,0.9907968894913319,0.009203110508668046
129,YFL028C YGL078C,0.0,NA,1.2202505104141892e-06,8,13887,130,0,0.00983957219251337,0.0005757466714645556,1.0,0.9907255475494043,0.009274452450595706
130,YDL024C YOR310C,0.0,NA,1.221021193487104e-06,8,13886,131,0,0.009910873440285205,0.000575788109975529,1.0,0.9906542056074766,0.009345794392523364
131,YLR348C YMR243C,0.0,NA,1.2233895176905207e-06,8,13885,132,0,0.009982174688057042,0.0005758295544518822,1.0,0.9905828636655489,0.009417136334451024
132,YBR048W YGL208W,0.0,NA,1.2631561503440025e-06,8,13884,133,0,0.010053475935828877,0.0005758710048949035,1.0,0.9905115217236213,0.009488478276378684
133,YBR155W YNL148C,0.0,NA,1.2895617373942514e-06,8,13883,134,0,0.010124777183600712,0.0005759124613058816,1.0,0.9904401797816936,0.009559820218306342
134,YNR016C YOR394W,0.0,NA,1.2916664218209917e-06,8,13882,135,0,0.01019607843137255,0.0005759539236861051,1.0,0.990368837839766,0.009631162160234002
135,YGR159C YGL208W,0.0,NA,1.2962643722858047e-06,8,13881,136,0,0.010267379679144385,0.0005759953920368637,1.0,0.9902974958978383,0.00970250410216166
136,YNL242W YHR021C,0.0,NA,1.2983256283405353e-06,8,13880,137,0,0.01033868092691622,0.000576036866359447,1.0,0.9902261539559106,0.00977384604408932
137,YKR026C YDL022W,0.0,NA,1.3193222230256652e-06,8,13879,138,0,0.010409982174688057,0.0005760783466551451,1.0,0.990154812013983,0.00984518798601698
138,YNL279W YDR294C,0.0,NA,1.3316366676008329e-06,8,13878,139,0,0.010481283422459893,0.0005761198329252485,1.0,0.9900834700720553,0.009916529927944638
139,YHR025W YBR183W,0.0,NA,1.3473079434334068e-06,8,13877,140,0,0.01055258467023173,0.0005761613251710479,1.0,0.9900121281301277,0.009987871869872298
140,YDL146W YMR056C,0.0,NA,1.368697212456027e-06,8,13876,141,0,0.010623885918003565,0.0005762028233938346,1.0,0.9899407861882,0.010059213811799958
141,YIL070C YBL106C,0.0,NA,1.3695668030777597e-06,8,13875,142,0,0.0106951871657754,0.0005762443275949003,1.0,0.9898694442462724,0.010130555753727616
142,YLR251W YPL123C,0.0,NA,1.3801952718495158e-06,8,13874,143,0,0.010766488413547238,0.0005762858377755367,1.0,0.9897981023043447,0.010201897695655276
143,YER002W YDR216W,0.0,NA,1.3951786286270362e-06,8,13873,144,0,0.010837789661319073,0.0005763273539370362,1.0,0.989726760362417,0.010273239637582934
144,YOR202W YDR225W,0.0,NA,1.4014409543960937e-06,8,13872,145,0,0.01090909090909091,0.0005763688760806917,1.0,0.9896554184204894,0.010344581579510594
145,YBR221C YPR162C,0.0,NA,1.4049495575818582e-06,8,13871,146,0,0.010980392156862745,0.000576410404207796,1.0,0.9895840764785617,0.010415923521438254
146,YMR292W YBR258C,0.0,NA,1.4078117374083376e-06,8,13870,147,0,0.01105169340463458,0.0005764519383196426,1.0,0.9895127345366341,0.010487265463365912
147,YIL071C YLR018C,0.0,NA,1.415804035787005e-06,8,13869,148,0,0.011122994652406418,0.0005764934784175254,1.0,0.9894413925947064,0.010558607405293572
148,YOR004W YOL060C,0.0,NA,1.4239882375477464e-06,8,13868,149,0,0.011194295900178253,0.0005765350245027386,1.0,0.9893700506527787,0.01062994934722123
149,YMR016C YLR258W,0.0,NA,1.4254583220463246e-06,8,13867,150,0,0.011265597147950088,0.0005765765765765766,1.0,0.9892987087108511,0.01070129128914889
150,YNL214W YIL079C,0.0,NA,1.4407160051632673e-06,8,13866,151,0,0.011336898395721925,0.0005766181346403345,1.0,0.9892273667689234,0.01077263323107655
151,YFL027C YBR095C,0.0,NA,1.4450009757638327e-06,8,13865,152,0,0.01140819964349376,0.0005766596986953074,1.0,0.9891560248269958,0.010843975173004209
152,YOR120W YHR085W,0.0,NA,1.4450836260948563e-06,8,13864,153,0,0.011479500891265598,0.0005767012687427913,1.0,0.9890846828850681,0.010915317114931869
153,YBR001C YOL100W,0.0,NA,1.4525696769851493e-06,8,13863,154,0,0.011550802139037433,0.0005767428447840819,1.0,0.9890133409431404,0.010986659056859529
154,YNL083W YJR152W,0.0,NA,1.4634737226515426e-06,8,13862,155,0,0.011622103386809269,0.0005767844268204759,1.0,0.9889419990012128,0.011058000998787187
155,YKR052C YLR214W,0.0,NA,1.4693333696413902e-06,8,13861,156,0,0.011693404634581106,0.0005768260148532699,1.0,0.9888706570592851,0.011129342940714847
156,YLR136C YIL101C,0.0,NA,1.4823891660853405e-06,8,13860,157,0,0.011764705882352941,0.0005768676088837611,1.0,0.9887993151173575,0.011200684882642505
157,YPR144C YJL161W,0.0,NA,1.4868943480905727e-06,8,13859,158,0,0.011836007130124776,0.0005769092089132473,1.0,0.9887279731754298,0.011272026824570165
158,YAL003W YDR287W,0.0,NA,1.5124832088986295e-06,8,13858,159,0,0.011907308377896613,0.0005769508149430262,1.0,0.9886566312335022,0.011343368766497825
159,YPL031C YLR344W,0.0,NA,1.5239967297020485e-06,8,13857,160,0,0.011978609625668449,0.000576992426974396,1.0,0.9885852892915745,0.011414710708425483
160,YKL099C YEL052W,0.0,NA,1.537594016554067e-06,8,13856,161,0,0.012049910873440286,0.0005770340450086555,1.0,0.9885139473496468,0.011486052650353143
161,YBR267W YOR002W,0.0,NA,1.5382510127892601e-06,8,13855,162,0,0.012121212121212121,0.0005770756690471038,1.0,0.9884426054077192,0.011557394592280801
162,YLR138W YGL139W,0.0,NA,1.5384213156721671e-06,8,13854,163,0,0.012192513368983957,0.0005771172990910403,1.0,0.9883712634657915,0.011628736534208461
163,YKL191W YGL169W,0.0,NA,1.5863025737417047e-06,8,13853,164,0,0.012263814616755794,0.0005771589351417646,1.0,0.9882999215238639,0.011700078476136121
164,YGL208W YHR094C,0.0,NA,1.588537088537123e-06,8,13852,165,0,0.012335115864527629,0.0005772005772005772,1.0,0.9882285795819362,0.01177142041806378
165,YMR142C YCR036W,0.0,NA,1.5923532146189245e-06,8,13851,166,0,0.012406417112299466,0.0005772422252687784,1.0,0.9881572376400085,0.01184276235999144
166,YBR060C YER037W,0.0,NA,1.597186610524659e-06,8,13850,167,0,0.012477718360071301,0.0005772838793476692,1.0,0.9880858956980809,0.011914104301919097
167,YBR001C YDL160C,0.0,NA,1.6059200333984336e-06,8,13849,168,0,0.012549019607843137,0.000577325539438551,1.0,0.9880145537561532,0.011985446243846757
168,YKL172W YPR047W,0.0,NA,1.6149722341651795e-06,8,13848,169,0,0.012620320855614974,0.0005773672055427252,1.0,0.9879432118142256,0.012056788185774417
