,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
38,YKL195W YCR104W,0.0,NA,8.452971087535843e-07,17,28060,39,0,0.0019917484706217102,0.0006054777932115254,1.0,0.9986120502508986,0.0013879497491013915
39,YBR214W YJL191W,0.0,NA,8.464652978545928e-07,17,28059,40,0,0.0020273154075970976,0.0006054993588830318,1.0,0.9985764617957934,0.0014235382042065553
40,YLR136C YBL078C,0.0,NA,8.871031695889542e-07,17,28058,41,0,0.0020628823445724854,0.0006055209260908282,1.0,0.9985408733406883,0.0014591266593117192
41,YOR271C YBR001C,0.0,NA,9.092025834434025e-07,17,28057,42,0,0.002098449281547873,0.0006055424948350788,1.0,0.9985052848855831,0.001494715114416883
42,YDL004W YOR242C,0.0,NA,9.299988619204669e-07,17,28056,43,0,0.002134016218523261,0.0006055640651159477,1.0,0.998469696430478,0.0015303035695220471
43,YNR002C YBR214W,0.0,NA,9.318179650108505e-07,17,28055,44,0,0.0021695831554986483,0.0006055856369335994,1.0,0.9984341079753728,0.001565892024627211
44,YGL144C YKR089C,0.0,NA,9.6025985385495e-07,17,28054,45,0,0.002205150092474036,0.0006056072102881977,1.0,0.9983985195202676,0.0016014804797323749
45,YFL044C YJL191W,0.0,NA,9.623931873647962e-07,17,28053,46,0,0.002240717029449424,0.0006056287851799074,1.0,0.9983629310651625,0.0016370689348375387
46,YNL141W YOR273C,0.0,NA,9.627291319702636e-07,17,28052,47,0,0.0022762839664248113,0.0006056503616088924,1.0,0.9983273426100573,0.0016726573899427026
47,YLL045C YIR038C,0.0,NA,9.703622936285683e-07,17,28051,48,0,0.002311850903400199,0.0006056719395753171,1.0,0.9982917541549521,0.0017082458450478665
48,YMR251W-A YCR047C,0.0,NA,9.855511962086894e-07,17,28050,49,0,0.002347417840375587,0.0006056935190793458,1.0,0.998256165699847,0.0017438343001530303
49,YLR461W YDR451C,0.0,NA,1.006136244541267e-06,17,28049,50,0,0.0023829847773509747,0.000605715100121143,1.0,0.9982205772447418,0.0017794227552581942
50,YOL039W YMR110C,0.0,NA,1.0132116585737094e-06,17,28048,51,0,0.002418551714326362,0.000605736682700873,1.0,0.9981849887896367,0.001815011210363358
51,YIL034C YNL141W,0.0,NA,1.0230621683149366e-06,17,28047,52,0,0.00245411865130175,0.0006057582668187001,1.0,0.9981494003345315,0.001850599665468522
52,YJR048W YBR182C,0.0,NA,1.0537964953982737e-06,17,28046,53,0,0.0024896855882771377,0.0006057798524747889,1.0,0.9981138118794263,0.0018861881205736858
53,YHR143W-A YIL136W,0.0,NA,1.0552154208198772e-06,17,28045,54,0,0.0025252525252525255,0.0006058014396693037,1.0,0.9980782234243212,0.0019217765756788497
54,YGL225W YPL120W,0.0,NA,1.0648160468917922e-06,17,28044,55,0,0.002560819462227913,0.000605823028402409,1.0,0.998042634969216,0.0019573650307840138
55,YNL001W YDR287W,0.0,NA,1.065512833520188e-06,17,28043,56,0,0.0025963863992033006,0.0006058446186742694,1.0,0.9980070465141109,0.0019929534858891774
56,YBR026C YMR006C,0.0,NA,1.081550408343901e-06,17,28042,57,0,0.0026319533361786884,0.0006058662104850494,1.0,0.9979714580590057,0.0020285419409943415
57,YAL054C YBL042C,0.0,NA,1.0965997034872998e-06,17,28041,58,0,0.002667520273154076,0.0006058878038349134,1.0,0.9979358696039005,0.002064130396099505
58,YLR029C YMR110C,0.0,NA,1.1203064786968753e-06,17,28040,59,0,0.0027030872101294636,0.0006059093987240261,1.0,0.9979002811487954,0.0020997188512046692
59,YMR110C YMR128W,0.0,NA,1.1392517080821563e-06,17,28039,60,0,0.0027386541471048514,0.000605930995152552,1.0,0.9978646926936902,0.002135307306309833
60,YGL103W YOR003W,0.0,NA,1.1461520443845075e-06,17,28038,61,0,0.002774221084080239,0.0006059525931206559,1.0,0.997829104238585,0.002170895761414997
61,YNL141W YPR134W,0.0,NA,1.1490446922834963e-06,17,28037,62,0,0.0028097880210556266,0.0006059741926285021,1.0,0.9977935157834799,0.002206484216520161
62,YOL080C YDR273W,0.0,NA,1.1518468454596587e-06,17,28036,63,0,0.0028453549580310144,0.0006059957936762557,1.0,0.9977579273283746,0.0022420726716253247
63,YLR136C YBR001C,0.0,NA,1.1667243597912602e-06,17,28035,64,0,0.002880921895006402,0.000606017396264081,1.0,0.9977223388732696,0.002277661126730489
64,YBR214W YBL078C,0.0,NA,1.2019385167150176e-06,17,28034,65,0,0.0029164888319817895,0.0006060390003921429,1.0,0.9976867504181643,0.0023132495818356524
65,YMR182C YER170W,0.0,NA,1.2034731753374217e-06,17,28033,66,0,0.0029520557689571773,0.0006060606060606061,1.0,0.9976511619630591,0.0023488380369408165
66,YMR140W YLR435W,0.0,NA,1.2169837191322586e-06,17,28032,67,0,0.002987622705932565,0.0006060822132696353,1.0,0.997615573507954,0.00238442649204598
67,YNR007C YLR276C,0.0,NA,1.2876778328063665e-06,17,28031,68,0,0.003023189642907953,0.0006061038220193953,1.0,0.9975799850528488,0.0024200149471511443
68,YHR170W YOR275C,0.0,NA,1.3047128959442489e-06,17,28030,69,0,0.0030587565798833403,0.000606125432310051,1.0,0.9975443965977437,0.002455603402256308
69,YPL126W YEL039C,0.0,NA,1.3069769693174749e-06,17,28029,70,0,0.003094323516858728,0.0006061470441417671,1.0,0.9975088081426385,0.002491191857361472
70,YHR170W YLR435W,0.0,NA,1.324753725384653e-06,17,28028,71,0,0.003129890453834116,0.0006061686575147085,1.0,0.9974732196875333,0.0025267803124666356
71,YLR432W YMR041C,0.0,NA,1.326032815995859e-06,17,28027,72,0,0.0031654573908095037,0.0006061902724290401,1.0,0.9974376312324282,0.0025623687675717997
72,YBR042C YOR180C,0.0,NA,1.3363171547098318e-06,17,28026,73,0,0.003201024327784891,0.0006062118888849268,1.0,0.997402042777323,0.002597957222676964
73,YOR003W YDR121W,0.0,NA,1.3411852251010714e-06,17,28025,74,0,0.003236591264760279,0.0006062335068825333,1.0,0.9973664543222178,0.0026335456777821275
74,YCR036W YLR276C,0.0,NA,1.345118903373077e-06,17,28024,75,0,0.0032721582017356666,0.0006062551264220249,1.0,0.9973308658671127,0.0026691341328872915
75,YLR291C YGR154C,0.0,NA,1.3692285847355379e-06,17,28023,76,0,0.003307725138711054,0.0006062767475035663,1.0,0.9972952774120075,0.002704722587992455
76,YLR165C YKR082W,0.0,NA,1.3754058727499796e-06,17,28022,77,0,0.003343292075686442,0.0006062983701273227,1.0,0.9972596889569024,0.0027403110430976193
77,YGR173W YLR201C,0.0,NA,1.3773222917734529e-06,17,28021,78,0,0.0033788590126618296,0.0006063199942934589,1.0,0.9972241005017972,0.002775899498202783
78,YBR230C YLR405W,0.0,NA,1.3773445743936463e-06,17,28020,79,0,0.0034144259496372174,0.0006063416200021401,1.0,0.997188512046692,0.002811487953307947
79,YHR066W YCR091W,0.0,NA,1.380940489070781e-06,17,28019,80,0,0.0034499928866126048,0.0006063632472535312,1.0,0.9971529235915869,0.0028470764084131107
80,YCL059C YGR008C,0.0,NA,1.3853989457857097e-06,17,28018,81,0,0.0034855598235879926,0.0006063848760477974,1.0,0.9971173351364817,0.0028826648635182747
81,YOL124C YPL166W,0.0,NA,1.3896558357373578e-06,17,28017,82,0,0.0035211267605633804,0.0006064065063851038,1.0,0.9970817466813766,0.0029182533186234384
82,YGR082W YDR273W,0.0,NA,1.390172769788478e-06,17,28016,83,0,0.003556693697538768,0.0006064281382656155,1.0,0.9970461582262714,0.0029538417737286025
83,YLR029C YGR043C,0.0,NA,1.4000074770592619e-06,17,28015,84,0,0.0035922606345141555,0.0006064497716894977,1.0,0.9970105697711662,0.002989430228833766
84,YLR004C YDL083C,0.0,NA,1.406299361406127e-06,17,28014,85,0,0.0036278275714895433,0.0006064714066569155,1.0,0.9969749813160611,0.00302501868393893
85,YER024W YKL006W,0.0,NA,1.4318032981464057e-06,17,28013,86,0,0.003663394508464931,0.0006064930431680343,1.0,0.9969393928609559,0.0030606071390440943
86,YER025W YPL166W,0.0,NA,1.4494906963591347e-06,17,28012,87,0,0.0036989614454403185,0.000606514681223019,1.0,0.9969038044058507,0.003096195594149258
87,YAL028W YGR081C,0.0,NA,1.4571122619599919e-06,17,28011,88,0,0.0037345283824157063,0.0006065363208220351,1.0,0.9968682159507456,0.003131784049254422
88,YLL045C YMR180C,0.0,NA,1.463877083551779e-06,17,28010,89,0,0.003770095319391094,0.0006065579619652478,1.0,0.9968326274956404,0.0031673725043595857
89,YIR036C YKL110C,0.0,NA,1.4788379303354304e-06,17,28009,90,0,0.003805662256366482,0.0006065796046528224,1.0,0.9967970390405353,0.0032029609594647498
90,YIL113W YLR276C,0.0,NA,1.4799877590121469e-06,17,28008,91,0,0.0038412291933418692,0.0006066012488849242,1.0,0.9967614505854301,0.0032385494145699134
91,YLR251W YPL050C,0.0,NA,1.4805143564444734e-06,17,28007,92,0,0.003876796130317257,0.0006066228946617185,1.0,0.9967258621303249,0.0032741378696750775
92,YML106W YDL223C,0.0,NA,1.4817884448348195e-06,17,28006,93,0,0.003912363067292645,0.0006066445419833708,1.0,0.9966902736752198,0.003309726324780241
93,YNL096C YHR171W,0.0,NA,1.5167659057624405e-06,17,28005,94,0,0.003947930004268033,0.0006066661908500464,1.0,0.9966546852201146,0.0033453147798854052
94,YOL025W YNL096C,0.0,NA,1.5245099120875238e-06,17,28004,95,0,0.0039834969412434204,0.0006066878412619107,1.0,0.9966190967650095,0.003380903234990569
95,YMR251W-A YJL191W,0.0,NA,1.526338564872276e-06,17,28003,96,0,0.004019063878218807,0.0006067094932191291,1.0,0.9965835083099043,0.003416491690095733
96,YER070W YKL213C,0.0,NA,1.5728189737274079e-06,17,28002,97,0,0.004054630815194195,0.0006067311467218673,1.0,0.9965479198547991,0.003452080145200897
97,YLR461W YPL274W,0.0,NA,1.5851608168304665e-06,17,28001,98,0,0.004090197752169583,0.0006067528017702906,1.0,0.996512331399694,0.0034876686003060607
98,YOL080C YMR092C,0.0,NA,1.589090061315801e-06,17,28000,99,0,0.004125764689144971,0.0006067744583645643,1.0,0.9964767429445888,0.0035232570554112248
99,YLR405W YIR038C,0.0,NA,1.6307693613271113e-06,17,27999,100,0,0.004161331626120359,0.0006067961165048543,1.0,0.9964411544894836,0.0035588455105163884
100,YNL335W YGL070C,0.0,NA,1.6336864518962102e-06,17,27998,101,0,0.004196898563095746,0.0006068177761913261,1.0,0.9964055660343785,0.0035944339656215525
101,YNL162W YHR189W,0.0,NA,1.6345903759429348e-06,17,27997,102,0,0.004232465500071134,0.000606839437424145,1.0,0.9963699775792733,0.003630022420726716
102,YOR137C YIR026C,0.0,NA,1.658707674323523e-06,17,27996,103,0,0.004268032437046522,0.0006068611002034769,1.0,0.9963343891241682,0.0036656108758318802
103,YOL124C YIR036C,0.0,NA,1.6727822185202967e-06,17,27995,104,0,0.004303599374021909,0.0006068827645294873,1.0,0.996298800669063,0.003701199330937044
104,YIL050W YMR309C,0.0,NA,1.6737444639147725e-06,17,27994,105,0,0.004339166310997297,0.0006069044304023419,1.0,0.9962632122139577,0.003736787786042208
105,YJR123W YIL136W,0.0,NA,1.6741483932491974e-06,17,27993,106,0,0.0043747332479726845,0.0006069260978222063,1.0,0.9962276237588527,0.0037723762411473716
106,YDR533C YMR128W,0.0,NA,1.7015489675031858e-06,17,27992,107,0,0.004410300184948072,0.0006069477667892463,1.0,0.9961920353037474,0.0038079646962525357
107,YCR091W YER149C,0.0,NA,1.705682166175393e-06,17,27991,108,0,0.00444586712192346,0.0006069694373036275,1.0,0.9961564468486424,0.0038435531513576994
108,YPL147W YOR120W,0.0,NA,1.715805524327152e-06,17,27990,109,0,0.004481434058898848,0.0006069911093655158,1.0,0.9961208583935371,0.0038791416064628634
109,YBR214W YGL147C,0.0,NA,1.7168662225230946e-06,17,27989,110,0,0.004517000995874236,0.0006070127829750768,1.0,0.9960852699384319,0.0039147300615680275
110,YLR136C YFR003C,0.0,NA,1.7340685189992655e-06,17,27988,111,0,0.004552567932849623,0.0006070344581324763,1.0,0.9960496814833268,0.003950318516673192
111,YIL049W YBR026C,0.0,NA,1.7341925513392198e-06,17,27987,112,0,0.00458813486982501,0.0006070561348378803,1.0,0.9960140930282216,0.003985906971778355
112,YLR461W YKL069W,0.0,NA,1.7350409962091362e-06,17,27986,113,0,0.004623701806800398,0.0006070778130914544,1.0,0.9959785045731164,0.004021495426883519
113,YIL136W YOR234C,0.0,NA,1.7788443074095994e-06,17,27985,114,0,0.004659268743775786,0.0006070994928933647,1.0,0.9959429161180113,0.004057083881988683
114,YMR101C YIR012W,0.0,NA,1.7946194930118509e-06,17,27984,115,0,0.004694835680751174,0.000607121174243777,1.0,0.9959073276629061,0.004092672337093847
115,YHR170W YDL060W,0.0,NA,1.7977748711928143e-06,17,27983,116,0,0.004730402617726562,0.0006071428571428571,1.0,0.995871739207801,0.00412826079219901
116,YIL011W YGR183C,0.0,NA,1.808182560125715e-06,17,27982,117,0,0.004765969554701949,0.0006071645415907711,1.0,0.9958361507526958,0.004163849247304174
117,YLR136C YBR230C,0.0,NA,1.8449661638442194e-06,17,27981,118,0,0.004801536491677336,0.0006071862275876848,1.0,0.9958005622975906,0.0041994377024093385
118,YDL223C YNL102W,0.0,NA,1.857575512076437e-06,17,27980,119,0,0.004837103428652724,0.0006072079151337644,1.0,0.9957649738424855,0.0042350261575145026
119,YPL050C YOR273C,0.0,NA,1.865669219114352e-06,17,27979,120,0,0.004872670365628112,0.0006072296042291756,1.0,0.9957293853873803,0.004270614612619666
120,YGR258C YCR047C,0.0,NA,1.8785115116770612e-06,17,27978,121,0,0.0049082373026035,0.0006072512948740846,1.0,0.9956937969322752,0.00430620306772483
121,YDR122W YDR121W,0.0,NA,1.9002251292477013e-06,17,27977,122,0,0.0049438042395788875,0.0006072729870686576,1.0,0.99565820847717,0.004341791522829994
122,YPL078C YOR242C,0.0,NA,1.923546733451076e-06,17,27976,123,0,0.004979371176554275,0.0006072946808130604,1.0,0.9956226200220648,0.004377379977935158
123,YML023C YBR214W,0.0,NA,1.937468823598465e-06,17,27975,124,0,0.005014938113529663,0.0006073163761074593,1.0,0.9955870315669597,0.004412968433040322
124,YHR183W YDR273W,0.0,NA,2.0060138012922835e-06,17,27974,125,0,0.005050505050505051,0.0006073380729520203,1.0,0.9955514431118545,0.004448556888145485
125,YJL190C YOL132W,0.0,NA,2.0143836536590243e-06,17,27973,126,0,0.005086071987480438,0.0006073597713469097,1.0,0.9955158546567493,0.004484145343250649
126,YGR061C YBR214W,0.0,NA,2.0414199752849527e-06,17,27972,127,0,0.005121638924455826,0.0006073814712922934,1.0,0.9954802662016442,0.0045197337983558135
127,YBR301W YOR142W,0.0,NA,2.050090188276954e-06,17,27971,128,0,0.0051572058614312135,0.0006074031727883378,1.0,0.995444677746539,0.004555322253460978
128,YLL045C YJL036W,0.0,NA,2.0597278762579663e-06,17,27970,129,0,0.005192772798406601,0.0006074248758352092,1.0,0.9954090892914339,0.004590910708566141
129,YIR036C YGL162W,0.0,NA,2.0692987163783982e-06,17,27969,130,0,0.005228339735381989,0.0006074465804330737,1.0,0.9953735008363287,0.004626499163671305
130,YIR036C YLR029C,0.0,NA,2.076991449939669e-06,17,27968,131,0,0.005263906672357377,0.0006074682865820976,1.0,0.9953379123812235,0.004662087618776469
131,YHR161C YNL001W,0.0,NA,2.1136868326721014e-06,17,27967,132,0,0.005299473609332765,0.0006074899942824471,1.0,0.9953023239261184,0.004697676073881633
132,YDL213C YOR003W,0.0,NA,2.119475766448886e-06,17,27966,133,0,0.005335040546308152,0.0006075117035342887,1.0,0.9952667354710132,0.004733264528986796
133,YOR003W YOL142W,0.0,NA,2.1268076579872286e-06,17,27965,134,0,0.005370607483283539,0.0006075334143377885,1.0,0.9952311470159081,0.00476885298409196
134,YMR097C YNL162W,0.0,NA,2.144631253031548e-06,17,27964,135,0,0.005406174420258927,0.0006075551266931132,1.0,0.9951955585608029,0.004804441439197124
135,YMR290C YCR011C,0.0,NA,2.1477997051988496e-06,17,27963,136,0,0.005441741357234315,0.0006075768406004289,1.0,0.9951599701056977,0.0048400298943022885
136,YNL096C YIR038C,0.0,NA,2.159401674362016e-06,17,27962,137,0,0.005477308294209703,0.0006075985560599021,1.0,0.9951243816505926,0.004875618349407453
137,YOR180C YMR006C,0.0,NA,2.17137699110026e-06,17,27961,138,0,0.005512875231185091,0.0006076202730716992,1.0,0.9950887931954874,0.004911206804512616
138,YPL126W YPL196W,0.0,NA,2.171544792872737e-06,17,27960,139,0,0.005548442168160478,0.0006076419916359867,1.0,0.9950532047403822,0.00494679525961778
139,YIL078W YFL058W,0.0,NA,2.172209633499733e-06,17,27959,140,0,0.005584009105135865,0.000607663711752931,1.0,0.9950176162852771,0.004982383714722944
140,YMR095C YOR297C,0.0,NA,2.2171914224600187e-06,17,27958,141,0,0.005619576042111253,0.0006076854334226988,1.0,0.9949820278301719,0.005017972169828108
141,YJR007W YBL078C,0.0,NA,2.217364908574382e-06,17,27957,142,0,0.005655142979086641,0.0006077071566454565,1.0,0.9949464393750668,0.005053560624933271
142,YIL097W YHL001W,0.0,NA,2.2215810986381257e-06,17,27956,143,0,0.005690709916062029,0.0006077288814213707,1.0,0.9949108509199616,0.005089149080038435
143,YML024W YNL335W,0.0,NA,2.23054007619794e-06,17,27955,144,0,0.0057262768530374165,0.0006077506077506078,1.0,0.9948752624648564,0.0051247375351435994
144,YDR489W YOR120W,0.0,NA,2.243147264380241e-06,17,27954,145,0,0.005761843790012804,0.0006077723356333345,1.0,0.9948396740097513,0.0051603259902487635
145,YGL061C YOR036W,0.0,NA,2.247159500257112e-06,17,27953,146,0,0.005797410726988192,0.0006077940650697176,1.0,0.9948040855546461,0.005195914445353928
146,YJR002W YMR041C,0.0,NA,2.250711304441211e-06,17,27952,147,0,0.005832977663963579,0.0006078157960599235,1.0,0.994768497099541,0.005231502900459091
147,YIL132C YDR361C,0.0,NA,2.278367219332722e-06,17,27951,148,0,0.005868544600938967,0.000607837528604119,1.0,0.9947329086444358,0.005267091355564255
148,YGL196W YOR239W,0.0,NA,2.300350843142951e-06,17,27950,149,0,0.005904111537914355,0.0006078592627024708,1.0,0.9946973201893305,0.005302679810669419
149,YNR067C YDL139C,0.0,NA,2.3035315734887263e-06,17,27949,150,0,0.005939678474889742,0.0006078809983551455,1.0,0.9946617317342255,0.005338268265774583
150,YGL147C YOR005C,0.0,NA,2.3045029138302198e-06,17,27948,151,0,0.00597524541186513,0.0006079027355623101,1.0,0.9946261432791202,0.005373856720879746
151,YOL104C YJR144W,0.0,NA,2.3607233288203133e-06,17,27947,152,0,0.006010812348840518,0.000607924474324131,1.0,0.994590554824015,0.00540944517598491
152,YJL013C YNL207W,0.0,NA,2.3844881980039645e-06,17,27946,153,0,0.006046379285815906,0.0006079462146407753,1.0,0.9945549663689099,0.0054450336310900745
153,YFR031C-A YBR214W,0.0,NA,2.3874440557847265e-06,17,27945,154,0,0.006081946222791294,0.0006079679565124097,1.0,0.9945193779138047,0.0054806220861952385
154,YCL038C YOR168W,0.0,NA,2.412577259747195e-06,17,27944,155,0,0.0061175131597666806,0.0006079896999392011,1.0,0.9944837894586996,0.005516210541300402
155,YIL037C YIL050W,0.0,NA,2.422803163426579e-06,17,27943,156,0,0.006153080096742068,0.0006080114449213161,1.0,0.9944482010035944,0.005551798996405566
156,YHR002W YIL053W,0.0,NA,2.4614705580461305e-06,17,27942,157,0,0.006188647033717456,0.000608033191458922,1.0,0.9944126125484892,0.00558738745151073
157,YGL098W YIL052C,0.0,NA,2.4643900360388216e-06,17,27941,158,0,0.006224213970692844,0.0006080549395521854,1.0,0.9943770240933841,0.005622975906615894
158,YOR162C YMR016C,0.0,NA,2.476254167049774e-06,17,27940,159,0,0.006259780907668232,0.0006080766892012733,1.0,0.9943414356382789,0.005658564361721058
159,YML026C YBR269C,0.0,NA,2.5429478682781337e-06,17,27939,160,0,0.0062953478446436196,0.0006080984404063528,1.0,0.9943058471831738,0.005694152816826221
160,YOL125W YPL019C,0.0,NA,2.552550085965777e-06,17,27938,161,0,0.006330914781619007,0.0006081201931675907,1.0,0.9942702587280686,0.005729741271931385
161,YHR170W YMR025W,0.0,NA,2.5939809802366653e-06,17,27937,162,0,0.006366481718594394,0.0006081419474851542,1.0,0.9942346702729634,0.0057653297270365495
162,YKL217W YDR212W,0.0,NA,2.5986209948314354e-06,17,27936,163,0,0.006402048655569782,0.0006081637033592101,1.0,0.9941990818178583,0.0058009181821417136
163,YOL025W YDL136W,0.0,NA,2.6213233468297403e-06,17,27935,164,0,0.00643761559254517,0.0006081854607899255,1.0,0.9941634933627531,0.005836506637246877
164,YPR026W YGR014W,0.0,NA,2.6220636755169835e-06,17,27934,165,0,0.006473182529520558,0.0006082072197774677,1.0,0.9941279049076479,0.005872095092352041
165,YGL225W YOR221C,0.0,NA,2.631402367114788e-06,17,27933,166,0,0.0065087494664959455,0.0006082289803220035,1.0,0.9940923164525428,0.005907683547457205
166,YNL096C YPR193C,0.0,NA,2.6415327738504857e-06,17,27932,167,0,0.006544316403471333,0.0006082507424237003,1.0,0.9940567279974376,0.005943272002562369
167,YOR178C YFR005C,0.0,NA,2.66207007371122e-06,17,27931,168,0,0.006579883340446721,0.0006082725060827251,1.0,0.9940211395423325,0.005978860457667532
