,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
24,YHR017W YIL104C,0.0,NA,6.511376682283299e-07,80,92130,25,0,0.0011383964872336966,0.0008675848606441818,1.0,0.9997287179208941,0.00027128207910585427
25,YOL142W YGL053W,0.0,NA,6.873214033475961e-07,80,92129,26,0,0.001149238358540684,0.0008675942695398497,1.0,0.9997178666377299,0.00028213336227008844
26,YNR058W YNR007C,0.0,NA,6.95702624398109e-07,80,92128,27,0,0.0011600802298476717,0.0008676036786395974,1.0,0.9997070153545656,0.0002929846454343226
27,YOR028C YHR085W,0.0,NA,7.030171218502801e-07,80,92127,28,0,0.0011709221011546593,0.0008676130879434317,1.0,0.9996961640714015,0.0003038359285985568
28,YHR161C YNL292W,0.0,NA,7.121885232663772e-07,80,92126,29,0,0.001181763972461647,0.0008676224974513589,1.0,0.9996853127882372,0.00031468721176279097
29,YBR212W YHR170W,0.0,NA,7.154097261263814e-07,80,92125,30,0,0.0011926058437686344,0.000867631907163386,1.0,0.999674461505073,0.00032553849492702514
30,YNL274C YBR187W,0.0,NA,7.172980076575186e-07,80,92124,31,0,0.001203447715075622,0.0008676413170795194,1.0,0.9996636102219087,0.00033638977809125926
31,YIL042C YFL001W,0.0,NA,7.276709652614954e-07,80,92123,32,0,0.0012142895863826097,0.0008676507271997658,1.0,0.9996527589387445,0.00034724106125549344
32,YLR221C YHR087W,0.0,NA,7.327217304009537e-07,80,92122,33,0,0.0012251314576895971,0.0008676601375241318,1.0,0.9996419076555803,0.0003580923444197276
33,YDL051W YGL053W,0.0,NA,7.392457064270275e-07,80,92121,34,0,0.0012359733289965848,0.0008676695480526242,1.0,0.999631056372416,0.0003689436275839618
34,YDR120C YBR269C,0.0,NA,7.422982548632717e-07,80,92120,35,0,0.0012468152003035724,0.0008676789587852494,1.0,0.9996202050892518,0.00037979491074819596
35,YDR104C YPR070W,0.0,NA,7.446380436704203e-07,80,92119,36,0,0.00125765707161056,0.0008676883697220143,1.0,0.9996093538060876,0.00039064619391243014
36,YFL042C YNR053C,0.0,NA,7.452781574102119e-07,80,92118,37,0,0.0012684989429175475,0.0008676977808629255,1.0,0.9995985025229234,0.0004014974770766643
37,YOR206W YNR034W,0.0,NA,7.561739607808704e-07,80,92117,38,0,0.0012793408142245351,0.0008677071922079894,1.0,0.9995876512397591,0.0004123487602408985
38,YDR358W YOR243C,0.0,NA,7.715663059570943e-07,80,92116,39,0,0.0012901826855315228,0.0008677166037572129,1.0,0.9995767999565949,0.00042320004340513266
39,YKL014C YBR214W,0.0,NA,7.81297330831876e-07,80,92115,40,0,0.0013010245568385104,0.0008677260155106025,1.0,0.9995659486734306,0.00043405132656936684
40,YNL061W YIL107C,0.0,NA,7.861683002374775e-07,80,92114,41,0,0.0013118664281454979,0.0008677354274681649,1.0,0.9995550973902664,0.000444902609733601
41,YLR276C YKR077W,0.0,NA,7.876444669818738e-07,80,92113,42,0,0.0013227082994524855,0.0008677448396299069,1.0,0.9995442461071021,0.0004557538928978352
42,YBR189W YHR171W,0.0,NA,7.879118584241951e-07,80,92112,43,0,0.0013335501707594732,0.0008677542519958348,1.0,0.9995333948239379,0.00046660517606206937
43,YGL141W YMR131C,0.0,NA,7.924967349026701e-07,80,92111,44,0,0.0013443920420664606,0.0008677636645659555,1.0,0.9995225435407737,0.0004774564592263035
44,YIL097W YOL010W,0.0,NA,8.008946110749093e-07,80,92110,45,0,0.0013552339133734482,0.0008677730773402755,1.0,0.9995116922576095,0.0004883077423905377
45,YBL024W YHR104W,0.0,NA,8.052393809521163e-07,80,92109,46,0,0.0013660757846804359,0.0008677824903188016,1.0,0.9995008409744452,0.0004991590255547718
46,YKL208W YGL120C,0.0,NA,8.315248578583123e-07,80,92108,47,0,0.0013769176559874235,0.0008677919035015403,1.0,0.999489989691281,0.0005100103087190061
47,YML060W YML118W,0.0,NA,8.438304348601378e-07,80,92107,48,0,0.001387759527294411,0.0008678013168884984,1.0,0.9994791384081168,0.0005208615918832402
48,YDL044C YGL174W,0.0,NA,8.527292152393784e-07,80,92106,49,0,0.0013986013986013986,0.0008678107304796824,1.0,0.9994682871249525,0.0005317128750474744
49,YGL141W YDR021W,0.0,NA,8.933781145969988e-07,80,92105,50,0,0.0014094432699083862,0.000867820144275099,1.0,0.9994574358417883,0.0005425641582117085
50,YDR204W YNL119W,0.0,NA,8.991329991658858e-07,80,92104,51,0,0.0014202851412153737,0.0008678295582747548,1.0,0.999446584558624,0.0005534154413759427
51,YOR206W YPL100W,0.0,NA,9.038245138981438e-07,80,92103,52,0,0.0014311270125223613,0.0008678389724786566,1.0,0.9994357332754599,0.0005642667245401769
52,YBR230C YER006W,0.0,NA,9.200472277370864e-07,80,92102,53,0,0.001441968883829349,0.0008678483868868108,1.0,0.9994248819922956,0.000575118007704411
53,YMR260C YPL171C,0.0,NA,9.209899758388929e-07,80,92101,54,0,0.0014528107551363366,0.0008678578014992244,1.0,0.9994140307091314,0.0005859692908686452
54,YNL061W YCR036W,0.0,NA,9.276886316911259e-07,80,92100,55,0,0.001463652626443324,0.0008678672163159037,1.0,0.9994031794259671,0.0005968205740328794
55,YOL041C YHR087W,0.0,NA,9.350127356810845e-07,80,92099,56,0,0.0014744944977503117,0.0008678766313368555,1.0,0.9993923281428029,0.0006076718571971136
56,YLR178C YGL099W,0.0,NA,9.67514324656804e-07,80,92098,57,0,0.0014853363690572993,0.0008678860465620864,1.0,0.9993814768596386,0.0006185231403613477
57,YPR169W YDR078C,0.0,NA,9.682472636995954e-07,80,92097,58,0,0.0014961782403642868,0.0008678954619916031,1.0,0.9993706255764744,0.0006293744235255819
58,YOR173W YHR085W,0.0,NA,9.80636514213984e-07,80,92096,59,0,0.0015070201116712744,0.0008679048776254123,1.0,0.9993597742933101,0.0006402257066898161
59,YOR040W YDL060W,0.0,NA,9.829894906943082e-07,80,92095,60,0,0.001517861982978262,0.0008679142934635204,1.0,0.999348923010146,0.0006510769898540503
60,YDR511W YOL154W,0.0,NA,9.986827080865623e-07,80,92094,61,0,0.0015287038542852497,0.0008679237095059344,1.0,0.9993380717269817,0.0006619282730182844
61,YDR202C YKL205W,0.0,NA,1.015773591461766e-06,80,92093,62,0,0.0015395457255922371,0.0008679331257526608,1.0,0.9993272204438175,0.0006727795561825185
62,YKR083C YHR197W,0.0,NA,1.0334507578591001e-06,80,92092,63,0,0.0015503875968992248,0.0008679425422037061,1.0,0.9993163691606533,0.0006836308393467528
63,YDR085C YMR309C,0.0,NA,1.0490376780580846e-06,80,92091,64,0,0.0015612294682062124,0.0008679519588590772,1.0,0.999305517877489,0.0006944821225109869
64,YDR400W YBL045C,0.0,NA,1.1048147143810638e-06,80,92090,65,0,0.0015720713395132,0.0008679613757187805,1.0,0.9992946665943248,0.0007053334056752211
65,YJR002W YMR110C,0.0,NA,1.1070602567997412e-06,80,92089,66,0,0.0015829132108201875,0.0008679707927828228,1.0,0.9992838153111605,0.0007161846888394552
66,YHR161C YJL122W,0.0,NA,1.125978997151833e-06,80,92088,67,0,0.0015937550821271752,0.0008679802100512109,1.0,0.9992729640279963,0.0007270359720036895
67,YBR212W YJR064W,0.0,NA,1.1399755521779298e-06,80,92087,68,0,0.0016045969534341628,0.0008679896275239511,1.0,0.9992621127448321,0.0007378872551679236
68,YGR278W YBR120C,0.0,NA,1.1516337963257683e-06,80,92086,69,0,0.0016154388247411502,0.0008679990452010503,1.0,0.9992512614616679,0.0007487385383321578
69,YDR329C YNR058W,0.0,NA,1.1711243814716e-06,80,92085,70,0,0.0016262806960481379,0.000868008463082515,1.0,0.9992404101785036,0.0007595898214963919
70,YER172C YKL208W,0.0,NA,1.1829848745037452e-06,80,92084,71,0,0.0016371225673551255,0.000868017881168352,1.0,0.9992295588953394,0.0007704411046606262
71,YAL017W YIL019W,0.0,NA,1.1925314993277425e-06,80,92083,72,0,0.0016479644386621132,0.000868027299458568,1.0,0.9992187076121751,0.0007812923878248603
72,YLR251W YGR162W,0.0,NA,1.1939836213059607e-06,80,92082,73,0,0.0016588063099691006,0.0008680367179531694,1.0,0.9992078563290109,0.0007921436709890945
73,YPR016C YGL053W,0.0,NA,1.2277199630261748e-06,80,92081,74,0,0.0016696481812760882,0.000868046136652163,1.0,0.9991970050458466,0.0008029949541533286
74,YOR243C YOL060C,0.0,NA,1.2424027318047592e-06,80,92080,75,0,0.001680490052583076,0.0008680555555555555,1.0,0.9991861537626824,0.0008138462373175628
75,YGR187C YHR087W,0.0,NA,1.244695113200578e-06,80,92079,76,0,0.0016913319238900633,0.0008680649746633536,1.0,0.9991753024795182,0.000824697520481797
76,YBR147W YOR096W,0.0,NA,1.2527549415608519e-06,80,92078,77,0,0.001702173795197051,0.0008680743939755637,1.0,0.999164451196354,0.0008355488036460311
77,YLR070C YKL014C,0.0,NA,1.2682935448538046e-06,80,92077,78,0,0.0017130156665040386,0.0008680838134921926,1.0,0.9991535999131897,0.0008464000868102653
78,YIL052C YGL121C,0.0,NA,1.272356826120813e-06,80,92076,79,0,0.0017238575378110263,0.0008680932332132471,1.0,0.9991427486300255,0.0008572513699744995
79,YKL156W YPL222W,0.0,NA,1.2818236427847296e-06,80,92075,80,0,0.0017346994091180137,0.0008681026531387337,1.0,0.9991318973468613,0.0008681026531387337
80,YPL017C YLR367W,0.0,NA,1.2951968528795987e-06,80,92074,81,0,0.0017455412804250013,0.000868112073268659,1.0,0.999121046063697,0.0008789539363029678
81,YGR278W YNL317W,0.0,NA,1.3181488611735404e-06,80,92073,82,0,0.001756383151731989,0.0008681214936030298,1.0,0.9991101947805328,0.000889805219467202
82,YHR170W YER054C,0.0,NA,1.3432486412057187e-06,80,92072,83,0,0.0017672250230389766,0.0008681309141418525,1.0,0.9990993434973685,0.0009006565026314362
83,YKR083C YNL023C,0.0,NA,1.3583930922322907e-06,80,92071,84,0,0.001778066894345964,0.0008681403348851342,1.0,0.9990884922142044,0.0009115077857956704
84,YDR165W YLL026W,0.0,NA,1.3721906952923746e-06,80,92070,85,0,0.0017889087656529517,0.0008681497558328812,1.0,0.9990776409310401,0.0009223590689599045
85,YML100W YHR088W,0.0,NA,1.3822869959767559e-06,80,92069,86,0,0.0017997506369599394,0.0008681591769851003,1.0,0.9990667896478759,0.0009332103521241387
86,YMR054W YHR124W,0.0,NA,1.3903226090405951e-06,80,92068,87,0,0.0018105925082669268,0.000868168598341798,1.0,0.9990559383647116,0.0009440616352883729
87,YGR085C YDL085W,0.0,NA,1.395309027429903e-06,80,92067,88,0,0.0018214343795739144,0.0008681780199029811,1.0,0.9990450870815474,0.000954912918452607
88,YLR221C YGL196W,0.0,NA,1.4062874242881662e-06,80,92066,89,0,0.001832276250880902,0.0008681874416686563,1.0,0.9990342357983831,0.0009657642016168412
89,YDR258C YNL292W,0.0,NA,1.4408507240659674e-06,80,92065,90,0,0.0018431181221878897,0.00086819686363883,1.0,0.9990233845152189,0.0009766154847810754
90,YGL171W YAL034C,0.0,NA,1.448935222470027e-06,80,92064,91,0,0.0018539599934948772,0.0008682062858135093,1.0,0.9990125332320547,0.0009874667679453096
91,YPL217C YNR010W,0.0,NA,1.4519215483232983e-06,80,92063,92,0,0.0018648018648018648,0.0008682157081927004,1.0,0.9990016819488905,0.0009983180511095437
92,YDR258C YDR496C,0.0,NA,1.4737637457074015e-06,80,92062,93,0,0.0018756437361088524,0.0008682251307764103,1.0,0.9989908306657262,0.0010091693342737778
93,YBR169C YGL099W,0.0,NA,1.4757511053176131e-06,80,92061,94,0,0.0018864856074158399,0.0008682345535646455,1.0,0.998979979382562,0.0010200206174380121
94,YGL141W YLR335W,0.0,NA,1.4790734894631896e-06,80,92060,95,0,0.0018973274787228275,0.0008682439765574126,1.0,0.9989691280993978,0.0010308719006022463
95,YDR332W YPL100W,0.0,NA,1.4813009556746692e-06,80,92059,96,0,0.0019081693500298152,0.0008682533997547184,1.0,0.9989582768162335,0.0010417231837664804
96,YNR024W YBR272C,0.0,NA,1.487142526457319e-06,80,92058,97,0,0.0019190112213368028,0.0008682628231565695,1.0,0.9989474255330693,0.0010525744669307145
97,YGR187C YNR007C,0.0,NA,1.4903015426170896e-06,80,92057,98,0,0.0019298530926437902,0.0008682722467629725,1.0,0.998936574249905,0.0010634257500949488
98,YKL156W YKR097W,0.0,NA,1.5026648725324776e-06,80,92056,99,0,0.001940694963950778,0.0008682816705739342,1.0,0.9989257229667409,0.001074277033259183
99,YDR091C YIL097W,0.0,NA,1.5117130942599033e-06,80,92055,100,0,0.0019515368352577655,0.0008682910945894611,1.0,0.9989148716835766,0.001085128316423417
100,YDR410C YBR001C,0.0,NA,1.5395322634503827e-06,80,92054,101,0,0.001962378706564753,0.00086830051880956,1.0,0.9989040204004124,0.0010959795995876512
101,YOL023W YNR058W,0.0,NA,1.5629235576852807e-06,80,92053,102,0,0.001973220577871741,0.0008683099432342375,1.0,0.9988931691172481,0.0011068308827518853
102,YOL117W YNR054C,0.0,NA,1.564028480061097e-06,80,92052,103,0,0.001984062449178728,0.0008683193678635002,1.0,0.9988823178340839,0.0011176821659161197
103,YGL044C YGL130W,0.0,NA,1.5683241372244083e-06,80,92051,104,0,0.0019949043204857157,0.0008683287926973548,1.0,0.9988714665509196,0.0011285334490803538
104,YMR081C YOL097C,0.0,NA,1.5729269762232434e-06,80,92050,105,0,0.0020057461917927033,0.0008683382177358081,1.0,0.9988606152677554,0.001139384732244588
105,YNL119W YKL040C,0.0,NA,1.5859153563724249e-06,80,92049,106,0,0.002016588063099691,0.0008683476429788665,1.0,0.9988497639845911,0.001150236015408822
106,YKL191W YBR128C,0.0,NA,1.5861240854064818e-06,80,92048,107,0,0.0020274299344066786,0.0008683570684265369,1.0,0.998838912701427,0.0011610872985730564
107,YDR202C YKL009W,0.0,NA,1.6014282664400525e-06,80,92047,108,0,0.0020382718057136663,0.000868366494078826,1.0,0.9988280614182627,0.0011719385817372905
108,YKR049C YOL021C,0.0,NA,1.6069725461420603e-06,80,92046,109,0,0.002049113677020654,0.0008683759199357402,1.0,0.9988172101350985,0.0011827898649015246
109,YMR309C YBR273C,0.0,NA,1.607089075150725e-06,80,92045,110,0,0.002059955548327641,0.0008683853459972863,1.0,0.9988063588519343,0.0011936411480657587
110,YDR312W YER098W,0.0,NA,1.6078001863206737e-06,80,92044,111,0,0.002070797419634629,0.0008683947722634709,1.0,0.99879550756877,0.001204492431229993
111,YBR074W YOL052C-A,0.0,NA,1.6096644230856327e-06,80,92043,112,0,0.0020816392909416164,0.0008684041987343009,1.0,0.9987846562856058,0.0012153437143942272
112,YBR183W YNL248C,0.0,NA,1.625510321900947e-06,80,92042,113,0,0.002092481162248604,0.0008684136254097827,1.0,0.9987738050024415,0.0012261949975584613
113,YLR117C YKL012W,0.0,NA,1.6338142359018093e-06,80,92041,114,0,0.0021033230335555917,0.000868423052289923,1.0,0.9987629537192773,0.0012370462807226954
114,YLR221C YMR271C,0.0,NA,1.6503699953318574e-06,80,92040,115,0,0.0021141649048625794,0.0008684324793747286,1.0,0.9987521024361131,0.0012478975638869295
115,YEL024W YLR343W,0.0,NA,1.6585272533120587e-06,80,92039,116,0,0.002125006776169567,0.0008684419066642061,1.0,0.9987412511529489,0.0012587488470511639
116,YIL097W YHR197W,0.0,NA,1.6650629959258367e-06,80,92038,117,0,0.0021358486474765547,0.0008684513341583621,1.0,0.9987303998697846,0.001269600130215398
117,YHR036W YDR468C,0.0,NA,1.7054348973033484e-06,80,92037,118,0,0.002146690518783542,0.0008684607618572033,1.0,0.9987195485866204,0.0012804514133796321
118,YDL232W YPL202C,0.0,NA,1.7080490124499192e-06,80,92036,119,0,0.0021575323900905295,0.0008684701897607365,1.0,0.9987086973034561,0.0012913026965438662
119,YIR039C YDL082W,0.0,NA,1.71106830748613e-06,80,92035,120,0,0.002168374261397517,0.0008684796178689681,1.0,0.9986978460202919,0.0013021539797081006
120,YKL167C YOL154W,0.0,NA,1.7181158682433306e-06,80,92034,121,0,0.002179216132704505,0.000868489046181905,1.0,0.9986869947371276,0.0013130052628723347
121,YNR013C YLR387C,0.0,NA,1.7281646478295443e-06,80,92033,122,0,0.0021900580040114925,0.0008684984746995539,1.0,0.9986761434539634,0.0013238565460365688
122,YLR070C YKL009W,0.0,NA,1.7895692963065812e-06,80,92032,123,0,0.00220089987531848,0.0008685079034219212,1.0,0.9986652921707992,0.001334707829200803
123,YER103W YDR299W,0.0,NA,1.7924148778547533e-06,80,92031,124,0,0.0022117417466254678,0.0008685173323490137,1.0,0.998654440887635,0.001345559112365037
124,YOL117W YJL010C,0.0,NA,1.7985000795306405e-06,80,92030,125,0,0.002222583617932455,0.0008685267614808381,1.0,0.9986435896044707,0.0013564103955292714
125,YBR294W YDL092W,0.0,NA,1.8064538380713202e-06,80,92029,126,0,0.0022334254892394426,0.0008685361908174011,1.0,0.9986327383213065,0.0013672616786935055
126,YBL105C YFR001W,0.0,NA,1.807077524063061e-06,80,92028,127,0,0.0022442673605464303,0.0008685456203587094,1.0,0.9986218870381423,0.0013781129618577396
127,YNR054C YDR255C,0.0,NA,1.8277634126206976e-06,80,92027,128,0,0.002255109231853418,0.0008685550501047694,1.0,0.998611035754978,0.0013889642450219738
128,YDR120C YOR003W,0.0,NA,1.8317595049666124e-06,80,92026,129,0,0.0022659511031604056,0.0008685644800555881,1.0,0.9986001844718138,0.001399815528186208
129,YKL014C YHR198C,0.0,NA,1.835331772781501e-06,80,92025,130,0,0.002276792974467393,0.000868573910211172,1.0,0.9985893331886495,0.0014106668113504422
130,YDR273W YDR002W,0.0,NA,1.8384062059340067e-06,80,92024,131,0,0.002287634845774381,0.0008685833405715278,1.0,0.9985784819054854,0.0014215180945146763
131,YNL182C YOR120W,0.0,NA,1.8538643189458526e-06,80,92023,132,0,0.002298476717081368,0.0008685927711366622,1.0,0.9985676306223211,0.0014323693776789105
132,YIL111W YGL121C,0.0,NA,1.8574512523628073e-06,80,92022,133,0,0.0023093185883883557,0.0008686022019065818,1.0,0.9985567793391569,0.0014432206608431448
133,YKL149C YKL012W,0.0,NA,1.8576072307041613e-06,80,92021,134,0,0.0023201604596953434,0.0008686116328812934,1.0,0.9985459280559926,0.001454071944007379
134,YNL312W YGL184C,0.0,NA,1.86001636848232e-06,80,92020,135,0,0.002331002331002331,0.0008686210640608035,1.0,0.9985350767728284,0.001464923227171613
135,YHR017W YFL023W,0.0,NA,1.8676398667594185e-06,80,92019,136,0,0.0023418442023093186,0.0008686304954451189,1.0,0.9985242254896641,0.0014757745103358472
136,YNL334C YKL166C,0.0,NA,1.8684826272874488e-06,80,92018,137,0,0.0023526860736163063,0.0008686399270342462,1.0,0.9985133742064999,0.0014866257935000813
137,YLR276C YDL045C,0.0,NA,1.8811072095559211e-06,80,92017,138,0,0.002363527944923294,0.000868649358828192,1.0,0.9985025229233356,0.0014974770766643156
138,YER006W YEL005C,0.0,NA,1.8849914340535179e-06,80,92016,139,0,0.002374369816230281,0.0008686587908269632,1.0,0.9984916716401715,0.0015083283598285497
139,YDR246W YOL021C,0.0,NA,1.8929828229374834e-06,80,92015,140,0,0.002385211687537269,0.0008686682230305663,1.0,0.9984808203570072,0.0015191796429927839
140,YPR066W YCR047C,0.0,NA,1.8964666423926246e-06,80,92014,141,0,0.0023960535588442564,0.000868677655439008,1.0,0.998469969073843,0.001530030926157018
141,YPL152W YNL182C,0.0,NA,1.91529488802189e-06,80,92013,142,0,0.002406895430151244,0.000868687088052295,1.0,0.9984591177906788,0.0015408822093212523
142,YOR051C YBL037W,0.0,NA,1.9228921246394748e-06,80,92012,143,0,0.0024177373014582317,0.0008686965208704339,1.0,0.9984482665075145,0.0015517334924854864
143,YBR280C YNL221C,0.0,NA,1.9286919723526808e-06,80,92011,144,0,0.0024285791727652194,0.0008687059538934315,1.0,0.9984374152243503,0.0015625847756497206
144,YCR081W YOL142W,0.0,NA,1.929611926243524e-06,80,92010,145,0,0.002439421044072207,0.0008687153871212944,1.0,0.998426563941186,0.0015734360588139547
145,YER006W YBR269C,0.0,NA,1.9335759589012014e-06,80,92009,146,0,0.0024502629153791942,0.0008687248205540292,1.0,0.9984157126580218,0.001584287341978189
146,YDL098C YGL130W,0.0,NA,1.9388921828067396e-06,80,92008,147,0,0.002461104786686182,0.0008687342541916428,1.0,0.9984048613748576,0.0015951386251424231
147,YGL162W YBL038W,0.0,NA,1.9419178443058627e-06,80,92007,148,0,0.0024719466579931695,0.0008687436880341417,1.0,0.9983940100916934,0.0016059899083066573
148,YOR162C YLR002C,0.0,NA,1.9483250071061775e-06,80,92006,149,0,0.002482788529300157,0.0008687531220815325,1.0,0.9983831588085291,0.0016168411914708914
149,YOR028C YMR093W,0.0,NA,1.949605575646274e-06,80,92005,150,0,0.002493630400607145,0.000868762556333822,1.0,0.9983723075253649,0.0016276924746351255
150,YDR119W YDL046W,0.0,NA,1.9717763279913925e-06,80,92004,151,0,0.0025044722719141325,0.0008687719907910169,1.0,0.9983614562422006,0.0016385437577993598
151,YKL074C YPR101W,0.0,NA,1.975810164367431e-06,80,92003,152,0,0.00251531414322112,0.0008687814254531238,1.0,0.9983506049590364,0.001649395040963594
152,YKL089W YLR387C,0.0,NA,1.9864016849169275e-06,80,92002,153,0,0.0025261560145281073,0.0008687908603201495,1.0,0.9983397536758721,0.001660246324127828
153,YKL074C YJL203W,0.0,NA,1.9882818378391676e-06,80,92001,154,0,0.002536997885835095,0.0008688002953921004,1.0,0.9983289023927079,0.0016710976072920622
154,YKL074C YML049C,0.0,NA,1.9941192022088217e-06,80,92000,155,0,0.0025478397571420826,0.0008688097306689834,1.0,0.9983180511095437,0.0016819488904562965
155,YDR104C YOL142W,0.0,NA,1.9958961274824105e-06,80,91999,156,0,0.0025586816284490703,0.0008688191661508053,1.0,0.9983071998263795,0.0016928001736205307
156,YKL208W YFR005C,0.0,NA,2.011953029068536e-06,80,91998,157,0,0.002569523499756058,0.0008688286018375725,1.0,0.9982963485432153,0.0017036514567847648
157,YFR019W YLR107W,0.0,NA,2.0128782125539146e-06,80,91997,158,0,0.0025803653710630456,0.0008688380377292918,1.0,0.998285497260051,0.001714502739948999
158,YPL126W YOR003W,0.0,NA,2.023525439653895e-06,80,91996,159,0,0.002591207242370033,0.0008688474738259698,1.0,0.9982746459768868,0.0017253540231132332
159,YNR007C YDR496C,0.0,NA,2.027587925113039e-06,80,91995,160,0,0.002602049113677021,0.0008688569101276133,1.0,0.9982637946937225,0.0017362053062774674
160,YOR132W YOL041C,0.0,NA,2.033602640949539e-06,80,91994,161,0,0.002612890984984008,0.000868866346634229,1.0,0.9982529434105583,0.0017470565894417015
161,YKR076W YOL061W,0.0,NA,2.037368631135905e-06,80,91993,162,0,0.0026237328562909957,0.0008688757833458234,1.0,0.998242092127394,0.0017579078726059356
162,YGR086C YGL099W,0.0,NA,2.052711579381139e-06,80,91992,163,0,0.0026345747275979834,0.0008688852202624034,1.0,0.9982312408442299,0.0017687591557701697
163,YLR147C YGL174W,0.0,NA,2.061767872874043e-06,80,91991,164,0,0.002645416598904971,0.0008688946573839754,1.0,0.9982203895610656,0.001779610438934404
164,YMR052W YDR120C,0.0,NA,2.0737356862809975e-06,80,91990,165,0,0.0026562584702119587,0.0008689040947105464,1.0,0.9982095382779014,0.0017904617220986382
165,YER144C YLR146C,0.0,NA,2.0810421119676903e-06,80,91989,166,0,0.0026671003415189463,0.0008689135322421228,1.0,0.9981986869947371,0.0018013130052628723
166,YOR207C YLR079W,0.0,NA,2.0838820091739763e-06,80,91988,167,0,0.002677942212825934,0.0008689229699787113,1.0,0.9981878357115729,0.0018121642884271064
