,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
55,YKL216W YJR066W,0.0,NA,3.3691512726363726e-06,4,5055,56,0,0.011730205278592375,0.000790670092903736,1.0,0.9890432400704363,0.010956759929563686
56,YLL011W YGR255C,0.0,NA,3.378404699105886e-06,4,5054,57,0,0.01192570869990225,0.0007908264136022143,1.0,0.9888475836431226,0.011152416356877323
57,YER033C YBL004W,0.0,NA,3.4522172427386977e-06,4,5053,58,0,0.012121212121212121,0.0007909827961241843,1.0,0.9886519272158091,0.011348072784190961
58,YJR101W YDR346C,0.0,NA,3.5528084936231608e-06,4,5052,59,0,0.012316715542521995,0.0007911392405063291,1.0,0.9884562707884954,0.011543729211504598
59,YAR002W YPR093C,0.0,NA,3.5909154121327447e-06,4,5051,60,0,0.012512218963831867,0.000791295746785361,1.0,0.9882606143611817,0.011739385638818236
60,YDL046W YNL264C,0.0,NA,3.6803398870688397e-06,4,5050,61,0,0.01270772238514174,0.0007914523149980214,1.0,0.9880649579338682,0.011935042066131872
61,YLR048W YDR308C,0.0,NA,3.8113773825898534e-06,4,5049,62,0,0.012903225806451613,0.0007916089451810805,1.0,0.9878693015065545,0.012130698493445509
62,YPL202C YER143W,0.0,NA,3.816356638708385e-06,4,5048,63,0,0.013098729227761487,0.000791765637371338,1.0,0.9876736450792408,0.012326354920759147
63,YDR481C YAL033W,0.0,NA,3.818558980128728e-06,4,5047,64,0,0.013294232649071359,0.0007919223916056226,1.0,0.9874779886519273,0.012522011348072784
64,YOR132W YJL200C,0.0,NA,3.827371074294206e-06,4,5046,65,0,0.013489736070381233,0.0007920792079207921,1.0,0.9872823322246136,0.012717667775386422
65,YPL028W YCR057C,0.0,NA,4.040281055495143e-06,4,5045,66,0,0.013685239491691105,0.0007922360863537334,1.0,0.9870866757972999,0.012913324202700058
66,YNL124W YLR371W,0.0,NA,4.110835106985178e-06,4,5044,67,0,0.013880742913000978,0.000792393026941363,1.0,0.9868910193699864,0.013108980630013697
67,YCL044C YHL007C,0.0,NA,4.209604412608314e-06,4,5043,68,0,0.01407624633431085,0.0007925500297206261,1.0,0.9866953629426727,0.013304637057327333
68,YNL091W YGL011C,0.0,NA,4.213006377540296e-06,4,5042,69,0,0.014271749755620724,0.0007927070947284979,1.0,0.986499706515359,0.01350029348464097
69,YMR194W YNL111C,0.0,NA,4.341115527495276e-06,4,5041,70,0,0.014467253176930596,0.0007928642220019821,1.0,0.9863040500880454,0.013695949911954608
70,YOL084W YNL299W,0.0,NA,4.384009116620291e-06,4,5040,71,0,0.01466275659824047,0.0007930214115781126,1.0,0.9861083936607318,0.013891606339268244
71,YLR409C YMR100W,0.0,NA,4.453913334145909e-06,4,5039,72,0,0.014858260019550342,0.000793178663493952,1.0,0.9859127372334181,0.014087262766581883
72,YIL013C YMR246W,0.0,NA,4.478890787140699e-06,4,5038,73,0,0.015053763440860216,0.0007933359777865926,1.0,0.9857170808061044,0.01428291919389552
73,YOR120W YKR092C,0.0,NA,4.664554126065923e-06,4,5037,74,0,0.015249266862170088,0.0007934933544931561,1.0,0.9855214243787909,0.014478575621209158
74,YJR095W YJR123W,0.0,NA,4.684543455368839e-06,4,5036,75,0,0.015444770283479962,0.0007936507936507937,1.0,0.9853257679514772,0.014674232048522794
75,YNL052W YNL154C,0.0,NA,4.7071321205294225e-06,4,5035,76,0,0.015640273704789834,0.0007938082952966859,1.0,0.9851301115241635,0.01486988847583643
76,YAL012W YLL025W,0.0,NA,4.798918780579697e-06,4,5034,77,0,0.015835777126099706,0.0007939658594680428,1.0,0.98493445509685,0.015065544903150069
77,YMR169C YPR060C,0.0,NA,4.846257525059627e-06,4,5033,78,0,0.01603128054740958,0.0007941234862021044,1.0,0.9847387986695363,0.015261201330463705
78,YNR059W YLR052W,0.0,NA,4.848508524446515e-06,4,5032,79,0,0.016226783968719453,0.0007942811755361397,1.0,0.9845431422422226,0.015456857757777344
79,YKL197C YKR092C,0.0,NA,5.06676269651507e-06,4,5031,80,0,0.016422287390029325,0.0007944389275074479,1.0,0.984347485814909,0.01565251418509098
80,YDL014W YOR295W,0.0,NA,5.078518370282836e-06,4,5030,81,0,0.016617790811339198,0.0007945967421533572,1.0,0.9841518293875954,0.01584817061240462
81,YFR025C YHR196W,0.0,NA,5.126243195263669e-06,4,5029,82,0,0.016813294232649073,0.0007947546195112259,1.0,0.9839561729602817,0.016043827039718253
82,YPR110C YPL209C,0.0,NA,5.209492883295752e-06,4,5028,83,0,0.017008797653958945,0.000794912559618442,1.0,0.9837605165329681,0.01623948346703189
83,YKL056C YFL004W,0.0,NA,5.225729182711802e-06,4,5027,84,0,0.017204301075268817,0.000795070562512423,1.0,0.9835648601056545,0.01643513989434553
84,YOR178C YJR123W,0.0,NA,5.2320169743325096e-06,4,5026,85,0,0.01739980449657869,0.0007952286282306163,1.0,0.9833692036783408,0.016630796321659168
85,YNL264C YKL188C,0.0,NA,5.276553110888926e-06,4,5025,86,0,0.017595307917888565,0.0007953867568104991,1.0,0.9831735472510272,0.016826452748972803
86,YBL032W YPR144C,0.0,NA,5.335849891707767e-06,4,5024,87,0,0.017790811339198437,0.0007955449482895784,1.0,0.9829778908237136,0.01702210917628644
87,YOL144W YOL088C,0.0,NA,5.427190899354173e-06,4,5023,88,0,0.01798631476050831,0.0007957032027053909,1.0,0.9827822343963999,0.01721776560360008
88,YGL212W YLR007W,0.0,NA,5.512619281944353e-06,4,5022,89,0,0.01818181818181818,0.0007958615200955034,1.0,0.9825865779690863,0.017413422030913714
89,YJL161W YLR270W,0.0,NA,5.540082838706439e-06,4,5021,90,0,0.018377321603128056,0.0007960199004975124,1.0,0.9823909215417727,0.017609078458227352
90,YLR343W YMR100W,0.0,NA,5.571693236561259e-06,4,5020,91,0,0.01857282502443793,0.0007961783439490446,1.0,0.982195265114459,0.01780473488554099
91,YDR530C YFL001W,0.0,NA,5.610093467112165e-06,4,5019,92,0,0.0187683284457478,0.0007963368504877563,1.0,0.9819996086871454,0.01800039131285463
92,YLR323C YOR120W,0.0,NA,5.652438630932011e-06,4,5018,93,0,0.018963831867057673,0.0007964954201513341,1.0,0.9818039522598317,0.018196047740168263
93,YBL028C YOL077C,0.0,NA,5.71826012674137e-06,4,5017,94,0,0.019159335288367548,0.0007966540529774945,1.0,0.9816082958325181,0.0183917041674819
94,YDR369C YKL139W,0.0,NA,5.779642833658727e-06,4,5016,95,0,0.01935483870967742,0.0007968127490039841,1.0,0.9814126394052045,0.01858736059479554
95,YEL062W YOL010W,0.0,NA,5.84363988309633e-06,4,5015,96,0,0.019550342130987292,0.0007969715082685794,1.0,0.9812169829778908,0.018783017022109175
96,YIL107C YDR012W,0.0,NA,5.875620900042122e-06,4,5014,97,0,0.019745845552297164,0.0007971303308090873,1.0,0.9810213265505772,0.018978673449422813
97,YOR168W YLR165C,0.0,NA,5.912020696996478e-06,4,5013,98,0,0.01994134897360704,0.0007972892166633447,1.0,0.9808256701232636,0.01917432987673645
98,YKR084C YNL014W,0.0,NA,6.099983693275135e-06,4,5012,99,0,0.020136852394916912,0.0007974481658692185,1.0,0.9806300136959499,0.01936998630405009
99,YJR123W YHR139C,0.0,NA,6.13432075624587e-06,4,5011,100,0,0.020332355816226784,0.0007976071784646061,1.0,0.9804343572686363,0.019565642731363724
100,YMR170C YBR074W,0.0,NA,6.205274530657334e-06,4,5010,101,0,0.020527859237536656,0.0007977662544874351,1.0,0.9802387008413226,0.019761299158677362
101,YOR137C YOR233W,0.0,NA,6.389191185007803e-06,4,5009,102,0,0.02072336265884653,0.0007979253939756633,1.0,0.980043044414009,0.019956955585991
102,YDL091C YPR041W,0.0,NA,6.438135187636362e-06,4,5008,103,0,0.020918866080156404,0.0007980845969672786,1.0,0.9798473879866954,0.020152612013304635
103,YPL089C YJL054W,0.0,NA,6.4609730543452315e-06,4,5007,104,0,0.021114369501466276,0.0007982438635002994,1.0,0.9796517315593817,0.020348268440618274
104,YLL049W YOL100W,0.0,NA,6.464591024268884e-06,4,5006,105,0,0.021309872922776148,0.0007984031936127744,1.0,0.9794560751320681,0.020543924867931912
105,YLR017W YGL045W,0.0,NA,6.574125109182205e-06,4,5005,106,0,0.021505376344086023,0.000798562587342783,1.0,0.9792604187047544,0.02073958129524555
106,YDR119W YLR219W,0.0,NA,6.5765825638663955e-06,4,5004,107,0,0.021700879765395895,0.0007987220447284345,1.0,0.9790647622774408,0.020935237722559185
107,YGL144C YBR114W,0.0,NA,6.6957491071661934e-06,4,5003,108,0,0.021896383186705767,0.000798881565807869,1.0,0.9788691058501272,0.021130894149872823
108,YLR238W YJL031C,0.0,NA,6.7226924329588655e-06,4,5002,109,0,0.02209188660801564,0.0007990411506192569,1.0,0.9786734494228135,0.02132655057718646
109,YDR074W YKR092C,0.0,NA,6.751797627657652e-06,4,5001,110,0,0.022287390029325515,0.0007992007992007992,1.0,0.9784777929954999,0.021522207004500096
110,YOR011W YER166W,0.0,NA,6.766617389075691e-06,4,5000,111,0,0.022482893450635387,0.0007993605115907274,1.0,0.9782821365681863,0.021717863431813735
111,YLR242C YDL046W,0.0,NA,6.776601367164403e-06,4,4999,112,0,0.02267839687194526,0.0007995202878273036,1.0,0.9780864801408726,0.021913519859127373
112,YPL038W YER093C,0.0,NA,6.862499503768049e-06,4,4998,113,0,0.02287390029325513,0.0007996801279488205,1.0,0.977890823713559,0.02210917628644101
113,YOL128C YDR251W,0.0,NA,6.918235158082098e-06,4,4997,114,0,0.023069403714565007,0.0007998400319936012,1.0,0.9776951672862454,0.022304832713754646
114,YDR280W YOR297C,0.0,NA,6.947723704797681e-06,4,4996,115,0,0.02326490713587488,0.0008,1.0,0.9774995108589317,0.022500489141068284
115,YOL090W YKL096W-A,0.0,NA,6.953013325983193e-06,4,4995,116,0,0.02346041055718475,0.0008001600320064013,1.0,0.977303854431618,0.022696145568381922
116,YOR202W YHR102W,0.0,NA,7.010848094068933e-06,4,4994,117,0,0.023655913978494623,0.0008003201280512205,1.0,0.9771081980043045,0.022891801995695557
117,YKL005C YHR006W,0.0,NA,7.023523266980192e-06,4,4993,118,0,0.0238514173998045,0.0008004802881729037,1.0,0.9769125415769908,0.023087458423009195
118,YHR019C YNR030W,0.0,NA,7.110659225872951e-06,4,4992,119,0,0.02404692082111437,0.0008006405124099279,1.0,0.9767168851496771,0.023283114850322834
119,YLR181C YLL048C,0.0,NA,7.135705345717724e-06,4,4991,120,0,0.024242424242424242,0.0008008008008008008,1.0,0.9765212287223636,0.023478771277636472
120,YGL006W YLR129W,0.0,NA,7.204981557151768e-06,4,4990,121,0,0.024437927663734114,0.0008009611533840609,1.0,0.9763255722950499,0.023674427704950107
121,YGR106C YGL115W,0.0,NA,7.503190317947883e-06,4,4989,122,0,0.02463343108504399,0.0008011215701982776,1.0,0.9761299158677362,0.023870084132263745
122,YDL046W YLL048C,0.0,NA,7.558325251011411e-06,4,4988,123,0,0.024828934506353862,0.0008012820512820513,1.0,0.9759342594404227,0.024065740559577383
123,YOL138C YLR384C,0.0,NA,7.558678134955699e-06,4,4987,124,0,0.025024437927663734,0.0008014425966740132,1.0,0.975738603013109,0.024261396986891018
124,YPL023C YHR069C,0.0,NA,7.666932106076274e-06,4,4986,125,0,0.025219941348973606,0.0008016032064128256,1.0,0.9755429465857953,0.024457053414204656
125,YEL004W YER148W,0.0,NA,7.684588126721792e-06,4,4985,126,0,0.02541544477028348,0.0008017638805371818,1.0,0.9753472901584818,0.024652709841518294
126,YNL270C YOR044W,0.0,NA,7.707898475928232e-06,4,4984,127,0,0.025610948191593354,0.0008019246190858059,1.0,0.9751516337311681,0.024848366268831933
127,YJL124C YDR358W,0.0,NA,7.717107109783683e-06,4,4983,128,0,0.025806451612903226,0.0008020854220974534,1.0,0.9749559773038544,0.025044022696145567
128,YKL219W YMR290C,0.0,NA,7.743055903119966e-06,4,4982,129,0,0.026001955034213098,0.0008022462896109105,1.0,0.9747603208765407,0.025239679123459206
129,YOR001W YGL250W,0.0,NA,7.752572855679318e-06,4,4981,130,0,0.026197458455522973,0.0008024072216649949,1.0,0.9745646644492272,0.025435335550772844
130,YOR120W YDL243C,0.0,NA,7.776809070492163e-06,4,4980,131,0,0.026392961876832845,0.0008025682182985554,1.0,0.9743690080219135,0.02563099197808648
131,YOR368W YBR175W,0.0,NA,7.828286470612511e-06,4,4979,132,0,0.026588465298142717,0.0008027292795504716,1.0,0.9741733515945998,0.025826648405400117
132,YML092C YER024W,0.0,NA,8.007952601474244e-06,4,4978,133,0,0.02678396871945259,0.0008028904054596548,1.0,0.9739776951672863,0.026022304832713755
133,YBL041W YMR227C,0.0,NA,8.05609488452319e-06,4,4977,134,0,0.026979472140762465,0.0008030515960650472,1.0,0.9737820387399726,0.026217961260027393
134,YFR004W YOR190W,0.0,NA,8.113644071272574e-06,4,4976,135,0,0.027174975562072337,0.0008032128514056225,1.0,0.9735863823126589,0.026413617687341028
135,YML049C YDR240C,0.0,NA,8.14439044916071e-06,4,4975,136,0,0.02737047898338221,0.0008033741715203856,1.0,0.9733907258853454,0.026609274114654666
136,YER142C YOL103W,0.0,NA,8.197252100217156e-06,4,4974,137,0,0.02756598240469208,0.0008035355564483728,1.0,0.9731950694580317,0.026804930541968305
137,YJL109C YPL127C,0.0,NA,8.289418474305421e-06,4,4973,138,0,0.027761485826001957,0.0008036970062286518,1.0,0.972999413030718,0.02700058696928194
138,YDR200C YGR258C,0.0,NA,8.381589395867195e-06,4,4972,139,0,0.02795698924731183,0.0008038585209003215,1.0,0.9728037566034045,0.027196243396595578
139,YGR134W YOR040W,0.0,NA,8.397215424338356e-06,4,4971,140,0,0.0281524926686217,0.0008040201005025126,1.0,0.9726081001760908,0.027391899823909216
140,YGR229C YHR075C,0.0,NA,8.40493794385111e-06,4,4970,141,0,0.028347996089931573,0.0008041817450743868,1.0,0.9724124437487771,0.027587556251222854
141,YLR276C YDR279W,0.0,NA,8.41487508296268e-06,4,4969,142,0,0.02854349951124145,0.0008043434546551378,1.0,0.9722167873214635,0.02778321267853649
142,YDL091C YPL194W,0.0,NA,8.459395758109167e-06,4,4968,143,0,0.02873900293255132,0.0008045052292839903,1.0,0.9720211308941499,0.027978869105850127
143,YGL198W YNL163C,0.0,NA,8.548849109502044e-06,4,4967,144,0,0.028934506353861193,0.0008046670690002012,1.0,0.9718254744668362,0.028174525533163765
144,YPR110C YCR091W,0.0,NA,8.553586667403579e-06,4,4966,145,0,0.029130009775171065,0.0008048289738430583,1.0,0.9716298180395226,0.0283701819604774
145,YKL018W YKL189W,0.0,NA,8.674070159031544e-06,4,4965,146,0,0.02932551319648094,0.0008049909438518816,1.0,0.971434161612209,0.02856583838779104
146,YBR077C YMR080C,0.0,NA,8.722713573661167e-06,4,4964,147,0,0.029521016617790812,0.0008051529790660225,1.0,0.9712385051848953,0.028761494815104677
147,YOL023W YIL143C,0.0,NA,8.733384674997069e-06,4,4963,148,0,0.029716520039100684,0.0008053150795248641,1.0,0.9710428487575817,0.028957151242418315
148,YOR048C YGL206C,0.0,NA,8.774985872150864e-06,4,4962,149,0,0.029912023460410556,0.0008054772452678212,1.0,0.9708471923302681,0.02915280766973195
149,YFL030W YHR136C,0.0,NA,8.936713129514828e-06,4,4961,150,0,0.030107526881720432,0.0008056394763343404,1.0,0.9706515359029544,0.029348464097045588
150,YPR060C YLR215C,0.0,NA,9.000990758067928e-06,4,4960,151,0,0.030303030303030304,0.0008058017727639,1.0,0.9704558794756408,0.029544120524359226
151,YMR156C YPR190C,0.0,NA,9.004364983411506e-06,4,4959,152,0,0.030498533724340176,0.0008059641345960105,1.0,0.9702602230483272,0.02973977695167286
152,YER110C YPR192W,0.0,NA,9.016300282382872e-06,4,4958,153,0,0.030694037145650048,0.0008061265618702137,1.0,0.9700645666210135,0.0299354333789865
153,YMR016C YJR119C,0.0,NA,9.025160579767544e-06,4,4957,154,0,0.030889540566959924,0.0008062890546260835,1.0,0.9698689101936999,0.030131089806300138
154,YGL027C YOL010W,0.0,NA,9.07071171241114e-06,4,4956,155,0,0.031085043988269796,0.0008064516129032258,1.0,0.9696732537663862,0.030326746233613776
155,YDR122W YOR370C,0.0,NA,9.076362402993254e-06,4,4955,156,0,0.03128054740957967,0.0008066142367412785,1.0,0.9694775973390726,0.03052240266092741
156,YOL077C YAL008W,0.0,NA,9.294843948737253e-06,4,4954,157,0,0.03147605083088954,0.0008067769261799112,1.0,0.9692819409117589,0.03071805908824105
157,YCR031C YGR088W,0.0,NA,9.403744115843438e-06,4,4953,158,0,0.03167155425219941,0.0008069396812588259,1.0,0.9690862844844453,0.030913715515554687
158,YBR022W YCR057C,0.0,NA,9.565366781316698e-06,4,4952,159,0,0.03186705767350929,0.0008071025020177562,1.0,0.9688906280571317,0.031109371942868322
159,YOL129W YLR343W,0.0,NA,9.584505278326105e-06,4,4951,160,0,0.03206256109481916,0.0008072653884964682,1.0,0.968694971629818,0.03130502837018196
160,YKL091C YBL020W,0.0,NA,9.673809472587891e-06,4,4950,161,0,0.03225806451612903,0.0008074283407347598,1.0,0.9684993152025044,0.0315006847974956
161,YIL002C YLR051C,0.0,NA,9.702109309728257e-06,4,4949,162,0,0.03245356793743891,0.0008075913587724611,1.0,0.9683036587751908,0.03169634122480924
162,YPR201W YLR427W,0.0,NA,9.787224371393677e-06,4,4948,163,0,0.032649071358748775,0.0008077544426494346,1.0,0.9681080023478771,0.031891997652122875
163,YBR155W YDL035C,0.0,NA,9.828181646298617e-06,4,4947,164,0,0.03284457478005865,0.0008079175924055746,1.0,0.9679123459205635,0.032087654079436506
164,YJR118C YLR002C,0.0,NA,9.859979400062002e-06,4,4946,165,0,0.033040078201368527,0.0008080808080808081,1.0,0.9677166894932498,0.032283310506750144
165,YJL039C YGR002C,0.0,NA,1.005312424240401e-05,4,4945,166,0,0.033235581622678395,0.0008082440897150939,1.0,0.9675210330659362,0.03247896693406378
166,YGL104C YBR288C,0.0,NA,1.0436737284180708e-05,4,4944,167,0,0.03343108504398827,0.0008084074373484236,1.0,0.9673253766386226,0.03267462336137742
167,YPR026W YGR216C,0.0,NA,1.0542172276473138e-05,4,4943,168,0,0.033626588465298146,0.0008085708510208206,1.0,0.9671297202113089,0.03287027978869106
168,YOL082W YBR257W,0.0,NA,1.0569049663899932e-05,4,4942,169,0,0.033822091886608015,0.0008087343307723412,1.0,0.9669340637839953,0.0330659362160047
169,YOR011W YCR094W,0.0,NA,1.0608351658447646e-05,4,4941,170,0,0.03401759530791789,0.0008088978766430738,1.0,0.9667384073566817,0.033261592643318336
170,YGL098W YNL123W,0.0,NA,1.0611346624500584e-05,4,4940,171,0,0.03421309872922776,0.0008090614886731392,1.0,0.966542750929368,0.03345724907063197
