,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
23,YNR053C YHR170W,0.0,NA,6.086381176828581e-07,1,2285,24,0,0.010822510822510822,0.0004374453193350831,1.0,0.9896058899956691,0.01039411000433088
24,YLL034C YDR091C,0.0,NA,6.199722406563524e-07,1,2284,25,0,0.011255411255411256,0.000437636761487965,1.0,0.989172802078822,0.010827197921177999
25,YMR235C YGR245C,0.0,NA,6.21980404957867e-07,1,2283,26,0,0.011688311688311689,0.00043782837127845885,1.0,0.9887397141619749,0.01126028583802512
26,YPL093W YAL059W,0.0,NA,6.301276584963489e-07,1,2282,27,0,0.012121212121212121,0.0004380201489268506,1.0,0.9883066262451278,0.01169337375487224
27,YGR245C YDR091C,0.0,NA,6.392113505171437e-07,1,2281,28,0,0.012554112554112554,0.00043821209465381246,1.0,0.9878735383282806,0.012126461671719359
28,YOR206W YGL099W,0.0,NA,6.444459472731978e-07,1,2280,29,0,0.012987012987012988,0.00043840420868040335,1.0,0.9874404504114335,0.012559549588566478
29,YMR235C YHR197W,0.0,NA,6.450097771448782e-07,1,2279,30,0,0.01341991341991342,0.0004385964912280702,1.0,0.9870073624945864,0.0129926375054136
30,YKL143W YHR197W,0.0,NA,6.542705932588433e-07,1,2278,31,0,0.013852813852813853,0.00043878894251864854,1.0,0.9865742745777393,0.013425725422260719
31,YGR245C YLL034C,0.0,NA,6.680955380033993e-07,1,2277,32,0,0.014285714285714285,0.0004389815627743635,1.0,0.9861411866608921,0.013858813339107838
32,YBL057C YLR251W,0.0,NA,7.318466259675915e-07,1,2276,33,0,0.01471861471861472,0.0004391743522178305,1.0,0.9857080987440451,0.01429190125595496
33,YKL143W YAL059W,0.0,NA,7.419989174195507e-07,1,2275,34,0,0.015151515151515152,0.0004393673110720562,1.0,0.9852750108271979,0.014724989172802079
34,YDL051W YNL241C,0.0,NA,7.558394941042934e-07,1,2274,35,0,0.015584415584415584,0.00043956043956043956,1.0,0.9848419229103508,0.015158077089649198
35,YHR197W YGL099W,0.0,NA,7.666688475183037e-07,1,2273,36,0,0.016017316017316017,0.00043975373790677223,1.0,0.9844088349935037,0.015591165006496318
36,YGR245C YDR267C,0.0,NA,8.12100722669129e-07,1,2272,37,0,0.01645021645021645,0.0004399472063352398,1.0,0.9839757470766566,0.01602425292334344
37,YLL034C YAL059W,0.0,NA,8.617143407718686e-07,1,2271,38,0,0.016883116883116882,0.00044014084507042255,1.0,0.9835426591598094,0.01645734084019056
38,YOR358W YJL125C,0.0,NA,8.870853207554319e-07,1,2270,39,0,0.017316017316017316,0.00044033465433729633,1.0,0.9831095712429623,0.016890428757037678
39,YOR206W YDR267C,0.0,NA,8.871978707247763e-07,1,2269,40,0,0.01774891774891775,0.0004405286343612335,1.0,0.9826764833261152,0.0173235166738848
40,YNR053C YAL059W,0.0,NA,8.917913874029182e-07,1,2268,41,0,0.01818181818181818,0.00044072278536800354,1.0,0.9822433954092681,0.017756604590731917
41,YOR046C YFR001W,0.0,NA,9.699904239823809e-07,1,2267,42,0,0.018614718614718615,0.0004409171075837742,1.0,0.9818103074924209,0.018189692507579038
42,YGR101W YOL141W,0.0,NA,9.95071900433686e-07,1,2266,43,0,0.01904761904761905,0.0004411116012351125,1.0,0.9813772195755739,0.01862278042442616
43,YHR197W YPL093W,0.0,NA,1.0436342563480139e-06,1,2265,44,0,0.01948051948051948,0.000441306266548985,1.0,0.9809441316587267,0.019055868341273277
44,YNL069C YOR374W,0.0,NA,1.051761387316219e-06,1,2264,45,0,0.019913419913419914,0.0004415011037527594,1.0,0.9805110437418796,0.0194889562581204
45,YKL143W YGR245C,0.0,NA,1.0950896012218436e-06,1,2263,46,0,0.020346320346320345,0.00044169611307420494,1.0,0.9800779558250324,0.01992204417496752
46,YGL099W YLL034C,0.0,NA,1.135073262048536e-06,1,2262,47,0,0.02077922077922078,0.0004418912947414936,1.0,0.9796448679081854,0.020355132091814637
47,YOR206W YNR053C,0.0,NA,1.2442002343959757e-06,1,2261,48,0,0.021212121212121213,0.0004420866489832007,1.0,0.9792117799913382,0.02078822000866176
48,YNR032W YGR081C,0.0,NA,1.3266565019875998e-06,1,2260,49,0,0.021645021645021644,0.0004422821760283061,1.0,0.9787786920744911,0.02122130792550888
49,YMR197C YOL125W,0.0,NA,1.3467375765685574e-06,1,2259,50,0,0.02207792207792208,0.0004424778761061947,1.0,0.978345604157644,0.021654395842355997
50,YDL238C YGR081C,0.0,NA,1.3783392205368727e-06,1,2258,51,0,0.022510822510822513,0.0004426737494466578,1.0,0.9779125162407969,0.02208748375920312
51,YHR197W YDR267C,0.0,NA,1.4000836472405354e-06,1,2257,52,0,0.022943722943722943,0.0004428697962798937,1.0,0.9774794283239497,0.02252057167605024
52,YJR048W YDR213W,0.0,NA,1.474210762353323e-06,1,2256,53,0,0.023376623376623377,0.00044306601683650863,1.0,0.9770463404071026,0.022953659592897357
53,YBL078C YJR147W,0.0,NA,1.4811864730290836e-06,1,2255,54,0,0.023809523809523808,0.0004432624113475177,1.0,0.9766132524902555,0.02338674750974448
54,YMR235C YHR170W,0.0,NA,1.4855720564810326e-06,1,2254,55,0,0.024242424242424242,0.0004434589800443459,1.0,0.9761801645734084,0.023819835426591596
55,YAL059W YDR091C,0.0,NA,1.4866363926557824e-06,1,2253,56,0,0.024675324675324677,0.00044365572315882877,1.0,0.9757470766565612,0.024252923343438718
56,YNR053C YHR197W,0.0,NA,1.5564087334496435e-06,1,2252,57,0,0.025108225108225107,0.0004438526409232135,1.0,0.9753139887397142,0.02468601126028584
57,YDR045C YLR270W,0.0,NA,1.5668754258513218e-06,1,2251,58,0,0.02554112554112554,0.0004440497335701599,1.0,0.974880900822867,0.025119099177132957
58,YGR043C YDR449C,0.0,NA,1.583168113938882e-06,1,2250,59,0,0.025974025974025976,0.000444247001332741,1.0,0.9744478129060199,0.025552187093980078
59,YMR235C YGL099W,0.0,NA,1.5977883549567196e-06,1,2249,60,0,0.026406926406926406,0.00044444444444444447,1.0,0.9740147249891729,0.0259852750108272
60,YPR016C YHR170W,0.0,NA,1.6472032484671217e-06,1,2248,61,0,0.02683982683982684,0.00044464206313917296,1.0,0.9735816370723257,0.026418362927674317
61,YBR291C YBR024W,0.0,NA,1.6485248579556355e-06,1,2247,62,0,0.02727272727272727,0.00044483985765124553,1.0,0.9731485491554785,0.026851450844521438
62,YGR245C YHR170W,0.0,NA,1.7074137304007309e-06,1,2246,63,0,0.027705627705627706,0.0004450378282153983,1.0,0.9727154612386314,0.02728453876136856
63,YBR247C YDR021W,0.0,NA,1.7233392100024503e-06,1,2245,64,0,0.02813852813852814,0.0004452359750667854,1.0,0.9722823733217844,0.027717626678215677
64,YBR164C YBR155W,0.0,NA,1.7765929669621983e-06,1,2244,65,0,0.02857142857142857,0.00044543429844097997,1.0,0.9718492854049372,0.028150714595062798
65,YDR265W YMR093W,0.0,NA,1.8230474552183296e-06,1,2243,66,0,0.029004329004329005,0.000445632798573975,1.0,0.97141619748809,0.02858380251190992
66,YGL099W YHR170W,0.0,NA,1.8888425756813376e-06,1,2242,67,0,0.02943722943722944,0.00044583147570218456,1.0,0.970983109571243,0.029016890428757037
67,YER125W YLL034C,0.0,NA,2.0445977497729473e-06,1,2241,68,0,0.02987012987012987,0.00044603033006244426,1.0,0.9705500216543959,0.029449978345604158
68,YGL099W YDR091C,0.0,NA,2.0873885659966618e-06,1,2240,69,0,0.030303030303030304,0.0004462293618920125,1.0,0.9701169337375487,0.02988306626245128
69,YKL143W YNR053C,0.0,NA,2.1162240955163725e-06,1,2239,70,0,0.030735930735930735,0.0004464285714285714,1.0,0.9696838458207016,0.030316154179298397
70,YNR053C YDR267C,0.0,NA,2.153281684513786e-06,1,2238,71,0,0.03116883116883117,0.00044662795891022776,1.0,0.9692507579038545,0.030749242096145518
71,YPL212C YDR100W,0.0,NA,2.1587202354567125e-06,1,2237,72,0,0.0316017316017316,0.00044682752457551384,1.0,0.9688176699870074,0.031182330012992636
72,YGR245C YAL059W,0.0,NA,2.1626374291372485e-06,1,2236,73,0,0.032034632034632034,0.0004470272686633885,1.0,0.9683845820701602,0.03161541792983976
73,YOL127W YGL104C,0.0,NA,2.221271870439523e-06,1,2235,74,0,0.032467532467532464,0.0004472271914132379,1.0,0.9679514941533132,0.03204850584668688
74,YDR231C YBR155W,0.0,NA,2.296788579769782e-06,1,2234,75,0,0.0329004329004329,0.00044742729306487697,1.0,0.967518406236466,0.032481593763533996
75,YHR197W YPR016C,0.0,NA,2.3357335976470495e-06,1,2233,76,0,0.03333333333333333,0.0004476275738585497,1.0,0.9670853183196189,0.03291468168038112
76,YDR101C YHR050W,0.0,NA,2.3429463453794597e-06,1,2232,77,0,0.033766233766233764,0.0004478280340349306,1.0,0.9666522304027718,0.03334776959722824
77,YNL268W YPL015C,0.0,NA,2.3461236651201034e-06,1,2231,78,0,0.0341991341991342,0.00044802867383512545,1.0,0.9662191424859247,0.033780857514075356
78,YER125W YHR170W,0.0,NA,2.483363232386182e-06,1,2230,79,0,0.03463203463203463,0.00044822949350067237,1.0,0.9657860545690775,0.034213945430922474
79,YNR053C YDR091C,0.0,NA,2.4855053197825328e-06,1,2229,80,0,0.03506493506493506,0.0004484304932735426,1.0,0.9653529666522304,0.0346470333477696
80,YOR098C YGL141W,0.0,NA,2.5605006612750003e-06,1,2228,81,0,0.0354978354978355,0.00044863167339614175,1.0,0.9649198787353833,0.035080121264616716
81,YOR206W YAL059W,0.0,NA,2.5694118903629715e-06,1,2227,82,0,0.03593073593073593,0.0004488330341113106,1.0,0.9644867908185362,0.035513209181463834
82,YMR235C YOR206W,0.0,NA,2.6688087473303312e-06,1,2226,83,0,0.03636363636363636,0.000449034575662326,1.0,0.964053702901689,0.03594629709831096
83,YHR197W YGL172W,0.0,NA,2.6829259240912506e-06,1,2225,84,0,0.0367965367965368,0.0004492362982929021,1.0,0.963620614984842,0.036379385015158076
84,YHR038W YKL128C,0.0,NA,2.6919165065919515e-06,1,2224,85,0,0.03722943722943723,0.00044943820224719103,1.0,0.9631875270679948,0.036812472932005194
85,YPL093W YLL034C,0.0,NA,2.712478362809634e-06,1,2223,86,0,0.03766233766233766,0.0004496402877697842,1.0,0.9627544391511477,0.03724556084885232
86,YKL143W YPL093W,0.0,NA,2.8367273898766143e-06,1,2222,87,0,0.0380952380952381,0.000449842555105713,1.0,0.9623213512343005,0.037678648765699436
87,YPR102C YMR250W,0.0,NA,2.863019517462817e-06,1,2221,88,0,0.03852813852813853,0.00045004500450045,1.0,0.9618882633174535,0.038111736682546554
88,YNR053C YPL093W,0.0,NA,2.959910489153117e-06,1,2220,89,0,0.03896103896103896,0.00045024763619990995,1.0,0.9614551754006063,0.03854482459939368
89,YJR145C YGR234W,0.0,NA,2.969549086628831e-06,1,2219,90,0,0.03939393939393939,0.00045045045045045046,1.0,0.9610220874837592,0.0389779125162408
90,YMR288W YDR085C,0.0,NA,2.9784916932840133e-06,1,2218,91,0,0.03982683982683983,0.0004506534474988734,1.0,0.9605889995669121,0.039411000433087914
91,YOR206W YDR091C,0.0,NA,2.9897128115408123e-06,1,2217,92,0,0.04025974025974026,0.0004508566275924256,1.0,0.960155911650065,0.03984408834993504
92,YOR206W YER125W,0.0,NA,3.002315906996955e-06,1,2216,93,0,0.04069264069264069,0.0004510599909788002,1.0,0.9597228237332178,0.04027717626678216
93,YPL093W YHR170W,0.0,NA,3.0929229524190305e-06,1,2215,94,0,0.04112554112554113,0.0004512635379061372,1.0,0.9592897358163707,0.040710264183629274
94,YER125W YAL059W,0.0,NA,3.1277581911126617e-06,1,2214,95,0,0.04155844155844156,0.0004514672686230248,1.0,0.9588566478995236,0.0411433521004764
95,YLR178C YGR043C,0.0,NA,3.296549039077945e-06,1,2213,96,0,0.04199134199134199,0.00045167118337850043,1.0,0.9584235599826765,0.04157644001732352
96,YBL058W YGR177C,0.0,NA,3.327880449432996e-06,1,2212,97,0,0.04242424242424243,0.00045187528242205153,1.0,0.9579904720658293,0.042009527934170635
97,YPL237W YDR465C,0.0,NA,3.4180034163000528e-06,1,2211,98,0,0.04285714285714286,0.0004520795660036166,1.0,0.9575573841489823,0.04244261585101776
98,YMR235C YDR091C,0.0,NA,3.433420488363481e-06,1,2210,99,0,0.04329004329004329,0.0004522840343735866,1.0,0.9571242962321351,0.04287570376786488
99,YNL023C YDR150W,0.0,NA,3.439729198362329e-06,1,2209,100,0,0.043722943722943726,0.00045248868778280545,1.0,0.956691208315288,0.043308791684711995
100,YIL109C YJL006C,0.0,NA,3.4519966902735177e-06,1,2208,101,0,0.04415584415584416,0.0004526935264825713,1.0,0.9562581203984409,0.04374187960155912
101,YMR235C YLL034C,0.0,NA,3.480683744783164e-06,1,2207,102,0,0.04458874458874459,0.0004528985507246377,1.0,0.9558250324815938,0.04417496751840624
102,YKL143W YGL099W,0.0,NA,3.4821844110410893e-06,1,2206,103,0,0.045021645021645025,0.00045310376076121433,1.0,0.9553919445647466,0.044608055435253355
103,YHR127W YBR203W,0.0,NA,3.509836915327469e-06,1,2205,104,0,0.045454545454545456,0.00045330915684496827,1.0,0.9549588566478995,0.04504114335210048
104,YLR312W-A YOR382W,0.0,NA,3.560888217180036e-06,1,2204,105,0,0.04588744588744589,0.00045351473922902497,1.0,0.9545257687310524,0.0454742312689476
105,YNR053C YLL034C,0.0,NA,3.755498710233951e-06,1,2203,106,0,0.04632034632034632,0.00045372050816696913,1.0,0.9540926808142053,0.045907319185794715
106,YDL239C YNL308C,0.0,NA,3.7706538478232687e-06,1,2202,107,0,0.046753246753246755,0.00045392646391284613,1.0,0.9536595928973581,0.04634040710264184
107,YMR177W YKL085W,0.0,NA,3.941332124668406e-06,1,2201,108,0,0.047186147186147186,0.00045413260672116256,1.0,0.9532265049805111,0.04677349501948896
108,YPR016C YLL034C,0.0,NA,3.984449904237408e-06,1,2200,109,0,0.047619047619047616,0.00045433893684688776,1.0,0.9527934170636639,0.047206582936336075
109,YLR022C YKL143W,0.0,NA,3.989761353295762e-06,1,2199,110,0,0.048051948051948054,0.00045454545454545455,1.0,0.9523603291468168,0.04763967085318319
110,YGR245C YPR016C,0.0,NA,4.044668003189145e-06,1,2198,111,0,0.048484848484848485,0.00045475216007276033,1.0,0.9519272412299696,0.04807275877003032
111,YPR016C YAL059W,0.0,NA,4.162557615927653e-06,1,2197,112,0,0.048917748917748916,0.00045495905368516835,1.0,0.9514941533131226,0.048505846686877435
112,YJL221C YCR057C,0.0,NA,4.186532351013739e-06,1,2196,113,0,0.04935064935064935,0.0004551661356395084,1.0,0.9510610653962754,0.04893893460372455
113,YKL143W YDR091C,0.0,NA,4.254845407558605e-06,1,2195,114,0,0.049783549783549784,0.0004553734061930783,1.0,0.9506279774794283,0.04937202252057168
114,YGL172W YGL099W,0.0,NA,4.261001322447555e-06,1,2194,115,0,0.050216450216450215,0.00045558086560364467,1.0,0.9501948895625812,0.049805110437418795
115,YKL143W YCR047C,0.0,NA,4.2963870328094345e-06,1,2193,116,0,0.05064935064935065,0.00045578851412944393,1.0,0.9497618016457341,0.05023819835426591
116,YKL143W YPR016C,0.0,NA,4.3349177758500446e-06,1,2192,117,0,0.05108225108225108,0.00045599635202918376,1.0,0.9493287137288869,0.05067128627111304
117,YML101C YDR165W,0.0,NA,4.459293904801598e-06,1,2191,118,0,0.051515151515151514,0.0004562043795620438,1.0,0.9488956258120398,0.051104374187960155
118,YOR162C YHR065C,0.0,NA,4.7426706260012e-06,1,2190,119,0,0.05194805194805195,0.00045641259698767686,1.0,0.9484625378951927,0.05153746210480727
119,YMR235C YDR267C,0.0,NA,4.777334197569871e-06,1,2189,120,0,0.05238095238095238,0.00045662100456621003,1.0,0.9480294499783456,0.0519705500216544
120,YAR008W YLL026W,0.0,NA,4.827285465580644e-06,1,2188,121,0,0.05281385281385281,0.00045682960255824577,1.0,0.9475963620614984,0.052403637938501516
121,YOR005C YOL010W,0.0,NA,4.862938112637494e-06,1,2187,122,0,0.053246753246753244,0.0004570383912248629,1.0,0.9471632741446514,0.05283672585534863
122,YDR267C YLL034C,0.0,NA,4.87873649035464e-06,1,2186,123,0,0.05367965367965368,0.0004572473708276177,1.0,0.9467301862278042,0.05326981377219576
123,YGL099W YDR267C,0.0,NA,4.9245609261561185e-06,1,2185,124,0,0.05411255411255411,0.0004574565416285453,1.0,0.9462970983109571,0.053702901689042876
124,YDR267C YPR016C,0.0,NA,5.05183470522752e-06,1,2184,125,0,0.05454545454545454,0.0004576659038901602,1.0,0.94586401039411,0.05413598960588999
125,YGL133W YLR386W,0.0,NA,5.09480787513894e-06,1,2183,126,0,0.05497835497835498,0.0004578754578754579,1.0,0.9454309224772629,0.05456907752273712
126,YGR245C YPL093W,0.0,NA,5.158797648618929e-06,1,2182,127,0,0.05541125541125541,0.0004580852038479157,1.0,0.9449978345604158,0.055002165439584236
127,YHR068W YJR101W,0.0,NA,5.336867616279051e-06,1,2181,128,0,0.05584415584415584,0.00045829514207149406,1.0,0.9445647466435686,0.055435253356431353
128,YMR243C YDR494W,0.0,NA,5.3464450502360705e-06,1,2180,129,0,0.05627705627705628,0.0004585052728106373,1.0,0.9441316587267216,0.05586834127327848
129,YKL068W YCR057C,0.0,NA,5.539469839277444e-06,1,2179,130,0,0.05670995670995671,0.00045871559633027525,1.0,0.9436985708098744,0.056301429190125596
130,YLR022C YLL034C,0.0,NA,5.549748948396882e-06,1,2178,131,0,0.05714285714285714,0.0004589261128958238,1.0,0.9432654828930273,0.056734517106972714
131,YLR022C YKL186C,0.0,NA,5.65560867471504e-06,1,2177,132,0,0.05757575757575758,0.0004591368227731864,1.0,0.9428323949761802,0.05716760502381984
132,YBL004W YFL033C,0.0,NA,5.6561966630397364e-06,1,2176,133,0,0.05800865800865801,0.00045934772622875517,1.0,0.9423993070593331,0.057600692940666956
133,YOL070C YER126C,0.0,NA,5.687054454028839e-06,1,2175,134,0,0.05844155844155844,0.00045955882352941176,1.0,0.9419662191424859,0.058033780857514074
134,YLR405W YIR037W,0.0,NA,5.712792699341662e-06,1,2174,135,0,0.05887445887445888,0.0004597701149425287,1.0,0.9415331312256388,0.0584668687743612
135,YDR267C YAL059W,0.0,NA,5.7980646488431375e-06,1,2173,136,0,0.05930735930735931,0.00045998160073597056,1.0,0.9411000433087917,0.058899956691208316
136,YDR294C YDR019C,0.0,NA,5.821018930873834e-06,1,2172,137,0,0.05974025974025974,0.0004601932811780948,1.0,0.9406669553919446,0.059333044608055434
137,YDL031W YLR181C,0.0,NA,5.913876066188095e-06,1,2171,138,0,0.06017316017316017,0.00046040515653775324,1.0,0.9402338674750974,0.05976613252490256
138,YLR022C YGL099W,0.0,NA,6.175909675221192e-06,1,2170,139,0,0.06060606060606061,0.00046061722708429296,1.0,0.9398007795582504,0.060199220441749676
139,YPL169C YPL093W,0.0,NA,6.333711553452304e-06,1,2169,140,0,0.06103896103896104,0.0004608294930875576,1.0,0.9393676916414032,0.060632308358596794
140,YDR267C YDR091C,0.0,NA,6.450974524341291e-06,1,2168,141,0,0.06147186147186147,0.0004610419548178884,1.0,0.9389346037245561,0.06106539627544391
141,YER142C YBL014C,0.0,NA,6.453183232224546e-06,1,2167,142,0,0.06190476190476191,0.00046125461254612545,1.0,0.938501515807709,0.061498484192291036
142,YKR079C YOL038W,0.0,NA,6.471424967458006e-06,1,2166,143,0,0.06233766233766234,0.00046146746654360867,1.0,0.9380684278908619,0.061931572109138154
143,YER125W YGR245C,0.0,NA,6.487998689408414e-06,1,2165,144,0,0.06277056277056277,0.0004616805170821791,1.0,0.9376353399740147,0.06236466002598527
144,YER162C YMR260C,0.0,NA,6.5579938564042095e-06,1,2164,145,0,0.0632034632034632,0.00046189376443418013,1.0,0.9372022520571676,0.0627977479428324
145,YIL096C YGR123C,0.0,NA,6.588811629626434e-06,1,2163,146,0,0.06363636363636363,0.0004621072088724584,1.0,0.9367691641403205,0.06323083585967952
146,YGL208W YDL182W,0.0,NA,6.611855951632606e-06,1,2162,147,0,0.06406926406926407,0.0004623208506703652,1.0,0.9363360762234734,0.06366392377652663
147,YLR022C YHR197W,0.0,NA,6.625685273320414e-06,1,2161,148,0,0.0645021645021645,0.00046253469010175765,1.0,0.9359029883066262,0.06409701169337376
148,YIL087C YNL305C,0.0,NA,6.78131391396164e-06,1,2160,149,0,0.06493506493506493,0.00046274872744099955,1.0,0.9354699003897792,0.06453009961022088
149,YCR092C YEL012W,0.0,NA,6.896576451254077e-06,1,2159,150,0,0.06536796536796537,0.000462962962962963,1.0,0.935036812472932,0.06496318752706799
150,YPR178W YCL029C,0.0,NA,6.9566149250022136e-06,1,2158,151,0,0.0658008658008658,0.0004631773969430292,1.0,0.9346037245560849,0.06539627544391512
151,YBL079W YML100W,0.0,NA,7.260804522957187e-06,1,2157,152,0,0.06623376623376623,0.0004633920296570899,1.0,0.9341706366392377,0.06582936336076224
152,YDL052C YMR053C,0.0,NA,7.262626240844838e-06,1,2156,153,0,0.06666666666666667,0.0004636068613815484,1.0,0.9337375487223907,0.06626245127760935
153,YGR068C YLR090W,0.0,NA,7.317723884625593e-06,1,2155,154,0,0.0670995670995671,0.00046382189239332097,1.0,0.9333044608055435,0.06669553919445648
154,YER125W YHR197W,0.0,NA,7.390141490759561e-06,1,2154,155,0,0.06753246753246753,0.0004640371229698376,1.0,0.9328713728886964,0.0671286271113036
155,YBL032W YFL056C,0.0,NA,7.554555850219913e-06,1,2153,156,0,0.06796536796536796,0.00046425255338904364,1.0,0.9324382849718493,0.06756171502815071
156,YDR267C YHR170W,0.0,NA,7.591374469484435e-06,1,2152,157,0,0.0683982683982684,0.00046446818392940084,1.0,0.9320051970550022,0.06799480294499784
157,YGR095C YDR216W,0.0,NA,7.80606296757469e-06,1,2151,158,0,0.06883116883116883,0.00046468401486988845,1.0,0.931572109138155,0.06842789086184495
158,YDR405W YLR291C,0.0,NA,7.839268619136419e-06,1,2150,159,0,0.06926406926406926,0.00046490004649000463,1.0,0.9311390212213079,0.06886097877869207
159,YGL171W YGR263C,0.0,NA,8.063212590059265e-06,1,2149,160,0,0.0696969696969697,0.00046511627906976747,1.0,0.9307059333044608,0.0692940666955392
160,YPL169C YDR091C,0.0,NA,8.086067282420117e-06,1,2148,161,0,0.07012987012987013,0.00046533271288971617,1.0,0.9302728453876137,0.06972715461238631
161,YOL070C YLR251W,0.0,NA,8.162413905665744e-06,1,2147,162,0,0.07056277056277056,0.0004655493482309125,1.0,0.9298397574707665,0.07016024252923343
162,YIL042C YKL144C,0.0,NA,8.331026037922129e-06,1,2146,163,0,0.070995670995671,0.0004657661853749418,1.0,0.9294066695539195,0.07059333044608056
163,YMR235C YKL143W,0.0,NA,8.379423888982274e-06,1,2145,164,0,0.07142857142857142,0.00046598322460391424,1.0,0.9289735816370723,0.07102641836292767
164,YIL107C YDR212W,0.0,NA,8.442317266599275e-06,1,2144,165,0,0.07186147186147186,0.0004662004662004662,1.0,0.9285404937202252,0.07145950627977479
165,YHR170W YCR047C,0.0,NA,8.609047654317692e-06,1,2143,166,0,0.0722943722943723,0.0004664179104477612,1.0,0.9281074058033781,0.07189259419662192
166,YOR206W YPL093W,0.0,NA,8.78679293236928e-06,1,2142,167,0,0.07272727272727272,0.0004666355576294914,1.0,0.927674317886531,0.07232568211346903
167,YGL099W YPR016C,0.0,NA,8.837687346385792e-06,1,2141,168,0,0.07316017316017316,0.00046685340802987864,1.0,0.9272412299696838,0.07275877003031615
168,YGR245C YGL172W,0.0,NA,8.866431926435325e-06,1,2140,169,0,0.0735930735930736,0.00046707146193367583,1.0,0.9268081420528367,0.07319185794716328
169,YJL091C YHR098C,0.0,NA,8.904232345230412e-06,1,2139,170,0,0.07402597402597402,0.00046728971962616824,1.0,0.9263750541359896,0.07362494586401039
