,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
40,YBR251W YOR231W,0.0,NA,6.4255423239956144e-06,4,2496,41,0,0.01770956316410862,0.0016,1.0,0.9838391801340165,0.016160819865983445
41,YNL297C YOR043W,0.0,NA,6.833744464529445e-06,4,2495,42,0,0.01810310901219992,0.001600640256102441,1.0,0.9834450137958218,0.016554986204178165
42,YPL203W YGR173W,0.0,NA,6.9047300712554716e-06,4,2494,43,0,0.018496654860291225,0.0016012810248198558,1.0,0.9830508474576272,0.01694915254237288
43,YDR145W YDL055C,0.0,NA,7.2080329118762165e-06,4,2493,44,0,0.018890200708382526,0.0016019223067681217,1.0,0.9826566811194324,0.017343318880567598
44,YOR317W YPR088C,0.0,NA,7.278143584699137e-06,4,2492,45,0,0.01928374655647383,0.0016025641025641025,1.0,0.9822625147812377,0.017737485218762318
45,YPR129W YOR061W,0.0,NA,7.287589596671751e-06,4,2491,46,0,0.01967729240456513,0.0016032064128256513,1.0,0.9818683484430429,0.018131651556957035
46,YLR250W YKR061W,0.0,NA,7.4270160439482424e-06,4,2490,47,0,0.020070838252656435,0.0016038492381716118,1.0,0.9814741821048483,0.018525817895151755
47,YMR256C YDL130W,0.0,NA,7.545081643911544e-06,4,2489,48,0,0.02046438410074774,0.001604492579221821,1.0,0.9810800157666535,0.01891998423334647
48,YMR041C YGL166W,0.0,NA,7.656782145204488e-06,4,2488,49,0,0.02085792994883904,0.0016051364365971107,1.0,0.9806858494284588,0.01931415057154119
49,YIL073C YPL206C,0.0,NA,7.804120286891703e-06,4,2487,50,0,0.021251475796930343,0.0016057808109193096,1.0,0.980291683090264,0.019708316909735908
50,YIL107C YAL034W-A,0.0,NA,7.919898052932695e-06,4,2486,51,0,0.021645021645021644,0.001606425702811245,1.0,0.9798975167520694,0.02010248324793063
51,YGR245C YDR358W,0.0,NA,8.040123248065356e-06,4,2485,52,0,0.02203856749311295,0.0016070711128967456,1.0,0.9795033504138747,0.020496649586125345
52,YDR169C YLL039C,0.0,NA,8.086970410658978e-06,4,2484,53,0,0.02243211334120425,0.001607717041800643,1.0,0.9791091840756799,0.02089081592432006
53,YHR052W YGR070W,0.0,NA,8.247162440966349e-06,4,2483,54,0,0.022825659189295553,0.0016083634901487736,1.0,0.9787150177374853,0.02128498226251478
54,YOR043W YNL084C,0.0,NA,8.28538031782955e-06,4,2482,55,0,0.023219205037386857,0.0016090104585679806,1.0,0.9783208513992905,0.0216791486007095
55,YOL032W YGR191W,0.0,NA,8.690024515090045e-06,4,2481,56,0,0.023612750885478158,0.0016096579476861167,1.0,0.9779266850610958,0.02207331493890422
56,YMR250W YMR236W,0.0,NA,8.738791620999109e-06,4,2480,57,0,0.024006296733569462,0.001610305958132045,1.0,0.977532518722901,0.022467481277098935
57,YHR179W YBR126C,0.0,NA,8.77202364790719e-06,4,2479,58,0,0.024399842581660763,0.0016109544905356424,1.0,0.9771383523847064,0.022861647615293655
58,YBL101C YNL084C,0.0,NA,8.779036761552561e-06,4,2478,59,0,0.024793388429752067,0.0016116035455278,1.0,0.9767441860465116,0.023255813953488372
59,YPL207W YKL143W,0.0,NA,8.828471436572727e-06,4,2477,60,0,0.025186934277843367,0.0016122531237404273,1.0,0.9763500197083169,0.023649980291683092
60,YLR058C YBR281C,0.0,NA,8.834333129925653e-06,4,2476,61,0,0.02558048012593467,0.0016129032258064516,1.0,0.9759558533701221,0.02404414662987781
61,YMR041C YDL024C,0.0,NA,9.188493095280137e-06,4,2475,62,0,0.025974025974025976,0.0016135538523598225,1.0,0.9755616870319275,0.024438312968072525
62,YGL250W YER037W,0.0,NA,9.23131938179722e-06,4,2474,63,0,0.026367571822117276,0.0016142050040355124,1.0,0.9751675206937328,0.024832479306267245
63,YMR236W YIR031C,0.0,NA,9.36112610361306e-06,4,2473,64,0,0.02676111767020858,0.0016148566814695195,1.0,0.974773354355538,0.025226645644461962
64,YJL221C YGR159C,0.0,NA,9.70431119640125e-06,4,2472,65,0,0.02715466351829988,0.0016155088852988692,1.0,0.9743791880173434,0.025620811982656682
65,YMR154C YOL077C,0.0,NA,9.710717677080538e-06,4,2471,66,0,0.027548209366391185,0.0016161616161616162,1.0,0.9739850216791486,0.0260149783208514
66,YPL110C YMR136W,0.0,NA,1.0101917723659426e-05,4,2470,67,0,0.027941755214482486,0.0016168148746968471,1.0,0.9735908553409539,0.02640914465904612
67,YNL042W YBR251W,0.0,NA,1.0246838428429328e-05,4,2469,68,0,0.02833530106257379,0.0016174686615446825,1.0,0.9731966890027591,0.026803310997240835
68,YPR020W YHL015W,0.0,NA,1.0300666872353759e-05,4,2468,69,0,0.02872884691066509,0.0016181229773462784,1.0,0.9728025226645645,0.027197477335435555
69,YMR250W YOR173W,0.0,NA,1.0437403943797108e-05,4,2467,70,0,0.029122392758756395,0.0016187778227438284,1.0,0.9724083563263697,0.027591643673630272
70,YPR110C YHR096C,0.0,NA,1.0510179890843574e-05,4,2466,71,0,0.0295159386068477,0.0016194331983805667,1.0,0.972014189988175,0.02798581001182499
71,YFL013C YPR010C,0.0,NA,1.0678723810997326e-05,4,2465,72,0,0.029909484454939,0.0016200891049007696,1.0,0.9716200236499803,0.02837997635001971
72,YDR145W YKL143W,0.0,NA,1.068636447598692e-05,4,2464,73,0,0.030303030303030304,0.0016207455429497568,1.0,0.9712258573117856,0.028774142688214426
73,YMR180C YKL091C,0.0,NA,1.0807794751599431e-05,4,2463,74,0,0.030696576151121605,0.0016214025131738954,1.0,0.9708316909735909,0.029168309026409146
74,YOR038C YHR139C,0.0,NA,1.100614736060379e-05,4,2462,75,0,0.03109012199921291,0.0016220600162206002,1.0,0.9704375246353961,0.029562475364603862
75,YPL207W YML102W,0.0,NA,1.1238237675570417e-05,4,2461,76,0,0.03148366784730421,0.0016227180527383367,1.0,0.9700433582972015,0.029956641702798582
76,YDR507C YLR240W,0.0,NA,1.1402917152736336e-05,4,2460,77,0,0.031877213695395513,0.0016233766233766235,1.0,0.9696491919590067,0.0303508080409933
77,YOR231W YDR116C,0.0,NA,1.1858961443067528e-05,4,2459,78,0,0.032270759543486814,0.0016240357287860333,1.0,0.969255025620812,0.030744974379188016
78,YDL051W YBL102W,0.0,NA,1.2052191777911503e-05,4,2458,79,0,0.03266430539157812,0.0016246953696181965,1.0,0.9688608592826172,0.031139140717382736
79,YJL186W YOL064C,0.0,NA,1.2372709534247406e-05,4,2457,80,0,0.03305785123966942,0.0016253555465258025,1.0,0.9684666929444226,0.031533307055577456
80,YBR208C YJR046W,0.0,NA,1.2383334251353517e-05,4,2456,81,0,0.03345139708776072,0.0016260162601626016,1.0,0.9680725266062278,0.03192747339377217
81,YCR009C YHR016C,0.0,NA,1.264441652892856e-05,4,2455,82,0,0.033844942935852024,0.0016266775111834079,1.0,0.9676783602680331,0.03232163973196689
82,YFR051C YHR065C,0.0,NA,1.2698529644694645e-05,4,2454,83,0,0.03423848878394333,0.0016273393002441008,1.0,0.9672841939298384,0.032715806070161606
83,YPL222W YNR039C,0.0,NA,1.2808356586901937e-05,4,2453,84,0,0.03463203463203463,0.001628001628001628,1.0,0.9668900275916437,0.03310997240835633
84,YLR080W YOR341W,0.0,NA,1.3381852113525383e-05,4,2452,85,0,0.03502558048012593,0.0016286644951140066,1.0,0.966495861253449,0.033504138746551046
85,YER062C YDR353W,0.0,NA,1.3511756151274312e-05,4,2451,86,0,0.03541912632821724,0.001629327902240326,1.0,0.9661016949152542,0.03389830508474576
86,YDL147W YPL026C,0.0,NA,1.361697468382772e-05,4,2450,87,0,0.03581267217630854,0.0016299918500407497,1.0,0.9657075285770595,0.03429247142294048
87,YBR302C YMR016C,0.0,NA,1.3636025869345758e-05,4,2449,88,0,0.03620621802439984,0.0016306563391765185,1.0,0.9653133622388648,0.034686637761135196
88,YBL101C YOR043W,0.0,NA,1.3771495105174836e-05,4,2448,89,0,0.03659976387249114,0.0016313213703099511,1.0,0.9649191959006701,0.03508080409932992
89,YDR120C YNR010W,0.0,NA,1.3904332263336983e-05,4,2447,90,0,0.03699330972058245,0.0016319869441044472,1.0,0.9645250295624753,0.035474970437524636
90,YER131W YJL151C,0.0,NA,1.4105791706242599e-05,4,2446,91,0,0.03738685556867375,0.0016326530612244899,1.0,0.9641308632242807,0.03586913677571935
91,YBR046C YKL166C,0.0,NA,1.4110392839938868e-05,4,2445,92,0,0.03778040141676505,0.0016333197223356473,1.0,0.9637366968860859,0.03626330311391407
92,YOR202W YHL032C,0.0,NA,1.4206962077878416e-05,4,2444,93,0,0.03817394726485636,0.0016339869281045752,1.0,0.9633425305478912,0.03665746945210879
93,YMR104C YOL077C,0.0,NA,1.4464994819718413e-05,4,2443,94,0,0.03856749311294766,0.0016346546791990192,1.0,0.9629483642096965,0.03705163579030351
94,YPL123C YDR163W,0.0,NA,1.4856817870168015e-05,4,2442,95,0,0.03896103896103896,0.001635322976287817,1.0,0.9625541978715018,0.037445802128498226
95,YMR250W YDR372C,0.0,NA,1.501497990830103e-05,4,2441,96,0,0.03935458480913026,0.0016359918200408998,1.0,0.9621600315333071,0.03783996846669294
96,YJR096W YMR041C,0.0,NA,1.514024734206032e-05,4,2440,97,0,0.03974813065722157,0.0016366612111292963,1.0,0.9617658651951123,0.03823413480488766
97,YGR256W YLR443W,0.0,NA,1.5316640201490372e-05,4,2439,98,0,0.04014167650531287,0.001637331150225133,1.0,0.9613716988569176,0.03862830114308238
98,YGL254W YBR061C,0.0,NA,1.5428084225277416e-05,4,2438,99,0,0.04053522235340417,0.001638001638001638,1.0,0.9609775325187229,0.0390224674812771
99,YNL125C YDL083C,0.0,NA,1.5590512703056447e-05,4,2437,100,0,0.04092876820149548,0.0016386726751331422,1.0,0.9605833661805282,0.039416633819471816
100,YMR286W YPL169C,0.0,NA,1.562257057230454e-05,4,2436,101,0,0.04132231404958678,0.001639344262295082,1.0,0.9601891998423334,0.03981080015766653
101,YOL080C YMR257C,0.0,NA,1.5743597032269463e-05,4,2435,102,0,0.04171585989767808,0.0016400164001640015,1.0,0.9597950335041388,0.04020496649586126
102,YNL125C YDR113C,0.0,NA,1.5881243598414585e-05,4,2434,103,0,0.04210940574576938,0.0016406890894175555,1.0,0.9594008671659441,0.04059913283405597
103,YIL078W YGL001C,0.0,NA,1.5918636563583277e-05,4,2433,104,0,0.04250295159386069,0.0016413623307345096,1.0,0.9590067008277493,0.04099329917225069
104,YOL061W YDR001C,0.0,NA,1.5953590263961814e-05,4,2432,105,0,0.04289649744195199,0.0016420361247947454,1.0,0.9586125344895546,0.041387465510445406
105,YKL143W YGL001C,0.0,NA,1.6012425476219505e-05,4,2431,106,0,0.04329004329004329,0.0016427104722792608,1.0,0.9582183681513599,0.04178163184864012
106,YCL035C YDR231C,0.0,NA,1.6046391465351917e-05,4,2430,107,0,0.043683589138134596,0.0016433853738701725,1.0,0.9578242018131652,0.04217579818683485
107,YBR155W YIL039W,0.0,NA,1.6227551896008663e-05,4,2429,108,0,0.0440771349862259,0.0016440608302507192,1.0,0.9574300354749704,0.04256996452502956
108,YBR195C YGR124W,0.0,NA,1.6289603081531823e-05,4,2428,109,0,0.0444706808343172,0.001644736842105263,1.0,0.9570358691367757,0.04296413086322428
109,YCR073C YDR477W,0.0,NA,1.655755113461055e-05,4,2427,110,0,0.0448642266824085,0.0016454134101192926,1.0,0.956641702798581,0.043358297201419
110,YML126C YPR159W,0.0,NA,1.663459806877654e-05,4,2426,111,0,0.045257772530499805,0.0016460905349794238,1.0,0.9562475364603863,0.04375246353961372
111,YOR317W YDR141C,0.0,NA,1.710324977466371e-05,4,2425,112,0,0.045651318378591106,0.0016467682173734047,1.0,0.9558533701221915,0.04414662987780844
112,YHR043C YLL029W,0.0,NA,1.724725734675303e-05,4,2424,113,0,0.04604486422668241,0.0016474464579901153,1.0,0.9554592037839968,0.04454079621600315
113,YER125W YNL084C,0.0,NA,1.769327172951307e-05,4,2423,114,0,0.046438410074773714,0.0016481252575195715,1.0,0.9550650374458022,0.04493496255419787
114,YER019C-A YAR035W,0.0,NA,1.769593836797867e-05,4,2422,115,0,0.046831955922865015,0.0016488046166529267,1.0,0.9546708711076074,0.04532912889239259
115,YCL004W YIL137C,0.0,NA,1.7787575416150503e-05,4,2421,116,0,0.047225501770956316,0.0016494845360824743,1.0,0.9542767047694127,0.04572329523058731
116,YPL004C YHR016C,0.0,NA,1.786884240573272e-05,4,2420,117,0,0.047619047619047616,0.0016501650165016502,1.0,0.953882538431218,0.04611746156878203
117,YBR270C YGL062W,0.0,NA,1.787013934517745e-05,4,2419,118,0,0.048012593467138924,0.0016508460586050352,1.0,0.9534883720930233,0.046511627906976744
118,YCR014C YGL093W,0.0,NA,1.807778244256042e-05,4,2418,119,0,0.048406139315230225,0.0016515276630883566,1.0,0.9530942057548285,0.04690579424517146
119,YGR260W YFL014W,0.0,NA,1.808423075999599e-05,4,2417,120,0,0.048799685163321525,0.0016522098306484924,1.0,0.9527000394166338,0.047299960583366184
120,YNR017W YNL219C,0.0,NA,1.8142512999475002e-05,4,2416,121,0,0.04919323101141283,0.001652892561983471,1.0,0.9523058730784391,0.0476941269215609
121,YHR047C YOR040W,0.0,NA,1.8195187294622883e-05,4,2415,122,0,0.049586776859504134,0.0016535758577924762,1.0,0.9519117067402444,0.04808829325975562
122,YKL168C YOR078W,0.0,NA,1.820115721784532e-05,4,2414,123,0,0.049980322707595434,0.0016542597187758478,1.0,0.9515175404020496,0.048482459597950334
123,YGL257C YHR139C,0.0,NA,1.8235836250823922e-05,4,2413,124,0,0.050373868555686735,0.0016549441456350847,1.0,0.9511233740638549,0.04887662593614505
124,YAL005C YIL004C,0.0,NA,1.8244742022943683e-05,4,2412,125,0,0.05076741440377804,0.0016556291390728477,1.0,0.9507292077256603,0.049270792274339774
125,YGR104C YFL016C,0.0,NA,1.8347442164667882e-05,4,2411,126,0,0.05116096025186934,0.0016563146997929607,1.0,0.9503350413874655,0.04966495861253449
126,YPL237W YDR382W,0.0,NA,1.8580147298052907e-05,4,2410,127,0,0.051554506099960644,0.0016570008285004142,1.0,0.9499408750492708,0.05005912495072921
127,YPL123C YLR348C,0.0,NA,1.866507409431506e-05,4,2409,128,0,0.05194805194805195,0.0016576875259013675,1.0,0.949546708711076,0.050453291288923924
128,YHR043C YGR068C,0.0,NA,1.8761586034088396e-05,4,2408,129,0,0.05234159779614325,0.001658374792703151,1.0,0.9491525423728814,0.05084745762711865
129,YIL107C YDR378C,0.0,NA,1.8805078070727177e-05,4,2407,130,0,0.05273514364423455,0.0016590626296142678,1.0,0.9487583760346866,0.051241623965313364
130,YLR166C YCL059C,0.0,NA,1.893135777208954e-05,4,2406,131,0,0.053128689492325853,0.0016597510373443983,1.0,0.9483642096964919,0.05163579030350808
131,YOR040W YCL059C,0.0,NA,1.9082855942542665e-05,4,2405,132,0,0.05352223534041716,0.0016604400166044002,1.0,0.9479700433582972,0.0520299566417028
132,YIR011C YLR262C,0.0,NA,1.9240702386014163e-05,4,2404,133,0,0.05391578118850846,0.0016611295681063123,1.0,0.9475758770201025,0.052424122979897514
133,YJL059W YBR154C,0.0,NA,1.937238448590506e-05,4,2403,134,0,0.05430932703659976,0.0016618196925633569,1.0,0.9471817106819078,0.05281828931809224
134,YGL213C YGR245C,0.0,NA,1.9460709154373035e-05,4,2402,135,0,0.05470287288469106,0.0016625103906899418,1.0,0.946787544343713,0.053212455656286954
135,YMR015C YGL023C,0.0,NA,1.963602153409738e-05,4,2401,136,0,0.05509641873278237,0.0016632016632016633,1.0,0.9463933780055184,0.05360662199448167
136,YIL107C YCR097W,0.0,NA,1.9729986888705753e-05,4,2400,137,0,0.05548996458087367,0.0016638935108153079,1.0,0.9459992116673236,0.05400078833267639
137,YDL113C YJR041C,0.0,NA,1.9767127014347352e-05,4,2399,138,0,0.05588351042896497,0.0016645859342488557,1.0,0.9456050453291289,0.05439495467087111
138,YOR232W YMR243C,0.0,NA,1.980996603379026e-05,4,2398,139,0,0.05627705627705628,0.0016652789342214821,1.0,0.9452108789909341,0.05478912100906583
139,YGR240C YNL156C,0.0,NA,1.9824819901259616e-05,4,2397,140,0,0.05667060212514758,0.001665972511453561,1.0,0.9448167126527395,0.055183287347260544
140,YLR200W YER139C,0.0,NA,1.9893492208211683e-05,4,2396,141,0,0.05706414797323888,0.0016666666666666668,1.0,0.9444225463145447,0.05557745368545526
141,YLR249W YOL065C,0.0,NA,1.990176497201901e-05,4,2395,142,0,0.05745769382133018,0.0016673614005835765,1.0,0.94402837997635,0.05597162002364998
142,YER100W YOR001W,0.0,NA,1.9910574337700382e-05,4,2394,143,0,0.05785123966942149,0.0016680567139282735,1.0,0.9436342136381553,0.0563657863618447
143,YJR063W YHR051W,0.0,NA,2.0181225409032777e-05,4,2393,144,0,0.05824478551751279,0.001668752607425949,1.0,0.9432400472999606,0.05675995270003942
144,YCL031C YJL104W,0.0,NA,2.0222531020408496e-05,4,2392,145,0,0.05863833136560409,0.001669449081803005,1.0,0.9428458809617659,0.057154119038234134
145,YKR022C YJL223C,0.0,NA,2.0429784854059108e-05,4,2391,146,0,0.0590318772136954,0.0016701461377870565,1.0,0.9424517146235711,0.05754828537642885
146,YJL083W YDR280W,0.0,NA,2.047460657195188e-05,4,2390,147,0,0.0594254230617867,0.001670843776106934,1.0,0.9420575482853765,0.057942451714623575
147,YHR011W YGR124W,0.0,NA,2.0511308321147226e-05,4,2389,148,0,0.059818968909878,0.001671541997492687,1.0,0.9416633819471817,0.05833661805281829
148,YAL028W YBR199W,0.0,NA,2.0528175809886307e-05,4,2388,149,0,0.0602125147579693,0.0016722408026755853,1.0,0.941269215608987,0.05873078439101301
149,YOL143C YEL009C,0.0,NA,2.06981767405523e-05,4,2387,150,0,0.06060606060606061,0.001672940192388122,1.0,0.9408750492707922,0.059124950729207724
150,YER182W YER037W,0.0,NA,2.084579500660766e-05,4,2386,151,0,0.06099960645415191,0.0016736401673640166,1.0,0.9404808829325976,0.05951911706740244
151,YGR240C YGR239C,0.0,NA,2.0951423721271567e-05,4,2385,152,0,0.06139315230224321,0.0016743407283382169,1.0,0.9400867165944028,0.059913283405597165
152,YIR011C YLR418C,0.0,NA,2.1033543816884048e-05,4,2384,153,0,0.06178669815033452,0.0016750418760469012,1.0,0.9396925502562081,0.06030744974379188
153,YOR369C YGL215W,0.0,NA,2.129613494616933e-05,4,2383,154,0,0.06218024399842582,0.0016757436112274822,1.0,0.9392983839180133,0.0607016160819866
154,YDR377W YBR085W,0.0,NA,2.1344036213122308e-05,4,2382,155,0,0.06257378984651712,0.0016764459346186086,1.0,0.9389042175798187,0.061095782420181315
155,YOR322C YHR016C,0.0,NA,2.1371777620515786e-05,4,2381,156,0,0.06296733569460843,0.0016771488469601676,1.0,0.938510051241624,0.06148994875837603
156,YGR233C YER147C,0.0,NA,2.145546386600472e-05,4,2380,157,0,0.06336088154269973,0.0016778523489932886,1.0,0.9381158849034292,0.061884115096570755
157,YHL032C YGL112C,0.0,NA,2.1585330614470877e-05,4,2379,158,0,0.06375442739079103,0.001678556441460344,1.0,0.9377217185652346,0.06227828143476547
158,YPL126W YNL313C,0.0,NA,2.159587347705383e-05,4,2378,159,0,0.06414797323888233,0.0016792611251049538,1.0,0.9373275522270398,0.06267244777296019
159,YKL197C YER028C,0.0,NA,2.1677997210645117e-05,4,2377,160,0,0.06454151908697363,0.0016799664006719867,1.0,0.9369333858888451,0.06306661411115491
160,YGR271C-A YHR139C,0.0,NA,2.1717105482821353e-05,4,2376,161,0,0.06493506493506493,0.0016806722689075631,1.0,0.9365392195506503,0.06346078044934962
161,YOL081W YGR173W,0.0,NA,2.2140697183203883e-05,4,2375,162,0,0.06532861078315624,0.0016813787305590584,1.0,0.9361450532124557,0.06385494678754434
162,YBL101C YBL047C,0.0,NA,2.2244823412620462e-05,4,2374,163,0,0.06572215663124754,0.001682085786375105,1.0,0.9357508868742609,0.06424911312573907
163,YBR046C YGL093W,0.0,NA,2.24670184252318e-05,4,2373,164,0,0.06611570247933884,0.0016827934371055953,1.0,0.9353567205360662,0.06464327946393378
164,YDR342C YMR216C,0.0,NA,2.2734144295100123e-05,4,2372,165,0,0.06650924832743015,0.0016835016835016834,1.0,0.9349625541978716,0.0650374458021285
165,YOR196C YNL075W,0.0,NA,2.2898902898305096e-05,4,2371,166,0,0.06690279417552145,0.0016842105263157896,1.0,0.9345683878596768,0.06543161214032321
166,YOR196C YMR305C,0.0,NA,2.3153226720751263e-05,4,2370,167,0,0.06729634002361275,0.0016849199663016006,1.0,0.9341742215214821,0.06582577847851794
167,YBL047C YOR043W,0.0,NA,2.332889926037751e-05,4,2369,168,0,0.06768988587170405,0.001685630004214075,1.0,0.9337800551832873,0.06621994481671266
168,YER113C YML102W,0.0,NA,2.3516573492088355e-05,4,2368,169,0,0.06808343171979536,0.0016863406408094434,1.0,0.9333858888450927,0.06661411115490737
169,YOR173W YLR313C,0.0,NA,2.3587232135469094e-05,4,2367,170,0,0.06847697756788666,0.001687051876845213,1.0,0.9329917225068979,0.06700827749310209
