,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2217,YKL219W YDR390C,0.0,NA,1.896748290164396e-05,23,22080,2216,2,0.09206035936022368,0.001040582726326743,0.92,0.9087915706289101,0.09120842937108989
2218,YDR471W YNL209W,0.0,NA,1.8974718841491267e-05,23,22079,2217,2,0.09210147609062128,0.0010406298072572619,0.92,0.9087504115903853,0.09124958840961475
2219,YBR131W YCR081W,0.0,NA,1.897884430945851e-05,23,22078,2218,2,0.09214259282101887,0.0010406768924483055,0.92,0.9087092525518604,0.09129074744813961
2220,YBR119W YDR341C,0.0,NA,1.8983768313773908e-05,23,22077,2219,2,0.09218370955141647,0.0010407239819004526,0.92,0.9086680935133356,0.09133190648666448
2221,YOL137W YGL064C,0.0,NA,1.8986393115483224e-05,23,22076,2220,2,0.09222482628181407,0.0010407710756142811,0.92,0.9086269344748107,0.09137306552518933
2222,YJL186W YHR073W,0.0,NA,1.900193456094712e-05,23,22075,2221,2,0.09226594301221167,0.0010408181735903702,0.92,0.9085857754362858,0.09141422456371419
2223,YMR070W YBL004W,0.0,NA,1.900217102956958e-05,23,22074,2222,2,0.09230705974260926,0.0010408652758292982,0.92,0.908544616397761,0.09145538360223905
2224,YKR104W YKR068C,0.0,NA,1.9018905732082203e-05,23,22073,2223,2,0.09234817647300686,0.0010409123823316437,0.92,0.9085034573592361,0.09149654264076391
2225,YGR010W YMR131C,0.0,NA,1.902623444038909e-05,23,22072,2224,2,0.09238929320340447,0.001040959493097986,0.92,0.9084622983207112,0.09153770167928878
2226,YOR047C YJL080C,0.0,NA,1.9026359950657934e-05,23,22071,2225,2,0.09243040993380207,0.0010410066081289037,0.92,0.9084211392821864,0.09157886071781363
2227,YOL021C YDL165W,0.0,NA,1.904685632325709e-05,23,22070,2226,2,0.09247152666419967,0.0010410537274249763,0.92,0.9083799802436615,0.09162001975633849
2228,YDR378C YDR404C,0.0,NA,1.9057959434576333e-05,23,22069,2227,2,0.09251264339459726,0.0010411008509867824,0.92,0.9083388212051366,0.09166117879486335
2229,YGR289C YKL091C,0.0,NA,1.907112164190039e-05,23,22068,2228,2,0.09255376012499486,0.001041147978814902,0.92,0.9082976621666118,0.09170233783338821
2230,YDR392W YLL061W,0.0,NA,1.91111394087784e-05,23,22067,2229,2,0.09259487685539246,0.001041195110909914,0.92,0.9082565031280869,0.09174349687191308
2231,YBR143C YBR297W,0.0,NA,1.9142658857163042e-05,23,22066,2230,2,0.09263599358579006,0.001041242247272398,0.92,0.9082153440895621,0.09178465591043793
2232,YFL016C YFL009W,0.0,NA,1.9145854821545072e-05,23,22065,2231,2,0.09267711031618765,0.0010412893879029337,0.92,0.9081741850510372,0.09182581494896279
2233,YCR065W YOR067C,0.0,NA,1.9172804968548007e-05,23,22064,2232,2,0.09271822704658525,0.0010413365328021007,0.92,0.9081330260125123,0.09186697398748765
2234,YJL151C YER028C,0.0,NA,1.9197046640329063e-05,23,22063,2233,2,0.09275934377698286,0.0010413836819704791,0.92,0.9080918669739875,0.09190813302601251
2235,YAL032C YER045C,0.0,NA,1.920530485222116e-05,23,22062,2234,2,0.09280046050738046,0.0010414308354086484,0.92,0.9080507079354626,0.09194929206453738
2236,YHR068W YDR219C,0.0,NA,1.9208528101444244e-05,23,22061,2235,2,0.09284157723777806,0.0010414779931171888,0.92,0.9080095488969377,0.09199045110306223
2237,YDR080W YJR097W,0.0,NA,1.9249531760578975e-05,23,22060,2236,2,0.09288269396817565,0.0010415251550966807,0.92,0.9079683898584129,0.09203161014158709
2238,YFL023W YMR228W,0.0,NA,1.9251185221946798e-05,23,22059,2237,2,0.09292381069857325,0.001041572321347704,0.92,0.907927230819888,0.09207276918011195
2239,YGL178W YDR378C,0.0,NA,1.9266741219325922e-05,23,22058,2238,2,0.09296492742897085,0.0010416194918708391,0.92,0.9078860717813632,0.09211392821863681
2240,YPL175W YGL163C,0.0,NA,1.927708763105329e-05,23,22057,2239,2,0.09300604415936845,0.0010416666666666667,0.92,0.9078449127428383,0.09215508725716168
2241,YPR072W YDR151C,0.0,NA,1.9288820112706162e-05,23,22056,2240,2,0.09304716088976604,0.0010417138457357671,0.92,0.9078037537043134,0.09219624629568653
2242,YAL035W YKL096W,0.0,NA,1.929395330080297e-05,23,22055,2241,2,0.09308827762016364,0.001041761029078721,0.92,0.9077625946657886,0.09223740533421139
2243,YNR017W YDL089W,0.0,NA,1.9296050595585257e-05,23,22054,2242,2,0.09312939435056124,0.0010418082166961092,0.92,0.9077214356272637,0.09227856437273625
2244,YDR004W YDR473C,0.0,NA,1.9297394828754477e-05,23,22053,2243,2,0.09317051108095885,0.0010418554085885124,0.92,0.9076802765887388,0.09231972341126111
2245,YNR022C YML109W,0.0,NA,1.929790960275568e-05,23,22052,2244,2,0.09321162781135645,0.001041902604756512,0.92,0.907639117550214,0.09236088244978598
2246,YNL072W YGL014W,0.0,NA,1.9313152733957395e-05,23,22051,2245,2,0.09325274454175404,0.0010419498052006886,0.92,0.9075979585116891,0.09240204148831083
2247,YOR161C YOL044W,0.0,NA,1.9321259969729e-05,23,22050,2246,2,0.09329386127215164,0.0010419970099216237,0.92,0.9075567994731643,0.09244320052683569
2248,YCR024C YNL221C,0.0,NA,1.934352985699661e-05,23,22049,2247,2,0.09333497800254924,0.0010420442189198985,0.92,0.9075156404346394,0.09248435956536055
2249,YOR062C YBR155W,0.0,NA,1.9344728571013547e-05,23,22048,2248,2,0.09337609473294683,0.0010420914321960944,0.92,0.9074744813961146,0.09252551860388541
2250,YLL033W YMR204C,0.0,NA,1.9355709810042754e-05,23,22047,2249,2,0.09341721146334443,0.0010421386497507928,0.92,0.9074333223575898,0.09256667764241028
2251,YIL015W YDR116C,0.0,NA,1.9357592464075424e-05,23,22046,2250,2,0.09345832819374203,0.0010421858715845757,0.92,0.9073921633190649,0.09260783668093513
2252,YOR017W YMR075W,0.0,NA,1.9358994904905558e-05,23,22045,2251,2,0.09349944492413963,0.0010422330976980242,0.92,0.90735100428054,0.09264899571945999
2253,YGL043W YPR188C,0.0,NA,1.9384453480597585e-05,23,22044,2252,2,0.09354056165453722,0.0010422803280917207,0.92,0.9073098452420152,0.09269015475798485
2254,YGR068C YOR124C,0.0,NA,1.939765570568852e-05,23,22043,2253,2,0.09358167838493484,0.0010423275627662468,0.92,0.9072686862034903,0.09273131379650972
2255,YGL178W YLR438C-A,0.0,NA,1.9411238099564798e-05,23,22042,2254,2,0.09362279511533243,0.0010423748017221845,0.92,0.9072275271649655,0.09277247283503458
2256,YMR219W YJL161W,0.0,NA,1.9420367607381195e-05,23,22041,2255,2,0.09366391184573003,0.001042422044960116,0.92,0.9071863681264406,0.09281363187355943
2257,YLL041C YJL057C,0.0,NA,1.942223752848804e-05,23,22040,2256,2,0.09370502857612763,0.0010424692924806236,0.92,0.9071452090879157,0.09285479091208429
2258,YDR108W YJL084C,0.0,NA,1.9428924133535475e-05,23,22039,2257,2,0.09374614530652522,0.0010425165442842898,0.92,0.9071040500493909,0.09289594995060915
2259,YPR072W YER049W,0.0,NA,1.942959352163598e-05,23,22038,2258,2,0.09378726203692282,0.0010425638003716967,0.92,0.907062891010866,0.09293710898913402
2260,YPR046W YJL061W,0.0,NA,1.943120514624752e-05,23,22037,2259,2,0.09382837876732042,0.001042611060743427,0.92,0.9070217319723411,0.09297826802765888
2261,YHR069C YKL208W,0.0,NA,1.9436578440945596e-05,23,22036,2260,2,0.09386949549771802,0.0010426583254000634,0.92,0.9069805729338163,0.09301942706618374
2262,YHR124W YPR154W,0.0,NA,1.9457924281596206e-05,23,22035,2261,2,0.09391061222811561,0.0010427055943421889,0.92,0.9069394138952914,0.09306058610470859
2263,YJL036W YDL223C,0.0,NA,1.9459483155515045e-05,23,22034,2262,2,0.09395172895851323,0.0010427528675703858,0.92,0.9068982548567666,0.09310174514323345
2264,YFL027C YMR174C,0.0,NA,1.945965050254017e-05,23,22033,2263,2,0.09399284568891082,0.0010428001450852376,0.92,0.9068570958182417,0.09314290418175832
2265,YMR225C YPL212C,0.0,NA,1.9462157069938257e-05,23,22032,2264,2,0.09403396241930842,0.001042847426887327,0.92,0.9068159367797168,0.09318406322028318
2266,YIR018W YMR279C,0.0,NA,1.9467315723886713e-05,23,22031,2265,2,0.09407507914970602,0.0010428947129772377,0.92,0.906774777741192,0.09322522225880804
2267,YGL169W YHR204W,0.0,NA,1.9497807443258353e-05,23,22030,2266,2,0.09411619588010361,0.0010429420033555524,0.92,0.9067336187026671,0.09326638129733289
2268,YMR073C YJL204C,0.0,NA,1.951834565261379e-05,23,22029,2267,2,0.09415731261050121,0.0010429892980228551,0.92,0.9066924596641422,0.09330754033585775
2269,YLR316C YNL284C,0.0,NA,1.9519200577633455e-05,23,22028,2268,2,0.09419842934089881,0.001043036596979729,0.92,0.9066513006256174,0.09334869937438262
2270,YOR167C YNR046W,0.0,NA,1.9521361537044868e-05,23,22027,2269,2,0.0942395460712964,0.0010430839002267573,0.92,0.9066101415870925,0.09338985841290748
2271,YKR030W YOR003W,0.0,NA,1.952253296622075e-05,23,22026,2270,2,0.094280662801694,0.0010431312077645244,0.92,0.9065689825485677,0.09343101745143234
2272,YGR072W YJR091C,0.0,NA,1.9562303350539878e-05,23,22025,2271,2,0.0943217795320916,0.0010431785195936139,0.92,0.9065278235100428,0.09347217648995719
2273,YNL001W YNL299W,0.0,NA,1.957017957465723e-05,23,22024,2272,2,0.09436289626248921,0.0010432258357146098,0.92,0.9064866644715179,0.09351333552848205
2274,YBL026W YOL142W,0.0,NA,1.9595650883275084e-05,23,22023,2273,2,0.09440401299288681,0.0010432731561280959,0.92,0.9064455054329931,0.09355449456700692
2275,YLR377C YNL090W,0.0,NA,1.960604640771635e-05,23,22022,2274,2,0.09444512972328441,0.0010433204808346563,0.92,0.9064043463944682,0.09359565360553178
2276,YLR404W YJR075W,0.0,NA,1.960718509508297e-05,23,22021,2275,2,0.094486246453682,0.0010433678098348757,0.92,0.9063631873559433,0.09363681264405664
2277,YOL021C YMR098C,0.0,NA,1.961182351806201e-05,23,22020,2276,2,0.0945273631840796,0.001043415143129338,0.92,0.9063220283174185,0.09367797168258149
2278,YDR342C YBR247C,0.0,NA,1.961593807209283e-05,23,22019,2277,2,0.0945684799144772,0.001043462480718628,0.92,0.9062808692788936,0.09371913072110635
2279,YGR072W YDL175C,0.0,NA,1.9633193005574867e-05,23,22018,2278,2,0.0946095966448748,0.0010435098226033303,0.92,0.9062397102403688,0.09376028975963122
2280,YLR080W YMR068W,0.0,NA,1.963426075235475e-05,23,22017,2279,2,0.0946507133752724,0.001043557168784029,0.92,0.9061985512018439,0.09380144879815608
2281,YML086C YBL075C,0.0,NA,1.96420332940761e-05,23,22016,2280,2,0.09469183010566999,0.0010436045192613096,0.92,0.906157392163319,0.09384260783668094
2282,YER131W YJL162C,0.0,NA,1.9642800907604396e-05,23,22015,2281,2,0.0947329468360676,0.0010436518740357564,0.92,0.9061162331247942,0.09388376687520579
2283,YLR246W YPL157W,0.0,NA,1.9651588445412926e-05,23,22014,2282,2,0.0947740635664652,0.0010436992331079547,0.92,0.9060750740862693,0.09392492591373065
2284,YPR061C YHR205W,0.0,NA,1.9668987079057842e-05,23,22013,2283,2,0.0948151802968628,0.0010437465964784898,0.92,0.9060339150477444,0.09396608495225552
2285,YDR449C YKL219W,0.0,NA,1.9676323063322343e-05,23,22012,2284,2,0.0948562970272604,0.0010437939641479465,0.92,0.9059927560092196,0.09400724399078038
2286,YGR101W YHL022C,0.0,NA,1.9680432160384953e-05,23,22011,2285,2,0.09489741375765799,0.0010438413361169101,0.92,0.9059515969706947,0.09404840302930524
2287,YOR358W YLR134W,0.0,NA,1.9681860067066737e-05,23,22010,2286,2,0.09493853048805559,0.0010438887123859666,0.92,0.9059104379321699,0.09408956206783009
2288,YER131W YBL047C,0.0,NA,1.9690871340571903e-05,23,22009,2287,2,0.09497964721845319,0.0010439360929557007,0.92,0.905869278893645,0.09413072110635495
2289,YBR267W YGL180W,0.0,NA,1.9704733858816326e-05,23,22008,2288,2,0.09502076394885078,0.0010439834778266988,0.92,0.9058281198551202,0.09417188014487982
2290,YLR307W YKL130C,0.0,NA,1.9727522158063948e-05,23,22007,2289,2,0.09506188067924838,0.001044030866999546,0.92,0.9057869608165954,0.09421303918340468
2291,YPL222W YLR145W,0.0,NA,1.9733168301172554e-05,23,22006,2290,2,0.09510299740964598,0.0010440782604748287,0.92,0.9057458017780705,0.09425419822192954
2292,YDL028C YKL093W,0.0,NA,1.9743576558539644e-05,23,22005,2291,2,0.09514411414004359,0.0010441256582531325,0.92,0.9057046427395457,0.09429535726045439
2293,YNL117W YDR103W,0.0,NA,1.974779661395587e-05,23,22004,2292,2,0.09518523087044119,0.0010441730603350434,0.92,0.9056634837010208,0.09433651629897925
2294,YJL153C YDR013W,0.0,NA,1.974807855731342e-05,23,22003,2293,2,0.09522634760083878,0.0010442204667211478,0.92,0.9056223246624959,0.09437767533750412
2295,YLR459W YOR059C,0.0,NA,1.9749999410123564e-05,23,22002,2294,2,0.09526746433123638,0.0010442678774120317,0.92,0.9055811656239711,0.09441883437602898
2296,YPR085C YJL157C,0.0,NA,1.975553823285736e-05,23,22001,2295,2,0.09530858106163398,0.001044315292408282,0.92,0.9055400065854462,0.09445999341455384
2297,YMR282C YNL123W,0.0,NA,1.976609019038733e-05,23,22000,2296,2,0.09534969779203158,0.0010443627117104845,0.92,0.9054988475469213,0.09450115245307869
2298,YHR065C YOR317W,0.0,NA,1.977468673430849e-05,23,21999,2297,2,0.09539081452242917,0.0010444101353192263,0.92,0.9054576885083965,0.09454231149160355
2299,YLR396C YOR060C,0.0,NA,1.9788647477980703e-05,23,21998,2298,2,0.09543193125282677,0.0010444575632350937,0.92,0.9054165294698716,0.09458347053012842
2300,YDL022W YOL055C,0.0,NA,1.9795197658822872e-05,23,21997,2299,2,0.09547304798322437,0.001044504995458674,0.92,0.9053753704313467,0.09462462956865328
2301,YHR021C YFL016C,0.0,NA,1.9799163055722602e-05,23,21996,2300,2,0.09551416471362198,0.0010445524319905536,0.92,0.9053342113928219,0.09466578860717814
2302,YOR143C YOR386W,0.0,NA,1.9811570382444188e-05,23,21995,2301,2,0.09555528144401958,0.0010445998728313198,0.92,0.905293052354297,0.09470694764570299
2303,YJR047C YDR293C,0.0,NA,1.9824763512588106e-05,23,21994,2302,2,0.09559639817441717,0.0010446473179815596,0.92,0.9052518933157722,0.09474810668422785
2304,YIR021W YNR023W,0.0,NA,1.9828847143799067e-05,23,21993,2303,2,0.09563751490481477,0.0010446947674418604,0.92,0.9052107342772473,0.09478926572275272
2305,YKR056W YPL084W,0.0,NA,1.986443021451123e-05,23,21992,2304,2,0.09567863163521237,0.0010447422212128096,0.92,0.9051695752387224,0.09483042476127758
2306,YBR267W YGL232W,0.0,NA,1.987587529583834e-05,23,21991,2305,2,0.09571974836560997,0.0010447896792949941,0.92,0.9051284162001976,0.09487158379980244
2307,YGL098W YPL193W,0.0,NA,1.9879002138623036e-05,23,21990,2306,2,0.09576086509600756,0.001044837141689002,0.92,0.9050872571616727,0.09491274283832729
2308,YJL004C YPL038W,0.0,NA,1.988034819078166e-05,23,21989,2307,2,0.09580198182640516,0.0010448846083954207,0.92,0.9050460981231478,0.09495390187685215
2309,YLR008C YKL224C,0.0,NA,1.988986878131982e-05,23,21988,2308,2,0.09584309855680276,0.0010449320794148381,0.92,0.905004939084623,0.09499506091537702
2310,YIR012W YIL041W,0.0,NA,1.9889906980097294e-05,23,21987,2309,2,0.09588421528720036,0.001044979554747842,0.92,0.9049637800460981,0.09503621995390188
2311,YOL096C YFR005C,0.0,NA,1.9892790078301914e-05,23,21986,2310,2,0.09592533201759797,0.0010450270343950203,0.92,0.9049226210075733,0.09507737899242674
2312,YGL014W YER146W,0.0,NA,1.990385317185428e-05,23,21985,2311,2,0.09596644874799556,0.001045074518356961,0.92,0.9048814619690484,0.09511853803095159
2313,YPR043W YJL036W,0.0,NA,1.9905770386685617e-05,23,21984,2312,2,0.09600756547839316,0.0010451220066342527,0.92,0.9048403029305235,0.09515969706947645
2314,YLR273C YKR100C,0.0,NA,1.991074350371491e-05,23,21983,2313,2,0.09604868220879076,0.0010451694992274834,0.92,0.9047991438919987,0.09520085610800132
2315,YBR085W YGL004C,0.0,NA,1.991866338357795e-05,23,21982,2314,2,0.09608979893918836,0.0010452169961372416,0.92,0.9047579848534738,0.09524201514652618
2316,YMR014W YIL006W,0.0,NA,1.992327997868415e-05,23,21981,2315,2,0.09613091566958595,0.0010452644973641156,0.92,0.9047168258149489,0.09528317418505104
2317,YIL125W YLR287C-A,0.0,NA,1.9923716536141e-05,23,21980,2316,2,0.09617203239998355,0.0010453120029086942,0.92,0.9046756667764241,0.09532433322357589
2318,YPR105C YDR083W,0.0,NA,1.9939170670113526e-05,23,21979,2317,2,0.09621314913038115,0.0010453595127715661,0.92,0.9046345077378992,0.09536549226210075
2319,YGR280C YOR353C,0.0,NA,1.9944494852097705e-05,23,21978,2318,2,0.09625426586077875,0.0010454070269533204,0.92,0.9045933486993744,0.09540665130062562
2320,YDL021W YJL121C,0.0,NA,1.9944780433434062e-05,23,21977,2319,2,0.09629538259117634,0.0010454545454545454,0.92,0.9045521896608495,0.09544781033915048
2321,YHR098C YOL088C,0.0,NA,1.994525700865779e-05,23,21976,2320,2,0.09633649932157395,0.0010455020682758308,0.92,0.9045110306223246,0.09548896937767534
2322,YNL029C YGL048C,0.0,NA,1.9953000446548685e-05,23,21975,2321,2,0.09637761605197155,0.0010455495954177652,0.92,0.9044698715837998,0.09553012841620019
2323,YHR069C YHR081W,0.0,NA,1.9955739844590425e-05,23,21974,2322,2,0.09641873278236915,0.0010455971268809384,0.92,0.9044287125452749,0.09557128745472505
2324,YJL035C YPR101W,0.0,NA,1.9958479242632166e-05,23,21973,2323,2,0.09645984951276675,0.0010456446626659394,0.92,0.90438755350675,0.09561244649324992
2325,YCL069W YLL041C,0.0,NA,1.9975273971795104e-05,23,21972,2324,2,0.09650096624316434,0.0010456922027733575,0.92,0.9043463944682252,0.09565360553177478
2326,YOL115W YLR438C-A,0.0,NA,1.9985278413514607e-05,23,21971,2325,2,0.09654208297356194,0.0010457397472037827,0.92,0.9043052354297003,0.09569476457029964
2327,YDR378C YGR158C,0.0,NA,2.002014844038058e-05,23,21970,2326,2,0.09658319970395954,0.0010457872959578048,0.92,0.9042640763911755,0.09573592360882449
2328,YIR039C YOL011W,0.0,NA,2.0027824575663544e-05,23,21969,2327,2,0.09662431643435714,0.0010458348490360132,0.92,0.9042229173526506,0.09577708264734935
2329,YKR052C YER103W,0.0,NA,2.007124749070499e-05,23,21968,2328,2,0.09666543316475473,0.0010458824064389978,0.92,0.9041817583141257,0.09581824168587422
2330,YBR126C YLL052C,0.0,NA,2.007882903853897e-05,23,21967,2329,2,0.09670654989515234,0.0010459299681673487,0.92,0.904140599275601,0.09585940072439908
2331,YOR250C YOR207C,0.0,NA,2.0084018615307286e-05,23,21966,2330,2,0.09674766662554994,0.0010459775342216563,0.92,0.9040994402370761,0.09590055976292394
2332,YPR086W YBR270C,0.0,NA,2.008953561016824e-05,23,21965,2331,2,0.09678878335594754,0.0010460251046025104,0.92,0.9040582811985513,0.09594171880144879
2333,YLR025W YDR383C,0.0,NA,2.010394928220194e-05,23,21964,2332,2,0.09682990008634514,0.0010460726793105016,0.92,0.9040171221600264,0.09598287783997365
2334,YOR001W YMR125W,0.0,NA,2.0137680621701293e-05,23,21963,2333,2,0.09687101681674273,0.0010461202583462203,0.92,0.9039759631215015,0.09602403687849852
2335,YIL079C YDR378C,0.0,NA,2.0145498638157733e-05,23,21962,2334,2,0.09691213354714033,0.001046167841710257,0.92,0.9039348040829767,0.09606519591702338
2336,YMR063W YMR105C,0.0,NA,2.0150264390395023e-05,23,21961,2335,2,0.09695325027753793,0.0010462154294032023,0.92,0.9038936450444518,0.09610635495554824
2337,YNL004W YDR496C,0.0,NA,2.015731661231257e-05,23,21960,2336,2,0.09699436700793553,0.001046263021425647,0.92,0.9038524860059269,0.09614751399407309
2338,YPL219W YDL045C,0.0,NA,2.0172836229903623e-05,23,21959,2337,2,0.09703548373833312,0.001046310617778182,0.92,0.9038113269674021,0.09618867303259795
2339,YER053C YOL120C,0.0,NA,2.017400947806891e-05,23,21958,2338,2,0.09707660046873072,0.0010463582184613985,0.92,0.9037701679288772,0.09622983207112282
2340,YFL062W YNL087W,0.0,NA,2.0176221369183622e-05,23,21957,2339,2,0.09711771719912833,0.0010464058234758871,0.92,0.9037290088903523,0.09627099110964768
2341,YBL024W YKR026C,0.0,NA,2.0176414182060398e-05,23,21956,2340,2,0.09715883392952593,0.0010464534328222393,0.92,0.9036878498518275,0.09631215014817254
2342,YLR239C YLR226W,0.0,NA,2.0184979803161696e-05,23,21955,2341,2,0.09719995065992353,0.0010465010465010465,0.92,0.9036466908133026,0.0963533091866974
2343,YHR124W YHR160C,0.0,NA,2.018509439949412e-05,23,21954,2342,2,0.09724106739032112,0.0010465486645128998,0.92,0.9036055317747778,0.09639446822522225
2344,YKL191W YNR008W,0.0,NA,2.0199999198666774e-05,23,21953,2343,2,0.09728218412071872,0.0010465962868583909,0.92,0.9035643727362529,0.09643562726374712
2345,YOR373W YJR156C,0.0,NA,2.0206454792059958e-05,23,21952,2344,2,0.09732330085111632,0.0010466439135381116,0.92,0.903523213697728,0.09647678630227198
2346,YIR038C YJL068C,0.0,NA,2.020682040893007e-05,23,21951,2345,2,0.09736441758151392,0.0010466915445526532,0.92,0.9034820546592032,0.09651794534079684
2347,YJL140W YOL142W,0.0,NA,2.020951797021553e-05,23,21950,2346,2,0.09740553431191151,0.0010467391799026077,0.92,0.9034408956206783,0.0965591043793217
2348,YDR059C YDR313C,0.0,NA,2.0215087715769187e-05,23,21949,2347,2,0.09744665104230911,0.0010467868195885672,0.92,0.9033997365821534,0.09660026341784655
2349,YHR102W YDR461W,0.0,NA,2.023331580858212e-05,23,21948,2348,2,0.09748776777270672,0.0010468344636111238,0.92,0.9033585775436286,0.09664142245637142
2350,YPR139C YKR092C,0.0,NA,2.0242230675648898e-05,23,21947,2349,2,0.09752888450310432,0.0010468821119708693,0.92,0.9033174185051037,0.09668258149489628
2351,YER110C YKR046C,0.0,NA,2.0247829525033012e-05,23,21946,2350,2,0.09757000123350192,0.0010469297646683964,0.92,0.9032762594665789,0.09672374053342114
2352,YDR299W YFR031C,0.0,NA,2.0256289644748904e-05,23,21945,2351,2,0.09761111796389951,0.001046977421704297,0.92,0.903235100428054,0.096764899571946
2353,YLR054C YOR058C,0.0,NA,2.0266375940991566e-05,23,21944,2352,2,0.09765223469429711,0.0010470250830791642,0.92,0.9031939413895291,0.09680605861047085
2354,YLR409C YDL217C,0.0,NA,2.0289562598918565e-05,23,21943,2353,2,0.09769335142469471,0.00104707274879359,0.92,0.9031527823510043,0.09684721764899572
2355,YPL081W YOR155C,0.0,NA,2.029548522841651e-05,23,21942,2354,2,0.0977344681550923,0.0010471204188481676,0.92,0.9031116233124794,0.09688837668752058
2356,YPR151C YJR156C,0.0,NA,2.0314382709329948e-05,23,21941,2355,2,0.0977755848854899,0.0010471680932434893,0.92,0.9030704642739545,0.09692953572604544
2357,YLR417W YCR047C,0.0,NA,2.0330468032625504e-05,23,21940,2356,2,0.0978167016158875,0.0010472157719801484,0.92,0.9030293052354297,0.0969706947645703
2358,YGL241W YJR014W,0.0,NA,2.0350973500171676e-05,23,21939,2357,2,0.0978578183462851,0.0010472634550587378,0.92,0.9029881461969048,0.09701185380309515
2359,YHR120W YDL205C,0.0,NA,2.0364444935694337e-05,23,21938,2358,2,0.09789893507668271,0.0010473111424798506,0.92,0.90294698715838,0.09705301284162002
2360,YIL079C YNL251C,0.0,NA,2.0366815078887157e-05,23,21937,2359,2,0.0979400518070803,0.0010473588342440803,0.92,0.9029058281198551,0.09709417188014488
2361,YJL208C YHR081W,0.0,NA,2.037913327512797e-05,23,21936,2360,2,0.0979811685374779,0.0010474065303520198,0.92,0.9028646690813302,0.09713533091866974
2362,YDR399W YLR201C,0.0,NA,2.0391769794514403e-05,23,21935,2361,2,0.0980222852678755,0.0010474542308042626,0.92,0.9028235100428054,0.0971764899571946
2363,YDR229W YER045C,0.0,NA,2.040340223175008e-05,23,21934,2362,2,0.0980634019982731,0.0010475019356014027,0.92,0.9027823510042805,0.09721764899571946
2364,YBR263W YBR171W,0.0,NA,2.0424797185114585e-05,23,21933,2363,2,0.0981045187286707,0.0010475496447440336,0.92,0.9027411919657556,0.09725880803424432
2365,YJR075W YFR037C,0.0,NA,2.0426279661478475e-05,23,21932,2364,2,0.09814563545906829,0.0010475973582327487,0.92,0.9027000329272308,0.09729996707276918
2366,YLR002C YNL158W,0.0,NA,2.0426727132871747e-05,23,21931,2365,2,0.09818675218946589,0.0010476450760681425,0.92,0.9026588738887059,0.09734112611129404
2367,YPR042C YNL112W,0.0,NA,2.0428069547051564e-05,23,21930,2366,2,0.09822786891986349,0.0010476927982508086,0.92,0.902617714850181,0.0973822851498189
2368,YCR036W YMR065W,0.0,NA,2.042822598014027e-05,23,21929,2367,2,0.0982689856502611,0.0010477405247813411,0.92,0.9025765558116562,0.09742344418834376
2369,YNL125C YKL186C,0.0,NA,2.0432025849004276e-05,23,21928,2368,2,0.0983101023806587,0.0010477882556603343,0.92,0.9025353967731313,0.09746460322686862
2370,YOR315W YJL191W,0.0,NA,2.0432045857887715e-05,23,21927,2369,2,0.09835121911105629,0.0010478359908883826,0.92,0.9024942377346066,0.09750576226539348
2371,YPL167C YBR077C,0.0,NA,2.0444773326744325e-05,23,21926,2370,2,0.09839233584145389,0.0010478837304660805,0.92,0.9024530786960817,0.09754692130391834
2372,YDR151C YLR270W,0.0,NA,2.0463185137487017e-05,23,21925,2371,2,0.09843345257185149,0.0010479314743940223,0.92,0.9024119196575568,0.0975880803424432
2373,YGL191W YMR247C,0.0,NA,2.0488863810896873e-05,23,21924,2372,2,0.09847456930224908,0.0010479792226728026,0.92,0.902370760619032,0.09762923938096806
2374,YJL208C YDR404C,0.0,NA,2.0490895622060634e-05,23,21923,2373,2,0.09851568603264668,0.0010480269753030166,0.92,0.9023296015805071,0.09767039841949292
2375,YIL103W YBL080C,0.0,NA,2.0497484001680277e-05,23,21922,2374,2,0.09855680276304428,0.0010480747322852587,0.92,0.9022884425419823,0.09771155745801778
2376,YNL001W YLL013C,0.0,NA,2.0507024601101875e-05,23,21921,2375,2,0.09859791949344188,0.001048122493620124,0.92,0.9022472835034574,0.09775271649654264
2377,YLR420W YJR063W,0.0,NA,2.051062256214209e-05,23,21920,2376,2,0.09863903622383947,0.0010481702593082077,0.92,0.9022061244649325,0.0977938755350675
2378,YLR270W YKL113C,0.0,NA,2.0511815819190815e-05,23,21919,2377,2,0.09868015295423709,0.0010482180293501049,0.92,0.9021649654264077,0.09783503457359236
2379,YLR398C YHR069C,0.0,NA,2.0519524696283042e-05,23,21918,2378,2,0.09872126968463468,0.0010482658037464108,0.92,0.9021238063878828,0.09787619361211722
2380,YFR053C YMR138W,0.0,NA,2.0520856196526438e-05,23,21917,2379,2,0.09876238641503228,0.001048313582497721,0.92,0.902082647349358,0.09791735265064208
2381,YHR013C YDL223C,0.0,NA,2.053510797850322e-05,23,21916,2380,2,0.09880350314542988,0.001048361365604631,0.92,0.9020414883108331,0.09795851168916694
2382,YPL079W YBR035C,0.0,NA,2.0544333892758004e-05,23,21915,2381,2,0.09884461987582747,0.0010484091530677364,0.92,0.9020003292723082,0.0979996707276918
2383,YGL050W YER098W,0.0,NA,2.0551387933664955e-05,23,21914,2382,2,0.09888573660622507,0.0010484569448876327,0.92,0.9019591702337834,0.09804082976621666
