,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
3362,YDR358W YGR250C,0.0,NA,2.338683589186985e-05,44,30484,3363,0,0.10052816381930306,0.001441299790356394,1.0,0.9006411203356279,0.09935887966437203
3363,YAL061W YGL250W,0.0,NA,2.339692036912311e-05,44,30483,3364,0,0.10055767017792334,0.0014413470042912832,1.0,0.9006115756197004,0.09938842438029959
3364,YER114C YBR183W,0.0,NA,2.3410600988427177e-05,44,30482,3365,0,0.10058717653654363,0.001441394221319531,1.0,0.9005820309037729,0.09941796909622715
3365,YIL096C YBR034C,0.0,NA,2.3422189769917168e-05,44,30481,3366,0,0.10061668289516391,0.0014414414414414415,1.0,0.9005524861878453,0.09944751381215469
3366,YJL079C YJL157C,0.0,NA,2.342420157219749e-05,44,30480,3367,0,0.10064618925378419,0.0014414886646573189,1.0,0.9005229414719177,0.09947705852808225
3367,YOR285W YOR100C,0.0,NA,2.3431550289387815e-05,44,30479,3368,0,0.10067569561240447,0.0014415358909674672,1.0,0.9004933967559902,0.09950660324400981
3368,YEL041W YGL181W,0.0,NA,2.343181949981954e-05,44,30478,3369,0,0.10070520197102475,0.0014415831203721905,1.0,0.9004638520400626,0.09953614795993737
3369,YER141W YKR079C,0.0,NA,2.343915002711583e-05,44,30477,3370,0,0.10073470832964504,0.0014416303528717932,1.0,0.9004343073241351,0.09956569267586492
3370,YJL109C YJL136C,0.0,NA,2.344158747291658e-05,44,30476,3371,0,0.10076421468826532,0.0014416775884665792,1.0,0.9004047626082076,0.09959523739179248
3371,YBR007C YPL242C,0.0,NA,2.3489476006943733e-05,44,30475,3372,0,0.10079372104688561,0.0014417248271568531,1.0,0.9003752178922799,0.09962478210772004
3372,YLR397C YOR278W,0.0,NA,2.349019268876873e-05,44,30474,3373,0,0.10082322740550588,0.0014417720689429189,1.0,0.9003456731763524,0.0996543268236476
3373,YBL030C YLR180W,0.0,NA,2.349391252209898e-05,44,30473,3374,0,0.10085273376412617,0.0014418193138250812,1.0,0.9003161284604249,0.09968387153957514
3374,YGL189C YMR116C,0.0,NA,2.351986950088758e-05,44,30472,3375,0,0.10088224012274645,0.001441866561803644,1.0,0.9002865837444973,0.0997134162555027
3375,YHL024W YIL148W,0.0,NA,2.35276766034076e-05,44,30471,3376,0,0.10091174648136673,0.001441913812878912,1.0,0.9002570390285698,0.09974296097143026
3376,YJL010C YDR449C,0.0,NA,2.355165452172514e-05,44,30470,3377,0,0.10094125283998702,0.0014419610670511895,1.0,0.9002274943126422,0.09977250568735782
3377,YIL136W YDL079C,0.0,NA,2.3555987354484387e-05,44,30469,3378,0,0.1009707591986073,0.0014420083243207812,1.0,0.9001979495967146,0.09980205040328537
3378,YOR243C YDR041W,0.0,NA,2.3563896320411004e-05,44,30468,3379,0,0.10100026555722759,0.0014420555846879916,1.0,0.9001684048807871,0.09983159511921293
3379,YOL130W YDL069C,0.0,NA,2.358284837100655e-05,44,30467,3380,0,0.10102977191584786,0.001442102848153125,1.0,0.9001388601648596,0.09986113983514049
3380,YLR048W YER102W,0.0,NA,2.3592925572302192e-05,44,30466,3381,0,0.10105927827446815,0.0014421501147164864,1.0,0.9001093154489319,0.09989068455106805
3381,YBR084C-A YDL223C,0.0,NA,2.3597605832037516e-05,44,30465,3382,0,0.10108878463308843,0.0014421973843783801,1.0,0.9000797707330044,0.09992022926699559
3382,YHR156C YEL042W,0.0,NA,2.3607555704074912e-05,44,30464,3383,0,0.10111829099170871,0.001442244657139111,1.0,0.9000502260170768,0.09994977398292315
3383,YBL026W YJR097W,0.0,NA,2.361525548622012e-05,44,30463,3384,0,0.101147797350329,0.001442291932998984,1.0,0.9000206813011493,0.09997931869885071
3384,YER103W YLR350W,0.0,NA,2.3634631361346692e-05,44,30462,3385,0,0.10117730370894928,0.0014423392119583033,1.0,0.8999911365852218,0.10000886341477827
3385,YLR146C YDL227C,0.0,NA,2.3717495423625223e-05,44,30461,3386,0,0.10120681006756956,0.0014423864940173742,1.0,0.8999615918692941,0.10003840813070582
3386,YPL183W-A YIR034C,0.0,NA,2.371880691498518e-05,44,30460,3387,0,0.10123631642618984,0.0014424337791765014,1.0,0.8999320471533666,0.10006795284663338
3387,YCL025C YMR156C,0.0,NA,2.3721067918813787e-05,44,30459,3388,0,0.10126582278481013,0.00144248106743599,1.0,0.8999025024374391,0.10009749756256094
3388,YLR178C YDR129C,0.0,NA,2.3762433556839824e-05,44,30458,3389,0,0.10129532914343041,0.0014425283587961445,1.0,0.8998729577215115,0.1001270422784885
3389,YPR112C YDR447C,0.0,NA,2.3767850507283583e-05,44,30457,3390,0,0.1013248355020507,0.0014425756532572703,1.0,0.8998434130055839,0.10015658699441606
3390,YIL121W YGR231C,0.0,NA,2.377691816946026e-05,44,30456,3391,0,0.10135434186067098,0.001442622950819672,1.0,0.8998138682896564,0.1001861317103436
3391,YJR123W YPL280W,0.0,NA,2.3793296350049786e-05,44,30455,3392,0,0.10138384821929125,0.0014426702514836551,1.0,0.8997843235737288,0.10021567642627116
3392,YHR031C YLR436C,0.0,NA,2.3813727239030413e-05,44,30454,3393,0,0.10141335457791154,0.0014427175552495246,1.0,0.8997547788578013,0.10024522114219872
3393,YGR200C YDR451C,0.0,NA,2.3820995920686983e-05,44,30453,3394,0,0.10144286093653182,0.0014427648621175852,1.0,0.8997252341418738,0.10027476585812628
3394,YMR104C YLR127C,0.0,NA,2.3845768737373874e-05,44,30452,3395,0,0.1014723672951521,0.0014428121720881427,1.0,0.8996956894259461,0.10030431057405383
3395,YLR048W YKL156W,0.0,NA,2.3852318918216042e-05,44,30451,3396,0,0.10150187365377239,0.0014428594851615018,1.0,0.8996661447100186,0.10033385528998139
3396,YMR015C YML058W,0.0,NA,2.3875121769378893e-05,44,30450,3397,0,0.10153138001239267,0.001442906801337968,1.0,0.8996365999940911,0.10036340000590895
3397,YMR321C YOL123W,0.0,NA,2.3923486878629774e-05,44,30449,3398,0,0.10156088637101296,0.0014429541206178466,1.0,0.8996070552781635,0.1003929447218365
3398,YBL004W YKL143W,0.0,NA,2.3925014829728752e-05,44,30448,3399,0,0.10159039272963323,0.001443001443001443,1.0,0.8995775105622359,0.10042248943776405
3399,YLR022C YMR173W,0.0,NA,2.394884722889401e-05,44,30447,3400,0,0.10161989908825352,0.0014430487684890623,1.0,0.8995479658463084,0.10045203415369161
3400,YLR048W YDR447C,0.0,NA,2.3955723008839414e-05,44,30446,3401,0,0.1016494054468738,0.0014430960970810102,1.0,0.8995184211303808,0.10048157886961917
3401,YML026C YLR186W,0.0,NA,2.3960177713888697e-05,44,30445,3402,0,0.10167891180549408,0.001443143428777592,1.0,0.8994888764144533,0.10051112358554673
3402,YBR037C YMR192W,0.0,NA,2.396049785602372e-05,44,30444,3403,0,0.10170841816411437,0.0014431907635791131,1.0,0.8994593316985258,0.10054066830147428
3403,YFR038W YIL085C,0.0,NA,2.396712443442084e-05,44,30443,3404,0,0.10173792452273465,0.0014432381014858793,1.0,0.8994297869825981,0.10057021301740184
3404,YKR101W YAL060W,0.0,NA,2.397354728600476e-05,44,30442,3405,0,0.10176743088135493,0.001443285442498196,1.0,0.8994002422666706,0.1005997577333294
3405,YHR104W YDL091C,0.0,NA,2.4003335056477226e-05,44,30441,3406,0,0.10179693723997521,0.0014433327866163687,1.0,0.8993706975507431,0.10062930244925695
3406,YJL109C YKL099C,0.0,NA,2.4062488591880538e-05,44,30440,3407,0,0.1018264435985955,0.0014433801338407032,1.0,0.8993411528348155,0.1006588471651845
3407,YOR026W YDR232W,0.0,NA,2.4088592908810824e-05,44,30439,3408,0,0.10185594995721578,0.0014434274841715054,1.0,0.8993116081188879,0.10068839188111206
3408,YML026C YOL010W,0.0,NA,2.4104381736833602e-05,44,30438,3409,0,0.10188545631583606,0.0014434748376090808,1.0,0.8992820634029604,0.10071793659703962
3409,YHR082C YFR031C-A,0.0,NA,2.410546221653931e-05,44,30437,3410,0,0.10191496267445635,0.001443522194153735,1.0,0.8992525186870328,0.10074748131296718
3410,YAR050W YLL045C,0.0,NA,2.411488640063908e-05,44,30436,3411,0,0.10194446903307663,0.0014435695538057743,1.0,0.8992229739711053,0.10077702602889473
3411,YGR081C YLR441C,0.0,NA,2.4117900466080755e-05,44,30435,3412,0,0.1019739753916969,0.001443616916565504,1.0,0.8991934292551778,0.10080657074482229
3412,YML093W YBL004W,0.0,NA,2.4120476155076176e-05,44,30434,3413,0,0.10200348175031719,0.0014436642824332306,1.0,0.8991638845392501,0.10083611546074984
3413,YER056C-A YHR109W,0.0,NA,2.4151044272002764e-05,44,30433,3414,0,0.10203298810893748,0.0014437116514092595,1.0,0.8991343398233226,0.1008656601766774
3414,YNL196C YBR177C,0.0,NA,2.4152563128154725e-05,44,30432,3415,0,0.10206249446755776,0.001443759023493897,1.0,0.899104795107395,0.10089520489260496
3415,YMR136W YIL153W,0.0,NA,2.41724028455792e-05,44,30431,3416,0,0.10209200082617804,0.0014438063986874487,1.0,0.8990752503914675,0.10092474960853251
3416,YML063W YOR119C,0.0,NA,2.418531585135497e-05,44,30430,3417,0,0.10212150718479833,0.0014438537769902212,1.0,0.8990457056755399,0.10095429432446007
3417,YOR078W YDR324C,0.0,NA,2.4192397177102976e-05,44,30429,3418,0,0.1021510135434186,0.0014439011584025203,1.0,0.8990161609596123,0.10098383904038763
3418,YHR075C YKR052C,0.0,NA,2.421621684334241e-05,44,30428,3419,0,0.10218051990203889,0.001443948542924652,1.0,0.8989866162436848,0.10101338375631519
3419,YPL126W YNL302C,0.0,NA,2.4234375814558007e-05,44,30427,3420,0,0.10221002626065917,0.001443995930556923,1.0,0.8989570715277573,0.10104292847224274
3420,YOL051W YOR160W,0.0,NA,2.423992373223882e-05,44,30426,3421,0,0.10223953261927946,0.001444043321299639,1.0,0.8989275268118297,0.1010724731881703
3421,YHR204W YDL142C,0.0,NA,2.4253775336546823e-05,44,30425,3422,0,0.10226903897789974,0.0014440907151531065,1.0,0.8988979820959021,0.10110201790409785
3422,YDL213C YCL031C,0.0,NA,2.4262220904347487e-05,44,30424,3423,0,0.10229854533652002,0.0014441381121176316,1.0,0.8988684373799746,0.10113156262002541
3423,YPR111W YJL190C,0.0,NA,2.4280574507429264e-05,44,30423,3424,0,0.10232805169514031,0.0014441855121935208,1.0,0.898838892664047,0.10116110733595296
3424,YOR145C YGR251W,0.0,NA,2.429226879030466e-05,44,30422,3425,0,0.10235755805376058,0.0014442329153810806,1.0,0.8988093479481195,0.10119065205188052
3425,YKL174C YLR134W,0.0,NA,2.4293498427141458e-05,44,30421,3426,0,0.10238706441238087,0.001444280321680617,1.0,0.898779803232192,0.10122019676780808
3426,YGR078C YPL207W,0.0,NA,2.441054311930202e-05,44,30420,3427,0,0.10241657077100115,0.001444327731092437,1.0,0.8987502585162643,0.10124974148373564
3427,YNR054C YGR251W,0.0,NA,2.4428403776255436e-05,44,30419,3428,0,0.10244607712962144,0.0014443751436168466,1.0,0.8987207138003368,0.10127928619966318
3428,YPR119W YJL222W,0.0,NA,2.4457611289108172e-05,44,30418,3429,0,0.10247558348824172,0.0014444225592541526,1.0,0.8986911690844093,0.10130883091559074
3429,YCL057W YMR300C,0.0,NA,2.446148391754832e-05,44,30417,3430,0,0.102505089846862,0.0014444699780046617,1.0,0.8986616243684817,0.1013383756315183
3430,YMR056C YMR212C,0.0,NA,2.4467060939059593e-05,44,30416,3431,0,0.10253459620548228,0.0014445173998686802,1.0,0.8986320796525541,0.10136792034744586
3431,YMR243C YMR322C,0.0,NA,2.4469371055602096e-05,44,30415,3432,0,0.10256410256410256,0.001444564824846515,1.0,0.8986025349366266,0.10139746506337341
3432,YPR031W YNL210W,0.0,NA,2.448160194035154e-05,44,30414,3433,0,0.10259360892272285,0.0014446122529384728,1.0,0.898572990220699,0.10142700977930097
3433,YOR374W YOR228C,0.0,NA,2.4490802388754673e-05,44,30413,3434,0,0.10262311528134313,0.00144465968414486,1.0,0.8985434455047715,0.10145655449522853
3434,YFL058W YHR004C,0.0,NA,2.450731881253887e-05,44,30412,3435,0,0.10265262163996342,0.0014447071184659837,1.0,0.898513900788844,0.10148609921115609
3435,YGR070W YOR001W,0.0,NA,2.452115950291045e-05,44,30411,3436,0,0.1026821279985837,0.0014447545559021506,1.0,0.8984843560729163,0.10151564392708363
3436,YNL066W YER054C,0.0,NA,2.4610488253529184e-05,44,30410,3437,0,0.10271163435720397,0.0014448019964536677,1.0,0.8984548113569888,0.1015451886430112
3437,YOR187W YCL038C,0.0,NA,2.4629551262478344e-05,44,30409,3438,0,0.10274114071582426,0.001444849440120842,1.0,0.8984252666410613,0.10157473335893875
3438,YBL075C YER001W,0.0,NA,2.46365052589681e-05,44,30408,3439,0,0.10277064707444454,0.00144489688690398,1.0,0.8983957219251337,0.10160427807486631
3439,YDR165W YNL126W,0.0,NA,2.4642944481456652e-05,44,30407,3440,0,0.10280015343306483,0.001444944336803389,1.0,0.8983661772092061,0.10163382279079386
3440,YPL186C YBR069C,0.0,NA,2.4658693291712552e-05,44,30406,3441,0,0.10282965979168511,0.001444991789819376,1.0,0.8983366324932786,0.10166336750672142
3441,YOL052C YDR037W,0.0,NA,2.4683538867975585e-05,44,30405,3442,0,0.1028591661503054,0.0014450392459522481,1.0,0.898307087777351,0.10169291222264898
3442,YML093W YNL302C,0.0,NA,2.4696066247997805e-05,44,30404,3443,0,0.10288867250892568,0.001445086705202312,1.0,0.8982775430614235,0.10172245693857654
3443,YMR142C YER142C,0.0,NA,2.471932202752214e-05,44,30403,3444,0,0.10291817886754595,0.0014451341675698756,1.0,0.898247998345496,0.1017520016545041
3444,YPR132W YOR310C,0.0,NA,2.4766986825852655e-05,44,30402,3445,0,0.10294768522616624,0.0014451816330552454,1.0,0.8982184536295683,0.10178154637043164
3445,YLR333C YBL003C,0.0,NA,2.477069392625708e-05,44,30401,3446,0,0.10297719158478652,0.0014452291016587289,1.0,0.8981889089136408,0.1018110910863592
3446,YJR064W YLR243W,0.0,NA,2.4777476937742904e-05,44,30400,3447,0,0.1030066979434068,0.0014452765733806332,1.0,0.8981593641977133,0.10184063580228676
3447,YLR153C YJR009C,0.0,NA,2.4815997676341794e-05,44,30399,3448,0,0.10303620430202709,0.001445324048221266,1.0,0.8981298194817857,0.10187018051821432
3448,YFR038W YOR344C,0.0,NA,2.4825323635013774e-05,44,30398,3449,0,0.10306571066064737,0.0014453715261809343,1.0,0.8981002747658581,0.10189972523414187
3449,YGL209W YJR080C,0.0,NA,2.485204277036246e-05,44,30397,3450,0,0.10309521701926765,0.0014454190072599456,1.0,0.8980707300499305,0.10192926995006943
3450,YPR007C YBR158W,0.0,NA,2.4858822143869475e-05,44,30396,3451,0,0.10312472337788793,0.0014454664914586072,1.0,0.898041185334003,0.10195881466599699
3451,YKR050W YBR187W,0.0,NA,2.48630421992857e-05,44,30395,3452,0,0.10315422973650822,0.0014455139787772266,1.0,0.8980116406180755,0.10198835938192455
3452,YGR027C YDL024C,0.0,NA,2.489155849616509e-05,44,30394,3453,0,0.1031837360951285,0.0014455614692161114,1.0,0.897982095902148,0.1020179040978521
3453,YHR052W YNL025C,0.0,NA,2.4891796783776954e-05,44,30393,3454,0,0.10321324245374879,0.0014456089627755693,1.0,0.8979525511862203,0.10204744881377965
3454,YKL093W YER025W,0.0,NA,2.490240876795724e-05,44,30392,3455,0,0.10324274881236907,0.0014456564594559074,1.0,0.8979230064702928,0.10207699352970721
3455,YOL012C YAR071W,0.0,NA,2.4914856112445705e-05,44,30391,3456,0,0.10327225517098935,0.001445703959257434,1.0,0.8978934617543652,0.10210653824563477
3456,YPL273W YHR036W,0.0,NA,2.4920012947404757e-05,44,30390,3457,0,0.10330176152960963,0.0014457514621804561,1.0,0.8978639170384377,0.10213608296156232
3457,YHR011W YOR034C,0.0,NA,2.4937653506640345e-05,44,30389,3458,0,0.10333126788822991,0.0014457989682252817,1.0,0.8978343723225101,0.10216562767748988
3458,YOR346W YFL005W,0.0,NA,2.494716682122089e-05,44,30388,3459,0,0.1033607742468502,0.0014458464773922186,1.0,0.8978048276065825,0.10219517239341744
3459,YAL059W YBR255W,0.0,NA,2.4961183953564614e-05,44,30387,3460,0,0.10339028060547048,0.0014458939896815747,1.0,0.897775282890655,0.102224717109345
3460,YBR231C YGL078C,0.0,NA,2.503298492229078e-05,44,30386,3461,0,0.10341978696409077,0.0014459415050936575,1.0,0.8977457381747275,0.10225426182527254
3461,YNL132W YDR450W,0.0,NA,2.5039502361323684e-05,44,30385,3462,0,0.10344929332271105,0.001445989023628775,1.0,0.8977161934587999,0.1022838065412001
3462,YKL125W YGR037C,0.0,NA,2.5046190785360523e-05,44,30384,3463,0,0.10347879968133132,0.0014460365452872354,1.0,0.8976866487428723,0.10231335125712766
3463,YNL302C YCR057C,0.0,NA,2.50757784669986e-05,44,30383,3464,0,0.1035083060399516,0.0014460840700693462,1.0,0.8976571040269448,0.10234289597305522
3464,YDR221W YNL209W,0.0,NA,2.510190461180173e-05,44,30382,3465,0,0.10353781239857189,0.0014461315979754157,1.0,0.8976275593110172,0.10237244068898277
3465,YLR048W YDL166C,0.0,NA,2.511083584977314e-05,44,30381,3466,0,0.10356731875719218,0.001446179129005752,1.0,0.8975980145950897,0.10240198540491033
3466,YGR124W YDR216W,0.0,NA,2.5112200091825798e-05,44,30380,3467,0,0.10359682511581246,0.0014462266631606626,1.0,0.8975684698791621,0.10243153012083789
3467,YJL109C YPR132W,0.0,NA,2.5123339582933113e-05,44,30379,3468,0,0.10362633147443275,0.0014462742004404563,1.0,0.8975389251632345,0.10246107483676545
3468,YER087C-A YOR167C,0.0,NA,2.515356936783064e-05,44,30378,3469,0,0.10365583783305302,0.0014463217408454407,1.0,0.897509380447307,0.10249061955269301
3469,YNL223W YNL282W,0.0,NA,2.5169503715005703e-05,44,30377,3470,0,0.1036853441916733,0.0014463692843759246,1.0,0.8974798357313795,0.10252016426862055
3470,YDR019C YBR289W,0.0,NA,2.5171088054776192e-05,44,30376,3471,0,0.10371485055029359,0.0014464168310322155,1.0,0.8974502910154519,0.10254970898454811
3471,YGL120C YDL153C,0.0,NA,2.5192002794938162e-05,44,30375,3472,0,0.10374435690891387,0.0014464643808146224,1.0,0.8974207462995243,0.10257925370047567
3472,YLR192C YLR409C,0.0,NA,2.519986082916148e-05,44,30374,3473,0,0.10377386326753416,0.0014465119337234533,1.0,0.8973912015835968,0.10260879841640323
3473,YMR056C YJL065C,0.0,NA,2.52104382525431e-05,44,30373,3474,0,0.10380336962615444,0.0014465594897590164,1.0,0.8973616568676692,0.10263834313233078
3474,YPR112C YML024W,0.0,NA,2.522380782465916e-05,44,30372,3475,0,0.10383287598477473,0.0014466070489216202,1.0,0.8973321121517417,0.10266788784825834
3475,YGR264C YIL146C,0.0,NA,2.5239449314540252e-05,44,30371,3476,0,0.103862382343395,0.0014466546112115732,1.0,0.8973025674358142,0.1026974325641859
3476,YOL054W YOL154W,0.0,NA,2.52484514930984e-05,44,30370,3477,0,0.10389188870201528,0.001446702176629184,1.0,0.8972730227198865,0.10272697728011346
3477,YNR003C YGR283C,0.0,NA,2.5258590540033765e-05,44,30369,3478,0,0.10392139506063557,0.0014467497451747609,1.0,0.897243478003959,0.102756521996041
3478,YMR056C YDR500C,0.0,NA,2.526169737393502e-05,44,30368,3479,0,0.10395090141925585,0.0014467973168486123,1.0,0.8972139332880315,0.10278606671196856
3479,YAR015W YHR085W,0.0,NA,2.527080687286798e-05,44,30367,3480,0,0.10398040777787614,0.0014468448916510473,1.0,0.8971843885721039,0.10281561142789612
3480,YLR452C YBR149W,0.0,NA,2.529674929974135e-05,44,30366,3481,0,0.10400991413649642,0.0014468924695823743,1.0,0.8971548438561763,0.10284515614382368
3481,YDR259C YML048W,0.0,NA,2.529894481995143e-05,44,30365,3482,0,0.10403942049511669,0.0014469400506429018,1.0,0.8971252991402487,0.10287470085975123
3482,YBR004C YDR342C,0.0,NA,2.531296922825277e-05,44,30364,3483,0,0.10406892685373698,0.0014469876348329387,1.0,0.8970957544243212,0.10290424557567879
3483,YNR008W YMR120C,0.0,NA,2.5319728592876345e-05,44,30363,3484,0,0.10409843321235726,0.0014470352221527937,1.0,0.8970662097083937,0.10293379029160635
3484,YDL074C YNL148C,0.0,NA,2.5321876819361933e-05,44,30362,3485,0,0.10412793957097755,0.0014470828126027758,1.0,0.8970366649924661,0.10296333500753391
3485,YOR044W YNR017W,0.0,NA,2.534685881983023e-05,44,30361,3486,0,0.10415744592959783,0.0014471304061831934,1.0,0.8970071202765385,0.10299287972346145
3486,YLL035W YML129C,0.0,NA,2.5350773285026662e-05,44,30360,3487,0,0.10418695228821812,0.001447178002894356,1.0,0.896977575560611,0.10302242443938901
3487,YFL018C YLR180W,0.0,NA,2.535611747589428e-05,44,30359,3488,0,0.1042164586468384,0.0014472256027365721,1.0,0.8969480308446834,0.10305196915531657
3488,YMR302C YOR190W,0.0,NA,2.536221109039616e-05,44,30358,3489,0,0.10424596500545867,0.0014472732057101507,1.0,0.8969184861287559,0.10308151387124413
3489,YCR047C YLR051C,0.0,NA,2.5370000003022142e-05,44,30357,3490,0,0.10427547136407896,0.001447320811815401,1.0,0.8968889414128283,0.10311105858717168
3490,YPL012W YML024W,0.0,NA,2.537525142543018e-05,44,30356,3491,0,0.10430497772269924,0.0014473684210526317,1.0,0.8968593966969007,0.10314060330309924
3491,YJL010C YER102W,0.0,NA,2.5390550945303403e-05,44,30355,3492,0,0.10433448408131953,0.001447416033422152,1.0,0.8968298519809732,0.1031701480190268
3492,YHR001W-A YPL265W,0.0,NA,2.5432304028072394e-05,44,30354,3493,0,0.10436399043993981,0.0014474636489242713,1.0,0.8968003072650457,0.10319969273495436
3493,YOR052C YIL018W,0.0,NA,2.544756353017874e-05,44,30353,3494,0,0.1043934967985601,0.0014475112675592986,1.0,0.8967707625491181,0.10322923745088192
3494,YMR242C YDR530C,0.0,NA,2.5463685233262368e-05,44,30352,3495,0,0.10442300315718037,0.001447558889327543,1.0,0.8967412178331905,0.10325878216680946
3495,YOR006C YHR068W,0.0,NA,2.5465724320383742e-05,44,30351,3496,0,0.10445250951580065,0.001447606514229314,1.0,0.896711673117263,0.10328832688273702
3496,YLR325C YML085C,0.0,NA,2.5482802811893634e-05,44,30350,3497,0,0.10448201587442094,0.0014476541422649208,1.0,0.8966821284013354,0.10331787159866458
3497,YOR371C YBR079C,0.0,NA,2.5483093850198202e-05,44,30349,3498,0,0.10451152223304122,0.0014477017734346724,1.0,0.8966525836854079,0.10334741631459214
3498,YOR275C YOL020W,0.0,NA,2.5488416213192977e-05,44,30348,3499,0,0.1045410285916615,0.0014477494077388786,1.0,0.8966230389694803,0.10337696103051969
3499,YKL182W YKR025W,0.0,NA,2.5506338715786114e-05,44,30347,3500,0,0.10457053495028179,0.0014477970451778487,1.0,0.8965934942535527,0.10340650574644725
3500,YER082C YCR055C,0.0,NA,2.5514389562886208e-05,44,30346,3501,0,0.10460004130890208,0.0014478446857518921,1.0,0.8965639495376252,0.1034360504623748
3501,YCR058C YER082C,0.0,NA,2.5514389562886208e-05,44,30345,3502,0,0.10462954766752235,0.0014478923294613181,1.0,0.8965344048216977,0.10346559517830237
3502,YOR273C YCR048W,0.0,NA,2.552743535488844e-05,44,30344,3503,0,0.10465905402614263,0.0014479399763064368,1.0,0.8965048601057701,0.10349513989422991
3503,YLR029C YNL178W,0.0,NA,2.553729609644506e-05,44,30343,3504,0,0.10468856038476292,0.0014479876262875572,1.0,0.8964753153898425,0.10352468461015747
3504,YOR272W YOR087W,0.0,NA,2.554194907133933e-05,44,30342,3505,0,0.1047180667433832,0.0014480352794049892,1.0,0.896445770673915,0.10355422932608503
3505,YNR072W YBR034C,0.0,NA,2.5542021830915473e-05,44,30341,3506,0,0.10474757310200349,0.0014480829356590423,1.0,0.8964162259579874,0.10358377404201259
3506,YOL120C YMR049C,0.0,NA,2.5558247216395102e-05,44,30340,3507,0,0.10477707946062377,0.0014481305950500263,1.0,0.8963866812420599,0.10361331875794014
3507,YLR219W YKR091W,0.0,NA,2.5574341634637676e-05,44,30339,3508,0,0.10480658581924404,0.001448178257578251,1.0,0.8963571365261322,0.1036428634738677
3508,YHR133C YGR148C,0.0,NA,2.560855500632897e-05,44,30338,3509,0,0.10483609217786433,0.001448225923244026,1.0,0.8963275918102047,0.10367240818979526
3509,YIL013C YDR511W,0.0,NA,2.563086491136346e-05,44,30337,3510,0,0.10486559853648461,0.0014482735920476615,1.0,0.8962980470942772,0.10370195290572282
3510,YPR138C YOR306C,0.0,NA,2.5670859031379223e-05,44,30336,3511,0,0.1048951048951049,0.0014483212639894668,1.0,0.8962685023783497,0.10373149762165036
3511,YDL051W YJL041W,0.0,NA,2.569513162598014e-05,44,30335,3512,0,0.10492461125372518,0.001448368939069752,1.0,0.8962389576624221,0.10376104233757792
3512,YGR159C YER102W,0.0,NA,2.5704297513584606e-05,44,30334,3513,0,0.10495411761234547,0.0014484166172888274,1.0,0.8962094129464945,0.10379058705350548
3513,YBR169C YDL235C,0.0,NA,2.5716433810885064e-05,44,30333,3514,0,0.10498362397096574,0.0014484642986470027,1.0,0.896179868230567,0.10382013176943304
3514,YOL147C YOR234C,0.0,NA,2.5718443794175982e-05,44,30332,3515,0,0.10501313032958602,0.0014485119831445879,1.0,0.8961503235146394,0.10384967648536059
3515,YNL051W YDR235W,0.0,NA,2.5718542019603774e-05,44,30331,3516,0,0.1050426366882063,0.001448559670781893,1.0,0.8961207787987119,0.10387922120128815
3516,YHR082C YNR002C,0.0,NA,2.57244555541547e-05,44,30330,3517,0,0.10507214304682659,0.0014486073615592283,1.0,0.8960912340827843,0.1039087659172157
3517,YMR205C YNL053W,0.0,NA,2.572639459685888e-05,44,30329,3518,0,0.10510164940544688,0.0014486550554769038,1.0,0.8960616893668567,0.10393831063314327
3518,YKR080W YHR108W,0.0,NA,2.5730096240295097e-05,44,30328,3519,0,0.10513115576406716,0.0014487027525352297,1.0,0.8960321446509292,0.10396785534907081
3519,YNL132W YML063W,0.0,NA,2.574983227532357e-05,44,30327,3520,0,0.10516066212268745,0.0014487504527345165,1.0,0.8960025999350016,0.10399740006499837
3520,YDR496C YLR367W,0.0,NA,2.575843063823413e-05,44,30326,3521,0,0.10519016848130772,0.0014487981560750741,1.0,0.8959730552190741,0.10402694478092593
3521,YLL035W YGL056C,0.0,NA,2.5768773411982693e-05,44,30325,3522,0,0.105219674839928,0.001448845862557213,1.0,0.8959435105031465,0.10405648949685349
3522,YLR178C YHL027W,0.0,NA,2.5774745154194534e-05,44,30324,3523,0,0.10524918119854829,0.0014488935721812435,1.0,0.8959139657872189,0.10408603421278105
3523,YOR051C YLR183C,0.0,NA,2.5804380129557103e-05,44,30323,3524,0,0.10527868755716857,0.0014489412849474758,1.0,0.8958844210712914,0.1041155789287086
3524,YOR087W YDR317W,0.0,NA,2.580590808065608e-05,44,30322,3525,0,0.10530819391578886,0.0014489890008562208,1.0,0.8958548763553639,0.10414512364463616
3525,YGL068W YNL292W,0.0,NA,2.5849281882983632e-05,44,30321,3526,0,0.10533770027440914,0.0014490367199077887,1.0,0.8958253316394363,0.10417466836056372
3526,YLR084C YDR067C,0.0,NA,2.5853843908407725e-05,44,30320,3527,0,0.10536720663302941,0.0014490844421024898,1.0,0.8957957869235087,0.10420421307649128
3527,YKL181W YBR069C,0.0,NA,2.586276787042152e-05,44,30319,3528,0,0.1053967129916497,0.001449132167440635,1.0,0.8957662422075812,0.10423375779241882
3528,YJL183W YFR044C,0.0,NA,2.590399162727408e-05,44,30318,3529,0,0.10542621935026998,0.0014491798959225348,1.0,0.8957366974916536,0.10426330250834638
