,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
78,YOR091W YML097C,0.0,NA,4.9719437811290845e-06,2,2460,79,0,0.031877213695395513,0.0008123476848090983,1.0,0.968885387948011,0.031114612051988972
79,YGR129W YDR273W,0.0,NA,5.019701347919181e-06,2,2459,80,0,0.032270759543486814,0.0008126777732629012,1.0,0.9684915320992517,0.03150846790074833
80,YAL030W YDL021W,0.0,NA,5.1389897635090165e-06,2,2458,81,0,0.03266430539157812,0.0008130081300813008,1.0,0.9680976762504924,0.03190232374950768
81,YBR061C YER048C,0.0,NA,5.158773547009332e-06,2,2457,82,0,0.03305785123966942,0.0008133387555917039,1.0,0.967703820401733,0.032296179598267034
82,YGR167W YOR184W,0.0,NA,5.2798804972553626e-06,2,2456,83,0,0.03345139708776072,0.0008136696501220504,1.0,0.9673099645529736,0.03269003544702639
83,YCR095C YBR273C,0.0,NA,5.399987912824145e-06,2,2455,84,0,0.033844942935852024,0.000814000814000814,1.0,0.9669161087042143,0.03308389129578574
84,YDL201W YMR079W,0.0,NA,5.444442649604753e-06,2,2454,85,0,0.03423848878394333,0.0008143322475570033,1.0,0.9665222528554549,0.03347774714454509
85,YOR096W YDL061C,0.0,NA,5.5185419114422984e-06,2,2453,86,0,0.03463203463203463,0.000814663951120163,1.0,0.9661283970066955,0.03387160299330445
86,YPR112C YOR271C,0.0,NA,5.627175596600864e-06,2,2452,87,0,0.03502558048012593,0.0008149959250203749,1.0,0.9657345411579362,0.034265458842063806
87,YLR002C YJL125C,0.0,NA,5.708648586733034e-06,2,2451,88,0,0.03541912632821724,0.0008153281695882593,1.0,0.9653406853091768,0.03465931469082316
88,YAL035W YER053C,0.0,NA,5.719601176679134e-06,2,2450,89,0,0.03581267217630854,0.0008156606851549756,1.0,0.9649468294604174,0.03505317053958251
89,YGR148C YLR185W,0.0,NA,5.736168986913981e-06,2,2449,90,0,0.03620621802439984,0.0008159934720522236,1.0,0.9645529736116581,0.035447026388341865
90,YNL112W YHR081W,0.0,NA,5.904199952055933e-06,2,2448,91,0,0.03659976387249114,0.0008163265306122449,1.0,0.9641591177628988,0.03584088223710122
91,YDR151C YLR270W,0.0,NA,5.913137101742905e-06,2,2447,92,0,0.03699330972058245,0.0008166598611678236,1.0,0.9637652619141395,0.03623473808586058
92,YKL009W YKL113C,0.0,NA,5.919450813962612e-06,2,2446,93,0,0.03738685556867375,0.0008169934640522876,1.0,0.9633714060653801,0.03662859393461993
93,YLL013C YHR081W,0.0,NA,5.94905441175797e-06,2,2445,94,0,0.03778040141676505,0.0008173273395995096,1.0,0.9629775502166207,0.037022449783379284
94,YKL019W YPL151C,0.0,NA,6.1686691879003774e-06,2,2444,95,0,0.03817394726485636,0.0008176614881439084,1.0,0.9625836943678614,0.03741630563213864
95,YGR262C YHR167W,0.0,NA,6.178183411975624e-06,2,2443,96,0,0.03856749311294766,0.0008179959100204499,1.0,0.962189838519102,0.03781016148089799
96,YLL013C YHR069C,0.0,NA,6.183806817716686e-06,2,2442,97,0,0.03896103896103896,0.0008183306055646482,1.0,0.9617959826703426,0.03820401732965734
97,YPR072W YCR035C,0.0,NA,6.233923159015831e-06,2,2441,98,0,0.03935458480913026,0.0008186655751125665,1.0,0.9614021268215833,0.0385978731784167
98,YNL118C YGR072W,0.0,NA,6.266981927183224e-06,2,2440,99,0,0.03974813065722157,0.000819000819000819,1.0,0.9610082709728239,0.038991729027176056
99,YDR172W YHR081W,0.0,NA,6.30274053037283e-06,2,2439,100,0,0.04014167650531287,0.0008193363375665711,1.0,0.9606144151240646,0.03938558487593541
100,YJL106W YGR221C,0.0,NA,6.48984860163182e-06,2,2438,101,0,0.04053522235340417,0.000819672131147541,1.0,0.9602205592753053,0.03977944072469476
101,YDR091C YPL139C,0.0,NA,6.5710469243640546e-06,2,2437,102,0,0.04092876820149548,0.0008200082000820008,1.0,0.9598267034265459,0.040173296573454115
102,YER053C YJL010C,0.0,NA,6.574714007001603e-06,2,2436,103,0,0.04132231404958678,0.0008203445447087777,1.0,0.9594328475777866,0.04056715242221347
103,YOR329C YPR065W,0.0,NA,6.861014298920054e-06,2,2435,104,0,0.04171585989767808,0.0008206811653672548,1.0,0.9590389917290272,0.04096100827097282
104,YDR272W YGR068C,0.0,NA,6.8971880864410195e-06,2,2434,105,0,0.04210940574576938,0.0008210180623973727,1.0,0.9586451358802678,0.04135486411973218
105,YPL207W YER120W,0.0,NA,6.943888365640305e-06,2,2433,106,0,0.04250295159386069,0.0008213552361396304,1.0,0.9582512800315085,0.041748719968491534
106,YDR074W YKR092C,0.0,NA,7.025901140877977e-06,2,2432,107,0,0.04289649744195199,0.0008216926869350862,1.0,0.9578574241827491,0.04214257581725089
107,YNL299W YLL013C,0.0,NA,7.039267529762583e-06,2,2431,108,0,0.04329004329004329,0.0008220304151253596,1.0,0.9574635683339897,0.04253643166601024
108,YGR154C YMR217W,0.0,NA,7.039321644697338e-06,2,2430,109,0,0.043683589138134596,0.0008223684210526315,1.0,0.9570697124852304,0.04293028751476959
109,YBR060C YIL022W,0.0,NA,7.260479378601303e-06,2,2429,110,0,0.0440771349862259,0.0008227067050596463,1.0,0.956675856636471,0.043324143363528946
110,YHR069C YKL113C,0.0,NA,7.283462309715105e-06,2,2428,111,0,0.0444706808343172,0.0008230452674897119,1.0,0.9562820007877118,0.043717999212288305
111,YDR507C YDL031W,0.0,NA,7.476961400243454e-06,2,2427,112,0,0.0448642266824085,0.0008233841086867024,1.0,0.9558881449389524,0.04411185506104766
112,YJR077C YJL191W,0.0,NA,7.5240927799313795e-06,2,2426,113,0,0.045257772530499805,0.0008237232289950577,1.0,0.955494289090193,0.04450571090980701
113,YBR162C YOR003W,0.0,NA,7.550911504949909e-06,2,2425,114,0,0.045651318378591106,0.0008240626287597857,1.0,0.9551004332414337,0.044899566758566364
114,YOR157C YGR089W,0.0,NA,7.71713621361414e-06,2,2424,115,0,0.04604486422668241,0.0008244023083264633,1.0,0.9547065773926743,0.04529342260732572
115,YER157W YGL100W,0.0,NA,7.798273145454004e-06,2,2423,116,0,0.046438410074773714,0.0008247422680412372,1.0,0.9543127215439149,0.04568727845608507
116,YDR151C YKL113C,0.0,NA,7.826883120287675e-06,2,2422,117,0,0.046831955922865015,0.0008250825082508251,1.0,0.9539188656951556,0.04608113430484443
117,YOL009C YBL039C,0.0,NA,7.870347872085404e-06,2,2421,118,0,0.047225501770956316,0.0008254230293025176,1.0,0.9535250098463962,0.04647499015360378
118,YMR095C YML091C,0.0,NA,8.010641977307387e-06,2,2420,119,0,0.047619047619047616,0.0008257638315441783,1.0,0.9531311539976368,0.046868846002363136
119,YKR100C YNL249C,0.0,NA,8.072414857451804e-06,2,2419,120,0,0.048012593467138924,0.0008261049153242462,1.0,0.9527372981488775,0.04726270185112249
120,YLR398C YHR069C,0.0,NA,8.177365998562891e-06,2,2418,121,0,0.048406139315230225,0.0008264462809917355,1.0,0.9523434423001181,0.04765655769988184
121,YOR091W YFR046C,0.0,NA,8.526970304956194e-06,2,2417,122,0,0.048799685163321525,0.0008267879288962381,1.0,0.9519495864513589,0.048050413548641195
122,YLR451W YER020W,0.0,NA,8.531411367584951e-06,2,2416,123,0,0.04919323101141283,0.0008271298593879239,1.0,0.9515557306025995,0.04844426939740055
123,YDR172W YHR069C,0.0,NA,8.554891792300623e-06,2,2415,124,0,0.049586776859504134,0.0008274720728175424,1.0,0.9511618747538401,0.04883812524615991
124,YDR447C YDL201W,0.0,NA,8.606444680481218e-06,2,2414,125,0,0.049980322707595434,0.0008278145695364238,1.0,0.9507680189050808,0.04923198109491926
125,YCR035C YHR081W,0.0,NA,8.654709745314904e-06,2,2413,126,0,0.050373868555686735,0.0008281573498964803,1.0,0.9503741630563214,0.049625836943678614
126,YAR018C YLL018C,0.0,NA,8.801805051916745e-06,2,2412,127,0,0.05076741440377804,0.0008285004142502071,1.0,0.949980307207562,0.05001969279243797
127,YDL081C YER101C,0.0,NA,8.826450539345387e-06,2,2411,128,0,0.05116096025186934,0.0008288437629506838,1.0,0.9495864513588027,0.05041354864119732
128,YML014W YML008C,0.0,NA,8.886782779882196e-06,2,2410,129,0,0.051554506099960644,0.0008291873963515755,1.0,0.9491925955100433,0.05080740448995667
129,YKL224C YLL001W,0.0,NA,9.045306796906516e-06,2,2409,130,0,0.05194805194805195,0.0008295313148071339,1.0,0.9487987396612839,0.05120126033871603
130,YNL299W YDR172W,0.0,NA,9.34778836381156e-06,2,2408,131,0,0.05234159779614325,0.0008298755186721991,1.0,0.9484048838125246,0.051595116187475386
131,YKR100C YJR040W,0.0,NA,9.392952961206902e-06,2,2407,132,0,0.05273514364423455,0.0008302200083022001,1.0,0.9480110279637652,0.05198897203623474
132,YNL283C YJL125C,0.0,NA,9.429940291738603e-06,2,2406,133,0,0.053128689492325853,0.0008305647840531562,1.0,0.947617172115006,0.05238282788499409
133,YDR515W YFR022W,0.0,NA,9.466395567869768e-06,2,2405,134,0,0.05352223534041716,0.0008309098462816784,1.0,0.9472233162662466,0.052776683733753445
134,YPL059W YDL122W,0.0,NA,9.487164788879454e-06,2,2404,135,0,0.05391578118850846,0.0008312551953449709,1.0,0.9468294604174872,0.0531705395825128
135,YAL032C YNR032W,0.0,NA,9.753680387802888e-06,2,2403,136,0,0.05430932703659976,0.0008316008316008316,1.0,0.9464356045687279,0.05356439543127216
136,YPL038W YNL097C,0.0,NA,9.866064829111565e-06,2,2402,137,0,0.05470287288469106,0.0008319467554076539,1.0,0.9460417487199685,0.05395825128003151
137,YKL160W YER025W,0.0,NA,9.906964805850293e-06,2,2401,138,0,0.05509641873278237,0.0008322929671244278,1.0,0.9456478928712091,0.054352107128790864
138,YKL009W YNL118C,0.0,NA,1.0017064596468117e-05,2,2400,139,0,0.05548996458087367,0.0008326394671107411,1.0,0.9452540370224498,0.05474596297755022
139,YDR507C YML014W,0.0,NA,1.0105733963428065e-05,2,2399,140,0,0.05588351042896497,0.0008329862557267805,1.0,0.9448601811736904,0.05513981882630957
140,YNL112W YNL299W,0.0,NA,1.0550107617746107e-05,2,2398,141,0,0.05627705627705628,0.0008333333333333334,1.0,0.944466325324931,0.05553367467506892
141,YNR044W YKR083C,0.0,NA,1.0592157195787877e-05,2,2397,142,0,0.05667060212514758,0.0008336807002917883,1.0,0.9440724694761717,0.055927530523828275
142,YPR072W YOR001W,0.0,NA,1.0598593689792324e-05,2,2396,143,0,0.05706414797323888,0.0008340283569641367,1.0,0.9436786136274123,0.056321386372587635
143,YOR184W YER142C,0.0,NA,1.0650043805071618e-05,2,2395,144,0,0.05745769382133018,0.0008343763037129745,1.0,0.9432847577786531,0.05671524222134699
144,YJR084W YJR053W,0.0,NA,1.0705684871936683e-05,2,2394,145,0,0.05785123966942149,0.0008347245409015025,1.0,0.9428909019298937,0.05710909807010634
145,YLR135W YBR202W,0.0,NA,1.081983918993501e-05,2,2393,146,0,0.05824478551751279,0.0008350730688935282,1.0,0.9424970460811343,0.057502953918865694
146,YJL106W YBL039C,0.0,NA,1.0849525097000878e-05,2,2392,147,0,0.05863833136560409,0.000835421888053467,1.0,0.942103190232375,0.05789680976762505
147,YPL237W YPL143W,0.0,NA,1.1013317816832568e-05,2,2391,148,0,0.0590318772136954,0.0008357709987463436,1.0,0.9417093343836156,0.0582906656163844
148,YJR134C YPL269W,0.0,NA,1.1229731171624735e-05,2,2390,149,0,0.0594254230617867,0.0008361204013377926,1.0,0.9413154785348562,0.05868452146514376
149,YHR077C YLR270W,0.0,NA,1.129748943640152e-05,2,2389,150,0,0.059818968909878,0.000836470096194061,1.0,0.9409216226860969,0.05907837731390311
150,YNL299W YHR081W,0.0,NA,1.1776082828873768e-05,2,2388,151,0,0.0602125147579693,0.0008368200836820083,1.0,0.9405277668373375,0.059472233162662466
151,YGR129W YBR023C,0.0,NA,1.1897522199433297e-05,2,2387,152,0,0.06060606060606061,0.0008371703641691084,1.0,0.9401339109885781,0.05986608901142182
152,YHR069C YOR001W,0.0,NA,1.209270612889668e-05,2,2386,153,0,0.06099960645415191,0.0008375209380234506,1.0,0.9397400551398188,0.06025994486018117
153,YKL080W YBR061C,0.0,NA,1.249016077053966e-05,2,2385,154,0,0.06139315230224321,0.0008378718056137411,1.0,0.9393461992910594,0.060653800708940525
154,YOR194C YLR145W,0.0,NA,1.2534035704447888e-05,2,2384,155,0,0.06178669815033452,0.0008382229673093043,1.0,0.9389523434423002,0.061047656557699885
155,YKR019C YJR073C,0.0,NA,1.2661672371905297e-05,2,2383,156,0,0.06218024399842582,0.0008385744234800838,1.0,0.9385584875935408,0.06144151240645924
156,YCR089W YDL227C,0.0,NA,1.2779610187863e-05,2,2382,157,0,0.06257378984651712,0.0008389261744966443,1.0,0.9381646317447814,0.06183536825521859
157,YMR075W YBR089C-A,0.0,NA,1.3078189113002736e-05,2,2381,158,0,0.06296733569460843,0.000839278220730172,1.0,0.9377707758960221,0.062229224103977944
158,YGR072W YGL014W,0.0,NA,1.31900023916387e-05,2,2380,159,0,0.06336088154269973,0.0008396305625524769,1.0,0.9373769200472627,0.0626230799527373
159,YBR227C YPR106W,0.0,NA,1.3198571650718804e-05,2,2379,160,0,0.06375442739079103,0.0008399832003359933,1.0,0.9369830641985033,0.06301693580149666
160,YGR091W YPL047W,0.0,NA,1.3215184480941389e-05,2,2378,161,0,0.06414797323888233,0.0008403361344537816,1.0,0.936589208349744,0.06341079165025601
161,YNL298W YKL022C,0.0,NA,1.3404932360572275e-05,2,2377,162,0,0.06454151908697363,0.0008406893652795292,1.0,0.9361953525009846,0.06380464749901536
162,YJL092W YGL017W,0.0,NA,1.3595486962003633e-05,2,2376,163,0,0.06493506493506493,0.0008410428931875525,1.0,0.9358014966522253,0.06419850334777472
163,YGR043C YJR072C,0.0,NA,1.3740771464654244e-05,2,2375,164,0,0.06532861078315624,0.0008413967185527977,1.0,0.935407640803466,0.06459235919653407
164,YJR143C YKL213C,0.0,NA,1.3764392861048691e-05,2,2374,165,0,0.06572215663124754,0.0008417508417508417,1.0,0.9350137849547066,0.06498621504529342
165,YCR035C YKL113C,0.0,NA,1.3881252016290091e-05,2,2373,166,0,0.06611570247933884,0.0008421052631578948,1.0,0.9346199291059473,0.06538007089405277
166,YLR080W YDR478W,0.0,NA,1.3899254554416984e-05,2,2372,167,0,0.06650924832743015,0.0008424599831508003,1.0,0.9342260732571879,0.06577392674281213
167,YKL146W YDR331W,0.0,NA,1.3941962606622837e-05,2,2371,168,0,0.06690279417552145,0.0008428150021070375,1.0,0.9338322174084285,0.06616778259157148
168,YLR406C YDR471W,0.0,NA,1.4232919056667015e-05,2,2370,169,0,0.06729634002361275,0.0008431703204047217,1.0,0.9334383615596692,0.06656163844033083
169,YCR086W YML113W,0.0,NA,1.4286893929238431e-05,2,2369,170,0,0.06768988587170405,0.0008435259384226065,1.0,0.9330445057109098,0.06695549428909019
