,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
62,YDL091C YNL302C,0.0,NA,1.4956522136344574e-06,13,16259,63,0,0.004652586470768289,0.0007989183874139626,1.0,0.9961401788996447,0.0038598211003553484
63,YBR183W YKL091C,0.0,NA,1.5233705425998778e-06,13,16258,64,0,0.0047138047138047135,0.0007989674881691353,1.0,0.9960789118980518,0.003921088101948291
64,YPL190C YDL208W,0.0,NA,1.55553618697013e-06,13,16257,65,0,0.004775022956841139,0.0007990165949600492,1.0,0.9960176448964587,0.003982355103541233
65,YEL015W YOR003W,0.0,NA,1.5623334093106678e-06,13,16256,66,0,0.004836241199877563,0.0007990657077878173,1.0,0.9959563778948658,0.004043622105134175
66,YDR119W YDL007W,0.0,NA,1.5733875216028537e-06,13,16255,67,0,0.004897459442913988,0.000799114826653553,1.0,0.9958951108932729,0.004104889106727117
67,YDR231C YKR081C,0.0,NA,1.6038507055782247e-06,13,16254,68,0,0.0049586776859504135,0.0007991639515583697,1.0,0.99583384389168,0.0041661561083200585
68,YDR083W YGL053W,0.0,NA,1.6065556565081351e-06,13,16253,69,0,0.005019895928986838,0.0007992130825033813,1.0,0.995772576890087,0.004227423109913001
69,YOR358W YDR002W,0.0,NA,1.64726770890411e-06,13,16252,70,0,0.005081114172023263,0.0007992622194897018,1.0,0.9957113098884941,0.004288690111505943
70,YDR317W YDL022W,0.0,NA,1.68363487773604e-06,13,16251,71,0,0.0051423324150596875,0.0007993113625184456,1.0,0.9956500428869011,0.004349957113098885
71,YGR224W YPL119C,0.0,NA,1.6895781982384506e-06,13,16250,72,0,0.005203550658096113,0.0007993605115907274,1.0,0.9955887758853081,0.004411224114691827
72,YDR256C YOR078W,0.0,NA,1.6919113932090113e-06,13,16249,73,0,0.005264768901132538,0.000799409666707662,1.0,0.9955275088837152,0.0044724911162847695
73,YHR174W YDR077W,0.0,NA,1.701182213764696e-06,13,16248,74,0,0.005325987144168962,0.0007994588278703647,1.0,0.9954662418821223,0.004533758117877711
74,YGL169W YPR041W,0.0,NA,1.7101809817177127e-06,13,16247,75,0,0.0053872053872053875,0.0007995079950799508,1.0,0.9954049748805294,0.004595025119470653
75,YOR003W YNL248C,0.0,NA,1.711688582872739e-06,13,16246,76,0,0.005448423630241812,0.0007995571683375362,1.0,0.9953437078789364,0.004656292121063595
76,YNL334C YBR281C,0.0,NA,1.747060537127254e-06,13,16245,77,0,0.005509641873278237,0.0007996063476442367,1.0,0.9952824408773434,0.004717559122656537
77,YOR003W YOR217W,0.0,NA,1.7706812514006742e-06,13,16244,78,0,0.005570860116314661,0.0007996555330011687,1.0,0.9952211738757505,0.0047788261242494795
78,YDL014W YDR330W,0.0,NA,1.7945458239410073e-06,13,16243,79,0,0.005632078359351087,0.0007997047244094488,1.0,0.9951599068741576,0.004840093125842421
79,YGR072W YNL288W,0.0,NA,1.7981349174078787e-06,13,16242,80,0,0.005693296602387512,0.0007997539218701937,1.0,0.9950986398725646,0.004901360127435363
80,YDR317W YBR086C,0.0,NA,1.8001577473114594e-06,13,16241,81,0,0.005754514845423936,0.0007998031253845208,1.0,0.9950373728709717,0.004962627129028305
81,YFL020C YGL226W,0.0,NA,1.803735699468234e-06,13,16240,82,0,0.0058157330884603614,0.0007998523349535471,1.0,0.9949761058693788,0.005023894130621247
82,YOR358W YHR031C,0.0,NA,1.8275229649589164e-06,13,16239,83,0,0.005876951331496786,0.0007999015505783904,1.0,0.9949148388677858,0.00508516113221419
83,YOR229W YMR139W,0.0,NA,1.855703885667026e-06,13,16238,84,0,0.005938169574533211,0.0007999507722601686,1.0,0.9948535718661928,0.005146428133807132
84,YOR162C YLR185W,0.0,NA,1.8610401184560033e-06,13,16237,85,0,0.005999387817569635,0.0008,1.0,0.9947923048645999,0.005207695135400073
85,YDL085W YGL076C,0.0,NA,1.95927350432612e-06,13,16236,86,0,0.006060606060606061,0.000800049233799003,1.0,0.994731037863007,0.005268962136993015
86,YIL139C YLR260W,0.0,NA,2.06246409106825e-06,13,16235,87,0,0.006121824303642486,0.0008000984736582965,1.0,0.9946697708614141,0.0053302291385859575
87,YDR261C YGL013C,0.0,NA,2.066509978249087e-06,13,16234,88,0,0.00618304254667891,0.0008001477195789992,1.0,0.9946085038598211,0.0053914961401789
88,YHL031C YNL163C,0.0,NA,2.093067905661883e-06,13,16233,89,0,0.006244260789715335,0.0008001969715622307,1.0,0.9945472368582282,0.005452763141771842
89,YDR285W YLR219W,0.0,NA,2.103938868458499e-06,13,16232,90,0,0.00630547903275176,0.0008002462296091105,1.0,0.9944859698566352,0.005514030143364784
90,YIL072W YER179W,0.0,NA,2.113571781592327e-06,13,16231,91,0,0.006366697275788185,0.0008002954937207584,1.0,0.9944247028550423,0.005575297144957725
91,YLR362W YBL072C,0.0,NA,2.114198650815524e-06,13,16230,92,0,0.006427915518824609,0.0008003447638982947,1.0,0.9943634358534493,0.005636564146550668
92,YJL036W YHR196W,0.0,NA,2.1177281723794295e-06,13,16229,93,0,0.0064891337618610346,0.0008003940401428395,1.0,0.9943021688518564,0.00569783114814361
93,YDR173C YML026C,0.0,NA,2.163210638173041e-06,13,16228,94,0,0.00655035200489746,0.0008004433224555139,1.0,0.9942409018502635,0.005759098149736552
94,YMR223W YBR024W,0.0,NA,2.1908631424594205e-06,13,16227,95,0,0.006611570247933884,0.0008004926108374384,1.0,0.9941796348486706,0.005820365151329494
95,YLR069C YKR036C,0.0,NA,2.1929449758317787e-06,13,16226,96,0,0.006672788490970309,0.0008005419052897346,1.0,0.9941183678470775,0.005881632152922436
96,YGR120C YDR256C,0.0,NA,2.2039982923161006e-06,13,16225,97,0,0.006734006734006734,0.0008005912058135238,1.0,0.9940571008454846,0.005942899154515378
97,YKL137W YOR207C,0.0,NA,2.222721150246798e-06,13,16224,98,0,0.006795224977043159,0.0008006405124099279,1.0,0.9939958338438917,0.00600416615610832
98,YGL020C YBR106W,0.0,NA,2.233954546682071e-06,13,16223,99,0,0.006856443220079583,0.000800689825080069,1.0,0.9939345668422988,0.006065433157701262
99,YKL195W YBR148W,0.0,NA,2.2375770640792325e-06,13,16222,100,0,0.0069176614631160085,0.0008007391438250693,1.0,0.9938732998407058,0.006126700159294204
100,YGR158C YDR173C,0.0,NA,2.248992814202211e-06,13,16221,101,0,0.006978879706152434,0.0008007884686460515,1.0,0.9938120328391129,0.0061879671608871464
101,YDR285W YLR248W,0.0,NA,2.3326972495851805e-06,13,16220,102,0,0.007040097949188858,0.0008008377995441385,1.0,0.9937507658375199,0.006249234162480089
102,YBL072C YKR050W,0.0,NA,2.3328107090492267e-06,13,16219,103,0,0.007101316192225283,0.0008008871365204534,1.0,0.9936894988359269,0.00631050116407303
103,YPL206C YER036C,0.0,NA,2.3487718863179907e-06,13,16218,104,0,0.007162534435261708,0.0008009364795761197,1.0,0.993628231834334,0.006371768165665972
104,YER096W YMR079W,0.0,NA,2.3667330424359534e-06,13,16217,105,0,0.007223752678298133,0.0008009858287122613,1.0,0.9935669648327411,0.006433035167258914
105,YDL091C YHL003C,0.0,NA,2.37429526350752e-06,13,16216,106,0,0.007284970921334558,0.0008010351839300018,1.0,0.9935056978311482,0.0064943021688518565
106,YPR107C YDL170W,0.0,NA,2.3756267637509154e-06,13,16215,107,0,0.0073461891643709825,0.0008010845452304659,1.0,0.9934444308295552,0.006555569170444799
107,YDR311W YNL334C,0.0,NA,2.422809757263167e-06,13,16214,108,0,0.007407407407407408,0.0008011339126147778,1.0,0.9933831638279622,0.006616836172037741
108,YLR343W YOR368W,0.0,NA,2.426051423753961e-06,13,16213,109,0,0.007468625650443832,0.0008011832860840626,1.0,0.9933218968263693,0.006678103173630682
109,YJL109C YGL227W,0.0,NA,2.4359417238883907e-06,13,16212,110,0,0.007529843893480257,0.0008012326656394453,1.0,0.9932606298247764,0.006739370175223624
110,YOL139C YOR003W,0.0,NA,2.4591990950284526e-06,13,16211,111,0,0.007591062136516682,0.0008012820512820513,1.0,0.9931993628231834,0.006800637176816567
111,YMR149W YNL037C,0.0,NA,2.4657679205120075e-06,13,16210,112,0,0.007652280379553107,0.0008013314430130062,1.0,0.9931380958215905,0.006861904178409509
112,YMR145C YLL035W,0.0,NA,2.501241851859959e-06,13,16209,113,0,0.007713498622589532,0.0008013808408334361,1.0,0.9930768288199976,0.006923171180002451
113,YKL210W YMR242C,0.0,NA,2.5589577035134425e-06,13,16208,114,0,0.007774716865625956,0.0008014302447444671,1.0,0.9930155618184046,0.006984438181595392
114,YBR170C YHL007C,0.0,NA,2.586604523457936e-06,13,16207,115,0,0.007835935108662382,0.0008014796547472256,1.0,0.9929542948168116,0.0070457051831883345
115,YGR158C YOL113W,0.0,NA,2.5954111606552033e-06,13,16206,116,0,0.007897153351698806,0.0008015290708428387,1.0,0.9928930278152187,0.007106972184781277
116,YAL034C YBR237W,0.0,NA,2.6097620775544783e-06,13,16205,117,0,0.00795837159473523,0.0008015784930324331,1.0,0.9928317608136258,0.007168239186374219
117,YBR154C YJL155C,0.0,NA,2.6113355033885455e-06,13,16204,118,0,0.008019589837771656,0.0008016279213171364,1.0,0.9927704938120329,0.007229506187967161
118,YOR313C YDR523C,0.0,NA,2.6143607101403177e-06,13,16203,119,0,0.00808080808080808,0.000801677355698076,1.0,0.9927092268104399,0.007290773189560103
119,YDR406W YDR172W,0.0,NA,2.62405478679284e-06,13,16202,120,0,0.008142026323844505,0.0008017267961763799,1.0,0.9926479598088469,0.007352040191153045
120,YMR079W YFL033C,0.0,NA,2.6596364932629513e-06,13,16201,121,0,0.008203244566880931,0.0008017762427531763,1.0,0.992586692807254,0.007413307192745987
121,YGL053W YDR508C,0.0,NA,2.6602808702591574e-06,13,16200,122,0,0.008264462809917356,0.0008018256954295935,1.0,0.992525425805661,0.007474574194338929
122,YKR034W YOR003W,0.0,NA,2.7013031740352744e-06,13,16199,123,0,0.00832568105295378,0.0008018751542067604,1.0,0.9924641588040681,0.007535841195931871
123,YDR341C YJR102C,0.0,NA,2.726886350501445e-06,13,16198,124,0,0.008386899295990204,0.0008019246190858059,1.0,0.9924028918024752,0.007597108197524813
124,YHR016C YBL004W,0.0,NA,2.7387652608013013e-06,13,16197,125,0,0.00844811753902663,0.0008019740900678593,1.0,0.9923416248008823,0.0076583751991177555
125,YLR233C YGL019W,0.0,NA,2.748457063717069e-06,13,16196,126,0,0.008509335782063055,0.0008020235671540502,1.0,0.9922803577992892,0.007719642200710697
126,YIL113W YFL034C-A,0.0,NA,2.800303491312661e-06,13,16195,127,0,0.008570554025099479,0.0008020730503455084,1.0,0.9922190907976963,0.007780909202303639
127,YBR143C YHR096C,0.0,NA,2.80424001175561e-06,13,16194,128,0,0.008631772268135905,0.000802122539643364,1.0,0.9921578237961034,0.007842176203896581
128,YOR162C YBL027W,0.0,NA,2.806795237120241e-06,13,16193,129,0,0.00869299051117233,0.0008021720350487474,1.0,0.9920965567945105,0.007903443205489523
129,YOR162C YDR418W,0.0,NA,2.846846882675891e-06,13,16192,130,0,0.008754208754208754,0.0008022215365627893,1.0,0.9920352897929176,0.007964710207082466
130,YIL072W YHL027W,0.0,NA,2.8566021228471072e-06,13,16191,131,0,0.008815426997245178,0.0008022710441866206,1.0,0.9919740227913246,0.008025977208675407
131,YMR277W YDL091C,0.0,NA,2.8570270842465106e-06,13,16190,132,0,0.008876645240281604,0.0008023205579213725,1.0,0.9919127557897317,0.00808724421026835
132,YDR181C YMR223W,0.0,NA,2.86606564259273e-06,13,16189,133,0,0.008937863483318029,0.0008023700777681767,1.0,0.9918514887881387,0.008148511211861291
133,YJL104W YML047C,0.0,NA,2.889613369916333e-06,13,16188,134,0,0.008999081726354453,0.000802419603728165,1.0,0.9917902217865457,0.008209778213454234
134,YJR077C YBL106C,0.0,NA,2.9381117201410234e-06,13,16187,135,0,0.00906029996939088,0.0008024691358024691,1.0,0.9917289547849528,0.008271045215047176
135,YOR190W YMR139W,0.0,NA,2.9472014375642175e-06,13,16186,136,0,0.009121518212427304,0.0008025186739922217,1.0,0.9916676877833599,0.008332312216640117
136,YBR250W YFR014C,0.0,NA,2.96266671284684e-06,13,16185,137,0,0.009182736455463728,0.0008025682182985554,1.0,0.991606420781767,0.00839357921823306
137,YAL034C YDR083W,0.0,NA,2.964170334962546e-06,13,16184,138,0,0.009243954698500152,0.000802617768722603,1.0,0.991545153780174,0.008454846219826001
138,YDR305C YML077W,0.0,NA,2.9730911137448857e-06,13,16183,139,0,0.009305172941536578,0.0008026673252654977,1.0,0.991483886778581,0.008516113221418944
139,YJR070C YGR082W,0.0,NA,2.974659537358093e-06,13,16182,140,0,0.009366391184573003,0.000802716887928373,1.0,0.9914226197769881,0.008577380223011886
140,YOL113W YHR196W,0.0,NA,3.012756224052282e-06,13,16181,141,0,0.009427609427609427,0.0008027664567123626,1.0,0.9913613527753952,0.008638647224604827
141,YDR317W YPL031C,0.0,NA,3.0420055736612994e-06,13,16180,142,0,0.009488827670645853,0.0008028160316186007,1.0,0.9913000857738022,0.00869991422619777
142,YKL026C YJL073W,0.0,NA,3.0508695090247784e-06,13,16179,143,0,0.009550045913682277,0.0008028656126482214,1.0,0.9912388187722093,0.008761181227790711
143,YFL042C YOR233W,0.0,NA,3.055446768485126e-06,13,16178,144,0,0.009611264156718702,0.0008029151998023593,1.0,0.9911775517706164,0.008822448229383655
144,YLL004W YFL020C,0.0,NA,3.0638589123554993e-06,13,16177,145,0,0.009672482399755126,0.0008029647930821495,1.0,0.9911162847690234,0.008883715230976596
145,YJL196C YGR169C,0.0,NA,3.0663818506582174e-06,13,16176,146,0,0.009733700642791552,0.000803014392488727,1.0,0.9910550177674304,0.008944982232569539
146,YNL308C YOR340C,0.0,NA,3.088439598286641e-06,13,16175,147,0,0.009794918885827977,0.0008030639980232271,1.0,0.9909937507658375,0.00900624923416248
147,YHR197W YDR435C,0.0,NA,3.0886108106642496e-06,13,16174,148,0,0.009856137128864401,0.0008031136096867857,1.0,0.9909324837642446,0.009067516235755422
148,YHR061C YCL054W,0.0,NA,3.1280685561796417e-06,13,16173,149,0,0.009917355371900827,0.0008031632274805387,1.0,0.9908712167626517,0.009128783237348365
149,YNR036C YLL034C,0.0,NA,3.140014769087429e-06,13,16172,150,0,0.009978573614937251,0.0008032128514056225,1.0,0.9908099497610587,0.009190050238941306
150,YER042W YLR060W,0.0,NA,3.141721890642657e-06,13,16171,151,0,0.010039791857973676,0.0008032624814631735,1.0,0.9907486827594657,0.009251317240534249
151,YJR044C YKR036C,0.0,NA,3.187562242601416e-06,13,16170,152,0,0.010101010101010102,0.0008033121176543286,1.0,0.9906874157578728,0.00931258424212719
152,YGR177C YBR185C,0.0,NA,3.200059154551127e-06,13,16169,153,0,0.010162228344046526,0.000803361759980225,1.0,0.9906261487562799,0.009373851243720132
153,YEL015W YPL196W,0.0,NA,3.217741323169321e-06,13,16168,154,0,0.01022344658708295,0.0008034114084419999,1.0,0.9905648817546869,0.009435118245313075
154,YLR209C YHR197W,0.0,NA,3.217888661311008e-06,13,16167,155,0,0.010284664830119375,0.0008034610630407911,1.0,0.990503614753094,0.009496385246906016
155,YPL186C YCR072C,0.0,NA,3.2734135402279207e-06,13,16166,156,0,0.010345883073155801,0.0008035107237777365,1.0,0.9904423477515011,0.009557652248498959
156,YNR038W YGR043C,0.0,NA,3.28772034663416e-06,13,16165,157,0,0.010407101316192225,0.0008035603906539745,1.0,0.990381080749908,0.0096189192500919
157,YOR213C YJR092W,0.0,NA,3.3397875540686073e-06,13,16164,158,0,0.01046831955922865,0.0008036100636706435,1.0,0.9903198137483151,0.009680186251684842
158,YKL197C YPL120W,0.0,NA,3.374804691702593e-06,13,16163,159,0,0.010529537802265076,0.0008036597428288823,1.0,0.9902585467467222,0.009741453253277785
159,YEL040W YKL141W,0.0,NA,3.397483851586003e-06,13,16162,160,0,0.0105907560453015,0.00080370942812983,1.0,0.9901972797451293,0.009802720254870726
160,YOR210W YBR269C,0.0,NA,3.4031097584374947e-06,13,16161,161,0,0.010651974288337925,0.0008037591195746259,1.0,0.9901360127435364,0.00986398725646367
161,YOR229W YFL033C,0.0,NA,3.4068800687236944e-06,13,16160,162,0,0.010713192531374349,0.0008038088171644099,1.0,0.9900747457419434,0.00992525425805661
162,YGL161C YER056C,0.0,NA,3.439030479057692e-06,13,16159,163,0,0.010774410774410775,0.0008038585209003215,1.0,0.9900134787403504,0.009986521259649554
163,YJL030W YML109W,0.0,NA,3.4887159472418716e-06,13,16158,164,0,0.0108356290174472,0.0008039082307835013,1.0,0.9899522117387575,0.010047788261242495
164,YBR154C YGR194C,0.0,NA,3.506467692204751e-06,13,16157,165,0,0.010896847260483624,0.0008039579468150897,1.0,0.9898909447371645,0.010109055262835436
165,YJL105W YMR002W,0.0,NA,3.5163131997251185e-06,13,16156,166,0,0.01095806550352005,0.0008040076689962274,1.0,0.9898296777355716,0.01017032226442838
166,YDR059C YMR079W,0.0,NA,3.5357898013899103e-06,13,16155,167,0,0.011019283746556474,0.0008040573973280554,1.0,0.9897684107339787,0.01023158926602132
167,YLR293C YDR424C,0.0,NA,3.5508876408130163e-06,13,16154,168,0,0.011080501989592898,0.0008041071318117153,1.0,0.9897071437323858,0.010292856267614264
168,YPL122C YDL007W,0.0,NA,3.565275392247713e-06,13,16153,169,0,0.011141720232629323,0.0008041568724483484,1.0,0.9896458767307927,0.010354123269207205
