,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
20,YGR043C YLR185W,0.0,NA,4.185759507890907e-07,54,53286,21,0,0.0014055208860403665,0.0010123734533183351,1.0,0.9996060554898981,0.0003939445101018628
21,YLR016C YLR323C,0.0,NA,4.3141099581589515e-07,54,53285,22,0,0.0014242611645209047,0.0010123924333039615,1.0,0.9995872962275123,0.0004127037724876658
22,YNL061W YFL005W,0.0,NA,4.4840354007646965e-07,54,53284,23,0,0.001443001443001443,0.0010124114140012748,1.0,0.9995685369651265,0.0004314630348734688
23,YEL040W YGL096W,0.0,NA,4.488823037718248e-07,54,53283,24,0,0.0014617417214819813,0.0010124303954103155,1.0,0.9995497777027408,0.0004502222972592718
24,YDR101C YDR003W,0.0,NA,4.594509732669394e-07,54,53282,25,0,0.0014804819999625195,0.0010124493775311235,1.0,0.999531018440355,0.00046898155964507474
25,YGL053W YML060W,0.0,NA,4.605186916251114e-07,54,53281,26,0,0.0014992222784430576,0.0010124683603637387,1.0,0.9995122591779692,0.00048774082203087774
26,YOL052C-A YMR013C,0.0,NA,4.7537463387925527e-07,54,53280,27,0,0.0015179625569235959,0.0010124873439082012,1.0,0.9994934999155833,0.0005065000844166807
27,YDR416W YLL036C,0.0,NA,4.842871135224414e-07,54,53279,28,0,0.0015367028354041341,0.0010125063281645511,1.0,0.9994747406531975,0.0005252593468024837
28,YNL119W YBL089W,0.0,NA,4.886615556642937e-07,54,53278,29,0,0.0015554431138846724,0.0010125253131328283,1.0,0.9994559813908117,0.0005440186091882867
29,YDL098C YOR148C,0.0,NA,4.973993554813205e-07,54,53277,30,0,0.0015741833923652105,0.001012544298813073,1.0,0.9994372221284259,0.0005627778715740897
30,YBR169C YER006W,0.0,NA,5.046774731454207e-07,54,53276,31,0,0.0015929236708457487,0.0010125632852053252,1.0,0.9994184628660401,0.0005815371339598927
31,YNR043W YDL051W,0.0,NA,5.373841531763901e-07,54,53275,32,0,0.001611663949326287,0.001012582272309625,1.0,0.9993997036036543,0.0006002963963456957
32,YPL211W YMR140W,0.0,NA,5.552834068112134e-07,54,53274,33,0,0.0016304042278068253,0.0010126012601260127,1.0,0.9993809443412685,0.0006190556587314987
33,YLR251W YOL080C,0.0,NA,5.87740885293897e-07,54,53273,34,0,0.0016491445062873633,0.0010126202486545276,1.0,0.9993621850788827,0.0006378149211173017
34,YPR155C YOL154W,0.0,NA,5.955480446573347e-07,54,53272,35,0,0.0016678847847679016,0.0010126392378952105,1.0,0.9993434258164969,0.0006565741835031047
35,YHR209W YOR224C,0.0,NA,6.112639425737143e-07,54,53271,36,0,0.0016866250632484399,0.0010126582278481013,1.0,0.9993246665541111,0.0006753334458889077
36,YGL053W YGR214W,0.0,NA,6.172560915729264e-07,54,53270,37,0,0.0017053653417289782,0.0010126772185132399,1.0,0.9993059072917253,0.0006940927082747107
37,YOR036W YKL014C,0.0,NA,6.297035497482284e-07,54,53269,38,0,0.0017241056202095164,0.0010126962098906663,1.0,0.9992871480293395,0.0007128519706605136
38,YOR358W YOL142W,0.0,NA,6.321482146631752e-07,54,53268,39,0,0.0017428458986900545,0.0010127152019804209,1.0,0.9992683887669537,0.0007316112330463166
39,YMR131C YBR214W,0.0,NA,6.334529416562873e-07,54,53267,40,0,0.0017615861771705927,0.0010127341947825436,1.0,0.9992496295045679,0.0007503704954321196
40,YGR158C YIL045W,0.0,NA,6.389218469848856e-07,54,53266,41,0,0.001780326455651131,0.0010127531882970742,1.0,0.999230870242182,0.0007691297578179226
41,YPR152C YER013W,0.0,NA,6.475453915300022e-07,54,53265,42,0,0.0017990667341316693,0.0010127721825240533,1.0,0.9992121109797962,0.0007878890202037256
42,YNL182C YPL186C,0.0,NA,6.65929576371127e-07,54,53264,43,0,0.0018178070126122073,0.0010127911774635207,1.0,0.9991933517174104,0.0008066482825895286
43,YFL042C YPR112C,0.0,NA,6.934571388228505e-07,54,53263,44,0,0.0018365472910927456,0.0010128101731155166,1.0,0.9991745924550247,0.0008254075449753316
44,YBR001C YOR091W,0.0,NA,6.960079304008104e-07,54,53262,45,0,0.0018552875695732839,0.001012829169480081,1.0,0.9991558331926389,0.0008441668073611346
45,YNL286W YDL030W,0.0,NA,7.301595701392216e-07,54,53261,46,0,0.0018740278480538222,0.001012848166557254,1.0,0.9991370739302531,0.0008629260697469376
46,YPR178W YIL061C,0.0,NA,7.498888408008497e-07,54,53260,47,0,0.0018927681265343602,0.0010128671643470759,1.0,0.9991183146678673,0.0008816853321327406
47,YOL082W YER082C,0.0,NA,7.642635182492086e-07,54,53259,48,0,0.0019115084050148985,0.0010128861628495864,1.0,0.9990995554054815,0.0009004445945185436
48,YKR004C YER049W,0.0,NA,7.717480912106112e-07,54,53258,49,0,0.0019302486834954368,0.001012905162064826,1.0,0.9990807961430956,0.0009192038569043465
49,YDR198C YGL237C,0.0,NA,7.888486948104401e-07,54,53257,50,0,0.001948988961975975,0.0010129241619928344,1.0,0.9990620368807098,0.0009379631192901495
50,YOR272W YCL034W,0.0,NA,8.035103178372083e-07,54,53256,51,0,0.0019677292404565133,0.0010129431626336523,1.0,0.999043277618324,0.0009567223816759525
51,YGR074W YJL203W,0.0,NA,8.068721513154742e-07,54,53255,52,0,0.0019864695189370516,0.0010129621639873192,1.0,0.9990245183559382,0.0009754816440617555
52,YLR129W YPL152W,0.0,NA,8.120326242533338e-07,54,53254,53,0,0.0020052097974175894,0.0010129811660538755,1.0,0.9990057590935525,0.0009942409064475585
53,YLR332W YDL234C,0.0,NA,8.226983254644438e-07,54,53253,54,0,0.0020239500758981277,0.0010130001688333614,1.0,0.9989869998311667,0.0010130001688333614
54,YDR087C YKL035W,0.0,NA,8.364958716811088e-07,54,53252,55,0,0.002042690354378666,0.001013019172325817,1.0,0.9989682405687809,0.0010317594312191645
55,YDL167C YPL196W,0.0,NA,8.418771813012427e-07,54,53251,56,0,0.0020614306328592042,0.0010130381765312822,1.0,0.998949481306395,0.0010505186936049674
56,YKR025W YOR137C,0.0,NA,8.813092335913097e-07,54,53250,57,0,0.0020801709113397425,0.0010130571814497974,1.0,0.9989307220440092,0.0010692779559907705
57,YGL017W YML107C,0.0,NA,8.885654665391485e-07,54,53249,58,0,0.0020989111898202808,0.0010130761870814026,1.0,0.9989119627816234,0.0010880372183765734
58,YNR011C YDL030W,0.0,NA,8.962821311797597e-07,54,53248,59,0,0.002117651468300819,0.0010130951934261378,1.0,0.9988932035192376,0.0011067964807623765
59,YNR054C YML100W,0.0,NA,9.109879215429828e-07,54,53247,60,0,0.0021363917467813573,0.0010131142004840435,1.0,0.9988744442568518,0.0011255557431481794
60,YMR093W YOR028C,0.0,NA,9.203570243698778e-07,54,53246,61,0,0.0021551320252618956,0.0010131332082551595,1.0,0.998855684994466,0.0011443150055339825
61,YLR016C YDL030W,0.0,NA,9.281585562348482e-07,54,53245,62,0,0.0021738723037424334,0.001013152216739526,1.0,0.9988369257320802,0.0011630742679197854
62,YJL057C YPR112C,0.0,NA,9.355149472867197e-07,54,53244,63,0,0.0021926125822229717,0.0010131712259371835,1.0,0.9988181664696945,0.0011818335303055885
63,YMR163C YER062C,0.0,NA,9.407792163074191e-07,54,53243,64,0,0.00221135286070351,0.0010131902358481715,1.0,0.9987994072073086,0.0012005927926913914
64,YPR110C YAR018C,0.0,NA,9.619160437068786e-07,54,53242,65,0,0.0022300931391840482,0.0010132092464725307,1.0,0.9987806479449228,0.0012193520550771943
65,YDR123C YDR496C,0.0,NA,9.637460607336834e-07,54,53241,66,0,0.0022488334176645865,0.0010132282578103012,1.0,0.998761888682537,0.0012381113174629974
66,YBR278W YNL326C,0.0,NA,9.662318234404665e-07,54,53240,67,0,0.0022675736961451248,0.0010132472698615228,1.0,0.9987431294201512,0.0012568705798488003
67,YPR144C YIL045W,0.0,NA,9.686434623290552e-07,54,53239,68,0,0.002286313974625663,0.001013266282626236,1.0,0.9987243701577654,0.0012756298422346034
68,YPL138C YLR328W,0.0,NA,9.759389740793267e-07,54,53238,69,0,0.0023050542531062013,0.001013285296104481,1.0,0.9987056108953796,0.0012943891046204063
69,YKL180W YDR059C,0.0,NA,9.76974547484133e-07,54,53237,70,0,0.0023237945315867396,0.0010133043102962976,1.0,0.9986868516329938,0.0013131483670062094
70,YDR449C YGL237C,0.0,NA,9.825827191889402e-07,54,53236,71,0,0.0023425348100672774,0.0010133233252017264,1.0,0.9986680923706079,0.0013319076293920123
71,YBR280C YGL099W,0.0,NA,9.830064300331287e-07,54,53235,72,0,0.0023612750885478157,0.0010133423408208073,1.0,0.9986493331082222,0.0013506668917778154
72,YMR309C YGL141W,0.0,NA,9.845525710261427e-07,54,53234,73,0,0.002380015367028354,0.0010133613571535805,1.0,0.9986305738458364,0.0013694261541636183
73,YMR120C YML008C,0.0,NA,9.865573247225257e-07,54,53233,74,0,0.0023987556455088922,0.0010133803742000864,1.0,0.9986118145834506,0.0013881854165494214
74,YDL006W YGR074W,0.0,NA,1.0011677886723191e-06,54,53232,75,0,0.0024174959239894305,0.0010133993919603649,1.0,0.9985930553210648,0.0014069446789352243
75,YDR272W YOR001W,0.0,NA,1.0230777434117044e-06,54,53231,76,0,0.002436236202469969,0.0010134184104344563,1.0,0.998574296058679,0.0014257039413210272
76,YDL142C YOL132W,0.0,NA,1.0515677786315791e-06,54,53230,77,0,0.002454976480950507,0.0010134374296224007,1.0,0.9985555367962932,0.0014444632037068303
77,YDL098C YKL095W,0.0,NA,1.0548270665822201e-06,54,53229,78,0,0.0024737167594310453,0.0010134564495242384,1.0,0.9985367775339073,0.0014632224660926332
78,YNL274C YNL255C,0.0,NA,1.0733403996709967e-06,54,53228,79,0,0.002492457037911583,0.0010134754701400098,1.0,0.9985180182715215,0.0014819817284784363
79,YHR143W-A YBR001C,0.0,NA,1.0760708164525568e-06,54,53227,80,0,0.0025111973163921214,0.0010134944914697546,1.0,0.9984992590091357,0.0015007409908642392
80,YLR285W YGR155W,0.0,NA,1.0809626473928802e-06,54,53226,81,0,0.0025299375948726597,0.0010135135135135136,1.0,0.9984804997467499,0.0015195002532500423
81,YHL033C YBR169C,0.0,NA,1.0885848951147636e-06,54,53225,82,0,0.002548677873353198,0.0010135325362713263,1.0,0.9984617404843642,0.0015382595156358452
82,YFL048C YIL128W,0.0,NA,1.0993012438120786e-06,54,53224,83,0,0.0025674181518337363,0.0010135515597432337,1.0,0.9984429812219784,0.0015570187780216483
83,YKR088C YHR065C,0.0,NA,1.109712343350111e-06,54,53223,84,0,0.0025861584303142745,0.0010135705839292753,1.0,0.9984242219595926,0.0015757780404074512
84,YHR171W YKL009W,0.0,NA,1.1179531611560378e-06,54,53222,85,0,0.002604898708794813,0.0010135896088294917,1.0,0.9984054626972068,0.0015945373027932543
85,YGL255W YJR144W,0.0,NA,1.1189247288712068e-06,54,53221,86,0,0.002623638987275351,0.001013608634443923,1.0,0.9983867034348209,0.0016132965651790572
86,YIL070C YNR076W,0.0,NA,1.1219337920920225e-06,54,53220,87,0,0.0026423792657558893,0.0010136276607726096,1.0,0.9983679441724351,0.00163205582756486
87,YIL101C YBR072W,0.0,NA,1.1361973974999273e-06,54,53219,88,0,0.002661119544236427,0.0010136466878155914,1.0,0.9983491849100493,0.0016508150899506632
88,YBR236C YPL069C,0.0,NA,1.136632022280537e-06,54,53218,89,0,0.0026798598227169654,0.0010136657155729088,1.0,0.9983304256476635,0.001669574352336466
89,YDR294C YGL078C,0.0,NA,1.145735723184771e-06,54,53217,90,0,0.0026986001011975037,0.0010136847440446021,1.0,0.9983116663852777,0.0016883336147222692
90,YOR132W YKR069W,0.0,NA,1.1479460226837546e-06,54,53216,91,0,0.002717340379678042,0.0010137037732307116,1.0,0.998292907122892,0.001707092877108072
91,YPR026W YHR116W,0.0,NA,1.1546381983862375e-06,54,53215,92,0,0.0027360806581585803,0.001013722803131277,1.0,0.9982741478605062,0.0017258521394938752
92,YPL155C YOR201C,0.0,NA,1.1854129979838035e-06,54,53214,93,0,0.0027548209366391185,0.0010137418337463392,1.0,0.9982553885981204,0.001744611401879678
93,YBL064C YOR063W,0.0,NA,1.187451857731503e-06,54,53213,94,0,0.002773561215119657,0.0010137608650759382,1.0,0.9982366293357345,0.0017633706642654812
94,YKL074C YHR034C,0.0,NA,1.1906281542906072e-06,54,53212,95,0,0.002792301493600195,0.0010137798971201141,1.0,0.9982178700733487,0.001782129926651284
95,YKL074C YLR323C,0.0,NA,1.193759317175136e-06,54,53211,96,0,0.002811041772080733,0.0010137989298789074,1.0,0.9981991108109629,0.0018008891890370872
96,YPR112C YFL004W,0.0,NA,1.1997431101917755e-06,54,53210,97,0,0.002829782050561271,0.0010138179633523581,1.0,0.9981803515485771,0.00181964845142289
97,YER003C YGL099W,0.0,NA,1.2060825156368082e-06,54,53209,98,0,0.0028485223290418095,0.0010138369975405065,1.0,0.9981615922861913,0.001838407713808693
98,YER054C YDL051W,0.0,NA,1.2074726782884682e-06,54,53208,99,0,0.0028672626075223477,0.001013856032443393,1.0,0.9981428330238055,0.001857166976194496
99,YGL184C YHR194W,0.0,NA,1.2080324722774094e-06,54,53207,100,0,0.002886002886002886,0.001013875068061058,1.0,0.9981240737614197,0.001875926238580299
100,YDR317W YPL119C,0.0,NA,1.2173214827271295e-06,54,53206,101,0,0.0029047431644834243,0.0010138941043935411,1.0,0.998105314499034,0.001894685500966102
101,YIL017C YGL246C,0.0,NA,1.2304521987971384e-06,54,53205,102,0,0.0029234834429639625,0.0010139131414408833,1.0,0.9980865552366481,0.001913444763351905
102,YDR045C YOL149W,0.0,NA,1.236625848832773e-06,54,53204,103,0,0.002942223721444501,0.0010139321792031245,1.0,0.9980677959742623,0.001932204025737708
103,YHR216W YNL274C,0.0,NA,1.2433403071554494e-06,54,53203,104,0,0.002960963999925039,0.001013951217680305,1.0,0.9980490367118765,0.001950963288123511
104,YML060W YBR273C,0.0,NA,1.2509165117080556e-06,54,53202,105,0,0.002979704278405577,0.001013970256872465,1.0,0.9980302774494907,0.001969722550509314
105,YIR039C YOL132W,0.0,NA,1.2776874882547418e-06,54,53201,106,0,0.002998444556886115,0.0010139892967796452,1.0,0.9980115181871049,0.001988481812895117
106,YLR134W YBR147W,0.0,NA,1.2816011576433084e-06,54,53200,107,0,0.0030171848353666535,0.0010140083374018853,1.0,0.9979927589247191,0.00200724107528092
107,YPR152C YAL032C,0.0,NA,1.3187209333409555e-06,54,53199,108,0,0.0030359251138471917,0.001014027378739226,1.0,0.9979739996623332,0.0020260003376667227
108,YGR198W YFL055W,0.0,NA,1.3205960840423359e-06,54,53198,109,0,0.00305466539232773,0.0010140464207917073,1.0,0.9979552403999474,0.002044759600052526
109,YPL211W YHR101C,0.0,NA,1.3316139302332886e-06,54,53197,110,0,0.0030734056708082683,0.0010140654635593697,1.0,0.9979364811375617,0.002063518862438329
110,YOL052C-A YKL132C,0.0,NA,1.342196128462092e-06,54,53196,111,0,0.0030921459492888066,0.0010140845070422536,1.0,0.9979177218751759,0.002082278124824132
111,YDR101C YER098W,0.0,NA,1.3454152849590173e-06,54,53195,112,0,0.003110886227769345,0.001014103551240399,1.0,0.9978989626127901,0.0021010373872099347
112,YML063W YOR185C,0.0,NA,1.371501184621593e-06,54,53194,113,0,0.0031296265062498827,0.0010141225961538462,1.0,0.9978802033504043,0.002119796649595738
113,YJR022W YBR055C,0.0,NA,1.3862513696949463e-06,54,53193,114,0,0.003148366784730421,0.0010141416417826356,1.0,0.9978614440880185,0.002138555911981541
114,YBR055C YPL178W,0.0,NA,1.4008155631017871e-06,54,53192,115,0,0.003167107063210959,0.0010141606881268075,1.0,0.9978426848256327,0.002157315174367344
115,YDR416W YLR016C,0.0,NA,1.4036384072824148e-06,54,53191,116,0,0.0031858473416914975,0.0010141797351864025,1.0,0.9978239255632468,0.0021760744367531467
116,YHR052W YNL026W,0.0,NA,1.4050662002773606e-06,54,53190,117,0,0.0032045876201720357,0.0010141987829614604,1.0,0.997805166300861,0.00219483369913895
117,YER143W YLL008W,0.0,NA,1.4119691513769794e-06,54,53189,118,0,0.003223327898652574,0.0010142178314520218,1.0,0.9977864070384752,0.002213592961524753
118,YHR171W YJR063W,0.0,NA,1.4123570508672856e-06,54,53188,119,0,0.0032420681771331123,0.0010142368806581271,1.0,0.9977676477760894,0.002232352223910556
119,YGR043C YER110C,0.0,NA,1.4164522781356936e-06,54,53187,120,0,0.0032608084556136506,0.0010142559305798163,1.0,0.9977488885137037,0.0022511114862963587
120,YPR143W YKR083C,0.0,NA,1.4169251016937778e-06,54,53186,121,0,0.003279548734094189,0.00101427498121713,1.0,0.9977301292513179,0.0022698707486821616
121,YLR222C YPL241C,0.0,NA,1.4183257235345081e-06,54,53185,122,0,0.0032982890125747267,0.0010142940325701083,1.0,0.9977113699889321,0.002288630011067965
122,YOR229W YMR169C,0.0,NA,1.425720711267786e-06,54,53184,123,0,0.003317029291055265,0.0010143130846387918,1.0,0.9976926107265462,0.002307389273453768
123,YKR069W YOL038W,0.0,NA,1.4284277085607755e-06,54,53183,124,0,0.003335769569535803,0.0010143321374232208,1.0,0.9976738514641604,0.0023261485358395707
124,YMR059W YLR016C,0.0,NA,1.436649426977965e-06,54,53182,125,0,0.0033545098480163415,0.0010143511909234352,1.0,0.9976550922017746,0.0023449077982253736
125,YMR059W YGR075C,0.0,NA,1.4520738886858453e-06,54,53181,126,0,0.0033732501264968798,0.0010143702451394759,1.0,0.9976363329393888,0.002363667060611177
126,YGL037C YGR162W,0.0,NA,1.459594727748481e-06,54,53180,127,0,0.003391990404977418,0.001014389300071383,1.0,0.997617573677003,0.00238242632299698
127,YNR024W YBR200W,0.0,NA,1.465364789510204e-06,54,53179,128,0,0.0034107306834579563,0.0010144083557191968,1.0,0.9975988144146172,0.0024011855853827827
128,YOL142W YCL032W,0.0,NA,1.5082540585353854e-06,54,53178,129,0,0.0034294709619384946,0.0010144274120829576,1.0,0.9975800551522314,0.0024199448477685856
129,YMR309C YDR058C,0.0,NA,1.5118472447284148e-06,54,53177,130,0,0.003448211240419033,0.0010144464691627059,1.0,0.9975612958898457,0.0024387041101543885
130,YDR107C YHR065C,0.0,NA,1.5243282405208447e-06,54,53176,131,0,0.0034669515188995707,0.001014465526958482,1.0,0.9975425366274598,0.002457463372540192
131,YNL151C YOL002C,0.0,NA,1.5259033716574777e-06,54,53175,132,0,0.003485691797380109,0.0010144845854703263,1.0,0.997523777365074,0.0024762226349259947
132,YGL184C YMR053C,0.0,NA,1.5345704014180228e-06,54,53174,133,0,0.0035044320758606472,0.001014503644698279,1.0,0.9975050181026882,0.0024949818973117976
133,YLR147C YPL178W,0.0,NA,1.5363891634478932e-06,54,53173,134,0,0.0035231723543411855,0.0010145227046423808,1.0,0.9974862588403024,0.0025137411596976005
134,YMR128W YDL110C,0.0,NA,1.5407881619466934e-06,54,53172,135,0,0.0035419126328217238,0.0010145417653026716,1.0,0.9974674995779166,0.002532500422083404
135,YNL286W YLR323C,0.0,NA,1.5488807321162312e-06,54,53171,136,0,0.003560652911302262,0.0010145608266791922,1.0,0.9974487403155308,0.0025512596844692067
136,YLR175W YDR003W,0.0,NA,1.5535081274720142e-06,54,53170,137,0,0.0035793931897828003,0.0010145798887719825,1.0,0.997429981053145,0.0025700189468550096
137,YNL119W YNL148C,0.0,NA,1.5543424751740531e-06,54,53169,138,0,0.0035981334682633386,0.0010145989515810833,1.0,0.9974112217907591,0.0025887782092408125
138,YBR105C YMR232W,0.0,NA,1.561229851176904e-06,54,53168,139,0,0.0036168737467438764,0.0010146180151065348,1.0,0.9973924625283734,0.002607537471626616
139,YPL211W YNR019W,0.0,NA,1.5634915371265379e-06,54,53167,140,0,0.0036356140252244147,0.0010146370793483776,1.0,0.9973737032659876,0.0026262967340124187
140,YIL097W YGR200C,0.0,NA,1.571342181705404e-06,54,53166,141,0,0.003654354303704953,0.0010146561443066515,1.0,0.9973549440036018,0.0026450559963982216
141,YKL014C YER150W,0.0,NA,1.5713751508883433e-06,54,53165,142,0,0.0036730945821854912,0.0010146752099813975,1.0,0.997336184741216,0.0026638152587840245
142,YJL146W YGL184C,0.0,NA,1.5732134670543019e-06,54,53164,143,0,0.0036918348606660295,0.001014694276372656,1.0,0.9973174254788302,0.0026825745211698274
143,YNL286W YDR473C,0.0,NA,1.576373506395612e-06,54,53163,144,0,0.0037105751391465678,0.0010147133434804667,1.0,0.9972986662164444,0.0027013337835556307
144,YLR018C YPL269W,0.0,NA,1.5766740943945479e-06,54,53162,145,0,0.003729315417627106,0.0010147324113048708,1.0,0.9972799069540585,0.0027200930459414336
145,YDL153C YAL025C,0.0,NA,1.578417823111522e-06,54,53161,146,0,0.0037480556961076443,0.0010147514798459082,1.0,0.9972611476916727,0.0027388523083272365
146,YHR209W YDL142C,0.0,NA,1.5786120002303505e-06,54,53160,147,0,0.0037667959745881826,0.0010147705491036193,1.0,0.9972423884292869,0.0027576115707130394
147,YOL041C YJL036W,0.0,NA,1.5793964394106297e-06,54,53159,148,0,0.0037855362530687204,0.0010147896190780448,1.0,0.9972236291669011,0.0027763708330988427
148,YNL274C YER110C,0.0,NA,1.586986513757438e-06,54,53158,149,0,0.0038042765315492587,0.0010148086897692249,1.0,0.9972048699045154,0.0027951300954846456
149,YOR294W YKL091C,0.0,NA,1.5892825331320637e-06,54,53157,150,0,0.003823016810029797,0.0010148277611772003,1.0,0.9971861106421296,0.0028138893578704485
150,YHR048W YDL021W,0.0,NA,1.6025358036131365e-06,54,53156,151,0,0.0038417570885103352,0.001014846833302011,1.0,0.9971673513797438,0.0028326486202562514
151,YDR110W YAR027W,0.0,NA,1.604932435839146e-06,54,53155,152,0,0.0038604973669908735,0.0010148659061436974,1.0,0.997148592117358,0.0028514078826420543
152,YBR301W YKR049C,0.0,NA,1.6070414403657196e-06,54,53154,153,0,0.003879237645471412,0.0010148849797023004,1.0,0.9971298328549721,0.0028701671450278576
153,YGR123C YER104W,0.0,NA,1.6077697182481643e-06,54,53153,154,0,0.00389797792395195,0.00101490405397786,1.0,0.9971110735925863,0.0028889264074136605
154,YPL124W YCR060W,0.0,NA,1.608178990863962e-06,54,53152,155,0,0.003916718202432488,0.0010149231289704169,1.0,0.9970923143302005,0.0029076856697994634
155,YJL093C YER169W,0.0,NA,1.6089875316538382e-06,54,53151,156,0,0.003935458480913027,0.0010149422046800112,1.0,0.9970735550678147,0.0029264449321852663
156,YBR033W YIL103W,0.0,NA,1.6136498288688017e-06,54,53150,157,0,0.0039541987593935644,0.0010149612811066837,1.0,0.9970547958054289,0.0029452041945710696
157,YMR269W YDR001C,0.0,NA,1.614457914911327e-06,54,53149,158,0,0.003972939037874103,0.0010149803582504746,1.0,0.9970360365430432,0.0029639634569568725
158,YJL011C YIL004C,0.0,NA,1.6326102922903374e-06,54,53148,159,0,0.003991679316354641,0.0010149994361114245,1.0,0.9970172772806574,0.0029827227193426754
159,YKR088C YOL093W,0.0,NA,1.6331863434970728e-06,54,53147,160,0,0.004010419594835179,0.0010150185146895734,1.0,0.9969985180182716,0.0030014819817284783
160,YOL061W YGL115W,0.0,NA,1.6394127442254103e-06,54,53146,161,0,0.0040291598733157175,0.0010150375939849624,1.0,0.9969797587558857,0.0030202412441142816
161,YNL299W YDR108W,0.0,NA,1.6489084373461083e-06,54,53145,162,0,0.004047900151796255,0.0010150566739976314,1.0,0.9969609994934999,0.0030390005065000845
162,YLR323C YGL174W,0.0,NA,1.6501875279573142e-06,54,53144,163,0,0.004066640430276794,0.0010150757547276214,1.0,0.9969422402311141,0.0030577597688858874
163,YOL080C YIR036C,0.0,NA,1.6739967350076768e-06,54,53143,164,0,0.004085380708757332,0.0010150948361749722,1.0,0.9969234809687283,0.0030765190312716903
164,YMR269W YOR250C,0.0,NA,1.6769272406236269e-06,54,53142,165,0,0.004104120987237871,0.0010151139183397248,1.0,0.9969047217063425,0.003095278293657493
165,YGR141W YIL072W,0.0,NA,1.6770902675489197e-06,54,53141,166,0,0.0041228612657184084,0.0010151330012219194,1.0,0.9968859624439567,0.0031140375560432965
166,YGR043C YKR039W,0.0,NA,1.6773941524661495e-06,54,53140,167,0,0.004141601544198947,0.0010151520848215964,1.0,0.9968672031815708,0.0031327968184290994
