,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
62,YIL065C YFR009W,0.0,NA,5.1571055337262806e-06,1,2477,63,0,0.025186934277843367,0.0004035512510088781,1.0,0.9751968503937007,0.024803149606299212
63,YGL225W YDL122W,0.0,NA,5.217736543272622e-06,1,2476,64,0,0.02558048012593467,0.0004037141703673799,1.0,0.9748031496062992,0.025196850393700787
64,YMR135C YDL112W,0.0,NA,5.301915280142566e-06,1,2475,65,0,0.025974025974025976,0.0004038772213247173,1.0,0.9744094488188977,0.025590551181102362
65,YDR293C YPR137W,0.0,NA,5.344568762666313e-06,1,2474,66,0,0.026367571822117276,0.00040404040404040404,1.0,0.974015748031496,0.025984251968503937
66,YFL034C-A YLR258W,0.0,NA,5.395550942921545e-06,1,2473,67,0,0.02676111767020858,0.0004042037186742118,1.0,0.9736220472440945,0.02637795275590551
67,YNL003C YKR079C,0.0,NA,5.498060090758372e-06,1,2472,68,0,0.02715466351829988,0.0004043671653861706,1.0,0.9732283464566929,0.026771653543307086
68,YDR017C YFL036W,0.0,NA,5.501857685885625e-06,1,2471,69,0,0.027548209366391185,0.0004045307443365696,1.0,0.9728346456692913,0.02716535433070866
69,YIL145C YIR017C,0.0,NA,5.558244993153494e-06,1,2470,70,0,0.027941755214482486,0.0004046944556859571,1.0,0.9724409448818898,0.027559055118110236
70,YKR091W YNL248C,0.0,NA,5.628377493849257e-06,1,2469,71,0,0.02833530106257379,0.0004048582995951417,1.0,0.9720472440944882,0.02795275590551181
71,YPR165W YGR198W,0.0,NA,5.690233138011536e-06,1,2468,72,0,0.02872884691066509,0.0004050222762251924,1.0,0.9716535433070866,0.028346456692913385
72,YJL123C YBR065C,0.0,NA,5.73723036723095e-06,1,2467,73,0,0.029122392758756395,0.0004051863857374392,1.0,0.971259842519685,0.02874015748031496
73,YBR170C YML022W,0.0,NA,5.738905201724265e-06,1,2466,74,0,0.0295159386068477,0.00040535062829347385,1.0,0.9708661417322835,0.029133858267716535
74,YOR141C YOL091W,0.0,NA,5.839082859893097e-06,1,2465,75,0,0.029909484454939,0.00040551500405515005,1.0,0.9704724409448819,0.02952755905511811
75,YPR154W YMR275C,0.0,NA,6.049633611837635e-06,1,2464,76,0,0.030303030303030304,0.00040567951318458417,1.0,0.9700787401574803,0.029921259842519685
76,YER049W YJL214W,0.0,NA,6.069321898394264e-06,1,2463,77,0,0.030696576151121605,0.00040584415584415587,1.0,0.9696850393700788,0.03031496062992126
77,YJR059W YNL207W,0.0,NA,6.093465799494879e-06,1,2462,78,0,0.03109012199921291,0.0004060089321965083,1.0,0.9692913385826771,0.030708661417322834
78,YLR401C YKL086W,0.0,NA,6.131180271040648e-06,1,2461,79,0,0.03148366784730421,0.00040617384240454913,1.0,0.9688976377952756,0.03110236220472441
79,YLR298C YDL141W,0.0,NA,6.163524176372448e-06,1,2460,80,0,0.031877213695395513,0.0004063388866314506,1.0,0.968503937007874,0.031496062992125984
80,YLR094C YDR212W,0.0,NA,6.18567628407618e-06,1,2459,81,0,0.032270759543486814,0.0004065040650406504,1.0,0.9681102362204724,0.03188976377952756
81,YCL032W YKL219W,0.0,NA,6.228735401236918e-06,1,2458,82,0,0.03266430539157812,0.00040666937779585197,1.0,0.9677165354330709,0.03228346456692913
82,YPL173W YML088W,0.0,NA,6.416987616830738e-06,1,2457,83,0,0.03305785123966942,0.0004068348250610252,1.0,0.9673228346456693,0.03267716535433071
83,YPL248C YPL217C,0.0,NA,6.41702445136616e-06,1,2456,84,0,0.03345139708776072,0.000407000407000407,1.0,0.9669291338582677,0.03307086614173228
84,YAL008W YNL113W,0.0,NA,6.5037456806749105e-06,1,2455,85,0,0.033844942935852024,0.00040716612377850165,1.0,0.9665354330708661,0.03346456692913386
85,YNL154C YOR008C,0.0,NA,6.6094098656321876e-06,1,2454,86,0,0.03423848878394333,0.0004073319755600815,1.0,0.9661417322834646,0.03385826771653543
86,YNL103W YBR289W,0.0,NA,6.646830115641933e-06,1,2453,87,0,0.03463203463203463,0.00040749796251018743,1.0,0.965748031496063,0.03425196850393701
87,YDR389W YOR303W,0.0,NA,6.685705557174515e-06,1,2452,88,0,0.03502558048012593,0.00040766408479412964,1.0,0.9653543307086614,0.03464566929133858
88,YDR490C YNL154C,0.0,NA,6.775179826945532e-06,1,2451,89,0,0.03541912632821724,0.0004078303425774878,1.0,0.9649606299212599,0.03503937007874016
89,YLR145W YGL197W,0.0,NA,6.8512913458107505e-06,1,2450,90,0,0.03581267217630854,0.0004079967360261118,1.0,0.9645669291338582,0.03543307086614173
90,YPR168W YOR145C,0.0,NA,6.929063602001406e-06,1,2449,91,0,0.03620621802439984,0.00040816326530612246,1.0,0.9641732283464567,0.03582677165354331
91,YAL060W YGL073W,0.0,NA,6.943120752112009e-06,1,2448,92,0,0.03659976387249114,0.0004083299305839118,1.0,0.9637795275590552,0.03622047244094488
92,YDR490C YIL095W,0.0,NA,6.967723038542317e-06,1,2447,93,0,0.03699330972058245,0.0004084967320261438,1.0,0.9633858267716535,0.03661417322834646
93,YER168C YBR089C-A,0.0,NA,7.054307388898451e-06,1,2446,94,0,0.03738685556867375,0.0004086636697997548,1.0,0.962992125984252,0.03700787401574803
94,YML099C YOL147C,0.0,NA,7.1271497290581465e-06,1,2445,95,0,0.03778040141676505,0.0004088307440719542,1.0,0.9625984251968503,0.03740157480314961
95,YOR091W YMR100W,0.0,NA,7.196390924946172e-06,1,2444,96,0,0.03817394726485636,0.00040899795501022495,1.0,0.9622047244094488,0.03779527559055118
96,YBR015C YPL240C,0.0,NA,7.206383543234551e-06,1,2443,97,0,0.03856749311294766,0.0004091653027823241,1.0,0.9618110236220473,0.03818897637795276
97,YBR023C YOL147C,0.0,NA,7.3116825660690665e-06,1,2442,98,0,0.03896103896103896,0.00040933278755628325,1.0,0.9614173228346456,0.03858267716535433
98,YER029C YER095W,0.0,NA,7.4645859058364294e-06,1,2441,99,0,0.03935458480913026,0.0004095004095004095,1.0,0.9610236220472441,0.03897637795275591
99,YER049W YNL082W,0.0,NA,7.5029324761999305e-06,1,2440,100,0,0.03974813065722157,0.00040966816878328555,1.0,0.9606299212598425,0.03937007874015748
100,YPR048W YNL015W,0.0,NA,7.552200713689672e-06,1,2439,101,0,0.04014167650531287,0.0004098360655737705,1.0,0.960236220472441,0.03976377952755906
101,YEL034W YER117W,0.0,NA,7.614068636030424e-06,1,2438,102,0,0.04053522235340417,0.0004100041000410004,1.0,0.9598425196850394,0.04015748031496063
102,YJL063C YOR030W,0.0,NA,7.641419870196842e-06,1,2437,103,0,0.04092876820149548,0.00041017227235438887,1.0,0.9594488188976378,0.04055118110236221
103,YDR388W YNL154C,0.0,NA,7.691597602388356e-06,1,2436,104,0,0.04132231404958678,0.0004103405826836274,1.0,0.9590551181102362,0.04094488188976378
104,YPR154W YML099C,0.0,NA,7.75294302002294e-06,1,2435,105,0,0.04171585989767808,0.00041050903119868636,1.0,0.9586614173228346,0.04133858267716536
105,YGR092W YPL081W,0.0,NA,7.843636012694333e-06,1,2434,106,0,0.04210940574576938,0.0004106776180698152,1.0,0.9582677165354331,0.04173228346456693
106,YBL061C YDR171W,0.0,NA,7.844682841096073e-06,1,2433,107,0,0.04250295159386069,0.0004108463434675431,1.0,0.9578740157480315,0.04212598425196851
107,YKL043W YBR171W,0.0,NA,7.869763066992164e-06,1,2432,108,0,0.04289649744195199,0.0004110152075626798,1.0,0.9574803149606299,0.04251968503937008
108,YMR127C YLL026W,0.0,NA,7.935253051982727e-06,1,2431,109,0,0.04329004329004329,0.00041118421052631577,1.0,0.9570866141732284,0.042913385826771656
109,YDR142C YOR168W,0.0,NA,8.006677489902359e-06,1,2430,110,0,0.043683589138134596,0.00041135335252982314,1.0,0.9566929133858267,0.04330708661417323
110,YNL097C YER095W,0.0,NA,8.19400156615302e-06,1,2429,111,0,0.0440771349862259,0.00041152263374485596,1.0,0.9562992125984252,0.043700787401574806
111,YNL286W YJR040W,0.0,NA,8.212675311369821e-06,1,2428,112,0,0.0444706808343172,0.0004116920543433512,1.0,0.9559055118110236,0.04409448818897638
112,YML118W YOR185C,0.0,NA,8.361750587937422e-06,1,2427,113,0,0.0448642266824085,0.00041186161449752884,1.0,0.955511811023622,0.044488188976377956
113,YPR140W YLR316C,0.0,NA,8.45213799038902e-06,1,2426,114,0,0.045257772530499805,0.00041203131437989287,1.0,0.9551181102362205,0.04488188976377953
114,YGL205W YNL113W,0.0,NA,8.504912329954095e-06,1,2425,115,0,0.045651318378591106,0.00041220115416323167,1.0,0.9547244094488189,0.045275590551181105
115,YBR057C YGL073W,0.0,NA,8.635129233880434e-06,1,2424,116,0,0.04604486422668241,0.0004123711340206186,1.0,0.9543307086614173,0.04566929133858268
116,YAL030W YNL032W,0.0,NA,8.637303835712373e-06,1,2423,117,0,0.046438410074773714,0.00041254125412541255,1.0,0.9539370078740157,0.046062992125984255
117,YKR003W YNL154C,0.0,NA,8.642000466352329e-06,1,2422,118,0,0.046831955922865015,0.0004127115146512588,1.0,0.9535433070866142,0.046456692913385826
118,YBR021W YHR164C,0.0,NA,8.683282430865802e-06,1,2421,119,0,0.047225501770956316,0.00041288191577208916,1.0,0.9531496062992126,0.046850393700787404
119,YDL079C YDR363W,0.0,NA,8.81654068507487e-06,1,2420,120,0,0.047619047619047616,0.0004130524576621231,1.0,0.952755905511811,0.047244094488188976
120,YKR072C YGL205W,0.0,NA,8.964489097706974e-06,1,2419,121,0,0.048012593467138924,0.00041322314049586776,1.0,0.9523622047244095,0.047637795275590554
121,YDL120W YHR014W,0.0,NA,9.014700481202453e-06,1,2418,122,0,0.048406139315230225,0.00041339396444811904,1.0,0.9519685039370078,0.048031496062992125
122,YOR293W YJL036W,0.0,NA,9.196690371027216e-06,1,2417,123,0,0.048799685163321525,0.00041356492969396195,1.0,0.9515748031496063,0.048425196850393704
123,YGL014W YDR319C,0.0,NA,9.215196769218892e-06,1,2416,124,0,0.04919323101141283,0.0004137360364087712,1.0,0.9511811023622048,0.048818897637795275
124,YJR122W YIR039C,0.0,NA,9.251042683899868e-06,1,2415,125,0,0.049586776859504134,0.0004139072847682119,1.0,0.9507874015748031,0.04921259842519685
125,YER166W YJR125C,0.0,NA,9.367841812490951e-06,1,2414,126,0,0.049980322707595434,0.00041407867494824016,1.0,0.9503937007874016,0.049606299212598425
126,YDR011W YER005W,0.0,NA,9.474931175645906e-06,1,2413,127,0,0.050373868555686735,0.00041425020712510354,1.0,0.95,0.05
127,YIL157C YLR246W,0.0,NA,9.651684194977861e-06,1,2412,128,0,0.05076741440377804,0.0004144218814753419,1.0,0.9496062992125984,0.050393700787401574
128,YBR296C YJL072C,0.0,NA,9.796021004149225e-06,1,2411,129,0,0.05116096025186934,0.00041459369817578774,1.0,0.9492125984251969,0.05078740157480315
129,YMR100W YDR137W,0.0,NA,9.902827514451928e-06,1,2410,130,0,0.051554506099960644,0.00041476565740356696,1.0,0.9488188976377953,0.051181102362204724
130,YER101C YGR179C,0.0,NA,1.0082476364914328e-05,1,2409,131,0,0.05194805194805195,0.0004149377593360996,1.0,0.9484251968503937,0.0515748031496063
131,YEL018W YNL130C,0.0,NA,1.0186965482716914e-05,1,2408,132,0,0.05234159779614325,0.00041511000415110004,1.0,0.9480314960629921,0.05196850393700787
132,YOR297C YDR363W,0.0,NA,1.0230688531009946e-05,1,2407,133,0,0.05273514364423455,0.0004152823920265781,1.0,0.9476377952755906,0.05236220472440945
133,YGR138C YOR354C,0.0,NA,1.025750498229172e-05,1,2406,134,0,0.053128689492325853,0.0004154549231408392,1.0,0.947244094488189,0.05275590551181102
134,YKL017C YJL127C,0.0,NA,1.0326938536309171e-05,1,2405,135,0,0.05352223534041716,0.00041562759767248546,1.0,0.9468503937007874,0.0531496062992126
135,YCR059C YER016W,0.0,NA,1.0339827895222697e-05,1,2404,136,0,0.05391578118850846,0.0004158004158004158,1.0,0.9464566929133859,0.05354330708661417
136,YHR184W YDL112W,0.0,NA,1.0355351150792558e-05,1,2403,137,0,0.05430932703659976,0.00041597337770382697,1.0,0.9460629921259842,0.05393700787401575
137,YDR319C YNR055C,0.0,NA,1.0504418241907842e-05,1,2402,138,0,0.05470287288469106,0.0004161464835622139,1.0,0.9456692913385827,0.05433070866141732
138,YER166W YNL032W,0.0,NA,1.0533831300563179e-05,1,2401,139,0,0.05509641873278237,0.00041631973355537054,1.0,0.9452755905511812,0.0547244094488189
139,YIL068C YOL091W,0.0,NA,1.0541136362007819e-05,1,2400,140,0,0.05548996458087367,0.00041649312786339027,1.0,0.9448818897637795,0.05511811023622047
140,YBR260C YER036C,0.0,NA,1.0587117685645353e-05,1,2399,141,0,0.05588351042896497,0.0004166666666666667,1.0,0.944488188976378,0.05551181102362205
141,YOL038W YLR380W,0.0,NA,1.088577937480295e-05,1,2398,142,0,0.05627705627705628,0.00041684035014589413,1.0,0.9440944881889763,0.05590551181102362
142,YOR091W YDL127W,0.0,NA,1.08962694866932e-05,1,2397,143,0,0.05667060212514758,0.0004170141784820684,1.0,0.9437007874015748,0.0562992125984252
143,YOR091W YLL022C,0.0,NA,1.095497100322973e-05,1,2396,144,0,0.05706414797323888,0.00041718815185648727,1.0,0.9433070866141732,0.05669291338582677
144,YDR085C YLR018C,0.0,NA,1.1213614016014617e-05,1,2395,145,0,0.05745769382133018,0.00041736227045075126,1.0,0.9429133858267716,0.05708661417322835
145,YCR068W YNL284C,0.0,NA,1.1249421731918119e-05,1,2394,146,0,0.05785123966942149,0.0004175365344467641,1.0,0.9425196850393701,0.05748031496062992
146,YKR091W YJL180C,0.0,NA,1.1305432963126805e-05,1,2393,147,0,0.05824478551751279,0.0004177109440267335,1.0,0.9421259842519685,0.0578740157480315
147,YHR069C YEL060C,0.0,NA,1.149953095591627e-05,1,2392,148,0,0.05863833136560409,0.0004178854993731718,1.0,0.9417322834645669,0.05826771653543307
148,YER166W YIL095W,0.0,NA,1.1571454706427176e-05,1,2391,149,0,0.0590318772136954,0.0004180602006688963,1.0,0.9413385826771653,0.05866141732283465
149,YDR412W YDR182W,0.0,NA,1.1618483767961152e-05,1,2390,150,0,0.0594254230617867,0.0004182350480970305,1.0,0.9409448818897638,0.05905511811023622
150,YLL045C YDR028C,0.0,NA,1.1680062925734092e-05,1,2389,151,0,0.059818968909878,0.00041841004184100416,1.0,0.9405511811023622,0.0594488188976378
151,YGR088W YDR011W,0.0,NA,1.1726527191058267e-05,1,2388,152,0,0.0602125147579693,0.0004185851820845542,1.0,0.9401574803149606,0.05984251968503937
152,YKL029C YAR008W,0.0,NA,1.1734771760529839e-05,1,2387,153,0,0.06060606060606061,0.0004187604690117253,1.0,0.9397637795275591,0.06023622047244095
153,YJL123C YLR314C,0.0,NA,1.1738889952539466e-05,1,2386,154,0,0.06099960645415191,0.00041893590280687055,1.0,0.9393700787401574,0.06062992125984252
154,YLL055W YDR052C,0.0,NA,1.1790310054493602e-05,1,2385,155,0,0.06139315230224321,0.00041911148365465214,1.0,0.9389763779527559,0.0610236220472441
155,YDR259C YLR344W,0.0,NA,1.1804080713773146e-05,1,2384,156,0,0.06178669815033452,0.0004192872117400419,1.0,0.9385826771653544,0.06141732283464567
156,YPL254W YDR380W,0.0,NA,1.1844200344057754e-05,1,2383,157,0,0.06218024399842582,0.00041946308724832214,1.0,0.9381889763779527,0.06181102362204725
157,YDL021W YOR098C,0.0,NA,1.1898712727997918e-05,1,2382,158,0,0.06257378984651712,0.000419639110365086,1.0,0.9377952755905512,0.06220472440944882
158,YPL005W YOR130C,0.0,NA,1.1912030458915979e-05,1,2381,159,0,0.06296733569460843,0.00041981528127623844,1.0,0.9374015748031496,0.0625984251968504
159,YGR121C YCR065W,0.0,NA,1.2218003575981129e-05,1,2380,160,0,0.06336088154269973,0.00041999160016799666,1.0,0.937007874015748,0.06299212598425197
160,YGL111W YDL087C,0.0,NA,1.221937873197021e-05,1,2379,161,0,0.06375442739079103,0.0004201680672268908,1.0,0.9366141732283465,0.06338582677165354
161,YIL145C YNL280C,0.0,NA,1.2259519280632958e-05,1,2378,162,0,0.06414797323888233,0.0004203446826397646,1.0,0.9362204724409449,0.06377952755905512
162,YMR072W YJR057W,0.0,NA,1.2318951121415012e-05,1,2377,163,0,0.06454151908697363,0.00042052144659377626,1.0,0.9358267716535433,0.0641732283464567
163,YOR324C YGL111W,0.0,NA,1.2362495908746496e-05,1,2376,164,0,0.06493506493506493,0.00042069835927639884,1.0,0.9354330708661417,0.06456692913385827
164,YPL159C YGR170W,0.0,NA,1.2466015505196992e-05,1,2375,165,0,0.06532861078315624,0.00042087542087542086,1.0,0.9350393700787402,0.06496062992125984
165,YDL222C YHR197W,0.0,NA,1.2477945347200148e-05,1,2374,166,0,0.06572215663124754,0.0004210526315789474,1.0,0.9346456692913386,0.06535433070866142
166,YOR044W YGR121C,0.0,NA,1.2568328202178236e-05,1,2373,167,0,0.06611570247933884,0.00042122999157540015,1.0,0.934251968503937,0.065748031496063
167,YNR048W YIL111W,0.0,NA,1.2642391084227711e-05,1,2372,168,0,0.06650924832743015,0.00042140750105351877,1.0,0.9338582677165355,0.06614173228346457
168,YDR490C YNL032W,0.0,NA,1.2746528227580711e-05,1,2371,169,0,0.06690279417552145,0.00042158516020236085,1.0,0.9334645669291338,0.06653543307086614
169,YMR242C YIL169C,0.0,NA,1.2829884326492902e-05,1,2370,170,0,0.06729634002361275,0.00042176296921130323,1.0,0.9330708661417323,0.06692913385826772
170,YLR185W YGR279C,0.0,NA,1.2918812899442855e-05,1,2369,171,0,0.06768988587170405,0.0004219409282700422,1.0,0.9326771653543308,0.0673228346456693
