,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
50,YDR309C YNL128W,0.0,NA,2.2915303077297722e-07,13,19406,51,0,0.0032871083718541347,0.0006694474483753026,1.0,0.9973788353805828,0.0026211646194171765
51,YDR171W YNL069C,0.0,NA,2.32878676342807e-07,13,19405,52,0,0.003338469440164355,0.0006694819239880523,1.0,0.9973274399958884,0.0026725600041116308
52,YBL064C YKL004W,0.0,NA,2.473579741035792e-07,13,19404,53,0,0.003389830508474576,0.0006695164031518772,1.0,0.9972760446111939,0.002723955388806085
53,YLR409C YMR165C,0.0,NA,2.4913379093050025e-07,13,19403,54,0,0.003441191576784797,0.0006695508858673259,1.0,0.9972246492264994,0.0027753507735005394
54,YEL011W YBR154C,0.0,NA,2.55196312082262e-07,13,19402,55,0,0.003492552645095018,0.0006695853721349472,1.0,0.997173253841805,0.002826746158194994
55,YLR270W YDR312W,0.0,NA,2.5543516812831513e-07,13,19401,56,0,0.0035439137134052386,0.00066961986195529,1.0,0.9971218584571105,0.0028781415428894485
56,YMR167W YMR078C,0.0,NA,2.5677681492197735e-07,13,19400,57,0,0.0035952747817154596,0.0006696543553289033,1.0,0.9970704630724161,0.002929536927583903
57,YNR002C YDR312W,0.0,NA,2.5803169023674855e-07,13,19399,58,0,0.0036466358500256806,0.0006696888522563362,1.0,0.9970190676877216,0.002980932312278357
58,YJL103C YBL057C,0.0,NA,2.592051941974205e-07,13,19398,59,0,0.0036979969183359015,0.0006697233527381382,1.0,0.9969676723030272,0.003032327696972812
59,YFL058W YNL221C,0.0,NA,2.6554116061561217e-07,13,19397,60,0,0.003749357986646122,0.0006697578567748583,1.0,0.9969162769183327,0.0030837230816672663
60,YIR036C YOR237W,0.0,NA,2.730623407387611e-07,13,19396,61,0,0.003800719054956343,0.0006697923643670462,1.0,0.9968648815336383,0.0031351184663617206
61,YDR523C YCR026C,0.0,NA,2.7590351692197146e-07,13,19395,62,0,0.003852080123266564,0.0006698268755152514,1.0,0.9968134861489438,0.003186513851056175
62,YIR036C YIR012W,0.0,NA,2.8005067065350886e-07,13,19394,63,0,0.003903441191576785,0.0006698613902200237,1.0,0.9967620907642494,0.0032379092357506297
63,YIL145C YOR059C,0.0,NA,2.834102019733109e-07,13,19393,64,0,0.0039548022598870055,0.0006698959084819128,1.0,0.9967106953795549,0.003289304620445084
64,YIR039C YLR432W,0.0,NA,2.86194705267917e-07,13,19392,65,0,0.004006163328197226,0.0006699304303014687,1.0,0.9966592999948605,0.0033407000051395384
65,YPL032C YGR243W,0.0,NA,2.9070440632494865e-07,13,19391,66,0,0.004057524396507447,0.0006699649556792414,1.0,0.996607904610166,0.0033920953898339927
66,YPL207W YBR230C,0.0,NA,2.9190786676736025e-07,13,19390,67,0,0.004108885464817668,0.0006699994846157811,1.0,0.9965565092254716,0.0034434907745284475
67,YNR007C YNR058W,0.0,NA,2.921089219398709e-07,13,19389,68,0,0.004160246533127889,0.000670034017111638,1.0,0.9965051138407771,0.003494886159222902
68,YKL062W YDR312W,0.0,NA,3.008846363172779e-07,13,19388,69,0,0.00421160760143811,0.0006700685531673625,1.0,0.9964537184560827,0.003546281543917356
69,YIR036C YDR240C,0.0,NA,3.133898189844331e-07,13,19387,70,0,0.00426296866974833,0.0006701030927835052,1.0,0.9964023230713882,0.0035976769286118104
70,YIL050W YNR054C,0.0,NA,3.2260021498586866e-07,13,19386,71,0,0.004314329738058551,0.0006701376359606165,1.0,0.9963509276866938,0.003649072313306265
71,YPL207W YBR085W,0.0,NA,3.2476594924446545e-07,13,19385,72,0,0.004365690806368772,0.0006701721826992474,1.0,0.9962995323019993,0.0037004676980007195
72,YOL082W YDR331W,0.0,NA,3.310210558993276e-07,13,19384,73,0,0.004417051874678993,0.0006702067329999484,1.0,0.9962481369173048,0.003751863082695174
73,YEL041W YDR211W,0.0,NA,3.342612444612314e-07,13,19383,74,0,0.004468412942989214,0.0006702412868632708,1.0,0.9961967415326104,0.003803258467389628
74,YCR021C YPL030W,0.0,NA,3.3810630384323304e-07,13,19382,75,0,0.004519774011299435,0.0006702758442897654,1.0,0.9961453461479159,0.003854653852084083
75,YFL058W YBR092C,0.0,NA,3.441562341777171e-07,13,19381,76,0,0.004571135079609656,0.0006703104052799835,1.0,0.9960939507632215,0.0039060492367785373
76,YDL006W YPL222W,0.0,NA,3.6456270890994347e-07,13,19380,77,0,0.004622496147919877,0.0006703449698344763,1.0,0.996042555378527,0.003957444621472992
77,YML120C YLR020C,0.0,NA,3.6684781434814795e-07,13,19379,78,0,0.004673857216230097,0.0006703795379537954,1.0,0.9959911599938326,0.004008840006167446
78,YNL301C YFL013C,0.0,NA,3.6940363656867703e-07,13,19378,79,0,0.004725218284540318,0.0006704141096384921,1.0,0.9959397646091381,0.004060235390861901
79,YKR091W YHR010W,0.0,NA,3.700153285990382e-07,13,19377,80,0,0.004776579352850539,0.0006704486848891181,1.0,0.9958883692244437,0.004111630775556355
80,YOR096W YML118W,0.0,NA,3.731578885890485e-07,13,19376,81,0,0.00482794042116076,0.0006704832637062252,1.0,0.9958369738397492,0.004163026160250809
81,YHL001W YDR171W,0.0,NA,3.7363008686952526e-07,13,19375,82,0,0.004879301489470981,0.0006705178460903652,1.0,0.9957855784550548,0.004214421544945264
82,YNR013C YOR363C,0.0,NA,3.7395483332147705e-07,13,19374,83,0,0.004930662557781202,0.0006705524320420901,1.0,0.9957341830703603,0.004265816929639718
83,YKL093W YOL031C,0.0,NA,3.9700563547739876e-07,13,19373,84,0,0.004982023626091423,0.0006705870215619519,1.0,0.9956827876856659,0.004317212314334172
84,YKL191W YDL013W,0.0,NA,3.9784094951755833e-07,13,19372,85,0,0.005033384694401644,0.000670621614650503,1.0,0.9956313923009714,0.0043686076990286276
85,YPR137W YBR001C,0.0,NA,3.996758266566758e-07,13,19371,86,0,0.005084745762711864,0.0006706562113082955,1.0,0.995579996916277,0.004420003083723082
86,YML056C YBR126C,0.0,NA,4.13805935295386e-07,13,19370,87,0,0.005136106831022085,0.0006706908115358819,1.0,0.9955286015315825,0.004471398468417536
87,YNR058W YDR116C,0.0,NA,4.138927636176959e-07,13,19369,88,0,0.005187467899332306,0.0006707254153338149,1.0,0.9954772061468881,0.0045227938531119906
88,YGR043C YKL166C,0.0,NA,4.17515053641182e-07,13,19368,89,0,0.005238828967642527,0.0006707600227026469,1.0,0.9954258107621936,0.004574189237806445
89,YMR119W YGR249W,0.0,NA,4.2138401568081463e-07,13,19367,90,0,0.005290190035952748,0.0006707946336429308,1.0,0.9953744153774992,0.004625584622500899
90,YDR395W YER119C,0.0,NA,4.244193121394346e-07,13,19366,91,0,0.005341551104262969,0.0006708292481552195,1.0,0.9953230199928046,0.0046769800071953535
91,YLR009W YNL242W,0.0,NA,4.381240614748094e-07,13,19365,92,0,0.00539291217257319,0.0006708638662400661,1.0,0.9952716246081101,0.004728375391889808
92,YIR036C YHR085W,0.0,NA,4.430079059147829e-07,13,19364,93,0,0.005444273240883411,0.0006708984878980235,1.0,0.9952202292234157,0.004779770776584263
93,YIR036C YLR215C,0.0,NA,4.4398959175850905e-07,13,19363,94,0,0.005495634309193631,0.0006709331131296449,1.0,0.9951688338387212,0.004831166161278717
94,YER168C YHR096C,0.0,NA,4.4618153083320067e-07,13,19362,95,0,0.005546995377503852,0.0006709677419354838,1.0,0.9951174384540268,0.004882561545973172
95,YGR198W YDL104C,0.0,NA,4.6934778197282867e-07,13,19361,96,0,0.005598356445814073,0.0006710023743160937,1.0,0.9950660430693323,0.004933956930667626
96,YML118W YIL052C,0.0,NA,4.704272953404143e-07,13,19360,97,0,0.005649717514124294,0.0006710370102720281,1.0,0.9950146476846379,0.00498535231536208
97,YML118W YNL049C,0.0,NA,4.735340155548329e-07,13,19359,98,0,0.005701078582434515,0.0006710716498038406,1.0,0.9949632522999434,0.005036747700056535
98,YLR324W YDL087C,0.0,NA,4.83453732158523e-07,13,19358,99,0,0.005752439650744736,0.0006711062929120851,1.0,0.994911856915249,0.005088143084750989
99,YPL217C YDR171W,0.0,NA,4.916747684546863e-07,13,19357,100,0,0.005803800719054957,0.0006711409395973154,1.0,0.9948604615305545,0.005139538469445443
100,YDL106C YJL069C,0.0,NA,4.926571364194388e-07,13,19356,101,0,0.005855161787365178,0.0006711755898600857,1.0,0.9948090661458601,0.005190933854139899
101,YKL166C YDR130C,0.0,NA,4.927910595142748e-07,13,19355,102,0,0.005906522855675398,0.00067121024370095,1.0,0.9947576707611656,0.005242329238834353
102,YLR175W YDR074W,0.0,NA,4.943727276440768e-07,13,19354,103,0,0.005957883923985619,0.0006712449011204626,1.0,0.9947062753764712,0.005293724623528807
103,YNL299W YER162C,0.0,NA,5.056371037426288e-07,13,19353,104,0,0.00600924499229584,0.0006712795621191779,1.0,0.9946548799917767,0.0053451200082232616
104,YKR061W YBR001C,0.0,NA,5.059762315795524e-07,13,19352,105,0,0.006060606060606061,0.0006713142266976503,1.0,0.9946034846070823,0.005396515392917716
105,YNR046W YLR120C,0.0,NA,5.179494451112987e-07,13,19351,106,0,0.0061119671289162816,0.0006713488948564346,1.0,0.9945520892223878,0.00544791077761217
106,YDL081C YNL111C,0.0,NA,5.268495328891731e-07,13,19350,107,0,0.0061633281972265025,0.0006713835665960853,1.0,0.9945006938376934,0.0054993061623066245
107,YHR027C YOL091W,0.0,NA,5.271561462905083e-07,13,19349,108,0,0.0062146892655367235,0.0006714182419171573,1.0,0.9944492984529989,0.005550701547001079
108,YDR479C YNL164C,0.0,NA,5.469274242386746e-07,13,19348,109,0,0.006266050333846944,0.0006714529208202056,1.0,0.9943979030683044,0.005602096931695534
109,YHL043W YMR002W,0.0,NA,5.543315637623891e-07,13,19347,110,0,0.0063174114021571645,0.0006714876033057851,1.0,0.99434650768361,0.005653492316389988
110,YIL132C YDL047W,0.0,NA,5.595836114480335e-07,13,19346,111,0,0.0063687724704673855,0.0006715222893744512,1.0,0.9942951122989155,0.005704887701084443
111,YML011C YER162C,0.0,NA,5.598600409939536e-07,13,19345,112,0,0.0064201335387776065,0.000671556979026759,1.0,0.9942437169142211,0.005756283085778897
112,YGR243W YPL227C,0.0,NA,5.603242811957898e-07,13,19344,113,0,0.0064714946070878274,0.000671591672263264,1.0,0.9941923215295266,0.005807678470473351
113,YOR096W YOL082W,0.0,NA,5.664951459039003e-07,13,19343,114,0,0.006522855675398048,0.0006716263690845216,1.0,0.9941409261448322,0.005859073855167806
114,YPL193W YMR158W,0.0,NA,5.672217184837791e-07,13,19342,115,0,0.006574216743708269,0.0006716610694910876,1.0,0.9940895307601377,0.00591046923986226
115,YDR273W YLR215C,0.0,NA,5.675274792338314e-07,13,19341,116,0,0.00662557781201849,0.0006716957734835176,1.0,0.9940381353754433,0.005961864624556714
116,YGL225W YCR021C,0.0,NA,5.754919243372569e-07,13,19340,117,0,0.00667693888032871,0.0006717304810623676,1.0,0.9939867399907488,0.00601326000925117
117,YJL141C YOL091W,0.0,NA,5.810109087178716e-07,13,19339,118,0,0.006728299948638931,0.0006717651922281935,1.0,0.9939353446060544,0.006064655393945624
118,YDL102W YML011C,0.0,NA,5.82574443797057e-07,13,19338,119,0,0.006779661016949152,0.0006717999069815513,1.0,0.9938839492213599,0.006116050778640078
119,YPR037C YLR215C,0.0,NA,5.846125645803113e-07,13,19337,120,0,0.006831022085259373,0.0006718346253229974,1.0,0.9938325538366655,0.006167446163334533
120,YJL164C YLR034C,0.0,NA,5.867165668860252e-07,13,19336,121,0,0.006882383153569594,0.000671869347253088,1.0,0.993781158451971,0.006218841548028987
121,YJL105W YPL097W,0.0,NA,5.91673597227782e-07,13,19335,122,0,0.006933744221879815,0.0006719040727723796,1.0,0.9937297630672766,0.006270236932723441
122,YNR058W YKL093W,0.0,NA,5.952726382929541e-07,13,19334,123,0,0.006985105290190036,0.0006719388018814286,1.0,0.9936783676825821,0.0063216323174178956
123,YNL227C YDR069C,0.0,NA,5.981544290989405e-07,13,19333,124,0,0.007036466358500257,0.0006719735345807919,1.0,0.9936269722978877,0.00637302770211235
124,YOL108C YGL067W,0.0,NA,5.98557278408407e-07,13,19332,125,0,0.007087827426810477,0.0006720082708710261,1.0,0.9935755769131932,0.006424423086806805
125,YBR281C YJR158W,0.0,NA,6.043067060090834e-07,13,19331,126,0,0.007139188495120698,0.0006720430107526882,1.0,0.9935241815284988,0.006475818471501259
126,YNL256W YNL160W,0.0,NA,6.053911647541099e-07,13,19330,127,0,0.007190549563430919,0.0006720777542263351,1.0,0.9934727861438043,0.006527213856195714
127,YNL333W YMR285C,0.0,NA,6.075675855754525e-07,13,19329,128,0,0.00724191063174114,0.0006721125012925241,1.0,0.9934213907591098,0.006578609240890168
128,YML021C YFL024C,0.0,NA,6.082337336010823e-07,13,19328,129,0,0.007293271700051361,0.0006721472519518122,1.0,0.9933699953744154,0.006630004625584622
129,YPR137W YDR096W,0.0,NA,6.085691097723611e-07,13,19327,130,0,0.007344632768361582,0.000672182006204757,1.0,0.9933185999897209,0.006681400010279077
130,YER018C YIR012W,0.0,NA,6.087420842959546e-07,13,19326,131,0,0.007395993836671803,0.0006722167640519158,1.0,0.9932672046050265,0.006732795394973531
131,YKR069W YOR250C,0.0,NA,6.120514512986119e-07,13,19325,132,0,0.007447354904982024,0.0006722515254938464,1.0,0.993215809220332,0.006784190779667985
132,YGL107C YCR048W,0.0,NA,6.131047030066838e-07,13,19324,133,0,0.007498715973292244,0.0006722862905311061,1.0,0.9931644138356376,0.006835586164362441
133,YKL191W YGR243W,0.0,NA,6.138676553746336e-07,13,19323,134,0,0.007550077041602465,0.0006723210591642532,1.0,0.9931130184509431,0.006886981549056895
134,YKR061W YOR138C,0.0,NA,6.319704084489786e-07,13,19322,135,0,0.007601438109912686,0.0006723558313938454,1.0,0.9930616230662487,0.006938376933751349
135,YDR313C YMR288W,0.0,NA,6.457877361754072e-07,13,19321,136,0,0.007652799178222907,0.0006723906072204406,1.0,0.9930102276815542,0.006989772318445804
136,YPL171C YMR290C,0.0,NA,6.483746801677626e-07,13,19320,137,0,0.007704160246533128,0.0006724253866445973,1.0,0.9929588322968598,0.007041167703140258
137,YDR335W YJL069C,0.0,NA,6.542942969645082e-07,13,19319,138,0,0.007755521314843349,0.0006724601696668736,1.0,0.9929074369121653,0.007092563087834712
138,YPL129W YBR296C,0.0,NA,6.542942969645082e-07,13,19318,139,0,0.00780688238315357,0.0006724949562878278,1.0,0.9928560415274709,0.007143958472529167
139,YKR076W YNL096C,0.0,NA,6.595995500902063e-07,13,19317,140,0,0.00785824345146379,0.0006725297465080186,1.0,0.9928046461427764,0.007195353857223621
140,YGL250W YOR116C,0.0,NA,6.597159654120333e-07,13,19316,141,0,0.007909604519774011,0.0006725645403280045,1.0,0.992753250758082,0.007246749241918076
141,YGR289C YGR063C,0.0,NA,6.758406243534409e-07,13,19315,142,0,0.007960965588084233,0.0006725993377483443,1.0,0.9927018553733875,0.00729814462661253
142,YMR256C YMR093W,0.0,NA,6.7834804440281e-07,13,19314,143,0,0.008012326656394453,0.0006726341387695969,1.0,0.9926504599886931,0.007349540011306985
143,YDR523C YBR296C,0.0,NA,6.836611987637298e-07,13,19313,144,0,0.008063687724704675,0.0006726689433923213,1.0,0.9925990646039986,0.007400935396001439
144,YKL220C YOL003C,0.0,NA,6.996535262260295e-07,13,19312,145,0,0.008115048793014895,0.0006727037516170763,1.0,0.9925476692193042,0.007452330780695893
145,YKL130C YBR296C,0.0,NA,6.998083108555875e-07,13,19311,146,0,0.008166409861325115,0.0006727385634444214,1.0,0.9924962738346097,0.007503726165390348
146,YLR360W YDR072C,0.0,NA,7.080304271767091e-07,13,19310,147,0,0.008217770929635337,0.0006727733788749159,1.0,0.9924448784499152,0.007555121550084802
147,YGR043C YOL061W,0.0,NA,7.083674518071348e-07,13,19309,148,0,0.008269131997945557,0.0006728081979091191,1.0,0.9923934830652208,0.007606516934779256
148,YDR273W YKR062W,0.0,NA,7.131121151360276e-07,13,19308,149,0,0.008320493066255779,0.0006728430205475907,1.0,0.9923420876805263,0.007657912319473712
149,YBL057C YNL328C,0.0,NA,7.169703621912049e-07,13,19307,150,0,0.008371854134565999,0.0006728778467908902,1.0,0.9922906922958319,0.007709307704168166
150,YMR163C YDR380W,0.0,NA,7.367345347120136e-07,13,19306,151,0,0.00842321520287622,0.0006729126766395776,1.0,0.9922392969111373,0.00776070308886262
151,YIR036C YER072W,0.0,NA,7.382136004707718e-07,13,19305,152,0,0.00847457627118644,0.0006729475100942127,1.0,0.9921879015264429,0.007812098473557075
152,YGL180W YHR010W,0.0,NA,7.415475806737959e-07,13,19304,153,0,0.00852593733949666,0.0006729823471553554,1.0,0.9921365061417484,0.00786349385825153
153,YPR005C YMR285C,0.0,NA,7.440857530127687e-07,13,19303,154,0,0.008577298407806883,0.000673017187823566,1.0,0.992085110757054,0.007914889242945984
154,YLR383W YHL025W,0.0,NA,7.447296752616239e-07,13,19302,155,0,0.008628659476117103,0.0006730520320994046,1.0,0.9920337153723595,0.007966284627640438
155,YMR167W YML102W,0.0,NA,7.45015938719007e-07,13,19301,156,0,0.008680020544427324,0.0006730868799834318,1.0,0.9919823199876651,0.008017680012334893
156,YDR479C YGR212W,0.0,NA,7.531497772106377e-07,13,19300,157,0,0.008731381612737545,0.0006731217314762078,1.0,0.9919309246029706,0.008069075397029347
157,YGL180W YLR186W,0.0,NA,7.556059813396132e-07,13,19299,158,0,0.008782742681047766,0.0006731565865782933,1.0,0.9918795292182762,0.008120470781723801
158,YDR416W YFL013C,0.0,NA,7.574745950478246e-07,13,19298,159,0,0.008834103749357987,0.0006731914452902491,1.0,0.9918281338335817,0.008171866166418256
159,YER168C YNL202W,0.0,NA,7.646090125490446e-07,13,19297,160,0,0.008885464817668208,0.000673226307612636,1.0,0.9917767384488873,0.00822326155111271
160,YJR159W YBR199W,0.0,NA,7.672261972402339e-07,13,19296,161,0,0.008936825885978428,0.0006732611735460148,1.0,0.9917253430641928,0.008274656935807164
161,YGR238C YJL162C,0.0,NA,7.704604172431573e-07,13,19295,162,0,0.008988186954288649,0.0006732960430909468,1.0,0.9916739476794983,0.008326052320501619
162,YLR196W YBR001C,0.0,NA,7.763047733533313e-07,13,19294,163,0,0.00903954802259887,0.0006733309162479929,1.0,0.9916225522948039,0.008377447705196073
163,YDR085C YPL220W,0.0,NA,7.766142857690284e-07,13,19293,164,0,0.00909090909090909,0.0006733657930177147,1.0,0.9915711569101094,0.008428843089890527
164,YCL032W YJL025W,0.0,NA,7.894311693235068e-07,13,19292,165,0,0.009142270159219312,0.0006734006734006734,1.0,0.991519761525415,0.008480238474584982
165,YKR082W YPL222W,0.0,NA,7.895200724306051e-07,13,19291,166,0,0.009193631227529532,0.0006734355573974306,1.0,0.9914683661407205,0.008531633859279436
166,YNL049C YDR436W,0.0,NA,7.905039751676668e-07,13,19290,167,0,0.009244992295839754,0.0006734704450085479,1.0,0.9914169707560261,0.00858302924397389
167,YLL052C YJL137C,0.0,NA,8.00173154402728e-07,13,19289,168,0,0.009296353364149974,0.0006735053362345871,1.0,0.9913655753713316,0.008634424628668345
168,YOR032C YER072W,0.0,NA,8.005655445231241e-07,13,19288,169,0,0.009347714432460194,0.00067354023107611,1.0,0.9913141799866372,0.0086858200133628
169,YBR183W YNL154C,0.0,NA,8.046459356592095e-07,13,19287,170,0,0.009399075500770416,0.0006735751295336787,1.0,0.9912627846019427,0.008737215398057255
