,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
35,YJR066W YJR159W,0.0,NA,3.302629556856118e-05,1,359,36,0,0.09343434343434344,0.002777777777777778,1.0,0.9088607594936708,0.09113924050632911
36,YDL043C YGL174W,0.0,NA,3.32849049300421e-05,1,358,37,0,0.09595959595959595,0.002785515320334262,1.0,0.9063291139240506,0.09367088607594937
37,YCR032W YKR081C,0.0,NA,3.6073925002710894e-05,1,357,38,0,0.09848484848484848,0.002793296089385475,1.0,0.9037974683544304,0.09620253164556962
38,YNL299W YGL151W,0.0,NA,3.622063377406448e-05,1,356,39,0,0.10101010101010101,0.0028011204481792717,1.0,0.9012658227848102,0.09873417721518987
39,YMR098C YER082C,0.0,NA,3.655438558780588e-05,1,355,40,0,0.10353535353535354,0.0028089887640449437,1.0,0.8987341772151899,0.10126582278481013
40,YDR369C YIL105C,0.0,NA,3.755319630727172e-05,1,354,41,0,0.10606060606060606,0.0028169014084507044,1.0,0.8962025316455696,0.10379746835443038
41,YGR099W YMR240C,0.0,NA,3.79991797672119e-05,1,353,42,0,0.10858585858585859,0.002824858757062147,1.0,0.8936708860759494,0.10632911392405063
42,YBR299W YGL250W,0.0,NA,3.9127033232944086e-05,1,352,43,0,0.1111111111111111,0.0028328611898017,1.0,0.8911392405063291,0.10886075949367088
43,YHL043W YOR174W,0.0,NA,4.00578101107385e-05,1,351,44,0,0.11363636363636363,0.002840909090909091,1.0,0.8886075949367088,0.11139240506329114
44,YMR169C YIL150C,0.0,NA,4.013642683275975e-05,1,350,45,0,0.11616161616161616,0.002849002849002849,1.0,0.8860759493670886,0.11392405063291139
45,YHL047C YFL053W,0.0,NA,4.047173570143059e-05,1,349,46,0,0.11868686868686869,0.002857142857142857,1.0,0.8835443037974684,0.11645569620253164
46,YDL078C YIL131C,0.0,NA,4.265877578291111e-05,1,348,47,0,0.12121212121212122,0.0028653295128939827,1.0,0.8810126582278481,0.1189873417721519
47,YBL038W YDR332W,0.0,NA,4.334775803727098e-05,1,347,48,0,0.12373737373737374,0.0028735632183908046,1.0,0.8784810126582279,0.12151898734177215
48,YNL327W YNL224C,0.0,NA,4.439548501977697e-05,1,346,49,0,0.12626262626262627,0.002881844380403458,1.0,0.8759493670886076,0.1240506329113924
49,YOL164W YDL106C,0.0,NA,4.5432687329594046e-05,1,345,50,0,0.12878787878787878,0.002890173410404624,1.0,0.8734177215189873,0.12658227848101267
50,YDR038C YAL062W,0.0,NA,4.5683456846745685e-05,1,344,51,0,0.13131313131313133,0.002898550724637681,1.0,0.8708860759493671,0.1291139240506329
51,YPR017C YLR028C,0.0,NA,4.6551442210329697e-05,1,343,52,0,0.13383838383838384,0.0029069767441860465,1.0,0.8683544303797468,0.13164556962025317
52,YIL095W YNL222W,0.0,NA,4.953702227794565e-05,1,342,53,0,0.13636363636363635,0.0029154518950437317,1.0,0.8658227848101265,0.1341772151898734
53,YDL036C YNL289W,0.0,NA,5.1459777751006186e-05,1,341,54,0,0.1388888888888889,0.0029239766081871343,1.0,0.8632911392405064,0.13670886075949368
54,YLR425W YBR033W,0.0,NA,5.1599879952846095e-05,1,340,55,0,0.1414141414141414,0.002932551319648094,1.0,0.8607594936708861,0.13924050632911392
55,YDL235C YBR233W,0.0,NA,5.185129339224659e-05,1,339,56,0,0.14393939393939395,0.0029411764705882353,1.0,0.8582278481012658,0.14177215189873418
56,YML071C YOL102C,0.0,NA,5.3738895076094195e-05,1,338,57,0,0.14646464646464646,0.0029498525073746312,1.0,0.8556962025316456,0.14430379746835442
57,YOR363C YJL210W,0.0,NA,5.684689313056879e-05,1,337,58,0,0.14898989898989898,0.0029585798816568047,1.0,0.8531645569620253,0.1468354430379747
58,YGR112W YBR286W,0.0,NA,5.701269401470199e-05,1,336,59,0,0.15151515151515152,0.002967359050445104,1.0,0.850632911392405,0.14936708860759493
59,YPL168W YDL076C,0.0,NA,5.7701810874277726e-05,1,335,60,0,0.15404040404040403,0.002976190476190476,1.0,0.8481012658227848,0.1518987341772152
60,YMR163C YJL210W,0.0,NA,5.77046193939168e-05,1,334,61,0,0.15656565656565657,0.0029850746268656717,1.0,0.8455696202531645,0.15443037974683543
61,YPR088C YMR323W,0.0,NA,5.7733021094463766e-05,1,333,62,0,0.1590909090909091,0.0029940119760479044,1.0,0.8430379746835444,0.1569620253164557
62,YGL084C YMR294W,0.0,NA,5.803545718663372e-05,1,332,63,0,0.16161616161616163,0.003003003003003003,1.0,0.8405063291139241,0.15949367088607594
63,YBR106W YJL084C,0.0,NA,5.980124115012586e-05,1,331,64,0,0.16414141414141414,0.0030120481927710845,1.0,0.8379746835443038,0.1620253164556962
64,YJR024C YGL171W,0.0,NA,5.980831338092685e-05,1,330,65,0,0.16666666666666666,0.0030211480362537764,1.0,0.8354430379746836,0.16455696202531644
65,YHR105W YFR021W,0.0,NA,5.992323349346407e-05,1,329,66,0,0.1691919191919192,0.0030303030303030303,1.0,0.8329113924050633,0.1670886075949367
66,YIL114C YNL278W,0.0,NA,6.222168303793296e-05,1,328,67,0,0.1717171717171717,0.00303951367781155,1.0,0.830379746835443,0.16962025316455695
67,YLR355C YJR143C,0.0,NA,6.26208566245623e-05,1,327,68,0,0.17424242424242425,0.003048780487804878,1.0,0.8278481012658228,0.17215189873417722
68,YLR390W YMR229C,0.0,NA,6.55001713312231e-05,1,326,69,0,0.17676767676767677,0.0030581039755351682,1.0,0.8253164556962025,0.17468354430379746
69,YGL187C YNL175C,0.0,NA,6.640062929363921e-05,1,325,70,0,0.17929292929292928,0.003067484662576687,1.0,0.8227848101265823,0.17721518987341772
70,YKL214C YBR270C,0.0,NA,6.702541577396914e-05,1,324,71,0,0.18181818181818182,0.003076923076923077,1.0,0.8202531645569621,0.17974683544303796
71,YNL214W YIR004W,0.0,NA,6.727246363880113e-05,1,323,72,0,0.18434343434343434,0.0030864197530864196,1.0,0.8177215189873418,0.18227848101265823
72,YDR277C YOR087W,0.0,NA,6.734614726155996e-05,1,322,73,0,0.18686868686868688,0.0030959752321981426,1.0,0.8151898734177215,0.1848101265822785
73,YHR156C YPR155C,0.0,NA,6.91387103870511e-05,1,321,74,0,0.1893939393939394,0.003105590062111801,1.0,0.8126582278481013,0.18734177215189873
74,YJR069C YDR161W,0.0,NA,7.188959716586396e-05,1,320,75,0,0.1919191919191919,0.003115264797507788,1.0,0.810126582278481,0.189873417721519
75,YER044C-A YER012W,0.0,NA,7.381695468211547e-05,1,319,76,0,0.19444444444444445,0.003125,1.0,0.8075949367088607,0.19240506329113924
76,YBL067C YGR040W,0.0,NA,7.551115413662046e-05,1,318,77,0,0.19696969696969696,0.003134796238244514,1.0,0.8050632911392405,0.1949367088607595
77,YIL154C YPL084W,0.0,NA,7.686309982091188e-05,1,317,78,0,0.1994949494949495,0.0031446540880503146,1.0,0.8025316455696202,0.19746835443037974
78,YFR031C YOL034W,0.0,NA,7.820084283594042e-05,1,316,79,0,0.20202020202020202,0.0031545741324921135,1.0,0.8,0.2
79,YNL142W YBR129C,0.0,NA,7.849363464629278e-05,1,315,80,0,0.20454545454545456,0.0031645569620253164,1.0,0.7974683544303798,0.20253164556962025
80,YLR210W YDR248C,0.0,NA,7.926160469651222e-05,1,314,81,0,0.20707070707070707,0.0031746031746031746,1.0,0.7949367088607595,0.20506329113924052
81,YGR178C YOL006C,0.0,NA,8.337542385561392e-05,1,313,82,0,0.20959595959595959,0.0031847133757961785,1.0,0.7924050632911392,0.20759493670886076
82,YDR088C YER143W,0.0,NA,8.397873898502439e-05,1,312,83,0,0.21212121212121213,0.003194888178913738,1.0,0.789873417721519,0.21012658227848102
83,YGL115W YOR363C,0.0,NA,8.64589965203777e-05,1,311,84,0,0.21464646464646464,0.003205128205128205,1.0,0.7873417721518987,0.21265822784810126
84,YIR009W YGR095C,0.0,NA,8.721193444216624e-05,1,310,85,0,0.21717171717171718,0.003215434083601286,1.0,0.7848101265822784,0.21518987341772153
85,YNL070W YLR287C,0.0,NA,8.770851127337664e-05,1,309,86,0,0.2196969696969697,0.0032258064516129032,1.0,0.7822784810126582,0.21772151898734177
86,YPR004C YGR095C,0.0,NA,8.926170266931877e-05,1,308,87,0,0.2222222222222222,0.003236245954692557,1.0,0.779746835443038,0.22025316455696203
87,YHR067W YNR070W,0.0,NA,8.973236981546506e-05,1,307,88,0,0.22474747474747475,0.003246753246753247,1.0,0.7772151898734178,0.22278481012658227
88,YNL214W YGL115W,0.0,NA,9.322537516709417e-05,1,306,89,0,0.22727272727272727,0.003257328990228013,1.0,0.7746835443037975,0.22531645569620254
89,YKR100C YER143W,0.0,NA,0.00010131594171980396,1,305,90,0,0.2297979797979798,0.0032679738562091504,1.0,0.7721518987341772,0.22784810126582278
90,YPL019C YFR006W,0.0,NA,0.0001021058124024421,1,304,91,0,0.23232323232323232,0.003278688524590164,1.0,0.769620253164557,0.23037974683544304
91,YOR363C YLR191W,0.0,NA,0.00010284858581144363,1,303,92,0,0.23484848484848486,0.003289473684210526,1.0,0.7670886075949367,0.23291139240506328
92,YJL041W YOR389W,0.0,NA,0.00010403341730125248,1,302,93,0,0.23737373737373738,0.0033003300330033004,1.0,0.7645569620253164,0.23544303797468355
93,YGL157W YGL125W,0.0,NA,0.00010475603630766273,1,301,94,0,0.2398989898989899,0.0033112582781456954,1.0,0.7620253164556962,0.2379746835443038
94,YBL046W YPR008W,0.0,NA,0.00010561149974819273,1,300,95,0,0.24242424242424243,0.0033222591362126247,1.0,0.759493670886076,0.24050632911392406
95,YNR021W YNL048W,0.0,NA,0.00010937207844108343,1,299,96,0,0.24494949494949494,0.0033333333333333335,1.0,0.7569620253164557,0.2430379746835443
96,YDR356W YNR055C,0.0,NA,0.00011011182505171746,1,298,97,0,0.2474747474747475,0.0033444816053511705,1.0,0.7544303797468355,0.24556962025316456
97,YDR204W YLR237W,0.0,NA,0.00011105155863333493,1,297,98,0,0.25,0.003355704697986577,1.0,0.7518987341772152,0.2481012658227848
98,YIL033C YBR033W,0.0,NA,0.00011399828508729115,1,296,99,0,0.25252525252525254,0.003367003367003367,1.0,0.7493670886075949,0.25063291139240507
99,YIR009W YBR272C,0.0,NA,0.00011518649262143299,1,295,100,0,0.255050505050505,0.0033783783783783786,1.0,0.7468354430379747,0.25316455696202533
100,YDR051C YOR257W,0.0,NA,0.00012047294148942456,1,294,101,0,0.25757575757575757,0.003389830508474576,1.0,0.7443037974683544,0.25569620253164554
101,YDL006W YMR088C,0.0,NA,0.00012085921480320394,1,293,102,0,0.2601010101010101,0.003401360544217687,1.0,0.7417721518987341,0.2582278481012658
102,YHR041C YNL183C,0.0,NA,0.00012332222831901163,1,292,103,0,0.26262626262626265,0.0034129692832764505,1.0,0.739240506329114,0.2607594936708861
103,YLR446W YHR026W,0.0,NA,0.00012778305972460657,1,291,104,0,0.26515151515151514,0.003424657534246575,1.0,0.7367088607594937,0.26329113924050634
104,YDR315C YBR233W,0.0,NA,0.00012966828944627196,1,290,105,0,0.2676767676767677,0.003436426116838488,1.0,0.7341772151898734,0.26582278481012656
105,YML087C YGR072W,0.0,NA,0.00012973173579666764,1,289,106,0,0.2702020202020202,0.0034482758620689655,1.0,0.7316455696202532,0.2683544303797468
106,YHR059W YGR212W,0.0,NA,0.0001315873523708433,1,288,107,0,0.2727272727272727,0.0034602076124567475,1.0,0.7291139240506329,0.2708860759493671
107,YKL138C-A YLR178C,0.0,NA,0.00013213480997364968,1,287,108,0,0.27525252525252525,0.003472222222222222,1.0,0.7265822784810126,0.27341772151898736
108,YPL180W YOL071W,0.0,NA,0.00013274300727061927,1,286,109,0,0.2777777777777778,0.003484320557491289,1.0,0.7240506329113924,0.2759493670886076
109,YDR356W YDR389W,0.0,NA,0.00013740206486545503,1,285,110,0,0.2803030303030303,0.0034965034965034965,1.0,0.7215189873417721,0.27848101265822783
110,YOR363C YIR004W,0.0,NA,0.0001387208903906867,1,284,111,0,0.2828282828282828,0.0035087719298245615,1.0,0.7189873417721518,0.2810126582278481
111,YGL115W YMR163C,0.0,NA,0.00013967909035272896,1,283,112,0,0.28535353535353536,0.0035211267605633804,1.0,0.7164556962025317,0.28354430379746837
112,YHR185C YIL066C,0.0,NA,0.00013973891327623278,1,282,113,0,0.2878787878787879,0.0035335689045936395,1.0,0.7139240506329114,0.28607594936708863
113,YDL126C YIR026C,0.0,NA,0.00014078304229769856,1,281,114,0,0.2904040404040404,0.0035460992907801418,1.0,0.7113924050632912,0.28860759493670884
114,YER076C YLR016C,0.0,NA,0.0001411193225067109,1,280,115,0,0.29292929292929293,0.0035587188612099642,1.0,0.7088607594936709,0.2911392405063291
115,YER044C YOR112W,0.0,NA,0.0001422787318006158,1,279,116,0,0.29545454545454547,0.0035714285714285713,1.0,0.7063291139240506,0.2936708860759494
116,YNL214W YLR191W,0.0,NA,0.00014267842925619334,1,278,117,0,0.29797979797979796,0.0035842293906810036,1.0,0.7037974683544304,0.29620253164556964
117,YDR369C YLR069C,0.0,NA,0.0001465006935177371,1,277,118,0,0.3005050505050505,0.0035971223021582736,1.0,0.7012658227848101,0.29873417721518986
118,YLR324W YOR326W,0.0,NA,0.00014825745893176645,1,276,119,0,0.30303030303030304,0.0036101083032490976,1.0,0.6987341772151898,0.3012658227848101
119,YIL093C YML060W,0.0,NA,0.00015024743333924562,1,275,120,0,0.3055555555555556,0.0036231884057971015,1.0,0.6962025316455697,0.3037974683544304
120,YLR097C YJR007W,0.0,NA,0.00015030460781417787,1,274,121,0,0.30808080808080807,0.0036363636363636364,1.0,0.6936708860759494,0.30632911392405066
121,YOR179C YIL154C,0.0,NA,0.00015161970804911107,1,273,122,0,0.3106060606060606,0.0036496350364963502,1.0,0.6911392405063291,0.30886075949367087
122,YBR036C YKL025C,0.0,NA,0.00015298451762646437,1,272,123,0,0.31313131313131315,0.003663003663003663,1.0,0.6886075949367089,0.31139240506329113
123,YEL051W YHR214W,0.0,NA,0.00015565207286272198,1,271,124,0,0.31565656565656564,0.003676470588235294,1.0,0.6860759493670886,0.3139240506329114
124,YJR144W YKL080W,0.0,NA,0.00015985567006282508,1,270,125,0,0.3181818181818182,0.0036900369003690036,1.0,0.6835443037974683,0.31645569620253167
125,YMR045C YDL225W,0.0,NA,0.00016150590090546757,1,269,126,0,0.3207070707070707,0.003703703703703704,1.0,0.6810126582278481,0.3189873417721519
126,YNL054W YPR196W,0.0,NA,0.0001701982837403193,1,268,127,0,0.32323232323232326,0.0037174721189591076,1.0,0.6784810126582278,0.32151898734177214
127,YOR383C YHR014W,0.0,NA,0.00017186053446494043,1,267,128,0,0.32575757575757575,0.0037313432835820895,1.0,0.6759493670886076,0.3240506329113924
128,YLR033W YOL071W,0.0,NA,0.0001745321787893772,1,266,129,0,0.3282828282828283,0.003745318352059925,1.0,0.6734177215189874,0.3265822784810127
129,YOR350C YIL018W,0.0,NA,0.00017588269838597625,1,265,130,0,0.33080808080808083,0.0037593984962406013,1.0,0.6708860759493671,0.3291139240506329
130,YLR324W YGL115W,0.0,NA,0.00017616416153032333,1,264,131,0,0.3333333333333333,0.0037735849056603774,1.0,0.6683544303797468,0.33164556962025316
131,YER059W YOR137C,0.0,NA,0.00017769327678252012,1,263,132,0,0.33585858585858586,0.003787878787878788,1.0,0.6658227848101266,0.3341772151898734
132,YNL051W YDR498C,0.0,NA,0.00017935944197233766,1,262,133,0,0.3383838383838384,0.0038022813688212928,1.0,0.6632911392405063,0.3367088607594937
133,YDL213C YJR069C,0.0,NA,0.0001795570715330541,1,261,134,0,0.3409090909090909,0.003816793893129771,1.0,0.660759493670886,0.3392405063291139
134,YPL180W YOL021C,0.0,NA,0.00018241947691421956,1,260,135,0,0.3434343434343434,0.0038314176245210726,1.0,0.6582278481012658,0.34177215189873417
135,YPL233W YML128C,0.0,NA,0.00018523528706282377,1,259,136,0,0.34595959595959597,0.0038461538461538464,1.0,0.6556962025316456,0.34430379746835443
136,YGL226W YDL210W,0.0,NA,0.00019011888070963323,1,258,137,0,0.3484848484848485,0.003861003861003861,1.0,0.6531645569620254,0.3468354430379747
137,YGL115W YJL210W,0.0,NA,0.00019893088028766215,1,257,138,0,0.351010101010101,0.003875968992248062,1.0,0.6506329113924051,0.3493670886075949
138,YLR033W YER008C,0.0,NA,0.00019993681053165346,1,256,139,0,0.35353535353535354,0.0038910505836575876,1.0,0.6481012658227848,0.3518987341772152
139,YLR246W YPL027W,0.0,NA,0.0002013590419664979,1,255,140,0,0.3560606060606061,0.00390625,1.0,0.6455696202531646,0.35443037974683544
140,YGR235C YGL023C,0.0,NA,0.00020337305613793433,1,254,141,0,0.35858585858585856,0.00392156862745098,1.0,0.6430379746835443,0.3569620253164557
141,YPR164W YGR256W,0.0,NA,0.00020386114192660898,1,253,142,0,0.3611111111111111,0.003937007874015748,1.0,0.640506329113924,0.3594936708860759
142,YPL273W YPL265W,0.0,NA,0.00020444569236133248,1,252,143,0,0.36363636363636365,0.003952569169960474,1.0,0.6379746835443038,0.3620253164556962
143,YBR068C YBR233W,0.0,NA,0.00020533495990093797,1,251,144,0,0.3661616161616162,0.003968253968253968,1.0,0.6354430379746835,0.36455696202531646
144,YOR326W YLR191W,0.0,NA,0.00020632389350794256,1,250,145,0,0.3686868686868687,0.00398406374501992,1.0,0.6329113924050633,0.3670886075949367
145,YBR102C YLR422W,0.0,NA,0.0002068160829367116,1,249,146,0,0.3712121212121212,0.004,1.0,0.6303797468354431,0.369620253164557
146,YPL264C YLR215C,0.0,NA,0.0002076493256026879,1,248,147,0,0.37373737373737376,0.004016064257028112,1.0,0.6278481012658228,0.3721518987341772
147,YPR019W YHL017W,0.0,NA,0.00020817128825001419,1,247,148,0,0.37626262626262624,0.004032258064516129,1.0,0.6253164556962025,0.37468354430379747
148,YGR215W YMR304W,0.0,NA,0.0002086679160129279,1,246,149,0,0.3787878787878788,0.004048582995951417,1.0,0.6227848101265823,0.37721518987341773
149,YLR174W YLR142W,0.0,NA,0.00020962349663022906,1,245,150,0,0.3813131313131313,0.0040650406504065045,1.0,0.620253164556962,0.379746835443038
150,YMR155W YER058W,0.0,NA,0.000210953236091882,1,244,151,0,0.3838383838383838,0.004081632653061225,1.0,0.6177215189873417,0.3822784810126582
151,YIL114C YPR152C,0.0,NA,0.0002130973298335448,1,243,152,0,0.38636363636363635,0.004098360655737705,1.0,0.6151898734177215,0.3848101265822785
152,YNL155W YKL138C,0.0,NA,0.00022749300114810467,1,242,153,0,0.3888888888888889,0.00411522633744856,1.0,0.6126582278481013,0.38734177215189874
153,YJR063W YDR318W,0.0,NA,0.00022955048189032823,1,241,154,0,0.39141414141414144,0.004132231404958678,1.0,0.610126582278481,0.389873417721519
154,YNL315C YHR061C,0.0,NA,0.00023264822084456682,1,240,155,0,0.3939393939393939,0.004149377593360996,1.0,0.6075949367088608,0.3924050632911392
155,YGL023C YBL035C,0.0,NA,0.00023570259509142488,1,239,156,0,0.39646464646464646,0.004166666666666667,1.0,0.6050632911392405,0.3949367088607595
156,YDR077W YOR250C,0.0,NA,0.00023825076641514897,1,238,157,0,0.398989898989899,0.0041841004184100415,1.0,0.6025316455696202,0.39746835443037976
157,YDR129C YDL043C,0.0,NA,0.00024151908291969448,1,237,158,0,0.4015151515151515,0.004201680672268907,1.0,0.6,0.4
158,YNL259C YHR067W,0.0,NA,0.0002447643200866878,1,236,159,0,0.40404040404040403,0.004219409282700422,1.0,0.5974683544303797,0.40253164556962023
159,YOR375C YEL027W,0.0,NA,0.00025203434051945806,1,235,160,0,0.4065656565656566,0.00423728813559322,1.0,0.5949367088607594,0.4050632911392405
160,YDR277C YCL019W,0.0,NA,0.00025250937324017286,1,234,161,0,0.4090909090909091,0.00425531914893617,1.0,0.5924050632911393,0.40759493670886077
161,YJR077C YPR037C,0.0,NA,0.0002532565558794886,1,233,162,0,0.4116161616161616,0.004273504273504274,1.0,0.589873417721519,0.41012658227848103
162,YGR295C YOL162W,0.0,NA,0.00025585416005924344,1,232,163,0,0.41414141414141414,0.004291845493562232,1.0,0.5873417721518988,0.41265822784810124
163,YML035C YHR006W,0.0,NA,0.00025598984211683273,1,231,164,0,0.4166666666666667,0.004310344827586207,1.0,0.5848101265822785,0.4151898734177215
164,YDL125C YKR051W,0.0,NA,0.00026676079141907394,1,230,165,0,0.41919191919191917,0.004329004329004329,1.0,0.5822784810126582,0.4177215189873418
165,YNR055C YOR093C,0.0,NA,0.00026818402693606913,1,229,166,0,0.4217171717171717,0.004347826086956522,1.0,0.579746835443038,0.42025316455696204
166,YBR251W YBR212W,0.0,NA,0.0002686713123694062,1,228,167,0,0.42424242424242425,0.004366812227074236,1.0,0.5772151898734177,0.42278481012658226
167,YHR038W YHL042W,0.0,NA,0.0002687017840798944,1,227,168,0,0.42676767676767674,0.0043859649122807015,1.0,0.5746835443037974,0.4253164556962025
168,YIL078W YLR275W,0.0,NA,0.00027494627283886075,1,226,169,0,0.4292929292929293,0.004405286343612335,1.0,0.5721518987341773,0.4278481012658228
169,YOR326W YJL210W,0.0,NA,0.00027836012304760516,1,225,170,0,0.4318181818181818,0.004424778761061947,1.0,0.569620253164557,0.43037974683544306
170,YMR240C YLL006W,0.0,NA,0.0002853630867321044,1,224,171,0,0.43434343434343436,0.0044444444444444444,1.0,0.5670886075949367,0.43291139240506327
171,YAL010C YKR088C,0.0,NA,0.00028828633367083967,1,223,172,0,0.43686868686868685,0.004464285714285714,1.0,0.5645569620253165,0.43544303797468353
172,YDR013W YOR005C,0.0,NA,0.0002955634845420718,1,222,173,0,0.4393939393939394,0.004484304932735426,1.0,0.5620253164556962,0.4379746835443038
173,YIL131C YNL322C,0.0,NA,0.0003000637225341052,1,221,174,0,0.44191919191919193,0.0045045045045045045,1.0,0.5594936708860759,0.44050632911392407
174,YIL140W YMR045C,0.0,NA,0.00030066564795561135,1,220,175,0,0.4444444444444444,0.004524886877828055,1.0,0.5569620253164557,0.4430379746835443
175,YDR506C YDR432W,0.0,NA,0.00030208390671759844,1,219,176,0,0.44696969696969696,0.004545454545454545,1.0,0.5544303797468354,0.44556962025316454
