,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1548,YIR028W YGL013C,0.0,NA,8.219546725740656e-05,8,5373,1548,1,0.22453102453102453,0.001486712506968965,0.8888888888888888,0.776332899869961,0.22366710013003901
1549,YPL013C YHR084W,0.0,NA,8.230064122471958e-05,8,5372,1549,1,0.22467532467532467,0.001486988847583643,0.8888888888888888,0.7761884120791793,0.2238115879208207
1550,YLR274W YFR044C,0.0,NA,8.243315096478909e-05,8,5371,1550,1,0.2248196248196248,0.0014872652909462725,0.8888888888888888,0.7760439242883976,0.22395607571160236
1551,YIL119C YPL029W,0.0,NA,8.246152719948441e-05,8,5370,1551,1,0.22496392496392498,0.0014875418371141688,0.8888888888888888,0.775899436497616,0.22410056350238405
1552,YPR094W YNL084C,0.0,NA,8.259453170467168e-05,8,5369,1552,1,0.22510822510822512,0.0014878184861446904,0.8888888888888888,0.7757549487068343,0.22424505129316571
1553,YPR040W YBL076C,0.0,NA,8.268601959571242e-05,8,5368,1553,1,0.22525252525252526,0.001488095238095238,0.8888888888888888,0.7756104609160526,0.2243895390839474
1554,YDR064W YKL203C,0.0,NA,8.277461893158033e-05,8,5367,1554,1,0.2253968253968254,0.0014883720930232557,0.8888888888888888,0.7754659731252709,0.2245340268747291
1555,YGL215W YNL085W,0.0,NA,8.290164259960875e-05,8,5366,1555,1,0.22554112554112554,0.00148864905098623,0.8888888888888888,0.7753214853344892,0.22467851466551075
1556,YMR044W YKR019C,0.0,NA,8.290417463285848e-05,8,5365,1556,1,0.22568542568542568,0.00148892611204169,0.8888888888888888,0.7751769975437075,0.22482300245629244
1557,YBL103C YML080W,0.0,NA,8.294481813209131e-05,8,5364,1557,1,0.22582972582972582,0.0014892032762472078,0.8888888888888888,0.7750325097529259,0.22496749024707413
1558,YDL167C YPR098C,0.0,NA,8.3046434156131e-05,8,5363,1558,1,0.22597402597402597,0.0014894805436603984,0.8888888888888888,0.7748880219621442,0.2251119780378558
1559,YDR259C YJR131W,0.0,NA,8.324576629092917e-05,8,5362,1559,1,0.2261183261183261,0.0014897579143389199,0.8888888888888888,0.7747435341713625,0.22525646582863748
1560,YOR140W YMR115W,0.0,NA,8.330270793521777e-05,8,5361,1560,1,0.22626262626262628,0.001490035388340473,0.8888888888888888,0.7745990463805809,0.22540095361941917
1561,YDR297W YDR342C,0.0,NA,8.337311010109261e-05,8,5360,1561,1,0.22640692640692642,0.0014903129657228018,0.8888888888888888,0.7744545585897992,0.22554544141020083
1562,YBR025C YNR041C,0.0,NA,8.341661305166781e-05,8,5359,1562,1,0.22655122655122656,0.001490590646543693,0.8888888888888888,0.7743100707990175,0.22568992920098252
1563,YLR248W YHL033C,0.0,NA,8.348505070898682e-05,8,5358,1563,1,0.2266955266955267,0.0014908684308609765,0.8888888888888888,0.7741655830082358,0.2258344169917642
1564,YLL033W YHR044C,0.0,NA,8.351252472493798e-05,8,5357,1564,1,0.22683982683982684,0.0014911463187325257,0.8888888888888888,0.7740210952174541,0.22597890478254587
1565,YBR140C YNL248C,0.0,NA,8.352216536877677e-05,8,5356,1565,1,0.22698412698412698,0.0014914243102162564,0.8888888888888888,0.7738766074266724,0.22612339257332756
1566,YNL029C YMR189W,0.0,NA,8.360750507563353e-05,8,5355,1566,1,0.22712842712842712,0.0014917024053701287,0.8888888888888888,0.7737321196358907,0.22626788036410922
1567,YEL061C YNR024W,0.0,NA,8.371879812330008e-05,8,5354,1567,1,0.22727272727272727,0.0014919806042521448,0.8888888888888888,0.773587631845109,0.2264123681548909
1568,YPL058C YKL089W,0.0,NA,8.374083699891344e-05,8,5353,1568,1,0.2274170274170274,0.0014922589069203507,0.8888888888888888,0.7734431440543275,0.2265568559456726
1569,YOR159C YDL093W,0.0,NA,8.375672769034281e-05,8,5352,1569,1,0.22756132756132755,0.0014925373134328358,0.8888888888888888,0.7732986562635458,0.22670134373645426
1570,YMR242C YLR310C,0.0,NA,8.377469930564985e-05,8,5351,1570,1,0.22770562770562772,0.0014928158238477329,0.8888888888888888,0.7731541684727641,0.22684583152723595
1571,YBL011W YHR069C,0.0,NA,8.383864042116329e-05,8,5350,1571,1,0.22784992784992786,0.0014930944382232176,0.8888888888888888,0.7730096806819824,0.22699031931801764
1572,YOR337W YAL032C,0.0,NA,8.396473276661709e-05,8,5349,1572,1,0.227994227994228,0.0014933731566175099,0.8888888888888888,0.7728651928912007,0.2271348071087993
1573,YJL085W YKR031C,0.0,NA,8.396872726734728e-05,8,5348,1573,1,0.22813852813852814,0.0014936519790888724,0.8888888888888888,0.772720705100419,0.22727929489958099
1574,YIL011W YBL032W,0.0,NA,8.40470747789368e-05,8,5347,1574,1,0.22828282828282828,0.0014939309056956115,0.8888888888888888,0.7725762173096373,0.22742378269036267
1575,YDR189W YDR166C,0.0,NA,8.409381553065032e-05,8,5346,1575,1,0.22842712842712842,0.0014942099364960778,0.8888888888888888,0.7724317295188556,0.22756827048114434
1576,YGR140W YDR520C,0.0,NA,8.409582369495183e-05,8,5345,1576,1,0.22857142857142856,0.0014944890715486642,0.8888888888888888,0.772287241728074,0.22771275827192602
1577,YPL130W YIR036C,0.0,NA,8.420760423177853e-05,8,5344,1577,1,0.2287157287157287,0.0014947683109118087,0.8888888888888888,0.7721427539372923,0.2278572460627077
1578,YFL049W YDR400W,0.0,NA,8.433762559434399e-05,8,5343,1578,1,0.22886002886002885,0.0014950476546439918,0.8888888888888888,0.7719982661465106,0.22800173385348937
1579,YOL006C YOR191W,0.0,NA,8.434269693680108e-05,8,5342,1579,1,0.22900432900432902,0.0014953271028037382,0.8888888888888888,0.771853778355729,0.22814622164427106
1580,YIL121W YPL046C,0.0,NA,8.437069482170045e-05,8,5341,1580,1,0.22914862914862916,0.0014956066554496167,0.8888888888888888,0.7717092905649473,0.22829070943505272
1581,YLL003W YDR276C,0.0,NA,8.44718815642409e-05,8,5340,1581,1,0.2292929292929293,0.0014958863126402393,0.8888888888888888,0.7715648027741656,0.2284351972258344
1582,YNL292W YMR176W,0.0,NA,8.449919550912455e-05,8,5339,1582,1,0.22943722943722944,0.0014961660744342623,0.8888888888888888,0.7714203149833839,0.2285796850166161
1583,YDR523C YPR125W,0.0,NA,8.452176552964374e-05,8,5338,1583,1,0.22958152958152958,0.0014964459408903852,0.8888888888888888,0.7712758271926022,0.22872417280739776
1584,YPL089C YOL059W,0.0,NA,8.474005880998448e-05,8,5337,1584,1,0.22972582972582972,0.0014967259120673526,0.8888888888888888,0.7711313394018205,0.22886866059817945
1585,YDR423C YLR061W,0.0,NA,8.479389362037182e-05,8,5336,1585,1,0.22987012987012986,0.0014970059880239522,0.8888888888888888,0.7709868516110389,0.22901314838896114
1586,YPL054W YNL227C,0.0,NA,8.481386612402275e-05,8,5335,1586,1,0.23001443001443,0.0014972861688190156,0.8888888888888888,0.7708423638202572,0.2291576361797428
1587,YLR004C YFR049W,0.0,NA,8.495187648804858e-05,8,5334,1587,1,0.23015873015873015,0.001497566454511419,0.8888888888888888,0.7706978760294755,0.2293021239705245
1588,YPL234C YNL241C,0.0,NA,8.495755173498765e-05,8,5333,1588,1,0.23030303030303031,0.0014978468451600825,0.8888888888888888,0.7705533882386938,0.22944661176130618
1589,YDR480W YIL136W,0.0,NA,8.508491737302393e-05,8,5332,1589,1,0.23044733044733046,0.00149812734082397,0.8888888888888888,0.7704089004479121,0.22959109955208784
1590,YKL138C YLR409C,0.0,NA,8.51108125061728e-05,8,5331,1590,1,0.2305916305916306,0.0014984079415620902,0.8888888888888888,0.7702644126571305,0.22973558734286953
1591,YOR064C YNL152W,0.0,NA,8.513386273989454e-05,8,5330,1591,1,0.23073593073593074,0.0014986886474334957,0.8888888888888888,0.7701199248663488,0.22988007513365122
1592,YNR032W YBR123C,0.0,NA,8.526149031240493e-05,8,5329,1592,1,0.23088023088023088,0.001498969458497283,0.8888888888888888,0.7699754370755671,0.23002456292443288
1593,YDR323C YDR189W,0.0,NA,8.532330684829503e-05,8,5328,1593,1,0.23102453102453102,0.0014992503748125937,0.8888888888888888,0.7698309492847855,0.23016905071521457
1594,YIL106W YDL244W,0.0,NA,8.559190609958023e-05,8,5327,1594,1,0.23116883116883116,0.001499531396438613,0.8888888888888888,0.7696864614940038,0.23031353850599626
1595,YIL088C YMR094W,0.0,NA,8.561002323403955e-05,8,5326,1595,1,0.2313131313131313,0.0014998125234345708,0.8888888888888888,0.7695419737032221,0.23045802629677792
1596,YLR372W YGR282C,0.0,NA,8.561785944039002e-05,8,5325,1596,1,0.23145743145743145,0.0015000937558597412,0.8888888888888888,0.7693974859124404,0.2306025140875596
1597,YDL185W YOL019W,0.0,NA,8.580520079704002e-05,8,5324,1597,1,0.23160173160173161,0.0015003750937734434,0.8888888888888888,0.7692529981216587,0.23074700187834127
1598,YIL023C YDR384C,0.0,NA,8.58240164234303e-05,8,5323,1598,1,0.23174603174603176,0.0015006565372350403,0.8888888888888888,0.769108510330877,0.23089148966912296
1599,YDR027C YKL095W,0.0,NA,8.583629823988304e-05,8,5322,1599,1,0.2318903318903319,0.00150093808630394,0.8888888888888888,0.7689640225400953,0.23103597745990465
1600,YDR110W YDR254W,0.0,NA,8.59913052408956e-05,8,5321,1600,1,0.23203463203463204,0.0015012197410395947,0.8888888888888888,0.7688195347493136,0.2311804652506863
1601,YOR193W YDR292C,0.0,NA,8.60748186823912e-05,8,5320,1601,1,0.23217893217893218,0.0015015015015015015,0.8888888888888888,0.768675046958532,0.231324953041468
1602,YER008C YDR166C,0.0,NA,8.608269854448736e-05,8,5319,1602,1,0.23232323232323232,0.0015017833677492022,0.8888888888888888,0.7685305591677504,0.23146944083224968
1603,YGR198W YBL019W,0.0,NA,8.611299563199282e-05,8,5318,1603,1,0.23246753246753246,0.0015020653398422831,0.8888888888888888,0.7683860713769687,0.23161392862303135
1604,YDR270W YOR162C,0.0,NA,8.611726661911234e-05,8,5317,1604,1,0.2326118326118326,0.0015023474178403756,0.8888888888888888,0.768241583586187,0.23175841641381303
1605,YLR381W YIL103W,0.0,NA,8.614199032308534e-05,8,5316,1605,1,0.23275613275613274,0.0015026296018031556,0.8888888888888888,0.7680970957954053,0.23190290420459472
1606,YJR076C YNL076W,0.0,NA,8.616614650236443e-05,8,5315,1606,1,0.2329004329004329,0.0015029118917903438,0.8888888888888888,0.7679526080046236,0.23204739199537638
1607,YHR105W YIL072W,0.0,NA,8.61890657688491e-05,8,5314,1607,1,0.23304473304473305,0.001503194287861706,0.8888888888888888,0.7678081202138419,0.23219187978615807
1608,YDL201W YNL064C,0.0,NA,8.619185973657295e-05,8,5313,1608,1,0.2331890331890332,0.0015034767900770532,0.8888888888888888,0.7676636324230602,0.23233636757693976
1609,YDR525W-A YGL051W,0.0,NA,8.622976019978523e-05,8,5312,1609,1,0.23333333333333334,0.0015037593984962407,0.8888888888888888,0.7675191446322785,0.23248085536772142
1610,YOR281C YHR084W,0.0,NA,8.624991460237652e-05,8,5311,1610,1,0.23347763347763348,0.001504042113179169,0.8888888888888888,0.7673746568414969,0.2326253431585031
1611,YOR125C YPR128C,0.0,NA,8.630989032099023e-05,8,5310,1611,1,0.23362193362193362,0.001504324934185784,0.8888888888888888,0.7672301690507152,0.23276983094928477
1612,YDL142C YGL025C,0.0,NA,8.637955033918843e-05,8,5309,1612,1,0.23376623376623376,0.0015046078615760768,0.8888888888888888,0.7670856812599335,0.23291431874006646
1613,YGL070C YGL084C,0.0,NA,8.64744943100959e-05,8,5308,1613,1,0.2339105339105339,0.0015048908954100827,0.8888888888888888,0.7669411934691519,0.23305880653084815
1614,YLR103C YBR293W,0.0,NA,8.649600931676105e-05,8,5307,1614,1,0.23405483405483404,0.0015051740357478834,0.8888888888888888,0.7667967056783702,0.2332032943216298
1615,YHL030W YJL140W,0.0,NA,8.658861042931676e-05,8,5306,1615,1,0.2341991341991342,0.0015054572826496049,0.8888888888888888,0.7666522178875885,0.2333477821124115
1616,YKR003W YAR042W,0.0,NA,8.664519555168226e-05,8,5305,1616,1,0.23434343434343435,0.0015057406361754188,0.8888888888888888,0.7665077300968068,0.2334922699031932
1617,YAR042W YLR166C,0.0,NA,8.667435758979991e-05,8,5304,1617,1,0.2344877344877345,0.0015060240963855422,0.8888888888888888,0.7663632423060251,0.23363675769397485
1618,YPL076W YCR105W,0.0,NA,8.671676914673299e-05,8,5303,1618,1,0.23463203463203464,0.0015063076633402373,0.8888888888888888,0.7662187545152435,0.23378124548475654
1619,YLL036C YAL008W,0.0,NA,8.68339411681518e-05,8,5302,1619,1,0.23477633477633478,0.0015065913370998117,0.8888888888888888,0.7660742667244618,0.23392573327553823
1620,YDR283C YGL243W,0.0,NA,8.684139902470633e-05,8,5301,1620,1,0.23492063492063492,0.0015068751177246186,0.8888888888888888,0.7659297789336801,0.2340702210663199
1621,YDR343C YMR294W,0.0,NA,8.694944699527696e-05,8,5300,1621,1,0.23506493506493506,0.0015071590052750565,0.8888888888888888,0.7657852911428984,0.23421470885710158
1622,YOR071C YBR185C,0.0,NA,8.698510646354407e-05,8,5299,1622,1,0.2352092352092352,0.0015074429998115696,0.8888888888888888,0.7656408033521167,0.23435919664788327
1623,YOR281C YCL035C,0.0,NA,8.69913274073042e-05,8,5298,1623,1,0.23535353535353534,0.0015077271013946476,0.8888888888888888,0.765496315561335,0.23450368443866493
1624,YNR019W YPR112C,0.0,NA,8.701348269823939e-05,8,5297,1624,1,0.2354978354978355,0.0015080113100848257,0.8888888888888888,0.7653518277705534,0.23464817222944662
1625,YDR103W YDR160W,0.0,NA,8.702352351974696e-05,8,5296,1625,1,0.23564213564213565,0.0015082956259426848,0.8888888888888888,0.7652073399797718,0.23479266002022828
1626,YDR532C YDR155C,0.0,NA,8.703830098966137e-05,8,5295,1626,1,0.2357864357864358,0.0015085800490288515,0.8888888888888888,0.7650628521889901,0.23493714781100997
1627,YDR155C YGR238C,0.0,NA,8.70754083734937e-05,8,5294,1627,1,0.23593073593073594,0.0015088645794039985,0.8888888888888888,0.7649183643982084,0.23508163560179166
1628,YGL201C YPR030W,0.0,NA,8.711734699318185e-05,8,5293,1628,1,0.23607503607503608,0.0015091492171288435,0.8888888888888888,0.7647738766074267,0.23522612339257332
1629,YBR244W YOR224C,0.0,NA,8.715532021597028e-05,8,5292,1629,1,0.23621933621933622,0.0015094339622641509,0.8888888888888888,0.764629388816645,0.235370611183355
1630,YCR014C YGL025C,0.0,NA,8.719605102669448e-05,8,5291,1630,1,0.23636363636363636,0.0015097188148707303,0.8888888888888888,0.7644849010258633,0.2355150989741367
1631,YOR237W YDL019C,0.0,NA,8.722190978005528e-05,8,5290,1631,1,0.2365079365079365,0.0015100037750094375,0.8888888888888888,0.7643404132350816,0.23565958676491836
1632,YDL087C YBR258C,0.0,NA,8.729372348170727e-05,8,5289,1632,1,0.23665223665223664,0.0015102888427411742,0.8888888888888888,0.7641959254442999,0.23580407455570004
1633,YDL019C YDR164C,0.0,NA,8.730879926588386e-05,8,5288,1633,1,0.23679653679653678,0.0015105740181268882,0.8888888888888888,0.7640514376535182,0.23594856234648173
1634,YBR182C YIL144W,0.0,NA,8.734068251214921e-05,8,5287,1634,1,0.23694083694083695,0.001510859301227573,0.8888888888888888,0.7639069498627366,0.2360930501372634
1635,YNL222W YLR115W,0.0,NA,8.734993025427684e-05,8,5286,1635,1,0.2370851370851371,0.001511144692104269,0.8888888888888888,0.763762462071955,0.23623753792804508
1636,YPR056W YPL110C,0.0,NA,8.739759505260736e-05,8,5285,1636,1,0.23722943722943723,0.0015114301908180617,0.8888888888888888,0.7636179742811733,0.23638202571882677
1637,YMR078C YGR124W,0.0,NA,8.744419028516859e-05,8,5284,1637,1,0.23737373737373738,0.0015117157974300832,0.8888888888888888,0.7634734864903916,0.23652651350960843
1638,YEL054C YDL058W,0.0,NA,8.74744655448012e-05,8,5283,1638,1,0.23751803751803752,0.001512001512001512,0.8888888888888888,0.7633289986996099,0.23667100130039012
1639,YOR330C YGL213C,0.0,NA,8.751092536840588e-05,8,5282,1639,1,0.23766233766233766,0.0015122873345935729,0.8888888888888888,0.7631845109088282,0.23681548909117178
1640,YPR007C YLL001W,0.0,NA,8.757237083045766e-05,8,5281,1640,1,0.2378066378066378,0.0015125732652675364,0.8888888888888888,0.7630400231180465,0.23695997688195347
1641,YLR450W YKL052C,0.0,NA,8.75909099704586e-05,8,5280,1641,1,0.23795093795093794,0.0015128593040847202,0.8888888888888888,0.7628955353272648,0.23710446467273516
1642,YKL010C YNL103W,0.0,NA,8.767639519646764e-05,8,5279,1642,1,0.23809523809523808,0.0015131454511064877,0.8888888888888888,0.7627510475364832,0.23724895246351682
1643,YCL018W YAL008W,0.0,NA,8.768901898292825e-05,8,5278,1643,1,0.23823953823953825,0.001513431706394249,0.8888888888888888,0.7626065597457015,0.2373934402542985
1644,YLR071C YPR073C,0.0,NA,8.770918066147715e-05,8,5277,1644,1,0.2383838383838384,0.0015137180700094607,0.8888888888888888,0.7624620719549198,0.2375379280450802
1645,YLR005W YHR129C,0.0,NA,8.771996363066137e-05,8,5276,1645,1,0.23852813852813853,0.001514004542013626,0.8888888888888888,0.7623175841641381,0.23768241583586186
1646,YIL065C YCR091W,0.0,NA,8.780206553637981e-05,8,5275,1646,1,0.23867243867243867,0.0015142911224682945,0.8888888888888888,0.7621730963733565,0.23782690362664355
1647,YPL089C YAL054C,0.0,NA,8.780809730524197e-05,8,5274,1647,1,0.23881673881673882,0.0015145778114350624,0.8888888888888888,0.7620286085825748,0.23797139141742524
1648,YPR095C YDR189W,0.0,NA,8.78339633345604e-05,8,5273,1648,1,0.23896103896103896,0.0015148646089755728,0.8888888888888888,0.7618841207917931,0.2381158792082069
1649,YCL039W YGR002C,0.0,NA,8.791365689830855e-05,8,5272,1649,1,0.2391053391053391,0.0015151515151515152,0.8888888888888888,0.7617396330010114,0.2382603669989886
1650,YOR237W YKR031C,0.0,NA,8.807678386801854e-05,8,5271,1650,1,0.23924963924963924,0.0015154385300246258,0.8888888888888888,0.7615951452102298,0.23840485478977028
1651,YMR302C YOR209C,0.0,NA,8.811349107418209e-05,8,5270,1651,1,0.23939393939393938,0.0015157256536566881,0.8888888888888888,0.7614506574194481,0.23854934258055194
1652,YGL059W YLR237W,0.0,NA,8.827850251691416e-05,8,5269,1652,1,0.23953823953823955,0.0015160128861095318,0.8888888888888888,0.7613061696286664,0.23869383037133363
1653,YGL167C YMR231W,0.0,NA,8.836078632157296e-05,8,5268,1653,1,0.2396825396825397,0.001516300227445034,0.8888888888888888,0.7611616818378847,0.23883831816211532
1654,YMR247C YMR016C,0.0,NA,8.863032417139038e-05,8,5267,1654,1,0.23982683982683983,0.0015165876777251184,0.8888888888888888,0.761017194047103,0.23898280595289698
1655,YAL044C YJR121W,0.0,NA,8.864258415997028e-05,8,5266,1655,1,0.23997113997113997,0.0015168752370117557,0.8888888888888888,0.7608727062563213,0.23912729374367866
1656,YOR322C YKL005C,0.0,NA,8.867538417689502e-05,8,5265,1656,1,0.24011544011544012,0.0015171629053669638,0.8888888888888888,0.7607282184655396,0.23927178153446033
1657,YBR257W YBR185C,0.0,NA,8.877649088390172e-05,8,5264,1657,1,0.24025974025974026,0.0015174506828528073,0.8888888888888888,0.7605837306747579,0.23941626932524201
1658,YMR270C YMR076C,0.0,NA,8.880798850441352e-05,8,5263,1658,1,0.2404040404040404,0.0015177385695313982,0.8888888888888888,0.7604392428839764,0.2395607571160237
1659,YDR470C YJR158W,0.0,NA,8.89419752638787e-05,8,5262,1659,1,0.24054834054834054,0.0015180265654648956,0.8888888888888888,0.7602947550931947,0.23970524490680536
1660,YOR091W YMR263W,0.0,NA,8.903659181669354e-05,8,5261,1660,1,0.24069264069264068,0.0015183146707155057,0.8888888888888888,0.760150267302413,0.23984973269758705
1661,YMR060C YHL028W,0.0,NA,8.914933277992532e-05,8,5260,1661,1,0.24083694083694085,0.0015186028853454822,0.8888888888888888,0.7600057795116313,0.23999422048836874
1662,YDR339C YOR317W,0.0,NA,8.949147741077468e-05,8,5259,1662,1,0.240981240981241,0.0015188912094171254,0.8888888888888888,0.7598612917208496,0.2401387082791504
1663,YAR027W YLR139C,0.0,NA,8.955106750363484e-05,8,5258,1663,1,0.24112554112554113,0.0015191796429927839,0.8888888888888888,0.7597168039300679,0.2402831960699321
1664,YDR458C YLR291C,0.0,NA,8.956242527347058e-05,8,5257,1664,1,0.24126984126984127,0.0015194681861348527,0.8888888888888888,0.7595723161392862,0.24042768386071378
1665,YMR142C YOR381W,0.0,NA,8.97037098184228e-05,8,5256,1665,1,0.24141414141414141,0.001519756838905775,0.8888888888888888,0.7594278283485045,0.24057217165149544
1666,YOR245C YHR142W,0.0,NA,8.97132049431093e-05,8,5255,1666,1,0.24155844155844156,0.0015200456013680411,0.8888888888888888,0.7592833405577228,0.24071665944227713
1667,YIL134W YNR076W,0.0,NA,8.979965059552342e-05,8,5254,1667,1,0.2417027417027417,0.0015203344735841885,0.8888888888888888,0.7591388527669412,0.24086114723305882
1668,YER008C YKR003W,0.0,NA,8.982714643934742e-05,8,5253,1668,1,0.24184704184704184,0.001520623455616803,0.8888888888888888,0.7589943649761595,0.24100563502384048
1669,YPR049C YOR154W,0.0,NA,8.986912871478125e-05,8,5252,1669,1,0.24199134199134198,0.001520912547528517,0.8888888888888888,0.7588498771853779,0.24115012281462217
1670,YDL247W YOR315W,0.0,NA,9.003794548334554e-05,8,5251,1670,1,0.24213564213564215,0.0015212017493820118,0.8888888888888888,0.7587053893945962,0.24129461060540383
1671,YER031C YKR031C,0.0,NA,9.032164234668016e-05,8,5250,1671,1,0.2422799422799423,0.0015214910612400153,0.8888888888888888,0.7585609016038145,0.24143909839618552
1672,YDR383C YEL061C,0.0,NA,9.034911636263132e-05,8,5249,1672,1,0.24242424242424243,0.0015217804831653035,0.8888888888888888,0.7584164138130328,0.2415835861869672
1673,YDR323C YLR166C,0.0,NA,9.03523905435577e-05,8,5248,1673,1,0.24256854256854257,0.0015220700152207,0.8888888888888888,0.7582719260222511,0.24172807397774887
1674,YIR008C YOR090C,0.0,NA,9.04381595319137e-05,8,5247,1674,1,0.2427128427128427,0.001522359657469077,0.8888888888888888,0.7581274382314694,0.24187256176853056
1675,YJL059W YDL035C,0.0,NA,9.052633686223999e-05,8,5246,1675,1,0.24285714285714285,0.0015226494099733537,0.8888888888888888,0.7579829504406878,0.24201704955931225
1676,YDR411C YMR129W,0.0,NA,9.06657733139582e-05,8,5245,1676,1,0.243001443001443,0.0015229392727964973,0.8888888888888888,0.7578384626499061,0.2421615373500939
1677,YBR043C YLR316C,0.0,NA,9.072787361219525e-05,8,5244,1677,1,0.24314574314574314,0.0015232292460015233,0.8888888888888888,0.7576939748591244,0.2423060251408756
1678,YKL129C YIL068C,0.0,NA,9.085323836188763e-05,8,5243,1678,1,0.24329004329004328,0.001523519329651495,0.8888888888888888,0.7575494870683427,0.24245051293165729
1679,YOR242C YHR174W,0.0,NA,9.095188579522073e-05,8,5242,1679,1,0.24343434343434345,0.0015238095238095239,0.8888888888888888,0.757404999277561,0.24259500072243895
1680,YIL103W YLR291C,0.0,NA,9.097330621443689e-05,8,5241,1680,1,0.2435786435786436,0.0015240998285387694,0.8888888888888888,0.7572605114867794,0.24273948851322064
1681,YHR138C YHR064C,0.0,NA,9.117983427131549e-05,8,5240,1681,1,0.24372294372294373,0.001524390243902439,0.8888888888888888,0.7571160236959977,0.24288397630400232
1682,YLR234W YGR167W,0.0,NA,9.132803097600117e-05,8,5239,1682,1,0.24386724386724387,0.0015246807699637887,0.8888888888888888,0.756971535905216,0.24302846409478399
1683,YDR254W YMR105C,0.0,NA,9.137463348452002e-05,8,5238,1683,1,0.244011544011544,0.0015249714067861228,0.8888888888888888,0.7568270481144344,0.24317295188556567
1684,YBL021C YBR169C,0.0,NA,9.138386667473242e-05,8,5237,1684,1,0.24415584415584415,0.001525262154432793,0.8888888888888888,0.7566825603236527,0.24331743967634734
1685,YFL039C YPR055W,0.0,NA,9.141219925368205e-05,8,5236,1685,1,0.2443001443001443,0.0015255530129672007,0.8888888888888888,0.756538072532871,0.24346192746712902
1686,YOL135C YDR181C,0.0,NA,9.152157144853845e-05,8,5235,1686,1,0.24444444444444444,0.0015258439824527943,0.8888888888888888,0.7563935847420893,0.2436064152579107
1687,YNL009W YDR033W,0.0,NA,9.154120925813913e-05,8,5234,1687,1,0.24458874458874458,0.0015261350629530714,0.8888888888888888,0.7562490969513076,0.24375090304869237
1688,YPL160W YOR140W,0.0,NA,9.17577781365253e-05,8,5233,1688,1,0.24473304473304475,0.0015264262545315779,0.8888888888888888,0.7561046091605259,0.24389539083947406
1689,YNL255C YKL182W,0.0,NA,9.196406608680263e-05,8,5232,1689,1,0.2448773448773449,0.0015267175572519084,0.8888888888888888,0.7559601213697442,0.24403987863025575
1690,YBR269C YFR008W,0.0,NA,9.207173570757732e-05,8,5231,1690,1,0.24502164502164503,0.0015270089711777056,0.8888888888888888,0.7558156335789625,0.2441843664210374
1691,YMR250W YAL014C,0.0,NA,9.207278344547376e-05,8,5230,1691,1,0.24516594516594517,0.0015273004963726614,0.8888888888888888,0.755671145788181,0.2443288542118191
1692,YLR447C YLR105C,0.0,NA,9.212126315105706e-05,8,5229,1692,1,0.2453102453102453,0.0015275921329005156,0.8888888888888888,0.7555266579973993,0.2444733420026008
1693,YOR030W YJL001W,0.0,NA,9.217310434905812e-05,8,5228,1693,1,0.24545454545454545,0.0015278838808250573,0.8888888888888888,0.7553821702066176,0.24461782979338245
1694,YOL067C YBL067C,0.0,NA,9.23094485187903e-05,8,5227,1694,1,0.2455988455988456,0.0015281757402101242,0.8888888888888888,0.7552376824158359,0.24476231758416414
1695,YPR184W YNL166C,0.0,NA,9.231076546711847e-05,8,5226,1695,1,0.24574314574314574,0.0015284677111196026,0.8888888888888888,0.7550931946250542,0.24490680537494583
1696,YPL176C YGL085W,0.0,NA,9.234025492332876e-05,8,5225,1696,1,0.24588744588744588,0.0015287597936174278,0.8888888888888888,0.7549487068342725,0.2450512931657275
1697,YLR097C YDR404C,0.0,NA,9.255306940758601e-05,8,5224,1697,1,0.24603174603174602,0.0015290519877675841,0.8888888888888888,0.7548042190434908,0.24519578095650918
1698,YNL021W YOL006C,0.0,NA,9.27001383388415e-05,8,5223,1698,1,0.2461760461760462,0.0015293442936341044,0.8888888888888888,0.7546597312527091,0.24534026874729084
1699,YOR237W YHR073W,0.0,NA,9.280228550778702e-05,8,5222,1699,1,0.24632034632034633,0.0015296367112810707,0.8888888888888888,0.7545152434619274,0.24548475653807253
1700,YDR294C YJL145W,0.0,NA,9.285876149078831e-05,8,5221,1700,1,0.24646464646464647,0.0015299292407726143,0.8888888888888888,0.7543707556711458,0.24562924432885422
1701,YJR124C YOR158W,0.0,NA,9.299744851887226e-05,8,5220,1701,1,0.2466089466089466,0.001530221882172915,0.8888888888888888,0.7542262678803641,0.24577373211963588
1702,YJL095W YOR264W,0.0,NA,9.300605597672984e-05,8,5219,1702,1,0.24675324675324675,0.0015305146355462024,0.8888888888888888,0.7540817800895824,0.24591821991041757
1703,YML099C YIL118W,0.0,NA,9.320101526100188e-05,8,5218,1703,1,0.2468975468975469,0.0015308075009567547,0.8888888888888888,0.7539372922988008,0.24606270770119926
1704,YBR253W YNR030W,0.0,NA,9.322021651314571e-05,8,5217,1704,1,0.24704184704184703,0.0015311004784688996,0.8888888888888888,0.7537928045080191,0.24620719549198092
1705,YOR018W YPR069C,0.0,NA,9.325622522737831e-05,8,5216,1705,1,0.24718614718614718,0.0015313935681470138,0.8888888888888888,0.7536483167172374,0.2463516832827626
1706,YOR054C YGL014W,0.0,NA,9.327010047854856e-05,8,5215,1706,1,0.24733044733044732,0.0015316867700555237,0.8888888888888888,0.7535038289264557,0.2464961710735443
