,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
19,YMR313C YIL112W,0.0,NA,2.816692358464934e-06,3,978,20,0,0.022977022977022976,0.0030581039755351682,1.0,0.9799599198396793,0.02004008016032064
20,YNL161W YDL216C,0.0,NA,3.0251621865318157e-06,3,977,21,0,0.023976023976023976,0.003061224489795918,1.0,0.9789579158316634,0.021042084168336674
21,YGL223C YAL003W,0.0,NA,3.3284998153249035e-06,3,976,22,0,0.024975024975024976,0.0030643513789581204,1.0,0.9779559118236473,0.022044088176352707
22,YNL054W YGL180W,0.0,NA,3.3447979603806743e-06,3,975,23,0,0.025974025974025976,0.003067484662576687,1.0,0.9769539078156313,0.023046092184368736
23,YAL061W YBL020W,0.0,NA,3.667841610877076e-06,3,974,24,0,0.026973026973026972,0.0030706243602865915,1.0,0.9759519038076152,0.02404809619238477
24,YEL063C YJR084W,0.0,NA,3.884118996211328e-06,3,973,25,0,0.027972027972027972,0.0030737704918032786,1.0,0.9749498997995992,0.025050100200400802
25,YPR001W YLR403W,0.0,NA,4.0236122913484e-06,3,972,26,0,0.028971028971028972,0.003076923076923077,1.0,0.9739478957915831,0.026052104208416832
26,YNL117W YIL079C,0.0,NA,4.8833539949555416e-06,3,971,27,0,0.029970029970029972,0.003080082135523614,1.0,0.9729458917835672,0.027054108216432865
27,YNL002C YNL117W,0.0,NA,5.241470717010088e-06,3,970,28,0,0.030969030969030968,0.003083247687564234,1.0,0.9719438877755511,0.028056112224448898
28,YDL202W YJR053W,0.0,NA,5.355022949515842e-06,3,969,29,0,0.03196803196803197,0.0030864197530864196,1.0,0.9709418837675351,0.02905811623246493
29,YGL037C YIL145C,0.0,NA,5.421371042757528e-06,3,968,30,0,0.03296703296703297,0.003089598352214212,1.0,0.969939879759519,0.03006012024048096
30,YNR051C YBR019C,0.0,NA,5.523269919649465e-06,3,967,31,0,0.03396603396603397,0.003092783505154639,1.0,0.968937875751503,0.031062124248496994
31,YGL121C YOL051W,0.0,NA,5.731947567255702e-06,3,966,32,0,0.03496503496503497,0.0030959752321981426,1.0,0.9679358717434869,0.03206412825651302
32,YML095C YLR178C,0.0,NA,5.779289949714439e-06,3,965,33,0,0.03596403596403597,0.0030991735537190084,1.0,0.966933867735471,0.033066132264529056
33,YCL025C YMR169C,0.0,NA,5.873043392057298e-06,3,964,34,0,0.03696303696303696,0.0031023784901758012,1.0,0.9659318637274549,0.03406813627254509
34,YIL034C YGR087C,0.0,NA,5.907675131311407e-06,3,963,35,0,0.03796203796203796,0.003105590062111801,1.0,0.9649298597194389,0.03507014028056112
35,YHR019C YGR019W,0.0,NA,6.246426437428454e-06,3,962,36,0,0.03896103896103896,0.0031088082901554403,1.0,0.9639278557114228,0.036072144288577156
36,YLR054C YNL251C,0.0,NA,6.450075943575939e-06,3,961,37,0,0.03996003996003996,0.0031120331950207467,1.0,0.9629258517034068,0.03707414829659319
37,YCL032W YLR287C-A,0.0,NA,6.630287316511385e-06,3,960,38,0,0.04095904095904096,0.003115264797507788,1.0,0.9619238476953907,0.03807615230460922
38,YER146W YGL059W,0.0,NA,6.74881084705703e-06,3,959,39,0,0.04195804195804196,0.0031185031185031187,1.0,0.9609218436873748,0.03907815631262525
39,YLR431C YLR396C,0.0,NA,7.043088317004731e-06,3,958,40,0,0.04295704295704296,0.003121748178980229,1.0,0.9599198396793587,0.04008016032064128
40,YGL195W YLR286C,0.0,NA,7.124539934011409e-06,3,957,41,0,0.04395604395604396,0.003125,1.0,0.9589178356713427,0.041082164328657314
41,YDL089W YHR016C,0.0,NA,7.2917187026178e-06,3,956,42,0,0.04495504495504495,0.0031282586027111575,1.0,0.9579158316633266,0.04208416833667335
42,YNR003C YER141W,0.0,NA,7.371151241386542e-06,3,955,43,0,0.04595404595404595,0.003131524008350731,1.0,0.9569138276553106,0.04308617234468938
43,YCR091W YMR243C,0.0,NA,7.615891718160128e-06,3,954,44,0,0.04695304695304695,0.003134796238244514,1.0,0.9559118236472945,0.04408817635270541
44,YNR007C YIL048W,0.0,NA,8.105840606731363e-06,3,953,45,0,0.04795204795204795,0.0031380753138075313,1.0,0.9549098196392786,0.045090180360721446
45,YLR431C YCL063W,0.0,NA,8.265074029623065e-06,3,952,46,0,0.04895104895104895,0.0031413612565445027,1.0,0.9539078156312625,0.04609218436873747
46,YPR073C YBR030W,0.0,NA,8.30764474812895e-06,3,951,47,0,0.04995004995004995,0.0031446540880503146,1.0,0.9529058116232465,0.047094188376753505
47,YPL156C YBR182C,0.0,NA,8.509707186021842e-06,3,950,48,0,0.05094905094905095,0.0031479538300104933,1.0,0.9519038076152304,0.04809619238476954
48,YKL013C YNL014W,0.0,NA,8.529703336535022e-06,3,949,49,0,0.05194805194805195,0.0031512605042016808,1.0,0.9509018036072144,0.04909819639278557
49,YLR219W YHR114W,0.0,NA,8.692064511706121e-06,3,948,50,0,0.052947052947052944,0.0031545741324921135,1.0,0.9498997995991983,0.050100200400801605
50,YCL031C YLR377C,0.0,NA,8.807976882962976e-06,3,947,51,0,0.053946053946053944,0.003157894736842105,1.0,0.9488977955911824,0.05110220440881764
51,YHR176W YGR145W,0.0,NA,9.26052325667115e-06,3,946,52,0,0.054945054945054944,0.003161222339304531,1.0,0.9478957915831663,0.052104208416833664
52,YEL040W YIL142W,0.0,NA,9.443861927138641e-06,3,945,53,0,0.055944055944055944,0.0031645569620253164,1.0,0.9468937875751503,0.0531062124248497
53,YJR077C YJL223C,0.0,NA,1.0152719369216356e-05,3,944,54,0,0.056943056943056944,0.0031678986272439284,1.0,0.9458917835671342,0.05410821643286573
54,YIL038C YJR084W,0.0,NA,1.0212810593657196e-05,3,943,55,0,0.057942057942057944,0.003171247357293869,1.0,0.9448897795591182,0.05511022044088176
55,YCL029C YOR090C,0.0,NA,1.0402435691503342e-05,3,942,56,0,0.058941058941058944,0.0031746031746031746,1.0,0.9438877755511023,0.056112224448897796
56,YJL019W YJL191W,0.0,NA,1.0626891707943287e-05,3,941,57,0,0.059940059940059943,0.0031779661016949155,1.0,0.9428857715430862,0.05711422845691383
57,YIL041W YCL063W,0.0,NA,1.10022019725875e-05,3,940,58,0,0.060939060939060936,0.003181336161187699,1.0,0.9418837675350702,0.05811623246492986
58,YPR159W YOL023W,0.0,NA,1.1129651284136344e-05,3,939,59,0,0.061938061938061936,0.0031847133757961785,1.0,0.9408817635270541,0.05911823647294589
59,YJL200C YOR008C,0.0,NA,1.1408681530156173e-05,3,938,60,0,0.06293706293706294,0.003188097768331562,1.0,0.9398797595190381,0.06012024048096192
60,YOR141C YPL055C,0.0,NA,1.1487835763546173e-05,3,937,61,0,0.06393606393606394,0.0031914893617021275,1.0,0.938877755511022,0.061122244488977955
61,YGR143W YFL023W,0.0,NA,1.1732219718396664e-05,3,936,62,0,0.06493506493506493,0.003194888178913738,1.0,0.9378757515030061,0.06212424849699399
62,YPR159W YOR171C,0.0,NA,1.1824394277937245e-05,3,935,63,0,0.06593406593406594,0.0031982942430703624,1.0,0.93687374749499,0.06312625250501001
63,YOR155C YJL183W,0.0,NA,1.1898384400410578e-05,3,934,64,0,0.06693306693306693,0.0032017075773745998,1.0,0.935871743486974,0.06412825651302605
64,YCL031C YDL072C,0.0,NA,1.2188095752208028e-05,3,933,65,0,0.06793206793206794,0.003205128205128205,1.0,0.9348697394789579,0.06513026052104208
65,YDR540C YML068W,0.0,NA,1.2330116078373976e-05,3,932,66,0,0.06893106893106893,0.0032085561497326204,1.0,0.9338677354709419,0.06613226452905811
66,YIL108W YGR149W,0.0,NA,1.249798879143782e-05,3,931,67,0,0.06993006993006994,0.0032119914346895075,1.0,0.9328657314629258,0.06713426853707415
67,YNL052W YJL034W,0.0,NA,1.3053553630015813e-05,3,930,68,0,0.07092907092907093,0.003215434083601286,1.0,0.9318637274549099,0.06813627254509018
68,YCL063W YGL180W,0.0,NA,1.3092963854433037e-05,3,929,69,0,0.07192807192807193,0.003218884120171674,1.0,0.9308617234468938,0.06913827655310621
69,YPR176C YHR151C,0.0,NA,1.3685583326150663e-05,3,928,70,0,0.07292707292707293,0.00322234156820623,1.0,0.9298597194388778,0.07014028056112225
70,YGR194C YBR253W,0.0,NA,1.3849966308043804e-05,3,927,71,0,0.07392607392607392,0.0032258064516129032,1.0,0.9288577154308617,0.07114228456913828
71,YDL150W YKL043W,0.0,NA,1.396373045281507e-05,3,926,72,0,0.07492507492507493,0.0032292787944025836,1.0,0.9278557114228457,0.07214428857715431
72,YNR007C YLR396C,0.0,NA,1.464745400880929e-05,3,925,73,0,0.07592407592407592,0.003232758620689655,1.0,0.9268537074148296,0.07314629258517034
73,YGR133W YAR018C,0.0,NA,1.488997986598406e-05,3,924,74,0,0.07692307692307693,0.003236245954692557,1.0,0.9258517034068137,0.07414829659318638
74,YMR313C YDR405W,0.0,NA,1.490026534156641e-05,3,923,75,0,0.07792207792207792,0.0032397408207343412,1.0,0.9248496993987976,0.07515030060120241
75,YOL080C YMR251W-A,0.0,NA,1.4987911526986863e-05,3,922,76,0,0.07892107892107893,0.003243243243243243,1.0,0.9238476953907816,0.07615230460921844
76,YBL098W YDL128W,0.0,NA,1.51662452481105e-05,3,921,77,0,0.07992007992007992,0.003246753246753247,1.0,0.9228456913827655,0.07715430861723446
77,YNR001C YMR243C,0.0,NA,1.52350885400665e-05,3,920,78,0,0.08091908091908091,0.0032502708559046588,1.0,0.9218436873747495,0.0781563126252505
78,YCR073W-A YOR207C,0.0,NA,1.5296727724489756e-05,3,919,79,0,0.08191808191808192,0.0032537960954446853,1.0,0.9208416833667334,0.07915831663326653
79,YER082C YBR035C,0.0,NA,1.5329893358284608e-05,3,918,80,0,0.08291708291708291,0.003257328990228013,1.0,0.9198396793587175,0.08016032064128256
80,YHR036W YBR037C,0.0,NA,1.5703066310379654e-05,3,917,81,0,0.08391608391608392,0.003260869565217391,1.0,0.9188376753507014,0.0811623246492986
81,YJL035C YLR240W,0.0,NA,1.6236437659244984e-05,3,916,82,0,0.08491508491508491,0.003264417845484222,1.0,0.9178356713426854,0.08216432865731463
82,YFL025C YKL079W,0.0,NA,1.665547097218223e-05,3,915,83,0,0.08591408591408592,0.0032679738562091504,1.0,0.9168336673346693,0.08316633266533066
83,YDL046W YLR242C,0.0,NA,1.6868470993358642e-05,3,914,84,0,0.08691308691308691,0.003271537622682661,1.0,0.9158316633266533,0.0841683366733467
84,YER133W YDL153C,0.0,NA,1.695464197837282e-05,3,913,85,0,0.08791208791208792,0.0032751091703056767,1.0,0.9148296593186372,0.08517034068136273
85,YPR065W YIL038C,0.0,NA,1.7049153029802255e-05,3,912,86,0,0.08891108891108891,0.003278688524590164,1.0,0.9138276553106213,0.08617234468937876
86,YNL054W YKL051W,0.0,NA,1.710051037662197e-05,3,911,87,0,0.0899100899100899,0.0032822757111597373,1.0,0.9128256513026052,0.0871743486973948
87,YLR396C YKL051W,0.0,NA,1.73044918483356e-05,3,910,88,0,0.09090909090909091,0.0032858707557502738,1.0,0.9118236472945892,0.08817635270541083
88,YPL090C YPL250C,0.0,NA,1.7517302694614045e-05,3,909,89,0,0.0919080919080919,0.003289473684210526,1.0,0.9108216432865731,0.08917835671342686
89,YIL052C YIL112W,0.0,NA,1.765263732522726e-05,3,908,90,0,0.09290709290709291,0.003293084522502744,1.0,0.9098196392785571,0.09018036072144289
90,YPL230W YLR142W,0.0,NA,1.8340513634029776e-05,3,907,91,0,0.0939060939060939,0.0032967032967032967,1.0,0.908817635270541,0.09118236472945891
91,YER146W YEL063C,0.0,NA,1.835318107623607e-05,3,906,92,0,0.09490509490509491,0.0033003300330033004,1.0,0.9078156312625251,0.09218436873747494
92,YCR073W-A YEL017C-A,0.0,NA,1.896276262414176e-05,3,905,93,0,0.0959040959040959,0.003303964757709251,1.0,0.906813627254509,0.09318637274549098
93,YFL021W YGR133W,0.0,NA,1.9381863239686936e-05,3,904,94,0,0.0969030969030969,0.0033076074972436605,1.0,0.905811623246493,0.09418837675350701
94,YML051W YPL064C,0.0,NA,2.0310799300204962e-05,3,903,95,0,0.0979020979020979,0.0033112582781456954,1.0,0.9048096192384769,0.09519038076152304
95,YOR033C YLR142W,0.0,NA,2.07009979931172e-05,3,902,96,0,0.0989010989010989,0.0033149171270718232,1.0,0.9038076152304609,0.09619238476953908
96,YHR019C YNL280C,0.0,NA,2.0713045159936883e-05,3,901,97,0,0.0999000999000999,0.00331858407079646,1.0,0.9028056112224448,0.09719438877755511
97,YOR090C YIL145C,0.0,NA,2.0729703464894556e-05,3,900,98,0,0.1008991008991009,0.0033222591362126247,1.0,0.9018036072144289,0.09819639278557114
98,YIL114C YKL035W,0.0,NA,2.1141615434316918e-05,3,899,99,0,0.1018981018981019,0.0033259423503325942,1.0,0.9008016032064128,0.09919839679358718
99,YHL002W YOL004W,0.0,NA,2.218089321104344e-05,3,898,100,0,0.1028971028971029,0.003329633740288568,1.0,0.8997995991983968,0.10020040080160321
100,YER063W YER073W,0.0,NA,2.2208303562365472e-05,3,897,101,0,0.1038961038961039,0.0033333333333333335,1.0,0.8987975951903807,0.10120240480961924
101,YNL206C YCL026C-A,0.0,NA,2.2857253497932106e-05,3,896,102,0,0.1048951048951049,0.0033370411568409346,1.0,0.8977955911823647,0.10220440881763528
102,YDL048C YNL233W,0.0,NA,2.3478525690734386e-05,3,895,103,0,0.10589410589410589,0.0033407572383073497,1.0,0.8967935871743486,0.10320641282565131
103,YLR431C YKL051W,0.0,NA,2.4072356609394774e-05,3,894,104,0,0.1068931068931069,0.0033444816053511705,1.0,0.8957915831663327,0.10420841683366733
104,YLR175W YBR108W,0.0,NA,2.4465287424391136e-05,3,893,105,0,0.10789210789210789,0.0033482142857142855,1.0,0.8947895791583166,0.10521042084168336
105,YCR106W YPL239W,0.0,NA,2.4591883629909717e-05,3,892,106,0,0.1088911088911089,0.0033519553072625698,1.0,0.8937875751503006,0.1062124248496994
106,YJL155C YDR314C,0.0,NA,2.4698185370652936e-05,3,891,107,0,0.10989010989010989,0.003355704697986577,1.0,0.8927855711422845,0.10721442885771543
107,YNL233W YDR043C,0.0,NA,2.4719487555557862e-05,3,890,108,0,0.1108891108891109,0.0033594624860022394,1.0,0.8917835671342685,0.10821643286573146
108,YLR074C YER008C,0.0,NA,2.474425309628714e-05,3,889,109,0,0.11188811188811189,0.0033632286995515697,1.0,0.8907815631262525,0.1092184368737475
109,YJL151C YPR112C,0.0,NA,2.541181856940966e-05,3,888,110,0,0.11288711288711288,0.003367003367003367,1.0,0.8897795591182365,0.11022044088176353
110,YIL090W YBR260C,0.0,NA,2.5425903004361317e-05,3,887,111,0,0.11388611388611389,0.0033707865168539327,1.0,0.8887775551102205,0.11122244488977956
111,YAL011W YLR362W,0.0,NA,2.5466280931141227e-05,3,886,112,0,0.11488511488511488,0.003374578177727784,1.0,0.8877755511022044,0.11222444889779559
112,YNR007C YGL180W,0.0,NA,2.5557616027072072e-05,3,885,113,0,0.11588411588411589,0.0033783783783783786,1.0,0.8867735470941884,0.11322645290581163
113,YBR182C YLR308W,0.0,NA,2.5919187464751303e-05,3,884,114,0,0.11688311688311688,0.0033821871476888386,1.0,0.8857715430861723,0.11422845691382766
114,YMR061W YBR281C,0.0,NA,2.6295878342352808e-05,3,883,115,0,0.11788211788211789,0.003386004514672686,1.0,0.8847695390781564,0.11523046092184369
115,YGR040W YDL092W,0.0,NA,2.6550786060397513e-05,3,882,116,0,0.11888111888111888,0.003389830508474576,1.0,0.8837675350701403,0.11623246492985972
116,YPR159W YKL146W,0.0,NA,2.6561676349956542e-05,3,881,117,0,0.11988011988011989,0.003393665158371041,1.0,0.8827655310621243,0.11723446893787576
117,YDL063C YEL011W,0.0,NA,2.871459219022654e-05,3,880,118,0,0.12087912087912088,0.0033975084937712344,1.0,0.8817635270541082,0.11823647294589178
118,YNR065C YOR042W,0.0,NA,2.892663178499788e-05,3,879,119,0,0.12187812187812187,0.003401360544217687,1.0,0.8807615230460922,0.11923847695390781
119,YJL159W YAL003W,0.0,NA,2.9148108296794817e-05,3,878,120,0,0.12287712287712288,0.00340522133938706,1.0,0.8797595190380761,0.12024048096192384
120,YDL029W YEL063C,0.0,NA,2.954336923721712e-05,3,877,121,0,0.12387612387612387,0.003409090909090909,1.0,0.8787575150300602,0.12124248496993988
121,YOL116W YOR007C,0.0,NA,2.9792428904329427e-05,3,876,122,0,0.12487512487512488,0.0034129692832764505,1.0,0.8777555110220441,0.12224448897795591
122,YGL216W YDR501W,0.0,NA,2.9944416382932104e-05,3,875,123,0,0.1258741258741259,0.003416856492027335,1.0,0.8767535070140281,0.12324649298597194
123,YGL191W YDR087C,0.0,NA,3.0093249733909033e-05,3,874,124,0,0.12687312687312688,0.0034207525655644243,1.0,0.875751503006012,0.12424849699398798
124,YOL059W YNL318C,0.0,NA,3.0477833206532523e-05,3,873,125,0,0.12787212787212787,0.003424657534246575,1.0,0.874749498997996,0.125250501002004
125,YOR008C YKL181W,0.0,NA,3.052673127967864e-05,3,872,126,0,0.12887112887112886,0.0034285714285714284,1.0,0.87374749498998,0.12625250501002003
126,YDR394W YOR081C,0.0,NA,3.0654420697828755e-05,3,871,127,0,0.12987012987012986,0.003432494279176201,1.0,0.872745490981964,0.12725450901803606
127,YPL051W YBR175W,0.0,NA,3.0685805540997535e-05,3,870,128,0,0.13086913086913088,0.003436426116838488,1.0,0.8717434869739479,0.1282565130260521
128,YLR321C YDR405W,0.0,NA,3.0897695978637785e-05,3,869,129,0,0.13186813186813187,0.0034403669724770644,1.0,0.8707414829659319,0.12925851703406813
129,YGR278W YBR037C,0.0,NA,3.1261359254131094e-05,3,868,130,0,0.13286713286713286,0.003444316877152698,1.0,0.8697394789579158,0.13026052104208416
130,YCR073W-A YPL258C,0.0,NA,3.138769170618616e-05,3,867,131,0,0.13386613386613386,0.0034482758620689655,1.0,0.8687374749498998,0.1312625250501002
131,YER109C YPL181W,0.0,NA,3.1731058697914705e-05,3,866,132,0,0.13486513486513488,0.0034522439585730723,1.0,0.8677354709418837,0.13226452905811623
132,YJL122W YGR133W,0.0,NA,3.210967406630516e-05,3,865,133,0,0.13586413586413587,0.0034562211981566822,1.0,0.8667334669338678,0.13326653306613226
133,YLR305C YOL112W,0.0,NA,3.292029578005895e-05,3,864,134,0,0.13686313686313686,0.0034602076124567475,1.0,0.8657314629258517,0.1342685370741483
134,YOL023W YAL019W,0.0,NA,3.304337224108167e-05,3,863,135,0,0.13786213786213786,0.003464203233256351,1.0,0.8647294589178357,0.13527054108216433
135,YGL096W YJR152W,0.0,NA,3.314407877041958e-05,3,862,136,0,0.13886113886113885,0.003468208092485549,1.0,0.8637274549098196,0.13627254509018036
136,YDL076C YBL033C,0.0,NA,3.396746615180746e-05,3,861,137,0,0.13986013986013987,0.003472222222222222,1.0,0.8627254509018036,0.1372745490981964
137,YOR253W YBL026W,0.0,NA,3.408583870623261e-05,3,860,138,0,0.14085914085914086,0.0034762456546929316,1.0,0.8617234468937875,0.13827655310621242
138,YNL054W YLR431C,0.0,NA,3.499480590107851e-05,3,859,139,0,0.14185814185814186,0.0034802784222737818,1.0,0.8607214428857716,0.13927855711422846
139,YNR007C YDR495C,0.0,NA,3.578064570319839e-05,3,858,140,0,0.14285714285714285,0.003484320557491289,1.0,0.8597194388777555,0.1402805611222445
140,YBR272C YLR285W,0.0,NA,3.5964145354228094e-05,3,857,141,0,0.14385614385614387,0.0034883720930232558,1.0,0.8587174348697395,0.14128256513026052
141,YHR164C YOR040W,0.0,NA,3.623569864430465e-05,3,856,142,0,0.14485514485514486,0.0034924330616996507,1.0,0.8577154308617234,0.14228456913827656
142,YHR037W YDL059C,0.0,NA,3.628130798460916e-05,3,855,143,0,0.14585414585414586,0.0034965034965034965,1.0,0.8567134268537074,0.1432865731462926
143,YER070W YFL003C,0.0,NA,3.649193240562454e-05,3,854,144,0,0.14685314685314685,0.003500583430571762,1.0,0.8557114228456913,0.14428857715430862
144,YLR256W YBL033C,0.0,NA,3.666184056783095e-05,3,853,145,0,0.14785214785214784,0.0035046728971962616,1.0,0.8547094188376754,0.14529058116232466
145,YGL025C YBR211C,0.0,NA,3.732854383997619e-05,3,852,146,0,0.14885114885114886,0.0035087719298245615,1.0,0.8537074148296593,0.1462925851703407
146,YLR435W YGL173C,0.0,NA,3.743731213035062e-05,3,851,147,0,0.14985014985014986,0.00351288056206089,1.0,0.8527054108216433,0.14729458917835672
147,YKL193C YJL026W,0.0,NA,3.804864172707312e-05,3,850,148,0,0.15084915084915085,0.0035169988276670576,1.0,0.8517034068136272,0.14829659318637275
148,YOR253W YCL004W,0.0,NA,3.9147111237980425e-05,3,849,149,0,0.15184815184815184,0.0035211267605633804,1.0,0.8507014028056112,0.1492985971943888
149,YHR164C YBR182C,0.0,NA,4.054575038026087e-05,3,848,150,0,0.15284715284715283,0.0035252643948296123,1.0,0.8496993987975952,0.15030060120240482
150,YNL020C YBR198C,0.0,NA,4.065132816322148e-05,3,847,151,0,0.15384615384615385,0.0035294117647058825,1.0,0.8486973947895792,0.15130260521042085
151,YEL054C YML095C,0.0,NA,4.2271312850061804e-05,3,846,152,0,0.15484515484515485,0.0035335689045936395,1.0,0.8476953907815631,0.1523046092184369
152,YDR483W YDR043C,0.0,NA,4.277601692592725e-05,3,845,153,0,0.15584415584415584,0.003537735849056604,1.0,0.8466933867735471,0.1533066132264529
153,YPL064C YPL059W,0.0,NA,4.379492747830227e-05,3,844,154,0,0.15684315684315683,0.0035419126328217238,1.0,0.845691382765531,0.15430861723446893
154,YDR289C YML035C,0.0,NA,4.4402469939086586e-05,3,843,155,0,0.15784215784215785,0.0035460992907801418,1.0,0.844689378757515,0.15531062124248496
155,YHR101C YMR013C,0.0,NA,4.4404248910723254e-05,3,842,156,0,0.15884115884115885,0.0035502958579881655,1.0,0.843687374749499,0.156312625250501
156,YLR262C YDL128W,0.0,NA,4.489218918024562e-05,3,841,157,0,0.15984015984015984,0.0035545023696682463,1.0,0.842685370741483,0.15731462925851702
157,YLR074C YJR060W,0.0,NA,4.497591726249084e-05,3,840,158,0,0.16083916083916083,0.0035587188612099642,1.0,0.8416833667334669,0.15831663326653306
158,YPR198W YHR091C,0.0,NA,4.60824157926254e-05,3,839,159,0,0.16183816183816183,0.0035629453681710215,1.0,0.8406813627254509,0.1593186372745491
159,YKL161C YBR175W,0.0,NA,4.6249977458501235e-05,3,838,160,0,0.16283716283716285,0.0035671819262782403,1.0,0.8396793587174348,0.16032064128256512
160,YDL146W YNL062C,0.0,NA,4.637452366296202e-05,3,837,161,0,0.16383616383616384,0.0035714285714285713,1.0,0.8386773547094188,0.16132264529058116
161,YER028C YNL251C,0.0,NA,4.9249785661231726e-05,3,836,162,0,0.16483516483516483,0.003575685339690107,1.0,0.8376753507014028,0.1623246492985972
162,YMR077C YER180C,0.0,NA,4.944607280776836e-05,3,835,163,0,0.16583416583416583,0.003579952267303103,1.0,0.8366733466933868,0.16332665330661322
163,YAR018C YHR151C,0.0,NA,4.986386193195358e-05,3,834,164,0,0.16683316683316685,0.0035842293906810036,1.0,0.8356713426853707,0.16432865731462926
164,YOR171C YNL309W,0.0,NA,5.0331953389104456e-05,3,833,165,0,0.16783216783216784,0.0035885167464114833,1.0,0.8346693386773547,0.1653306613226453
165,YPL208W YIL038C,0.0,NA,5.0632595957722515e-05,3,832,166,0,0.16883116883116883,0.003592814371257485,1.0,0.8336673346693386,0.16633266533066132
166,YLR215C YDR314C,0.0,NA,5.090133709018119e-05,3,831,167,0,0.16983016983016982,0.0035971223021582736,1.0,0.8326653306613226,0.16733466933867736
167,YPL231W YPL064C,0.0,NA,5.0968999858014286e-05,3,830,168,0,0.17082917082917082,0.003601440576230492,1.0,0.8316633266533067,0.1683366733466934
168,YMR154C YOL080C,0.0,NA,5.120025161886588e-05,3,829,169,0,0.17182817182817184,0.003605769230769231,1.0,0.8306613226452906,0.16933867735470942
169,YPR024W YPL031C,0.0,NA,5.1208058721385896e-05,3,828,170,0,0.17282717282717283,0.0036101083032490976,1.0,0.8296593186372746,0.17034068136272545
170,YPR156C YNL052W,0.0,NA,5.132539808982983e-05,3,827,171,0,0.17382617382617382,0.0036144578313253013,1.0,0.8286573146292585,0.1713426853707415
171,YLR431C YIL048W,0.0,NA,5.153354140929878e-05,3,826,172,0,0.17482517482517482,0.0036188178528347406,1.0,0.8276553106212425,0.17234468937875752
172,YDR495C YGL180W,0.0,NA,5.164802496437915e-05,3,825,173,0,0.17582417582417584,0.0036231884057971015,1.0,0.8266533066132264,0.17334669338677355
