,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
65,YKR009C YNL069C,0.0,NA,5.372017426452658e-07,12,10812,66,0,0.007162534435261708,0.0011086474501108647,1.0,0.9939327082184225,0.006067291781577496
66,YOR148C YBR163W,0.0,NA,5.46969715742307e-07,12,10811,67,0,0.007254361799816345,0.0011087498845052204,1.0,0.9938407795550652,0.0061592204449347305
67,YHR142W YDR036C,0.0,NA,5.531612714548828e-07,12,10810,68,0,0.0073461891643709825,0.0011088523378303455,1.0,0.9937488508917081,0.006251149108291966
68,YLR299W YML113W,0.0,NA,5.577513206844742e-07,12,10809,69,0,0.00743801652892562,0.0011089548100914888,1.0,0.9936569222283508,0.0063430777716492
69,YBR091C YDR461W,0.0,NA,5.594154686150432e-07,12,10808,70,0,0.007529843893480257,0.0011090573012939,1.0,0.9935649935649936,0.006435006435006435
70,YDL223C YGR148C,0.0,NA,5.703157057723729e-07,12,10807,71,0,0.007621671258034895,0.001109159811442832,1.0,0.9934730649016363,0.00652693509836367
71,YNL177C YHR199C,0.0,NA,5.753037157774088e-07,12,10806,72,0,0.007713498622589532,0.0011092623405435386,1.0,0.9933811362382791,0.006618863761720904
72,YHR062C YDR201W,0.0,NA,5.823983997288451e-07,12,10805,73,0,0.007805325987144169,0.0011093648886012757,1.0,0.9932892075749219,0.0067107924250781395
73,YGL053W YJL189W,0.0,NA,6.206768148331321e-07,12,10804,74,0,0.007897153351698806,0.0011094674556213018,1.0,0.9931972789115646,0.006802721088435374
74,YFR019W YHR085W,0.0,NA,6.385046162904473e-07,12,10803,75,0,0.007988980716253443,0.0011095700416088765,1.0,0.9931053502482073,0.006894649751792609
75,YHL035C YMR214W,0.0,NA,6.667258389825292e-07,12,10802,76,0,0.00808080808080808,0.001109672646569262,1.0,0.9930134215848502,0.0069865784151498436
76,YHR094C YKL134C,0.0,NA,6.70187375817477e-07,12,10801,77,0,0.008172635445362718,0.0011097752705077223,1.0,0.9929214929214929,0.007078507078507079
77,YML121W YDR362C,0.0,NA,6.704674433422042e-07,12,10800,78,0,0.008264462809917356,0.0011098779134295228,1.0,0.9928295642581357,0.007170435741864313
78,YMR172W YPL007C,0.0,NA,6.753548973392753e-07,12,10799,79,0,0.008356290174471993,0.0011099805753399315,1.0,0.9927376355947785,0.0072623644052215485
79,YNR003C YOR061W,0.0,NA,6.777931957913097e-07,12,10798,80,0,0.00844811753902663,0.0011100832562442183,1.0,0.9926457069314212,0.007354293068578783
80,YBR173C YER109C,0.0,NA,6.800716505495075e-07,12,10797,81,0,0.008539944903581268,0.0011101859561476548,1.0,0.992553778268064,0.007446221731936017
81,YGR271C-A YOL096C,0.0,NA,6.956150286896445e-07,12,10796,82,0,0.008631772268135905,0.0011102886750555144,1.0,0.9924618496047067,0.0075381503952932525
82,YGR241C YJR063W,0.0,NA,6.986327321101271e-07,12,10795,83,0,0.008723599632690543,0.001110391412973073,1.0,0.9923699209413495,0.007630079058650487
83,YDR204W YDR489W,0.0,NA,7.100197763065808e-07,12,10794,84,0,0.008815426997245178,0.001110494169905608,1.0,0.9922779922779923,0.007722007722007722
84,YOL110W YBR163W,0.0,NA,7.289739301086229e-07,12,10793,85,0,0.008907254361799816,0.001110596945858399,1.0,0.992186063614635,0.007813936385364957
85,YCR068W YPL079W,0.0,NA,7.334564315897296e-07,12,10792,86,0,0.008999081726354453,0.0011106997408367272,1.0,0.9920941349512779,0.007905865048722191
86,YPL262W YKL078W,0.0,NA,7.3967021307908e-07,12,10791,87,0,0.00909090909090909,0.0011108025548458762,1.0,0.9920022062879206,0.007997793712079426
87,YIL011W YGR165W,0.0,NA,7.510224691031908e-07,12,10790,88,0,0.009182736455463728,0.0011109053878911312,1.0,0.9919102776245633,0.008089722375436662
88,YOL041C YFL030W,0.0,NA,7.622544444529922e-07,12,10789,89,0,0.009274563820018365,0.0011110082399777798,1.0,0.9918183489612061,0.008181651038793897
89,YNR003C YML036W,0.0,NA,7.718334700257401e-07,12,10788,90,0,0.009366391184573003,0.0011111111111111111,1.0,0.9917264202978489,0.00827357970215113
90,YLR409C YKL065C,0.0,NA,7.841173896849796e-07,12,10787,91,0,0.00945821854912764,0.0011112140012964164,1.0,0.9916344916344917,0.008365508365508366
91,YHR160C YDR023W,0.0,NA,7.916379445305211e-07,12,10786,92,0,0.009550045913682277,0.0011113169105389886,1.0,0.9915425629711344,0.0084574370288656
92,YOL103W YPL196W,0.0,NA,7.972230946506897e-07,12,10785,93,0,0.009641873278236915,0.0011114198388441233,1.0,0.9914506343077771,0.008549365692222834
93,YGR019W YGR159C,0.0,NA,8.00975612946786e-07,12,10784,94,0,0.009733700642791552,0.0011115227862171174,1.0,0.99135870564442,0.00864129435558007
94,YCL040W YOL144W,0.0,NA,8.028898150769237e-07,12,10783,95,0,0.00982552800734619,0.00111162575266327,1.0,0.9912667769810627,0.008733223018937305
95,YNR056C YJR077C,0.0,NA,8.10602784895309e-07,12,10782,96,0,0.009917355371900827,0.0011117287381878821,1.0,0.9911748483177054,0.00882515168229454
96,YDL091C YAL059W,0.0,NA,8.106506470539898e-07,12,10781,97,0,0.010009182736455464,0.0011118317427962568,1.0,0.9910829196543482,0.008917080345651774
97,YIL114C YNL044W,0.0,NA,8.107619464681193e-07,12,10780,98,0,0.010101010101010102,0.001111934766493699,1.0,0.990990990990991,0.009009009009009009
98,YBR023C YPL013C,0.0,NA,8.133284268296848e-07,12,10779,99,0,0.010192837465564738,0.0011120378092855157,1.0,0.9908990623276338,0.009100937672366244
99,YNL124W YAL017W,0.0,NA,8.219532787734352e-07,12,10778,100,0,0.010284664830119375,0.0011121408711770157,1.0,0.9908071336642765,0.009192866335723478
100,YML113W YKR085C,0.0,NA,8.236459052568534e-07,12,10777,101,0,0.010376492194674012,0.0011122439521735101,1.0,0.9907152050009193,0.009284794999080713
101,YFL045C YOR374W,0.0,NA,8.275495133602817e-07,12,10776,102,0,0.01046831955922865,0.0011123470522803114,1.0,0.9906232763375621,0.009376723662437948
102,YGL171W YFL033C,0.0,NA,8.395992949772335e-07,12,10775,103,0,0.010560146923783287,0.0011124501715027348,1.0,0.9905313476742048,0.009468652325795184
103,YNL147W YOL115W,0.0,NA,8.400686510867672e-07,12,10774,104,0,0.010651974288337925,0.0011125533098460968,1.0,0.9904394190108475,0.009560580989152417
104,YNR003C YBR089C-A,0.0,NA,8.404147706642107e-07,12,10773,105,0,0.010743801652892562,0.0011126564673157164,1.0,0.9903474903474904,0.009652509652509652
105,YNR003C YKL144C,0.0,NA,8.467639531772875e-07,12,10772,106,0,0.0108356290174472,0.001112759643916914,1.0,0.9902555616841331,0.009744438315866888
106,YPR031W YOL076W,0.0,NA,8.482656994601712e-07,12,10771,107,0,0.010927456382001837,0.0011128628396550125,1.0,0.9901636330207759,0.009836366979224123
107,YPR110C YOR061W,0.0,NA,8.647718345855537e-07,12,10770,108,0,0.011019283746556474,0.0011129660545353367,1.0,0.9900717043574186,0.009928295642581356
108,YDL100C YPR009W,0.0,NA,8.795367989478109e-07,12,10769,109,0,0.011111111111111112,0.001113069288563213,1.0,0.9899797756940614,0.010020224305938592
109,YJR125C YAL059W,0.0,NA,8.89772024947888e-07,12,10768,110,0,0.011202938475665749,0.0011131725417439704,1.0,0.9898878470307042,0.010112152969295827
110,YHR144C YPL152W,0.0,NA,8.990815558718168e-07,12,10767,111,0,0.011294765840220386,0.001113275814082939,1.0,0.9897959183673469,0.01020408163265306
111,YCR020W-B YOR031W,0.0,NA,9.034478694047721e-07,12,10766,112,0,0.011386593204775024,0.001113379105585452,1.0,0.9897039897039897,0.010296010296010296
112,YPL017C YLR180W,0.0,NA,9.048507649822568e-07,12,10765,113,0,0.01147842056932966,0.0011134824162568433,1.0,0.9896120610406325,0.010387938959367531
113,YBL068W YFR038W,0.0,NA,9.085586043511285e-07,12,10764,114,0,0.011570247933884297,0.0011135857461024498,1.0,0.9895201323772752,0.010479867622724766
114,YHL033C YER039C,0.0,NA,9.191482490678027e-07,12,10763,115,0,0.011662075298438934,0.0011136890951276102,1.0,0.989428203713918,0.010571796286082
115,YDR079W YML116W,0.0,NA,9.216868193107075e-07,12,10762,116,0,0.011753902662993572,0.0011137924633376648,1.0,0.9893362750505608,0.010663724949439235
116,YKL205W YJR080C,0.0,NA,9.221994332619943e-07,12,10761,117,0,0.011845730027548209,0.001113895850737956,1.0,0.9892443463872035,0.01075565361279647
117,YDR429C YGL104C,0.0,NA,9.245655974154943e-07,12,10760,118,0,0.011937557392102846,0.0011139992573338284,1.0,0.9891524177238463,0.010847582276153706
118,YLR390W YJL200C,0.0,NA,9.487104648542299e-07,12,10759,119,0,0.012029384756657484,0.0011141026831306285,1.0,0.989060489060489,0.010939510939510939
119,YBR130C YOR147W,0.0,NA,9.729884595799376e-07,12,10758,120,0,0.012121212121212121,0.0011142061281337048,1.0,0.9889685603971319,0.011031439602868174
120,YLR439W YLR107W,0.0,NA,9.89915292848309e-07,12,10757,121,0,0.012213039485766759,0.0011143095923484075,1.0,0.9888766317337746,0.01112336826622541
121,YOL056W YCR083W,0.0,NA,1.0001047030527843e-06,12,10756,122,0,0.012304866850321396,0.001114413075780089,1.0,0.9887847030704173,0.011215296929582643
122,YOR145C YDR218C,0.0,NA,1.0196782795901527e-06,12,10755,123,0,0.012396694214876033,0.0011145165784341043,1.0,0.9886927744070602,0.011307225592939878
123,YMR135C YPL169C,0.0,NA,1.0304873967470485e-06,12,10754,124,0,0.01248852157943067,0.001114620100315809,1.0,0.9886008457437029,0.011399154256297114
124,YBR161W YKL155C,0.0,NA,1.0338695801692666e-06,12,10753,125,0,0.012580348943985308,0.001114723641430562,1.0,0.9885089170803456,0.011491082919654349
125,YGL124C YKR060W,0.0,NA,1.047270416165702e-06,12,10752,126,0,0.012672176308539946,0.0011148272017837235,1.0,0.9884169884169884,0.011583011583011582
126,YBR091C YLL042C,0.0,NA,1.0526052847126266e-06,12,10751,127,0,0.012764003673094583,0.001114930781380656,1.0,0.9883250597536312,0.011674940246368818
127,YKL125W YMR001C,0.0,NA,1.065835022018291e-06,12,10750,128,0,0.012855831037649219,0.0011150343802267236,1.0,0.988233131090274,0.011766868909726053
128,YOR034C YGR063C,0.0,NA,1.0781797072922927e-06,12,10749,129,0,0.012947658402203856,0.001115137998327293,1.0,0.9881412024269167,0.011858797573083288
129,YGR221C YBR169C,0.0,NA,1.0799558367580175e-06,12,10748,130,0,0.013039485766758493,0.0011152416356877324,1.0,0.9880492737635594,0.011950726236440522
130,YPR186C YPL007C,0.0,NA,1.1033995406251051e-06,12,10747,131,0,0.013131313131313131,0.001115345292313412,1.0,0.9879573451002023,0.012042654899797757
131,YBR268W YPL169C,0.0,NA,1.1193666296094307e-06,12,10746,132,0,0.013223140495867768,0.0011154489682097045,1.0,0.987865416436845,0.012134583563154992
132,YPL210C YEL018W,0.0,NA,1.1240907724641147e-06,12,10745,133,0,0.013314967860422406,0.0011155526633819838,1.0,0.9877734877734877,0.012226512226512226
133,YNL127W YDR117C,0.0,NA,1.1341394383634906e-06,12,10744,134,0,0.013406795224977043,0.0011156563778356265,1.0,0.9876815591101306,0.012318440889869461
134,YPL214C YAL059W,0.0,NA,1.1405160194044583e-06,12,10743,135,0,0.01349862258953168,0.0011157601115760112,1.0,0.9875896304467733,0.012410369553226696
135,YDR091C YOR391C,0.0,NA,1.152191771325306e-06,12,10742,136,0,0.013590449954086318,0.0011158638646085177,1.0,0.9874977017834161,0.012502298216583932
136,YGR068C YKL006C-A,0.0,NA,1.158424538516556e-06,12,10741,137,0,0.013682277318640955,0.0011159676369385289,1.0,0.9874057731200588,0.012594226879941165
137,YKR039W YHR120W,0.0,NA,1.1742658898583613e-06,12,10740,138,0,0.013774104683195593,0.0011160714285714285,1.0,0.9873138444567016,0.0126861555432984
138,YNL175C YDR140W,0.0,NA,1.208082039738656e-06,12,10739,139,0,0.01386593204775023,0.0011161752395126034,1.0,0.9872219157933444,0.012778084206655636
139,YNL124W YNL005C,0.0,NA,1.2096279533579946e-06,12,10738,140,0,0.013957759412304867,0.0011162790697674418,1.0,0.9871299871299871,0.01287001287001287
140,YDL223C YLR017W,0.0,NA,1.2164545069026644e-06,12,10737,141,0,0.014049586776859505,0.0011163829193413341,1.0,0.9870380584666298,0.012961941533370104
141,YHR040W YDR204W,0.0,NA,1.2195152976346435e-06,12,10736,142,0,0.014141414141414142,0.0011164867882396724,1.0,0.9869461298032727,0.01305387019672734
142,YHR207C YDL107W,0.0,NA,1.225985897690407e-06,12,10735,143,0,0.014233241505968778,0.0011165906764678516,1.0,0.9868542011399154,0.013145798860084575
143,YNL230C YBR230C,0.0,NA,1.2263999451533891e-06,12,10734,144,0,0.014325068870523415,0.0011166945840312675,1.0,0.9867622724765582,0.013237727523441808
144,YIL019W YAR007C,0.0,NA,1.229355461873638e-06,12,10733,145,0,0.014416896235078053,0.0011167985109353188,1.0,0.986670343813201,0.013329656186799044
145,YKR009C YHR092C,0.0,NA,1.2393957149470225e-06,12,10732,146,0,0.01450872359963269,0.0011169024571854058,1.0,0.9865784151498437,0.013421584850156279
146,YDR480W YIL079C,0.0,NA,1.2578271935126395e-06,12,10731,147,0,0.014600550964187328,0.001117006422786931,1.0,0.9864864864864865,0.013513513513513514
147,YDR534C YML124C,0.0,NA,1.2594381360031548e-06,12,10730,148,0,0.014692378328741965,0.0011171104077452988,1.0,0.9863945578231292,0.013605442176870748
148,YML036W YER148W,0.0,NA,1.2620242841876461e-06,12,10729,149,0,0.014784205693296602,0.0011172144120659157,1.0,0.9863026291597721,0.013697370840227983
149,YMR308C YDR265W,0.0,NA,1.2622975873455289e-06,12,10728,150,0,0.01487603305785124,0.0011173184357541898,1.0,0.9862107004964148,0.013789299503585218
150,YBR166C YOR173W,0.0,NA,1.2669141824517283e-06,12,10727,151,0,0.014967860422405877,0.0011174224788155322,1.0,0.9861187718330575,0.013881228166942452
151,YPL220W YIL042C,0.0,NA,1.2802745459339349e-06,12,10726,152,0,0.015059687786960515,0.0011175265412553548,1.0,0.9860268431697004,0.013973156830299687
152,YBR143C YER053C,0.0,NA,1.281090476368263e-06,12,10725,153,0,0.015151515151515152,0.0011176306230790724,1.0,0.9859349145063431,0.014065085493656922
153,YNL299W YOL096C,0.0,NA,1.2841619536629878e-06,12,10724,154,0,0.01524334251606979,0.0011177347242921013,1.0,0.9858429858429858,0.014157014157014158
154,YIL070C YNL261W,0.0,NA,1.2908500366393127e-06,12,10723,155,0,0.015335169880624427,0.0011178388448998603,1.0,0.9857510571796286,0.014248942820371391
155,YIL072W YOR008C,0.0,NA,1.2931701576235355e-06,12,10722,156,0,0.015426997245179064,0.0011179429849077697,1.0,0.9856591285162714,0.014340871483728626
156,YLR174W YLR020C,0.0,NA,1.3127919373800978e-06,12,10721,157,0,0.0155188246097337,0.0011180471443212523,1.0,0.9855671998529142,0.014432800147085862
157,YGL209W YGR014W,0.0,NA,1.3176108950574417e-06,12,10720,158,0,0.015610651974288337,0.0011181513231457323,1.0,0.9854752711895569,0.014524728810443097
158,YJL023C YOL020W,0.0,NA,1.3508665688277688e-06,12,10719,159,0,0.015702479338842976,0.0011182555213866368,1.0,0.9853833425261996,0.01461665747380033
159,YOR361C YER039C,0.0,NA,1.3614576346299145e-06,12,10718,160,0,0.015794306703397612,0.0011183597390493941,1.0,0.9852914138628425,0.014708586137157566
160,YOR116C YPL007C,0.0,NA,1.3624655821331544e-06,12,10717,161,0,0.01588613406795225,0.0011184639761394352,1.0,0.9851994851994852,0.014800514800514801
161,YJR132W YBR173C,0.0,NA,1.3648065078086802e-06,12,10716,162,0,0.015977961432506887,0.0011185682326621924,1.0,0.9851075565361279,0.014892443463872035
162,YIR041W YDR322C-A,0.0,NA,1.3872167983208783e-06,12,10715,163,0,0.016069788797061526,0.0011186725086231007,1.0,0.9850156278727707,0.01498437212722927
163,YIL104C YDR347W,0.0,NA,1.3913294196754578e-06,12,10714,164,0,0.01616161616161616,0.0011187768040275966,1.0,0.9849236992094135,0.015076300790586505
164,YNR028W YIL103W,0.0,NA,1.3915151839682949e-06,12,10713,165,0,0.016253443526170797,0.0011188811188811189,1.0,0.9848317705460563,0.01516822945394374
165,YHR001W YHR148W,0.0,NA,1.3925586017649039e-06,12,10712,166,0,0.016345270890725436,0.0011189854531891085,1.0,0.984739841882699,0.015260158117300974
166,YOL080C YFL005W,0.0,NA,1.4094143807596993e-06,12,10711,167,0,0.016437098255280072,0.0011190898069570084,1.0,0.9846479132193418,0.015352086780658209
167,YPR186C YLR010C,0.0,NA,1.4276582760430756e-06,12,10710,168,0,0.01652892561983471,0.001119194180190263,1.0,0.9845559845559846,0.015444015444015444
168,YLR009W YNL321W,0.0,NA,1.4347666592584574e-06,12,10709,169,0,0.016620752984389347,0.0011192985728943196,1.0,0.9844640558926273,0.01553594410737268
169,YGL237C YIL104C,0.0,NA,1.4468943163592485e-06,12,10708,170,0,0.016712580348943986,0.001119402985074627,1.0,0.98437212722927,0.015627872770729915
