,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
52,YDL046W YGR078C,0.0,NA,1.8546705859989743e-06,17,10820,53,0,0.006427915518824609,0.0015686998246747254,1.0,0.9951255403292559,0.004874459670744045
53,YAL035W YPL007C,0.0,NA,1.8708933566813357e-06,17,10819,54,0,0.006519742883379247,0.001568844592100406,1.0,0.9950335693920721,0.004966430607927895
54,YNL079C YDR019C,0.0,NA,1.8853655774364597e-06,17,10818,55,0,0.006611570247933884,0.0015689893862482695,1.0,0.9949415984548883,0.0050584015451117445
55,YBR214W YNL207W,0.0,NA,1.906687430164311e-06,17,10817,56,0,0.0067033976124885215,0.0015691342071257153,1.0,0.9948496275177044,0.005150372482295594
56,YHR206W YGL226W,0.0,NA,1.9097794847766636e-06,17,10816,57,0,0.006795224977043159,0.0015692790547401458,1.0,0.9947576565805205,0.005242343419479444
57,YGR213C YGR065C,0.0,NA,1.951270405697869e-06,17,10815,58,0,0.006887052341597796,0.001569423929098966,1.0,0.9946656856433367,0.005334314356663294
58,YKR087C YER028C,0.0,NA,1.957124140972155e-06,17,10814,59,0,0.006978879706152434,0.0015695688302095835,1.0,0.9945737147061529,0.005426285293847144
59,YPL172C YBR114W,0.0,NA,1.9594697278080275e-06,17,10813,60,0,0.007070707070707071,0.001569713758079409,1.0,0.994481743768969,0.005518256231030994
60,YOL117W YGR072W,0.0,NA,1.968544665942318e-06,17,10812,61,0,0.007162534435261708,0.0015698587127158557,1.0,0.9943897728317852,0.005610227168214844
61,YDR459C YMR220W,0.0,NA,1.9766675904975273e-06,17,10811,62,0,0.007254361799816345,0.001570003694126339,1.0,0.9942978018946013,0.005702198105398694
62,YLR222C YDL123W,0.0,NA,1.983770289371023e-06,17,10810,63,0,0.0073461891643709825,0.0015701487023182783,1.0,0.9942058309574174,0.005794169042582544
63,YFL004W YIR026C,0.0,NA,1.994840204133652e-06,17,10809,64,0,0.00743801652892562,0.0015702937372990948,1.0,0.9941138600202336,0.005886139979766394
64,YGR028W YGR128C,0.0,NA,2.04178786589182e-06,17,10808,65,0,0.007529843893480257,0.0015704387990762125,1.0,0.9940218890830498,0.005978110916950244
65,YGR212W YJL102W,0.0,NA,2.0632962787203724e-06,17,10807,66,0,0.007621671258034895,0.0015705838876570585,1.0,0.993929918145866,0.006070081854134094
66,YER006W YMR110C,0.0,NA,2.0826305444643367e-06,17,10806,67,0,0.007713498622589532,0.0015707290030490622,1.0,0.993837947208682,0.006162052791317944
67,YLL055W YOR323C,0.0,NA,2.0923773718095617e-06,17,10805,68,0,0.007805325987144169,0.0015708741452596562,1.0,0.9937459762714982,0.006254023728501794
68,YGR019W YDR101C,0.0,NA,2.0936847704433603e-06,17,10804,69,0,0.007897153351698806,0.0015710193142962757,1.0,0.9936540053343144,0.0063459946656856435
69,YDR117C YLL062C,0.0,NA,2.096697926390334e-06,17,10803,70,0,0.007988980716253443,0.0015711645101663585,1.0,0.9935620343971305,0.006437965602869493
70,YPR067W YER127W,0.0,NA,2.1075213680887828e-06,17,10802,71,0,0.00808080808080808,0.0015713097328773455,1.0,0.9934700634599467,0.006529936540053343
71,YHL028W YNL151C,0.0,NA,2.1171060780034168e-06,17,10801,72,0,0.008172635445362718,0.0015714549824366797,1.0,0.9933780925227628,0.006621907477237193
72,YNL207W YIL065C,0.0,NA,2.1315875073923962e-06,17,10800,73,0,0.008264462809917356,0.0015716002588518074,1.0,0.9932861215855789,0.006713878414421043
73,YER049W YER157W,0.0,NA,2.1960152025712887e-06,17,10799,74,0,0.008356290174471993,0.0015717455621301775,1.0,0.9931941506483951,0.006805849351604893
74,YIL042C YLR222C,0.0,NA,2.2027943487046286e-06,17,10798,75,0,0.00844811753902663,0.0015718908922792419,1.0,0.9931021797112113,0.006897820288788743
75,YNL117W YKL006W,0.0,NA,2.2210535917110974e-06,17,10797,76,0,0.008539944903581268,0.0015720362493064546,1.0,0.9930102087740275,0.006989791225972593
76,YIL042C YDR101C,0.0,NA,2.223128376499517e-06,17,10796,77,0,0.008631772268135905,0.001572181633219273,1.0,0.9929182378368435,0.0070817621631564425
77,YHR040W YML102W,0.0,NA,2.286146127516986e-06,17,10795,78,0,0.008723599632690543,0.0015723270440251573,1.0,0.9928262668996597,0.007173733100340292
78,YNL167C YCL027W,0.0,NA,2.298800154676428e-06,17,10794,79,0,0.008815426997245178,0.0015724724817315697,1.0,0.9927342959624759,0.007265704037524142
79,YOR173W YER148W,0.0,NA,2.3738195977784926e-06,17,10793,80,0,0.008907254361799816,0.0015726179463459759,1.0,0.992642325025292,0.007357674974707992
80,YHR171W YGR078C,0.0,NA,2.4744153961364646e-06,17,10792,81,0,0.008999081726354453,0.0015727634378758441,1.0,0.9925503540881082,0.007449645911891842
81,YBR183W YBR061C,0.0,NA,2.481131105014356e-06,17,10791,82,0,0.00909090909090909,0.0015729089563286454,1.0,0.9924583831509243,0.007541616849075692
82,YBR161W YIL136W,0.0,NA,2.4838914214342367e-06,17,10790,83,0,0.009182736455463728,0.0015730545017118534,1.0,0.9923664122137404,0.007633587786259542
83,YGR223C YIL079C,0.0,NA,2.5027472929650685e-06,17,10789,84,0,0.009274563820018365,0.0015732000740329446,1.0,0.9922744412765566,0.0077255587234433916
84,YBR269C YGR094W,0.0,NA,2.529360017433646e-06,17,10788,85,0,0.009366391184573003,0.0015733456732993985,1.0,0.9921824703393728,0.007817529660627242
85,YKL157W YDR101C,0.0,NA,2.529820676500094e-06,17,10787,86,0,0.00945821854912764,0.0015734912995186967,1.0,0.992090499402189,0.007909500597811092
86,YER141W YBR143C,0.0,NA,2.5565429950802354e-06,17,10786,87,0,0.009550045913682277,0.0015736369526983245,1.0,0.991998528465005,0.008001471534994942
87,YPL089C YGR013W,0.0,NA,2.5575770905561512e-06,17,10785,88,0,0.009641873278236915,0.0015737826328457694,1.0,0.9919065575278212,0.008093442472178792
88,YDR153C YBR247C,0.0,NA,2.5841120532277273e-06,17,10784,89,0,0.009733700642791552,0.0015739283399685215,1.0,0.9918145865906374,0.008185413409362642
89,YIL042C YMR309C,0.0,NA,2.5875076516967965e-06,17,10783,90,0,0.00982552800734619,0.001574074074074074,1.0,0.9917226156534535,0.008277384346546492
90,YGL147C YBL064C,0.0,NA,2.6077866550622275e-06,17,10782,91,0,0.009917355371900827,0.0015742198351699232,1.0,0.9916306447162696,0.008369355283730342
91,YBR267W YGL208W,0.0,NA,2.647646169862128e-06,17,10781,92,0,0.010009182736455464,0.0015743656232635674,1.0,0.9915386737790858,0.008461326220914191
92,YGL001C YML056C,0.0,NA,2.688889026103425e-06,17,10780,93,0,0.010101010101010102,0.0015745114383625082,1.0,0.991446702841902,0.008553297158098041
93,YGR019W YGR280C,0.0,NA,2.712561126827495e-06,17,10779,94,0,0.010192837465564738,0.0015746572804742497,1.0,0.9913547319047181,0.008645268095281891
94,YBR248C YJL102W,0.0,NA,2.7536466404853854e-06,17,10778,95,0,0.010284664830119375,0.0015748031496062992,1.0,0.9912627609675343,0.008737239032465741
95,YNL227C YPL007C,0.0,NA,2.754019305939437e-06,17,10777,96,0,0.010376492194674012,0.0015749490457661664,1.0,0.9911707900303504,0.00882920996964959
96,YOL025W YPL266W,0.0,NA,2.7708481411536923e-06,17,10776,97,0,0.01046831955922865,0.0015750949689613638,1.0,0.9910788190931665,0.00892118090683344
97,YAL030W YOR335C,0.0,NA,2.8259994451218517e-06,17,10775,98,0,0.010560146923783287,0.001575240919199407,1.0,0.9909868481559827,0.00901315184401729
98,YNR024W YOR155C,0.0,NA,2.8304361876507755e-06,17,10774,99,0,0.010651974288337925,0.001575386896487814,1.0,0.9908948772187989,0.00910512278120114
99,YLL008W YOR178C,0.0,NA,2.8803742679883726e-06,17,10773,100,0,0.010743801652892562,0.0015755329008341056,1.0,0.990802906281615,0.00919709371838499
100,YDL036C YAL063C,0.0,NA,2.898422962971381e-06,17,10772,101,0,0.0108356290174472,0.001575678932245806,1.0,0.9907109353444311,0.00928906465556884
101,YGL183C YER179W,0.0,NA,2.9194734452175908e-06,17,10771,102,0,0.010927456382001837,0.0015758249907304412,1.0,0.9906189644072473,0.00938103559275269
102,YOR173W YLR103C,0.0,NA,2.9217490009614266e-06,17,10770,103,0,0.011019283746556474,0.0015759710762955409,1.0,0.9905269934700635,0.00947300652993654
103,YIR033W YPL148C,0.0,NA,2.993136376971961e-06,17,10769,104,0,0.011111111111111112,0.001576117188948637,1.0,0.9904350225328796,0.00956497746712039
104,YLR228C YNR009W,0.0,NA,2.9983557396917604e-06,17,10768,105,0,0.011202938475665749,0.0015762633286972648,1.0,0.9903430515956958,0.00965694840430424
105,YER141W YMR229C,0.0,NA,3.0221112865547184e-06,17,10767,106,0,0.011294765840220386,0.0015764094955489614,1.0,0.9902510806585119,0.00974891934148809
106,YDL036C YFR019W,0.0,NA,3.037393526028609e-06,17,10766,107,0,0.011386593204775024,0.0015765556895112678,1.0,0.990159109721328,0.00984089027867194
107,YKL011C YDR138W,0.0,NA,3.0692285690747667e-06,17,10765,108,0,0.01147842056932966,0.001576701910591727,1.0,0.9900671387841442,0.00993286121585579
108,YNL207W YKL134C,0.0,NA,3.1130782645050203e-06,17,10764,109,0,0.011570247933884297,0.0015768481587978853,1.0,0.9899751678469604,0.01002483215303964
109,YGL075C YNR035C,0.0,NA,3.205294206054532e-06,17,10763,110,0,0.011662075298438934,0.0015769944341372912,1.0,0.9898831969097766,0.010116803090223489
110,YOR234C YBR046C,0.0,NA,3.221158522137557e-06,17,10762,111,0,0.011753902662993572,0.001577140736617497,1.0,0.9897912259725926,0.010208774027407339
111,YOR151C YDR504C,0.0,NA,3.225424961783574e-06,17,10761,112,0,0.011845730027548209,0.0015772870662460567,1.0,0.9896992550354088,0.010300744964591189
112,YGL017W YJL066C,0.0,NA,3.2535103855479974e-06,17,10760,113,0,0.011937557392102846,0.001577433423030528,1.0,0.989607284098225,0.010392715901775039
113,YGR185C YOL109W,0.0,NA,3.2759087389422348e-06,17,10759,114,0,0.012029384756657484,0.0015775798069784708,1.0,0.9895153131610411,0.010484686838958888
114,YJL084C YGR216C,0.0,NA,3.288793095634901e-06,17,10758,115,0,0.012121212121212121,0.0015777262180974479,1.0,0.9894233422238573,0.010576657776142738
115,YLR034C YOR273C,0.0,NA,3.3180472200911026e-06,17,10757,116,0,0.012213039485766759,0.001577872656395025,1.0,0.9893313712866734,0.010668628713326588
116,YLR045C YNL023C,0.0,NA,3.3293758860963862e-06,17,10756,117,0,0.012304866850321396,0.001578019121878771,1.0,0.9892394003494895,0.010760599650510438
117,YDL031W YPL231W,0.0,NA,3.334625262141344e-06,17,10755,118,0,0.012396694214876033,0.0015781656145562569,1.0,0.9891474294123057,0.010852570587694288
118,YDL113C YJR119C,0.0,NA,3.353677584527759e-06,17,10754,119,0,0.01248852157943067,0.0015783121344350572,1.0,0.9890554584751219,0.010944541524878138
119,YOR043W YGR236C,0.0,NA,3.358417643539724e-06,17,10753,120,0,0.012580348943985308,0.0015784586815227484,1.0,0.9889634875379381,0.011036512462061988
120,YBR007C YGR065C,0.0,NA,3.4181468890892575e-06,17,10752,121,0,0.012672176308539946,0.0015786052558269105,1.0,0.9888715166007541,0.011128483399245838
121,YNR056C YGR236C,0.0,NA,3.5259706692158943e-06,17,10751,122,0,0.012764003673094583,0.0015787518573551263,1.0,0.9887795456635703,0.011220454336429687
122,YOR162C YLR256W,0.0,NA,3.5717037007998442e-06,17,10750,123,0,0.012855831037649219,0.001578898486114981,1.0,0.9886875747263865,0.011312425273613537
123,YDR299W YFL004W,0.0,NA,3.605829306252417e-06,17,10749,124,0,0.012947658402203856,0.0015790451421140628,1.0,0.9885956037892026,0.011404396210797387
124,YJL174W YHR166C,0.0,NA,3.607356347856694e-06,17,10748,125,0,0.013039485766758493,0.0015791918253599629,1.0,0.9885036328520188,0.011496367147981239
125,YGL197W YCR037C,0.0,NA,3.6292819913796848e-06,17,10747,126,0,0.013131313131313131,0.001579338535860275,1.0,0.9884116619148349,0.011588338085165089
126,YOL025W YCR072C,0.0,NA,3.691852498377557e-06,17,10746,127,0,0.013223140495867768,0.001579485273622596,1.0,0.988319690977651,0.011680309022348939
127,YNL117W YLR448W,0.0,NA,3.703055199366645e-06,17,10745,128,0,0.013314967860422406,0.0015796320386545252,1.0,0.9882277200404672,0.011772279959532788
128,YDR425W YLL051C,0.0,NA,3.735937298188219e-06,17,10744,129,0,0.013406795224977043,0.001579778830963665,1.0,0.9881357491032834,0.011864250896716638
129,YJL033W YPL188W,0.0,NA,3.749990810320014e-06,17,10743,130,0,0.01349862258953168,0.0015799256505576208,1.0,0.9880437781660996,0.011956221833900488
130,YGL111W YML102W,0.0,NA,3.7532320220634574e-06,17,10742,131,0,0.013590449954086318,0.0015800724974440003,1.0,0.9879518072289156,0.012048192771084338
131,YBL089W YHL013C,0.0,NA,3.763429504033411e-06,17,10741,132,0,0.013682277318640955,0.0015802193716304145,1.0,0.9878598362917318,0.012140163708268188
132,YGL031C YPL054W,0.0,NA,3.7814281768078217e-06,17,10740,133,0,0.013774104683195593,0.0015803662731244772,1.0,0.987767865354548,0.012232134645452038
133,YAL030W YJL190C,0.0,NA,3.8048835904191947e-06,17,10739,134,0,0.01386593204775023,0.0015805132019338043,1.0,0.9876758944173641,0.012324105582635888
134,YKR062W YPR007C,0.0,NA,3.816760454355972e-06,17,10738,135,0,0.013957759412304867,0.0015806601580660158,1.0,0.9875839234801803,0.012416076519819737
135,YHR156C YFR013W,0.0,NA,3.835347342828754e-06,17,10737,136,0,0.014049586776859505,0.0015808071415287334,1.0,0.9874919525429964,0.012508047457003587
136,YMR220W YNL279W,0.0,NA,3.9025721889629494e-06,17,10736,137,0,0.014141414141414142,0.0015809541523295824,1.0,0.9873999816058125,0.012600018394187437
137,YDR380W YDR489W,0.0,NA,3.9341257433989085e-06,17,10735,138,0,0.014233241505968778,0.0015811011904761905,1.0,0.9873080106686287,0.012691989331371287
138,YER081W YIL065C,0.0,NA,3.943467618228169e-06,17,10734,139,0,0.014325068870523415,0.0015812482559761883,1.0,0.9872160397314449,0.012783960268555137
139,YFR015C YHL013C,0.0,NA,3.990769982920028e-06,17,10733,140,0,0.014416896235078053,0.0015813953488372093,1.0,0.9871240687942611,0.012875931205738987
140,YOL042W YIL079C,0.0,NA,3.998396550741745e-06,17,10732,141,0,0.01450872359963269,0.00158154246906689,1.0,0.9870320978570771,0.012967902142922837
141,YPL220W YDR273W,0.0,NA,4.000223725597607e-06,17,10731,142,0,0.014600550964187328,0.0015816896166728693,1.0,0.9869401269198933,0.013059873080106687
142,YER045C YIL079C,0.0,NA,4.075278866366716e-06,17,10730,143,0,0.014692378328741965,0.0015818367916627897,1.0,0.9868481559827095,0.013151844017290536
143,YGR280C YKL163W,0.0,NA,4.0757336137176026e-06,17,10729,144,0,0.014784205693296602,0.0015819839940442956,1.0,0.9867561850455256,0.013243814954474386
144,YLR245C YGR123C,0.0,NA,4.0848858589015435e-06,17,10728,145,0,0.01487603305785124,0.001582131223825035,1.0,0.9866642141083418,0.013335785891658236
145,YOR054C YBR195C,0.0,NA,4.100349542568438e-06,17,10727,146,0,0.014967860422405877,0.0015822784810126582,1.0,0.9865722431711579,0.013427756828842086
146,YDL113C YNL061W,0.0,NA,4.150836048211204e-06,17,10726,147,0,0.015059687786960515,0.0015824257656148189,1.0,0.986480272233974,0.013519727766025936
147,YMR219W YNL256W,0.0,NA,4.164138317719335e-06,17,10725,148,0,0.015151515151515152,0.0015825730776391734,1.0,0.9863883012967902,0.013611698703209786
148,YER124C YEL031W,0.0,NA,4.192265350866364e-06,17,10724,149,0,0.01524334251606979,0.0015827204170933806,1.0,0.9862963303596064,0.013703669640393636
149,YPR169W YPR066W,0.0,NA,4.1952248466259334e-06,17,10723,150,0,0.015335169880624427,0.0015828677839851025,1.0,0.9862043594224225,0.013795640577577485
150,YMR177W YNL156C,0.0,NA,4.221891231281916e-06,17,10722,151,0,0.015426997245179064,0.001583015178322004,1.0,0.9861123884852386,0.013887611514761335
151,YKL181W YML013W,0.0,NA,4.250542588124517e-06,17,10721,152,0,0.0155188246097337,0.0015831626001117525,1.0,0.9860204175480548,0.013979582451945185
152,YNL072W YOR273C,0.0,NA,4.281894689484034e-06,17,10720,153,0,0.015610651974288337,0.0015833100493620191,1.0,0.985928446610871,0.014071553389129035
153,YHR083W YGL144C,0.0,NA,4.319035269872984e-06,17,10719,154,0,0.015702479338842976,0.0015834575260804768,1.0,0.9858364756736872,0.014163524326312885
154,YOL084W YNR015W,0.0,NA,4.321771029935917e-06,17,10718,155,0,0.015794306703397612,0.001583605030274802,1.0,0.9857445047365032,0.014255495263496735
155,YDR257C YHR176W,0.0,NA,4.325671852711821e-06,17,10717,156,0,0.01588613406795225,0.0015837525619526738,1.0,0.9856525337993194,0.014347466200680585
156,YOL147C YOL115W,0.0,NA,4.350195467850426e-06,17,10716,157,0,0.015977961432506887,0.001583900121121774,1.0,0.9855605628621356,0.014439437137864435
157,YDR253C YNL151C,0.0,NA,4.371717750473181e-06,17,10715,158,0,0.016069788797061526,0.0015840477077897876,1.0,0.9854685919249517,0.014531408075048284
158,YDL227C YAL036C,0.0,NA,4.44424404122401e-06,17,10714,159,0,0.01616161616161616,0.0015841953219644022,1.0,0.9853766209877679,0.014623379012232134
159,YMR014W YNR028W,0.0,NA,4.468348379305098e-06,17,10713,160,0,0.016253443526170797,0.0015843429636533085,1.0,0.985284650050584,0.014715349949415984
160,YKL017C YER028C,0.0,NA,4.478015398490243e-06,17,10712,161,0,0.016345270890725436,0.0015844906328641999,1.0,0.9851926791134001,0.014807320886599834
161,YBR195C YJL066C,0.0,NA,4.506195182329975e-06,17,10711,162,0,0.016437098255280072,0.0015846383296047725,1.0,0.9851007081762163,0.014899291823783684
162,YDR181C YCR106W,0.0,NA,4.530792011792073e-06,17,10710,163,0,0.01652892561983471,0.001584786053882726,1.0,0.9850087372390325,0.014991262760967534
163,YKR092C YPL094C,0.0,NA,4.552200607577106e-06,17,10709,164,0,0.016620752984389347,0.0015849338057057616,1.0,0.9849167663018487,0.015083233698151384
164,YOL032W YPL266W,0.0,NA,4.5800916268490255e-06,17,10708,165,0,0.016712580348943986,0.001585081585081585,1.0,0.9848247953646647,0.015175204635335234
165,YLL063C YJL003W,0.0,NA,4.591207925841445e-06,17,10707,166,0,0.01680440771349862,0.0015852293920179037,1.0,0.9847328244274809,0.015267175572519083
166,YOL094C YLR070C,0.0,NA,4.591628567141015e-06,17,10706,167,0,0.01689623507805326,0.0015853772265224284,1.0,0.9846408534902971,0.015359146509702933
167,YOL154W YER149C,0.0,NA,4.6045643102843314e-06,17,10705,168,0,0.016988062442607896,0.0015855250886028726,1.0,0.9845488825531132,0.015451117446886783
168,YBR267W YOR155C,0.0,NA,4.619580522557953e-06,17,10704,169,0,0.017079889807162536,0.0015856729782669527,1.0,0.9844569116159294,0.015543088384070633
169,YGL250W YDR138W,0.0,NA,4.63292690255912e-06,17,10703,170,0,0.01717171717171717,0.001585820895522388,1.0,0.9843649406787455,0.015635059321254485
