,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
25,YBR191W YKR031C,0.0,NA,1.22810990887956e-06,8,6896,26,0,0.004906204906204906,0.0011587485515643105,1.0,0.9962438601560243,0.0037561398439757295
26,YGL107C YDR211W,0.0,NA,1.233742295880802e-06,8,6895,27,0,0.005050505050505051,0.0011589164131537012,1.0,0.9960993932389482,0.003900606761051719
27,YOL018C YDR103W,0.0,NA,1.2360281971268705e-06,8,6894,28,0,0.005194805194805195,0.0011590843233845263,1.0,0.9959549263218723,0.004045073678127709
28,YJL155C YNL221C,0.0,NA,1.239873313352291e-06,8,6893,29,0,0.0053391053391053395,0.0011592522822779308,1.0,0.9958104594047963,0.004189540595203698
29,YMR093W YGL009C,0.0,NA,1.2587080391313066e-06,8,6892,30,0,0.005483405483405483,0.0011594202898550724,1.0,0.9956659924877204,0.004334007512279688
30,YFL013C YPR016C,0.0,NA,1.27540124594816e-06,8,6891,31,0,0.005627705627705628,0.0011595883461371214,1.0,0.9955215255706443,0.004478474429355677
31,YBR079C YDR494W,0.0,NA,1.3179691222831025e-06,8,6890,32,0,0.005772005772005772,0.0011597564511452595,1.0,0.9953770586535683,0.004622941346431667
32,YBL090W YDR211W,0.0,NA,1.342301061413309e-06,8,6889,33,0,0.005916305916305917,0.0011599246049006815,1.0,0.9952325917364924,0.0047674082635076566
33,YML004C YBL087C,0.0,NA,1.3937994935986353e-06,8,6888,34,0,0.006060606060606061,0.001160092807424594,1.0,0.9950881248194163,0.004911875180583647
34,YDR494W YJR047C,0.0,NA,1.414060648130544e-06,8,6887,35,0,0.006204906204906205,0.001160261058738216,1.0,0.9949436579023404,0.005056342097659636
35,YLR390W YAL019W,0.0,NA,1.5095521348484908e-06,8,6886,36,0,0.006349206349206349,0.0011604293588627793,1.0,0.9947991909852644,0.005200809014735626
36,YPL005W YNL112W,0.0,NA,1.573984832248243e-06,8,6885,37,0,0.006493506493506494,0.0011605977078195271,1.0,0.9946547240681883,0.005345275931811615
37,YOR047C YNL306W,0.0,NA,1.5776969348735292e-06,8,6884,38,0,0.006637806637806638,0.0011607661056297156,1.0,0.9945102571511124,0.005489742848887605
38,YNL207W YIL107C,0.0,NA,1.6198727053051698e-06,8,6883,39,0,0.0067821067821067825,0.0011609345523146133,1.0,0.9943657902340364,0.005634209765963594
39,YPR005C YLR186W,0.0,NA,1.6481067177664954e-06,8,6882,40,0,0.006926406926406926,0.0011611030478955006,1.0,0.9942213233169604,0.005778676683039584
40,YGR152C YBR214W,0.0,NA,1.6708642078810954e-06,8,6881,41,0,0.007070707070707071,0.001161271592393671,1.0,0.9940768563998844,0.005923143600115573
41,YLR058C YDR122W,0.0,NA,1.7219297205883777e-06,8,6880,42,0,0.007215007215007215,0.0011614401858304297,1.0,0.9939323894828085,0.006067610517191563
42,YDL123W YIL052C,0.0,NA,1.7292247775912983e-06,8,6879,43,0,0.00735930735930736,0.0011616088282270945,1.0,0.9937879225657325,0.006212077434267552
43,YLR034C YMR089C,0.0,NA,1.7465841892772005e-06,8,6878,44,0,0.007503607503607504,0.0011617775196049957,1.0,0.9936434556486564,0.006356544351343542
44,YKL197C YMR194W,0.0,NA,1.7493447330707568e-06,8,6877,45,0,0.007647907647907648,0.0011619462599854757,1.0,0.9934989887315805,0.0065010112684195315
45,YLR333C YKR046C,0.0,NA,1.7714852447170415e-06,8,6876,46,0,0.007792207792207792,0.0011621150493898896,1.0,0.9933545218145045,0.0066454781854955215
46,YPL119C YLR291C,0.0,NA,1.8123502059097518e-06,8,6875,47,0,0.007936507936507936,0.0011622838878396049,1.0,0.9932100548974285,0.0067899451025715115
47,YGR162W YDR494W,0.0,NA,1.8234230765301618e-06,8,6874,48,0,0.00808080808080808,0.0011624527753560012,1.0,0.9930655879803525,0.006934412019647501
48,YNL007C YOR361C,0.0,NA,1.8305195226275828e-06,8,6873,49,0,0.008225108225108226,0.0011626217119604708,1.0,0.9929211210632765,0.007078878936723491
49,YGR200C YOL052C-A,0.0,NA,1.8553357676864835e-06,8,6872,50,0,0.00836940836940837,0.0011627906976744186,1.0,0.9927766541462005,0.00722334585379948
50,YFL058W YBR025C,0.0,NA,1.8613259271660354e-06,8,6871,51,0,0.008513708513708513,0.0011629597325192615,1.0,0.9926321872291245,0.00736781277087547
51,YPL119C YJL138C,0.0,NA,1.8634003708939417e-06,8,6870,52,0,0.008658008658008658,0.0011631288165164292,1.0,0.9924877203120486,0.007512279687951459
52,YAL036C YBR126C,0.0,NA,1.870561618488864e-06,8,6869,53,0,0.008802308802308803,0.0011632979496873637,1.0,0.9923432533949725,0.007656746605027449
53,YDR494W YMR260C,0.0,NA,1.9307715319882846e-06,8,6868,54,0,0.008946608946608947,0.0011634671320535194,1.0,0.9921987864778966,0.007801213522103438
54,YMR195W YNL098C,0.0,NA,1.9986159713880625e-06,8,6867,55,0,0.00909090909090909,0.0011636363636363637,1.0,0.9920543195608206,0.007945680439179427
55,YNR020C YOR091W,0.0,NA,2.0535828753054375e-06,8,6866,56,0,0.009235209235209235,0.0011638056444573757,1.0,0.9919098526437445,0.008090147356255418
56,YDR218C YNL112W,0.0,NA,2.057764504570514e-06,8,6865,57,0,0.00937950937950938,0.0011639749745380474,1.0,0.9917653857266686,0.008234614273331407
57,YKL151C YOL082W,0.0,NA,2.186654910474317e-06,8,6864,58,0,0.009523809523809525,0.0011641443538998836,1.0,0.9916209188095926,0.008379081190407396
58,YOR276W YGR019W,0.0,NA,2.233773557236418e-06,8,6863,59,0,0.009668109668109668,0.001164313782564401,1.0,0.9914764518925167,0.008523548107483386
59,YOR036W YDL111C,0.0,NA,2.2380936570698395e-06,8,6862,60,0,0.009812409812409812,0.0011644832605531296,1.0,0.9913319849754406,0.008668015024559377
60,YGR200C YKL039W,0.0,NA,2.241863967356039e-06,8,6861,61,0,0.009956709956709957,0.001164652787887611,1.0,0.9911875180583646,0.008812481941635366
61,YOR054C YER131W,0.0,NA,2.255208300994127e-06,8,6860,62,0,0.010101010101010102,0.0011648223645894002,1.0,0.9910430511412887,0.008956948858711355
62,YGR143W YLL008W,0.0,NA,2.2692618131259223e-06,8,6859,63,0,0.010245310245310245,0.001164991990680064,1.0,0.9908985842242126,0.009101415775787344
63,YDR211W YEL034W,0.0,NA,2.2847227683087112e-06,8,6858,64,0,0.01038961038961039,0.0011651616661811825,1.0,0.9907541173071367,0.009245882692863335
64,YIR039C YPL131W,0.0,NA,2.2952360723138554e-06,8,6857,65,0,0.010533910533910534,0.001165331391114348,1.0,0.9906096503900607,0.009390349609939324
65,YPL119C YDR211W,0.0,NA,2.3487430098612094e-06,8,6856,66,0,0.010678210678210679,0.0011655011655011655,1.0,0.9904651834729847,0.009534816527015313
66,YGR285C YMR175W,0.0,NA,2.3695222353126155e-06,8,6855,67,0,0.010822510822510822,0.0011656709893632523,1.0,0.9903207165559087,0.009679283444091302
67,YMR239C YIL036W,0.0,NA,2.4125267827912467e-06,8,6854,68,0,0.010966810966810967,0.0011658408627222385,1.0,0.9901762496388327,0.009823750361167293
68,YMR012W YGR162W,0.0,NA,2.425528691674117e-06,8,6853,69,0,0.011111111111111112,0.0011660107855997668,1.0,0.9900317827217567,0.009968217278243282
69,YPR163C YEL034W,0.0,NA,2.518924702599179e-06,8,6852,70,0,0.011255411255411256,0.0011661807580174927,1.0,0.9898873158046807,0.010112684195319271
70,YOR134W YOR234C,0.0,NA,2.5263054794777418e-06,8,6851,71,0,0.0113997113997114,0.001166350779997084,1.0,0.9897428488876048,0.010257151112395262
71,YOR036W YOR096W,0.0,NA,2.5789074697968317e-06,8,6850,72,0,0.011544011544011544,0.0011665208515602217,1.0,0.9895983819705287,0.010401618029471251
72,YJR145C YBL015W,0.0,NA,2.6004754545283504e-06,8,6849,73,0,0.011688311688311689,0.0011666909727285986,1.0,0.9894539150534527,0.01054608494654724
73,YIL079C YKR058W,0.0,NA,2.6072348191519268e-06,8,6848,74,0,0.011832611832611833,0.0011668611435239206,1.0,0.9893094481363768,0.01069055186362323
74,YDL238C YIL104C,0.0,NA,2.6731083835329628e-06,8,6847,75,0,0.011976911976911976,0.0011670313639679066,1.0,0.9891649812193007,0.01083501878069922
75,YFL021W YKL156W,0.0,NA,2.751861302385805e-06,8,6846,76,0,0.012121212121212121,0.0011672016340822876,1.0,0.9890205143022248,0.01097948569777521
76,YGR052W YGL171W,0.0,NA,2.797821025524172e-06,8,6845,77,0,0.012265512265512266,0.0011673719538888077,1.0,0.9888760473851488,0.011123952614851199
77,YDL120W YAL019W,0.0,NA,2.906341933339718e-06,8,6844,78,0,0.01240981240981241,0.0011675423234092236,1.0,0.9887315804680729,0.011268419531927188
78,YKL150W YEL054C,0.0,NA,2.9499935862986604e-06,8,6843,79,0,0.012554112554112554,0.0011677127426653043,1.0,0.9885871135509968,0.011412886449003179
79,YPL119C YOR260W,0.0,NA,2.95010886475211e-06,8,6842,80,0,0.012698412698412698,0.0011678832116788322,1.0,0.9884426466339208,0.011557353366079168
80,YIR004W YDR087C,0.0,NA,3.0166720534907654e-06,8,6841,81,0,0.012842712842712843,0.0011680537304716017,1.0,0.9882981797168449,0.011701820283155157
81,YGR155W YCL043C,0.0,NA,3.0381320357264485e-06,8,6840,82,0,0.012987012987012988,0.0011682242990654205,1.0,0.9881537127997688,0.011846287200231146
82,YGR162W YEL034W,0.0,NA,3.0569972295779735e-06,8,6839,83,0,0.013131313131313131,0.0011683949174821088,1.0,0.9880092458826929,0.011990754117307137
83,YNL007C YLR150W,0.0,NA,3.0798746593063697e-06,8,6838,84,0,0.013275613275613276,0.0011685655857434998,1.0,0.9878647789656169,0.012135221034383126
84,YCL059C YIL039W,0.0,NA,3.1215092803904554e-06,8,6837,85,0,0.01341991341991342,0.001168736303871439,1.0,0.9877203120485409,0.012279687951459116
85,YGL107C YBR079C,0.0,NA,3.122780753983534e-06,8,6836,86,0,0.013564213564213565,0.0011689070718877848,1.0,0.9875758451314649,0.012424154868535105
86,YGL099W YDR424C,0.0,NA,3.159262632834725e-06,8,6835,87,0,0.013708513708513708,0.001169077889814409,1.0,0.9874313782143889,0.012568621785611096
87,YGL107C YJR047C,0.0,NA,3.189882363585639e-06,8,6834,88,0,0.013852813852813853,0.001169248757673195,1.0,0.9872869112973129,0.012713088702687085
88,YDL205C YJR032W,0.0,NA,3.2898060453590006e-06,8,6833,89,0,0.013997113997113998,0.00116941967548604,1.0,0.9871424443802369,0.012857555619763074
89,YGR246C YJR007W,0.0,NA,3.304525080238818e-06,8,6832,90,0,0.014141414141414142,0.0011695906432748538,1.0,0.986997977463161,0.013002022536839063
90,YLR051C YBR126C,0.0,NA,3.328544153191615e-06,8,6831,91,0,0.014285714285714285,0.0011697616610615586,1.0,0.9868535105460849,0.013146489453915054
91,YMR036C YHR068W,0.0,NA,3.332450660309405e-06,8,6830,92,0,0.01443001443001443,0.00116993272886809,1.0,0.9867090436290089,0.013290956370991043
92,YDL110C YER102W,0.0,NA,3.412368869248894e-06,8,6829,93,0,0.014574314574314575,0.001170103846716396,1.0,0.986564576711933,0.013435423288067032
93,YLR002C YDL004W,0.0,NA,3.4370368666714057e-06,8,6828,94,0,0.01471861471861472,0.0011702750146284377,1.0,0.986420109794857,0.013579890205143023
94,YGR186W YBR034C,0.0,NA,3.4420656902511837e-06,8,6827,95,0,0.014862914862914862,0.0011704462326261888,1.0,0.986275642877781,0.013724357122219012
95,YOR361C YPR163C,0.0,NA,3.4905267511931015e-06,8,6826,96,0,0.015007215007215007,0.001170617500731636,1.0,0.986131175960705,0.013868824039295001
96,YGL107C YOR361C,0.0,NA,3.5271141314296983e-06,8,6825,97,0,0.015151515151515152,0.0011707888189667788,1.0,0.9859867090436291,0.01401329095637099
97,YGL134W YKL186C,0.0,NA,3.528096385707613e-06,8,6824,98,0,0.015295815295815297,0.00117096018735363,1.0,0.985842242126553,0.014157757873446981
98,YPL119C YJR007W,0.0,NA,3.5423340705165174e-06,8,6823,99,0,0.01544011544011544,0.0011711316059142146,1.0,0.985697775209477,0.01430222479052297
99,YNL141W YJR094C,0.0,NA,3.542577132975566e-06,8,6822,100,0,0.015584415584415584,0.001171303074670571,1.0,0.9855533082924011,0.01444669170759896
100,YGR052W YMR235C,0.0,NA,3.6298567920312053e-06,8,6821,101,0,0.015728715728715727,0.0011714745936447504,1.0,0.985408841375325,0.014591158624674949
101,YOR361C YJR007W,0.0,NA,3.6451547202887014e-06,8,6820,102,0,0.015873015873015872,0.0011716461628588166,1.0,0.9852643744582491,0.01473562554175094
102,YAR027W YJR055W,0.0,NA,3.6688143154606223e-06,8,6819,103,0,0.016017316017316017,0.001171817782334847,1.0,0.9851199075411731,0.014880092458826929
103,YHR087W YMR065W,0.0,NA,3.694501174322795e-06,8,6818,104,0,0.01616161616161616,0.0011719894520949312,1.0,0.984975440624097,0.015024559375902918
104,YLR080W YLR397C,0.0,NA,3.7127724681340624e-06,8,6817,105,0,0.016305916305916306,0.0011721611721611722,1.0,0.9848309737070211,0.015169026292978907
105,YPL085W YER074W,0.0,NA,3.7208260437182616e-06,8,6816,106,0,0.01645021645021645,0.0011723329425556857,1.0,0.9846865067899451,0.015313493210054898
106,YOR260W YDR494W,0.0,NA,3.722231213032501e-06,8,6815,107,0,0.016594516594516596,0.0011725047633006009,1.0,0.9845420398728691,0.015457960127130887
107,YGL107C YOR260W,0.0,NA,3.7485961001948453e-06,8,6814,108,0,0.01673881673881674,0.0011726766344180592,1.0,0.9843975729557931,0.015602427044206876
108,YOR090C YPL243W,0.0,NA,3.766459713006043e-06,8,6813,109,0,0.016883116883116882,0.0011728485559302155,1.0,0.9842531060387172,0.015746893961282867
109,YPR163C YJR047C,0.0,NA,3.7971988149365643e-06,8,6812,110,0,0.017027417027417027,0.0011730205278592375,1.0,0.9841086391216411,0.015891360878358855
110,YKL198C YDL051W,0.0,NA,3.815981472143903e-06,8,6811,111,0,0.01717171717171717,0.001173192550227306,1.0,0.9839641722045651,0.016035827795434845
111,YDR254W YNL182C,0.0,NA,3.834783910861006e-06,8,6810,112,0,0.017316017316017316,0.0011733646230566149,1.0,0.9838197052874892,0.016180294712510836
112,YNL007C YMR260C,0.0,NA,3.871301032631891e-06,8,6809,113,0,0.01746031746031746,0.0011735367463693706,1.0,0.9836752383704132,0.016324761629586824
113,YDR211W YMR282C,0.0,NA,3.884666966769146e-06,8,6808,114,0,0.017604617604617605,0.0011737089201877935,1.0,0.9835307714533372,0.016469228546662815
114,YGL107C YPR163C,0.0,NA,3.9463343455281574e-06,8,6807,115,0,0.01774891774891775,0.001173881144534116,1.0,0.9833863045362612,0.016613695463738806
115,YDR211W YDR494W,0.0,NA,3.985396233474603e-06,8,6806,116,0,0.017893217893217895,0.001174053419430584,1.0,0.9832418376191852,0.016758162380814793
116,YPL211W YMR125W,0.0,NA,4.00683256884804e-06,8,6805,117,0,0.018037518037518036,0.0011742257448994569,1.0,0.9830973707021092,0.016902629297890784
117,YMR309C YMR012W,0.0,NA,4.034916855744086e-06,8,6804,118,0,0.01818181818181818,0.0011743981209630064,1.0,0.9829529037850332,0.01704709621496677
118,YOR361C YGR162W,0.0,NA,4.075142896908801e-06,8,6803,119,0,0.018326118326118326,0.0011745705476435178,1.0,0.9828084368679573,0.017191563132042762
119,YJR155W YGL060W,0.0,NA,4.094781161256833e-06,8,6802,120,0,0.01847041847041847,0.0011747430249632893,1.0,0.9826639699508812,0.017336030049118753
120,YDR494W YLR150W,0.0,NA,4.098633326066192e-06,8,6801,121,0,0.018614718614718615,0.001174915552944632,1.0,0.9825195030338053,0.01748049696619474
121,YER045C YJL051W,0.0,NA,4.103753326489823e-06,8,6800,122,0,0.01875901875901876,0.0011750881316098707,1.0,0.9823750361167293,0.01762496388327073
122,YLR009W YHR164C,0.0,NA,4.117030130146304e-06,8,6799,123,0,0.018903318903318905,0.0011752607609813426,1.0,0.9822305691996532,0.017769430800346722
123,YGR088W YNL302C,0.0,NA,4.195401288598077e-06,8,6798,124,0,0.01904761904761905,0.0011754334410813989,1.0,0.9820861022825773,0.01791389771742271
124,YDR494W YPR163C,0.0,NA,4.2835858948819805e-06,8,6797,125,0,0.01919191919191919,0.0011756061719324026,1.0,0.9819416353655013,0.0180583646344987
125,YLR051C YGR238C,0.0,NA,4.291943696443923e-06,8,6796,126,0,0.019336219336219335,0.0011757789535567313,1.0,0.9817971684484254,0.018202831551574688
126,YDR356W YDR119W,0.0,NA,4.323061148170382e-06,8,6795,127,0,0.01948051948051948,0.001175951785976775,1.0,0.9816527015313493,0.01834729846865068
127,YOR125C YER149C,0.0,NA,4.372238890937297e-06,8,6794,128,0,0.019624819624819625,0.0011761246692149367,1.0,0.9815082346142733,0.01849176538572667
128,YDR337W YBR104W,0.0,NA,4.373823685455136e-06,8,6793,129,0,0.01976911976911977,0.0011762976032936333,1.0,0.9813637676971974,0.018636232302802657
129,YER127W YBR039W,0.0,NA,4.386652562970994e-06,8,6792,130,0,0.019913419913419914,0.001176470588235294,1.0,0.9812193007801213,0.018780699219878648
130,YNL007C YOR260W,0.0,NA,4.4082034946768545e-06,8,6791,131,0,0.02005772005772006,0.0011766436240623621,1.0,0.9810748338630454,0.01892516613695464
131,YBR078W YNL061W,0.0,NA,4.425140559760621e-06,8,6790,132,0,0.020202020202020204,0.0011768167107972932,1.0,0.9809303669459694,0.019069633054030626
132,YBL090W YJR047C,0.0,NA,4.575808816298377e-06,8,6789,133,0,0.020346320346320345,0.001176989848462557,1.0,0.9807859000288934,0.019214099971106617
133,YOR361C YBL090W,0.0,NA,4.60759520137799e-06,8,6788,134,0,0.02049062049062049,0.0011771630370806356,1.0,0.9806414331118174,0.019358566888182605
134,YMR092C YCR063W,0.0,NA,4.621096650225809e-06,8,6787,135,0,0.020634920634920634,0.001177336276674025,1.0,0.9804969661947414,0.019503033805258595
135,YOL023W YLR291C,0.0,NA,4.661694674723549e-06,8,6786,136,0,0.02077922077922078,0.0011775095672652341,1.0,0.9803524992776654,0.019647500722334586
136,YOR204W YGR246C,0.0,NA,4.6691338866367005e-06,8,6785,137,0,0.020923520923520924,0.001177682908876785,1.0,0.9802080323605894,0.019791967639410574
137,YLR075W YDL046W,0.0,NA,4.712135705631226e-06,8,6784,138,0,0.02106782106782107,0.001177856301531213,1.0,0.9800635654435135,0.019936434556486565
138,YMR273C YDR083W,0.0,NA,4.771478415932506e-06,8,6783,139,0,0.021212121212121213,0.0011780297452510676,1.0,0.9799190985264374,0.020080901473562555
139,YGL049C YDR211W,0.0,NA,4.790189905179432e-06,8,6782,140,0,0.021356421356421358,0.00117820324005891,1.0,0.9797746316093614,0.020225368390638543
140,YPL237W YDR494W,0.0,NA,4.817099124920787e-06,8,6781,141,0,0.0215007215007215,0.0011783767859773163,1.0,0.9796301646922855,0.020369835307714534
141,YDR233C YHR143W-A,0.0,NA,4.82274845126085e-06,8,6780,142,0,0.021645021645021644,0.0011785503830288745,1.0,0.9794856977752094,0.020514302224790525
142,YPL119C YPR163C,0.0,NA,4.856686246057507e-06,8,6779,143,0,0.02178932178932179,0.0011787240312361867,1.0,0.9793412308581335,0.020658769141866512
143,YJR047C YMR282C,0.0,NA,4.863160938839428e-06,8,6778,144,0,0.021933621933621934,0.0011788977306218685,1.0,0.9791967639410575,0.020803236058942503
144,YER030W YLR343W,0.0,NA,4.909466042590793e-06,8,6777,145,0,0.02207792207792208,0.0011790714812085483,1.0,0.9790522970239816,0.02094770297601849
145,YFL011W YGL252C,0.0,NA,4.933129275741521e-06,8,6776,146,0,0.022222222222222223,0.0011792452830188679,1.0,0.9789078301069055,0.02109216989309448
146,YBR212W YDR119W,0.0,NA,4.942745817970717e-06,8,6775,147,0,0.022366522366522368,0.0011794191360754828,1.0,0.9787633631898295,0.021236636810170472
147,YNL121C YER131W,0.0,NA,4.951606115355389e-06,8,6774,148,0,0.022510822510822513,0.0011795930404010617,1.0,0.9786188962727536,0.02138110372724646
148,YGR148C YLR310C,0.0,NA,4.976322088623419e-06,8,6773,149,0,0.022655122655122654,0.0011797669960182864,1.0,0.9784744293556775,0.02152557064432245
149,YDL083C YGL045W,0.0,NA,5.018772753828671e-06,8,6772,150,0,0.0227994227994228,0.0011799410029498525,1.0,0.9783299624386016,0.02167003756139844
150,YDR057W YLR333C,0.0,NA,5.02483590025804e-06,8,6771,151,0,0.022943722943722943,0.001180115061218469,1.0,0.9781854955215256,0.02181450447847443
151,YPL173W YBL004W,0.0,NA,5.038213657826418e-06,8,6770,152,0,0.023088023088023088,0.0011802891708468574,1.0,0.9780410286044496,0.02195897139555042
152,YDR174W YPL130W,0.0,NA,5.058704573457362e-06,8,6769,153,0,0.023232323232323233,0.0011804633318577543,1.0,0.9778965616873736,0.022103438312626407
153,YBR031W YKL095W,0.0,NA,5.070209226687439e-06,8,6768,154,0,0.023376623376623377,0.0011806375442739079,1.0,0.9777520947702976,0.022247905229702398
154,YAL035W YPL237W,0.0,NA,5.138768756296486e-06,8,6767,155,0,0.023520923520923522,0.0011808118081180813,1.0,0.9776076278532216,0.02239237214677839
155,YGL107C YMR309C,0.0,NA,5.165182756172726e-06,8,6766,156,0,0.023665223665223667,0.00118098612341305,1.0,0.9774631609361456,0.022536839063854376
156,YNL113W YNL026W,0.0,NA,5.2193240662745666e-06,8,6765,157,0,0.023809523809523808,0.0011811604901816035,1.0,0.9773186940190697,0.022681305980930367
157,YDR287W YDR528W,0.0,NA,5.2331347433209885e-06,8,6764,158,0,0.023953823953823953,0.0011813349084465446,1.0,0.9771742271019936,0.022825772898006358
158,YGR083C YER153C,0.0,NA,5.233399406279204e-06,8,6763,159,0,0.024098124098124098,0.0011815093782306897,1.0,0.9770297601849176,0.022970239815082345
159,YAL030W YJL177W,0.0,NA,5.24282086189487e-06,8,6762,160,0,0.024242424242424242,0.0011816838995568684,1.0,0.9768852932678417,0.023114706732158336
160,YNL007C YBR079C,0.0,NA,5.276749561744509e-06,8,6761,161,0,0.024386724386724387,0.0011818584724479244,1.0,0.9767408263507656,0.023259173649234327
161,YBR214W YGR127W,0.0,NA,5.291746674629394e-06,8,6760,162,0,0.024531024531024532,0.001182033096926714,1.0,0.9765963594336897,0.023403640566310314
162,YBR267W YOL016C,0.0,NA,5.310634151101112e-06,8,6759,163,0,0.024675324675324677,0.0011822077730161075,1.0,0.9764518925166137,0.023548107483386305
163,YMR309C YNL007C,0.0,NA,5.328802217263728e-06,8,6758,164,0,0.02481962481962482,0.0011823825007389892,1.0,0.9763074255995378,0.023692574400462293
164,YLR186W YPL210C,0.0,NA,5.335326022759546e-06,8,6757,165,0,0.024963924963924963,0.0011825572801182557,1.0,0.9761629586824617,0.023837041317538284
165,YOR361C YAL035W,0.0,NA,5.338104529073462e-06,8,6756,166,0,0.025108225108225107,0.0011827321111768185,1.0,0.9760184917653857,0.023981508234614275
166,YNL186W YGR215W,0.0,NA,5.3594421842717566e-06,8,6755,167,0,0.025252525252525252,0.0011829069939376016,1.0,0.9758740248483098,0.024125975151690262
167,YNL180C YLR185W,0.0,NA,5.404681360232644e-06,8,6754,168,0,0.025396825396825397,0.0011830819284235432,1.0,0.9757295579312337,0.024270442068766253
168,YNR016C YOR274W,0.0,NA,5.448816409625579e-06,8,6753,169,0,0.02554112554112554,0.001183256914657595,1.0,0.9755850910141578,0.024414908985842244
169,YOR297C YHL009C,0.0,NA,5.46239061804954e-06,8,6752,170,0,0.025685425685425686,0.001183431952662722,1.0,0.9754406240970818,0.02455937590291823
