,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
14,YHR209W YPL059W,0.0,NA,5.015692181586928e-07,2,6154,15,0,0.0027548209366391185,0.0003248862897985705,1.0,0.9975684875992867,0.0024315124007132437
15,YCL052C YJL130C,0.0,NA,5.426743427960901e-07,2,6153,16,0,0.002916869227029655,0.0003249390739236393,1.0,0.9974063867725725,0.00259361322742746
16,YCL025C YER119C,0.0,NA,5.497234951690189e-07,2,6152,17,0,0.0030789175174201914,0.00032499187520311994,1.0,0.9972442859458583,0.002755714054141676
17,YJR046W YBL030C,0.0,NA,6.101788585510803e-07,2,6151,18,0,0.0032409658078107278,0.00032504469364537625,1.0,0.9970821851191441,0.0029178148808558925
18,YDR172W YER103W,0.0,NA,6.183950063132215e-07,2,6150,19,0,0.003403014098201264,0.00032509752925877764,1.0,0.9969200842924298,0.0030799157075701088
19,YJL170C YBL076C,0.0,NA,6.929203095751291e-07,2,6149,20,0,0.0035650623885918,0.0003251503820516989,1.0,0.9967579834657156,0.003242016534284325
20,YOR091W YDR204W,0.0,NA,7.42039219403523e-07,2,6148,21,0,0.0037271106789823366,0.0003252032520325203,1.0,0.9965958826390015,0.0034041173609985413
21,YOL117W YLR044C,0.0,NA,7.573799507554213e-07,2,6147,22,0,0.003889158969372873,0.0003252561392096276,1.0,0.9964337818122873,0.003566218187712757
22,YBR072W YFL022C,0.0,NA,7.879403938204632e-07,2,6146,23,0,0.00405120725976341,0.00032530904359141186,1.0,0.9962716809855731,0.0037283190144269734
23,YDL210W YPL265W,0.0,NA,8.235390396293951e-07,2,6145,24,0,0.004213255550153946,0.00032536196518626975,1.0,0.9961095801588589,0.0038904198411411897
24,YJL223C YDR507C,0.0,NA,8.391998562728986e-07,2,6144,25,0,0.004375303840544483,0.0003254149040026033,1.0,0.9959474793321446,0.004052520667855406
25,YNL110C YDR140W,0.0,NA,8.960068953456357e-07,2,6143,26,0,0.004537352130935019,0.00032546786004882016,1.0,0.9957853785054304,0.004214621494569622
26,YEL063C YCR075C,0.0,NA,9.019232720675063e-07,2,6142,27,0,0.004699400421325555,0.0003255208333333333,1.0,0.9956232776787162,0.0043767223212838385
27,YDR368W YNL175C,0.0,NA,9.729234307087609e-07,2,6141,28,0,0.004861448711716091,0.00032557382386456127,1.0,0.995461176852002,0.004538823147998055
28,YMR119W YJL161W,0.0,NA,9.775542366696754e-07,2,6140,29,0,0.005023497002106627,0.00032562683165092806,1.0,0.9952990760252878,0.004700923974712271
29,YEL063C YER119C,0.0,NA,9.952560731107951e-07,2,6139,30,0,0.005185545292497164,0.0003256798567008631,1.0,0.9951369751985735,0.004863024801426487
30,YKL087C YER096W,0.0,NA,1.030331191032019e-06,2,6138,31,0,0.0053475935828877,0.0003257328990228013,1.0,0.9949748743718593,0.005025125628140704
31,YDL165W YDR103W,0.0,NA,1.0876946134885657e-06,2,6137,32,0,0.005509641873278237,0.00032578595862518323,1.0,0.9948127735451451,0.00518722645485492
32,YDR085C YPL169C,0.0,NA,1.1097822607553098e-06,2,6136,33,0,0.005671690163668773,0.00032583903551645487,1.0,0.9946506727184309,0.005349327281569136
33,YJL059W YCL025C,0.0,NA,1.155100676442089e-06,2,6135,34,0,0.00583373845405931,0.00032589212970506764,1.0,0.9944885718917167,0.005511428108283352
34,YER062C YPL091W,0.0,NA,1.1786572713390342e-06,2,6134,35,0,0.005995786744449846,0.0003259452411994785,1.0,0.9943264710650024,0.005673528934997569
35,YEL050C YGR198W,0.0,NA,1.2246993037479115e-06,2,6133,36,0,0.006157835034840383,0.00032599837000814997,1.0,0.9941643702382882,0.005835629761711785
36,YER119C YPL265W,0.0,NA,1.234487172041554e-06,2,6132,37,0,0.006319883325230919,0.00032605151613955004,1.0,0.994002269411574,0.005997730588426001
37,YGR142W YOL020W,0.0,NA,1.2586167486006161e-06,2,6131,38,0,0.0064819316156214555,0.0003261046796021523,1.0,0.9938401685848598,0.0061598314151402175
38,YCL025C YCR075C,0.0,NA,1.2705561402981402e-06,2,6130,39,0,0.0066439799060119915,0.00032615786040443573,1.0,0.9936780677581456,0.006321932241854434
39,YDR046C YER119C,0.0,NA,1.2892211316284374e-06,2,6129,40,0,0.006806028196402528,0.00032621105855488503,1.0,0.9935159669314314,0.00648403306856865
40,YJL059W YOL020W,0.0,NA,1.2943226010975195e-06,2,6128,41,0,0.006968076486793064,0.0003262642740619902,1.0,0.9933538661047171,0.006646133895282866
41,YKL181W YPR160W,0.0,NA,1.3576160426964634e-06,2,6127,42,0,0.0071301247771836,0.00032631750693424703,1.0,0.9931917652780029,0.006808234721997083
42,YCL025C YLL061W,0.0,NA,1.3801400200463831e-06,2,6126,43,0,0.007292173067574137,0.00032637075718015666,1.0,0.9930296644512887,0.006970335548711298
43,YPR021C YHL036W,0.0,NA,1.4134134289633948e-06,2,6125,44,0,0.007454221357964673,0.0003264240248082259,1.0,0.9928675636245745,0.007132436375425514
44,YGR191W YER119C,0.0,NA,1.4596656683352194e-06,2,6124,45,0,0.00761626964835521,0.000326477309826967,1.0,0.9927054627978603,0.0072945372021397305
45,YCL059C YML004C,0.0,NA,1.547876649965474e-06,2,6123,46,0,0.007778317938745746,0.00032653061224489796,1.0,0.992543361971146,0.007456638028853947
46,YEL064C YOL020W,0.0,NA,1.5545322185062105e-06,2,6122,47,0,0.007940366229136282,0.00032658393207054214,1.0,0.9923812611444318,0.007618738855568163
47,YNR028W YPR034W,0.0,NA,1.5695301271989592e-06,2,6121,48,0,0.00810241451952682,0.00032663726931242854,1.0,0.9922191603177176,0.007780839682282379
48,YGR052W YPL224C,0.0,NA,1.5704747511335881e-06,2,6120,49,0,0.008264462809917356,0.0003266906239790918,1.0,0.9920570594910034,0.007942940508996596
49,YHR004C YDL178W,0.0,NA,1.6383827414756524e-06,2,6119,50,0,0.008426511100307892,0.00032674399607907203,1.0,0.9918949586642892,0.008105041335710812
50,YKL156W YCR004C,0.0,NA,1.6536076827833313e-06,2,6118,51,0,0.008588559390698428,0.000326797385620915,1.0,0.9917328578375749,0.008267142162425028
51,YLL061W YNR056C,0.0,NA,1.6616429547866574e-06,2,6117,52,0,0.008750607681088965,0.0003268507926131721,1.0,0.9915707570108607,0.008429242989139244
52,YNL173C YML073C,0.0,NA,1.685916458882275e-06,2,6116,53,0,0.008912655971479501,0.00032690421706440013,1.0,0.9914086561841465,0.00859134381585346
53,YEL017C-A YMR110C,0.0,NA,1.7012504258673289e-06,2,6115,54,0,0.009074704261870037,0.00032695765898316167,1.0,0.9912465553574323,0.008753444642567677
54,YER002W YBR168W,0.0,NA,1.7175426592075382e-06,2,6114,55,0,0.009236752552260573,0.0003270111183780249,1.0,0.9910844545307181,0.008915545469281893
55,YNL182C YBR104W,0.0,NA,1.758819507813314e-06,2,6113,56,0,0.00939880084265111,0.00032706459525756336,1.0,0.9909223537040039,0.00907764629599611
56,YGL097W YNL175C,0.0,NA,1.7772114233594039e-06,2,6112,57,0,0.009560849133041647,0.00032711808963035657,1.0,0.9907602528772896,0.009239747122710326
57,YOL093W YOL143C,0.0,NA,1.8944818975796807e-06,2,6111,58,0,0.009722897423432183,0.0003271716015049894,1.0,0.9905981520505754,0.009401847949424542
58,YBL045C YFL031W,0.0,NA,1.9515903204592178e-06,2,6110,59,0,0.009884945713822719,0.0003272251308900524,1.0,0.9904360512238612,0.009563948776138758
59,YPL274W YNR056C,0.0,NA,2.0225145362928743e-06,2,6109,60,0,0.010046994004213255,0.0003272786777941417,1.0,0.990273950397147,0.009726049602852975
60,YLL061W YFL010W-A,0.0,NA,2.037069407379022e-06,2,6108,61,0,0.010209042294603793,0.0003273322422258593,1.0,0.9901118495704329,0.009888150429567191
61,YCR072C YLR258W,0.0,NA,2.052735226243385e-06,2,6107,62,0,0.010371090584994328,0.0003273858241938124,1.0,0.9899497487437185,0.010050251256281407
62,YCR084C YBL075C,0.0,NA,2.053312755379011e-06,2,6106,63,0,0.010533138875384864,0.0003274394237066143,1.0,0.9897876479170044,0.010212352082995623
63,YNL063W YLR325C,0.0,NA,2.0556010440486716e-06,2,6105,64,0,0.0106951871657754,0.0003274930407728836,1.0,0.9896255470902902,0.01037445290970984
64,YHR019C YBL078C,0.0,NA,2.110846253344789e-06,2,6104,65,0,0.010857235456165938,0.00032754667540124465,1.0,0.989463446263576,0.010536553736424056
65,YBR199W YER179W,0.0,NA,2.1187968286540126e-06,2,6103,66,0,0.011019283746556474,0.0003276003276003276,1.0,0.9893013454368618,0.010698654563138272
66,YBL089W YEL063C,0.0,NA,2.1388427740021143e-06,2,6102,67,0,0.01118133203694701,0.000327653997378768,1.0,0.9891392446101475,0.010860755389852489
67,YHR085W YJL198W,0.0,NA,2.153197556253872e-06,2,6101,68,0,0.011343380327337546,0.00032770768474520726,1.0,0.9889771437834333,0.011022856216566705
68,YNL173C YPR137W,0.0,NA,2.267552872581291e-06,2,6100,69,0,0.011505428617728084,0.00032776138970829236,1.0,0.9888150429567191,0.011184957043280921
69,YJL059W YKL146W,0.0,NA,2.2809174424764933e-06,2,6099,70,0,0.01166747690811862,0.00032781511227667593,1.0,0.9886529421300049,0.011347057869995137
70,YAL019W YGL037C,0.0,NA,2.282016112076235e-06,2,6098,71,0,0.011829525198509156,0.0003278688524590164,1.0,0.9884908413032907,0.011509158696709354
71,YPL031C YGR068C,0.0,NA,2.307636805198854e-06,2,6097,72,0,0.011991573488899692,0.0003279226102639777,1.0,0.9883287404765765,0.01167125952342357
72,YPL274W YER119C,0.0,NA,2.3711679659754736e-06,2,6096,73,0,0.012153621779290228,0.00032797638570022957,1.0,0.9881666396498622,0.011833360350137786
73,YKL146W YOL020W,0.0,NA,2.396031732132542e-06,2,6095,74,0,0.012315670069680765,0.0003280301787764474,1.0,0.988004538823148,0.011995461176852002
74,YNL292W YGL181W,0.0,NA,2.3999698441912187e-06,2,6094,75,0,0.012477718360071301,0.00032808398950131233,1.0,0.9878424379964338,0.012157562003566219
75,YDR046C YNL268W,0.0,NA,2.4028895495575853e-06,2,6093,76,0,0.012639766650461837,0.00032813781788351107,1.0,0.9876803371697196,0.012319662830280435
76,YOL020W YNR056C,0.0,NA,2.4037608454818837e-06,2,6092,77,0,0.012801814940852373,0.0003281916639317361,1.0,0.9875182363430054,0.012481763656994651
77,YLR022C YKL009W,0.0,NA,2.404281076451298e-06,2,6091,78,0,0.012963863231242911,0.0003282455276546857,1.0,0.9873561355162911,0.012643864483708868
78,YDR508C YEL062W,0.0,NA,2.452411990816472e-06,2,6090,79,0,0.013125911521633447,0.00032829940906106366,1.0,0.9871940346895769,0.012805965310423084
79,YAR031W YDR471W,0.0,NA,2.466852038196521e-06,2,6089,80,0,0.013287959812023983,0.0003283533081595797,1.0,0.9870319338628627,0.0129680661371373
80,YLR018C YPL196W,0.0,NA,2.5181416276609525e-06,2,6088,81,0,0.013450008102414519,0.0003284072249589491,1.0,0.9868698330361485,0.013130166963851516
81,YHR076W YER149C,0.0,NA,2.5272333914472256e-06,2,6087,82,0,0.013612056392805057,0.00032846115946789294,1.0,0.9867077322094343,0.013292267790565733
82,YJL013C YBR195C,0.0,NA,2.556764911787468e-06,2,6086,83,0,0.013774104683195593,0.000328515111695138,1.0,0.98654563138272,0.013454368617279949
83,YML042W YLR190W,0.0,NA,2.570531933088205e-06,2,6085,84,0,0.013936152973586129,0.0003285690816494168,1.0,0.9863835305560058,0.013616469443994165
84,YDL231C YMR105C,0.0,NA,2.5984327294281684e-06,2,6084,85,0,0.014098201263976665,0.00032862306933946765,1.0,0.9862214297292916,0.013778570270708381
85,YCR030C YKR056W,0.0,NA,2.625231218189583e-06,2,6083,86,0,0.0142602495543672,0.0003286770747740345,1.0,0.9860593289025774,0.013940671097422596
86,YAL028W YJL100W,0.0,NA,2.6325394628656795e-06,2,6082,87,0,0.014422297844757738,0.0003287310979618672,1.0,0.9858972280758632,0.014102771924136812
87,YGR191W YEL062W,0.0,NA,2.648701865837211e-06,2,6081,88,0,0.014584346135148274,0.0003287851389117212,1.0,0.985735127249149,0.014264872750851029
88,YNL223W YPR169W,0.0,NA,2.6899533622781746e-06,2,6080,89,0,0.01474639442553881,0.0003288391976323578,1.0,0.9855730264224347,0.014426973577565245
89,YNL290W YNL075W,0.0,NA,2.748291763055022e-06,2,6079,90,0,0.014908442715929346,0.000328893274132544,1.0,0.9854109255957205,0.014589074404279461
90,YBR132C YPL265W,0.0,NA,2.759487870207522e-06,2,6078,91,0,0.015070491006319884,0.0003289473684210526,1.0,0.9852488247690063,0.014751175230993677
91,YBR183W YML043C,0.0,NA,2.7787232284026686e-06,2,6077,92,0,0.01523253929671042,0.0003290014805066623,1.0,0.9850867239422921,0.014913276057707894
92,YOL020W YCR075C,0.0,NA,2.8523988930828637e-06,2,6076,93,0,0.015394587587100956,0.0003290556103981573,1.0,0.9849246231155779,0.01507537688442211
93,YKL146W YDR508C,0.0,NA,2.8736001240758924e-06,2,6075,94,0,0.015556635877491492,0.0003291097581043278,1.0,0.9847625222888636,0.015237477711136326
94,YOR001W YLR209C,0.0,NA,2.9493073725461727e-06,2,6074,95,0,0.015718684167882028,0.0003291639236339697,1.0,0.9846004214621494,0.015399578537850542
95,YDR078C YNL064C,0.0,NA,2.9735419957432896e-06,2,6073,96,0,0.015880732458272564,0.0003292181069958848,1.0,0.9844383206354352,0.015561679364564759
96,YGR142W YPL265W,0.0,NA,2.996709326907876e-06,2,6072,97,0,0.016042780748663103,0.00032927230819888045,1.0,0.984276219808721,0.015723780191278975
97,YJL059W YEL063C,0.0,NA,3.059543359995587e-06,2,6071,98,0,0.01620482903905364,0.00032932652725177014,1.0,0.9841141189820068,0.01588588101799319
98,YIL088C YCL025C,0.0,NA,3.0637452255177777e-06,2,6070,99,0,0.016366877329444175,0.00032938076416337287,1.0,0.9839520181552925,0.016047981844707408
99,YDL210W YCL025C,0.0,NA,3.0781570785620715e-06,2,6069,100,0,0.01652892561983471,0.00032943501894251357,1.0,0.9837899173285783,0.016210082671421624
100,YOL103W YDR328C,0.0,NA,3.113701950496761e-06,2,6068,101,0,0.016690973910225247,0.00032948929159802305,1.0,0.9836278165018641,0.01637218349813584
101,YHR106W YDR432W,0.0,NA,3.1305692118621664e-06,2,6067,102,0,0.016853022200615783,0.00032954358213873783,1.0,0.98346571567515,0.016534284324850056
102,YGR191W YKL146W,0.0,NA,3.1355739338323474e-06,2,6066,103,0,0.01701507049100632,0.0003295978905735003,1.0,0.9833036148484358,0.016696385151564273
103,YHR111W YLR262C-A,0.0,NA,3.153705847580568e-06,2,6065,104,0,0.017177118781396855,0.00032965221691115873,1.0,0.9831415140217216,0.01685848597827849
104,YDL142C YPL126W,0.0,NA,3.1750048492540373e-06,2,6064,105,0,0.01733916707178739,0.0003297065611605671,1.0,0.9829794131950073,0.017020586804992705
105,YGR198W YGR193C,0.0,NA,3.182972477588919e-06,2,6063,106,0,0.01750121536217793,0.00032976092333058534,1.0,0.9828173123682931,0.01718268763170692
106,YKL146W YHL036W,0.0,NA,3.202648258593399e-06,2,6062,107,0,0.017663263652568467,0.00032981530343007914,1.0,0.9826552115415789,0.017344788458421138
107,YER119C YHL036W,0.0,NA,3.2149559956451412e-06,2,6061,108,0,0.017825311942959002,0.00032986970146792015,1.0,0.9824931107148647,0.017506889285135354
108,YEL018W YBR247C,0.0,NA,3.243869059588178e-06,2,6060,109,0,0.01798736023334954,0.0003299241174529858,1.0,0.9823310098881505,0.01766899011184957
109,YKR092C YER037W,0.0,NA,3.255655428802129e-06,2,6059,110,0,0.018149408523740074,0.00032997855139415937,1.0,0.9821689090614362,0.017831090938563787
110,YDR046C YGL077C,0.0,NA,3.314884224892012e-06,2,6058,111,0,0.01831145681413061,0.00033003300330033004,1.0,0.982006808234722,0.017993191765278003
111,YBL022C YPR161C,0.0,NA,3.3173002975672716e-06,2,6057,112,0,0.018473505104521146,0.00033008747318039283,1.0,0.9818447074080078,0.01815529259199222
112,YKL172W YNR069C,0.0,NA,3.357908326506731e-06,2,6056,113,0,0.018635553394911682,0.0003301419610432486,1.0,0.9816826065812936,0.018317393418706435
113,YNR011C YOR179C,0.0,NA,3.3719029488565866e-06,2,6055,114,0,0.01879760168530222,0.0003301964668978042,1.0,0.9815205057545794,0.01847949424542065
114,YAL055W YGR095C,0.0,NA,3.377438360985252e-06,2,6054,115,0,0.018959649975692758,0.00033025099075297226,1.0,0.9813584049278651,0.018641595072134868
115,YBR147W YGR081C,0.0,NA,3.399279421500978e-06,2,6053,116,0,0.019121698266083294,0.00033030553261767135,1.0,0.9811963041011509,0.018803695898849084
116,YLR074C YOR230W,0.0,NA,3.407133362998138e-06,2,6052,117,0,0.01928374655647383,0.0003303600925008259,1.0,0.9810342032744367,0.0189657967255633
117,YDR398W YDR122W,0.0,NA,3.4570734896988142e-06,2,6051,118,0,0.019445794846864366,0.00033041467041136624,1.0,0.9808721024477225,0.019127897552277517
118,YKL174C YLL061W,0.0,NA,3.4769914236676414e-06,2,6050,119,0,0.0196078431372549,0.00033046926635822867,1.0,0.9807100016210083,0.019289998378991733
119,YPL266W YPL173W,0.0,NA,3.531873517204076e-06,2,6049,120,0,0.019769891427645438,0.0003305238803503553,1.0,0.9805479007942941,0.01945209920570595
120,YKL109W YOL080C,0.0,NA,3.5494288113113726e-06,2,6048,121,0,0.019931939718035974,0.00033057851239669424,1.0,0.9803857999675798,0.019614200032420166
121,YHR084W YDL204W,0.0,NA,3.5528289572539506e-06,2,6047,122,0,0.02009398800842651,0.00033063316250619935,1.0,0.9802236991408656,0.019776300859134382
122,YER171W YBR092C,0.0,NA,3.5585087516665226e-06,2,6046,123,0,0.02025603629881705,0.00033068783068783067,1.0,0.9800615983141514,0.019938401685848598
123,YPL228W YPL100W,0.0,NA,3.5674959235620918e-06,2,6045,124,0,0.020418084589207585,0.000330742516950554,1.0,0.9798994974874372,0.020100502512562814
124,YOR161C YAR015W,0.0,NA,3.577905090423883e-06,2,6044,125,0,0.02058013287959812,0.0003307972213033411,1.0,0.979737396660723,0.02026260333927703
125,YML063W YBL041W,0.0,NA,3.5991918139188783e-06,2,6043,126,0,0.020742181169988657,0.00033085194375516956,1.0,0.9795752958340087,0.020424704165991247
126,YGL047W YHL040C,0.0,NA,3.6141261716693407e-06,2,6042,127,0,0.020904229460379193,0.00033090668431502316,1.0,0.9794131950072945,0.020586804992705463
127,YGR249W YGR028W,0.0,NA,3.6381288737175055e-06,2,6041,128,0,0.02106627775076973,0.00033096144299189144,1.0,0.9792510941805803,0.02074890581941968
128,YDR324C YCR030C,0.0,NA,3.691993697430007e-06,2,6040,129,0,0.021228326041160265,0.00033101621979476995,1.0,0.9790889933538661,0.020911006646133896
129,YBR268W YIR039C,0.0,NA,3.7107333810126875e-06,2,6039,130,0,0.0213903743315508,0.00033107101473266014,1.0,0.9789268925271519,0.021073107472848112
130,YKL140W YLR134W,0.0,NA,3.73841817236098e-06,2,6038,131,0,0.021552422621941337,0.00033112582781456954,1.0,0.9787647917004376,0.02123520829956233
131,YPR190C YGL141W,0.0,NA,3.75597528545768e-06,2,6037,132,0,0.021714470912331876,0.0003311806590495115,1.0,0.9786026908737234,0.021397309126276545
132,YPR017C YDL021W,0.0,NA,3.87297814086196e-06,2,6036,133,0,0.021876519202722412,0.0003312355084465055,1.0,0.9784405900470092,0.02155940995299076
133,YPL007C YMR308C,0.0,NA,3.882867076754337e-06,2,6035,134,0,0.02203856749311295,0.00033129037601457677,1.0,0.978278489220295,0.021721510779704977
134,YBL069W YOL063C,0.0,NA,3.8918574318813626e-06,2,6034,135,0,0.022200615783503484,0.0003313452617627568,1.0,0.9781163883935808,0.021883611606419193
135,YGR142W YGL077C,0.0,NA,3.9704377741145436e-06,2,6033,136,0,0.02236266407389402,0.00033140016570008286,1.0,0.9779542875668666,0.02204571243313341
136,YLR411W YKL140W,0.0,NA,3.992330675828271e-06,2,6032,137,0,0.022524712364284556,0.00033145508783559825,1.0,0.9777921867401523,0.022207813259847626
137,YBR091C YLR227C,0.0,NA,3.992414349340834e-06,2,6031,138,0,0.022686760654675092,0.0003315100281783524,1.0,0.9776300859134381,0.022369914086561842
138,YLR350W YMR232W,0.0,NA,4.017094397568144e-06,2,6030,139,0,0.022848808945065628,0.0003315649867374005,1.0,0.977467985086724,0.02253201491327606
139,YHR092C YAL060W,0.0,NA,4.133612492296379e-06,2,6029,140,0,0.023010857235456168,0.000331619963521804,1.0,0.9773058842600097,0.022694115739990275
140,YJL170C YBL072C,0.0,NA,4.156001068622572e-06,2,6028,141,0,0.023172905525846704,0.0003316749585406302,1.0,0.9771437834332956,0.02285621656670449
141,YLL061W YFL055W,0.0,NA,4.163832272752188e-06,2,6027,142,0,0.02333495381623724,0.0003317299718029524,1.0,0.9769816826065812,0.023018317393418707
142,YKL163W YDL028C,0.0,NA,4.1848197724903e-06,2,6026,143,0,0.023497002106627776,0.00033178500331785003,1.0,0.976819581779867,0.023180418220132924
143,YCL025C YBR293W,0.0,NA,4.185226771369344e-06,2,6025,144,0,0.02365905039701831,0.0003318400530944085,1.0,0.9766574809531529,0.02334251904684714
144,YFL055W YHL036W,0.0,NA,4.205575805826811e-06,2,6024,145,0,0.023821098687408847,0.00033189512114171923,1.0,0.9764953801264387,0.023504619873561356
145,YDR437W YKR057W,0.0,NA,4.27470558861387e-06,2,6023,146,0,0.023983146977799383,0.00033195020746887966,1.0,0.9763332792997245,0.023666720700275572
146,YNL101W YOL020W,0.0,NA,4.3681461647793185e-06,2,6022,147,0,0.02414519526818992,0.00033200531208499334,1.0,0.9761711784730102,0.02382882152698979
147,YDL210W YLL061W,0.0,NA,4.416447154653724e-06,2,6021,148,0,0.024307243558580455,0.00033206043499916984,1.0,0.976009077646296,0.023990922353704005
148,YKL026C YGL211W,0.0,NA,4.470156000024872e-06,2,6020,149,0,0.024469291848970995,0.00033211557622052476,1.0,0.9758469768195818,0.02415302318041822
149,YDR046C YCR075C,0.0,NA,4.5171882447903045e-06,2,6019,150,0,0.02463134013936153,0.0003321707357581797,1.0,0.9756848759928676,0.024315124007132437
150,YPR061C YNL326C,0.0,NA,4.526723387243692e-06,2,6018,151,0,0.024793388429752067,0.0003322259136212625,1.0,0.9755227751661534,0.024477224833846654
151,YKR095W YOR349W,0.0,NA,4.538190751190996e-06,2,6017,152,0,0.024955436720142603,0.0003322811098189068,1.0,0.9753606743394392,0.02463932566056087
152,YOR358W YBR154C,0.0,NA,4.586192972055869e-06,2,6016,153,0,0.02511748501053314,0.00033233632436025255,1.0,0.9751985735127249,0.024801426487275086
153,YBR280C YER070W,0.0,NA,4.590761363942875e-06,2,6015,154,0,0.025279533300923675,0.00033239155725444574,1.0,0.9750364726860107,0.024963527313989303
154,YNL111C YGR271C-A,0.0,NA,4.605917183653219e-06,2,6014,155,0,0.02544158159131421,0.0003324468085106383,1.0,0.9748743718592965,0.02512562814070352
155,YOL125W YJL142C,0.0,NA,4.6877303248038515e-06,2,6013,156,0,0.025603629881704747,0.00033250207813798836,1.0,0.9747122710325823,0.025287728967417735
156,YAL029C YOR179C,0.0,NA,4.704968887381256e-06,2,6012,157,0,0.025765678172095283,0.0003325573661456601,1.0,0.9745501702058681,0.02544982979413195
157,YNL290W YGL073W,0.0,NA,4.730749878945062e-06,2,6011,158,0,0.025927726462485822,0.0003326126725428239,1.0,0.9743880693791538,0.025611930620846168
158,YHL040C YDL059C,0.0,NA,4.753964276460465e-06,2,6010,159,0,0.026089774752876358,0.00033266799733865603,1.0,0.9742259685524396,0.025774031447560384
159,YML042W YNL073W,0.0,NA,4.763408014696324e-06,2,6009,160,0,0.026251823043266894,0.00033272334054233906,1.0,0.9740638677257254,0.0259361322742746
160,YPR021C YDR046C,0.0,NA,4.776149125973461e-06,2,6008,161,0,0.02641387133365743,0.00033277870216306157,1.0,0.9739017668990112,0.026098233100988816
161,YJL011C YGR100W,0.0,NA,4.807433924725046e-06,2,6007,162,0,0.026575919624047966,0.0003328340822100183,1.0,0.973739666072297,0.026260333927703033
162,YCL025C YPR021C,0.0,NA,4.931078819936374e-06,2,6006,163,0,0.026737967914438502,0.00033288948069241014,1.0,0.9735775652455827,0.02642243475441725
163,YJL011C YBR007C,0.0,NA,4.955711574439192e-06,2,6005,164,0,0.026900016204829038,0.000332944897619444,1.0,0.9734154644188685,0.026584535581131465
164,YDR087C YIL155C,0.0,NA,4.990479737898568e-06,2,6004,165,0,0.027062064495219574,0.000333000333000333,1.0,0.9732533635921543,0.02674663640784568
165,YDL223C YNL172W,0.0,NA,5.022306140745059e-06,2,6003,166,0,0.027224112785610113,0.00033305578684429644,1.0,0.9730912627654401,0.026908737234559898
166,YDR530C YOR202W,0.0,NA,5.026316557632526e-06,2,6002,167,0,0.02738616107600065,0.00033311125916055963,1.0,0.9729291619387259,0.027070838061274114
167,YPL274W YNL268W,0.0,NA,5.033334218751406e-06,2,6001,168,0,0.027548209366391185,0.0003331667499583542,1.0,0.9727670611120117,0.02723293888798833
168,YCL025C YDR046C,0.0,NA,5.0959688451257534e-06,2,6000,169,0,0.02771025765678172,0.0003332222592469177,1.0,0.9726049602852974,0.027395039714702547
169,YGL226W YMR309C,0.0,NA,5.1087376959912945e-06,2,5999,170,0,0.027872305947172257,0.0003332777870354941,1.0,0.9724428594585832,0.027557140541416763
