,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
51,YMR105C YBR210W,0.0,NA,2.21161335502984e-05,0,344,52,0,0.13131313131313133,0.0,1.0,0.8686868686868687,0.13131313131313133
52,YIR036C YPL192C,0.0,NA,2.23504666791996e-05,0,343,53,0,0.13383838383838384,0.0,1.0,0.8661616161616161,0.13383838383838384
53,YNL073W YBR121C,0.0,NA,2.343130654480774e-05,0,342,54,0,0.13636363636363635,0.0,1.0,0.8636363636363636,0.13636363636363635
54,YML110C YBR296C,0.0,NA,2.3991089619812556e-05,0,341,55,0,0.1388888888888889,0.0,1.0,0.8611111111111112,0.1388888888888889
55,YBR121C YCR024C,0.0,NA,2.5122262741206214e-05,0,340,56,0,0.1414141414141414,0.0,1.0,0.8585858585858586,0.1414141414141414
56,YMR211W YHL024W,0.0,NA,2.565194336057175e-05,0,339,57,0,0.14393939393939395,0.0,1.0,0.8560606060606061,0.14393939393939395
57,YGR162W YFR031C-A,0.0,NA,2.6671965315472335e-05,0,338,58,0,0.14646464646464646,0.0,1.0,0.8535353535353535,0.14646464646464646
58,YLR175W YPL045W,0.0,NA,2.6763205823954195e-05,0,337,59,0,0.14898989898989898,0.0,1.0,0.851010101010101,0.14898989898989898
59,YJL124C YHR030C,0.0,NA,2.7599733584793285e-05,0,336,60,0,0.15151515151515152,0.0,1.0,0.8484848484848485,0.15151515151515152
60,YER111C YER048C,0.0,NA,2.7998496079817414e-05,0,335,61,0,0.15404040404040403,0.0,1.0,0.8459595959595959,0.15404040404040403
61,YMR128W YPL139C,0.0,NA,2.897144076996483e-05,0,334,62,0,0.15656565656565657,0.0,1.0,0.8434343434343434,0.15656565656565657
62,YCR098C YCR091W,0.0,NA,2.9038988941465504e-05,0,333,63,0,0.1590909090909091,0.0,1.0,0.8409090909090909,0.1590909090909091
63,YNL163C YGR047C,0.0,NA,2.976561700052116e-05,0,332,64,0,0.16161616161616163,0.0,1.0,0.8383838383838383,0.16161616161616163
64,YLL029W YGR083C,0.0,NA,3.060610470129177e-05,0,331,65,0,0.16414141414141414,0.0,1.0,0.8358585858585859,0.16414141414141414
65,YKL166C YGR245C,0.0,NA,3.1069543183548376e-05,0,330,66,0,0.16666666666666666,0.0,1.0,0.8333333333333334,0.16666666666666666
66,YKL126W YJR043C,0.0,NA,3.1189356377581134e-05,0,329,67,0,0.1691919191919192,0.0,1.0,0.8308080808080808,0.1691919191919192
67,YKL001C YHR065C,0.0,NA,3.1283398129744455e-05,0,328,68,0,0.1717171717171717,0.0,1.0,0.8282828282828283,0.1717171717171717
68,YLL018C YCR024C,0.0,NA,3.3183390769409016e-05,0,327,69,0,0.17424242424242425,0.0,1.0,0.8257575757575758,0.17424242424242425
69,YJL085W YHR147C,0.0,NA,3.374301741132513e-05,0,326,70,0,0.17676767676767677,0.0,1.0,0.8232323232323232,0.17676767676767677
70,YHR215W YPR125W,0.0,NA,3.57957324013114e-05,0,325,71,0,0.17929292929292928,0.0,1.0,0.8207070707070707,0.17929292929292928
71,YHR096C YKL064W,0.0,NA,3.606962491176091e-05,0,324,72,0,0.18181818181818182,0.0,1.0,0.8181818181818182,0.18181818181818182
72,YNL073W YGR094W,0.0,NA,3.6475335946306586e-05,0,323,73,0,0.18434343434343434,0.0,1.0,0.8156565656565656,0.18434343434343434
73,YLL018C YPR033C,0.0,NA,3.677627319120802e-05,0,322,74,0,0.18686868686868688,0.0,1.0,0.8131313131313131,0.18686868686868688
74,YLL018C YNL073W,0.0,NA,3.854084206977859e-05,0,321,75,0,0.1893939393939394,0.0,1.0,0.8106060606060606,0.1893939393939394
75,YGR162W YPL072W,0.0,NA,3.8659371057292446e-05,0,320,76,0,0.1919191919191919,0.0,1.0,0.8080808080808081,0.1919191919191919
76,YIL040W YKL059C,0.0,NA,4.232031642459333e-05,0,319,77,0,0.19444444444444445,0.0,1.0,0.8055555555555556,0.19444444444444445
77,YPR110C YPL195W,0.0,NA,4.3211024603806436e-05,0,318,78,0,0.19696969696969696,0.0,1.0,0.803030303030303,0.19696969696969696
78,YOR307C YER011W,0.0,NA,4.4721615267917514e-05,0,317,79,0,0.1994949494949495,0.0,1.0,0.8005050505050505,0.1994949494949495
79,YCR014C YGL070C,0.0,NA,4.658532634493895e-05,0,316,80,0,0.20202020202020202,0.0,1.0,0.797979797979798,0.20202020202020202
80,YDR384C YMR242C,0.0,NA,4.810158861801028e-05,0,315,81,0,0.20454545454545456,0.0,1.0,0.7954545454545454,0.20454545454545456
81,YHR072W YDR207C,0.0,NA,4.9992511776508763e-05,0,314,82,0,0.20707070707070707,0.0,1.0,0.7929292929292929,0.20707070707070707
82,YLR433C YPL137C,0.0,NA,5.0496473704697564e-05,0,313,83,0,0.20959595959595959,0.0,1.0,0.7904040404040404,0.20959595959595959
83,YLR223C YAL025C,0.0,NA,5.070860424893908e-05,0,312,84,0,0.21212121212121213,0.0,1.0,0.7878787878787878,0.21212121212121213
84,YEL061C YGR149W,0.0,NA,5.560986028285697e-05,0,311,85,0,0.21464646464646464,0.0,1.0,0.7853535353535354,0.21464646464646464
85,YOL005C YDL117W,0.0,NA,5.5847202020231634e-05,0,310,86,0,0.21717171717171718,0.0,1.0,0.7828282828282829,0.21717171717171718
86,YGR262C YOR076C,0.0,NA,5.680495087290183e-05,0,309,87,0,0.2196969696969697,0.0,1.0,0.7803030303030303,0.2196969696969697
87,YJR106W YJR096W,0.0,NA,5.686386066372506e-05,0,308,88,0,0.2222222222222222,0.0,1.0,0.7777777777777778,0.2222222222222222
88,YPL105C YER180C,0.0,NA,6.087414294597693e-05,0,307,89,0,0.22474747474747475,0.0,1.0,0.7752525252525253,0.22474747474747475
89,YCR014C YMR312W,0.0,NA,6.0995935200480744e-05,0,306,90,0,0.22727272727272727,0.0,1.0,0.7727272727272727,0.22727272727272727
90,YER127W YLR356W,0.0,NA,6.177018076414242e-05,0,305,91,0,0.2297979797979798,0.0,1.0,0.7702020202020202,0.2297979797979798
91,YPL120W YLL019C,0.0,NA,6.287421274464577e-05,0,304,92,0,0.23232323232323232,0.0,1.0,0.7676767676767676,0.23232323232323232
92,YLR001C YGR083C,0.0,NA,6.579326873179525e-05,0,303,93,0,0.23484848484848486,0.0,1.0,0.7651515151515151,0.23484848484848486
93,YPR174C YMR319C,0.0,NA,6.709525041515008e-05,0,302,94,0,0.23737373737373738,0.0,1.0,0.7626262626262627,0.23737373737373738
94,YML075C YPR119W,0.0,NA,6.764964200556278e-05,0,301,95,0,0.2398989898989899,0.0,1.0,0.76010101010101,0.2398989898989899
95,YNL118C YER151C,0.0,NA,6.911128730280325e-05,0,300,96,0,0.24242424242424243,0.0,1.0,0.7575757575757576,0.24242424242424243
96,YOL153C YGL160W,0.0,NA,6.979638419579715e-05,0,299,97,0,0.24494949494949494,0.0,1.0,0.7550505050505051,0.24494949494949494
97,YDL240W YPR143W,0.0,NA,7.071205618558452e-05,0,298,98,0,0.2474747474747475,0.0,1.0,0.7525252525252525,0.2474747474747475
98,YBR048W YLR329W,0.0,NA,7.090632425388321e-05,0,297,99,0,0.25,0.0,1.0,0.75,0.25
99,YKL089W YDR281C,0.0,NA,7.22493787179701e-05,0,296,100,0,0.25252525252525254,0.0,1.0,0.7474747474747475,0.25252525252525254
100,YER087W YCR024C,0.0,NA,7.376530265901238e-05,0,295,101,0,0.255050505050505,0.0,1.0,0.7449494949494949,0.255050505050505
101,YDR389W YJR024C,0.0,NA,7.554298645118251e-05,0,294,102,0,0.25757575757575757,0.0,1.0,0.7424242424242424,0.25757575757575757
102,YJL079C YML019W,0.0,NA,7.620378164574504e-05,0,293,103,0,0.2601010101010101,0.0,1.0,0.73989898989899,0.2601010101010101
103,YMR207C YLR286C,0.0,NA,7.78047542553395e-05,0,292,104,0,0.26262626262626265,0.0,1.0,0.7373737373737373,0.26262626262626265
104,YFR040W YAL024C,0.0,NA,7.880721386754885e-05,0,291,105,0,0.26515151515151514,0.0,1.0,0.7348484848484849,0.26515151515151514
105,YLL048C YOL116W,0.0,NA,8.007410360733047e-05,0,290,106,0,0.2676767676767677,0.0,1.0,0.7323232323232324,0.2676767676767677
106,YPR023C YIL112W,0.0,NA,8.039921522140503e-05,0,289,107,0,0.2702020202020202,0.0,1.0,0.7297979797979798,0.2702020202020202
107,YCR067C YJL084C,0.0,NA,8.26411705929786e-05,0,288,108,0,0.2727272727272727,0.0,1.0,0.7272727272727273,0.2727272727272727
108,YOL049W YCR003W,0.0,NA,8.406279084738344e-05,0,287,109,0,0.27525252525252525,0.0,1.0,0.7247474747474747,0.27525252525252525
109,YGR123C YDR374C,0.0,NA,8.49272619234398e-05,0,286,110,0,0.2777777777777778,0.0,1.0,0.7222222222222222,0.2777777777777778
110,YNL002C YOR357C,0.0,NA,8.58734711073339e-05,0,285,111,0,0.2803030303030303,0.0,1.0,0.7196969696969697,0.2803030303030303
111,YPR098C YJR098C,0.0,NA,8.712781709618866e-05,0,284,112,0,0.2828282828282828,0.0,1.0,0.7171717171717171,0.2828282828282828
112,YFL055W YBR227C,0.0,NA,8.734460425330326e-05,0,283,113,0,0.28535353535353536,0.0,1.0,0.7146464646464646,0.28535353535353536
113,YDR315C YOL123W,0.0,NA,8.772807632340118e-05,0,282,114,0,0.2878787878787879,0.0,1.0,0.7121212121212122,0.2878787878787879
114,YKR009C YLR183C,0.0,NA,8.789857383817434e-05,0,281,115,0,0.2904040404040404,0.0,1.0,0.7095959595959596,0.2904040404040404
115,YGR286C YDR253C,0.0,NA,8.810593135422096e-05,0,280,116,0,0.29292929292929293,0.0,1.0,0.7070707070707071,0.29292929292929293
116,YML105C YDR411C,0.0,NA,8.988481567939743e-05,0,279,117,0,0.29545454545454547,0.0,1.0,0.7045454545454546,0.29545454545454547
117,YJL209W YIL013C,0.0,NA,9.113715350395069e-05,0,278,118,0,0.29797979797979796,0.0,1.0,0.702020202020202,0.29797979797979796
118,YOR095C YBR276C,0.0,NA,9.240702638635412e-05,0,277,119,0,0.3005050505050505,0.0,1.0,0.6994949494949495,0.3005050505050505
119,YEL065W YMR068W,0.0,NA,9.24127598409541e-05,0,276,120,0,0.30303030303030304,0.0,1.0,0.696969696969697,0.30303030303030304
120,YOL002C YDR225W,0.0,NA,9.388071339344606e-05,0,275,121,0,0.3055555555555556,0.0,1.0,0.6944444444444444,0.3055555555555556
121,YJL116C YIL018W,0.0,NA,9.48438755585812e-05,0,274,122,0,0.30808080808080807,0.0,1.0,0.6919191919191919,0.30808080808080807
122,YER087C-A YOR079C,0.0,NA,9.613459405954927e-05,0,273,123,0,0.3106060606060606,0.0,1.0,0.6893939393939394,0.3106060606060606
123,YGR070W YPR128C,0.0,NA,9.675980254542083e-05,0,272,124,0,0.31313131313131315,0.0,1.0,0.6868686868686869,0.31313131313131315
124,YDL135C YDR075W,0.0,NA,9.786684677237645e-05,0,271,125,0,0.31565656565656564,0.0,1.0,0.6843434343434344,0.31565656565656564
125,YGL065C YMR069W,0.0,NA,0.00010106361878570169,0,270,126,0,0.3181818181818182,0.0,1.0,0.6818181818181818,0.3181818181818182
126,YAL020C YHR061C,0.0,NA,0.00010542223753873259,0,269,127,0,0.3207070707070707,0.0,1.0,0.6792929292929293,0.3207070707070707
127,YOR223W YFL002C,0.0,NA,0.00010614952770993114,0,268,128,0,0.32323232323232326,0.0,1.0,0.6767676767676768,0.32323232323232326
128,YIR033W YPR201W,0.0,NA,0.00010652776109054685,0,267,129,0,0.32575757575757575,0.0,1.0,0.6742424242424242,0.32575757575757575
129,YKL081W YKL039W,0.0,NA,0.0001070774087565951,0,266,130,0,0.3282828282828283,0.0,1.0,0.6717171717171717,0.3282828282828283
130,YGL104C YDR273W,0.0,NA,0.00010798023140523583,0,265,131,0,0.33080808080808083,0.0,1.0,0.6691919191919192,0.33080808080808083
131,YLL018C YGR094W,0.0,NA,0.00010897045285673812,0,264,132,0,0.3333333333333333,0.0,1.0,0.6666666666666666,0.3333333333333333
132,YJL173C YLR051C,0.0,NA,0.00011259781604167074,0,263,133,0,0.33585858585858586,0.0,1.0,0.6641414141414141,0.33585858585858586
133,YOR295W YBL050W,0.0,NA,0.00011459412053227425,0,262,134,0,0.3383838383838384,0.0,1.0,0.6616161616161617,0.3383838383838384
134,YPL033C YAL011W,0.0,NA,0.00011805116082541645,0,261,135,0,0.3409090909090909,0.0,1.0,0.6590909090909091,0.3409090909090909
135,YJL033W YGR206W,0.0,NA,0.00011812784941866994,0,260,136,0,0.3434343434343434,0.0,1.0,0.6565656565656566,0.3434343434343434
136,YGR102C YBL034C,0.0,NA,0.000118224423204083,0,259,137,0,0.34595959595959597,0.0,1.0,0.6540404040404041,0.34595959595959597
137,YBL034C YLR406C,0.0,NA,0.00011837864440167323,0,258,138,0,0.3484848484848485,0.0,1.0,0.6515151515151515,0.3484848484848485
138,YJR055W YPR181C,0.0,NA,0.00012360383698251098,0,257,139,0,0.351010101010101,0.0,1.0,0.648989898989899,0.351010101010101
139,YKL192C YLR020C,0.0,NA,0.00012636030442081392,0,256,140,0,0.35353535353535354,0.0,1.0,0.6464646464646465,0.35353535353535354
140,YBR220C YJR111C,0.0,NA,0.0001278372947126627,0,255,141,0,0.3560606060606061,0.0,1.0,0.6439393939393939,0.3560606060606061
141,YPR110C YIL044C,0.0,NA,0.00012937176506966352,0,254,142,0,0.35858585858585856,0.0,1.0,0.6414141414141414,0.35858585858585856
142,YOL116W YDR025W,0.0,NA,0.0001321337913395837,0,253,143,0,0.3611111111111111,0.0,1.0,0.6388888888888888,0.3611111111111111
143,YIL062C YBR172C,0.0,NA,0.0001348979421891272,0,252,144,0,0.36363636363636365,0.0,1.0,0.6363636363636364,0.36363636363636365
144,YNR030W YFL021W,0.0,NA,0.00013769387442152947,0,251,145,0,0.3661616161616162,0.0,1.0,0.6338383838383839,0.3661616161616162
145,YBR080C YJL051W,0.0,NA,0.0001434957084711641,0,250,146,0,0.3686868686868687,0.0,1.0,0.6313131313131313,0.3686868686868687
146,YDL179W YOR311C,0.0,NA,0.00014748843386769295,0,249,147,0,0.3712121212121212,0.0,1.0,0.6287878787878788,0.3712121212121212
147,YPR062W YGL128C,0.0,NA,0.00015009035996627063,0,248,148,0,0.37373737373737376,0.0,1.0,0.6262626262626263,0.37373737373737376
148,YKL140W YNR061C,0.0,NA,0.0001508564018877223,0,247,149,0,0.37626262626262624,0.0,1.0,0.6237373737373737,0.37626262626262624
149,YBR012W-A YKR065C,0.0,NA,0.0001582236582180485,0,246,150,0,0.3787878787878788,0.0,1.0,0.6212121212121212,0.3787878787878788
150,YPL256C YLR378C,0.0,NA,0.00015920735313557088,0,245,151,0,0.3813131313131313,0.0,1.0,0.6186868686868687,0.3813131313131313
151,YBL013W YGR094W,0.0,NA,0.00016735981625970453,0,244,152,0,0.3838383838383838,0.0,1.0,0.6161616161616161,0.3838383838383838
152,YKL145W YOR285W,0.0,NA,0.00017402766388840973,0,243,153,0,0.38636363636363635,0.0,1.0,0.6136363636363636,0.38636363636363635
153,YKR009C YMR025W,0.0,NA,0.000174618253367953,0,242,154,0,0.3888888888888889,0.0,1.0,0.6111111111111112,0.3888888888888889
154,YHL030W YDR233C,0.0,NA,0.0001752166572259739,0,241,155,0,0.39141414141414144,0.0,1.0,0.6085858585858586,0.39141414141414144
155,YJL093C YJL190C,0.0,NA,0.00017632062372285873,0,240,156,0,0.3939393939393939,0.0,1.0,0.6060606060606061,0.3939393939393939
156,YDR457W YIL011W,0.0,NA,0.0001765881315805018,0,239,157,0,0.39646464646464646,0.0,1.0,0.6035353535353535,0.39646464646464646
157,YLL018C-A YHL033C,0.0,NA,0.00017700891476124525,0,238,158,0,0.398989898989899,0.0,1.0,0.601010101010101,0.398989898989899
158,YLL018C YBL013W,0.0,NA,0.00017876630590762943,0,237,159,0,0.4015151515151515,0.0,1.0,0.5984848484848485,0.4015151515151515
159,YAL019W YCR042C,0.0,NA,0.00018070043006446213,0,236,160,0,0.40404040404040403,0.0,1.0,0.5959595959595959,0.40404040404040403
160,YER087W YPR033C,0.0,NA,0.00018150650430470705,0,235,161,0,0.4065656565656566,0.0,1.0,0.5934343434343434,0.4065656565656566
161,YOR285W YLR133W,0.0,NA,0.00018167185771744698,0,234,162,0,0.4090909090909091,0.0,1.0,0.5909090909090909,0.4090909090909091
162,YJL173C YDL209C,0.0,NA,0.00018242555961478502,0,233,163,0,0.4116161616161616,0.0,1.0,0.5883838383838383,0.4116161616161616
163,YOR193W YDL206W,0.0,NA,0.0001864359510364011,0,232,164,0,0.41414141414141414,0.0,1.0,0.5858585858585859,0.41414141414141414
164,YAL032C YJL105W,0.0,NA,0.000187379599083215,0,231,165,0,0.4166666666666667,0.0,1.0,0.5833333333333334,0.4166666666666667
165,YLL034C YOR077W,0.0,NA,0.00018782589177135378,0,230,166,0,0.41919191919191917,0.0,1.0,0.5808080808080808,0.41919191919191917
166,YER087W YGR094W,0.0,NA,0.00018904711760114878,0,229,167,0,0.4217171717171717,0.0,1.0,0.5782828282828283,0.4217171717171717
167,YNL200C YCL058C,0.0,NA,0.00018926121992990375,0,228,168,0,0.42424242424242425,0.0,1.0,0.5757575757575758,0.42424242424242425
168,YPL276W YOR254C,0.0,NA,0.00018946523778140545,0,227,169,0,0.42676767676767674,0.0,1.0,0.5732323232323232,0.42676767676767674
169,YBR091C YKL049C,0.0,NA,0.0001915487227961421,0,226,170,0,0.4292929292929293,0.0,1.0,0.5707070707070707,0.4292929292929293
170,YKR089C YJL142C,0.0,NA,0.00019468872051220387,0,225,171,0,0.4318181818181818,0.0,1.0,0.5681818181818182,0.4318181818181818
171,YPR033C YBL013W,0.0,NA,0.0002023946144618094,0,224,172,0,0.43434343434343436,0.0,1.0,0.5656565656565656,0.43434343434343436
172,YPR161C YFL021W,0.0,NA,0.0002044905413640663,0,223,173,0,0.43686868686868685,0.0,1.0,0.5631313131313131,0.43686868686868685
173,YGR262C YDR429C,0.0,NA,0.0002060443366644904,0,222,174,0,0.4393939393939394,0.0,1.0,0.5606060606060606,0.4393939393939394
174,YDR065W YMR230W,0.0,NA,0.00020873834728263319,0,221,175,0,0.44191919191919193,0.0,1.0,0.5580808080808081,0.44191919191919193
175,YJR014W YOL162W,0.0,NA,0.00021240237401798368,0,220,176,0,0.4444444444444444,0.0,1.0,0.5555555555555556,0.4444444444444444
176,YAL020C YBR145W,0.0,NA,0.00021328474394977093,0,219,177,0,0.44696969696969696,0.0,1.0,0.553030303030303,0.44696969696969696
177,YNL100W YIL112W,0.0,NA,0.0002155271067749709,0,218,178,0,0.4494949494949495,0.0,1.0,0.5505050505050505,0.4494949494949495
178,YGR274C YMR106C,0.0,NA,0.00021703743550460786,0,217,179,0,0.45202020202020204,0.0,1.0,0.547979797979798,0.45202020202020204
179,YDL119C YLR105C,0.0,NA,0.00022140014334581792,0,216,180,0,0.45454545454545453,0.0,1.0,0.5454545454545454,0.45454545454545453
180,YDL216C YJL131C,0.0,NA,0.00022379925940185785,0,215,181,0,0.45707070707070707,0.0,1.0,0.5429292929292929,0.45707070707070707
181,YER087W YBL013W,0.0,NA,0.0002251053520012647,0,214,182,0,0.4595959595959596,0.0,1.0,0.5404040404040404,0.4595959595959596
182,YFL040W YDR350C,0.0,NA,0.000225328461965546,0,213,183,0,0.4621212121212121,0.0,1.0,0.5378787878787878,0.4621212121212121
183,YIL167W YKR065C,0.0,NA,0.0002288404939463362,0,212,184,0,0.46464646464646464,0.0,1.0,0.5353535353535354,0.46464646464646464
184,YGL061C YJL200C,0.0,NA,0.0002296299353474751,0,211,185,0,0.4671717171717172,0.0,1.0,0.5328282828282829,0.4671717171717172
185,YDR320C YLR225C,0.0,NA,0.00023401665384881198,0,210,186,0,0.4696969696969697,0.0,1.0,0.5303030303030303,0.4696969696969697
186,YOR110W YNR057C,0.0,NA,0.0002368094865232706,0,209,187,0,0.4722222222222222,0.0,1.0,0.5277777777777778,0.4722222222222222
187,YDL119C YDR181C,0.0,NA,0.00023688492365181446,0,208,188,0,0.47474747474747475,0.0,1.0,0.5252525252525253,0.47474747474747475
