,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
28,YJL103C YMR095C,0.0,NA,6.829457106505288e-07,13,10848,29,0,0.003856749311294766,0.001196943191234693,1.0,0.9973338236646134,0.0026661763353865954
29,YDL123W YGL097W,0.0,NA,6.899555842210248e-07,13,10847,30,0,0.003948576675849403,0.0011970534069981583,1.0,0.9972418865496001,0.0027581134503999265
30,YMR135C YGR083C,0.0,NA,6.961871577004786e-07,13,10846,31,0,0.00404040404040404,0.0011971636430610554,1.0,0.9971499494345868,0.0028500505654132573
31,YKL156W YCL008C,0.0,NA,7.021045576038887e-07,13,10845,32,0,0.004132231404958678,0.0011972738994289924,1.0,0.9970580123195734,0.0029419876804265884
32,YJL057C YBR166C,0.0,NA,7.418085488097859e-07,13,10844,33,0,0.004224058769513315,0.0011973841761075805,1.0,0.99696607520456,0.003033924795439919
33,YNL326C YPL100W,0.0,NA,7.557832191196212e-07,13,10843,34,0,0.004315886134067953,0.001197494473102432,1.0,0.9968741380895467,0.00312586191045325
34,YOL040C YDL238C,0.0,NA,7.730629363322805e-07,13,10842,35,0,0.004407713498622589,0.0011976047904191617,1.0,0.9967822009745334,0.003217799025466581
35,YPL268W YOR145C,0.0,NA,8.47301976136805e-07,13,10841,36,0,0.0044995408631772265,0.0011977151280633867,1.0,0.9966902638595201,0.0033097361404799117
36,YIR012W YBR147W,0.0,NA,8.586716830905061e-07,13,10840,37,0,0.004591368227731864,0.0011978254860407261,1.0,0.9965983267445068,0.0034016732554932425
37,YDR300C YIR038C,0.0,NA,8.961120556705282e-07,13,10839,38,0,0.004683195592286501,0.0011979358643568006,1.0,0.9965063896294934,0.0034936103705065736
38,YHR068W YGR086C,0.0,NA,9.237080575985601e-07,13,10838,39,0,0.004775022956841139,0.0011980462630172333,1.0,0.9964144525144801,0.0035855474855199044
39,YDR081C YJL048C,0.0,NA,9.301149930251995e-07,13,10837,40,0,0.004866850321395776,0.0011981566820276498,1.0,0.9963225153994668,0.003677484600533235
40,YPL123C YMR040W,0.0,NA,9.378759386891034e-07,13,10836,41,0,0.0049586776859504135,0.0011982671213936768,1.0,0.9962305782844534,0.0037694217155465662
41,YKL067W YNL261W,0.0,NA,9.378839536111627e-07,13,10835,42,0,0.005050505050505051,0.001198377581120944,1.0,0.9961386411694401,0.003861358830559897
42,YMR095C YHL019C,0.0,NA,9.383724091094336e-07,13,10834,43,0,0.0051423324150596875,0.0011984880612150824,1.0,0.9960467040544267,0.003953295945573228
43,YBR267W YGR223C,0.0,NA,9.528924351798196e-07,13,10833,44,0,0.005234159779614325,0.001198598561681726,1.0,0.9959547669394134,0.004045233060586559
44,YGL073W YLR136C,0.0,NA,9.803027296584332e-07,13,10832,45,0,0.005325987144168962,0.00119870908252651,1.0,0.9958628298244001,0.00413717017559989
45,YJR064W YBR298C,0.0,NA,9.896010624288465e-07,13,10831,46,0,0.0054178145087236,0.001198819623755072,1.0,0.9957708927093868,0.00422910729061322
46,YML070W YML056C,0.0,NA,1.0343370604459778e-06,13,10830,47,0,0.005509641873278237,0.0011989301853730517,1.0,0.9956789555943735,0.004321044405626551
47,YOR014W YNL113W,0.0,NA,1.0360124633734813e-06,13,10829,48,0,0.0056014692378328745,0.001199040767386091,1.0,0.9955870184793602,0.004412981520639883
48,YEL055C YCL040W,0.0,NA,1.0545243185333675e-06,13,10828,49,0,0.005693296602387512,0.001199151369799834,1.0,0.9954950813643468,0.004504918635653213
49,YFL050C YKL016C,0.0,NA,1.081807226910314e-06,13,10827,50,0,0.005785123966942148,0.0011992619926199262,1.0,0.9954031442493334,0.004596855750666544
50,YER143W YKL212W,0.0,NA,1.0969679351546802e-06,13,10826,51,0,0.005876951331496786,0.0011993726358520158,1.0,0.9953112071343201,0.004688792865679875
51,YKR013W YPL163C,0.0,NA,1.1079474688813207e-06,13,10825,52,0,0.005968778696051423,0.0011994832995017531,1.0,0.9952192700193068,0.0047807299806932055
52,YHR177W YPL177C,0.0,NA,1.1090236284871935e-06,13,10824,53,0,0.006060606060606061,0.00119959398357479,1.0,0.9951273329042934,0.004872667095706537
53,YMR263W YOR023C,0.0,NA,1.1305164662189782e-06,13,10823,54,0,0.006152433425160698,0.001199704688076781,1.0,0.9950353957892801,0.004964604210719868
54,YPR193C YNR027W,0.0,NA,1.1661247754091164e-06,13,10822,55,0,0.006244260789715335,0.0011998154130133825,1.0,0.9949434586742668,0.0050565413257331986
55,YFR003C YNR027W,0.0,NA,1.2164533700342872e-06,13,10821,56,0,0.006336088154269973,0.001199926158390253,1.0,0.9948515215592535,0.005148478440746529
56,YML100W YMR269W,0.0,NA,1.2247262475284515e-06,13,10820,57,0,0.006427915518824609,0.0012000369242130527,1.0,0.9947595844442402,0.00524041555575986
57,YDL013W YBL047C,0.0,NA,1.2496049066612613e-06,13,10819,58,0,0.006519742883379247,0.0012001477104874446,1.0,0.9946676473292269,0.005332352670773191
58,YNL239W YOR310C,0.0,NA,1.2525614465630497e-06,13,10818,59,0,0.006611570247933884,0.0012002585172190933,1.0,0.9945757102142134,0.005424289785786522
59,YBR122C YPR161C,0.0,NA,1.3073859008727595e-06,13,10817,60,0,0.0067033976124885215,0.0012003693444136657,1.0,0.9944837730992001,0.005516226900799853
60,YPR010C YPL134C,0.0,NA,1.3713350881516817e-06,13,10816,61,0,0.006795224977043159,0.0012004801920768306,1.0,0.9943918359841868,0.005608164015813184
61,YDR471W YML004C,0.0,NA,1.3796319535686052e-06,13,10815,62,0,0.006887052341597796,0.0012005910602142593,1.0,0.9942998988691735,0.0057001011308265145
62,YOR273C YBR252W,0.0,NA,1.3863531194147072e-06,13,10814,63,0,0.006978879706152434,0.0012007019488316246,1.0,0.9942079617541602,0.005792038245839845
63,YAL034C YPL050C,0.0,NA,1.4000502233102452e-06,13,10813,64,0,0.007070707070707071,0.001200812857934602,1.0,0.9941160246391468,0.005883975360853177
64,YOR004W YLR299W,0.0,NA,1.4107201877777698e-06,13,10812,65,0,0.007162534435261708,0.0012009237875288683,1.0,0.9940240875241335,0.0059759124758665075
65,YDL110C YPL012W,0.0,NA,1.4186151702233474e-06,13,10811,66,0,0.007254361799816345,0.0012010347376201036,1.0,0.9939321504091202,0.006067849590879838
66,YMR239C YOR347C,0.0,NA,1.4207760159479221e-06,13,10810,67,0,0.0073461891643709825,0.0012011457082139888,1.0,0.9938402132941069,0.006159786705893169
67,YNL334C YPL126W,0.0,NA,1.430497150067822e-06,13,10809,68,0,0.00743801652892562,0.0012012566993162077,1.0,0.9937482761790934,0.0062517238209065
68,YJL097W YOL084W,0.0,NA,1.4637528238381492e-06,13,10808,69,0,0.007529843893480257,0.0012013677109324462,1.0,0.9936563390640801,0.0063436609359198304
69,YGR148C YDL243C,0.0,NA,1.4667684808955528e-06,13,10807,70,0,0.007621671258034895,0.001201478743068392,1.0,0.9935644019490668,0.006435598050933162
70,YMR256C YGL256W,0.0,NA,1.476381726206455e-06,13,10806,71,0,0.007713498622589532,0.0012015897957297348,1.0,0.9934724648340535,0.006527535165946493
71,YDR116C YGL246C,0.0,NA,1.49653976677655e-06,13,10805,72,0,0.007805325987144169,0.0012017008689221668,1.0,0.9933805277190402,0.0066194722809598235
72,YEL059C-A YOR382W,0.0,NA,1.5119494491955265e-06,13,10804,73,0,0.007897153351698806,0.0012018119626513821,1.0,0.9932885906040269,0.006711409395973154
73,YFL014W YLR432W,0.0,NA,1.5210522406050586e-06,13,10803,74,0,0.007988980716253443,0.001201923076923077,1.0,0.9931966534890135,0.006803346510986485
74,YMR042W YNL037C,0.0,NA,1.527497602182848e-06,13,10802,75,0,0.00808080808080808,0.0012020342117429496,1.0,0.9931047163740002,0.0068952836259998165
75,YBL092W YOR062C,0.0,NA,1.5610927448506118e-06,13,10801,76,0,0.008172635445362718,0.0012021453671167005,1.0,0.9930127792589869,0.006987220741013147
76,YAR050W YNL108C,0.0,NA,1.5616079735991661e-06,13,10800,77,0,0.008264462809917356,0.0012022565430500323,1.0,0.9929208421439735,0.007079157856026478
77,YCR034W YJR019C,0.0,NA,1.5922212242003297e-06,13,10799,78,0,0.008356290174471993,0.0012023677395486497,1.0,0.9928289050289602,0.007171094971039809
78,YDR108W YGL130W,0.0,NA,1.592468606759212e-06,13,10798,79,0,0.00844811753902663,0.001202478956618259,1.0,0.9927369679139468,0.0072630320860531394
79,YKL108W YAL027W,0.0,NA,1.6225319541263161e-06,13,10797,80,0,0.008539944903581268,0.0012025901942645698,1.0,0.9926450307989335,0.00735496920106647
80,YER072W YPL100W,0.0,NA,1.6307009218508028e-06,13,10796,81,0,0.008631772268135905,0.0012027014524932926,1.0,0.9925530936839202,0.007446906316079802
81,YKL211C YEL024W,0.0,NA,1.6519288692506962e-06,13,10795,82,0,0.008723599632690543,0.0012028127313101406,1.0,0.9924611565689069,0.0075388434310931325
82,YDR101C YKR091W,0.0,NA,1.65217318226496e-06,13,10794,83,0,0.008815426997245178,0.001202924030720829,1.0,0.9923692194538936,0.007630780546106463
83,YGR264C YKR007W,0.0,NA,1.6587392792644096e-06,13,10793,84,0,0.008907254361799816,0.0012030353507310753,1.0,0.9922772823388802,0.007722717661119794
84,YBL075C YBL027W,0.0,NA,1.7105005554185482e-06,13,10792,85,0,0.008999081726354453,0.0012031466913465989,1.0,0.9921853452238669,0.007814654776133126
85,YJR156C YCL010C,0.0,NA,1.7253717032872373e-06,13,10791,86,0,0.00909090909090909,0.001203258052573121,1.0,0.9920934081088535,0.007906591891146456
86,YHR171W YGL078C,0.0,NA,1.731120619297144e-06,13,10790,87,0,0.009182736455463728,0.0012033694344163659,1.0,0.9920014709938402,0.007998529006159787
87,YDR371W YDR263C,0.0,NA,1.7722625216265442e-06,13,10789,88,0,0.009274563820018365,0.001203480836882059,1.0,0.9919095338788269,0.008090466121173118
88,YNR060W YBR022W,0.0,NA,1.7780590724214562e-06,13,10788,89,0,0.009366391184573003,0.0012035922599759282,1.0,0.9918175967638135,0.008182403236186448
89,YBR237W YML058W-A,0.0,NA,1.815841415009345e-06,13,10787,90,0,0.00945821854912764,0.0012037037037037038,1.0,0.9917256596488002,0.00827434035119978
90,YDL170W YPL186C,0.0,NA,1.8255022951052524e-06,13,10786,91,0,0.009550045913682277,0.0012038151680711178,1.0,0.9916337225337869,0.00836627746621311
91,YNL274C YBL068W,0.0,NA,1.8580927871880704e-06,13,10785,92,0,0.009641873278236915,0.0012039266530839044,1.0,0.9915417854187736,0.00845821458122644
92,YLR129W YOR003W,0.0,NA,1.928419806063175e-06,13,10784,93,0,0.009733700642791552,0.0012040381587478002,1.0,0.9914498483037603,0.008550151696239771
93,YNL073W YHL011C,0.0,NA,1.9286442238808377e-06,13,10783,94,0,0.00982552800734619,0.0012041496850685438,1.0,0.9913579111887469,0.008642088811253102
94,YLR222C YIR036C,0.0,NA,1.9785159111052053e-06,13,10782,95,0,0.009917355371900827,0.0012042612320518759,1.0,0.9912659740737335,0.008734025926266435
95,YPL106C YGL062W,0.0,NA,1.9892643194907578e-06,13,10781,96,0,0.010009182736455464,0.001204372799703539,1.0,0.9911740369587202,0.008825963041279765
96,YLR034C YMR314W,0.0,NA,1.993985961235012e-06,13,10780,97,0,0.010101010101010102,0.0012044843880292782,1.0,0.9910820998437069,0.008917900156293096
97,YDR003W YER099C,0.0,NA,2.024714603976463e-06,13,10779,98,0,0.010192837465564738,0.0012045959970348407,1.0,0.9909901627286936,0.009009837271306427
98,YKL096W YOR243C,0.0,NA,2.0681877686001826e-06,13,10778,99,0,0.010284664830119375,0.0012047076267259753,1.0,0.9908982256136802,0.009101774386319757
99,YLR002C YBR006W,0.0,NA,2.0812206003029132e-06,13,10777,100,0,0.010376492194674012,0.0012048192771084338,1.0,0.9908062884986669,0.009193711501333088
100,YAL036C YML004C,0.0,NA,2.097009883073042e-06,13,10776,101,0,0.01046831955922865,0.0012049309481879692,1.0,0.9907143513836536,0.009285648616346419
101,YJR156C YGR074W,0.0,NA,2.1050486793683376e-06,13,10775,102,0,0.010560146923783287,0.0012050426399703375,1.0,0.9906224142686403,0.00937758573135975
102,YFR019W YHR089C,0.0,NA,2.1247478798613884e-06,13,10774,103,0,0.010651974288337925,0.001205154352461296,1.0,0.990530477153627,0.00946952284637308
103,YLR136C YCR083W,0.0,NA,2.1506139091798104e-06,13,10773,104,0,0.010743801652892562,0.0012052660856666049,1.0,0.9904385400386135,0.009561459961386411
104,YDR533C YMR137C,0.0,NA,2.1983810256642755e-06,13,10772,105,0,0.0108356290174472,0.001205377839592026,1.0,0.9903466029236002,0.009653397076399742
105,YGR104C YDR460W,0.0,NA,2.2014964997651987e-06,13,10771,106,0,0.010927456382001837,0.0012054896142433234,1.0,0.9902546658085869,0.009745334191413074
106,YHR068W YOR049C,0.0,NA,2.269692458867212e-06,13,10770,107,0,0.011019283746556474,0.0012056014096262636,1.0,0.9901627286935736,0.009837271306426405
107,YKL080W YBR114W,0.0,NA,2.3013997179077705e-06,13,10769,108,0,0.011111111111111112,0.0012057132257466147,1.0,0.9900707915785603,0.009929208421439736
108,YOR059C YLR262C-A,0.0,NA,2.3052018605085323e-06,13,10768,109,0,0.011202938475665749,0.0012058250626101475,1.0,0.9899788544635469,0.010021145536453066
109,YBR230C YJL080C,0.0,NA,2.3130503450374817e-06,13,10767,110,0,0.011294765840220386,0.0012059369202226345,1.0,0.9898869173485336,0.010113082651466397
110,YJR161C YPR119W,0.0,NA,2.3396596589009278e-06,13,10766,111,0,0.011386593204775024,0.0012060487985898506,1.0,0.9897949802335203,0.010205019766479728
111,YCR008W YER011W,0.0,NA,2.364700321777491e-06,13,10765,112,0,0.01147842056932966,0.001206160697717573,1.0,0.989703043118507,0.010296956881493059
112,YOR310C YMR278W,0.0,NA,2.465062379997107e-06,13,10764,113,0,0.011570247933884297,0.0012062726176115801,1.0,0.9896111060034936,0.01038889399650639
113,YKL093W YJL025W,0.0,NA,2.4670237053214805e-06,13,10763,114,0,0.011662075298438934,0.001206384558277654,1.0,0.9895191688884802,0.01048083111151972
114,YBR192W YKL008C,0.0,NA,2.467169679221115e-06,13,10762,115,0,0.011753902662993572,0.0012064965197215777,1.0,0.9894272317734669,0.01057276822653305
115,YCR068W YHR128W,0.0,NA,2.4866549210855737e-06,13,10761,116,0,0.011845730027548209,0.0012066085019491368,1.0,0.9893352946584536,0.010664705341546381
116,YER072W YLR148W,0.0,NA,2.528243157939869e-06,13,10760,117,0,0.011937557392102846,0.001206720504966119,1.0,0.9892433575434403,0.010756642456559714
117,YEL012W YOR293W,0.0,NA,2.5605129394534742e-06,13,10759,118,0,0.012029384756657484,0.0012068325287783142,1.0,0.989151420428427,0.010848579571573045
118,YHL027W YPR155C,0.0,NA,2.582057277322747e-06,13,10758,119,0,0.012121212121212121,0.0012069445733915143,1.0,0.9890594833134136,0.010940516686586375
119,YDR093W YHR150W,0.0,NA,2.5828480829659384e-06,13,10757,120,0,0.012213039485766759,0.0012070566388115134,1.0,0.9889675461984003,0.011032453801599706
120,YDR057W YLR443W,0.0,NA,2.6200414140475914e-06,13,10756,121,0,0.012304866850321396,0.001207168725044108,1.0,0.988875609083387,0.011124390916613037
121,YBL024W YMR278W,0.0,NA,2.6283200895704795e-06,13,10755,122,0,0.012396694214876033,0.0012072808320950966,1.0,0.9887836719683736,0.011216328031626368
122,YDR294C YNL096C,0.0,NA,2.649593625392299e-06,13,10754,123,0,0.01248852157943067,0.0012073929599702795,1.0,0.9886917348533603,0.011308265146639698
123,YBR169C YGL071W,0.0,NA,2.665067313500913e-06,13,10753,124,0,0.012580348943985308,0.0012075051086754597,1.0,0.9885997977383469,0.011400202261653029
124,YBR168W YER127W,0.0,NA,2.6712737053458113e-06,13,10752,125,0,0.012672176308539946,0.001207617278216442,1.0,0.9885078606233336,0.01149213937666636
125,YEL012W YNL302C,0.0,NA,2.68867620434321e-06,13,10751,126,0,0.012764003673094583,0.0012077294685990338,1.0,0.9884159235083203,0.01158407649167969
126,YEL047C YDR322W,0.0,NA,2.7152943857799983e-06,13,10750,127,0,0.012855831037649219,0.001207841679829044,1.0,0.988323986393307,0.011676013606693021
127,YNL066W YNL036W,0.0,NA,2.7374494493415114e-06,13,10749,128,0,0.012947658402203856,0.0012079539119122839,1.0,0.9882320492782937,0.011767950721706354
128,YLR070C YPR137W,0.0,NA,2.778853286145022e-06,13,10748,129,0,0.013039485766758493,0.0012080661648545673,1.0,0.9881401121632803,0.011859887836719684
129,YER072W YNL223W,0.0,NA,2.8327965537755517e-06,13,10747,130,0,0.013131313131313131,0.0012081784386617101,1.0,0.988048175048267,0.011951824951733015
130,YDR059C YPR175W,0.0,NA,2.8706720058835344e-06,13,10746,131,0,0.013223140495867768,0.0012082907333395296,1.0,0.9879562379332536,0.012043762066746346
131,YPR186C YPR002W,0.0,NA,2.879012072298792e-06,13,10745,132,0,0.013314967860422406,0.0012084030488938465,1.0,0.9878643008182403,0.012135699181759677
132,YER038C YIL156W,0.0,NA,2.9139935122657334e-06,13,10744,133,0,0.013406795224977043,0.0012085153853304824,1.0,0.987772363703227,0.012227636296773007
133,YDR246W YDR081C,0.0,NA,2.9235022793727694e-06,13,10743,134,0,0.01349862258953168,0.0012086277426552623,1.0,0.9876804265882136,0.012319573411786338
134,YHR185C YFL013C,0.0,NA,3.0524061003234237e-06,13,10742,135,0,0.013590449954086318,0.001208740120874012,1.0,0.9875884894732003,0.012411510526799669
135,YOR361C YBR162C,0.0,NA,3.061309143959079e-06,13,10741,136,0,0.013682277318640955,0.001208852519992561,1.0,0.987496552358187,0.012503447641813
136,YAL039C YMR020W,0.0,NA,3.097004992014263e-06,13,10740,137,0,0.013774104683195593,0.0012089649400167395,1.0,0.9874046152431737,0.01259538475682633
137,YOL117W YPL266W,0.0,NA,3.14101816911716e-06,13,10739,138,0,0.01386593204775023,0.001209077380952381,1.0,0.9873126781281604,0.012687321871839661
138,YER044C-A YCR004C,0.0,NA,3.1766526262799744e-06,13,10738,139,0,0.013957759412304867,0.0012091898428053204,1.0,0.987220741013147,0.012779258986852993
139,YFL030W YBR264C,0.0,NA,3.18793627229752e-06,13,10737,140,0,0.014049586776859505,0.0012093023255813954,1.0,0.9871288038981336,0.012871196101866324
140,YLR185W YER139C,0.0,NA,3.202040261385264e-06,13,10736,141,0,0.014141414141414142,0.0012094148292864453,1.0,0.9870368667831203,0.012963133216879655
141,YDR247W YHR041C,0.0,NA,3.2047382774180733e-06,13,10735,142,0,0.014233241505968778,0.0012095273539263118,1.0,0.986944929668107,0.013055070331892986
142,YJL125C YHR004C,0.0,NA,3.226427907065954e-06,13,10734,143,0,0.014325068870523415,0.0012096398995068392,1.0,0.9868529925530937,0.013147007446906316
143,YMR001C YER060W,0.0,NA,3.2362800084229093e-06,13,10733,144,0,0.014416896235078053,0.001209752466033873,1.0,0.9867610554380803,0.013238944561919647
144,YBR169C YDR516C,0.0,NA,3.251785983593436e-06,13,10732,145,0,0.01450872359963269,0.001209865053513262,1.0,0.986669118323067,0.013330881676932978
145,YLL039C YPL212C,0.0,NA,3.2685691166989272e-06,13,10731,146,0,0.014600550964187328,0.0012099776619508562,1.0,0.9865771812080537,0.013422818791946308
146,YBR114W YDL232W,0.0,NA,3.2884665870369645e-06,13,10730,147,0,0.014692378328741965,0.0012100902913525086,1.0,0.9864852440930404,0.01351475590695964
147,YGR254W YPR049C,0.0,NA,3.2901984923228156e-06,13,10729,148,0,0.014784205693296602,0.0012102029417240738,1.0,0.9863933069780271,0.01360669302197297
148,YBR126C YPR163C,0.0,NA,3.2998862025124254e-06,13,10728,149,0,0.01487603305785124,0.0012103156130714085,1.0,0.9863013698630136,0.0136986301369863
149,YJR016C YOR054C,0.0,NA,3.320285031804815e-06,13,10727,150,0,0.014967860422405877,0.0012104283054003725,1.0,0.9862094327480003,0.013790567251999633
150,YKR061W YJL005W,0.0,NA,3.362500592629658e-06,13,10726,151,0,0.015059687786960515,0.0012105410187168266,1.0,0.986117495632987,0.013882504367012964
151,YJL208C YMR020W,0.0,NA,3.36588209393085e-06,13,10725,152,0,0.015151515151515152,0.0012106537530266344,1.0,0.9860255585179737,0.013974441482026295
152,YGL187C YBR023C,0.0,NA,3.369733121871832e-06,13,10724,153,0,0.01524334251606979,0.0012107665083356618,1.0,0.9859336214029604,0.014066378597039625
153,YDR342C YMR214W,0.0,NA,3.4073998449457576e-06,13,10723,154,0,0.015335169880624427,0.0012108792846497764,1.0,0.985841684287947,0.014158315712052956
154,YOL111C YNL256W,0.0,NA,3.4586992114782333e-06,13,10722,155,0,0.015426997245179064,0.0012109920819748487,1.0,0.9857497471729337,0.014250252827066287
155,YML113W YJR021C,0.0,NA,3.470537876637536e-06,13,10721,156,0,0.0155188246097337,0.0012111049003167506,1.0,0.9856578100579204,0.014342189942079617
156,YNL159C YDL148C,0.0,NA,3.501381797832437e-06,13,10720,157,0,0.015610651974288337,0.0012112177396813566,1.0,0.9855658729429071,0.014434127057092948
157,YJL010C YKL163W,0.0,NA,3.5024372664338443e-06,13,10719,158,0,0.015702479338842976,0.0012113306000745435,1.0,0.9854739358278937,0.014526064172106279
158,YLR330W YLL004W,0.0,NA,3.5284060686535668e-06,13,10718,159,0,0.015794306703397612,0.0012114434815021899,1.0,0.9853819987128803,0.01461800128711961
159,YDR309C YHR096C,0.0,NA,3.5322270832693903e-06,13,10717,160,0,0.01588613406795225,0.001211556383970177,1.0,0.985290061597867,0.01470993840213294
160,YDR001C YOL031C,0.0,NA,3.5346940876479493e-06,13,10716,161,0,0.015977961432506887,0.001211669307484388,1.0,0.9851981244828537,0.014801875517146273
161,YKL040C YOL017W,0.0,NA,3.5387108709983295e-06,13,10715,162,0,0.016069788797061526,0.0012117822520507084,1.0,0.9851061873678404,0.014893812632159604
162,YFL050C YER150W,0.0,NA,3.60079843630956e-06,13,10714,163,0,0.01616161616161616,0.0012118952176750257,1.0,0.9850142502528271,0.014985749747172934
163,YJR099W YKR080W,0.0,NA,3.6051621918886667e-06,13,10713,164,0,0.016253443526170797,0.0012120082043632296,1.0,0.9849223131378138,0.015077686862186265
164,YBR072W YGR109C,0.0,NA,3.6086089494347107e-06,13,10712,165,0,0.016345270890725436,0.0012121212121212121,1.0,0.9848303760228004,0.015169623977199596
165,YDR001C YLR292C,0.0,NA,3.6244741750124376e-06,13,10711,166,0,0.016437098255280072,0.0012122342409548676,1.0,0.9847384389077871,0.015261561092212926
166,YGR166W YJR101W,0.0,NA,3.637091822383809e-06,13,10710,167,0,0.01652892561983471,0.0012123472908700922,1.0,0.9846465017927737,0.015353498207226257
167,YOL010W YDR516C,0.0,NA,3.64474112757307e-06,13,10709,168,0,0.016620752984389347,0.0012124603618727848,1.0,0.9845545646777604,0.015445435322239588
168,YDR229W YBR109C,0.0,NA,3.6600181374524254e-06,13,10708,169,0,0.016712580348943986,0.0012125734539688462,1.0,0.984462627562747,0.015537372437252919
169,YER124C YOR243C,0.0,NA,3.6636640743381577e-06,13,10707,170,0,0.01680440771349862,0.001212686567164179,1.0,0.9843706904477337,0.01562930955226625
