,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
951,YKL113C YLL013C,0.0,NA,1.7958069292944856e-05,10,11446,952,0,0.07753062540296583,0.0008729050279329608,1.0,0.9232134215196,0.07678657848040006
952,YGL197W YBR264C,0.0,NA,1.7974038200918585e-05,10,11445,953,0,0.07761121856866537,0.0008729812309035355,1.0,0.9231327633489272,0.07686723665107276
953,YPL132W YNR055C,0.0,NA,1.797623190213926e-05,10,11444,954,0,0.07769181173436493,0.0008730574471800245,1.0,0.9230521051782545,0.07694789482174544
954,YNL272C YLL061W,0.0,NA,1.7979969925363548e-05,10,11443,955,0,0.07777240490006447,0.0008731336767659128,1.0,0.9229714470075818,0.07702855299241813
955,YBR165W YNL180C,0.0,NA,1.799231904442422e-05,10,11442,956,0,0.07785299806576403,0.0008732099196646874,1.0,0.9228907888369092,0.07710921116309082
956,YOL142W YLR213C,0.0,NA,1.804080602596514e-05,10,11441,957,0,0.07793359123146357,0.0008732861758798358,1.0,0.9228101306662365,0.07718986933376351
957,YIL143C YOL067C,0.0,NA,1.8044969692709856e-05,10,11440,958,0,0.07801418439716312,0.0008733624454148472,1.0,0.9227294724955638,0.07727052750443619
958,YOR304W YGL104C,0.0,NA,1.810920366551727e-05,10,11439,959,0,0.07809477756286266,0.0008734387282732116,1.0,0.9226488143248911,0.07735118567510889
959,YHR185C YPL111W,0.0,NA,1.8131979231839068e-05,10,11438,960,0,0.07817537072856222,0.0008735150244584207,1.0,0.9225681561542184,0.07743184384578158
960,YNR060W YJR007W,0.0,NA,1.8135733625967987e-05,10,11437,961,0,0.07825596389426176,0.000873591333973967,1.0,0.9224874979835457,0.07751250201645427
961,YMR120C YOR321W,0.0,NA,1.8144417481380515e-05,10,11436,962,0,0.07833655705996131,0.0008736676568233444,1.0,0.9224068398128731,0.07759316018712696
962,YLR364W YGL054C,0.0,NA,1.816909025365021e-05,10,11435,963,0,0.07841715022566087,0.0008737439930100481,1.0,0.9223261816422004,0.07767381835779964
963,YLL051C YJL029C,0.0,NA,1.8194372387370095e-05,10,11434,964,0,0.07849774339136041,0.0008738203425375742,1.0,0.9222455234715277,0.07775447652847234
964,YPL230W YJL121C,0.0,NA,1.8209768313681707e-05,10,11433,965,0,0.07857833655705997,0.0008738967054094206,1.0,0.922164865300855,0.07783513469914502
965,YOR210W YIL101C,0.0,NA,1.8300539522897452e-05,10,11432,966,0,0.07865892972275951,0.0008739730816290859,1.0,0.9220842071301822,0.07791579286981772
966,YCL032W YOR062C,0.0,NA,1.8327365978620946e-05,10,11431,967,0,0.07873952288845906,0.00087404947120007,1.0,0.9220035489595096,0.0779964510404904
967,YLR362W YBR166C,0.0,NA,1.832927046052646e-05,10,11430,968,0,0.0788201160541586,0.0008741258741258741,1.0,0.9219228907888369,0.07807710921116309
968,YHR186C YBL026W,0.0,NA,1.8344800992053933e-05,10,11429,969,0,0.07890070921985816,0.0008742022904100009,1.0,0.9218422326181642,0.07815776738183577
969,YPL195W YNR011C,0.0,NA,1.836293267842848e-05,10,11428,970,0,0.0789813023855577,0.0008742787200559538,1.0,0.9217615744474915,0.07823842555250847
970,YDR339C YDR247W,0.0,NA,1.844359576352872e-05,10,11427,971,0,0.07906189555125726,0.0008743551630672379,1.0,0.9216809162768188,0.07831908372318115
971,YDR319C YIL079C,0.0,NA,1.846240775194019e-05,10,11426,972,0,0.0791424887169568,0.0008744316194473592,1.0,0.9216002581061461,0.07839974189385385
972,YNR069C YDR175C,0.0,NA,1.852726018114481e-05,10,11425,973,0,0.07922308188265635,0.0008745080891998251,1.0,0.9215195999354735,0.07848040006452654
973,YJL006C YOR058C,0.0,NA,1.8573451598058455e-05,10,11424,974,0,0.07930367504835589,0.0008745845723281442,1.0,0.9214389417648008,0.07856105823519922
974,YDR459C YIL014W,0.0,NA,1.857699317042716e-05,10,11423,975,0,0.07938426821405545,0.0008746610688358261,1.0,0.9213582835941281,0.07864171640587192
975,YDL108W YGR274C,0.0,NA,1.8594293578644283e-05,10,11422,976,0,0.079464861379755,0.0008747375787263821,1.0,0.9212776254234554,0.0787223745765446
976,YBR057C YLR008C,0.0,NA,1.8640508642420173e-05,10,11421,977,0,0.07954545454545454,0.0008748141020033243,1.0,0.9211969672527827,0.0788030327472173
977,YOL041C YHL047C,0.0,NA,1.86806901183445e-05,10,11420,978,0,0.0796260477111541,0.0008748906386701663,1.0,0.9211163090821101,0.07888369091788998
978,YFL058W YDR101C,0.0,NA,1.868851359176915e-05,10,11419,979,0,0.07970664087685364,0.0008749671887304226,1.0,0.9210356509114374,0.07896434908856267
979,YIL134W YDR351W,0.0,NA,1.870593405328691e-05,10,11418,980,0,0.0797872340425532,0.0008750437521876093,1.0,0.9209549927407646,0.07904500725923536
980,YGR238C YIL167W,0.0,NA,1.876736496342346e-05,10,11417,981,0,0.07986782720825274,0.0008751203290452437,1.0,0.9208743345700919,0.07912566542990805
981,YIL143C YCR042C,0.0,NA,1.8793512936099432e-05,10,11416,982,0,0.07994842037395229,0.000875196919306844,1.0,0.9207936763994192,0.07920632360058073
982,YLR254C YGR065C,0.0,NA,1.8808934328262694e-05,10,11415,983,0,0.08002901353965183,0.00087527352297593,1.0,0.9207130182287466,0.07928698177125343
983,YNL218W YKL217W,0.0,NA,1.882951801235322e-05,10,11414,984,0,0.08010960670535139,0.0008753501400560224,1.0,0.9206323600580739,0.07936763994192611
984,YDR448W YBR123C,0.0,NA,1.8910390281234868e-05,10,11413,985,0,0.08019019987105093,0.0008754267705506435,1.0,0.9205517018874012,0.0794482981125988
985,YDR448W YPR008W,0.0,NA,1.8920185539172962e-05,10,11412,986,0,0.08027079303675048,0.0008755034144633164,1.0,0.9204710437167285,0.0795289562832715
986,YJR145C YHR007C,0.0,NA,1.894643901323434e-05,10,11411,987,0,0.08035138620245003,0.0008755800717975659,1.0,0.9203903855460558,0.07960961445394418
987,YOL119C YMR152W,0.0,NA,1.8962888134410605e-05,10,11410,988,0,0.08043197936814958,0.0008756567425569177,1.0,0.9203097273753831,0.07969027262461688
988,YCR037C YML057W,0.0,NA,1.8980257664225064e-05,10,11409,989,0,0.08051257253384914,0.0008757334267448988,1.0,0.9202290692047105,0.07977093079528956
989,YBR216C YJL187C,0.0,NA,1.899447124742437e-05,10,11408,990,0,0.08059316569954868,0.0008758101243650377,1.0,0.9201484110340378,0.07985158896596226
990,YNR069C YDL105W,0.0,NA,1.9021281332243234e-05,10,11407,991,0,0.08067375886524823,0.0008758868354208637,1.0,0.9200677528633651,0.07993224713663494
991,YKR071C YPL045W,0.0,NA,1.903942938952241e-05,10,11406,992,0,0.08075435203094777,0.0008759635599159075,1.0,0.9199870946926924,0.08001290530730763
992,YDR172W YPR079W,0.0,NA,1.9058359612245113e-05,10,11405,993,0,0.08083494519664733,0.0008760402978537013,1.0,0.9199064365220196,0.08009356347798031
993,YBR244W YIL068C,0.0,NA,1.9088955014012754e-05,10,11404,994,0,0.08091553836234687,0.0008761170492377782,1.0,0.919825778351347,0.08017422164865301
994,YBR251W YKL114C,0.0,NA,1.909720231196843e-05,10,11403,995,0,0.08099613152804643,0.0008761938140716726,1.0,0.9197451201806743,0.08025487981932569
995,YIL050W YJR119C,0.0,NA,1.9135941329295747e-05,10,11402,996,0,0.08107672469374597,0.0008762705923589204,1.0,0.9196644620100016,0.08033553798999839
996,YGR010W YER053C,0.0,NA,1.916220207931474e-05,10,11401,997,0,0.08115731785944552,0.0008763473841030585,1.0,0.9195838038393289,0.08041619616067108
997,YJR065C YLR384C,0.0,NA,1.9179735318175517e-05,10,11400,998,0,0.08123791102514506,0.0008764241893076249,1.0,0.9195031456686562,0.08049685433134376
998,YFL021W YGL244W,0.0,NA,1.9187291400157847e-05,10,11399,999,0,0.08131850419084462,0.0008765010079761591,1.0,0.9194224874979835,0.08057751250201646
999,YJR127C YHR051W,0.0,NA,1.922263800224755e-05,10,11398,1000,0,0.08139909735654416,0.0008765778401122019,1.0,0.9193418293273109,0.08065817067268914
1000,YPR086W YPL177C,0.0,NA,1.9233568309573457e-05,10,11397,1001,0,0.08147969052224371,0.0008766546857192952,1.0,0.9192611711566382,0.08073882884336184
1001,YDR329C YDL045W-A,0.0,NA,1.9235823856433854e-05,10,11396,1002,0,0.08156028368794327,0.000876731544800982,1.0,0.9191805129859655,0.08081948701403452
1002,YGR109C YKL103C,0.0,NA,1.92539555428084e-05,10,11395,1003,0,0.08164087685364281,0.0008768084173608067,1.0,0.9190998548152928,0.08090014518470721
1003,YFL021W YNL039W,0.0,NA,1.927815355884377e-05,10,11394,1004,0,0.08172147001934237,0.000876885303402315,1.0,0.9190191966446201,0.0809808033553799
1004,YML106W YOR023C,0.0,NA,1.9300836356705986e-05,10,11393,1005,0,0.0818020631850419,0.0008769622029290538,1.0,0.9189385384739475,0.08106146152605259
1005,YOL128C YML057W,0.0,NA,1.9335489923832938e-05,10,11392,1006,0,0.08188265635074146,0.0008770391159445711,1.0,0.9188578803032748,0.08114211969672527
1006,YGR198W YMR098C,0.0,NA,1.937290289788507e-05,10,11391,1007,0,0.081963249516441,0.0008771160424524164,1.0,0.918777222132602,0.08122277786739797
1007,YNL199C YBR289W,0.0,NA,1.9387558495509438e-05,10,11390,1008,0,0.08204384268214056,0.0008771929824561404,1.0,0.9186965639619293,0.08130343603807065
1008,YDL007W YBL018C,0.0,NA,1.9416811483097263e-05,10,11389,1009,0,0.0821244358478401,0.0008772699359592946,1.0,0.9186159057912566,0.08138409420874335
1009,YCR005C YHR196W,0.0,NA,1.9428704035817645e-05,10,11388,1010,0,0.08220502901353965,0.0008773469029654326,1.0,0.9185352476205839,0.08146475237941604
1010,YCR067C YPL280W,0.0,NA,1.9483382857288234e-05,10,11387,1011,0,0.0822856221792392,0.0008774238834781083,1.0,0.9184545894499113,0.08154541055008872
1011,YPL139C YLR343W,0.0,NA,1.9498049368849024e-05,10,11386,1012,0,0.08236621534493875,0.0008775008775008775,1.0,0.9183739312792386,0.08162606872076142
1012,YNL236W YBL021C,0.0,NA,1.9509821868268773e-05,10,11385,1013,0,0.08244680851063829,0.0008775778850372971,1.0,0.9182932731085659,0.0817067268914341
1013,YDR120C YGL001C,0.0,NA,1.9511124264681712e-05,10,11384,1014,0,0.08252740167633785,0.000877654906090925,1.0,0.9182126149378932,0.0817873850621068
1014,YJL030W YJR047C,0.0,NA,1.9524264644132927e-05,10,11383,1015,0,0.08260799484203739,0.0008777319406653208,1.0,0.9181319567672205,0.08186804323277948
1015,YFL056C YNL185C,0.0,NA,1.953024184331298e-05,10,11382,1016,0,0.08268858800773694,0.0008778089887640449,1.0,0.9180512985965479,0.08194870140345217
1016,YJL165C YKL090W,0.0,NA,1.954757135536056e-05,10,11381,1017,0,0.0827691811734365,0.0008778860503906593,1.0,0.9179706404258752,0.08202935957412485
1017,YGL030W YBR039W,0.0,NA,1.9554077880457044e-05,10,11380,1018,0,0.08284977433913604,0.000877963125548727,1.0,0.9178899822552025,0.08211001774479755
1018,YPL007C YER028C,0.0,NA,1.957546191988513e-05,10,11379,1019,0,0.0829303675048356,0.0008780402142418123,1.0,0.9178093240845298,0.08219067591547023
1019,YGL058W YOR353C,0.0,NA,1.9614273696788587e-05,10,11378,1020,0,0.08301096067053514,0.0008781173164734809,1.0,0.917728665913857,0.08227133408614293
1020,YKL008C YPL210C,0.0,NA,1.961917405424174e-05,10,11377,1021,0,0.08309155383623469,0.0008781944322472996,1.0,0.9176480077431843,0.08235199225681561
1021,YKL203C YDR085C,0.0,NA,1.9625967979663983e-05,10,11376,1022,0,0.08317214700193423,0.0008782715615668365,1.0,0.9175673495725117,0.0824326504274883
1022,YPR120C YDR520C,0.0,NA,1.9653387425933033e-05,10,11375,1023,0,0.08325274016763379,0.000878348704435661,1.0,0.917486691401839,0.082513308598161
1023,YOR046C YGR086C,0.0,NA,1.9676792362588458e-05,10,11374,1024,0,0.08333333333333333,0.0008784258608573436,1.0,0.9174060332311663,0.08259396676883368
1024,YGR223C YOR371C,0.0,NA,1.968287324416451e-05,10,11373,1025,0,0.08341392649903288,0.0008785030308354564,1.0,0.9173253750604936,0.08267462493950638
1025,YDL004W YPL140C,0.0,NA,1.968767901416868e-05,10,11372,1026,0,0.08349451966473243,0.0008785802143735723,1.0,0.9172447168898209,0.08275528311017906
1026,YBL054W YDL078C,0.0,NA,1.970885023183655e-05,10,11371,1027,0,0.08357511283043198,0.0008786574114752658,1.0,0.9171640587191483,0.08283594128085175
1027,YHR153C YGR065C,0.0,NA,1.97163135453593e-05,10,11370,1028,0,0.08365570599613152,0.0008787346221441124,1.0,0.9170834005484756,0.08291659945152444
1028,YDR139C YNR053C,0.0,NA,1.9814800907624885e-05,10,11369,1029,0,0.08373629916183108,0.0008788118463836892,1.0,0.9170027423778029,0.08299725762219713
1029,YNL108C YJR059W,0.0,NA,1.982763751584571e-05,10,11368,1030,0,0.08381689232753063,0.0008788890841975743,1.0,0.9169220842071302,0.08307791579286981
1030,YPL104W YMR323W,0.0,NA,1.987966606975533e-05,10,11367,1031,0,0.08389748549323017,0.0008789663355893469,1.0,0.9168414260364575,0.08315857396354251
1031,YDL107W YDL091C,0.0,NA,1.9910479750251397e-05,10,11366,1032,0,0.08397807865892973,0.0008790436005625879,1.0,0.9167607678657848,0.08323923213421519
1032,YGL112C YJL011C,0.0,NA,1.9917675672331825e-05,10,11365,1033,0,0.08405867182462927,0.0008791208791208791,1.0,0.9166801096951122,0.08331989030488789
1033,YDL107W YGR267C,0.0,NA,1.9936547687393613e-05,10,11364,1034,0,0.08413926499032882,0.0008791981712678037,1.0,0.9165994515244394,0.08340054847556057
1034,YGR138C YNL273W,0.0,NA,1.9943201550631784e-05,10,11363,1035,0,0.08421985815602837,0.0008792754770069463,1.0,0.9165187933537667,0.08348120664623326
1035,YNL294C YNL290W,0.0,NA,1.9968170818174258e-05,10,11362,1036,0,0.08430045132172792,0.0008793527963418924,1.0,0.916438135183094,0.08356186481690596
1036,YDR460W YDR167W,0.0,NA,1.997266554099042e-05,10,11361,1037,0,0.08438104448742746,0.000879430129276229,1.0,0.9163574770124213,0.08364252298757864
1037,YER148W YMR227C,0.0,NA,1.999103551497683e-05,10,11360,1038,0,0.08446163765312702,0.0008795074758135445,1.0,0.9162768188417487,0.08372318115825134
1038,YGL087C YDR534C,0.0,NA,2.000079803110566e-05,10,11359,1039,0,0.08454223081882656,0.000879584835957428,1.0,0.916196160671076,0.08380383932892402
1039,YPL007C YGL244W,0.0,NA,2.0003048120997846e-05,10,11358,1040,0,0.08462282398452611,0.0008796622097114708,1.0,0.9161155025004033,0.08388449749959671
1040,YIL015W YDR180W,0.0,NA,2.0113191567361355e-05,10,11357,1041,0,0.08470341715022565,0.0008797395970792645,1.0,0.9160348443297306,0.0839651556702694
1041,YER028C YGR274C,0.0,NA,2.0160354324616492e-05,10,11356,1042,0,0.08478401031592521,0.0008798169980644026,1.0,0.9159541861590579,0.08404581384094209
1042,YOR391C YIL129C,0.0,NA,2.0172125005046837e-05,10,11355,1043,0,0.08486460348162476,0.0008798944126704796,1.0,0.9158735279883852,0.08412647201161477
1043,YMR231W YPL235W,0.0,NA,2.0191448129480705e-05,10,11354,1044,0,0.0849451966473243,0.0008799718409010912,1.0,0.9157928698177126,0.08420713018228747
1044,YNR054C YHR011W,0.0,NA,2.0196453988319263e-05,10,11353,1045,0,0.08502578981302386,0.0008800492827598346,1.0,0.9157122116470399,0.08428778835296015
1045,YPL177C YPR056W,0.0,NA,2.0226620108587667e-05,10,11352,1046,0,0.0851063829787234,0.0008801267382503081,1.0,0.9156315534763672,0.08436844652363285
1046,YCR048W YGL115W,0.0,NA,2.0271905668778345e-05,10,11351,1047,0,0.08518697614442296,0.0008802042073761113,1.0,0.9155508953056944,0.08444910469430553
1047,YGR030C YMR309C,0.0,NA,2.0296702132327482e-05,10,11350,1048,0,0.0852675693101225,0.0008802816901408451,1.0,0.9154702371350217,0.08452976286497822
1048,YDL231C YPR108W,0.0,NA,2.03207200684119e-05,10,11349,1049,0,0.08534816247582205,0.0008803591865481116,1.0,0.9153895789643491,0.08461042103565092
1049,YPL177C YER028C,0.0,NA,2.034709177678451e-05,10,11348,1050,0,0.0854287556415216,0.0008804366966015144,1.0,0.9153089207936764,0.0846910792063236
1050,YPL007C YKL058W,0.0,NA,2.0347208192106336e-05,10,11347,1051,0,0.08550934880722115,0.000880514220304658,1.0,0.9152282626230037,0.0847717373769963
1051,YIL050W YCR034W,0.0,NA,2.046156623691786e-05,10,11346,1052,0,0.08558994197292069,0.0008805917576611482,1.0,0.915147604452331,0.08485239554766898
1052,YAL059W YNL102W,0.0,NA,2.0487361325649545e-05,10,11345,1053,0,0.08567053513862025,0.0008806693086745927,1.0,0.9150669462816583,0.08493305371834167
1053,YBL066C YGL254W,0.0,NA,2.0511815819190815e-05,10,11344,1054,0,0.08575112830431979,0.0008807468733485996,1.0,0.9149862881109856,0.08501371188901435
1054,YGR098C YLR022C,0.0,NA,2.055911136267241e-05,10,11343,1055,0,0.08583172147001934,0.0008808244516867788,1.0,0.914905629940313,0.08509437005968705
1055,YMR180C YDL153C,0.0,NA,2.0565228624036536e-05,10,11342,1056,0,0.0859123146357189,0.0008809020436927414,1.0,0.9148249717696403,0.08517502823035973
1056,YAL032C YPL220W,0.0,NA,2.0576802853611298e-05,10,11341,1057,0,0.08599290780141844,0.0008809796493700995,1.0,0.9147443135989676,0.08525568640103243
1057,YNL039W YEL009C,0.0,NA,2.059894904959947e-05,10,11340,1058,0,0.086073500967118,0.000881057268722467,1.0,0.9146636554282949,0.08533634457170511
1058,YJL136C YBR101C,0.0,NA,2.0603882148861885e-05,10,11339,1059,0,0.08615409413281754,0.0008811349017534585,1.0,0.9145829972576222,0.0854170027423778
1059,YML080W YML104C,0.0,NA,2.0627592675737105e-05,10,11338,1060,0,0.08623468729851709,0.0008812125484666902,1.0,0.9145023390869496,0.08549766091305049
1060,YPR112C YLL038C,0.0,NA,2.0633671738323756e-05,10,11337,1061,0,0.08631528046421663,0.0008812902088657794,1.0,0.9144216809162768,0.08557831908372318
1061,YGL112C YPL177C,0.0,NA,2.0648631107178517e-05,10,11336,1062,0,0.08639587362991619,0.0008813678829543451,1.0,0.9143410227456041,0.08565897725439588
1062,YNL016W YHR007C,0.0,NA,2.0680477973655798e-05,10,11335,1063,0,0.08647646679561573,0.0008814455707360071,1.0,0.9142603645749314,0.08573963542506856
1063,YML023C YGR043C,0.0,NA,2.068696812784765e-05,10,11334,1064,0,0.08655705996131528,0.0008815232722143865,1.0,0.9141797064042587,0.08582029359574125
1064,YCL029C YGR263C,0.0,NA,2.070348637062125e-05,10,11333,1065,0,0.08663765312701482,0.0008816009873931059,1.0,0.914099048233586,0.08590095176641394
1065,YOR340C YJL038C,0.0,NA,2.0733539713546634e-05,10,11332,1066,0,0.08671824629271438,0.0008816787162757891,1.0,0.9140183900629134,0.08598160993708663
1066,YFL017C YKR099W,0.0,NA,2.0751322153955698e-05,10,11331,1067,0,0.08679883945841392,0.0008817564588660612,1.0,0.9139377318922407,0.08606226810775931
1067,YOR255W YHR073W,0.0,NA,2.0821575162699446e-05,10,11330,1068,0,0.08687943262411348,0.0008818342151675485,1.0,0.913857073721568,0.08614292627843201
1068,YEL072W YDR031W,0.0,NA,2.0830473658861592e-05,10,11329,1069,0,0.08696002578981303,0.0008819119851838787,1.0,0.9137764155508953,0.08622358444910469
1069,YDR460W YMR227C,0.0,NA,2.0836692783632316e-05,10,11328,1070,0,0.08704061895551257,0.0008819897689186806,1.0,0.9136957573802226,0.08630424261977739
1070,YNL284C YDL234C,0.0,NA,2.085183768940624e-05,10,11327,1071,0,0.08712121212121213,0.0008820675663755844,1.0,0.91361509920955,0.08638490079045007
1071,YLR227C YJL141C,0.0,NA,2.0898622096865438e-05,10,11326,1072,0,0.08720180528691167,0.0008821453775582216,1.0,0.9135344410388773,0.08646555896112276
1072,YJL069C YIR012W,0.0,NA,2.0927061996189877e-05,10,11325,1073,0,0.08728239845261122,0.000882223202470225,1.0,0.9134537828682046,0.08654621713179544
1073,YHR084W YOR393W,0.0,NA,2.0980354747734964e-05,10,11324,1074,0,0.08736299161831076,0.0008823010411152286,1.0,0.9133731246975318,0.08662687530246814
1074,YMR146C YOR317W,0.0,NA,2.100307756336406e-05,10,11323,1075,0,0.08744358478401032,0.0008823788934968676,1.0,0.9132924665268591,0.08670753347314084
1075,YMR227C YGR246C,0.0,NA,2.1041307263658382e-05,10,11322,1076,0,0.08752417794970986,0.0008824567596187787,1.0,0.9132118083561864,0.08678819164381352
1076,YML015C YDR362C,0.0,NA,2.1049456336186267e-05,10,11321,1077,0,0.08760477111540942,0.0008825346394845997,1.0,0.9131311501855138,0.08686884981448621
1077,YKL144C YBL103C,0.0,NA,2.1082343664602377e-05,10,11320,1078,0,0.08768536428110896,0.00088261253309797,1.0,0.9130504920148411,0.0869495079851589
1078,YNL129W YGL196W,0.0,NA,2.1088677385705523e-05,10,11319,1079,0,0.08776595744680851,0.0008826904404625298,1.0,0.9129698338441684,0.08703016615583159
1079,YLL063C YJR068W,0.0,NA,2.112470792781096e-05,10,11318,1080,0,0.08784655061250805,0.0008827683615819209,1.0,0.9128891756734957,0.08711082432650427
1080,YBR237W YDR331W,0.0,NA,2.113643495249562e-05,10,11317,1081,0,0.08792714377820761,0.0008828462964597864,1.0,0.912808517502823,0.08719148249717697
1081,YHL040C YER149C,0.0,NA,2.115220377163496e-05,10,11316,1082,0,0.08800773694390715,0.0008829242450997704,1.0,0.9127278593321504,0.08727214066784965
1082,YPL122C YPL177C,0.0,NA,2.119052442139946e-05,10,11315,1083,0,0.0880883301096067,0.0008830022075055188,1.0,0.9126472011614777,0.08735279883852234
1083,YFL047W YOR034C,0.0,NA,2.1200308765401132e-05,10,11314,1084,0,0.08816892327530626,0.0008830801836806782,1.0,0.912566542990805,0.08743345700919503
1084,YIL050W YBL061C,0.0,NA,2.124268576153554e-05,10,11313,1085,0,0.0882495164410058,0.000883158173628897,1.0,0.9124858848201323,0.08751411517986772
1085,YNL074C YLR022C,0.0,NA,2.1281171939335763e-05,10,11312,1086,0,0.08833010960670536,0.0008832361773538244,1.0,0.9124052266494596,0.0875947733505404
1086,YDL024C YMR219W,0.0,NA,2.1296640625223517e-05,10,11311,1087,0,0.0884107027724049,0.0008833141948591114,1.0,0.9123245684787868,0.0876754315212131
1087,YER115C YDR359C,0.0,NA,2.1312915123417042e-05,10,11310,1088,0,0.08849129593810445,0.0008833922261484099,1.0,0.9122439103081142,0.0877560896918858
1088,YKR087C YDR400W,0.0,NA,2.1330828531063162e-05,10,11309,1089,0,0.088571889103804,0.0008834702712253732,1.0,0.9121632521374415,0.08783674786255848
1089,YNL129W YLR216C,0.0,NA,2.134713031409774e-05,10,11308,1090,0,0.08865248226950355,0.0008835483300936561,1.0,0.9120825939667688,0.08791740603323117
1090,YDL014W YKR098C,0.0,NA,2.134894202754367e-05,10,11307,1091,0,0.08873307543520309,0.0008836264027569144,1.0,0.9120019357960961,0.08799806420390385
1091,YBR237W YKL139W,0.0,NA,2.1357984223868698e-05,10,11306,1092,0,0.08881366860090265,0.0008837044892188052,1.0,0.9119212776254234,0.08807872237457655
1092,YJR072C YOR207C,0.0,NA,2.1373793060774915e-05,10,11305,1093,0,0.08889426176660219,0.0008837825894829872,1.0,0.9118406194547508,0.08815938054524923
1093,YCL044C YOL151W,0.0,NA,2.1378849851316772e-05,10,11304,1094,0,0.08897485493230174,0.00088386070355312,1.0,0.9117599612840781,0.08824003871592193
1094,YPR056W YER028C,0.0,NA,2.1389270841609687e-05,10,11303,1095,0,0.08905544809800128,0.0008839388314328649,1.0,0.9116793031134054,0.08832069688659461
1095,YKL013C YAR015W,0.0,NA,2.13916373468237e-05,10,11302,1096,0,0.08913604126370084,0.000884016973125884,1.0,0.9115986449427327,0.0884013550572673
1096,YKR092C YOR106W,0.0,NA,2.1415253286249936e-05,10,11301,1097,0,0.0892166344294004,0.0008840951286358412,1.0,0.91151798677206,0.08848201322793998
1097,YJR017C YHR174W,0.0,NA,2.1424732040031813e-05,10,11300,1098,0,0.08929722759509993,0.0008841732979664014,1.0,0.9114373286013874,0.08856267139861268
1098,YJL110C YMR286W,0.0,NA,2.1488614947884344e-05,10,11299,1099,0,0.08937782076079949,0.0008842514811212309,1.0,0.9113566704307147,0.08864332956928536
1099,YIL065C YOR293W,0.0,NA,2.1508256395463832e-05,10,11298,1100,0,0.08945841392649903,0.0008843296781039972,1.0,0.911276012260042,0.08872398773995806
1100,YML127W YMR289W,0.0,NA,2.1570123863057233e-05,10,11297,1101,0,0.08953900709219859,0.0008844078889183692,1.0,0.9111953540893692,0.08880464591063075
1101,YER007W YBL066C,0.0,NA,2.158051574951969e-05,10,11296,1102,0,0.08961960025789813,0.0008844861135680169,1.0,0.9111146959186965,0.08888530408130343
1102,YCR018C YGR080W,0.0,NA,2.1620766347041354e-05,10,11295,1103,0,0.08970019342359768,0.0008845643520566122,1.0,0.9110340377480238,0.08896596225197613
1103,YLR254C YJL140W,0.0,NA,2.1621881387545727e-05,10,11294,1104,0,0.08978078658929722,0.0008846426043878273,1.0,0.9109533795773512,0.08904662042264881
1104,YNL054W YKR091W,0.0,NA,2.162546843464952e-05,10,11293,1105,0,0.08986137975499678,0.0008847208705653366,1.0,0.9108727214066785,0.08912727859332151
1105,YDR362C YPR056W,0.0,NA,2.1630647097481415e-05,10,11292,1106,0,0.08994197292069632,0.0008847991505928155,1.0,0.9107920632360058,0.08920793676399419
1106,YEL051W YGR169C,0.0,NA,2.1643996660714038e-05,10,11291,1107,0,0.09002256608639587,0.0008848774444739404,1.0,0.9107114050653331,0.08928859493466688
1107,YPL177C YPL202C,0.0,NA,2.166809827031102e-05,10,11290,1108,0,0.09010315925209542,0.0008849557522123894,1.0,0.9106307468946604,0.08936925310533957
1108,YDR534C YGR103W,0.0,NA,2.1673056835425086e-05,10,11289,1109,0,0.09018375241779497,0.0008850340738118418,1.0,0.9105500887239878,0.08944991127601226
1109,YMR246W YGL073W,0.0,NA,2.1684511011699215e-05,10,11288,1110,0,0.09026434558349453,0.0008851124092759781,1.0,0.9104694305533151,0.08953056944668494
1110,YDR376W YGL045W,0.0,NA,2.1684863895643502e-05,10,11287,1111,0,0.09034493874919407,0.0008851907586084802,1.0,0.9103887723826424,0.08961122761735764
1111,YDR145W YKL058W,0.0,NA,2.1685296815121546e-05,10,11286,1112,0,0.09042553191489362,0.0008852691218130312,1.0,0.9103081142119697,0.08969188578803033
1112,YHR090C YGR142W,0.0,NA,2.1719943106290884e-05,10,11285,1113,0,0.09050612508059316,0.0008853474988933156,1.0,0.910227456041297,0.08977254395870302
1113,YPL228W YPR079W,0.0,NA,2.173392931581475e-05,10,11284,1114,0,0.09058671824629272,0.0008854258898530193,1.0,0.9101467978706242,0.08985320212937571
1114,YGR089W YFR052W,0.0,NA,2.1753503460786305e-05,10,11283,1115,0,0.09066731141199226,0.0008855042946958293,1.0,0.9100661396999516,0.0899338603000484
1115,YPR025C YGL207W,0.0,NA,2.1788155208923854e-05,10,11282,1116,0,0.09074790457769182,0.000885582713425434,1.0,0.9099854815292789,0.09001451847072109
1116,YNL185C YHR150W,0.0,NA,2.180599040002562e-05,10,11281,1117,0,0.09082849774339136,0.0008856611460455229,1.0,0.9099048233586062,0.09009517664139377
1117,YEL061C YDL125C,0.0,NA,2.1815307263750583e-05,10,11280,1118,0,0.09090909090909091,0.0008857395925597874,1.0,0.9098241651879335,0.09017583481206647
1118,YBL054W YMR040W,0.0,NA,2.1835041479789652e-05,10,11279,1119,0,0.09098968407479045,0.0008858180529719195,1.0,0.9097435070172608,0.09025649298273915
