,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
43,YOL125W YHR171W,0.0,NA,8.72588941547292e-07,22,31284,44,0,0.002105263157894737,0.0007027406886858749,1.0,0.9985955056179775,0.0014044943820224719
44,YDL051W YIL043C,0.0,NA,8.753328302191221e-07,22,31283,45,0,0.0021371610845295056,0.0007027631368790928,1.0,0.9985635852911133,0.001436414708886619
45,YOR163W YLL011W,0.0,NA,8.852253472468874e-07,22,31282,46,0,0.0021690590111642745,0.0007027855865065168,1.0,0.9985316649642493,0.0014683350357507661
46,YGL248W YOR359W,0.0,NA,9.078405582840787e-07,22,31281,47,0,0.002200956937799043,0.0007028080375682842,1.0,0.9984997446373851,0.0015002553626149132
47,YPR024W YNR058W,0.0,NA,9.107664027396822e-07,22,31280,48,0,0.0022328548644338117,0.0007028304900645326,1.0,0.998467824310521,0.0015321756894790602
48,YDR436W YDR087C,0.0,NA,9.172218824460288e-07,22,31279,49,0,0.0022647527910685805,0.0007028529439953995,1.0,0.9984359039836568,0.0015640960163432074
49,YER175C YIL134W,0.0,NA,9.24700486848451e-07,22,31278,50,0,0.0022966507177033493,0.0007028753993610224,1.0,0.9984039836567926,0.0015960163432073545
50,YKL035W YLR221C,0.0,NA,9.287960551773722e-07,22,31277,51,0,0.002328548644338118,0.0007028978561615387,1.0,0.9983720633299284,0.0016279366700715015
51,YHR066W YOR386W,0.0,NA,9.373125635647739e-07,22,31276,52,0,0.0023604465709728866,0.0007029203143970861,1.0,0.9983401430030644,0.0016598569969356485
52,YOR358W YHR036W,0.0,NA,9.408519190401421e-07,22,31275,53,0,0.0023923444976076554,0.0007029427740678021,1.0,0.9983082226762002,0.0016917773237997958
53,YJR123W YML118W,0.0,NA,9.571110695105745e-07,22,31274,54,0,0.0024242424242424242,0.0007029652351738242,1.0,0.9982763023493361,0.0017236976506639428
54,YNR058W YGR174C,0.0,NA,9.604310662325588e-07,22,31273,55,0,0.002456140350877193,0.00070298769771529,1.0,0.9982443820224719,0.0017556179775280898
55,YML085C YDR184C,0.0,NA,9.675088676885935e-07,22,31272,56,0,0.002488038277511962,0.0007030101616923372,1.0,0.9982124616956077,0.001787538304392237
56,YDL213C YHR105W,0.0,NA,9.776894103197264e-07,22,31271,57,0,0.0025199362041467303,0.0007030326271051033,1.0,0.9981805413687436,0.0018194586312563841
57,YHR066W YCL051W,0.0,NA,1.0034857496066252e-06,22,31270,58,0,0.002551834130781499,0.0007030550939537262,1.0,0.9981486210418795,0.0018513789581205311
58,YPL186C YNL248C,0.0,NA,1.0054725407826481e-06,22,31269,59,0,0.002583732057416268,0.0007030775622383433,1.0,0.9981167007150153,0.0018832992849846782
59,YOR340C YDR490C,0.0,NA,1.011813537843409e-06,22,31268,60,0,0.002615629984051037,0.0007031000319590924,1.0,0.9980847803881512,0.0019152196118488254
60,YPL038W YOL033W,0.0,NA,1.0142306337002083e-06,22,31267,61,0,0.0026475279106858056,0.0007031225031161111,1.0,0.998052860061287,0.0019471399387129724
61,YDR436W YER049W,0.0,NA,1.0214866961177904e-06,22,31266,62,0,0.002679425837320574,0.0007031449757095372,1.0,0.9980209397344229,0.0019790602655771197
62,YEL034W YPL079W,0.0,NA,1.0504592182769557e-06,22,31265,63,0,0.002711323763955343,0.0007031674497395084,1.0,0.9979890194075587,0.0020109805924412665
63,YDR083W YBR214W,0.0,NA,1.0583144103293307e-06,22,31264,64,0,0.0027432216905901117,0.0007031899252061624,1.0,0.9979570990806946,0.0020429009193054137
64,YHR188C YKL082C,0.0,NA,1.0697790457925294e-06,22,31263,65,0,0.0027751196172248805,0.0007032124021096372,1.0,0.9979251787538305,0.0020748212461695606
65,YKL125W YJL133W,0.0,NA,1.070242319656245e-06,22,31262,66,0,0.002807017543859649,0.0007032348804500703,1.0,0.9978932584269663,0.002106741573033708
66,YDL031W YIL039W,0.0,NA,1.0737305728980573e-06,22,31261,67,0,0.0028389154704944177,0.0007032573602275997,1.0,0.9978613381001021,0.002138661899897855
67,YNR015W YGL006W,0.0,NA,1.0755393304862082e-06,22,31260,68,0,0.0028708133971291866,0.0007032798414423631,1.0,0.997829417773238,0.002170582226762002
68,YLR320W YDR202C,0.0,NA,1.0757958079921082e-06,22,31259,69,0,0.0029027113237639554,0.0007033023240944983,1.0,0.9977974974463738,0.002202502553626149
69,YBR121C YNL173C,0.0,NA,1.080740958059323e-06,22,31258,70,0,0.0029346092503987242,0.0007033248081841433,1.0,0.9977655771195098,0.0022344228804902964
70,YLR251W YBR060C,0.0,NA,1.0830335668288171e-06,22,31257,71,0,0.0029665071770334926,0.0007033472937114358,1.0,0.9977336567926456,0.002266343207354443
71,YMR014W YPL269W,0.0,NA,1.1247867632846464e-06,22,31256,72,0,0.0029984051036682615,0.0007033697806765138,1.0,0.9977017364657814,0.0022982635342185904
72,YPL043W YIL039W,0.0,NA,1.1303774272164446e-06,22,31255,73,0,0.0030303030303030303,0.0007033922690795153,1.0,0.9976698161389173,0.0023301838610827377
73,YDR516C YDR087C,0.0,NA,1.1373150528015685e-06,22,31254,74,0,0.003062200956937799,0.000703414758920578,1.0,0.9976378958120531,0.0023621041879468845
74,YML085C YNL298W,0.0,NA,1.142188921221532e-06,22,31253,75,0,0.003094098883572568,0.0007034372501998401,1.0,0.9976059754851889,0.0023940245148110317
75,YDL101C YJL106W,0.0,NA,1.1738516150217038e-06,22,31252,76,0,0.0031259968102073364,0.0007034597429174394,1.0,0.9975740551583249,0.002425944841675179
76,YLL026W YEL054C,0.0,NA,1.1821199450423592e-06,22,31251,77,0,0.003157894736842105,0.0007034822370735139,1.0,0.9975421348314607,0.0024578651685393258
77,YKL009W YMR156C,0.0,NA,1.1882935950779938e-06,22,31250,78,0,0.003189792663476874,0.0007035047326682016,1.0,0.9975102145045965,0.002489785495403473
78,YHR152W YJL076W,0.0,NA,1.2210176691951347e-06,22,31249,79,0,0.003221690590111643,0.0007035272297016405,1.0,0.9974782941777324,0.00252170582226762
79,YCL031C YBR168W,0.0,NA,1.2314253581280354e-06,22,31248,80,0,0.0032535885167464117,0.0007035497281739686,1.0,0.9974463738508682,0.002553626149131767
80,YJL112W YER072W,0.0,NA,1.2798936950275674e-06,22,31247,81,0,0.00328548644338118,0.0007035722280853241,1.0,0.997414453524004,0.0025855464759959143
81,YNL023C YGL161C,0.0,NA,1.2816745993404766e-06,22,31246,82,0,0.003317384370015949,0.0007035947294358449,1.0,0.99738253319714,0.002617466802860061
82,YGL038C YNL270C,0.0,NA,1.2884123634648859e-06,22,31245,83,0,0.0033492822966507177,0.0007036172322256693,1.0,0.9973506128702758,0.0026493871297242084
83,YDR001C YBR091C,0.0,NA,1.2984210115973838e-06,22,31244,84,0,0.0033811802232854866,0.0007036397364549351,1.0,0.9973186925434117,0.0026813074565883556
84,YKL009W YGL137W,0.0,NA,1.2993599511901266e-06,22,31243,85,0,0.003413078149920255,0.0007036622421237806,1.0,0.9972867722165475,0.0027132277834525024
85,YBR267W YKL129C,0.0,NA,1.3014607702643843e-06,22,31242,86,0,0.003444976076555024,0.0007036847492323439,1.0,0.9972548518896833,0.0027451481103166497
86,YLL011W YMR022W,0.0,NA,1.3176951370041934e-06,22,31241,87,0,0.0034768740031897926,0.0007037072577807632,1.0,0.9972229315628192,0.002777068437180797
87,YJL112W YMR038C,0.0,NA,1.3315211617737077e-06,22,31240,88,0,0.0035087719298245615,0.0007037297677691766,1.0,0.9971910112359551,0.0028089887640449437
88,YLR197W YNL110C,0.0,NA,1.3402377589954995e-06,22,31239,89,0,0.0035406698564593303,0.0007037522791977224,1.0,0.9971590909090909,0.002840909090909091
89,YDR060W YMR150C,0.0,NA,1.3407543519861065e-06,22,31238,90,0,0.0035725677830940987,0.0007037747920665387,1.0,0.9971271705822268,0.002872829417773238
90,YOL125W YBL037W,0.0,NA,1.3447227047436172e-06,22,31237,91,0,0.0036044657097288675,0.0007037973063757638,1.0,0.9970952502553626,0.002904749744637385
91,YNL267W YKR063C,0.0,NA,1.4029345720700803e-06,22,31236,92,0,0.0036363636363636364,0.0007038198221255359,1.0,0.9970633299284984,0.0029366700715015323
92,YHL007C YJR140C,0.0,NA,1.4074882983550197e-06,22,31235,93,0,0.003668261562998405,0.0007038423393159933,1.0,0.9970314096016343,0.002968590398365679
93,YBR088C YDR184C,0.0,NA,1.4140510984361754e-06,22,31234,94,0,0.003700159489633174,0.0007038648579472741,1.0,0.9969994892747702,0.0030005107252298263
94,YBR214W YDR410C,0.0,NA,1.427248548679927e-06,22,31233,95,0,0.0037320574162679424,0.0007038873780195169,1.0,0.9969675689479061,0.0030324310520939736
95,YGL120C YDR204W,0.0,NA,1.4386827160706162e-06,22,31232,96,0,0.0037639553429027113,0.0007039098995328598,1.0,0.9969356486210419,0.0030643513789581204
96,YPR086W YOR155C,0.0,NA,1.468513801228255e-06,22,31231,97,0,0.00379585326953748,0.0007039324224874412,1.0,0.9969037282941777,0.0030962717058222677
97,YLR251W YDL111C,0.0,NA,1.5188155657597235e-06,22,31230,98,0,0.003827751196172249,0.0007039549468833995,1.0,0.9968718079673136,0.003128192032686415
98,YKL035W YLR197W,0.0,NA,1.542115569463931e-06,22,31229,99,0,0.0038596491228070177,0.0007039774727208729,1.0,0.9968398876404494,0.0031601123595505617
99,YER098W YIR012W,0.0,NA,1.550598085486854e-06,22,31228,100,0,0.003891547049441786,0.000704,1.0,0.9968079673135853,0.003192032686414709
100,YBL021C YNR013C,0.0,NA,1.553591118863551e-06,22,31227,101,0,0.003923444976076555,0.000704022528720919,1.0,0.9967760469867212,0.0032239530132788558
101,YOR358W YLR009W,0.0,NA,1.5610108903274522e-06,22,31226,102,0,0.003955342902711324,0.0007040450588837686,1.0,0.996744126659857,0.003255873340143003
102,YBL020W YDL202W,0.0,NA,1.5755482536405907e-06,22,31225,103,0,0.003987240829346092,0.0007040675904886869,1.0,0.9967122063329928,0.0032877936670071503
103,YAL025C YHR076W,0.0,NA,1.5802161215106025e-06,22,31224,104,0,0.0040191387559808615,0.0007040901235358125,1.0,0.9966802860061287,0.003319713993871297
104,YBL091C YKL191W,0.0,NA,1.588449322298402e-06,22,31223,105,0,0.00405103668261563,0.000704112658025284,1.0,0.9966483656792645,0.0033516343207354443
105,YML106W YGR289C,0.0,NA,1.594298169038666e-06,22,31222,106,0,0.004082934609250399,0.0007041351939572397,1.0,0.9966164453524005,0.0033835546475995916
106,YNL132W YAL030W,0.0,NA,1.608941488484561e-06,22,31221,107,0,0.0041148325358851675,0.0007041577313318183,1.0,0.9965845250255363,0.0034154749744637384
107,YNL299W YDR129C,0.0,NA,1.6550242207813426e-06,22,31220,108,0,0.004146730462519936,0.0007041802701491581,1.0,0.9965526046986721,0.0034473953013278856
108,YMR123W YOR363C,0.0,NA,1.6600637309238664e-06,22,31219,109,0,0.004178628389154705,0.0007042028104093979,1.0,0.996520684371808,0.003479315628192033
109,YER150W YBL072C,0.0,NA,1.6619234202153166e-06,22,31218,110,0,0.004210526315789474,0.0007042253521126761,1.0,0.9964887640449438,0.0035112359550561797
110,YFL018C YHR052W,0.0,NA,1.6637898170301924e-06,22,31217,111,0,0.004242424242424243,0.0007042478952591312,1.0,0.9964568437180796,0.003543156281920327
111,YNR065C YBR172C,0.0,NA,1.6666643887219834e-06,22,31216,112,0,0.004274322169059011,0.000704270439848902,1.0,0.9964249233912156,0.003575076608784474
112,YOR213C YLR305C,0.0,NA,1.6808691043479485e-06,22,31215,113,0,0.00430622009569378,0.0007042929858821269,1.0,0.9963930030643514,0.003606996935648621
113,YPL043W YDR516C,0.0,NA,1.6838774854477379e-06,22,31214,114,0,0.004338118022328549,0.0007043155333589449,1.0,0.9963610827374872,0.0036389172625127682
114,YNL299W YDR176W,0.0,NA,1.6900536365938024e-06,22,31213,115,0,0.004370015948963317,0.0007043380822794942,1.0,0.9963291624106231,0.003670837589376915
115,YLL052C YGR106C,0.0,NA,1.6998637875076383e-06,22,31212,116,0,0.004401913875598086,0.0007043606326439137,1.0,0.9962972420837589,0.0037027579162410623
116,YJR002W YDR204W,0.0,NA,1.7085410490835784e-06,22,31211,117,0,0.004433811802232855,0.0007043831844523421,1.0,0.9962653217568948,0.0037346782431052095
117,YJR033C YER049W,0.0,NA,1.712362859507266e-06,22,31210,118,0,0.004465709728867623,0.0007044057377049181,1.0,0.9962334014300307,0.0037665985699693563
118,YLR251W YNR013C,0.0,NA,1.7130751075455919e-06,22,31209,119,0,0.004497607655502393,0.0007044282924017803,1.0,0.9962014811031665,0.0037985188968335036
119,YDR119W YNR007C,0.0,NA,1.720101295177301e-06,22,31208,120,0,0.004529505582137161,0.0007044508485430675,1.0,0.9961695607763024,0.003830439223697651
120,YNL299W YML085C,0.0,NA,1.738368609949248e-06,22,31207,121,0,0.004561403508771929,0.0007044734061289186,1.0,0.9961376404494382,0.0038623595505617976
121,YKR025W YOR358W,0.0,NA,1.7420013591618044e-06,22,31206,122,0,0.004593301435406699,0.0007044959651594723,1.0,0.996105720122574,0.003894279877425945
122,YMR170C YJL080C,0.0,NA,1.7527914906168007e-06,22,31205,123,0,0.004625199362041467,0.0007045185256348672,1.0,0.9960737997957099,0.003926200204290092
123,YNL298W YDR166C,0.0,NA,1.7572217529959744e-06,22,31204,124,0,0.004657097288676236,0.0007045410875552424,1.0,0.9960418794688458,0.003958120531154239
124,YHR206W YPR160W,0.0,NA,1.7839782913142699e-06,22,31203,125,0,0.004688995215311005,0.0007045636509207365,1.0,0.9960099591419816,0.003990040858018386
125,YPL186C YDR454C,0.0,NA,1.7960644527192926e-06,22,31202,126,0,0.004720893141945773,0.0007045862157314885,1.0,0.9959780388151175,0.004021961184882533
126,YMR058W YBL101C,0.0,NA,1.8008050801654463e-06,22,31201,127,0,0.004752791068580542,0.0007046087819876373,1.0,0.9959461184882533,0.00405388151174668
127,YML009C YER075C,0.0,NA,1.8154172494178056e-06,22,31200,128,0,0.004784688995215311,0.0007046313496893216,1.0,0.9959141981613892,0.0040858018386108275
128,YBR267W YDR129C,0.0,NA,1.8309299321117578e-06,22,31199,129,0,0.00481658692185008,0.0007046539188366804,1.0,0.995882277834525,0.004117722165474975
129,YKR008W YER149C,0.0,NA,1.8359271507506492e-06,22,31198,130,0,0.0048484848484848485,0.0007046764894298527,1.0,0.9958503575076609,0.004149642492339121
130,YDL007W YKL056C,0.0,NA,1.8360075273449183e-06,22,31197,131,0,0.004880382775119617,0.0007046990614689772,1.0,0.9958184371807968,0.004181562819203268
131,YDR001C YPR048W,0.0,NA,1.8426346741762245e-06,22,31196,132,0,0.004912280701754386,0.0007047216349541931,1.0,0.9957865168539326,0.004213483146067416
132,YOL125W YPR160W,0.0,NA,1.8428753492116812e-06,22,31195,133,0,0.0049441786283891545,0.0007047442098856392,1.0,0.9957545965270684,0.004245403472931563
133,YJR067C YKL149C,0.0,NA,1.8555640508566285e-06,22,31194,134,0,0.004976076555023924,0.0007047667862634546,1.0,0.9957226762002043,0.00427732379979571
134,YGL145W YNL259C,0.0,NA,1.8634199250300298e-06,22,31193,135,0,0.005007974481658692,0.0007047893640877783,1.0,0.9956907558733401,0.004309244126659857
135,YKL191W YDL093W,0.0,NA,1.8677521893550875e-06,22,31192,136,0,0.005039872408293461,0.0007048119433587493,1.0,0.995658835546476,0.004341164453524004
136,YNR055C YBR039W,0.0,NA,1.921192733789212e-06,22,31191,137,0,0.00507177033492823,0.0007048345240765066,1.0,0.9956269152196119,0.004373084780388151
137,YOR369C YEL034W,0.0,NA,1.9399094526306726e-06,22,31190,138,0,0.005103668261562998,0.0007048571062411893,1.0,0.9955949948927477,0.004405005107252298
138,YBR003W YGR072W,0.0,NA,1.9479962247714866e-06,22,31189,139,0,0.0051355661881977675,0.0007048796898529364,1.0,0.9955630745658836,0.0044369254341164455
139,YDR083W YJR065C,0.0,NA,1.9706164948729565e-06,22,31188,140,0,0.005167464114832536,0.0007049022749118872,1.0,0.9955311542390194,0.004468845760980593
140,YDR129C YMR014W,0.0,NA,2.0062395833519986e-06,22,31187,141,0,0.005199362041467304,0.0007049248614181806,1.0,0.9954992339121552,0.00450076608784474
141,YGL161C YJL198W,0.0,NA,2.0151599073869875e-06,22,31186,142,0,0.005231259968102074,0.0007049474493719559,1.0,0.9954673135852911,0.004532686414708886
142,YMR150C YDR101C,0.0,NA,2.049273007287411e-06,22,31185,143,0,0.005263157894736842,0.0007049700387733521,1.0,0.995435393258427,0.004564606741573034
143,YDR044W YJR049C,0.0,NA,2.050688408417045e-06,22,31184,144,0,0.005295055821371611,0.0007049926296225085,1.0,0.9954034729315628,0.004596527068437181
144,YIL122W YIR012W,0.0,NA,2.080486410704907e-06,22,31183,145,0,0.00532695374800638,0.0007050152219195641,1.0,0.9953715526046987,0.004628447395301328
145,YDR358W YHL011C,0.0,NA,2.0959541870979592e-06,22,31182,146,0,0.005358851674641148,0.0007050378156646584,1.0,0.9953396322778345,0.004660367722165475
146,YMR145C YMR079W,0.0,NA,2.10059465644008e-06,22,31181,147,0,0.005390749601275917,0.0007050604108579303,1.0,0.9953077119509703,0.004692288049029622
147,YNR007C YOR359W,0.0,NA,2.1015264337620465e-06,22,31180,148,0,0.005422647527910686,0.0007050830074995192,1.0,0.9952757916241062,0.004724208375893769
148,YNR055C YKR077W,0.0,NA,2.112904894602252e-06,22,31179,149,0,0.005454545454545455,0.0007051056055895644,1.0,0.9952438712972421,0.004756128702757916
149,YOR346W YHR123W,0.0,NA,2.1147673123778077e-06,22,31178,150,0,0.005486443381180223,0.0007051282051282052,1.0,0.995211950970378,0.004788049029622063
150,YNL308C YKL165C,0.0,NA,2.116542873409344e-06,22,31177,151,0,0.005518341307814992,0.0007051508061155806,1.0,0.9951800306435138,0.004819969356486211
151,YCR052W YHR152W,0.0,NA,2.1173989352973877e-06,22,31176,152,0,0.005550239234449761,0.0007051734085518303,1.0,0.9951481103166496,0.004851889683350358
152,YDR001C YOL093W,0.0,NA,2.117419171554502e-06,22,31175,153,0,0.005582137161084529,0.0007051960124370933,1.0,0.9951161899897855,0.004883810010214504
153,YER025W YOL096C,0.0,NA,2.120405724781449e-06,22,31174,154,0,0.005614035087719298,0.0007052186177715092,1.0,0.9950842696629213,0.0049157303370786515
154,YJR002W YEL058W,0.0,NA,2.131821247530752e-06,22,31173,155,0,0.005645933014354067,0.0007052412245552172,1.0,0.9950523493360572,0.004947650663942799
155,YGR174C YJL110C,0.0,NA,2.1643188574671512e-06,22,31172,156,0,0.0056778309409888355,0.0007052638327883567,1.0,0.9950204290091931,0.004979570990806946
156,YJL134W YBR033W,0.0,NA,2.1818036657350603e-06,22,31171,157,0,0.005709728867623605,0.0007052864424710672,1.0,0.9949885086823289,0.005011491317671093
157,YLL011W YAL014C,0.0,NA,2.1920081962889526e-06,22,31170,158,0,0.005741626794258373,0.0007053090536034881,1.0,0.9949565883554647,0.00504341164453524
158,YCL054W YCR067C,0.0,NA,2.2222741336008767e-06,22,31169,159,0,0.0057735247208931416,0.0007053316661857587,1.0,0.9949246680286006,0.005075331971399387
159,YKL009W YNR007C,0.0,NA,2.2322742552205455e-06,22,31168,160,0,0.005805422647527911,0.0007053542802180185,1.0,0.9948927477017364,0.005107252298263534
160,YLL011W YOR358W,0.0,NA,2.237777835034649e-06,22,31167,161,0,0.005837320574162679,0.0007053768957004071,1.0,0.9948608273748724,0.005139172625127681
161,YOR274W YGL142C,0.0,NA,2.2468939278041944e-06,22,31166,162,0,0.0058692185007974485,0.000705399512633064,1.0,0.9948289070480082,0.005171092951991829
162,YMR104C YLR432W,0.0,NA,2.250885245302925e-06,22,31165,163,0,0.005901116427432217,0.0007054221310161285,1.0,0.994796986721144,0.005203013278855976
163,YDR508C YHR067W,0.0,NA,2.256316292914562e-06,22,31164,164,0,0.005933014354066985,0.0007054447508497403,1.0,0.9947650663942799,0.005234933605720122
164,YLL052C YBR078W,0.0,NA,2.270075810884009e-06,22,31163,165,0,0.0059649122807017545,0.0007054673721340388,1.0,0.9947331460674157,0.0052668539325842695
165,YOR335C YBR272C,0.0,NA,2.287432835146319e-06,22,31162,166,0,0.005996810207336523,0.0007054899948691636,1.0,0.9947012257405515,0.005298774259448417
166,YDR437W YDR087C,0.0,NA,2.2937197172723245e-06,22,31161,167,0,0.006028708133971292,0.0007055126190552545,1.0,0.9946693054136875,0.005330694586312564
167,YJL112W YOR321W,0.0,NA,2.298138269907213e-06,22,31160,168,0,0.006060606060606061,0.0007055352446924507,1.0,0.9946373850868233,0.005362614913176711
