,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
29,YPL252C YKL110C,0.0,NA,3.378903272732714e-07,13,15698,30,0,0.0027317197128517885,0.0008274457386544459,1.0,0.9980925737538149,0.0019074262461851476
30,YOL094C YOR297C,0.0,NA,3.4179532804046175e-07,13,15697,31,0,0.002795248078266946,0.0008274984086569065,1.0,0.998028992878942,0.0019710071210579856
31,YLR165C YML080W,0.0,NA,3.671344472877536e-07,13,15696,32,0,0.002858776443682104,0.0008275510853650774,1.0,0.9979654120040692,0.002034587995930824
32,YFL026W YOR112W,0.0,NA,3.9146311792137567e-07,13,15695,33,0,0.002922304809097262,0.0008276037687802393,1.0,0.9979018311291964,0.0020981688708036623
33,YDL030W YDR143C,0.0,NA,3.994106236859807e-07,13,15694,34,0,0.00298583317451242,0.0008276564589036735,1.0,0.9978382502543235,0.0021617497456765007
34,YDL201W YNL062C,0.0,NA,4.0054695205071766e-07,13,15693,35,0,0.0030493615399275775,0.0008277091557366611,1.0,0.9977746693794507,0.0022253306205493387
35,YDR221W YFL026W,0.0,NA,4.093404015748092e-07,13,15692,36,0,0.0031128899053427354,0.0008277618592804839,1.0,0.9977110885045778,0.002288911495422177
36,YOR221C YJL102W,0.0,NA,4.201565104722249e-07,13,15691,37,0,0.0031764182707578934,0.0008278145695364238,1.0,0.997647507629705,0.0023524923702950154
37,YLR295C YLR336C,0.0,NA,4.2694190938163956e-07,13,15690,38,0,0.0032399466361730514,0.0008278672865057633,1.0,0.9975839267548321,0.0024160732451678534
38,YLR197W YLR384C,0.0,NA,4.285773798073933e-07,13,15689,39,0,0.0033034750015882093,0.0008279200101897848,1.0,0.9975203458799593,0.0024796541200406918
39,YKL112W YHR170W,0.0,NA,4.4095560269852285e-07,13,15688,40,0,0.003367003367003367,0.0008279727405897713,1.0,0.9974567650050865,0.00254323499491353
40,YPL183W-A YOL154W,0.0,NA,4.4381349084687827e-07,13,15687,41,0,0.003430531732418525,0.0008280254777070064,1.0,0.9973931841302136,0.002606815869786368
41,YOR181W YHR006W,0.0,NA,4.5452975427906495e-07,13,15686,42,0,0.0034940600978336828,0.0008280782215427734,1.0,0.9973296032553408,0.0026703967446592065
42,YOR271C YPR163C,0.0,NA,4.55979886737623e-07,13,15685,43,0,0.0035575884632488407,0.0008281309720983565,1.0,0.9972660223804679,0.002733977619532045
43,YBR083W YIL130W,0.0,NA,4.5947336957397056e-07,13,15684,44,0,0.0036211168286639983,0.0008281837293750398,1.0,0.9972024415055951,0.002797558494404883
44,YBL027W YMR322C,0.0,NA,4.692752497703623e-07,13,15683,45,0,0.0036846451940791562,0.000828236493374108,1.0,0.9971388606307223,0.002861139369277721
45,YOL097C YPL061W,0.0,NA,4.6929093855396786e-07,13,15682,46,0,0.003748173559494314,0.0008282892640968461,1.0,0.9970752797558494,0.0029247202441505596
46,YNR053C YLR258W,0.0,NA,4.714917736237112e-07,13,15681,47,0,0.003811701924909472,0.0008283420415445393,1.0,0.9970116988809766,0.002988301119023398
47,YJL125C YDL201W,0.0,NA,4.746412116674037e-07,13,15680,48,0,0.00387523029032463,0.0008283948257184732,1.0,0.9969481180061037,0.003051881993896236
48,YFR055W YPR019W,0.0,NA,4.7564626015628164e-07,13,15679,49,0,0.003938758655739788,0.0008284476166199338,1.0,0.9968845371312309,0.0031154628687690743
49,YML039W YMR045C,0.0,NA,4.885385465058789e-07,13,15678,50,0,0.004002287021154946,0.0008285004142502071,1.0,0.9968209562563581,0.0031790437436419127
50,YLL008W YBR001C,0.0,NA,5.106366529616935e-07,13,15677,51,0,0.004065815386570104,0.0008285532186105799,1.0,0.9967573753814852,0.0032426246185147506
51,YNL124W YJR063W,0.0,NA,5.11476457631943e-07,13,15676,52,0,0.004129343751985261,0.0008286060297023392,1.0,0.9966937945066124,0.003306205493387589
52,YDL201W YDR120C,0.0,NA,5.325283609636244e-07,13,15675,53,0,0.0041928721174004195,0.0008286588475267721,1.0,0.9966302136317395,0.0033697863682604274
53,YJL198W YPR141C,0.0,NA,5.502989210981468e-07,13,15674,54,0,0.004256400482815577,0.000828711672085166,1.0,0.9965666327568667,0.0034333672431332654
54,YNL002C YBR147W,0.0,NA,5.629514703286986e-07,13,15673,55,0,0.0043199288482307354,0.0008287645033788091,1.0,0.996503051881994,0.0034969481180061037
55,YDL201W YML080W,0.0,NA,5.671254825756478e-07,13,15672,56,0,0.004383457213645893,0.0008288173414089894,1.0,0.996439471007121,0.003560528992878942
56,YMR189W YBR221C,0.0,NA,5.745437192672398e-07,13,15671,57,0,0.0044469855790610505,0.0008288701861769957,1.0,0.9963758901322483,0.00362410986775178
57,YLR263W YHR016C,0.0,NA,5.773130737907195e-07,13,15670,58,0,0.004510513944476209,0.0008289230376841165,1.0,0.9963123092573754,0.0036876907426246185
58,YNL182C YJR124C,0.0,NA,5.866662036169146e-07,13,15669,59,0,0.004574042309891366,0.0008289758959316414,1.0,0.9962487283825026,0.003751271617497457
59,YAL061W YLR276C,0.0,NA,5.96759605286934e-07,13,15668,60,0,0.004637570675306524,0.0008290287609208596,1.0,0.9961851475076297,0.0038148524923702952
60,YOL097C YBR280C,0.0,NA,5.987582767374988e-07,13,15667,61,0,0.004701099040721682,0.0008290816326530612,1.0,0.9961215666327569,0.003878433367243133
61,YDR108W YFR055W,0.0,NA,6.025308039170341e-07,13,15666,62,0,0.00476462740613684,0.0008291345111295363,1.0,0.9960579857578841,0.003942014242115971
62,YNL141W YDR083W,0.0,NA,6.21196704742033e-07,13,15665,63,0,0.004828155771551998,0.0008291873963515755,1.0,0.9959944048830112,0.00400559511698881
63,YLR197W YKL110C,0.0,NA,6.378156740538543e-07,13,15664,64,0,0.004891684136967156,0.0008292402883204695,1.0,0.9959308240081384,0.004069175991861648
64,YMR189W YOL147C,0.0,NA,6.529739948746283e-07,13,15663,65,0,0.004955212502382313,0.0008292931870375095,1.0,0.9958672431332655,0.004132756866734486
65,YIL105C YLR251W,0.0,NA,6.620656449740636e-07,13,15662,66,0,0.005018740867797472,0.0008293460925039872,1.0,0.9958036622583927,0.004196337741607325
66,YER126C YOL139C,0.0,NA,6.869275921417284e-07,13,15661,67,0,0.005082269233212629,0.0008293990047211943,1.0,0.9957400813835199,0.004259918616480163
67,YPR104C YJL208C,0.0,NA,6.921581530150434e-07,13,15660,68,0,0.005145797598627788,0.000829451923690423,1.0,0.995676500508647,0.0043234994913530014
68,YDR518W YLL019C,0.0,NA,7.043935852379946e-07,13,15659,69,0,0.005209325964042945,0.0008295048494129658,1.0,0.9956129196337742,0.004387080366225839
69,YJR127C YDL174C,0.0,NA,7.048572570056422e-07,13,15658,70,0,0.005272854329458103,0.0008295577818901155,1.0,0.9955493387589013,0.004450661241098677
70,YPR016C YBR280C,0.0,NA,7.167782882788742e-07,13,15657,71,0,0.005336382694873261,0.0008296107211231652,1.0,0.9954857578840285,0.004514242115971516
71,YLL055W YGL224C,0.0,NA,7.224647902148718e-07,13,15656,72,0,0.005399911060288419,0.0008296636671134087,1.0,0.9954221770091557,0.004577822990844354
72,YDR058C YDR025W,0.0,NA,7.345071821873717e-07,13,15655,73,0,0.005463439425703577,0.0008297166198621394,1.0,0.9953585961342828,0.004641403865717192
73,YGL248W YNL061W,0.0,NA,7.384480795735726e-07,13,15654,74,0,0.005526967791118735,0.0008297695793706517,1.0,0.99529501525941,0.004704984740590031
74,YLR263W YHR161C,0.0,NA,7.480296062567504e-07,13,15653,75,0,0.005590496156533892,0.00082982254564024,1.0,0.9952314343845371,0.004768565615462869
75,YHL013C YBL037W,0.0,NA,7.518494840041967e-07,13,15652,76,0,0.0056540245219490505,0.0008298755186721991,1.0,0.9951678535096643,0.004832146490335707
76,YLL055W YPR043W,0.0,NA,7.543991955571983e-07,13,15651,77,0,0.005717552887364208,0.0008299284984678243,1.0,0.9951042726347915,0.004895727365208546
77,YGL059W YDR500C,0.0,NA,7.737739906588104e-07,13,15650,78,0,0.0057810812527793656,0.0008299814850284109,1.0,0.9950406917599186,0.0049593082400813835
78,YOL129W YNL124W,0.0,NA,7.741039098618785e-07,13,15649,79,0,0.005844609618194524,0.0008300344783552547,1.0,0.9949771108850458,0.0050228891149542215
79,YDR328C YJL069C,0.0,NA,8.063113341449935e-07,13,15648,80,0,0.0059081379836096815,0.000830087478449652,1.0,0.9949135300101729,0.00508646998982706
80,YOL154W YLR260W,0.0,NA,8.101954449557525e-07,13,15647,81,0,0.00597166634902484,0.0008301404853128991,1.0,0.9948499491353001,0.005150050864699898
81,YPR029C YOR003W,0.0,NA,8.220552558668714e-07,13,15646,82,0,0.006035194714439997,0.0008301934989462928,1.0,0.9947863682604272,0.005213631739572736
82,YLR014C YDL227C,0.0,NA,8.28529493901442e-07,13,15645,83,0,0.006098723079855155,0.0008302465193511304,1.0,0.9947227873855544,0.005277212614445575
83,YJR002W YDR384C,0.0,NA,8.291697781714902e-07,13,15644,84,0,0.006162251445270313,0.0008302995465287092,1.0,0.9946592065106816,0.005340793489318413
84,YNL255C YBR073W,0.0,NA,8.525697694494738e-07,13,15643,85,0,0.006225779810685471,0.000830352580480327,1.0,0.9945956256358087,0.005404374364191251
85,YPR006C YJL191W,0.0,NA,8.756925922170922e-07,13,15642,86,0,0.006289308176100629,0.000830405621207282,1.0,0.9945320447609359,0.00546795523906409
86,YNL182C YNL124W,0.0,NA,8.835073685986572e-07,13,15641,87,0,0.006352836541515787,0.0008304586687108727,1.0,0.994468463886063,0.005531536113936928
87,YLR197W YJL125C,0.0,NA,8.84952726210031e-07,13,15640,88,0,0.006416364906930944,0.0008305117229923976,1.0,0.9944048830111902,0.005595116988809766
88,YLR174W YML024W,0.0,NA,9.301239742853795e-07,13,15639,89,0,0.006479893272346103,0.0008305647840531562,1.0,0.9943413021363174,0.0056586978636826045
89,YLR197W YLR052W,0.0,NA,9.302525540988427e-07,13,15638,90,0,0.00654342163776126,0.0008306178518944476,1.0,0.9942777212614445,0.005722278738555442
90,YGL229C YLR009W,0.0,NA,9.373608804708056e-07,13,15637,91,0,0.006606950003176419,0.0008306709265175719,1.0,0.9942141403865717,0.00578585961342828
91,YKL156W YBR240C,0.0,NA,9.43884174375853e-07,13,15636,92,0,0.006670478368591576,0.000830724007923829,1.0,0.9941505595116988,0.005849440488301119
92,YJL125C YNL062C,0.0,NA,9.481831853008771e-07,13,15635,93,0,0.006734006734006734,0.0008307770961145194,1.0,0.994086978636826,0.005913021363173957
93,YER040W YNL002C,0.0,NA,9.581549420545343e-07,13,15634,94,0,0.006797535099421892,0.0008308301910909439,1.0,0.9940233977619533,0.005976602238046796
94,YBR098W YER056C,0.0,NA,9.642222948968993e-07,13,15633,95,0,0.00686106346483705,0.0008308832928544036,1.0,0.9939598168870803,0.006040183112919634
95,YOL144W YLR251W,0.0,NA,9.803868579183472e-07,13,15632,96,0,0.006924591830252208,0.0008309364014062001,1.0,0.9938962360122076,0.006103763987792472
96,YCR083W YKR092C,0.0,NA,9.910355629472178e-07,13,15631,97,0,0.0069881201956673656,0.0008309895167476349,1.0,0.9938326551373347,0.006167344862665311
97,YER074W YOR312C,0.0,NA,9.987941211875295e-07,13,15630,98,0,0.007051648561082523,0.0008310426388800102,1.0,0.9937690742624619,0.006230925737538149
98,YKR083C YDL051W,0.0,NA,1.0010035111918114e-06,13,15629,99,0,0.0071151769264976815,0.0008310957678046286,1.0,0.9937054933875891,0.0062945066124109866
99,YNL129W YNL332W,0.0,NA,1.0380755384176155e-06,13,15628,100,0,0.007178705291912839,0.0008311489035227927,1.0,0.9936419125127162,0.006358087487283825
100,YLR020C YPR026W,0.0,NA,1.04260755051655e-06,13,15627,101,0,0.0072422336573279966,0.0008312020460358057,1.0,0.9935783316378434,0.006421668362156663
101,YBR179C YOR323C,0.0,NA,1.049138745656819e-06,13,15626,102,0,0.007305762022743155,0.0008312551953449709,1.0,0.9935147507629705,0.006485249237029501
102,YLR197W YDR120C,0.0,NA,1.0581156857369933e-06,13,15625,103,0,0.0073692903881583125,0.0008313083514515922,1.0,0.9934511698880977,0.00654883011190234
103,YOR303W YLR396C,0.0,NA,1.061718194250716e-06,13,15624,104,0,0.007432818753573471,0.0008313615143569739,1.0,0.9933875890132248,0.006612410986775178
104,YOR052C YDR257C,0.0,NA,1.0667125707186642e-06,13,15623,105,0,0.007496347118988628,0.00083141468406242,1.0,0.993324008138352,0.006675991861648016
105,YPL226W YHR184W,0.0,NA,1.0707761930461857e-06,13,15622,106,0,0.007559875484403786,0.0008314678605692357,1.0,0.9932604272634792,0.006739572736520855
106,YPL252C YLR384C,0.0,NA,1.0739199751697015e-06,13,15621,107,0,0.007623403849818944,0.0008315210438787258,1.0,0.9931968463886063,0.006803153611393693
107,YNL126W YOR260W,0.0,NA,1.086174847841903e-06,13,15620,108,0,0.007686932215234102,0.000831574233992196,1.0,0.9931332655137335,0.006866734486266531
108,YFL023W YOR324C,0.0,NA,1.1048474561903276e-06,13,15619,109,0,0.00775046058064926,0.0008316274309109519,1.0,0.9930696846388606,0.0069303153611393695
109,YKL191W YNL112W,0.0,NA,1.126749225477397e-06,13,15618,110,0,0.007813988946064417,0.0008316806346362997,1.0,0.9930061037639878,0.0069938962360122075
110,YHR088W YLL008W,0.0,NA,1.1269523838564055e-06,13,15617,111,0,0.007877517311479575,0.0008317338451695458,1.0,0.992942522889115,0.0070574771108850454
111,YPL252C YDL201W,0.0,NA,1.1278543752268888e-06,13,15616,112,0,0.007941045676894734,0.0008317870625119969,1.0,0.9928789420142421,0.007121057985757884
112,YDL149W YOR096W,0.0,NA,1.129933366428304e-06,13,15615,113,0,0.008004574042309892,0.0008318402866649604,1.0,0.9928153611393693,0.007184638860630722
113,YLR263W YBL078C,0.0,NA,1.1350709883117815e-06,13,15614,114,0,0.008068102407725049,0.0008318935176297434,1.0,0.9927517802644964,0.00724821973550356
114,YHR021C YBR280C,0.0,NA,1.1353287163728965e-06,13,15613,115,0,0.008131630773140207,0.0008319467554076539,1.0,0.9926881993896236,0.007311800610376399
115,YLR409C YHR105W,0.0,NA,1.1407520332795684e-06,13,15612,116,0,0.008195159138555366,0.000832,1.0,0.9926246185147508,0.007375381485249237
116,YFL023W YPR164W,0.0,NA,1.154439928541251e-06,13,15611,117,0,0.008258687503970522,0.0008320532514080901,1.0,0.9925610376398779,0.007438962360122075
117,YLR435W YMR319C,0.0,NA,1.1586907930905e-06,13,15610,118,0,0.00832221586938568,0.0008321065096332331,1.0,0.9924974567650051,0.007502543234994914
118,YEL041W YIL110W,0.0,NA,1.1661649068628321e-06,13,15609,119,0,0.008385744234800839,0.000832159774676738,1.0,0.9924338758901322,0.007566124109867752
119,YBR263W YBL072C,0.0,NA,1.1676125950543792e-06,13,15608,120,0,0.008449272600215996,0.0008322130465399142,1.0,0.9923702950152594,0.0076297049847405905
120,YLR448W YPL147W,0.0,NA,1.1681974001476192e-06,13,15607,121,0,0.008512800965631154,0.0008322663252240716,1.0,0.9923067141403866,0.007693285859613428
121,YJL050W YBL026W,0.0,NA,1.171505346064805e-06,13,15606,122,0,0.008576329331046312,0.0008323196107305205,1.0,0.9922431332655137,0.007756866734486266
122,YDR101C YBR142W,0.0,NA,1.1971852700298768e-06,13,15605,123,0,0.008639857696461471,0.0008323729030605712,1.0,0.9921795523906409,0.007820447609359104
123,YDR106W YJL191W,0.0,NA,1.2319597999521648e-06,13,15604,124,0,0.008703386061876628,0.0008324262022155344,1.0,0.992115971515768,0.007884028484231942
124,YOR095C YDR106W,0.0,NA,1.2320303994783899e-06,13,15603,125,0,0.008766914427291786,0.0008324795081967213,1.0,0.9920523906408952,0.007947609359104782
125,YML054C YIL078W,0.0,NA,1.2357559171505272e-06,13,15602,126,0,0.008830442792706944,0.0008325328210054435,1.0,0.9919888097660223,0.00801119023397762
126,YMR309C YLR009W,0.0,NA,1.247441446139419e-06,13,15601,127,0,0.008893971158122101,0.0008325861406430127,1.0,0.9919252288911495,0.008074771108850458
127,YLR295C YIL130W,0.0,NA,1.2494809880081448e-06,13,15600,128,0,0.00895749952353726,0.0008326394671107411,1.0,0.9918616480162767,0.008138351983723296
128,YGL147C YJR140C,0.0,NA,1.2873266541646444e-06,13,15599,129,0,0.009021027888952418,0.000832692800409941,1.0,0.9917980671414038,0.008201932858596134
129,YDL174C YDR062W,0.0,NA,1.2998519878237857e-06,13,15598,130,0,0.009084556254367574,0.0008327461405419255,1.0,0.991734486266531,0.008265513733468972
130,YFL034C-A YCR083W,0.0,NA,1.3063926189715858e-06,13,15597,131,0,0.009148084619782733,0.0008327994875080077,1.0,0.9916709053916581,0.008329094608341811
131,YOL138C YML093W,0.0,NA,1.3262997526908293e-06,13,15596,132,0,0.009211612985197891,0.0008328528413095009,1.0,0.9916073245167853,0.00839267548321465
132,YDL201W YLR052W,0.0,NA,1.326629899267573e-06,13,15595,133,0,0.009275141350613048,0.0008329062019477191,1.0,0.9915437436419126,0.008456256358087487
133,YFL034C-A YPR141C,0.0,NA,1.331746034338721e-06,13,15594,134,0,0.009338669716028206,0.0008329595694239764,1.0,0.9914801627670397,0.008519837232960325
134,YOR229W YPL013C,0.0,NA,1.3533514220398501e-06,13,15593,135,0,0.009402198081443365,0.0008330129437395873,1.0,0.9914165818921669,0.008583418107833163
135,YGL248W YKL156W,0.0,NA,1.376492377858085e-06,13,15592,136,0,0.009465726446858523,0.0008330663248958668,1.0,0.991353001017294,0.008646998982706003
136,YOL154W YBR026C,0.0,NA,1.37660390464589e-06,13,15591,137,0,0.00952925481227368,0.0008331197128941297,1.0,0.9912894201424212,0.00871057985757884
137,YJL048C YDR125C,0.0,NA,1.3916172747485689e-06,13,15590,138,0,0.009592783177688838,0.0008331731077356919,1.0,0.9912258392675484,0.008774160732451679
138,YML093W YLL008W,0.0,NA,1.4253848803491564e-06,13,15589,139,0,0.009656311543103997,0.000833226509421869,1.0,0.9911622583926755,0.008837741607324517
139,YAL054C YGL022W,0.0,NA,1.4391326885743183e-06,13,15588,140,0,0.009719839908519153,0.0008332799179539773,1.0,0.9910986775178027,0.008901322482197355
140,YEL053C YNR015W,0.0,NA,1.4686944496133947e-06,13,15587,141,0,0.009783368273934312,0.0008333333333333334,1.0,0.9910350966429298,0.008964903357070193
141,YBR083W YLL008W,0.0,NA,1.4972976032368024e-06,13,15586,142,0,0.00984689663934947,0.000833386755561254,1.0,0.990971515768057,0.009028484231943032
142,YBR267W YDR493W,0.0,NA,1.5043812027215608e-06,13,15585,143,0,0.009910425004764627,0.0008334401846390563,1.0,0.9909079348931842,0.00909206510681587
143,YLR226W YLR165C,0.0,NA,1.504797296547622e-06,13,15584,144,0,0.009973953370179785,0.0008334936205680579,1.0,0.9908443540183113,0.009155645981688708
144,YOR004W YPL029W,0.0,NA,1.5082483741934993e-06,13,15583,145,0,0.010037481735594943,0.0008335470633495768,1.0,0.9907807731434385,0.009219226856561546
145,YNR074C YFR042W,0.0,NA,1.5133950910239946e-06,13,15582,146,0,0.010101010101010102,0.0008336005129849311,1.0,0.9907171922685656,0.009282807731434384
146,YLR197W YGR200C,0.0,NA,1.5373461792478338e-06,13,15581,147,0,0.010164538466425259,0.0008336539694754392,1.0,0.9906536113936928,0.009346388606307222
147,YPR060C YKL217W,0.0,NA,1.539827394481108e-06,13,15580,148,0,0.010228066831840417,0.0008337074328224203,1.0,0.9905900305188199,0.009409969481180062
148,YFR034C YDR120C,0.0,NA,1.548287059449649e-06,13,15579,149,0,0.010291595197255575,0.0008337609030271934,1.0,0.9905264496439471,0.0094735503560529
149,YOL137W YDR120C,0.0,NA,1.5510846651523025e-06,13,15578,150,0,0.010355123562670732,0.0008338143800910782,1.0,0.9904628687690743,0.009537131230925738
150,YDR390C YMR319C,0.0,NA,1.5597818219248438e-06,13,15577,151,0,0.01041865192808589,0.0008338678640153945,1.0,0.9903992878942014,0.009600712105798576
151,YLR197W YML080W,0.0,NA,1.5638136119378032e-06,13,15576,152,0,0.010482180293501049,0.0008339213548014626,1.0,0.9903357070193286,0.009664292980671414
152,YIL005W YFR055W,0.0,NA,1.5640672472727601e-06,13,15575,153,0,0.010545708658916205,0.0008339748524506031,1.0,0.9902721261444557,0.009727873855544251
153,YGR200C YNL062C,0.0,NA,1.5751923001516843e-06,13,15574,154,0,0.010609237024331364,0.0008340283569641367,1.0,0.9902085452695829,0.009791454730417091
154,YGL147C YOL138C,0.0,NA,1.5970282447597128e-06,13,15573,155,0,0.010672765389746522,0.0008340818683433851,1.0,0.9901449643947101,0.009855035605289929
155,YEL053C YDL030W,0.0,NA,1.6028384379751515e-06,13,15572,156,0,0.010736293755161679,0.0008341353865896695,1.0,0.9900813835198372,0.009918616480162767
156,YMR138W YPL268W,0.0,NA,1.6088204120023875e-06,13,15571,157,0,0.010799822120576837,0.0008341889117043121,1.0,0.9900178026449644,0.009982197355035605
157,YDR513W YNL151C,0.0,NA,1.6229855646088254e-06,13,15570,158,0,0.010863350485991996,0.000834242443688635,1.0,0.9899542217700915,0.010045778229908443
158,YOR004W YJL051W,0.0,NA,1.624958599677484e-06,13,15569,159,0,0.010926878851407154,0.000834295982543961,1.0,0.9898906408952187,0.010109359104781281
159,YJL136C YEL041W,0.0,NA,1.6304971950376057e-06,13,15568,160,0,0.01099040721682231,0.0008343495282716128,1.0,0.9898270600203459,0.01017293997965412
160,YGL229C YGR260W,0.0,NA,1.6315424318236182e-06,13,15567,161,0,0.01105393558223747,0.000834403080872914,1.0,0.989763479145473,0.010236520854526959
161,YKL191W YLR251W,0.0,NA,1.6618711242699646e-06,13,15566,162,0,0.011117463947652628,0.000834456640349188,1.0,0.9896998982706002,0.010300101729399797
162,YKL201C YHR175W,0.0,NA,1.6677170151524479e-06,13,15565,163,0,0.011180992313067784,0.0008345102067017589,1.0,0.9896363173957273,0.010363682604272634
163,YFR055W YMR190C,0.0,NA,1.6721235169825377e-06,13,15564,164,0,0.011244520678482943,0.0008345637799319509,1.0,0.9895727365208545,0.010427263479145472
164,YOL097C YHR019C,0.0,NA,1.6797905573184835e-06,13,15563,165,0,0.011308049043898101,0.0008346173600410888,1.0,0.9895091556459817,0.010490844354018312
165,YLR044C YCR079W,0.0,NA,1.6898732155823382e-06,13,15562,166,0,0.011371577409313258,0.0008346709470304976,1.0,0.9894455747711088,0.01055442522889115
166,YML054C YMR319C,0.0,NA,1.6916194454097422e-06,13,15561,167,0,0.011435105774728416,0.0008347245409015025,1.0,0.989381993896236,0.010618006103763988
167,YHR024C YJL105W,0.0,NA,1.6949766177276615e-06,13,15560,168,0,0.011498634140143574,0.0008347781416554292,1.0,0.9893184130213631,0.010681586978636826
168,YLR197W YFR034C,0.0,NA,1.7013412616506685e-06,13,15559,169,0,0.011562162505558731,0.0008348317492936039,1.0,0.9892548321464903,0.010745167853509664
