,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
89,YML116W YGL121C,0.0,NA,1.6941266949288547e-06,6,10310,90,0,0.009225446857582165,0.0005816207832493214,1.0,0.9913461538461539,0.008653846153846154
90,YGL011C YBR195C,0.0,NA,1.7076449694286566e-06,6,10309,91,0,0.009321545262348645,0.00058167716917111,1.0,0.99125,0.00875
91,YDR362C YMR266W,0.0,NA,1.7132742868852802e-06,6,10308,92,0,0.009417643667115125,0.0005817335660267597,1.0,0.9911538461538462,0.008846153846153846
92,YGL130W YGR013W,0.0,NA,1.7336534483547439e-06,6,10307,93,0,0.009513742071881607,0.0005817899738194512,1.0,0.9910576923076924,0.008942307692307692
93,YMR067C YOL021C,0.0,NA,1.7440590909245657e-06,6,10306,94,0,0.009609840476648087,0.0005818463925523662,1.0,0.9909615384615384,0.009038461538461539
94,YOR254C YKL026C,0.0,NA,1.7933618892129743e-06,6,10305,95,0,0.009705938881414569,0.0005819028222286878,1.0,0.9908653846153846,0.009134615384615385
95,YJR151C YNL160W,0.0,NA,1.8294828123543994e-06,6,10304,96,0,0.009802037286181049,0.0005819592628516004,1.0,0.9907692307692307,0.009230769230769232
96,YAL061W YCL037C,0.0,NA,1.8380800383965834e-06,6,10303,97,0,0.00989813569094753,0.0005820157144242894,1.0,0.9906730769230769,0.009326923076923076
97,YGL133W YIR002C,0.0,NA,1.8407361039862735e-06,6,10302,98,0,0.00999423409571401,0.0005820721769499418,1.0,0.990576923076923,0.009423076923076923
98,YAL016W YDL150W,0.0,NA,1.840764070948353e-06,6,10301,99,0,0.010090332500480493,0.0005821286504317454,1.0,0.9904807692307692,0.00951923076923077
99,YOR242C YER182W,0.0,NA,1.8566296375865932e-06,6,10300,100,0,0.010186430905246973,0.0005821851348728896,1.0,0.9903846153846154,0.009615384615384616
100,YDR246W YJL087C,0.0,NA,1.8702244233281817e-06,6,10299,101,0,0.010282529310013454,0.0005822416302765648,1.0,0.9902884615384615,0.00971153846153846
101,YDR279W YDR331W,0.0,NA,1.8981403400175623e-06,6,10298,102,0,0.010378627714779935,0.0005822981366459627,1.0,0.9901923076923077,0.009807692307692307
102,YKL012W YGL174W,0.0,NA,1.9043504835281055e-06,6,10297,103,0,0.010474726119546416,0.0005823546539842764,1.0,0.9900961538461538,0.009903846153846154
103,YLR275W YPR107C,0.0,NA,1.911409981403267e-06,6,10296,104,0,0.010570824524312896,0.0005824111822947001,1.0,0.99,0.01
104,YBR146W YOR009W,0.0,NA,1.933856310643023e-06,6,10295,105,0,0.010666922929079376,0.0005824677215804291,1.0,0.9899038461538462,0.010096153846153847
105,YDL058W YOL132W,0.0,NA,1.9368869743630057e-06,6,10294,106,0,0.010763021333845858,0.0005825242718446602,1.0,0.9898076923076923,0.010192307692307691
106,YDR023W YLR258W,0.0,NA,1.9440524283709237e-06,6,10293,107,0,0.010859119738612338,0.0005825808330905913,1.0,0.9897115384615385,0.010288461538461538
107,YGL011C YDR361C,0.0,NA,1.948726321643335e-06,6,10292,108,0,0.01095521814337882,0.0005826374053214216,1.0,0.9896153846153846,0.010384615384615384
108,YOR322C YGR243W,0.0,NA,1.9544736460375134e-06,6,10291,109,0,0.0110513165481453,0.0005826939885403516,1.0,0.9895192307692308,0.010480769230769231
109,YHL011C YGL053W,0.0,NA,1.959243718374637e-06,6,10290,110,0,0.011147414952911782,0.0005827505827505828,1.0,0.989423076923077,0.010576923076923078
110,YJR033C YER049W,0.0,NA,1.976381099666469e-06,6,10289,111,0,0.011243513357678262,0.0005828071879553182,1.0,0.989326923076923,0.010673076923076922
111,YML123C YBR195C,0.0,NA,2.030302539424156e-06,6,10288,112,0,0.011339611762444744,0.0005828638041577618,1.0,0.9892307692307692,0.010769230769230769
112,YDR100W YLR405W,0.0,NA,2.0473351014516084e-06,6,10287,113,0,0.011435710167211224,0.0005829204313611193,1.0,0.9891346153846153,0.010865384615384615
113,YDR156W YMR041C,0.0,NA,2.0727391074615298e-06,6,10286,114,0,0.011531808571977706,0.000582977069568597,1.0,0.9890384615384615,0.010961538461538462
114,YPL157W YIL027C,0.0,NA,2.0738423245347803e-06,6,10285,115,0,0.011627906976744186,0.000583033718783403,1.0,0.9889423076923077,0.011057692307692308
115,YFL027C YGL194C,0.0,NA,2.08824690162146e-06,6,10284,116,0,0.011724005381510668,0.0005830903790087463,1.0,0.9888461538461538,0.011153846153846153
116,YDL111C YDR246W,0.0,NA,2.09584436561272e-06,6,10283,117,0,0.011820103786277148,0.0005831470502478375,1.0,0.98875,0.01125
117,YBR103W YER171W,0.0,NA,2.1028074570494937e-06,6,10282,118,0,0.011916202191043628,0.0005832037325038881,1.0,0.9886538461538461,0.011346153846153846
118,YDR512C YPR121W,0.0,NA,2.112975153067964e-06,6,10281,119,0,0.01201230059581011,0.0005832604257801109,1.0,0.9885576923076923,0.011442307692307693
119,YHR085W YDR484W,0.0,NA,2.1244864001346286e-06,6,10280,120,0,0.01210839900057659,0.00058331713007972,1.0,0.9884615384615385,0.011538461538461539
120,YKL172W YIL099W,0.0,NA,2.1256335003272397e-06,6,10279,121,0,0.012204497405343072,0.000583373845405931,1.0,0.9883653846153846,0.011634615384615384
121,YHR071W YDL195W,0.0,NA,2.14530427911086e-06,6,10278,122,0,0.012300595810109552,0.0005834305717619603,1.0,0.9882692307692308,0.01173076923076923
122,YOR138C YCL037C,0.0,NA,2.14603278436698e-06,6,10277,123,0,0.012396694214876033,0.000583487309151026,1.0,0.9881730769230769,0.011826923076923077
123,YNR015W YER033C,0.0,NA,2.149916554117226e-06,6,10276,124,0,0.012492792619642513,0.000583544057576347,1.0,0.9880769230769231,0.011923076923076923
124,YDR265W YNR053C,0.0,NA,2.1786099750897847e-06,6,10275,125,0,0.012588891024408995,0.0005836008170411438,1.0,0.9879807692307693,0.01201923076923077
125,YBR280C YLR418C,0.0,NA,2.1890898551646387e-06,6,10274,126,0,0.012684989429175475,0.0005836575875486381,1.0,0.9878846153846154,0.012115384615384615
126,YGR185C YKR087C,0.0,NA,2.205617420258932e-06,6,10273,127,0,0.012781087833941957,0.0005837143691020527,1.0,0.9877884615384616,0.012211538461538461
127,YOR250C YPL213W,0.0,NA,2.22176549868891e-06,6,10272,128,0,0.012877186238708437,0.0005837711617046118,1.0,0.9876923076923076,0.012307692307692308
128,YFL005W YDR023W,0.0,NA,2.222647253802279e-06,6,10271,129,0,0.012973284643474919,0.0005838279653595408,1.0,0.9875961538461538,0.012403846153846154
129,YGR175C YPL028W,0.0,NA,2.2275594346865546e-06,6,10270,130,0,0.013069383048241399,0.0005838847800700662,1.0,0.9875,0.0125
130,YKL012W YKL025C,0.0,NA,2.227844333901885e-06,6,10269,131,0,0.013165481453007881,0.0005839416058394161,1.0,0.9874038461538461,0.012596153846153845
131,YPR119W YGL061C,0.0,NA,2.234248540844419e-06,6,10268,132,0,0.013261579857774361,0.0005839984426708196,1.0,0.9873076923076923,0.012692307692307692
132,YGL073W YNL220W,0.0,NA,2.3061936644808156e-06,6,10267,133,0,0.013357678262540841,0.000584055290567507,1.0,0.9872115384615384,0.012788461538461538
133,YHL035C YER037W,0.0,NA,2.308534703843179e-06,6,10266,134,0,0.013453776667307323,0.0005841121495327102,1.0,0.9871153846153846,0.012884615384615385
134,YJL057C YER168C,0.0,NA,2.3177558432507794e-06,6,10265,135,0,0.013549875072073803,0.0005841690195696621,1.0,0.9870192307692308,0.012980769230769231
135,YDR231C YHR064C,0.0,NA,2.332764097445761e-06,6,10264,136,0,0.013645973476840285,0.0005842259006815969,1.0,0.9869230769230769,0.013076923076923076
136,YOR001W YPL059W,0.0,NA,2.3450634216715116e-06,6,10263,137,0,0.013742071881606765,0.0005842827928717499,1.0,0.9868269230769231,0.013173076923076923
137,YGL037C YER067W,0.0,NA,2.349540409340989e-06,6,10262,138,0,0.013838170286373247,0.000584339696143358,1.0,0.9867307692307692,0.01326923076923077
138,YGR029W YKR024C,0.0,NA,2.353667014176608e-06,6,10261,139,0,0.013934268691139727,0.0005843966104996591,1.0,0.9866346153846154,0.013365384615384616
139,YHL001W YGR236C,0.0,NA,2.3609418349224143e-06,6,10260,140,0,0.014030367095906209,0.0005844535359438924,1.0,0.9865384615384616,0.013461538461538462
140,YLR452C YDL045C,0.0,NA,2.3690995476499666e-06,6,10259,141,0,0.014126465500672689,0.0005845104724792986,1.0,0.9864423076923077,0.013557692307692307
141,YLR448W YGR244C,0.0,NA,2.4035612113948446e-06,6,10258,142,0,0.01422256390543917,0.0005845674201091193,1.0,0.9863461538461539,0.013653846153846154
142,YGR023W YJR106W,0.0,NA,2.4303981263074093e-06,6,10257,143,0,0.01431866231020565,0.0005846243788365975,1.0,0.98625,0.01375
143,YNL112W YCL051W,0.0,NA,2.4318264877365436e-06,6,10256,144,0,0.014414760714972132,0.0005846813486649776,1.0,0.9861538461538462,0.013846153846153847
144,YFR024C-A YGR081C,0.0,NA,2.4696814762137365e-06,6,10255,145,0,0.014510859119738612,0.0005847383295975051,1.0,0.9860576923076924,0.013942307692307693
145,YMR095C YPL181W,0.0,NA,2.5144629489659565e-06,6,10254,146,0,0.014606957524505092,0.0005847953216374269,1.0,0.9859615384615384,0.014038461538461538
146,YLR324W YDL150W,0.0,NA,2.537758518883493e-06,6,10253,147,0,0.014703055929271574,0.0005848523247879911,1.0,0.9858653846153846,0.014134615384615384
147,YLR380W YBR185C,0.0,NA,2.5389422262378503e-06,6,10252,148,0,0.014799154334038054,0.0005849093390524469,1.0,0.9857692307692307,0.01423076923076923
148,YLR178C YKL008C,0.0,NA,2.543219352446613e-06,6,10251,149,0,0.014895252738804536,0.000584966364434045,1.0,0.9856730769230769,0.014326923076923077
149,YKL150W YBL087C,0.0,NA,2.553809054006706e-06,6,10250,150,0,0.014991351143571016,0.0005850234009360375,1.0,0.9855769230769231,0.014423076923076924
150,YLR043C YGR061C,0.0,NA,2.5757540242921095e-06,6,10249,151,0,0.015087449548337498,0.0005850804485616773,1.0,0.9854807692307692,0.014519230769230769
151,YPR057W YKL012W,0.0,NA,2.5846591142908437e-06,6,10248,152,0,0.015183547953103978,0.0005851375073142189,1.0,0.9853846153846154,0.014615384615384615
152,YNL258C YJL010C,0.0,NA,2.593565341157955e-06,6,10247,153,0,0.01527964635787046,0.000585194577196918,1.0,0.9852884615384615,0.014711538461538462
153,YHR179W YBR001C,0.0,NA,2.60469983004441e-06,6,10246,154,0,0.01537574476263694,0.0005852516582130316,1.0,0.9851923076923077,0.014807692307692308
154,YER056C-A YEL054C,0.0,NA,2.6142909064219566e-06,6,10245,155,0,0.015471843167403422,0.000585308750365818,1.0,0.9850961538461539,0.014903846153846155
155,YHR016C YJR043C,0.0,NA,2.6151735710300272e-06,6,10244,156,0,0.015567941572169902,0.0005853658536585366,1.0,0.985,0.015
156,YER015W YCR034W,0.0,NA,2.620536179165356e-06,6,10243,157,0,0.015664039976936384,0.0005854229680944482,1.0,0.9849038461538462,0.015096153846153846
157,YPL217C YDL045C,0.0,NA,2.630619519550237e-06,6,10242,158,0,0.015760138381702864,0.000585480093676815,1.0,0.9848076923076923,0.015192307692307692
158,YLR387C YOL007C,0.0,NA,2.6448901735420804e-06,6,10241,159,0,0.015856236786469344,0.0005855372304089002,1.0,0.9847115384615385,0.015288461538461539
159,YKL114C YDL006W,0.0,NA,2.656561491676257e-06,6,10240,160,0,0.015952335191235824,0.0005855943782939684,1.0,0.9846153846153847,0.015384615384615385
160,YDR163W YKL012W,0.0,NA,2.677915745152859e-06,6,10239,161,0,0.016048433596002307,0.0005856515373352855,1.0,0.9845192307692308,0.01548076923076923
161,YER098W YMR123W,0.0,NA,2.6784214242070448e-06,6,10238,162,0,0.016144532000768787,0.0005857087075361187,1.0,0.984423076923077,0.015576923076923077
162,YGL121C YCR031C,0.0,NA,2.69054089585552e-06,6,10237,163,0,0.016240630405535268,0.0005857658888997364,1.0,0.984326923076923,0.01567307692307692
163,YLR002C YLR387C,0.0,NA,2.725440708672977e-06,6,10236,164,0,0.016336728810301748,0.0005858230814294083,1.0,0.9842307692307692,0.015769230769230768
164,YBR019C YDR339C,0.0,NA,2.7385356133891037e-06,6,10235,165,0,0.01643282721506823,0.0005858802851284055,1.0,0.9841346153846153,0.015865384615384615
165,YGL071W YIL144W,0.0,NA,2.7598193810263183e-06,6,10234,166,0,0.01652892561983471,0.0005859375,1.0,0.9840384615384615,0.01596153846153846
166,YOR009W YAL040C,0.0,NA,2.7964551918557845e-06,6,10233,167,0,0.01662502402460119,0.0005859947260474656,1.0,0.9839423076923077,0.016057692307692308
167,YPL194W YDR082W,0.0,NA,2.798757805066998e-06,6,10232,168,0,0.01672112242936767,0.000586051963274077,1.0,0.9838461538461538,0.016153846153846154
168,YKL090W YDR298C,0.0,NA,2.8020238005410647e-06,6,10231,169,0,0.016817220834134155,0.0005861092116831103,1.0,0.98375,0.01625
169,YGR152C YAR020C,0.0,NA,2.8030769954057178e-06,6,10230,170,0,0.016913319238900635,0.0005861664712778429,1.0,0.9836538461538461,0.016346153846153847
170,YBR169C YOL158C,0.0,NA,2.8327883683232358e-06,6,10229,171,0,0.017009417643667115,0.0005862237420615535,1.0,0.9835576923076923,0.016442307692307694
