,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2568,YDL008W YDR528W,0.0,NA,2.0402681911946274e-05,29,25518,2569,0,0.09240290226205719,0.001135162641406036,1.0,0.908534197315484,0.09146580268451597
2569,YGR030C YPL101W,0.0,NA,2.041019433818292e-05,29,25517,2570,0,0.09243846919903258,0.0011352070774289518,1.0,0.9084985936554277,0.09150140634457223
2570,YAL033W YBR167C,0.0,NA,2.041712468781043e-05,29,25516,2571,0,0.09247403613600796,0.0011352515169309062,1.0,0.9084629899953716,0.09153701000462848
2571,YOR006C YIL019W,0.0,NA,2.043218228209298e-05,29,25515,2572,0,0.09250960307298335,0.0011352959599123082,1.0,0.9084273863353153,0.09157261366468473
2572,YPL057C YHR010W,0.0,NA,2.0437950297491625e-05,29,25514,2573,0,0.09254517000995874,0.0011353404063735662,1.0,0.908391782675259,0.09160821732474099
2573,YOR001W YDR378C,0.0,NA,2.0467539798119105e-05,29,25513,2574,0,0.09258073694693413,0.0011353848563150888,1.0,0.9083561790152027,0.09164382098479723
2574,YNL292W YLR105C,0.0,NA,2.050240982498508e-05,29,25512,2575,0,0.09261630388390951,0.0011354293097372852,1.0,0.9083205753551465,0.09167942464485349
2575,YOL093W YGL211W,0.0,NA,2.052835225185845e-05,29,25511,2576,0,0.0926518708208849,0.0011354737666405639,1.0,0.9082849716950903,0.09171502830490974
2576,YDL142C YML130C,0.0,NA,2.0528959794319235e-05,29,25510,2577,0,0.0926874377578603,0.0011355182270253337,1.0,0.908249368035034,0.091750631964966
2577,YDL103C YOR307C,0.0,NA,2.0529918401734903e-05,29,25509,2578,0,0.09272300469483569,0.001135562690892004,1.0,0.9082137643749777,0.09178623562502225
2578,YOR253W YOR247W,0.0,NA,2.0542942365864292e-05,29,25508,2579,0,0.09275857163181107,0.0011356071582409838,1.0,0.9081781607149215,0.0918218392850785
2579,YDR022C YBR252W,0.0,NA,2.055695586022921e-05,29,25507,2580,0,0.09279413856878646,0.0011356516290726816,1.0,0.9081425570548652,0.09185744294513476
2580,YLR095C YLR154C,0.0,NA,2.05594642466167e-05,29,25506,2581,0,0.09282970550576185,0.0011356961033875074,1.0,0.908106953394809,0.09189304660519101
2581,YGR085C YMR061W,0.0,NA,2.0576922906911932e-05,29,25505,2582,0,0.09286527244273723,0.0011357405811858697,1.0,0.9080713497347528,0.09192865026524727
2582,YBL060W YBL069W,0.0,NA,2.057756864815019e-05,29,25504,2583,0,0.09290083937971262,0.0011357850624681785,1.0,0.9080357460746965,0.09196425392530352
2583,YJL041W YJL177W,0.0,NA,2.0592233340721577e-05,29,25503,2584,0,0.09293640631668801,0.0011358295472348426,1.0,0.9080001424146402,0.09199985758535978
2584,YNL287W YAR018C,0.0,NA,2.0601151845767163e-05,29,25502,2585,0,0.0929719732536634,0.0011358740354862715,1.0,0.9079645387545839,0.09203546124541603
2585,YGR169C YKL205W,0.0,NA,2.0616518668248318e-05,29,25501,2586,0,0.09300754019063878,0.001135918527222875,1.0,0.9079289350945278,0.09207106490547229
2586,YHR164C YNR024W,0.0,NA,2.0651114027714357e-05,29,25500,2587,0,0.09304310712761417,0.0011359630224450626,1.0,0.9078933314344715,0.09210666856552853
2587,YMR312W YGL211W,0.0,NA,2.0651350496336818e-05,29,25499,2588,0,0.09307867406458956,0.0011360075211532435,1.0,0.9078577277744152,0.09214227222558478
2588,YHR170W YAR071W,0.0,NA,2.0654324544011615e-05,29,25498,2589,0,0.09311424100156494,0.0011360520233478278,1.0,0.9078221241143589,0.09217787588564104
2589,YOL124C YLR105C,0.0,NA,2.0665454940171912e-05,29,25497,2590,0,0.09314980793854033,0.001136096529029225,1.0,0.9077865204543027,0.0922134795456973
2590,YFL033C YML022W,0.0,NA,2.0693380065495148e-05,29,25496,2591,0,0.09318537487551572,0.0011361410381978453,1.0,0.9077509167942465,0.09224908320575355
2591,YOL023W YKL198C,0.0,NA,2.0733321434818208e-05,29,25495,2592,0,0.0932209418124911,0.001136185550854098,1.0,0.9077153131341902,0.0922846868658098
2592,YNL222W YCR010C,0.0,NA,2.073533869406674e-05,29,25494,2593,0,0.09325650874946649,0.0011362300669983936,1.0,0.9076797094741339,0.09232029052586606
2593,YLR196W YJL117W,0.0,NA,2.0744437279063277e-05,29,25493,2594,0,0.09329207568644188,0.0011362745866311417,1.0,0.9076441058140777,0.09235589418592231
2594,YOL097C YDL202W,0.0,NA,2.0750689145643264e-05,29,25492,2595,0,0.09332764262341726,0.0011363191097527527,1.0,0.9076085021540214,0.09239149784597857
2595,YER156C YMR143W,0.0,NA,2.0759240214829333e-05,29,25491,2596,0,0.09336320956039267,0.0011363636363636363,1.0,0.9075728984939652,0.09242710150603482
2596,YLR048W YLR248W,0.0,NA,2.0771280105691403e-05,29,25490,2597,0,0.09339877649736805,0.001136408166464203,1.0,0.9075372948339089,0.09246270516609108
2597,YHR061C YBR030W,0.0,NA,2.07796401809901e-05,29,25489,2598,0,0.09343434343434344,0.0011364527000548633,1.0,0.9075016911738527,0.09249830882614733
2598,YAR018C YGR003W,0.0,NA,2.0798375771846622e-05,29,25488,2599,0,0.09346991037131883,0.001136497237136027,1.0,0.9074660875137964,0.09253391248620359
2599,YGR098C YKL186C,0.0,NA,2.0818994016735815e-05,29,25487,2600,0,0.09350547730829421,0.0011365417777081048,1.0,0.9074304838537401,0.09256951614625984
2600,YPR033C YGL025C,0.0,NA,2.0821198631892912e-05,29,25486,2601,0,0.0935410442452696,0.001136586321771507,1.0,0.9073948801936839,0.09260511980631608
2601,YNL118C YNL175C,0.0,NA,2.0846033294219524e-05,29,25485,2602,0,0.09357661118224499,0.0011366308693266441,1.0,0.9073592765336277,0.09264072346637234
2602,YOL059W YLL055W,0.0,NA,2.0851004592259414e-05,29,25484,2603,0,0.09361217811922037,0.001136675420373927,1.0,0.9073236728735714,0.09267632712642859
2603,YER178W YLR221C,0.0,NA,2.0862022211076692e-05,29,25483,2604,0,0.09364774505619576,0.001136719974913766,1.0,0.9072880692135151,0.09271193078648485
2604,YHR178W YKR036C,0.0,NA,2.0899478840874508e-05,29,25482,2605,0,0.09368331199317115,0.001136764532946572,1.0,0.9072524655534588,0.0927475344465411
2605,YLR272C YLR174W,0.0,NA,2.0903185941278934e-05,29,25481,2606,0,0.09371887893014653,0.0011368090944727557,1.0,0.9072168618934027,0.09278313810659736
2606,YER157W YDR322W,0.0,NA,2.091832175210584e-05,29,25480,2607,0,0.09375444586712192,0.001136853659492728,1.0,0.9071812582333464,0.09281874176665361
2607,YCL029C YML129C,0.0,NA,2.092352951876819e-05,29,25479,2608,0,0.09379001280409731,0.0011368982280068997,1.0,0.9071456545732901,0.09285434542670987
2608,YGL243W YBL024W,0.0,NA,2.0930314349243417e-05,29,25478,2609,0,0.0938255797410727,0.001136942800015682,1.0,0.9071100509132339,0.09288994908676612
2609,YPR194C YJL036W,0.0,NA,2.094640876748599e-05,29,25477,2610,0,0.09386114667804808,0.0011369873755194856,1.0,0.9070744472531777,0.09292555274682238
2610,YDR151C YPR060C,0.0,NA,2.0965315343346447e-05,29,25476,2611,0,0.09389671361502347,0.0011370319545187218,1.0,0.9070388435931214,0.09296115640687863
2611,YPL281C YER100W,0.0,NA,2.0973313439753838e-05,29,25475,2612,0,0.09393228055199886,0.0011370765370138018,1.0,0.9070032399330651,0.09299676006693489
2612,YPR048W YDL167C,0.0,NA,2.09784757316811e-05,29,25474,2613,0,0.09396784748897424,0.0011371211230051367,1.0,0.9069676362730089,0.09303236372699114
2613,YBR106W YIL103W,0.0,NA,2.09938643820351e-05,29,25473,2614,0,0.09400341442594964,0.0011371657124931377,1.0,0.9069320326129526,0.09306796738704738
2614,YOR001W YGL243W,0.0,NA,2.100119490933139e-05,29,25472,2615,0,0.09403898136292503,0.0011372103054782166,1.0,0.9068964289528963,0.09310357104710364
2615,YHR068W YKL006C-A,0.0,NA,2.100790516124107e-05,29,25471,2616,0,0.09407454829990042,0.0011372549019607844,1.0,0.9068608252928401,0.09313917470715989
2616,YDR120C YPL083C,0.0,NA,2.1023455701651983e-05,29,25470,2617,0,0.0941101152368758,0.0011372995019412527,1.0,0.9068252216327839,0.09317477836721615
2617,YBR221C YGL075C,0.0,NA,2.102816870319657e-05,29,25469,2618,0,0.09414568217385119,0.001137344105420033,1.0,0.9067896179727276,0.0932103820272724
2618,YBR061C YOL141W,0.0,NA,2.105877319991123e-05,29,25468,2619,0,0.09418124911082658,0.001137388712397537,1.0,0.9067540143126713,0.09324598568732866
2619,YER059W YKR003W,0.0,NA,2.1080029910081066e-05,29,25467,2620,0,0.09421681604780197,0.0011374333228741764,1.0,0.906718410652615,0.09328158934738491
2620,YJL092W YOL020W,0.0,NA,2.1153859051992185e-05,29,25466,2621,0,0.09425238298477735,0.0011374779368503627,1.0,0.9066828069925589,0.09331719300744117
2621,YKL209C YOR283W,0.0,NA,2.119042255799286e-05,29,25465,2622,0,0.09428794992175274,0.0011375225543265083,1.0,0.9066472033325026,0.09335279666749742
2622,YOR349W YJL073W,0.0,NA,2.1196648958721198e-05,29,25464,2623,0,0.09432351685872813,0.0011375671753030244,1.0,0.9066115996724463,0.09338840032755368
2623,YMR312W YGL236C,0.0,NA,2.122348996635992e-05,29,25463,2624,0,0.09435908379570351,0.0011376117997803233,1.0,0.90657599601239,0.09342400398760993
2624,YJL173C YDR080W,0.0,NA,2.1227355318842456e-05,29,25462,2625,0,0.0943946507326789,0.0011376564277588168,1.0,0.9065403923523339,0.09345960764766618
2625,YNL267W YAL036C,0.0,NA,2.1228510377113707e-05,29,25461,2626,0,0.09443021766965429,0.0011377010592389172,1.0,0.9065047886922776,0.09349521130772244
2626,YBR287W YLR133W,0.0,NA,2.123148624377791e-05,29,25460,2627,0,0.09446578460662967,0.0011377456942210365,1.0,0.9064691850322213,0.0935308149677787
2627,YLR264W YKL006C-A,0.0,NA,2.123903868778143e-05,29,25459,2628,0,0.09450135154360506,0.0011377903327055869,1.0,0.906433581372165,0.09356641862783494
2628,YOR313C YGL134W,0.0,NA,2.1260684661683626e-05,29,25458,2629,0,0.09453691848058045,0.0011378349746929807,1.0,0.9063979777121088,0.09360202228789119
2629,YBR040W YAL027W,0.0,NA,2.1265224859234877e-05,29,25457,2630,0,0.09457248541755583,0.0011378796201836302,1.0,0.9063623740520526,0.09363762594794744
2630,YGR148C YPL166W,0.0,NA,2.1271431251079775e-05,29,25456,2631,0,0.09460805235453122,0.0011379242691779477,1.0,0.9063267703919963,0.0936732296080037
2631,YJR010C-A YCL016C,0.0,NA,2.1289046344463713e-05,29,25455,2632,0,0.09464361929150661,0.001137968921676346,1.0,0.90629116673194,0.09370883326805995
2632,YJL011C YLR210W,0.0,NA,2.1296804334269837e-05,29,25454,2633,0,0.09467918622848201,0.0011380135776792371,1.0,0.9062555630718838,0.09374443692811621
2633,YGR245C YDR140W,0.0,NA,2.129895619873423e-05,29,25453,2634,0,0.0947147531654574,0.001138058237187034,1.0,0.9062199594118275,0.09378004058817246
2634,YDR219C YIL052C,0.0,NA,2.1301009837770835e-05,29,25452,2635,0,0.09475032010243278,0.0011381029002001492,1.0,0.9061843557517713,0.09381564424822872
2635,YGL063W YOL093W,0.0,NA,2.132989357050974e-05,29,25451,2636,0,0.09478588703940817,0.0011381475667189952,1.0,0.9061487520917151,0.09385124790828497
2636,YMR235C YKL181W,0.0,NA,2.133770612999797e-05,29,25450,2637,0,0.09482145397638356,0.0011381922367439852,1.0,0.9061131484316588,0.09388685156834123
2637,YNL067W YOL127W,0.0,NA,2.1340840248740278e-05,29,25449,2638,0,0.09485702091335894,0.0011382369102755318,1.0,0.9060775447716025,0.09392245522839748
2638,YAL030W YOL156W,0.0,NA,2.1373345589381643e-05,29,25448,2639,0,0.09489258785033433,0.001138281587314048,1.0,0.9060419411115462,0.09395805888845374
2639,YNR046W YGR200C,0.0,NA,2.137432420568075e-05,29,25447,2640,0,0.09492815478730972,0.0011383262678599465,1.0,0.9060063374514901,0.09399366254850999
2640,YJL011C YEL009C,0.0,NA,2.138906711479649e-05,29,25446,2641,0,0.0949637217242851,0.0011383709519136409,1.0,0.9059707337914338,0.09402926620856623
2641,YML034W YDR058C,0.0,NA,2.1408513930509798e-05,29,25445,2642,0,0.09499928866126049,0.0011384156394755437,1.0,0.9059351301313775,0.09406486986862249
2642,YLR316C YLR438C-A,0.0,NA,2.141921504517086e-05,29,25444,2643,0,0.09503485559823588,0.0011384603305460684,1.0,0.9058995264713212,0.09410047352867874
2643,YPL212C YGL211W,0.0,NA,2.1437281247926876e-05,29,25443,2644,0,0.09507042253521127,0.001138505025125628,1.0,0.905863922811265,0.094136077188735
2644,YAR014C YFR036W,0.0,NA,2.14513493119739e-05,29,25442,2645,0,0.09510598947218665,0.0011385497232146362,1.0,0.9058283191512088,0.09417168084879125
2645,YDL033C YPL030W,0.0,NA,2.145734652003739e-05,29,25441,2646,0,0.09514155640916204,0.0011385944248135061,1.0,0.9057927154911525,0.09420728450884751
2646,YDL107W YAL012W,0.0,NA,2.1468604245455936e-05,29,25440,2647,0,0.09517712334613743,0.001138639129922651,1.0,0.9057571118310962,0.09424288816890376
2647,YBL041W YCL005W,0.0,NA,2.1470055798999965e-05,29,25439,2648,0,0.09521269028311281,0.0011386838385424847,1.0,0.90572150817104,0.09427849182896002
2648,YER107C YML067C,0.0,NA,2.147738814528566e-05,29,25438,2649,0,0.0952482572200882,0.0011387285506734206,1.0,0.9056859045109837,0.09431409548901627
2649,YML005W YPL083C,0.0,NA,2.1483125237864442e-05,29,25437,2650,0,0.09528382415706359,0.0011387732663158722,1.0,0.9056503008509275,0.09434969914907253
2650,YAL033W YKL205W,0.0,NA,2.1490623112185858e-05,29,25436,2651,0,0.09531939109403899,0.0011388179854702532,1.0,0.9056146971908712,0.09438530280912878
2651,YMR140W YNL186W,0.0,NA,2.151276930817403e-05,29,25435,2652,0,0.09535495803101438,0.0011388627081369777,1.0,0.905579093530815,0.09442090646918504
2652,YHR006W YMR312W,0.0,NA,2.1540032321354374e-05,29,25434,2653,0,0.09539052496798976,0.001138907434316459,1.0,0.9055434898707587,0.09445651012924129
2653,YDR176W YNL261W,0.0,NA,2.1551004465436563e-05,29,25433,2654,0,0.09542609190496515,0.0011389521640091116,1.0,0.9055078862107024,0.09449211378929755
2654,YOR005C YOR272W,0.0,NA,2.1559348169830628e-05,29,25432,2655,0,0.09546165884194054,0.0011389968972153489,1.0,0.9054722825506462,0.09452771744935379
2655,YOR161C YGL099W,0.0,NA,2.1574815036728978e-05,29,25431,2656,0,0.09549722577891592,0.0011390416339355852,1.0,0.90543667889059,0.09456332110941004
2656,YDR479C YER103W,0.0,NA,2.1579733584076166e-05,29,25430,2657,0,0.09553279271589131,0.0011390863741702346,1.0,0.9054010752305337,0.0945989247694663
2657,YIL016W YCL038C,0.0,NA,2.1582842236966826e-05,29,25429,2658,0,0.0955683596528667,0.001139131117919711,1.0,0.9053654715704774,0.09463452842952255
2658,YGR148C YKL213C,0.0,NA,2.1584981368505396e-05,29,25428,2659,0,0.09560392658984208,0.0011391758651844287,1.0,0.9053298679104211,0.0946701320895788
2659,YIR015W YML080W,0.0,NA,2.1600590116577223e-05,29,25427,2660,0,0.09563949352681747,0.001139220615964802,1.0,0.905294264250365,0.09470573574963506
2660,YLR203C YJL207C,0.0,NA,2.162163218599744e-05,29,25426,2661,0,0.09567506046379286,0.0011392653702612453,1.0,0.9052586605903087,0.09474133940969132
2661,YKR058W YKL026C,0.0,NA,2.1625282897730358e-05,29,25425,2662,0,0.09571062740076824,0.001139310128074173,1.0,0.9052230569302524,0.09477694306974757
2662,YLR335W YOR185C,0.0,NA,2.163023418688681e-05,29,25424,2663,0,0.09574619433774363,0.0011393548894039994,1.0,0.9051874532701962,0.09481254672980383
2663,YGR097W YDL059C,0.0,NA,2.1635039956890978e-05,29,25423,2664,0,0.09578176127471902,0.0011393996542511393,1.0,0.90515184961014,0.09484815038986008
2664,YML101C YBL105C,0.0,NA,2.1636587916873395e-05,29,25422,2665,0,0.0958173282116944,0.0011394444226160072,1.0,0.9051162459500837,0.09488375404991634
2665,YHR039C-A YBL105C,0.0,NA,2.1643170839524828e-05,29,25421,2666,0,0.09585289514866979,0.0011394891944990176,1.0,0.9050806422900274,0.09491935770997259
2666,YLR105C YOL125W,0.0,NA,2.164919897040818e-05,29,25420,2667,0,0.09588846208564518,0.0011395339699005855,1.0,0.9050450386299712,0.09495496137002885
2667,YOL138C YDR104C,0.0,NA,2.1651367205777206e-05,29,25419,2668,0,0.09592402902262057,0.0011395787488211254,1.0,0.9050094349699149,0.09499056503008509
2668,YGL099W YMR261C,0.0,NA,2.1681036741938442e-05,29,25418,2669,0,0.09595959595959595,0.0011396235312610523,1.0,0.9049738313098586,0.09502616869014134
2669,YPR171W YPL093W,0.0,NA,2.1684758394258097e-05,29,25417,2670,0,0.09599516289657135,0.0011396683172207813,1.0,0.9049382276498024,0.0950617723501976
2670,YLR438C-A YER168C,0.0,NA,2.169694380427245e-05,29,25416,2671,0,0.09603072983354674,0.0011397131067007271,1.0,0.9049026239897462,0.09509737601025385
2671,YIL117C YPL270W,0.0,NA,2.170495099562686e-05,29,25415,2672,0,0.09606629677052213,0.001139757899701305,1.0,0.9048670203296899,0.0951329796703101
2672,YJL110C YJL092W,0.0,NA,2.1728665160480887e-05,29,25414,2673,0,0.09610186370749751,0.0011398026962229297,1.0,0.9048314166696336,0.09516858333036636
2673,YBR079C YLR343W,0.0,NA,2.1732479581260122e-05,29,25413,2674,0,0.0961374306444729,0.0011398474962660168,1.0,0.9047958130095773,0.09520418699042262
2674,YKR006C YDL166C,0.0,NA,2.176415000576526e-05,29,25412,2675,0,0.09617299758144829,0.0011398922998309814,1.0,0.9047602093495212,0.09523979065047887
2675,YER178W YHR197W,0.0,NA,2.1776604626211338e-05,29,25411,2676,0,0.09620856451842368,0.001139937106918239,1.0,0.9047246056894649,0.09527539431053512
2676,YDL153C YOL070C,0.0,NA,2.1780531824333593e-05,29,25410,2677,0,0.09624413145539906,0.0011399819175282047,1.0,0.9046890020294086,0.09531099797059138
2677,YBL098W YJR112W,0.0,NA,2.178807153541129e-05,29,25409,2678,0,0.09627969839237445,0.0011400267316612942,1.0,0.9046533983693523,0.09534660163064763
2678,YBR158W YBR216C,0.0,NA,2.1791127437609248e-05,29,25408,2679,0,0.09631526532934984,0.0011400715493179226,1.0,0.9046177947092962,0.09538220529070389
2679,YHL030W YDR508C,0.0,NA,2.180677984142676e-05,29,25407,2680,0,0.09635083226632522,0.001140116370498506,1.0,0.9045821910492399,0.09541780895076014
2680,YPL267W YBR291C,0.0,NA,2.181358286179602e-05,29,25406,2681,0,0.09638639920330061,0.0011401611952034597,1.0,0.9045465873891836,0.0954534126108164
2681,YMR015C YGL158W,0.0,NA,2.181718264182564e-05,29,25405,2682,0,0.096421966140276,0.0011402060234331996,1.0,0.9045109837291273,0.09548901627087264
2682,YBR106W YLR353W,0.0,NA,2.184674667660147e-05,29,25404,2683,0,0.09645753307725138,0.0011402508551881414,1.0,0.9044753800690711,0.0955246199309289
2683,YOL077C YAL035W,0.0,NA,2.1871655917493626e-05,29,25403,2684,0,0.09649310001422677,0.0011402956904687008,1.0,0.9044397764090149,0.09556022359098515
2684,YCR092C YNR045W,0.0,NA,2.1885614842176437e-05,29,25402,2685,0,0.09652866695120216,0.0011403405292752938,1.0,0.9044041727489586,0.0955958272510414
2685,YMR023C YER168C,0.0,NA,2.190896157117095e-05,29,25401,2686,0,0.09656423388817754,0.0011403853716083366,1.0,0.9043685690889023,0.09563143091109766
2686,YKR081C YJL173C,0.0,NA,2.191207568102982e-05,29,25400,2687,0,0.09659980082515293,0.001140430217468245,1.0,0.9043329654288461,0.09566703457115391
2687,YBL018C YOR274W,0.0,NA,2.1949030269752257e-05,29,25399,2688,0,0.09663536776212832,0.001140475066855435,1.0,0.9042973617687898,0.09570263823121017
2688,YGR280C YAL047C,0.0,NA,2.1954014300717972e-05,29,25398,2689,0,0.09667093469910372,0.0011405199197703228,1.0,0.9042617581087335,0.09573824189126642
2689,YPL145C YHR034C,0.0,NA,2.1978690710966475e-05,29,25397,2690,0,0.0967065016360791,0.001140564776213325,1.0,0.9042261544486774,0.09577384555132268
2690,YOR190W YGR263C,0.0,NA,2.198084803239908e-05,29,25396,2691,0,0.0967420685730545,0.0011406096361848575,1.0,0.9041905507886211,0.09580944921137893
2691,YML126C YPL052W,0.0,NA,2.199642767664045e-05,29,25395,2692,0,0.09677763551002988,0.0011406544996853368,1.0,0.9041549471285648,0.09584505287143519
2692,YBR040W YNL094W,0.0,NA,2.2030311811249703e-05,29,25394,2693,0,0.09681320244700527,0.001140699366715179,1.0,0.9041193434685085,0.09588065653149144
2693,YLR130C YER100W,0.0,NA,2.205469718319364e-05,29,25393,2694,0,0.09684876938398065,0.0011407442372748013,1.0,0.9040837398084524,0.0959162601915477
2694,YER103W YKL008C,0.0,NA,2.2057556634536013e-05,29,25392,2695,0,0.09688433632095604,0.00114078911136462,1.0,0.9040481361483961,0.09595186385160394
2695,YBL020W YHR096C,0.0,NA,2.205833516200073e-05,29,25391,2696,0,0.09691990325793143,0.0011408339889850511,1.0,0.9040125324883398,0.0959874675116602
2696,YOR237W YPR155C,0.0,NA,2.2074706066632643e-05,29,25390,2697,0,0.09695547019490681,0.001140878870136512,1.0,0.9039769288282835,0.09602307117171645
2697,YPR093C YPL224C,0.0,NA,2.208100340794772e-05,29,25389,2698,0,0.0969910371318822,0.0011409237548194193,1.0,0.9039413251682273,0.0960586748317727
2698,YKR079C YOL141W,0.0,NA,2.2082391296862625e-05,29,25388,2699,0,0.09702660406885759,0.0011409686430341897,1.0,0.9039057215081711,0.09609427849182896
2699,YMR242C YNL178W,0.0,NA,2.2087573597673327e-05,29,25387,2700,0,0.09706217100583298,0.00114101353478124,1.0,0.9038701178481148,0.09612988215188521
2700,YML080W YBL024W,0.0,NA,2.211159880971536e-05,29,25386,2701,0,0.09709773794280836,0.0011410584300609876,1.0,0.9038345141880585,0.09616548581194147
2701,YDR140W YNL248C,0.0,NA,2.2120584617368877e-05,29,25385,2702,0,0.09713330487978375,0.001141103328873849,1.0,0.9037989105280023,0.09620108947199772
2702,YJL124C YOR307C,0.0,NA,2.2129657736513764e-05,29,25384,2703,0,0.09716887181675914,0.0011411482312202416,1.0,0.903763306867946,0.09623669313205398
2703,YGR134W YBR266C,0.0,NA,2.2130838260636665e-05,29,25383,2704,0,0.09720443875373452,0.0011411931371005824,1.0,0.9037277032078898,0.09627229679211023
2704,YEL041W YJR055W,0.0,NA,2.2138732674648054e-05,29,25382,2705,0,0.09724000569070991,0.0011412380465152887,1.0,0.9036920995478335,0.09630790045216649
2705,YGL051W YKL181W,0.0,NA,2.2143718524603173e-05,29,25381,2706,0,0.0972755726276853,0.0011412829594647776,1.0,0.9036564958877773,0.09634350411222274
2706,YIR027C YDR287W,0.0,NA,2.21778464037925e-05,29,25380,2707,0,0.0973111395646607,0.0011413278759494667,1.0,0.903620892227721,0.096379107772279
2707,YOR001W YOR243C,0.0,NA,2.2179307052283548e-05,29,25379,2708,0,0.09734670650163608,0.0011413727959697733,1.0,0.9035852885676647,0.09641471143233524
2708,YHR194W YMR229C,0.0,NA,2.2218006051843986e-05,29,25378,2709,0,0.09738227343861147,0.001141417719526115,1.0,0.9035496849076085,0.09645031509239149
2709,YJL102W YKL171W,0.0,NA,2.222550756414421e-05,29,25377,2710,0,0.09741784037558686,0.001141462646618909,1.0,0.9035140812475523,0.09648591875244775
2710,YGL111W YGR033C,0.0,NA,2.224548370577395e-05,29,25376,2711,0,0.09745340731256225,0.001141507577248573,1.0,0.903478477587496,0.096521522412504
2711,YHR165C YLR180W,0.0,NA,2.2261569029069506e-05,29,25375,2712,0,0.09748897424953763,0.001141552511415525,1.0,0.9034428739274397,0.09655712607256026
2712,YJR005W YGL241W,0.0,NA,2.2291947971098125e-05,29,25374,2713,0,0.09752454118651302,0.0011415974491201827,1.0,0.9034072702673834,0.09659272973261651
2713,YHR069C YBR268W,0.0,NA,2.2295605958788656e-05,29,25373,2714,0,0.0975601081234884,0.0011416423903629635,1.0,0.9033716666073273,0.09662833339267277
2714,YER112W YMR283C,0.0,NA,2.2296604583971202e-05,29,25372,2715,0,0.0975956750604638,0.0011416873351442858,1.0,0.903336062947271,0.09666393705272902
2715,YPL101W YPL086C,0.0,NA,2.2301048375084065e-05,29,25371,2716,0,0.09763124199743918,0.0011417322834645668,1.0,0.9033004592872147,0.09669954071278528
2716,YNL160W YDL166C,0.0,NA,2.2319814888760448e-05,29,25370,2717,0,0.09766680893441457,0.0011417772353242255,1.0,0.9032648556271585,0.09673514437284153
2717,YIL076W YIL118W,0.0,NA,2.2324667952489108e-05,29,25369,2718,0,0.09770237587138995,0.001141822190723679,1.0,0.9032292519671022,0.09677074803289779
2718,YPR047W YLR430W,0.0,NA,2.2325477402773686e-05,29,25368,2719,0,0.09773794280836534,0.0011418671496633461,1.0,0.903193648307046,0.09680635169295404
2719,YDR425W YCR068W,0.0,NA,2.2327776605379768e-05,29,25367,2720,0,0.09777350974534073,0.0011419121121436448,1.0,0.9031580446469897,0.0968419553530103
2720,YLR328W YCR068W,0.0,NA,2.2328842533170246e-05,29,25366,2721,0,0.09780907668231612,0.001141957078164993,1.0,0.9031224409869335,0.09687755901306655
2721,YOR156C YHL047C,0.0,NA,2.234511703136377e-05,29,25365,2722,0,0.0978446436192915,0.0011420020477278098,1.0,0.9030868373268772,0.09691316267312279
2722,YNL292W YOL066C,0.0,NA,2.234829298686236e-05,29,25364,2723,0,0.09788021055626689,0.001142047020832513,1.0,0.9030512336668209,0.09694876633317905
2723,YGL156W YKL060C,0.0,NA,2.2377636923920363e-05,29,25363,2724,0,0.09791577749324228,0.001142091997479521,1.0,0.9030156300067647,0.0969843699932353
2724,YML091C YBL024W,0.0,NA,2.240349567728117e-05,29,25362,2725,0,0.09795134443021766,0.0011421369776692528,1.0,0.9029800263467085,0.09701997365329156
2725,YHR004C YML120C,0.0,NA,2.2438411178882234e-05,29,25361,2726,0,0.09798691136719306,0.0011421819614021269,1.0,0.9029444226866522,0.09705557731334781
2726,YKR079C YER112W,0.0,NA,2.2448964955401607e-05,29,25360,2727,0,0.09802247830416845,0.0011422269486785616,1.0,0.9029088190265959,0.09709118097340406
2727,YNL282W YOL125W,0.0,NA,2.2467575035989285e-05,29,25359,2728,0,0.09805804524114384,0.0011422719394989758,1.0,0.9028732153665396,0.09712678463346032
2728,YOL105C YER039C,0.0,NA,2.2468753741122782e-05,29,25358,2729,0,0.09809361217811922,0.0011423169338637886,1.0,0.9028376117064835,0.09716238829351657
2729,YJL102W YIL037C,0.0,NA,2.247968404844869e-05,29,25357,2730,0,0.09812917911509461,0.0011423619317734183,1.0,0.9028020080464272,0.09719799195357283
2730,YDR453C YLR398C,0.0,NA,2.249053432024084e-05,29,25356,2731,0,0.09816474605207,0.0011424069332282845,1.0,0.9027664043863709,0.09723359561362908
2731,YAL033W YBR061C,0.0,NA,2.252133344882168e-05,29,25355,2732,0,0.09820031298904539,0.0011424519382288055,1.0,0.9027308007263146,0.09726919927368534
2732,YML080W YLR105C,0.0,NA,2.2524081941810437e-05,29,25354,2733,0,0.09823587992602077,0.001142496946775401,1.0,0.9026951970662584,0.0973048029337416
2733,YDR378C YHR062C,0.0,NA,2.2525564418174326e-05,29,25353,2734,0,0.09827144686299616,0.0011425419588684896,1.0,0.9026595934062022,0.09734040659379785
2734,YOR201C YCR060W,0.0,NA,2.2529089619638398e-05,29,25352,2735,0,0.09830701379997155,0.0011425869745084905,1.0,0.9026239897461459,0.09737601025385409
