,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
105,YEL054C YOR224C,0.0,NA,3.211867403984936e-12,151,68119,106,0,0.0037586287586287587,0.0022118060641570236,1.0,0.9984463173323562,0.0015536826676438257
106,YEL058W YKL001C,0.0,NA,3.2127252247438065e-12,151,68118,107,0,0.0037732537732537734,0.0022118384625525495,1.0,0.9984316599486992,0.0015683400513008428
107,YJL069C YFL042C,0.0,NA,3.294915772514284e-12,151,68117,108,0,0.003787878787878788,0.0022118708618972284,1.0,0.9984170025650422,0.00158299743495786
108,YKL172W YBL064C,0.0,NA,3.4283405107859988e-12,151,68116,109,0,0.0038025038025038026,0.0022119032621911025,1.0,0.9984023451813852,0.0015976548186148773
109,YIL046W YMR098C,0.0,NA,3.4288635299140058e-12,151,68115,110,0,0.0038171288171288172,0.0022119356634342133,1.0,0.9983876877977281,0.0016123122022718944
110,YLR276C YPL203W,0.0,NA,3.4769795549671745e-12,151,68114,111,0,0.003831753831753832,0.002211968065626602,1.0,0.9983730304140711,0.0016269695859289118
111,YEL042W YDR155C,0.0,NA,3.595721810578656e-12,151,68113,112,0,0.0038463788463788465,0.002212000468768311,1.0,0.9983583730304141,0.0016416269695859289
112,YGL244W YPR008W,0.0,NA,3.606065316144602e-12,151,68112,113,0,0.003861003861003861,0.002212032872859382,1.0,0.9983437156467571,0.0016562843532429462
113,YDR168W YER148W,0.0,NA,3.6212285340481154e-12,151,68111,114,0,0.0038756288756288757,0.0022120652778998564,1.0,0.9983290582631,0.0016709417368999634
114,YIR036C YER145C,0.0,NA,3.691693218482728e-12,151,68110,115,0,0.0038902538902538903,0.002212097683889776,1.0,0.998314400879443,0.0016855991205569805
115,YER055C YMR106C,0.0,NA,3.758220731148176e-12,151,68109,116,0,0.003904878904878905,0.0022121300908291824,1.0,0.998299743495786,0.0017002565042139978
116,YMR011W YJR073C,0.0,NA,3.763456993960412e-12,151,68108,117,0,0.00391950391950392,0.0022121624987181177,1.0,0.998285086112129,0.001714913887871015
117,YDL089W YBR070C,0.0,NA,3.769534597658497e-12,151,68107,118,0,0.003934128934128934,0.0022121949075566234,1.0,0.9982704287284719,0.0017295712715280323
118,YFL044C YNL149C,0.0,NA,3.816952396512585e-12,151,68106,119,0,0.003948753948753949,0.0022122273173447414,1.0,0.9982557713448149,0.0017442286551850495
119,YJL177W YKR067W,0.0,NA,3.8340554689431094e-12,151,68105,120,0,0.0039633789633789634,0.002212259728082513,1.0,0.9982411139611579,0.0017588860388420666
120,YLR146C YKL094W,0.0,NA,3.874458913422085e-12,151,68104,121,0,0.003978003978003978,0.00221229213976998,1.0,0.9982264565775009,0.001773543422499084
121,YJL222W YGR124W,0.0,NA,3.9912760596561014e-12,151,68103,122,0,0.003992628992628993,0.002212324552407185,1.0,0.998211799193844,0.001788200806156101
122,YDR003W YGL026C,0.0,NA,4.02376179250985e-12,151,68102,123,0,0.004007254007254007,0.0022123569659941687,1.0,0.9981971418101869,0.0018028581898131184
123,YOR142W YOR136W,0.0,NA,4.0635277261114044e-12,151,68101,124,0,0.004021879021879022,0.0022123893805309734,1.0,0.9981824844265299,0.0018175155734701355
124,YPL090C YLR142W,0.0,NA,4.095414112004203e-12,151,68100,125,0,0.0040365040365040366,0.0022124217960176407,1.0,0.9981678270428729,0.001832172957127153
125,YHR160C YDR380W,0.0,NA,4.1609866593961264e-12,151,68099,126,0,0.004051129051129051,0.0022124542124542126,1.0,0.9981531696592159,0.00184683034078417
126,YPL198W YDL110C,0.0,NA,4.3235081313708346e-12,151,68098,127,0,0.004065754065754066,0.0022124866298407304,1.0,0.9981385122755588,0.0018614877244411872
127,YOL080C YKR049C,0.0,NA,4.422442013291006e-12,151,68097,128,0,0.00408037908037908,0.002212519048177236,1.0,0.9981238548919018,0.0018761451080982045
128,YBR001C YOL084W,0.0,NA,4.436635520771448e-12,151,68096,129,0,0.004095004095004095,0.0022125514674637714,1.0,0.9981091975082448,0.0018908024917552216
129,YHR040W YCR059C,0.0,NA,4.494502426483082e-12,151,68095,130,0,0.00410962910962911,0.0022125838877003782,1.0,0.9980945401245878,0.001905459875412239
130,YLR216C YDR232W,0.0,NA,4.558388822656356e-12,151,68094,131,0,0.004124254124254124,0.002212616308887098,1.0,0.9980798827409307,0.0019201172590692561
131,YLR185W YOR173W,0.0,NA,4.592266237418707e-12,151,68093,132,0,0.004138879138879139,0.002212648731023973,1.0,0.9980652253572737,0.0019347746427262735
132,YBL064C YLR340W,0.0,NA,5.133685577335401e-12,151,68092,133,0,0.0041535041535041535,0.0022126811541110444,1.0,0.9980505679736167,0.0019494320263832906
133,YHR171W YJL190C,0.0,NA,5.342344188558057e-12,151,68091,134,0,0.004168129168129168,0.0022127135781483545,1.0,0.9980359105899597,0.0019640894100403077
134,YKR026C YPR184W,0.0,NA,5.366487202534964e-12,151,68090,135,0,0.004182754182754183,0.002212746003135945,1.0,0.9980212532063026,0.001978746793697325
135,YMR194W YBR048W,0.0,NA,5.411135949040524e-12,151,68089,136,0,0.004197379197379197,0.002212778429073857,1.0,0.9980065958226456,0.0019934041773543424
136,YML081C-A YFR033C,0.0,NA,5.544954252700851e-12,151,68088,137,0,0.004212004212004212,0.002212810855962133,1.0,0.9979919384389886,0.0020080615610113596
137,YNL331C YLL045C,0.0,NA,5.573073252884697e-12,151,68087,138,0,0.004226629226629227,0.002212843283800815,1.0,0.9979772810553317,0.0020227189446683767
138,YIR026C YOL108C,0.0,NA,5.6428334227476284e-12,151,68086,139,0,0.004241254241254241,0.002212875712589944,1.0,0.9979626236716747,0.002037376328325394
139,YNR050C YKL067W,0.0,NA,5.712443105349019e-12,151,68085,140,0,0.004255879255879256,0.002212908142329562,1.0,0.9979479662880176,0.002052033711982411
140,YNL239W YPL220W,0.0,NA,5.71632324808391e-12,151,68084,141,0,0.0042705042705042705,0.002212940573019711,1.0,0.9979333089043606,0.0020666910956394285
141,YAR050W YDL110C,0.0,NA,5.903180722022228e-12,151,68083,142,0,0.004285129285129285,0.002212973004660433,1.0,0.9979186515207036,0.0020813484792964456
142,YHR052W YMR139W,0.0,NA,5.957406009476918e-12,151,68082,143,0,0.0042997542997543,0.0022130054372517696,1.0,0.9979039941370466,0.0020960058629534628
143,YDR096W YJR064W,0.0,NA,6.019288800035438e-12,151,68081,144,0,0.004314379314379314,0.0022130378707937623,1.0,0.9978893367533895,0.00211066324661048
144,YCR005C YJL026W,0.0,NA,6.043124767957098e-12,151,68080,145,0,0.004329004329004329,0.0022130703052864534,1.0,0.9978746793697325,0.0021253206302674975
145,YGR256W YPL220W,0.0,NA,6.067308981616559e-12,151,68079,146,0,0.004343629343629344,0.0022131027407298843,1.0,0.9978600219860755,0.0021399780139245146
146,YGL030W YPL143W,0.0,NA,6.0987048744465255e-12,151,68078,147,0,0.004358254358254358,0.002213135177124097,1.0,0.9978453646024185,0.0021546353975815317
147,YMR264W YAL059W,0.0,NA,6.101334281555237e-12,151,68077,148,0,0.004372879372879373,0.002213167614469133,1.0,0.9978307072187614,0.002169292781238549
148,YKR049C YDR083W,0.0,NA,6.270876613118093e-12,151,68076,149,0,0.0043875043875043875,0.0022132000527650343,1.0,0.9978160498351044,0.002183950164895566
149,YMR230W YER074W,0.0,NA,6.31386653029975e-12,151,68075,150,0,0.004402129402129402,0.002213232492011843,1.0,0.9978013924514474,0.0021986075485525836
150,YER175C YPL227C,0.0,NA,6.3218922284613566e-12,151,68074,151,0,0.004416754416754417,0.0022132649322096007,1.0,0.9977867350677904,0.0022132649322096007
151,YDR059C YKL180W,0.0,NA,6.363386814006722e-12,151,68073,152,0,0.004431379431379431,0.002213297373358349,1.0,0.9977720776841333,0.002227922315866618
152,YMR316W YDR277C,0.0,NA,6.395216821386551e-12,151,68072,153,0,0.004446004446004446,0.00221332981545813,1.0,0.9977574203004763,0.002242579699523635
153,YKL148C YML081C-A,0.0,NA,6.517372145437017e-12,151,68071,154,0,0.004460629460629461,0.0022133622585089855,1.0,0.9977427629168193,0.002257237083180652
154,YOR052C YMR179W,0.0,NA,6.527274814399631e-12,151,68070,155,0,0.004475254475254475,0.002213394702510957,1.0,0.9977281055331624,0.0022718944668376696
155,YCL059C YFL042C,0.0,NA,6.598474371066754e-12,151,68069,156,0,0.00448987948987949,0.002213427147464087,1.0,0.9977134481495054,0.0022865518504946868
156,YLL061W YER082C,0.0,NA,6.601319751248225e-12,151,68068,157,0,0.0045045045045045045,0.0022134595933684166,1.0,0.9976987907658483,0.002301209234151704
157,YDL166C YDR395W,0.0,NA,6.710469419718423e-12,151,68067,158,0,0.004519129519129519,0.002213492040223988,1.0,0.9976841333821913,0.002315866617808721
158,YGR044C YER082C,0.0,NA,6.751140445293569e-12,151,68066,159,0,0.004533754533754534,0.002213524488030843,1.0,0.9976694759985343,0.002330524001465738
159,YGR244C YOR136W,0.0,NA,7.011002889356632e-12,151,68065,160,0,0.004548379548379548,0.0022135569367890233,1.0,0.9976548186148773,0.0023451813851227557
160,YBR191W YDR043C,0.0,NA,7.070844777745666e-12,151,68064,161,0,0.004563004563004563,0.0022135893864985707,1.0,0.9976401612312202,0.002359838768779773
161,YDR518W YGL121C,0.0,NA,7.093430010041146e-12,151,68063,162,0,0.004577629577629578,0.0022136218371595273,1.0,0.9976255038475632,0.00237449615243679
162,YDL220C YHL013C,0.0,NA,7.302174490075863e-12,151,68062,163,0,0.004592254592254592,0.002213654288771935,1.0,0.9976108464639062,0.002389153536093807
163,YJL001W YOR042W,0.0,NA,7.319827903529141e-12,151,68061,164,0,0.004606879606879607,0.0022136867413358355,1.0,0.9975961890802492,0.0024038109197508243
164,YBR269C YER037W,0.0,NA,7.47200478573573e-12,151,68060,165,0,0.0046215046215046214,0.0022137191948512704,1.0,0.9975815316965921,0.002418468303407842
165,YER117W YNL302C,0.0,NA,7.550052597005141e-12,151,68059,166,0,0.004636129636129636,0.0022137516493182818,1.0,0.9975668743129351,0.002433125687064859
166,YOR245C YJR145C,0.0,NA,7.553625260003916e-12,151,68058,167,0,0.004650754650754651,0.0022137841047369117,1.0,0.9975522169292781,0.002447783070721876
167,YOR381W YDR479C,0.0,NA,7.967451351453825e-12,151,68057,168,0,0.004665379665379665,0.0022138165611072015,1.0,0.9975375595456211,0.0024624404543788932
168,YPL214C YER030W,0.0,NA,7.994944116462843e-12,151,68056,169,0,0.00468000468000468,0.0022138490184291934,1.0,0.997522902161964,0.002477097838035911
