,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
14,YHR196W YPR112C,0.0,NA,1.5333985459164978e-07,4,3556,15,0,0.005314685314685315,0.0011235955056179776,1.0,0.9957994959395128,0.004200504060487258
15,YML093W YER082C,0.0,NA,1.566167213695735e-07,4,3555,16,0,0.005594405594405594,0.00112391121101433,1.0,0.9955194623354803,0.004480537664519743
16,YHR196W YNR054C,0.0,NA,1.6517273593308346e-07,4,3554,17,0,0.005874125874125874,0.0011242270938729624,1.0,0.9952394287314478,0.004760571268552226
17,YDL166C YDR449C,0.0,NA,1.9544761187262338e-07,4,3553,18,0,0.006153846153846154,0.001124543154343548,1.0,0.9949593951274153,0.00504060487258471
18,YLR048W YML026C,0.0,NA,2.1974136643621023e-07,4,3552,19,0,0.0064335664335664336,0.0011248593925759281,1.0,0.9946793615233828,0.005320638476617194
19,YML093W YNL308C,0.0,NA,2.2790378295667324e-07,4,3551,20,0,0.006713286713286713,0.0011251758087201125,1.0,0.9943993279193504,0.005600672080649678
20,YML093W YNR054C,0.0,NA,2.444743074647704e-07,4,3550,21,0,0.006993006993006993,0.0011254924029262803,1.0,0.9941192943153179,0.005880705684682162
21,YJL066C YJL161W,0.0,NA,2.4874040605027403e-07,4,3549,22,0,0.007272727272727273,0.001125809175344779,1.0,0.9938392607112854,0.006160739288714646
22,YGL017W YOR138C,0.0,NA,2.5310220053142984e-07,4,3548,23,0,0.0075524475524475524,0.0011261261261261261,1.0,0.9935592271072529,0.00644077289274713
23,YBR247C YER082C,0.0,NA,2.6814268494490534e-07,4,3547,24,0,0.007832167832167832,0.001126443255421008,1.0,0.9932791935032204,0.006720806496779613
24,YNL308C YNR054C,0.0,NA,2.9298664117050066e-07,4,3546,25,0,0.008111888111888113,0.0011267605633802818,1.0,0.9929991598991879,0.007000840100812098
25,YDL213C YPR112C,0.0,NA,3.0830437935946975e-07,4,3545,26,0,0.008391608391608392,0.0011270780501549732,1.0,0.9927191262951555,0.007280873704844581
26,YHR196W YLR186W,0.0,NA,3.1957910096025444e-07,4,3544,27,0,0.008671328671328672,0.0011273957158962795,1.0,0.992439092691123,0.007560907308877065
27,YNL308C YHR196W,0.0,NA,3.3936129284484196e-07,4,3543,28,0,0.008951048951048951,0.001127713560755568,1.0,0.9921590590870905,0.00784094091290955
28,YDL166C YLR186W,0.0,NA,3.651838369478355e-07,4,3542,29,0,0.009230769230769232,0.0011280315848843769,1.0,0.991879025483058,0.008120974516942034
29,YER082C YDR449C,0.0,NA,3.7644775829903665e-07,4,3541,30,0,0.00951048951048951,0.0011283497884344146,1.0,0.9915989918790254,0.008401008120974517
30,YBR126C YBR154C,0.0,NA,3.880131771438755e-07,4,3540,31,0,0.009790209790209791,0.001128668171557562,1.0,0.991318958274993,0.008681041725007001
31,YNL308C YDL166C,0.0,NA,4.008924179288442e-07,4,3539,32,0,0.01006993006993007,0.0011289867344058708,1.0,0.9910389246709606,0.008961075329039486
32,YNR054C YLR186W,0.0,NA,4.1152571839120355e-07,4,3538,33,0,0.01034965034965035,0.001129305477131564,1.0,0.990758891066928,0.009241108933071968
33,YGR081C YHR196W,0.0,NA,4.4183198610880936e-07,4,3537,34,0,0.01062937062937063,0.0011296243998870376,1.0,0.9904788574628955,0.009521142537104453
34,YKL082C YNL308C,0.0,NA,4.778327138410532e-07,4,3536,35,0,0.01090909090909091,0.0011299435028248588,1.0,0.990198823858863,0.009801176141136937
35,YDL213C YDR449C,0.0,NA,4.890941909252433e-07,4,3535,36,0,0.011188811188811189,0.0011302627860977678,1.0,0.9899187902548305,0.01008120974516942
36,YDL166C YBR247C,0.0,NA,5.091676484880736e-07,4,3534,37,0,0.01146853146853147,0.0011305822498586771,1.0,0.9896387566507981,0.010361243349201904
37,YOR078W YNR054C,0.0,NA,5.272959242574871e-07,4,3533,38,0,0.011748251748251748,0.0011309018942606728,1.0,0.9893587230467656,0.010641276953234389
38,YGR081C YDL166C,0.0,NA,5.2759367008548e-07,4,3532,39,0,0.012027972027972029,0.0011312217194570137,1.0,0.9890786894427331,0.010921310557266872
39,YML093W YDL213C,0.0,NA,5.945385623817856e-07,4,3531,40,0,0.012307692307692308,0.0011315417256011315,1.0,0.9887986558387006,0.011201344161299356
40,YKL082C YHR196W,0.0,NA,6.002985628583701e-07,4,3530,41,0,0.012587412587412588,0.0011318619128466328,1.0,0.9885186222346681,0.01148137776533184
41,YHL024W YGR264C,0.0,NA,6.910948400218331e-07,4,3529,42,0,0.012867132867132867,0.0011321822813472968,1.0,0.9882385886306356,0.011761411369364323
42,YLL019C YPR187W,0.0,NA,7.168042657212936e-07,4,3528,43,0,0.013146853146853148,0.0011325028312570782,1.0,0.9879585550266032,0.012041444973396808
43,YML093W YOR078W,0.0,NA,7.327901698772621e-07,4,3527,44,0,0.013426573426573427,0.0011328235627301047,1.0,0.9876785214225707,0.012321478577429292
44,YDL213C YNL308C,0.0,NA,7.393042551484541e-07,4,3526,45,0,0.013706293706293707,0.0011331444759206798,1.0,0.9873984878185382,0.012601512181461775
45,YDL213C YOR078W,0.0,NA,7.570326374661818e-07,4,3525,46,0,0.013986013986013986,0.0011334655709832814,1.0,0.9871184542145057,0.01288154578549426
46,YDR449C YHR169W,0.0,NA,7.697920523241919e-07,4,3524,47,0,0.014265734265734267,0.0011337868480725624,1.0,0.9868384206104732,0.013161579389526744
47,YGL120C YHR196W,0.0,NA,7.888637583164382e-07,4,3523,48,0,0.014545454545454545,0.0011341083073433513,1.0,0.9865583870064407,0.013441612993559227
48,YNR054C YHR169W,0.0,NA,7.911783086456126e-07,4,3522,49,0,0.014825174825174826,0.0011344299489506524,1.0,0.9862783534024083,0.013721646597591711
49,YCL031C YHR196W,0.0,NA,7.925299883027037e-07,4,3521,50,0,0.015104895104895105,0.0011347517730496454,1.0,0.9859983197983758,0.014001680201624195
50,YKL009W YNL183C,0.0,NA,8.160687912095455e-07,4,3520,51,0,0.015384615384615385,0.0011350737797956867,1.0,0.9857182861943433,0.014281713805656678
51,YDL213C YBR247C,0.0,NA,8.443328169960296e-07,4,3519,52,0,0.015664335664335664,0.0011353959693443088,1.0,0.9854382525903108,0.014561747409689163
52,YMR229C YBR247C,0.0,NA,8.674323908053339e-07,4,3518,53,0,0.015944055944055943,0.001135718341851221,1.0,0.9851582189862783,0.014841781013721647
53,YGL120C YNR054C,0.0,NA,8.693934887560317e-07,4,3517,54,0,0.016223776223776225,0.001136040897472309,1.0,0.9848781853822459,0.01512181461775413
54,YNL299W YHR066W,0.0,NA,8.736856216273736e-07,4,3516,55,0,0.016503496503496504,0.0011363636363636363,1.0,0.9845981517782134,0.015401848221786614
55,YBR247C YNR054C,0.0,NA,8.845105412547127e-07,4,3515,56,0,0.016783216783216783,0.0011366865586814436,1.0,0.9843181181741809,0.0156818818258191
56,YDL213C YER082C,0.0,NA,9.461327863391489e-07,4,3514,57,0,0.017062937062937062,0.0011370096645821489,1.0,0.9840380845701484,0.01596191542985158
57,YDL213C YNR054C,0.0,NA,9.465514381190587e-07,4,3513,58,0,0.017342657342657344,0.0011373329542223485,1.0,0.9837580509661159,0.016241949033884068
58,YER082C YOR078W,0.0,NA,9.974357908504317e-07,4,3512,59,0,0.017622377622377623,0.0011376564277588168,1.0,0.9834780173620834,0.01652198263791655
59,YPL012W YHR196W,0.0,NA,1.0119669013874955e-06,4,3511,60,0,0.017902097902097902,0.0011379800853485065,1.0,0.983197983758051,0.016802016241949033
60,YPR112C YDR449C,0.0,NA,1.023101162900275e-06,4,3510,61,0,0.01818181818181818,0.0011383039271485487,1.0,0.9829179501540185,0.01708204984598152
61,YOL120C YGL189C,0.0,NA,1.052887341757014e-06,4,3509,62,0,0.018461538461538463,0.001138627953316254,1.0,0.982637916549986,0.017362083450014002
62,YML093W YDL166C,0.0,NA,1.0793577303047641e-06,4,3508,63,0,0.018741258741258742,0.0011389521640091116,1.0,0.9823578829459535,0.017642117054046485
63,YMR229C YHR196W,0.0,NA,1.0927850553343887e-06,4,3507,64,0,0.01902097902097902,0.0011392765593847907,1.0,0.982077849341921,0.01792215065807897
64,YMR229C YPL012W,0.0,NA,1.1176780390087515e-06,4,3506,65,0,0.0193006993006993,0.0011396011396011395,1.0,0.9817978157378886,0.018202184262111454
65,YNL308C YOR078W,0.0,NA,1.1363447356416145e-06,4,3505,66,0,0.019580419580419582,0.001139925904816187,1.0,0.9815177821338561,0.018482217866143937
66,YLR221C YBR126C,0.0,NA,1.146343379332393e-06,4,3504,67,0,0.01986013986013986,0.0011402508551881414,1.0,0.9812377485298236,0.018762251470176423
67,YGR081C YER082C,0.0,NA,1.1834295037260745e-06,4,3503,68,0,0.02013986013986014,0.0011405759908753922,1.0,0.9809577149257911,0.019042285074208905
68,YHR196W YML026C,0.0,NA,1.2488210359151708e-06,4,3502,69,0,0.02041958041958042,0.0011409013120365088,1.0,0.9806776813217586,0.019322318678241388
69,YDR358W YOR133W,0.0,NA,1.277348815165169e-06,4,3501,70,0,0.0206993006993007,0.0011412268188302425,1.0,0.9803976477177261,0.019602352282273874
70,YOR273C YGR138C,0.0,NA,1.3674889487447217e-06,4,3500,71,0,0.02097902097902098,0.001141552511415525,1.0,0.9801176141136937,0.019882385886306357
71,YKL082C YNR054C,0.0,NA,1.3873636817152146e-06,4,3499,72,0,0.02125874125874126,0.0011418783899514702,1.0,0.9798375805096612,0.02016241949033884
72,YKL082C YDL213C,0.0,NA,1.3909750578022795e-06,4,3498,73,0,0.021538461538461538,0.001142204454597373,1.0,0.9795575469056287,0.020442453094371326
73,YLR186W YHR169W,0.0,NA,1.4689159115732764e-06,4,3497,74,0,0.02181818181818182,0.0011425307055127106,1.0,0.9792775133015962,0.02072248669840381
74,YGL120C YBR247C,0.0,NA,1.523020500826533e-06,4,3496,75,0,0.0220979020979021,0.001142857142857143,1.0,0.9789974796975637,0.02100252030243629
75,YML093W YMR229C,0.0,NA,1.5340173149525071e-06,4,3495,76,0,0.022377622377622378,0.0011431837667905116,1.0,0.9787174460935312,0.021282553906468778
76,YDL110C YOL055C,0.0,NA,1.540071252748021e-06,4,3494,77,0,0.022657342657342656,0.0011435105774728416,1.0,0.9784374124894988,0.02156258751050126
77,YDL166C YER082C,0.0,NA,1.5731924349893234e-06,4,3493,78,0,0.02293706293706294,0.001143837575064341,1.0,0.9781573788854663,0.021842621114533743
78,YLR186W YDR449C,0.0,NA,1.5980215266608866e-06,4,3492,79,0,0.023216783216783218,0.0011441647597254005,1.0,0.9778773452814338,0.02212265471856623
79,YBR247C YPR112C,0.0,NA,1.6158472817551228e-06,4,3491,80,0,0.023496503496503496,0.0011444921316165952,1.0,0.9775973116774013,0.022402688322598712
80,YOL120C YNL117W,0.0,NA,1.6184288824661053e-06,4,3490,81,0,0.023776223776223775,0.0011448196908986834,1.0,0.9773172780733688,0.022682721926631195
81,YJL033W YER127W,0.0,NA,1.6633156292300555e-06,4,3489,82,0,0.024055944055944058,0.001145147437732608,1.0,0.9770372444693364,0.02296275553066368
82,YML093W YPR112C,0.0,NA,1.6919534573389683e-06,4,3488,83,0,0.024335664335664337,0.001145475372279496,1.0,0.9767572108653039,0.023242789134696164
83,YNL308C YPR112C,0.0,NA,1.6935999838096905e-06,4,3487,84,0,0.024615384615384615,0.0011458034947006588,1.0,0.9764771772612714,0.023522822738728646
84,YNL308C YDR449C,0.0,NA,1.7111957504312159e-06,4,3486,85,0,0.024895104895104894,0.001146131805157593,1.0,0.9761971436572389,0.023802856342761133
85,YBR280C YHR075C,0.0,NA,1.7125278191088e-06,4,3485,86,0,0.025174825174825177,0.0011464603038119805,1.0,0.9759171100532064,0.024082889946793615
86,YDL213C YDL166C,0.0,NA,1.8555305132395006e-06,4,3484,87,0,0.025454545454545455,0.0011467889908256881,1.0,0.9756370764491739,0.024362923550826098
87,YPL012W YBR247C,0.0,NA,1.8665771222003968e-06,4,3483,88,0,0.025734265734265734,0.0011471178663607685,1.0,0.9753570428451415,0.024642957154858584
88,YCR048W YBR185C,0.0,NA,1.929965264935163e-06,4,3482,89,0,0.026013986013986013,0.0011474469305794606,1.0,0.975077009241109,0.024922990758891067
89,YML093W YLR186W,0.0,NA,1.949745183082996e-06,4,3481,90,0,0.026293706293706295,0.0011477761836441894,1.0,0.9747969756370765,0.02520302436292355
90,YML026C YDR447C,0.0,NA,1.953202854565461e-06,4,3480,91,0,0.026573426573426574,0.001148105625717566,1.0,0.974516942033044,0.025483057966956036
91,YGL120C YDR449C,0.0,NA,1.953452510861098e-06,4,3479,92,0,0.026853146853146853,0.0011484352569623888,1.0,0.9742369084290115,0.02576309157098852
92,YHR077C YPL196W,0.0,NA,2.0076538476132555e-06,4,3478,93,0,0.027132867132867132,0.0011487650775416428,1.0,0.973956874824979,0.026043125175021
93,YGR081C YOR078W,0.0,NA,2.0208083242323482e-06,4,3477,94,0,0.027412587412587414,0.0011490950876185005,1.0,0.9736768412209466,0.026323158779053488
94,YER082C YPR112C,0.0,NA,2.029712277362705e-06,4,3476,95,0,0.027692307692307693,0.0011494252873563218,1.0,0.973396807616914,0.02660319238308597
95,YLR048W YNL308C,0.0,NA,2.0988486539863516e-06,4,3475,96,0,0.027972027972027972,0.0011497556769186547,1.0,0.9731167740128815,0.026883225987118453
96,YDR190C YGR200C,0.0,NA,2.204791144322371e-06,4,3474,97,0,0.02825174825174825,0.0011500862564692352,1.0,0.972836740408849,0.02716325959115094
97,YKL113C YPL123C,0.0,NA,2.225238858954981e-06,4,3473,98,0,0.028531468531468533,0.0011504170261719873,1.0,0.9725567068048165,0.027443293195183422
98,YDL213C YHR196W,0.0,NA,2.3400011741614435e-06,4,3472,99,0,0.028811188811188812,0.0011507479861910242,1.0,0.9722766732007841,0.027723326799215905
99,YLL012W YML094W,0.0,NA,2.366645048823557e-06,4,3471,100,0,0.02909090909090909,0.0011510791366906475,1.0,0.9719966395967516,0.02800336040324839
100,YMR235C YGL037C,0.0,NA,2.3827469703974202e-06,4,3470,101,0,0.02937062937062937,0.0011514104778353484,1.0,0.9717166059927191,0.028283394007280874
101,YNL308C YER082C,0.0,NA,2.4053406377788633e-06,4,3469,102,0,0.029650349650349652,0.001151742009789807,1.0,0.9714365723886866,0.028563427611313356
102,YML093W YKL082C,0.0,NA,2.4507521629857365e-06,4,3468,103,0,0.02993006993006993,0.001152073732718894,1.0,0.9711565387846541,0.028843461215345843
103,YDL166C YHR169W,0.0,NA,2.4559508347010706e-06,4,3467,104,0,0.03020979020979021,0.0011524056467876692,1.0,0.9708765051806216,0.029123494819378325
104,YDR087C YHR091C,0.0,NA,2.4708499495318392e-06,4,3466,105,0,0.03048951048951049,0.0011527377521613833,1.0,0.9705964715765892,0.029403528423410808
105,YDR496C YLR054C,0.0,NA,2.631520374052343e-06,4,3465,106,0,0.03076923076923077,0.0011530700490054772,1.0,0.9703164379725567,0.029683562027443294
106,YBR247C YOR078W,0.0,NA,2.7330306693329476e-06,4,3464,107,0,0.03104895104895105,0.0011534025374855825,1.0,0.9700364043685242,0.029963595631475777
107,YNL308C YLR186W,0.0,NA,2.7472988222143613e-06,4,3463,108,0,0.03132867132867133,0.0011537352177675222,1.0,0.9697563707644917,0.03024362923550826
108,YKL082C YER082C,0.0,NA,2.796743274302571e-06,4,3462,109,0,0.03160839160839161,0.001154068090017311,1.0,0.9694763371604592,0.030523662839540746
109,YFL030W YGR141W,0.0,NA,2.832242671502172e-06,4,3461,110,0,0.031888111888111886,0.0011544011544011544,1.0,0.9691963035564267,0.03080369644357323
110,YBL027W YJL141C,0.0,NA,2.8357885639707092e-06,4,3460,111,0,0.032167832167832165,0.0011547344110854503,1.0,0.9689162699523943,0.03108373004760571
111,YDL213C YLR186W,0.0,NA,2.8554854907270055e-06,4,3459,112,0,0.03244755244755245,0.001155067860236789,1.0,0.9686362363483618,0.0313637636516382
112,YKL082C YDR449C,0.0,NA,2.8823142201872543e-06,4,3458,113,0,0.03272727272727273,0.0011554015020219526,1.0,0.9683562027443293,0.03164379725567068
113,YMR229C YJL109C,0.0,NA,3.019256382685853e-06,4,3457,114,0,0.03300699300699301,0.0011557353366079169,1.0,0.9680761691402968,0.03192383085970316
114,YCL031C YDR449C,0.0,NA,3.052761258004466e-06,4,3456,115,0,0.03328671328671329,0.0011560693641618498,1.0,0.9677961355362643,0.032203864463735646
115,YER082C YNR054C,0.0,NA,3.0717965273652226e-06,4,3455,116,0,0.033566433566433566,0.0011564035848511131,1.0,0.9675161019322319,0.032483898067768135
116,YKL082C YPR112C,0.0,NA,3.111653541054693e-06,4,3454,117,0,0.033846153846153845,0.001156737998843262,1.0,0.9672360683281994,0.03276393167180062
117,YBR143C YHR161C,0.0,NA,3.1155077522271313e-06,4,3453,118,0,0.034125874125874124,0.0011570726063060456,1.0,0.9669560347241669,0.0330439652758331
118,YGL120C YHR169W,0.0,NA,3.154770411128993e-06,4,3452,119,0,0.0344055944055944,0.0011574074074074073,1.0,0.9666760011201344,0.033323998879865584
119,YML093W YPL012W,0.0,NA,3.1698314160166774e-06,4,3451,120,0,0.03468531468531469,0.0011577424023154848,1.0,0.9663959675161019,0.033604032483898066
120,YBR247C YHR169W,0.0,NA,3.3532555789861362e-06,4,3450,121,0,0.03496503496503497,0.0011580775911986102,1.0,0.9661159339120694,0.03388406608793055
121,YHR196W YDR447C,0.0,NA,3.3904084375535604e-06,4,3449,122,0,0.035244755244755246,0.0011584129742253113,1.0,0.965835900308037,0.03416409969196304
122,YLR121C YHR148W,0.0,NA,3.4596591831359547e-06,4,3448,123,0,0.035524475524475525,0.0011587485515643105,1.0,0.9655558667040045,0.03444413329599552
123,YDL166C YNR054C,0.0,NA,3.516179049256607e-06,4,3447,124,0,0.035804195804195804,0.0011590843233845263,1.0,0.965275833099972,0.034724166900028004
124,YPL012W YDR449C,0.0,NA,3.5218909033574164e-06,4,3446,125,0,0.03608391608391608,0.0011594202898550724,1.0,0.9649957994959395,0.03500420050406049
125,YBR093C YHR215W,0.0,NA,3.554187514964724e-06,4,3445,126,0,0.03636363636363636,0.0011597564511452595,1.0,0.964715765891907,0.03528423410809297
126,YNR054C YDR449C,0.0,NA,3.5710665997612523e-06,4,3444,127,0,0.03664335664335664,0.001160092807424594,1.0,0.9644357322878745,0.03556426771212545
127,YKL082C YDL166C,0.0,NA,3.612754653659067e-06,4,3443,128,0,0.036923076923076927,0.0011604293588627793,1.0,0.9641556986838421,0.03584430131615794
128,YOR125C YJL050W,0.0,NA,3.652650320873363e-06,4,3442,129,0,0.037202797202797205,0.0011607661056297156,1.0,0.9638756650798096,0.036124334920190425
129,YCL037C YMR197C,0.0,NA,3.691113306558691e-06,4,3441,130,0,0.037482517482517484,0.0011611030478955006,1.0,0.9635956314757771,0.03640436852422291
130,YMR104C YLR375W,0.0,NA,3.704323262354592e-06,4,3440,131,0,0.03776223776223776,0.0011614401858304297,1.0,0.9633155978717446,0.03668440212825539
131,YPL012W YPR112C,0.0,NA,3.765644578379579e-06,4,3439,132,0,0.03804195804195804,0.0011617775196049957,1.0,0.9630355642677121,0.03696443573228787
132,YGL120C YLR186W,0.0,NA,4.058620561409043e-06,4,3438,133,0,0.03832167832167832,0.0011621150493898896,1.0,0.9627555306636797,0.037244469336320356
133,YML093W YGL120C,0.0,NA,4.094269570487086e-06,4,3437,134,0,0.0386013986013986,0.0011624527753560012,1.0,0.9624754970596472,0.037524502940352845
134,YJL109C YBR247C,0.0,NA,4.102798357052961e-06,4,3436,135,0,0.03888111888111888,0.0011627906976744186,1.0,0.9621954634556147,0.03780453654438533
135,YGR081C YBR247C,0.0,NA,4.147543677390786e-06,4,3435,136,0,0.039160839160839164,0.0011631288165164292,1.0,0.9619154298515822,0.03808457014841781
136,YGL120C YNL308C,0.0,NA,4.192313554085558e-06,4,3434,137,0,0.03944055944055944,0.0011634671320535194,1.0,0.9616353962475497,0.038364603752450294
137,YNR003C YGR088W,0.0,NA,4.364074356999481e-06,4,3433,138,0,0.03972027972027972,0.0011638056444573757,1.0,0.9613553626435172,0.038644637356482776
138,YMR229C YDL213C,0.0,NA,4.3738737076637335e-06,4,3432,139,0,0.04,0.0011641443538998836,1.0,0.9610753290394848,0.03892467096051526
139,YBR132C YBR121C,0.0,NA,4.478912160266191e-06,4,3431,140,0,0.04027972027972028,0.0011644832605531296,1.0,0.9607952954354523,0.03920470456454775
140,YLR363C YJL164C,0.0,NA,4.482236363401171e-06,4,3430,141,0,0.04055944055944056,0.0011648223645894002,1.0,0.9605152618314198,0.03948473816858023
141,YJL109C YER082C,0.0,NA,4.7236221689672675e-06,4,3429,142,0,0.04083916083916084,0.0011651616661811825,1.0,0.9602352282273873,0.039764771772612714
142,YCL034W YDR101C,0.0,NA,4.733949481305899e-06,4,3428,143,0,0.041118881118881116,0.0011655011655011655,1.0,0.9599551946233548,0.0400448053766452
143,YNL308C YDR447C,0.0,NA,4.831398200622061e-06,4,3427,144,0,0.0413986013986014,0.0011658408627222385,1.0,0.9596751610193223,0.04032483898067768
144,YJL053W YDR085C,0.0,NA,4.8525653255637735e-06,4,3426,145,0,0.04167832167832168,0.0011661807580174927,1.0,0.9593951274152899,0.04060487258471016
145,YCL034W YNL305C,0.0,NA,5.145418981555849e-06,4,3425,146,0,0.04195804195804196,0.0011665208515602217,1.0,0.9591150938112574,0.04088490618874265
146,YPR143W YDR085C,0.0,NA,5.148943273525219e-06,4,3424,147,0,0.04223776223776224,0.0011668611435239206,1.0,0.9588350602072249,0.041164939792775135
147,YMR229C YGL120C,0.0,NA,5.19316836289363e-06,4,3423,148,0,0.04251748251748252,0.0011672016340822876,1.0,0.9585550266031924,0.04144497339680762
148,YMR136W YER073W,0.0,NA,5.363097443478182e-06,4,3422,149,0,0.042797202797202796,0.0011675423234092236,1.0,0.9582749929991599,0.0417250070008401
149,YLR048W YLR186W,0.0,NA,5.386984867072897e-06,4,3421,150,0,0.043076923076923075,0.0011678832116788322,1.0,0.9579949593951275,0.04200504060487258
150,YJR019C YDR156W,0.0,NA,5.475157649925677e-06,4,3420,151,0,0.043356643356643354,0.0011682242990654205,1.0,0.957714925791095,0.042285074208905066
151,YLR048W YHR196W,0.0,NA,5.507301011675736e-06,4,3419,152,0,0.04363636363636364,0.0011685655857434998,1.0,0.9574348921870625,0.042565107812937555
152,YER103W YPR085C,0.0,NA,5.520573722606059e-06,4,3418,153,0,0.04391608391608392,0.0011689070718877848,1.0,0.95715485858303,0.04284514141697004
153,YKL082C YOR078W,0.0,NA,5.5248819990083575e-06,4,3417,154,0,0.0441958041958042,0.001169248757673195,1.0,0.9568748249789975,0.04312517502100252
154,YKL224C YMR193W,0.0,NA,5.6761309679131955e-06,4,3416,155,0,0.044475524475524476,0.0011695906432748538,1.0,0.956594791374965,0.043405208625035004
155,YGL120C YPR112C,0.0,NA,5.735058948630467e-06,4,3415,156,0,0.044755244755244755,0.00116993272886809,1.0,0.9563147577709326,0.043685242229067486
156,YKL180W YGR264C,0.0,NA,5.74455089008552e-06,4,3414,157,0,0.045034965034965034,0.0011702750146284377,1.0,0.9560347241669,0.04396527583309997
157,YOR040W YHR148W,0.0,NA,5.755880010838155e-06,4,3413,158,0,0.04531468531468531,0.001170617500731636,1.0,0.9557546905628675,0.04424530943713246
158,YLR048W YNR054C,0.0,NA,5.767441052739741e-06,4,3412,159,0,0.04559440559440559,0.00117096018735363,1.0,0.955474656958835,0.04452534304116494
159,YOR350C YDR085C,0.0,NA,5.775818408437772e-06,4,3411,160,0,0.04587412587412588,0.001171303074670571,1.0,0.9551946233548025,0.044805376645197424
160,YDR449C YDR447C,0.0,NA,5.810946277051698e-06,4,3410,161,0,0.046153846153846156,0.0011716461628588166,1.0,0.95491458975077,0.04508541024922991
161,YER143W YHR148W,0.0,NA,5.9269800658512395e-06,4,3409,162,0,0.046433566433566435,0.0011719894520949312,1.0,0.9546345561467376,0.04536544385326239
162,YBR247C YLR186W,0.0,NA,5.9684548432414886e-06,4,3408,163,0,0.046713286713286714,0.0011723329425556857,1.0,0.9543545225427051,0.04564547745729487
163,YKL129C YIL103W,0.0,NA,6.15131602899055e-06,4,3407,164,0,0.04699300699300699,0.0011726766344180592,1.0,0.9540744889386726,0.04592551106132736
164,YDR171W YHR069C,0.0,NA,6.177005161589477e-06,4,3406,165,0,0.04727272727272727,0.0011730205278592375,1.0,0.9537944553346401,0.046205544665359845
165,YLR048W YDR447C,0.0,NA,6.215153462107992e-06,4,3405,166,0,0.04755244755244755,0.0011733646230566149,1.0,0.9535144217306076,0.04648557826939233
166,YML113W YPL123C,0.0,NA,6.421131729439367e-06,4,3404,167,0,0.04783216783216783,0.0011737089201877935,1.0,0.9532343881265752,0.04676561187342481
167,YER082C YHR169W,0.0,NA,6.474665951827774e-06,4,3403,168,0,0.048111888111888115,0.001174053419430584,1.0,0.9529543545225427,0.04704564547745729
168,YPL196W YDL147W,0.0,NA,6.547064913320355e-06,4,3402,169,0,0.048391608391608394,0.0011743981209630064,1.0,0.9526743209185102,0.047325679081489776
169,YNL077W YKL217W,0.0,NA,6.613684945477871e-06,4,3401,170,0,0.04867132867132867,0.0011747430249632893,1.0,0.9523942873144777,0.047605712685522265
170,YEL024W YJL011C,0.0,NA,6.7268861130287405e-06,4,3400,171,0,0.04895104895104895,0.0011750881316098707,1.0,0.9521142537104452,0.04788574628955475
