,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
19,YGL219C YML098W,0.0,NA,7.123121970736834e-12,12,7294,20,0,0.004368004368004368,0.0016424856282507528,1.0,0.9972655181843041,0.0027344818156959257
20,YDR454C YOR369C,0.0,NA,7.813615206242464e-12,12,7293,21,0,0.0045045045045045045,0.0016427104722792608,1.0,0.9971287940935193,0.002871205906480722
21,YMR105C YMR116C,0.0,NA,8.906696560839755e-12,12,7292,22,0,0.004641004641004641,0.0016429353778751369,1.0,0.9969920700027345,0.0030079299972655183
22,YDL101C YGR169C,0.0,NA,1.0284133787619165e-11,12,7291,23,0,0.004777504777504778,0.0016431603450636724,1.0,0.9968553459119497,0.0031446540880503146
23,YPR060C YAR020C,0.0,NA,1.2239435159822065e-11,12,7290,24,0,0.004914004914004914,0.0016433853738701725,1.0,0.9967186218211649,0.003281378178835111
24,YBR169C YGR231C,0.0,NA,1.2287994406723346e-11,12,7289,25,0,0.005050505050505051,0.0016436104643199562,1.0,0.9965818977303801,0.003418102269619907
25,YMR056C YJR048W,0.0,NA,1.3015249468451007e-11,12,7288,26,0,0.005187005187005187,0.0016438356164383563,1.0,0.9964451736395953,0.003554826360404703
26,YGL208W YOR281C,0.0,NA,1.503220811716055e-11,12,7287,27,0,0.005323505323505323,0.0016440608302507192,1.0,0.9963084495488105,0.0036915504511894994
27,YLR009W YLR178C,0.0,NA,1.578489942921646e-11,12,7286,28,0,0.00546000546000546,0.001644286105782406,1.0,0.9961717254580257,0.0038282745419742957
28,YNR012W YIR012W,0.0,NA,1.5892082788626638e-11,12,7285,29,0,0.0055965055965055965,0.0016445114430587912,1.0,0.9960350013672409,0.0039649986327590925
29,YOR096W YDR202C,0.0,NA,1.6509210665205387e-11,12,7284,30,0,0.005733005733005733,0.001644736842105263,1.0,0.9958982772764561,0.004101722723543888
30,YLL028W YPL010W,0.0,NA,1.6950302272888962e-11,12,7283,31,0,0.00586950586950587,0.0016449623029472242,1.0,0.9957615531856713,0.004238446814328685
31,YHR064C YNL096C,0.0,NA,2.0828082314405805e-11,12,7282,32,0,0.006006006006006006,0.0016451878256100905,1.0,0.9956248290948865,0.004375170905113481
32,YHR071W YGL123W,0.0,NA,2.216723332670867e-11,12,7281,33,0,0.006142506142506142,0.0016454134101192926,1.0,0.9954881050041017,0.004511894995898278
33,YMR020W YML022W,0.0,NA,2.2646389971625602e-11,12,7280,34,0,0.006279006279006279,0.0016456390565002743,1.0,0.9953513809133169,0.004648619086683074
34,YNL062C YDR358W,0.0,NA,2.523526526632125e-11,12,7279,35,0,0.006415506415506415,0.001645864764778494,1.0,0.9952146568225322,0.0047853431774678695
35,YER052C YCL034W,0.0,NA,2.901482699935176e-11,12,7278,36,0,0.006552006552006552,0.0016460905349794238,1.0,0.9950779327317474,0.004922067268252666
36,YLL051C YNR056C,0.0,NA,2.9069779569623755e-11,12,7277,37,0,0.006688506688506689,0.0016463163671285499,1.0,0.9949412086409626,0.005058791359037462
37,YOL088C YIL019W,0.0,NA,3.168751372406575e-11,12,7276,38,0,0.006825006825006825,0.001646542261251372,1.0,0.9948044845501778,0.005195515449822259
38,YKR066C YLL027W,0.0,NA,3.177563420719842e-11,12,7275,39,0,0.006961506961506962,0.0016467682173734047,1.0,0.994667760459393,0.005332239540607055
39,YPL070W YBR214W,0.0,NA,3.2404329219914985e-11,12,7274,40,0,0.007098007098007098,0.0016469942355201758,1.0,0.9945310363686082,0.005468963631391851
40,YOR091W YMR302C,0.0,NA,3.2455423765176405e-11,12,7273,41,0,0.007234507234507234,0.0016472203157172271,1.0,0.9943943122778234,0.005605687722176647
41,YDR211W YOR064C,0.0,NA,3.546329549464211e-11,12,7272,42,0,0.007371007371007371,0.0016474464579901153,1.0,0.9942575881870386,0.005742411812961444
42,YPR160W YPR163C,0.0,NA,3.546965499090504e-11,12,7271,43,0,0.0075075075075075074,0.0016476726623644103,1.0,0.9941208640962538,0.00587913590374624
43,YIL042C YML100W,0.0,NA,3.644762616716868e-11,12,7270,44,0,0.007644007644007644,0.0016478989288656962,1.0,0.993984140005469,0.006015859994531037
44,YNR032W YNR002C,0.0,NA,3.770414189196991e-11,12,7269,45,0,0.007780507780507781,0.0016481252575195715,1.0,0.9938474159146842,0.0061525840853158325
45,YLR200W YML100W,0.0,NA,3.773522119776551e-11,12,7268,46,0,0.007917007917007918,0.0016483516483516484,1.0,0.9937106918238994,0.006289308176100629
46,YFL045C YIL018W,0.0,NA,3.8593704621003866e-11,12,7267,47,0,0.008053508053508053,0.0016485781013875532,1.0,0.9935739677331146,0.006426032266885425
47,YLR094C YHR193C,0.0,NA,3.937141584975379e-11,12,7266,48,0,0.00819000819000819,0.0016488046166529267,1.0,0.9934372436423298,0.006562756357670222
48,YPL081W YMR297W,0.0,NA,3.9927554318364145e-11,12,7265,49,0,0.008326508326508327,0.001649031194173423,1.0,0.993300519551545,0.006699480448455018
49,YDL139C YDR478W,0.0,NA,4.3229989032944616e-11,12,7264,50,0,0.008463008463008462,0.0016492578339747114,1.0,0.9931637954607602,0.006836204539239814
50,YPR010C YOR294W,0.0,NA,4.573126252682691e-11,12,7263,51,0,0.0085995085995086,0.0016494845360824743,1.0,0.9930270713699754,0.00697292863002461
51,YMR023C YLR313C,0.0,NA,4.69047682638557e-11,12,7262,52,0,0.008736008736008737,0.0016497113005224085,1.0,0.9928903472791906,0.007109652720809406
52,YDR150W YNL103W,0.0,NA,4.721713645072789e-11,12,7261,53,0,0.008872508872508872,0.0016499381273202254,1.0,0.9927536231884058,0.007246376811594203
53,YLR384C YDL014W,0.0,NA,4.823426380529128e-11,12,7260,54,0,0.009009009009009009,0.0016501650165016502,1.0,0.992616899097621,0.007383100902378999
54,YNL255C YOR276W,0.0,NA,5.347260481625149e-11,12,7259,55,0,0.009145509145509146,0.001650391968092422,1.0,0.9924801750068362,0.007519824993163796
55,YDR190C YER103W,0.0,NA,5.7767405442499253e-11,12,7258,56,0,0.009282009282009281,0.0016506189821182944,1.0,0.9923434509160514,0.0076565490839485915
56,YOR095C YMR142C,0.0,NA,5.780466383331628e-11,12,7257,57,0,0.009418509418509418,0.0016508460586050352,1.0,0.9922067268252666,0.007793273174733388
57,YLL011W YDR496C,0.0,NA,5.839954214659215e-11,12,7256,58,0,0.009555009555009555,0.001651073197578426,1.0,0.9920700027344819,0.007929997265518185
58,YDR021W YGR145W,0.0,NA,6.101034955019458e-11,12,7255,59,0,0.00969150969150969,0.001651300399064263,1.0,0.9919332786436971,0.00806672135630298
59,YNL274C YLR197W,0.0,NA,6.676691838292115e-11,12,7254,60,0,0.009828009828009828,0.0016515276630883566,1.0,0.9917965545529123,0.008203445447087777
60,YLR214W YOL117W,0.0,NA,6.733294477534457e-11,12,7253,61,0,0.009964509964509965,0.0016517549896765313,1.0,0.9916598304621275,0.008340169537872573
61,YFL011W YBR162W-A,0.0,NA,7.368439192134701e-11,12,7252,62,0,0.010101010101010102,0.0016519823788546256,1.0,0.9915231063713427,0.00847689362865737
62,YKR046C YPL061W,0.0,NA,7.815914582209871e-11,12,7251,63,0,0.010237510237510237,0.0016522098306484924,1.0,0.9913863822805579,0.008613617719442166
63,YNL125C YBR237W,0.0,NA,7.900779336322827e-11,12,7250,64,0,0.010374010374010374,0.0016524373450839988,1.0,0.9912496581897731,0.008750341810226962
64,YLR333C YBL092W,0.0,NA,7.952455360893396e-11,12,7249,65,0,0.010510510510510511,0.0016526649221870265,1.0,0.9911129340989883,0.008887065901011758
65,YGR245C YBR147W,0.0,NA,7.973505883329679e-11,12,7248,66,0,0.010647010647010647,0.001652892561983471,1.0,0.9909762100082035,0.009023789991796555
66,YMR145C YKR046C,0.0,NA,8.152914454662152e-11,12,7247,67,0,0.010783510783510784,0.0016531202644992423,1.0,0.9908394859174187,0.009160514082581351
67,YHR216W YJR123W,0.0,NA,8.199074058579114e-11,12,7246,68,0,0.01092001092001092,0.0016533480297602646,1.0,0.9907027618266339,0.009297238173366147
68,YMR198W YGR169C,0.0,NA,8.8315584012566e-11,12,7245,69,0,0.011056511056511056,0.0016535758577924762,1.0,0.9905660377358491,0.009433962264150943
69,YMR020W YPL265W,0.0,NA,9.062885164556889e-11,12,7244,70,0,0.011193011193011193,0.0016538037486218302,1.0,0.9904293136450643,0.009570686354935739
70,YDR173C YDR501W,0.0,NA,9.291830499469356e-11,12,7243,71,0,0.01132951132951133,0.0016540317022742937,1.0,0.9902925895542795,0.009707410445720537
71,YGR187C YER103W,0.0,NA,9.425060037981936e-11,12,7242,72,0,0.011466011466011465,0.0016542597187758478,1.0,0.9901558654634947,0.009844134536505332
72,YKR058W YDR037W,0.0,NA,9.988930516069416e-11,12,7241,73,0,0.011602511602511602,0.0016544877981524886,1.0,0.9900191413727099,0.009980858627290128
73,YPL002C YER045C,0.0,NA,1.1101071450969613e-10,12,7240,74,0,0.01173901173901174,0.001654715940430226,1.0,0.989882417281925,0.010117582718074924
74,YLL027W YNL156C,0.0,NA,1.2085039913234397e-10,12,7239,75,0,0.011875511875511875,0.0016549441456350847,1.0,0.9897456931911403,0.010254306808859722
75,YDL067C YGR181W,0.0,NA,1.2326734077916512e-10,12,7238,76,0,0.012012012012012012,0.0016551724137931034,1.0,0.9896089691003555,0.010391030899644518
76,YNL001W YLR219W,0.0,NA,1.2477462119075966e-10,12,7237,77,0,0.012148512148512149,0.0016554007449303353,1.0,0.9894722450095707,0.010527754990429313
77,YBR177C YOR091W,0.0,NA,1.2784617808847543e-10,12,7236,78,0,0.012285012285012284,0.0016556291390728477,1.0,0.9893355209187858,0.01066447908121411
78,YGR154C YDR144C,0.0,NA,1.3432913115174472e-10,12,7235,79,0,0.012421512421512421,0.0016558575962467227,1.0,0.989198796828001,0.010801203171998907
79,YPR083W YLR129W,0.0,NA,1.3944274901422915e-10,12,7234,80,0,0.012558012558012558,0.0016560861164780568,1.0,0.9890620727372162,0.010937927262783703
80,YCL037C YGR145W,0.0,NA,1.4242154677823748e-10,12,7233,81,0,0.012694512694512694,0.0016563146997929607,1.0,0.9889253486464314,0.011074651353568499
81,YNR032W YGR134W,0.0,NA,1.4334268494398117e-10,12,7232,82,0,0.01283101283101283,0.0016565433462175593,1.0,0.9887886245556468,0.011211375444353295
82,YJL100W YPL010W,0.0,NA,1.4384334001693588e-10,12,7231,83,0,0.012967512967512968,0.0016567720557779926,1.0,0.988651900464862,0.01134809953513809
83,YKL129C YBL014C,0.0,NA,1.445027708601998e-10,12,7230,84,0,0.013104013104013105,0.0016570008285004142,1.0,0.9885151763740772,0.011484823625922888
84,YNR032W YMR052W,0.0,NA,1.4907214351822518e-10,12,7229,85,0,0.01324051324051324,0.0016572296644109929,1.0,0.9883784522832924,0.011621547716707684
85,YMR145C YNL009W,0.0,NA,1.498635521235414e-10,12,7228,86,0,0.013377013377013377,0.0016574585635359116,1.0,0.9882417281925076,0.01175827180749248
86,YJL194W YHR127W,0.0,NA,1.5064478831039452e-10,12,7227,87,0,0.013513513513513514,0.0016576875259013675,1.0,0.9881050041017228,0.011894995898277276
87,YHR148W YCL008C,0.0,NA,1.5236355233039234e-10,12,7226,88,0,0.01365001365001365,0.0016579165515335729,1.0,0.987968280010938,0.012031719989062073
88,YMR056C YPL061W,0.0,NA,1.5385584473115443e-10,12,7225,89,0,0.013786513786513787,0.0016581456404587537,1.0,0.9878315559201531,0.01216844407984687
89,YAR020C YJR078W,0.0,NA,1.5422957355681888e-10,12,7224,90,0,0.013923013923013924,0.001658374792703151,1.0,0.9876948318293683,0.012305168170631665
90,YML057W YGR145W,0.0,NA,1.5446803558472055e-10,12,7223,91,0,0.014059514059514059,0.00165860400829302,1.0,0.9875581077385835,0.012441892261416461
91,YGL063W YBR279W,0.0,NA,1.6166634697611926e-10,12,7222,92,0,0.014196014196014196,0.0016588332872546309,1.0,0.9874213836477987,0.012578616352201259
92,YDR471W YOR201C,0.0,NA,1.6467706365208556e-10,12,7221,93,0,0.014332514332514333,0.0016590626296142678,1.0,0.9872846595570139,0.012715340442986054
93,YDL139C YBR291C,0.0,NA,1.7031913379650376e-10,12,7220,94,0,0.014469014469014468,0.00165929203539823,1.0,0.9871479354662291,0.01285206453377085
94,YOR276W YGR223C,0.0,NA,1.7902480886622385e-10,12,7219,95,0,0.014605514605514605,0.001659521504632831,1.0,0.9870112113754443,0.012988788624555646
95,YDL223C YER131W,0.0,NA,1.8588812433772972e-10,12,7218,96,0,0.014742014742014743,0.0016597510373443983,1.0,0.9868744872846595,0.013125512715340444
96,YER179W YKL201C,0.0,NA,1.8703828763566577e-10,12,7217,97,0,0.014878514878514878,0.001659980633559275,1.0,0.9867377631938747,0.01326223680612524
97,YHR071W YKL016C,0.0,NA,1.9890689095802827e-10,12,7216,98,0,0.015015015015015015,0.0016602102933038186,1.0,0.9866010391030899,0.013398960896910036
98,YER033C YPL217C,0.0,NA,2.0125076605204129e-10,12,7215,99,0,0.015151515151515152,0.0016604400166044002,1.0,0.9864643150123051,0.013535684987694831
99,YDL091C YLR264W,0.0,NA,2.199868204266764e-10,12,7214,100,0,0.015288015288015287,0.0016606698034874066,1.0,0.9863275909215203,0.013672409078479627
100,YMR223W YGL065C,0.0,NA,2.2518045761366068e-10,12,7213,101,0,0.015424515424515424,0.0016608996539792388,1.0,0.9861908668307355,0.013809133169264425
101,YBR267W YOR061W,0.0,NA,2.363808315752891e-10,12,7212,102,0,0.015561015561015561,0.0016611295681063123,1.0,0.9860541427399507,0.01394585726004922
102,YDR496C YBR158W,0.0,NA,2.3932875126142505e-10,12,7211,103,0,0.015697515697515697,0.0016613595458950575,1.0,0.9859174186491659,0.014082581350834017
103,YGR147C YAR020C,0.0,NA,2.454458025713535e-10,12,7210,104,0,0.015834015834015835,0.001661589587371919,1.0,0.9857806945583811,0.014219305441618812
104,YJL200C YDR322W,0.0,NA,2.4683638466527213e-10,12,7209,105,0,0.01597051597051597,0.0016618196925633569,1.0,0.9856439704675964,0.01435602953240361
105,YOR234C YJL057C,0.0,NA,2.4974602941263413e-10,12,7208,106,0,0.016107016107016106,0.0016620498614958448,1.0,0.9855072463768116,0.014492753623188406
106,YJL146W YLL011W,0.0,NA,2.5129801017875764e-10,12,7207,107,0,0.016243516243516245,0.001662280094195872,1.0,0.9853705222860268,0.014629477713973202
107,YOL119C YPL010W,0.0,NA,2.5223728661316613e-10,12,7206,108,0,0.01638001638001638,0.0016625103906899418,1.0,0.985233798195242,0.014766201804757998
108,YFL008W YJL194W,0.0,NA,2.587129122044729e-10,12,7205,109,0,0.016516516516516516,0.0016627407510045726,1.0,0.9850970741044572,0.014902925895542795
109,YDR450W YBR147W,0.0,NA,2.695129119878459e-10,12,7204,110,0,0.016653016653016654,0.0016629711751662971,1.0,0.9849603500136724,0.015039649986327591
110,YMR056C YKR046C,0.0,NA,2.880497507184998e-10,12,7203,111,0,0.01678951678951679,0.0016632016632016633,1.0,0.9848236259228876,0.015176374077112387
111,YPR026W YML022W,0.0,NA,2.8874175272974867e-10,12,7202,112,0,0.016926016926016925,0.0016634322151372332,1.0,0.9846869018321028,0.015313098167897183
112,YOR222W YBR270C,0.0,NA,3.0182981114457164e-10,12,7201,113,0,0.017062517062517064,0.001663662830999584,1.0,0.984550177741318,0.01544982225868198
113,YOL152W YOR306C,0.0,NA,3.0426089425716896e-10,12,7200,114,0,0.0171990171990172,0.0016638935108153079,1.0,0.9844134536505332,0.015586546349466776
114,YJL125C YHR067W,0.0,NA,3.1033056679952153e-10,12,7199,115,0,0.017335517335517334,0.001664124254611011,1.0,0.9842767295597484,0.015723270440251572
115,YBL016W YER073W,0.0,NA,3.1900623809200113e-10,12,7198,116,0,0.017472017472017473,0.001664355062413315,1.0,0.9841400054689636,0.01585999453103637
116,YGL067W YIL090W,0.0,NA,3.2144817363466416e-10,12,7197,117,0,0.01760851760851761,0.0016645859342488557,1.0,0.9840032813781788,0.015996718621821164
117,YML080W YAL017W,0.0,NA,3.2918406889237417e-10,12,7196,118,0,0.017745017745017744,0.001664816870144284,1.0,0.983866557287394,0.01613344271260596
118,YBR298C YDR264C,0.0,NA,3.292744965577299e-10,12,7195,119,0,0.017881517881517883,0.0016650478701262662,1.0,0.9837298331966092,0.016270166803390756
119,YIL136W YHR190W,0.0,NA,3.3179500813496077e-10,12,7194,120,0,0.018018018018018018,0.0016652789342214821,1.0,0.9835931091058244,0.016406890894175553
120,YHR176W YER103W,0.0,NA,3.409836024648172e-10,12,7193,121,0,0.018154518154518153,0.0016655100624566274,1.0,0.9834563850150396,0.01654361498496035
121,YOR329C YKL201C,0.0,NA,3.5837433021157494e-10,12,7192,122,0,0.018291018291018292,0.001665741254858412,1.0,0.9833196609242548,0.016680339075745145
122,YJR001W YBR187W,0.0,NA,3.6985617346552147e-10,12,7191,123,0,0.018427518427518427,0.001665972511453561,1.0,0.98318293683347,0.016817063166529943
123,YLR102C YJL139C,0.0,NA,3.759672850822682e-10,12,7190,124,0,0.018564018564018563,0.0016662038322688142,1.0,0.9830462127426852,0.01695378725731474
124,YGR175C YNL090W,0.0,NA,3.9787237393618113e-10,12,7189,125,0,0.0187005187005187,0.0016664352173309262,1.0,0.9829094886519004,0.017090511348099535
125,YGL064C YBR021W,0.0,NA,4.012760401739257e-10,12,7188,126,0,0.018837018837018837,0.0016666666666666668,1.0,0.9827727645611156,0.017227235438884332
126,YFL005W YAL024C,0.0,NA,4.0502845521928066e-10,12,7187,127,0,0.018973518973518972,0.0016668981803028198,1.0,0.9826360404703308,0.017363959529669126
127,YHR169W YIR039C,0.0,NA,4.056686098152795e-10,12,7186,128,0,0.01911001911001911,0.0016671297582661851,1.0,0.9824993163795461,0.017500683620453924
128,YLR155C YDR418W,0.0,NA,4.114663887389014e-10,12,7185,129,0,0.019246519246519246,0.0016673614005835765,1.0,0.9823625922887613,0.01763740771123872
129,YLR070C YPR016C,0.0,NA,4.3959050288755463e-10,12,7184,130,0,0.01938301938301938,0.0016675931072818232,1.0,0.9822258681979765,0.017774131802023516
130,YKR053C YAL044C,0.0,NA,4.410653231534667e-10,12,7183,131,0,0.01951951951951952,0.0016678248783877692,1.0,0.9820891441071917,0.017910855892808313
131,YBR252W YAL054C,0.0,NA,4.4235937135539416e-10,12,7182,132,0,0.019656019656019656,0.0016680567139282735,1.0,0.9819524200164069,0.01804757998359311
132,YIL112W YGR225W,0.0,NA,4.594776781274845e-10,12,7181,133,0,0.01979251979251979,0.00166828861393021,1.0,0.9818156959256221,0.018184304074377905
133,YOR261C YKR035W-A,0.0,NA,4.601161118777952e-10,12,7180,134,0,0.01992901992901993,0.0016685205784204673,1.0,0.9816789718348373,0.018321028165162703
134,YCL054W YLR305C,0.0,NA,4.710292711429531e-10,12,7179,135,0,0.020065520065520065,0.001668752607425949,1.0,0.9815422477440525,0.018457752255947497
135,YMR056C YLR256W,0.0,NA,4.73074857065825e-10,12,7178,136,0,0.020202020202020204,0.0016689847009735744,1.0,0.9814055236532677,0.018594476346732294
136,YJR151C YER045C,0.0,NA,4.748720860980882e-10,12,7177,137,0,0.02033852033852034,0.0016692168590902768,1.0,0.9812687995624829,0.018731200437517092
137,YOL016C YLR019W,0.0,NA,4.774586837008599e-10,12,7176,138,0,0.020475020475020474,0.001669449081803005,1.0,0.9811320754716981,0.018867924528301886
138,YJR017C YDL223C,0.0,NA,4.866046454665707e-10,12,7175,139,0,0.020611520611520613,0.0016696813691387227,1.0,0.9809953513809133,0.019004648619086684
139,YNL055C YEL039C,0.0,NA,4.880825743569517e-10,12,7174,140,0,0.02074802074802075,0.0016699137211244085,1.0,0.9808586272901285,0.019141372709871478
140,YJR078W YNR003C,0.0,NA,5.045912576662204e-10,12,7173,141,0,0.020884520884520884,0.0016701461377870565,1.0,0.9807219031993437,0.019278096800656275
141,YJL103C YEL039C,0.0,NA,5.086691623468198e-10,12,7172,142,0,0.021021021021021023,0.0016703786191536749,1.0,0.9805851791085589,0.019414820891441073
142,YGR165W YJL200C,0.0,NA,5.093856447757616e-10,12,7171,143,0,0.021157521157521158,0.0016706111652512877,1.0,0.9804484550177741,0.019551544982225867
143,YIL019W YLR435W,0.0,NA,5.108782286100677e-10,12,7170,144,0,0.021294021294021293,0.001670843776106934,1.0,0.9803117309269893,0.019688269073010665
144,YJR049C YGL006W,0.0,NA,5.198605435019488e-10,12,7169,145,0,0.021430521430521432,0.0016710764517476676,1.0,0.9801750068362045,0.019824993163795462
145,YBR143C YBL066C,0.0,NA,5.212963394285453e-10,12,7168,146,0,0.021567021567021567,0.001671309192200557,1.0,0.9800382827454197,0.019961717254580257
146,YNL117W YLR256W,0.0,NA,5.342288278420426e-10,12,7167,147,0,0.021703521703521703,0.001671541997492687,1.0,0.9799015586546349,0.020098441345365054
147,YDR287W YMR239C,0.0,NA,5.402437386337056e-10,12,7166,148,0,0.02184002184002184,0.0016717748676511562,1.0,0.9797648345638501,0.02023516543614985
148,YOR018W YHR106W,0.0,NA,5.45183398426019e-10,12,7165,149,0,0.021976521976521977,0.0016720078027030792,1.0,0.9796281104730653,0.020371889526934646
149,YDR144C YOR295W,0.0,NA,5.934344682323456e-10,12,7164,150,0,0.022113022113022112,0.0016722408026755853,1.0,0.9794913863822805,0.020508613617719443
150,YPL040C YKR046C,0.0,NA,5.96512117478909e-10,12,7163,151,0,0.02224952224952225,0.0016724738675958188,1.0,0.9793546622914958,0.020645337708504238
151,YNL255C YAL044C,0.0,NA,6.099292737538065e-10,12,7162,152,0,0.022386022386022386,0.0016727069974909396,1.0,0.979217938200711,0.020782061799289035
152,YPL076W YBR010W,0.0,NA,6.123584972428375e-10,12,7161,153,0,0.02252252252252252,0.001672940192388122,1.0,0.9790812141099262,0.02091878589007383
153,YDR441C YIL015W,0.0,NA,6.126693041785813e-10,12,7160,154,0,0.02265902265902266,0.0016731734523145567,1.0,0.9789444900191414,0.021055509980858627
154,YKR046C YNL055C,0.0,NA,6.237506067208187e-10,12,7159,155,0,0.022795522795522796,0.001673406777297448,1.0,0.9788077659283566,0.021192234071643425
155,YPL177C YFL016C,0.0,NA,6.406015717885793e-10,12,7158,156,0,0.02293202293202293,0.0016736401673640166,1.0,0.9786710418375718,0.02132895816242822
156,YGL180W YHL009C,0.0,NA,6.558830700775786e-10,12,7157,157,0,0.02306852306852307,0.0016738736225414982,1.0,0.978534317746787,0.021465682253213016
157,YOL026C YJL214W,0.0,NA,6.614409020500034e-10,12,7156,158,0,0.023205023205023205,0.0016741071428571428,1.0,0.9783975936560022,0.021602406343997814
158,YLR066W YBR175W,0.0,NA,6.822420961505316e-10,12,7155,159,0,0.02334152334152334,0.0016743407283382169,1.0,0.9782608695652174,0.021739130434782608
159,YDR496C YGR193C,0.0,NA,6.851683664876873e-10,12,7154,160,0,0.02347802347802348,0.0016745743790120011,1.0,0.9781241454744326,0.021875854525567406
160,YOR091W YDL004W,0.0,NA,7.19009629612799e-10,12,7153,161,0,0.023614523614523614,0.001674808094905792,1.0,0.9779874213836478,0.0220125786163522
161,YKR071C YJL057C,0.0,NA,7.243918243027281e-10,12,7152,162,0,0.02375102375102375,0.0016750418760469012,1.0,0.977850697292863,0.022149302707136997
162,YCR020C YKL129C,0.0,NA,7.408718638579614e-10,12,7151,163,0,0.02388752388752389,0.0016752757224626554,1.0,0.9777139732020782,0.022286026797921795
163,YHR135C YGR042W,0.0,NA,7.699353932189013e-10,12,7150,164,0,0.024024024024024024,0.0016755096341803965,1.0,0.9775772491112934,0.02242275088870659
164,YPL222W YPR183W,0.0,NA,8.081360580725061e-10,12,7149,165,0,0.02416052416052416,0.0016757436112274822,1.0,0.9774405250205086,0.022559474979491387
165,YDR264C YDL004W,0.0,NA,8.175996546455622e-10,12,7148,166,0,0.024297024297024298,0.0016759776536312849,1.0,0.9773038009297238,0.02269619907027618
166,YKR058W YJL109C,0.0,NA,8.476853108341231e-10,12,7147,167,0,0.024433524433524433,0.0016762117614191926,1.0,0.977167076838939,0.02283292316106098
167,YLR197W YER033C,0.0,NA,8.651334093556784e-10,12,7146,168,0,0.02457002457002457,0.0016764459346186086,1.0,0.9770303527481542,0.022969647251845776
168,YHR071W YHR141C,0.0,NA,8.821596231278761e-10,12,7145,169,0,0.024706524706524707,0.0016766801732569512,1.0,0.9768936286573694,0.02310637134263057
169,YHR134W YGR223C,0.0,NA,8.888072500212729e-10,12,7144,170,0,0.024843024843024843,0.0016769144773616546,1.0,0.9767569045665846,0.023243095433415368
