,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
66,YMR092C YPR085C,0.0,NA,2.973295920583041e-07,8,13950,67,0,0.0053475935828877,0.0005731480154749964,1.0,0.9952200898908469,0.004779910109153171
67,YKL085W YHR148W,0.0,NA,3.03464958051336e-07,8,13949,68,0,0.0054188948306595364,0.0005731890807480118,1.0,0.9951487479489192,0.00485125205108083
68,YER055C YNL117W,0.0,NA,3.1292182711695204e-07,8,13948,69,0,0.005490196078431373,0.0005732301519059903,1.0,0.9950774060069915,0.00492259399300849
69,YHR064C YMR110C,0.0,NA,3.3307719604636077e-07,8,13947,70,0,0.005561497326203209,0.0005732712289501971,1.0,0.9950060640650639,0.004993935934936149
70,YMR169C YNL244C,0.0,NA,3.590979815726314e-07,8,13946,71,0,0.005632798573975044,0.0005733123118818977,1.0,0.9949347221231362,0.005065277876863808
71,YOL033W YER062C,0.0,NA,3.632280254350917e-07,8,13945,72,0,0.00570409982174688,0.0005733534007023579,1.0,0.9948633801812086,0.005136619818791467
72,YHL033C YMR139W,0.0,NA,3.994015003172535e-07,8,13944,73,0,0.005775401069518717,0.0005733944954128441,1.0,0.9947920382392809,0.005207961760719127
73,YER126C YMR105C,0.0,NA,4.0309220139533863e-07,8,13943,74,0,0.005846702317290553,0.0005734355960146226,1.0,0.9947206962973533,0.005279303702646786
74,YIR036C YGR061C,0.0,NA,4.096454233604163e-07,8,13942,75,0,0.005918003565062388,0.0005734767025089606,1.0,0.9946493543554256,0.005350645644574445
75,YIR017C YKL152C,0.0,NA,4.2402811573083454e-07,8,13941,76,0,0.005989304812834224,0.0005735178148971252,1.0,0.9945780124134979,0.005421987586502104
76,YGL254W YOR382W,0.0,NA,4.2818845713554765e-07,8,13940,77,0,0.006060606060606061,0.0005735589331803843,1.0,0.9945066704715703,0.005493329528429764
77,YDR045C YMR233W,0.0,NA,4.3130731341989303e-07,8,13939,78,0,0.006131907308377897,0.0005736000573600057,1.0,0.9944353285296426,0.005564671470357423
78,YCR005C YNL272C,0.0,NA,4.313854446991172e-07,8,13938,79,0,0.006203208556149733,0.000573641187437258,1.0,0.994363986587715,0.005636013412285082
79,YLR377C YDR398W,0.0,NA,4.3328208221282694e-07,8,13937,80,0,0.006274509803921568,0.0005736823234134098,1.0,0.9942926446457873,0.0057073553542127415
80,YKR082W YHR184W,0.0,NA,4.4861528181172616e-07,8,13936,81,0,0.006345811051693405,0.0005737234652897303,1.0,0.9942213027038596,0.005778697296140401
81,YJR036C YDL081C,0.0,NA,4.4998299131293606e-07,8,13935,82,0,0.006417112299465241,0.0005737646130674891,1.0,0.994149960761932,0.0058500392380680605
82,YEL062W YML123C,0.0,NA,4.645663693736424e-07,8,13934,83,0,0.006488413547237077,0.0005738057667479559,1.0,0.9940786188200043,0.00592138117999572
83,YJL155C YNL062C,0.0,NA,4.6581610035900667e-07,8,13933,84,0,0.006559714795008912,0.0005738469263324008,1.0,0.9940072768780767,0.005992723121923379
84,YJL191W YBR026C,0.0,NA,4.843651595365372e-07,8,13932,85,0,0.0066310160427807486,0.0005738880918220947,1.0,0.993935934936149,0.006064065063851038
85,YDR165W YJL079C,0.0,NA,4.879211701336317e-07,8,13931,86,0,0.006702317290552585,0.0005739292632183083,1.0,0.9938645929942213,0.006135407005778698
86,YNR030W YDR479C,0.0,NA,4.893591949439724e-07,8,13930,87,0,0.006773618538324421,0.0005739704405223131,1.0,0.9937932510522937,0.006206748947706357
87,YPR081C YKL152C,0.0,NA,4.913429165753769e-07,8,13929,88,0,0.006844919786096256,0.0005740116237353806,1.0,0.993721909110366,0.006278090889634016
88,YMR058W YNR060W,0.0,NA,5.039738084633427e-07,8,13928,89,0,0.0069162210338680925,0.000574052812858783,1.0,0.9936505671684384,0.006349432831561675
89,YBR207W YLR034C,0.0,NA,5.140495886735152e-07,8,13927,90,0,0.006987522281639929,0.0005740940078937926,1.0,0.9935792252265107,0.006420774773489334
90,YLR399C YDR006C,0.0,NA,5.146970920577587e-07,8,13926,91,0,0.007058823529411765,0.0005741352088416823,1.0,0.9935078832845831,0.006492116715416994
91,YML052W YDR479C,0.0,NA,5.158582894182473e-07,8,13925,92,0,0.0071301247771836,0.0005741764157037249,1.0,0.9934365413426554,0.006563458657344653
92,YBR050C YMR195W,0.0,NA,5.211656457504432e-07,8,13924,93,0,0.0072014260249554365,0.0005742176284811944,1.0,0.9933651994007276,0.006634800599272312
93,YKL065C YJL010C,0.0,NA,5.286826194605965e-07,8,13923,94,0,0.007272727272727273,0.0005742588471753643,1.0,0.9932938574588001,0.006706142541199971
94,YJL076W YIR036C,0.0,NA,5.360349746297288e-07,8,13922,95,0,0.007344028520499109,0.000574300071787509,1.0,0.9932225155168724,0.006777484483127631
95,YCL052C YPR033C,0.0,NA,5.427705787042214e-07,8,13921,96,0,0.007415329768270945,0.000574341302318903,1.0,0.9931511735749448,0.00684882642505529
96,YPL111W YMR250W,0.0,NA,5.43627947990899e-07,8,13920,97,0,0.0074866310160427805,0.0005743825387708214,1.0,0.993079831633017,0.006920168366982949
97,YBR154C YHR082C,0.0,NA,5.477594982039591e-07,8,13919,98,0,0.007557932263814617,0.0005744237811445394,1.0,0.9930084896910893,0.006991510308910608
98,YCL039W YDR163W,0.0,NA,5.480442837324517e-07,8,13918,99,0,0.007629233511586453,0.0005744650294413328,1.0,0.9929371477491618,0.007062852250838268
99,YAR014C YER062C,0.0,NA,5.505167450792214e-07,8,13917,100,0,0.007700534759358289,0.0005745062836624775,1.0,0.992865805807234,0.007134194192765927
100,YMR271C YGR085C,0.0,NA,5.514673375728307e-07,8,13916,101,0,0.0077718360071301245,0.0005745475438092502,1.0,0.9927944638653065,0.007205536134693586
101,YBR154C YPL135W,0.0,NA,5.579194066740456e-07,8,13915,102,0,0.00784313725490196,0.0005745888098829275,1.0,0.9927231219233787,0.0072768780766212455
102,YJL100W YNL244C,0.0,NA,5.585369535765494e-07,8,13914,103,0,0.007914438502673796,0.0005746300818847866,1.0,0.992651779981451,0.0073482200185489045
103,YNL335W YGR264C,0.0,NA,5.613420626104926e-07,8,13913,104,0,0.007985739750445633,0.0005746713598161052,1.0,0.9925804380395234,0.0074195619604765645
104,YCL039W YJL111W,0.0,NA,5.645896976602671e-07,8,13912,105,0,0.008057040998217468,0.0005747126436781609,1.0,0.9925090960975957,0.0074909039024042235
105,YBR025C YJL031C,0.0,NA,5.704195586986316e-07,8,13911,106,0,0.008128342245989306,0.0005747539334722322,1.0,0.9924377541556682,0.007562245844331883
106,YDR038C YOR382W,0.0,NA,6.258605367293057e-07,8,13910,107,0,0.00819964349376114,0.0005747952291995977,1.0,0.9923664122137404,0.007633587786259542
107,YCL052C YGR081C,0.0,NA,6.274657380345161e-07,8,13909,108,0,0.008270944741532976,0.0005748365308615363,1.0,0.9922950702718129,0.007704929728187202
108,YBR207W YOR383C,0.0,NA,6.308605975391401e-07,8,13908,109,0,0.008342245989304813,0.0005748778384593274,1.0,0.9922237283298851,0.007776271670114861
109,YPL188W YGL111W,0.0,NA,6.330265591714124e-07,8,13907,110,0,0.008413547237076649,0.0005749191519942509,1.0,0.9921523863879574,0.00784761361204252
110,YLR335W YOR161C,0.0,NA,6.494910849141888e-07,8,13906,111,0,0.008484848484848486,0.0005749604714675866,1.0,0.9920810444460298,0.007918955553970179
111,YJL191W YHR028C,0.0,NA,6.820670250817784e-07,8,13905,112,0,0.008556149732620321,0.0005750017968806152,1.0,0.9920097025041021,0.007990297495897839
112,YML100W YIR017C,0.0,NA,7.080277555360226e-07,8,13904,113,0,0.008627450980392156,0.0005750431282346176,1.0,0.9919383605621745,0.008061639437825497
113,YOR293W YDR003W,0.0,NA,7.168166007431864e-07,8,13903,114,0,0.008698752228163993,0.0005750844655308748,1.0,0.9918670186202468,0.008132981379753157
114,YGL255W YOR382W,0.0,NA,7.307035616577195e-07,8,13902,115,0,0.008770053475935829,0.0005751258087706686,1.0,0.9917956766783191,0.008204323321680817
115,YMR250W YER027C,0.0,NA,7.372328241217474e-07,8,13901,116,0,0.008841354723707664,0.0005751671579552807,1.0,0.9917243347363915,0.008275665263608475
116,YCR008W YDR482C,0.0,NA,7.391618055407889e-07,8,13900,117,0,0.008912655971479501,0.0005752085130859936,1.0,0.9916529927944638,0.008347007205536135
117,YJR070C YIR036C,0.0,NA,7.521800853282912e-07,8,13899,118,0,0.008983957219251337,0.0005752498741640901,1.0,0.9915816508525362,0.008418349147463793
118,YML046W YGL121C,0.0,NA,7.539791226918169e-07,8,13898,119,0,0.009055258467023174,0.0005752912411908529,1.0,0.9915103089106085,0.008489691089391453
119,YKL081W YMR105C,0.0,NA,7.689175163250184e-07,8,13897,120,0,0.009126559714795009,0.0005753326141675657,1.0,0.9914389669686808,0.008561033031319113
120,YMR169C YGR007W,0.0,NA,7.743054197817401e-07,8,13896,121,0,0.009197860962566844,0.0005753739930955121,1.0,0.9913676250267532,0.008632374973246771
121,YER007C-A YPR184W,0.0,NA,7.923970315459883e-07,8,13895,122,0,0.009269162210338681,0.0005754153779759764,1.0,0.9912962830848255,0.008703716915174431
122,YMR049C YBR014C,0.0,NA,7.944044000396389e-07,8,13894,123,0,0.009340463458110517,0.0005754567688102431,1.0,0.9912249411428979,0.00877505885710209
123,YLR394W YOR281C,0.0,NA,7.961708092807385e-07,8,13893,124,0,0.009411764705882352,0.0005754981655995971,1.0,0.9911535992009702,0.00884640079902975
124,YBR046C YIL053W,0.0,NA,7.97844563749095e-07,8,13892,125,0,0.00948306595365419,0.0005755395683453237,1.0,0.9910822572590426,0.00891774274095741
125,YML100W YLR372W,0.0,NA,8.015578032427584e-07,8,13891,126,0,0.009554367201426025,0.0005755809770487086,1.0,0.9910109153171149,0.008989084682885068
126,YIR017C YCR004C,0.0,NA,8.116059575513646e-07,8,13890,127,0,0.009625668449197862,0.0005756223917110375,1.0,0.9909395733751872,0.009060426624812727
127,YDL212W YHR184W,0.0,NA,8.150413464136363e-07,8,13889,128,0,0.009696969696969697,0.0005756638123335972,1.0,0.9908682314332596,0.009131768566740387
128,YHL001W YFL058W,0.0,NA,8.258048183051869e-07,8,13888,129,0,0.009768270944741532,0.0005757052389176742,1.0,0.9907968894913319,0.009203110508668046
129,YNL335W YAR015W,0.0,NA,8.379874998354353e-07,8,13887,130,0,0.00983957219251337,0.0005757466714645556,1.0,0.9907255475494043,0.009274452450595706
130,YHR099W YDL227C,0.0,NA,8.380833378396346e-07,8,13886,131,0,0.009910873440285205,0.000575788109975529,1.0,0.9906542056074766,0.009345794392523364
131,YER122C YMR110C,0.0,NA,8.416909622610547e-07,8,13885,132,0,0.009982174688057042,0.0005758295544518822,1.0,0.9905828636655489,0.009417136334451024
132,YFR055W YIR039C,0.0,NA,8.484065006086894e-07,8,13884,133,0,0.010053475935828877,0.0005758710048949035,1.0,0.9905115217236213,0.009488478276378684
133,YPL230W YOR190W,0.0,NA,8.533677373634418e-07,8,13883,134,0,0.010124777183600712,0.0005759124613058816,1.0,0.9904401797816936,0.009559820218306342
134,YHR076W YMR233W,0.0,NA,8.647677418593958e-07,8,13882,135,0,0.01019607843137255,0.0005759539236861051,1.0,0.990368837839766,0.009631162160234002
135,YCL039W YLL029W,0.0,NA,8.821130563774204e-07,8,13881,136,0,0.010267379679144385,0.0005759953920368637,1.0,0.9902974958978383,0.00970250410216166
136,YER142C YHR048W,0.0,NA,8.869812972989166e-07,8,13880,137,0,0.01033868092691622,0.000576036866359447,1.0,0.9902261539559106,0.00977384604408932
137,YDR113C YGR055W,0.0,NA,8.887662374945648e-07,8,13879,138,0,0.010409982174688057,0.0005760783466551451,1.0,0.990154812013983,0.00984518798601698
138,YOR382W YHL047C,0.0,NA,8.904418109523249e-07,8,13878,139,0,0.010481283422459893,0.0005761198329252485,1.0,0.9900834700720553,0.009916529927944638
139,YHL043W YNR043W,0.0,NA,8.956088208833535e-07,8,13877,140,0,0.01055258467023173,0.0005761613251710479,1.0,0.9900121281301277,0.009987871869872298
140,YDR397C YOR009W,0.0,NA,9.040658710546268e-07,8,13876,141,0,0.010623885918003565,0.0005762028233938346,1.0,0.9899407861882,0.010059213811799958
141,YMR105C YAR015W,0.0,NA,9.102167837227171e-07,8,13875,142,0,0.0106951871657754,0.0005762443275949003,1.0,0.9898694442462724,0.010130555753727616
142,YMR058W YOR383C,0.0,NA,9.141226087194809e-07,8,13874,143,0,0.010766488413547238,0.0005762858377755367,1.0,0.9897981023043447,0.010201897695655276
143,YML026C YBR149W,0.0,NA,9.144854402620695e-07,8,13873,144,0,0.010837789661319073,0.0005763273539370362,1.0,0.989726760362417,0.010273239637582934
144,YBR025C YMR110C,0.0,NA,9.295617360294273e-07,8,13872,145,0,0.01090909090909091,0.0005763688760806917,1.0,0.9896554184204894,0.010344581579510594
145,YMR105C YNL326C,0.0,NA,9.492046046943869e-07,8,13871,146,0,0.010980392156862745,0.000576410404207796,1.0,0.9895840764785617,0.010415923521438254
146,YBR154C YLR080W,0.0,NA,9.520631465420593e-07,8,13870,147,0,0.01105169340463458,0.0005764519383196426,1.0,0.9895127345366341,0.010487265463365912
147,YBR025C YDR181C,0.0,NA,9.567095275997417e-07,8,13869,148,0,0.011122994652406418,0.0005764934784175254,1.0,0.9894413925947064,0.010558607405293572
148,YJR070C YGL038C,0.0,NA,9.768701829671045e-07,8,13868,149,0,0.011194295900178253,0.0005765350245027386,1.0,0.9893700506527787,0.01062994934722123
149,YMR152W YHR048W,0.0,NA,9.793121762413648e-07,8,13867,150,0,0.011265597147950088,0.0005765765765765766,1.0,0.9892987087108511,0.01070129128914889
150,YMR041C YOR298W,0.0,NA,9.84429561867728e-07,8,13866,151,0,0.011336898395721925,0.0005766181346403345,1.0,0.9892273667689234,0.01077263323107655
151,YIL125W YDL201W,0.0,NA,9.84482198873593e-07,8,13865,152,0,0.01140819964349376,0.0005766596986953074,1.0,0.9891560248269958,0.010843975173004209
152,YMR110C YDR121W,0.0,NA,9.89022623798519e-07,8,13864,153,0,0.011479500891265598,0.0005767012687427913,1.0,0.9890846828850681,0.010915317114931869
153,YJL010C YLR080W,0.0,NA,1.003182433123584e-06,8,13863,154,0,0.011550802139037433,0.0005767428447840819,1.0,0.9890133409431404,0.010986659056859529
154,YLR180W YHR086W,0.0,NA,1.0088140243169619e-06,8,13862,155,0,0.011622103386809269,0.0005767844268204759,1.0,0.9889419990012128,0.011058000998787187
155,YBR050C YJR070C,0.0,NA,1.013702672025829e-06,8,13861,156,0,0.011693404634581106,0.0005768260148532699,1.0,0.9888706570592851,0.011129342940714847
156,YCR063W YER143W,0.0,NA,1.0189103250013432e-06,8,13860,157,0,0.011764705882352941,0.0005768676088837611,1.0,0.9887993151173575,0.011200684882642505
157,YNR043W YNR044W,0.0,NA,1.023465074467822e-06,8,13859,158,0,0.011836007130124776,0.0005769092089132473,1.0,0.9887279731754298,0.011272026824570165
158,YDR518W YOR313C,0.0,NA,1.026783138513565e-06,8,13858,159,0,0.011907308377896613,0.0005769508149430262,1.0,0.9886566312335022,0.011343368766497825
159,YMR175W YPR184W,0.0,NA,1.03868057976797e-06,8,13857,160,0,0.011978609625668449,0.000576992426974396,1.0,0.9885852892915745,0.011414710708425483
160,YFR034C YMR303C,0.0,NA,1.0474761893419782e-06,8,13856,161,0,0.012049910873440286,0.0005770340450086555,1.0,0.9885139473496468,0.011486052650353143
161,YOL003C YER150W,0.0,NA,1.051175786415115e-06,8,13855,162,0,0.012121212121212121,0.0005770756690471038,1.0,0.9884426054077192,0.011557394592280801
162,YIL114C YPL078C,0.0,NA,1.0555849030424724e-06,8,13854,163,0,0.012192513368983957,0.0005771172990910403,1.0,0.9883712634657915,0.011628736534208461
163,YGR123C YIR017C,0.0,NA,1.0612890264383168e-06,8,13853,164,0,0.012263814616755794,0.0005771589351417646,1.0,0.9882999215238639,0.011700078476136121
164,YGL255W YHL016C,0.0,NA,1.0614994607749395e-06,8,13852,165,0,0.012335115864527629,0.0005772005772005772,1.0,0.9882285795819362,0.01177142041806378
165,YBR207W YHL047C,0.0,NA,1.0631306395225693e-06,8,13851,166,0,0.012406417112299466,0.0005772422252687784,1.0,0.9881572376400085,0.01184276235999144
166,YOR162C YBR283C,0.0,NA,1.0971760957545484e-06,8,13850,167,0,0.012477718360071301,0.0005772838793476692,1.0,0.9880858956980809,0.011914104301919097
167,YCL052C YGR264C,0.0,NA,1.1012655249942327e-06,8,13849,168,0,0.012549019607843137,0.000577325539438551,1.0,0.9880145537561532,0.011985446243846757
168,YLL011W YHR148W,0.0,NA,1.1083807294198778e-06,8,13848,169,0,0.012620320855614974,0.0005773672055427252,1.0,0.9879432118142256,0.012056788185774417
169,YLR247C YDL111C,0.0,NA,1.1094012961621047e-06,8,13847,170,0,0.01269162210338681,0.000577408877661494,1.0,0.9878718698722979,0.012128130127702075
