,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
135,YLR175W YER144C,0.0,NA,4.3068848754046485e-06,9,8006,136,0,0.017789228315544105,0.001122894572676232,1.0,0.9832964873495456,0.016703512650454434
136,YHL002W YDR418W,0.0,NA,4.317857019486837e-06,9,8005,137,0,0.017911912648754753,0.001123034689293736,1.0,0.9831736674035864,0.016826332596413657
137,YFL016C YNL240C,0.0,NA,4.346430159785086e-06,9,8004,138,0,0.0180345969819654,0.0011231748408835642,1.0,0.9830508474576272,0.01694915254237288
138,YLR020C YGL181W,0.0,NA,4.403959792398382e-06,9,8003,139,0,0.018157281315176053,0.0011233150274588119,1.0,0.9829280275116679,0.017071972488332105
139,YGL033W YIL005W,0.0,NA,4.5478045649360865e-06,9,8002,140,0,0.0182799656483867,0.0011234552490325801,1.0,0.9828052075657087,0.01719479243429133
140,YEL030W YMR096W,0.0,NA,4.578807420330122e-06,9,8001,141,0,0.01840264998159735,0.0011235955056179776,1.0,0.9826823876197495,0.017317612380250553
141,YER124C YPR033C,0.0,NA,4.586350769386627e-06,9,8000,142,0,0.018525334314808,0.0011237357972281184,1.0,0.9825595676737903,0.017440432326209777
142,YPR169W YBR092C,0.0,NA,4.605047251970973e-06,9,7999,143,0,0.018648018648018648,0.001123876123876124,1.0,0.982436747727831,0.017563252272169
143,YOL154W YHR051W,0.0,NA,4.653601536119822e-06,9,7998,144,0,0.018770702981229296,0.0011240164855751218,1.0,0.9823139277818718,0.017686072218128224
144,YPL129W YJL081C,0.0,NA,4.666364930017153e-06,9,7997,145,0,0.018893387314439947,0.0011241568823382464,1.0,0.9821911078359126,0.01780889216408745
145,YOR192C YDR298C,0.0,NA,4.718966465588892e-06,9,7996,146,0,0.019016071647650595,0.0011242973141786384,1.0,0.9820682878899534,0.017931712110046672
146,YOR067C YCL052C,0.0,NA,4.730600721813971e-06,9,7995,147,0,0.019138755980861243,0.0011244377811094452,1.0,0.9819454679439941,0.018054532056005896
147,YIR037W YIL079C,0.0,NA,4.768166945723351e-06,9,7994,148,0,0.019261440314071895,0.001124578283143821,1.0,0.9818226479980349,0.01817735200196512
148,YLR273C YFL009W,0.0,NA,4.879462267126655e-06,9,7993,149,0,0.019384124647282543,0.0011247188202949262,1.0,0.9816998280520757,0.018300171947924344
149,YBR169C YNL290W,0.0,NA,4.906770300294738e-06,9,7992,150,0,0.01950680898049319,0.0011248593925759281,1.0,0.9815770081061165,0.018422991893883568
150,YGR029W YGL120C,0.0,NA,4.9130817387776915e-06,9,7991,151,0,0.01962949331370384,0.001125,1.0,0.9814541881601572,0.01854581183984279
151,YKR069W YJR118C,0.0,NA,4.940559392707655e-06,9,7990,152,0,0.01975217764691449,0.0011251406425803225,1.0,0.981331368214198,0.018668631785802015
152,YOR192C YKL164C,0.0,NA,4.953816642228048e-06,9,7989,153,0,0.019874861980125138,0.0011252813203300824,1.0,0.9812085482682388,0.01879145173176124
153,YPR143W YGR132C,0.0,NA,4.9969089559454005e-06,9,7988,154,0,0.019997546313335786,0.0011254220332624733,1.0,0.9810857283222796,0.018914271677720463
154,YJR036C YJL087C,0.0,NA,5.0009425649477635e-06,9,7987,155,0,0.020120230646546437,0.0011255627813906953,1.0,0.9809629083763203,0.019037091623679687
155,YGL255W YGR181W,0.0,NA,5.058357146481285e-06,9,7986,156,0,0.020242914979757085,0.001125703564727955,1.0,0.9808400884303611,0.01915991156963891
156,YHL020C YLL018C,0.0,NA,5.098613655718509e-06,9,7985,157,0,0.020365599312967733,0.0011258443832874655,1.0,0.9807172684844019,0.019282731515598135
157,YMR136W YGR261C,0.0,NA,5.123110895510763e-06,9,7984,158,0,0.020488283646178385,0.0011259852370824471,1.0,0.9805944485384427,0.01940555146155736
158,YKL028W YGR003W,0.0,NA,5.12364795213216e-06,9,7983,159,0,0.020610967979389033,0.0011261261261261261,1.0,0.9804716285924834,0.019528371407516582
159,YIL150C YDL140C,0.0,NA,5.19913464813726e-06,9,7982,160,0,0.02073365231259968,0.0011262670504317356,1.0,0.9803488086465242,0.019651191353475806
160,YPR062W YMR067C,0.0,NA,5.271488589642104e-06,9,7981,161,0,0.02085633664581033,0.0011264080100125157,1.0,0.980225988700565,0.01977401129943503
161,YIL126W YIL150C,0.0,NA,5.292635250953026e-06,9,7980,162,0,0.02097902097902098,0.0011265490048817123,1.0,0.9801031687546058,0.01989683124539425
162,YOL144W YHR161C,0.0,NA,5.3028711590741295e-06,9,7979,163,0,0.021101705312231628,0.001126690035052579,1.0,0.9799803488086465,0.020019651191353474
163,YGL133W YML109W,0.0,NA,5.322905053617433e-06,9,7978,164,0,0.021224389645442276,0.001126831100538375,1.0,0.9798575288626873,0.020142471137312698
164,YER003C YKR042W,0.0,NA,5.341435553418705e-06,9,7977,165,0,0.021347073978652927,0.0011269722013523666,1.0,0.9797347089167281,0.020265291083271922
165,YLR033W YNL030W,0.0,NA,5.3679177653975785e-06,9,7976,166,0,0.021469758311863575,0.0011271133375078271,1.0,0.9796118889707689,0.020388111029231146
166,YDR190C YNL030W,0.0,NA,5.388063982536551e-06,9,7975,167,0,0.021592442645074223,0.0011272545090180361,1.0,0.9794890690248096,0.02051093097519037
167,YFR055W YBL043W,0.0,NA,5.434509148471989e-06,9,7974,168,0,0.021715126978284875,0.0011273957158962795,1.0,0.9793662490788504,0.020633750921149593
168,YDL208W YDR425W,0.0,NA,5.435721959656803e-06,9,7973,169,0,0.021837811311495522,0.0011275369581558506,1.0,0.9792434291328912,0.020756570867108817
169,YLR102C YDL098C,0.0,NA,5.444790986075532e-06,9,7972,170,0,0.02196049564470617,0.0011276782358100488,1.0,0.979120609186932,0.02087939081306804
170,YPR162C YNL088W,0.0,NA,5.46105684406939e-06,9,7971,171,0,0.02208317997791682,0.0011278195488721805,1.0,0.9789977892409727,0.021002210759027265
