,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
746,YDR121W YMR170C,0.0,NA,4.4133816601288345e-09,95,67534,747,0,0.012314262314262314,0.001404722826006595,1.0,0.9890599141781755,0.010940085821824519
747,YGL180W YDR237W,0.0,NA,4.419076216066742e-09,95,67533,748,0,0.012328887328887329,0.001404743597326551,1.0,0.9890452688156295,0.010954731184370469
748,YJL200C YNL185C,0.0,NA,4.429607791678336e-09,95,67532,749,0,0.012343512343512343,0.0014047643692607981,1.0,0.9890306234530836,0.01096937654691642
749,YLR221C YML024W,0.0,NA,4.433546418880496e-09,95,67531,750,0,0.012358137358137358,0.0014047851418093633,1.0,0.9890159780905377,0.010984021909462368
750,YDR032C YGR194C,0.0,NA,4.461540470401815e-09,95,67530,751,0,0.012372762372762372,0.0014048059149722736,1.0,0.9890013327279917,0.010998667272008319
751,YBL005W YDR233C,0.0,NA,4.468855951955675e-09,95,67529,752,0,0.012387387387387387,0.0014048266887495564,1.0,0.9889866873654457,0.011013312634554268
752,YPL237W YDR083W,0.0,NA,4.476704784650565e-09,95,67528,753,0,0.012402012402012401,0.001404847463141239,1.0,0.9889720420028998,0.011027957997100218
753,YIL136W YGR085C,0.0,NA,4.4868260218322575e-09,95,67527,754,0,0.012416637416637417,0.0014048682381473485,1.0,0.9889573966403539,0.011042603359646169
754,YLR175W YGR092W,0.0,NA,4.49973258653813e-09,95,67526,755,0,0.01243126243126243,0.0014048890137679123,1.0,0.9889427512778078,0.011057248722192117
755,YER070W YOR052C,0.0,NA,4.504928430293376e-09,95,67525,756,0,0.012445887445887446,0.0014049097900029578,1.0,0.9889281059152619,0.011071894084738068
756,YER006W YML074C,0.0,NA,4.578681878086854e-09,95,67524,757,0,0.01246051246051246,0.001404930566852512,1.0,0.988913460552716,0.011086539447284018
757,YKR061W YPR149W,0.0,NA,4.582315860091057e-09,95,67523,758,0,0.012475137475137475,0.0014049513443166021,1.0,0.98889881519017,0.011101184809829967
758,YBR035C YHR046C,0.0,NA,4.621868665566353e-09,95,67522,759,0,0.012489762489762489,0.0014049721223952556,1.0,0.9888841698276241,0.011115830172375918
759,YGL191W YLR395C,0.0,NA,4.636171890837204e-09,95,67521,760,0,0.012504387504387504,0.0014049929010884997,1.0,0.9888695244650781,0.011130475534921866
760,YPL219W YIL061C,0.0,NA,4.638489148334202e-09,95,67520,761,0,0.012519012519012518,0.0014050136803963617,1.0,0.9888548791025322,0.011145120897467817
761,YPL050C YIL097W,0.0,NA,4.690678512275781e-09,95,67519,762,0,0.012533637533637534,0.0014050344603188688,1.0,0.9888402337399862,0.011159766260013767
762,YHR021C YBR280C,0.0,NA,4.695511979235789e-09,95,67518,763,0,0.012548262548262547,0.0014050552408560483,1.0,0.9888255883774403,0.011174411622559716
763,YOR074C YER014W,0.0,NA,4.698800015745519e-09,95,67517,764,0,0.012562887562887563,0.0014050760220079275,1.0,0.9888109430148944,0.011189056985105666
764,YMR169C YMR297W,0.0,NA,4.7006021297590905e-09,95,67516,765,0,0.012577512577512577,0.0014050968037745337,1.0,0.9887962976523483,0.011203702347651617
765,YOL088C YLR409C,0.0,NA,4.723682334173418e-09,95,67515,766,0,0.012592137592137592,0.001405117586155894,1.0,0.9887816522898024,0.011218347710197566
766,YKR082W YBR055C,0.0,NA,4.731861125151227e-09,95,67514,767,0,0.012606762606762606,0.001405138369152036,1.0,0.9887670069272565,0.011232993072743516
767,YAR050W YER082C,0.0,NA,4.740777548306596e-09,95,67513,768,0,0.012621387621387621,0.0014051591527629867,1.0,0.9887523615647106,0.011247638435289465
768,YOR107W YDR255C,0.0,NA,4.740813519532594e-09,95,67512,769,0,0.012636012636012635,0.0014051799369887734,1.0,0.9887377162021646,0.011262283797835415
769,YLR176C YLR251W,0.0,NA,4.754423965636079e-09,95,67511,770,0,0.01265063765063765,0.0014052007218294234,1.0,0.9887230708396186,0.011276929160381366
770,YOR274W YGR043C,0.0,NA,4.773778705668974e-09,95,67510,771,0,0.012665262665262664,0.0014052215072849642,1.0,0.9887084254770727,0.011291574522927315
771,YJL125C YDL042C,0.0,NA,4.784443952132733e-09,95,67509,772,0,0.01267988767988768,0.0014052422933554228,1.0,0.9886937801145267,0.011306219885473265
772,YGL097W YFR008W,0.0,NA,4.788615726170065e-09,95,67508,773,0,0.012694512694512694,0.0014052630800408265,1.0,0.9886791347519808,0.011320865248019214
773,YER083C YNL061W,0.0,NA,4.809247666770489e-09,95,67507,774,0,0.01270913770913771,0.001405283867341203,1.0,0.9886644893894349,0.011335510610565164
774,YGR234W YGL026C,0.0,NA,4.814763698846036e-09,95,67506,775,0,0.012723762723762723,0.001405304655256579,1.0,0.9886498440268889,0.011350155973111115
775,YGR078C YDR256C,0.0,NA,4.815213561215614e-09,95,67505,776,0,0.012738387738387738,0.0014053254437869822,1.0,0.9886351986643429,0.011364801335657064
776,YIL053W YBL099W,0.0,NA,4.821702148660734e-09,95,67504,777,0,0.012753012753012752,0.0014053462329324399,1.0,0.988620553301797,0.011379446698203014
777,YOL096C YDR234W,0.0,NA,4.828954569546795e-09,95,67503,778,0,0.012767637767637768,0.001405367022692979,1.0,0.9886059079392511,0.011394092060748965
778,YNL248C YGL104C,0.0,NA,4.848594414852414e-09,95,67502,779,0,0.012782262782262781,0.0014053878130686273,1.0,0.988591262576705,0.011408737423294913
779,YGR154C YBR214W,0.0,NA,4.856591129254184e-09,95,67501,780,0,0.012796887796887797,0.0014054086040594118,1.0,0.9885766172141591,0.011423382785840864
780,YMR106C YJR103W,0.0,NA,4.8578785438735395e-09,95,67500,781,0,0.01281151281151281,0.0014054293956653598,1.0,0.9885619718516132,0.011438028148386813
781,YDR263C YER113C,0.0,NA,4.862523272919361e-09,95,67499,782,0,0.012826137826137826,0.0014054501878864988,1.0,0.9885473264890673,0.011452673510932763
782,YOL052C YOR340C,0.0,NA,4.8801487295691e-09,95,67498,783,0,0.01284076284076284,0.0014054709807228558,1.0,0.9885326811265213,0.011467318873478714
783,YDR032C YHR209W,0.0,NA,4.888924820534157e-09,95,67497,784,0,0.012855387855387855,0.0014054917741744585,1.0,0.9885180357639753,0.011481964236024662
784,YJL133W YFR038W,0.0,NA,4.890370330912219e-09,95,67496,785,0,0.01287001287001287,0.0014055125682413338,1.0,0.9885033904014294,0.011496609598570613
785,YMR131C YIR012W,0.0,NA,4.896633321038735e-09,95,67495,786,0,0.012884637884637885,0.0014055333629235094,1.0,0.9884887450388834,0.011511254961116562
786,YDR144C YBL027W,0.0,NA,4.897791505698024e-09,95,67494,787,0,0.012899262899262898,0.0014055541582210123,1.0,0.9884740996763375,0.011525900323662512
787,YIL111W YJL166W,0.0,NA,4.906655970415841e-09,95,67493,788,0,0.012913887913887914,0.00140557495413387,1.0,0.9884594543137916,0.011540545686208463
788,YDR255C YCR047C,0.0,NA,4.908705442119299e-09,95,67492,789,0,0.012928512928512928,0.0014055957506621097,1.0,0.9884448089512455,0.011555191048754411
789,YDR181C YHR055C,0.0,NA,4.9516706290830825e-09,95,67491,790,0,0.012943137943137943,0.0014056165478057586,1.0,0.9884301635886996,0.011569836411300362
790,YLR289W YOL002C,0.0,NA,4.953776944205401e-09,95,67490,791,0,0.012957762957762959,0.0014056373455648443,1.0,0.9884155182261537,0.011584481773846312
791,YDR281C YGL236C,0.0,NA,4.975157619213633e-09,95,67489,792,0,0.012972387972387972,0.001405658143939394,1.0,0.9884008728636078,0.011599127136392261
792,YGL119W YOL126C,0.0,NA,5.000387215403634e-09,95,67488,793,0,0.012987012987012988,0.0014056789429294349,1.0,0.9883862275010618,0.011613772498938212
793,YPR125W YOR008C,0.0,NA,5.00401275971285e-09,95,67487,794,0,0.013001638001638002,0.0014056997425349945,1.0,0.9883715821385158,0.01162841786148416
794,YOR281C YOR340C,0.0,NA,5.010927672799426e-09,95,67486,795,0,0.013016263016263017,0.0014057205427561,1.0,0.9883569367759699,0.01164306322403011
795,YOR158W YER129W,0.0,NA,5.0254764794033235e-09,95,67485,796,0,0.013030888030888031,0.0014057413435927789,1.0,0.9883422914134239,0.011657708586576061
796,YER004W YJR123W,0.0,NA,5.028218730274148e-09,95,67484,797,0,0.013045513045513046,0.0014057621450450583,1.0,0.988327646050878,0.01167235394912201
797,YPL127C YPR132W,0.0,NA,5.042451789449842e-09,95,67483,798,0,0.01306013806013806,0.0014057829471129657,1.0,0.988313000688332,0.01168699931166796
798,YKL217W YNL191W,0.0,NA,5.043817807859341e-09,95,67482,799,0,0.013074763074763076,0.0014058037497965284,1.0,0.9882983553257861,0.011701644674213911
799,YPR025C YDR039C,0.0,NA,5.059118013406305e-09,95,67481,800,0,0.01308938808938809,0.0014058245530957736,1.0,0.9882837099632401,0.01171629003675986
800,YJL200C YDR375C,0.0,NA,5.07151343143164e-09,95,67480,801,0,0.013104013104013105,0.0014058453570107289,1.0,0.9882690646006942,0.01173093539930581
801,YAR002W YBL075C,0.0,NA,5.0717550159617986e-09,95,67479,802,0,0.013118638118638119,0.0014058661615414213,1.0,0.9882544192381483,0.011745580761851759
802,YKL168C YKR029C,0.0,NA,5.074987097231087e-09,95,67478,803,0,0.013133263133263134,0.0014058869666878783,1.0,0.9882397738756022,0.01176022612439771
803,YDL123W YIL133C,0.0,NA,5.080052378758637e-09,95,67477,804,0,0.013147888147888148,0.0014059077724501274,1.0,0.9882251285130563,0.01177487148694366
804,YBR162W-A YKL191W,0.0,NA,5.09710496032767e-09,95,67476,805,0,0.013162513162513163,0.0014059285788281955,1.0,0.9882104831505104,0.011789516849489609
805,YER154W YPL092W,0.0,NA,5.101365552206971e-09,95,67475,806,0,0.013177138177138177,0.0014059493858221105,1.0,0.9881958377879645,0.01180416221203556
806,YLR348C YLR008C,0.0,NA,5.1278998824955124e-09,95,67474,807,0,0.013191763191763193,0.0014059701934318993,1.0,0.9881811924254185,0.011818807574581508
807,YDL139C YJL140W,0.0,NA,5.143543369001691e-09,95,67473,808,0,0.013206388206388206,0.0014059910016575893,1.0,0.9881665470628725,0.011833452937127458
808,YDR021W YGL099W,0.0,NA,5.15699172254358e-09,95,67472,809,0,0.013221013221013222,0.001406011810499208,1.0,0.9881519017003266,0.011848098299673409
809,YLR175W YOR254C,0.0,NA,5.173523387469459e-09,95,67471,810,0,0.013235638235638236,0.001406032619956783,1.0,0.9881372563377806,0.011862743662219358
810,YLL025W YGL076C,0.0,NA,5.174519923656362e-09,95,67470,811,0,0.013250263250263251,0.0014060534300303412,1.0,0.9881226109752347,0.011877389024765308
811,YGR074W YGL045W,0.0,NA,5.198687702545612e-09,95,67469,812,0,0.013264888264888265,0.00140607424071991,1.0,0.9881079656126888,0.011892034387311259
812,YGR063C YDR152W,0.0,NA,5.203747210913434e-09,95,67468,813,0,0.01327951327951328,0.001406095052025517,1.0,0.9880933202501427,0.011906679749857207
813,YFR022W YFL062W,0.0,NA,5.207997144651699e-09,95,67467,814,0,0.013294138294138294,0.0014061158639471893,1.0,0.9880786748875968,0.011921325112403158
814,YML092C YBR301W,0.0,NA,5.236883815484816e-09,95,67466,815,0,0.01330876330876331,0.0014061366764849543,1.0,0.9880640295250509,0.011935970474949107
815,YJL057C YLR367W,0.0,NA,5.244670475690327e-09,95,67465,816,0,0.013323388323388323,0.0014061574896388396,1.0,0.988049384162505,0.011950615837495057
816,YFR014C YNR003C,0.0,NA,5.254282786637532e-09,95,67464,817,0,0.013338013338013339,0.0014061783034088721,1.0,0.988034738799959,0.011965261200041008
817,YPL214C YMR323W,0.0,NA,5.2593662758226856e-09,95,67463,818,0,0.013352638352638353,0.0014061991177950798,1.0,0.988020093437413,0.011979906562586956
818,YFL050C YLR121C,0.0,NA,5.271427738762213e-09,95,67462,819,0,0.013367263367263368,0.0014062199327974894,1.0,0.9880054480748671,0.011994551925132907
819,YOR136W YOR355W,0.0,NA,5.2874891132148605e-09,95,67461,820,0,0.013381888381888382,0.0014062407484161288,1.0,0.9879908027123211,0.012009197287678856
820,YHR088W YIL121W,0.0,NA,5.2915347659165946e-09,95,67460,821,0,0.013396513396513397,0.0014062615646510252,1.0,0.9879761573497752,0.012023842650224806
821,YNR024W YBR280C,0.0,NA,5.2936646177670355e-09,95,67459,822,0,0.013411138411138411,0.0014062823815022057,1.0,0.9879615119872293,0.012038488012770757
822,YOL010W YDR429C,0.0,NA,5.335610619994213e-09,95,67458,823,0,0.013425763425763427,0.001406303198969698,1.0,0.9879468666246833,0.012053133375316705
823,YKL218C YBR086C,0.0,NA,5.36586064470157e-09,95,67457,824,0,0.01344038844038844,0.0014063240170535292,1.0,0.9879322212621373,0.012067778737862656
824,YDR380W YIL008W,0.0,NA,5.372086775423668e-09,95,67456,825,0,0.013455013455013456,0.0014063448357537268,1.0,0.9879175758995914,0.012082424100408606
825,YDR273W YDR041W,0.0,NA,5.3831028523632085e-09,95,67455,826,0,0.01346963846963847,0.0014063656550703182,1.0,0.9879029305370455,0.012097069462954555
826,YDR178W YPR155C,0.0,NA,5.394830804306139e-09,95,67454,827,0,0.013484263484263485,0.0014063864750033309,1.0,0.9878882851744994,0.012111714825500506
827,YOL071W YDR032C,0.0,NA,5.4019460016263565e-09,95,67453,828,0,0.013498888498888499,0.001406407295552792,1.0,0.9878736398119535,0.012126360188046454
828,YOL126C YJR077C,0.0,NA,5.40454259123635e-09,95,67452,829,0,0.013513513513513514,0.0014064281167187292,1.0,0.9878589944494076,0.012141005550592405
829,YOR306C YER083C,0.0,NA,5.408729464306816e-09,95,67451,830,0,0.013528138528138528,0.0014064489385011696,1.0,0.9878443490868617,0.012155650913138355
830,YJL140W YHR088W,0.0,NA,5.42169198425313e-09,95,67450,831,0,0.013542763542763544,0.0014064697609001407,1.0,0.9878297037243157,0.012170296275684304
831,YAL029C YJR091C,0.0,NA,5.429122040823131e-09,95,67449,832,0,0.013557388557388557,0.0014064905839156698,1.0,0.9878150583617697,0.012184941638230255
832,YNR017W YPR110C,0.0,NA,5.450027984466033e-09,95,67448,833,0,0.013572013572013573,0.0014065114075477844,1.0,0.9878004129992238,0.012199587000776205
833,YLR449W YBL043W,0.0,NA,5.455477847249313e-09,95,67447,834,0,0.013586638586638587,0.0014065322317965117,1.0,0.9877857676366778,0.012214232363322154
834,YDR477W YIL053W,0.0,NA,5.465841113050374e-09,95,67446,835,0,0.013601263601263602,0.0014065530566618795,1.0,0.9877711222741319,0.012228877725868104
835,YDR399W YDR449C,0.0,NA,5.491223031839354e-09,95,67445,836,0,0.013615888615888616,0.0014065738821439147,1.0,0.987756476911586,0.012243523088414053
836,YMR079W YDR395W,0.0,NA,5.498800081937816e-09,95,67444,837,0,0.013630513630513631,0.001406594708242645,1.0,0.98774183154904,0.012258168450960004
837,YBR131W YBR101C,0.0,NA,5.502147182312456e-09,95,67443,838,0,0.013645138645138645,0.0014066155349580977,1.0,0.987727186186494,0.012272813813505954
838,YDR258C YDL243C,0.0,NA,5.51324053077451e-09,95,67442,839,0,0.01365976365976366,0.0014066363622903001,1.0,0.9877125408239481,0.012287459176051903
839,YNL255C YBL043W,0.0,NA,5.51744827603784e-09,95,67441,840,0,0.013674388674388674,0.0014066571902392798,1.0,0.9876978954614022,0.012302104538597853
840,YDL149W YPR137W,0.0,NA,5.539687375488711e-09,95,67440,841,0,0.01368901368901369,0.001406678018805064,1.0,0.9876832500988562,0.012316749901143802
841,YMR256C YPR001W,0.0,NA,5.552296844513194e-09,95,67439,842,0,0.013703638703638703,0.0014066988479876804,1.0,0.9876686047363102,0.012331395263689753
842,YCL038C YKL067W,0.0,NA,5.560000904125673e-09,95,67438,843,0,0.013718263718263719,0.001406719677787156,1.0,0.9876539593737643,0.012346040626235703
843,YML025C YJL026W,0.0,NA,5.568725036653177e-09,95,67437,844,0,0.013732888732888733,0.0014067405082035184,1.0,0.9876393140112183,0.012360685988781652
844,YER173W YBR072W,0.0,NA,5.570233607699038e-09,95,67436,845,0,0.013747513747513748,0.001406761339236795,1.0,0.9876246686486724,0.012375331351327602
845,YBR048W YBR127C,0.0,NA,5.571104466639554e-09,95,67435,846,0,0.013762138762138762,0.0014067821708870132,1.0,0.9876100232861265,0.012389976713873553
846,YDR317W YJL155C,0.0,NA,5.5741766757932965e-09,95,67434,847,0,0.013776763776763777,0.0014068030031542005,1.0,0.9875953779235805,0.012404622076419502
847,YHL001W YPL131W,0.0,NA,5.585830908927392e-09,95,67433,848,0,0.013791388791388791,0.0014068238360383841,1.0,0.9875807325610345,0.012419267438965452
848,YIL004C YNL201C,0.0,NA,5.6268820713967216e-09,95,67432,849,0,0.013806013806013807,0.0014068446695395915,1.0,0.9875660871984886,0.0124339128015114
849,YDR025W YOR245C,0.0,NA,5.641292766256356e-09,95,67431,850,0,0.01382063882063882,0.0014068655036578502,1.0,0.9875514418359427,0.012448558164057351
850,YDL024C YNL094W,0.0,NA,5.648646439482263e-09,95,67430,851,0,0.013835263835263836,0.0014068863383931878,1.0,0.9875367964733966,0.012463203526603302
851,YBR126C YDR465C,0.0,NA,5.650855783301267e-09,95,67429,852,0,0.01384988884988885,0.0014069071737456312,1.0,0.9875221511108507,0.01247784888914925
852,YFR009W YHR150W,0.0,NA,5.685407700184442e-09,95,67428,853,0,0.013864513864513865,0.0014069280097152082,1.0,0.9875075057483048,0.012492494251695201
853,YGR285C YNL132W,0.0,NA,5.709488881677771e-09,95,67427,854,0,0.013879138879138879,0.001406948846301946,1.0,0.9874928603857589,0.01250713961424115
854,YGL252C YJR127C,0.0,NA,5.728381768932422e-09,95,67426,855,0,0.013893763893763894,0.0014069696835058722,1.0,0.9874782150232129,0.0125217849767871
855,YBR214W YOR134W,0.0,NA,5.7510765039126e-09,95,67425,856,0,0.013908388908388908,0.0014069905213270142,1.0,0.987463569660667,0.01253643033933305
856,YKL085W YOR136W,0.0,NA,5.78232439707449e-09,95,67424,857,0,0.013923013923013924,0.0014070113597653994,1.0,0.987448924298121,0.012551075701879
857,YEL065W YNR010W,0.0,NA,5.784376089223997e-09,95,67423,858,0,0.013937638937638937,0.0014070321988210552,1.0,0.987434278935575,0.01256572106442495
858,YCR004C YJR145C,0.0,NA,5.809575043258519e-09,95,67422,859,0,0.013952263952263953,0.0014070530384940089,1.0,0.9874196335730291,0.0125803664269709
859,YLR214W YMR162C,0.0,NA,5.83779957707975e-09,95,67421,860,0,0.013966888966888967,0.0014070738787842882,1.0,0.9874049882104832,0.01259501178951685
860,YIL162W YMR120C,0.0,NA,5.8442393147117855e-09,95,67420,861,0,0.013981513981513982,0.0014070947196919202,1.0,0.9873903428479373,0.0126096571520628
861,YLR197W YNR054C,0.0,NA,5.8455542628621515e-09,95,67419,862,0,0.013996138996138996,0.0014071155612169328,1.0,0.9873756974853912,0.012624302514608748
862,YPL237W YDL110C,0.0,NA,5.846402029163755e-09,95,67418,863,0,0.014010764010764011,0.001407136403359353,1.0,0.9873610521228453,0.012638947877154699
863,YBR301W YBR201W,0.0,NA,5.856446883001354e-09,95,67417,864,0,0.014025389025389025,0.0014071572461192084,1.0,0.9873464067602994,0.01265359323970065
864,YLR102C YPL135W,0.0,NA,5.87443604871396e-09,95,67416,865,0,0.01404001404001404,0.0014071780894965265,1.0,0.9873317613977534,0.012668238602246598
865,YOL126C YBR026C,0.0,NA,5.884955189827679e-09,95,67415,866,0,0.014054639054639054,0.0014071989334913347,1.0,0.9873171160352074,0.012682883964792549
866,YBR106W YJL019W,0.0,NA,5.895223864627042e-09,95,67414,867,0,0.01406926406926407,0.0014072197781036602,1.0,0.9873024706726615,0.012697529327338499
867,YNL125C YHR109W,0.0,NA,5.912294653853678e-09,95,67413,868,0,0.014083889083889084,0.0014072406233335308,1.0,0.9872878253101155,0.012712174689884448
868,YPL061W YMR081C,0.0,NA,5.9224523063505785e-09,95,67412,869,0,0.0140985140985141,0.0014072614691809737,1.0,0.9872731799475696,0.012726820052430398
869,YNR012W YHL007C,0.0,NA,5.9348121972391255e-09,95,67411,870,0,0.014113139113139113,0.0014072823156460166,1.0,0.9872585345850237,0.012741465414976347
870,YDR503C YDL170W,0.0,NA,5.954654547224436e-09,95,67410,871,0,0.014127764127764128,0.0014073031627286868,1.0,0.9872438892224777,0.012756110777522298
871,YBR078W YIL008W,0.0,NA,5.961223070727328e-09,95,67409,872,0,0.014142389142389142,0.0014073240104290115,1.0,0.9872292438599317,0.012770756140068248
872,YNR012W YBL002W,0.0,NA,5.9750306924399865e-09,95,67408,873,0,0.014157014157014158,0.0014073448587470186,1.0,0.9872145984973858,0.012785401502614197
873,YIL079C YBR072W,0.0,NA,5.976774630767068e-09,95,67407,874,0,0.014171639171639171,0.0014073657076827354,1.0,0.9871999531348399,0.012800046865160147
874,YIL079C YDL198C,0.0,NA,5.980252737458613e-09,95,67406,875,0,0.014186264186264187,0.001407386557236189,1.0,0.9871853077722939,0.012814692227706096
875,YJL198W YOR217W,0.0,NA,5.994927665398109e-09,95,67405,876,0,0.0142008892008892,0.0014074074074074073,1.0,0.9871706624097479,0.012829337590252047
876,YDR031W YGR019W,0.0,NA,6.010441921944221e-09,95,67404,877,0,0.014215514215514216,0.0014074282581964177,1.0,0.987156017047202,0.012843982952797997
877,YGL045W YMR220W,0.0,NA,6.010693720526206e-09,95,67403,878,0,0.01423013923013923,0.0014074491096032476,1.0,0.9871413716846561,0.012858628315343946
878,YIL079C YHR147C,0.0,NA,6.022536691574487e-09,95,67402,879,0,0.014244764244764245,0.0014074699616279242,1.0,0.9871267263221101,0.012873273677889896
879,YFR003C YPR033C,0.0,NA,6.023662901810667e-09,95,67401,880,0,0.014259389259389259,0.0014074908142704752,1.0,0.9871120809595642,0.012887919040435847
880,YBL042C YBR263W,0.0,NA,6.039400535229333e-09,95,67400,881,0,0.014274014274014275,0.0014075116675309283,1.0,0.9870974355970182,0.012902564402981796
881,YEL040W YPL092W,0.0,NA,6.047861766944607e-09,95,67399,882,0,0.014288639288639288,0.0014075325214093104,1.0,0.9870827902344722,0.012917209765527746
882,YDL229W YKL166C,0.0,NA,6.048773038003219e-09,95,67398,883,0,0.014303264303264304,0.0014075533759056495,1.0,0.9870681448719263,0.012931855128073695
883,YDL067C YLR395C,0.0,NA,6.091413595754602e-09,95,67397,884,0,0.014317889317889318,0.0014075742310199727,1.0,0.9870534995093804,0.012946500490619645
884,YKR094C YJR019C,0.0,NA,6.117413242634484e-09,95,67396,885,0,0.014332514332514333,0.0014075950867523078,1.0,0.9870388541468345,0.012961145853165596
885,YER031C YDL014W,0.0,NA,6.138323183080274e-09,95,67395,886,0,0.014347139347139347,0.001407615943102682,1.0,0.9870242087842884,0.012975791215711545
886,YFL048C YBR261C,0.0,NA,6.165404631275351e-09,95,67394,887,0,0.014361764361764362,0.0014076368000711227,1.0,0.9870095634217425,0.012990436578257495
887,YLR200W YPR060C,0.0,NA,6.167368393761308e-09,95,67393,888,0,0.014376389376389376,0.0014076576576576576,1.0,0.9869949180591966,0.013005081940803444
888,YDR364C YGL213C,0.0,NA,6.185899792399141e-09,95,67392,889,0,0.014391014391014392,0.0014076785158623141,1.0,0.9869802726966506,0.013019727303349394
889,YLR019W YER169W,0.0,NA,6.199601720879855e-09,95,67391,890,0,0.014405639405639405,0.0014076993746851198,1.0,0.9869656273341046,0.013034372665895345
890,YNR046W YHR087W,0.0,NA,6.279887276861018e-09,95,67390,891,0,0.01442026442026442,0.001407720234126102,1.0,0.9869509819715587,0.013049018028441293
891,YGR145W YNL153C,0.0,NA,6.28574703398499e-09,95,67389,892,0,0.014434889434889435,0.0014077410941852884,1.0,0.9869363366090128,0.013063663390987244
892,YPL230W YDR126W,0.0,NA,6.298240151636492e-09,95,67388,893,0,0.01444951444951445,0.0014077619548627063,1.0,0.9869216912464668,0.013078308753533194
893,YOR095C YPR030W,0.0,NA,6.327016244256356e-09,95,67387,894,0,0.014464139464139464,0.001407782816158383,1.0,0.9869070458839209,0.013092954116079143
894,YOR306C YJL002C,0.0,NA,6.327137480610645e-09,95,67386,895,0,0.01447876447876448,0.0014078036780723463,1.0,0.986892400521375,0.013107599478625094
895,YHR046C YGR083C,0.0,NA,6.334696323051503e-09,95,67385,896,0,0.014493389493389493,0.0014078245406046236,1.0,0.9868777551588289,0.013122244841171042
896,YGR286C YLR129W,0.0,NA,6.34871533122805e-09,95,67384,897,0,0.014508014508014509,0.0014078454037552424,1.0,0.986863109796283,0.013136890203716993
897,YLR336C YPL057C,0.0,NA,6.387205431224174e-09,95,67383,898,0,0.014522639522639522,0.0014078662675242302,1.0,0.9868484644337371,0.013151535566262943
898,YMR256C YJR077C,0.0,NA,6.400681762386284e-09,95,67382,899,0,0.014537264537264538,0.0014078871319116143,1.0,0.986833819071191,0.013166180928808892
899,YDL020C YML007W,0.0,NA,6.413928943516112e-09,95,67381,900,0,0.014551889551889552,0.0014079079969174224,1.0,0.9868191737086451,0.013180826291354843
900,YDR436W YJR072C,0.0,NA,6.428503507294181e-09,95,67380,901,0,0.014566514566514567,0.001407928862541682,1.0,0.9868045283460992,0.013195471653900793
901,YPR163C YIL124W,0.0,NA,6.4323670834198765e-09,95,67379,902,0,0.01458113958113958,0.0014079497287844208,1.0,0.9867898829835533,0.013210117016446742
902,YER123W YIL063C,0.0,NA,6.437792521296615e-09,95,67378,903,0,0.014595764595764596,0.0014079705956456657,1.0,0.9867752376210073,0.013224762378992692
903,YKL114C YKL160W,0.0,NA,6.439769606458867e-09,95,67377,904,0,0.01461038961038961,0.0014079914631254446,1.0,0.9867605922584614,0.013239407741538641
904,YDR021W YDL232W,0.0,NA,6.4652820874755434e-09,95,67376,905,0,0.014625014625014626,0.001408012331223785,1.0,0.9867459468959154,0.013254053104084592
905,YBR268W YOR034C,0.0,NA,6.492196558127716e-09,95,67375,906,0,0.01463963963963964,0.0014080331999407143,1.0,0.9867313015333694,0.013268698466630542
906,YIR015W YGL076C,0.0,NA,6.509381922370494e-09,95,67374,907,0,0.014654264654264655,0.0014080540692762602,1.0,0.9867166561708235,0.013283343829176491
907,YGL187C YNL052W,0.0,NA,6.524695450593754e-09,95,67373,908,0,0.014668889668889669,0.00140807493923045,1.0,0.9867020108082776,0.013297989191722441
908,YOR091W YGR271C-A,0.0,NA,6.537539398721037e-09,95,67372,909,0,0.014683514683514684,0.0014080958098033113,1.0,0.9866873654457317,0.01331263455426839
909,YPR028W YCR047C,0.0,NA,6.6080065863616255e-09,95,67371,910,0,0.014698139698139698,0.0014081166809948714,1.0,0.9866727200831856,0.01332727991681434
910,YKL109W YKL114C,0.0,NA,6.617971060052241e-09,95,67370,911,0,0.014712764712764713,0.0014081375528051583,1.0,0.9866580747206397,0.013341925279360291
911,YHL036W YPL193W,0.0,NA,6.623640746994397e-09,95,67369,912,0,0.014727389727389727,0.001408158425234199,1.0,0.9866434293580938,0.01335657064190624
912,YNL175C YOR243C,0.0,NA,6.640223926268618e-09,95,67368,913,0,0.014742014742014743,0.0014081792982820213,1.0,0.9866287839955478,0.01337121600445219
913,YOL007C YJL060W,0.0,NA,6.6489183048190625e-09,95,67367,914,0,0.014756639756639756,0.0014082001719486527,1.0,0.9866141386330018,0.01338586136699814
914,YOL137W YLR069C,0.0,NA,6.649171879757887e-09,95,67366,915,0,0.014771264771264772,0.0014082210462341203,1.0,0.9865994932704559,0.01340050672954409
915,YBR202W YEL005C,0.0,NA,6.6854406455263415e-09,95,67365,916,0,0.014785889785889786,0.0014082419211384524,1.0,0.98658484790791,0.01341515209209004
916,YBR039W YBR140C,0.0,NA,6.702280508363856e-09,95,67364,917,0,0.014800514800514801,0.001408262796661676,1.0,0.986570202545364,0.013429797454635989
917,YOL141W YNL265C,0.0,NA,6.710096034368007e-09,95,67363,918,0,0.014815139815139815,0.0014082836728038187,1.0,0.9865555571828181,0.01344444281718194
