,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
7176,YNL335W YHR021C,0.0,NA,1.9672495909617282e-05,74,84984,7177,0,0.078614408846967,0.0008699945919255096,1.0,0.9221254109655929,0.07787458903440718
7177,YLR287C-A YNL117W,0.0,NA,1.9677449017763138e-05,74,84983,7178,0,0.07862525071827398,0.0008700048202969773,1.0,0.9221145603888846,0.07788543961111533
7178,YBL084C YCR027C,0.0,NA,1.9679438992170617e-05,74,84982,7179,0,0.07863609258958096,0.0008700150489089541,1.0,0.9221037098121765,0.07789629018782349
7179,YOR221C YOR030W,0.0,NA,1.9681221601786092e-05,74,84981,7180,0,0.07864693446088795,0.0008700252777614485,1.0,0.9220928592354684,0.07790714076453163
7180,YNL078W YGR072W,0.0,NA,1.968771539395675e-05,74,84980,7181,0,0.07865777633219494,0.0008700355068544689,1.0,0.9220820086587602,0.07791799134123979
7181,YER028C YDL020C,0.0,NA,1.96901000890648e-05,74,84979,7182,0,0.07866861820350192,0.0008700457361880239,1.0,0.9220711580820521,0.07792884191794794
7182,YJL223C YNR054C,0.0,NA,1.9697106836247258e-05,74,84978,7183,0,0.07867946007480892,0.000870055965762122,1.0,0.922060307505344,0.07793969249465608
7183,YNL282W YKL150W,0.0,NA,1.969981167349033e-05,74,84977,7184,0,0.0786903019461159,0.0008700661955767715,1.0,0.9220494569286357,0.07795054307136424
7184,YBR195C YIL157C,0.0,NA,1.9707704268512316e-05,74,84976,7185,0,0.07870114381742288,0.0008700764256319812,1.0,0.9220386063519276,0.07796139364807239
7185,YNR050C YML085C,0.0,NA,1.9710334527189843e-05,74,84975,7186,0,0.07871198568872988,0.0008700866559277593,1.0,0.9220277557752194,0.07797224422478055
7186,YPR168W YNL151C,0.0,NA,1.9710410924744792e-05,74,84974,7187,0,0.07872282756003686,0.0008700968864641144,1.0,0.9220169051985113,0.0779830948014887
7187,YKR057W YOL081W,0.0,NA,1.97118006326491e-05,74,84973,7188,0,0.07873366943134386,0.0008701071172410549,1.0,0.9220060546218032,0.07799394537819686
7188,YCL026C-A YNL074C,0.0,NA,1.971225174202118e-05,74,84972,7189,0,0.07874451130265084,0.0008701173482585895,1.0,0.921995204045095,0.078004795954905
7189,YJL151C YDR489W,0.0,NA,1.9715054804692045e-05,74,84971,7190,0,0.07875535317395782,0.0008701275795167264,1.0,0.9219843534683868,0.07801564653161315
7190,YPR132W YPL227C,0.0,NA,1.9717403120012023e-05,74,84970,7191,0,0.07876619504526482,0.0008701378110154744,1.0,0.9219735028916787,0.07802649710832131
7191,YGR014W YLR185W,0.0,NA,1.9719811461982317e-05,74,84969,7192,0,0.0787770369165718,0.0008701480427548417,1.0,0.9219626523149705,0.07803734768502946
7192,YER156C YIL158W,0.0,NA,1.9730701751541346e-05,74,84968,7193,0,0.07878787878787878,0.0008701582747348369,1.0,0.9219518017382624,0.07804819826173762
7193,YHR006W YFL001W,0.0,NA,1.9735840396606363e-05,74,84967,7194,0,0.07879872065918578,0.0008701685069554685,1.0,0.9219409511615543,0.07805904883844576
7194,YGR156W YLR203C,0.0,NA,1.9735840396606363e-05,74,84966,7195,0,0.07880956253049276,0.000870178739416745,1.0,0.921930100584846,0.07806989941515391
7195,YLR449W YLR223C,0.0,NA,1.9736969989025965e-05,74,84965,7196,0,0.07882040440179976,0.000870188972118675,1.0,0.9219192500081379,0.07808074999186207
7196,YER005W YER048C,0.0,NA,1.974525184778031e-05,74,84964,7197,0,0.07883124627310674,0.0008701992050612667,1.0,0.9219083994314298,0.07809160056857022
7197,YGL120C YPL213W,0.0,NA,1.9747983969864435e-05,74,84963,7198,0,0.07884208814441372,0.0008702094382445288,1.0,0.9218975488547216,0.07810245114527838
7198,YNL175C YLR024C,0.0,NA,1.9749943021452054e-05,74,84962,7199,0,0.07885293001572072,0.0008702196716684698,1.0,0.9218866982780135,0.07811330172198652
7199,YHR090C YOR167C,0.0,NA,1.9750414139707573e-05,74,84961,7200,0,0.0788637718870277,0.0008702299053330981,1.0,0.9218758477013054,0.07812415229869468
7200,YLL029W YOL138C,0.0,NA,1.9752786101889797e-05,74,84960,7201,0,0.07887461375833468,0.0008702401392384223,1.0,0.9218649971245971,0.07813500287540283
7201,YHL047C YBL101C,0.0,NA,1.9754519598791376e-05,74,84959,7202,0,0.07888545562964168,0.0008702503733844508,1.0,0.921854146547889,0.07814585345211097
7202,YOL033W YIL101C,0.0,NA,1.9756196707021445e-05,74,84958,7203,0,0.07889629750094866,0.000870260607771192,1.0,0.9218432959711809,0.07815670402881914
7203,YKL183W YDR475C,0.0,NA,1.9758514099521562e-05,74,84957,7204,0,0.07890713937225566,0.0008702708423986547,1.0,0.9218324453944727,0.07816755460552728
7204,YHR118C YCL052C,0.0,NA,1.976533530978486e-05,74,84956,7205,0,0.07891798124356264,0.000870281077266847,1.0,0.9218215948177646,0.07817840518223544
7205,YLR115W YFR005C,0.0,NA,1.976835119421594e-05,74,84955,7206,0,0.07892882311486962,0.0008702913123757776,1.0,0.9218107442410564,0.07818925575894359
7206,YBR261C YDR392W,0.0,NA,1.9768503989325836e-05,74,84954,7207,0,0.07893966498617662,0.0008703015477254551,1.0,0.9217998936643482,0.07820010633565173
7207,YLR095C YIL016W,0.0,NA,1.976974817807786e-05,74,84953,7208,0,0.0789505068574836,0.0008703117833158879,1.0,0.9217890430876401,0.0782109569123599
7208,YHL025W YML078W,0.0,NA,1.9772669475059956e-05,74,84952,7209,0,0.07896134872879058,0.0008703220191470844,1.0,0.921778192510932,0.07822180748906804
7209,YNR038W YMR077C,0.0,NA,1.977302963496186e-05,74,84951,7210,0,0.07897219060009758,0.0008703322552190532,1.0,0.9217673419342238,0.0782326580657762
7210,YOL071W YLR002C,0.0,NA,1.9774612155742943e-05,74,84950,7211,0,0.07898303247140456,0.0008703424915318028,1.0,0.9217564913575157,0.07824350864248435
7211,YPR017C YGL119W,0.0,NA,1.9776083718170412e-05,74,84949,7212,0,0.07899387434271155,0.0008703527280853416,1.0,0.9217456407808075,0.0782543592191925
7212,YAL043C YGR006W,0.0,NA,1.9778459318331443e-05,74,84948,7213,0,0.07900471621401854,0.0008703629648796782,1.0,0.9217347902040993,0.07826520979590065
7213,YBR055C YPL178W,0.0,NA,1.9778666683123447e-05,74,84947,7214,0,0.07901555808532552,0.000870373201914821,1.0,0.9217239396273912,0.0782760603726088
7214,YKL049C YBR266C,0.0,NA,1.978838372451719e-05,74,84946,7215,0,0.07902639995663252,0.0008703834391907787,1.0,0.921713089050683,0.07828691094931696
7215,YOR241W YBL025W,0.0,NA,1.9789289581240155e-05,74,84945,7216,0,0.0790372418279395,0.0008703936767075595,1.0,0.9217022384739749,0.0782977615260251
7216,YGL144C YDL085W,0.0,NA,1.979042099264916e-05,74,84944,7217,0,0.07904808369924649,0.000870403914465172,1.0,0.9216913878972668,0.07830861210273327
7217,YMR309C YDR524C,0.0,NA,1.9791668819379993e-05,74,84943,7218,0,0.07905892557055348,0.000870414152463625,1.0,0.9216805373205585,0.07831946267944141
7218,YPR169W YER148W,0.0,NA,1.9797065760940313e-05,74,84942,7219,0,0.07906976744186046,0.0008704243907029265,1.0,0.9216696867438504,0.07833031325614956
7219,YDL031W YIL075C,0.0,NA,1.979721855605021e-05,74,84941,7220,0,0.07908060931316745,0.0008704346291830853,1.0,0.9216588361671423,0.07834116383285772
7220,YOL033W YKL001C,0.0,NA,1.9801031157840043e-05,74,84940,7221,0,0.07909145118447444,0.00087044486790411,1.0,0.9216479855904341,0.07835201440956586
7221,YHR171W YPL239W,0.0,NA,1.9803032046183944e-05,74,84939,7222,0,0.07910229305578143,0.0008704551068660087,1.0,0.921637135013726,0.07836286498627403
7222,YCL040W YDR025W,0.0,NA,1.9804807379841805e-05,74,84938,7223,0,0.07911313492708842,0.0008704653460687903,1.0,0.9216262844370178,0.07837371556298217
7223,YPL005W YLL051C,0.0,NA,1.9804996554739773e-05,74,84937,7224,0,0.0791239767983954,0.0008704755855124631,1.0,0.9216154338603096,0.07838456613969032
7224,YER006W YKR099W,0.0,NA,1.981049354071729e-05,74,84936,7225,0,0.07913481866970239,0.0008704858251970356,1.0,0.9216045832836015,0.07839541671639848
7225,YNR011C YBR055C,0.0,NA,1.981376226467546e-05,74,84935,7226,0,0.07914566054100938,0.0008704960651225164,1.0,0.9215937327068934,0.07840626729310662
7226,YLR197W YBR106W,0.0,NA,1.981572677323129e-05,74,84934,7227,0,0.07915650241231637,0.000870506305288914,1.0,0.9215828821301852,0.07841711786981478
7227,YPL093W YKR009C,0.0,NA,1.9816294297925197e-05,74,84933,7228,0,0.07916734428362335,0.0008705165456962368,1.0,0.9215720315534771,0.07842796844652293
7228,YER132C YDR496C,0.0,NA,1.981640889425762e-05,74,84932,7229,0,0.07917818615493034,0.0008705267863444934,1.0,0.9215611809767689,0.07843881902323109
7229,YBR091C YDR453C,0.0,NA,1.981735294975806e-05,74,84931,7230,0,0.07918902802623733,0.0008705370272336921,1.0,0.9215503304000607,0.07844966959993924
7230,YPL151C YPR107C,0.0,NA,1.9820452507701702e-05,74,84930,7231,0,0.07919986989754432,0.0008705472683638417,1.0,0.9215394798233526,0.07846052017664738
7231,YHR094C YNL103W,0.0,NA,1.9825425624730997e-05,74,84929,7232,0,0.0792107117688513,0.0008705575097349505,1.0,0.9215286292466445,0.07847137075335554
7232,YER113C YNL180C,0.0,NA,1.9827939468086697e-05,74,84928,7233,0,0.07922155364015829,0.0008705677513470272,1.0,0.9215177786699363,0.07848222133006369
7233,YNL148C YDR454C,0.0,NA,1.982863796001766e-05,74,84927,7234,0,0.07923239551146528,0.00087057799320008,1.0,0.9215069280932282,0.07849307190677185
7234,YDL005C YGL045W,0.0,NA,1.982888534257654e-05,74,84926,7235,0,0.07924323738277227,0.0008705882352941177,1.0,0.92149607751652,0.07850392248348
7235,YGR192C YER049W,0.0,NA,1.983775473490823e-05,74,84925,7236,0,0.07925407925407925,0.0008705984776291486,1.0,0.9214852269398118,0.07851477306018814
7236,YBR025C YBR214W,0.0,NA,1.9838531443383545e-05,74,84924,7237,0,0.07926492112538625,0.0008706087202051813,1.0,0.9214743763631037,0.0785256236368963
7237,YDR036C YBR187W,0.0,NA,1.9838646039715968e-05,74,84923,7238,0,0.07927576299669323,0.0008706189630222243,1.0,0.9214635257863956,0.07853647421360445
7238,YOR054C YER061C,0.0,NA,1.9840896129608154e-05,74,84922,7239,0,0.07928660486800021,0.0008706292060802861,1.0,0.9214526752096874,0.07854732479031261
7239,YMR042W YNL288W,0.0,NA,1.984280788747128e-05,74,84921,7240,0,0.0792974467393072,0.0008706394493793753,1.0,0.9214418246329792,0.07855817536702075
7240,YOR106W YMR294W,0.0,NA,1.985092785616871e-05,74,84920,7241,0,0.07930828861061419,0.0008706496929195002,1.0,0.9214309740562711,0.07856902594372892
7241,YDR043C YLR418C,0.0,NA,1.98528214241378e-05,74,84919,7242,0,0.07931913048192119,0.0008706599367006695,1.0,0.9214201234795629,0.07857987652043706
7242,YKR065C YER025W,0.0,NA,1.9853578123729676e-05,74,84918,7243,0,0.07932997235322817,0.0008706701807228916,1.0,0.9214092729028548,0.07859072709714521
7243,YGR099W YPL189W,0.0,NA,1.985594462894369e-05,74,84917,7244,0,0.07934081422453515,0.000870680424986175,1.0,0.9213984223261467,0.07860157767385337
7244,YAR031W YNL302C,0.0,NA,1.985859671549406e-05,74,84916,7245,0,0.07935165609584215,0.0008706906694905283,1.0,0.9213875717494385,0.07861242825056151
7245,YLL051C YBR169C,0.0,NA,1.9870056348736398e-05,74,84915,7246,0,0.07936249796714913,0.0008707009142359599,1.0,0.9213767211727303,0.07862327882726967
7246,YDR074W YER055C,0.0,NA,1.9876026271958835e-05,74,84914,7247,0,0.07937333983845611,0.0008707111592224784,1.0,0.9213658705960222,0.07863412940397782
7247,YAR027W YIL147C,0.0,NA,1.9876462829415686e-05,74,84913,7248,0,0.07938418170976311,0.0008707214044500923,1.0,0.921355020019314,0.07864497998068597
7248,YNL214W YHL036W,0.0,NA,1.987788527912926e-05,74,84912,7249,0,0.07939502358107009,0.0008707316499188102,1.0,0.9213441694426059,0.07865583055739413
7249,YJR021C YNR046W,0.0,NA,1.98781108338153e-05,74,84911,7250,0,0.07940586545237709,0.0008707418956286403,1.0,0.9213333188658978,0.07866668113410227
7250,YNL209W YBL060W,0.0,NA,1.987854739127215e-05,74,84910,7251,0,0.07941670732368407,0.0008707521415795915,1.0,0.9213224682891896,0.07867753171081043
7251,YHR092C YOR086C,0.0,NA,1.987860377994366e-05,74,84909,7252,0,0.07942754919499105,0.0008707623877716719,1.0,0.9213116177124814,0.07868838228751858
7252,YDR244W YNL301C,0.0,NA,1.9883496861439198e-05,74,84908,7253,0,0.07943839106629805,0.0008707726342048904,1.0,0.9213007671357732,0.07869923286422674
7253,YDR251W YPL212C,0.0,NA,1.988804797292687e-05,74,84907,7254,0,0.07944923293760503,0.0008707828808792553,1.0,0.9212899165590651,0.07871008344093489
7254,YPR079W YMR096W,0.0,NA,1.988979238376487e-05,74,84906,7255,0,0.07946007480891201,0.0008707931277947752,1.0,0.921279065982357,0.07872093401764303
7255,YLR028C YNL255C,0.0,NA,1.9894743672921322e-05,74,84905,7256,0,0.07947091668021901,0.0008708033749514586,1.0,0.9212682154056488,0.07873178459435119
7256,YGL142C YNR046W,0.0,NA,1.989544580283109e-05,74,84904,7257,0,0.07948175855152599,0.0008708136223493139,1.0,0.9212573648289406,0.07874263517105934
7257,YBL069W YDR379W,0.0,NA,1.9897228412446566e-05,74,84903,7258,0,0.07949260042283299,0.0008708238699883498,1.0,0.9212465142522325,0.0787534857477675
7258,YBR274W YAL025C,0.0,NA,1.9898139726137742e-05,74,84902,7259,0,0.07950344229413997,0.0008708341178685746,1.0,0.9212356636755243,0.07876433632447565
7259,YJR017C YBR055C,0.0,NA,1.9899316612281837e-05,74,84901,7260,0,0.07951428416544695,0.0008708443659899971,1.0,0.9212248130988162,0.07877518690118379
7260,YKL003C YKR056W,0.0,NA,1.9900266124750488e-05,74,84900,7261,0,0.07952512603675395,0.0008708546143526255,1.0,0.9212139625221081,0.07878603747789195
7261,YNL219C YHR070W,0.0,NA,1.9909130060113966e-05,74,84899,7262,0,0.07953596790806093,0.0008708648629564685,1.0,0.9212031119453999,0.0787968880546001
7262,YGR006W YKL149C,0.0,NA,1.990994678635616e-05,74,84898,7263,0,0.07954680977936791,0.0008708751118015346,1.0,0.9211922613686917,0.07880773863130826
7263,YKL174C YDL170W,0.0,NA,1.9920107661164366e-05,74,84897,7264,0,0.07955765165067491,0.0008708853608878323,1.0,0.9211814107919836,0.0788185892080164
7264,YHR108W YER037W,0.0,NA,1.9921266357414424e-05,74,84896,7265,0,0.07956849352198189,0.0008708956102153701,1.0,0.9211705602152754,0.07882943978472456
7265,YLR222C YOR310C,0.0,NA,1.9924134903703816e-05,74,84895,7266,0,0.07957933539328887,0.0008709058597841566,1.0,0.9211597096385673,0.07884029036143271
7266,YCR004C YDR299W,0.0,NA,1.9930766939069144e-05,74,84894,7267,0,0.07959017726459587,0.0008709161095942002,1.0,0.9211488590618592,0.07885114093814086
7267,YOR119C YKR028W,0.0,NA,1.9932782379328273e-05,74,84893,7268,0,0.07960101913590285,0.0008709263596455094,1.0,0.921138008485151,0.07886199151484902
7268,YDL207W YKL139W,0.0,NA,1.993430487345904e-05,74,84892,7269,0,0.07961186100720985,0.0008709366099380929,1.0,0.9211271579084428,0.07887284209155716
7269,YPR082C YJR093C,0.0,NA,1.9940140191465616e-05,74,84891,7270,0,0.07962270287851683,0.000870946860471959,1.0,0.9211163073317347,0.07888369266826532
7270,YDR036C YFL014W,0.0,NA,1.9941338905482553e-05,74,84890,7271,0,0.07963354474982381,0.0008709571112471164,1.0,0.9211054567550265,0.07889454324497347
7271,YBR162W-A YHR001W,0.0,NA,1.9947499822592363e-05,74,84889,7272,0,0.07964438662113081,0.0008709673622635736,1.0,0.9210946061783184,0.07890539382168162
7272,YMR143W YDL020C,0.0,NA,1.995041202462744e-05,74,84888,7273,0,0.0796552284924378,0.000870977613521339,1.0,0.9210837556016103,0.07891624439838978
7273,YBR065C YPL228W,0.0,NA,1.9951934518758208e-05,74,84887,7274,0,0.07966607036374478,0.0008709878650204211,1.0,0.921072905024902,0.07892709497509792
7274,YDR121W YGL043W,0.0,NA,1.996761784539558e-05,74,84886,7275,0,0.07967691223505177,0.0008709981167608287,1.0,0.9210620544481939,0.07893794555180608
7275,YKR049C YDR489W,0.0,NA,1.9968569176853634e-05,74,84885,7276,0,0.07968775410635875,0.0008710083687425699,1.0,0.9210512038714858,0.07894879612851423
7276,YGR097W YDR503C,0.0,NA,1.9969960703747347e-05,74,84884,7277,0,0.07969859597766575,0.0008710186209656537,1.0,0.9210403532947776,0.07895964670522239
7277,YOL090W YOR334W,0.0,NA,1.9972247173427604e-05,74,84883,7278,0,0.07970943784897273,0.0008710288734300882,1.0,0.9210295027180695,0.07897049728193054
7278,YBR065C YDR301W,0.0,NA,1.9982913727289997e-05,74,84882,7279,0,0.07972027972027972,0.0008710391261358821,1.0,0.9210186521413614,0.07898134785863868
7279,YJL108C YPL082C,0.0,NA,1.9984174286946654e-05,74,84881,7280,0,0.07973112159158671,0.000871049379083044,1.0,0.9210078015646531,0.07899219843534684
7280,YKL143W YDR468C,0.0,NA,1.9986078768852167e-05,74,84880,7281,0,0.0797419634628937,0.0008710596322715823,1.0,0.920996950987945,0.07900304901205499
7281,YBR128C YLR174W,0.0,NA,1.9998242350993678e-05,74,84879,7282,0,0.07975280533420068,0.0008710698857015056,1.0,0.9209861004112369,0.07901389958876315
7282,YBR250W YJR019C,0.0,NA,1.999910091399215e-05,74,84878,7283,0,0.07976364720550767,0.0008710801393728223,1.0,0.9209752498345287,0.0790247501654713
7283,YER126C YLR373C,0.0,NA,2.000180938921403e-05,74,84877,7284,0,0.07977448907681466,0.0008710903932855411,1.0,0.9209643992578206,0.07903560074217944
7284,YLR380W YCR014C,0.0,NA,2.0002476958325133e-05,74,84876,7285,0,0.07978533094812165,0.0008711006474396704,1.0,0.9209535486811125,0.0790464513188876
7285,YLR103C YCR060W,0.0,NA,2.000623499043286e-05,74,84875,7286,0,0.07979617281942863,0.0008711109018352187,1.0,0.9209426981044042,0.07905730189559575
7286,YPR047W YGR223C,0.0,NA,2.0009536456200294e-05,74,84874,7287,0,0.07980701469073562,0.0008711211564721948,1.0,0.9209318475276961,0.07906815247230391
7287,YDL030W YER133W,0.0,NA,2.0012397726532072e-05,74,84873,7288,0,0.07981785656204261,0.0008711314113506068,1.0,0.920920996950988,0.07907900304901205
7288,YPR139C YKR008W,0.0,NA,2.0016062990180217e-05,74,84872,7289,0,0.0798286984333496,0.0008711416664704636,1.0,0.9209101463742798,0.07908985362572021
7289,YDL060W YLL019C,0.0,NA,2.0016806956846267e-05,74,84871,7290,0,0.07983954030465658,0.0008711519218317735,1.0,0.9208992957975717,0.07910070420242836
7290,YPR178W YER165W,0.0,NA,2.001718894462101e-05,74,84870,7291,0,0.07985038217596357,0.0008711621774345451,1.0,0.9208884452208634,0.0791115547791365
7291,YHR181W YPL050C,0.0,NA,2.0018813302158378e-05,74,84869,7292,0,0.07986122404727056,0.0008711724332787869,1.0,0.9208775946441553,0.07912240535584467
7292,YER035W YGL130W,0.0,NA,2.0019595467601903e-05,74,84868,7293,0,0.07987206591857755,0.0008711826893645075,1.0,0.9208667440674472,0.07913325593255281
7293,YPR073C YGR072W,0.0,NA,2.0020874217152596e-05,74,84867,7294,0,0.07988290778988454,0.0008711929456917154,1.0,0.920855893490739,0.07914410650926097
7294,YML126C YLL048C,0.0,NA,2.0023126126034185e-05,74,84866,7295,0,0.07989374966119152,0.0008712032022604191,1.0,0.9208450429140309,0.07915495708596912
7295,YOL044W YKL001C,0.0,NA,2.0024464902235195e-05,74,84865,7296,0,0.07990459153249851,0.0008712134590706271,1.0,0.9208341923373228,0.07916580766267726
7296,YDL240W YBR095C,0.0,NA,2.0025438061566092e-05,74,84864,7297,0,0.0799154334038055,0.000871223716122348,1.0,0.9208233417606145,0.07917665823938543
7297,YKL170W YHR196W,0.0,NA,2.0028857761644758e-05,74,84863,7298,0,0.07992627527511248,0.0008712339734155903,1.0,0.9208124911839064,0.07918750881609357
7298,YDR359C YJL223C,0.0,NA,2.0034663975820877e-05,74,84862,7299,0,0.07993711714641948,0.0008712442309503626,1.0,0.9208016406071983,0.07919835939280173
7299,YDR245W YOR295W,0.0,NA,2.003596273425501e-05,74,84861,7300,0,0.07994795901772646,0.0008712544887266733,1.0,0.9207907900304901,0.07920920996950988
7300,YNL329C YFL021W,0.0,NA,2.0036766727571376e-05,74,84860,7301,0,0.07995880088903344,0.0008712647467445311,1.0,0.920779939453782,0.07922006054621804
7301,YOR083W YLR215C,0.0,NA,2.0040033632540144e-05,74,84859,7302,0,0.07996964276034044,0.0008712750050039443,1.0,0.9207690888770739,0.07923091112292618
7302,YGR072W YLR348C,0.0,NA,2.0046360077685677e-05,74,84858,7303,0,0.07998048463164742,0.0008712852635049216,1.0,0.9207582383003656,0.07924176169963433
7303,YPL250C YDR358W,0.0,NA,2.0046858480782248e-05,74,84857,7304,0,0.07999132650295442,0.0008712955222474715,1.0,0.9207473877236575,0.07925261227634249
7304,YLR205C YBL039C,0.0,NA,2.0050145394634455e-05,74,84856,7305,0,0.0800021683742614,0.0008713057812316025,1.0,0.9207365371469494,0.07926346285305064
7305,YHR169W YBR058C,0.0,NA,2.0054238120792434e-05,74,84855,7306,0,0.08001301024556838,0.0008713160404573232,1.0,0.9207256865702412,0.0792743134297588
7306,YDL214C YLR262C,0.0,NA,2.0054352717124857e-05,74,84854,7307,0,0.08002385211687538,0.000871326299924642,1.0,0.9207148359935331,0.07928516400646694
7307,YPL274W YDL247W,0.0,NA,2.0056553694303147e-05,74,84853,7308,0,0.08003469398818236,0.0008713365596335677,1.0,0.9207039854168249,0.07929601458317509
7308,YLR382C YHR179W,0.0,NA,2.005944224947598e-05,74,84852,7309,0,0.08004553585948934,0.0008713468195841085,1.0,0.9206931348401167,0.07930686515988325
7309,YGL123W YHR141C,0.0,NA,2.0061814211658202e-05,74,84851,7310,0,0.08005637773079634,0.0008713570797762732,1.0,0.9206822842634086,0.0793177157365914
7310,YMR137C YDR168W,0.0,NA,2.0063496776856482e-05,74,84850,7311,0,0.08006721960210332,0.0008713673402100701,1.0,0.9206714336867005,0.07932856631329956
7311,YDR440W YMR139W,0.0,NA,2.006558315770235e-05,74,84849,7312,0,0.08007806147341032,0.000871377600885508,1.0,0.9206605831099923,0.0793394168900077
7312,YMR180C YDR364C,0.0,NA,2.006655813602265e-05,74,84848,7313,0,0.0800889033447173,0.0008713878618025954,1.0,0.9206497325332842,0.07935026746671586
7313,YAL035W YJR032W,0.0,NA,2.006927752518095e-05,74,84847,7314,0,0.08009974521602428,0.0008713981229613406,1.0,0.920638881956576,0.07936111804342401
7314,YOR187W YHR174W,0.0,NA,2.007187868002802e-05,74,84846,7315,0,0.08011058708733128,0.0008714083843617522,1.0,0.9206280313798678,0.07937196862013216
7315,YHR006W YDL182W,0.0,NA,2.007189868891146e-05,74,84845,7316,0,0.08012142895863826,0.000871418646003839,1.0,0.9206171808031597,0.07938281919684032
7316,YGR129W YOL123W,0.0,NA,2.0074656276847236e-05,74,84844,7317,0,0.08013227082994524,0.0008714289078876092,1.0,0.9206063302264516,0.07939366977354846
7317,YMR136W YAL011W,0.0,NA,2.0082294213352725e-05,74,84843,7318,0,0.08014311270125224,0.0008714391700130715,1.0,0.9205954796497434,0.07940452035025662
7318,YNL232W YKL198C,0.0,NA,2.0090436009922996e-05,74,84842,7319,0,0.08015395457255922,0.0008714494323802345,1.0,0.9205846290730352,0.07941537092696477
7319,YHR010W YDR530C,0.0,NA,2.010920252359938e-05,74,84841,7320,0,0.08016479644386622,0.0008714596949891067,1.0,0.920573778496327,0.07942622150367291
7320,YHR170W YDL161W,0.0,NA,2.0109719116589986e-05,74,84840,7321,0,0.0801756383151732,0.0008714699578396966,1.0,0.9205629279196189,0.07943707208038107
7321,YAL041W YGL107C,0.0,NA,2.0110486730118282e-05,74,84839,7322,0,0.08018648018648018,0.0008714802209320128,1.0,0.9205520773429108,0.07944792265708922
7322,YDR078C YJR007W,0.0,NA,2.0113651771680452e-05,74,84838,7323,0,0.08019732205778718,0.0008714904842660637,1.0,0.9205412267662026,0.07945877323379738
7323,YER081W YPL230W,0.0,NA,2.012007826124318e-05,74,84837,7324,0,0.08020816392909416,0.000871500747841858,1.0,0.9205303761894945,0.07946962381050553
7324,YJR021C YAR002W,0.0,NA,2.0122861315030605e-05,74,84836,7325,0,0.08021900580040114,0.0008715110116594041,1.0,0.9205195256127863,0.07948047438721369
7325,YNR046W YDL007W,0.0,NA,2.012385994021315e-05,74,84835,7326,0,0.08022984767170814,0.0008715212757187107,1.0,0.9205086750360781,0.07949132496392183
7326,YIL133C YDL201W,0.0,NA,2.0128580217715353e-05,74,84834,7327,0,0.08024068954301512,0.0008715315400197861,1.0,0.92049782445937,0.07950217554062998
7327,YGL091C YOR101W,0.0,NA,2.0129617041675374e-05,74,84833,7328,0,0.0802515314143221,0.0008715418045626392,1.0,0.9204869738826619,0.07951302611733814
7328,YHL038C YMR268C,0.0,NA,2.013211269513704e-05,74,84832,7329,0,0.0802623732856291,0.0008715520693472782,1.0,0.9204761233059537,0.07952387669404629
7329,YIR009W YML049C,0.0,NA,2.0132572899456136e-05,74,84831,7330,0,0.08027321515693608,0.0008715623343737118,1.0,0.9204652727292456,0.07953472727075445
7330,YKR039W YMR081C,0.0,NA,2.013289849855937e-05,74,84830,7331,0,0.08028405702824308,0.0008715725996419485,1.0,0.9204544221525374,0.07954557784746259
7331,YOR346W YHR073W,0.0,NA,2.013971607084386e-05,74,84829,7332,0,0.08029489889955006,0.000871582865151997,1.0,0.9204435715758292,0.07955642842417074
7332,YLL036C YMR213W,0.0,NA,2.0141984350630082e-05,74,84828,7333,0,0.08030574077085705,0.0008715931309038656,1.0,0.9204327209991211,0.0795672790008789
7333,YBR254C YDR294C,0.0,NA,2.0145998860243708e-05,74,84827,7334,0,0.08031658264216404,0.0008716033968975631,1.0,0.920421870422413,0.07957812957758705
7334,YPR067W YKR025W,0.0,NA,2.0147324903518893e-05,74,84826,7335,0,0.08032742451347102,0.0008716136631330977,1.0,0.9204110198457048,0.0795889801542952
7335,YGL107C YDR152W,0.0,NA,2.014909296121914e-05,74,84825,7336,0,0.080338266384778,0.0008716239296104783,1.0,0.9204001692689966,0.07959983073100335
7336,YGL169W YDR389W,0.0,NA,2.015010977629572e-05,74,84824,7337,0,0.080349108256085,0.0008716341963297133,1.0,0.9203893186922885,0.07961068130771151
7337,YOL071W YJL177W,0.0,NA,2.0150571799604222e-05,74,84823,7338,0,0.08035995012739199,0.0008716444632908112,1.0,0.9203784681155803,0.07962153188441966
7338,YMR128W YDL147W,0.0,NA,2.015072459471412e-05,74,84822,7339,0,0.08037079199869898,0.0008716547304937806,1.0,0.9203676175388722,0.0796323824611278
7339,YER127W YNL247W,0.0,NA,2.0152954675722867e-05,74,84821,7340,0,0.08038163387000596,0.00087166499793863,1.0,0.9203567669621641,0.07964323303783596
7340,YOR298W YDL164C,0.0,NA,2.0153282093815506e-05,74,84820,7341,0,0.08039247574131295,0.0008716752656253681,1.0,0.9203459163854559,0.07965408361454411
7341,YMR179W YIL145C,0.0,NA,2.0166738977422938e-05,74,84819,7342,0,0.08040331761261994,0.0008716855335540033,1.0,0.9203350658087477,0.07966493419125227
7342,YPL266W YDR116C,0.0,NA,2.0174664314254187e-05,74,84818,7343,0,0.08041415948392693,0.0008716958017245441,1.0,0.9203242152320396,0.07967578476796042
