,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
27,YLR355C YDR058C,0.0,NA,2.0438258161448175e-06,2,2511,28,0,0.011806375442739079,0.0007958615200955034,1.0,0.9889720362347381,0.011027963765261915
28,YKL157W YDR152W,0.0,NA,2.063937927232473e-06,2,2510,29,0,0.012199921290830381,0.0007961783439490446,1.0,0.9885781803859788,0.011421819614021268
29,YHR144C YDR120C,0.0,NA,2.0647626115533058e-06,2,2509,30,0,0.012593467138921684,0.0007964954201513341,1.0,0.9881843245372194,0.011815675462780622
30,YLR291C YLR276C,0.0,NA,2.0752413547597826e-06,2,2508,31,0,0.012987012987012988,0.0007968127490039841,1.0,0.98779046868846,0.012209531311539977
31,YGL208W YOL052C-A,0.0,NA,2.078128773064236e-06,2,2507,32,0,0.01338055883510429,0.0007971303308090873,1.0,0.9873966128397007,0.01260338716029933
32,YER119C YKL034W,0.0,NA,2.0781603780051228e-06,2,2506,33,0,0.013774104683195593,0.0007974481658692185,1.0,0.9870027569909413,0.012997243009058685
33,YJL011C YHL021C,0.0,NA,2.3179370600701077e-06,2,2505,34,0,0.014167650531286895,0.0007977662544874351,1.0,0.9866089011421819,0.01339109885781804
34,YNR024W YOL139C,0.0,NA,2.472382220730651e-06,2,2504,35,0,0.014561196379378197,0.0007980845969672786,1.0,0.9862150452934226,0.013784954706577392
35,YJL011C YDR451C,0.0,NA,2.5076187739614397e-06,2,2503,36,0,0.0149547422274695,0.0007984031936127744,1.0,0.9858211894446632,0.014178810555336747
36,YDL014W YDR479C,0.0,NA,2.574342033767607e-06,2,2502,37,0,0.015348288075560802,0.0007987220447284345,1.0,0.985427333595904,0.0145726664040961
37,YOR145C YBR033W,0.0,NA,2.5923734483512817e-06,2,2501,38,0,0.015741833923652106,0.0007990411506192569,1.0,0.9850334777471446,0.014966522252855455
38,YGL096W YKL064W,0.0,NA,2.6045111098937923e-06,2,2500,39,0,0.016135379771743407,0.0007993605115907274,1.0,0.9846396218983852,0.01536037810161481
39,YKR077W YGR058W,0.0,NA,2.8814129109377973e-06,2,2499,40,0,0.01652892561983471,0.0007996801279488205,1.0,0.9842457660496259,0.015754233950374164
40,YGL209W YDR440W,0.0,NA,3.027707862202078e-06,2,2498,41,0,0.016922471467926012,0.0008,1.0,0.9838519102008665,0.016148089799133517
41,YNL291C YDL166C,0.0,NA,3.047627160412958e-06,2,2497,42,0,0.017316017316017316,0.0008003201280512205,1.0,0.9834580543521071,0.01654194564789287
42,YDL082W YEL039C,0.0,NA,3.0519606752932305e-06,2,2496,43,0,0.01770956316410862,0.0008006405124099279,1.0,0.9830641985033478,0.016935801496652227
43,YOR100C YPR184W,0.0,NA,3.053320369872381e-06,2,2495,44,0,0.01810310901219992,0.0008009611533840609,1.0,0.9826703426545884,0.01732965734541158
44,YNR024W YDL111C,0.0,NA,3.166305532431579e-06,2,2494,45,0,0.018496654860291225,0.0008012820512820513,1.0,0.982276486805829,0.017723513194170933
45,YKL189W YNL002C,0.0,NA,3.480637133179698e-06,2,2493,46,0,0.018890200708382526,0.0008016032064128256,1.0,0.9818826309570697,0.01811736904293029
46,YFL048C YBR092C,0.0,NA,3.4807203519449104e-06,2,2492,47,0,0.01928374655647383,0.0008019246190858059,1.0,0.9814887751083103,0.018511224891689642
47,YGL096W YOR043W,0.0,NA,3.58048896487162e-06,2,2491,48,0,0.01967729240456513,0.0008022462896109105,1.0,0.9810949192595511,0.018905080740448995
48,YOR275C YOR095C,0.0,NA,3.632859261415433e-06,2,2490,49,0,0.020070838252656435,0.0008025682182985554,1.0,0.9807010634107917,0.01929893658920835
49,YFL014W YIL085C,0.0,NA,3.7232257454888895e-06,2,2489,50,0,0.02046438410074774,0.0008028904054596548,1.0,0.9803072075620323,0.019692792437967704
50,YOL149W YER035W,0.0,NA,3.7244897157506784e-06,2,2488,51,0,0.02085792994883904,0.0008032128514056225,1.0,0.979913351713273,0.020086648286727057
51,YNL009W YNL175C,0.0,NA,3.910119630745612e-06,2,2487,52,0,0.021251475796930343,0.0008035355564483728,1.0,0.9795194958645136,0.02048050413548641
52,YKL149C YGR095C,0.0,NA,3.947678123950027e-06,2,2486,53,0,0.021645021645021644,0.0008038585209003215,1.0,0.9791256400157542,0.020874359984245767
53,YJL200C YFL018C,0.0,NA,4.027916020277189e-06,2,2485,54,0,0.02203856749311295,0.0008041817450743868,1.0,0.9787317841669949,0.02126821583300512
54,YKL062W YDR198C,0.0,NA,4.094828000233974e-06,2,2484,55,0,0.02243211334120425,0.0008045052292839903,1.0,0.9783379283182355,0.021662071681764473
55,YJR043C YJL124C,0.0,NA,4.153560439590365e-06,2,2483,56,0,0.022825659189295553,0.0008048289738430583,1.0,0.9779440724694761,0.02205592753052383
56,YBL076C YMR290C,0.0,NA,4.3250488488411065e-06,2,2482,57,0,0.023219205037386857,0.0008051529790660225,1.0,0.9775502166207168,0.022449783379283182
57,YHR016C YMR129W,0.0,NA,4.342411557445303e-06,2,2481,58,0,0.023612750885478158,0.0008054772452678212,1.0,0.9771563607719574,0.022843639228042535
58,YLR096W YMR271C,0.0,NA,4.3494610508787446e-06,2,2480,59,0,0.024006296733569462,0.0008058017727639,1.0,0.9767625049231982,0.02323749507680189
59,YDR031W YNL002C,0.0,NA,4.5638062147190794e-06,2,2479,60,0,0.024399842581660763,0.0008061265618702137,1.0,0.9763686490744388,0.023631350925561245
60,YER112W YDL111C,0.0,NA,4.629273917089449e-06,2,2478,61,0,0.024793388429752067,0.0008064516129032258,1.0,0.9759747932256794,0.024025206774320598
61,YKL006W YEL012W,0.0,NA,4.690444711741293e-06,2,2477,62,0,0.025186934277843367,0.0008067769261799112,1.0,0.9755809373769201,0.024419062623079954
62,YHR016C YNL230C,0.0,NA,4.861802153754979e-06,2,2476,63,0,0.02558048012593467,0.0008071025020177562,1.0,0.9751870815281607,0.024812918471839307
63,YGR024C YDR245W,0.0,NA,4.926289420836838e-06,2,2475,64,0,0.025974025974025976,0.0008074283407347598,1.0,0.9747932256794013,0.02520677432059866
64,YBL016W YBR092C,0.0,NA,4.937257472192869e-06,2,2474,65,0,0.026367571822117276,0.0008077544426494346,1.0,0.974399369830642,0.025600630169358016
65,YNR024W YOR076C,0.0,NA,4.959531906933989e-06,2,2473,66,0,0.02676111767020858,0.0008080808080808081,1.0,0.9740055139818826,0.02599448601811737
66,YER178W YFR055W,0.0,NA,4.969559540768387e-06,2,2472,67,0,0.02715466351829988,0.0008084074373484236,1.0,0.9736116581331232,0.026388341866876722
67,YER124C YBL057C,0.0,NA,5.046374099038076e-06,2,2471,68,0,0.027548209366391185,0.0008087343307723412,1.0,0.9732178022843639,0.02678219771563608
68,YLR424W YDR031W,0.0,NA,5.060909643361811e-06,2,2470,69,0,0.027941755214482486,0.0008090614886731392,1.0,0.9728239464356045,0.027176053564395432
69,YPL070W YKL079W,0.0,NA,5.193633569433587e-06,2,2469,70,0,0.02833530106257379,0.0008093889113719142,1.0,0.9724300905868453,0.027569909413154785
70,YHR070W YBL037W,0.0,NA,5.206333753449144e-06,2,2468,71,0,0.02872884691066509,0.0008097165991902834,1.0,0.9720362347380859,0.027963765261914138
71,YPL065W YDR152W,0.0,NA,5.328466613718774e-06,2,2467,72,0,0.029122392758756395,0.0008100445524503848,1.0,0.9716423788893265,0.028357621110673494
72,YAR071W YKL150W,0.0,NA,5.413141025201185e-06,2,2466,73,0,0.0295159386068477,0.0008103727714748784,1.0,0.9712485230405672,0.028751476959432847
73,YJR036C YML022W,0.0,NA,5.545527528738603e-06,2,2465,74,0,0.029909484454939,0.0008107012565869477,1.0,0.9708546671918078,0.0291453328081922
74,YKR081C YCL057W,0.0,NA,5.560631052503595e-06,2,2464,75,0,0.030303030303030304,0.0008110300081103001,1.0,0.9704608113430484,0.029539188656951557
75,YER021W YGR128C,0.0,NA,5.653026164509356e-06,2,2463,76,0,0.030696576151121605,0.0008113590263691683,1.0,0.9700669554942891,0.02993304450571091
76,YML114C YFR052W,0.0,NA,5.723781669075834e-06,2,2462,77,0,0.03109012199921291,0.0008116883116883117,1.0,0.9696730996455297,0.030326900354470263
77,YHR150W YNR015W,0.0,NA,5.730023985961452e-06,2,2461,78,0,0.03148366784730421,0.0008120178643930166,1.0,0.9692792437967703,0.03072075620322962
78,YML060W YCR002C,0.0,NA,5.9214607972535305e-06,2,2460,79,0,0.031877213695395513,0.0008123476848090983,1.0,0.968885387948011,0.031114612051988972
79,YER185W YPL149W,0.0,NA,5.930723091296386e-06,2,2459,80,0,0.032270759543486814,0.0008126777732629012,1.0,0.9684915320992517,0.03150846790074833
80,YNL230C YDL234C,0.0,NA,5.9561389207374305e-06,2,2458,81,0,0.03266430539157812,0.0008130081300813008,1.0,0.9680976762504924,0.03190232374950768
81,YHR143W-A YER039C,0.0,NA,6.04803562964662e-06,2,2457,82,0,0.03305785123966942,0.0008133387555917039,1.0,0.967703820401733,0.032296179598267034
82,YLR260W YDR021W,0.0,NA,6.337379090837203e-06,2,2456,83,0,0.03345139708776072,0.0008136696501220504,1.0,0.9673099645529736,0.03269003544702639
83,YER055C YLR175W,0.0,NA,6.554780156875495e-06,2,2455,84,0,0.033844942935852024,0.000814000814000814,1.0,0.9669161087042143,0.03308389129578574
84,YDL014W YPR033C,0.0,NA,6.7204296101408545e-06,2,2454,85,0,0.03423848878394333,0.0008143322475570033,1.0,0.9665222528554549,0.03347774714454509
85,YBL054W YHL002W,0.0,NA,6.747182851540856e-06,2,2453,86,0,0.03463203463203463,0.000814663951120163,1.0,0.9661283970066955,0.03387160299330445
86,YJL053W YJL187C,0.0,NA,6.7524479163694195e-06,2,2452,87,0,0.03502558048012593,0.0008149959250203749,1.0,0.9657345411579362,0.034265458842063806
87,YPL239W YJL053W,0.0,NA,6.764004410797497e-06,2,2451,88,0,0.03541912632821724,0.0008153281695882593,1.0,0.9653406853091768,0.03465931469082316
88,YCR027C YOR076C,0.0,NA,6.772996584913926e-06,2,2450,89,0,0.03581267217630854,0.0008156606851549756,1.0,0.9649468294604174,0.03505317053958251
89,YCL033C YEL007W,0.0,NA,6.813824711571215e-06,2,2449,90,0,0.03620621802439984,0.0008159934720522236,1.0,0.9645529736116581,0.035447026388341865
90,YKL090W YOR383C,0.0,NA,6.851225862192223e-06,2,2448,91,0,0.03659976387249114,0.0008163265306122449,1.0,0.9641591177628988,0.03584088223710122
91,YLR107W YGL013C,0.0,NA,7.081471267156303e-06,2,2447,92,0,0.03699330972058245,0.0008166598611678236,1.0,0.9637652619141395,0.03623473808586058
92,YJR043C YDL111C,0.0,NA,7.127951448637759e-06,2,2446,93,0,0.03738685556867375,0.0008169934640522876,1.0,0.9633714060653801,0.03662859393461993
93,YJL053W YLR035C,0.0,NA,7.2031748459266964e-06,2,2445,94,0,0.03778040141676505,0.0008173273395995096,1.0,0.9629775502166207,0.037022449783379284
94,YDL145C YGL171W,0.0,NA,7.3108458309434354e-06,2,2444,95,0,0.03817394726485636,0.0008176614881439084,1.0,0.9625836943678614,0.03741630563213864
95,YPR189W YDL102W,0.0,NA,7.3698161031643394e-06,2,2443,96,0,0.03856749311294766,0.0008179959100204499,1.0,0.962189838519102,0.03781016148089799
96,YBR169C YDL040C,0.0,NA,7.417629603878595e-06,2,2442,97,0,0.03896103896103896,0.0008183306055646482,1.0,0.9617959826703426,0.03820401732965734
97,YGR181W YGL144C,0.0,NA,7.461981113010552e-06,2,2441,98,0,0.03935458480913026,0.0008186655751125665,1.0,0.9614021268215833,0.0385978731784167
98,YJL141C YFL050C,0.0,NA,7.481918146368116e-06,2,2440,99,0,0.03974813065722157,0.000819000819000819,1.0,0.9610082709728239,0.038991729027176056
99,YDR479C YOR034C,0.0,NA,7.512620413763216e-06,2,2439,100,0,0.04014167650531287,0.0008193363375665711,1.0,0.9606144151240646,0.03938558487593541
100,YPR110C YNR028W,0.0,NA,7.535998975072289e-06,2,2438,101,0,0.04053522235340417,0.000819672131147541,1.0,0.9602205592753053,0.03977944072469476
101,YGR095C YER112W,0.0,NA,7.54189386498183e-06,2,2437,102,0,0.04092876820149548,0.0008200082000820008,1.0,0.9598267034265459,0.040173296573454115
102,YPR041W YDR504C,0.0,NA,7.5930324783257674e-06,2,2436,103,0,0.04132231404958678,0.0008203445447087777,1.0,0.9594328475777866,0.04056715242221347
103,YPL239W YOR319W,0.0,NA,7.641427146154456e-06,2,2435,104,0,0.04171585989767808,0.0008206811653672548,1.0,0.9590389917290272,0.04096100827097282
104,YMR143W YPR132W,0.0,NA,7.85142674430972e-06,2,2434,105,0,0.04210940574576938,0.0008210180623973727,1.0,0.9586451358802678,0.04135486411973218
105,YLR136C YER035W,0.0,NA,7.986910532054026e-06,2,2433,106,0,0.04250295159386069,0.0008213552361396304,1.0,0.9582512800315085,0.041748719968491534
106,YDL003W YPL043W,0.0,NA,8.31699071568437e-06,2,2432,107,0,0.04289649744195199,0.0008216926869350862,1.0,0.9578574241827491,0.04214257581725089
107,YLL039C YJL074C,0.0,NA,8.345832611666992e-06,2,2431,108,0,0.04329004329004329,0.0008220304151253596,1.0,0.9574635683339897,0.04253643166601024
108,YJL124C YDL111C,0.0,NA,8.468888154311571e-06,2,2430,109,0,0.043683589138134596,0.0008223684210526315,1.0,0.9570697124852304,0.04293028751476959
109,YPL125W YER122C,0.0,NA,8.568837984057609e-06,2,2429,110,0,0.0440771349862259,0.0008227067050596463,1.0,0.956675856636471,0.043324143363528946
110,YJL141C YOR079C,0.0,NA,8.675096069055144e-06,2,2428,111,0,0.0444706808343172,0.0008230452674897119,1.0,0.9562820007877118,0.043717999212288305
111,YGL161C YFL001W,0.0,NA,8.680789505888242e-06,2,2427,112,0,0.0448642266824085,0.0008233841086867024,1.0,0.9558881449389524,0.04411185506104766
112,YCL057W YLR197W,0.0,NA,8.877177606336772e-06,2,2426,113,0,0.045257772530499805,0.0008237232289950577,1.0,0.955494289090193,0.04450571090980701
113,YDR097C YJL115W,0.0,NA,8.914376849133987e-06,2,2425,114,0,0.045651318378591106,0.0008240626287597857,1.0,0.9551004332414337,0.044899566758566364
114,YDR298C YHR014W,0.0,NA,9.004527782963123e-06,2,2424,115,0,0.04604486422668241,0.0008244023083264633,1.0,0.9547065773926743,0.04529342260732572
115,YDR421W YJR036C,0.0,NA,9.061901437235065e-06,2,2423,116,0,0.046438410074773714,0.0008247422680412372,1.0,0.9543127215439149,0.04568727845608507
116,YNR024W YJL124C,0.0,NA,9.080570634978358e-06,2,2422,117,0,0.046831955922865015,0.0008250825082508251,1.0,0.9539188656951556,0.04608113430484443
117,YGL096W YMR290C,0.0,NA,9.129960744758137e-06,2,2421,118,0,0.047225501770956316,0.0008254230293025176,1.0,0.9535250098463962,0.04647499015360378
118,YDR165W YKL216W,0.0,NA,9.133287676377222e-06,2,2420,119,0,0.047619047619047616,0.0008257638315441783,1.0,0.9531311539976368,0.046868846002363136
119,YGL029W YHR070W,0.0,NA,9.217639671987854e-06,2,2419,120,0,0.048012593467138924,0.0008261049153242462,1.0,0.9527372981488775,0.04726270185112249
120,YJL210W YNL110C,0.0,NA,9.280141057388391e-06,2,2418,121,0,0.048406139315230225,0.0008264462809917355,1.0,0.9523434423001181,0.04765655769988184
121,YKL032C YOL052C-A,0.0,NA,9.294728442910127e-06,2,2417,122,0,0.048799685163321525,0.0008267879288962381,1.0,0.9519495864513589,0.048050413548641195
122,YKL149C YDL111C,0.0,NA,9.527911061013583e-06,2,2416,123,0,0.04919323101141283,0.0008271298593879239,1.0,0.9515557306025995,0.04844426939740055
123,YDR511W YER082C,0.0,NA,9.571324881108012e-06,2,2415,124,0,0.049586776859504134,0.0008274720728175424,1.0,0.9511618747538401,0.04883812524615991
124,YJL033W YHR025W,0.0,NA,9.81281391432276e-06,2,2414,125,0,0.049980322707595434,0.0008278145695364238,1.0,0.9507680189050808,0.04923198109491926
125,YPL217C YGR028W,0.0,NA,9.929723091772757e-06,2,2413,126,0,0.050373868555686735,0.0008281573498964803,1.0,0.9503741630563214,0.049625836943678614
126,YBL043W YOR229W,0.0,NA,1.0191142791882157e-05,2,2412,127,0,0.05076741440377804,0.0008285004142502071,1.0,0.949980307207562,0.05001969279243797
127,YML042W YBL054W,0.0,NA,1.0225186997558922e-05,2,2411,128,0,0.05116096025186934,0.0008288437629506838,1.0,0.9495864513588027,0.05041354864119732
128,YBL050W YNL119W,0.0,NA,1.0252781976305414e-05,2,2410,129,0,0.051554506099960644,0.0008291873963515755,1.0,0.9491925955100433,0.05080740448995667
129,YNR024W YGR095C,0.0,NA,1.0371934877184685e-05,2,2409,130,0,0.05194805194805195,0.0008295313148071339,1.0,0.9487987396612839,0.05120126033871603
130,YDR511W YLR272C,0.0,NA,1.0509538697078824e-05,2,2408,131,0,0.05234159779614325,0.0008298755186721991,1.0,0.9484048838125246,0.051595116187475386
131,YGR095C YJL209W,0.0,NA,1.0668290087778587e-05,2,2407,132,0,0.05273514364423455,0.0008302200083022001,1.0,0.9480110279637652,0.05198897203623474
132,YJL124C YER112W,0.0,NA,1.0761564226413611e-05,2,2406,133,0,0.053128689492325853,0.0008305647840531562,1.0,0.947617172115006,0.05238282788499409
133,YBR290W YJL223C,0.0,NA,1.0861835107789375e-05,2,2405,134,0,0.05352223534041716,0.0008309098462816784,1.0,0.9472233162662466,0.052776683733753445
134,YDR460W YER161C,0.0,NA,1.0954564459098037e-05,2,2404,135,0,0.05391578118850846,0.0008312551953449709,1.0,0.9468294604174872,0.0531705395825128
135,YLR251W YOL136C,0.0,NA,1.0968771675834432e-05,2,2403,136,0,0.05430932703659976,0.0008316008316008316,1.0,0.9464356045687279,0.05356439543127216
136,YAL019W YMR060C,0.0,NA,1.0994617696269415e-05,2,2402,137,0,0.05470287288469106,0.0008319467554076539,1.0,0.9460417487199685,0.05395825128003151
137,YMR127C YDR533C,0.0,NA,1.1058352356485557e-05,2,2401,138,0,0.05509641873278237,0.0008322929671244278,1.0,0.9456478928712091,0.054352107128790864
138,YPR102C YDL072C,0.0,NA,1.1198054380656686e-05,2,2400,139,0,0.05548996458087367,0.0008326394671107411,1.0,0.9452540370224498,0.05474596297755022
139,YJL089W YPL126W,0.0,NA,1.1199730579392053e-05,2,2399,140,0,0.05588351042896497,0.0008329862557267805,1.0,0.9448601811736904,0.05513981882630957
140,YJL209W YGL222C,0.0,NA,1.129631436924683e-05,2,2398,141,0,0.05627705627705628,0.0008333333333333334,1.0,0.944466325324931,0.05553367467506892
141,YDR511W YPL043W,0.0,NA,1.1339478987792972e-05,2,2397,142,0,0.05667060212514758,0.0008336807002917883,1.0,0.9440724694761717,0.055927530523828275
142,YOR301W YNL110C,0.0,NA,1.1359122254361864e-05,2,2396,143,0,0.05706414797323888,0.0008340283569641367,1.0,0.9436786136274123,0.056321386372587635
143,YML112W YOR107W,0.0,NA,1.1612048183451407e-05,2,2395,144,0,0.05745769382133018,0.0008343763037129745,1.0,0.9432847577786531,0.05671524222134699
144,YPR009W YML100W,0.0,NA,1.1667327271425165e-05,2,2394,145,0,0.05785123966942149,0.0008347245409015025,1.0,0.9428909019298937,0.05710909807010634
145,YMR215W YBR170C,0.0,NA,1.1667505532386713e-05,2,2393,146,0,0.05824478551751279,0.0008350730688935282,1.0,0.9424970460811343,0.057502953918865694
146,YKR002W YPR033C,0.0,NA,1.171129315480357e-05,2,2392,147,0,0.05863833136560409,0.000835421888053467,1.0,0.942103190232375,0.05789680976762505
147,YJL020C YPR022C,0.0,NA,1.1753520993806887e-05,2,2391,148,0,0.0590318772136954,0.0008357709987463436,1.0,0.9417093343836156,0.0582906656163844
148,YKL110C YAL043C,0.0,NA,1.1940021067857742e-05,2,2390,149,0,0.0594254230617867,0.0008361204013377926,1.0,0.9413154785348562,0.05868452146514376
149,YLR170C YLR007W,0.0,NA,1.1940863259951584e-05,2,2389,150,0,0.059818968909878,0.000836470096194061,1.0,0.9409216226860969,0.05907837731390311
150,YER015W YHR088W,0.0,NA,1.1957455171796028e-05,2,2388,151,0,0.0602125147579693,0.0008368200836820083,1.0,0.9405277668373375,0.059472233162662466
151,YIL046W YGL116W,0.0,NA,1.2011057151539717e-05,2,2387,152,0,0.06060606060606061,0.0008371703641691084,1.0,0.9401339109885781,0.05986608901142182
152,YLR067C YDR045C,0.0,NA,1.2043046808685176e-05,2,2386,153,0,0.06099960645415191,0.0008375209380234506,1.0,0.9397400551398188,0.06025994486018117
153,YEL009C YMR223W,0.0,NA,1.2050501936755609e-05,2,2385,154,0,0.06139315230224321,0.0008378718056137411,1.0,0.9393461992910594,0.060653800708940525
154,YAL019W YDR058C,0.0,NA,1.2265636541997083e-05,2,2384,155,0,0.06178669815033452,0.0008382229673093043,1.0,0.9389523434423002,0.061047656557699885
155,YGL224C YKL016C,0.0,NA,1.2308898476476315e-05,2,2383,156,0,0.06218024399842582,0.0008385744234800838,1.0,0.9385584875935408,0.06144151240645924
156,YKL094W YPR026W,0.0,NA,1.2385153240757063e-05,2,2382,157,0,0.06257378984651712,0.0008389261744966443,1.0,0.9381646317447814,0.06183536825521859
157,YNR024W YER112W,0.0,NA,1.2440860700735357e-05,2,2381,158,0,0.06296733569460843,0.000839278220730172,1.0,0.9377707758960221,0.062229224103977944
158,YDR412W YBR175W,0.0,NA,1.2593175597430672e-05,2,2380,159,0,0.06336088154269973,0.0008396305625524769,1.0,0.9373769200472627,0.0626230799527373
159,YOR266W YJR093C,0.0,NA,1.2653572412091307e-05,2,2379,160,0,0.06375442739079103,0.0008399832003359933,1.0,0.9369830641985033,0.06301693580149666
160,YOL139C YOR359W,0.0,NA,1.2973778211744502e-05,2,2378,161,0,0.06414797323888233,0.0008403361344537816,1.0,0.936589208349744,0.06341079165025601
161,YFL044C YPR102C,0.0,NA,1.3264932931633666e-05,2,2377,162,0,0.06454151908697363,0.0008406893652795292,1.0,0.9361953525009846,0.06380464749901536
162,YOL149W YNR024W,0.0,NA,1.3352952009881847e-05,2,2376,163,0,0.06493506493506493,0.0008410428931875525,1.0,0.9358014966522253,0.06419850334777472
163,YAR071W YFR003C,0.0,NA,1.3404562196228653e-05,2,2375,164,0,0.06532861078315624,0.0008413967185527977,1.0,0.935407640803466,0.06459235919653407
164,YER004W YPR120C,0.0,NA,1.3592388313554693e-05,2,2374,165,0,0.06572215663124754,0.0008417508417508417,1.0,0.9350137849547066,0.06498621504529342
165,YML080W YBL002W,0.0,NA,1.3634855349664576e-05,2,2373,166,0,0.06611570247933884,0.0008421052631578948,1.0,0.9346199291059473,0.06538007089405277
166,YIL046W YDR180W,0.0,NA,1.3642580597661436e-05,2,2372,167,0,0.06650924832743015,0.0008424599831508003,1.0,0.9342260732571879,0.06577392674281213
167,YDR228C YNL244C,0.0,NA,1.3752045560977422e-05,2,2371,168,0,0.06690279417552145,0.0008428150021070375,1.0,0.9338322174084285,0.06616778259157148
168,YFL002C YLR176C,0.0,NA,1.3776210835203528e-05,2,2370,169,0,0.06729634002361275,0.0008431703204047217,1.0,0.9334383615596692,0.06656163844033083
169,YER068W YDL111C,0.0,NA,1.3855409633833915e-05,2,2369,170,0,0.06768988587170405,0.0008435259384226065,1.0,0.9330445057109098,0.06695549428909019
