,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
13,YLR249W YDR530C,0.0,NA,3.8505562627300094e-10,0,4771,14,0,0.0029258098223615466,0.0,1.0,0.9970741901776384,0.0029258098223615466
14,YGL091C YEL040W,0.0,NA,4.4460518600075716e-10,0,4770,15,0,0.003134796238244514,0.0,1.0,0.9968652037617555,0.003134796238244514
15,YKR019C YKL006W,0.0,NA,4.569231382145489e-10,0,4769,16,0,0.003343782654127482,0.0,1.0,0.9966562173458725,0.003343782654127482
16,YDR205W YLR023C,0.0,NA,4.658053942563356e-10,0,4768,17,0,0.003552769070010449,0.0,1.0,0.9964472309299895,0.003552769070010449
17,YMR201C YHR174W,0.0,NA,4.773248463152413e-10,0,4767,18,0,0.003761755485893417,0.0,1.0,0.9962382445141066,0.003761755485893417
18,YDL061C YER035W,0.0,NA,5.189976226560589e-10,0,4766,19,0,0.003970741901776384,0.0,1.0,0.9960292580982236,0.003970741901776384
19,YGR038W YDL054C,0.0,NA,5.949599701793318e-10,0,4765,20,0,0.0041797283176593526,0.0,1.0,0.9958202716823407,0.0041797283176593526
20,YHR193C YIL107C,0.0,NA,6.077032210782818e-10,0,4764,21,0,0.00438871473354232,0.0,1.0,0.9956112852664577,0.00438871473354232
21,YPR184W YDL014W,0.0,NA,6.1679766849565e-10,0,4763,22,0,0.004597701149425287,0.0,1.0,0.9954022988505747,0.004597701149425287
22,YBR121C YMR020W,0.0,NA,6.39243102895648e-10,0,4762,23,0,0.004806687565308255,0.0,1.0,0.9951933124346918,0.004806687565308255
23,YML069W YGR198W,0.0,NA,6.530070928434384e-10,0,4761,24,0,0.005015673981191223,0.0,1.0,0.9949843260188088,0.005015673981191223
24,YPL207W YHR196W,0.0,NA,7.554958325606265e-10,0,4760,25,0,0.00522466039707419,0.0,1.0,0.9947753396029259,0.00522466039707419
25,YDR300C YOL065C,0.0,NA,7.672951163328889e-10,0,4759,26,0,0.005433646812957158,0.0,1.0,0.9945663531870429,0.005433646812957158
26,YBR269C YMR169C,0.0,NA,7.873449114903508e-10,0,4758,27,0,0.005642633228840125,0.0,1.0,0.9943573667711598,0.005642633228840125
27,YML048W YHR085W,0.0,NA,8.159452002942658e-10,0,4757,28,0,0.005851619644723093,0.0,1.0,0.9941483803552769,0.005851619644723093
28,YDR119W YMR201C,0.0,NA,8.477143431662171e-10,0,4756,29,0,0.006060606060606061,0.0,1.0,0.9939393939393939,0.006060606060606061
29,YGR183C YCR104W,0.0,NA,1.0044705067713267e-09,0,4755,30,0,0.006269592476489028,0.0,1.0,0.9937304075235109,0.006269592476489028
30,YFL033C YGL009C,0.0,NA,1.1802416821637962e-09,0,4754,31,0,0.006478578892371996,0.0,1.0,0.993521421107628,0.006478578892371996
31,YER049W YER058W,0.0,NA,1.258672832626928e-09,0,4753,32,0,0.006687565308254964,0.0,1.0,0.993312434691745,0.006687565308254964
32,YMR201C YMR230W,0.0,NA,1.3260907927303833e-09,0,4752,33,0,0.006896551724137931,0.0,1.0,0.993103448275862,0.006896551724137931
33,YJR041C YDL201W,0.0,NA,1.366829094351374e-09,0,4751,34,0,0.007105538140020898,0.0,1.0,0.9928944618599791,0.007105538140020898
34,YLR244C YDR116C,0.0,NA,1.5308634360167162e-09,0,4750,35,0,0.0073145245559038665,0.0,1.0,0.9926854754440961,0.0073145245559038665
35,YDR435C YHR062C,0.0,NA,1.5386266705164076e-09,0,4749,36,0,0.007523510971786834,0.0,1.0,0.9924764890282132,0.007523510971786834
36,YDR023W YJL192C,0.0,NA,1.5468836211951498e-09,0,4748,37,0,0.007732497387669801,0.0,1.0,0.9922675026123302,0.007732497387669801
37,YDR410C YGL124C,0.0,NA,1.692040729750488e-09,0,4747,38,0,0.007941483803552769,0.0,1.0,0.9920585161964472,0.007941483803552769
38,YKL195W YBR301W,0.0,NA,1.7281238662292253e-09,0,4746,39,0,0.008150470219435737,0.0,1.0,0.9918495297805643,0.008150470219435737
39,YGR113W YGR104C,0.0,NA,1.7507002514349779e-09,0,4745,40,0,0.008359456635318705,0.0,1.0,0.9916405433646813,0.008359456635318705
40,YMR182C YBR298C,0.0,NA,1.7958509124227362e-09,0,4744,41,0,0.008568443051201672,0.0,1.0,0.9914315569487984,0.008568443051201672
41,YHR071W YLR075W,0.0,NA,1.9546610996457048e-09,0,4743,42,0,0.00877742946708464,0.0,1.0,0.9912225705329154,0.00877742946708464
42,YOL067C YMR242C,0.0,NA,2.012842559295791e-09,0,4742,43,0,0.008986415882967606,0.0,1.0,0.9910135841170324,0.008986415882967606
43,YGL031C YLL055W,0.0,NA,2.0160546565506365e-09,0,4741,44,0,0.009195402298850575,0.0,1.0,0.9908045977011494,0.009195402298850575
44,YMR284W YLR060W,0.0,NA,2.0980532866587964e-09,0,4740,45,0,0.009404388714733543,0.0,1.0,0.9905956112852664,0.009404388714733543
45,YCR059C YHR019C,0.0,NA,2.1425903273808444e-09,0,4739,46,0,0.00961337513061651,0.0,1.0,0.9903866248693834,0.00961337513061651
46,YOR162C YOL056W,0.0,NA,2.1466359800825785e-09,0,4738,47,0,0.009822361546499478,0.0,1.0,0.9901776384535005,0.009822361546499478
47,YLR129W YJL098W,0.0,NA,2.258834674861987e-09,0,4737,48,0,0.010031347962382446,0.0,1.0,0.9899686520376175,0.010031347962382446
48,YOR145C YNL206C,0.0,NA,2.3408643912148364e-09,0,4736,49,0,0.010240334378265412,0.0,1.0,0.9897596656217346,0.010240334378265412
49,YDL144C YER163C,0.0,NA,2.4451467517394576e-09,0,4735,50,0,0.01044932079414838,0.0,1.0,0.9895506792058516,0.01044932079414838
50,YHR096C YOL119C,0.0,NA,2.5006312576181244e-09,0,4734,51,0,0.010658307210031349,0.0,1.0,0.9893416927899686,0.010658307210031349
51,YLR045C YDR083W,0.0,NA,2.5138970904947655e-09,0,4733,52,0,0.010867293625914315,0.0,1.0,0.9891327063740857,0.010867293625914315
52,YOR267C YJR059W,0.0,NA,2.5758499777595034e-09,0,4732,53,0,0.011076280041797283,0.0,1.0,0.9889237199582027,0.011076280041797283
53,YOL101C YOR226C,0.0,NA,2.653913311334577e-09,0,4731,54,0,0.01128526645768025,0.0,1.0,0.9887147335423198,0.01128526645768025
54,YJR090C YJL184W,0.0,NA,2.792589270939061e-09,0,4730,55,0,0.011494252873563218,0.0,1.0,0.9885057471264368,0.011494252873563218
55,YJR059W YDR436W,0.0,NA,2.8408215779762713e-09,0,4729,56,0,0.011703239289446186,0.0,1.0,0.9882967607105538,0.011703239289446186
56,YOR388C YOR359W,0.0,NA,2.85787038478702e-09,0,4728,57,0,0.011912225705329153,0.0,1.0,0.9880877742946709,0.011912225705329153
57,YOL052C YLL012W,0.0,NA,2.8935385198991526e-09,0,4727,58,0,0.012121212121212121,0.0,1.0,0.9878787878787879,0.012121212121212121
58,YJL003W YLR286C,0.0,NA,2.9098710108144132e-09,0,4726,59,0,0.01233019853709509,0.0,1.0,0.987669801462905,0.01233019853709509
59,YLR046C YLR107W,0.0,NA,3.3078542127640276e-09,0,4725,60,0,0.012539184952978056,0.0,1.0,0.987460815047022,0.012539184952978056
60,YGL009C YPR010C,0.0,NA,3.361361855525047e-09,0,4724,61,0,0.012748171368861024,0.0,1.0,0.987251828631139,0.012748171368861024
61,YPL075W YDR272W,0.0,NA,3.645996837775556e-09,0,4723,62,0,0.012957157784743992,0.0,1.0,0.987042842215256,0.012957157784743992
62,YDL082W YOL097C,0.0,NA,3.8199519103443436e-09,0,4722,63,0,0.013166144200626959,0.0,1.0,0.986833855799373,0.013166144200626959
63,YMR284W YKL216W,0.0,NA,4.001946773968257e-09,0,4721,64,0,0.013375130616509927,0.0,1.0,0.98662486938349,0.013375130616509927
64,YLR461W YOR064C,0.0,NA,4.023238631134518e-09,0,4720,65,0,0.013584117032392894,0.0,1.0,0.9864158829676071,0.013584117032392894
65,YHR062C YDR184C,0.0,NA,4.065068726077925e-09,0,4719,66,0,0.013793103448275862,0.0,1.0,0.9862068965517241,0.013793103448275862
66,YKL216W YBR010W,0.0,NA,4.089254268535569e-09,0,4718,67,0,0.01400208986415883,0.0,1.0,0.9859979101358411,0.01400208986415883
67,YPL133C YKL006W,0.0,NA,4.0927576883120764e-09,0,4717,68,0,0.014211076280041797,0.0,1.0,0.9857889237199582,0.014211076280041797
68,YOL119C YBR088C,0.0,NA,4.23156887308096e-09,0,4716,69,0,0.014420062695924765,0.0,1.0,0.9855799373040752,0.014420062695924765
69,YHR147C YEL015W,0.0,NA,4.297452171897476e-09,0,4715,70,0,0.014629049111807733,0.0,1.0,0.9853709508881923,0.014629049111807733
70,YFL055W YHR019C,0.0,NA,4.411934373393933e-09,0,4714,71,0,0.0148380355276907,0.0,1.0,0.9851619644723093,0.0148380355276907
71,YOL101C YLR220W,0.0,NA,4.412489484906246e-09,0,4713,72,0,0.015047021943573668,0.0,1.0,0.9849529780564263,0.015047021943573668
72,YLR270W YIL107C,0.0,NA,4.6517705243331875e-09,0,4712,73,0,0.015256008359456636,0.0,1.0,0.9847439916405434,0.015256008359456636
73,YDR152W YMR053C,0.0,NA,4.87179718788866e-09,0,4711,74,0,0.015464994775339603,0.0,1.0,0.9845350052246604,0.015464994775339603
74,YKL059C YDL048C,0.0,NA,5.0438369036953645e-09,0,4710,75,0,0.01567398119122257,0.0,1.0,0.9843260188087775,0.01567398119122257
75,YLR249W YPR134W,0.0,NA,5.565316207878368e-09,0,4709,76,0,0.015882967607105537,0.0,1.0,0.9841170323928945,0.015882967607105537
76,YOR110W YOR037W,0.0,NA,5.8578430994771225e-09,0,4708,77,0,0.016091954022988506,0.0,1.0,0.9839080459770115,0.016091954022988506
77,YOR120W YLR249W,0.0,NA,5.999469365747245e-09,0,4707,78,0,0.016300940438871474,0.0,1.0,0.9836990595611286,0.016300940438871474
78,YER025W YAL055W,0.0,NA,6.131734675562939e-09,0,4706,79,0,0.016509926854754442,0.0,1.0,0.9834900731452456,0.016509926854754442
79,YBR145W YGL091C,0.0,NA,6.321624557159566e-09,0,4705,80,0,0.01671891327063741,0.0,1.0,0.9832810867293625,0.01671891327063741
80,YDR353W YML009C,0.0,NA,6.344551106707286e-09,0,4704,81,0,0.016927899686520375,0.0,1.0,0.9830721003134796,0.016927899686520375
81,YOR145C YOR064C,0.0,NA,6.714718114864127e-09,0,4703,82,0,0.017136886102403343,0.0,1.0,0.9828631138975966,0.017136886102403343
82,YNL096C YHR036W,0.0,NA,6.81745504493847e-09,0,4702,83,0,0.01734587251828631,0.0,1.0,0.9826541274817137,0.01734587251828631
83,YBR132C YHR196W,0.0,NA,7.077656238863028e-09,0,4701,84,0,0.01755485893416928,0.0,1.0,0.9824451410658307,0.01755485893416928
84,YFL036W YDR076W,0.0,NA,7.099247412156728e-09,0,4700,85,0,0.017763845350052248,0.0,1.0,0.9822361546499477,0.017763845350052248
85,YLR023C YJR040W,0.0,NA,7.1176460281208165e-09,0,4699,86,0,0.017972831765935213,0.0,1.0,0.9820271682340648,0.017972831765935213
86,YER049W YMR202W,0.0,NA,7.135275925662654e-09,0,4698,87,0,0.01818181818181818,0.0,1.0,0.9818181818181818,0.01818181818181818
87,YMR301C YOR226C,0.0,NA,7.311955485533872e-09,0,4697,88,0,0.01839080459770115,0.0,1.0,0.9816091954022989,0.01839080459770115
88,YDR258C YPR184W,0.0,NA,7.347605190943796e-09,0,4696,89,0,0.018599791013584117,0.0,1.0,0.9814002089864159,0.018599791013584117
89,YOL002C YDR436W,0.0,NA,7.681740576970242e-09,0,4695,90,0,0.018808777429467086,0.0,1.0,0.9811912225705329,0.018808777429467086
90,YKL189W YCL044C,0.0,NA,7.951174829656793e-09,0,4694,91,0,0.019017763845350054,0.0,1.0,0.98098223615465,0.019017763845350054
91,YCR053W YPL160W,0.0,NA,7.971705073828161e-09,0,4693,92,0,0.01922675026123302,0.0,1.0,0.980773249738767,0.01922675026123302
92,YER093C YDL091C,0.0,NA,8.023783415467278e-09,0,4692,93,0,0.019435736677115987,0.0,1.0,0.980564263322884,0.019435736677115987
93,YMR308C YDL234C,0.0,NA,8.316976440880808e-09,0,4691,94,0,0.019644723092998955,0.0,1.0,0.9803552769070011,0.019644723092998955
94,YPR110C YGL078C,0.0,NA,8.358370884309352e-09,0,4690,95,0,0.019853709508881923,0.0,1.0,0.9801462904911181,0.019853709508881923
95,YJR041C YHR106W,0.0,NA,8.438012955025442e-09,0,4689,96,0,0.02006269592476489,0.0,1.0,0.9799373040752352,0.02006269592476489
96,YBR036C YOR226C,0.0,NA,8.545053553632442e-09,0,4688,97,0,0.020271682340647856,0.0,1.0,0.9797283176593521,0.020271682340647856
97,YBR237W YDR116C,0.0,NA,8.606473755889965e-09,0,4687,98,0,0.020480668756530825,0.0,1.0,0.9795193312434691,0.020480668756530825
98,YMR169C YDR530C,0.0,NA,8.660468786558795e-09,0,4686,99,0,0.020689655172413793,0.0,1.0,0.9793103448275862,0.020689655172413793
99,YMR229C YDR184C,0.0,NA,8.892875769106467e-09,0,4685,100,0,0.02089864158829676,0.0,1.0,0.9791013584117032,0.02089864158829676
100,YPR060C YBR298C,0.0,NA,9.038416237672209e-09,0,4684,101,0,0.02110762800417973,0.0,1.0,0.9788923719958202,0.02110762800417973
101,YLL041C YCR104W,0.0,NA,9.389936828085865e-09,0,4683,102,0,0.021316614420062698,0.0,1.0,0.9786833855799373,0.021316614420062698
102,YOL101C YML006C,0.0,NA,9.45200184787609e-09,0,4682,103,0,0.021525600835945662,0.0,1.0,0.9784743991640543,0.021525600835945662
103,YGL067W YLR324W,0.0,NA,1.0153638818621857e-08,0,4681,104,0,0.02173458725182863,0.0,1.0,0.9782654127481714,0.02173458725182863
104,YDR532C YLR448W,0.0,NA,1.0219835644420527e-08,0,4680,105,0,0.0219435736677116,0.0,1.0,0.9780564263322884,0.0219435736677116
105,YHR106W YPR110C,0.0,NA,1.0319498144895078e-08,0,4679,106,0,0.022152560083594567,0.0,1.0,0.9778474399164054,0.022152560083594567
106,YDL178W YDL099W,0.0,NA,1.0404720640622145e-08,0,4678,107,0,0.022361546499477535,0.0,1.0,0.9776384535005225,0.022361546499477535
107,YPR184W YKL151C,0.0,NA,1.0535504024744569e-08,0,4677,108,0,0.0225705329153605,0.0,1.0,0.9774294670846395,0.0225705329153605
108,YOR320C YBR055C,0.0,NA,1.0568046882042381e-08,0,4676,109,0,0.022779519331243468,0.0,1.0,0.9772204806687566,0.022779519331243468
109,YOR094W YEL040W,0.0,NA,1.0647886128367645e-08,0,4675,110,0,0.022988505747126436,0.0,1.0,0.9770114942528736,0.022988505747126436
110,YOR120W YMR020W,0.0,NA,1.0925204740885874e-08,0,4674,111,0,0.023197492163009405,0.0,1.0,0.9768025078369906,0.023197492163009405
111,YOR001W YER103W,0.0,NA,1.1016458856261124e-08,0,4673,112,0,0.023406478578892373,0.0,1.0,0.9765935214211077,0.023406478578892373
112,YPR041W YGR195W,0.0,NA,1.1022659229809051e-08,0,4672,113,0,0.02361546499477534,0.0,1.0,0.9763845350052247,0.02361546499477534
113,YFL037W YNR076W,0.0,NA,1.3016733468873554e-08,0,4671,114,0,0.023824451410658306,0.0,1.0,0.9761755485893417,0.023824451410658306
114,YGL047W YPL220W,0.0,NA,1.3173889534812133e-08,0,4670,115,0,0.024033437826541274,0.0,1.0,0.9759665621734587,0.024033437826541274
115,YHR179W YGL119W,0.0,NA,1.4053601837815677e-08,0,4669,116,0,0.024242424242424242,0.0,1.0,0.9757575757575757,0.024242424242424242
116,YMR021C YOR226C,0.0,NA,1.4215437715847656e-08,0,4668,117,0,0.02445141065830721,0.0,1.0,0.9755485893416928,0.02445141065830721
117,YLR249W YDL201W,0.0,NA,1.4285836513749928e-08,0,4667,118,0,0.02466039707419018,0.0,1.0,0.9753396029258098,0.02466039707419018
118,YLR343W YBR222C,0.0,NA,1.4715721086133726e-08,0,4666,119,0,0.024869383490073144,0.0,1.0,0.9751306165099268,0.024869383490073144
119,YOR265W YGR195W,0.0,NA,1.4847044482735328e-08,0,4665,120,0,0.025078369905956112,0.0,1.0,0.9749216300940439,0.025078369905956112
120,YIL065C YBR055C,0.0,NA,1.49711123498264e-08,0,4664,121,0,0.02528735632183908,0.0,1.0,0.9747126436781609,0.02528735632183908
121,YER025W YHR086W,0.0,NA,1.5617130699752124e-08,0,4663,122,0,0.02549634273772205,0.0,1.0,0.974503657262278,0.02549634273772205
122,YDL230W YNL001W,0.0,NA,1.5991536983506194e-08,0,4662,123,0,0.025705329153605017,0.0,1.0,0.974294670846395,0.025705329153605017
123,YMR256C YCR104W,0.0,NA,1.6009298775543357e-08,0,4661,124,0,0.025914315569487985,0.0,1.0,0.974085684430512,0.025914315569487985
124,YER178W YOR321W,0.0,NA,1.604328936366528e-08,0,4660,125,0,0.02612330198537095,0.0,1.0,0.9738766980146291,0.02612330198537095
125,YBL079W YHL048W,0.0,NA,1.615154943124253e-08,0,4659,126,0,0.026332288401253918,0.0,1.0,0.9736677115987461,0.026332288401253918
126,YLL027W YLR147C,0.0,NA,1.6709831740513437e-08,0,4658,127,0,0.026541274817136886,0.0,1.0,0.9734587251828631,0.026541274817136886
127,YOL002C YKL040C,0.0,NA,1.7338132707322984e-08,0,4657,128,0,0.026750261233019854,0.0,1.0,0.9732497387669802,0.026750261233019854
128,YMR280C YMR095C,0.0,NA,1.749903333347902e-08,0,4656,129,0,0.026959247648902823,0.0,1.0,0.9730407523510972,0.026959247648902823
129,YDL182W YDL054C,0.0,NA,1.8047488836714365e-08,0,4655,130,0,0.027168234064785787,0.0,1.0,0.9728317659352143,0.027168234064785787
130,YDL100C YDR151C,0.0,NA,1.8110902999524114e-08,0,4654,131,0,0.027377220480668756,0.0,1.0,0.9726227795193313,0.027377220480668756
131,YPL050C YER103W,0.0,NA,1.8183763828005794e-08,0,4653,132,0,0.027586206896551724,0.0,1.0,0.9724137931034482,0.027586206896551724
132,YLR450W YLR249W,0.0,NA,1.8384778144309166e-08,0,4652,133,0,0.027795193312434692,0.0,1.0,0.9722048066875653,0.027795193312434692
133,YJL178C YOL007C,0.0,NA,1.857065079491349e-08,0,4651,134,0,0.02800417972831766,0.0,1.0,0.9719958202716823,0.02800417972831766
134,YMR075W YOL023W,0.0,NA,1.8718694150265947e-08,0,4650,135,0,0.02821316614420063,0.0,1.0,0.9717868338557993,0.02821316614420063
135,YER025W YNR016C,0.0,NA,1.933836024647917e-08,0,4649,136,0,0.028422152560083593,0.0,1.0,0.9715778474399164,0.028422152560083593
136,YOL101C YIL035C,0.0,NA,1.9384780003406377e-08,0,4648,137,0,0.02863113897596656,0.0,1.0,0.9713688610240334,0.02863113897596656
137,YPR031W YJL105W,0.0,NA,1.9772691928210406e-08,0,4647,138,0,0.02884012539184953,0.0,1.0,0.9711598746081505,0.02884012539184953
138,YMR140W YEL060C,0.0,NA,2.1222430035550133e-08,0,4646,139,0,0.029049111807732498,0.0,1.0,0.9709508881922675,0.029049111807732498
139,YGR121C YDL014W,0.0,NA,2.1357980273251087e-08,0,4645,140,0,0.029258098223615466,0.0,1.0,0.9707419017763845,0.029258098223615466
140,YFR001W YKL163W,0.0,NA,2.1454745535720576e-08,0,4644,141,0,0.02946708463949843,0.0,1.0,0.9705329153605016,0.02946708463949843
141,YLR023C YOR226C,0.0,NA,2.2215349559928654e-08,0,4643,142,0,0.0296760710553814,0.0,1.0,0.9703239289446186,0.0296760710553814
142,YCR053W YOR388C,0.0,NA,2.2284481815404433e-08,0,4642,143,0,0.029885057471264367,0.0,1.0,0.9701149425287356,0.029885057471264367
143,YOL002C YJR104C,0.0,NA,2.270892629496757e-08,0,4641,144,0,0.030094043887147336,0.0,1.0,0.9699059561128527,0.030094043887147336
144,YOR098C YPL003W,0.0,NA,2.2895155993296612e-08,0,4640,145,0,0.030303030303030304,0.0,1.0,0.9696969696969697,0.030303030303030304
145,YJL006C YBR042C,0.0,NA,2.301793244896544e-08,0,4639,146,0,0.030512016718913272,0.0,1.0,0.9694879832810868,0.030512016718913272
146,YHR199C YLR133W,0.0,NA,2.318722636118764e-08,0,4638,147,0,0.030721003134796237,0.0,1.0,0.9692789968652038,0.030721003134796237
147,YKL211C YJL146W,0.0,NA,2.3466011356276795e-08,0,4637,148,0,0.030929989550679205,0.0,1.0,0.9690700104493208,0.030929989550679205
148,YPL055C YPR032W,0.0,NA,2.38628850013356e-08,0,4636,149,0,0.031138975966562173,0.0,1.0,0.9688610240334379,0.031138975966562173
149,YML091C YML087C,0.0,NA,2.3875360355418707e-08,0,4635,150,0,0.03134796238244514,0.0,1.0,0.9686520376175548,0.03134796238244514
150,YJR052W YBR070C,0.0,NA,2.4119088948282297e-08,0,4634,151,0,0.031556948798328106,0.0,1.0,0.9684430512016718,0.031556948798328106
151,YMR308C YHR196W,0.0,NA,2.5311083007295565e-08,0,4633,152,0,0.031765935214211075,0.0,1.0,0.9682340647857889,0.031765935214211075
152,YGL124C YGL151W,0.0,NA,2.5578053453045868e-08,0,4632,153,0,0.03197492163009404,0.0,1.0,0.9680250783699059,0.03197492163009404
153,YKR091W YPL088W,0.0,NA,2.6337088954164756e-08,0,4631,154,0,0.03218390804597701,0.0,1.0,0.967816091954023,0.03218390804597701
154,YOR060C YIL070C,0.0,NA,2.673928989338492e-08,0,4630,155,0,0.03239289446185998,0.0,1.0,0.96760710553814,0.03239289446185998
155,YIL065C YKR080W,0.0,NA,2.697369261284166e-08,0,4629,156,0,0.03260188087774295,0.0,1.0,0.967398119122257,0.03260188087774295
156,YDL061C YPL166W,0.0,NA,2.741597882049973e-08,0,4628,157,0,0.032810867293625916,0.0,1.0,0.9671891327063741,0.032810867293625916
157,YGR172C YOR279C,0.0,NA,2.7464128748988514e-08,0,4627,158,0,0.033019853709508884,0.0,1.0,0.9669801462904911,0.033019853709508884
158,YDR319C YMR229C,0.0,NA,2.803568399656342e-08,0,4626,159,0,0.03322884012539185,0.0,1.0,0.9667711598746082,0.03322884012539185
159,YDR085C YDR293C,0.0,NA,2.817581368219635e-08,0,4625,160,0,0.03343782654127482,0.0,1.0,0.9665621734587252,0.03343782654127482
160,YPR057W YDR189W,0.0,NA,2.8983732747178692e-08,0,4624,161,0,0.03364681295715778,0.0,1.0,0.9663531870428422,0.03364681295715778
161,YJR090C YGL055W,0.0,NA,2.9688608904621105e-08,0,4623,162,0,0.03385579937304075,0.0,1.0,0.9661442006269593,0.03385579937304075
162,YLR079W YNL281W,0.0,NA,3.0079277735239884e-08,0,4622,163,0,0.03406478578892372,0.0,1.0,0.9659352142110763,0.03406478578892372
163,YBR200W YLR398C,0.0,NA,3.009660787256507e-08,0,4621,164,0,0.034273772204806686,0.0,1.0,0.9657262277951933,0.034273772204806686
164,YMR257C YBR301W,0.0,NA,3.067428977487907e-08,0,4620,165,0,0.034482758620689655,0.0,1.0,0.9655172413793104,0.034482758620689655
165,YDL123W YFL020C,0.0,NA,3.093044043112059e-08,0,4619,166,0,0.03469174503657262,0.0,1.0,0.9653082549634274,0.03469174503657262
166,YGL091C YGL031C,0.0,NA,3.111078328288386e-08,0,4618,167,0,0.03490073145245559,0.0,1.0,0.9650992685475445,0.03490073145245559
167,YGR124W YPR033C,0.0,NA,3.112265289928473e-08,0,4617,168,0,0.03510971786833856,0.0,1.0,0.9648902821316614,0.03510971786833856
168,YOR381W YER145C,0.0,NA,3.2052096088364124e-08,0,4616,169,0,0.03531870428422153,0.0,1.0,0.9646812957157784,0.03531870428422153
169,YAL055W YLR398C,0.0,NA,3.2331840316146554e-08,0,4615,170,0,0.035527690700104496,0.0,1.0,0.9644723092998955,0.035527690700104496
170,YBR267W YOR324C,0.0,NA,3.257200020811979e-08,0,4614,171,0,0.035736677115987464,0.0,1.0,0.9642633228840125,0.035736677115987464
171,YJL128C YDR152W,0.0,NA,3.267441783805225e-08,0,4613,172,0,0.035945663531870425,0.0,1.0,0.9640543364681295,0.035945663531870425
172,YOR059C YDL097C,0.0,NA,3.27406048938883e-08,0,4612,173,0,0.036154649947753394,0.0,1.0,0.9638453500522466,0.036154649947753394
173,YFL045C YJL192C,0.0,NA,3.2801491300915586e-08,0,4611,174,0,0.03636363636363636,0.0,1.0,0.9636363636363636,0.03636363636363636
174,YDR497C YMR229C,0.0,NA,3.2915995262783326e-08,0,4610,175,0,0.03657262277951933,0.0,1.0,0.9634273772204807,0.03657262277951933
175,YNR049C YJL076W,0.0,NA,3.295531669778029e-08,0,4609,176,0,0.0367816091954023,0.0,1.0,0.9632183908045977,0.0367816091954023
176,YGL061C YLR200W,0.0,NA,3.4665436743352984e-08,0,4608,177,0,0.03699059561128527,0.0,1.0,0.9630094043887147,0.03699059561128527
177,YJR104C YMR021C,0.0,NA,3.494065481390862e-08,0,4607,178,0,0.037199582027168235,0.0,1.0,0.9628004179728318,0.037199582027168235
178,YJL051W YBR163W,0.0,NA,3.609148180316879e-08,0,4606,179,0,0.0374085684430512,0.0,1.0,0.9625914315569488,0.0374085684430512
179,YFL055W YOL097C,0.0,NA,3.747813082100038e-08,0,4605,180,0,0.03761755485893417,0.0,1.0,0.9623824451410659,0.03761755485893417
180,YOR270C YBR037C,0.0,NA,3.762675149232564e-08,0,4604,181,0,0.03782654127481714,0.0,1.0,0.9621734587251829,0.03782654127481714
181,YER048C YER149C,0.0,NA,3.7842887934402825e-08,0,4603,182,0,0.03803552769070011,0.0,1.0,0.9619644723092999,0.03803552769070011
182,YOL007C YGR128C,0.0,NA,3.815351590219507e-08,0,4602,183,0,0.03824451410658307,0.0,1.0,0.961755485893417,0.03824451410658307
