,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
26,YIL155C YJL161W,0.0,NA,1.3968068515168852e-06,11,10368,27,0,0.003651739381126273,0.0010598323537913093,1.0,0.9974025974025974,0.0025974025974025974
27,YGR154C YDR484W,0.0,NA,1.481042545492528e-06,11,10367,28,0,0.003747837785892754,0.001059934476777799,1.0,0.9973063973063973,0.0026936026936026937
28,YKL143W YMR105C,0.0,NA,1.495482479185739e-06,11,10366,29,0,0.003843936190659235,0.0010600366194468537,1.0,0.9972101972101972,0.0027898027898027897
29,YDR516C YKR079C,0.0,NA,1.5094022955963737e-06,11,10365,30,0,0.003940034595425716,0.0010601387818041635,1.0,0.9971139971139971,0.002886002886002886
30,YOR023C YPL212C,0.0,NA,1.6038445664889878e-06,11,10364,31,0,0.004036133000192197,0.0010602409638554217,1.0,0.997017797017797,0.0029822029822029823
31,YLR370C YNR058W,0.0,NA,1.631092914067267e-06,11,10363,32,0,0.004132231404958678,0.0010603431656063234,1.0,0.9969215969215969,0.0030784030784030783
32,YPL249C YBL054W,0.0,NA,1.7291506537731038e-06,11,10362,33,0,0.004228329809725159,0.0010604453870625664,1.0,0.9968253968253968,0.0031746031746031746
33,YNR058W YNR033W,0.0,NA,1.773390181369905e-06,11,10361,34,0,0.00432442821449164,0.0010605476282298497,1.0,0.9967291967291967,0.003270803270803271
34,YDR482C YDR043C,0.0,NA,1.830896735555143e-06,11,10360,35,0,0.004420526619258121,0.0010606498891138753,1.0,0.9966329966329966,0.003367003367003367
35,YDR021W YGR283C,0.0,NA,1.9205572243663482e-06,11,10359,36,0,0.0045166250240246016,0.0010607521697203472,1.0,0.9965367965367965,0.003463203463203463
36,YOR003W YBL068W,0.0,NA,1.9614030861703213e-06,11,10358,37,0,0.0046127234287910825,0.0010608544700549715,1.0,0.9964405964405965,0.0035594035594035595
37,YGR081C YGL141W,0.0,NA,1.9817205156869022e-06,11,10357,38,0,0.004708821833557563,0.0010609567901234567,1.0,0.9963443963443963,0.0036556036556036555
38,YGR187C YHL021C,0.0,NA,2.011020796999219e-06,11,10356,39,0,0.0048049202383240435,0.0010610591299315135,1.0,0.9962481962481963,0.003751803751803752
39,YGL184C YLR080W,0.0,NA,2.1439809643197805e-06,11,10355,40,0,0.0049010186430905245,0.0010611614894848543,1.0,0.9961519961519961,0.003848003848003848
40,YMR180C YNL052W,0.0,NA,2.155940592274419e-06,11,10354,41,0,0.004997117047857005,0.0010612638687891945,1.0,0.9960557960557961,0.0039442039442039445
41,YLR146C YLR183C,0.0,NA,2.161274551326642e-06,11,10353,42,0,0.005093215452623486,0.0010613662678502509,1.0,0.9959595959595959,0.00404040404040404
42,YIL155C YNL187W,0.0,NA,2.174303062929539e-06,11,10352,43,0,0.005189313857389967,0.0010614686866737431,1.0,0.9958633958633959,0.004136604136604136
43,YML075C YNL067W,0.0,NA,2.1767552880191943e-06,11,10351,44,0,0.005285412262156448,0.0010615711252653928,1.0,0.9957671957671957,0.004232804232804233
44,YOR224C YIL107C,0.0,NA,2.1825069325132063e-06,11,10350,45,0,0.005381510666922929,0.0010616735836309237,1.0,0.9956709956709957,0.004329004329004329
45,YLR251W YDR339C,0.0,NA,2.190871555285412e-06,11,10349,46,0,0.00547760907168941,0.0010617760617760619,1.0,0.9955747955747956,0.004425204425204425
46,YDL239C YOL142W,0.0,NA,2.2180902305990458e-06,11,10348,47,0,0.005573707476455891,0.0010618785597065353,1.0,0.9954785954785955,0.004521404521404522
47,YHR088W YPL124W,0.0,NA,2.276920668009552e-06,11,10347,48,0,0.005669805881222372,0.0010619810774280748,1.0,0.9953823953823954,0.004617604617604618
48,YOR003W YPL227C,0.0,NA,2.286440576426685e-06,11,10346,49,0,0.005765904285988853,0.0010620836149464131,1.0,0.9952861952861953,0.0047138047138047135
49,YBR018C YIL093C,0.0,NA,2.3381205664918525e-06,11,10345,50,0,0.005862002690755334,0.0010621861722672848,1.0,0.9951899951899952,0.00481000481000481
50,YOL132W YPL203W,0.0,NA,2.3680222511757165e-06,11,10344,51,0,0.005958101095521814,0.0010622887493964268,1.0,0.9950937950937951,0.004906204906204906
51,YDL111C YDR411C,0.0,NA,2.413863740002853e-06,11,10343,52,0,0.006054199500288295,0.001062391346339579,1.0,0.994997594997595,0.005002405002405002
52,YEL041W YOL142W,0.0,NA,2.485656750650378e-06,11,10342,53,0,0.006150297905054776,0.0010624939631024824,1.0,0.994901394901395,0.005098605098605099
53,YDR078C YLR263W,0.0,NA,2.496375600458123e-06,11,10341,54,0,0.006246396309821257,0.001062596599690881,1.0,0.9948051948051948,0.005194805194805195
54,YHR087W YGR152C,0.0,NA,2.5601343622838613e-06,11,10340,55,0,0.006342494714587738,0.0010626992561105207,1.0,0.9947089947089947,0.005291005291005291
55,YOR003W YMR095C,0.0,NA,2.6305567644158145e-06,11,10339,56,0,0.006438593119354219,0.0010628019323671498,1.0,0.9946127946127946,0.0053872053872053875
56,YDR287W YDR365C,0.0,NA,2.6364839413872687e-06,11,10338,57,0,0.0065346915241206996,0.0010629046284665186,1.0,0.9945165945165945,0.005483405483405483
57,YHR086W YOL132W,0.0,NA,2.645856511662714e-06,11,10337,58,0,0.0066307899288871805,0.0010630073444143795,1.0,0.9944203944203944,0.005579605579605579
58,YBL021C YDR085C,0.0,NA,2.668984507181449e-06,11,10336,59,0,0.0067268883336536614,0.0010631100802164879,1.0,0.9943241943241943,0.005675805675805676
59,YDL238C YDR339C,0.0,NA,2.6718878416431835e-06,11,10335,60,0,0.006822986738420142,0.0010632128358786005,1.0,0.9942279942279942,0.005772005772005772
60,YPR037C YDR043C,0.0,NA,2.801465370794176e-06,11,10334,61,0,0.006919085143186623,0.0010633156114064765,1.0,0.9941317941317941,0.005868205868205868
61,YOR236W YEL039C,0.0,NA,2.8106926492910134e-06,11,10333,62,0,0.007015183547953104,0.0010634184068058778,1.0,0.994035594035594,0.005964405964405965
62,YGL180W YOL142W,0.0,NA,2.815516154441866e-06,11,10332,63,0,0.007111281952719585,0.0010635212220825678,1.0,0.9939393939393939,0.006060606060606061
63,YHR024C YBR085W,0.0,NA,2.8358128929539816e-06,11,10331,64,0,0.007207380357486066,0.0010636240572423129,1.0,0.9938431938431939,0.0061568061568061565
64,YOR361C YGL141W,0.0,NA,2.8758208827639464e-06,11,10330,65,0,0.007303478762252546,0.001063726912290881,1.0,0.9937469937469937,0.006253006253006253
65,YDL153C YGR142W,0.0,NA,2.877494125641533e-06,11,10329,66,0,0.007399577167019027,0.0010638297872340426,1.0,0.9936507936507937,0.006349206349206349
66,YER088C YOL132W,0.0,NA,2.878111672544037e-06,11,10328,67,0,0.007495675571785508,0.0010639326820775703,1.0,0.9935545935545935,0.006445406445406445
67,YPR167C YDR122W,0.0,NA,2.9579434794868575e-06,11,10327,68,0,0.007591773976551989,0.0010640355968272394,1.0,0.9934583934583935,0.006541606541606542
68,YGR241C YOL132W,0.0,NA,3.011989292645012e-06,11,10326,69,0,0.00768787238131847,0.0010641385314888265,1.0,0.9933621933621933,0.006637806637806638
69,YNR058W YPR020W,0.0,NA,3.01436853078485e-06,11,10325,70,0,0.007783970786084951,0.0010642414860681114,1.0,0.9932659932659933,0.006734006734006734
70,YAL025C YOR036W,0.0,NA,3.148053338009049e-06,11,10324,71,0,0.007880069190851432,0.0010643444605708758,1.0,0.9931697931697931,0.0068302068302068305
71,YBL072C YPR185W,0.0,NA,3.198786998837022e-06,11,10323,72,0,0.007976167595617912,0.001064447455002903,1.0,0.9930735930735931,0.006926406926406926
72,YHL024W YGL033W,0.0,NA,3.2132456908584572e-06,11,10322,73,0,0.008072266000384394,0.0010645504693699798,1.0,0.992977392977393,0.007022607022607022
73,YDR036C YOR023C,0.0,NA,3.249507244618144e-06,11,10321,74,0,0.008168364405150874,0.001064653503677894,1.0,0.9928811928811929,0.007118807118807119
74,YMR180C YNL311C,0.0,NA,3.3012902349582873e-06,11,10320,75,0,0.008264462809917356,0.0010647565579324364,1.0,0.9927849927849928,0.007215007215007215
75,YNL230C YGR183C,0.0,NA,3.3177213936141925e-06,11,10319,76,0,0.008360561214683836,0.0010648596321393999,1.0,0.9926887926887927,0.007311207311207311
76,YNL045W YBR149W,0.0,NA,3.362369170645252e-06,11,10318,77,0,0.008456659619450317,0.0010649627263045794,1.0,0.9925925925925926,0.007407407407407408
77,YPL097W YOR032C,0.0,NA,3.3777992030081805e-06,11,10317,78,0,0.008552758024216798,0.0010650658404337723,1.0,0.9924963924963925,0.007503607503607504
78,YBR148W YEL039C,0.0,NA,3.4204686016892083e-06,11,10316,79,0,0.00864885642898328,0.001065168974532778,1.0,0.9924001924001924,0.0075998075998075995
79,YLR263W YER095W,0.0,NA,3.4689328458625823e-06,11,10315,80,0,0.00874495483374976,0.0010652721286073987,1.0,0.9923039923039924,0.007696007696007696
80,YIL130W YEL039C,0.0,NA,3.489548134893994e-06,11,10314,81,0,0.008841053238516241,0.0010653753026634383,1.0,0.9922077922077922,0.007792207792207792
81,YBR216C YKL189W,0.0,NA,3.501722403598251e-06,11,10313,82,0,0.008937151643282721,0.0010654784967067028,1.0,0.9921115921115922,0.007888407888407889
82,YNL187W YPL265W,0.0,NA,3.5361304071557242e-06,11,10312,83,0,0.009033250048049203,0.001065581710743001,1.0,0.992015392015392,0.007984607984607985
83,YBR084W YHL021C,0.0,NA,3.547100504874834e-06,11,10311,84,0,0.009129348452815683,0.0010656849447781439,1.0,0.9919191919191919,0.00808080808080808
84,YLL052C YDR074W,0.0,NA,3.5474995456752367e-06,11,10310,85,0,0.009225446857582165,0.001065788198817944,1.0,0.9918229918229918,0.008177008177008177
85,YPL152W YIL103W,0.0,NA,3.557266609277576e-06,11,10309,86,0,0.009321545262348645,0.001065891472868217,1.0,0.9917267917267917,0.008273208273208273
86,YLR175W YLL002W,0.0,NA,3.5668872442329302e-06,11,10308,87,0,0.009417643667115125,0.0010659947669347805,1.0,0.9916305916305916,0.00836940836940837
87,YLR350W YER091C,0.0,NA,3.588737854443025e-06,11,10307,88,0,0.009513742071881607,0.0010660980810234541,1.0,0.9915343915343915,0.008465608465608466
88,YNL110C YDR412W,0.0,NA,3.622943040682003e-06,11,10306,89,0,0.009609840476648087,0.00106620141514006,1.0,0.9914381914381915,0.008561808561808562
89,YDR529C YBR085W,0.0,NA,3.6239212022337597e-06,11,10305,90,0,0.009705938881414569,0.0010663047692904227,1.0,0.9913419913419913,0.008658008658008658
90,YDR085C YBL054W,0.0,NA,3.63249864676618e-06,11,10304,91,0,0.009802037286181049,0.0010664081434803685,1.0,0.9912457912457913,0.008754208754208754
91,YPR030W YJL161W,0.0,NA,3.657572051452007e-06,11,10303,92,0,0.00989813569094753,0.0010665115377157261,1.0,0.9911495911495911,0.00885040885040885
92,YKL191W YIL107C,0.0,NA,3.683409204313648e-06,11,10302,93,0,0.00999423409571401,0.0010666149520023272,1.0,0.9910533910533911,0.008946608946608947
93,YHL021C YAL059W,0.0,NA,3.766890586121008e-06,11,10301,94,0,0.010090332500480493,0.0010667183863460046,1.0,0.9909571909571909,0.009042809042809043
94,YHR168W YLR221C,0.0,NA,3.83943870474468e-06,11,10300,95,0,0.010186430905246973,0.0010668218407525944,1.0,0.9908609908609909,0.00913900913900914
95,YGR121C YDR259C,0.0,NA,3.878947609337047e-06,11,10299,96,0,0.010282529310013454,0.001066925315227934,1.0,0.9907647907647907,0.009235209235209235
96,YGR145W YOR175C,0.0,NA,3.8859898268128745e-06,11,10298,97,0,0.010378627714779935,0.001067028809777864,1.0,0.9906685906685907,0.009331409331409331
97,YBL045C YJR147W,0.0,NA,3.90935929317493e-06,11,10297,98,0,0.010474726119546416,0.0010671323244082266,1.0,0.9905723905723905,0.009427609427609427
98,YOR341W YCR011C,0.0,NA,3.917207777703879e-06,11,10296,99,0,0.010570824524312896,0.0010672358591248667,1.0,0.9904761904761905,0.009523809523809525
99,YOR207C YLL040C,0.0,NA,3.9446599657821935e-06,11,10295,100,0,0.010666922929079376,0.001067339413933631,1.0,0.9903799903799904,0.00962000962000962
100,YLR258W YLR196W,0.0,NA,3.94836706618662e-06,11,10294,101,0,0.010763021333845858,0.0010674429888403688,1.0,0.9902837902837903,0.009716209716209716
101,YPL124W YPR167C,0.0,NA,3.982231191912433e-06,11,10293,102,0,0.010859119738612338,0.0010675465838509317,1.0,0.9901875901875902,0.009812409812409812
102,YNL081C YOL132W,0.0,NA,4.016588718513958e-06,11,10292,103,0,0.01095521814337882,0.0010676501989711734,1.0,0.9900913900913901,0.009908609908609908
103,YKL110C YDR451C,0.0,NA,4.032243396068225e-06,11,10291,104,0,0.0110513165481453,0.00106775383420695,1.0,0.98999518999519,0.010004810004810004
104,YOR207C YKR013W,0.0,NA,4.049886683787918e-06,11,10290,105,0,0.011147414952911782,0.00106785748956412,1.0,0.98989898989899,0.010101010101010102
105,YJR010W YLR247C,0.0,NA,4.154360340180574e-06,11,10289,106,0,0.011243513357678262,0.0010679611650485437,1.0,0.9898027898027898,0.010197210197210198
106,YDL018C YOR303W,0.0,NA,4.168047780694906e-06,11,10288,107,0,0.011339611762444744,0.001068064860666084,1.0,0.9897065897065898,0.010293410293410294
107,YBR148W YLR260W,0.0,NA,4.215281478536781e-06,11,10287,108,0,0.011435710167211224,0.0010681685764226062,1.0,0.9896103896103896,0.01038961038961039
108,YMR040W YJR063W,0.0,NA,4.24274639954092e-06,11,10286,109,0,0.011531808571977706,0.0010682723123239778,1.0,0.9895141895141896,0.010485810485810486
109,YIL017C YFL014W,0.0,NA,4.243179319018964e-06,11,10285,110,0,0.011627906976744186,0.0010683760683760685,1.0,0.9894179894179894,0.010582010582010581
110,YAL034C YPR187W,0.0,NA,4.261208687239559e-06,11,10284,111,0,0.011724005381510668,0.0010684798445847498,1.0,0.9893217893217893,0.010678210678210679
111,YGL249W YDR074W,0.0,NA,4.361224000604125e-06,11,10283,112,0,0.011820103786277148,0.0010685836409558966,1.0,0.9892255892255892,0.010774410774410775
112,YAR014C YHR031C,0.0,NA,4.402855211083079e-06,11,10282,113,0,0.011916202191043628,0.0010686874574953851,1.0,0.9891293891293891,0.010870610870610871
113,YGR142W YDL197C,0.0,NA,4.434873972058995e-06,11,10281,114,0,0.01201230059581011,0.0010687912942090945,1.0,0.989033189033189,0.010966810966810967
114,YOR361C YOR023C,0.0,NA,4.4369894567353185e-06,11,10280,115,0,0.01210839900057659,0.0010688951511029054,1.0,0.9889369889369889,0.011063011063011063
115,YGR134W YKR049C,0.0,NA,4.47819866167265e-06,11,10279,116,0,0.012204497405343072,0.0010689990281827016,1.0,0.9888407888407889,0.011159211159211159
116,YDL063C YDR412W,0.0,NA,4.522783910942962e-06,11,10278,117,0,0.012300595810109552,0.0010691029254543687,1.0,0.9887445887445887,0.011255411255411256
117,YGR262C YJL013C,0.0,NA,4.522796643868787e-06,11,10277,118,0,0.012396694214876033,0.0010692068429237946,1.0,0.9886483886483887,0.011351611351611352
118,YOR004W YLR165C,0.0,NA,4.538615030469373e-06,11,10276,119,0,0.012492792619642513,0.0010693107805968699,1.0,0.9885521885521885,0.011447811447811448
119,YPR145W YBR066C,0.0,NA,4.5414685700961854e-06,11,10275,120,0,0.012588891024408995,0.0010694147384794866,1.0,0.9884559884559885,0.011544011544011544
120,YIL037C YKR007W,0.0,NA,4.5574042815133e-06,11,10274,121,0,0.012684989429175475,0.0010695187165775401,1.0,0.9883597883597883,0.01164021164021164
121,YOR293W YIL155C,0.0,NA,4.586862360156374e-06,11,10273,122,0,0.012781087833941957,0.0010696227148969274,1.0,0.9882635882635883,0.011736411736411736
122,YHR215W YNL052W,0.0,NA,4.599552539730212e-06,11,10272,123,0,0.012877186238708437,0.0010697267334435477,1.0,0.9881673881673881,0.011832611832611833
123,YHR151C YBL015W,0.0,NA,4.65006587546668e-06,11,10271,124,0,0.012973284643474919,0.0010698307722233028,1.0,0.9880711880711881,0.01192881192881193
124,YOL048C YPL152W,0.0,NA,4.673361218010541e-06,11,10270,125,0,0.013069383048241399,0.001069934831242097,1.0,0.987974987974988,0.012025012025012025
125,YGR243W YDR534C,0.0,NA,4.703192189481342e-06,11,10269,126,0,0.013165481453007881,0.0010700389105058367,1.0,0.9878787878787879,0.012121212121212121
126,YIL037C YHR037W,0.0,NA,4.705677838501288e-06,11,10268,127,0,0.013261579857774361,0.00107014301002043,1.0,0.9877825877825878,0.012217412217412217
127,YGR167W YOR207C,0.0,NA,4.726407041744096e-06,11,10267,128,0,0.013357678262540841,0.0010702471297917883,1.0,0.9876863876863877,0.012313612313612313
128,YDR287W YNL153C,0.0,NA,4.728169642476132e-06,11,10266,129,0,0.013453776667307323,0.0010703512698258246,1.0,0.9875901875901876,0.01240981240981241
129,YOR327C YOL132W,0.0,NA,4.743539193441393e-06,11,10265,130,0,0.013549875072073803,0.0010704554301284547,1.0,0.9874939874939875,0.012506012506012507
130,YOL018C YHR196W,0.0,NA,4.799719590664608e-06,11,10264,131,0,0.013645973476840285,0.0010705596107055961,1.0,0.9873977873977874,0.012602212602212602
131,YOR306C YNL102W,0.0,NA,4.834610990656074e-06,11,10263,132,0,0.013742071881606765,0.0010706638115631692,1.0,0.9873015873015873,0.012698412698412698
132,YOR003W YGL184C,0.0,NA,4.866566087002866e-06,11,10262,133,0,0.013838170286373247,0.0010707680327070963,1.0,0.9872053872053872,0.012794612794612794
133,YFR030W YFR033C,0.0,NA,4.9664845391816925e-06,11,10261,134,0,0.013934268691139727,0.001070872274143302,1.0,0.9871091871091872,0.01289081289081289
134,YHL024W YHR079C-A,0.0,NA,5.057165708421962e-06,11,10260,135,0,0.014030367095906209,0.001070976535877714,1.0,0.987012987012987,0.012987012987012988
135,YOL124C YHR028C,0.0,NA,5.060195235273568e-06,11,10259,136,0,0.014126465500672689,0.001071080817916261,1.0,0.986916786916787,0.013083213083213084
136,YEL029C YLL026W,0.0,NA,5.074722594144987e-06,11,10258,137,0,0.01422256390543917,0.0010711851202648748,1.0,0.9868205868205868,0.01317941317941318
137,YNL283C YBR085W,0.0,NA,5.098657311464194e-06,11,10257,138,0,0.01431866231020565,0.0010712894429294898,1.0,0.9867243867243867,0.013275613275613276
138,YGR243W YLR363C,0.0,NA,5.133679678692715e-06,11,10256,139,0,0.014414760714972132,0.0010713937859160418,1.0,0.9866281866281866,0.013371813371813372
139,YGR055W YKL092C,0.0,NA,5.1700026233447716e-06,11,10255,140,0,0.014510859119738612,0.0010714981492304695,1.0,0.9865319865319865,0.013468013468013467
140,YHR105W YKL191W,0.0,NA,5.263415914669167e-06,11,10254,141,0,0.014606957524505092,0.001071602532878714,1.0,0.9864357864357864,0.013564213564213565
141,YHR037W YOR009W,0.0,NA,5.264927040116163e-06,11,10253,142,0,0.014703055929271574,0.0010717069368667187,1.0,0.9863395863395863,0.013660413660413661
142,YJL103C YER075C,0.0,NA,5.287898147798842e-06,11,10252,143,0,0.014799154334038054,0.0010718113612004287,1.0,0.9862433862433863,0.013756613756613757
143,YER072W YLR273C,0.0,NA,5.290263743518153e-06,11,10251,144,0,0.014895252738804536,0.0010719158058857922,1.0,0.9861471861471861,0.013852813852813853
144,YPL226W YGL106W,0.0,NA,5.326998234522762e-06,11,10250,145,0,0.014991351143571016,0.0010720202709287594,1.0,0.9860509860509861,0.013949013949013949
145,YGR187C YFL061W,0.0,NA,5.34031960341963e-06,11,10249,146,0,0.015087449548337498,0.0010721247563352826,1.0,0.9859547859547859,0.014045214045214045
146,YLR263W YGL127C,0.0,NA,5.565999799728161e-06,11,10248,147,0,0.015183547953103978,0.0010722292621113169,1.0,0.9858585858585859,0.014141414141414142
147,YPR041W YML100W,0.0,NA,5.582373432844179e-06,11,10247,148,0,0.01527964635787046,0.0010723337882628194,1.0,0.9857623857623857,0.014237614237614238
148,YKL087C YAR020C,0.0,NA,5.6455260164511856e-06,11,10246,149,0,0.01537574476263694,0.0010724383347957493,1.0,0.9856661856661857,0.014333814333814334
149,YFR031C YBR250W,0.0,NA,5.6935500651889015e-06,11,10245,150,0,0.015471843167403422,0.0010725429017160687,1.0,0.9855699855699855,0.01443001443001443
150,YPR016C YDR122W,0.0,NA,5.800265626021428e-06,11,10244,151,0,0.015567941572169902,0.0010726474890297415,1.0,0.9854737854737855,0.014526214526214526
151,YMR246W YDR384C,0.0,NA,5.819514626637101e-06,11,10243,152,0,0.015664039976936384,0.0010727520967427347,1.0,0.9853775853775854,0.014622414622414622
152,YDR045C YMR059W,0.0,NA,5.861075351276668e-06,11,10242,153,0,0.015760138381702864,0.0010728567248610163,1.0,0.9852813852813853,0.01471861471861472
153,YHR087W YDR482C,0.0,NA,5.887090537726181e-06,11,10241,154,0,0.015856236786469344,0.001072961373390558,1.0,0.9851851851851852,0.014814814814814815
154,YOR003W YFR048W,0.0,NA,5.945923476247117e-06,11,10240,155,0,0.015952335191235824,0.001073066042337333,1.0,0.9850889850889851,0.014911014911014911
155,YOL136C YOR313C,0.0,NA,5.947574209130835e-06,11,10239,156,0,0.016048433596002307,0.0010731707317073172,1.0,0.984992784992785,0.015007215007215007
156,YBL068W YML100W,0.0,NA,5.975990461593028e-06,11,10238,157,0,0.016144532000768787,0.0010732754415064885,1.0,0.9848965848965849,0.015103415103415103
157,YKL034W YDR059C,0.0,NA,5.985503776173573e-06,11,10237,158,0,0.016240630405535268,0.0010733801717408276,1.0,0.9848003848003848,0.015199615199615199
158,YNR047W YGR145W,0.0,NA,6.017813575454056e-06,11,10236,159,0,0.016336728810301748,0.001073484922416317,1.0,0.9847041847041847,0.015295815295815297
159,YDL208W YLL039C,0.0,NA,6.025789843988605e-06,11,10235,160,0,0.01643282721506823,0.001073589693538942,1.0,0.9846079846079846,0.015392015392015393
160,YML114C YGL196W,0.0,NA,6.090874649089528e-06,11,10234,161,0,0.01652892561983471,0.00107369448511469,1.0,0.9845117845117846,0.015488215488215488
161,YOR278W YKR079C,0.0,NA,6.092931471357588e-06,11,10233,162,0,0.01662502402460119,0.001073799297149551,1.0,0.9844155844155844,0.015584415584415584
162,YER033C YOL052C-A,0.0,NA,6.145510724309133e-06,11,10232,163,0,0.01672112242936767,0.0010739041296495167,1.0,0.9843193843193844,0.01568061568061568
163,YDR477W YLL035W,0.0,NA,6.153463345981436e-06,11,10231,164,0,0.016817220834134155,0.001074008982620582,1.0,0.9842231842231842,0.015776815776815778
164,YKL068W YDR085C,0.0,NA,6.2270846683532e-06,11,10230,165,0,0.016913319238900635,0.0010741138560687433,1.0,0.9841269841269841,0.015873015873015872
165,YLR451W YMR040W,0.0,NA,6.341767857520608e-06,11,10229,166,0,0.017009417643667115,0.00107421875,1.0,0.984030784030784,0.01596921596921597
166,YJL183W YDR449C,0.0,NA,6.35317246633349e-06,11,10228,167,0,0.017105516048433595,0.0010743236644203534,1.0,0.9839345839345839,0.016065416065416064
167,YOR003W YLR084C,0.0,NA,6.35524520475883e-06,11,10227,168,0,0.017201614453200075,0.0010744285993358079,1.0,0.9838383838383838,0.01616161616161616
168,YGR055W YOR358W,0.0,NA,6.3625220718677156e-06,11,10226,169,0,0.01729771285796656,0.001074533554752369,1.0,0.9837421837421837,0.01625781625781626
169,YBR217W YDR507C,0.0,NA,6.385822416632436e-06,11,10225,170,0,0.01739381126273304,0.0010746385306760454,1.0,0.9836459836459837,0.016354016354016353
