,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
419,YOR393W YOL090W,0.0,NA,4.414993600221351e-05,2,1888,420,0,0.18268398268398267,0.0010582010582010583,1.0,0.8180242634315424,0.18197573656845753
420,YGR227W YPL045W,0.0,NA,4.416909723659046e-05,2,1887,421,0,0.18311688311688312,0.0010587612493382743,1.0,0.8175909878682842,0.18240901213171576
421,YPL169C YER125W,0.0,NA,4.41814809164498e-05,2,1886,422,0,0.18354978354978355,0.001059322033898305,1.0,0.817157712305026,0.18284228769497402
422,YEL072W YLR168C,0.0,NA,4.422135680215433e-05,2,1885,423,0,0.18398268398268397,0.0010598834128245894,1.0,0.8167244367417678,0.18327556325823224
423,YPL146C YLR022C,0.0,NA,4.4374788558343425e-05,2,1884,424,0,0.18441558441558442,0.0010604453870625664,1.0,0.8162911611785095,0.18370883882149047
424,YML016C YPL018W,0.0,NA,4.4969143345952034e-05,2,1883,425,0,0.18484848484848485,0.0010610079575596816,1.0,0.8158578856152513,0.1841421143847487
425,YLR292C YER041W,0.0,NA,4.500372233451344e-05,2,1882,426,0,0.18528138528138527,0.0010615711252653928,1.0,0.8154246100519931,0.18457538994800693
426,YGL097W YNR053C,0.0,NA,4.530894511844963e-05,2,1881,427,0,0.18571428571428572,0.0010621348911311736,1.0,0.8149913344887348,0.18500866551126516
427,YIL115C YKL143W,0.0,NA,4.544525290839374e-05,2,1880,428,0,0.18614718614718614,0.0010626992561105207,1.0,0.8145580589254766,0.1854419410745234
428,YIL115C YLR022C,0.0,NA,4.5571588998427615e-05,2,1879,429,0,0.18658008658008657,0.001063264221158958,1.0,0.8141247833622184,0.18587521663778164
429,YPL200W YDL001W,0.0,NA,4.5668344682781026e-05,2,1878,430,0,0.18701298701298702,0.0010638297872340426,1.0,0.8136915077989602,0.18630849220103987
430,YLR022C YGL099W,0.0,NA,4.572006582748145e-05,2,1877,431,0,0.18744588744588744,0.0010643959552953698,1.0,0.8132582322357019,0.1867417677642981
431,YMR081C YJR043C,0.0,NA,4.578682273859158e-05,2,1876,432,0,0.18787878787878787,0.0010649627263045794,1.0,0.8128249566724437,0.18717504332755633
432,YLR022C YMR235C,0.0,NA,4.6217879571486264e-05,2,1875,433,0,0.18831168831168832,0.0010655301012253596,1.0,0.8123916811091855,0.18760831889081456
433,YPL241C YER144C,0.0,NA,4.7133537009358406e-05,2,1874,434,0,0.18874458874458874,0.0010660980810234541,1.0,0.8119584055459272,0.18804159445407279
434,YLR364W YPL010W,0.0,NA,4.715772593044676e-05,2,1873,435,0,0.18917748917748917,0.0010666666666666667,1.0,0.811525129982669,0.18847487001733101
435,YGR218W YGL172W,0.0,NA,4.7447912947973236e-05,2,1872,436,0,0.18961038961038962,0.0010672358591248667,1.0,0.8110918544194108,0.18890814558058924
436,YLR022C YDR267C,0.0,NA,4.767059726873413e-05,2,1871,437,0,0.19004329004329004,0.0010678056593699946,1.0,0.8106585788561526,0.1893414211438475
437,YPL146C YNR053C,0.0,NA,4.783905387739651e-05,2,1870,438,0,0.19047619047619047,0.0010683760683760685,1.0,0.8102253032928943,0.18977469670710573
438,YOL028C YDR066C,0.0,NA,4.793916014023125e-05,2,1869,439,0,0.19090909090909092,0.0010689470871191875,1.0,0.8097920277296361,0.19020797227036396
439,YKL051W YMR169C,0.0,NA,4.7979359806049615e-05,2,1868,440,0,0.19134199134199134,0.0010695187165775401,1.0,0.8093587521663779,0.19064124783362218
440,YDL212W YGR289C,0.0,NA,4.804694253834896e-05,2,1867,441,0,0.19177489177489176,0.001070090957731407,1.0,0.8089254766031195,0.1910745233968804
441,YML099C YPL038W,0.0,NA,4.829339013667777e-05,2,1866,442,0,0.19220779220779222,0.0010706638115631692,1.0,0.8084922010398613,0.19150779896013864
442,YDL084W YDR462W,0.0,NA,4.848026583204046e-05,2,1865,443,0,0.19264069264069264,0.0010712372790573112,1.0,0.8080589254766031,0.19194107452339687
443,YGR270W YOR356W,0.0,NA,4.8763573431642726e-05,2,1864,444,0,0.19307359307359306,0.0010718113612004287,1.0,0.8076256499133448,0.1923743500866551
444,YEL001C YGL232W,0.0,NA,4.8818939831107855e-05,2,1863,445,0,0.19350649350649352,0.0010723860589812334,1.0,0.8071923743500866,0.19280762564991336
445,YGL050W YCR010C,0.0,NA,4.953862662659958e-05,2,1862,446,0,0.19393939393939394,0.001072961373390558,1.0,0.8067590987868284,0.19324090121317158
446,YNR019W YMR243C,0.0,NA,4.985877239960246e-05,2,1861,447,0,0.19437229437229436,0.0010735373054213634,1.0,0.8063258232235702,0.1936741767764298
447,YLR228C YLR021W,0.0,NA,4.994219125364907e-05,2,1860,448,0,0.19480519480519481,0.0010741138560687433,1.0,0.8058925476603119,0.19410745233968804
448,YJL010C YNR053C,0.0,NA,5.008269363315776e-05,2,1859,449,0,0.19523809523809524,0.0010746910263299302,1.0,0.8054592720970537,0.19454072790294627
449,YPL217C YEL032W,0.0,NA,5.021018660045229e-05,2,1858,450,0,0.19567099567099566,0.001075268817204301,1.0,0.8050259965337955,0.1949740034662045
450,YKL012W YDR296W,0.0,NA,5.084360236651264e-05,2,1857,451,0,0.1961038961038961,0.0010758472296933835,1.0,0.8045927209705372,0.19540727902946273
451,YBR010W YGL241W,0.0,NA,5.092765059089288e-05,2,1856,452,0,0.19653679653679654,0.001076426264800861,1.0,0.804159445407279,0.19584055459272098
452,YOR210W YLL003W,0.0,NA,5.101197893964127e-05,2,1855,453,0,0.19696969696969696,0.0010770059235325794,1.0,0.8037261698440208,0.1962738301559792
453,YKR055W YML009C,0.0,NA,5.118174885865301e-05,2,1854,454,0,0.1974025974025974,0.0010775862068965517,1.0,0.8032928942807626,0.19670710571923744
454,YMR269W YEL026W,0.0,NA,5.122759466757998e-05,2,1853,455,0,0.19783549783549784,0.001078167115902965,1.0,0.8028596187175043,0.19714038128249567
455,YAL060W YGL027C,0.0,NA,5.146512921783142e-05,2,1852,456,0,0.19826839826839826,0.0010787486515641855,1.0,0.8024263431542461,0.1975736568457539
456,YIL168W YGL246C,0.0,NA,5.151526420377195e-05,2,1851,457,0,0.1987012987012987,0.0010793308148947653,1.0,0.8019930675909879,0.19800693240901213
457,YJL010C YPL169C,0.0,NA,5.171224256628193e-05,2,1850,458,0,0.19913419913419914,0.0010799136069114472,1.0,0.8015597920277296,0.19844020797227035
458,YMR167W YNL274C,0.0,NA,5.204553599469364e-05,2,1849,459,0,0.19956709956709956,0.0010804970286331713,1.0,0.8011265164644714,0.19887348353552858
459,YDR422C YPL204W,0.0,NA,5.207120193517767e-05,2,1848,460,0,0.2,0.001081081081081081,1.0,0.8006932409012132,0.19930675909878684
460,YLR210W YCR106W,0.0,NA,5.2144645451335236e-05,2,1847,461,0,0.20043290043290043,0.001081665765278529,1.0,0.800259965337955,0.19974003466204507
461,YFR031C-A YIL005W,0.0,NA,5.214992052060552e-05,2,1846,462,0,0.20086580086580086,0.0010822510822510823,1.0,0.7998266897746967,0.2001733102253033
462,YMR129W YGR188C,0.0,NA,5.216205681790598e-05,2,1845,463,0,0.2012987012987013,0.0010828370330265296,1.0,0.7993934142114385,0.20060658578856153
463,YDR177W YJL090C,0.0,NA,5.218872684054077e-05,2,1844,464,0,0.20173160173160173,0.0010834236186348862,1.0,0.7989601386481803,0.20103986135181975
464,YOR173W YNL330C,0.0,NA,5.223463085712865e-05,2,1843,465,0,0.20216450216450216,0.001084010840108401,1.0,0.798526863084922,0.20147313691507798
465,YPL146C YIL115C,0.0,NA,5.2498453442240134e-05,2,1842,466,0,0.2025974025974026,0.0010845986984815619,1.0,0.7980935875216638,0.2019064124783362
466,YMR137C YHR161C,0.0,NA,5.278510070638731e-05,2,1841,467,0,0.20303030303030303,0.0010851871947911015,1.0,0.7976603119584056,0.20233968804159447
467,YNL163C YOR054C,0.0,NA,5.321977732819505e-05,2,1840,468,0,0.20346320346320346,0.0010857763300760044,1.0,0.7972270363951474,0.2027729636048527
468,YJL041W YKL143W,0.0,NA,5.3293675591703504e-05,2,1839,469,0,0.2038961038961039,0.0010863661053775121,1.0,0.7967937608318891,0.20320623916811092
469,YDR527W YPR003C,0.0,NA,5.360147406463511e-05,2,1838,470,0,0.20432900432900433,0.0010869565217391304,1.0,0.7963604852686309,0.20363951473136915
470,YIL011W YGL208W,0.0,NA,5.3825569921173155e-05,2,1837,471,0,0.20476190476190476,0.001087547580206634,1.0,0.7959272097053726,0.20407279029462738
471,YPL146C YJL041W,0.0,NA,5.4185766202863306e-05,2,1836,472,0,0.2051948051948052,0.001088139281828074,1.0,0.7954939341421143,0.2045060658578856
472,YDL040C YBR045C,0.0,NA,5.446515206131153e-05,2,1835,473,0,0.20562770562770563,0.0010887316276537834,1.0,0.7950606585788561,0.20493934142114384
473,YGR270W YML114C,0.0,NA,5.479429819388315e-05,2,1834,474,0,0.20606060606060606,0.0010893246187363835,1.0,0.7946273830155979,0.20537261698440207
474,YHR124W YAL002W,0.0,NA,5.489806426339783e-05,2,1833,475,0,0.2064935064935065,0.0010899182561307902,1.0,0.7941941074523396,0.20580589254766032
475,YBR104W YMR048W,0.0,NA,5.4908014135435224e-05,2,1832,476,0,0.20692640692640693,0.0010905125408942203,1.0,0.7937608318890814,0.20623916811091855
476,YDL208W YBR185C,0.0,NA,5.494274228112772e-05,2,1831,477,0,0.20735930735930735,0.0010911074740861974,1.0,0.7933275563258232,0.20667244367417678
477,YLR453C YDL188C,0.0,NA,5.4946616728557274e-05,2,1830,478,0,0.2077922077922078,0.001091703056768559,1.0,0.792894280762565,0.207105719237435
478,YKL125W YDL132W,0.0,NA,5.496359881362878e-05,2,1829,479,0,0.20822510822510823,0.0010922992900054614,1.0,0.7924610051993067,0.20753899480069324
479,YER062C YNL236W,0.0,NA,5.5314842029474676e-05,2,1828,480,0,0.20865800865800865,0.001092896174863388,1.0,0.7920277296360485,0.20797227036395147
480,YNR053C YGL099W,0.0,NA,5.547231194213964e-05,2,1827,481,0,0.20909090909090908,0.0010934937124111536,1.0,0.7915944540727903,0.2084055459272097
481,YJL183W YDR332W,0.0,NA,5.550400965148583e-05,2,1826,482,0,0.20952380952380953,0.0010940919037199124,1.0,0.791161178509532,0.20883882149046792
482,YNL289W YGR134W,0.0,NA,5.580775541602634e-05,2,1825,483,0,0.20995670995670995,0.0010946907498631637,1.0,0.7907279029462738,0.20927209705372618
483,YGR282C YMR075W,0.0,NA,5.584619066212326e-05,2,1824,484,0,0.21038961038961038,0.001095290251916758,1.0,0.7902946273830156,0.2097053726169844
484,YGL097W YOR206W,0.0,NA,5.6010569096542895e-05,2,1823,485,0,0.21082251082251083,0.001095890410958904,1.0,0.7898613518197574,0.21013864818024264
485,YOL164W YOR066W,0.0,NA,5.632900865748525e-05,2,1822,486,0,0.21125541125541125,0.0010964912280701754,1.0,0.7894280762564991,0.21057192374350087
486,YPL169C YGL172W,0.0,NA,5.6334327382501215e-05,2,1821,487,0,0.21168831168831168,0.0010970927043335162,1.0,0.7889948006932409,0.2110051993067591
487,YBR213W YKL129C,0.0,NA,5.6454900914104655e-05,2,1820,488,0,0.21212121212121213,0.0010976948408342481,1.0,0.7885615251299827,0.21143847487001732
488,YLR050C YPL019C,0.0,NA,5.6680011766729876e-05,2,1819,489,0,0.21255411255411255,0.001098297638660077,1.0,0.7881282495667244,0.21187175043327555
489,YMR137C YDR332W,0.0,NA,5.6750752264633775e-05,2,1818,490,0,0.21298701298701297,0.001098901098901099,1.0,0.7876949740034662,0.2123050259965338
490,YHR075C YCL057W,0.0,NA,5.704189607058652e-05,2,1817,491,0,0.21341991341991343,0.0010995052226498076,1.0,0.787261698440208,0.21273830155979204
491,YGL116W YDR303C,0.0,NA,5.7598837884142995e-05,2,1816,492,0,0.21385281385281385,0.0011001100110011,1.0,0.7868284228769498,0.21317157712305027
492,YNL062C YDR497C,0.0,NA,5.773037992184982e-05,2,1815,493,0,0.21428571428571427,0.001100715465052284,1.0,0.7863951473136915,0.2136048526863085
493,YML048W YOR009W,0.0,NA,5.776881880592555e-05,2,1814,494,0,0.21471861471861473,0.0011013215859030838,1.0,0.7859618717504333,0.21403812824956672
494,YBR004C YPL072W,0.0,NA,5.823398532811552e-05,2,1813,495,0,0.21515151515151515,0.0011019283746556473,1.0,0.7855285961871751,0.21447140381282495
495,YHR205W YBR068C,0.0,NA,5.8285593695472926e-05,2,1812,496,0,0.21558441558441557,0.0011025358324145535,1.0,0.7850953206239168,0.21490467937608318
496,YPL169C YKL143W,0.0,NA,5.8302881370764226e-05,2,1811,497,0,0.21601731601731602,0.0011031439602868175,1.0,0.7846620450606586,0.2153379549393414
497,YDR385W YHR011W,0.0,NA,5.841914753546007e-05,2,1810,498,0,0.21645021645021645,0.0011037527593818985,1.0,0.7842287694974004,0.21577123050259966
498,YPL135W YKL064W,0.0,NA,5.8651807194110006e-05,2,1809,499,0,0.21688311688311687,0.0011043622308117063,1.0,0.7837954939341422,0.2162045060658579
499,YLR129W YML011C,0.0,NA,5.86962305533234e-05,2,1808,500,0,0.21731601731601732,0.0011049723756906078,1.0,0.7833622183708839,0.21663778162911612
500,YHR005C YJL193W,0.0,NA,5.8805369917536154e-05,2,1807,501,0,0.21774891774891775,0.001105583195135434,1.0,0.7829289428076257,0.21707105719237435
501,YOL021C YPR046W,0.0,NA,5.920966941630468e-05,2,1806,502,0,0.21818181818181817,0.0011061946902654867,1.0,0.7824956672443674,0.21750433275563258
502,YKL064W YKL114C,0.0,NA,5.922017589909956e-05,2,1805,503,0,0.21861471861471862,0.0011068068622025456,1.0,0.7820623916811091,0.2179376083188908
503,YDR097C YLR046C,0.0,NA,5.9397370932856575e-05,2,1804,504,0,0.21904761904761905,0.0011074197120708748,1.0,0.7816291161178509,0.21837088388214904
504,YMR264W YBR172C,0.0,NA,5.9882157074753195e-05,2,1803,505,0,0.21948051948051947,0.00110803324099723,1.0,0.7811958405545927,0.2188041594454073
505,YLL057C YHR114W,0.0,NA,6.0069240134907886e-05,2,1802,506,0,0.21991341991341992,0.0011086474501108647,1.0,0.7807625649913345,0.21923743500866552
506,YOR160W YNR016C,0.0,NA,6.01333704253193e-05,2,1801,507,0,0.22034632034632035,0.0011092623405435386,1.0,0.7803292894280762,0.21967071057192375
507,YGL172W YDR267C,0.0,NA,6.042043605702929e-05,2,1800,508,0,0.22077922077922077,0.0011098779134295228,1.0,0.779896013864818,0.22010398613518198
508,YKL059C YEL041W,0.0,NA,6.069404844311066e-05,2,1799,509,0,0.22121212121212122,0.001110494169905608,1.0,0.7794627383015598,0.2205372616984402
509,YBR039W YBL087C,0.0,NA,6.113627750892192e-05,2,1798,510,0,0.22164502164502164,0.0011111111111111111,1.0,0.7790294627383015,0.22097053726169844
510,YGR218W YGR245C,0.0,NA,6.120663601905107e-05,2,1797,511,0,0.22207792207792207,0.0011117287381878821,1.0,0.7785961871750433,0.22140381282495666
511,YOR134W YLR035C,0.0,NA,6.121031037764624e-05,2,1796,512,0,0.22251082251082252,0.0011123470522803114,1.0,0.7781629116117851,0.2218370883882149
512,YJL010C YGL097W,0.0,NA,6.13183292443864e-05,2,1795,513,0,0.22294372294372294,0.0011129660545353367,1.0,0.7777296360485269,0.22227036395147315
513,YMR040W YAL067C,0.0,NA,6.140856567071751e-05,2,1794,514,0,0.22337662337662337,0.0011135857461024498,1.0,0.7772963604852686,0.22270363951473138
514,YOL028C YMR101C,0.0,NA,6.158895848784596e-05,2,1793,515,0,0.22380952380952382,0.0011142061281337048,1.0,0.7768630849220104,0.2231369150779896
515,YBR152W YGR159C,0.0,NA,6.198443588800728e-05,2,1792,516,0,0.22424242424242424,0.0011148272017837235,1.0,0.7764298093587522,0.22357019064124783
516,YPL208W YFR048W,0.0,NA,6.215597386471927e-05,2,1791,517,0,0.22467532467532467,0.0011154489682097045,1.0,0.7759965337954939,0.22400346620450606
517,YER168C YJL051W,0.0,NA,6.226928962860256e-05,2,1790,518,0,0.22510822510822512,0.0011160714285714285,1.0,0.7755632582322357,0.2244367417677643
518,YOR040W YMR275C,0.0,NA,6.22837760602124e-05,2,1789,519,0,0.22554112554112554,0.0011166945840312675,1.0,0.7751299826689775,0.22487001733102252
519,YJL093C YJL094C,0.0,NA,6.254429172258824e-05,2,1788,520,0,0.22597402597402597,0.0011173184357541898,1.0,0.7746967071057193,0.22530329289428075
520,YJR102C YBR261C,0.0,NA,6.256128835957497e-05,2,1787,521,0,0.22640692640692642,0.0011179429849077697,1.0,0.774263431542461,0.225736568457539
521,YDR370C YHL023C,0.0,NA,6.288146687438712e-05,2,1786,522,0,0.22683982683982684,0.0011185682326621924,1.0,0.7738301559792028,0.22616984402079723
522,YFL028C YPL183C,0.0,NA,6.309741002041847e-05,2,1785,523,0,0.22727272727272727,0.001119194180190263,1.0,0.7733968804159446,0.22660311958405546
523,YIL135C YAL011W,0.0,NA,6.31315924692899e-05,2,1784,524,0,0.22770562770562772,0.0011198208286674132,1.0,0.7729636048526863,0.2270363951473137
524,YDL194W YHR133C,0.0,NA,6.321292312350124e-05,2,1783,525,0,0.22813852813852814,0.0011204481792717086,1.0,0.7725303292894281,0.22746967071057192
525,YJR158W YDL150W,0.0,NA,6.32633309578523e-05,2,1782,526,0,0.22857142857142856,0.0011210762331838565,1.0,0.7720970537261699,0.22790294627383015
526,YKR091W YKR022C,0.0,NA,6.333884812192991e-05,2,1781,527,0,0.22900432900432902,0.0011217049915872126,1.0,0.7716637781629117,0.22833622183708838
527,YOL133W YML123C,0.0,NA,6.336887599900365e-05,2,1780,528,0,0.22943722943722944,0.001122334455667789,1.0,0.7712305025996534,0.22876949740034663
528,YER003C YER046W,0.0,NA,6.3453902839683e-05,2,1779,529,0,0.22987012987012986,0.0011229646266142617,1.0,0.7707972270363952,0.22920277296360486
529,YLR015W YKL139W,0.0,NA,6.365535227814689e-05,2,1778,530,0,0.23030303030303031,0.0011235955056179776,1.0,0.770363951473137,0.2296360485268631
530,YLR204W YIR035C,0.0,NA,6.372738425852731e-05,2,1777,531,0,0.23073593073593074,0.0011242270938729624,1.0,0.7699306759098787,0.23006932409012132
531,YIL047C YNL271C,0.0,NA,6.401762220775709e-05,2,1776,532,0,0.23116883116883116,0.0011248593925759281,1.0,0.7694974003466204,0.23050259965337955
532,YDR410C YLR319C,0.0,NA,6.407649925677106e-05,2,1775,533,0,0.23160173160173161,0.0011254924029262803,1.0,0.7690641247833622,0.23093587521663778
533,YBR076W YPL118W,0.0,NA,6.41107908450067e-05,2,1774,534,0,0.23203463203463204,0.0011261261261261261,1.0,0.7686308492201039,0.231369150779896
534,YLR188W YPR057W,0.0,NA,6.425639730878174e-05,2,1773,535,0,0.23246753246753246,0.0011267605633802818,1.0,0.7681975736568457,0.23180242634315423
535,YJR060W YMR304W,0.0,NA,6.48509303573519e-05,2,1772,536,0,0.2329004329004329,0.0011273957158962795,1.0,0.7677642980935875,0.2322357019064125
536,YNL153C YAL053W,0.0,NA,6.500423478428274e-05,2,1771,537,0,0.23333333333333334,0.0011280315848843769,1.0,0.7673310225303293,0.23266897746967072
537,YJL041W YGR245C,0.0,NA,6.522311014123261e-05,2,1770,538,0,0.23376623376623376,0.001128668171557562,1.0,0.766897746967071,0.23310225303292895
538,YLR453C YDL002C,0.0,NA,6.527805817313492e-05,2,1769,539,0,0.2341991341991342,0.001129305477131564,1.0,0.7664644714038128,0.23353552859618718
539,YKL093W YBR141C,0.0,NA,6.540242611663416e-05,2,1768,540,0,0.23463203463203464,0.0011299435028248588,1.0,0.7660311958405546,0.2339688041594454
540,YDR006C YBR236C,0.0,NA,6.549423414980993e-05,2,1767,541,0,0.23506493506493506,0.0011305822498586771,1.0,0.7655979202772963,0.23440207972270363
541,YER122C YLR028C,0.0,NA,6.573005521204323e-05,2,1766,542,0,0.2354978354978355,0.0011312217194570137,1.0,0.7651646447140381,0.23483535528596186
542,YDR361C YGR218W,0.0,NA,6.617842882405967e-05,2,1765,543,0,0.23593073593073594,0.0011318619128466328,1.0,0.7647313691507799,0.23526863084922012
543,YKL163W YDL179W,0.0,NA,6.628447590628639e-05,2,1764,544,0,0.23636363636363636,0.0011325028312570782,1.0,0.7642980935875217,0.23570190641247835
544,YDR405W YLL012W,0.0,NA,6.676501652691513e-05,2,1763,545,0,0.23679653679653678,0.0011331444759206798,1.0,0.7638648180242634,0.23613518197573657
545,YGR106C YDR359C,0.0,NA,6.685529660899192e-05,2,1762,546,0,0.23722943722943723,0.0011337868480725624,1.0,0.7634315424610052,0.2365684575389948
546,YFL002C YBR015C,0.0,NA,6.770604522898793e-05,2,1761,547,0,0.23766233766233766,0.0011344299489506524,1.0,0.762998266897747,0.23700173310225303
547,YPL169C YPL093W,0.0,NA,6.796849629608914e-05,2,1760,548,0,0.23809523809523808,0.0011350737797956867,1.0,0.7625649913344887,0.23743500866551126
548,YLR022C YGL172W,0.0,NA,6.81192905176431e-05,2,1759,549,0,0.23852813852813853,0.001135718341851221,1.0,0.7621317157712305,0.2378682842287695
549,YGL097W YGL172W,0.0,NA,6.859272252768278e-05,2,1758,550,0,0.23896103896103896,0.0011363636363636363,1.0,0.7616984402079723,0.23830155979202772
550,YGR282C YGL076C,0.0,NA,6.859953282400966e-05,2,1757,551,0,0.23939393939393938,0.0011370096645821489,1.0,0.761265164644714,0.23873483535528597
551,YDR361C YJL041W,0.0,NA,6.920968735357746e-05,2,1756,552,0,0.23982683982683983,0.0011376564277588168,1.0,0.7608318890814558,0.2391681109185442
552,YIL155C YOL109W,0.0,NA,6.924619810888544e-05,2,1755,553,0,0.24025974025974026,0.0011383039271485487,1.0,0.7603986135181976,0.23960138648180243
553,YOR157C YLR310C,0.0,NA,6.983193452470005e-05,2,1754,554,0,0.24069264069264068,0.0011389521640091116,1.0,0.7599653379549394,0.24003466204506066
554,YDR182W YMR203W,0.0,NA,7.039248157525435e-05,2,1753,555,0,0.24112554112554113,0.0011396011396011395,1.0,0.7595320623916811,0.2404679376083189
555,YHR064C YKL049C,0.0,NA,7.065186946419999e-05,2,1752,556,0,0.24155844155844156,0.0011402508551881414,1.0,0.7590987868284229,0.24090121317157712
556,YNR012W YOR327C,0.0,NA,7.073458255035803e-05,2,1751,557,0,0.24199134199134198,0.0011409013120365088,1.0,0.7586655112651647,0.24133448873483535
557,YIL154C YGL045W,0.0,NA,7.07843792042695e-05,2,1750,558,0,0.24242424242424243,0.001141552511415525,1.0,0.7582322357019065,0.24176776429809357
558,YLL038C YOL072W,0.0,NA,7.096307672327384e-05,2,1749,559,0,0.24285714285714285,0.001142204454597373,1.0,0.7577989601386482,0.24220103986135183
559,YIR038C YPL049C,0.0,NA,7.111170270945877e-05,2,1748,560,0,0.24329004329004328,0.001142857142857143,1.0,0.75736568457539,0.24263431542461006
560,YJR063W YDL116W,0.0,NA,7.125357660697773e-05,2,1747,561,0,0.24372294372294373,0.0011435105774728416,1.0,0.7569324090121318,0.2430675909878683
561,YJL114W YGL085W,0.0,NA,7.134740735637024e-05,2,1746,562,0,0.24415584415584415,0.0011441647597254005,1.0,0.7564991334488734,0.24350086655112652
562,YLR022C YER125W,0.0,NA,7.156333595048636e-05,2,1745,563,0,0.24458874458874458,0.0011448196908986834,1.0,0.7560658578856152,0.24393414211438474
563,YIL115C YHR197W,0.0,NA,7.189316238509491e-05,2,1744,564,0,0.24502164502164503,0.001145475372279496,1.0,0.755632582322357,0.24436741767764297
564,YBR198C YDR120C,0.0,NA,7.253303920151666e-05,2,1743,565,0,0.24545454545454545,0.001146131805157593,1.0,0.7551993067590987,0.2448006932409012
565,YCR065W YBR061C,0.0,NA,7.393650594167411e-05,2,1742,566,0,0.24588744588744588,0.0011467889908256881,1.0,0.7547660311958405,0.24523396880415946
566,YDR361C YIL115C,0.0,NA,7.430291589116678e-05,2,1741,567,0,0.24632034632034633,0.0011474469305794606,1.0,0.7543327556325823,0.2456672443674177
567,YPL200W YIL004C,0.0,NA,7.443858339684084e-05,2,1740,568,0,0.24675324675324675,0.001148105625717566,1.0,0.7538994800693241,0.24610051993067592
568,YPR009W YLR368W,0.0,NA,7.479749183403328e-05,2,1739,569,0,0.24718614718614718,0.0011487650775416428,1.0,0.7534662045060658,0.24653379549393414
569,YJR048W YCR069W,0.0,NA,7.523206295445561e-05,2,1738,570,0,0.24761904761904763,0.0011494252873563218,1.0,0.7530329289428076,0.24696707105719237
570,YJL010C YGR218W,0.0,NA,7.580478995805606e-05,2,1737,571,0,0.24805194805194805,0.0011500862564692352,1.0,0.7525996533795494,0.2474003466204506
571,YGL097W YPL146C,0.0,NA,7.590497989440337e-05,2,1736,572,0,0.24848484848484848,0.0011507479861910242,1.0,0.7521663778162911,0.24783362218370883
572,YIL115C YDR267C,0.0,NA,7.594509224873036e-05,2,1735,573,0,0.24891774891774893,0.0011514104778353484,1.0,0.7517331022530329,0.24826689774696706
573,YJL023C YIR018W,0.0,NA,7.612345507368445e-05,2,1734,574,0,0.24935064935064935,0.001152073732718894,1.0,0.7512998266897747,0.24870017331022531
574,YCR014C YNL002C,0.0,NA,7.649508188478649e-05,2,1733,575,0,0.24978354978354977,0.0011527377521613833,1.0,0.7508665511265165,0.24913344887348354
575,YLR011W YJR147W,0.0,NA,7.686955359531567e-05,2,1732,576,0,0.2502164502164502,0.0011534025374855825,1.0,0.7504332755632582,0.24956672443674177
576,YOR272W YFR028C,0.0,NA,7.716671098023653e-05,2,1731,577,0,0.2506493506493506,0.001154068090017311,1.0,0.75,0.25
577,YML059C YDL099W,0.0,NA,7.757938146824017e-05,2,1730,578,0,0.2510822510822511,0.0011547344110854503,1.0,0.7495667244367418,0.25043327556325823
578,YOR001W YDL100C,0.0,NA,7.782173634041101e-05,2,1729,579,0,0.2515151515151515,0.0011554015020219526,1.0,0.7491334488734835,0.25086655112651646
579,YCL052C YCR066W,0.0,NA,7.795989949954674e-05,2,1728,580,0,0.2519480519480519,0.0011560693641618498,1.0,0.7487001733102253,0.2512998266897747
580,YOR253W YKR058W,0.0,NA,7.814068521838635e-05,2,1727,581,0,0.2523809523809524,0.001156737998843262,1.0,0.7482668977469671,0.2517331022530329
581,YLR053C YAR008W,0.0,NA,7.837882003514096e-05,2,1726,582,0,0.2528138528138528,0.0011574074074074073,1.0,0.7478336221837089,0.25216637781629114
582,YNL127W YDR478W,0.0,NA,7.841740443836898e-05,2,1725,583,0,0.2532467532467532,0.0011580775911986102,1.0,0.7474003466204506,0.25259965337954937
583,YGL099W YPR016C,0.0,NA,7.842510240152478e-05,2,1724,584,0,0.25367965367965367,0.0011587485515643105,1.0,0.7469670710571924,0.2530329289428076
584,YDR282C YNL051W,0.0,NA,7.850995461922139e-05,2,1723,585,0,0.2541125541125541,0.0011594202898550724,1.0,0.7465337954939342,0.2534662045060659
585,YLR050C YNL315C,0.0,NA,7.926734542706981e-05,2,1722,586,0,0.2545454545454545,0.001160092807424594,1.0,0.7461005199306759,0.2538994800693241
586,YPR009W YJL129C,0.0,NA,7.927430124254897e-05,2,1721,587,0,0.25497835497835497,0.0011607661056297156,1.0,0.7456672443674177,0.25433275563258234
587,YPL204W YPL186C,0.0,NA,7.95515370555222e-05,2,1720,588,0,0.2554112554112554,0.0011614401858304297,1.0,0.7452339688041595,0.25476603119584057
588,YGR188C YNL175C,0.0,NA,7.965964323375374e-05,2,1719,589,0,0.2558441558441558,0.0011621150493898896,1.0,0.7448006932409013,0.2551993067590988
589,YDR519W YNL181W,0.0,NA,7.979413203429431e-05,2,1718,590,0,0.25627705627705627,0.0011627906976744186,1.0,0.744367417677643,0.255632582322357
590,YPL121C YIL133C,0.0,NA,8.017388609005138e-05,2,1717,591,0,0.2567099567099567,0.0011634671320535194,1.0,0.7439341421143848,0.25606585788561526
