,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
81,YCL016C YKL112W,0.0,NA,5.0672747420321684e-06,8,6840,82,0,0.012987012987012988,0.0011682242990654205,1.0,0.9881537127997688,0.011846287200231146
82,YER081W YML049C,0.0,NA,5.12550013809232e-06,8,6839,83,0,0.013131313131313131,0.0011683949174821088,1.0,0.9880092458826929,0.011990754117307137
83,YKL112W YDR013W,0.0,NA,5.184384917811258e-06,8,6838,84,0,0.013275613275613276,0.0011685655857434998,1.0,0.9878647789656169,0.012135221034383126
84,YJL013C YBL072C,0.0,NA,5.288130068947794e-06,8,6837,85,0,0.01341991341991342,0.001168736303871439,1.0,0.9877203120485409,0.012279687951459116
85,YDL045W-A YKL132C,0.0,NA,5.316213901096489e-06,8,6836,86,0,0.013564213564213565,0.0011689070718877848,1.0,0.9875758451314649,0.012424154868535105
86,YNL280C YIL134W,0.0,NA,5.3686703722632956e-06,8,6835,87,0,0.013708513708513708,0.001169077889814409,1.0,0.9874313782143889,0.012568621785611096
87,YJL129C YNR031C,0.0,NA,5.420466550276615e-06,8,6834,88,0,0.013852813852813853,0.001169248757673195,1.0,0.9872869112973129,0.012713088702687085
88,YLL055W YLR163C,0.0,NA,5.505941317096585e-06,8,6833,89,0,0.013997113997113998,0.00116941967548604,1.0,0.9871424443802369,0.012857555619763074
89,YOR051C YOR261C,0.0,NA,5.684055849997094e-06,8,6832,90,0,0.014141414141414142,0.0011695906432748538,1.0,0.986997977463161,0.013002022536839063
90,YOR145C YAL010C,0.0,NA,5.727663847210351e-06,8,6831,91,0,0.014285714285714285,0.0011697616610615586,1.0,0.9868535105460849,0.013146489453915054
91,YMR035W YLR182W,0.0,NA,5.741105724155204e-06,8,6830,92,0,0.01443001443001443,0.00116993272886809,1.0,0.9867090436290089,0.013290956370991043
92,YLR219W YIL134W,0.0,NA,5.7699112403497566e-06,8,6829,93,0,0.014574314574314575,0.001170103846716396,1.0,0.986564576711933,0.013435423288067032
93,YLR404W YNL012W,0.0,NA,5.825856078445213e-06,8,6828,94,0,0.01471861471861472,0.0011702750146284377,1.0,0.986420109794857,0.013579890205143023
94,YJL053W YLR007W,0.0,NA,5.835292085976107e-06,8,6827,95,0,0.014862914862914862,0.0011704462326261888,1.0,0.986275642877781,0.013724357122219012
95,YKL220C YLR447C,0.0,NA,5.8866303334070835e-06,8,6826,96,0,0.015007215007215007,0.001170617500731636,1.0,0.986131175960705,0.013868824039295001
96,YPL010W YOL128C,0.0,NA,5.962282557447907e-06,8,6825,97,0,0.015151515151515152,0.0011707888189667788,1.0,0.9859867090436291,0.01401329095637099
97,YBR074W YIL075C,0.0,NA,6.085225322749466e-06,8,6824,98,0,0.015295815295815297,0.00117096018735363,1.0,0.985842242126553,0.014157757873446981
98,YJL037W YGL222C,0.0,NA,6.105046850279905e-06,8,6823,99,0,0.01544011544011544,0.0011711316059142146,1.0,0.985697775209477,0.01430222479052297
99,YJR052W YMR091C,0.0,NA,6.107171884650597e-06,8,6822,100,0,0.015584415584415584,0.001171303074670571,1.0,0.9855533082924011,0.01444669170759896
100,YLR223C YHR101C,0.0,NA,6.110213234933326e-06,8,6821,101,0,0.015728715728715727,0.0011714745936447504,1.0,0.985408841375325,0.014591158624674949
101,YDL079C YJL154C,0.0,NA,6.116469194239471e-06,8,6820,102,0,0.015873015873015872,0.0011716461628588166,1.0,0.9852643744582491,0.01473562554175094
102,YOL010W YOR014W,0.0,NA,6.132343969511567e-06,8,6819,103,0,0.016017316017316017,0.001171817782334847,1.0,0.9851199075411731,0.014880092458826929
103,YDR246W YOL130W,0.0,NA,6.147269232315011e-06,8,6818,104,0,0.01616161616161616,0.0011719894520949312,1.0,0.984975440624097,0.015024559375902918
104,YDL222C YOR134W,0.0,NA,6.159803888294846e-06,8,6817,105,0,0.016305916305916306,0.0011721611721611722,1.0,0.9848309737070211,0.015169026292978907
105,YPL094C YNL117W,0.0,NA,6.167898391140625e-06,8,6816,106,0,0.01645021645021645,0.0011723329425556857,1.0,0.9846865067899451,0.015313493210054898
106,YKR029C YMR232W,0.0,NA,6.184036919876235e-06,8,6815,107,0,0.016594516594516596,0.0011725047633006009,1.0,0.9845420398728691,0.015457960127130887
107,YCL016C YER070W,0.0,NA,6.202003078215057e-06,8,6814,108,0,0.01673881673881674,0.0011726766344180592,1.0,0.9843975729557931,0.015602427044206876
108,YOR388C YBL018C,0.0,NA,6.227784979273565e-06,8,6813,109,0,0.016883116883116882,0.0011728485559302155,1.0,0.9842531060387172,0.015746893961282867
109,YNL256W YLR329W,0.0,NA,6.257289896893781e-06,8,6812,110,0,0.017027417027417027,0.0011730205278592375,1.0,0.9841086391216411,0.015891360878358855
110,YGR175C YBR168W,0.0,NA,6.2740928115090355e-06,8,6811,111,0,0.01717171717171717,0.001173192550227306,1.0,0.9839641722045651,0.016035827795434845
111,YER166W YLR316C,0.0,NA,6.3232464526663534e-06,8,6810,112,0,0.017316017316017316,0.0011733646230566149,1.0,0.9838197052874892,0.016180294712510836
112,YDR404C YKL149C,0.0,NA,6.433237103919964e-06,8,6809,113,0,0.01746031746031746,0.0011735367463693706,1.0,0.9836752383704132,0.016324761629586824
113,YNL300W YGR145W,0.0,NA,6.519605904031778e-06,8,6808,114,0,0.017604617604617605,0.0011737089201877935,1.0,0.9835307714533372,0.016469228546662815
114,YBL075C YGL148W,0.0,NA,6.772369943064405e-06,8,6807,115,0,0.01774891774891775,0.001173881144534116,1.0,0.9833863045362612,0.016613695463738806
115,YIL071C YDR369C,0.0,NA,6.801041763537796e-06,8,6806,116,0,0.017893217893217895,0.001174053419430584,1.0,0.9832418376191852,0.016758162380814793
116,YML010W YER037W,0.0,NA,6.801702966185985e-06,8,6805,117,0,0.018037518037518036,0.0011742257448994569,1.0,0.9830973707021092,0.016902629297890784
117,YNL255C YOR294W,0.0,NA,6.806290457461728e-06,8,6804,118,0,0.01818181818181818,0.0011743981209630064,1.0,0.9829529037850332,0.01704709621496677
118,YJL025W YLR216C,0.0,NA,6.822420345997671e-06,8,6803,119,0,0.018326118326118326,0.0011745705476435178,1.0,0.9828084368679573,0.017191563132042762
119,YHR149C YER059W,0.0,NA,6.9083389462321065e-06,8,6802,120,0,0.01847041847041847,0.0011747430249632893,1.0,0.9826639699508812,0.017336030049118753
120,YNL300W YLR017W,0.0,NA,6.982090781093575e-06,8,6801,121,0,0.018614718614718615,0.001174915552944632,1.0,0.9825195030338053,0.01748049696619474
121,YHR019C YNL280C,0.0,NA,7.017042207735358e-06,8,6800,122,0,0.01875901875901876,0.0011750881316098707,1.0,0.9823750361167293,0.01762496388327073
122,YDR128W YML080W,0.0,NA,7.047220151434885e-06,8,6799,123,0,0.018903318903318905,0.0011752607609813426,1.0,0.9822305691996532,0.017769430800346722
123,YHR206W YLR421C,0.0,NA,7.05758475305629e-06,8,6798,124,0,0.01904761904761905,0.0011754334410813989,1.0,0.9820861022825773,0.01791389771742271
124,YML100W YMR116C,0.0,NA,7.140040906961076e-06,8,6797,125,0,0.01919191919191919,0.0011756061719324026,1.0,0.9819416353655013,0.0180583646344987
125,YDR424C YML060W,0.0,NA,7.26389407645911e-06,8,6796,126,0,0.019336219336219335,0.0011757789535567313,1.0,0.9817971684484254,0.018202831551574688
126,YMR319C YML085C,0.0,NA,7.2890566116257105e-06,8,6795,127,0,0.01948051948051948,0.001175951785976775,1.0,0.9816527015313493,0.01834729846865068
127,YHR118C YNL273W,0.0,NA,7.306552561203716e-06,8,6794,128,0,0.019624819624819625,0.0011761246692149367,1.0,0.9815082346142733,0.01849176538572667
128,YLR142W YOL086C,0.0,NA,7.3567266554164235e-06,8,6793,129,0,0.01976911976911977,0.0011762976032936333,1.0,0.9813637676971974,0.018636232302802657
129,YPL208W YLR223C,0.0,NA,7.560429821751313e-06,8,6792,130,0,0.019913419913419914,0.001176470588235294,1.0,0.9812193007801213,0.018780699219878648
130,YEL070W YGR213C,0.0,NA,7.575991730845999e-06,8,6791,131,0,0.02005772005772006,0.0011766436240623621,1.0,0.9810748338630454,0.01892516613695464
131,YGR029W YMR322C,0.0,NA,7.587133040942717e-06,8,6790,132,0,0.020202020202020204,0.0011768167107972932,1.0,0.9809303669459694,0.019069633054030626
132,YGL175C YDL153C,0.0,NA,7.649754479643889e-06,8,6789,133,0,0.020346320346320345,0.001176989848462557,1.0,0.9807859000288934,0.019214099971106617
133,YLR417W YAL051W,0.0,NA,7.658235517737921e-06,8,6788,134,0,0.02049062049062049,0.0011771630370806356,1.0,0.9806414331118174,0.019358566888182605
134,YML105C YLL024C,0.0,NA,7.679181180719752e-06,8,6787,135,0,0.020634920634920634,0.001177336276674025,1.0,0.9804969661947414,0.019503033805258595
135,YOR034C YER003C,0.0,NA,7.726010153419338e-06,8,6786,136,0,0.02077922077922078,0.0011775095672652341,1.0,0.9803524992776654,0.019647500722334586
136,YMR214W YKR029C,0.0,NA,7.825383363524452e-06,8,6785,137,0,0.020923520923520924,0.001177682908876785,1.0,0.9802080323605894,0.019791967639410574
137,YOL117W YMR232W,0.0,NA,7.849659596104175e-06,8,6784,138,0,0.02106782106782107,0.001177856301531213,1.0,0.9800635654435135,0.019936434556486565
138,YBR247C YDR171W,0.0,NA,7.906284736236557e-06,8,6783,139,0,0.021212121212121213,0.0011780297452510676,1.0,0.9799190985264374,0.020080901473562555
139,YJL168C YNL117W,0.0,NA,7.916250979178585e-06,8,6782,140,0,0.021356421356421358,0.00117820324005891,1.0,0.9797746316093614,0.020225368390638543
140,YLL041C YML060W,0.0,NA,7.936759175208863e-06,8,6781,141,0,0.0215007215007215,0.0011783767859773163,1.0,0.9796301646922855,0.020369835307714534
141,YJL059W YDR465C,0.0,NA,8.057117156567983e-06,8,6780,142,0,0.021645021645021644,0.0011785503830288745,1.0,0.9794856977752094,0.020514302224790525
142,YML049C YGR058W,0.0,NA,8.134586096275598e-06,8,6779,143,0,0.02178932178932179,0.0011787240312361867,1.0,0.9793412308581335,0.020658769141866512
143,YDR113C YIL030C,0.0,NA,8.233747394115198e-06,8,6778,144,0,0.021933621933621934,0.0011788977306218685,1.0,0.9791967639410575,0.020803236058942503
144,YPR086W YLR227C,0.0,NA,8.28902284411015e-06,8,6777,145,0,0.02207792207792208,0.0011790714812085483,1.0,0.9790522970239816,0.02094770297601849
145,YLR028C YGL158W,0.0,NA,8.340319254784845e-06,8,6776,146,0,0.022222222222222223,0.0011792452830188679,1.0,0.9789078301069055,0.02109216989309448
146,YCL061C YJL173C,0.0,NA,8.364700988749973e-06,8,6775,147,0,0.022366522366522368,0.0011794191360754828,1.0,0.9787633631898295,0.021236636810170472
147,YMR158W YDR297W,0.0,NA,8.407888344663661e-06,8,6774,148,0,0.022510822510822513,0.0011795930404010617,1.0,0.9786188962727536,0.02138110372724646
148,YKR004C YNL186W,0.0,NA,8.485169018968008e-06,8,6773,149,0,0.022655122655122654,0.0011797669960182864,1.0,0.9784744293556775,0.02152557064432245
149,YKL091C YML080W,0.0,NA,8.578020242566708e-06,8,6772,150,0,0.0227994227994228,0.0011799410029498525,1.0,0.9783299624386016,0.02167003756139844
150,YHL025W YER118C,0.0,NA,8.59075862535974e-06,8,6771,151,0,0.022943722943722943,0.001180115061218469,1.0,0.9781854955215256,0.02181450447847443
151,YAL026C YDR264C,0.0,NA,8.725692168809474e-06,8,6770,152,0,0.023088023088023088,0.0011802891708468574,1.0,0.9780410286044496,0.02195897139555042
152,YNL009W YLR403W,0.0,NA,8.752261237532366e-06,8,6769,153,0,0.023232323232323233,0.0011804633318577543,1.0,0.9778965616873736,0.022103438312626407
153,YGR221C YNL261W,0.0,NA,8.785410500422586e-06,8,6768,154,0,0.023376623376623377,0.0011806375442739079,1.0,0.9777520947702976,0.022247905229702398
154,YKR082W YPL207W,0.0,NA,8.83891789271729e-06,8,6767,155,0,0.023520923520923522,0.0011808118081180813,1.0,0.9776076278532216,0.02239237214677839
155,YBR045C YPR030W,0.0,NA,8.989632988232188e-06,8,6766,156,0,0.023665223665223667,0.00118098612341305,1.0,0.9774631609361456,0.022536839063854376
156,YBR205W YOR034C,0.0,NA,9.12375526240794e-06,8,6765,157,0,0.023809523809523808,0.0011811604901816035,1.0,0.9773186940190697,0.022681305980930367
157,YLR404W YER109C,0.0,NA,9.132347258855589e-06,8,6764,158,0,0.023953823953823953,0.0011813349084465446,1.0,0.9771742271019936,0.022825772898006358
158,YDR422C YGL033W,0.0,NA,9.136057997238822e-06,8,6763,159,0,0.024098124098124098,0.0011815093782306897,1.0,0.9770297601849176,0.022970239815082345
159,YEL038W YDL126C,0.0,NA,9.143815077550244e-06,8,6762,160,0,0.024242424242424242,0.0011816838995568684,1.0,0.9768852932678417,0.023114706732158336
160,YMR203W YER025W,0.0,NA,9.210003554471768e-06,8,6761,161,0,0.024386724386724387,0.0011818584724479244,1.0,0.9767408263507656,0.023259173649234327
161,YDR013W YNL273W,0.0,NA,9.307315849582665e-06,8,6760,162,0,0.024531024531024532,0.001182033096926714,1.0,0.9765963594336897,0.023403640566310314
162,YEL039C YOR004W,0.0,NA,9.370012776344083e-06,8,6759,163,0,0.024675324675324677,0.0011822077730161075,1.0,0.9764518925166137,0.023548107483386305
163,YLR175W YGR187C,0.0,NA,9.370673978992272e-06,8,6758,164,0,0.02481962481962482,0.0011823825007389892,1.0,0.9763074255995378,0.023692574400462293
164,YNL312W YCL016C,0.0,NA,9.469167707720771e-06,8,6757,165,0,0.024963924963924963,0.0011825572801182557,1.0,0.9761629586824617,0.023837041317538284
165,YDR398W YGR024C,0.0,NA,9.471263183513656e-06,8,6756,166,0,0.025108225108225107,0.0011827321111768185,1.0,0.9760184917653857,0.023981508234614275
166,YBL075C YDL055C,0.0,NA,9.51352012634743e-06,8,6755,167,0,0.025252525252525252,0.0011829069939376016,1.0,0.9758740248483098,0.024125975151690262
167,YKL091C YPL212C,0.0,NA,9.580895493854769e-06,8,6754,168,0,0.025396825396825397,0.0011830819284235432,1.0,0.9757295579312337,0.024270442068766253
168,YNL312W YNL261W,0.0,NA,9.639974450692534e-06,8,6753,169,0,0.02554112554112554,0.001183256914657595,1.0,0.9755850910141578,0.024414908985842244
169,YIR005W YIL147C,0.0,NA,9.747403964865953e-06,8,6752,170,0,0.025685425685425686,0.001183431952662722,1.0,0.9754406240970818,0.02455937590291823
170,YGR023W YER106W,0.0,NA,9.7696920420276e-06,8,6751,171,0,0.02582972582972583,0.0011836070424619026,1.0,0.9752961571800057,0.024703842819994222
