,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
4142,YOL082W YDR314C,0.0,NA,3.6819048546021804e-05,19,19433,4142,1,0.17635092180546727,0.000976763314826239,0.95,0.824305408271474,0.17569459172852597
4143,YLR332W YPR182W,0.0,NA,3.681943780975416e-05,19,19432,4143,1,0.17639330366603093,0.0009768135314379724,0.95,0.8242629904559915,0.17573700954400848
4144,YIL112W YDR483W,0.0,NA,3.684722105390392e-05,19,19431,4144,1,0.1764356855265946,0.0009768637532133677,0.95,0.824220572640509,0.17577942735949098
4145,YHR001W YBR214W,0.0,NA,3.684841431095265e-05,19,19430,4145,1,0.1764780673871583,0.0009769139801532212,0.95,0.8241781548250265,0.17582184517497348
4146,YDL093W YEL009C,0.0,NA,3.6906760215060785e-05,19,19429,4146,1,0.17652044924772198,0.00097696421225833,0.95,0.824135737009544,0.175864262990456
4147,YCR028C YDR264C,0.0,NA,3.690756784635596e-05,19,19428,4147,1,0.17656283110828566,0.0009770144495294905,0.95,0.8240933191940615,0.1759066808059385
4148,YBL068W YJL186W,0.0,NA,3.692383324960247e-05,19,19427,4148,1,0.17660521296884935,0.0009770646919674997,0.95,0.824050901378579,0.175949098621421
4149,YER119C YDR448W,0.0,NA,3.696057683555409e-05,19,19426,4149,1,0.176647594829413,0.000977114939573155,0.95,0.8240084835630965,0.1759915164369035
4150,YHR193C YKL104C,0.0,NA,3.697647844091989e-05,19,19425,4150,1,0.17668997668997669,0.0009771651923472537,0.95,0.823966065747614,0.176033934252386
4151,YMR272C YKL132C,0.0,NA,3.698194268508814e-05,19,19424,4151,1,0.17673235855054037,0.000977215450290593,0.95,0.8239236479321315,0.1760763520678685
4152,YLR373C YDR165W,0.0,NA,3.698367072502151e-05,19,19423,4152,1,0.17677474041110405,0.0009772657134039708,0.95,0.823881230116649,0.176118769883351
4153,YJR049C YPL087W,0.0,NA,3.703703623614274e-05,19,19422,4153,1,0.17681712227166774,0.0009773159816881848,0.95,0.8238388123011665,0.17616118769883352
4154,YOL081W YPL049C,0.0,NA,3.704074697452597e-05,19,19421,4154,1,0.1768595041322314,0.000977366255144033,0.95,0.823796394485684,0.17620360551431602
4155,YDR093W YOR181W,0.0,NA,3.706067582243122e-05,19,19420,4155,1,0.17690188599279508,0.0009774165337723133,0.95,0.8237539766702014,0.17624602332979852
4156,YDR117C YML091C,0.0,NA,3.707446012413129e-05,19,19419,4156,1,0.17694426785335876,0.0009774668175738244,0.95,0.823711558854719,0.17628844114528103
4157,YPR141C YIL023C,0.0,NA,3.707537689479068e-05,19,19418,4157,1,0.17698664971392244,0.0009775171065493646,0.95,0.8236691410392365,0.17633085896076353
4158,YKL119C YDR257C,0.0,NA,3.7078312743688e-05,19,19417,4158,1,0.17702903157448613,0.0009775674006997324,0.95,0.823626723223754,0.17637327677624604
4159,YHR179W YFL011W,0.0,NA,3.7095396692166105e-05,19,19416,4159,1,0.17707141343504978,0.0009776177000257267,0.95,0.8235843054082714,0.17641569459172854
4160,YPL011C YPR026W,0.0,NA,3.710286182467826e-05,19,19415,4160,1,0.17711379529561347,0.0009776680045281466,0.95,0.823541887592789,0.17645811240721102
4161,YGL110C YGR222W,0.0,NA,3.710852251970209e-05,19,19414,4161,1,0.17715617715617715,0.000977718314207791,0.95,0.8234994697773065,0.17650053022269352
4162,YKR007W YLR234W,0.0,NA,3.712785110110417e-05,19,19413,4162,1,0.17719855901674084,0.000977768629065459,0.95,0.823457051961824,0.17654294803817602
4163,YMR281W YDL046W,0.0,NA,3.713308979058638e-05,19,19412,4163,1,0.17724094087730452,0.0009778189491019506,0.95,0.8234146341463414,0.17658536585365853
4164,YPL274W YLR406C,0.0,NA,3.7141380744287744e-05,19,19411,4164,1,0.1772833227378682,0.000977869274318065,0.95,0.823372216330859,0.17662778366914103
4165,YMR110C YMR284W,0.0,NA,3.7142792280064896e-05,19,19410,4165,1,0.17732570459843186,0.0009779196047146018,0.95,0.8233297985153765,0.17667020148462353
4166,YGL032C YLR097C,0.0,NA,3.716816354426555e-05,19,19409,4166,1,0.17736808645899554,0.0009779699402923615,0.95,0.8232873806998939,0.17671261930010604
4167,YER125W YOR089C,0.0,NA,3.7170575524214655e-05,19,19408,4167,1,0.17741046831955923,0.0009780202810521438,0.95,0.8232449628844114,0.17675503711558854
4168,YKL089W YDR461W,0.0,NA,3.718922380357981e-05,19,19407,4168,1,0.1774528501801229,0.0009780706269947492,0.95,0.823202545068929,0.17679745493107105
4169,YPL049C YDR270W,0.0,NA,3.719163578352891e-05,19,19406,4169,1,0.1774952320406866,0.0009781209781209782,0.95,0.8231601272534464,0.17683987274655355
4170,YER048C YBR165W,0.0,NA,3.719312371686101e-05,19,19405,4170,1,0.17753761390125025,0.000978171334431631,0.95,0.8231177094379639,0.17688229056203605
4171,YDL190C YMR188C,0.0,NA,3.719702726812102e-05,19,19404,4171,1,0.17757999576181394,0.0009782216959275086,0.95,0.8230752916224815,0.17692470837751856
4172,YOL034W YEL056W,0.0,NA,3.723329791682772e-05,19,19403,4172,1,0.17762237762237762,0.000978272062609412,0.95,0.823032873806999,0.17696712619300106
4173,YIL045W YPL181W,0.0,NA,3.7235498894006014e-05,19,19402,4173,1,0.1776647594829413,0.0009783224344781423,0.95,0.8229904559915164,0.17700954400848357
4174,YNL161W YOL003C,0.0,NA,3.7267509469529614e-05,19,19401,4174,1,0.177707141343505,0.0009783728115345005,0.95,0.8229480381760339,0.17705196182396607
4175,YDR465C YPL012W,0.0,NA,3.730943353730254e-05,19,19400,4175,1,0.17774952320406867,0.0009784231937792884,0.95,0.8229056203605515,0.17709437963944857
4176,YKL137W YBR264C,0.0,NA,3.732362893060781e-05,19,19399,4176,1,0.17779190506463233,0.0009784735812133072,0.95,0.822863202545069,0.17713679745493108
4177,YFL021W YKL127W,0.0,NA,3.732530240085907e-05,19,19398,4177,1,0.177834286925196,0.000978523973837359,0.95,0.8228207847295864,0.17717921527041358
4178,YLR342W YNL243W,0.0,NA,3.7325982702896e-05,19,19397,4178,1,0.1778766687857597,0.0009785743716522455,0.95,0.8227783669141039,0.17722163308589609
4179,YER087C-B YBR294W,0.0,NA,3.732943514478393e-05,19,19396,4179,1,0.17791905064632338,0.000978624774658769,0.95,0.8227359490986215,0.1772640509013786
4180,YGL168W YOL097C,0.0,NA,3.7343961594160646e-05,19,19395,4180,1,0.17796143250688706,0.0009786751828577316,0.95,0.8226935312831389,0.1773064687168611
4181,YBR133C YLR204W,0.0,NA,3.734613346750848e-05,19,19394,4181,1,0.17800381436745072,0.0009787255962499357,0.95,0.8226511134676564,0.1773488865323436
4182,YHL034C YGR085C,0.0,NA,3.737659426406026e-05,19,19393,4182,1,0.1780461962280144,0.0009787760148361837,0.95,0.8226086956521739,0.17739130434782607
4183,YER157W YER045C,0.0,NA,3.739035673788749e-05,19,19392,4183,1,0.1780885780885781,0.000978826438617279,0.95,0.8225662778366915,0.17743372216330858
4184,YGR098C YOR253W,0.0,NA,3.742599437828176e-05,19,19391,4184,1,0.17813095994914177,0.0009788768675940238,0.95,0.8225238600212089,0.17747613997879108
4185,YBR109C YHR001W,0.0,NA,3.742638727999292e-05,19,19390,4185,1,0.17817334180970545,0.0009789273017672213,0.95,0.8224814422057264,0.17751855779427358
4186,YKR039W YOR340C,0.0,NA,3.7431313103297725e-05,19,19389,4186,1,0.17821572367026914,0.0009789777411376751,0.95,0.8224390243902439,0.1775609756097561
4187,YOR043W YIL048W,0.0,NA,3.743784691323526e-05,19,19388,4187,1,0.1782581055308328,0.0009790281857061886,0.95,0.8223966065747614,0.1776033934252386
4188,YBL107C YKR081C,0.0,NA,3.7452453398145735e-05,19,19387,4188,1,0.17830048739139648,0.0009790786354735648,0.95,0.8223541887592789,0.1776458112407211
4189,YHR161C YBR059C,0.0,NA,3.746498987311497e-05,19,19386,4189,1,0.17834286925196016,0.0009791290904406082,0.95,0.8223117709437964,0.1776882290562036
4190,YHR016C YDL231C,0.0,NA,3.746942093130201e-05,19,19385,4190,1,0.17838525111252385,0.000979179550608122,0.95,0.8222693531283138,0.1777306468716861
4191,YIL041W YIR006C,0.0,NA,3.7472567782970145e-05,19,19384,4191,1,0.17842763297308753,0.0009792300159769108,0.95,0.8222269353128314,0.1777730646871686
4192,YJR016C YKR089C,0.0,NA,3.749769530259073e-05,19,19383,4192,1,0.17847001483365119,0.0009792804865477785,0.95,0.8221845174973489,0.1778154825026511
4193,YKL033W YHR057C,0.0,NA,3.7499914469663054e-05,19,19382,4193,1,0.17851239669421487,0.0009793309623215298,0.95,0.8221420996818664,0.17785790031813362
4194,YOR279C YGL129C,0.0,NA,3.7522804632317275e-05,19,19381,4194,1,0.17855477855477855,0.000979381443298969,0.95,0.8220996818663839,0.17790031813361612
4195,YAL013W YNR072W,0.0,NA,3.753665805561468e-05,19,19380,4195,1,0.17859716041534224,0.0009794319294809011,0.95,0.8220572640509014,0.17794273594909862
4196,YMR089C YER007W,0.0,NA,3.7551300920313224e-05,19,19379,4196,1,0.17863954227590592,0.0009794824208681308,0.95,0.8220148462354189,0.17798515376458113
4197,YOR043W YKR014C,0.0,NA,3.7560792407020926e-05,19,19378,4197,1,0.17868192413646958,0.0009795329174614631,0.95,0.8219724284199363,0.17802757158006363
4198,YJR070C YMR280C,0.0,NA,3.758175080292858e-05,19,19377,4198,1,0.17872430599703326,0.0009795834192617035,0.95,0.8219300106044539,0.17806998939554614
4199,YPR193C YOL055C,0.0,NA,3.7596593756461516e-05,19,19376,4199,1,0.17876668785759695,0.000979633926269657,0.95,0.8218875927889714,0.17811240721102864
4200,YAL034W-A YPR047W,0.0,NA,3.7615060136886314e-05,19,19375,4200,1,0.17880906971816063,0.0009796844384861298,0.95,0.8218451749734889,0.17815482502651114
4201,YPL151C YLR011W,0.0,NA,3.7638888898072764e-05,19,19374,4201,1,0.1788514515787243,0.000979734955911927,0.95,0.8218027571580063,0.17819724284199365
4202,YPL228W YHR211W,0.0,NA,3.7650483136530966e-05,19,19373,4202,1,0.178893833439288,0.0009797854785478547,0.95,0.8217603393425239,0.17823966065747615
4203,YKR066C YBR073W,0.0,NA,3.7661255191778764e-05,19,19372,4203,1,0.17893621529985165,0.0009798360063947192,0.95,0.8217179215270414,0.17828207847295865
4204,YDR519W YFL047W,0.0,NA,3.766330337384716e-05,19,19371,4204,1,0.17897859716041534,0.0009798865394533265,0.95,0.8216755037115588,0.17832449628844116
4205,YJL212C YDR180W,0.0,NA,3.7698519008699805e-05,19,19370,4205,1,0.17902097902097902,0.000979937077724483,0.95,0.8216330858960763,0.17836691410392363
4206,YDR243C YJR121W,0.0,NA,3.7729379982920364e-05,19,19369,4206,1,0.1790633608815427,0.0009799876212089954,0.95,0.8215906680805939,0.17840933191940614
4207,YNL084C YNL020C,0.0,NA,3.77493524865713e-05,19,19368,4207,1,0.1791057427421064,0.00098003816990767,0.95,0.8215482502651114,0.17845174973488864
4208,YER028C YOR350C,0.0,NA,3.776400626520626e-05,19,19367,4208,1,0.17914812460267004,0.0009800887238213144,0.95,0.8215058324496288,0.17849416755037115
4209,YDR330W YKL090W,0.0,NA,3.777917299885303e-05,19,19366,4209,1,0.17919050646323373,0.0009801392829507352,0.95,0.8214634146341463,0.17853658536585365
4210,YIL120W YDL197C,0.0,NA,3.778472091653384e-05,19,19365,4210,1,0.1792328883237974,0.0009801898472967395,0.95,0.8214209968186639,0.17857900318133615
4211,YDR292C YPL139C,0.0,NA,3.7787496694363654e-05,19,19364,4211,1,0.1792752701843611,0.0009802404168601352,0.95,0.8213785790031813,0.17862142099681866
4212,YDR096W YNL006W,0.0,NA,3.7793222873006016e-05,19,19363,4212,1,0.17931765204492478,0.0009802909916417294,0.95,0.8213361611876988,0.17866383881230116
4213,YER133W YPR054W,0.0,NA,3.7793222873006016e-05,19,19362,4213,1,0.17936003390548846,0.00098034157164233,0.95,0.8212937433722163,0.17870625662778367
4214,YNL243W YDR059C,0.0,NA,3.78258919226937e-05,19,19361,4214,1,0.17940241576605212,0.000980392156862745,0.95,0.8212513255567339,0.17874867444326617
4215,YNR034W YKR103W,0.0,NA,3.782740532187745e-05,19,19360,4215,1,0.1794447976266158,0.0009804427473037824,0.95,0.8212089077412513,0.17879109225874867
4216,YDL130W YJL089W,0.0,NA,3.783336069318466e-05,19,19359,4216,1,0.1794871794871795,0.0009804933429662505,0.95,0.8211664899257688,0.17883351007423118
4217,YOR329C YLL038C,0.0,NA,3.7853642425034195e-05,19,19358,4217,1,0.17952956134774317,0.0009805439438509574,0.95,0.8211240721102864,0.17887592788971368
4218,YKL129C YNL020C,0.0,NA,3.786017623497173e-05,19,19357,4218,1,0.17957194320830686,0.0009805945499587118,0.95,0.8210816542948038,0.17891834570519619
4219,YHR114W YLR337C,0.0,NA,3.7860896554775536e-05,19,19356,4219,1,0.1796143250688705,0.0009806451612903225,0.95,0.8210392364793213,0.1789607635206787
4220,YCR021C YER056C,0.0,NA,3.788697358686477e-05,19,19355,4220,1,0.1796567069294342,0.0009806957778465985,0.95,0.8209968186638388,0.1790031813361612
4221,YOR329C YNL227C,0.0,NA,3.7902838812442496e-05,19,19354,4221,1,0.17969908878999788,0.0009807463996283486,0.95,0.8209544008483564,0.1790455991516437
4222,YDR371W YDR176W,0.0,NA,3.7903741031186655e-05,19,19353,4222,1,0.17974147065056156,0.0009807970266363824,0.95,0.8209119830328738,0.1790880169671262
4223,YLR421C YMR241W,0.0,NA,3.791061317315325e-05,19,19352,4223,1,0.17978385251112525,0.000980847658871509,0.95,0.8208695652173913,0.1791304347826087
4224,YOR258W YCR034W,0.0,NA,3.794113581534475e-05,19,19351,4224,1,0.1798262343716889,0.0009808982963345379,0.95,0.8208271474019088,0.1791728525980912
4225,YBL080C YCR037C,0.0,NA,3.7976104067638516e-05,19,19350,4225,1,0.1798686162322526,0.0009809489390262792,0.95,0.8207847295864263,0.1792152704135737
4226,YLR087C YKR007W,0.0,NA,3.798248144448735e-05,19,19349,4226,1,0.17991099809281627,0.0009809995869475424,0.95,0.8207423117709438,0.17925768822905622
4227,YDL004W YDR170C,0.0,NA,3.799382102442905e-05,19,19348,4227,1,0.17995337995337995,0.0009810502400991376,0.95,0.8206998939554613,0.1793001060445387
4228,YPR118W YDR081C,0.0,NA,3.7997331673977897e-05,19,19347,4228,1,0.17999576181394364,0.0009811008984818754,0.95,0.8206574761399787,0.1793425238600212
4229,YGL254W YDL058W,0.0,NA,3.8003348890924826e-05,19,19346,4229,1,0.18003814367450732,0.000981151562096566,0.95,0.8206150583244963,0.1793849416755037
4230,YPR201W YDR427W,0.0,NA,3.800592094194144e-05,19,19345,4230,1,0.18008052553507098,0.0009812022309440198,0.95,0.8205726405090138,0.1794273594909862
4231,YOL158C YLR219W,0.0,NA,3.800835111178458e-05,19,19344,4231,1,0.18012290739563466,0.0009812529050250477,0.95,0.8205302226935313,0.1794697773064687
4232,YLL038C YOR181W,0.0,NA,3.80227793357335e-05,19,19343,4232,1,0.18016528925619835,0.0009813035843404608,0.95,0.8204878048780487,0.1795121951219512
4233,YNL020C YBR214W,0.0,NA,3.803735671681352e-05,19,19342,4233,1,0.18020767111676203,0.0009813542688910696,0.95,0.8204453870625663,0.17955461293743372
4234,YKR068C YJR109C,0.0,NA,3.805136293522082e-05,19,19341,4234,1,0.18025005297732571,0.000981404958677686,0.95,0.8204029692470838,0.17959703075291622
4235,YNL297C YOR327C,0.0,NA,3.805368396569975e-05,19,19340,4235,1,0.18029243483788937,0.000981455653701121,0.95,0.8203605514316012,0.17963944856839872
4236,YIL134W YKR036C,0.0,NA,3.805520827881992e-05,19,19339,4236,1,0.18033481669845305,0.0009815063539621862,0.95,0.8203181336161187,0.17968186638388123
4237,YHR101C YER159C,0.0,NA,3.809100962826051e-05,19,19338,4237,1,0.18037719855901674,0.0009815570594616935,0.95,0.8202757158006363,0.17972428419936373
4238,YOR034C YOR089C,0.0,NA,3.809464396908879e-05,19,19337,4238,1,0.18041958041958042,0.0009816077702004546,0.95,0.8202332979851538,0.17976670201484624
4239,YJL133W YOL026C,0.0,NA,3.810136331594549e-05,19,19336,4239,1,0.1804619622801441,0.0009816584861792818,0.95,0.8201908801696712,0.17980911983032874
4240,YBR109C YKR014C,0.0,NA,3.816387470578775e-05,19,19335,4240,1,0.1805043441407078,0.0009817092073989872,0.95,0.8201484623541888,0.17985153764581124
4241,YGL191W YLL048C,0.0,NA,3.816740354523063e-05,19,19334,4241,1,0.18054672600127145,0.0009817599338603834,0.95,0.8201060445387063,0.17989395546129375
4242,YBL035C YDR265W,0.0,NA,3.820072379312478e-05,19,19333,4242,1,0.18058910786183513,0.0009818106655642828,0.95,0.8200636267232237,0.17993637327677625
4243,YDL155W YDL238C,0.0,NA,3.8217556721065193e-05,19,19332,4243,1,0.1806314897223988,0.0009818614025114982,0.95,0.8200212089077412,0.17997879109225876
4244,YLL028W YJL020C,0.0,NA,3.8242273149080575e-05,19,19331,4244,1,0.1806738715829625,0.0009819121447028423,0.95,0.8199787910922588,0.18002120890774126
4245,YAR035W YIL144W,0.0,NA,3.8281388697214425e-05,19,19330,4245,1,0.18071625344352618,0.0009819628921391287,0.95,0.8199363732767763,0.18006362672322376
4246,YKR038C YKR085C,0.0,NA,3.8287304050754756e-05,19,19329,4246,1,0.18075863530408984,0.00098201364482117,0.95,0.8198939554612937,0.18010604453870627
4247,YJR092W YLR295C,0.0,NA,3.8290807424345985e-05,19,19328,4247,1,0.18080101716465352,0.0009820644027497803,0.95,0.8198515376458112,0.18014846235418877
4248,YNL274C YFL042C,0.0,NA,3.8298148865578696e-05,19,19327,4248,1,0.1808433990252172,0.0009821151659257727,0.95,0.8198091198303288,0.18019088016967127
4249,YNL312W YFL034C-B,0.0,NA,3.8298661820590496e-05,19,19326,4249,1,0.1808857808857809,0.0009821659343499612,0.95,0.8197667020148462,0.18023329798515375
4250,YBR262C YKL073W,0.0,NA,3.8309219235088676e-05,19,19325,4250,1,0.18092816274634457,0.0009822167080231596,0.95,0.8197242841993637,0.18027571580063625
4251,YBL068W YHR072W,0.0,NA,3.831623325822875e-05,19,19324,4251,1,0.18097054460690826,0.0009822674869461822,0.95,0.8196818663838812,0.18031813361611876
4252,YOR245C YKR021W,0.0,NA,3.8351001421688125e-05,19,19323,4252,1,0.1810129264674719,0.0009823182711198428,0.95,0.8196394485683988,0.18036055143160126
4253,YNR022C YDR218C,0.0,NA,3.8351474358933046e-05,19,19322,4253,1,0.1810553083280356,0.0009823690605449563,0.95,0.8195970307529162,0.18040296924708377
4254,YCL050C YOR386W,0.0,NA,3.836460746242665e-05,19,19321,4254,1,0.18109769018859928,0.0009824198552223372,0.95,0.8195546129374337,0.18044538706256627
4255,YNL164C YKL194C,0.0,NA,3.836471660179086e-05,19,19320,4255,1,0.18114007204916296,0.0009824706551528001,0.95,0.8195121951219512,0.18048780487804877
4256,YER125W YNL093W,0.0,NA,3.8383011997211725e-05,19,19319,4256,1,0.18118245390972665,0.00098252146033716,0.95,0.8194697773064687,0.18053022269353128
4257,YJL186W YDL043C,0.0,NA,3.8384037907235324e-05,19,19318,4257,1,0.1812248357702903,0.000982572270776232,0.95,0.8194273594909862,0.18057264050901378
4258,YOR119C YIL162W,0.0,NA,3.8390553527278826e-05,19,19317,4258,1,0.181267217630854,0.0009826230864708315,0.95,0.8193849416755037,0.18061505832449629
4259,YDR093W YBR214W,0.0,NA,3.839077180600725e-05,19,19316,4259,1,0.18130959949141767,0.0009826739074217739,0.95,0.8193425238600212,0.1806574761399788
4260,YMR023C YDL150W,0.0,NA,3.839590135612525e-05,19,19315,4260,1,0.18135198135198136,0.0009827247336298749,0.95,0.8193001060445387,0.1806998939554613
4261,YOR162C YHL011C,0.0,NA,3.840446879621595e-05,19,19314,4261,1,0.18139436321254504,0.00098277556509595,0.95,0.8192576882290562,0.1807423117709438
4262,YBR295W YGL116W,0.0,NA,3.842058504233137e-05,19,19313,4262,1,0.1814367450731087,0.0009828264018208151,0.95,0.8192152704135737,0.1807847295864263
4263,YOR316C YOR028C,0.0,NA,3.843781087198295e-05,19,19312,4263,1,0.18147912693367238,0.0009828772438052868,0.95,0.8191728525980913,0.1808271474019088
4264,YFR008W YBR176W,0.0,NA,3.8463920645881444e-05,19,19311,4264,1,0.18152150879423606,0.0009829280910501812,0.95,0.8191304347826087,0.1808695652173913
4265,YLR020C YOR288C,0.0,NA,3.847026528092101e-05,19,19310,4265,1,0.18156389065479975,0.0009829789435563143,0.95,0.8190880169671262,0.1809119830328738
4266,YAL028W YJL134W,0.0,NA,3.848964115604758e-05,19,19309,4266,1,0.18160627251536343,0.0009830298013245033,0.95,0.8190455991516437,0.18095440084835632
4267,YIL071C YDR022C,0.0,NA,3.849430140689947e-05,19,19308,4267,1,0.18164865437592712,0.0009830806643555648,0.95,0.8190031813361612,0.18099681866383882
4268,YLR201C YGL113W,0.0,NA,3.849628410534933e-05,19,19307,4268,1,0.18169103623649077,0.0009831315326503157,0.95,0.8189607635206787,0.18103923647932132
4269,YDR158W YAR002W,0.0,NA,3.851747533190064e-05,19,19306,4269,1,0.18173341809705446,0.0009831824062095731,0.95,0.8189183457051962,0.18108165429480383
4270,YNR065C YGR169C,0.0,NA,3.852081499644555e-05,19,19305,4270,1,0.18177579995761814,0.0009832332850341545,0.95,0.8188759278897136,0.18112407211028633
4271,YPL103C YBL023C,0.0,NA,3.852662121062167e-05,19,19304,4271,1,0.18181818181818182,0.0009832841691248771,0.95,0.8188335100742312,0.18116648992576884
4272,YNL200C YGL227W,0.0,NA,3.855811883113347e-05,19,19303,4272,1,0.1818605636787455,0.0009833350584825588,0.95,0.8187910922587487,0.1812089077412513
4273,YOL109W YOR122C,0.0,NA,3.862889570882544e-05,19,19302,4273,1,0.18190294553930916,0.0009833859531080172,0.95,0.8187486744432662,0.18125132555673382
4274,YGL083W YDR166C,0.0,NA,3.864775862894021e-05,19,19301,4274,1,0.18194532739987285,0.0009834368530020703,0.95,0.8187062566277836,0.18129374337221632
4275,YFL011W YLR328W,0.0,NA,3.8654245145153254e-05,19,19300,4275,1,0.18198770926043653,0.0009834877581655365,0.95,0.8186638388123012,0.18133616118769882
4276,YPL256C YNL006W,0.0,NA,3.866693077725358e-05,19,19299,4276,1,0.18203009112100021,0.0009835386685992339,0.95,0.8186214209968187,0.18137857900318133
4277,YML074C YOL007C,0.0,NA,3.868102066917345e-05,19,19298,4277,1,0.1820724729815639,0.0009835895843039808,0.95,0.8185790031813361,0.18142099681866383
4278,YBR175W YHR155W,0.0,NA,3.869252759614028e-05,19,19297,4278,1,0.18211485484212758,0.0009836405052805965,0.95,0.8185365853658536,0.18146341463414634
4279,YNR057C YKL035W,0.0,NA,3.8731661334168166e-05,19,19296,4279,1,0.18215723670269124,0.0009836914315298991,0.95,0.8184941675503712,0.18150583244962884
4280,YMR105C YOR090C,0.0,NA,3.875959737342782e-05,19,19295,4280,1,0.18219961856325492,0.0009837423630527078,0.95,0.8184517497348887,0.18154825026511134
4281,YLR035C YMR037C,0.0,NA,3.876480695907958e-05,19,19294,4281,1,0.1822420004238186,0.0009837932998498422,0.95,0.8184093319194061,0.18159066808059385
4282,YCR094W YCR053W,0.0,NA,3.8765250792494044e-05,19,19293,4282,1,0.1822843822843823,0.000983844241922121,0.95,0.8183669141039236,0.18163308589607635
4283,YML046W YLR438C-A,0.0,NA,3.877164635923691e-05,19,19292,4283,1,0.18232676414494597,0.000983895189270364,0.95,0.8183244962884412,0.18167550371155886
4284,YKL180W YPL036W,0.0,NA,3.877175913657993e-05,19,19291,4284,1,0.18236914600550963,0.000983946141895391,0.95,0.8182820784729586,0.18171792152704136
4285,YOL105C YPR075C,0.0,NA,3.878399729728699e-05,19,19290,4285,1,0.18241152786607331,0.0009839970997980218,0.95,0.8182396606574761,0.18176033934252386
4286,YPL243W YKL056C,0.0,NA,3.881330121657811e-05,19,19289,4286,1,0.182453909726637,0.0009840480629790761,0.95,0.8181972428419937,0.18180275715800637
4287,YJR070C YNR013C,0.0,NA,3.88154512620531e-05,19,19288,4287,1,0.18249629158720068,0.0009840990314393743,0.95,0.8181548250265112,0.18184517497348887
4288,YGL045W YER176W,0.0,NA,3.886211561621167e-05,19,19287,4288,1,0.18253867344776437,0.0009841500051797369,0.95,0.8181124072110286,0.18188759278897138
4289,YNR065C YDL007W,0.0,NA,3.890857988153584e-05,19,19286,4289,1,0.18258105530832802,0.0009842009842009841,0.95,0.8180699893955461,0.18193001060445388
4290,YLR244C YAL042W,0.0,NA,3.890991865773685e-05,19,19285,4290,1,0.1826234371688917,0.000984251968503937,0.95,0.8180275715800637,0.18197242841993638
4291,YER046W YIL037C,0.0,NA,3.891385131282732e-05,19,19284,4291,1,0.1826658190294554,0.0009843029580894162,0.95,0.8179851537645811,0.1820148462354189
4292,YMR061W YKL167C,0.0,NA,3.892335371347144e-05,19,19283,4292,1,0.18270820089001907,0.0009843539529582426,0.95,0.8179427359490986,0.1820572640509014
4293,YLR029C YKL093W,0.0,NA,3.892491076840088e-05,19,19282,4293,1,0.18275058275058276,0.0009844049531112379,0.95,0.8179003181336161,0.1820996818663839
4294,YNL121C YHR030C,0.0,NA,3.8946931454120204e-05,19,19281,4294,1,0.18279296461114644,0.0009844559585492228,0.95,0.8178579003181337,0.18214209968186637
4295,YOR195W YHR151C,0.0,NA,3.894737528753467e-05,19,19280,4295,1,0.1828353464717101,0.0009845069692730193,0.95,0.8178154825026511,0.18218451749734887
4296,YDL003W YGR059W,0.0,NA,3.8952872273512185e-05,19,19279,4296,1,0.18287772833227378,0.000984557985283449,0.95,0.8177730646871686,0.18222693531283138
4297,YKL119C YOL094C,0.0,NA,3.896007910952903e-05,19,19278,4297,1,0.18292011019283747,0.0009846090065813338,0.95,0.8177306468716861,0.18226935312831388
4298,YMR020W YOR161C,0.0,NA,3.898290015058592e-05,19,19277,4298,1,0.18296249205340115,0.000984660033167496,0.95,0.8176882290562036,0.1823117709437964
4299,YOR112W YNL255C,0.0,NA,3.8983307604212314e-05,19,19276,4299,1,0.18300487391396483,0.0009847110650427573,0.95,0.8176458112407211,0.1823541887592789
4300,YER129W YOL088C,0.0,NA,3.8994126953184605e-05,19,19275,4300,1,0.1830472557745285,0.0009847621022079404,0.95,0.8176033934252386,0.1823966065747614
4301,YOR329C YKR014C,0.0,NA,3.900026422343217e-05,19,19274,4301,1,0.18308963763509217,0.0009848131446638677,0.95,0.817560975609756,0.1824390243902439
4302,YPR065W YLR254C,0.0,NA,3.900431693182327e-05,19,19273,4302,1,0.18313201949565586,0.0009848641924113622,0.95,0.8175185577942736,0.1824814422057264
4303,YBL076C YOR288C,0.0,NA,3.901019590557553e-05,19,19272,4303,1,0.18317440135621954,0.0009849152454512466,0.95,0.8174761399787911,0.1825238600212089
4304,YCR053W YOR089C,0.0,NA,3.9063837903086096e-05,19,19271,4304,1,0.18321678321678322,0.0009849663037843441,0.95,0.8174337221633086,0.1825662778366914
4305,YBR083W YJR082C,0.0,NA,3.9070844650268555e-05,19,19270,4305,1,0.1832591650773469,0.0009850173674114781,0.95,0.8173913043478261,0.1826086956521739
4306,YKL181W YJL138C,0.0,NA,3.907710197381675e-05,19,19269,4306,1,0.18330154693791056,0.0009850684363334715,0.95,0.8173488865323436,0.18265111346765642
4307,YKL119C YOL081W,0.0,NA,3.911446037818678e-05,19,19268,4307,1,0.18334392879847425,0.0009851195105511485,0.95,0.8173064687168611,0.18269353128313892
4308,YGL093W YHL007C,0.0,NA,3.9122292946558446e-05,19,19267,4308,1,0.18338631065903793,0.0009851705900653324,0.95,0.8172640509013785,0.18273594909862143
4309,YLR009W YER083C,0.0,NA,3.9122518501244485e-05,19,19266,4309,1,0.18342869251960162,0.0009852216748768472,0.95,0.8172216330858961,0.18277836691410393
