,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
50,YMR011W YDR312W,0.0,NA,2.0201050574542023e-06,2,2730,51,0,0.019044196909809557,0.0007320644216691069,1.0,0.9816612729234089,0.018338727076591153
51,YOL088C YOR242C,0.0,NA,2.02751652977895e-06,2,2729,52,0,0.019403521379805964,0.0007323324789454412,1.0,0.9813016900395541,0.018698309960445882
52,YOR324C YJL122W,0.0,NA,2.0683278307842556e-06,2,2728,53,0,0.019762845849802372,0.0007326007326007326,1.0,0.9809421071556994,0.019057892844300612
53,YCR020C YJR138W,0.0,NA,2.0687873529823264e-06,2,2727,54,0,0.02012217031979878,0.0007328691828508611,1.0,0.9805825242718447,0.019417475728155338
54,YNL042W YDR457W,0.0,NA,2.209314061474288e-06,2,2726,55,0,0.020481494789795184,0.0007331378299120235,1.0,0.9802229413879899,0.019777058612010068
55,YGR173W YDL091C,0.0,NA,2.2331196305458434e-06,2,2725,56,0,0.02084081925979159,0.0007334066740007334,1.0,0.9798633585041352,0.020136641495864797
56,YDR165W YDL112W,0.0,NA,2.277272415085463e-06,2,2724,57,0,0.021200143729788,0.0007336757153338225,1.0,0.9795037756202805,0.020496224379719527
57,YLR092W YMR041C,0.0,NA,2.2928666112420615e-06,2,2723,58,0,0.021559468199784406,0.0007339449541284404,1.0,0.9791441927364257,0.020855807263574253
58,YNL147W YML014W,0.0,NA,2.4880664568627253e-06,2,2722,59,0,0.021918792669780814,0.0007342143906020558,1.0,0.978784609852571,0.021215390147428983
59,YJL125C YNR015W,0.0,NA,2.51655001193285e-06,2,2721,60,0,0.022278117139777218,0.0007344840249724568,1.0,0.9784250269687162,0.021574973031283712
60,YHR085W YKL052C,0.0,NA,2.558194182711304e-06,2,2720,61,0,0.022637441609773625,0.0007347538574577516,1.0,0.9780654440848615,0.02193455591513844
61,YKR056W YNL147W,0.0,NA,2.564501301094424e-06,2,2719,62,0,0.022996766079770033,0.000735023888276369,1.0,0.9777058612010069,0.02229413879899317
62,YNR015W YNL147W,0.0,NA,2.593253839222598e-06,2,2718,63,0,0.02335609054976644,0.0007352941176470588,1.0,0.9773462783171522,0.022653721682847898
63,YNL332W YIL009C-A,0.0,NA,2.6276784410583787e-06,2,2717,64,0,0.023715415019762844,0.000735564545788893,1.0,0.9769866954332974,0.023013304566702624
64,YJL125C YGR024C,0.0,NA,2.6318064101360505e-06,2,2716,65,0,0.024074739489759252,0.0007358351729212656,1.0,0.9766271125494427,0.023372887450557354
65,YNR056C YPL156C,0.0,NA,2.676235681065009e-06,2,2715,66,0,0.02443406395975566,0.000736105999263894,1.0,0.9762675296655879,0.023732470334412083
66,YKL072W YDL120W,0.0,NA,2.7718735964299412e-06,2,2714,67,0,0.024793388429752067,0.0007363770250368188,1.0,0.9759079467817332,0.02409205321826681
67,YER146W YKR056W,0.0,NA,2.931668404926313e-06,2,2713,68,0,0.025152712899748474,0.0007366482504604051,1.0,0.9755483638978785,0.02445163610212154
68,YNL036W YIL078W,0.0,NA,2.99315888696583e-06,2,2712,69,0,0.02551203736974488,0.0007369196757553427,1.0,0.9751887810140237,0.02481121898597627
69,YJR138W YPL266W,0.0,NA,3.025012119906023e-06,2,2711,70,0,0.025871361839741286,0.0007371913011426465,1.0,0.974829198130169,0.025170801869830995
70,YJL125C YML014W,0.0,NA,3.0922565201763064e-06,2,2710,71,0,0.026230686309737693,0.0007374631268436578,1.0,0.9744696152463143,0.025530384753685725
71,YDR165W YNL147W,0.0,NA,3.101743004663149e-06,2,2709,72,0,0.0265900107797341,0.0007377351530800443,1.0,0.9741100323624595,0.025889967637540454
72,YKR089C YOR294W,0.0,NA,3.1519825824943837e-06,2,2708,73,0,0.026949335249730505,0.0007380073800738007,1.0,0.9737504494786048,0.02624955052139518
73,YJL125C YOL102C,0.0,NA,3.2123664368555183e-06,2,2707,74,0,0.027308659719726913,0.0007382798080472499,1.0,0.97339086659475,0.02660913340524991
74,YDR481C YKL216W,0.0,NA,3.3043709208868677e-06,2,2706,75,0,0.02766798418972332,0.0007385524372230429,1.0,0.9730312837108953,0.02696871628910464
75,YPR169W YOR360C,0.0,NA,3.3738554066076176e-06,2,2705,76,0,0.028027308659719728,0.0007388252678241596,1.0,0.9726717008270407,0.027328299172959366
76,YER146W YKL110C,0.0,NA,3.4417505503370194e-06,2,2704,77,0,0.028386633129716135,0.0007390983000739098,1.0,0.972312117943186,0.027687882056814096
77,YHR066W YLR359W,0.0,NA,3.5071532238362124e-06,2,2703,78,0,0.02874595759971254,0.0007393715341959334,1.0,0.9719525350593312,0.028047464940668825
78,YIR038C YPL211W,0.0,NA,3.5090804431092693e-06,2,2702,79,0,0.029105282069708947,0.0007396449704142012,1.0,0.9715929521754765,0.02840704782452355
79,YPR163C YPR184W,0.0,NA,3.5253690384706715e-06,2,2701,80,0,0.029464606539705354,0.0007399186089530152,1.0,0.9712333692916217,0.02876663070837828
80,YNL166C YDR179C,0.0,NA,3.545288109307876e-06,2,2700,81,0,0.02982393100970176,0.0007401924500370096,1.0,0.970873786407767,0.02912621359223301
81,YDR451C YOR222W,0.0,NA,3.608856786740944e-06,2,2699,82,0,0.030183255479698166,0.0007404664938911515,1.0,0.9705142035239123,0.029485796476087737
82,YBR081C YML036W,0.0,NA,3.6326025565358577e-06,2,2698,83,0,0.030542579949694573,0.0007407407407407407,1.0,0.9701546206400575,0.029845379359942466
83,YGR024C YNL062C,0.0,NA,3.638233238234534e-06,2,2697,84,0,0.03090190441969098,0.0007410151908114116,1.0,0.9697950377562028,0.030204962243797196
84,YLR401C YKL110C,0.0,NA,3.662357585199061e-06,2,2696,85,0,0.03126122888968739,0.0007412898443291327,1.0,0.9694354548723481,0.030564545127651922
85,YLR401C YDL112W,0.0,NA,3.717903155120439e-06,2,2695,86,0,0.03162055335968379,0.0007415647015202076,1.0,0.9690758719884933,0.030924128011506652
86,YDL234C YOR091W,0.0,NA,3.7341278584790416e-06,2,2694,87,0,0.0319798778296802,0.000741839762611276,1.0,0.9687162891046386,0.03128371089536138
87,YNR060W YLR420W,0.0,NA,3.778238124141353e-06,2,2693,88,0,0.03233920229967661,0.0007421150278293135,1.0,0.9683567062207838,0.03164329377921611
88,YER015W YGL162W,0.0,NA,3.8037769627408125e-06,2,2692,89,0,0.03269852676967301,0.0007423904974016332,1.0,0.9679971233369291,0.03200287666307084
89,YDR165W YKR056W,0.0,NA,3.827093678410165e-06,2,2691,90,0,0.03305785123966942,0.0007426661715558856,1.0,0.9676375404530745,0.032362459546925564
90,YER146W YLR401C,0.0,NA,3.956094133172883e-06,2,2690,91,0,0.033417175709665826,0.0007429420505200594,1.0,0.9672779575692197,0.03272204243078029
91,YJL035C YPL207W,0.0,NA,4.005033133580582e-06,2,2689,92,0,0.03377650017966224,0.0007432181345224824,1.0,0.966918374685365,0.03308162531463502
92,YOR059C YGR195W,0.0,NA,4.096804332220927e-06,2,2688,93,0,0.03413582464965864,0.0007434944237918215,1.0,0.9665587918015103,0.03344120819848975
93,YKL013C YPR201W,0.0,NA,4.231133516441332e-06,2,2687,94,0,0.034495149119655046,0.0007437709185570844,1.0,0.9661992089176555,0.03380079108234448
94,YDL112W YKR056W,0.0,NA,4.259807155904127e-06,2,2686,95,0,0.03485447358965146,0.000744047619047619,1.0,0.9658396260338008,0.03416037396619921
95,YKR056W YMR059W,0.0,NA,4.307891686039511e-06,2,2685,96,0,0.03521379805964786,0.000744324525493115,1.0,0.9654800431499461,0.034519956850053934
96,YBR095C YNL042W,0.0,NA,4.33819332101848e-06,2,2684,97,0,0.03557312252964427,0.0007446016381236039,1.0,0.9651204602660913,0.034879539733908664
97,YLL041C YIL121W,0.0,NA,4.416308001964353e-06,2,2683,98,0,0.035932446999640676,0.0007448789571694599,1.0,0.9647608773822366,0.035239122617763394
98,YGR213C YOR134W,0.0,NA,4.4797025111620314e-06,2,2682,99,0,0.03629177146963708,0.0007451564828614009,1.0,0.9644012944983819,0.03559870550161812
99,YOR324C YPR016C,0.0,NA,4.566292318486376e-06,2,2681,100,0,0.03665109593963349,0.0007454342154304882,1.0,0.9640417116145271,0.03595828838547285
100,YMR146C YDR172W,0.0,NA,4.7274347707571e-06,2,2680,101,0,0.037010420409629895,0.0007457121551081282,1.0,0.9636821287306724,0.03631787126932758
101,YLR384C YMR047C,0.0,NA,4.928107955493033e-06,2,2679,102,0,0.037369744879626306,0.0007459903021260724,1.0,0.9633225458468176,0.036677454153182305
102,YBR002C YDR368W,0.0,NA,4.951346454618033e-06,2,2678,103,0,0.03772906934962271,0.0007462686567164179,1.0,0.9629629629629629,0.037037037037037035
103,YHR085W YOL135C,0.0,NA,4.967995664628688e-06,2,2677,104,0,0.038088393819619114,0.0007465472191116088,1.0,0.9626033800791083,0.037396619920891765
104,YBR147W YDL082W,0.0,NA,4.987068678019568e-06,2,2676,105,0,0.038447718289615525,0.0007468259895444362,1.0,0.9622437971952535,0.037756202804746494
105,YMR146C YFL013C,0.0,NA,5.09813207827392e-06,2,2675,106,0,0.03880704275961193,0.0007471049682480389,1.0,0.9618842143113988,0.038115785688601224
106,YLR401C YJL125C,0.0,NA,5.2094032980676275e-06,2,2674,107,0,0.03916636722960833,0.0007473841554559044,1.0,0.9615246314275441,0.038475368572455954
107,YGR173W YLR291C,0.0,NA,5.3461290008272044e-06,2,2673,108,0,0.039525691699604744,0.0007476635514018691,1.0,0.9611650485436893,0.038834951456310676
108,YBL023C YHL038C,0.0,NA,5.387472810980398e-06,2,2672,109,0,0.03988501616960115,0.0007479431563201197,1.0,0.9608054656598346,0.039194534340165406
109,YDL108W YHR058C,0.0,NA,5.421846708486555e-06,2,2671,110,0,0.04024434063959756,0.0007482229704451926,1.0,0.9604458827759799,0.039554117224020136
110,YHR066W YLR206W,0.0,NA,5.453557605505921e-06,2,2670,111,0,0.04060366510959396,0.0007485029940119761,1.0,0.9600862998921251,0.039913700107874865
111,YER146W YNR015W,0.0,NA,5.5473519751103595e-06,2,2669,112,0,0.04096298957959037,0.0007487832272557095,1.0,0.9597267170082704,0.040273282991729595
112,YER146W YML014W,0.0,NA,5.606499144050758e-06,2,2668,113,0,0.04132231404958678,0.000749063670411985,1.0,0.9593671341244157,0.040632865875584324
113,YKL110C YNL062C,0.0,NA,5.6848743952286895e-06,2,2667,114,0,0.04168163851958318,0.0007493443237167478,1.0,0.9590075512405609,0.040992448759439054
114,YLR384C YNL062C,0.0,NA,5.853953098267084e-06,2,2666,115,0,0.04204096298957959,0.0007496251874062968,1.0,0.9586479683567062,0.04135203164329378
115,YFL034C-B YIL106W,0.0,NA,5.965513082628604e-06,2,2665,116,0,0.042400287459576,0.0007499062617172854,1.0,0.9582883854728514,0.041711614527148506
116,YOL082W YGR195W,0.0,NA,6.050931915524416e-06,2,2664,117,0,0.0427596119295724,0.0007501875468867217,1.0,0.9579288025889967,0.042071197411003236
117,YLR384C YPL207W,0.0,NA,6.056116035324521e-06,2,2663,118,0,0.04311893639956881,0.00075046904315197,1.0,0.9575692197051421,0.042430780294857966
118,YNL102W YPL053C,0.0,NA,6.177122486406006e-06,2,2662,119,0,0.043478260869565216,0.0007507507507507507,1.0,0.9572096368212873,0.042790363178712695
119,YLR401C YNR015W,0.0,NA,6.265136107685976e-06,2,2661,120,0,0.04383758533956163,0.0007510326699211416,1.0,0.9568500539374326,0.043149946062567425
120,YNL042W YOR275C,0.0,NA,6.458908956119558e-06,2,2660,121,0,0.04419690980955803,0.0007513148009015778,1.0,0.9564904710535779,0.04350952894642215
121,YFL009W YJL013C,0.0,NA,6.508064416266279e-06,2,2659,122,0,0.044556234279554435,0.000751597143930853,1.0,0.9561308881697231,0.04386911183027688
122,YBR135W YLR168C,0.0,NA,6.513280368380947e-06,2,2658,123,0,0.044915558749550846,0.0007518796992481203,1.0,0.9557713052858684,0.04422869471413161
123,YHR088W YML011C,0.0,NA,6.642090284003643e-06,2,2657,124,0,0.04527488321954725,0.000752162467092892,1.0,0.9554117224020137,0.04458827759798634
124,YDR165W YER146W,0.0,NA,6.718456006638007e-06,2,2656,125,0,0.04563420768954366,0.0007524454477050414,1.0,0.9550521395181589,0.044947860481841066
125,YDR143C YBL023C,0.0,NA,6.823904186603613e-06,2,2655,126,0,0.045993532159540065,0.0007527286413248024,1.0,0.9546925566343042,0.045307443365695796
126,YLR168C YDR261C,0.0,NA,6.972442406549817e-06,2,2654,127,0,0.04635285662953647,0.0007530120481927711,1.0,0.9543329737504495,0.04566702624955052
127,YGL128C YML024W,0.0,NA,7.20512616680935e-06,2,2653,128,0,0.04671218109953288,0.0007532956685499058,1.0,0.9539733908665947,0.04602660913340525
128,YPL243W YGL216W,0.0,NA,7.221649866551161e-06,2,2652,129,0,0.047071505569529284,0.0007535795026375283,1.0,0.95361380798274,0.04638619201725998
129,YGL251C YGL067W,0.0,NA,7.289320365089225e-06,2,2651,130,0,0.04743083003952569,0.0007538635506973238,1.0,0.9532542250988852,0.04674577490111471
130,YPL207W YMR059W,0.0,NA,7.363149052252993e-06,2,2650,131,0,0.0477901545095221,0.0007541478129713424,1.0,0.9528946422150306,0.04710535778496944
131,YOL102C YNR015W,0.0,NA,7.46867999623646e-06,2,2649,132,0,0.048149478979518504,0.0007544322897019992,1.0,0.9525350593311759,0.04746494066882417
132,YIL120W YHR099W,0.0,NA,7.4754643719643354e-06,2,2648,133,0,0.048508803449514915,0.0007547169811320754,1.0,0.9521754764473211,0.04782452355267889
133,YMR237W YOR346W,0.0,NA,7.622139946761308e-06,2,2647,134,0,0.04886812791951132,0.0007550018875047187,1.0,0.9518158935634664,0.04818410643653362
134,YMR059W YML014W,0.0,NA,7.639868272235617e-06,2,2646,135,0,0.04922745238950772,0.0007552870090634441,1.0,0.9514563106796117,0.04854368932038835
135,YLR097C YIL107C,0.0,NA,7.689777703490108e-06,2,2645,136,0,0.049586776859504134,0.0007555723460521345,1.0,0.9510967277957569,0.04890327220424308
136,YDR110W YNL188W,0.0,NA,7.69175858295057e-06,2,2644,137,0,0.04994610132950054,0.0007558578987150416,1.0,0.9507371449119022,0.04926285508809781
137,YJL122W YMR009W,0.0,NA,7.804143024259247e-06,2,2643,138,0,0.05030542579949695,0.0007561436672967864,1.0,0.9503775620280475,0.04962243797195254
138,YGR024C YGL232W,0.0,NA,7.816186553100124e-06,2,2642,139,0,0.05066475026949335,0.0007564296520423601,1.0,0.9500179791441927,0.04998202085580726
139,YPL217C YDR516C,0.0,NA,7.821800863894168e-06,2,2641,140,0,0.05102407473948976,0.0007567158531971245,1.0,0.949658396260338,0.05034160373966199
140,YOR120W YOL009C,0.0,NA,7.953382919367868e-06,2,2640,141,0,0.05138339920948617,0.000757002271006813,1.0,0.9492988133764833,0.05070118662351672
141,YCR066W YBL025W,0.0,NA,8.086190973699559e-06,2,2639,142,0,0.05174272367948257,0.0007572889057175312,1.0,0.9489392304926285,0.05106076950737145
142,YJL125C YDL112W,0.0,NA,8.20183504401939e-06,2,2638,143,0,0.05210204814947898,0.0007575757575757576,1.0,0.9485796476087738,0.05142035239122618
143,YDR110W YOR020C,0.0,NA,8.298648936033715e-06,2,2637,144,0,0.05246137261947539,0.0007578628268283441,1.0,0.948220064724919,0.05177993527508091
144,YOL102C YNL062C,0.0,NA,8.635376616439316e-06,2,2636,145,0,0.05282069708947179,0.000758150113722517,1.0,0.9478604818410644,0.05213951815893563
145,YDL247W YNL301C,0.0,NA,8.664851520734373e-06,2,2635,146,0,0.0531800215594682,0.0007584376185058779,1.0,0.9475008989572097,0.05249910104279036
146,YKR056W YML014W,0.0,NA,8.98026701179333e-06,2,2634,147,0,0.053539346029464606,0.0007587253414264037,1.0,0.9471413160733549,0.05285868392664509
147,YOL102C YKR056W,0.0,NA,9.004768799059093e-06,2,2633,148,0,0.05389867049946101,0.0007590132827324478,1.0,0.9467817331895002,0.05321826681049982
148,YBR081C YPR190C,0.0,NA,9.040891200129408e-06,2,2632,149,0,0.05425799496945742,0.0007593014426727411,1.0,0.9464221503056455,0.05357784969435455
149,YER146W YMR059W,0.0,NA,9.158240573015064e-06,2,2631,150,0,0.054617319439453825,0.0007595898214963919,1.0,0.9460625674217907,0.05393743257820928
150,YLR087C YDR309C,0.0,NA,9.231936019205023e-06,2,2630,151,0,0.054976643909450236,0.0007598784194528875,1.0,0.945702984537936,0.05429701546206401
151,YEL054C YIL039W,0.0,NA,9.33800583879929e-06,2,2629,152,0,0.05533596837944664,0.0007601672367920942,1.0,0.9453434016540813,0.05465659834591873
152,YNL130C YOR210W,0.0,NA,9.389064871356823e-06,2,2628,153,0,0.055695292849443044,0.0007604562737642585,1.0,0.9449838187702265,0.05501618122977346
153,YPR184W YEL054C,0.0,NA,9.423071787750814e-06,2,2627,154,0,0.056054617319439455,0.0007607455306200076,1.0,0.9446242358863718,0.05537576411362819
154,YHR216W YKR091W,0.0,NA,9.528074770059902e-06,2,2626,155,0,0.05641394178943586,0.00076103500761035,1.0,0.944264653002517,0.05573534699748292
155,YMR110C YJR047C,0.0,NA,9.597392818250228e-06,2,2625,156,0,0.05677326625943227,0.0007613247049866769,1.0,0.9439050701186623,0.05609492988133765
156,YPR131C YPL159C,0.0,NA,9.77167746896157e-06,2,2624,157,0,0.057132590729428674,0.0007616146230007616,1.0,0.9435454872348076,0.05645451276519238
157,YOR236W YKL084W,0.0,NA,9.900051736622117e-06,2,2623,158,0,0.05749191519942508,0.0007619047619047619,1.0,0.9431859043509528,0.0568140956490471
158,YML057W YLR432W,0.0,NA,9.902488272928167e-06,2,2622,159,0,0.05785123966942149,0.0007621951219512195,1.0,0.9428263214670982,0.05717367853290183
159,YBR147W YLR013W,0.0,NA,1.0041128916782327e-05,2,2621,160,0,0.05821056413941789,0.0007624857033930614,1.0,0.9424667385832435,0.05753326141675656
160,YNL247W YJL050W,0.0,NA,1.0043590009445325e-05,2,2620,161,0,0.058569888609414304,0.0007627765064836003,1.0,0.9421071556993887,0.05789284430061129
161,YKL110C YNR015W,0.0,NA,1.0085004760185257e-05,2,2619,162,0,0.05892921307941071,0.0007630675314765357,1.0,0.941747572815534,0.05825242718446602
162,YBR101C YIR012W,0.0,NA,1.0136417586181778e-05,2,2618,163,0,0.05928853754940711,0.0007633587786259542,1.0,0.9413879899316793,0.05861201006832075
163,YDR292C YGR047C,0.0,NA,1.0269818631059024e-05,2,2617,164,0,0.05964786201940352,0.0007636502481863307,1.0,0.9410284070478245,0.058971592952175474
164,YJL037W YGR121C,0.0,NA,1.0342510904592928e-05,2,2616,165,0,0.06000718648939993,0.0007639419404125286,1.0,0.9406688241639698,0.0593311758360302
165,YDR165W YKL110C,0.0,NA,1.0659045983629767e-05,2,2615,166,0,0.06036651095939633,0.0007642338555598013,1.0,0.9403092412801151,0.05969075871988493
166,YDL112W YGR024C,0.0,NA,1.0718116755015217e-05,2,2614,167,0,0.06072583542939274,0.0007645259938837921,1.0,0.9399496583962603,0.06005034160373966
167,YJL125C YJL035C,0.0,NA,1.076002445188351e-05,2,2613,168,0,0.061085159899389146,0.0007648183556405354,1.0,0.9395900755124056,0.06040992448759439
168,YLR401C YNL147W,0.0,NA,1.097084259527037e-05,2,2612,169,0,0.06144448436938556,0.0007651109410864575,1.0,0.9392304926285509,0.06076950737144912
169,YDL092W YOR138C,0.0,NA,1.0991158887918573e-05,2,2611,170,0,0.06180380883938196,0.0007654037504783774,1.0,0.9388709097446961,0.061129090255303845
170,YDR382W YLR348C,0.0,NA,1.1077911949541885e-05,2,2610,171,0,0.062163133309378366,0.0007656967840735069,1.0,0.9385113268608414,0.061488673139158574
