,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
69,YGR177C YER004W,0.0,NA,1.2888191349702538e-06,20,23505,70,0,0.003814367450731087,0.0008501594048884166,1.0,0.9970307529162248,0.0029692470837751855
70,YAL033W YMR139W,0.0,NA,1.306782564824971e-06,20,23504,71,0,0.003856749311294766,0.0008501955449753444,1.0,0.9969883351007424,0.003011664899257688
71,YLR206W YBR214W,0.0,NA,1.3396154372458113e-06,20,23503,72,0,0.0038991311718584447,0.0008502316881350168,1.0,0.9969459172852598,0.0030540827147401907
72,YGL030W YKR049C,0.0,NA,1.3531462172977626e-06,20,23502,73,0,0.003941513032422123,0.0008502678343678258,1.0,0.9969034994697773,0.0030965005302226937
73,YAL034C YOR234C,0.0,NA,1.3799977978123934e-06,20,23501,74,0,0.0039838948929858025,0.0008503039836741636,1.0,0.9968610816542948,0.0031389183457051963
74,YLL041C YLR293C,0.0,NA,1.3924297945777653e-06,20,23500,75,0,0.004026276753549481,0.0008503401360544217,1.0,0.9968186638388123,0.003181336161187699
75,YKR046C YLR178C,0.0,NA,1.4595793800253887e-06,20,23499,76,0,0.00406865861411316,0.0008503762915089927,1.0,0.9967762460233298,0.0032237539766702015
76,YGR080W YNL248C,0.0,NA,1.4819255511611118e-06,20,23498,77,0,0.0041110404746768385,0.0008504124500382685,1.0,0.9967338282078473,0.003266171792152704
77,YDR533C YNL074C,0.0,NA,1.5178758303591167e-06,20,23497,78,0,0.004153422335240517,0.0008504486116426414,1.0,0.9966914103923648,0.0033085896076352067
78,YOL082W YHR089C,0.0,NA,1.5305511169572128e-06,20,23496,79,0,0.004195804195804196,0.0008504847763225039,1.0,0.9966489925768823,0.0033510074231177093
79,YBL030C YLR380W,0.0,NA,1.564147737553867e-06,20,23495,80,0,0.0042381860563678745,0.0008505209440782479,1.0,0.9966065747613998,0.003393425238600212
80,YGL209W YJL042W,0.0,NA,1.5674806945753517e-06,20,23494,81,0,0.004280567916931553,0.0008505571149102662,1.0,0.9965641569459173,0.003435843054082715
81,YER103W YDR023W,0.0,NA,1.5684796608184115e-06,20,23493,82,0,0.004322949777495232,0.0008505932888189513,1.0,0.9965217391304347,0.0034782608695652175
82,YLL041C YFR021W,0.0,NA,1.5691260841776966e-06,20,23492,83,0,0.0043653316380589105,0.0008506294658046955,1.0,0.9964793213149523,0.00352067868504772
83,YGR078C YCL040W,0.0,NA,1.5789522649356513e-06,20,23491,84,0,0.004407713498622589,0.0008506656458678916,1.0,0.9964369034994698,0.0035630965005302227
84,YLR451W YOR057W,0.0,NA,1.6028660638767178e-06,20,23490,85,0,0.004450095359186269,0.0008507018290089324,1.0,0.9963944856839873,0.0036055143160127253
85,YML029W YER002W,0.0,NA,1.6284055845972034e-06,20,23489,86,0,0.004492477219749947,0.0008507380152282105,1.0,0.9963520678685047,0.003647932131495228
86,YOL040C YDL204W,0.0,NA,1.6423703073087381e-06,20,23488,87,0,0.004534859080313626,0.0008507742045261188,1.0,0.9963096500530223,0.0036903499469777305
87,YML070W YMR189W,0.0,NA,1.71291003425722e-06,20,23487,88,0,0.004577240940877305,0.0008508103969030502,1.0,0.9962672322375398,0.003732767762460233
88,YOL123W YOR023C,0.0,NA,1.7154504803329473e-06,20,23486,89,0,0.004619622801440983,0.0008508465923593976,1.0,0.9962248144220572,0.003775185577942736
89,YOR201C YIR039C,0.0,NA,1.727929088701785e-06,20,23485,90,0,0.004662004662004662,0.0008508827908955541,1.0,0.9961823966065748,0.0038176033934252387
90,YAL034C YLL045C,0.0,NA,1.7742173668011674e-06,20,23484,91,0,0.004704386522568341,0.0008509189925119128,1.0,0.9961399787910923,0.0038600212089077413
91,YHR008C YJL191W,0.0,NA,1.8180039660364855e-06,20,23483,92,0,0.004746768383132019,0.000850955197208867,1.0,0.9960975609756098,0.003902439024390244
92,YLR033W YIR039C,0.0,NA,1.8191381059295963e-06,20,23482,93,0,0.004789150243695698,0.0008509914049868097,1.0,0.9960551431601272,0.003944856839872747
93,YDL046W YOR306C,0.0,NA,1.8268466419613105e-06,20,23481,94,0,0.004831532104259377,0.0008510276158461343,1.0,0.9960127253446448,0.003987274655355249
94,YLR342W YIL041W,0.0,NA,1.8296225334779592e-06,20,23480,95,0,0.004873913964823055,0.000851063829787234,1.0,0.9959703075291623,0.004029692470837752
95,YDL082W YHR010W,0.0,NA,1.8539914208304253e-06,20,23479,96,0,0.004916295825386735,0.0008511000468105026,1.0,0.9959278897136797,0.004072110286320254
96,YDL014W YIR026C,0.0,NA,1.8647480146682938e-06,20,23478,97,0,0.0049586776859504135,0.0008511362669163333,1.0,0.9958854718981972,0.004114528101802757
97,YFL030W YHR092C,0.0,NA,1.9009030438610353e-06,20,23477,98,0,0.005001059546514092,0.0008511724901051198,1.0,0.9958430540827148,0.0041569459172852595
98,YNL274C YDR058C,0.0,NA,1.9096864889434073e-06,20,23476,99,0,0.005043441407077771,0.0008512087163772557,1.0,0.9958006362672323,0.0041993637327677625
99,YJR123W YMR170C,0.0,NA,1.9132119177811546e-06,20,23475,100,0,0.0050858232676414495,0.0008512449457331347,1.0,0.9957582184517497,0.0042417815482502655
100,YBR214W YOR008C,0.0,NA,1.9382432583370246e-06,20,23474,101,0,0.005128205128205128,0.0008512811781731506,1.0,0.9957158006362672,0.004284199363732768
101,YLR251W YML077W,0.0,NA,1.952141474248492e-06,20,23473,102,0,0.005170586988768807,0.0008513174136976972,1.0,0.9956733828207848,0.004326617179215271
102,YDR059C YAL030W,0.0,NA,1.9525325569702545e-06,20,23472,103,0,0.0052129688493324855,0.0008513536523071684,1.0,0.9956309650053022,0.004369034994697773
103,YIL155C YGR008C,0.0,NA,1.95441043615574e-06,20,23471,104,0,0.005255350709896164,0.0008513898940019582,1.0,0.9955885471898197,0.004411452810180276
104,YKL186C YKR091W,0.0,NA,1.9551969216990983e-06,20,23470,105,0,0.005297732570459843,0.0008514261387824606,1.0,0.9955461293743372,0.004453870625662778
105,YLR009W YPL003W,0.0,NA,1.979251919692615e-06,20,23469,106,0,0.0053401144310235215,0.0008514623866490697,1.0,0.9955037115588548,0.004496288441145281
106,YLR324W YPL043W,0.0,NA,1.979606849999982e-06,20,23468,107,0,0.005382496291587201,0.0008514986376021798,1.0,0.9954612937433722,0.004538706256627783
107,YKR077W YDR021W,0.0,NA,2.00468070943316e-06,20,23467,108,0,0.00542487815215088,0.000851534891642185,1.0,0.9954188759278897,0.004581124072110286
108,YHR001W YGR198W,0.0,NA,2.01105717678729e-06,20,23466,109,0,0.005467260012714558,0.0008515711487694797,1.0,0.9953764581124072,0.004623541887592789
109,YNL160W YBR004C,0.0,NA,2.01308353098284e-06,20,23465,110,0,0.005509641873278237,0.0008516074089844582,1.0,0.9953340402969247,0.0046659597030752915
110,YKL213C YML106W,0.0,NA,2.014439360209508e-06,20,23464,111,0,0.005552023733841916,0.000851643672287515,1.0,0.9952916224814422,0.0047083775185577945
111,YOL112W YOR076C,0.0,NA,2.0346114979474805e-06,20,23463,112,0,0.005594405594405594,0.0008516799386790444,1.0,0.9952492046659597,0.004750795334040297
112,YGR014W YER045C,0.0,NA,2.053097432508366e-06,20,23462,113,0,0.005636787454969273,0.0008517162081594413,1.0,0.9952067868504773,0.0047932131495228
113,YLR367W YJL116C,0.0,NA,2.0653160390793346e-06,20,23461,114,0,0.005679169315532952,0.0008517524807291001,1.0,0.9951643690349947,0.004835630965005302
114,YDR172W YLR178C,0.0,NA,2.0655998014262877e-06,20,23460,115,0,0.00572155117609663,0.0008517887563884157,1.0,0.9951219512195122,0.004878048780487805
115,YCR053W YBR214W,0.0,NA,2.097872084050323e-06,20,23459,116,0,0.005763933036660309,0.0008518250351377827,1.0,0.9950795334040297,0.004920466595970308
116,YOR133W YKL085W,0.0,NA,2.0989486984035466e-06,20,23458,117,0,0.005806314897223988,0.0008518613169775961,1.0,0.9950371155885472,0.00496288441145281
117,YDL208W YDR273W,0.0,NA,2.0992570171074476e-06,20,23457,118,0,0.005848696757787667,0.0008518976019082507,1.0,0.9949946977730647,0.005005302226935313
118,YLR342W YLR056W,0.0,NA,2.1039106741227442e-06,20,23456,119,0,0.005891078618351346,0.0008519338899301414,1.0,0.9949522799575822,0.005047720042417815
119,YER141W YNL268W,0.0,NA,2.1095081592648057e-06,20,23455,120,0,0.005933460478915025,0.0008519701810436634,1.0,0.9949098621420996,0.005090137857900318
120,YAL025C YJL148W,0.0,NA,2.1613425360555993e-06,20,23454,121,0,0.005975842339478703,0.0008520064752492119,1.0,0.9948674443266172,0.0051325556733828204
121,YDL182W YNL173C,0.0,NA,2.1894697965763044e-06,20,23453,122,0,0.006018224200042382,0.0008520427725471818,1.0,0.9948250265111347,0.0051749734888653235
122,YGL148W YML042W,0.0,NA,2.198441734435619e-06,20,23452,123,0,0.006060606060606061,0.0008520790729379687,1.0,0.9947826086956522,0.0052173913043478265
123,YLR324W YOL086C,0.0,NA,2.2298784188024e-06,20,23451,124,0,0.006102987921169739,0.0008521153764219676,1.0,0.9947401908801696,0.005259809119830329
124,YPR016C YER004W,0.0,NA,2.247650400022394e-06,20,23450,125,0,0.006145369781733418,0.0008521516829995739,1.0,0.9946977730646872,0.005302226935312832
125,YLL028W YIL154C,0.0,NA,2.2524097857967718e-06,20,23449,126,0,0.006187751642297097,0.0008521879926711832,1.0,0.9946553552492047,0.005344644750795334
126,YJR155W YMR170C,0.0,NA,2.2532735783897806e-06,20,23448,127,0,0.006230133502860775,0.0008522243054371911,1.0,0.9946129374337221,0.005387062566277837
127,YDR309C YPR061C,0.0,NA,2.280417220390518e-06,20,23447,128,0,0.006272515363424454,0.000852260621297993,1.0,0.9945705196182396,0.005429480381760339
128,YBR149W YPL266W,0.0,NA,2.2866804556542775e-06,20,23446,129,0,0.0063148972239881335,0.0008522969402539845,1.0,0.9945281018027572,0.005471898197242842
129,YDR309C YGR044C,0.0,NA,2.2981887468631612e-06,20,23445,130,0,0.006357279084551812,0.0008523332623055614,1.0,0.9944856839872747,0.005514316012725344
130,YHR128W YPR049C,0.0,NA,2.3180830339697422e-06,20,23444,131,0,0.006399660945115491,0.0008523695874531196,1.0,0.9944432661717921,0.005556733828207847
131,YNL264C YFL041W,0.0,NA,2.3549062007077737e-06,20,23443,132,0,0.0064420428056791695,0.000852405915697055,1.0,0.9944008483563096,0.00559915164369035
132,YBL075C YJR105W,0.0,NA,2.3636541754967766e-06,20,23442,133,0,0.006484424666242848,0.0008524422470377632,1.0,0.9943584305408272,0.0056415694591728524
133,YHR209W YPL099C,0.0,NA,2.3736567982268753e-06,20,23441,134,0,0.006526806526806527,0.0008524785814756405,1.0,0.9943160127253446,0.0056839872746553555
134,YCL039W YCL029C,0.0,NA,2.3750606032990618e-06,20,23440,135,0,0.0065691883873702055,0.0008525149190110827,1.0,0.9942735949098621,0.005726405090137858
135,YJR125C YNL154C,0.0,NA,2.3789277747710003e-06,20,23439,136,0,0.006611570247933884,0.0008525512596444861,1.0,0.9942311770943797,0.005768822905620361
136,YOR095C YOR301W,0.0,NA,2.397746129645384e-06,20,23438,137,0,0.006653952108497563,0.0008525876033762469,1.0,0.9941887592788972,0.005811240721102863
137,YHR094C YBR006W,0.0,NA,2.4153030153684085e-06,20,23437,138,0,0.0066963339690612415,0.0008526239502067613,1.0,0.9941463414634146,0.005853658536585366
138,YIR037W YER056C-A,0.0,NA,2.4315781956829596e-06,20,23436,139,0,0.00673871582962492,0.0008526603001364257,1.0,0.9941039236479321,0.005896076352067869
139,YGR231C YLL034C,0.0,NA,2.4399732865276746e-06,20,23435,140,0,0.0067810976901886,0.0008526966531656363,1.0,0.9940615058324497,0.005938494167550371
140,YLR342W YML001W,0.0,NA,2.4500509425706696e-06,20,23434,141,0,0.006823479550752278,0.0008527330092947898,1.0,0.9940190880169671,0.005980911983032874
141,YGR088W YDR454C,0.0,NA,2.4660052986291703e-06,20,23433,142,0,0.006865861411315957,0.0008527693685242826,1.0,0.9939766702014846,0.006023329798515376
142,YLR197W YPL090C,0.0,NA,2.4687160475878045e-06,20,23432,143,0,0.006908243271879636,0.0008528057308545113,1.0,0.9939342523860021,0.006065747613997879
143,YER162C YKL082C,0.0,NA,2.4786854737612884e-06,20,23431,144,0,0.006950625132443314,0.0008528420962858726,1.0,0.9938918345705197,0.006108165429480381
144,YDL021W YLR203C,0.0,NA,2.5039794309122954e-06,20,23430,145,0,0.006993006993006993,0.0008528784648187633,1.0,0.9938494167550371,0.0061505832449628844
145,YNR050C YDR380W,0.0,NA,2.5078172711801017e-06,20,23429,146,0,0.007035388853570672,0.0008529148364535801,1.0,0.9938069989395546,0.0061930010604453875
146,YPR065W YNR013C,0.0,NA,2.5148344775516307e-06,20,23428,147,0,0.00707777071413435,0.0008529512111907199,1.0,0.9937645811240721,0.00623541887592789
147,YNL308C YOR136W,0.0,NA,2.541767116781557e-06,20,23427,148,0,0.007120152574698029,0.0008529875890305796,1.0,0.9937221633085896,0.006277836691410393
148,YDR331W YIL136W,0.0,NA,2.5423198621865595e-06,20,23426,149,0,0.007162534435261708,0.0008530239699735563,1.0,0.9936797454931071,0.006320254506892895
149,YLR342W YDR129C,0.0,NA,2.5457359242864186e-06,20,23425,150,0,0.007204916295825386,0.0008530603540200469,1.0,0.9936373276776246,0.006362672322375398
150,YJL020C YKL019W,0.0,NA,2.5837546218099305e-06,20,23424,151,0,0.007247298156389066,0.0008530967411704487,1.0,0.993594909862142,0.0064050901378579
151,YFL003C YOR023C,0.0,NA,2.5923241082637105e-06,20,23423,152,0,0.0072896800169527445,0.0008531331314251589,1.0,0.9935524920466596,0.006447507953340403
152,YIL155C YMR071C,0.0,NA,2.5960596303775674e-06,20,23422,153,0,0.007332061877516423,0.0008531695247845747,1.0,0.9935100742311771,0.006489925768822905
153,YLR406C YBR280C,0.0,NA,2.602723270683782e-06,20,23421,154,0,0.007374443738080102,0.0008532059212490935,1.0,0.9934676564156946,0.006532343584305408
154,YMR175W YOL120C,0.0,NA,2.6096724923263537e-06,20,23420,155,0,0.0074168255986437805,0.0008532423208191126,1.0,0.993425238600212,0.006574761399787911
155,YGL147C YBR173C,0.0,NA,2.6200013962807134e-06,20,23419,156,0,0.007459207459207459,0.0008532787234950297,1.0,0.9933828207847296,0.006617179215270413
156,YGL092W YIR039C,0.0,NA,2.7058979412686313e-06,20,23418,157,0,0.007501589319771138,0.0008533151292772421,1.0,0.9933404029692471,0.0066595970307529164
157,YPL188W YER099C,0.0,NA,2.71131193585461e-06,20,23417,158,0,0.0075439711803348165,0.0008533515381661475,1.0,0.9932979851537646,0.006702014846235419
158,YBR230C YJL177W,0.0,NA,2.7227442842558958e-06,20,23416,159,0,0.007586353040898495,0.0008533879501621437,1.0,0.9932555673382821,0.006744432661717922
159,YDR294C YOR335C,0.0,NA,2.725482318055583e-06,20,23415,160,0,0.007628734901462174,0.0008534243652656284,1.0,0.9932131495227996,0.006786850477200424
160,YOR272W YGL037C,0.0,NA,2.7258929549134336e-06,20,23414,161,0,0.0076711167620258525,0.0008534607834769992,1.0,0.9931707317073171,0.006829268292682927
161,YGR185C YKL195W,0.0,NA,2.7268238227406982e-06,20,23413,162,0,0.007713498622589532,0.0008534972047966543,1.0,0.9931283138918345,0.00687168610816543
162,YGR195W YOR059C,0.0,NA,2.7394969492888777e-06,20,23412,163,0,0.007755880483153211,0.0008535336292249915,1.0,0.9930858960763521,0.006914103923647932
163,YGR088W YNL291C,0.0,NA,2.7466962819744367e-06,20,23411,164,0,0.007798262343716889,0.0008535700567624088,1.0,0.9930434782608696,0.006956521739130435
164,YOR162C YGR143W,0.0,NA,2.7471783141663764e-06,20,23410,165,0,0.007840644204280567,0.0008536064874093043,1.0,0.993001060445387,0.006998939554612937
165,YKL163W YOR077W,0.0,NA,2.7507066988619044e-06,20,23409,166,0,0.007883026064844246,0.0008536429211660762,1.0,0.9929586426299045,0.00704135737009544
166,YDR091C YLL018C,0.0,NA,2.7621629214991117e-06,20,23408,167,0,0.007925407925407926,0.0008536793580331228,1.0,0.9929162248144221,0.007083775185577942
167,YCL034W YGR198W,0.0,NA,2.768829972410458e-06,20,23407,168,0,0.007967789785971605,0.0008537157980108422,1.0,0.9928738069989396,0.007126193001060445
