,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
17,YPR110C YLR197W,0.0,NA,3.1723882898404554e-07,24,23553,18,0,0.0017800381436745073,0.0010179412138948975,1.0,0.9992363497518136,0.0007636502481863307
18,YDR003W YJL122W,0.0,NA,3.188293362654804e-07,24,23552,19,0,0.0018224200042381861,0.0010179843909060061,1.0,0.9991939247380255,0.0008060752619744601
19,YOL149W YJR043C,0.0,NA,3.222807265501615e-07,24,23551,20,0,0.0018648018648018648,0.0010180275715800636,1.0,0.9991514997242374,0.0008485002757625896
20,YKL009W YHR081W,0.0,NA,3.2787389159238955e-07,24,23550,21,0,0.0019071837253655435,0.0010180707559175363,1.0,0.9991090747104493,0.0008909252895507191
21,YDR103W YDR197W,0.0,NA,3.3206796956619655e-07,24,23549,22,0,0.0019495655859292224,0.0010181139439188903,1.0,0.9990666496966611,0.0009333503033388486
22,YKL009W YOL139C,0.0,NA,3.3787551956265816e-07,24,23548,23,0,0.0019919474464929012,0.001018157135584592,1.0,0.999024224682873,0.000975775317126978
23,YIL079C YNL299W,0.0,NA,3.3866007242977503e-07,24,23547,24,0,0.00203432930705658,0.0010182003309151075,1.0,0.9989817996690848,0.0010182003309151075
24,YDR172W YOR001W,0.0,NA,3.580174450235063e-07,24,23546,25,0,0.0020767111676202586,0.0010182435299109036,1.0,0.9989393746552968,0.001060625344703237
25,YDR358W YIR024C,0.0,NA,3.738724387858383e-07,24,23545,26,0,0.0021190930281839372,0.001018286732572447,1.0,0.9988969496415087,0.0011030503584913665
26,YMR110C YNL154C,0.0,NA,3.906989434199204e-07,24,23544,27,0,0.002161474888747616,0.0010183299389002036,1.0,0.9988545246277205,0.001145475372279496
27,YPR110C YLR258W,0.0,NA,4.233585571000731e-07,24,23543,28,0,0.0022038567493112946,0.001018373148894641,1.0,0.9988120996139324,0.0011879003860676255
28,YPL196W YNR053C,0.0,NA,4.4017073719260225e-07,24,23542,29,0,0.0022462386098749737,0.0010184163625562251,1.0,0.9987696746001442,0.001230325399855755
29,YCL026C-A YJL102W,0.0,NA,4.4836846768703253e-07,24,23541,30,0,0.0022886204704386523,0.0010184595798854233,1.0,0.9987272495863562,0.0012727504136438843
30,YKL099C YKL172W,0.0,NA,5.080379423816339e-07,24,23540,31,0,0.002331002331002331,0.0010185028008827025,1.0,0.998684824572568,0.0013151754274320139
31,YKL078W YGL141W,0.0,NA,5.251344532553048e-07,24,23539,32,0,0.0023733841915660097,0.0010185460255485294,1.0,0.9986423995587799,0.0013576004412201434
32,YIL079C YHR069C,0.0,NA,5.529919917535153e-07,24,23538,33,0,0.0024157660521296883,0.0010185892538833714,1.0,0.9985999745449917,0.0014000254550082729
33,YPL010W YMR233W,0.0,NA,5.719502951251343e-07,24,23537,34,0,0.0024581479126933674,0.0010186324858876957,1.0,0.9985575495312036,0.0014424504687964024
34,YDL238C YPR187W,0.0,NA,5.916290319873951e-07,24,23536,35,0,0.002500529773257046,0.0010186757215619694,1.0,0.9985151245174154,0.0014848754825845319
35,YMR033W YMR316W,0.0,NA,6.126265930106456e-07,24,23535,36,0,0.0025429116338207248,0.0010187189609066599,1.0,0.9984726995036274,0.0015273004963726614
36,YLR270W YOL149W,0.0,NA,6.193245667418523e-07,24,23534,37,0,0.0025852934943844034,0.0010187622039222344,1.0,0.9984302744898392,0.001569725510160791
37,YLR270W YOR001W,0.0,NA,6.22653431037179e-07,24,23533,38,0,0.002627675354948082,0.0010188054506091607,1.0,0.9983878494760511,0.0016121505239489202
38,YNR007C YBR074W,0.0,NA,6.247715873541893e-07,24,23532,39,0,0.0026700572155117608,0.0010188487009679063,1.0,0.9983454244622629,0.0016545755377370497
39,YHR064C YNR043W,0.0,NA,6.254720119613921e-07,24,23531,40,0,0.00271243907607544,0.0010188919549989387,1.0,0.9983029994484748,0.0016970005515251792
40,YER020W YML116W,0.0,NA,6.276847557273868e-07,24,23530,41,0,0.0027548209366391185,0.0010189352127027256,1.0,0.9982605744346867,0.0017394255653133087
41,YGL121C YPL087W,0.0,NA,6.402069629984908e-07,24,23529,42,0,0.002797202797202797,0.0010189784740797351,1.0,0.9982181494208986,0.0017818505791014382
42,YBL043W YOR051C,0.0,NA,6.52064215955761e-07,24,23528,43,0,0.002839584657766476,0.0010190217391304348,1.0,0.9981757244071104,0.0018242755928895677
43,YGR156W YKL217W,0.0,NA,6.768875664420193e-07,24,23527,44,0,0.0028819665183301545,0.0010190650078552928,1.0,0.9981332993933223,0.0018667006066776972
44,YGR148C YBR214W,0.0,NA,6.797254172852263e-07,24,23526,45,0,0.0029243483788938336,0.001019108280254777,1.0,0.9980908743795341,0.0019091256204658267
45,YIR039C YDR412W,0.0,NA,6.812927040300565e-07,24,23525,46,0,0.0029667302394575123,0.0010191515563293559,1.0,0.998048449365746,0.001951550634253956
46,YNL118C YDL111C,0.0,NA,6.906343514856417e-07,24,23524,47,0,0.003009112100021191,0.0010191948360794973,1.0,0.998006024351958,0.0019939756480420855
47,YLR375W YDR295C,0.0,NA,6.99778297530429e-07,24,23523,48,0,0.0030514939605848696,0.0010192381195056695,1.0,0.9979635993381698,0.002036400661830215
48,YMR139W YKR024C,0.0,NA,6.999591732892441e-07,24,23522,49,0,0.0030938758211485483,0.001019281406608341,1.0,0.9979211743243817,0.0020788256756183445
49,YBL078C YOR320C,0.0,NA,7.108876616257476e-07,24,23521,50,0,0.003136257681712227,0.0010193246973879805,1.0,0.9978787493105935,0.002121250689406474
50,YIL079C YLR270W,0.0,NA,7.11534767106059e-07,24,23520,51,0,0.003178639542275906,0.0010193679918450561,1.0,0.9978363242968054,0.0021636757031946036
51,YKL149C YDL111C,0.0,NA,7.226067850751861e-07,24,23519,52,0,0.0032210214028395847,0.0010194112899800365,1.0,0.9977938992830173,0.002206100716982733
52,YHR081W YOL149W,0.0,NA,7.250579869833018e-07,24,23518,53,0,0.0032634032634032634,0.0010194545917933905,1.0,0.9977514742692292,0.0022485257307708626
53,YDR103W YLR201C,0.0,NA,7.433041560034326e-07,24,23517,54,0,0.003305785123966942,0.0010194978972855868,1.0,0.997709049255441,0.002290950744558992
54,YNL001W YNL118C,0.0,NA,7.455383297383378e-07,24,23516,55,0,0.0033481669845306207,0.0010195412064570944,1.0,0.9976666242416529,0.0023333757583471216
55,YNL112W YLR270W,0.0,NA,7.554503440587723e-07,24,23515,56,0,0.0033905488450943,0.001019584519308382,1.0,0.9976241992278647,0.002375800772135251
56,YLR168C YLR343W,0.0,NA,7.694933401580784e-07,24,23514,57,0,0.0034329307056579785,0.0010196278358399185,1.0,0.9975817742140766,0.0024182257859233806
57,YNL299W YHR069C,0.0,NA,7.842430704840808e-07,24,23513,58,0,0.003475312566221657,0.0010196711560521731,1.0,0.9975393492002885,0.00246065079971151
58,YJL140W YDR206W,0.0,NA,8.14320287645387e-07,24,23512,59,0,0.003517694426785336,0.0010197144799456153,1.0,0.9974969241865004,0.002503075813499639
59,YNL161W YER169W,0.0,NA,8.274343485936697e-07,24,23511,60,0,0.0035600762873490145,0.0010197578075207138,1.0,0.9974544991727122,0.0025455008272877687
60,YHR069C YDR280W,0.0,NA,8.350994562533742e-07,24,23510,61,0,0.003602458147912693,0.0010198011387779382,1.0,0.9974120741589241,0.002587925841075898
61,YDL123W YDR398W,0.0,NA,8.363898018615146e-07,24,23509,62,0,0.0036448400084763723,0.001019844473717758,1.0,0.9973696491451359,0.0026303508548640277
62,YFL034C-A YCL039W,0.0,NA,8.397050237363146e-07,24,23508,63,0,0.003687221869040051,0.0010198878123406426,1.0,0.9973272241313479,0.002672775868652157
63,YNR015W YHR088W,0.0,NA,8.560919013689272e-07,24,23507,64,0,0.0037296037296037296,0.0010199311546470614,1.0,0.9972847991175597,0.0027152008824402867
64,YOL135C YKL078W,0.0,NA,8.56974111229647e-07,24,23506,65,0,0.0037719855901674083,0.001019974500637484,1.0,0.9972423741037716,0.0027576258962284162
65,YNL299W YNR024W,0.0,NA,8.585005275563162e-07,24,23505,66,0,0.003814367450731087,0.0010200178503123804,1.0,0.9971999490899834,0.0028000509100165457
66,YNL299W YDR172W,0.0,NA,8.691273478689254e-07,24,23504,67,0,0.003856749311294766,0.0010200612036722204,1.0,0.9971575240761953,0.0028424759238046752
67,YNL242W YHL015W,0.0,NA,8.847180197335547e-07,24,23503,68,0,0.0038991311718584447,0.0010201045607174735,1.0,0.9971150990624073,0.0028849009375928047
68,YHR081W YNR024W,0.0,NA,8.875203434399737e-07,24,23502,69,0,0.003941513032422123,0.00102014792144861,1.0,0.9970726740486191,0.0029273259513809343
69,YOR076C YDL111C,0.0,NA,8.928780630412803e-07,24,23501,70,0,0.0039838948929858025,0.0010201912858660998,1.0,0.997030249034831,0.0029697509651690638
70,YNR024W YGR095C,0.0,NA,9.100882607526728e-07,24,23500,71,0,0.004026276753549481,0.0010202346539704133,1.0,0.9969878240210428,0.0030121759789571933
71,YAL025C YFR038W,0.0,NA,9.255341524294636e-07,24,23499,72,0,0.00406865861411316,0.0010202780257620202,1.0,0.9969453990072547,0.0030546009927453228
72,YOR003W YFL002C,0.0,NA,9.299438374910096e-07,24,23498,73,0,0.0041110404746768385,0.001020321401241391,1.0,0.9969029739934665,0.0030970260065334523
73,YDR204W YNR046W,0.0,NA,9.30461908410507e-07,24,23497,74,0,0.004153422335240517,0.0010203647804089963,1.0,0.9968605489796785,0.003139451020321582
74,YGR154C YPL259C,0.0,NA,9.327888506049931e-07,24,23496,75,0,0.004195804195804196,0.0010204081632653062,1.0,0.9968181239658903,0.0031818760341097113
75,YOR242C YKL026C,0.0,NA,9.544986596665694e-07,24,23495,76,0,0.0042381860563678745,0.0010204515498107912,1.0,0.9967756989521022,0.0032243010478978404
76,YBL026W YKL009W,0.0,NA,9.566766721036402e-07,24,23494,77,0,0.004280567916931553,0.0010204949400459222,1.0,0.996733273938314,0.00326672606168597
77,YCR035C YLR270W,0.0,NA,9.679748700364144e-07,24,23493,78,0,0.004322949777495232,0.0010205383339711698,1.0,0.9966908489245259,0.0033091510754740994
78,YGR136W YKR024C,0.0,NA,9.717309694678988e-07,24,23492,79,0,0.0043653316380589105,0.0010205817315870045,1.0,0.9966484239107378,0.003351576089262229
79,YLL034C YDR140W,0.0,NA,9.729800467539462e-07,24,23491,80,0,0.004407713498622589,0.0010206251328938975,1.0,0.9966059988969497,0.0033940011030503584
80,YOR324C YLR397C,0.0,NA,9.916850558511214e-07,24,23490,81,0,0.004450095359186269,0.0010206685378923194,1.0,0.9965635738831615,0.003436426116838488
81,YKL139W YDR246W,0.0,NA,1.0301051815986284e-06,24,23489,82,0,0.004492477219749947,0.0010207119465827415,1.0,0.9965211488693734,0.0034788511306266174
82,YLR270W YLR398C,0.0,NA,1.0400711971669807e-06,24,23488,83,0,0.004534859080313626,0.0010207553589656345,1.0,0.9964787238555852,0.003521276144414747
83,YLR046C YLR247C,0.0,NA,1.0690652061384753e-06,24,23487,84,0,0.004577240940877305,0.0010207987750414699,1.0,0.9964362988417971,0.0035637011582028764
84,YJL208C YIL079C,0.0,NA,1.0714064728745143e-06,24,23486,85,0,0.004619622801440983,0.0010208421948107189,1.0,0.996393873828009,0.003606126171991006
85,YLR270W YHR081W,0.0,NA,1.0894126489802147e-06,24,23485,86,0,0.004662004662004662,0.0010208856182738525,1.0,0.9963514488142209,0.0036485511857791354
86,YKL144C YGR187C,0.0,NA,1.1081588127126452e-06,24,23484,87,0,0.004704386522568341,0.0010209290454313426,1.0,0.9963090238004327,0.003690976199567265
87,YDR001C YJR041C,0.0,NA,1.1283805179118644e-06,24,23483,88,0,0.004746768383132019,0.0010209724762836603,1.0,0.9962665987866446,0.0037334012133553945
88,YOL021C YLR270W,0.0,NA,1.129379597841762e-06,24,23482,89,0,0.004789150243695698,0.001021015910831277,1.0,0.9962241737728564,0.003775826227143524
89,YOL149W YJL209W,0.0,NA,1.132878992393671e-06,24,23481,90,0,0.004831532104259377,0.001021059349074665,1.0,0.9961817487590684,0.0038182512409316535
90,YJR043C YJL124C,0.0,NA,1.1390866347937845e-06,24,23480,91,0,0.004873913964823055,0.0010211027910142954,1.0,0.9961393237452802,0.003860676254719783
91,YIR039C YHL015W,0.0,NA,1.143677877735172e-06,24,23479,92,0,0.004916295825386735,0.0010211462366506404,1.0,0.9960968987314921,0.003903101268507912
92,YOL021C YER112W,0.0,NA,1.1572243465707288e-06,24,23478,93,0,0.0049586776859504135,0.0010211896859841716,1.0,0.996054473717704,0.003945526282296042
93,YPR041W YDL091C,0.0,NA,1.1636751651167287e-06,24,23477,94,0,0.005001059546514092,0.0010212331390153612,1.0,0.9960120487039158,0.003987951296084171
94,YDR200C YIR039C,0.0,NA,1.1678041573759401e-06,24,23476,95,0,0.005043441407077771,0.0010212765957446808,1.0,0.9959696236901276,0.004030376309872301
95,YBL026W YOR001W,0.0,NA,1.1695595958371996e-06,24,23475,96,0,0.0050858232676414495,0.001021320056172603,1.0,0.9959271986763396,0.00407280132366043
96,YOR288C YOL091W,0.0,NA,1.2046029951306991e-06,24,23474,97,0,0.005128205128205128,0.0010213635202996,1.0,0.9958847736625515,0.00411522633744856
97,YLR384C YKL191W,0.0,NA,1.2425650766090257e-06,24,23473,98,0,0.005170586988768807,0.0010214069881261437,1.0,0.9958423486487633,0.004157651351236689
98,YPR193C YGR261C,0.0,NA,1.253901245945599e-06,24,23472,99,0,0.0052129688493324855,0.0010214504596527069,1.0,0.9957999236349752,0.004200076365024819
99,YOR001W YER112W,0.0,NA,1.2658139212362585e-06,24,23471,100,0,0.005255350709896164,0.0010214939348797615,1.0,0.995757498621187,0.004242501378812948
100,YDL014W YBR212W,0.0,NA,1.2787468222086318e-06,24,23470,101,0,0.005297732570459843,0.0010215374138077807,1.0,0.995715073607399,0.004284926392601077
101,YMR110C YEL055C,0.0,NA,1.2885377600468928e-06,24,23469,102,0,0.0053401144310235215,0.0010215808964372365,1.0,0.9956726485936108,0.004327351406389207
102,YDR513W YML116W,0.0,NA,1.2980173096366343e-06,24,23468,103,0,0.005382496291587201,0.001021624382768602,1.0,0.9956302235798227,0.004369776420177336
103,YIL079C YNR024W,0.0,NA,1.3037091548540047e-06,24,23467,104,0,0.00542487815215088,0.00102166787280235,1.0,0.9955877985660345,0.004412201433965466
104,YJL011C YHR150W,0.0,NA,1.3040971680311486e-06,24,23466,105,0,0.005467260012714558,0.0010217113665389529,1.0,0.9955453735522464,0.004454626447753595
105,YPL159C YDR295C,0.0,NA,1.3064086488157045e-06,24,23465,106,0,0.005509641873278237,0.0010217548639788838,1.0,0.9955029485384582,0.004497051461541725
106,YNL299W YOL139C,0.0,NA,1.318334852840053e-06,24,23464,107,0,0.005552023733841916,0.0010217983651226157,1.0,0.9954605235246702,0.004539476475329854
107,YOR145C YBL054W,0.0,NA,1.3398799865171895e-06,24,23463,108,0,0.005594405594405594,0.0010218418699706221,1.0,0.995418098510882,0.004581901489117984
108,YDR280W YOL149W,0.0,NA,1.3519336334866239e-06,24,23462,109,0,0.005636787454969273,0.0010218853785233756,1.0,0.9953756734970939,0.004624326502906113
109,YJL050W YNR024W,0.0,NA,1.3575188404502114e-06,24,23461,110,0,0.005679169315532952,0.0010219288907813498,1.0,0.9953332484833057,0.004666751516694243
110,YOL080C YOR191W,0.0,NA,1.3645878880197415e-06,24,23460,111,0,0.00572155117609663,0.001021972406745018,1.0,0.9952908234695176,0.004709176530482372
111,YPL243W YPL011C,0.0,NA,1.3700279168915586e-06,24,23459,112,0,0.005763933036660309,0.0010220159264148533,1.0,0.9952483984557295,0.004751601544270502
112,YBL051C YNL027W,0.0,NA,1.3744878515353776e-06,24,23458,113,0,0.005806314897223988,0.0010220594497913295,1.0,0.9952059734419414,0.004794026558058631
113,YMR189W YKL126W,0.0,NA,1.3751435972153558e-06,24,23457,114,0,0.005848696757787667,0.0010221029768749201,1.0,0.9951635484281532,0.004836451571846761
114,YOL149W YGR095C,0.0,NA,1.3881406175642041e-06,24,23456,115,0,0.005891078618351346,0.0010221465076660989,1.0,0.9951211234143651,0.00487887658563489
115,YLR273C YDR120C,0.0,NA,1.3911462701798882e-06,24,23455,116,0,0.005933460478915025,0.0010221900421653392,1.0,0.9950786984005769,0.00492130159942302
116,YPL266W YGR008C,0.0,NA,1.4075742456043372e-06,24,23454,117,0,0.005975842339478703,0.0010222335803731152,1.0,0.9950362733867889,0.004963726613211149
117,YJL140W YNL118C,0.0,NA,1.4117482578512863e-06,24,23453,118,0,0.006018224200042382,0.0010222771222899007,1.0,0.9949938483730008,0.005006151626999278
118,YNL001W YDR280W,0.0,NA,1.4252450455387589e-06,24,23452,119,0,0.006060606060606061,0.0010223206679161698,1.0,0.9949514233592126,0.005048576640787408
119,YLR270W YLR136C,0.0,NA,1.4301983810582897e-06,24,23451,120,0,0.006102987921169739,0.0010223642172523962,1.0,0.9949089983454245,0.005091001654575537
120,YDR143C YDR384C,0.0,NA,1.434412297385279e-06,24,23450,121,0,0.006145369781733418,0.0010224077702990543,1.0,0.9948665733316363,0.005133426668363667
121,YKR091W YLR197W,0.0,NA,1.4457577890425455e-06,24,23449,122,0,0.006187751642297097,0.0010224513270566183,1.0,0.9948241483178482,0.005175851682151796
122,YNL299W YOR359W,0.0,NA,1.4477597005679854e-06,24,23448,123,0,0.006230133502860775,0.0010224948875255625,1.0,0.9947817233040601,0.005218276695939926
123,YDR342C YHR092C,0.0,NA,1.4577516367353383e-06,24,23447,124,0,0.006272515363424454,0.001022538451706361,1.0,0.994739298290272,0.005260701709728055
124,YIR039C YLR325C,0.0,NA,1.5047987744765123e-06,24,23446,125,0,0.0063148972239881335,0.0010225820195994887,1.0,0.9946968732764838,0.005303126723516185
125,YGL121C YHR092C,0.0,NA,1.5075911505846307e-06,24,23445,126,0,0.006357279084551812,0.00102262559120542,1.0,0.9946544482626957,0.005345551737304314
126,YFR019W YLR107W,0.0,NA,1.5161238025029888e-06,24,23444,127,0,0.006399660945115491,0.0010226691665246293,1.0,0.9946120232489075,0.005387976751092444
127,YEL040W YAL054C,0.0,NA,1.5345616475315182e-06,24,23443,128,0,0.0064420428056791695,0.0010227127455575914,1.0,0.9945695982351195,0.0054304017648805734
128,YOL101C YBL004W,0.0,NA,1.5405001931867446e-06,24,23442,129,0,0.006484424666242848,0.0010227563283047815,1.0,0.9945271732213313,0.005472826778668703
129,YDR216W YMR247C,0.0,NA,1.555895210003655e-06,24,23441,130,0,0.006526806526806527,0.0010227999147666737,1.0,0.9944847482075432,0.0055152517924568325
130,YIL079C YKL149C,0.0,NA,1.5577378462694469e-06,24,23440,131,0,0.0065691883873702055,0.0010228435049437436,1.0,0.994442323193755,0.005557676806244962
131,YKL017C YPR178W,0.0,NA,1.5600777487634332e-06,24,23439,132,0,0.006611570247933884,0.001022887098836466,1.0,0.9943998981799669,0.0056001018200330915
132,YDL082W YBR092C,0.0,NA,1.5618447832821403e-06,24,23438,133,0,0.006653952108497563,0.001022930696445316,1.0,0.9943574731661787,0.005642526833821221
133,YDR184C YLR175W,0.0,NA,1.5816455061212764e-06,24,23437,134,0,0.0066963339690612415,0.0010229742977707686,1.0,0.9943150481523907,0.0056849518476093505
134,YBL026W YHR081W,0.0,NA,1.5866808098508045e-06,24,23436,135,0,0.00673871582962492,0.0010230179028132991,1.0,0.9942726231386025,0.0057273768613974796
135,YHR184W YDL082W,0.0,NA,1.599865186108218e-06,24,23435,136,0,0.0067810976901886,0.0010230615115733833,1.0,0.9942301981248144,0.0057698018751856095
136,YIL114C YDR298C,0.0,NA,1.6063718248915393e-06,24,23434,137,0,0.006823479550752278,0.0010231051240514964,1.0,0.9941877731110262,0.005812226888973739
137,YJL080C YHR209W,0.0,NA,1.6252654404524947e-06,24,23433,138,0,0.006865861411315957,0.0010231487402481137,1.0,0.9941453480972381,0.0058546519027618685
138,YGR159C YDR120C,0.0,NA,1.6343720972145093e-06,24,23432,139,0,0.006908243271879636,0.0010231923601637107,1.0,0.99410292308345,0.005897076916549998
139,YOL056W YPL147W,0.0,NA,1.638210960663855e-06,24,23431,140,0,0.006950625132443314,0.0010232359837987635,1.0,0.9940604980696619,0.0059395019303381275
140,YBL078C YOL056W,0.0,NA,1.6500945321240579e-06,24,23430,141,0,0.006993006993006993,0.0010232796111537478,1.0,0.9940180730558738,0.005981926944126257
141,YBR104W YKL188C,0.0,NA,1.672785401751753e-06,24,23429,142,0,0.007035388853570672,0.0010233232422291391,1.0,0.9939756480420856,0.0060243519579143865
142,YOL115W YDL111C,0.0,NA,1.6886584717212827e-06,24,23428,143,0,0.00707777071413435,0.0010233668770254136,1.0,0.9939332230282975,0.006066776971702516
143,YGL126W YIL047C,0.0,NA,1.689742589405796e-06,24,23427,144,0,0.007120152574698029,0.0010234105155430473,1.0,0.9938907980145093,0.0061092019854906456
144,YCL038C YBL016W,0.0,NA,1.6907565623114351e-06,24,23426,145,0,0.007162534435261708,0.001023454157782516,1.0,0.9938483730007213,0.006151626999278775
145,YLR270W YOL139C,0.0,NA,1.6954405737124034e-06,24,23425,146,0,0.007204916295825386,0.0010234978037442961,1.0,0.9938059479869331,0.006194052013066905
146,YHR069C YNR024W,0.0,NA,1.7159102299046936e-06,24,23424,147,0,0.007247298156389066,0.0010235414534288639,1.0,0.993763522973145,0.006236477026855034
147,YDR308C YNL119W,0.0,NA,1.7272420791414334e-06,24,23423,148,0,0.0072896800169527445,0.0010235851068366956,1.0,0.9937210979593568,0.006278902040643164
148,YBL026W YNL299W,0.0,NA,1.7320289771305397e-06,24,23422,149,0,0.007332061877516423,0.0010236287639682675,1.0,0.9936786729455687,0.006321327054431293
149,YLR288C YPR057W,0.0,NA,1.7413318573744618e-06,24,23421,150,0,0.007374443738080102,0.0010236724248240564,1.0,0.9936362479317806,0.006363752068219423
150,YJL013C YDR184C,0.0,NA,1.7599587636141223e-06,24,23420,151,0,0.0074168255986437805,0.0010237160894045385,1.0,0.9935938229179925,0.006406177082007552
151,YLR215C YPL100W,0.0,NA,1.7604791082703741e-06,24,23419,152,0,0.007459207459207459,0.0010237597577101908,1.0,0.9935513979042043,0.006448602095795681
152,YCR093W YJL140W,0.0,NA,1.7670611214271048e-06,24,23418,153,0,0.007501589319771138,0.0010238034297414896,1.0,0.9935089728904162,0.006491027109583811
153,YMR255W YJR055W,0.0,NA,1.7699992440611823e-06,24,23417,154,0,0.0075439711803348165,0.0010238471054989122,1.0,0.993466547876628,0.00653345212337194
154,YOR324C YPL069C,0.0,NA,1.7845143247541273e-06,24,23416,155,0,0.007586353040898495,0.0010238907849829352,1.0,0.9934241228628399,0.00657587713716007
155,YFL023W YDR003W,0.0,NA,1.7891305787998135e-06,24,23415,156,0,0.007628734901462174,0.0010239344681940356,1.0,0.9933816978490518,0.006618302150948199
156,YCR067C YOR382W,0.0,NA,1.793096998881083e-06,24,23414,157,0,0.0076711167620258525,0.0010239781551326906,1.0,0.9933392728352637,0.006660727164736329
157,YCR035C YDR280W,0.0,NA,1.8029290913545992e-06,24,23413,158,0,0.007713498622589532,0.0010240218457993771,1.0,0.9932968478214755,0.006703152178524458
158,YNL147W YDL111C,0.0,NA,1.821718001338013e-06,24,23412,159,0,0.007755880483153211,0.0010240655401945725,1.0,0.9932544228076874,0.006745577192312588
159,YOL164W YNL178W,0.0,NA,1.825538788580161e-06,24,23411,160,0,0.007798262343716889,0.001024109238318754,1.0,0.9932119977938992,0.006788002206100717
160,YHR139C YPL259C,0.0,NA,1.827036726353981e-06,24,23410,161,0,0.007840644204280567,0.001024152940172399,1.0,0.9931695727801112,0.006830427219888847
161,YKL009W YKL149C,0.0,NA,1.8311673102289205e-06,24,23409,162,0,0.007883026064844246,0.0010241966457559851,1.0,0.993127147766323,0.006872852233676976
162,YNL299W YHR081W,0.0,NA,1.8365504956818768e-06,24,23408,163,0,0.007925407925407926,0.0010242403550699897,1.0,0.9930847227525349,0.006915277247465106
163,YER148W YGL141W,0.0,NA,1.868197500698443e-06,24,23407,164,0,0.007967789785971605,0.0010242840681148906,1.0,0.9930422977387467,0.006957702261253235
164,YDR231C YHR179W,0.0,NA,1.873521568995784e-06,24,23406,165,0,0.008010171646535284,0.001024327784891165,1.0,0.9929998727249586,0.007000127275041365
165,YMR177W YBR026C,0.0,NA,1.8738235212367726e-06,24,23405,166,0,0.008052553507098962,0.0010243715053992915,1.0,0.9929574477111706,0.007042552288829494
166,YNL299W YLR270W,0.0,NA,1.8838217101802002e-06,24,23404,167,0,0.008094935367662641,0.0010244152296397474,1.0,0.9929150226973824,0.007084977302617624
167,YDR484W YER169W,0.0,NA,1.895427203635336e-06,24,23403,168,0,0.00813731722822632,0.0010244589576130106,1.0,0.9928725976835943,0.007127402316405753
168,YMR247C YHR076W,0.0,NA,1.9019818182641757e-06,24,23402,169,0,0.008179699088789998,0.0010245026893195594,1.0,0.9928301726698061,0.007169827330193882
