,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
41,YDR244W YOR096W,0.0,NA,1.3556239686352e-08,321,3498,38,4,0.09298109298109299,0.0840534171249018,0.9876923076923076,0.9892533936651584,0.010746606334841629
42,YNL110C YHR013C,0.0,NA,1.3626960893020623e-08,321,3497,39,4,0.09324009324009325,0.08407543216343635,0.9876923076923076,0.9889705882352942,0.011029411764705883
43,YLR070C YDL148C,0.0,NA,1.3668454812432174e-08,321,3496,40,4,0.0934990934990935,0.0840974587372282,0.9876923076923076,0.9886877828054299,0.011312217194570135
44,YBR067C YJR070C,0.0,NA,1.3926880093606542e-08,321,3495,41,4,0.09375809375809376,0.08411949685534591,0.9876923076923076,0.9884049773755657,0.01159502262443439
45,YDL079C YOR099W,0.0,NA,1.4511940094052989e-08,321,3494,42,4,0.09401709401709402,0.08414154652686763,0.9876923076923076,0.9881221719457014,0.011877828054298642
46,YOR361C YCL037C,0.0,NA,1.5643097484030477e-08,321,3493,43,4,0.09427609427609428,0.08416360776088097,0.9876923076923076,0.9878393665158371,0.012160633484162896
47,YGL121C YOR004W,0.0,NA,1.667312510278407e-08,321,3492,44,4,0.09453509453509454,0.08418568056648308,0.9876923076923076,0.9875565610859729,0.012443438914027148
48,YFR041C YBL068W,0.0,NA,1.6677546454957337e-08,321,3491,45,4,0.0947940947940948,0.08420776495278069,0.9876923076923076,0.9872737556561086,0.012726244343891403
49,YNR054C YLR340W,0.0,NA,1.8586561623123998e-08,321,3490,46,4,0.09505309505309505,0.08422986092889005,0.9876923076923076,0.9869909502262444,0.013009049773755657
50,YNL047C YCR021C,0.0,NA,1.8992158956621097e-08,321,3489,47,4,0.09531209531209531,0.08425196850393701,0.9876923076923076,0.9867081447963801,0.013291855203619909
51,YGR161C YMR077C,0.0,NA,2.2551724043751165e-08,321,3488,48,4,0.09557109557109557,0.08427408768705696,0.9876923076923076,0.9864253393665159,0.013574660633484163
52,YML123C YGL197W,0.0,NA,2.285100464405332e-08,321,3487,49,4,0.09583009583009583,0.08429621848739496,0.9876923076923076,0.9861425339366516,0.013857466063348416
53,YNL066W YDR077W,1.0,NA,2.3307080709855654e-08,320,3487,49,5,0.09557109557109557,0.08405568689256633,0.9846153846153847,0.9861425339366516,0.013857466063348416
54,YER029C YLR251W,0.0,NA,2.4004261689469786e-08,320,3486,50,5,0.09583009583009583,0.08407777193904362,0.9846153846153847,0.9858597285067874,0.01414027149321267
55,YKL032C YOL120C,0.0,NA,2.4971626544356695e-08,320,3485,51,5,0.09608909608909609,0.08409986859395532,0.9846153846153847,0.9855769230769231,0.014423076923076924
56,YPR066W YDL185W,0.0,NA,2.5324169428131427e-08,320,3484,52,5,0.09634809634809635,0.08412197686645637,0.9846153846153847,0.9852941176470589,0.014705882352941176
57,YOL116W YLR129W,0.0,NA,2.5614131260454087e-08,320,3483,53,5,0.09660709660709661,0.08414409676571127,0.9846153846153847,0.9850113122171946,0.01498868778280543
58,YBR215W YEL003W,0.0,NA,2.5650798818332987e-08,320,3482,54,5,0.09686609686609686,0.08416622830089426,0.9846153846153847,0.9847285067873304,0.015271493212669683
59,YHL020C YIL037C,0.0,NA,2.824872780138321e-08,320,3481,55,5,0.09712509712509712,0.08418837148118916,0.9846153846153847,0.9844457013574661,0.015554298642533937
60,YML063W YGR085C,0.0,NA,2.8327555412488437e-08,320,3480,56,5,0.09738409738409738,0.08421052631578947,0.9846153846153847,0.9841628959276018,0.01583710407239819
61,YLR275W YDR182W,0.0,NA,3.0234001968665325e-08,320,3479,57,5,0.09764309764309764,0.08423269281389839,0.9846153846153847,0.9838800904977375,0.016119909502262445
62,YGR229C YGR083C,0.0,NA,3.111274082812088e-08,320,3478,58,5,0.0979020979020979,0.08425487098472881,0.9846153846153847,0.9835972850678733,0.016402714932126698
63,YLL012W YGL167C,0.0,NA,3.180247887257792e-08,320,3477,59,5,0.09816109816109816,0.08427706083750329,0.9846153846153847,0.983314479638009,0.01668552036199095
64,YDR085C YGL197W,0.0,NA,3.280393201521292e-08,320,3476,60,5,0.09842009842009843,0.08429926238145416,0.9846153846153847,0.9830316742081447,0.016968325791855202
65,YML098W YOR040W,0.0,NA,3.37779724191023e-08,320,3475,61,5,0.09867909867909867,0.08432147562582346,0.9846153846153847,0.9827488687782805,0.017251131221719458
66,YOL109W YLR340W,0.0,NA,3.412370119804109e-08,320,3474,62,5,0.09893809893809893,0.08434370057986294,0.9846153846153847,0.9824660633484162,0.01753393665158371
67,YEL060C YJR055W,0.0,NA,4.398056319132593e-08,320,3473,63,5,0.0991970991970992,0.08436593725283417,0.9846153846153847,0.982183257918552,0.017816742081447963
68,YOR250C YIL037C,0.0,NA,5.193348329157743e-08,320,3472,64,5,0.09945609945609946,0.08438818565400844,0.9846153846153847,0.9819004524886877,0.01809954751131222
69,YJL112W YMR241W,1.0,NA,5.220461218868877e-08,319,3472,64,6,0.0991970991970992,0.08414666314956476,0.9815384615384616,0.9819004524886877,0.01809954751131222
70,YGL211W YBR191W,0.0,NA,5.479538600638989e-08,319,3471,65,6,0.09945609945609946,0.0841688654353562,0.9815384615384616,0.9816176470588235,0.01838235294117647
71,YNL262W YER082C,0.0,NA,5.5608630589176755e-08,319,3470,66,6,0.09971509971509972,0.08419107944048562,0.9815384615384616,0.9813348416289592,0.018665158371040724
72,YMR180C YPR030W,0.0,NA,5.752110254775289e-08,319,3469,67,6,0.09997409997409998,0.08421330517423442,0.9815384615384616,0.981052036199095,0.018947963800904976
73,YHR160C YNL067W,0.0,NA,5.778634104558478e-08,319,3468,68,6,0.10023310023310024,0.08423554264589385,0.9815384615384616,0.9807692307692307,0.019230769230769232
74,YDR001C YGL147C,0.0,NA,5.892820098551965e-08,319,3467,69,6,0.10049210049210049,0.08425779186476492,0.9815384615384616,0.9804864253393665,0.019513574660633484
75,YBL068W YNL240C,0.0,NA,6.229593196849237e-08,319,3466,70,6,0.10075110075110075,0.08428005284015852,0.9815384615384616,0.9802036199095022,0.019796380090497737
76,YLR214W YHR079C-A,0.0,NA,6.322724743768049e-08,319,3465,71,6,0.10101010101010101,0.08430232558139535,0.9815384615384616,0.979920814479638,0.020079185520361992
77,YGL223C YOR361C,0.0,NA,6.489759840633269e-08,319,3464,72,6,0.10126910126910127,0.08432461009780598,0.9815384615384616,0.9796380090497737,0.020361990950226245
78,YNL154C YGL035C,0.0,NA,6.769553806407203e-08,319,3463,73,6,0.10152810152810153,0.08434690639873083,0.9815384615384616,0.9793552036199095,0.020644796380090497
79,YFL037W YNL162W,0.0,NA,7.167606241864632e-08,319,3462,74,6,0.10178710178710179,0.08436921449352024,0.9815384615384616,0.9790723981900452,0.02092760180995475
80,YOR361C YPR060C,0.0,NA,7.183208339256453e-08,319,3461,75,6,0.10204610204610205,0.08439153439153439,0.9815384615384616,0.978789592760181,0.021210407239819005
81,YER118C YLR009W,0.0,NA,7.711294358614396e-08,319,3460,76,6,0.1023051023051023,0.08441386610214342,0.9815384615384616,0.9785067873303167,0.021493212669683258
82,YNL110C YAL067C,0.0,NA,7.794176326569868e-08,319,3459,77,6,0.10256410256410256,0.08443620963472737,0.9815384615384616,0.9782239819004525,0.02177601809954751
83,YOR043W YOR226C,0.0,NA,7.941992663518249e-08,319,3458,78,6,0.10282310282310282,0.0844585649986762,0.9815384615384616,0.9779411764705882,0.022058823529411766
84,YBL079W YMR143W,0.0,NA,8.735559475780974e-08,319,3457,79,6,0.10308210308210308,0.08448093220338983,0.9815384615384616,0.977658371040724,0.02234162895927602
85,YMR079W YDR299W,0.0,NA,8.984055455130147e-08,319,3456,80,6,0.10334110334110334,0.08450331125827815,0.9815384615384616,0.9773755656108597,0.02262443438914027
86,YNL310C YFL036W,1.0,NA,9.05201389400645e-08,318,3456,80,7,0.10308210308210308,0.08426073131955485,0.9784615384615385,0.9773755656108597,0.02262443438914027
87,YPL160W YLR373C,0.0,NA,9.82268275606657e-08,318,3455,81,7,0.10334110334110334,0.08428306387490062,0.9784615384615385,0.9770927601809954,0.022907239819004523
88,YBR229C YLR009W,0.0,NA,1.0080009360535769e-07,318,3454,82,7,0.1036001036001036,0.08430540827147402,0.9784615384615385,0.9768099547511312,0.02319004524886878
89,YAL067C YJL122W,0.0,NA,1.0125368987701222e-07,318,3453,83,7,0.10385910385910387,0.08432776451869531,0.9784615384615385,0.9765271493212669,0.02347285067873303
90,YPL154C YOL039W,0.0,NA,1.0156743002198709e-07,318,3452,84,7,0.10411810411810411,0.0843501326259947,0.9784615384615385,0.9762443438914027,0.023755656108597284
91,YGL001C YLR017W,0.0,NA,1.0323045529503361e-07,318,3451,85,7,0.10437710437710437,0.08437251260281242,0.9784615384615385,0.9759615384615384,0.02403846153846154
92,YOL120C YLR019W,0.0,NA,1.0569764441470397e-07,318,3450,86,7,0.10463610463610463,0.08439490445859872,0.9784615384615385,0.9756787330316742,0.024321266968325792
93,YAL033W YLR214W,0.0,NA,1.073897948344893e-07,318,3449,87,7,0.1048951048951049,0.08441730820281391,0.9784615384615385,0.9753959276018099,0.024604072398190045
94,YOL148C YHL027W,0.0,NA,1.0830970609276847e-07,318,3448,88,7,0.10515410515410516,0.0844397238449283,0.9784615384615385,0.9751131221719457,0.024886877828054297
95,YMR211W YBR091C,1.0,NA,1.0882407508461256e-07,317,3448,88,8,0.1048951048951049,0.08419654714475432,0.9753846153846154,0.9751131221719457,0.024886877828054297
96,YBR267W YPL043W,0.0,NA,1.1536646837839726e-07,317,3447,89,8,0.10515410515410516,0.08421891604675877,0.9753846153846154,0.9748303167420814,0.025169683257918553
97,YML042W YML055W,0.0,NA,1.1751269113347007e-07,317,3446,90,8,0.10541310541310542,0.08424129683762956,0.9753846153846154,0.9745475113122172,0.025452488687782805
98,YBR072W YJL002C,0.0,NA,1.285764312797255e-07,317,3445,91,8,0.10567210567210568,0.08426368952684742,0.9753846153846154,0.9742647058823529,0.025735294117647058
99,YOL120C YDR449C,0.0,NA,1.3092095230149425e-07,317,3444,92,8,0.10593110593110593,0.08428609412390321,0.9753846153846154,0.9739819004524887,0.026018099547511313
100,YDR075W YEL003W,0.0,NA,1.3299357703999704e-07,317,3443,93,8,0.10619010619010619,0.08430851063829788,0.9753846153846154,0.9736990950226244,0.026300904977375566
101,YFL025C YCR061W,0.0,NA,1.3408050847374398e-07,317,3442,94,8,0.10644910644910645,0.08433093907954244,0.9753846153846154,0.9734162895927602,0.026583710407239818
102,YGR230W YLR441C,0.0,NA,1.3517878016955365e-07,317,3441,95,8,0.10670810670810671,0.08435337945715807,0.9753846153846154,0.9731334841628959,0.026866515837104074
103,YHR108W YNL279W,0.0,NA,1.3518587138605653e-07,317,3440,96,8,0.10696710696710697,0.08437583178067608,0.9753846153846154,0.9728506787330317,0.027149321266968326
104,YOR323C YDR403W,0.0,NA,1.3574435797636397e-07,317,3439,97,8,0.10722610722610723,0.08439829605963792,0.9753846153846154,0.9725678733031674,0.02743212669683258
105,YGL075C YPL003W,0.0,NA,1.3868765336155775e-07,317,3438,98,8,0.10748510748510748,0.08442077230359521,0.9753846153846154,0.9722850678733032,0.02771493212669683
106,YHR176W YGL096W,0.0,NA,1.4388470503945427e-07,317,3437,99,8,0.10774410774410774,0.08444326052210975,0.9753846153846154,0.9720022624434389,0.027997737556561087
107,YKL041W YHR137W,0.0,NA,1.443104338250123e-07,317,3436,100,8,0.108003108003108,0.08446576072475354,0.9753846153846154,0.9717194570135747,0.02828054298642534
108,YMR174C YPL163C,0.0,NA,1.4470693088242115e-07,317,3435,101,8,0.10826210826210826,0.08448827292110875,0.9753846153846154,0.9714366515837104,0.028563348416289592
109,YOL143C YNL162W,0.0,NA,1.4668493975023011e-07,317,3434,102,8,0.10852110852110852,0.0845107971207678,0.9753846153846154,0.9711538461538461,0.028846153846153848
110,YJL166W YOL016C,0.0,NA,1.5153705135162454e-07,317,3433,103,8,0.10878010878010878,0.08453333333333334,0.9753846153846154,0.9708710407239819,0.0291289592760181
111,YIL103W YPL057C,0.0,NA,1.5539451680979255e-07,317,3432,104,8,0.10903910903910904,0.08455588156841824,0.9753846153846154,0.9705882352941176,0.029411764705882353
112,YOR089C YBR257W,0.0,NA,1.615548228528496e-07,317,3431,105,8,0.10929810929810929,0.08457844183564568,0.9753846153846154,0.9703054298642534,0.029694570135746605
113,YGL171W YDL167C,0.0,NA,1.6265136082438403e-07,317,3430,106,8,0.10955710955710955,0.08460101414464906,0.9753846153846154,0.9700226244343891,0.02997737556561086
114,YER082C YPL163C,0.0,NA,1.6510894340626692e-07,317,3429,107,8,0.10981610981610981,0.08462359850507208,0.9753846153846154,0.9697398190045249,0.030260180995475113
115,YKR054C YDR399W,0.0,NA,1.6935710789311997e-07,317,3428,108,8,0.11007511007511007,0.08464619492656876,0.9753846153846154,0.9694570135746606,0.030542986425339366
116,YOR257W YDR190C,0.0,NA,1.709258299342764e-07,317,3427,109,8,0.11033411033411034,0.08466880341880342,0.9753846153846154,0.9691742081447964,0.03082579185520362
117,YOL109W YPR122W,0.0,NA,1.7396175167050387e-07,317,3426,110,8,0.1105931105931106,0.0846914239914507,0.9753846153846154,0.9688914027149321,0.031108597285067874
118,YOR257W YOR261C,0.0,NA,1.8443596161432652e-07,317,3425,111,8,0.11085211085211086,0.08471405665419562,0.9753846153846154,0.9686085972850679,0.031391402714932126
119,YKL103C YDR321W,0.0,NA,1.8794095524299337e-07,317,3424,112,8,0.1111111111111111,0.08473670141673349,0.9753846153846154,0.9683257918552036,0.03167420814479638
120,YLR007W YNL290W,0.0,NA,1.9376561510853207e-07,317,3423,113,8,0.11137011137011137,0.08475935828877006,0.9753846153846154,0.9680429864253394,0.03195701357466063
121,YCR021C YLR238W,0.0,NA,1.9840622655920015e-07,317,3422,114,8,0.11162911162911163,0.08478202728002139,0.9753846153846154,0.9677601809954751,0.03223981900452489
122,YBL051C YOL044W,0.0,NA,2.0428677771633375e-07,317,3421,115,8,0.11188811188811189,0.08480470840021402,0.9753846153846154,0.9674773755656109,0.03252262443438914
123,YPL237W YBL068W,0.0,NA,2.0824485602588538e-07,317,3420,116,8,0.11214711214711215,0.08482740165908483,0.9753846153846154,0.9671945701357466,0.032805429864253395
124,YKR097W YOR040W,0.0,NA,2.1123031501701917e-07,317,3419,117,8,0.11240611240611241,0.08485010706638116,0.9753846153846154,0.9669117647058824,0.03308823529411765
125,YCL029C YOR069W,0.0,NA,2.1212704837125784e-07,317,3418,118,8,0.11266511266511267,0.08487282463186077,0.9753846153846154,0.9666289592760181,0.0333710407239819
126,YIL103W YGL234W,0.0,NA,2.1230493985058274e-07,317,3417,119,8,0.11292411292411292,0.0848955543652919,0.9753846153846154,0.9663461538461539,0.03365384615384615
127,YOR004W YGL234W,0.0,NA,2.1494051338777354e-07,317,3416,120,8,0.11318311318311318,0.08491829627645325,0.9753846153846154,0.9660633484162896,0.033936651583710405
128,YOR058C YLR007W,0.0,NA,2.2046849323942297e-07,317,3415,121,8,0.11344211344211344,0.08494105037513397,0.9753846153846154,0.9657805429864253,0.034219457013574664
129,YNL261W YDR299W,0.0,NA,2.2322285531117814e-07,317,3414,122,8,0.1137011137011137,0.08496381667113374,0.9753846153846154,0.9654977375565611,0.034502262443438916
130,YLR153C YOR091W,0.0,NA,2.3578537877710914e-07,317,3413,123,8,0.11396011396011396,0.08498659517426274,0.9753846153846154,0.9652149321266968,0.03478506787330317
131,YPL256C YER131W,0.0,NA,2.3613080202267156e-07,317,3412,124,8,0.11421911421911422,0.08500938589434165,0.9753846153846154,0.9649321266968326,0.03506787330316742
132,YLR080W YML012W,0.0,NA,2.38018671439022e-07,317,3411,125,8,0.11447811447811448,0.08503218884120171,0.9753846153846154,0.9646493212669683,0.035350678733031674
133,YBL004W YJR019C,0.0,NA,2.393240379205963e-07,317,3410,126,8,0.11473711473711473,0.08505500402468473,0.9753846153846154,0.9643665158371041,0.035633484162895926
134,YJL177W YDR121W,0.0,NA,2.450020133437647e-07,317,3409,127,8,0.11499611499611499,0.08507783145464305,0.9753846153846154,0.9640837104072398,0.03591628959276018
135,YGL001C YPL266W,0.0,NA,2.4656449681970116e-07,317,3408,128,8,0.11525511525511525,0.0851006711409396,0.9753846153846154,0.9638009049773756,0.03619909502262444
136,YFR041C YBR258C,0.0,NA,2.539389925004798e-07,317,3407,129,8,0.11551411551411551,0.08512352309344791,0.9753846153846154,0.9635180995475113,0.03648190045248869
137,YOR095C YDR384C,0.0,NA,2.613099070458702e-07,317,3406,130,8,0.11577311577311578,0.08514638732205211,0.9753846153846154,0.9632352941176471,0.03676470588235294
138,YPR162C YPR168W,0.0,NA,2.669498542218207e-07,317,3405,131,8,0.11603211603211604,0.08516926383664697,0.9753846153846154,0.9629524886877828,0.037047511312217195
139,YBL075C YGL205W,0.0,NA,2.919267956258409e-07,317,3404,132,8,0.1162911162911163,0.08519215264713786,0.9753846153846154,0.9626696832579186,0.03733031674208145
140,YER074W YOR272W,0.0,NA,2.9240996468615776e-07,317,3403,133,8,0.11655011655011654,0.08521505376344087,0.9753846153846154,0.9623868778280543,0.0376131221719457
141,YBR001C YLR307W,0.0,NA,2.927464493041043e-07,317,3402,134,8,0.1168091168091168,0.08523796719548266,0.9753846153846154,0.9621040723981901,0.03789592760180995
142,YOR096W YEL003W,0.0,NA,2.9408400337160856e-07,317,3401,135,8,0.11706811706811707,0.08526089295320065,0.9753846153846154,0.9618212669683258,0.03817873303167421
143,YCR057C YOR096W,0.0,NA,2.949825557152508e-07,317,3400,136,8,0.11732711732711733,0.08528383104654291,0.9753846153846154,0.9615384615384616,0.038461538461538464
144,YOR330C YIL065C,1.0,NA,3.0501229275614605e-07,316,3400,136,9,0.11706811706811707,0.08503767491926803,0.9723076923076923,0.9615384615384616,0.038461538461538464
145,YCL037C YPL210C,0.0,NA,3.077547603425046e-07,316,3399,137,9,0.11732711732711733,0.08506056527590848,0.9723076923076923,0.9612556561085973,0.038744343891402716
146,YLR009W YOL093W,0.0,NA,3.1037890835250437e-07,316,3398,138,9,0.11758611758611759,0.08508346795907377,0.9723076923076923,0.9609728506787331,0.03902714932126697
147,YER082C YPR187W,0.0,NA,3.1387915555569634e-07,316,3397,139,9,0.11784511784511785,0.0851063829787234,0.9723076923076923,0.9606900452488688,0.03930995475113122
148,YNL066W YCL044C,0.0,NA,3.1907936204333964e-07,316,3396,140,9,0.11810411810411811,0.08512931034482758,0.9723076923076923,0.9604072398190046,0.03959276018099547
149,YOR312C YOR091W,0.0,NA,3.259456491377932e-07,316,3395,141,9,0.11836311836311836,0.08515225006736729,0.9723076923076923,0.9601244343891403,0.039875565610859726
150,YMR108W YMR255W,0.0,NA,3.604480980357039e-07,316,3394,142,9,0.11862211862211862,0.08517520215633423,0.9723076923076923,0.959841628959276,0.040158371040723985
151,YNL310C YIL065C,1.0,NA,3.624359692366852e-07,315,3394,142,10,0.11836311836311836,0.08492855217039633,0.9692307692307692,0.959841628959276,0.040158371040723985
152,YMR097C YLR007W,0.0,NA,3.76439857063815e-07,315,3393,143,10,0.11862211862211862,0.08495145631067962,0.9692307692307692,0.9595588235294118,0.04044117647058824
153,YNL332W YJL134W,0.0,NA,3.7936806052130123e-07,315,3392,144,10,0.11888111888111888,0.08497437280820071,0.9692307692307692,0.9592760180995475,0.04072398190045249
154,YML106W YOL111C,0.0,NA,3.95524949681203e-07,315,3391,145,10,0.11914011914011914,0.08499730167296277,0.9692307692307692,0.9589932126696833,0.04100678733031674
155,YDL058W YER162C,0.0,NA,4.003892115633789e-07,315,3390,146,10,0.1193991193991194,0.08502024291497975,0.9692307692307692,0.958710407239819,0.041289592760180995
156,YNL066W YIL065C,1.0,NA,4.1255484006796905e-07,314,3390,146,11,0.11914011914011914,0.0847732181425486,0.9661538461538461,0.958710407239819,0.041289592760180995
157,YML123C YPR023C,0.0,NA,4.1710433151820325e-07,314,3389,147,11,0.1193991193991194,0.08479611126113962,0.9661538461538461,0.9584276018099548,0.04157239819004525
158,YBR008C YAL028W,0.0,NA,4.2223518903483637e-07,314,3388,148,11,0.11965811965811966,0.08481901674770394,0.9661538461538461,0.9581447963800905,0.0418552036199095
159,YKL052C YPR187W,0.0,NA,4.226997418754763e-07,314,3387,149,11,0.11991711991711991,0.08484193461226695,0.9661538461538461,0.9578619909502263,0.04213800904977376
160,YOR010C YOR312C,0.0,NA,4.3614679157144565e-07,314,3386,150,11,0.12017612017612017,0.08486486486486486,0.9661538461538461,0.957579185520362,0.04242081447963801
161,YPL211W YDR487C,0.0,NA,4.533323192390526e-07,314,3385,151,11,0.12043512043512043,0.08488780751554474,0.9661538461538461,0.9572963800904978,0.04270361990950226
162,YLR246W YLR435W,0.0,NA,4.5682207883146475e-07,314,3384,152,11,0.1206941206941207,0.08491076257436452,0.9661538461538461,0.9570135746606335,0.042986425339366516
