,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
51,YGR162W YOR040W,0.0,NA,4.038078600387962e-07,71,74523,52,0,0.0016477775098464754,0.0009518191811673861,1.0,0.9993027153871941,0.0006972846128059002
52,YOR234C YMR170C,0.0,NA,4.075047002061183e-07,71,74522,53,0,0.0016611740749671784,0.0009518319413349778,1.0,0.999289306067717,0.0007106939322829366
53,YOR179C YDR339C,0.0,NA,4.1139858808492136e-07,71,74521,54,0,0.0016745706400878814,0.0009518447018447018,1.0,0.99927589674824,0.0007241032517599731
54,YER119C YGR145W,0.0,NA,4.1833732211671304e-07,71,74520,55,0,0.0016879672052085846,0.000951857462696572,1.0,0.999262487428763,0.0007375125712370097
55,YHR037W YMR205C,0.0,NA,4.184027204701124e-07,71,74519,56,0,0.0017013637703292876,0.000951870223890602,1.0,0.999249078109286,0.0007509218907140462
56,YDR110W YLR085C,0.0,NA,4.185839088677312e-07,71,74518,57,0,0.0017147603354499906,0.0009518829854268055,1.0,0.999235668789809,0.0007643312101910828
57,YFL055W YBR191W,0.0,NA,4.290296544695593e-07,71,74517,58,0,0.0017281569005706938,0.0009518957473051966,1.0,0.9992222594703318,0.0007777405296681193
58,YNR017W YLR237W,0.0,NA,4.3640142166623264e-07,71,74516,59,0,0.0017415534656913968,0.0009519085095257886,1.0,0.9992088501508548,0.0007911498491451559
59,YDR001C YBR247C,0.0,NA,4.3921554038206523e-07,71,74515,60,0,0.0017549500308120997,0.0009519212720885957,1.0,0.9991954408313778,0.0008045591686221924
60,YMR260C YGR043C,0.0,NA,4.392716732581903e-07,71,74514,61,0,0.0017683465959328027,0.0009519340349936315,1.0,0.9991820315119008,0.000817968488099229
61,YMR091C YFL013C,0.0,NA,4.450638186881406e-07,71,74513,62,0,0.001781743161053506,0.0009519467982409095,1.0,0.9991686221924237,0.0008313778075762655
62,YMR169C YDR533C,0.0,NA,4.4849289793091884e-07,71,74512,63,0,0.001795139726174209,0.000951959561830444,1.0,0.9991552128729467,0.0008447871270533021
63,YNL298W YNL325C,0.0,NA,4.513729834343394e-07,71,74511,64,0,0.001808536291294912,0.0009519723257622483,1.0,0.9991418035534697,0.0008581964465303386
64,YCL026C-A YGR234W,0.0,NA,4.6552696630897117e-07,71,74510,65,0,0.0018219328564156151,0.0009519850900363364,1.0,0.9991283942339926,0.0008716057660073752
65,YHR106W YHR216W,0.0,NA,4.6840381173751666e-07,71,74509,66,0,0.0018353294215363181,0.0009519978546527219,1.0,0.9991149849145156,0.0008850150854844117
66,YJR097W YIL050W,0.0,NA,4.6968764877419744e-07,71,74508,67,0,0.0018487259866570211,0.0009520106196114188,1.0,0.9991015755950385,0.0008984244049614482
67,YER042W YIL104C,0.0,NA,4.828165174330934e-07,71,74507,68,0,0.0018621225517777241,0.0009520233849124407,1.0,0.9990881662755615,0.0009118337244384847
68,YGR097W YER170W,0.0,NA,4.843051328862202e-07,71,74506,69,0,0.0018755191168984273,0.0009520361505558014,1.0,0.9990747569560845,0.0009252430439155212
69,YOL130W YNL121C,0.0,NA,4.905778610009293e-07,71,74505,70,0,0.0018889156820191303,0.0009520489165415147,1.0,0.9990613476366075,0.0009386523633925578
70,YLR397C YCR036W,0.0,NA,4.956633574693114e-07,71,74504,71,0,0.0019023122471398333,0.0009520616828695943,1.0,0.9990479383171305,0.0009520616828695943
71,YKL211C YNL117W,0.0,NA,5.077778837403457e-07,71,74503,72,0,0.0019157088122605363,0.0009520744495400542,1.0,0.9990345289976533,0.0009654710023466309
72,YGR213C YLR163C,0.0,NA,5.173732802177256e-07,71,74502,73,0,0.0019291053773812395,0.0009520872165529079,1.0,0.9990211196781763,0.0009788803218236674
73,YHR069C YAL061W,0.0,NA,5.220610432843387e-07,71,74501,74,0,0.0019425019425019425,0.0009520999839081693,1.0,0.9990077103586993,0.000992289641300704
74,YDL085W YLR197W,0.0,NA,5.348053946363507e-07,71,74500,75,0,0.0019558985076226455,0.0009521127516058522,1.0,0.9989943010392223,0.0010056989607777405
75,YBR001C YDR165W,0.0,NA,5.457374641082424e-07,71,74499,76,0,0.0019692950727433485,0.0009521255196459702,1.0,0.9989808917197452,0.001019108280254777
76,YOR101W YDR329C,0.0,NA,5.484515668285894e-07,71,74498,77,0,0.0019826916378640515,0.0009521382880285374,1.0,0.9989674824002682,0.0010325175997318136
77,YJL074C YDR045C,0.0,NA,5.532573368327576e-07,71,74497,78,0,0.001996088202984755,0.0009521510567535672,1.0,0.9989540730807912,0.00104592691920885
78,YIL156W YLR221C,0.0,NA,5.618476848212595e-07,71,74496,79,0,0.002009484768105458,0.0009521638258210736,1.0,0.9989406637613141,0.0010593362386858867
79,YJR002W YLL034C,0.0,NA,5.648702767757641e-07,71,74495,80,0,0.002022881333226161,0.0009521765952310705,1.0,0.998927254441837,0.0010727455581629232
80,YHR148W YPR026W,0.0,NA,5.710144819204288e-07,71,74494,81,0,0.002036277898346864,0.0009521893649835713,1.0,0.99891384512236,0.0010861548776399598
81,YGR162W YER039C,0.0,NA,5.720195304093068e-07,71,74493,82,0,0.002049674463467567,0.0009522021350785902,1.0,0.998900435802883,0.0010995641971169963
82,YOR003W YBR187W,0.0,NA,5.7467144642942e-07,71,74492,83,0,0.00206307102858827,0.0009522149055161407,1.0,0.998887026483406,0.001112973516594033
83,YLR284C YOR182C,0.0,NA,5.839472692059644e-07,71,74491,84,0,0.002076467593708973,0.0009522276762962367,1.0,0.998873617163929,0.0011263828360710694
84,YMR170C YLR406C,0.0,NA,6.016534257469175e-07,71,74490,85,0,0.0020898641588296763,0.0009522404474188919,1.0,0.9988602078444518,0.001139792155548106
85,YNR012W YDR406W,0.0,NA,6.040555149411375e-07,71,74489,86,0,0.0021032607239503793,0.0009522532188841202,1.0,0.9988467985249748,0.0011532014750251425
86,YML116W YLR270W,0.0,NA,6.129363328000181e-07,71,74488,87,0,0.0021166572890710823,0.0009522659906919353,1.0,0.9988333892054978,0.001166610794502179
87,YPR065W YBR030W,0.0,NA,6.151076945570821e-07,71,74487,88,0,0.0021300538541917853,0.0009522787628423509,1.0,0.9988199798860208,0.0011800201139792155
88,YHR092C YGR088W,0.0,NA,6.16257352703542e-07,71,74486,89,0,0.0021434504193124882,0.000952291535335381,1.0,0.9988065705665438,0.0011934294334562522
89,YHR128W YDR273W,0.0,NA,6.189454779814696e-07,71,74485,90,0,0.0021568469844331912,0.0009523043081710392,1.0,0.9987931612470667,0.0012068387529332886
90,YEL011W YHR148W,0.0,NA,6.266679406508047e-07,71,74484,91,0,0.0021702435495538942,0.0009523170813493394,1.0,0.9987797519275897,0.001220248072410325
91,YDL153C YPL138C,0.0,NA,6.300573431872181e-07,71,74483,92,0,0.0021836401146745972,0.0009523298548702953,1.0,0.9987663426081126,0.0012336573918873617
92,YGL062W YJL035C,0.0,NA,6.31409534435079e-07,71,74482,93,0,0.0021970366797953006,0.0009523426287339208,1.0,0.9987529332886356,0.0012470667113643982
93,YDR204W YMR242C,0.0,NA,6.378916737048712e-07,71,74481,94,0,0.0022104332449160036,0.0009523554029402297,1.0,0.9987395239691585,0.0012604760308414348
94,YBL093C YKL109W,0.0,NA,6.401966174962581e-07,71,74480,95,0,0.0022238298100367066,0.0009523681774892355,1.0,0.9987261146496815,0.0012738853503184713
95,YDR395W YNL014W,0.0,NA,6.420810336749128e-07,71,74479,96,0,0.0022372263751574096,0.0009523809523809524,1.0,0.9987127053302045,0.001287294669795508
96,YBR001C YLR192C,0.0,NA,6.456522783082619e-07,71,74478,97,0,0.0022506229402781126,0.0009523937276153939,1.0,0.9986992960107275,0.0013007039892725444
97,YOR207C YLR350W,0.0,NA,6.515980430776835e-07,71,74477,98,0,0.0022640195053988156,0.0009524065031925739,1.0,0.9986858866912505,0.001314113308749581
98,YDR110W YGL037C,0.0,NA,6.549598197125306e-07,71,74476,99,0,0.0022774160705195186,0.0009524192791125062,1.0,0.9986724773717733,0.0013275226282266175
99,YFL005W YGL225W,0.0,NA,6.549897761942702e-07,71,74475,100,0,0.002290812635640222,0.0009524320553752045,1.0,0.9986590680522963,0.0013409319477036541
100,YPL078C YOR332W,0.0,NA,6.573025643774599e-07,71,74474,101,0,0.002304209200760925,0.0009524448319806828,1.0,0.9986456587328193,0.0013543412671806906
101,YBR085W YGR183C,0.0,NA,6.598575623684155e-07,71,74473,102,0,0.002317605765881628,0.0009524576089289548,1.0,0.9986322494133423,0.0013677505866577272
102,YML024W YGL059W,0.0,NA,6.606093165828497e-07,71,74472,103,0,0.002331002331002331,0.0009524703862200341,1.0,0.9986188400938653,0.0013811599061347637
103,YHR171W YGR118W,0.0,NA,6.632581062149256e-07,71,74471,104,0,0.002344398896123034,0.0009524831638539347,1.0,0.9986054307743882,0.0013945692256118003
104,YML116W YGR193C,0.0,NA,6.653487503172073e-07,71,74470,105,0,0.002357795461243737,0.0009524959418306703,1.0,0.9985920214549112,0.0014079785450888367
105,YOR234C YJL137C,0.0,NA,6.671354526588402e-07,71,74469,106,0,0.00237119202636444,0.0009525087201502549,1.0,0.9985786121354341,0.0014213878645658732
106,YIL133C YLR251W,0.0,NA,6.684664981548849e-07,71,74468,107,0,0.0023845885914851434,0.0009525214988127021,1.0,0.9985652028159571,0.0014347971840429098
107,YER150W YJL130C,0.0,NA,6.690762575090048e-07,71,74467,108,0,0.0023979851566058464,0.0009525342778180257,1.0,0.99855179349648,0.0014482065035199463
108,YDR258C YNL110C,0.0,NA,6.720499072798702e-07,71,74466,109,0,0.0024113817217265494,0.0009525470571662396,1.0,0.998538384177003,0.001461615822996983
109,YFL045C YGR234W,0.0,NA,6.799963898629358e-07,71,74465,110,0,0.0024247782868472524,0.0009525598368573576,1.0,0.998524974857526,0.0014750251424740194
110,YDR238C YER045C,0.0,NA,6.828714163020777e-07,71,74464,111,0,0.0024381748519679554,0.0009525726168913933,1.0,0.998511565538049,0.001488434461951056
111,YGL123W YGL096W,0.0,NA,6.928053721821925e-07,71,74463,112,0,0.0024515714170886584,0.0009525853972683607,1.0,0.9984981562185719,0.0015018437814280925
112,YPR137W YFL042C,0.0,NA,6.992106023062661e-07,71,74462,113,0,0.0024649679822093614,0.0009525981779882737,1.0,0.9984847468990948,0.0015152531009051291
113,YDR449C YER035W,0.0,NA,7.007152476035117e-07,71,74461,114,0,0.0024783645473300648,0.0009526109590511458,1.0,0.9984713375796178,0.0015286624203821656
114,YMR323W YGL031C,0.0,NA,7.009184059825202e-07,71,74460,115,0,0.0024917611124507678,0.0009526237404569911,1.0,0.9984579282601408,0.0015420717398592022
115,YDR044W YCL017C,0.0,NA,7.030057531665079e-07,71,74459,116,0,0.0025051576775714708,0.0009526365222058232,1.0,0.9984445189406638,0.0015554810593362387
116,YDR496C YDL123W,0.0,NA,7.064252258714987e-07,71,74458,117,0,0.0025185542426921738,0.0009526493042976559,1.0,0.9984311096211868,0.0015688903788132753
117,YOR293W YMR105C,0.0,NA,7.166962632254581e-07,71,74457,118,0,0.0025319508078128767,0.0009526620867325032,1.0,0.9984177003017097,0.0015822996982903118
118,YDL031W YDR246W,0.0,NA,7.191761710600986e-07,71,74456,119,0,0.0025453473729335797,0.0009526748695103788,1.0,0.9984042909822326,0.0015957090177673482
119,YNL248C YOR059C,0.0,NA,7.231996619339043e-07,71,74455,120,0,0.0025587439380542827,0.0009526876526312965,1.0,0.9983908816627556,0.0016091183372443849
120,YIL068C YAL061W,0.0,NA,7.246785003189871e-07,71,74454,121,0,0.0025721405031749857,0.00095270043609527,1.0,0.9983774723432786,0.0016225276567214213
121,YDR171W YNL119W,0.0,NA,7.256203957695107e-07,71,74453,122,0,0.002585537068295689,0.0009527132199023134,1.0,0.9983640630238015,0.001635936976198458
122,YLR085C YPL011C,0.0,NA,7.282061460500699e-07,71,74452,123,0,0.002598933633416392,0.0009527260040524402,1.0,0.9983506537043245,0.0016493462956754944
123,YDR511W YLR176C,0.0,NA,7.282408773789939e-07,71,74451,124,0,0.002612330198537095,0.0009527387885456644,1.0,0.9983372443848475,0.001662755615152531
124,YBL066C YNR027W,0.0,NA,7.328110882554029e-07,71,74450,125,0,0.002625726763657798,0.0009527515733819997,1.0,0.9983238350653705,0.0016761649346295675
125,YOL056W YBR050C,0.0,NA,7.363123586401343e-07,71,74449,126,0,0.002639123328778501,0.00095276435856146,1.0,0.9983104257458933,0.0016895742541066041
126,YBR291C YDR427W,0.0,NA,7.51427933209925e-07,71,74448,127,0,0.002652519893899204,0.0009527771440840591,1.0,0.9982970164264163,0.0017029835735836406
127,YDR044W YHR008C,0.0,NA,7.560297490272205e-07,71,74447,128,0,0.002665916459019907,0.0009527899299498107,1.0,0.9982836071069393,0.0017163928930606772
128,YIL125W YGR097W,0.0,NA,7.595753004352446e-07,71,74446,129,0,0.0026793130241406105,0.0009528027161587289,1.0,0.9982701977874623,0.0017298022125377137
129,YLR009W YLL055W,0.0,NA,7.690010761507438e-07,71,74445,130,0,0.0026927095892613135,0.0009528155027108272,1.0,0.9982567884679853,0.0017432115320147503
130,YDL060W YOL116W,0.0,NA,7.81872756761004e-07,71,74444,131,0,0.0027061061543820165,0.0009528282896061195,1.0,0.9982433791485082,0.0017566208514917868
131,YJL103C YDR261C,0.0,NA,7.825635179870005e-07,71,74443,132,0,0.0027195027195027195,0.0009528410768446198,1.0,0.9982299698290312,0.0017700301709688234
132,YLR136C YGL143C,0.0,NA,7.915465403129929e-07,71,74442,133,0,0.0027328992846234225,0.0009528538644263417,1.0,0.9982165605095541,0.0017834394904458599
133,YGL121C YGR081C,0.0,NA,7.927689011921757e-07,71,74441,134,0,0.0027462958497441255,0.0009528666523512991,1.0,0.9982031511900771,0.0017968488099228963
134,YPL161C YPL239W,0.0,NA,8.018613470994751e-07,71,74440,135,0,0.0027596924148648285,0.0009528794406195058,1.0,0.9981897418706001,0.001810258129399933
135,YLR461W YHR059W,0.0,NA,8.099899559965706e-07,71,74439,136,0,0.002773088979985532,0.0009528922292309757,1.0,0.998176332551123,0.0018236674488769694
136,YLR002C YLR382C,0.0,NA,8.122177064251446e-07,71,74438,137,0,0.002786485545106235,0.0009529050181857226,1.0,0.998162923231646,0.001837076768354006
137,YNL061W YLR270W,0.0,NA,8.158493187693239e-07,71,74437,138,0,0.002799882110226938,0.0009529178074837602,1.0,0.998149513912169,0.0018504860878310425
138,YDR175C YOR360C,0.0,NA,8.223501026805025e-07,71,74436,139,0,0.002813278675347641,0.0009529305971251023,1.0,0.998136104592692,0.0018638954073080792
139,YLR212C YGR258C,0.0,NA,8.250696623690601e-07,71,74435,140,0,0.002826675240468344,0.000952943387109763,1.0,0.9981226952732148,0.0018773047267851156
140,YOL020W YPL152W,0.0,NA,8.26318512281432e-07,71,74434,141,0,0.002840071805589047,0.0009529561774377558,1.0,0.9981092859537378,0.0018907140462621522
141,YLR449W YLL022C,0.0,NA,8.265218411906972e-07,71,74433,142,0,0.00285346837070975,0.0009529689681090948,1.0,0.9980958766342608,0.0019041233657391887
142,YDR317W YKR031C,0.0,NA,8.353335942956619e-07,71,74432,143,0,0.0028668649358304533,0.0009529817591237937,1.0,0.9980824673147838,0.0019175326852162253
143,YHR085W YGR194C,0.0,NA,8.403883953178592e-07,71,74431,144,0,0.0028802615009511563,0.0009529945504818662,1.0,0.9980690579953068,0.0019309420046932618
144,YGR052W YOR293W,0.0,NA,8.410666509917064e-07,71,74430,145,0,0.0028936580660718593,0.0009530073421833265,1.0,0.9980556486758297,0.0019443513241702984
145,YMR142C YOR003W,0.0,NA,8.419028745265678e-07,71,74429,146,0,0.0029070546311925623,0.0009530201342281879,1.0,0.9980422393563526,0.001957760643647335
146,YNR053C YBR230C,0.0,NA,8.434956839664665e-07,71,74428,147,0,0.0029204511963132652,0.0009530329266164647,1.0,0.9980288300368756,0.0019711699631243715
147,YBR269C YDR398W,0.0,NA,8.45799547732895e-07,71,74427,148,0,0.0029338477614339682,0.0009530457193481705,1.0,0.9980154207173986,0.001984579282601408
148,YLR142W YGR083C,0.0,NA,8.478637596454064e-07,71,74426,149,0,0.0029472443265546712,0.0009530585124233191,1.0,0.9980020113979216,0.0019979886020784444
149,YML024W YOR173W,0.0,NA,8.56832798490359e-07,71,74425,150,0,0.0029606408916753742,0.0009530713058419244,1.0,0.9979886020784445,0.002011397921555481
150,YMR318C YOR193W,0.0,NA,8.602356160736235e-07,71,74424,151,0,0.0029740374567960776,0.0009530840996040003,1.0,0.9979751927589675,0.0020248072410325177
151,YER168C YLR032W,0.0,NA,8.62131116718956e-07,71,74423,152,0,0.0029874340219167806,0.0009530968937095605,1.0,0.9979617834394905,0.002038216560509554
152,YHR151C YMR186W,0.0,NA,8.632252956886077e-07,71,74422,153,0,0.0030008305870374836,0.0009531096881586189,1.0,0.9979483741200134,0.0020516258799865906
153,YPR145W YAL034C,0.0,NA,8.635464041617524e-07,71,74421,154,0,0.0030142271521581866,0.0009531224829511894,1.0,0.9979349648005363,0.0020650351994636273
154,YNL209W YDR294C,0.0,NA,8.699989848537371e-07,71,74420,155,0,0.0030276237172788896,0.0009531352780872858,1.0,0.9979215554810593,0.002078444518940664
155,YNL069C YDL123W,0.0,NA,8.718212711755768e-07,71,74419,156,0,0.0030410202823995926,0.0009531480735669218,1.0,0.9979081461615823,0.0020918538384177
156,YDL072C YHR148W,0.0,NA,8.757710929785389e-07,71,74418,157,0,0.0030544168475202956,0.0009531608693901113,1.0,0.9978947368421053,0.002105263157894737
157,YOR036W YOR335C,0.0,NA,8.803583000371873e-07,71,74417,158,0,0.003067813412640999,0.0009531736655568683,1.0,0.9978813275226283,0.0021186724773717735
158,YBL052C YLL004W,0.0,NA,8.832192293084518e-07,71,74416,159,0,0.003081209977761702,0.0009531864620672064,1.0,0.9978679182031512,0.00213208179684881
159,YMR189W YJR077C,0.0,NA,8.888925435712736e-07,71,74415,160,0,0.003094606542882405,0.0009531992589211396,1.0,0.9978545088836741,0.0021454911163258463
160,YOR358W YJR070C,0.0,NA,8.898883265828772e-07,71,74414,161,0,0.003108003108003108,0.0009532120561186816,1.0,0.9978410995641971,0.002158900435802883
161,YGL184C YKL034W,0.0,NA,8.924073426896939e-07,71,74413,162,0,0.003121399673123811,0.0009532248536598464,1.0,0.9978276902447201,0.0021723097552799196
162,YOR128C YOR388C,0.0,NA,8.943839588937408e-07,71,74412,163,0,0.003134796238244514,0.0009532376515446478,1.0,0.997814280925243,0.0021857190747569563
163,YIL070C YHR064C,0.0,NA,8.958813282333722e-07,71,74411,164,0,0.003148192803365217,0.0009532504497730995,1.0,0.997800871605766,0.0021991283942339925
164,YJL045W YPL220W,0.0,NA,8.985423392005032e-07,71,74410,165,0,0.0031615893684859204,0.0009532632483452156,1.0,0.997787462286289,0.002212537713711029
165,YJL066C YNL069C,0.0,NA,9.031506351675489e-07,71,74409,166,0,0.0031749859336066234,0.0009532760472610096,1.0,0.997774052966812,0.002225947033188066
166,YDL074C YEL060C,0.0,NA,9.032557954924414e-07,71,74408,167,0,0.0031883824987273264,0.0009532888465204957,1.0,0.9977606436473349,0.002239356352665102
167,YDL153C YHR016C,0.0,NA,9.067858286471164e-07,71,74407,168,0,0.0032017790638480294,0.0009533016461236876,1.0,0.9977472343278578,0.0022527656721421387
