,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
51,YHL047C YLR136C,0.0,NA,3.000559870014463e-11,70,41986,52,0,0.002897311674741142,0.0016644474034620505,1.0,0.9987630239307294,0.0012369760692706598
52,YPL089C YDR043C,0.0,NA,3.0190332872548353e-11,70,41985,53,0,0.002921060131091479,0.0016644869813339674,1.0,0.9987392359293972,0.0012607640706027879
53,YOL120C YOR383C,0.0,NA,3.0367749981330405e-11,70,41984,54,0,0.0029448085874418163,0.0016645265610881247,1.0,0.9987154479280651,0.001284552071934916
54,YDR270W YLL051C,0.0,NA,3.407968351964996e-11,70,41983,55,0,0.0029685570437921536,0.0016645661427246569,1.0,0.9986916599267329,0.0013083400732670442
55,YHR169W YIL157C,0.0,NA,3.553716695914311e-11,70,41982,56,0,0.0029923055001424906,0.0016646057262436982,1.0,0.9986678719254009,0.0013321280745991722
56,YJL177W YBR006W,0.0,NA,3.604801526724266e-11,70,41981,57,0,0.003016053956492828,0.001664645311645383,1.0,0.9986440839240687,0.0013559160759313003
57,YGL096W YKL217W,0.0,NA,3.742956639074535e-11,70,41980,58,0,0.0030398024128431653,0.0016646848989298453,1.0,0.9986202959227366,0.0013797040772634283
58,YGR159C YJL033W,0.0,NA,3.810604262688422e-11,70,41979,59,0,0.0030635508691935023,0.00166472448809722,1.0,0.9985965079214044,0.0014034920785955564
59,YMR097C YLR293C,0.0,NA,3.866952591469186e-11,70,41978,60,0,0.0030872993255438397,0.0016647640791476407,1.0,0.9985727199200723,0.0014272800799276844
60,YNL223W YOR206W,0.0,NA,3.92963162010318e-11,70,41977,61,0,0.003111047781894177,0.0016648036720812425,1.0,0.9985489319187402,0.0014510680812598125
61,YJL190C YLR377C,0.0,NA,4.164657160798946e-11,70,41976,62,0,0.003134796238244514,0.0016648432668981592,1.0,0.9985251439174081,0.0014748560825919405
62,YNL202W YOL020W,0.0,NA,4.424545105297106e-11,70,41975,63,0,0.0031585446945948514,0.0016648828635985255,1.0,0.9985013559160759,0.0014986440839240688
63,YPL222W YBR187W,0.0,NA,4.512396706291e-11,70,41974,64,0,0.0031822931509451887,0.0016649224621824756,1.0,0.9984775679147438,0.0015224320852561968
64,YOL060C YJR049C,0.0,NA,4.5641768142701267e-11,70,41973,65,0,0.0032060416072955257,0.0016649620626501438,1.0,0.9984537799134117,0.001546220086588325
65,YNL308C YLR068W,0.0,NA,4.603247991119552e-11,70,41972,66,0,0.003229790063645863,0.001665001665001665,1.0,0.9984299919120796,0.001570008087920453
66,YMR205C YER026C,0.0,NA,4.77129828702072e-11,70,41971,67,0,0.0032535385199962004,0.0016650412692371733,1.0,0.9984062039107474,0.001593796089252581
67,YGR154C YNL301C,0.0,NA,4.799089597939954e-11,70,41970,68,0,0.0032772869763465374,0.001665080875356803,1.0,0.9983824159094153,0.001617584090584709
68,YNR007C YLR264W,0.0,NA,4.859115540489789e-11,70,41969,69,0,0.0033010354326968748,0.001665120483360689,1.0,0.9983586279080832,0.001641372091916837
69,YPL104W YOR377W,0.0,NA,4.924896601643525e-11,70,41968,70,0,0.003324783889047212,0.0016651600932489651,1.0,0.998334839906751,0.0016651600932489651
70,YBR025C YJR155W,0.0,NA,5.025432847638456e-11,70,41967,71,0,0.003348532345397549,0.0016651997050217665,1.0,0.9983110519054189,0.0016889480945810934
71,YLR154C YMR049C,0.0,NA,5.15565888592473e-11,70,41966,72,0,0.0033722808017478865,0.0016652393186792273,1.0,0.9982872639040867,0.0017127360959132215
72,YFR053C YNL221C,0.0,NA,5.170065417448022e-11,70,41965,73,0,0.0033960292580982234,0.0016652789342214821,1.0,0.9982634759027547,0.0017365240972453495
73,YJL069C YDR312W,0.0,NA,5.3990454468300086e-11,70,41964,74,0,0.003419777714448561,0.0016653185516486654,1.0,0.9982396879014225,0.0017603120985774775
74,YOR224C YNL223W,0.0,NA,5.4910284652542884e-11,70,41963,75,0,0.003443526170798898,0.0016653581709609117,1.0,0.9982158999000904,0.0017841000999096056
75,YPL271W YJR004C,0.0,NA,5.531889529786227e-11,70,41962,76,0,0.003467274627149235,0.0016653977921583555,1.0,0.9981921118987582,0.0018078881012417336
76,YGR236C YIL160C,0.0,NA,5.7441419676340644e-11,70,41961,77,0,0.0034910230834995725,0.0016654374152411315,1.0,0.9981683238974262,0.0018316761025738617
77,YGR187C YGL030W,0.0,NA,6.09546371710401e-11,70,41960,78,0,0.00351477153984991,0.0016654770402093743,1.0,0.998144535896094,0.0018554641039059897
78,YDL130W-A YIL110W,0.0,NA,6.305469341105763e-11,70,41959,79,0,0.003538519996200247,0.0016655166670632182,1.0,0.9981207478947619,0.0018792521052381178
79,YBR295W YGL006W,0.0,NA,6.624645276787078e-11,70,41958,80,0,0.003562268452550584,0.0016655562958027982,1.0,0.9980969598934297,0.001903040106570246
80,YER039C YGR032W,0.0,NA,6.965355375809779e-11,70,41957,81,0,0.0035860169089009216,0.0016655959264282485,1.0,0.9980731718920977,0.001926828107902374
81,YBR054W YOR033C,0.0,NA,7.258423029288252e-11,70,41956,82,0,0.0036097653652512585,0.001665635558939704,1.0,0.9980493838907655,0.0019506161092345022
82,YML063W YMR097C,0.0,NA,7.358003789592615e-11,70,41955,83,0,0.003633513821601596,0.0016656751933372992,1.0,0.9980255958894334,0.00197440411056663
83,YPL222W YJR123W,0.0,NA,7.467748641687422e-11,70,41954,84,0,0.0036572622779519333,0.0016657148296211689,1.0,0.9980018078881012,0.0019981921118987583
84,YPL081W YNL301C,0.0,NA,7.469999618869849e-11,70,41953,85,0,0.00368101073430227,0.0016657544677914475,1.0,0.9979780198867692,0.0020219801132308865
85,YDR087C YGL169W,0.0,NA,7.51983267321954e-11,70,41952,86,0,0.0037047591906526076,0.00166579410784827,1.0,0.997954231885437,0.0020457681145630143
86,YNR038W YMR131C,0.0,NA,7.572584226345214e-11,70,41951,87,0,0.003728507647002945,0.0016658337497917708,1.0,0.9979304438841049,0.0020695561158951426
87,YNL223W YCL054W,0.0,NA,7.813485275454113e-11,70,41950,88,0,0.003752256103353282,0.0016658733936220848,1.0,0.9979066558827727,0.0020933441172272704
88,YNL110C YKL144C,0.0,NA,8.014995611649312e-11,70,41949,89,0,0.0037760045597036193,0.0016659130393393464,1.0,0.9978828678814406,0.0021171321185593987
89,YDR121W YJL033W,0.0,NA,8.137533702434752e-11,70,41948,90,0,0.0037997530160539567,0.0016659526869436908,1.0,0.9978590798801085,0.0021409201198915265
90,YLR312W-A YOR081C,0.0,NA,8.727252948093067e-11,70,41947,91,0,0.0038235014724042936,0.0016659923364352523,1.0,0.9978352918787764,0.002164708121223655
91,YLR344W YPR132W,0.0,NA,8.751405849993787e-11,70,41946,92,0,0.003847249928754631,0.001666031987814166,1.0,0.9978115038774442,0.002188496122555783
92,YOR316C YLR034C,0.0,NA,8.751940144824388e-11,70,41945,93,0,0.0038709983851049684,0.0016660716410805665,1.0,0.997787715876112,0.002212284123887911
93,YGL229C YAL036C,0.0,NA,8.8708769496737e-11,70,41944,94,0,0.0038947468414553053,0.0016661112962345886,1.0,0.99776392787478,0.002236072125220039
94,YMR165C YDR324C,0.0,NA,9.512434590019936e-11,70,41943,95,0,0.003918495297805642,0.0016661509532763668,1.0,0.9977401398734478,0.002259860126552167
95,YNL113W YPL243W,0.0,NA,9.52734210968309e-11,70,41942,96,0,0.00394224375415598,0.0016661906122060364,1.0,0.9977163518721157,0.0022836481278842953
96,YOL127W YMR184W,0.0,NA,9.763215236269218e-11,70,41941,97,0,0.003965992210506317,0.001666230273023732,1.0,0.9976925638707835,0.002307436129216423
97,YJR024C YIL111W,0.0,NA,9.809170142816015e-11,70,41940,98,0,0.003989740666856654,0.0016662699357295882,1.0,0.9976687758694515,0.0023312241305485514
98,YBR034C YOR236W,0.0,NA,9.868056372042133e-11,70,41939,99,0,0.004013489123206992,0.00166630960032374,1.0,0.9976449878681193,0.002355012131880679
99,YDR025W YIL097W,0.0,NA,1.0016805440660193e-10,70,41938,100,0,0.004037237579557329,0.0016663492668063226,1.0,0.9976211998667872,0.0023788001332128075
100,YMR079W YMR015C,0.0,NA,1.002701185970345e-10,70,41937,101,0,0.004060986035907666,0.0016663889351774704,1.0,0.997597411865455,0.0024025881345449357
101,YML056C YLL045C,0.0,NA,1.0489415586123485e-10,70,41936,102,0,0.004084734492258003,0.0016664286054373185,1.0,0.997573623864123,0.0024263761358770636
102,YLR142W YOR230W,0.0,NA,1.0491376517540729e-10,70,41935,103,0,0.00410848294860834,0.0016664682775860017,1.0,0.9975498358627908,0.002450164137209192
103,YLR276C YLR237W,0.0,NA,1.0554740415003039e-10,70,41934,104,0,0.004132231404958678,0.0016665079516236549,1.0,0.9975260478614587,0.0024739521385413197
104,YDR172W YAL060W,0.0,NA,1.0742589456880225e-10,70,41933,105,0,0.004155979861309015,0.001666547627550413,1.0,0.9975022598601265,0.002497740139873448
105,YLR110C YJR091C,0.0,NA,1.0928902921536476e-10,70,41932,106,0,0.0041797283176593526,0.0016665873053664112,1.0,0.9974784718587945,0.0025215281412055758
106,YLL022C YDR280W,0.0,NA,1.1248628417614981e-10,70,41931,107,0,0.004203476774009689,0.001666626985071784,1.0,0.9974546838574623,0.002545316142537704
107,YBR147W YOR167C,0.0,NA,1.1507347158490333e-10,70,41930,108,0,0.0042272252303600264,0.0016666666666666668,1.0,0.9974308958561302,0.002569104143869832
108,YBL024W YBR077C,0.0,NA,1.1566297225540367e-10,70,41929,109,0,0.004250973686710364,0.001666706350151194,1.0,0.997407107854798,0.00259289214520196
109,YHR133C YMR174C,0.0,NA,1.1876773176044964e-10,70,41928,110,0,0.004274722143060701,0.0016667460355255011,1.0,0.997383319853466,0.0026166801465340884
110,YJL214W YGR208W,0.0,NA,1.2154550976806178e-10,70,41927,111,0,0.004298470599411039,0.001666785722789723,1.0,0.9973595318521338,0.002640468147866216
111,YCR057C YOR052C,0.0,NA,1.2170882357498414e-10,70,41926,112,0,0.004322219055761375,0.0016668254119439946,1.0,0.9973357438508017,0.0026642561491983445
112,YDR382W YHR021C,0.0,NA,1.2705272944835144e-10,70,41925,113,0,0.0043459675121117125,0.0016668651029884511,1.0,0.9973119558494695,0.0026880441505304723
113,YBR191W YOR062C,0.0,NA,1.2924245007539525e-10,70,41924,114,0,0.00436971596846205,0.0016669047959232272,1.0,0.9972881678481375,0.0027118321518626006
114,YLR359W YGL098W,0.0,NA,1.3056056236138147e-10,70,41923,115,0,0.004393464424812387,0.001666944490748458,1.0,0.9972643798468053,0.0027356201531947284
115,YLR061W YBL039C,0.0,NA,1.3149825672797988e-10,70,41922,116,0,0.004417212881162725,0.001666984187464279,1.0,0.9972405918454731,0.0027594081545268567
116,YOR310C YDR398W,0.0,NA,1.3281835353762261e-10,70,41921,117,0,0.004440961337513062,0.0016670238860708247,1.0,0.997216803844141,0.002783196155858985
117,YHL013C YNL110C,0.0,NA,1.390711573678871e-10,70,41920,118,0,0.0044647097938633985,0.0016670635865682305,1.0,0.9971930158428088,0.0028069841571911128
118,YDR533C YNL301C,0.0,NA,1.4377861401460024e-10,70,41919,119,0,0.004488458250213736,0.0016671032889566315,1.0,0.9971692278414768,0.002830772158523241
119,YJR147W YNL173C,0.0,NA,1.4629705780144775e-10,70,41918,120,0,0.004512206706564073,0.0016671429932361627,1.0,0.9971454398401446,0.002854560159855369
120,YNR001C YGL062W,0.0,NA,1.4691756144991075e-10,70,41917,121,0,0.004535955162914411,0.0016671826994069593,1.0,0.9971216518388125,0.002878348161187497
121,YKL065C YPR163C,0.0,NA,1.4900476685841824e-10,70,41916,122,0,0.004559703619264748,0.0016672224074691564,1.0,0.9970978638374803,0.002902136162519625
122,YGL248W YAL036C,0.0,NA,1.5658006835561622e-10,70,41915,123,0,0.004583452075615085,0.0016672621174228892,1.0,0.9970740758361483,0.0029259241638517532
123,YHL001W YMR116C,0.0,NA,1.614715861020244e-10,70,41914,124,0,0.004607200531965422,0.0016673018292682926,1.0,0.9970502878348161,0.002949712165183881
124,YGL017W YDR113C,0.0,NA,1.6223440646445653e-10,70,41913,125,0,0.004630948988315759,0.0016673415430055022,1.0,0.997026499833484,0.0029735001665160093
125,YKR026C YJR103W,0.0,NA,1.6262229063368494e-10,70,41912,126,0,0.004654697444666097,0.0016673812586346529,1.0,0.9970027118321518,0.0029972881678481376
126,YLL051C YGL006W,0.0,NA,1.6352554033094435e-10,70,41911,127,0,0.004678445901016434,0.00166742097615588,1.0,0.9969789238308198,0.0030210761691802654
127,YHR146W YOR234C,0.0,NA,1.6370030331280816e-10,70,41910,128,0,0.004702194357366771,0.0016674606955693187,1.0,0.9969551358294876,0.0030448641705123937
128,YPR048W YCL052C,0.0,NA,1.656419584827873e-10,70,41909,129,0,0.004725942813717109,0.0016675004168751042,1.0,0.9969313478281555,0.0030686521718445215
129,YHR167W YER026C,0.0,NA,1.673632066268027e-10,70,41908,130,0,0.004749691270067445,0.0016675401400733719,1.0,0.9969075598268233,0.00309244017317665
130,YDR202C YOR054C,0.0,NA,1.6763221366566938e-10,70,41907,131,0,0.004773439726417783,0.0016675798651642566,1.0,0.9968837718254913,0.0031162281745087776
131,YML063W YGR043C,0.0,NA,1.7126514095799905e-10,70,41906,132,0,0.00479718818276812,0.001667619592147894,1.0,0.9968599838241591,0.003140016175840906
132,YDR246W YNL186W,0.0,NA,1.7361047321973189e-10,70,41905,133,0,0.0048209366391184574,0.0016676593210244192,1.0,0.996836195822827,0.0031638041771730337
133,YGR173W YKR081C,0.0,NA,1.7631754389846321e-10,70,41904,134,0,0.004844685095468795,0.0016676990517939677,1.0,0.9968124078214948,0.003187592178505162
134,YFL004W YHR064C,0.0,NA,1.7685981845705356e-10,70,41903,135,0,0.004868433551819131,0.0016677387844566745,1.0,0.9967886198201628,0.0032113801798372902
135,YML129C YOR010C,0.0,NA,1.7811983832327627e-10,70,41902,136,0,0.004892182008169469,0.001667778519012675,1.0,0.9967648318188306,0.003235168181169418
136,YGL163C YNL162W,0.0,NA,1.8138091029129555e-10,70,41901,137,0,0.004915930464519806,0.0016678182554621048,1.0,0.9967410438174985,0.0032589561825015463
137,YDR529C YOL052C-A,0.0,NA,1.8153596681447226e-10,70,41900,138,0,0.0049396789208701435,0.0016678579938050988,1.0,0.9967172558161663,0.003282744183833674
138,YDL243C YER072W,0.0,NA,1.8286906711129092e-10,70,41899,139,0,0.004963427377220481,0.0016678977340417928,1.0,0.9966934678148341,0.0033065321851658024
139,YHR069C YJL033W,0.0,NA,1.9043394638984523e-10,70,41898,140,0,0.004987175833570818,0.0016679374761723218,1.0,0.9966696798135021,0.0033303201864979303
140,YKL095W YHL033C,0.0,NA,1.906120122852073e-10,70,41897,141,0,0.005010924289921155,0.0016679772201968212,1.0,0.9966458918121699,0.0033541081878300585
141,YOL084W YPL211W,0.0,NA,1.927603215934326e-10,70,41896,142,0,0.005034672746271492,0.0016680169661154268,1.0,0.9966221038108378,0.003377896189162187
142,YMR174C YJL177W,0.0,NA,1.93570132145382e-10,70,41895,143,0,0.0050584212026218295,0.0016680567139282735,1.0,0.9965983158095056,0.0034016841904943146
143,YDR270W YHL047C,0.0,NA,1.9595275402295442e-10,70,41894,144,0,0.005082169658972167,0.0016680964636354972,1.0,0.9965745278081736,0.003425472191826443
144,YDR418W YHR030C,0.0,NA,1.980924868583145e-10,70,41893,145,0,0.005105918115322504,0.0016681362152372327,1.0,0.9965507398068414,0.0034492601931585707
145,YGL103W YIL155C,0.0,NA,1.999868742830202e-10,70,41892,146,0,0.005129666571672842,0.0016681759687336162,1.0,0.9965269518055093,0.003473048194490699
146,YMR139W YML022W,0.0,NA,2.0164460379223925e-10,70,41891,147,0,0.005153415028023178,0.0016682157241247825,1.0,0.9965031638041771,0.003496836195822827
147,YBR072W YEL039C,0.0,NA,2.017269129517274e-10,70,41890,148,0,0.0051771634843735155,0.0016682554814108675,1.0,0.9964793758028451,0.003520624197154955
148,YJR070C YPR149W,0.0,NA,2.0212592710677768e-10,70,41889,149,0,0.005200911940723853,0.0016682952405920066,1.0,0.9964555878015129,0.003544412198487083
149,YNL111C YNL069C,0.0,NA,2.0543663992178551e-10,70,41888,150,0,0.00522466039707419,0.001668335001668335,1.0,0.9964317998001808,0.003568200199819211
150,YIL018W YLR150W,0.0,NA,2.055424719316079e-10,70,41887,151,0,0.005248408853424528,0.0016683747646399885,1.0,0.9964080117988486,0.0035919882011513395
151,YOR382W YOR383C,0.0,NA,2.0775839382203287e-10,70,41886,152,0,0.005272157309774865,0.0016684145295071027,1.0,0.9963842237975166,0.0036157762024834673
152,YOL032W YLR372W,0.0,NA,2.1004625816445355e-10,70,41885,153,0,0.0052959057661252015,0.001668454296269813,1.0,0.9963604357961844,0.0036395642038155956
153,YDR268W YGR254W,0.0,NA,2.1195104005222731e-10,70,41884,154,0,0.005319654222475539,0.0016684940649282548,1.0,0.9963366477948523,0.0036633522051477234
154,YIL013C YKR049C,0.0,NA,2.129872667122612e-10,70,41883,155,0,0.005343402678825876,0.0016685338354825638,1.0,0.9963128597935201,0.0036871402064798517
155,YOL017W YNL151C,0.0,NA,2.1307786091107062e-10,70,41882,156,0,0.005367151135176214,0.0016685736079328757,1.0,0.9962890717921881,0.0037109282078119795
156,YHR205W YGL056C,0.0,NA,2.1408450012749825e-10,70,41881,157,0,0.005390899591526551,0.0016686133822793258,1.0,0.9962652837908559,0.0037347162091441078
157,YLL035W YNL141W,0.0,NA,2.1901636060306373e-10,70,41880,158,0,0.005414648047876888,0.00166865315852205,1.0,0.9962414957895238,0.0037585042104762356
158,YBL093C YGL096W,0.0,NA,2.2089036155747976e-10,70,41879,159,0,0.005438396504227225,0.0016686929366611838,1.0,0.9962177077881916,0.003782292211808364
159,YMR083W YGL196W,0.0,NA,2.2243522301845786e-10,70,41878,160,0,0.005462144960577562,0.0016687327166968627,1.0,0.9961939197868596,0.003806080213140492
160,YDL083C YDR078C,0.0,NA,2.2255151888028735e-10,70,41877,161,0,0.0054858934169279,0.0016687724986292226,1.0,0.9961701317855274,0.00382986821447262
161,YPL196W YPL217C,0.0,NA,2.234404605783169e-10,70,41876,162,0,0.005509641873278237,0.0016688122824583989,1.0,0.9961463437841952,0.003853656215804748
162,YHR197W YDR516C,0.0,NA,2.3005707061596326e-10,70,41875,163,0,0.0055333903296285744,0.0016688520681845274,1.0,0.9961225557828631,0.003877444217136876
163,YIR012W YPL120W,0.0,NA,2.3495186352029407e-10,70,41874,164,0,0.005557138785978911,0.0016688918558077437,1.0,0.996098767781531,0.0039012322184690043
164,YDR317W YML126C,0.0,NA,2.352765482438457e-10,70,41873,165,0,0.005580887242329248,0.0016689316453281835,1.0,0.9960749797801989,0.003925020219801133
165,YNL239W YNL209W,0.0,NA,2.3566323892332264e-10,70,41872,166,0,0.005604635698679586,0.0016689714367459825,1.0,0.9960511917788667,0.00394880822113326
166,YKL143W YGL171W,0.0,NA,2.4400859111040063e-10,70,41871,167,0,0.005628384155029923,0.0016690112300612766,1.0,0.9960274037775346,0.003972596222465388
167,YNR015W YPR163C,0.0,NA,2.457170023006938e-10,70,41870,168,0,0.0056521326113802605,0.0016690510252742013,1.0,0.9960036157762024,0.0039963842237975165
