,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
24,YJL161W YPR093C,0.0,NA,9.381661003615704e-10,39,31286,25,0,0.0020414673046251996,0.0012450119712689544,1.0,0.9992015585576953,0.0007984414423046214
25,YNL160W YOL119C,0.0,NA,9.508430709459503e-10,39,31285,26,0,0.002073365231259968,0.0012450517175328821,1.0,0.9991696209000032,0.0008303790999968062
26,YKL021C YKR025W,0.0,NA,1.002896876656223e-09,39,31284,27,0,0.002105263157894737,0.0012450914663346424,1.0,0.999137683242311,0.0008623167576889911
27,YLR219W YDR300C,0.0,NA,1.0465419642002871e-09,39,31283,28,0,0.0021371610845295056,0.001245131217674478,1.0,0.9991057455846188,0.000894254415381176
28,YLL026W YER103W,0.0,NA,1.115077696844935e-09,39,31282,29,0,0.0021690590111642745,0.0012451709715526325,1.0,0.9990738079269267,0.0009261920730733608
29,YHR087W YGR019W,0.0,NA,1.1162715196633144e-09,39,31281,30,0,0.002200956937799043,0.0012452107279693487,1.0,0.9990418702692344,0.0009581297307655457
30,YJL164C YDR019C,0.0,NA,1.1374372554939782e-09,39,31280,31,0,0.0022328548644338117,0.0012452504869248698,1.0,0.9990099326115423,0.0009900673884577305
31,YPL081W YLR056W,0.0,NA,1.155089246474006e-09,39,31279,32,0,0.0022647527910685805,0.0012452902484194393,1.0,0.9989779949538501,0.0010220050461499154
32,YHR110W YGR091W,0.0,NA,1.2252691083958211e-09,39,31278,33,0,0.0022966507177033493,0.0012453300124533001,1.0,0.9989460572961579,0.0010539427038421003
33,YJR004C YER017C,0.0,NA,1.4103379575303165e-09,39,31277,34,0,0.002328548644338118,0.0012453697790266957,1.0,0.9989141196384658,0.0010858803615342852
34,YOL103W YDL178W,0.0,NA,1.4898665634532904e-09,39,31276,35,0,0.0023604465709728866,0.001245409548139869,1.0,0.9988821819807735,0.0011178180192264698
35,YBL068W YPR016C,0.0,NA,1.5457746194158517e-09,39,31275,36,0,0.0023923444976076554,0.0012454493197930638,1.0,0.9988502443230813,0.0011497556769186547
36,YOR384W YKL163W,0.0,NA,1.5581063106395732e-09,39,31274,37,0,0.0024242424242424242,0.0012454890939865232,1.0,0.9988183066653892,0.0011816933346108396
37,YLR375W YDL021W,0.0,NA,1.6701189320400545e-09,39,31273,38,0,0.002456140350877193,0.0012455288707204906,1.0,0.998786369007697,0.0012136309923030245
38,YER103W YBR169C,0.0,NA,1.738488242253311e-09,39,31272,39,0,0.002488038277511962,0.0012455686499952094,1.0,0.9987544313500047,0.0012455686499952094
39,YBR072W YFR041C,0.0,NA,1.7433462451421633e-09,39,31271,40,0,0.0025199362041467303,0.001245608431810923,1.0,0.9987224936923126,0.0012775063076873943
40,YER126C YHR007C,0.0,NA,1.7482810754643197e-09,39,31270,41,0,0.002551834130781499,0.001245648216167875,1.0,0.9986905560346204,0.001309443965379579
41,YDR204W YDL146W,0.0,NA,1.7619257164369628e-09,39,31269,42,0,0.002583732057416268,0.001245688003066309,1.0,0.9986586183769283,0.0013413816230717639
42,YIL099W YLR356W,0.0,NA,1.9129391404248963e-09,39,31268,43,0,0.002615629984051037,0.0012457277925064683,1.0,0.9986266807192361,0.0013733192807639488
43,YML106W YKL163W,0.0,NA,1.9232229142573942e-09,39,31267,44,0,0.0026475279106858056,0.0012457675844885965,1.0,0.9985947430615438,0.0014052569384561337
44,YDR361C YFR034C,0.0,NA,2.0143096080005307e-09,39,31266,45,0,0.002679425837320574,0.0012458073790129372,1.0,0.9985628054038517,0.0014371945961483186
45,YNL201C YML103C,0.0,NA,2.0287493907034104e-09,39,31265,46,0,0.002711323763955343,0.0012458471760797341,1.0,0.9985308677461595,0.0014691322538405033
46,YDL223C YOR363C,0.0,NA,2.0390180655027734e-09,39,31264,47,0,0.0027432216905901117,0.001245886975689231,1.0,0.9984989300884674,0.0015010699115326881
47,YGL227W YPR167C,0.0,NA,2.1485528911568963e-09,39,31263,48,0,0.0027751196172248805,0.0012459267778416716,1.0,0.9984669924307751,0.001533007569224873
48,YDR382W YPL054W,0.0,NA,2.181080871466179e-09,39,31262,49,0,0.002807017543859649,0.001245966582537299,1.0,0.9984350547730829,0.001564945226917058
49,YOR380W YCL040W,0.0,NA,2.2603519056474397e-09,39,31261,50,0,0.0028389154704944177,0.001246006389776358,1.0,0.9984031171153908,0.0015968828846092428
50,YIL056W YBR214W,0.0,NA,2.351429939650984e-09,39,31260,51,0,0.0028708133971291866,0.0012460461995590913,1.0,0.9983711794576986,0.0016288205423014275
51,YDR350C YOR317W,0.0,NA,2.383589770005301e-09,39,31259,52,0,0.0029027113237639554,0.0012460860118857435,1.0,0.9983392418000064,0.0016607581999936124
52,YDR214W YLR216C,0.0,NA,2.5786224266965974e-09,39,31258,53,0,0.0029346092503987242,0.0012461258267565582,1.0,0.9983073041423142,0.0016926958576857973
53,YGR019W YKL218C,0.0,NA,2.58091059635035e-09,39,31257,54,0,0.0029665071770334926,0.001246165644171779,1.0,0.998275366484622,0.0017246335153779822
54,YNL280C YGL171W,0.0,NA,2.6244857398438626e-09,39,31256,55,0,0.0029984051036682615,0.0012462054641316504,1.0,0.9982434288269298,0.001756571173070167
55,YPR132W YBR006W,0.0,NA,2.635330620393006e-09,39,31255,56,0,0.0030303030303030303,0.001246245286636416,1.0,0.9982114911692377,0.001788508830762352
56,YLR181C YHR196W,0.0,NA,2.782444719073851e-09,39,31254,57,0,0.003062200956937799,0.0012462851116863197,1.0,0.9981795535115454,0.0018204464884545367
57,YDR384C YEL054C,0.0,NA,2.8785163141975545e-09,39,31253,58,0,0.003094098883572568,0.0012463249392816054,1.0,0.9981476158538533,0.0018523841461467216
58,YLR150W YML042W,0.0,NA,2.8906976812237417e-09,39,31252,59,0,0.0031259968102073364,0.0012463647694225177,1.0,0.9981156781961611,0.0018843218038389065
59,YHR048W YGL196W,0.0,NA,2.910215179952047e-09,39,31251,60,0,0.003157894736842105,0.0012464046021093001,1.0,0.9980837405384689,0.0019162594615310914
60,YDR337W YIR041W,0.0,NA,3.0580749044162303e-09,39,31250,61,0,0.003189792663476874,0.001246444437342197,1.0,0.9980518028807768,0.0019481971192232763
61,YKR049C YNL175C,0.0,NA,3.169860818275083e-09,39,31249,62,0,0.003221690590111643,0.0012464842751214523,1.0,0.9980198652230845,0.001980134776915461
62,YBR088C YMR290C,0.0,NA,3.183299179809751e-09,39,31248,63,0,0.0032535885167464117,0.0012465241154473103,1.0,0.9979879275653923,0.002012072434607646
63,YBR093C YPR163C,0.0,NA,3.2378661973808676e-09,39,31247,64,0,0.00328548644338118,0.0012465639583200154,1.0,0.9979559899077002,0.0020440100922998307
64,YOL068C YBR214W,0.0,NA,3.5558223032694514e-09,39,31246,65,0,0.003317384370015949,0.0012466038037398115,1.0,0.997924052250008,0.0020759477499920154
65,YBR072W YJL111W,0.0,NA,3.624149869096982e-09,39,31245,66,0,0.0033492822966507177,0.001246643651706943,1.0,0.9978921145923157,0.0021078854076842005
66,YDR339C YGL106W,0.0,NA,3.6878491371794553e-09,39,31244,67,0,0.0033811802232854866,0.001246683502221654,1.0,0.9978601769346236,0.002139823065376385
67,YLR258W YDR373W,0.0,NA,3.736234432949459e-09,39,31243,68,0,0.003413078149920255,0.001246723355284189,1.0,0.9978282392769314,0.0021717607230685703
68,YNR059W YMR255W,0.0,NA,4.122073349321909e-09,39,31242,69,0,0.003444976076555024,0.0012467632108947924,1.0,0.9977963016192393,0.002203698380760755
69,YLR263W YDR153C,0.0,NA,4.197437064590304e-09,39,31241,70,0,0.0034768740031897926,0.0012468030690537084,1.0,0.9977643639615471,0.0022356360384529397
70,YLR323C YOR315W,0.0,NA,4.2278820444607845e-09,39,31240,71,0,0.0035087719298245615,0.0012468429297611816,1.0,0.9977324263038548,0.0022675736961451248
71,YBL068W YDR012W,0.0,NA,4.278224885467807e-09,39,31239,72,0,0.0035406698564593303,0.0012468827930174563,1.0,0.9977004886461627,0.0022995113538373095
72,YKL143W YOR272W,0.0,NA,4.351261573276588e-09,39,31238,73,0,0.0035725677830940987,0.001246922658822777,1.0,0.9976685509884705,0.0023314490115294946
73,YBR072W YJR064W,0.0,NA,4.790150942568516e-09,39,31237,74,0,0.0036044657097288675,0.0012469625271773884,1.0,0.9976366133307784,0.0023633866692216792
74,YER024W YLR058C,0.0,NA,4.854432855694313e-09,39,31236,75,0,0.0036363636363636364,0.0012470023980815348,1.0,0.9976046756730861,0.002395324326913864
75,YIL153W YPL171C,0.0,NA,4.887768412231708e-09,39,31235,76,0,0.003668261562998405,0.0012470422715354609,1.0,0.9975727380153939,0.002427261984606049
76,YDL201W YLR409C,0.0,NA,5.0689119568403385e-09,39,31234,77,0,0.003700159489633174,0.001247082147539411,1.0,0.9975408003577018,0.0024591996422982337
77,YBR101C YNL077W,0.0,NA,5.116283841033464e-09,39,31233,78,0,0.0037320574162679424,0.0012471220260936301,1.0,0.9975088627000096,0.002491137299990419
78,YNL008C YDR503C,0.0,NA,5.285583526415394e-09,39,31232,79,0,0.0037639553429027113,0.0012471619071983628,1.0,0.9974769250423174,0.0025230749576826035
79,YAR071W YIL009W,0.0,NA,5.500562672011711e-09,39,31231,80,0,0.00379585326953748,0.0012472017908538536,1.0,0.9974449873846252,0.0025550126153747886
80,YDR273W YOL041C,0.0,NA,5.7590452406941495e-09,39,31230,81,0,0.003827751196172249,0.0012472416770603473,1.0,0.997413049726933,0.0025869502730669733
81,YKR099W YDR496C,0.0,NA,5.864807750555201e-09,39,31229,82,0,0.0038596491228070177,0.0012472815658180888,1.0,0.9973811120692408,0.002618887930759158
82,YJR010W YGL040C,0.0,NA,5.878280529003632e-09,39,31228,83,0,0.003891547049441786,0.0012473214571273228,1.0,0.9973491744115487,0.002650825588451343
83,YDR361C YBR247C,0.0,NA,5.899059019043307e-09,39,31227,84,0,0.003923444976076555,0.001247361350988294,1.0,0.9973172367538564,0.0026827632461435278
84,YBR072W YPL037C,0.0,NA,5.934902347348725e-09,39,31226,85,0,0.003955342902711324,0.0012474012474012475,1.0,0.9972852990961643,0.002714700903835713
85,YPR143W YFR038W,0.0,NA,5.940542280313821e-09,39,31225,86,0,0.003987240829346092,0.0012474411463664278,1.0,0.9972533614384721,0.0027466385615278976
86,YAL053W YBR072W,0.0,NA,6.035646649138471e-09,39,31224,87,0,0.0040191387559808615,0.0012474810478840803,1.0,0.9972214237807799,0.0027785762192200822
87,YHR064C YLR449W,0.0,NA,6.081894099452256e-09,39,31223,88,0,0.00405103668261563,0.0012475209519544495,1.0,0.9971894861230878,0.0028105138769122674
88,YOR145C YDR398W,0.0,NA,6.2495244534943595e-09,39,31222,89,0,0.004082934609250399,0.0012475608585777807,1.0,0.9971575484653955,0.002842451534604452
89,YBR072W YNL007C,0.0,NA,6.3035274777689665e-09,39,31221,90,0,0.0041148325358851675,0.0012476007677543186,1.0,0.9971256108077033,0.002874389192296637
90,YGL141W YJL154C,0.0,NA,6.396141394304777e-09,39,31220,91,0,0.004146730462519936,0.0012476406794843086,1.0,0.9970936731500112,0.002906326849988822
91,YOR243C YLR074C,0.0,NA,6.408915620426114e-09,39,31219,92,0,0.004178628389154705,0.0012476805937679954,1.0,0.997061735492319,0.0029382645076810065
92,YLR441C YAR071W,0.0,NA,6.450747047637151e-09,39,31218,93,0,0.004210526315789474,0.0012477205106056243,1.0,0.9970297978346269,0.0029702021653731916
93,YHR064C YHR034C,0.0,NA,6.497151705531223e-09,39,31217,94,0,0.004242424242424243,0.0012477604299974405,1.0,0.9969978601769346,0.0030021398230653763
94,YFL016C YBR072W,0.0,NA,6.608220193271563e-09,39,31216,95,0,0.004274322169059011,0.0012478003519436891,1.0,0.9969659225192424,0.0030340774807575614
95,YPL078C YMR180C,0.0,NA,6.669698127126367e-09,39,31215,96,0,0.00430622009569378,0.001247840276444615,1.0,0.9969339848615503,0.003066015138449746
96,YLR027C YPL143W,0.0,NA,6.796798235342294e-09,39,31214,97,0,0.004338118022328549,0.001247880203500464,1.0,0.9969020472038581,0.0030979527961419308
97,YDL084W YLR056W,0.0,NA,6.818547504394701e-09,39,31213,98,0,0.004370015948963317,0.0012479201331114808,1.0,0.9968701095461658,0.003129890453834116
98,YAL033W YMR228W,0.0,NA,7.047682881733408e-09,39,31212,99,0,0.004401913875598086,0.0012479600652779111,1.0,0.9968381718884737,0.0031618281115263006
99,YOR185C YDR288W,0.0,NA,7.0699517351613395e-09,39,31211,100,0,0.004433811802232855,0.001248,1.0,0.9968062342307815,0.0031937657692184857
100,YKL074C YOR061W,0.0,NA,7.139972613146028e-09,39,31210,101,0,0.004465709728867623,0.001248039937277993,1.0,0.9967742965730894,0.0032257034269106703
101,YHR104W YEL071W,0.0,NA,7.143350355676148e-09,39,31209,102,0,0.004497607655502393,0.0012480798771121351,1.0,0.9967423589153972,0.003257641084602855
102,YFR041C YBR169C,0.0,NA,7.166372828493195e-09,39,31208,103,0,0.004529505582137161,0.0012481198195026723,1.0,0.9967104212577049,0.00328957874229504
103,YAL036C YJR016C,0.0,NA,7.177863636798065e-09,39,31207,104,0,0.004561403508771929,0.0012481597644498495,1.0,0.9966784836000128,0.003321516399987225
104,YKL078W YGR280C,0.0,NA,7.628156772909733e-09,39,31206,105,0,0.004593301435406699,0.0012481997119539127,1.0,0.9966465459423206,0.00335345405767941
105,YOR132W YLL029W,0.0,NA,7.674975321947386e-09,39,31205,106,0,0.004625199362041467,0.001248239662015107,1.0,0.9966146082846284,0.0033853917153715946
106,YNL283C YOR233W,0.0,NA,7.749184405270171e-09,39,31204,107,0,0.004657097288676236,0.0012482796146336779,1.0,0.9965826706269362,0.0034173293730637793
107,YGL179C YGR043C,0.0,NA,7.840304405704046e-09,39,31203,108,0,0.004688995215311005,0.0012483195698098713,1.0,0.996550732969244,0.0034492670307559644
108,YDR317W YER054C,0.0,NA,7.886799657796928e-09,39,31202,109,0,0.004720893141945773,0.0012483595275439327,1.0,0.9965187953115519,0.003481204688448149
109,YFL042C YDR533C,0.0,NA,7.934857215730062e-09,39,31201,110,0,0.004752791068580542,0.0012483994878361075,1.0,0.9964868576538597,0.003513142346140334
110,YMR256C YGR236C,0.0,NA,7.994223949481238e-09,39,31200,111,0,0.004784688995215311,0.0012484394506866417,1.0,0.9964549199961675,0.003545080003832519
111,YDL083C YDR216W,0.0,NA,8.030765386024541e-09,39,31199,112,0,0.00481658692185008,0.0012484794160957807,1.0,0.9964229823384753,0.003577017661524704
112,YDR329C YFL050C,0.0,NA,8.085773828270248e-09,39,31198,113,0,0.0048484848484848485,0.0012485193840637706,1.0,0.9963910446807831,0.0036089553192168887
113,YDR451C YGR173W,0.0,NA,8.128281159258677e-09,39,31197,114,0,0.004880382775119617,0.0012485593545908567,1.0,0.9963591070230909,0.0036408929769090733
114,YEL058W YJL069C,0.0,NA,8.163534737093414e-09,39,31196,115,0,0.004912280701754386,0.001248599327677285,1.0,0.9963271693653988,0.0036728306346012585
115,YBR061C YKR081C,0.0,NA,8.258645323167002e-09,39,31195,116,0,0.0049441786283891545,0.0012486393033233015,1.0,0.9962952317077065,0.003704768292293443
116,YJL066C YOR347C,0.0,NA,8.285499397686635e-09,39,31194,117,0,0.004976076555023924,0.001248679281529152,1.0,0.9962632940500143,0.0037367059499856282
117,YDL204W YDL035C,0.0,NA,8.289925190752001e-09,39,31193,118,0,0.005007974481658692,0.001248719262295082,1.0,0.9962313563923222,0.003768643607677813
118,YLR216C YBR101C,0.0,NA,8.393517880733725e-09,39,31192,119,0,0.005039872408293461,0.0012487592456213378,1.0,0.99619941873463,0.0038005812653699976
119,YPL104W YPR086W,0.0,NA,8.402888163061561e-09,39,31191,120,0,0.00507177033492823,0.0012487992315081652,1.0,0.9961674810769379,0.0038325189230621827
120,YNR059W YKL213C,0.0,NA,8.451624289307347e-09,39,31190,121,0,0.005103668261562998,0.0012488392199558104,1.0,0.9961355434192456,0.0038644565807543674
121,YLR304C YNL308C,0.0,NA,8.47057002317797e-09,39,31189,122,0,0.0051355661881977675,0.0012488792109645191,1.0,0.9961036057615534,0.0038963942384465525
122,YPL219W YLR176C,0.0,NA,8.506107818107012e-09,39,31188,123,0,0.005167464114832536,0.0012489192045345373,1.0,0.9960716681038613,0.003928331896138737
123,YHR193C YNL209W,0.0,NA,8.515929295072056e-09,39,31187,124,0,0.005199362041467304,0.0012489592006661116,1.0,0.9960397304461691,0.003960269553830922
124,YGR271C-A YMR104C,0.0,NA,8.734772016794068e-09,39,31186,125,0,0.005231259968102074,0.0012489991993594877,1.0,0.9960077927884768,0.0039922072115231065
125,YOR056C YDR012W,0.0,NA,8.848782151460455e-09,39,31185,126,0,0.005263157894736842,0.0012490392006149116,1.0,0.9959758551307847,0.004024144869215292
126,YMR304W YNL244C,0.0,NA,9.18742415478846e-09,39,31184,127,0,0.005295055821371611,0.0012490792044326298,1.0,0.9959439174730925,0.004056082526907477
127,YLR396C YOL122C,0.0,NA,9.192630656684742e-09,39,31183,128,0,0.00532695374800638,0.0012491192108128883,1.0,0.9959119798154004,0.0040880201845996614
128,YBR072W YER103W,0.0,NA,9.283479762700608e-09,39,31182,129,0,0.005358851674641148,0.0012491592197559334,1.0,0.9958800421577082,0.004119957842291846
129,YGL096W YHR065C,0.0,NA,9.307592030438627e-09,39,31181,130,0,0.005390749601275917,0.0012491992312620116,1.0,0.9958481045000159,0.004151895499984031
130,YLR353W YDL061C,0.0,NA,9.370703324407259e-09,39,31180,131,0,0.005422647527910686,0.0012492392453313688,1.0,0.9958161668423238,0.004183833157676216
131,YAR071W YDR165W,0.0,NA,9.404400813650682e-09,39,31179,132,0,0.005454545454545455,0.0012492792619642513,1.0,0.9957842291846316,0.004215770815368401
132,YER150W YDL248W,0.0,NA,9.449675708594896e-09,39,31178,133,0,0.005486443381180223,0.001249319281160906,1.0,0.9957522915269394,0.004247708473060586
133,YJR112W YOR078W,0.0,NA,9.454002913855675e-09,39,31177,134,0,0.005518341307814992,0.0012493593029215787,1.0,0.9957203538692472,0.00427964613075277
134,YLR304C YOR231W,0.0,NA,9.461236238905713e-09,39,31176,135,0,0.005550239234449761,0.0012493993272465161,1.0,0.995688416211555,0.004311583788444955
135,YIR021W YJL177W,0.0,NA,9.520521260242276e-09,39,31175,136,0,0.005582137161084529,0.0012494393541359647,1.0,0.9956564785538629,0.004343521446137141
136,YPL265W YHR104W,0.0,NA,9.536951672828309e-09,39,31174,137,0,0.005614035087719298,0.0012494793835901709,1.0,0.9956245408961707,0.004375459103829325
137,YLR398C YCL057W,0.0,NA,9.83739756321711e-09,39,31173,138,0,0.005645933014354067,0.001249519415609381,1.0,0.9955926032384785,0.00440739676152151
138,YGR068C YJR077C,0.0,NA,1.0044115761331796e-08,39,31172,139,0,0.0056778309409888355,0.001249559450193842,1.0,0.9955606655807863,0.004439334419213695
139,YHR065C YDR153C,0.0,NA,1.035417795947069e-08,39,31171,140,0,0.005709728867623605,0.0012495994873438,1.0,0.9955287279230941,0.004471272076905879
140,YBR072W YBR169C,0.0,NA,1.0511277181990408e-08,39,31170,141,0,0.005741626794258373,0.001249639527059502,1.0,0.9954967902654019,0.004503209734598065
141,YER098W YDL222C,0.0,NA,1.054364506813954e-08,39,31169,142,0,0.0057735247208931416,0.0012496795693411945,1.0,0.9954648526077098,0.0045351473922902496
142,YOR208W YDR231C,0.0,NA,1.0563009134045842e-08,39,31168,143,0,0.005805422647527911,0.0012497196141891243,1.0,0.9954329149500175,0.004567085049982434
143,YOR206W YAR071W,0.0,NA,1.0571111097590347e-08,39,31167,144,0,0.005837320574162679,0.0012497596616035378,1.0,0.9954009772923254,0.004599022707674619
144,YDR454C YDR087C,0.0,NA,1.0608559364300163e-08,39,31166,145,0,0.0058692185007974485,0.001249799711584682,1.0,0.9953690396346332,0.004630960365366804
145,YPR184W YHR133C,0.0,NA,1.0641612924189303e-08,39,31165,146,0,0.005901116427432217,0.0012498397641328035,1.0,0.995337101976941,0.004662898023058989
146,YPL231W YJR063W,0.0,NA,1.0724400922867972e-08,39,31164,147,0,0.005933014354066985,0.0012498798192481493,1.0,0.9953051643192489,0.004694835680751174
147,YDR025W YGL215W,0.0,NA,1.0785119464173931e-08,39,31163,148,0,0.0059649122807017545,0.001249919876930966,1.0,0.9952732266615566,0.0047267733384433585
148,YDR233C YPR043W,0.0,NA,1.0814576789641706e-08,39,31162,149,0,0.005996810207336523,0.0012499599371815005,1.0,0.9952412890038644,0.004758710996135543
149,YDR184C YNR043W,0.0,NA,1.0817506002069877e-08,39,31161,150,0,0.006028708133971292,0.00125,1.0,0.9952093513461723,0.004790648653827728
150,YPL160W YMR229C,0.0,NA,1.102286972809452e-08,39,31160,151,0,0.006060606060606061,0.001250040065386711,1.0,0.9951774136884801,0.004822586311519913
151,YHR096C YCR053W,0.0,NA,1.1032502911234587e-08,39,31159,152,0,0.006092503987240829,0.001250080133341881,1.0,0.995145476030788,0.004854523969212098
152,YDL070W YDL021W,0.0,NA,1.1123400867063538e-08,39,31158,153,0,0.006124401913875598,0.0012501202038657563,1.0,0.9951135383730957,0.004886461626904283
153,YGL031C YOR177C,0.0,NA,1.1146848777343621e-08,39,31157,154,0,0.006156299840510367,0.0012501602769585845,1.0,0.9950816007154035,0.0049183992845964674
154,YCL035C YLR048W,0.0,NA,1.1459785120848665e-08,39,31156,155,0,0.006188197767145136,0.0012502003526206123,1.0,0.9950496630577114,0.004950336942288653
155,YOL088C YJR032W,0.0,NA,1.1474439176595297e-08,39,31155,156,0,0.006220095693779904,0.001250240430852087,1.0,0.9950177254000192,0.004982274599980838
156,YIR026C YBR001C,0.0,NA,1.1481312789385356e-08,39,31154,157,0,0.006251993620414673,0.0012502805116532555,1.0,0.9949857877423269,0.005014212257673022
157,YOR142W YJL157C,0.0,NA,1.1524359244674542e-08,39,31153,158,0,0.006283891547049442,0.0012503205950243651,1.0,0.9949538500846348,0.005046149915365207
158,YER175C YJL177W,0.0,NA,1.1696668522631626e-08,39,31152,159,0,0.00631578947368421,0.0012503606809656633,1.0,0.9949219124269426,0.005078087573057392
159,YDR297W YGR043C,0.0,NA,1.1757731677164429e-08,39,31151,160,0,0.00634768740031898,0.0012504007694773965,1.0,0.9948899747692505,0.005110025230749577
160,YOR035C YER143W,0.0,NA,1.1862817395069669e-08,39,31150,161,0,0.006379585326953748,0.0012504408605598127,1.0,0.9948580371115583,0.005141962888441762
161,YER082C YFL030W,0.0,NA,1.1891429174681889e-08,39,31149,162,0,0.0064114832535885164,0.001250480954213159,1.0,0.994826099453866,0.005173900546133947
162,YLR084C YDR146C,0.0,NA,1.2034148788586663e-08,39,31148,163,0,0.006443381180223286,0.0012505210504376823,1.0,0.9947941617961739,0.005205838203826131
163,YMR216C YGL093W,0.0,NA,1.2161706308688736e-08,39,31147,164,0,0.006475279106858054,0.0012505611492336305,1.0,0.9947622241384817,0.005237775861518316
164,YPR075C YLR210W,0.0,NA,1.2163236640105879e-08,39,31146,165,0,0.006507177033492823,0.0012506012506012505,1.0,0.9947302864807895,0.0052697135192105015
165,YDR463W YBR010W,0.0,NA,1.2167553187225622e-08,39,31145,166,0,0.006539074960127592,0.0012506413545407902,1.0,0.9946983488230973,0.005301651176902686
166,YFR008W YFR042W,0.0,NA,1.2256156090018067e-08,39,31144,167,0,0.00657097288676236,0.0012506814610524965,1.0,0.9946664111654051,0.005333588834594871
167,YOR288C YBR169C,0.0,NA,1.2442421315483898e-08,39,31143,168,0,0.006602870813397129,0.0012507215701366174,1.0,0.994634473507713,0.0053655264922870555
168,YNL315C YAL028W,0.0,NA,1.251933579027309e-08,39,31142,169,0,0.006634768740031898,0.0012507616817934,1.0,0.9946025358500208,0.00539746414997924
