,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
23,YBR114W YNL133C,0.0,NA,1.991018478975093e-07,17,19429,24,0,0.002105803800719055,0.0008742157770235524,1.0,0.9987662571325759,0.0012337428674240476
24,YER022W YKR077W,0.0,NA,2.0072238271495735e-07,17,19428,25,0,0.0021571648690292757,0.0008742607354075598,1.0,0.9987148511797667,0.001285148820233383
25,YHR104W YKR092C,0.0,NA,2.0766952957274043e-07,17,19427,26,0,0.0022085259373394966,0.0008743056984159638,1.0,0.9986634452269573,0.0013365547730427184
26,YNL102W YBR114W,0.0,NA,2.0890584551125357e-07,17,19426,27,0,0.0022598870056497176,0.0008743506660494779,1.0,0.998612039274148,0.0013879607258520537
27,YJL140W YPL164C,0.0,NA,2.1234907876532816e-07,17,19425,28,0,0.0023112480739599386,0.000874395638308816,1.0,0.9985606333213386,0.0014393666786613889
28,YGR148C YFL055W,0.0,NA,2.3845740315664443e-07,17,19424,29,0,0.002362609142270159,0.0008744406151946916,1.0,0.9985092273685293,0.0014907726314707243
29,YJR063W YHR104W,0.0,NA,2.613921594729618e-07,17,19423,30,0,0.00241397021058038,0.0008744855967078189,1.0,0.9984578214157199,0.0015421785842800596
30,YBL078C YLR449W,0.0,NA,2.619471786147187e-07,17,19422,31,0,0.002465331278890601,0.000874530582848912,1.0,0.9984064154629106,0.001593584537089395
31,YER148W YPR075C,0.0,NA,2.6864233859669184e-07,17,19421,32,0,0.002516692347200822,0.000874575573618685,1.0,0.9983550095101013,0.0016449904898987303
32,YDL112W YGL141W,0.0,NA,2.7389117462917056e-07,17,19420,33,0,0.0025680534155110425,0.0008746205690178526,1.0,0.998303603557292,0.0016963964427080655
33,YDL204W YDL060W,0.0,NA,2.753415628831135e-07,17,19419,34,0,0.0026194144838212635,0.000874665569047129,1.0,0.9982521976044826,0.0017478023955174009
34,YOL007C YNL027W,0.0,NA,2.84634495528735e-07,17,19418,35,0,0.0026707755521314844,0.0008747105737072292,1.0,0.9982007916516733,0.0017992083483267362
35,YDR078C YDR217C,0.0,NA,2.894435056077782e-07,17,19417,36,0,0.0027221366204417054,0.000874755582998868,1.0,0.9981493856988639,0.0018506143011360716
36,YML060W YDR078C,0.0,NA,2.933081475475774e-07,17,19416,37,0,0.002773497688751926,0.0008748005969227603,1.0,0.9980979797460546,0.001902020253945407
37,YBR214W YHR036W,0.0,NA,2.985750313655444e-07,17,19415,38,0,0.002824858757062147,0.0008748456154796212,1.0,0.9980465737932452,0.001953426206754742
38,YDR078C YNL250W,0.0,NA,3.0363344194483943e-07,17,19414,39,0,0.002876219825372368,0.0008748906386701663,1.0,0.997995167840436,0.0020048321595640775
39,YBL025W YKL090W,0.0,NA,3.0658389960080967e-07,17,19413,40,0,0.002927580893682589,0.0008749356664951107,1.0,0.9979437618876266,0.002056238112373413
40,YBR155W YMR139W,0.0,NA,3.110568798092572e-07,17,19412,41,0,0.0029789419619928093,0.0008749806989551701,1.0,0.9978923559348173,0.002107644065182748
41,YHR081W YDR078C,0.0,NA,3.116055609098112e-07,17,19411,42,0,0.0030303030303030303,0.0008750257360510604,1.0,0.9978409499820079,0.0021590500179920835
42,YDL079C YDR221W,0.0,NA,3.1700261615696945e-07,17,19410,43,0,0.0030816640986132513,0.0008750707777834971,1.0,0.9977895440291986,0.002210455970801419
43,YJR055W YJR101W,0.0,NA,3.214203445622843e-07,17,19409,44,0,0.003133025166923472,0.0008751158241531967,1.0,0.9977381380763892,0.0022618619236107543
44,YOL007C YOL025W,0.0,NA,3.2895601975724276e-07,17,19408,45,0,0.0031843862352336928,0.0008751608751608751,1.0,0.99768673212358,0.0023132678764200896
45,YIR017C YDR449C,0.0,NA,3.4464628129171615e-07,17,19407,46,0,0.0032357473035439137,0.0008752059308072488,1.0,0.9976353261707706,0.0023646738292294246
46,YML060W YER142C,0.0,NA,3.455790533735126e-07,17,19406,47,0,0.0032871083718541347,0.0008752509910930341,1.0,0.9975839202179613,0.00241607978203876
47,YPR020W YPL010W,0.0,NA,3.473573428891541e-07,17,19405,48,0,0.003338469440164355,0.0008752960560189476,1.0,0.9975325142651519,0.0024674857348480953
48,YPL133C YKR021W,0.0,NA,3.486689479359484e-07,17,19404,49,0,0.003389830508474576,0.0008753411255857062,1.0,0.9974811083123426,0.0025188916876574307
49,YOR207C YLR246W,0.0,NA,3.601996638735727e-07,17,19403,50,0,0.003441191576784797,0.0008753861997940267,1.0,0.9974297023595332,0.002570297640466766
50,YLR129W YBL078C,0.0,NA,3.652653504104819e-07,17,19402,51,0,0.003492552645095018,0.0008754312786446264,1.0,0.9973782964067239,0.0026217035932761014
51,YMR223W YGL208W,0.0,NA,3.837319582089549e-07,17,19401,52,0,0.0035439137134052386,0.0008754763621382222,1.0,0.9973268904539145,0.0026731095460854368
52,YGL141W YBR162C,0.0,NA,3.8974289395810047e-07,17,19400,53,0,0.0035952747817154596,0.0008755214502755318,1.0,0.9972754845011053,0.002724515498894772
53,YLR431C YLR045C,0.0,NA,3.903514596004243e-07,17,19399,54,0,0.0036466358500256806,0.0008755665430572724,1.0,0.9972240785482959,0.0027759214517041075
54,YIL136W YDL166C,0.0,NA,3.922711186987726e-07,17,19398,55,0,0.0036979969183359015,0.0008756116404841617,1.0,0.9971726725954866,0.002827327404513443
55,YHR048W YDL044C,0.0,NA,4.010101974927238e-07,17,19397,56,0,0.003749357986646122,0.0008756567425569177,1.0,0.9971212666426772,0.0028787333573227778
56,YNL023C YBR059C,0.0,NA,4.0757311126071727e-07,17,19396,57,0,0.003800719054956343,0.0008757018492762581,1.0,0.9970698606898679,0.002930139310132113
57,YGR271C-A YFL055W,0.0,NA,4.3828075035889924e-07,17,19395,58,0,0.003852080123266564,0.0008757469606429013,1.0,0.9970184547370585,0.0029815452629414485
58,YPL003W YKR092C,0.0,NA,4.4490852246781287e-07,17,19394,59,0,0.003903441191576785,0.0008757920766575653,1.0,0.9969670487842492,0.003032951215750784
59,YBR098W YBR114W,0.0,NA,4.5194062181508343e-07,17,19393,60,0,0.0039548022598870055,0.0008758371973209686,1.0,0.9969156428314399,0.0030843571685601192
60,YCR066W YBR114W,0.0,NA,4.539415101589839e-07,17,19392,61,0,0.004006163328197226,0.0008758823226338296,1.0,0.9968642368786306,0.0031357631213694546
61,YOR374W YIL103W,0.0,NA,4.637961410480784e-07,17,19391,62,0,0.004057524396507447,0.0008759274525968673,1.0,0.9968128309258212,0.00318716907417879
62,YER148W YDL204W,0.0,NA,4.713658654509345e-07,17,19390,63,0,0.004108885464817668,0.0008759725872108002,1.0,0.9967614249730119,0.0032385750269881253
63,YNR009W YGL158W,0.0,NA,4.858205784330494e-07,17,19389,64,0,0.004160246533127889,0.0008760177264763475,1.0,0.9967100190202025,0.0032899809797974607
64,YER142C YBR195C,0.0,NA,4.901644388155546e-07,17,19388,65,0,0.00421160760143811,0.0008760628703942283,1.0,0.9966586130673932,0.003341386932606796
65,YPL186C YKR092C,0.0,NA,5.078572939964943e-07,17,19387,66,0,0.00426296866974833,0.0008761080189651618,1.0,0.9966072071145838,0.003392792885416131
66,YDR315C YPL011C,0.0,NA,5.092327342026692e-07,17,19386,67,0,0.004314329738058551,0.0008761531721898676,1.0,0.9965558011617746,0.0034441988382254663
67,YOR125C YOL125W,0.0,NA,5.275031185192347e-07,17,19385,68,0,0.004365690806368772,0.0008761983300690651,1.0,0.9965043952089652,0.0034956047910348017
68,YJL108C YPL047W,0.0,NA,5.307943524712755e-07,17,19384,69,0,0.004417051874678993,0.000876243492603474,1.0,0.9964529892561559,0.003547010743844137
69,YDL092W YLR266C,0.0,NA,5.314436748449225e-07,17,19383,70,0,0.004468412942989214,0.0008762886597938144,1.0,0.9964015833033465,0.0035984166966534724
70,YFL055W YLR441C,0.0,NA,5.358325552151655e-07,17,19382,71,0,0.004519774011299435,0.0008763338316408062,1.0,0.9963501773505372,0.003649822649462808
71,YHR030C YKL214C,0.0,NA,5.362803676689509e-07,17,19381,72,0,0.004571135079609656,0.0008763790081451696,1.0,0.9962987713977278,0.003701228602272143
72,YDL079C YML128C,0.0,NA,5.458540499603259e-07,17,19380,73,0,0.004622496147919877,0.0008764241893076249,1.0,0.9962473654449185,0.0037526345550814785
73,YBR214W YJL124C,0.0,NA,5.498446284946112e-07,17,19379,74,0,0.004673857216230097,0.0008764693751288925,1.0,0.9961959594921092,0.003804040507890814
74,YGL104C YLR246W,0.0,NA,5.533829039450211e-07,17,19378,75,0,0.004725218284540318,0.0008765145656096932,1.0,0.9961445535392999,0.0038554464607001493
75,YJR064W YBL078C,0.0,NA,5.616515750261897e-07,17,19377,76,0,0.004776579352850539,0.0008765597607507476,1.0,0.9960931475864905,0.003906852413509484
76,YOL032W YGR280C,0.0,NA,5.62885986710171e-07,17,19376,77,0,0.00482794042116076,0.0008766049605527768,1.0,0.9960417416336812,0.00395825836631882
77,YLR005W YBR195C,0.0,NA,5.63010530640895e-07,17,19375,78,0,0.004879301489470981,0.0008766501650165016,1.0,0.9959903356808718,0.004009664319128155
78,YLR363C YNR006W,0.0,NA,5.63976755074691e-07,17,19374,79,0,0.004930662557781202,0.0008766953741426434,1.0,0.9959389297280625,0.004061070271937491
79,YLR032W YER142C,0.0,NA,5.71152838801936e-07,17,19373,80,0,0.004982023626091423,0.0008767405879319237,1.0,0.9958875237752531,0.004112476224746826
80,YDR429C YDR490C,0.0,NA,5.757675012318941e-07,17,19372,81,0,0.005033384694401644,0.0008767858063850637,1.0,0.9958361178224439,0.004163882177556161
81,YNL291C YOL016C,0.0,NA,5.793631316919345e-07,17,19371,82,0,0.005084745762711864,0.0008768310295027852,1.0,0.9957847118696345,0.004215288130365496
82,YOR374W YDR449C,0.0,NA,5.917385124121211e-07,17,19370,83,0,0.005136106831022085,0.0008768762572858101,1.0,0.9957333059168252,0.004266694083174831
83,YGL208W YBL042C,0.0,NA,5.972993335490173e-07,17,19369,84,0,0.005187467899332306,0.0008769214897348602,1.0,0.9956818999640158,0.004318100035984167
84,YPL269W YBR231C,0.0,NA,6.139379138403456e-07,17,19368,85,0,0.005238828967642527,0.0008769667268506578,1.0,0.9956304940112065,0.004369505988793502
85,YLR246W YLR397C,0.0,NA,6.174350914989191e-07,17,19367,86,0,0.005290190035952748,0.0008770119686339249,1.0,0.9955790880583971,0.004420911941602838
86,YHR081W YGL150C,0.0,NA,6.202596409821126e-07,17,19366,87,0,0.005341551104262969,0.0008770572150853841,1.0,0.9955276821055878,0.004472317894412173
87,YLR032W YPL164C,0.0,NA,6.208952640918142e-07,17,19365,88,0,0.00539291217257319,0.000877102466205758,1.0,0.9954762761527784,0.0045237238472215086
88,YMR094W YMR313C,0.0,NA,6.315877953966265e-07,17,19364,89,0,0.005444273240883411,0.000877147721995769,1.0,0.9954248701999692,0.0045751298000308435
89,YFR033C YNL210W,0.0,NA,6.316564622466103e-07,17,19363,90,0,0.005495634309193631,0.0008771929824561404,1.0,0.9953734642471598,0.004626535752840179
90,YHR081W YER142C,0.0,NA,6.327284154394874e-07,17,19362,91,0,0.005546995377503852,0.0008772382475875949,1.0,0.9953220582943505,0.004677941705649514
91,YML027W YHR199C,0.0,NA,6.438543778131134e-07,17,19361,92,0,0.005598356445814073,0.0008772835173908556,1.0,0.9952706523415411,0.004729347658458849
92,YGL238W YPL003W,0.0,NA,6.514662800327642e-07,17,19360,93,0,0.005649717514124294,0.0008773287918666461,1.0,0.9952192463887318,0.004780753611268185
93,YMR230W YJL048C,0.0,NA,6.570104460479342e-07,17,19359,94,0,0.005701078582434515,0.0008773740710156895,1.0,0.9951678404359224,0.00483215956407752
94,YIL103W YBR169C,0.0,NA,6.612472134293057e-07,17,19358,95,0,0.005752439650744736,0.0008774193548387097,1.0,0.9951164344831132,0.004883565516886856
95,YDR425W YLR114C,0.0,NA,6.639505159000691e-07,17,19357,96,0,0.005803800719054957,0.0008774646433364302,1.0,0.9950650285303038,0.004934971469696191
96,YDR425W YDR449C,0.0,NA,6.66805988203123e-07,17,19356,97,0,0.005855161787365178,0.0008775099365095751,1.0,0.9950136225774945,0.004986377422505526
97,YMR094W YPL181W,0.0,NA,6.680943442916032e-07,17,19355,98,0,0.005906522855675398,0.0008775552343588685,1.0,0.9949622166246851,0.005037783375314861
98,YIR017C YNL282W,0.0,NA,6.773104814783437e-07,17,19354,99,0,0.005957883923985619,0.0008776005368850343,1.0,0.9949108106718758,0.005089189328124197
99,YGR258C YBR088C,0.0,NA,6.826422804806498e-07,17,19353,100,0,0.00600924499229584,0.0008776458440887972,1.0,0.9948594047190664,0.005140595280933532
100,YHR081W YPL164C,0.0,NA,6.881721787976858e-07,17,19352,101,0,0.006060606060606061,0.0008776911559708813,1.0,0.9948079987662571,0.005192001233742868
101,YOL139C YPL052W,0.0,NA,6.911133709763817e-07,17,19351,102,0,0.0061119671289162816,0.0008777364725320115,1.0,0.9947565928134477,0.005243407186552203
102,YMR097C YOR271C,0.0,NA,7.011256570876867e-07,17,19350,103,0,0.0061633281972265025,0.0008777817937729126,1.0,0.9947051868606385,0.005294813139361538
103,YBR297W YOL045W,0.0,NA,7.081857802404556e-07,17,19349,104,0,0.0062146892655367235,0.0008778271196943097,1.0,0.9946537809078291,0.0053462190921708735
104,YGL156W YKL099C,0.0,NA,7.128449510673818e-07,17,19348,105,0,0.006266050333846944,0.0008778724502969275,1.0,0.9946023749550198,0.0053976250449802084
105,YER074W YDL024C,0.0,NA,7.195960165518045e-07,17,19347,106,0,0.0063174114021571645,0.0008779177855814914,1.0,0.9945509690022104,0.005449030997789544
106,YDR429C YFL055W,0.0,NA,7.254225238284562e-07,17,19346,107,0,0.0063687724704673855,0.000877963125548727,1.0,0.9944995630494011,0.005500436950598879
107,YOR001W YDR425W,0.0,NA,7.324240414163796e-07,17,19345,108,0,0.0064201335387776065,0.0008780084701993596,1.0,0.9944481570965917,0.005551842903408215
108,YJR052W YBR088C,0.0,NA,7.378180271189194e-07,17,19344,109,0,0.0064714946070878274,0.000878053819534115,1.0,0.9943967511437825,0.00560324885621755
109,YDR148C YIL101C,0.0,NA,7.437622571160318e-07,17,19343,110,0,0.006522855675398048,0.0008780991735537191,1.0,0.9943453451909731,0.005654654809026886
110,YOL025W YOR337W,0.0,NA,7.459387347807933e-07,17,19342,111,0,0.006574216743708269,0.0008781445322588976,1.0,0.9942939392381638,0.005706060761836221
111,YLR005W YKR008W,0.0,NA,7.634067742401385e-07,17,19341,112,0,0.00662557781201849,0.0008781898956503771,1.0,0.9942425332853544,0.0057574667146455556
112,YIL136W YHR064C,0.0,NA,7.6863301501362e-07,17,19340,113,0,0.00667693888032871,0.0008782352637288836,1.0,0.9941911273325451,0.005808872667454891
113,YCR044C YOL132W,0.0,NA,7.715398169239052e-07,17,19339,114,0,0.006728299948638931,0.0008782806364951436,1.0,0.9941397213797357,0.005860278620264226
114,YAL010C YBL042C,0.0,NA,7.723922976765607e-07,17,19338,115,0,0.006779661016949152,0.0008783260139498838,1.0,0.9940883154269264,0.005911684573073562
115,YHR069C YNL022C,0.0,NA,7.807491329003824e-07,17,19337,116,0,0.006831022085259373,0.0008783713960938308,1.0,0.994036909474117,0.005963090525882897
116,YOR207C YCR075C,0.0,NA,7.954452598823991e-07,17,19336,117,0,0.006882383153569594,0.0008784167829277115,1.0,0.9939855035213078,0.006014496478692233
117,YDR500C YDR516C,0.0,NA,8.127290698212164e-07,17,19335,118,0,0.006933744221879815,0.000878462174452253,1.0,0.9939340975684985,0.006065902431501568
118,YKL112W YJR052W,0.0,NA,8.240803595072066e-07,17,19334,119,0,0.006985105290190036,0.0008785075706681826,1.0,0.9938826916156891,0.0061173083843109035
119,YIL019W YKL085W,0.0,NA,8.268671649602766e-07,17,19333,120,0,0.007036466358500257,0.0008785529715762273,1.0,0.9938312856628798,0.0061687143371202385
120,YDR159W YBR114W,0.0,NA,8.282862040687178e-07,17,19332,121,0,0.007087827426810477,0.0008785983771771151,1.0,0.9937798797100704,0.006220120289929574
121,YDL079C YKL139W,0.0,NA,8.301461775772623e-07,17,19331,122,0,0.007139188495120698,0.0008786437874715733,1.0,0.9937284737572611,0.006271526242738909
122,YNL084C YDR021W,0.0,NA,8.341189072780253e-07,17,19330,123,0,0.007190549563430919,0.0008786892024603297,1.0,0.9936770678044518,0.006322932195548244
123,YLR447C YLR004C,0.0,NA,8.484008162668033e-07,17,19329,124,0,0.00724191063174114,0.0008787346221441124,1.0,0.9936256618516425,0.00637433814835758
124,YML060W YGR258C,0.0,NA,8.507066127094731e-07,17,19328,125,0,0.007293271700051361,0.0008787800465236495,1.0,0.9935742558988331,0.006425744101166915
125,YIL019W YPL004C,0.0,NA,8.549635595045402e-07,17,19327,126,0,0.007344632768361582,0.0008788254755996692,1.0,0.9935228499460238,0.006477150053976251
126,YHR176W YER074W,0.0,NA,8.73743886131706e-07,17,19326,127,0,0.007395993836671803,0.0008788709093728998,1.0,0.9934714439932144,0.006528556006785586
127,YLR399C YBR114W,0.0,NA,8.76742205946357e-07,17,19325,128,0,0.007447354904982024,0.0008789163478440699,1.0,0.9934200380404051,0.006579961959594921
128,YGR166W YGL208W,0.0,NA,8.809731752990047e-07,17,19324,129,0,0.007498715973292244,0.0008789617910139083,1.0,0.9933686320875957,0.006631367912404256
129,YGL141W YGR200C,0.0,NA,8.82865492712881e-07,17,19323,130,0,0.007550077041602465,0.0008790072388831437,1.0,0.9933172261347865,0.006682773865213592
130,YBL078C YKL216W,0.0,NA,8.835899052428431e-07,17,19322,131,0,0.007601438109912686,0.0008790526914525053,1.0,0.9932658201819771,0.006734179818022927
131,YJL037W YJL122W,0.0,NA,8.862211871019099e-07,17,19321,132,0,0.007652799178222907,0.0008790981487227221,1.0,0.9932144142291678,0.006785585770832262
132,YER141W YOR341W,0.0,NA,8.895319183466199e-07,17,19320,133,0,0.007704160246533128,0.0008791436106945235,1.0,0.9931630082763584,0.006836991723641598
133,YDR364C YKR077W,0.0,NA,8.929504247134901e-07,17,19319,134,0,0.007755521314843349,0.0008791890773686388,1.0,0.9931116023235491,0.006888397676450933
134,YMR040W YDR449C,0.0,NA,8.991647177936102e-07,17,19318,135,0,0.00780688238315357,0.0008792345487457978,1.0,0.9930601963707397,0.0069398036292602685
135,YOL007C YPR178W,0.0,NA,9.017615525408473e-07,17,19317,136,0,0.00785824345146379,0.0008792800248267302,1.0,0.9930087904179304,0.006991209582069603
136,YNL130C YDR403W,0.0,NA,9.065627182280878e-07,17,19316,137,0,0.007909604519774011,0.0008793255056121658,1.0,0.992957384465121,0.007042615534878939
137,YGR223C YPL212C,0.0,NA,9.14501129045675e-07,17,19315,138,0,0.007960965588084233,0.0008793709911028347,1.0,0.9929059785123118,0.007094021487688274
138,YLR239C YPL047W,0.0,NA,9.285941473535786e-07,17,19314,139,0,0.008012326656394453,0.0008794164812994671,1.0,0.9928545725595024,0.00714542744049761
139,YMR242C YCR107W,0.0,NA,9.324971301793994e-07,17,19313,140,0,0.008063687724704675,0.0008794619762027936,1.0,0.9928031666066931,0.007196833393306945
140,YMR040W YIR026C,0.0,NA,9.36580704546941e-07,17,19312,141,0,0.008115048793014895,0.0008795074758135445,1.0,0.9927517606538837,0.007248239346116281
141,YKL055C YNL056W,0.0,NA,9.420217566002975e-07,17,19311,142,0,0.008166409861325115,0.0008795529801324504,1.0,0.9927003547010744,0.007299645298925616
142,YJR052W YPR175W,0.0,NA,9.449009326090163e-07,17,19310,143,0,0.008217770929635337,0.0008795984891602421,1.0,0.992648948748265,0.0073510512517349505
143,YDR500C YKR097W,0.0,NA,9.469378596804745e-07,17,19309,144,0,0.008269131997945557,0.0008796440028976508,1.0,0.9925975427954558,0.007402457204544286
144,YML036W YCL039W,0.0,NA,9.481017286816495e-07,17,19308,145,0,0.008320493066255779,0.0008796895213454075,1.0,0.9925461368426464,0.007453863157353621
145,YDL238C YER056C-A,0.0,NA,9.581805215930217e-07,17,19307,146,0,0.008371854134565999,0.0008797350445042435,1.0,0.9924947308898371,0.007505269110162957
146,YHR081W YDR217C,0.0,NA,9.604164006304927e-07,17,19306,147,0,0.00842321520287622,0.00087978057237489,1.0,0.9924433249370277,0.007556675062972292
147,YIL101C YML066C,0.0,NA,9.634859452489763e-07,17,19305,148,0,0.00847457627118644,0.0008798261049580789,1.0,0.9923919189842184,0.007608081015781628
148,YER142C YPR175W,0.0,NA,9.73975375018199e-07,17,19304,149,0,0.00852593733949666,0.0008798716422545417,1.0,0.992340513031409,0.007659486968590963
149,YKL139W YDL216C,0.0,NA,9.757994803294423e-07,17,19303,150,0,0.008577298407806883,0.0008799171842650104,1.0,0.9922891070785997,0.0077108929214002985
150,YDL235C YCL039W,0.0,NA,9.816217243496794e-07,17,19302,151,0,0.008628659476117103,0.0008799627309902169,1.0,0.9922377011257904,0.0077622988742096334
151,YDR208W YEL029C,0.0,NA,9.821779940466513e-07,17,19301,152,0,0.008680020544427324,0.0008800082824308935,1.0,0.9921862951729811,0.007813704827018968
152,YNL082W YGR258C,0.0,NA,9.907199682857026e-07,17,19300,153,0,0.008731381612737545,0.0008800538385877725,1.0,0.9921348892201717,0.007865110779828304
153,YIL019W YDR425W,0.0,NA,9.921477612806484e-07,17,19299,154,0,0.008782742681047766,0.0008800993994615863,1.0,0.9920834832673624,0.00791651673263764
154,YBR133C YNL271C,0.0,NA,9.931928843798232e-07,17,19298,155,0,0.008834103749357987,0.0008801449650530675,1.0,0.992032077314553,0.007967922685446974
155,YDR113C YBR114W,0.0,NA,1.027914777296246e-06,17,19297,156,0,0.008885464817668208,0.0008801905353629492,1.0,0.9919806713617437,0.00801932863825631
156,YLR321C YLR005W,0.0,NA,1.0282874427502975e-06,17,19296,157,0,0.008936825885978428,0.000880236110391964,1.0,0.9919292654089343,0.008070734591065646
157,YIL156W YOR269W,0.0,NA,1.0315523013559869e-06,17,19295,158,0,0.008988186954288649,0.0008802816901408451,1.0,0.991877859456125,0.008122140543874981
158,YDL123W YGR200C,0.0,NA,1.0378894330642652e-06,17,19294,159,0,0.00903954802259887,0.0008803272746103258,1.0,0.9918264535033157,0.008173546496684315
159,YJL091C YDR281C,0.0,NA,1.0388579312348156e-06,17,19293,160,0,0.00909090909090909,0.0008803728638011393,1.0,0.9917750475505064,0.008224952449493651
160,YDL170W YDR368W,0.0,NA,1.0411748689875822e-06,17,19292,161,0,0.009142270159219312,0.0008804184577140194,1.0,0.991723641597697,0.008276358402302987
161,YIR017C YMR113W,0.0,NA,1.0477368732608738e-06,17,19291,162,0,0.009193631227529532,0.0008804640563496996,1.0,0.9916722356448877,0.008327764355112321
162,YDL245C YMR268C,0.0,NA,1.0642058896337403e-06,17,19290,163,0,0.009244992295839754,0.0008805096597089138,1.0,0.9916208296920783,0.008379170307921657
163,YIL149C YKL125W,0.0,NA,1.0657373650246882e-06,17,19289,164,0,0.009296353364149974,0.0008805552677923961,1.0,0.991569423739269,0.008430576260730993
164,YDR329C YLR397C,0.0,NA,1.066851950781711e-06,17,19288,165,0,0.009347714432460194,0.0008806008806008806,1.0,0.9915180177864596,0.008481982213540329
165,YGR247W YJL129C,0.0,NA,1.067008724930929e-06,17,19287,166,0,0.009399075500770416,0.0008806464981351015,1.0,0.9914666118336504,0.008533388166349663
166,YIR011C YKL046C,0.0,NA,1.0692905334508396e-06,17,19286,167,0,0.009450436569080636,0.0008806921203957934,1.0,0.991415205880841,0.008584794119158998
167,YBR214W YLR008C,0.0,NA,1.0744341807367164e-06,17,19285,168,0,0.009501797637390858,0.0008807377473836908,1.0,0.9913637999280317,0.008636200071968334
168,YIL014W YGL116W,0.0,NA,1.0828838412635378e-06,17,19284,169,0,0.009553158705701078,0.0008807833790995286,1.0,0.9913123939752223,0.00868760602477767
169,YBR217W YMR129W,0.0,NA,1.083096549336915e-06,17,19283,170,0,0.0096045197740113,0.0008808290155440415,1.0,0.991260988022413,0.008739011977587004
