,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
93,YMR246W YLR197W,0.0,NA,9.378031791129615e-06,2,1785,94,0,0.051036682615629984,0.001119194180190263,1.0,0.9499733901011176,0.050026609898882385
94,YOR374W YDR060W,0.0,NA,9.453116945223883e-06,2,1784,95,0,0.051568314726209465,0.0011198208286674132,1.0,0.9494411921234699,0.05055880787653007
95,YOL039W YJR097W,0.0,NA,9.751624929776881e-06,2,1783,96,0,0.052099946836788945,0.0011204481792717086,1.0,0.9489089941458222,0.05109100585417775
96,YOL039W YDR385W,0.0,NA,1.0285314601787832e-05,2,1782,97,0,0.05263157894736842,0.0011210762331838565,1.0,0.9483767961681746,0.05162320383182544
97,YLR172C YIL103W,0.0,NA,1.0488912266737316e-05,2,1781,98,0,0.0531632110579479,0.0011217049915872126,1.0,0.9478445981905269,0.052155401809473124
98,YMR169C YBL004W,0.0,NA,1.0766480954771396e-05,2,1780,99,0,0.05369484316852738,0.001122334455667789,1.0,0.9473124002128792,0.05268759978712081
99,YLR249W YIL103W,0.0,NA,1.1285106666036882e-05,2,1779,100,0,0.05422647527910686,0.0011229646266142617,1.0,0.9467802022352315,0.05321979776476849
100,YDR385W YIL103W,0.0,NA,1.139113555836957e-05,2,1778,101,0,0.05475810738968634,0.0011235955056179776,1.0,0.9462480042575838,0.05375199574241618
101,YER182W YIL053W,0.0,NA,1.1588097549974918e-05,2,1777,102,0,0.05528973950026582,0.0011242270938729624,1.0,0.9457158062799361,0.054284193720063864
102,YGR061C YJL074C,0.0,NA,1.2339269233052619e-05,2,1776,103,0,0.05582137161084529,0.0011248593925759281,1.0,0.9451836083022884,0.05481639169771155
103,YDL130W YKL191W,0.0,NA,1.2570113540277816e-05,2,1775,104,0,0.05635300372142477,0.0011254924029262803,1.0,0.9446514103246407,0.05534858967535923
104,YGL023C YBR084W,0.0,NA,1.2886475815321319e-05,2,1774,105,0,0.05688463583200425,0.0011261261261261261,1.0,0.944119212346993,0.05588078765300692
105,YCR031C YDR361C,0.0,NA,1.2918935681227595e-05,2,1773,106,0,0.05741626794258373,0.0011267605633802818,1.0,0.9435870143693454,0.056412985630654604
106,YLR340W YKL081W,0.0,NA,1.2944093214173336e-05,2,1772,107,0,0.057947900053163214,0.0011273957158962795,1.0,0.9430548163916977,0.05694518360830229
107,YNR009W YER025W,0.0,NA,1.2973753655387554e-05,2,1771,108,0,0.05847953216374269,0.0011280315848843769,1.0,0.94252261841405,0.05747738158594997
108,YBR042C YHR006W,0.0,NA,1.3743759154749569e-05,2,1770,109,0,0.05901116427432217,0.001128668171557562,1.0,0.9419904204364024,0.05800957956359766
109,YKL081W YDL130W,0.0,NA,1.393709590047365e-05,2,1769,110,0,0.05954279638490165,0.001129305477131564,1.0,0.9414582224587547,0.05854177754124534
110,YDR385W YDL130W,0.0,NA,1.4014774023962673e-05,2,1768,111,0,0.06007442849548113,0.0011299435028248588,1.0,0.940926024481107,0.05907397551889303
111,YNL014W YDR382W,0.0,NA,1.4066029507375788e-05,2,1767,112,0,0.06060606060606061,0.0011305822498586771,1.0,0.9403938265034593,0.05960617349654071
112,YLR266C YOL052C-A,0.0,NA,1.4362671208800748e-05,2,1766,113,0,0.06113769271664009,0.0011312217194570137,1.0,0.9398616285258116,0.0601383714741884
113,YBL076C YER055C,0.0,NA,1.4585953977075405e-05,2,1765,114,0,0.06166932482721956,0.0011318619128466328,1.0,0.9393294305481639,0.06067056945183608
114,YOL055C YHR008C,0.0,NA,1.4608143828809261e-05,2,1764,115,0,0.06220095693779904,0.0011325028312570782,1.0,0.9387972325705163,0.061202767429483766
115,YDL130W YLR249W,0.0,NA,1.4625510630139615e-05,2,1763,116,0,0.06273258904837853,0.0011331444759206798,1.0,0.9382650345928686,0.061734965407131456
116,YBR169C YBL046W,0.0,NA,1.463879470975371e-05,2,1762,117,0,0.063264221158958,0.0011337868480725624,1.0,0.9377328366152209,0.06226716338477914
117,YJR078W YDR323C,0.0,NA,1.4765120795345865e-05,2,1761,118,0,0.06379585326953748,0.0011344299489506524,1.0,0.9372006386375732,0.06279936136242682
118,YLR172C YDR382W,0.0,NA,1.5135686226130929e-05,2,1760,119,0,0.06432748538011696,0.0011350737797956867,1.0,0.9366684406599255,0.0633315593400745
119,YPR140W YGL156W,0.0,NA,1.5255181097018067e-05,2,1759,120,0,0.06485911749069644,0.001135718341851221,1.0,0.9361362426822778,0.06386375731772219
120,YMR243C YPL240C,0.0,NA,1.531961970613338e-05,2,1758,121,0,0.06539074960127592,0.0011363636363636363,1.0,0.9356040447046301,0.06439595529536987
121,YDR184C YNL163C,0.0,NA,1.531991256342735e-05,2,1757,122,0,0.0659223817118554,0.0011370096645821489,1.0,0.9350718467269824,0.06492815327301757
122,YGR197C YOL080C,0.0,NA,1.5482441085623577e-05,2,1756,123,0,0.06645401382243488,0.0011376564277588168,1.0,0.9345396487493347,0.06546035125066525
123,YNL223W YNL066W,0.0,NA,1.5591254850733094e-05,2,1755,124,0,0.06698564593301436,0.0011383039271485487,1.0,0.9340074507716871,0.06599254922831294
124,YGL195W YLR172C,0.0,NA,1.5904159226920456e-05,2,1754,125,0,0.06751727804359384,0.0011389521640091116,1.0,0.9334752527940394,0.06652474720596062
125,YLR172C YDR385W,0.0,NA,1.6006899386411533e-05,2,1753,126,0,0.06804891015417332,0.0011396011396011395,1.0,0.9329430548163917,0.0670569451836083
126,YMR308C YLR390W,0.0,NA,1.6168974980246276e-05,2,1752,127,0,0.0685805422647528,0.0011402508551881414,1.0,0.932410856838744,0.06758914316125599
127,YLR324W YOR301W,0.0,NA,1.621644332772121e-05,2,1751,128,0,0.06911217437533226,0.0011409013120365088,1.0,0.9318786588610963,0.06812134113890367
128,YPR026W YLR157C,0.0,NA,1.6459594917250797e-05,2,1750,129,0,0.06964380648591174,0.001141552511415525,1.0,0.9313464608834486,0.06865353911655135
129,YIL020C YPR112C,0.0,NA,1.6579357179580256e-05,2,1749,130,0,0.07017543859649122,0.001142204454597373,1.0,0.9308142629058009,0.06918573709419905
130,YIR036C YDR137W,0.0,NA,1.6655041690682992e-05,2,1748,131,0,0.0707070707070707,0.001142857142857143,1.0,0.9302820649281532,0.06971793507184673
131,YFR009W YLR249W,0.0,NA,1.6890782717382535e-05,2,1747,132,0,0.07123870281765018,0.0011435105774728416,1.0,0.9297498669505055,0.07025013304949441
132,YIL033C YER162C,0.0,NA,1.6907348253880627e-05,2,1746,133,0,0.07177033492822966,0.0011441647597254005,1.0,0.929217668972858,0.0707823310271421
133,YKL191W YIL103W,0.0,NA,1.760121449478902e-05,2,1745,134,0,0.07230196703880915,0.0011448196908986834,1.0,0.9286854709952103,0.07131452900478978
134,YOR063W YHR070W,0.0,NA,1.769901064108126e-05,2,1744,135,0,0.07283359914938863,0.001145475372279496,1.0,0.9281532730175626,0.07184672698243746
135,YHR052W YLL001W,0.0,NA,1.7876820493256673e-05,2,1743,136,0,0.0733652312599681,0.001146131805157593,1.0,0.9276210750399149,0.07237892496008515
136,YOR155C YJL116C,0.0,NA,1.8872160580940545e-05,2,1742,137,0,0.07389686337054759,0.0011467889908256881,1.0,0.9270888770622672,0.07291112293773283
137,YMR014W YIL042C,0.0,NA,1.9094142771791667e-05,2,1741,138,0,0.07442849548112707,0.0011474469305794606,1.0,0.9265566790846195,0.07344332091538053
138,YMR165C YCL031C,0.0,NA,1.92924817383755e-05,2,1740,139,0,0.07496012759170653,0.001148105625717566,1.0,0.9260244811069718,0.07397551889302821
139,YHR083W YKL078W,0.0,NA,1.9440343749010935e-05,2,1739,140,0,0.07549175970228601,0.0011487650775416428,1.0,0.9254922831293241,0.0745077168706759
140,YBL027W YBR039W,0.0,NA,1.969960612768773e-05,2,1738,141,0,0.07602339181286549,0.0011494252873563218,1.0,0.9249600851516764,0.07503991484832358
141,YLR340W YDL130W,0.0,NA,2.0106077499804087e-05,2,1737,142,0,0.07655502392344497,0.0011500862564692352,1.0,0.9244278871740287,0.07557211282597126
142,YLR069C YDL130W,0.0,NA,2.0302955817896873e-05,2,1736,143,0,0.07708665603402445,0.0011507479861910242,1.0,0.9238956891963811,0.07610431080361894
143,YGL209W YLR006C,0.0,NA,2.0370369384181686e-05,2,1735,144,0,0.07761828814460393,0.0011514104778353484,1.0,0.9233634912187334,0.07663650878126663
144,YMR019W YDL108W,0.0,NA,2.0373050574562512e-05,2,1734,145,0,0.07814992025518341,0.001152073732718894,1.0,0.9228312932410857,0.07716870675891431
145,YOL093W YDR247W,0.0,NA,2.0886827769572847e-05,2,1733,146,0,0.0786815523657629,0.0011527377521613833,1.0,0.922299095263438,0.07770090473656201
146,YJL102W YDR385W,0.0,NA,2.0945950382156298e-05,2,1732,147,0,0.07921318447634237,0.0011534025374855825,1.0,0.9217668972857903,0.07823310271420969
147,YGL040C YKL205W,0.0,NA,2.107647196680773e-05,2,1731,148,0,0.07974481658692185,0.001154068090017311,1.0,0.9212346993081426,0.07876530069185737
148,YLR060W YDR173C,0.0,NA,2.1116791685926728e-05,2,1730,149,0,0.08027644869750133,0.0011547344110854503,1.0,0.9207025013304949,0.07929749866950506
149,YKL081W YIL103W,0.0,NA,2.1419684344436973e-05,2,1729,150,0,0.08080808080808081,0.0011554015020219526,1.0,0.9201703033528472,0.07982969664715274
150,YJR047C YER044C,0.0,NA,2.1582451154245064e-05,2,1728,151,0,0.08133971291866028,0.0011560693641618498,1.0,0.9196381053751995,0.08036189462480042
151,YLR172C YJR097W,0.0,NA,2.163153294532094e-05,2,1727,152,0,0.08187134502923976,0.001156737998843262,1.0,0.9191059073975519,0.0808940926024481
152,YBR153W YJL036W,0.0,NA,2.1746865968452767e-05,2,1726,153,0,0.08240297713981924,0.0011574074074074073,1.0,0.9185737094199042,0.08142629058009579
153,YCL035C YMR011W,0.0,NA,2.1821571863256395e-05,2,1725,154,0,0.08293460925039872,0.0011580775911986102,1.0,0.9180415114422565,0.08195848855774349
154,YKR024C YDL077C,0.0,NA,2.200660492235329e-05,2,1724,155,0,0.0834662413609782,0.0011587485515643105,1.0,0.9175093134646088,0.08249068653539117
155,YMR110C YGL216W,0.0,NA,2.2392579921870492e-05,2,1723,156,0,0.08399787347155768,0.0011594202898550724,1.0,0.9169771154869611,0.08302288451303885
156,YHR046C YGL013C,0.0,NA,2.292088174726814e-05,2,1722,157,0,0.08452950558213716,0.001160092807424594,1.0,0.9164449175093135,0.08355508249068654
157,YCR053W YLR323C,0.0,NA,2.304124427610077e-05,2,1721,158,0,0.08506113769271664,0.0011607661056297156,1.0,0.9159127195316658,0.08408728046833422
158,YDR158W YKL178C,0.0,NA,2.316670179425273e-05,2,1720,159,0,0.08559276980329612,0.0011614401858304297,1.0,0.9153805215540181,0.0846194784459819
159,YBR037C YLR020C,0.0,NA,2.3281470930669457e-05,2,1719,160,0,0.0861244019138756,0.0011621150493898896,1.0,0.9148483235763704,0.08515167642362959
160,YHR026W YMR036C,0.0,NA,2.363907333347015e-05,2,1718,161,0,0.08665603402445508,0.0011627906976744186,1.0,0.9143161255987228,0.08568387440127727
161,YDL092W YIL103W,0.0,NA,2.37025033129612e-05,2,1717,162,0,0.08718766613503455,0.0011634671320535194,1.0,0.9137839276210751,0.08621607237892497
162,YMR232W YNL240C,0.0,NA,2.384447361691855e-05,2,1716,163,0,0.08771929824561403,0.0011641443538998836,1.0,0.9132517296434274,0.08674827035657265
163,YNL014W YGL195W,0.0,NA,2.3986882297322154e-05,2,1715,164,0,0.08825093035619351,0.0011648223645894002,1.0,0.9127195316657797,0.08728046833422033
164,YDR293C YML118W,0.0,NA,2.4220467821578495e-05,2,1714,165,0,0.08878256246677299,0.0011655011655011655,1.0,0.912187333688132,0.08781266631186802
165,YMR165C YER025W,0.0,NA,2.4478076738887466e-05,2,1713,166,0,0.08931419457735247,0.0011661807580174927,1.0,0.9116551357104843,0.0883448642895157
166,YOR187W YIL103W,0.0,NA,2.4844814106472768e-05,2,1712,167,0,0.08984582668793195,0.0011668611435239206,1.0,0.9111229377328366,0.08887706226716338
167,YGL195W YDL092W,0.0,NA,2.4965709599200636e-05,2,1711,168,0,0.09037745879851143,0.0011675423234092236,1.0,0.9105907397551889,0.08940926024481106
168,YJL102W YDL092W,0.0,NA,2.4993292754516006e-05,2,1710,169,0,0.09090909090909091,0.0011682242990654205,1.0,0.9100585417775412,0.08994145822245875
169,YCR073C YOR317W,0.0,NA,2.5007693693623878e-05,2,1709,170,0,0.09144072301967039,0.0011689070718877848,1.0,0.9095263437998936,0.09047365620010644
