,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
28,YIL013C YCL025C,0.0,NA,4.491872118705942e-07,12,12895,29,0,0.0031694495980210268,0.0009297280545440458,1.0,0.9977561126586196,0.0022438873413803775
29,YGL096W YCL037C,0.0,NA,4.4955660882806114e-07,12,12894,30,0,0.003246753246753247,0.0009298000929800093,1.0,0.9976787372330548,0.002321262766945218
30,YOR120W YKL110C,0.0,NA,4.6515069129782205e-07,12,12893,31,0,0.0033240568954854667,0.0009298721425803952,1.0,0.9976013618074899,0.002398638192510059
31,YHR036W YML042W,0.0,NA,4.7619772658435977e-07,12,12892,32,0,0.003401360544217687,0.0009299442033477991,1.0,0.9975239863819251,0.0024760136180748994
32,YFL014W YML046W,0.0,NA,5.057615339865151e-07,12,12891,33,0,0.003478664192949907,0.0009300162752848175,1.0,0.9974466109563602,0.00255338904363974
33,YOR328W YDR300C,0.0,NA,5.099130362395954e-07,12,12890,34,0,0.0035559678416821274,0.0009300883583940474,1.0,0.9973692355307954,0.0026307644692045804
34,YKL193C YDR021W,0.0,NA,5.319715796758828e-07,12,12889,35,0,0.0036332714904143476,0.0009301604526780869,1.0,0.9972918601052306,0.0027081398947694213
35,YJR121W YJR070C,0.0,NA,5.46134174328472e-07,12,12888,36,0,0.0037105751391465678,0.0009302325581395349,1.0,0.9972144846796658,0.002785515320334262
36,YDR001C YBR189W,0.0,NA,5.463404590955179e-07,12,12887,37,0,0.003787878787878788,0.0009303046747809908,1.0,0.9971371092541009,0.0028628907458991023
37,YOL158C YJL094C,0.0,NA,5.489047225637478e-07,12,12886,38,0,0.003865182436611008,0.000930376802605055,1.0,0.9970597338285361,0.002940266171463943
38,YDR460W YPR086W,0.0,NA,5.601036150437722e-07,12,12885,39,0,0.003942486085343228,0.0009304489416143289,1.0,0.9969823584029712,0.0030176415970287838
39,YDR339C YNR007C,0.0,NA,5.729181680180773e-07,12,12884,40,0,0.004019789734075448,0.0009305210918114144,1.0,0.9969049829774064,0.0030950170225936243
40,YEL062W YNL175C,0.0,NA,5.746095439462806e-07,12,12883,41,0,0.004097093382807669,0.0009305932531989143,1.0,0.9968276075518415,0.0031723924481584648
41,YNL223W YLR134W,0.0,NA,5.975922476864071e-07,12,12882,42,0,0.004174397031539889,0.0009306654257794323,1.0,0.9967502321262767,0.0032497678737233053
42,YML070W YHR081W,0.0,NA,6.30949671176495e-07,12,12881,43,0,0.004251700680272109,0.0009307376095555727,1.0,0.9966728567007118,0.003327143299288146
43,YMR131C YPL196W,0.0,NA,6.442185735977546e-07,12,12880,44,0,0.004329004329004329,0.000930809804529941,1.0,0.996595481275147,0.0034045187248529867
44,YMR297W YLR180W,0.0,NA,6.518205282191047e-07,12,12879,45,0,0.004406307977736549,0.0009308820107051431,1.0,0.9965181058495822,0.003481894150417827
45,YMR153W YER143W,0.0,NA,6.688924827358278e-07,12,12878,46,0,0.004483611626468769,0.0009309542280837859,1.0,0.9964407304240174,0.0035592695759826677
46,YGR081C YNL009W,0.0,NA,7.012420155660948e-07,12,12877,47,0,0.004560915275200989,0.000931026456668477,1.0,0.9963633549984525,0.0036366450015475086
47,YMR139W YLR336C,0.0,NA,7.058191613396048e-07,12,12876,48,0,0.00463821892393321,0.000931098696461825,1.0,0.9962859795728877,0.003714020427112349
48,YHR013C YDR006C,0.0,NA,7.101768346728932e-07,12,12875,49,0,0.00471552257266543,0.000931170947466439,1.0,0.9962086041473228,0.0037913958526771896
49,YJL020C YHR148W,0.0,NA,7.210887815745082e-07,12,12874,50,0,0.00479282622139765,0.0009312432096849294,1.0,0.996131228721758,0.00386877127824203
50,YAL016W YOR242C,0.0,NA,7.297537081285554e-07,12,12873,51,0,0.00487012987012987,0.0009313154831199069,1.0,0.9960538532961931,0.003946146703806871
51,YNL221C YAL034C,0.0,NA,7.414620313284104e-07,12,12872,52,0,0.004947433518862091,0.0009313877677739833,1.0,0.9959764778706283,0.004023522129371711
52,YNL232W YML042W,0.0,NA,7.638685701749637e-07,12,12871,53,0,0.00502473716759431,0.0009314600636497711,1.0,0.9958991024450634,0.0041008975549365525
53,YPL031C YOL045W,0.0,NA,7.743201990706439e-07,12,12870,54,0,0.00510204081632653,0.0009315323707498836,1.0,0.9958217270194986,0.004178272980501393
54,YKR081C YGL208W,0.0,NA,7.917745961094624e-07,12,12869,55,0,0.005179344465058751,0.000931604689076935,1.0,0.9957443515939338,0.0042556484060662335
55,YJR036C YNR027W,0.0,NA,7.98111614130903e-07,12,12868,56,0,0.005256648113790971,0.0009316770186335404,1.0,0.995666976168369,0.004333023831631074
56,YOR078W YGL206C,0.0,NA,8.328725016326644e-07,12,12867,57,0,0.005333951762523191,0.0009317493594223154,1.0,0.9955896007428041,0.0044103992571959145
57,YOL130W YKL085W,0.0,NA,8.515191325386695e-07,12,12866,58,0,0.005411255411255411,0.0009318217114458767,1.0,0.9955122253172393,0.004487774682760755
58,YOR051C YDR085C,0.0,NA,8.635085464447911e-07,12,12865,59,0,0.005488559059987632,0.0009318940747068417,1.0,0.9954348498916744,0.0045651501083255955
59,YLR275W YJL036W,0.0,NA,8.643052638035442e-07,12,12864,60,0,0.0055658627087198514,0.0009319664492078285,1.0,0.9953574744661096,0.004642525533890436
60,YDR119W YJL036W,0.0,NA,8.649475375932525e-07,12,12863,61,0,0.005643166357452072,0.0009320388349514563,1.0,0.9952800990405447,0.004719900959455277
61,YJL036W YNR027W,0.0,NA,8.814571401671856e-07,12,12862,62,0,0.005720470006184292,0.0009321112319403449,1.0,0.9952027236149799,0.004797276385020118
62,YOR091W YPL186C,0.0,NA,8.963838808995206e-07,12,12861,63,0,0.005797773654916512,0.0009321836401771149,1.0,0.995125348189415,0.004874651810584958
63,YMR170C YLR134W,0.0,NA,9.159822980109311e-07,12,12860,64,0,0.005875077303648732,0.0009322560596643878,1.0,0.9950479727638502,0.004952027236149799
64,YEL062W YJR097W,0.0,NA,9.255404052055383e-07,12,12859,65,0,0.005952380952380952,0.000932328490404786,1.0,0.9949705973382854,0.005029402661714639
65,YDR300C YNL270C,0.0,NA,9.436960226594238e-07,12,12858,66,0,0.006029684601113173,0.0009324009324009324,1.0,0.9948932219127206,0.00510677808727948
66,YDR287W YIL145C,0.0,NA,9.55592440732289e-07,12,12857,67,0,0.0061069882498453925,0.0009324733856554511,1.0,0.9948158464871557,0.00518415351284432
67,YNR058W YLR394W,0.0,NA,9.821293360801064e-07,12,12856,68,0,0.006184291898577613,0.0009325458501709667,1.0,0.9947384710615909,0.005261528938409161
68,YNR054C YNR045W,0.0,NA,1.0175139095736085e-06,12,12855,69,0,0.006261595547309833,0.0009326183259501049,1.0,0.994661095636026,0.005338904363974002
69,YIR012W YJR125C,0.0,NA,1.0287620852977852e-06,12,12854,70,0,0.0063388991960420535,0.000932690812995492,1.0,0.9945837202104612,0.005416279789538843
70,YNL163C YKL035W,0.0,NA,1.0301994279870996e-06,12,12853,71,0,0.006416202844774273,0.0009327633113097552,1.0,0.9945063447848963,0.005493655215103683
71,YMR120C YOR328W,0.0,NA,1.0338341098758974e-06,12,12852,72,0,0.006493506493506494,0.0009328358208955224,1.0,0.9944289693593314,0.005571030640668524
72,YOR355W YGL096W,0.0,NA,1.043650172505295e-06,12,12851,73,0,0.006570810142238714,0.0009329083417554226,1.0,0.9943515939337666,0.005648406066233364
73,YPR162C YML054C,0.0,NA,1.0573369308986003e-06,12,12850,74,0,0.0066481137909709335,0.0009329808738920852,1.0,0.9942742185082017,0.005725781491798205
74,YPL171C YNL096C,0.0,NA,1.074678152690467e-06,12,12849,75,0,0.006725417439703154,0.0009330534173081409,1.0,0.994196843082637,0.005803156917363045
75,YBR024W YDL060W,0.0,NA,1.0794523177537485e-06,12,12848,76,0,0.006802721088435374,0.0009331259720062209,1.0,0.9941194676570722,0.005880532342927886
76,YMR308C YOR178C,0.0,NA,1.081061554941698e-06,12,12847,77,0,0.0068800247371675945,0.0009331985379889572,1.0,0.9940420922315073,0.005957907768492727
77,YGR097W YLR168C,0.0,NA,1.1026316997231334e-06,12,12846,78,0,0.006957328385899814,0.0009332711152589828,1.0,0.9939647168059424,0.0060352831940575676
78,YDR100W YOR341W,0.0,NA,1.1261283816565992e-06,12,12845,79,0,0.007034632034632035,0.0009333437038189313,1.0,0.9938873413803776,0.006112658619622408
79,YPL140C YGL216W,0.0,NA,1.1316210475342814e-06,12,12844,80,0,0.007111935683364255,0.0009334163036714375,1.0,0.9938099659548127,0.0061900340451872485
80,YLL036C YMR135C,0.0,NA,1.1372901553841075e-06,12,12843,81,0,0.007189239332096475,0.0009334889148191366,1.0,0.9937325905292479,0.006267409470752089
81,YNL183C YCR063W,0.0,NA,1.1645178119579214e-06,12,12842,82,0,0.007266542980828695,0.0009335615372646647,1.0,0.993655215103683,0.0063447848963169295
82,YGR263C YNL132W,0.0,NA,1.2193454494990874e-06,12,12841,83,0,0.007343846629560915,0.000933634171010659,1.0,0.9935778396781182,0.00642216032188177
83,YGL096W YGL012W,0.0,NA,1.2505204267654335e-06,12,12840,84,0,0.0074211502782931356,0.0009337068160597573,1.0,0.9935004642525533,0.0064995357474466105
84,YBL090W YHR146W,0.0,NA,1.2591126505867578e-06,12,12839,85,0,0.007498453927025355,0.000933779472414598,1.0,0.9934230888269886,0.006576911173011452
85,YGL091C YKR036C,0.0,NA,1.2690085213762359e-06,12,12838,86,0,0.007575757575757576,0.000933852140077821,1.0,0.9933457134014237,0.006654286598576292
86,YHR101C YOL052C,0.0,NA,1.2859314892921248e-06,12,12837,87,0,0.007653061224489796,0.0009339248190520663,1.0,0.9932683379758589,0.006731662024141133
87,YLR002C YOR368W,0.0,NA,1.3066280644125072e-06,12,12836,88,0,0.007730364873222016,0.0009339975093399751,1.0,0.993190962550294,0.006809037449705973
88,YAL054C YPL226W,0.0,NA,1.3222180541561102e-06,12,12835,89,0,0.007807668521954236,0.0009340702109441893,1.0,0.9931135871247292,0.006886412875270814
89,YGL112C YPL177C,0.0,NA,1.3501273770089028e-06,12,12834,90,0,0.007884972170686457,0.0009341429238673517,1.0,0.9930362116991643,0.006963788300835654
90,YMR072W YCR020C,1.0,NA,1.3647660352944513e-06,11,12834,90,1,0.007807668521954236,0.0008563643441027637,0.9166666666666666,0.9930362116991643,0.006963788300835654
91,YHR157W YPL010W,0.0,NA,1.3855627685188665e-06,11,12833,91,1,0.007884972170686457,0.0008564310183743382,0.9166666666666666,0.9929588362735995,0.007041163726400495
92,YBR143C YCR010C,0.0,NA,1.3887191698813695e-06,11,12832,92,1,0.007962275819418677,0.0008564977030288873,0.9166666666666666,0.9928814608480346,0.007118539151965335
93,YOR299W YGL141W,0.0,NA,1.3933437230662093e-06,11,12831,93,1,0.008039579468150896,0.0008565643980688367,0.9166666666666666,0.9928040854224698,0.007195914577530177
94,YDR214W YOR242C,0.0,NA,1.393895217915997e-06,11,12830,94,1,0.008116883116883116,0.0008566311034966124,0.9166666666666666,0.9927267099969049,0.007273290003095017
95,YNL183C YMR217W,0.0,NA,1.3974156445328845e-06,11,12829,95,1,0.008194186765615338,0.0008566978193146418,0.9166666666666666,0.9926493345713402,0.007350665428659858
96,YBR114W YPL048W,0.0,NA,1.4065462892176583e-06,11,12828,96,1,0.008271490414347557,0.0008567645455253524,0.9166666666666666,0.9925719591457753,0.007428040854224698
97,YPR086W YBR123C,0.0,NA,1.4495336699837935e-06,11,12827,97,1,0.008348794063079777,0.0008568312821311731,0.9166666666666666,0.9924945837202105,0.007505416279789539
98,YOR040W YDR119W,0.0,NA,1.4654234519184683e-06,11,12826,98,1,0.008426097711811997,0.000856898029134533,0.9166666666666666,0.9924172082946456,0.007582791705354379
99,YLR102C YPL143W,0.0,NA,1.4682379969599424e-06,11,12825,99,1,0.008503401360544218,0.0008569647865378623,0.9166666666666666,0.9923398328690808,0.00766016713091922
100,YLR362W YNR003C,0.0,NA,1.4751249182154424e-06,11,12824,100,1,0.008580705009276438,0.0008570315543435917,0.9166666666666666,0.9922624574435159,0.00773754255648406
101,YDR358W YGL144C,0.0,NA,1.476432316849241e-06,11,12823,101,1,0.008658008658008658,0.000857098332554153,0.9166666666666666,0.9921850820179511,0.007814917982048902
102,YMR104C YLR192C,0.0,NA,1.4916267900844105e-06,11,12822,102,1,0.008735312306740878,0.0008571651211719785,0.9166666666666666,0.9921077065923862,0.007892293407613741
103,YLR018C YGL187C,0.0,NA,1.529080464024446e-06,11,12821,103,1,0.008812615955473098,0.0008572319201995012,0.9166666666666666,0.9920303311668214,0.007969668833178583
104,YOL031C YNL093W,0.0,NA,1.5380193190139835e-06,11,12820,104,1,0.008889919604205319,0.0008572987296391551,0.9166666666666666,0.9919529557412565,0.008047044258743422
105,YDR105C YLR215C,0.0,NA,1.5654908338547102e-06,11,12819,105,1,0.008967223252937539,0.0008573655494933749,0.9166666666666666,0.9918755803156918,0.008124419684308264
106,YDR362C YER045C,0.0,NA,1.5770139043524978e-06,11,12818,106,1,0.009044526901669759,0.0008574323797645958,0.9166666666666666,0.9917982048901269,0.008201795109873105
107,YPL012W YOR138C,0.0,NA,1.5843673963900073e-06,11,12817,107,1,0.009121830550401978,0.0008574992204552542,0.9166666666666666,0.9917208294645621,0.008279170535437945
108,YIL107C YDR309C,0.0,NA,1.6030157894419972e-06,11,12816,108,1,0.0091991341991342,0.0008575660715677867,0.9166666666666666,0.9916434540389972,0.008356545961002786
109,YMR070W YML130C,0.0,NA,1.6150615920196287e-06,11,12815,109,1,0.00927643784786642,0.0008576329331046312,0.9166666666666666,0.9915660786134324,0.008433921386567626
110,YOR374W YER109C,0.0,NA,1.6221437135754968e-06,11,12814,110,1,0.00935374149659864,0.0008576998050682261,0.9166666666666666,0.9914887031878675,0.008511296812132467
111,YFR015C YDR165W,0.0,NA,1.6462483927170979e-06,11,12813,111,1,0.00943104514533086,0.0008577666874610106,0.9166666666666666,0.9914113277623027,0.008588672237697307
112,YOR032C YKL085W,0.0,NA,1.655428377489443e-06,11,12812,112,1,0.009508348794063079,0.0008578335802854246,0.9166666666666666,0.9913339523367378,0.008666047663262148
113,YBR031W YIR025W,0.0,NA,1.66477093443973e-06,11,12811,113,1,0.0095856524427953,0.0008579004835439089,0.9166666666666666,0.991256576911173,0.00874342308882699
114,YPL015C YPR110C,0.0,NA,1.6749723954490037e-06,11,12810,114,1,0.00966295609152752,0.0008579673972389049,0.9166666666666666,0.9911792014856081,0.008820798514391829
115,YOR173W YLL004W,0.0,NA,1.7024466387738357e-06,11,12809,115,1,0.00974025974025974,0.0008580343213728549,0.9166666666666666,0.9911018260600434,0.00889817393995667
116,YDR423C YPL211W,0.0,NA,1.7035314385793754e-06,11,12808,116,1,0.00981756338899196,0.0008581012559482019,0.9166666666666666,0.9910244506344785,0.00897554936552151
117,YHL001W YPL262W,0.0,NA,1.7035363271133974e-06,11,12807,117,1,0.009894867037724181,0.0008581682009673896,0.9166666666666666,0.9909470752089137,0.009052924791086351
118,YNL154C YER178W,0.0,NA,1.7198372006532736e-06,11,12806,118,1,0.009972170686456401,0.0008582351564328626,0.9166666666666666,0.9908696997833488,0.009130300216651191
119,YBR187W YJL103C,0.0,NA,1.7277460528930533e-06,11,12805,119,1,0.01004947433518862,0.0008583021223470662,0.9166666666666666,0.990792324357784,0.009207675642216032
120,YBL068W YBR212W,0.0,NA,1.7370642808600678e-06,11,12804,120,1,0.01012677798392084,0.0008583690987124463,0.9166666666666666,0.9907149489322191,0.009285051067780872
121,YHL043W YGR076C,0.0,NA,1.7390782431903062e-06,11,12803,121,1,0.01020408163265306,0.0008584360855314499,0.9166666666666666,0.9906375735066543,0.009362426493345713
122,YBL039C YMR068W,0.0,NA,1.7395310578649514e-06,11,12802,122,1,0.010281385281385282,0.0008585030828065246,0.9166666666666666,0.9905601980810894,0.009439801918910555
123,YMR182C YOR297C,0.0,NA,1.7460979506722651e-06,11,12801,123,1,0.010358688930117502,0.0008585700905401186,0.9166666666666666,0.9904828226555246,0.009517177344475394
124,YOL045W YJL093C,0.0,NA,1.7772741784938262e-06,11,12800,124,1,0.010435992578849721,0.0008586371087346812,0.9166666666666666,0.9904054472299597,0.009594552770040236
125,YER103W YDR408C,0.0,NA,1.8094350480168941e-06,11,12799,125,1,0.010513296227581941,0.000858704137392662,0.9166666666666666,0.990328071804395,0.009671928195605075
126,YJL069C YOR070C,0.0,NA,1.82003509507922e-06,11,12798,126,1,0.010590599876314163,0.0008587711765165118,0.9166666666666666,0.9902506963788301,0.009749303621169917
127,YLR258W YNL053W,0.0,NA,1.821398200263502e-06,11,12797,127,1,0.010667903525046383,0.000858838226108682,0.9166666666666666,0.9901733209532653,0.009826679046734756
128,YNR076W YBR167C,0.0,NA,1.834304725889524e-06,11,12796,128,1,0.010745207173778602,0.0008589052861716249,0.9166666666666666,0.9900959455277004,0.009904054472299598
129,YPL252C YER054C,0.0,NA,1.8468233520252397e-06,11,12795,129,1,0.010822510822510822,0.0008589723567077932,0.9166666666666666,0.9900185701021356,0.009981429897864439
130,YDR508C YOR208W,0.0,NA,1.8488235582481138e-06,11,12794,130,1,0.010899814471243042,0.0008590394377196407,0.9166666666666666,0.9899411946765707,0.010058805323429279
131,YPL188W YNL108C,0.0,NA,1.8684612541619572e-06,11,12793,131,1,0.010977118119975263,0.000859106529209622,0.9166666666666666,0.9898638192510059,0.01013618074899412
132,YEL034W YOR096W,0.0,NA,1.8840678421838675e-06,11,12792,132,1,0.011054421768707483,0.0008591736311801922,0.9166666666666666,0.989786443825441,0.01021355617455896
133,YGR183C YMR239C,0.0,NA,1.9140532003802946e-06,11,12791,133,1,0.011131725417439703,0.0008592407436338072,0.9166666666666666,0.9897090683998762,0.010290931600123801
134,YDR257C YLR120C,0.0,NA,1.9540691482689e-06,11,12790,134,1,0.011209029066171923,0.000859307866572924,0.9166666666666666,0.9896316929743113,0.01036830702568864
135,YJL129C YML130C,0.0,NA,1.978248064915533e-06,11,12789,135,1,0.011286332714904144,0.000859375,0.9166666666666666,0.9895543175487466,0.010445682451253482
136,YLR398C YER143W,0.0,NA,1.9913140931748785e-06,11,12788,136,1,0.011363636363636364,0.0008594421439174936,0.9166666666666666,0.9894769421231817,0.010523057876818322
137,YPL100W YMR260C,0.0,NA,2.002704832193558e-06,11,12787,137,1,0.011440940012368584,0.0008595092983278638,0.9166666666666666,0.9893995666976169,0.010600433302383163
138,YJR145C YMR175W,0.0,NA,2.0033467080793343e-06,11,12786,138,1,0.011518243661100803,0.0008595764632335703,0.9166666666666666,0.989322191272052,0.010677808727948004
139,YPR026W YEL049W,0.0,NA,2.023056595135131e-06,11,12785,139,1,0.011595547309833023,0.0008596436386370741,0.9166666666666666,0.9892448158464872,0.010755184153512844
140,YLR441C YNL335W,0.0,NA,2.0250179204595042e-06,11,12784,140,1,0.011672850958565245,0.0008597108245408363,0.9166666666666666,0.9891674404209223,0.010832559579077685
141,YLR070C YJL190C,0.0,NA,2.0270388176868437e-06,11,12783,141,1,0.011750154607297465,0.000859778020947319,0.9166666666666666,0.9890900649953575,0.010909935004642525
142,YBR123C YPL011C,0.0,NA,2.0299755760788685e-06,11,12782,142,1,0.011827458256029684,0.0008598452278589854,0.9166666666666666,0.9890126895697926,0.010987310430207366
143,YIL073C YHR081W,0.0,NA,2.038752654698328e-06,11,12781,143,1,0.011904761904761904,0.0008599124452782989,0.9166666666666666,0.9889353141442278,0.011064685855772206
144,YPR145W YDR077W,0.0,NA,2.075593556583044e-06,11,12780,144,1,0.011982065553494126,0.0008599796732077241,0.9166666666666666,0.9888579387186629,0.011142061281337047
145,YKL014C YGR052W,0.0,NA,2.094022192977718e-06,11,12779,145,1,0.012059369202226345,0.0008600469116497264,0.9166666666666666,0.9887805632930982,0.011219436706901889
146,YER065C YEL003W,0.0,NA,2.1107598513481207e-06,11,12778,146,1,0.012136672850958565,0.0008601141606067714,0.9166666666666666,0.9887031878675333,0.011296812132466728
147,YDR358W YDR091C,0.0,NA,2.1130820186954224e-06,11,12777,147,1,0.012213976499690785,0.0008601814200813263,0.9166666666666666,0.9886258124419685,0.01137418755803157
148,YNL232W YPR154W,0.0,NA,2.1183300304983277e-06,11,12776,148,1,0.012291280148423005,0.0008602486900758583,0.9166666666666666,0.9885484370164036,0.01145156298359641
149,YIR012W YHR106W,0.0,NA,2.1608127553918166e-06,11,12775,149,1,0.012368583797155226,0.0008603159705928359,0.9166666666666666,0.9884710615908388,0.01152893840916125
150,YIL104C YJR156C,0.0,NA,2.168521177736693e-06,11,12774,150,1,0.012445887445887446,0.0008603832616347281,0.9166666666666666,0.9883936861652739,0.01160631383472609
151,YJR112W YMR180C,0.0,NA,2.1747177925135475e-06,11,12773,151,1,0.012523191094619666,0.000860450563204005,0.9166666666666666,0.988316310739709,0.011683689260290932
152,YDL223C YOR369C,0.0,NA,2.1923219719610643e-06,11,12772,152,1,0.012600494743351886,0.0008605178753031369,0.9166666666666666,0.9882389353141442,0.011761064685855771
153,YNL023C YLR261C,0.0,NA,2.225888238172047e-06,11,12771,153,1,0.012677798392084107,0.0008605851979345956,0.9166666666666666,0.9881615598885793,0.011838440111420613
154,YML128C YKL004W,0.0,NA,2.2285325940174516e-06,11,12770,154,1,0.012755102040816327,0.0008606525311008528,0.9166666666666666,0.9880841844630145,0.011915815536985454
155,YDR339C YDR436W,0.0,NA,2.2442577574111056e-06,11,12769,155,1,0.012832405689548547,0.0008607198748043818,0.9166666666666666,0.9880068090374498,0.011993190962550294
156,YPR086W YPR025C,0.0,NA,2.247538986921427e-06,11,12768,156,1,0.012909709338280766,0.0008607872290476563,0.9166666666666666,0.9879294336118849,0.012070566388115135
157,YCR042C YER045C,0.0,NA,2.3004911327006994e-06,11,12767,157,1,0.012987012987012988,0.0008608545938331507,0.9166666666666666,0.98785205818632,0.012147941813679975
158,YPL075W YJL036W,0.0,NA,2.3391219201585045e-06,11,12766,158,1,0.013064316635745208,0.0008609219691633404,0.9166666666666666,0.9877746827607552,0.012225317239244816
159,YAL019W YGR183C,0.0,NA,2.3528500605607405e-06,11,12765,159,1,0.013141620284477427,0.0008609893550407013,0.9166666666666666,0.9876973073351903,0.012302692664809656
160,YNR015W YOR032C,0.0,NA,2.4050975753198145e-06,11,12764,160,1,0.013218923933209647,0.0008610567514677103,0.9166666666666666,0.9876199319096255,0.012380068090374497
161,YOR070C YPL244C,0.0,NA,2.4149644559656736e-06,11,12763,161,1,0.013296227581941867,0.0008611241584468452,0.9166666666666666,0.9875425564840606,0.012457443515939338
162,YER021W YJR097W,0.0,NA,2.419378915874404e-06,11,12762,162,1,0.013373531230674088,0.0008611915759805841,0.9166666666666666,0.9874651810584958,0.012534818941504178
163,YBR182C YLR272C,0.0,NA,2.454396280882065e-06,11,12761,163,1,0.013450834879406308,0.0008612590040714062,0.9166666666666666,0.9873878056329309,0.01261219436706902
164,YDR211W YDR031W,0.0,NA,2.51662436312472e-06,11,12760,164,1,0.013528138528138528,0.0008613264427217916,0.9166666666666666,0.9873104302073661,0.012689569792633859
