,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
402,YIR018W YLR104W,0.0,NA,2.200723611167632e-05,2,3753,403,0,0.09740259740259741,0.0005326231691078562,1.0,0.9030317613089509,0.09696823869104909
403,YOR090C YCR079W,0.0,NA,2.2046642698114738e-05,2,3752,404,0,0.09764309764309764,0.0005327650506126798,1.0,0.9027911453320501,0.09720885466794996
404,YGR161C YIL113W,0.0,NA,2.2113350496510975e-05,2,3751,405,0,0.09788359788359788,0.0005329070077271516,1.0,0.9025505293551492,0.09744947064485082
405,YAR028W YGR136W,0.0,NA,2.212625986430794e-05,2,3750,406,0,0.09812409812409813,0.0005330490405117271,1.0,0.9023099133782483,0.09769008662175169
406,YGL236C YOR103C,0.0,NA,2.213073275925126e-05,2,3749,407,0,0.09836459836459836,0.0005331911490269261,1.0,0.9020692974013474,0.09793070259865255
407,YAL031C YDR075W,0.0,NA,2.215768108726479e-05,2,3748,408,0,0.0986050986050986,0.0005333333333333334,1.0,0.9018286814244466,0.09817131857555342
408,YBL047C YGR187C,0.0,NA,2.21718437387608e-05,2,3747,409,0,0.09884559884559885,0.0005334755934915977,1.0,0.9015880654475458,0.09841193455245428
409,YML025C YKL099C,0.0,NA,2.221641807409469e-05,2,3746,410,0,0.09908609908609908,0.0005336179295624333,1.0,0.9013474494706448,0.09865255052935515
410,YBL099W YLR020C,0.0,NA,2.2299795091385022e-05,2,3745,411,0,0.09932659932659933,0.0005337603416066186,1.0,0.901106833493744,0.09889316650625601
411,YOR288C YDL122W,0.0,NA,2.233678605989553e-05,2,3744,412,0,0.09956709956709957,0.0005339028296849973,1.0,0.9008662175168431,0.09913378248315688
412,YBL033C YKL052C,0.0,NA,2.247031807200983e-05,2,3743,413,0,0.0998075998075998,0.000534045393858478,1.0,0.9006256015399422,0.09937439846005774
413,YGL256W YDR025W,0.0,NA,2.2487382011604495e-05,2,3742,414,0,0.10004810004810005,0.0005341880341880342,1.0,0.9003849855630414,0.09961501443695861
414,YPR110C YMR255W,0.0,NA,2.2931113562663086e-05,2,3741,415,0,0.10028860028860029,0.0005343307507347048,1.0,0.9001443695861405,0.09985563041385948
415,YOR208W YMR277W,0.0,NA,2.295496415172238e-05,2,3740,416,0,0.10052910052910052,0.0005344735435595938,1.0,0.8999037536092397,0.10009624639076034
416,YNL153C YPL054W,0.0,NA,2.2994314349489287e-05,2,3739,417,0,0.10076960076960077,0.0005346164127238706,1.0,0.8996631376323387,0.1003368623676612
417,YDL098C YNL272C,0.0,NA,2.3017921193968505e-05,2,3738,418,0,0.10101010101010101,0.0005347593582887701,1.0,0.8994225216554379,0.10057747834456209
418,YGL187C YNL132W,0.0,NA,2.3062832042342052e-05,2,3737,419,0,0.10125060125060124,0.0005349023803155924,1.0,0.8991819056785371,0.10081809432146295
419,YKL039W YLR401C,0.0,NA,2.30977402679855e-05,2,3736,420,0,0.10149110149110149,0.0005350454788657035,1.0,0.8989412897016362,0.10105871029836382
420,YOL081W YNL023C,0.0,NA,2.3131908164941706e-05,2,3735,421,0,0.10173160173160173,0.0005351886540005352,1.0,0.8987006737247353,0.10129932627526468
421,YOR138C YFL028C,0.0,NA,2.3240696464199573e-05,2,3734,422,0,0.10197210197210198,0.0005353319057815846,1.0,0.8984600577478344,0.10153994225216555
422,YNL003C YBL024W,0.0,NA,2.3262695322046056e-05,2,3733,423,0,0.10221260221260221,0.000535475234270415,1.0,0.8982194417709336,0.10178055822906641
423,YIR028W YCL051W,0.0,NA,2.3281869289348833e-05,2,3732,424,0,0.10245310245310245,0.0005356186395286556,1.0,0.8979788257940328,0.10202117420596728
424,YDR253C YMR115W,0.0,NA,2.332329131604638e-05,2,3731,425,0,0.1026936026936027,0.0005357621216180017,1.0,0.8977382098171318,0.10226179018286814
425,YLR387C YNL001W,0.0,NA,2.3329921532422304e-05,2,3730,426,0,0.10293410293410293,0.0005359056806002144,1.0,0.897497593840231,0.10250240615976901
426,YGR270W YLL008W,0.0,NA,2.3332324417424388e-05,2,3729,427,0,0.10317460317460317,0.0005360493165371214,1.0,0.8972569778633301,0.10274302213666987
427,YOR161C YLR134W,0.0,NA,2.3438122298102826e-05,2,3728,428,0,0.10341510341510342,0.0005361930294906167,1.0,0.8970163618864293,0.10298363811357074
428,YML014W YJL045W,0.0,NA,2.3524109565187246e-05,2,3727,429,0,0.10365560365560365,0.0005363368195226602,1.0,0.8967757459095284,0.1032242540904716
429,YJR118C YNL119W,0.0,NA,2.3639702703803778e-05,2,3726,430,0,0.1038961038961039,0.000536480686695279,1.0,0.8965351299326275,0.10346487006737247
430,YLR399C YOL045W,0.0,NA,2.3700153178651817e-05,2,3725,431,0,0.10413660413660414,0.0005366246310705661,1.0,0.8962945139557267,0.10370548604427333
431,YBR054W YHR021C,0.0,NA,2.398312972218264e-05,2,3724,432,0,0.10437710437710437,0.0005367686527106817,1.0,0.8960538979788258,0.1039461020211742
432,YDR303C YHR102W,0.0,NA,2.4021766876103356e-05,2,3723,433,0,0.10461760461760462,0.0005369127516778523,1.0,0.8958132820019249,0.10418671799807508
433,YOL003C YIR009W,0.0,NA,2.406730709481053e-05,2,3722,434,0,0.10485810485810486,0.0005370569280343716,1.0,0.8955726660250241,0.10442733397497594
434,YBL106C YBL068W,0.0,NA,2.4247645342256874e-05,2,3721,435,0,0.1050986050986051,0.0005372011818426001,1.0,0.8953320500481232,0.10466794995187681
435,YNL180C YDR520C,0.0,NA,2.4374370696023107e-05,2,3720,436,0,0.10533910533910534,0.0005373455131649651,1.0,0.8950914340712224,0.10490856592877768
436,YDL230W YNL128W,0.0,NA,2.4413731807726435e-05,2,3719,437,0,0.10557960557960558,0.0005374899220639613,1.0,0.8948508180943214,0.10514918190567854
437,YDR399W YDL069C,0.0,NA,2.442616823827848e-05,2,3718,438,0,0.10582010582010581,0.0005376344086021505,1.0,0.8946102021174206,0.1053897978825794
438,YDL150W YKR089C,0.0,NA,2.449839303153567e-05,2,3717,439,0,0.10606060606060606,0.0005377789728421619,1.0,0.8943695861405198,0.10563041385948027
439,YLL050C YOL021C,0.0,NA,2.4727338313823566e-05,2,3716,440,0,0.1063011063011063,0.0005379236148466917,1.0,0.8941289701636189,0.10587102983638114
440,YJR117W YMR096W,0.0,NA,2.4752063836785965e-05,2,3715,441,0,0.10654160654160655,0.0005380683346785041,1.0,0.893888354186718,0.106111645813282
441,YER133W YBR045C,0.0,NA,2.4849650799296796e-05,2,3714,442,0,0.10678210678210678,0.0005382131324004305,1.0,0.8936477382098171,0.10635226179018287
442,YPR026W YKL120W,0.0,NA,2.5002495021908544e-05,2,3713,443,0,0.10702260702260702,0.0005383580080753701,1.0,0.8934071222329163,0.10659287776708373
443,YPL241C YCL040W,0.0,NA,2.5008266675285995e-05,2,3712,444,0,0.10726310726310727,0.0005385029617662897,1.0,0.8931665062560153,0.1068334937439846
444,YOR208W YMR036C,0.0,NA,2.51322071562754e-05,2,3711,445,0,0.1075036075036075,0.0005386479935362241,1.0,0.8929258902791145,0.10707410972088546
445,YMR036C YDL236W,0.0,NA,2.558114647399634e-05,2,3710,446,0,0.10774410774410774,0.0005387931034482759,1.0,0.8926852743022137,0.10731472569778633
446,YDL105W YCR069W,0.0,NA,2.558182859502267e-05,2,3709,447,0,0.10798460798460799,0.0005389382915656157,1.0,0.8924446583253128,0.1075553416746872
447,YNR032W YOR208W,0.0,NA,2.5627246941439807e-05,2,3708,448,0,0.10822510822510822,0.0005390835579514825,1.0,0.8922040423484119,0.10779595765158806
448,YGR154C YKR008W,0.0,NA,2.5687828383524902e-05,2,3707,449,0,0.10846560846560846,0.0005392289026691831,1.0,0.891963426371511,0.10803657362848894
449,YEL029C YCL034W,0.0,NA,2.576211409177631e-05,2,3706,450,0,0.10870610870610871,0.0005393743257820927,1.0,0.8917228103946102,0.1082771896053898
450,YMR192W YPR124W,0.0,NA,2.588204006315209e-05,2,3705,451,0,0.10894660894660894,0.0005395198273536552,1.0,0.8914821944177094,0.10851780558229067
451,YER054C YOR208W,0.0,NA,2.5899817046592943e-05,2,3704,452,0,0.1091871091871092,0.0005396654074473826,1.0,0.8912415784408084,0.10875842155919153
452,YMR301C YNL137C,0.0,NA,2.5967136025428772e-05,2,3703,453,0,0.10942760942760943,0.0005398110661268556,1.0,0.8910009624639076,0.1089990375360924
453,YDL166C YER146W,0.0,NA,2.596862213977147e-05,2,3702,454,0,0.10966810966810966,0.0005399568034557236,1.0,0.8907603464870067,0.10923965351299326
454,YBL020W YDR320C,0.0,NA,2.6019637516583316e-05,2,3701,455,0,0.10990860990860991,0.0005401026194977045,1.0,0.8905197305101059,0.10948026948989413
455,YER182W YKL009W,0.0,NA,2.6060215532197617e-05,2,3700,456,0,0.11014911014911015,0.0005402485143165856,1.0,0.890279114533205,0.109720885466795
456,YFR003C YOR208W,0.0,NA,2.6084135242854245e-05,2,3699,457,0,0.11038961038961038,0.0005403944879762226,1.0,0.8900384985563041,0.10996150144369586
457,YDR400W YLR376C,0.0,NA,2.6099511160282418e-05,2,3698,458,0,0.11063011063011063,0.0005405405405405405,1.0,0.8897978825794033,0.11020211742059673
458,YPL246C YNL008C,0.0,NA,2.6156470994465053e-05,2,3697,459,0,0.11087061087061087,0.0005406866720735334,1.0,0.8895572666025024,0.11044273339749759
459,YER063W YOR221C,0.0,NA,2.6179130145465024e-05,2,3696,460,0,0.1111111111111111,0.0005408328826392645,1.0,0.8893166506256015,0.11068334937439846
460,YMR025W YNL002C,0.0,NA,2.6358999093645252e-05,2,3695,461,0,0.11135161135161135,0.0005409791723018664,1.0,0.8890760346487007,0.11092396535129932
461,YBR187W YPL104W,0.0,NA,2.6435174731886946e-05,2,3694,462,0,0.11159211159211159,0.0005411255411255411,1.0,0.8888354186717998,0.11116458132820019
462,YOR288C YKR060W,0.0,NA,2.6469380827620625e-05,2,3693,463,0,0.11183261183261184,0.0005412719891745603,1.0,0.888594802694899,0.11140519730510105
463,YPL171C YDR253C,0.0,NA,2.6474177502677776e-05,2,3692,464,0,0.11207311207311207,0.0005414185165132648,1.0,0.888354186717998,0.11164581328200192
464,YOR368W YKL210W,0.0,NA,2.6481600798433647e-05,2,3691,465,0,0.11231361231361231,0.0005415651232060655,1.0,0.8881135707410972,0.1118864292589028
465,YPR073C YDL230W,0.0,NA,2.6677691494114697e-05,2,3690,466,0,0.11255411255411256,0.0005417118093174431,1.0,0.8878729547641964,0.11212704523580366
466,YDL010W YGL043W,0.0,NA,2.6714809791883454e-05,2,3689,467,0,0.1127946127946128,0.000541858574911948,1.0,0.8876323387872955,0.11236766121270453
467,YDL179W YDR408C,0.0,NA,2.677924021554645e-05,2,3688,468,0,0.11303511303511303,0.0005420054200542005,1.0,0.8873917228103946,0.1126082771896054
468,YER062C YBR281C,0.0,NA,2.691960435186047e-05,2,3687,469,0,0.11327561327561328,0.0005421523448088912,1.0,0.8871511068334937,0.11284889316650626
469,YMR227C YDR311W,0.0,NA,2.6952126063406467e-05,2,3686,470,0,0.11351611351611351,0.0005422993492407809,1.0,0.8869104908565929,0.11308950914340712
470,YNL331C YGL172W,0.0,NA,2.697722266020719e-05,2,3685,471,0,0.11375661375661375,0.0005424464334147003,1.0,0.8866698748796921,0.11333012512030799
471,YPR066W YDR091C,0.0,NA,2.714910988288466e-05,2,3684,472,0,0.113997113997114,0.0005425935973955507,1.0,0.8864292589027911,0.11357074109720885
472,YBR265W YPR169W,0.0,NA,2.7281575967208482e-05,2,3683,473,0,0.11423761423761424,0.000542740841248304,1.0,0.8861886429258903,0.11381135707410972
473,YGL192W YHR118C,0.0,NA,2.729599509621039e-05,2,3682,474,0,0.11447811447811448,0.0005428881650380022,1.0,0.8859480269489894,0.11405197305101059
474,YER089C YDR075W,0.0,NA,2.7347949071554467e-05,2,3681,475,0,0.11471861471861472,0.0005430355688297583,1.0,0.8857074109720885,0.11429258902791145
475,YLR449W YHR170W,0.0,NA,2.737926297413651e-05,2,3680,476,0,0.11495911495911496,0.0005431830526887561,1.0,0.8854667949951877,0.11453320500481232
476,YOL052C-A YBL035C,0.0,NA,2.746828795352485e-05,2,3679,477,0,0.1151996151996152,0.0005433306166802499,1.0,0.8852261790182868,0.11477382098171318
477,YOL067C YFL028C,0.0,NA,2.7505457182996906e-05,2,3678,478,0,0.11544011544011544,0.0005434782608695652,1.0,0.884985563041386,0.11501443695861405
478,YBR045C YNL128W,0.0,NA,2.7596523068496026e-05,2,3677,479,0,0.11568061568061568,0.0005436259853220984,1.0,0.884744947064485,0.11525505293551491
479,YNR032W YBR045C,0.0,NA,2.7615584258455783e-05,2,3676,480,0,0.11592111592111592,0.000543773790103317,1.0,0.8845043310875842,0.11549566891241578
480,YBR115C YGR223C,0.0,NA,2.7717002012650482e-05,2,3675,481,0,0.11616161616161616,0.0005439216752787598,1.0,0.8842637151106834,0.11573628488931666
481,YCR014C YCR039C,0.0,NA,2.777802183118183e-05,2,3674,482,0,0.1164021164021164,0.000544069640914037,1.0,0.8840230991337825,0.11597690086621752
482,YGR088W YFL031W,0.0,NA,2.7829513783217408e-05,2,3673,483,0,0.11664261664261664,0.0005442176870748299,1.0,0.8837824831568816,0.11621751684311839
483,YBL068W YKL010C,0.0,NA,2.8262631531106308e-05,2,3672,484,0,0.11688311688311688,0.0005443658138268917,1.0,0.8835418671799807,0.11645813282001925
484,YIL035C YIL169C,0.0,NA,2.8263872081879526e-05,2,3671,485,0,0.11712361712361713,0.0005445140212360468,1.0,0.8833012512030799,0.11669874879692012
485,YPR073C YGR123C,0.0,NA,2.8411206585587934e-05,2,3670,486,0,0.11736411736411737,0.0005446623093681918,1.0,0.8830606352261791,0.11693936477382098
486,YOL152W YPR160W,0.0,NA,2.842567664629314e-05,2,3669,487,0,0.1176046176046176,0.0005448106782892945,1.0,0.8828200192492781,0.11717998075072185
487,YKR058W YJR094W-A,0.0,NA,2.8507280148915015e-05,2,3668,488,0,0.11784511784511785,0.0005449591280653951,1.0,0.8825794032723773,0.11742059672762271
488,YKR085C YPL169C,0.0,NA,2.85206606349675e-05,2,3667,489,0,0.11808561808561809,0.0005451076587626056,1.0,0.8823387872954764,0.11766121270452358
489,YDR212W YDR453C,0.0,NA,2.86441900243517e-05,2,3666,490,0,0.11832611832611832,0.0005452562704471102,1.0,0.8820981713185756,0.11790182868142444
490,YMR002W YDL139C,0.0,NA,2.867759030777961e-05,2,3665,491,0,0.11856661856661857,0.000545404963185165,1.0,0.8818575553416746,0.11814244465832531
491,YPL031C YNL107W,0.0,NA,2.87296024907846e-05,2,3664,492,0,0.1188071188071188,0.0005455537370430987,1.0,0.8816169393647738,0.11838306063522618
492,YJL153C YHR160C,0.0,NA,2.8762056899722666e-05,2,3663,493,0,0.11904761904761904,0.0005457025920873125,1.0,0.881376323387873,0.11862367661212704
493,YDR272W YER161C,0.0,NA,2.8773798476322554e-05,2,3662,494,0,0.11928811928811929,0.0005458515283842794,1.0,0.8811357074109721,0.1188642925890279
494,YKR034W YFL036W,0.0,NA,2.8868900699308142e-05,2,3661,495,0,0.11952861952861953,0.000546000546000546,1.0,0.8808950914340712,0.11910490856592877
495,YPL196W YHR053C,0.0,NA,2.894630961236544e-05,2,3660,496,0,0.11976911976911978,0.0005461496450027307,1.0,0.8806544754571703,0.11934552454282965
496,YDR498C YDR380W,0.0,NA,2.913579737651162e-05,2,3659,497,0,0.12000962000962001,0.0005462988254575252,1.0,0.8804138594802695,0.11958614051973052
497,YER054C YNL053W,0.0,NA,2.9148968678782694e-05,2,3658,498,0,0.12025012025012025,0.000546448087431694,1.0,0.8801732435033687,0.11982675649663138
498,YOR014W YOR090C,0.0,NA,2.9170771085773595e-05,2,3657,499,0,0.1204906204906205,0.0005465974309920743,1.0,0.8799326275264677,0.12006737247353225
499,YIR031C YNR045W,0.0,NA,2.9191420253482647e-05,2,3656,500,0,0.12073112073112073,0.0005467468562055768,1.0,0.8796920115495669,0.12030798845043311
500,YER133W YMR036C,0.0,NA,2.9219214411568828e-05,2,3655,501,0,0.12097162097162097,0.0005468963631391851,1.0,0.879451395572666,0.12054860442733398
501,YLR201C YDR473C,0.0,NA,2.9261433155625127e-05,2,3654,502,0,0.12121212121212122,0.0005470459518599562,1.0,0.8792107795957652,0.12078922040423484
502,YPL181W YHR099W,0.0,NA,2.9302482289494947e-05,2,3653,503,0,0.12145262145262145,0.0005471956224350205,1.0,0.8789701636188643,0.12102983638113571
503,YHR027C YER147C,0.0,NA,2.93979264824884e-05,2,3652,504,0,0.12169312169312169,0.0005473453749315818,1.0,0.8787295476419634,0.12127045235803657
504,YDR299W YKL203C,0.0,NA,2.9487608117051423e-05,2,3651,505,0,0.12193362193362194,0.0005474952094169176,1.0,0.8784889316650626,0.12151106833493744
505,YDR228C YDL098C,0.0,NA,2.9514052585000172e-05,2,3650,506,0,0.12217412217412217,0.000547645125958379,1.0,0.8782483156881616,0.1217516843118383
506,YNL119W YOR232W,0.0,NA,2.9674358302145265e-05,2,3649,507,0,0.12241462241462242,0.0005477951246233908,1.0,0.8780076997112608,0.12199230028873917
507,YAL031C YMR036C,0.0,NA,2.972363836306613e-05,2,3648,508,0,0.12265512265512266,0.000547945205479452,1.0,0.87776708373436,0.12223291626564003
508,YER075C YCR079W,0.0,NA,2.9756081858067773e-05,2,3647,509,0,0.12289562289562289,0.0005480953685941354,1.0,0.8775264677574591,0.1224735322425409
509,YLR375W YEL007W,0.0,NA,2.9825003366568126e-05,2,3646,510,0,0.12313612313612314,0.0005482456140350877,1.0,0.8772858517805582,0.12271414821944177
510,YBR121C YGL045W,0.0,NA,2.9984992579557e-05,2,3645,511,0,0.12337662337662338,0.0005483959418700301,1.0,0.8770452358036573,0.12295476419634263
511,YKL008C YMR306W,0.0,NA,3.0006278393557295e-05,2,3644,512,0,0.12361712361712361,0.0005485463521667581,1.0,0.8768046198267565,0.12319538017324351
512,YDR528W YMR092C,0.0,NA,3.004522113769781e-05,2,3643,513,0,0.12385762385762386,0.0005486968449931413,1.0,0.8765640038498557,0.12343599615014438
513,YLR378C YMR194W,0.0,NA,3.0061213692533784e-05,2,3642,514,0,0.1240981240981241,0.0005488474204171241,1.0,0.8763233878729547,0.12367661212704524
514,YER059W YBL104C,0.0,NA,3.0078703275648877e-05,2,3641,515,0,0.12433862433862433,0.0005489980785067252,1.0,0.8760827718960539,0.1239172281039461
515,YLR223C YOR086C,0.0,NA,3.012365777976811e-05,2,3640,516,0,0.12457912457912458,0.0005491488193300384,1.0,0.875842155919153,0.12415784408084697
516,YOR208W YDL236W,0.0,NA,3.0170978789101355e-05,2,3639,517,0,0.12481962481962482,0.0005492996429552321,1.0,0.8756015399422522,0.12439846005774784
517,YBL060W YKR019C,0.0,NA,3.023705539817456e-05,2,3638,518,0,0.12506012506012507,0.0005494505494505495,1.0,0.8753609239653513,0.1246390760346487
518,YPR032W YGL133W,0.0,NA,3.023890167241916e-05,2,3637,519,0,0.1253006253006253,0.0005496015388843089,1.0,0.8751203079884504,0.12487969201154957
519,YPL183C YMR257C,0.0,NA,3.0453285944531672e-05,2,3636,520,0,0.12554112554112554,0.0005497526113249038,1.0,0.8748796920115496,0.12512030798845045
520,YML104C YBL030C,0.0,NA,3.054414628422819e-05,2,3635,521,0,0.12578162578162577,0.0005499037668408029,1.0,0.8746390760346487,0.1253609239653513
521,YKL125W YGR002C,0.0,NA,3.058669972233474e-05,2,3634,522,0,0.12602212602212604,0.00055005500550055,1.0,0.8743984600577478,0.12560153994225218
522,YDL230W YDR075W,0.0,NA,3.0635394068667665e-05,2,3633,523,0,0.12626262626262627,0.0005502063273727648,1.0,0.874157844080847,0.12584215591915304
523,YJR005W YDL200C,0.0,NA,3.072375329793431e-05,2,3632,524,0,0.1265031265031265,0.000550357732526142,1.0,0.8739172281039461,0.1260827718960539
524,YOR210W YGR244C,0.0,NA,3.07862828776706e-05,2,3631,525,0,0.12674362674362674,0.0005505092210294523,1.0,0.8736766121270453,0.12632338787295477
525,YEL015W YHR028C,0.0,NA,3.093820851063356e-05,2,3630,526,0,0.12698412698412698,0.0005506607929515419,1.0,0.8734359961501443,0.12656400384985564
526,YNL284C YDR403W,0.0,NA,3.1073574064066634e-05,2,3629,527,0,0.1272246272246272,0.000550812448361333,1.0,0.8731953801732435,0.1268046198267565
527,YJL102W YHR204W,0.0,NA,3.130055847577751e-05,2,3628,528,0,0.12746512746512748,0.0005509641873278236,1.0,0.8729547641963427,0.12704523580365737
528,YOR059C YDL220C,0.0,NA,3.1320025300374255e-05,2,3627,529,0,0.1277056277056277,0.0005511160099200882,1.0,0.8727141482194418,0.12728585178055823
529,YDR083W YBL068W,0.0,NA,3.132462370558642e-05,2,3626,530,0,0.12794612794612795,0.0005512679162072767,1.0,0.8724735322425409,0.1275264677574591
530,YPL212C YOR177C,0.0,NA,3.1497464078711346e-05,2,3625,531,0,0.12818662818662818,0.0005514199062586159,1.0,0.87223291626564,0.12776708373435997
531,YDR099W YLR226W,0.0,NA,3.1583789677824825e-05,2,3624,532,0,0.12842712842712842,0.0005515719801434088,1.0,0.8719923002887392,0.12800769971126083
532,YBR275C YFL001W,0.0,NA,3.167899194522761e-05,2,3623,533,0,0.12866762866762868,0.0005517241379310345,1.0,0.8717516843118384,0.1282483156881617
533,YDR152W YOR257W,0.0,NA,3.171738353557885e-05,2,3622,534,0,0.12890812890812892,0.0005518763796909492,1.0,0.8715110683349374,0.12848893166506256
534,YPR105C YDL060W,0.0,NA,3.1830768421059474e-05,2,3621,535,0,0.12914862914862915,0.0005520287054926856,1.0,0.8712704523580366,0.12872954764196343
535,YEL062W YPL038W,0.0,NA,3.183532317052595e-05,2,3620,536,0,0.1293891293891294,0.0005521811154058532,1.0,0.8710298363811357,0.1289701636188643
536,YIL122W YLR113W,0.0,NA,3.222649320377968e-05,2,3619,537,0,0.12962962962962962,0.0005523336095001381,1.0,0.8707892204042348,0.12921077959576516
537,YNR032W YDL230W,0.0,NA,3.228764398954809e-05,2,3618,538,0,0.12987012987012986,0.0005524861878453039,1.0,0.870548604427334,0.12945139557266602
538,YJR159W YIR033W,0.0,NA,3.245527477702126e-05,2,3617,539,0,0.13011063011063012,0.0005526388505111909,1.0,0.8703079884504331,0.1296920115495669
539,YDR175C YJL025W,0.0,NA,3.24646825902164e-05,2,3616,540,0,0.13035113035113036,0.000552791597567717,1.0,0.8700673724735323,0.12993262752646775
540,YER075C YOR208W,0.0,NA,3.24679676850792e-05,2,3615,541,0,0.1305916305916306,0.000552944429084877,1.0,0.8698267564966313,0.13017324350336862
541,YJL225C YGR245C,0.0,NA,3.2483450922882184e-05,2,3614,542,0,0.13083213083213083,0.0005530973451327434,1.0,0.8695861405197305,0.13041385948026948
542,YDL204W YHR196W,0.0,NA,3.2548196031711996e-05,2,3613,543,0,0.13107263107263106,0.0005532503457814661,1.0,0.8693455245428297,0.13065447545717035
543,YLR270W YBR227C,0.0,NA,3.265421401010826e-05,2,3612,544,0,0.13131313131313133,0.0005534034311012728,1.0,0.8691049085659288,0.13089509143407121
544,YFR043C YCL037C,0.0,NA,3.319013194413856e-05,2,3611,545,0,0.13155363155363156,0.0005535566011624688,1.0,0.8688642925890279,0.13113570741097208
545,YGR112W YIL117C,0.0,NA,3.322281190776266e-05,2,3610,546,0,0.1317941317941318,0.0005537098560354374,1.0,0.868623676612127,0.13137632338787295
546,YER106W YFL004W,0.0,NA,3.3261549106100574e-05,2,3609,547,0,0.13203463203463203,0.0005538631957906397,1.0,0.8683830606352262,0.1316169393647738
547,YAR008W YJL157C,0.0,NA,3.351224950165488e-05,2,3608,548,0,0.13227513227513227,0.000554016620498615,1.0,0.8681424446583254,0.13185755534167468
548,YPR137W YPR031W,0.0,NA,3.3726995752658695e-05,2,3607,549,0,0.1325156325156325,0.0005541701302299807,1.0,0.8679018286814244,0.13209817131857554
549,YBR019C YPR038W,0.0,NA,3.380240377737209e-05,2,3606,550,0,0.13275613275613277,0.0005543237250554324,1.0,0.8676612127045236,0.1323387872954764
550,YPL179W YDR075W,0.0,NA,3.3991509553743526e-05,2,3605,551,0,0.132996632996633,0.0005544774050457444,1.0,0.8674205967276227,0.1325794032723773
551,YBR048W YMR311C,0.0,NA,3.4005257475655526e-05,2,3604,552,0,0.13323713323713324,0.0005546311702717693,1.0,0.8671799807507219,0.13282001924927817
552,YNR032W YNL128W,0.0,NA,3.404913150006905e-05,2,3603,553,0,0.13347763347763347,0.0005547850208044383,1.0,0.8669393647738209,0.13306063522617903
553,YPL188W YHL001W,0.0,NA,3.4070631954818964e-05,2,3602,554,0,0.1337181337181337,0.0005549389567147614,1.0,0.8666987487969201,0.1333012512030799
554,YPR018W YPL186C,0.0,NA,3.4102227800758556e-05,2,3601,555,0,0.13395863395863397,0.0005550929780738274,1.0,0.8664581328200193,0.13354186717998076
555,YPL122C YBR094W,0.0,NA,3.4131575375795364e-05,2,3600,556,0,0.1341991341991342,0.000555247084952804,1.0,0.8662175168431184,0.13378248315688163
556,YPR073C YOR208W,0.0,NA,3.413613376324065e-05,2,3599,557,0,0.13443963443963444,0.0005554012774229381,1.0,0.8659769008662175,0.1340230991337825
557,YOR067C YGL163C,0.0,NA,3.414602906559594e-05,2,3598,558,0,0.13468013468013468,0.0005555555555555556,1.0,0.8657362848893166,0.13426371511068336
558,YDL230W YMR036C,0.0,NA,3.423021189519204e-05,2,3597,559,0,0.1349206349206349,0.0005557099194220616,1.0,0.8654956689124158,0.13450433108758422
559,YOR090C YER133W,0.0,NA,3.457706407061778e-05,2,3596,560,0,0.13516113516113515,0.0005558643690939411,1.0,0.865255052935515,0.1347449470644851
560,YBL066C YNL075W,0.0,NA,3.4683071135077626e-05,2,3595,561,0,0.1354016354016354,0.0005560189046427579,1.0,0.865014436958614,0.13498556304138595
561,YHR148W YDR369C,0.0,NA,3.4915639844257385e-05,2,3594,562,0,0.13564213564213565,0.0005561735261401557,1.0,0.8647738209817132,0.13522617901828682
562,YDR075W YDL188C,0.0,NA,3.507128349156119e-05,2,3593,563,0,0.13588263588263588,0.0005563282336578582,1.0,0.8645332050048123,0.13546679499518768
563,YGL055W YNL002C,0.0,NA,3.5154189390596e-05,2,3592,564,0,0.13612313612313612,0.0005564830272676684,1.0,0.8642925890279115,0.13570741097208855
564,YDL119C YJR043C,0.0,NA,3.52129754901398e-05,2,3591,565,0,0.13636363636363635,0.0005566379070414695,1.0,0.8640519730510106,0.13594802694898941
565,YNL039W YDL098C,0.0,NA,3.535699215717614e-05,2,3590,566,0,0.13660413660413662,0.0005567928730512249,1.0,0.8638113570741097,0.13618864292589028
566,YDR104C YJL061W,0.0,NA,3.548982203938067e-05,2,3589,567,0,0.13684463684463685,0.000556947925368978,1.0,0.8635707410972089,0.13642925890279115
567,YDL230W YDL188C,0.0,NA,3.5571887565311044e-05,2,3588,568,0,0.1370851370851371,0.0005571030640668524,1.0,0.8633301251203079,0.136669874879692
568,YIL066C YPL132W,0.0,NA,3.5597742680693045e-05,2,3587,569,0,0.13732563732563732,0.0005572582892170521,1.0,0.8630895091434071,0.13691049085659288
569,YMR089C YHR068W,0.0,NA,3.571907291188836e-05,2,3586,570,0,0.13756613756613756,0.0005574136008918618,1.0,0.8628488931665063,0.13715110683349374
570,YNL053W YER133W,0.0,NA,3.594110603444278e-05,2,3585,571,0,0.1378066378066378,0.0005575689991636465,1.0,0.8626082771896054,0.1373917228103946
571,YAL017W YPL052W,0.0,NA,3.599063347792253e-05,2,3584,572,0,0.13804713804713806,0.0005577244841048522,1.0,0.8623676612127045,0.13763233878729547
572,YLR019W YML031W,0.0,NA,3.5994064091937616e-05,2,3583,573,0,0.1382876382876383,0.0005578800557880056,1.0,0.8621270452358036,0.13787295476419634
