,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
18,YPL252C YOL016C,0.0,NA,1.1531278687471058e-07,5,7302,19,0,0.003276003276003276,0.0006842753524018064,1.0,0.9974047261303101,0.002595273869689933
19,YLL026W YDR361C,0.0,NA,1.177551141040567e-07,5,7301,20,0,0.0034125034125034124,0.000684369011771147,1.0,0.9972681327687475,0.002731867231252561
20,YPL054W YPL079W,0.0,NA,1.2429094908839033e-07,5,7300,21,0,0.003549003549003549,0.0006844626967830253,1.0,0.9971315394071848,0.002868460592815189
21,YCR020C YHR127W,0.0,NA,1.3052900271759427e-07,5,7299,22,0,0.0036855036855036856,0.0006845564074479737,1.0,0.9969949460456222,0.0030050539543778174
22,YAL061W YNL282W,0.0,NA,1.354259921981793e-07,5,7298,23,0,0.003822003822003822,0.0006846501437765302,1.0,0.9968583526840595,0.0031416473159404453
23,YDR101C YGR008C,0.0,NA,1.3885320981898985e-07,5,7297,24,0,0.003958503958503959,0.0006847439057792385,1.0,0.996721759322497,0.003278240677503073
24,YOR176W YHR088W,0.0,NA,1.4145850002478255e-07,5,7296,25,0,0.004095004095004095,0.0006848376934666484,1.0,0.9965851659609343,0.0034148340390657015
25,YLR234W YDR121W,0.0,NA,1.6126190871545987e-07,5,7295,26,0,0.004231504231504231,0.0006849315068493151,1.0,0.9964485725993717,0.0035514274006283294
26,YGL060W YLR397C,0.0,NA,1.6606544761543773e-07,5,7294,27,0,0.004368004368004368,0.0006850253459377997,1.0,0.996311979237809,0.0036880207621909577
27,YDL127W YDL001W,0.0,NA,1.7150057374237804e-07,5,7293,28,0,0.0045045045045045045,0.0006851192107426692,1.0,0.9961753858762464,0.0038246141237535856
28,YML056C YHR096C,0.0,NA,1.7158727416699548e-07,5,7292,29,0,0.004641004641004641,0.0006852131012744963,1.0,0.9960387925146837,0.003961207485316214
29,YEL012W YPL211W,0.0,NA,1.9310169818709255e-07,5,7291,30,0,0.004777504777504778,0.0006853070175438596,1.0,0.9959021991531212,0.004097800846878842
30,YMR290C YHR146W,0.0,NA,1.9560499708859425e-07,5,7290,31,0,0.004914004914004914,0.0006854009595613434,1.0,0.9957656057915585,0.00423439420844147
31,YER150W YLR335W,0.0,NA,1.9812939910934801e-07,5,7289,32,0,0.005050505050505051,0.0006854949273375377,1.0,0.9956290124299959,0.0043709875700040975
32,YMR182C YOL111C,0.0,NA,2.05471792469325e-07,5,7288,33,0,0.005187005187005187,0.0006855889208830385,1.0,0.9954924190684332,0.004507580931566726
33,YIL128W YEL041W,0.0,NA,2.1084611034893896e-07,5,7287,34,0,0.005323505323505323,0.0006856829402084476,1.0,0.9953558257068706,0.004644174293129354
34,YGR142W YBR163W,0.0,NA,2.140112940196559e-07,5,7286,35,0,0.00546000546000546,0.0006857769853243725,1.0,0.9952192323453081,0.004780767654691982
35,YJL170C YCR063W,0.0,NA,2.2215907335976226e-07,5,7285,36,0,0.0055965055965055965,0.0006858710562414266,1.0,0.9950826389837454,0.00491736101625461
36,YOR095C YLR098C,0.0,NA,2.2293968982012302e-07,5,7284,37,0,0.005733005733005733,0.0006859651529702291,1.0,0.9949460456221828,0.005053954377817238
37,YBR180W YPL177C,0.0,NA,2.2358442208769702e-07,5,7283,38,0,0.00586950586950587,0.0006860592755214051,1.0,0.9948094522606201,0.005190547739379866
38,YNL083W YOR032C,0.0,NA,2.4776923623903713e-07,5,7282,39,0,0.006006006006006006,0.0006861534239055853,1.0,0.9946728588990575,0.0053271411009424945
39,YHR046C YHL032C,0.0,NA,2.489829569185531e-07,5,7281,40,0,0.006142506142506142,0.0006862475981334065,1.0,0.9945362655374949,0.005463734462505122
40,YCR020C YDR225W,0.0,NA,2.58180364198779e-07,5,7280,41,0,0.006279006279006279,0.0006863417982155113,1.0,0.9943996721759323,0.00560032782406775
41,YML128C YJR143C,0.0,NA,2.6610649683789234e-07,5,7279,42,0,0.006415506415506415,0.0006864360241625481,1.0,0.9942630788143696,0.005736921185630378
42,YML006C YNR033W,0.0,NA,2.670545313776529e-07,5,7278,43,0,0.006552006552006552,0.000686530275985171,1.0,0.994126485452807,0.005873514547193006
43,YML066C YER179W,0.0,NA,2.814187780586508e-07,5,7277,44,0,0.006688506688506689,0.0006866245536940401,1.0,0.9939898920912443,0.006010107908755635
44,YIL066C YDR121W,0.0,NA,2.8730033818646916e-07,5,7276,45,0,0.006825006825006825,0.0006867188572998214,1.0,0.9938532987296818,0.006146701270318263
45,YDR316W YLL012W,0.0,NA,2.983541378398513e-07,5,7275,46,0,0.006961506961506962,0.0006868131868131869,1.0,0.9937167053681191,0.0062832946318808905
46,YGR166W YBR272C,0.0,NA,2.992540544255462e-07,5,7274,47,0,0.007098007098007098,0.0006869075422448139,1.0,0.9935801120065565,0.006419887993443518
47,YKL208W YBR281C,0.0,NA,3.068518310556101e-07,5,7273,48,0,0.007234507234507234,0.0006870019236053861,1.0,0.9934435186449938,0.006556481355006146
48,YML116W YML128C,0.0,NA,3.1321113169724413e-07,5,7272,49,0,0.007371007371007371,0.000687096330905593,1.0,0.9933069252834312,0.006693074716568775
49,YBL102W YIL104C,0.0,NA,3.1637864594813436e-07,5,7271,50,0,0.0075075075075075074,0.0006871907641561297,1.0,0.9931703319218685,0.006829668078131403
50,YMR120C YJR133W,0.0,NA,3.2838494234965765e-07,5,7270,51,0,0.007644007644007644,0.0006872852233676976,1.0,0.993033738560306,0.006966261439694031
51,YPL043W YPL211W,0.0,NA,3.3189289183610526e-07,5,7269,52,0,0.007780507780507781,0.0006873797085510036,1.0,0.9928971451987434,0.007102854801256659
52,YDR103W YJR133W,0.0,NA,3.3286346479144413e-07,5,7268,53,0,0.007917007917007918,0.0006874742197167606,1.0,0.9927605518371807,0.007239448162819287
53,YCR072C YJR070C,0.0,NA,3.345039374380576e-07,5,7267,54,0,0.008053508053508053,0.0006875687568756876,1.0,0.9926239584756181,0.007376041524381915
54,YKL113C YGL201C,0.0,NA,3.4979535712409415e-07,5,7266,55,0,0.00819000819000819,0.0006876633200385092,1.0,0.9924873651140554,0.007512634885944543
55,YPL120W YCR060W,0.0,NA,3.700492072766792e-07,5,7265,56,0,0.008326508326508327,0.000687757909215956,1.0,0.9923507717524929,0.007649228247507171
56,YPR061C YJR147W,0.0,NA,3.908148471509776e-07,5,7264,57,0,0.008463008463008462,0.0006878525244187646,1.0,0.9922141783909302,0.007785821609069799
57,YJL073W YJL072C,0.0,NA,3.999152511369175e-07,5,7263,58,0,0.0085995085995086,0.0006879471656576775,1.0,0.9920775850293676,0.007922414970632428
58,YIL066C YBR089C-A,0.0,NA,4.0682206758901884e-07,5,7262,59,0,0.008736008736008737,0.000688041832943443,1.0,0.9919409916678049,0.008059008332195056
59,YDR450W YHR096C,0.0,NA,4.1094921243711724e-07,5,7261,60,0,0.008872508872508872,0.0006881365262868153,1.0,0.9918043983062423,0.008195601693757684
60,YHR199C YPL061W,0.0,NA,4.1824873164841847e-07,5,7260,61,0,0.009009009009009009,0.0006882312456985547,1.0,0.9916678049446797,0.008332195055320311
61,YNL103W YGL163C,0.0,NA,4.235216692904942e-07,5,7259,62,0,0.009145509145509146,0.0006883259911894273,1.0,0.9915312115831171,0.00846878841688294
62,YNR001C YLR080W,0.0,NA,4.303602452182531e-07,5,7258,63,0,0.009282009282009281,0.0006884207627702051,1.0,0.9913946182215544,0.008605381778445567
63,YPL252C YDL021W,0.0,NA,4.3113215042467345e-07,5,7257,64,0,0.009418509418509418,0.0006885155604516662,1.0,0.9912580248599918,0.008741975140008195
64,YDR074W YOR167C,0.0,NA,4.4809618771068926e-07,5,7256,65,0,0.009555009555009555,0.0006886103842445945,1.0,0.9911214314984291,0.008878568501570823
65,YML004C YDR311W,0.0,NA,4.562347726277949e-07,5,7255,66,0,0.00969150969150969,0.0006887052341597796,1.0,0.9909848381368666,0.009015161863133453
66,YKL213C YOR236W,0.0,NA,4.6531837938346143e-07,5,7254,67,0,0.009828009828009828,0.0006888001102080177,1.0,0.9908482447753039,0.00915175522469608
67,YOR120W YBL092W,0.0,NA,4.662832395752048e-07,5,7253,68,0,0.009964509964509965,0.0006888950124001103,1.0,0.9907116514137413,0.009288348586258708
68,YLL050C YPL079W,0.0,NA,4.846987735618313e-07,5,7252,69,0,0.010101010101010102,0.000688989940746865,1.0,0.9905750580521787,0.009424941947821336
69,YPL043W YAR008W,0.0,NA,5.086667442810722e-07,5,7251,70,0,0.010237510237510237,0.0006890848952590959,1.0,0.990438464690616,0.009561535309383964
70,YPR151C YGR194C,0.0,NA,5.266485914035002e-07,5,7250,71,0,0.010374010374010374,0.0006891798759476223,1.0,0.9903018713290535,0.009698128670946592
71,YFL034C-B YDR287W,0.0,NA,5.42197369668429e-07,5,7249,72,0,0.010510510510510511,0.0006892748828232699,1.0,0.9901652779674908,0.00983472203250922
72,YER014W YHR141C,0.0,NA,5.597650556410372e-07,5,7248,73,0,0.010647010647010647,0.0006893699158968703,1.0,0.9900286846059282,0.009971315394071848
73,YBR169C YDR454C,0.0,NA,6.086178814257437e-07,5,7247,74,0,0.010783510783510784,0.0006894649751792609,1.0,0.9898920912443655,0.010107908755634476
74,YPR134W YJR143C,0.0,NA,6.105141210355214e-07,5,7246,75,0,0.01092001092001092,0.0006895600606812854,1.0,0.9897554978828029,0.010244502117197104
75,YHR075C YDR520C,0.0,NA,6.183390155456436e-07,5,7245,76,0,0.011056511056511056,0.000689655172413793,1.0,0.9896189045212402,0.010381095478759731
76,YBR085W YKR046C,0.0,NA,6.237671641429188e-07,5,7244,77,0,0.011193011193011193,0.0006897503103876397,1.0,0.9894823111596777,0.010517688840322361
77,YOR236W YDL110C,0.0,NA,6.262784495447704e-07,5,7243,78,0,0.01132951132951133,0.0006898454746136866,1.0,0.989345717798115,0.010654282201884989
78,YDR311W YGL163C,0.0,NA,6.340851541608572e-07,5,7242,79,0,0.011466011466011465,0.0006899406651028012,1.0,0.9892091244365524,0.010790875563447617
79,YKL045W YJL072C,0.0,NA,6.417259896807082e-07,5,7241,80,0,0.011602511602511602,0.000690035881865857,1.0,0.9890725310749897,0.010927468925010245
80,YBR017C YJL057C,0.0,NA,6.535422016895609e-07,5,7240,81,0,0.01173901173901174,0.0006901311249137336,1.0,0.9889359377134271,0.011064062286572873
81,YJR125C YPL030W,0.0,NA,6.553884190907411e-07,5,7239,82,0,0.011875511875511875,0.0006902263942573164,1.0,0.9887993443518645,0.0112006556481355
82,YNL119W YKL135C,0.0,NA,6.569002266587631e-07,5,7238,83,0,0.012012012012012012,0.0006903216899074969,1.0,0.9886627509903019,0.011337249009698128
83,YGR055W YDR126W,0.0,NA,6.661703650934214e-07,5,7237,84,0,0.012148512148512149,0.0006904170118751726,1.0,0.9885261576287392,0.011473842371260756
84,YBR155W YOR120W,0.0,NA,6.676025918750383e-07,5,7236,85,0,0.012285012285012284,0.0006905123601712471,1.0,0.9883895642671766,0.011610435732823384
85,YGL060W YOR071C,0.0,NA,6.680394903924025e-07,5,7235,86,0,0.012421512421512421,0.0006906077348066298,1.0,0.988252970905614,0.011747029094386012
86,YDL141W YHR096C,0.0,NA,6.700359449496318e-07,5,7234,87,0,0.012558012558012558,0.0006907031357922365,1.0,0.9881163775440513,0.011883622455948642
87,YBR146W YCR072C,0.0,NA,6.703958206344396e-07,5,7233,88,0,0.012694512694512694,0.0006907985631389886,1.0,0.9879797841824888,0.01202021581751127
88,YOR272W YJL051W,0.0,NA,6.72940700496838e-07,5,7232,89,0,0.01283101283101283,0.000690894016857814,1.0,0.9878431908209261,0.012156809179073897
89,YOR260W YPL126W,0.0,NA,6.778565762033395e-07,5,7231,90,0,0.012967512967512968,0.0006909894969596462,1.0,0.9877065974593635,0.012293402540636525
90,YOR007C YJR092W,0.0,NA,7.237274530780269e-07,5,7230,91,0,0.013104013104013105,0.000691085003455425,1.0,0.9875700040978008,0.012429995902199153
91,YBL067C YDR202C,0.0,NA,7.351154067691823e-07,5,7229,92,0,0.01324051324051324,0.0006911805363560963,1.0,0.9874334107362382,0.012566589263761781
92,YLL062C YJR097W,0.0,NA,7.478583938791417e-07,5,7228,93,0,0.013377013377013377,0.0006912760956726117,1.0,0.9872968173746756,0.012703182625324409
93,YIR039C YMR239C,0.0,NA,7.484705975002726e-07,5,7227,94,0,0.013513513513513514,0.0006913716814159292,1.0,0.987160224013113,0.012839775986887037
94,YBR023C YJR133W,0.0,NA,7.548597409368085e-07,5,7226,95,0,0.01365001365001365,0.0006914672935970129,1.0,0.9870236306515503,0.012976369348449665
95,YPL120W YLL029W,0.0,NA,7.607149541399849e-07,5,7225,96,0,0.013786513786513787,0.0006915629322268327,1.0,0.9868870372899877,0.013112962710012293
96,YCR072C YEL041W,0.0,NA,7.637418093509041e-07,5,7224,97,0,0.013923013923013924,0.0006916585973163646,1.0,0.986750443928425,0.013249556071574922
97,YDR530C YLR176C,0.0,NA,7.808370128259412e-07,5,7223,98,0,0.014059514059514059,0.000691754288876591,1.0,0.9866138505668625,0.01338614943313755
98,YEL040W YLR080W,0.0,NA,7.956197123348829e-07,5,7222,99,0,0.014196014196014196,0.0006918500069185001,1.0,0.9864772572052998,0.013522742794700178
99,YKL125W YHR136C,0.0,NA,8.09948176083708e-07,5,7221,100,0,0.014332514332514333,0.0006919457514530861,1.0,0.9863406638437372,0.013659336156262806
100,YPL079W YKR066C,0.0,NA,8.182445867532806e-07,5,7220,101,0,0.014469014469014468,0.0006920415224913495,1.0,0.9862040704821746,0.013795929517825434
101,YOL045W YJR160C,0.0,NA,8.284710588668531e-07,5,7219,102,0,0.014605514605514605,0.0006921373200442968,1.0,0.9860674771206119,0.013932522879388062
102,YDL198C YAL023C,0.0,NA,8.3474589018806e-07,5,7218,103,0,0.014742014742014743,0.0006922331441229406,1.0,0.9859308837590494,0.01406911624095069
103,YIL107C YOR213C,0.0,NA,8.497110002281261e-07,5,7217,104,0,0.014878514878514878,0.0006923289947382996,1.0,0.9857942903974867,0.014205709602513317
104,YJL122W YNL061W,0.0,NA,8.602108891864191e-07,5,7216,105,0,0.015015015015015015,0.0006924248719013987,1.0,0.9856576970359241,0.014342302964075945
105,YGR194C YIR018W,0.0,NA,8.671991054143291e-07,5,7215,106,0,0.015151515151515152,0.0006925207756232687,1.0,0.9855211036743614,0.014478896325638573
106,YMR120C YMR264W,0.0,NA,8.746752087063214e-07,5,7214,107,0,0.015288015288015287,0.0006926167059149467,1.0,0.9853845103127988,0.014615489687201203
107,YPL120W YOR216C,0.0,NA,8.748871209718345e-07,5,7213,108,0,0.015424515424515424,0.0006927126627874758,1.0,0.9852479169512361,0.01475208304876383
108,YGR136W YBR085W,0.0,NA,8.957086947702919e-07,5,7212,109,0,0.015561015561015561,0.0006928086462519052,1.0,0.9851113235896736,0.014888676410326459
109,YFL056C YGR055W,0.0,NA,9.046928539646615e-07,5,7211,110,0,0.015697515697515697,0.0006929046563192905,1.0,0.9849747302281109,0.015025269771889086
110,YHR143W YHR064C,0.0,NA,9.215839327225694e-07,5,7210,111,0,0.015834015834015835,0.000693000693000693,1.0,0.9848381368665483,0.015161863133451714
111,YMR239C YOR243C,0.0,NA,9.23389166018751e-07,5,7209,112,0,0.01597051597051597,0.0006930967563071804,1.0,0.9847015435049856,0.015298456495014342
112,YMR287C YIL104C,0.0,NA,9.364137554257468e-07,5,7208,113,0,0.016107016107016106,0.0006931928462498268,1.0,0.984564950143423,0.01543504985657697
113,YGL226W YJL122W,0.0,NA,9.386463375449239e-07,5,7207,114,0,0.016243516243516245,0.0006932889628397116,1.0,0.9844283567818604,0.015571643218139598
114,YCL039W YER082C,0.0,NA,9.528552027404658e-07,5,7206,115,0,0.01638001638001638,0.0006933851060879212,1.0,0.9842917634202978,0.015708236579702228
115,YOL020W YGL093W,0.0,NA,9.536224752082489e-07,5,7205,116,0,0.016516516516516516,0.0006934812760055479,1.0,0.9841551700587351,0.015844829941264855
116,YHR164C YJL090C,0.0,NA,9.584848612576025e-07,5,7204,117,0,0.016653016653016654,0.0006935774726036898,1.0,0.9840185766971725,0.015981423302827483
117,YPL043W YDR184C,0.0,NA,9.61600562732201e-07,5,7203,118,0,0.01678951678951679,0.0006936736958934517,1.0,0.9838819833356099,0.01611801666439011
118,YBL031W YJL072C,0.0,NA,9.63699221756542e-07,5,7202,119,0,0.016926016926016925,0.0006937699458859442,1.0,0.9837453899740473,0.01625461002595274
119,YBR290W YPR048W,0.0,NA,9.706769787953817e-07,5,7201,120,0,0.017062517062517064,0.0006938662225922842,1.0,0.9836087966124847,0.016391203387515367
120,YLR383W YLR397C,0.0,NA,9.863832701739739e-07,5,7200,121,0,0.0171990171990172,0.0006939625260235947,1.0,0.983472203250922,0.016527796749077995
121,YKL163W YNL236W,0.0,NA,1.0016279929914162e-06,5,7199,122,0,0.017335517335517334,0.000694058856191005,1.0,0.9833356098893594,0.016664390110640623
122,YPL265W YDL029W,0.0,NA,1.0035747664005612e-06,5,7198,123,0,0.017472017472017473,0.0006941552131056504,1.0,0.9831990165277967,0.01680098347220325
123,YOR249C YBR257W,0.0,NA,1.0083350616696407e-06,5,7197,124,0,0.01760851760851761,0.0006942515967786726,1.0,0.9830624231662342,0.01693757683376588
124,YKL125W YOR057W,0.0,NA,1.0203883675785619e-06,5,7196,125,0,0.017745017745017744,0.0006943480072212193,1.0,0.9829258298046715,0.017074170195328506
125,YJL090C YLR135W,0.0,NA,1.0289995771017857e-06,5,7195,126,0,0.017881517881517883,0.0006944444444444445,1.0,0.9827892364431089,0.017210763556891134
126,YDR414C YJL122W,0.0,NA,1.0499664995222702e-06,5,7194,127,0,0.018018018018018018,0.0006945409084595083,1.0,0.9826526430815462,0.017347356918453762
127,YPR134W YKL078W,0.0,NA,1.066420622919395e-06,5,7193,128,0,0.018154518154518153,0.0006946373992775772,1.0,0.9825160497199836,0.01748395028001639
128,YMR092C YOL045W,0.0,NA,1.08921528862993e-06,5,7192,129,0,0.018291018291018292,0.0006947339169098236,1.0,0.9823794563584209,0.017620543641579018
129,YNR053C YLR196W,0.0,NA,1.0976816611218965e-06,5,7191,130,0,0.018427518427518427,0.0006948304613674264,1.0,0.9822428629968584,0.017757137003141646
130,YOR310C YGR256W,0.0,NA,1.161548652817146e-06,5,7190,131,0,0.018564018564018563,0.0006949270326615705,1.0,0.9821062696352957,0.017893730364704274
131,YPR133W-A YMR316W,0.0,NA,1.1752259752029204e-06,5,7189,132,0,0.0187005187005187,0.0006950236308034474,1.0,0.9819696762737331,0.018030323726266905
132,YJR010W YLR021W,0.0,NA,1.1782379942815169e-06,5,7188,133,0,0.018837018837018837,0.0006951202558042541,1.0,0.9818330829121704,0.018166917087829533
133,YOR310C YDR454C,0.0,NA,1.196978587358899e-06,5,7187,134,0,0.018973518973518972,0.0006952169076751947,1.0,0.9816964895506078,0.01830351044939216
134,YIR015W YPR184W,0.0,NA,1.2051235671606264e-06,5,7186,135,0,0.01911001911001911,0.0006953135864274788,1.0,0.9815598961890453,0.01844010381095479
135,YBR017C YGL163C,0.0,NA,1.2090075642845477e-06,5,7185,136,0,0.019246519246519246,0.0006954102920723226,1.0,0.9814233028274826,0.018576697172517417
136,YER173W YDR202C,0.0,NA,1.2104496818210464e-06,5,7184,137,0,0.01938301938301938,0.0006955070246209487,1.0,0.98128670946592,0.018713290534080045
137,YHR024C YIL121W,0.0,NA,1.2109808267268818e-06,5,7183,138,0,0.01951951951951952,0.0006956037840845854,1.0,0.9811501161043573,0.018849883895642672
138,YNR043W YGL156W,0.0,NA,1.221044499288837e-06,5,7182,139,0,0.019656019656019656,0.0006957005704744677,1.0,0.9810135227427947,0.0189864772572053
139,YKL143W YBR230C,0.0,NA,1.2288830930629047e-06,5,7181,140,0,0.01979251979251979,0.0006957973838018369,1.0,0.980876929381232,0.019123070618767928
140,YMR235C YPR125W,0.0,NA,1.2291527582419803e-06,5,7180,141,0,0.01992901992901993,0.0006958942240779402,1.0,0.9807403360196695,0.019259663980330556
141,YLL050C YLR083C,0.0,NA,1.2384409728838364e-06,5,7179,142,0,0.020065520065520065,0.0006959910913140312,1.0,0.9806037426581068,0.019396257341893184
142,YNL253W YER179W,0.0,NA,1.2415239325491711e-06,5,7178,143,0,0.020202020202020204,0.0006960879855213699,1.0,0.9804671492965442,0.019532850703455812
143,YBR169C YOR095C,0.0,NA,1.2499361901063821e-06,5,7177,144,0,0.02033852033852034,0.0006961849067112225,1.0,0.9803305559349815,0.01966944406501844
144,YAR002W YOR049C,0.0,NA,1.2673044693656266e-06,5,7176,145,0,0.020475020475020474,0.0006962818548948615,1.0,0.980193962573419,0.019806037426581068
145,YLR150W YER043C,0.0,NA,1.2780494671460474e-06,5,7175,146,0,0.020611520611520613,0.0006963788300835655,1.0,0.9800573692118563,0.019942630788143696
146,YER014W YOR167C,0.0,NA,1.2797802355635213e-06,5,7174,147,0,0.02074802074802075,0.0006964758322886195,1.0,0.9799207758502937,0.020079224149706323
147,YDR294C YPR102C,0.0,NA,1.3031784646955202e-06,5,7173,148,0,0.020884520884520884,0.0006965728615213151,1.0,0.979784182488731,0.02021581751126895
148,YHR161C YML095C,0.0,NA,1.3083175645078882e-06,5,7172,149,0,0.021021021021021023,0.0006966699177929497,1.0,0.9796475891271684,0.02035241087283158
149,YNL282W YDR475C,0.0,NA,1.31333422359603e-06,5,7171,150,0,0.021157521157521158,0.0006967670011148272,1.0,0.9795109957656057,0.020489004234394207
150,YKL157W YHR124W,0.0,NA,1.3403847560766735e-06,5,7170,151,0,0.021294021294021293,0.0006968641114982578,1.0,0.9793744024040432,0.020625597595956835
151,YMR092C YPR159W,0.0,NA,1.3460171430779155e-06,5,7169,152,0,0.021430521430521432,0.0006969612489545581,1.0,0.9792378090424806,0.020762190957519463
152,YIL066C YJL194W,0.0,NA,1.3573479691331158e-06,5,7168,153,0,0.021567021567021567,0.0006970584134950509,1.0,0.9791012156809179,0.020898784319082094
153,YLR376C YOR120W,0.0,NA,1.3711664905713405e-06,5,7167,154,0,0.021703521703521703,0.0006971556051310652,1.0,0.9789646223193553,0.021035377680644722
154,YHR199C YLR375W,0.0,NA,1.3762180515186628e-06,5,7166,155,0,0.02184002184002184,0.0006972528238739367,1.0,0.9788280289577926,0.02117197104220735
155,YOR175C YOR243C,0.0,NA,1.3833551975039882e-06,5,7165,156,0,0.021976521976521977,0.000697350069735007,1.0,0.9786914355962301,0.021308564403769978
156,YEL051W YLR022C,0.0,NA,1.395488652633503e-06,5,7164,157,0,0.022113022113022112,0.0006974473427256243,1.0,0.9785548422346674,0.021445157765332606
157,YDR418W YPL138C,0.0,NA,1.4294253105617827e-06,5,7163,158,0,0.02224952224952225,0.0006975446428571429,1.0,0.9784182488731048,0.021581751126895234
158,YOR278W YNR027W,0.0,NA,1.4359014812725945e-06,5,7162,159,0,0.022386022386022386,0.0006976419701409237,1.0,0.9782816555115421,0.02171834448845786
159,YGR055W YPR194C,0.0,NA,1.4441178564084112e-06,5,7161,160,0,0.02252252252252252,0.0006977393245883338,1.0,0.9781450621499795,0.02185493785002049
160,YLR103C YLR135W,0.0,NA,1.4448438605541014e-06,5,7160,161,0,0.02265902265902266,0.0006978367062107466,1.0,0.9780084687884169,0.021991531211583117
161,YDR027C YOL136C,0.0,NA,1.4644664361185278e-06,5,7159,162,0,0.022795522795522796,0.0006979341150195422,1.0,0.9778718754268543,0.022128124573145745
162,YIR008C YDR121W,0.0,NA,1.4658874079032103e-06,5,7158,163,0,0.02293202293202293,0.0006980315510261064,1.0,0.9777352820652916,0.022264717934708373
163,YPL116W YPR125W,0.0,NA,1.482797756580112e-06,5,7157,164,0,0.02306852306852307,0.0006981290142418319,1.0,0.977598688703729,0.022401311296271
164,YKL194C YBR165W,0.0,NA,1.4834582771072746e-06,5,7156,165,0,0.023205023205023205,0.0006982265046781176,1.0,0.9774620953421663,0.02253790465783363
165,YHR025W YGR036C,0.0,NA,1.5227707308440586e-06,5,7155,166,0,0.02334152334152334,0.0006983240223463687,1.0,0.9773255019806038,0.022674498019396257
166,YHR075C YGL136C,0.0,NA,1.553463675918465e-06,5,7154,167,0,0.02347802347802348,0.0006984215672579969,1.0,0.9771889086190411,0.022811091380958885
167,YJL072C YGL251C,0.0,NA,1.555580752210517e-06,5,7153,168,0,0.023614523614523614,0.0006985191394244202,1.0,0.9770523152574785,0.022947684742521512
168,YBR203W YNR033W,0.0,NA,1.5572832126053981e-06,5,7152,169,0,0.02375102375102375,0.000698616738857063,1.0,0.9769157218959159,0.02308427810408414
169,YMR153W YMR033W,0.0,NA,1.5622186992914067e-06,5,7151,170,0,0.02388752388752389,0.000698714365567356,1.0,0.9767791285343532,0.023220871465646768
